"","DLM024","NLM026","NLM027","NOF014","NOM026","NOM019","DOM024","NOM007","DOF014","DOM013"
"COG3846",0,13,4,3,19,15,5,1,11,64
"COG3848",14,856,701,341,501,671,433,465,320,453
"COG3850",2332,10,171,66,625,200,72,59,55,92
"COG3851",954,160,107,243,303,151,64,40,81,20
"COG3852",297,8,27,12,67,65,32,24,82,33
"COG3853",411,1368,1637,1249,714,754,421,527,420,672
"COG3854",477,1516,744,1365,903,1177,728,1206,752,1296
"COG3855",1001,2598,2381,2690,1791,2541,3108,4027,3090,3116
"COG3856",0,157,98,83,121,12,18,122,134,424
"COG3857",1204,4601,6523,4545,3279,3948,2431,3665,2538,4805
"COG3858",605,666,664,690,452,761,627,1384,799,1553
"COG3859",215,1019,1310,733,709,714,386,511,585,487
"COG3860",1,0,0,0,1,2,1,1,1,1
"COG3862",327,450,207,449,502,362,210,271,268,534
"COG3863",0,8,87,9,93,0,21,6,2,0
"COG3864",0,28,257,22,365,154,50,38,20,593
"COG3866",1,149,34,333,151,450,555,166,674,215
"COG3867",19,2580,498,2382,956,631,772,1964,1669,963
"COG3868",0,180,0,327,48,25,26,118,46,18
"COG3869",200,443,192,502,267,616,261,545,441,1135
"COG3870",99,221,69,191,122,233,130,72,179,237
"COG3871",166,178,16,275,397,280,557,111,545,262
"COG3872",547,1705,1104,1864,1382,1367,1066,1049,1040,1215
"COG3874",3,517,71,362,212,463,141,298,227,556
"COG3875",1326,618,216,447,344,1068,535,301,536,1015
"COG3876",12,1056,18,1289,343,746,2018,793,1760,1296
"COG3877",0,35,2,51,69,33,22,6,10,6
"COG3878",4,226,46,360,306,131,139,38,219,61
"COG3879",1,178,75,104,78,49,44,422,678,1173
"COG3880",184,215,121,206,156,418,126,304,306,609
"COG3881",0,2,0,0,38,0,0,0,2,0
"COG3882",168,703,33,1077,205,257,435,351,1219,242
"COG3883",39,613,940,709,217,737,113,484,86,896
"COG3884",376,1813,1819,1371,1373,1326,1712,1811,1243,1503
"COG3885",310,4,1,2,193,254,3,20,64,133
"COG3886",704,447,2553,522,1252,1480,839,653,1491,697
"COG3887",1237,3692,5723,3414,2705,2499,1716,2470,1737,3498
"COG3892",0,0,31,1,170,13,2,38,0,22
"COG3893",1,368,0,212,12,141,87,20,41,67
"COG3894",8,580,703,267,257,695,302,649,326,506
"COG3895",79,0,5,0,21,2,0,5,0,1
"COG3896",0,38,0,2,0,41,0,0,13,4
"COG3899",918,28,469,38,8,202,46,39,34,138
"COG3901",0,50,11,64,13,39,42,15,81,397
"COG3903",0,0,0,1,662,0,0,0,0,0
"COG3906",6,12,716,17,114,1,7,7,1,2
"COG3907",0,1,0,2,3,1,6,1,33,4
"COG3910",132,647,200,674,345,370,437,1937,353,301
"COG3911",0,2,1,13,0,15,54,3,13,9
"COG3915",0,0,48,0,194,0,0,5,0,1
"COG3919",8,647,672,289,123,1037,144,243,736,1028
"COG3920",80,75,311,21,199,311,79,59,449,266
"COG3921",0,0,2,0,151,2,0,3,0,0
"COG3923",397,1,66,0,217,5,2,9,0,4
"COG3924",244,0,33,0,153,5,3,10,1,0
"COG3925",711,3,35,0,126,13,0,8,0,10
"COG3926",5,141,103,319,84,103,494,105,480,814
"COG3933",584,128,1068,797,1348,218,254,221,293,1032
"COG3934",0,26,15,64,2,19,399,41,395,173
"COG3935",638,1321,2103,1456,1526,1184,574,1182,747,1614
"COG3936",0,145,36,253,152,117,262,350,32,144
"COG3937",114,34,339,29,127,18,22,28,86,26
"COG3938",147,44,194,40,77,85,89,14,24,224
"COG3940",118,772,1035,747,714,773,621,561,1096,718
"COG3941",0,97,3,7,0,104,8,35,1,39
"COG3942",1,60,6519,22,349,222,20,56,358,5
"COG3943",440,3525,707,3093,1663,3314,3909,4585,2570,3522
"COG3944",925,1804,2054,1308,1532,1187,861,1242,1343,1516
"COG3945",5,0,4,0,123,6,11,1,7,113
"COG3947",240,110,133,135,155,221,98,109,91,154
"COG3948",275,115,52,143,108,202,199,167,28,187
"COG3949",580,314,582,175,590,199,215,424,125,842
"COG3950",9,346,192,410,533,1475,1808,785,1457,1286
"COG3951",713,16,94,57,17,126,26,15,36,34
"COG3952",1,23,9,24,149,97,99,17,17,39
"COG3953",0,2,2401,0,1,0,0,0,0,0
"COG3954",1125,1,79,0,195,2,0,0,0,2
"COG3955",0,43,159,81,222,55,272,195,31,58
"COG3956",146,818,225,818,648,1137,759,639,998,1183
"COG3957",16,398,3217,763,881,899,868,889,961,719
"COG3958",1968,2868,2076,2053,1665,2355,1241,1639,1187,2436
"COG3959",1984,2575,2016,2082,1797,2051,1265,1399,1248,2430
"COG3960",640,2,4,0,9,11,3,15,3,6
"COG3961",0,0,104,0,150,3,0,50,0,0
"COG3962",0,90,304,121,601,401,84,150,134,485
"COG3963",0,0,0,1,0,9,0,0,0,7
"COG3964",520,43,118,82,334,47,245,74,64,318
"COG3965",1,210,337,121,173,100,68,55,62,50
"COG3966",10,79,1527,44,66,15,27,35,63,43
"COG3967",0,0,0,14,0,9,21,10,24,30
"COG3968",1548,6031,2927,6296,3377,2066,2135,2033,1795,1705
"COG3969",1614,933,105,1116,1817,1096,2800,756,2327,1341
"COG3971",812,1,67,5,286,48,4,5,8,20
"COG3972",0,87,142,9,281,328,141,41,30,95
"COG3973",1307,1211,3586,1542,1260,580,1228,1735,1967,751
"COG3975",0,7,2,17,75,70,20,0,25,5
"COG3976",1,220,254,274,319,442,240,180,309,331
"COG3977",1525,0,131,0,242,29,1,3,0,2
"COG3978",81,0,12,0,45,2,0,0,0,0
"COG3979",0,397,466,1019,62,17,108,47,67,57
"COG3980",4,444,14,558,211,440,591,702,431,117
"COG3981",249,395,654,342,330,295,173,175,168,433
"COG4001",283,2820,1080,2761,3065,4401,3593,2876,1877,2797
"COG4012",0,26,0,0,0,7,4,4,0,14
"COG4021",0,44,101,36,9,10,7,14,8,25
"COG4032",260,83,543,332,109,21,414,128,48,474
"COG4034",1,3,0,49,0,37,11,1,78,273
"COG4043",0,130,0,50,78,75,110,127,12,149
"COG4085",0,10,0,14,0,0,7,29,20,72
"COG4086",2,193,1410,217,611,144,196,199,185,149
"COG4087",112,15,44,11,42,10,17,6,10,7
"COG4091",245,13,67,14,90,37,26,8,28,42
"COG4095",0,0,14,0,19,12,4,4,38,0
"COG4096",65,2020,583,2303,1508,2731,2998,5508,1872,4210
"COG4097",7,6,214,0,59,1,1,5,42,1
"COG4098",12,18,1657,20,105,10,13,6,3,7
"COG4099",29,463,428,181,708,676,714,1199,556,276
"COG4100",512,2176,1480,2053,1044,1576,838,1382,1038,2179
"COG4104",3,4,34,43,134,11,15,9,76,31
"COG4105",754,11,91,8,398,86,22,34,33,39
"COG4106",282,75,44,22,152,37,28,46,18,31
"COG4107",466,9,74,17,152,20,43,10,6,32
"COG4108",663,1175,1166,889,839,3158,2724,2624,2506,2276
"COG4109",6,0,957,2,68,1,59,2,1,35
"COG4110",1,82,0,3,460,252,4,983,4,2
"COG4112",0,2,0,1,0,33,0,0,0,0
"COG4114",721,0,72,0,176,8,4,9,3,4
"COG4115",260,578,399,519,214,239,4563,422,515,1331
"COG4116",5,7,125,10,13,11,7,1,66,7
"COG4117",623,1,40,0,0,9,4,0,2,5
"COG4120",604,2068,3610,1930,1600,1857,1341,1405,1234,1542
"COG4121",1025,314,132,434,540,360,801,343,686,577
"COG4122",369,1133,1366,1463,1437,989,1450,1721,1396,1570
"COG4123",1237,1742,2152,1684,2138,1681,1555,2143,1504,2032
"COG4124",527,1568,327,1563,343,1061,1489,833,2055,778
"COG4125",0,0,132,0,129,1,1,7,0,1
"COG4126",91,53,54,33,127,86,47,16,51,14
"COG4127",0,131,20,62,7,87,4,55,54,113
"COG4128",0,0,8,0,123,0,0,0,0,0
"COG4129",377,488,1106,687,716,68,58,195,84,38
"COG4130",0,0,69,0,161,3,0,4,0,0
"COG4132",84,22,112,3,169,8,1,19,195,3
"COG4133",430,4,52,18,239,40,18,23,19,28
"COG4134",1770,16,110,8,1001,36,29,28,23,20
"COG4135",974,0,47,0,104,27,0,6,2,8
"COG4136",355,0,31,0,68,9,1,2,1,0
"COG4137",932,1,102,18,396,56,11,26,27,47
"COG4138",540,0,44,0,87,13,2,3,1,2
"COG4139",446,0,41,0,102,9,1,1,1,4
"COG4143",660,1,131,0,485,27,6,22,0,5
"COG4145",947,360,350,113,841,166,287,165,173,289
"COG4146",1407,697,231,1118,1378,1459,2233,704,1256,1136
"COG4147",379,1,39,1,86,27,6,8,4,14
"COG4148",863,6,125,44,398,109,48,34,65,66
"COG4149",866,433,748,393,892,392,311,252,249,399
"COG4150",386,2,81,0,179,43,2,9,1,5
"COG4152",17,696,574,644,491,729,405,467,256,1175
"COG4154",513,156,320,162,442,347,72,130,218,221
"COG4158",139,139,229,131,94,80,186,170,150,85
"COG4160",1044,0,136,0,446,34,8,15,3,16
"COG4161",676,1,72,0,282,9,3,11,1,4
"COG4166",6422,2660,10872,1966,4052,3233,1998,2102,2311,2471
"COG4167",629,2,77,0,366,13,3,21,2,5
"COG4168",661,2,82,1,249,7,3,19,2,2
"COG4170",603,0,89,0,323,10,3,21,1,8
"COG4171",446,1,74,0,320,7,0,24,0,3
"COG4172",1035,111,190,195,338,69,36,77,122,22
"COG4174",574,1,76,0,146,117,6,11,0,5
"COG4175",346,254,110,364,436,552,1449,190,909,843
"COG4176",421,199,69,324,373,345,995,110,621,589
"COG4177",2755,1953,2053,1318,1433,1388,972,620,1264,1235
"COG4178",900,35,103,64,741,129,79,92,13,255
"COG4181",667,31,51,19,63,31,6,17,50,17
"COG4185",31,334,813,471,439,841,604,1125,913,309
"COG4186",60,181,497,1182,114,434,686,294,315,479
"COG4187",266,24,334,94,70,56,92,32,29,302
"COG4188",0,6,0,1,1,20,14,3,4,24
"COG4189",439,142,1126,163,248,57,79,265,73,113
"COG4191",76,316,257,397,29,410,292,149,437,482
"COG4192",0,1,1,0,174,2,0,5,0,0
"COG4193",30,1108,247,794,785,530,215,740,306,714
"COG4194",0,1,5,1,142,3,0,0,3,3
"COG4197",0,1,0,9,0,2,5,3,0,2
"COG4198",367,1583,480,1985,1167,1966,1909,2310,1675,1870
"COG4199",5,3,1435,3,50,4,7,32,45,3
"COG4200",0,346,301,198,93,153,63,200,93,91
"COG4206",1623,5842,513,5857,2801,6456,9579,5817,8688,8374
"COG4208",263,146,510,234,615,343,258,177,280,181
"COG4209",1465,4459,2719,5399,2499,524,480,1204,716,321
"COG4211",1171,1752,552,1088,1091,331,146,287,168,205
"COG4213",1466,1046,1615,620,634,186,103,133,177,165
"COG4214",568,143,294,131,164,95,37,100,137,57
"COG4215",1015,4,130,0,435,20,6,22,3,5
"COG4219",1327,4509,2659,3728,1403,2262,1040,1952,1381,1204
"COG4220",803,6,1,0,6,25,3,0,1,3
"COG4221",709,449,884,449,1173,809,1073,1030,879,710
"COG4222",62,0,7,31,100,202,3,14,15,172
"COG4224",139,295,506,377,378,237,192,256,188,164
"COG4225",997,3762,488,4489,3494,3339,6776,2643,6706,3741
"COG4226",2,177,35,211,320,112,57,81,53,46
"COG4227",78,1113,508,724,554,414,1914,704,1511,1392
"COG4228",4,18,20,22,1,2,8,4,17,12
"COG4229",0,0,63,0,165,0,3,1,0,0
"COG4230",1741,3,191,0,1001,15,2,89,1,6
"COG4231",769,2120,275,2386,1103,798,578,366,657,690
"COG4232",1387,1004,212,828,1087,1584,1871,2586,1238,1450
"COG4233",0,4,97,41,254,122,52,44,20,88
"COG4235",1472,7,130,98,467,128,78,61,97,114
"COG4237",271,69,33,40,151,71,32,45,23,53
"COG4238",374,1,8,0,20,4,0,1,1,5
"COG4239",574,3,97,0,137,132,1,12,1,2
"COG4241",1,28,2,47,78,222,48,55,56,149
"COG4242",0,4,0,6,110,0,0,0,15,0
"COG4243",0,14,29,0,0,6,0,0,157,0
"COG4245",307,435,4,199,1154,1143,979,1738,86,19
"COG4248",1126,3,11,42,20,225,82,77,27,11
"COG4249",0,170,3,469,111,179,79,2257,598,103
"COG4251",0,3,0,3,0,7,3,1,0,0
"COG4252",157,214,0,376,2,2,6,93,1,1
"COG4253",100,0,241,1,184,1,3,19,0,1
"COG4256",95,0,25,0,69,1,1,3,0,3
"COG4258",0,12,148,6,419,68,7,50,29,6
"COG4260",191,2138,939,1785,787,1026,947,1106,725,1461
"COG4261",0,83,143,147,539,190,404,88,287,334
"COG4262",294,0,2,39,0,2,1,0,0,1
"COG4263",0,0,0,0,0,29,0,0,50,0
"COG4264",6566,3,6,0,898,5,0,24,1,5
"COG4267",0,138,547,302,287,194,281,433,190,86
"COG4268",156,434,765,694,871,440,371,1734,777,597
"COG4269",1347,2,3,0,13,20,5,0,5,17
"COG4271",169,237,9,280,546,960,487,59,14,65
"COG4277",607,1714,490,1816,1200,1513,1729,1122,2093,1439
"COG4279",3,9,1,25,94,23,4,0,10,2
"COG4282",44,1,0,24,22,0,6,1,1,3
"COG4283",60,187,432,257,185,206,142,478,353,236
"COG4284",0,1276,151,1094,505,692,187,1255,763,2106
"COG4286",0,574,107,235,395,290,276,452,207,574
"COG4288",1,3,2,0,21,41,0,3,0,3
"COG4289",332,2180,180,1592,803,1356,3396,845,2754,798
"COG4290",0,0,0,2,2,0,3,0,3,0
"COG4292",1,19,621,39,44,4,6,1,84,31
"COG4294",7,45,0,35,213,30,5,152,16,50
"COG4295",141,277,555,466,63,234,145,159,130,138
"COG4296",499,79,50,259,81,217,74,73,84,177
"COG4299",11,1185,27,1253,789,1057,2255,1269,2058,1852
"COG4300",107,2,670,3,232,2,4,23,3,1
"COG4302",575,149,12,58,284,26,10,4,29,64
"COG4303",855,313,35,131,397,131,85,35,159,443
"COG4310",0,4,0,0,0,6,10,356,0,16
"COG4314",0,5,1,13,37,6,16,9,22,24
"COG4316",0,1,67,0,321,1,0,8,0,0
"COG4319",0,0,0,1,89,0,0,3,0,0
"COG4320",0,21,12,0,1,19,0,1,246,0
"COG4325",0,0,23,0,0,10,0,0,3,3
"COG4330",3,0,323,0,2,0,0,0,1,0
"COG4332",176,20,0,81,40,6,21,23,58,60
"COG4333",0,201,130,217,90,165,298,124,376,168
"COG4335",252,33,3,33,10,12,44,11,86,85
"COG4336",71,231,13,82,22,198,55,73,107,231
"COG4354",80,1107,115,1389,271,655,1304,881,2120,304
"COG4357",0,13,177,3,40,1,9,4,2,7
"COG4359",0,0,0,1,0,23,0,0,0,13
"COG4372",0,28,172,8,75,277,36,32,89,258
"COG4373",0,3,6,0,34,0,1,3,0,0
"COG4377",102,449,560,402,536,298,193,221,278,44
"COG4379",20,30,12,17,3,5,17,11,23,4
"COG4380",0,0,0,0,0,0,1,1,0,0
"COG4381",4,3,0,5,0,1,1,1,1,1
"COG4382",0,4,9,0,16,0,2,4,0,14
"COG4383",72,203,35,270,80,86,38,57,182,110
"COG4384",15,15,0,1,2,3,13,1,9,5
"COG4385",224,44,61,87,49,108,113,55,51,76
"COG4386",23,36,19,57,1,15,26,17,28,20
"COG4387",14,0,0,1,0,10,4,1,0,14
"COG4388",19,6,0,15,1,10,166,47,16,11
"COG4389",0,1,66,0,375,0,0,38,0,0
"COG4390",0,1,13,0,186,0,0,8,0,0
"COG4392",39,0,500,5,30,7,3,8,0,15
"COG4393",25,7,42,0,73,16,1,17,248,5
"COG4394",0,2,21,27,194,34,26,20,47,41
"COG4395",0,26,0,78,46,146,46,23,35,57
"COG4396",38,37,8,21,16,12,2,17,5,29
"COG4397",59,11,0,42,11,11,121,35,15,29
"COG4399",0,12,38,9,321,5,9,8,7,9
"COG4401",0,8,0,6,108,5,11,9,8,48
"COG4403",740,99,963,17,728,32,31,38,111,1199
"COG4405",11,22,571,24,174,27,9,49,27,62
"COG4408",0,0,1,0,38,0,0,0,0,0
"COG4409",446,706,440,830,1731,1019,1525,2610,1543,1228
"COG4412",54,883,89,334,108,317,42,4006,147,843
"COG4413",3,113,2,294,357,127,777,172,537,310
"COG4420",0,136,453,179,41,139,72,41,65,189
"COG4421",172,185,0,0,0,15,1,1,10,17
"COG4422",677,1751,753,2597,1155,1513,3462,1573,2378,2292
"COG4430",35,26,1,33,13,325,296,114,297,80
"COG4443",185,349,456,180,237,278,188,259,181,132
"COG4445",0,0,75,0,177,0,2,4,0,0
"COG4448",1,160,0,4,73,93,16,66,19,171
"COG4452",1201,71,135,177,416,93,197,69,139,161
"COG4453",20,2,18,0,591,5,0,7,0,2
"COG4456",0,6,2,10,5,3,3,20,43,1
"COG4457",4,36,26,8,246,70,113,31,2,71
"COG4458",0,25,28,11,219,34,14,32,0,65
"COG4460",0,0,38,0,121,0,1,2,0,0
"COG4463",7,189,930,193,336,328,80,353,166,680
"COG4464",924,1400,2016,1298,1549,1353,1306,1238,1087,1197
"COG4465",406,567,1530,816,1051,179,321,458,361,272
"COG4466",4,98,723,97,163,6,5,73,3,298
"COG4467",1,0,501,1,32,1,4,0,1,0
"COG4468",727,2285,3126,2310,1414,1620,1047,1574,1613,1495
"COG4469",10,0,1006,2,41,0,7,1,0,0
"COG4470",8,22,797,29,25,18,0,47,0,29
"COG4471",1,0,475,0,38,0,4,1,1,0
"COG4472",184,630,756,769,538,509,409,631,420,678
"COG4473",4,0,1162,0,49,0,1,1,2,0
"COG4474",9,766,690,592,504,522,385,406,505,157
"COG4475",185,555,786,356,236,478,219,432,287,282
"COG4476",3,1,335,6,23,2,0,1,1,1
"COG4477",18,144,2218,127,73,107,21,231,5,141
"COG4478",9,24,781,25,318,36,35,13,33,38
"COG4479",0,0,280,0,21,0,0,0,1,0
"COG4481",25,98,199,118,124,231,168,323,194,248
"COG4483",1,0,248,0,25,0,1,0,1,0
"COG4485",1135,3837,6705,4205,3044,2071,2947,3030,3222,3287
"COG4487",1,69,340,243,5,100,157,117,105,72
"COG4492",251,664,592,673,1067,610,522,436,523,441
"COG4495",210,41,148,70,2,48,10,130,14,387
"COG4496",193,646,426,776,613,626,454,568,474,474
"COG4499",118,30,315,87,61,4,0,3,1,0
"COG4502",0,34,0,40,0,65,162,22,0,18
"COG4506",290,921,878,829,965,784,549,653,599,649
"COG4508",5,1,4,0,104,0,0,3,2,0
"COG4509",2002,4221,3620,3705,1922,2258,1354,3124,1631,2160
"COG4512",148,137,7,84,58,45,15,247,0,247
"COG4521",787,279,297,187,233,53,47,38,116,45
"COG4525",357,4,89,0,345,13,2,19,0,2
"COG4529",1161,1,63,0,305,20,7,4,3,7
"COG4531",680,2,97,0,285,6,4,15,1,10
"COG4533",2459,3,222,0,512,35,9,13,3,16
"COG4535",965,15,89,38,400,27,19,11,10,16
"COG4536",852,396,143,186,758,531,529,1549,600,663
"COG4537",1,10,439,5,45,0,3,3,5,0
"COG4540",11,17,31,18,10,60,5,18,6,51
"COG4541",0,1,8,0,47,9,0,3,0,0
"COG4542",0,0,128,0,261,136,2,16,77,152
"COG4545",0,0,10,4,136,6,1,1,0,1
"COG4547",0,1,0,1,0,9,1,0,0,0
"COG4548",1240,589,2022,359,252,434,248,234,172,504
"COG4550",11,0,236,1,29,0,4,2,0,0
"COG4552",505,1044,643,1097,1126,835,1227,771,838,918
"COG4555",206,25,408,136,189,187,12,49,2,91
"COG4558",41,0,54,0,144,0,1,4,3,1
"COG4559",64,1,44,0,117,3,1,2,0,0
"COG4564",0,483,0,175,76,185,494,87,402,161
"COG4565",2325,123,161,108,812,65,53,28,25,32
"COG4566",0,106,2,248,232,614,250,102,419,179
"COG4568",321,0,30,0,89,4,1,6,1,2
"COG4569",931,1,10,0,85,32,4,2,2,5
"COG4570",448,169,118,140,77,65,236,135,41,593
"COG4571",49,0,0,0,13,1,0,0,1,2
"COG4572",238,0,27,1,103,3,1,2,0,1
"COG4573",1637,87,142,99,162,332,153,141,95,28
"COG4574",411,2,36,0,112,7,3,3,0,2
"COG4575",1088,1,67,17,253,26,17,9,14,21
"COG4576",379,99,178,55,148,117,33,48,41,42
"COG4577",1095,324,1096,222,906,225,135,172,148,162
"COG4578",357,2,37,0,155,12,2,0,6,44
"COG4579",1727,2,162,0,319,32,6,9,2,8
"COG4580",4379,1,370,2,1855,63,22,59,4,29
"COG4581",0,63,264,0,6,67,0,49,938,32
"COG4582",854,2,66,31,180,75,24,15,28,43
"COG4584",8228,7571,1371,3765,2951,3302,3706,5200,5480,3484
"COG4585",668,1404,3637,1508,1147,601,1024,863,2136,1719
"COG4586",172,301,814,72,93,43,40,193,91,119
"COG4587",80,221,430,52,52,21,42,147,86,46
"COG4589",157,10,16,33,58,77,74,27,88,124
"COG4590",0,0,0,0,0,101,0,0,3,0
"COG4591",1426,1724,1256,1662,1801,1901,2608,3422,2148,2481
"COG4592",602,0,70,0,111,16,6,3,0,4
"COG4594",0,3,31,4,190,13,1,11,10,0
"COG4597",887,11,8,24,50,62,33,22,46,51
"COG4598",593,2,57,1,331,7,6,11,0,9
"COG4603",1929,2485,2485,1688,948,2005,1198,989,1183,1101
"COG4604",246,16,245,61,508,80,9,20,112,5
"COG4605",230,19,282,102,670,136,9,22,174,5
"COG4606",244,13,175,71,623,140,12,22,86,5
"COG4607",220,19,579,62,506,169,14,17,103,10
"COG4608",4506,2633,5560,2104,4109,2302,1918,1833,1677,2107
"COG4615",999,1,101,1,214,27,4,11,1,5
"COG4618",0,11,1,9,0,0,11,2,0,0
"COG4619",701,5,539,0,176,19,7,8,94,6
"COG4623",847,729,345,828,1080,170,565,207,522,312
"COG4624",3568,5494,3440,5679,4428,5138,4289,2875,4004,5126
"COG4625",876,5,55,16,640,514,78,47,39,114
"COG4626",1568,992,415,1506,512,1078,1989,1264,6056,1532
"COG4627",0,6,1,107,0,0,2,0,3,1
"COG4628",0,1,19,0,54,0,2,1,0,1
"COG4631",0,1,7,2,4,1,0,1,0,0
"COG4632",89,1509,1271,1421,658,1669,1050,709,1220,1219
"COG4633",3,32,1148,171,27,244,70,104,341,25
"COG4635",580,6,58,25,301,67,34,24,34,36
"COG4636",328,141,704,299,674,274,140,269,269,106
"COG4637",4,262,202,390,521,277,396,402,521,302
"COG4638",976,1,291,0,510,26,6,14,4,10
"COG4639",302,116,115,462,67,54,4,160,1,1034
"COG4640",0,0,934,6,176,3,3,1,2,0
"COG4641",0,315,20,999,2687,812,839,641,594,300
"COG4642",8,527,625,464,504,609,1012,1803,893,743
"COG4643",0,13,3,54,51,124,34,29,25,36
"COG4644",185,3,334,3,1191,57,13,21,14,32
"COG4646",2747,13101,4793,14573,2940,14572,7721,9045,7956,9073
"COG4648",0,1,59,0,118,9,6,9,13,3
"COG4650",1167,0,122,13,12,50,15,7,38,32
"COG4651",1211,35,142,77,188,324,117,42,29,135
"COG4652",2,15,688,27,53,3,5,1,126,8
"COG4653",1184,159,244,564,134,435,489,361,335,826
"COG4656",2394,3535,3188,2755,2808,2972,2547,1783,2400,2793
"COG4657",675,1633,554,1617,1266,1510,1473,916,1417,1532
"COG4658",1122,2838,832,2183,1949,2526,2325,1547,2037,2482
"COG4659",766,1571,612,1325,1438,1405,1626,975,1447,1244
"COG4660",783,1960,644,1837,1571,1957,1897,1143,1779,1787
"COG4662",0,16,1,15,14,27,10,12,4,16
"COG4663",0,22,10,52,6,29,72,19,36,49
"COG4664",0,43,13,63,9,50,66,19,40,56
"COG4665",0,16,3,40,1,33,40,12,27,17
"COG4666",1077,1013,466,489,485,1369,640,325,600,666
"COG4667",1102,1638,1670,1880,1750,2023,1820,2541,2131,1450
"COG4668",2558,207,969,43,1446,288,138,149,150,376
"COG4669",823,7,4,3,12,8,3,1,3,20
"COG4670",1804,356,408,420,380,308,130,109,172,631
"COG4672",818,7,16,0,14,8,4,7,3,10
"COG4674",0,5,1,0,264,2,18,24,1,171
"COG4675",0,21,2,35,0,29,160,11,1,1407
"COG4676",614,2,4,0,4,11,3,1,14,2
"COG4677",1165,1568,170,2880,2404,2005,5176,1758,3400,2353
"COG4678",7,0,40,0,6,3,0,0,0,1
"COG4679",129,164,212,335,103,52,143,92,86,165
"COG4680",389,51,5,49,107,21,26,474,249,135
"COG4681",577,3,61,3,179,38,9,6,13,8
"COG4682",324,1,17,0,118,21,7,9,3,7
"COG4683",1,2,1,0,204,1,0,0,17,1
"COG4684",414,147,1249,193,334,169,81,124,131,167
"COG4685",325,0,4,0,1,28,1,0,2,9
"COG4687",7,18,1272,18,143,3,7,1,2,3
"COG4688",0,0,2,0,1314,2,0,0,0,0
"COG4690",396,2306,3705,1702,834,2302,2001,2308,2352,1832
"COG4692",113,1219,127,678,845,1590,1871,262,1512,686
"COG4693",57,76,174,22,11,13,72,19,15,107
"COG4694",0,81,225,888,68,198,832,354,674,57
"COG4695",1098,241,306,492,294,600,614,594,870,1083
"COG4696",6,14,599,111,22,81,7,22,30,95
"COG4698",0,0,734,0,38,0,6,2,0,1
"COG4699",1,0,555,1,61,0,3,2,0,0
"COG4700",0,0,2,0,0,0,0,0,0,1
"COG4702",5,22,34,26,34,56,44,9,37,40
"COG4703",1,0,482,2,41,2,2,0,0,0
"COG4704",1,6,0,17,4,29,140,2,20,4
"COG4706",0,2,41,0,107,10,6,15,8,0
"COG4708",311,684,1186,769,630,665,508,448,452,522
"COG4709",172,74,1411,98,310,28,21,24,24,26
"COG4710",0,0,0,0,0,2,7,3,0,10
"COG4712",6,78,4,109,135,135,201,26,37,26
"COG4713",411,233,1402,713,407,453,217,365,556,140
"COG4715",8,0,1,0,0,0,1,3,2,37
"COG4716",861,2759,2845,2296,1345,1538,1050,1659,1423,2099
"COG4717",853,808,717,442,355,1317,362,738,490,2189
"COG4718",871,2,4,0,6,5,2,1,1,1
"COG4720",267,545,2403,594,934,912,508,546,644,602
"COG4721",0,18,156,1,94,17,2,29,266,1
"COG4722",87,14,39,53,44,68,76,16,133,16
"COG4723",289,0,2,0,2,17,1,0,0,4
"COG4724",7,839,314,618,121,336,810,9690,474,82
"COG4725",421,870,187,866,442,409,449,644,283,842
"COG4728",98,417,210,628,527,356,262,448,211,289
"COG4729",61,1,1,3,5,3,4,7,6,4
"COG4731",0,0,0,0,0,0,0,1,0,0
"COG4732",305,185,492,301,557,408,458,323,305,417
"COG4733",4435,36,100,6,248,75,10,57,9,19
"COG4734",261,458,305,297,125,466,484,393,569,215
"COG4735",569,132,2,230,76,153,186,50,6,374
"COG4737",32,0,5,0,126,9,4,2,4,2
"COG4739",1,350,1,343,186,263,697,238,780,391
"COG4744",3,108,4,240,77,256,297,147,318,190
"COG4747",234,679,422,969,499,662,1344,503,1079,731
"COG4748",6,201,138,43,183,126,634,105,29,683
"COG4750",656,1245,1485,1128,1483,571,940,800,759,557
"COG4752",0,18,84,28,105,151,37,21,42,108
"COG4753",12856,16638,17172,20172,11382,8446,18496,12345,18593,13537
"COG4757",0,0,0,0,139,0,0,1,0,0
"COG4758",2,0,691,2,35,3,2,3,0,3
"COG4760",0,55,0,5,33,0,0,166,3,51
"COG4763",375,19,41,66,5,64,23,15,1,6
"COG4766",490,7,5,14,139,24,11,9,11,13
"COG4767",750,1199,1578,1438,1714,716,769,1495,1105,678
"COG4768",4,0,523,1,17,0,1,0,1,0
"COG4769",302,816,408,788,862,669,504,533,540,712
"COG4770",0,61,145,30,7,51,17,8,373,8
"COG4771",1282,2481,1280,4184,3890,3614,7235,6156,7576,5910
"COG4772",1,3,0,38,555,16,4,21,69,6
"COG4773",1236,1,2,0,2,26,4,2,3,5
"COG4774",1655,1,7,1,304,40,2,4,2,15
"COG4775",2355,1867,538,1480,2227,2413,3213,2944,2729,2637
"COG4776",191,1,177,1,503,4,1,28,1,1
"COG4778",523,14,87,32,179,20,58,27,8,46
"COG4779",705,0,50,1,117,14,2,1,0,4
"COG4781",0,0,986,0,1,0,0,0,0,114
"COG4783",1230,22,296,91,410,350,118,69,125,396
"COG4784",0,320,3,170,137,121,112,24,616,73
"COG4785",202,3,94,0,455,9,3,27,0,3
