"","DLM022","DOF004","NOM010","NOF008","NOM019","DLM017","DOM021","DLM001","DOM018","NLM004"
"COG3860",53,53,0,2,2,1,0,5,3,2
"COG3862",312,275,152,316,368,328,237,220,258,275
"COG3863",0,9,2,0,0,2,0,1,6,83
"COG3864",206,112,15,60,148,14,50,170,55,133
"COG3866",62,1074,917,371,452,189,179,394,324,4096
"COG3867",480,694,859,676,630,1615,1163,800,1969,2001
"COG3868",34,9,42,50,29,60,12,4,155,85
"COG3869",732,479,467,490,607,607,213,235,277,189
"COG3870",216,99,133,132,234,76,82,71,89,97
"COG3871",401,627,646,386,284,201,372,392,147,30
"COG3872",1409,1076,1124,1212,1380,937,501,739,1313,978
"COG3874",739,159,327,404,457,278,59,208,238,209
"COG3875",1018,614,360,752,1065,292,491,1033,671,385
"COG3876",719,1986,1580,1542,745,979,2641,1668,2018,110
"COG3877",123,72,25,99,113,60,218,31,82,23
"COG3878",73,119,29,56,128,64,6,21,70,44
"COG3879",1160,202,268,524,43,136,84,230,152,163
"COG3880",649,233,188,351,421,343,146,160,185,122
"COG3881",0,17,0,0,0,0,45,0,0,0
"COG3882",263,147,178,276,253,244,416,176,280,161
"COG3883",1453,303,220,569,728,239,34,188,93,239
"COG3884",1369,1527,1764,1562,1312,1509,1343,1336,1189,1448
"COG3885",34,50,4,7,245,5,10,53,24,81
"COG3886",880,1373,950,384,1457,372,341,460,744,2431
"COG3887",3661,2087,1922,2729,2489,1770,971,1245,2178,2555
"COG3892",183,10,10,4,12,6,41,0,37,27
"COG3893",451,222,187,290,416,164,243,432,54,19
"COG3894",872,468,707,757,685,364,146,452,875,759
"COG3895",14,3,0,0,1,2,12,7,1,0
"COG3896",17,0,8,40,40,109,0,0,0,5
"COG3899",12,65,37,22,209,56,26,28,52,24
"COG3901",316,28,5,23,40,10,38,28,66,69
"COG3903",0,0,0,0,0,0,1,0,12,0
"COG3906",16,13,3,5,1,1,3,10,3,89
"COG3907",0,0,20,0,1,0,3,6,38,0
"COG3910",928,390,289,294,370,224,113,358,685,348
"COG3911",68,0,7,19,17,8,6,44,0,2
"COG3915",0,0,0,0,0,0,22,0,1,0
"COG3919",511,614,881,576,1028,723,539,467,267,1770
"COG3920",28,39,6,53,108,104,129,274,180,69
"COG3921",0,0,0,0,1,0,13,0,3,0
"COG3923",45,44,1,0,5,5,13,7,2,39
"COG3924",25,22,0,0,5,9,10,6,5,7
"COG3925",132,46,4,0,14,4,30,30,9,15
"COG3926",143,297,386,107,102,886,188,429,149,162
"COG3933",226,143,252,271,223,483,858,196,483,695
"COG3934",73,71,29,74,19,22,2,121,122,16
"COG3935",1505,1134,1018,1194,1183,564,360,454,869,1082
"COG3936",373,151,24,101,122,130,42,117,60,335
"COG3937",43,16,25,12,8,16,13,37,16,88
"COG3938",206,59,46,34,79,15,34,13,57,11
"COG3940",779,1801,848,689,773,664,1229,1421,816,334
"COG3941",35,1,41,32,107,4,0,39,156,11
"COG3942",17,81,4,13,219,6,11,244,90,368
"COG3943",3008,2351,4979,6041,3345,4790,4902,3437,2457,4003
"COG3944",1476,778,913,1300,1188,933,369,655,1401,1030
"COG3945",3,41,4,0,6,27,31,40,0,2
"COG3947",101,32,61,50,89,159,48,177,203,159
"COG3948",549,260,56,196,202,196,230,108,161,38
"COG3949",778,554,136,579,203,83,236,397,576,271
"COG3950",493,1874,2131,1220,1486,2082,1720,1161,3351,4148
"COG3951",176,125,47,69,124,56,40,116,28,27
"COG3952",19,130,39,102,102,7,507,72,66,6
"COG3953",0,7,0,0,0,1,3,0,74,7
"COG3954",132,76,10,2,18,2,31,22,11,0
"COG3955",109,45,259,65,57,55,24,167,18,169
"COG3956",538,918,863,822,1117,1095,758,1277,954,766
"COG3957",799,577,459,930,896,336,158,541,1249,771
"COG3958",2694,907,1823,2319,2384,1347,837,1215,1804,1398
"COG3959",2257,934,1987,2328,2061,1309,1002,1081,1545,1338
"COG3960",221,61,4,4,11,3,10,26,3,1
"COG3961",0,1,0,0,3,0,31,0,5,0
"COG3962",307,133,60,115,396,134,255,135,126,131
"COG3963",5,0,3,4,9,2,1,0,7,2
"COG3964",79,224,210,152,45,55,267,206,211,47
"COG3965",209,82,198,132,102,19,20,31,10,197
"COG3966",12,53,29,3,16,9,3,34,13,91
"COG3967",1,0,4,0,8,0,8,0,26,0
"COG3968",1918,2242,2132,2000,2027,7108,6970,7272,7279,8554
"COG3969",2526,1872,2815,1821,1110,2480,2395,1482,1642,105
"COG3971",77,155,15,5,47,19,50,9,9,1
"COG3972",61,78,101,76,323,91,18,107,139,65
"COG3973",1842,1655,1166,1559,586,763,1331,662,2550,1166
"COG3975",18,131,23,1,66,17,0,59,56,26
"COG3976",236,194,596,99,449,123,86,351,535,277
"COG3977",181,127,18,51,92,218,48,28,8,4
"COG3978",33,12,1,0,2,0,13,5,4,1
"COG3979",2,227,4,17,15,27,28,26,80,420
"COG3980",424,341,778,608,447,312,353,189,99,291
"COG3981",879,139,287,266,296,101,72,74,122,216
"COG4001",2806,1330,1991,2702,4409,4792,2902,2217,3124,1598
"COG4012",111,6,5,3,7,5,3,2,24,4
"COG4021",378,4,4,10,8,41,14,17,1,39
"COG4032",164,135,94,40,24,32,89,127,73,67
"COG4034",0,0,0,19,34,0,19,0,24,4
"COG4043",132,0,8,19,20,7,7,34,37,13
"COG4085",57,6,0,42,0,9,0,116,0,1
"COG4086",454,276,187,224,141,112,135,104,404,447
"COG4087",154,6,3,12,11,2,9,3,7,25
"COG4091",15,8,17,26,35,100,13,13,24,20
"COG4095",3,1,0,2,13,1,0,5,4,23
"COG4096",2366,2474,3216,2877,2737,2256,2413,2408,4628,1832
"COG4097",1,103,0,0,1,5,6,54,1,56
"COG4098",27,11,12,3,10,7,6,15,6,169
"COG4099",277,527,406,440,684,905,347,641,253,1220
"COG4100",2296,1003,1382,1676,1555,887,460,709,1233,1180
"COG4104",36,147,28,7,10,18,60,36,10,5
"COG4105",120,104,26,9,93,14,39,71,86,59
"COG4106",46,41,7,8,39,3,18,49,22,5
"COG4107",331,88,15,46,19,11,44,89,29,5
"COG4108",2177,2568,2495,2772,3164,3240,2764,2933,3000,3204
"COG4109",14,8,2,1,0,0,27,11,0,65
"COG4110",4,1,1,22,247,0,3,12,2,191
"COG4112",46,0,0,18,33,89,0,15,0,0
"COG4114",104,51,3,2,9,1,28,15,7,0
"COG4115",601,435,1097,1024,240,394,224,202,131,127
"COG4116",48,12,13,8,11,2,7,12,3,111
"COG4117",75,47,6,0,9,6,11,16,2,1
"COG4120",1425,1023,1320,1172,1869,1160,792,1023,1778,1380
"COG4121",605,925,548,513,353,358,1318,800,906,41
"COG4122",1255,1271,1439,1501,994,878,1808,1328,1479,1690
"COG4123",1596,1795,1633,1738,1694,1321,1552,1447,1600,1641
"COG4124",355,671,984,614,1037,1115,531,1211,1409,3877
"COG4125",0,0,0,0,1,0,13,0,0,25
"COG4126",180,20,62,65,85,82,41,84,18,27
"COG4127",48,25,11,8,85,10,14,5,119,36
"COG4128",0,77,0,1,0,0,0,0,0,9
"COG4129",83,131,159,50,66,93,25,40,60,248
"COG4130",0,0,0,0,3,0,9,0,4,0
"COG4132",2,30,6,15,9,10,5,121,22,23
"COG4133",43,54,11,3,41,9,24,48,39,42
"COG4134",169,97,16,26,37,19,49,56,26,84
"COG4135",83,75,9,1,26,3,21,19,6,0
"COG4136",56,32,2,1,8,2,12,12,4,0
"COG4137",108,127,5,2,57,16,42,65,46,44
"COG4138",73,38,0,2,14,3,25,15,7,0
"COG4139",72,42,2,0,11,3,13,13,4,1
"COG4143",107,60,5,1,26,7,26,13,8,28
"COG4145",279,272,169,312,166,59,67,82,51,99
"COG4146",768,1160,1810,1517,1458,2329,2539,1655,1378,1735
"COG4147",178,92,10,1,28,4,57,37,13,2
"COG4148",98,170,36,6,106,23,52,86,128,59
"COG4149",463,371,177,197,388,286,199,280,686,461
"COG4150",95,55,2,1,45,3,36,22,9,0
"COG4152",1069,506,608,852,739,425,861,558,264,275
"COG4154",283,113,199,171,352,200,104,133,123,105
"COG4158",94,136,192,214,75,139,89,104,94,274
"COG4160",139,71,13,0,33,9,63,28,9,16
"COG4161",95,57,5,0,10,4,25,19,3,26
"COG4166",2990,2494,1668,1663,3234,2686,991,1681,2760,2300
"COG4167",116,42,11,2,12,7,26,16,9,27
"COG4168",91,51,10,0,7,3,23,17,8,32
"COG4170",85,49,8,0,9,5,27,14,7,25
"COG4171",57,33,5,3,8,3,35,10,5,35
"COG4172",242,205,51,172,233,51,112,181,115,129
"COG4174",149,43,5,29,115,224,33,55,7,4
"COG4175",627,1636,734,773,556,369,1825,567,417,48
"COG4176",409,1106,529,527,347,238,1295,469,352,43
"COG4177",1967,702,653,1401,1384,1370,679,1192,1117,862
"COG4178",55,368,71,76,129,194,222,193,83,179
"COG4181",100,73,9,61,32,24,20,11,60,20
"COG4185",341,410,639,802,837,1065,721,305,276,939
"COG4186",518,111,126,688,432,240,1120,312,492,180
"COG4187",13,14,43,14,18,30,64,123,116,59
"COG4188",36,6,7,55,21,13,4,8,29,3
"COG4189",167,217,46,61,59,170,153,30,432,208
"COG4191",368,362,243,380,417,229,560,134,1033,556
"COG4192",1,0,0,0,2,0,7,30,5,0
"COG4193",1699,203,1131,899,529,407,148,145,488,1042
"COG4194",1,10,1,3,3,3,1,2,1,27
"COG4197",0,0,1,0,2,0,0,0,0,0
"COG4198",1388,1870,2133,2039,1994,1994,2214,2095,1958,1544
"COG4199",4,9,0,2,5,0,2,3,4,55
"COG4200",55,120,128,111,156,81,44,62,135,113
"COG4206",4628,10152,8313,8859,6434,10661,11181,12269,8347,7883
"COG4208",324,448,356,174,341,190,82,88,438,357
"COG4209",5535,1778,2434,1367,1563,661,192,343,899,782
"COG4211",810,463,943,732,944,537,348,388,808,845
"COG4213",194,296,103,254,191,133,153,222,184,181
"COG4214",61,66,14,32,28,92,89,198,109,132
"COG4215",59,22,3,0,6,10,51,36,12,12
"COG4219",2439,1098,1542,2710,2252,381,233,306,829,564
"COG4220",113,43,3,23,24,21,5,12,38,0
"COG4221",479,899,921,939,828,864,1298,1107,868,590
"COG4222",8,44,18,23,204,154,3,16,4,276
"COG4224",200,257,252,184,231,175,90,113,278,253
"COG4225",2887,4643,7251,5427,3346,4504,6779,5245,5473,4851
"COG4226",140,41,62,42,109,249,50,52,115,56
"COG4227",882,1510,2776,1087,409,1077,1803,2565,105,2534
"COG4228",3,6,19,1,1,4,4,64,22,32
"COG4229",0,0,0,0,0,1,11,0,3,0
"COG4230",128,69,14,3,14,13,55,36,28,171
"COG4231",2129,2133,3138,2978,2393,1701,2024,2086,1772,802
"COG4232",1066,1546,1237,1280,1565,1561,2377,2535,1164,1633
"COG4233",2,119,12,1,122,18,27,71,130,13
"COG4235",194,181,37,0,123,27,53,147,173,100
"COG4237",37,80,55,107,70,41,75,131,7,37
"COG4238",41,19,2,1,5,1,4,6,2,2
"COG4239",68,47,6,48,125,226,19,35,9,2
"COG4241",37,73,37,70,233,41,68,97,48,51
"COG4242",41,52,0,0,0,0,1,1,0,5
"COG4243",0,15,0,0,7,1,0,54,36,3
"COG4245",100,82,59,149,1127,8,16,47,151,913
"COG4248",314,90,79,75,223,11,24,125,11,31
"COG4249",119,425,467,54,180,237,35,162,34,283
"COG4251",0,0,87,0,6,1,0,13,0,54
"COG4252",4,3,515,9,2,1,8,2,0,1
"COG4253",24,2,0,0,1,3,21,47,14,11
"COG4256",21,10,2,0,1,1,7,4,3,0
"COG4258",58,97,32,0,68,16,23,431,59,20
"COG4260",1854,780,990,1036,1017,230,117,322,351,304
"COG4261",121,243,395,327,194,190,233,377,193,30
"COG4262",0,1,1,4,4,0,3,0,0,0
"COG4263",0,0,0,0,32,0,21,5,1,3
"COG4264",356,11,6,4,4,1,21,59,11,2
"COG4267",50,347,128,126,192,115,47,56,285,190
"COG4268",305,163,306,414,451,622,179,693,142,844
"COG4269",141,100,8,0,19,8,19,17,5,1
"COG4271",387,61,16,89,958,26,97,147,135,82
"COG4277",1190,2287,1838,2001,1528,1519,1813,1578,2066,912
"COG4279",50,168,8,33,54,186,5,119,298,50
"COG4282",5,0,0,0,0,4,4,3,3,0
"COG4283",600,307,145,317,202,147,113,79,145,184
"COG4284",1792,303,780,1410,709,536,128,218,640,688
"COG4286",89,218,358,215,289,232,85,153,557,473
"COG4288",16,7,1,25,38,35,2,3,0,0
"COG4289",1856,1281,3801,1601,1330,2236,2799,1300,1546,1988
"COG4290",0,0,5,0,0,0,0,0,13,0
"COG4292",45,8,8,3,4,2,31,97,7,89
"COG4294",32,60,11,10,26,13,1,1,1,48
"COG4295",58,265,54,73,237,510,86,20,56,190
"COG4296",130,126,360,207,214,65,76,83,516,198
"COG4299",1063,2243,2001,2614,1077,1771,4128,1796,2353,368
"COG4300",3,4,1,3,1,2,8,3,0,59
"COG4302",209,112,29,93,76,29,78,48,72,27
"COG4303",329,152,56,169,131,50,128,66,135,43
"COG4310",28,0,24,0,6,10,239,5,0,34
"COG4314",1,52,1,0,8,11,4,30,22,6
"COG4316",0,0,0,0,1,1,8,0,0,20
"COG4319",0,3,0,0,0,0,1,0,0,0
"COG4320",0,48,0,2,19,2,7,79,4,0
"COG4325",0,60,8,62,11,7,19,0,0,0
"COG4330",0,1,0,0,0,0,0,1,1,1
"COG4332",60,12,46,53,6,8,85,40,6,5
"COG4333",157,138,82,257,164,135,27,114,179,71
"COG4335",40,13,70,22,13,4,71,141,11,7
"COG4336",62,105,152,113,201,122,79,38,83,85
"COG4354",701,1657,2017,2048,634,2093,2577,306,848,193
"COG4357",2,6,2,7,2,3,0,2,18,7
"COG4359",3,0,0,5,24,1,3,0,9,2
"COG4372",32,31,23,32,281,109,119,107,68,45
"COG4373",1,0,5,6,0,0,0,0,1,0
"COG4377",153,441,193,183,291,113,45,60,169,289
"COG4379",81,6,21,9,5,0,2,37,92,42
"COG4380",0,1,0,0,0,0,0,2,0,1
"COG4381",0,2,2,0,2,2,2,32,1,0
"COG4382",2,1,1,4,0,4,0,1,0,11
"COG4383",178,141,654,295,88,2261,91,919,83,73
"COG4384",0,5,12,2,3,5,1,9,35,0
"COG4385",268,135,16,165,109,54,102,152,26,65
"COG4386",6,12,36,19,16,15,12,79,100,18
"COG4387",2,1,19,12,9,2,0,0,12,1
"COG4388",27,6,20,64,11,4,1,14,12,23
"COG4389",0,2,3,0,0,8,6,0,1,74
"COG4390",0,0,1,0,0,1,0,0,0,17
"COG4392",0,2,2,7,1,6,0,3,7,20
"COG4393",8,40,4,0,17,5,4,112,54,38
"COG4394",7,34,16,0,32,11,5,46,88,8
"COG4395",18,21,16,3,141,9,9,57,85,12
"COG4396",33,1,0,60,11,19,3,25,0,17
"COG4397",16,5,31,37,11,11,9,13,33,13
"COG4399",24,19,0,14,4,6,1,124,5,668
"COG4401",8,5,2,2,5,26,38,1,3,16
"COG4403",140,149,168,98,35,36,381,15,780,303
"COG4405",182,31,12,39,27,9,19,54,41,87
"COG4408",0,0,0,0,0,4,0,0,0,0
"COG4409",1924,1778,1599,1573,1042,2669,2476,1771,768,936
"COG4412",311,69,127,284,309,1071,95,550,33,7130
"COG4413",47,263,558,370,120,347,501,310,605,22
"COG4420",221,29,9,112,142,25,35,34,33,73
"COG4421",91,11,0,0,14,1,34,3,31,0
"COG4422",1506,1770,3906,3161,1506,1827,3619,1474,2617,769
"COG4430",144,176,293,332,332,472,238,126,71,12
"COG4443",50,48,62,48,101,103,59,140,337,151
"COG4445",0,0,1,0,0,0,13,0,4,0
"COG4448",113,24,31,242,86,107,99,19,5,66
"COG4452",533,156,203,151,94,65,282,307,97,12
"COG4453",1,0,1,0,1,2,19,0,10,0
"COG4456",68,6,4,19,3,16,20,7,2,18
"COG4457",68,21,18,28,73,29,352,7,81,1230
"COG4458",38,20,27,23,35,16,16,11,66,54
"COG4460",0,0,0,0,0,0,6,0,4,0
"COG4463",511,140,179,248,331,59,28,76,36,51
"COG4464",1282,1354,1210,2075,1338,1323,1372,947,2085,942
"COG4465",303,561,247,417,181,267,300,135,366,524
"COG4466",183,7,36,111,6,14,0,17,10,87
"COG4467",1,3,3,0,1,0,2,1,0,27
"COG4468",1213,958,1068,1355,1608,1118,606,946,1678,1489
"COG4469",47,8,0,2,0,0,2,3,0,30
"COG4470",64,1,1,4,18,7,1,4,0,44
"COG4471",0,0,1,0,0,0,0,2,1,34
"COG4472",648,369,451,480,521,342,187,263,404,442
"COG4473",1,4,1,1,0,2,2,4,1,49
"COG4474",677,598,601,384,524,325,702,383,551,108
"COG4475",502,215,312,445,474,301,177,346,363,244
"COG4476",0,6,1,2,1,0,2,1,2,34
"COG4477",308,27,25,28,111,24,6,29,4,293
"COG4478",102,55,21,24,34,12,5,23,30,86
"COG4479",0,1,1,0,0,0,1,1,0,6
"COG4481",267,177,195,229,227,32,51,48,66,93
"COG4483",0,3,0,0,0,0,0,1,1,4
"COG4485",2036,3631,1928,2669,2088,1377,630,805,2559,2934
"COG4487",57,36,7,92,100,57,63,65,82,1471
"COG4492",443,536,295,449,588,322,292,315,534,454
"COG4495",168,23,13,21,46,60,2,9,15,41
"COG4496",547,494,389,522,614,340,215,300,502,383
"COG4499",0,1,0,1,11,12,7,0,0,19
"COG4502",199,0,8,11,65,6,22,20,1,6
"COG4506",559,523,491,597,778,506,325,360,709,526
"COG4508",35,45,0,2,0,0,0,0,0,0
"COG4509",4189,1295,1336,2145,2271,1000,730,1254,1589,2038
"COG4512",348,176,76,173,49,50,8,2,3,113
"COG4521",172,266,41,76,59,14,62,36,11,51
"COG4525",16,17,0,0,2,12,24,10,10,36
"COG4529",144,83,11,4,22,6,52,35,6,1
"COG4531",87,57,6,2,6,5,34,17,4,38
"COG4533",249,152,14,3,38,7,107,26,18,0
"COG4535",143,135,28,6,81,26,48,45,132,36
"COG4536",190,300,469,495,515,846,431,523,176,921
"COG4537",9,2,5,1,1,0,2,5,3,78
"COG4540",144,102,8,22,58,61,15,6,19,0
"COG4541",0,0,0,0,9,3,0,12,0,8
"COG4542",3,9,8,1,141,17,26,13,5,17
"COG4545",0,0,0,24,6,4,0,1,1,17
"COG4547",0,1,4,0,7,1,2,0,0,0
"COG4548",973,267,149,691,434,219,145,303,464,237
"COG4550",0,0,0,1,0,0,1,4,0,29
"COG4552",1045,1390,1113,879,838,604,756,1037,1077,596
"COG4555",122,9,262,41,195,22,2,5,0,67
"COG4558",81,1,2,0,0,0,14,15,5,0
"COG4559",105,0,1,0,3,0,9,12,8,1
"COG4564",40,57,530,294,190,232,336,879,40,26
"COG4565",112,74,11,22,25,25,109,57,42,11
"COG4566",191,436,102,35,618,69,147,332,461,83
"COG4568",14,8,0,0,1,1,14,11,4,1
"COG4569",117,139,10,2,30,6,21,2,8,0
"COG4570",322,88,181,87,64,125,126,29,41,70
"COG4571",116,0,0,0,1,1,10,22,2,0
"COG4572",38,17,2,1,5,4,15,6,2,0
"COG4573",628,235,85,240,337,78,62,176,81,240
"COG4574",61,31,1,0,7,3,24,9,5,0
"COG4575",117,90,9,1,24,4,44,29,17,1
"COG4576",159,69,22,91,113,76,64,40,66,63
"COG4577",427,254,101,277,222,189,217,203,260,253
"COG4578",41,53,7,1,11,82,69,8,7,11
"COG4579",101,125,11,4,28,5,56,19,16,1
"COG4580",373,187,22,3,62,26,223,77,51,2
"COG4581",7,123,2,18,67,16,5,362,155,28
"COG4582",84,117,6,1,73,12,31,17,62,3
"COG4584",3133,9886,7567,4213,3270,6456,16857,4734,3836,4470
"COG4585",378,1424,998,1102,599,590,1171,1561,1650,1644
"COG4586",722,98,23,204,45,4,6,73,193,67
"COG4587",635,66,114,193,17,17,3,96,79,61
"COG4589",7,190,119,45,74,24,167,257,113,63
"COG4590",14,0,0,59,104,29,0,0,0,0
"COG4591",1369,2548,2300,2440,1879,1696,3526,3497,2971,2989
"COG4592",89,55,4,0,14,8,13,11,3,1
"COG4594",0,24,0,0,11,8,2,0,2,47
"COG4597",138,177,32,0,62,15,22,82,66,15
"COG4598",92,47,4,0,10,3,46,19,14,0
"COG4603",2619,1018,999,1893,1988,1014,696,1291,1092,1008
"COG4604",51,72,129,9,80,130,11,18,41,75
"COG4605",51,83,147,9,137,239,11,18,76,74
"COG4606",57,67,115,13,145,213,4,20,38,83
"COG4607",65,92,143,12,178,121,5,19,45,120
"COG4608",3834,1872,2020,2090,2306,1773,1097,1481,2123,1860
"COG4615",122,75,9,1,26,4,36,23,12,0
"COG4618",9,0,0,0,0,0,0,1,0,2
"COG4619",90,73,7,2,18,3,26,12,24,14
"COG4623",611,1500,1294,1066,530,739,1973,1375,1497,115
"COG4624",6651,4912,3900,5357,5146,3743,4469,4161,4250,2684
"COG4625",34,82,23,20,178,479,52,133,145,72
"COG4626",3264,849,1056,793,1097,680,507,1061,1083,520
"COG4627",20,19,1,0,0,0,22,0,0,1
"COG4628",2,0,0,0,0,0,5,0,1,0
"COG4631",0,1,1,3,4,1,1,0,1,1
"COG4632",1703,782,1789,1837,1674,361,460,343,146,146
"COG4633",9,50,3,20,251,12,22,99,48,41
"COG4635",63,53,36,32,67,12,21,52,65,44
"COG4636",132,457,350,101,267,70,172,38,237,291
"COG4637",247,735,61,121,271,1261,136,228,104,122
"COG4638",6,81,6,2,27,7,70,1,17,0
"COG4639",396,0,17,7,53,6,28,60,27,147
"COG4640",0,42,2,0,2,1,4,3,1,91
"COG4641",31,487,448,181,254,400,250,144,836,1512
"COG4642",235,929,900,755,593,1137,1513,951,724,1363
"COG4643",354,233,18,22,128,37,12,65,63,17
"COG4644",455,56,11,37,25,25,130,664,18,51
"COG4646",13918,7144,6106,10762,14560,9886,10781,9840,7869,9740
"COG4648",2,12,10,0,10,3,12,20,8,2
"COG4650",202,102,17,15,51,12,32,35,64,2
"COG4651",231,183,28,66,317,349,56,99,229,30
"COG4652",115,5,0,20,3,1,5,52,19,109
"COG4653",664,243,276,331,442,132,58,496,210,227
"COG4656",2698,2735,2582,3140,2999,2309,2948,3170,3051,2318
"COG4657",1271,1427,1465,1478,1488,1435,1474,1445,1406,1240
"COG4658",1793,2093,2277,2457,2520,2158,2258,2359,2586,1907
"COG4659",1035,1488,1459,1471,1410,1365,1738,1467,1691,1161
"COG4660",1393,1642,1742,1757,1970,1877,1772,1623,2006,1488
"COG4662",108,24,6,9,27,8,18,9,21,21
"COG4663",37,15,7,95,31,21,41,15,35,8
"COG4664",57,15,11,98,53,15,55,30,22,16
"COG4665",26,5,9,37,33,12,23,22,5,6
"COG4666",824,458,330,1528,1369,332,409,809,718,280
"COG4667",349,720,673,499,664,1958,1878,1473,2218,2123
"COG4668",391,411,108,93,281,223,438,368,422,276
"COG4669",12,28,12,8,7,4,5,3,10,3
"COG4670",616,306,98,297,308,183,137,291,161,242
"COG4672",135,793,5,4,9,11,11,14,17,6
"COG4674",32,1,3,29,2,75,23,9,1,25
"COG4675",195,21,0,167,31,62,0,1,0,0
"COG4676",52,50,4,122,11,5,8,9,3,0
"COG4677",757,4416,4082,2465,1988,4598,4419,3464,3841,5408
"COG4678",4,0,2,0,3,2,5,0,0,0
"COG4679",186,4,14,27,50,95,64,16,106,49
"COG4680",71,138,94,81,19,440,38,61,6,379
"COG4681",67,102,9,1,39,11,20,28,31,7
"COG4682",64,76,8,0,21,7,34,8,11,0
"COG4683",2,4,0,0,1,0,2,0,0,0
"COG4684",381,136,178,77,174,60,83,85,272,309
"COG4685",174,78,8,1,28,7,15,41,6,0
"COG4687",17,26,12,11,4,3,4,22,18,136
"COG4688",0,58,1,0,1,0,1,24,0,0
"COG4690",1267,2361,2125,1872,2338,2908,2459,3474,2384,2121
"COG4692",291,494,2263,972,1583,2137,662,2348,782,3905
"COG4693",24,39,4,11,13,2,9,8,0,12
"COG4694",101,302,494,34,196,40,294,57,24,326
"COG4695",1225,599,370,389,593,460,172,420,278,182
"COG4696",14,20,53,118,81,37,53,56,14,30
"COG4698",0,2,0,0,0,1,1,2,0,44
"COG4699",0,1,2,0,0,1,1,0,0,44
"COG4700",1,0,0,0,0,0,0,0,0,0
"COG4702",20,46,10,16,58,21,45,21,59,72
"COG4703",1,1,0,0,2,1,0,0,0,27
"COG4704",8,0,104,7,29,0,22,117,1,1
"COG4706",6,13,4,0,12,2,4,12,8,3
"COG4708",532,440,346,441,664,355,226,276,669,435
"COG4709",48,157,54,42,71,58,23,48,100,240
"COG4710",0,0,1,0,2,0,0,2,12,0
"COG4712",78,42,218,51,131,56,7,103,22,21
"COG4713",866,598,743,159,448,251,179,167,215,762
"COG4715",48,1,1,0,0,2,45,0,0,0
"COG4716",1049,1143,1582,1621,1539,1032,469,833,1661,1597
"COG4717",889,231,943,784,1312,287,274,398,780,786
"COG4718",148,635,6,6,5,4,7,10,8,0
"COG4720",612,533,502,531,908,369,236,317,524,630
"COG4721",6,97,1,2,18,11,1,122,76,6
"COG4722",204,73,11,35,71,3,18,21,3,13
"COG4723",249,577,6,8,16,3,12,19,10,0
"COG4724",371,134,340,150,338,180,222,1053,55,834
"COG4725",941,382,739,1124,405,246,213,414,321,341
"COG4728",367,344,210,547,349,658,212,270,388,519
"COG4729",0,15,13,7,3,6,23,3,13,7
"COG4731",0,7,1,18,0,0,0,0,0,0
"COG4732",246,302,158,266,398,257,209,203,477,451
"COG4733",1335,2737,22,10,79,51,109,140,100,15
"COG4734",330,400,252,267,462,481,171,339,464,174
"COG4735",31,80,47,53,49,60,169,78,23,0
"COG4737",3,2,0,0,9,0,11,0,1,0
"COG4739",257,662,680,552,261,474,770,579,676,26
"COG4744",136,293,361,438,250,412,400,268,236,388
"COG4747",613,760,808,912,661,855,1094,540,815,184
"COG4748",111,354,579,43,119,302,15,134,749,318
"COG4750",455,1306,693,595,572,798,544,410,1024,1475
"COG4752",34,66,25,58,149,12,29,101,48,32
"COG4753",13741,15894,17686,12397,8415,7228,17506,15785,18794,11433
"COG4757",0,0,0,0,0,1,2,0,3,0
"COG4758",1,1,0,2,3,0,2,3,0,42
"COG4760",6,0,26,31,0,40,62,36,40,5
"COG4763",151,46,37,11,68,111,14,103,3,1
"COG4766",154,63,5,40,22,8,26,47,19,17
"COG4767",1244,860,1069,936,718,461,347,292,617,895
"COG4768",0,6,0,1,0,0,0,0,0,12
"COG4769",584,500,598,563,700,432,279,378,585,540
"COG4770",49,78,2,38,52,18,13,130,151,78
"COG4771",3912,7596,5650,7052,3634,4771,10194,6655,7670,3942
"COG4772",10,201,63,1,15,21,110,97,6,2
"COG4773",175,98,10,1,24,6,30,39,4,0
"COG4774",165,123,5,2,39,12,47,24,14,0
"COG4775",1437,2440,2431,2208,2438,3965,3715,4214,3067,4085
"COG4776",52,19,5,0,4,4,38,12,14,46
"COG4778",115,131,31,72,18,10,66,89,27,13
"COG4779",101,62,3,2,16,7,16,30,9,0
"COG4781",1,2,0,1,0,0,65,1,1,1
"COG4783",202,289,97,102,361,123,227,295,252,74
"COG4784",60,298,177,225,116,405,605,429,135,3
"COG4785",44,12,3,1,9,7,38,3,8,44
"COG4786",476,779,1173,526,643,399,290,128,796,1101
"COG4787",45,32,3,1,7,9,10,6,4,0
"COG4789",12,13,10,15,32,1,1,4,11,4
"COG4790",7,23,4,9,15,5,6,4,11,4
"COG4791",4,25,4,2,14,9,4,3,11,1
"COG4792",9,6,11,7,15,6,5,9,21,3
"COG4794",1,9,0,0,10,4,1,2,4,0
"COG4795",181,114,18,3,28,8,32,33,11,27
"COG4796",206,236,72,221,378,48,89,93,47,49
"COG4797",1,1,0,0,0,0,6,0,0,10
"COG4799",3021,4854,4302,4781,3955,4901,4627,5269,3871,2496
"COG4803",6,5,8,12,9,3,3,0,10,3
"COG4804",2711,4364,3311,4418,3256,4905,4732,3652,5042,3790
"COG4805",1064,993,700,902,676,578,352,180,954,1375
