"","NOM014","DOM022","NOM004","DLM024","NLF007","DLM002","NOF006","NOM001","NLM026","NOM020"
"COG3860",3,9,10,8,0,0,2,0,1,0
"COG3862",323,234,236,342,318,298,205,218,462,169
"COG3863",1,0,0,0,1,7,0,7,9,2
"COG3864",51,201,46,0,31,5,123,36,26,20
"COG3866",161,144,154,2,552,759,222,2921,139,66
"COG3867",1131,1297,565,16,3015,2216,1551,1882,2662,1763
"COG3868",2,12,0,0,40,93,82,37,215,8
"COG3869",370,310,202,232,395,449,97,242,422,97
"COG3870",193,79,87,100,139,108,42,82,214,39
"COG3871",523,472,1080,166,265,342,998,38,180,256
"COG3872",658,732,437,538,1381,1275,384,679,1683,381
"COG3874",42,74,11,3,288,235,42,160,558,38
"COG3875",965,993,709,1337,247,812,455,469,602,254
"COG3876",2114,1105,1348,6,1295,268,713,56,389,192
"COG3877",112,63,61,0,50,69,214,3,50,8
"COG3878",41,3,161,2,154,202,13,1,227,10
"COG3879",102,155,51,2,20,345,58,109,546,64
"COG3880",174,173,97,215,173,313,80,125,216,49
"COG3881",0,109,0,0,0,83,0,20,2,0
"COG3882",780,342,85,164,709,295,558,247,735,358
"COG3883",28,116,36,35,175,328,26,153,631,23
"COG3884",1315,1644,2252,390,1483,1627,1108,1272,1730,1224
"COG3885",27,116,16,299,1,13,3,114,2,15
"COG3886",285,1039,834,766,630,1468,92,639,429,3272
"COG3887",1248,1569,848,1215,2897,2888,712,1920,3682,806
"COG3892",0,11,10,0,3,1,4,10,7,97
"COG3893",62,68,296,1,1131,123,163,5,353,148
"COG3894",206,225,120,25,675,670,205,429,1699,230
"COG3895",6,1,19,220,0,1,28,0,1,22
"COG3896",0,0,0,0,0,0,0,1,41,2
"COG3899",65,183,8,919,32,88,40,27,29,4
"COG3901",5,7,0,0,169,130,83,36,42,7
"COG3903",0,0,0,0,0,1,0,0,0,14
"COG3906",5,27,2,7,7,12,0,19,8,1
"COG3907",32,0,0,0,0,0,8,1,1,4
"COG3910",123,934,257,129,591,222,106,161,217,37
"COG3911",1,2,0,0,3,10,5,1,1,0
"COG3915",0,1,6,0,0,0,0,0,0,20
"COG3919",85,440,463,10,216,498,341,160,627,49
"COG3920",294,309,165,100,27,237,44,202,72,90
"COG3921",0,1,4,0,0,0,0,0,0,25
"COG3923",1,4,14,133,0,0,26,5,1,18
"COG3924",3,1,27,254,0,1,25,1,0,21
"COG3925",10,9,47,706,0,0,57,13,3,32
"COG3926",2368,255,62,9,111,107,880,9,152,63
"COG3933",650,1014,427,565,132,1822,50,630,118,212
"COG3934",0,10,1,0,209,26,41,40,22,0
"COG3935",565,470,366,686,1261,361,99,222,455,118
"COG3936",22,50,135,0,119,255,2,8,44,2
"COG3937",14,25,30,99,32,14,6,64,32,9
"COG3938",11,47,49,158,81,36,22,53,34,46
"COG3940",827,990,2607,113,745,995,2540,525,758,290
"COG3941",0,244,3,0,39,32,152,11,97,0
"COG3942",27,269,14,0,23,32,8,203,51,8
"COG3943",2195,4659,2523,424,3757,3403,2544,3521,3453,5102
"COG3944",562,395,299,912,1219,1342,261,1056,1801,290
"COG3945",0,39,9,8,0,90,1,18,0,2
"COG3947",50,75,99,229,160,173,135,50,106,67
"COG3948",208,338,208,283,246,304,82,47,120,87
"COG3949",177,472,274,563,201,229,76,94,329,108
"COG3950",1857,1601,2640,34,967,2017,2159,1247,1107,3112
"COG3951",14,11,23,223,13,52,80,11,19,256
"COG3952",165,111,131,1,97,35,55,3,26,7
"COG3953",0,2,0,0,11,0,0,10,1,0
"COG3954",22,10,100,1087,1,0,83,3,1,56
"COG3955",84,101,0,0,169,87,112,45,33,43
"COG3956",773,622,380,133,653,853,860,1080,828,1194
"COG3957",328,349,222,17,969,594,133,282,388,180
"COG3958",1024,1002,543,1967,2022,1469,1170,1434,2902,744
"COG3959",1256,1032,1215,1978,1883,1418,1039,1376,2573,800
"COG3960",6,17,62,633,0,1,108,1,2,37
"COG3961",0,1,8,0,0,3,0,0,0,36
"COG3962",18,258,30,2,114,313,71,216,84,114
"COG3963",0,5,1,0,3,3,2,0,0,4
"COG3964",325,444,538,505,98,127,167,13,20,30
"COG3965",32,123,107,6,151,224,48,66,202,6
"COG3966",8,73,6,9,10,30,31,35,85,4
"COG3967",0,0,0,0,0,0,0,3,0,8
"COG3968",7380,5855,5689,1528,6351,1935,2264,2954,1987,2305
"COG3969",794,403,879,501,286,793,2872,157,915,979
"COG3971",17,13,57,775,1,16,76,4,2,97
"COG3972",131,227,118,0,39,88,4,3903,87,319
"COG3973",982,1332,1817,1286,1086,1626,1600,663,1281,285
"COG3975",92,29,89,0,0,34,9,6,6,13
"COG3976",252,631,254,3,334,224,61,184,221,165
"COG3977",27,12,111,1589,2,6,134,6,0,108
"COG3978",3,3,14,227,0,1,14,0,0,21
"COG3979",82,165,125,0,47,20,1,68,414,32
"COG3980",195,251,346,5,383,144,388,58,439,295
"COG3981",45,35,39,86,75,168,125,126,388,135
"COG4001",2271,2175,2493,292,2621,4860,3004,1463,2809,4747
"COG4012",3,22,2,0,3,1,2,0,8,1
"COG4021",44,14,63,0,84,584,6,7,42,51
"COG4032",38,373,112,249,45,75,781,40,88,344
"COG4034",0,0,0,0,0,1,68,1,3,11
"COG4043",8,0,0,0,68,80,3,4,140,4
"COG4085",21,312,264,0,0,3,83,15,10,7
"COG4086",109,90,31,0,209,189,103,288,209,143
"COG4087",4,39,11,108,7,1,3,31,20,0
"COG4091",13,104,26,253,17,6,10,86,17,7
"COG4095",0,3,1,0,32,1,0,4,0,0
"COG4096",2472,4843,3355,67,2222,2540,1562,5886,1965,1799
"COG4097",0,269,115,7,2,5,13,6,3,0
"COG4098",9,69,31,12,15,13,2,48,26,3
"COG4099",501,699,358,27,235,597,1130,1277,448,917
"COG4100",633,722,418,476,1504,1486,404,849,2219,473
"COG4104",19,26,72,2,39,44,79,9,5,20
"COG4105",45,144,136,773,47,21,82,15,8,243
"COG4106",39,18,29,280,5,8,24,13,85,52
"COG4107",21,2,13,120,1,30,97,7,7,60
"COG4108",2253,2954,1807,1912,3417,3031,2323,4035,3276,3669
"COG4109",0,16,2,3,2,3,1,49,0,2
"COG4110",1,9,0,0,1,3,3,0,83,10
"COG4112",0,0,2,0,0,6,0,0,3,0
"COG4114",8,9,67,709,0,1,44,2,0,53
"COG4115",294,640,286,264,608,315,1205,229,574,100
"COG4116",12,29,25,12,48,27,0,37,22,2
"COG4117",8,8,62,614,0,1,64,3,1,18
"COG4120",913,978,632,625,2031,1321,583,1421,2044,635
"COG4121",1028,542,597,1045,309,308,910,60,316,459
"COG4122",1854,1514,1436,375,1291,1240,1457,664,1136,668
"COG4123",1770,1609,1304,1284,1695,1757,1236,1283,1723,1148
"COG4124",127,987,971,486,2633,1881,577,2794,1629,2416
"COG4125",0,36,6,0,1,0,1,5,0,7
"COG4126",27,40,37,88,25,25,10,7,21,21
"COG4127",37,10,0,0,9,23,5,4,128,5
"COG4128",0,0,0,0,1,0,20,3,0,2
"COG4129",55,109,127,399,282,130,89,142,488,42
"COG4130",0,2,2,0,0,0,0,1,0,34
"COG4132",47,34,41,93,8,4,7,29,28,11
"COG4133",29,104,78,432,1,10,43,13,1,39
"COG4134",11,30,54,1845,14,20,40,30,17,94
"COG4135",16,9,60,958,1,2,55,1,0,56
"COG4136",4,2,16,355,0,1,25,0,0,29
"COG4137",13,162,164,852,1,19,61,13,5,82
"COG4138",6,10,42,565,1,1,66,2,0,38
"COG4139",6,8,42,462,0,0,36,1,0,40
"COG4143",37,4,118,649,1,2,57,14,1,65
"COG4145",79,160,98,354,91,642,210,142,361,221
"COG4146",2377,1780,4269,1429,1245,1488,2803,3017,710,3266
"COG4147",24,12,114,1177,0,1,95,3,0,104
"COG4148",76,226,204,869,5,30,83,22,5,87
"COG4149",323,580,262,901,361,383,175,394,424,331
"COG4150",8,5,56,400,0,26,40,3,1,51
"COG4152",272,226,186,18,1047,583,115,52,693,350
"COG4154",115,131,88,535,177,180,55,139,146,68
"COG4158",260,116,89,385,517,204,63,161,399,294
"COG4160",15,17,115,1134,0,5,108,11,1,102
"COG4161",9,6,65,678,0,0,21,0,1,18
"COG4166",509,1554,1118,6414,3068,2190,902,2120,2607,1418
"COG4167",10,7,70,689,3,3,45,7,3,43
"COG4168",10,8,64,694,1,1,77,9,0,41
"COG4170",11,5,45,635,1,1,52,24,0,61
"COG4171",8,5,44,437,0,1,42,18,1,42
"COG4172",146,210,188,1046,146,150,159,57,110,173
"COG4174",8,9,64,594,44,3,54,5,3,46
"COG4175",1740,714,1784,364,395,536,1833,71,236,499
"COG4176",1276,534,1379,429,293,364,1236,66,177,473
"COG4177",1015,1023,512,2706,1045,1007,397,715,1911,1021
"COG4178",146,229,133,920,44,344,173,147,34,382
"COG4181",27,24,43,696,3,14,57,4,33,49
"COG4185",726,826,702,34,594,780,240,1061,338,1402
"COG4186",413,255,383,60,414,842,221,95,166,234
"COG4187",203,109,21,270,78,30,32,35,23,362
"COG4188",7,29,4,0,17,3,7,2,14,13
"COG4189",57,126,70,441,170,170,72,229,130,28
"COG4191",653,248,52,83,149,70,541,39,369,80
"COG4192",0,0,0,0,0,0,1,0,1,7
"COG4193",147,223,41,32,695,970,175,475,1112,187
"COG4194",1,0,0,0,1,0,2,0,0,1
"COG4197",0,1,0,0,1,0,30,0,1,4
"COG4198",2296,1971,1584,367,2112,1859,1928,1590,1573,1807
"COG4199",1,47,27,2,2,5,1,21,0,1
"COG4200",40,81,18,0,86,137,53,92,320,86
"COG4206",9666,10681,9737,1671,4685,8325,14157,8928,5748,13547
"COG4208",121,72,104,260,442,540,56,230,136,113
"COG4209",1190,697,558,1389,4868,2973,933,1977,4418,892
"COG4211",397,405,362,1211,1279,1060,288,763,1648,321
"COG4213",162,340,205,1458,477,179,206,232,1047,893
"COG4214",89,164,190,1572,186,173,118,133,458,414
"COG4215",21,8,85,1032,2,3,93,9,1,81
"COG4219",939,886,319,1316,2107,2185,697,1140,4587,646
"COG4220",13,13,52,760,1,12,98,0,7,10
"COG4221",1145,1252,1331,673,395,595,1096,711,477,1147
"COG4222",42,270,34,60,23,222,12,649,2,533
"COG4224",124,112,111,128,403,328,76,177,298,105
"COG4225",9560,5861,11397,1012,4561,4935,10933,3091,3763,7162
"COG4226",28,90,109,3,148,281,186,554,185,367
"COG4227",726,1046,102,58,1013,3348,1636,123,1093,5991
"COG4228",77,4,51,2,2,12,7,3,16,311
"COG4229",0,0,9,0,0,0,0,0,0,25
"COG4230",12,14,72,1766,0,2,74,41,3,156
"COG4231",702,560,758,238,841,2003,2074,420,2134,1379
"COG4232",1374,2880,1754,1354,1635,1262,1827,1834,1002,2111
"COG4233",30,269,119,0,29,9,2,3,0,30
"COG4235",73,450,358,1499,4,37,130,34,11,105
"COG4237",56,25,54,262,28,61,64,16,60,58
"COG4238",4,0,29,399,0,0,42,0,1,12
"COG4239",9,3,35,609,33,0,36,4,3,40
"COG4241",116,64,46,1,30,145,46,125,26,24
"COG4242",0,4,1,0,0,0,0,0,1,0
"COG4243",10,0,0,0,0,0,0,15,11,1
"COG4245",101,257,579,324,100,41,200,39,440,33
"COG4248",22,206,470,1132,125,17,69,6,2,14
"COG4249",344,1688,19,0,225,207,228,269,182,68
"COG4251",2,0,18,0,19,0,0,1,0,0
"COG4252",5,18,3,50,2,0,1,2,207,2
"COG4253",1,1,15,97,0,2,0,4,0,68
"COG4256",0,0,6,36,0,0,10,0,0,4
"COG4258",79,188,126,0,72,21,10,30,14,5
"COG4260",815,237,59,193,1634,1252,367,566,2107,348
"COG4261",584,418,1171,1,133,73,157,13,26,74
"COG4262",5,97,28,278,0,0,0,0,0,0
"COG4263",0,0,1,0,0,1,0,17,0,24
"COG4264",15,31,61,6462,2,0,233,9,3,13
"COG4267",279,59,85,0,280,159,55,227,133,155
"COG4268",132,267,182,156,747,600,734,1935,433,1111
"COG4269",12,9,85,1267,0,1,149,2,1,24
"COG4271",2,846,31,191,263,78,5,21,218,1889
"COG4275",0,0,0,0,0,0,0,0,0,9
"COG4277",1901,1026,1237,599,1755,1705,1667,822,1729,920
"COG4279",30,324,159,6,2,2,34,16,11,5
"COG4282",297,15,0,55,2,2,0,0,0,0
"COG4283",58,160,52,73,327,471,170,125,189,55
"COG4284",91,202,1,1,821,1099,188,512,1335,164
"COG4286",169,189,0,0,340,444,132,362,545,383
"COG4287",0,0,0,0,0,2,2,3,4,1
"COG4288",9,9,4,4,0,7,2,1,3,0
"COG4289",2182,1334,3126,310,2312,1397,4971,1810,2212,2357
"COG4290",25,0,0,0,0,0,4,0,0,0
"COG4292",95,73,1,0,2,134,2,24,26,32
"COG4294",2,0,1,7,17,0,1,3,50,3
"COG4295",217,127,11,158,250,508,82,650,294,40
"COG4296",62,175,150,499,237,341,62,77,82,16
"COG4299",3107,1577,1973,15,1004,1347,3448,173,1218,1147
"COG4300",2,55,4,89,0,1,0,22,2,2
"COG4302",88,83,139,554,26,31,136,42,154,95
"COG4303",111,131,196,881,54,51,211,60,344,161
"COG4310",0,0,11,0,2,0,0,0,1,261
"COG4314",0,10,53,0,0,0,0,3,3,3
"COG4316",0,1,10,0,0,0,0,3,0,16
"COG4319",0,0,6,0,0,0,0,0,0,11
"COG4320",0,2,0,0,1,5,1,29,14,1
"COG4325",0,2,63,0,0,2,27,0,1,39
"COG4330",0,15,1,4,0,1,0,0,0,0
"COG4332",60,170,291,171,32,102,266,7,26,20
"COG4333",10,27,1,1,117,150,51,63,217,93
"COG4335",26,50,79,83,8,85,275,5,30,15
"COG4336",41,23,27,79,60,104,57,101,229,25
"COG4354",1161,577,456,95,782,539,1968,184,1108,251
"COG4357",13,8,0,0,1,5,0,2,9,1
"COG4359",0,5,2,0,5,2,4,0,1,3
"COG4372",57,254,16,0,10,262,18,194,25,75
"COG4373",20,6,3,0,1,0,6,0,2,4
"COG4377",76,78,167,90,451,372,33,133,445,107
"COG4379",90,32,97,20,1,47,17,0,23,318
"COG4381",5,6,51,10,0,12,4,2,9,19
"COG4382",7,14,3,0,0,0,4,0,5,3
"COG4383",41,101,436,74,285,134,924,33,199,2802
"COG4384",57,13,41,16,0,10,12,1,21,244
"COG4385",98,141,157,211,94,191,5,6,44,34
"COG4386",114,39,121,22,2,32,17,2,28,480
"COG4387",0,8,1,13,53,2,7,3,1,5
"COG4388",0,115,2,43,104,2,7,0,29,16
"COG4389",0,0,2,0,1,0,0,30,1,0
"COG4390",0,0,0,0,1,0,1,2,1,0
"COG4392",0,27,2,32,14,3,1,7,1,0
"COG4393",38,19,2,98,2,11,80,50,15,14
"COG4394",83,122,113,0,0,20,11,2,4,178
"COG4395",14,46,35,0,15,35,9,7,30,32
"COG4396",2,2,2,37,7,28,1,31,31,3
"COG4397",0,96,3,58,188,5,9,1,15,18
"COG4399",22,2,55,0,3,5,6,3,13,0
"COG4401",2,48,0,0,20,130,0,29,5,0
"COG4403",182,170,151,714,291,33,22,61,97,6
"COG4405",7,38,101,12,48,36,167,34,20,24
"COG4408",21,0,38,0,0,0,3,0,0,0
"COG4409",462,883,806,136,293,1944,2097,286,692,2667
"COG4412",208,4176,107,55,1558,930,178,5541,940,4268
"COG4413",754,299,317,3,545,211,1136,23,116,68
"COG4420",0,5,0,0,13,35,46,15,149,11
"COG4421",0,13,0,186,0,4,0,0,186,94
"COG4422",3117,1742,2101,704,2630,1612,1954,663,1714,2178
"COG4430",81,74,47,51,23,272,559,56,82,50
"COG4443",84,163,82,154,284,188,78,138,341,79
"COG4445",0,0,6,0,0,0,0,0,0,33
"COG4448",15,218,0,1,79,599,14,78,166,3
"COG4452",164,196,568,1211,111,271,762,26,77,179
"COG4453",2,5,22,20,0,1,26,3,1,41
"COG4456",57,0,1,0,26,36,6,3,5,1
"COG4457",47,61,5,1,15,12,604,15,47,611
"COG4458",25,66,11,0,7,3,26,6,29,397
"COG4460",0,1,5,0,0,0,0,0,0,6
"COG4463",101,132,46,12,163,225,94,123,179,31
"COG4464",1125,767,623,884,1486,1654,1111,631,1422,1322
"COG4465",372,365,308,400,660,800,173,375,577,202
"COG4466",1,10,2,1,1,58,0,8,99,1
"COG4467",0,13,1,0,1,2,0,14,0,0
"COG4468",931,825,506,756,2102,1706,515,1218,2322,494
"COG4469",1,48,0,11,0,6,0,9,0,0
"COG4470",0,33,2,10,2,3,1,14,15,0
"COG4471",0,25,1,1,1,1,0,8,0,0
"COG4472",242,223,147,181,618,561,156,323,624,140
"COG4473",0,69,0,9,1,3,1,15,0,0
"COG4474",271,179,128,6,430,334,444,112,781,197
"COG4475",299,214,108,200,431,455,116,175,557,140
"COG4476",2,15,6,4,3,2,0,4,1,0
"COG4477",13,69,34,17,50,16,7,46,144,4
"COG4478",25,30,19,8,11,23,12,23,25,5
"COG4479",0,19,2,1,0,2,0,5,0,0
"COG4481",169,127,86,100,228,282,105,150,254,69
"COG4483",0,8,1,1,1,1,0,5,0,0
"COG4485",911,917,932,1111,4325,1588,251,547,1300,195
"COG4487",11,33,1,1,182,22,72,33,72,32
"COG4492",354,370,256,246,661,602,161,401,650,203
"COG4495",7,14,17,221,103,153,0,150,42,3
"COG4496",265,286,173,221,693,661,166,378,665,160
"COG4499",1,12,92,116,18,9,6,34,38,0
"COG4502",2,9,38,0,8,62,73,0,38,2
"COG4506",463,319,262,275,743,940,221,570,919,226
"COG4508",5,3,4,4,6,0,2,4,1,0
"COG4509",926,782,738,1994,2422,2613,628,1100,4277,485
"COG4512",6,6,0,149,72,182,0,3,133,0
"COG4521",142,27,300,793,22,22,74,64,268,101
"COG4525",5,8,31,387,1,5,55,9,3,33
"COG4529",16,6,109,1131,0,0,124,1,2,105
"COG4531",10,16,57,693,1,1,61,11,1,58
"COG4533",39,20,188,2370,2,4,135,9,2,171
"COG4535",67,180,163,897,6,20,86,24,14,294
"COG4536",633,1329,1261,806,265,840,489,1518,388,1289
"COG4537",0,20,11,4,4,5,2,28,4,1
"COG4540",18,44,150,17,29,101,1,2,18,52
"COG4541",0,7,22,0,0,6,0,0,1,0
"COG4542",0,147,8,0,3,119,3,90,1,33
"COG4545",0,1,1,0,1,4,2,2,0,0
"COG4547",0,0,0,0,0,3,0,0,0,0
"COG4548",199,174,203,1169,601,313,136,202,594,55
"COG4550",0,7,1,8,1,2,0,11,0,1
"COG4552",908,827,1041,518,1135,933,1076,668,1045,349
"COG4555",6,4,43,195,95,1,2,2,18,4
"COG4558",10,9,46,41,1,2,119,1,0,63
"COG4559",11,18,69,66,1,0,81,2,1,51
"COG4564",1,11,23,2,340,175,2,42,508,113
"COG4565",90,68,275,2330,32,40,256,29,107,179
"COG4566",408,817,510,0,32,309,143,92,106,141
"COG4568",6,1,24,335,0,0,22,0,0,23
"COG4569",12,10,60,917,3,1,65,5,0,46
"COG4570",673,156,136,434,159,151,45,75,188,162
"COG4571",22,2,97,43,1,2,11,2,0,5
"COG4572",4,3,22,202,0,2,36,0,0,13
"COG4573",52,139,123,1645,95,96,149,93,84,103
"COG4574",4,1,43,391,1,4,43,0,2,29
"COG4575",13,17,91,1106,1,0,36,4,1,17
"COG4576",69,88,114,361,68,81,43,62,97,80
"COG4577",432,227,470,1027,248,196,278,196,308,311
"COG4578",10,49,30,333,1,62,34,59,0,22
"COG4579",19,12,97,1727,0,2,110,3,1,99
"COG4580",41,30,252,4281,1,6,267,16,2,1939
"COG4581",32,23,1,0,2,5,10,98,51,18
"COG4582",6,100,91,871,1,28,67,7,3,247
"COG4584",1989,4189,1231,8179,3172,5408,4413,1021,7575,3434
"COG4585",1077,1137,643,672,1954,1315,1285,787,1427,593
"COG4586",16,43,87,148,32,55,6,265,311,1
"COG4587",40,30,62,76,42,68,3,192,231,4
"COG4589",120,135,114,543,50,28,91,8,13,11
"COG4590",0,0,0,0,0,0,1,0,0,0
"COG4591",3281,3870,3612,1448,2349,694,901,418,553,789
"COG4592",15,5,55,586,0,1,56,3,0,49
"COG4594",12,1,0,0,1,3,5,19,3,3
"COG4597",68,162,152,919,0,42,116,2,11,68
"COG4598",5,4,69,596,0,2,54,4,1,82
"COG4603",1293,975,684,1950,1589,1243,456,696,2489,438
"COG4604",45,110,75,250,5,69,12,27,13,11
"COG4605",69,108,94,222,6,77,20,27,16,9
"COG4606",41,66,83,245,4,145,16,17,10,12
"COG4607",51,109,59,204,5,100,7,23,21,6
"COG4608",1590,2012,1384,4550,2580,2063,722,1441,2623,1003
"COG4615",22,9,87,1004,0,2,105,2,4,72
"COG4618",12,8,0,0,5,0,0,1,15,7
"COG4619",17,50,82,722,2,3,75,2,7,34
"COG4623",1867,809,1298,842,1035,643,2322,105,754,687
"COG4624",4656,4347,4767,3569,4577,4526,3103,2392,5493,2406
"COG4625",176,39,302,855,248,91,148,50,6,58
"COG4626",941,2067,1441,1586,1490,310,1256,532,987,679
"COG4627",1,0,0,0,1,1,1,0,3,0
"COG4628",0,0,0,0,0,0,0,0,1,7
"COG4631",0,1,2,0,0,1,0,1,1,0
"COG4632",635,895,1519,77,1130,1712,1865,362,1492,481
"COG4633",250,44,2,2,57,20,7,37,34,27
"COG4635",55,107,139,546,12,79,132,16,7,59
"COG4636",191,198,133,340,279,329,174,182,138,190
"COG4637",638,175,1279,3,190,470,678,89,247,312
"COG4638",10,14,88,978,0,1,72,2,1,116
"COG4639",33,64,10,309,19,521,79,23,105,1
"COG4640",0,46,4,0,0,3,0,24,0,0
"COG4641",169,265,319,1,888,434,29,54,98,144
"COG4642",1056,1677,871,12,601,896,1274,2094,508,1581
"COG4643",5,135,132,1,6,49,18,4,8,98
"COG4644",213,112,40,182,6,11,31,26,3,581
"COG4646",17227,6090,2686,2808,13198,10307,6395,13314,13040,10128
"COG4648",34,60,17,0,1,3,3,7,1,1
"COG4650",71,22,70,1115,6,6,91,9,4,74
"COG4651",30,466,228,1192,10,45,110,17,36,151
"COG4652",1,0,5,6,4,24,0,3,18,2
"COG4653",464,181,993,1216,326,174,265,372,167,384
"COG4656",2815,1747,2130,2389,2865,2515,1998,2346,3548,2528
"COG4657",1389,837,1078,686,1399,1364,1148,1517,1644,1462
"COG4658",2197,1419,1802,1133,2382,1957,2012,2030,2720,2048
"COG4659",1744,1064,1522,761,1419,1328,1406,1750,1612,1343
"COG4660",1732,1085,1453,779,1933,1702,1609,1792,1966,1777
"COG4662",8,35,2,0,20,14,10,6,15,17
"COG4663",8,12,9,0,15,61,22,18,25,15
"COG4664",5,17,4,0,18,62,16,14,46,17
"COG4665",3,6,4,0,10,28,14,12,21,9
"COG4666",329,572,296,1122,511,745,204,540,1037,449
"COG4667",1686,1676,1090,1167,1643,1928,1635,2236,1590,1980
"COG4668",88,396,310,2518,81,443,247,246,178,349
"COG4669",18,115,91,847,0,2,125,1,9,23
"COG4670",240,340,553,1745,112,396,189,216,342,147
"COG4672",91,52,57,821,0,2,98,6,6,69
"COG4674",3,6,1,0,31,1,0,0,6,181
"COG4675",0,0,0,0,21,35,0,1,20,18
"COG4676",6,7,38,608,0,1,37,2,5,7
"COG4677",4925,2955,4527,1156,2022,2911,5239,4632,1596,7031
"COG4678",10,0,64,5,0,1,0,2,0,13
"COG4679",54,50,14,118,191,46,28,98,149,50
"COG4680",396,182,646,389,61,326,488,701,49,26
"COG4681",25,109,96,562,0,7,17,1,2,15
"COG4682",8,6,77,879,0,2,90,2,1,60
"COG4683",5,2,28,1,4,1,2,3,0,21
"COG4684",175,255,132,407,165,127,101,347,150,111
"COG4685",16,9,68,956,0,0,87,3,0,38
"COG4687",9,53,18,8,13,9,2,44,11,7
"COG4688",0,3,283,0,0,0,1,0,1,2
"COG4690",2251,2386,1543,406,2305,2357,2126,3295,2318,3442
"COG4692",1335,1364,3136,114,1038,1477,2076,7814,1218,3041
"COG4693",41,82,58,55,46,14,53,311,68,33
"COG4694",5,147,190,0,533,69,8,25,27,0
"COG4695",267,159,522,389,209,221,815,296,261,432
"COG4696",0,28,2,3,13,18,0,4,15,53
"COG4698",0,19,0,0,1,1,0,13,0,0
"COG4699",0,19,1,2,1,2,0,11,0,0
"COG4700",0,8,1,0,0,0,69,0,0,20
"COG4701",0,0,0,0,0,0,0,2,0,0
"COG4702",116,7,12,3,63,62,20,31,25,16
"COG4703",0,21,5,1,0,3,0,14,0,0
"COG4704",0,12,14,1,65,13,21,0,8,2
"COG4706",19,51,34,0,0,7,1,4,2,6
"COG4708",327,316,157,343,729,499,132,419,693,205
"COG4709",108,60,123,167,107,44,22,121,88,39
"COG4710",0,0,0,0,1,0,0,2,0,2
"COG4712",1118,364,427,7,114,200,19,15,80,50
"COG4713",335,339,164,387,346,549,171,144,225,135
"COG4715",4,215,156,7,2,9,0,2,0,0
"COG4716",689,603,306,813,2196,1827,486,923,2831,624
"COG4717",532,579,301,880,550,653,189,691,791,208
"COG4718",17,17,68,892,2,2,107,2,2,53
"COG4720",310,374,120,252,601,516,135,596,549,169
"COG4721",49,9,53,0,7,8,7,42,23,2
"COG4722",54,60,22,92,33,4,6,15,17,5
"COG4723",83,21,77,894,0,2,88,3,2,61
"COG4724",22,8580,15,5,327,2191,165,321,850,230
"COG4725",87,168,139,411,591,355,140,150,858,119
"COG4728",221,275,202,108,511,582,129,1148,386,894
"COG4729",17,13,1,52,23,19,14,7,0,4
"COG4731",0,0,0,0,0,4,0,0,0,0
"COG4732",405,327,210,323,405,310,159,373,176,208
"COG4733",256,268,360,4356,6,11,450,20,33,362
"COG4734",795,202,554,237,200,337,304,145,450,124
"COG4735",10,14,52,627,18,95,96,2,131,108
"COG4737",5,5,45,26,1,16,96,1,0,17
"COG4739",997,433,807,3,433,303,1012,71,344,357
"COG4744",279,218,319,2,64,252,515,413,101,382
"COG4747",1298,635,1026,232,619,460,1093,229,660,432
"COG4748",17,247,94,17,207,184,42,52,193,53
"COG4750",336,190,354,225,374,1265,815,880,1235,813
"COG4752",54,60,52,0,14,38,19,66,17,53
"COG4753",17555,16143,22345,12924,16637,13122,25495,6523,16464,6860
"COG4757",0,2,0,0,0,0,0,0,0,8
"COG4758",0,34,2,3,0,6,3,9,0,0
"COG4760",0,28,0,0,1,148,21,26,52,221
"COG4763",237,11,78,371,28,72,31,0,14,26
"COG4766",70,28,98,466,9,12,82,2,8,53
"COG4767",437,432,330,766,1006,1256,180,612,1193,260
"COG4768",0,22,0,3,1,0,0,5,0,0
"COG4769",113,103,78,100,251,790,227,385,831,203
"COG4770",46,5,0,0,215,3,2,79,69,18
"COG4771",8599,8915,9774,1216,3536,4771,12370,3405,2489,5297
"COG4772",38,59,183,1,0,10,77,16,3,10
"COG4773",15,15,97,1208,1,25,84,5,0,32
"COG4774",27,14,125,1647,0,3,131,6,3,107
"COG4775",3291,3769,2873,2364,2335,2477,3647,4969,1914,5319
"COG4776",3,2,27,193,2,1,5,7,0,172
"COG4778",75,32,84,508,15,50,76,12,16,68
"COG4779",6,6,47,672,0,1,35,1,0,49
"COG4781",0,32,0,0,0,2,0,1,0,0
"COG4783",203,519,226,1231,65,352,181,182,15,362
"COG4784",232,244,296,0,202,156,231,8,332,140
"COG4785",3,1,24,211,1,1,12,17,1,243
"COG4786",307,727,334,1175,1373,858,344,546,562,573
"COG4787",17,3,28,592,0,1,39,1,0,194
"COG4789",52,260,187,2097,5,4,268,2,34,73
"COG4790",11,114,115,765,6,1,97,4,14,17
"COG4791",18,91,99,759,2,4,101,2,11,17
"COG4792",12,105,37,0,2,3,6,2,20,19
"COG4794",3,36,35,336,1,1,38,1,4,12
"COG4795",12,14,79,1124,0,1,51,10,1,61
"COG4796",81,299,212,1426,83,268,150,166,44,104
"COG4797",0,85,1,0,3,0,1,8,0,0
"COG4799",5305,4532,6199,1182,3893,1325,1652,1243,1234,1392
"COG4803",0,8,2,0,4,2,7,4,2,11
"COG4804",3729,3467,4554,1626,3899,4655,5816,8800,3187,5024
