"","DLM019","DOM015","DLM015","NLM008","DOF009","DLF005","DLF014","NOM018","NOM012","NOM016"
"COG3855",2103,2552,3136,3422,3214,2746,2777,3342,3013,3151
"COG3856",4,5,4,5,38,230,410,20,20,3
"COG3857",5539,2901,2178,3420,1532,4579,4341,2889,3295,2592
"COG3858",776,873,1022,2784,572,1525,1108,1402,1037,1016
"COG3859",1374,404,316,405,370,601,269,534,683,425
"COG3860",9,1,11,6,9,1,0,0,0,0
"COG3862",591,205,205,471,258,252,442,386,551,274
"COG3863",0,0,3,5,3,2,108,55,9,0
"COG3864",126,101,7,55,124,51,1011,153,340,134
"COG3866",413,387,266,727,164,1549,1225,232,1587,426
"COG3867",454,1224,1699,6289,609,874,3564,1248,1812,2071
"COG3868",22,37,80,24,30,18,109,70,291,151
"COG3869",618,623,309,189,132,620,867,384,305,112
"COG3870",486,241,78,84,82,64,69,31,31,27
"COG3871",115,455,690,459,445,102,220,265,245,494
"COG3872",2003,1018,776,1055,702,1376,1113,1196,1289,900
"COG3874",1066,283,93,100,200,502,381,153,263,162
"COG3875",1659,406,504,610,565,423,2147,495,740,348
"COG3876",894,1320,1915,558,1408,795,82,1151,857,1988
"COG3877",22,302,94,118,22,44,1,19,88,74
"COG3878",607,42,28,36,52,227,5,116,150,77
"COG3879",129,88,57,65,536,701,2487,36,98,31
"COG3880",317,331,193,117,65,329,510,229,192,58
"COG3881",2,3,0,1,2,3,0,0,0,0
"COG3882",333,177,453,151,358,838,29,109,548,612
"COG3883",194,262,25,10,53,832,262,300,170,120
"COG3884",1124,1182,1322,1941,1498,1731,810,1644,1515,1594
"COG3885",169,5,17,40,71,8,472,21,19,0
"COG3886",882,586,626,1988,1626,1002,2386,1052,1403,431
"COG3887",4060,1562,1628,2967,1280,1027,903,869,829,660
"COG3892",6,45,19,4,32,4,0,113,4,5
"COG3893",44,6,23,21,118,58,1,18,320,92
"COG3894",1781,482,403,761,767,208,489,301,354,238
"COG3895",1,11,12,5,5,1,0,3,0,1
"COG3896",32,2,5,1,0,0,0,0,0,151
"COG3899",30,8,64,68,111,15,37,18,35,20
"COG3901",313,7,13,36,63,41,113,5,208,35
"COG3903",1,0,0,0,8,0,0,0,0,0
"COG3906",76,4,7,9,11,34,73,33,4,9
"COG3907",25,0,13,6,11,2,1,11,0,0
"COG3910",775,428,240,1992,434,200,124,199,241,120
"COG3911",6,2,3,4,13,4,0,0,2,11
"COG3915",2,8,0,0,6,0,0,0,0,0
"COG3919",437,100,216,107,725,185,270,114,522,570
"COG3920",246,90,149,75,464,161,2034,63,49,40
"COG3921",1,4,0,0,5,0,0,0,0,0
"COG3923",1,15,16,9,10,0,1,19,1,1
"COG3924",4,7,14,6,6,0,2,38,0,3
"COG3925",20,13,30,11,32,0,1,79,0,3
"COG3926",122,218,369,251,122,24,0,200,176,340
"COG3933",316,595,669,310,280,1696,1138,391,272,161
"COG3934",49,26,1,23,107,669,1201,8,32,169
"COG3935",1077,958,995,1016,534,2078,1394,1377,1069,906
"COG3936",26,19,40,100,236,127,3,59,27,24
"COG3937",33,15,21,119,37,126,302,53,36,12
"COG3938",66,9,67,41,137,56,518,70,37,8
"COG3940",681,1466,1598,729,1366,298,259,308,258,283
"COG3941",82,1,0,37,311,10,0,0,18,100
"COG3942",63,205,14,3,370,44,1490,101,6,1
"COG3943",2517,4084,2197,2685,3598,3462,707,2408,2933,2608
"COG3944",2606,1014,621,1866,1008,1598,2768,1140,1115,638
"COG3945",4,16,41,1,60,58,334,3,0,0
"COG3947",127,13,69,66,73,173,0,145,124,60
"COG3948",37,71,81,515,81,171,0,40,45,128
"COG3949",429,112,165,87,78,505,1146,244,259,236
"COG3950",357,1486,1761,1365,1216,1313,931,1343,926,1856
"COG3951",41,3,37,51,82,20,1,6,40,25
"COG3952",3,287,102,77,26,13,0,66,48,13
"COG3953",4,0,0,4,1,9,863,0,0,0
"COG3954",13,23,25,21,31,1,0,19,0,1
"COG3955",71,266,311,12,69,72,102,69,168,27
"COG3956",1391,972,782,557,829,1129,727,575,950,804
"COG3957",340,235,171,137,341,1002,3159,1010,552,611
"COG3958",2846,2453,1911,2186,1283,1822,2299,1550,1824,1738
"COG3959",2730,2125,1605,1970,1258,1753,2424,1537,1901,1593
"COG3960",5,10,24,13,23,3,1,8,1,0
"COG3961",2,11,0,0,5,0,0,2,0,0
"COG3962",57,861,85,79,45,261,293,345,221,30
"COG3963",18,0,8,1,13,0,0,0,4,0
"COG3964",138,197,106,59,146,249,225,146,260,148
"COG3965",33,18,45,96,26,146,20,74,128,152
"COG3966",51,1,38,13,23,11,189,56,25,106
"COG3967",0,0,9,0,0,3,0,2,27,1
"COG3968",5986,5789,7959,5414,5808,5310,2302,5837,6626,6845
"COG3969",471,2550,2309,792,1674,955,430,1317,794,1737
"COG3971",15,22,27,16,58,4,75,19,0,0
"COG3972",466,81,34,567,949,578,51,236,103,57
"COG3973",486,1144,1189,1346,1071,1158,3172,1450,2135,1045
"COG3975",38,0,5,5,92,32,2,179,0,0
"COG3976",241,94,206,72,163,187,138,84,114,54
"COG3977",52,36,37,36,43,0,0,30,0,4
"COG3978",4,1,4,4,14,0,0,3,0,2
"COG3979",1122,304,6,7,39,45,331,304,6,20
"COG3980",156,116,638,90,164,165,1,244,400,595
"COG3981",541,196,109,302,145,329,297,206,141,197
"COG4001",2660,3278,3331,4334,1826,3580,4677,2717,3914,2236
"COG4012",27,1,14,2,17,6,0,0,4,1
"COG4021",45,1,15,4,1,4,114,0,33,1
"COG4032",71,475,215,153,64,43,1,155,107,59
"COG4034",0,0,3,37,0,0,0,1,189,0
"COG4043",21,9,4,25,106,146,0,11,56,95
"COG4085",18,0,17,38,2,6,2,5,5,11
"COG4086",331,119,149,461,95,285,410,493,170,219
"COG4087",107,5,9,25,20,16,14,15,18,5
"COG4091",27,14,98,68,27,6,0,26,23,12
"COG4095",2,0,0,0,0,0,0,3,0,1
"COG4096",1980,1690,2183,3492,2563,3659,175,3368,1338,2063
"COG4097",0,8,22,4,1,28,2,116,1,0
"COG4098",6,8,14,23,7,33,200,27,8,8
"COG4099",404,397,703,699,390,506,824,448,635,490
"COG4100",2278,1244,749,1367,723,2031,1411,1351,1495,984
"COG4104",1,11,52,4,8,0,0,25,5,6
"COG4105",68,25,45,27,75,40,3,180,46,10
"COG4106",47,18,24,12,50,0,698,11,4,2
"COG4107",15,43,30,6,18,0,0,3,14,7
"COG4108",2594,2750,2524,2940,2998,2915,2351,3121,3309,2910
"COG4109",7,7,0,0,39,10,56,14,0,1
"COG4110",3,4,11,0,13,0,0,4,4,3
"COG4112",57,5,22,2,0,0,0,0,0,0
"COG4114",3,17,16,14,25,1,0,15,0,1
"COG4115",333,950,784,1195,1146,1529,705,447,639,1181
"COG4116",41,3,15,16,7,26,38,26,27,35
"COG4117",4,8,9,13,12,0,1,13,0,0
"COG4120",2623,1813,865,2312,962,1381,1255,1775,1789,1260
"COG4121",142,812,758,348,696,184,10,219,90,265
"COG4122",563,1347,1380,1506,1631,1479,1484,1518,965,1381
"COG4123",1683,1589,1462,1525,1118,1706,1175,1491,1632,1690
"COG4124",1225,622,558,820,2029,2549,465,668,1584,1789
"COG4125",0,10,3,0,2,1,0,40,1,3
"COG4126",31,157,59,20,33,48,1,19,39,59
"COG4127",173,4,0,149,3,86,635,71,133,9
"COG4128",1,0,0,0,1,0,0,0,0,0
"COG4129",619,79,237,68,98,194,54,236,544,184
"COG4130",0,2,0,0,2,0,0,1,0,0
"COG4132",56,2,23,2,198,28,716,94,6,4
"COG4133",24,10,22,18,44,10,0,103,14,4
"COG4134",40,31,53,24,79,10,10,130,22,18
"COG4135",13,16,30,7,16,1,0,3,0,2
"COG4136",2,3,8,4,3,0,0,10,0,1
"COG4137",6,27,44,15,59,17,2,148,37,2
"COG4138",9,10,17,10,20,2,0,6,1,3
"COG4139",7,15,14,14,14,0,0,1,0,1
"COG4143",7,28,38,7,17,3,3,89,0,3
"COG4145",208,135,229,101,188,341,184,273,372,295
"COG4146",542,2175,2283,3329,2405,1109,567,1589,1693,2129
"COG4147",13,25,38,17,33,2,0,29,0,4
"COG4148",47,16,77,21,115,40,2,207,55,4
"COG4149",308,313,285,509,313,343,780,648,373,250
"COG4150",7,11,10,13,14,0,0,12,0,0
"COG4152",520,448,176,318,954,1196,3,418,517,348
"COG4154",398,391,113,211,141,185,298,123,169,46
"COG4158",144,187,239,188,78,108,361,317,375,393
"COG4160",12,31,35,25,33,0,0,89,0,5
"COG4161",9,28,19,15,9,4,0,75,0,1
"COG4166",5169,2684,925,2009,2564,2105,5479,2280,2493,1531
"COG4167",11,15,20,10,16,3,3,90,1,7
"COG4168",4,16,24,13,17,4,0,103,3,4
"COG4170",6,28,19,9,29,2,3,80,0,3
"COG4171",8,13,19,10,13,3,3,85,2,4
"COG4172",128,81,141,171,338,55,1486,421,169,128
"COG4174",61,20,19,19,20,0,0,7,46,5
"COG4175",155,1160,1135,518,525,136,234,664,434,699
"COG4176",116,877,981,327,363,90,165,435,287,480
"COG4177",3249,801,625,677,995,1365,2305,896,1192,850
"COG4178",15,131,157,45,77,151,122,422,152,39
"COG4181",25,4,8,4,55,12,0,15,4,30
"COG4185",549,564,250,1416,279,227,240,243,405,688
"COG4186",505,123,138,229,902,146,695,320,365,196
"COG4187",275,14,105,59,128,24,1082,35,100,66
"COG4188",34,5,16,5,23,3,0,0,19,0
"COG4189",46,119,82,669,76,455,273,399,97,182
"COG4191",101,244,733,148,191,389,1,220,66,206
"COG4192",2,16,0,0,6,1,0,3,0,0
"COG4193",140,163,459,950,95,1218,439,685,1217,580
"COG4194",0,9,5,1,47,2,116,19,1,0
"COG4197",0,0,0,0,1,1,0,1,36,0
"COG4198",1041,2047,2041,1159,1823,1431,865,1613,1984,1956
"COG4199",3,1,303,2,14,10,209,14,3,0
"COG4200",150,99,70,253,95,59,28,194,115,93
"COG4206",3107,8910,11127,5564,11254,7587,1570,5336,7197,8659
"COG4208",195,189,215,479,122,345,573,488,136,172
"COG4209",2613,2281,1892,3553,2204,2941,4187,3665,5665,1922
"COG4211",1648,987,428,1831,494,887,781,1034,933,671
"COG4213",103,212,279,290,217,130,128,121,521,213
"COG4214",78,96,135,171,178,65,102,69,135,84
"COG4215",4,8,6,7,8,1,1,86,1,6
"COG4219",4848,2309,1217,4405,814,1939,2051,1579,3165,1811
"COG4220",8,4,15,20,6,2,0,5,0,4
"COG4221",619,915,1003,628,1108,560,205,866,732,1067
"COG4222",23,7,8,148,11,282,81,12,557,53
"COG4224",185,304,161,469,152,254,238,303,310,207
"COG4225",2409,6273,7590,3584,6757,4528,1908,5709,3374,6313
"COG4226",57,52,73,55,76,163,0,70,398,65
"COG4227",1506,2687,188,693,619,844,685,1258,1039,1597
"COG4228",27,0,5,12,26,5,0,4,2,2
"COG4229",1,5,0,0,4,0,0,1,0,0
"COG4230",22,82,47,35,25,4,2,190,6,22
"COG4231",3086,1793,2461,1062,2618,2145,2048,1550,1814,2066
"COG4232",617,1565,1044,974,2290,1276,68,1579,1472,1907
"COG4233",30,14,0,4,52,31,0,99,77,7
"COG4235",3,7,27,11,42,52,5,413,99,12
"COG4237",125,60,44,19,36,20,2,100,100,49
"COG4238",4,4,5,9,8,2,0,5,0,1
"COG4239",20,11,6,3,7,0,0,11,47,3
"COG4241",146,74,53,40,126,58,511,4,85,28
"COG4242",102,24,11,1,10,6,0,0,0,0
"COG4243",32,1,0,0,138,1,660,3,0,0
"COG4245",18,9,7,53,51,36,88,17,31,108
"COG4248",40,10,30,57,44,90,281,30,62,111
"COG4249",490,66,335,72,338,393,45,80,121,592
"COG4251",0,0,0,0,0,0,0,4,0,25
"COG4252",579,3,20,0,0,4,0,1,1,18
"COG4253",2,27,5,0,17,1,0,34,3,5
"COG4256",0,1,3,2,7,0,0,1,0,1
"COG4258",71,16,2,2,61,68,2,175,2,4
"COG4260",3004,1179,667,985,747,435,706,216,430,312
"COG4261",94,412,384,173,260,68,235,354,71,352
"COG4262",0,7,11,0,0,0,0,0,0,0
"COG4263",0,0,0,0,1,14,0,1,16,0
"COG4264",24,5,2,7,21,0,0,6,0,5
"COG4267",210,249,48,149,382,346,1781,389,183,205
"COG4268",947,737,139,2958,976,818,73,770,1153,493
"COG4269",11,12,30,31,39,4,0,25,0,0
"COG4271",105,6,14,137,45,235,0,25,87,141
"COG4275",0,4,0,0,3,0,0,0,0,0
"COG4277",1156,1596,2141,2018,1910,1591,1317,1713,1303,2130
"COG4279",49,11,0,7,124,46,145,306,21,3
"COG4282",11,0,19,0,0,0,3,4,0,0
"COG4283",223,105,181,716,123,428,17,304,291,141
"COG4284",355,201,409,1344,368,1555,1483,823,600,590
"COG4286",42,97,19,400,55,421,311,517,229,348
"COG4287",2,0,0,0,0,1,0,0,1,3
"COG4288",48,29,10,5,10,4,6,0,1,1
"COG4289",1065,3204,2249,973,1797,1093,486,1751,1643,2066
"COG4290",6,0,0,3,11,2,0,0,0,0
"COG4292",22,32,89,51,166,26,101,11,31,27
"COG4294",5,17,5,2,6,130,5,15,41,0
"COG4295",58,35,155,744,72,289,280,338,337,286
"COG4296",99,187,136,140,188,192,88,269,123,89
"COG4299",584,2103,3502,858,2745,948,218,2460,811,2010
"COG4300",2,15,4,4,2,7,25,14,3,0
"COG4302",393,32,122,47,84,23,0,53,130,57
"COG4303",641,38,170,86,113,10,11,27,113,28
"COG4310",0,262,0,1,3,0,0,0,0,0
"COG4314",0,0,9,0,34,9,0,90,21,0
"COG4316",1,6,2,0,0,2,1,74,1,2
"COG4319",1,0,0,0,2,0,0,0,0,0
"COG4320",24,1,3,1,65,1,1262,0,0,1
"COG4325",1,18,3,38,22,0,1,2,0,0
"COG4330",3,2,1,1,2,0,54,2,0,1
"COG4332",22,105,72,70,128,17,0,34,54,67
"COG4333",193,92,26,96,144,150,9,90,222,81
"COG4335",19,175,94,48,125,3,2,13,22,46
"COG4336",259,258,28,45,80,55,59,125,140,52
"COG4354",214,1491,3164,598,1487,418,7,1549,1208,1992
"COG4357",1,1,2,5,8,6,35,3,2,4
"COG4359",4,0,9,1,7,1,0,0,41,1
"COG4372",197,32,78,49,123,142,651,32,19,16
"COG4373",32,0,0,4,18,1,0,0,6,2
"COG4377",206,251,238,372,128,210,57,427,408,172
"COG4379",25,6,6,8,68,4,0,8,5,7
"COG4380",0,0,0,1,0,293,0,0,0,36
"COG4381",0,2,0,0,7,1,0,2,0,1
"COG4382",2,0,0,0,10,0,0,2,2,3
"COG4383",155,474,1071,814,138,410,0,372,127,40
"COG4384",4,0,1,5,3,3,1,4,2,2
"COG4385",1751,76,72,16,61,111,1,18,13,85
"COG4386",43,6,11,20,73,11,3,9,11,4
"COG4387",5,0,7,3,10,0,0,35,4,0
"COG4388",97,11,17,4,26,65,0,259,21,17
"COG4389",1,14,9,1,1,4,1,186,3,10
"COG4390",0,1,2,0,0,0,0,47,0,0
"COG4392",16,3,4,1,13,9,15,6,1,6
"COG4393",58,49,52,6,203,1,337,32,0,0
"COG4394",16,0,36,5,46,17,0,86,45,0
"COG4395",28,3,17,4,39,85,0,114,130,4
"COG4396",94,9,4,1,11,6,0,0,15,8
"COG4397",57,16,39,5,31,45,0,211,13,14
"COG4399",0,5,36,13,4,17,1,28,10,13
"COG4401",7,3,20,4,1,17,14,3,1,3
"COG4403",84,68,57,1999,133,345,115,201,142,359
"COG4405",51,15,53,9,49,17,22,24,16,61
"COG4408",0,0,24,5,0,0,0,0,0,0
"COG4409",557,2757,1688,1351,2664,1520,2210,2351,812,1735
"COG4412",97,36,10,143,39,954,119,105,2361,290
"COG4413",103,806,969,142,246,60,16,131,178,415
"COG4420",578,58,24,21,11,93,16,10,160,42
"COG4421",232,1,110,1,109,0,0,0,18,32
"COG4422",1731,2229,2656,1261,2418,2205,719,1483,1905,1883
"COG4430",138,396,361,99,398,122,0,41,48,162
"COG4443",194,168,113,305,175,196,291,405,228,317
"COG4445",0,8,0,0,3,0,0,0,0,0
"COG4448",161,2,68,5,142,198,0,0,161,60
"COG4452",104,167,309,167,333,70,3,69,171,245
"COG4453",3,13,6,0,11,0,0,4,0,2
"COG4456",14,2,2,46,7,60,47,27,12,6
"COG4457",65,420,55,46,51,353,1,196,24,168
"COG4458",65,24,50,10,51,8,4,141,14,8
"COG4460",1,6,0,0,5,0,0,1,0,0
"COG4463",273,253,98,92,153,230,496,133,208,64
"COG4464",1732,1173,1090,1447,707,1689,1280,1000,975,882
"COG4465",125,324,454,947,176,477,489,640,601,436
"COG4466",26,2,2,25,25,200,108,13,6,1
"COG4467",0,0,0,0,3,2,66,2,0,0
"COG4468",2362,1520,979,1764,730,2042,2951,1723,1818,1287
"COG4469",2,2,1,2,6,5,118,7,1,0
"COG4470",10,1,0,2,6,51,92,4,15,0
"COG4471",0,0,0,1,7,3,49,6,0,1
"COG4472",646,330,261,777,273,799,536,476,638,312
"COG4473",0,0,0,2,2,7,140,13,0,0
"COG4474",1081,709,239,166,578,566,167,694,336,348
"COG4475",744,262,220,134,270,313,359,138,338,280
"COG4476",0,3,5,6,4,17,43,6,3,2
"COG4477",28,13,21,26,11,296,207,24,102,13
"COG4478",12,3,21,7,25,96,127,49,25,7
"COG4479",0,0,0,1,4,1,9,2,0,0
"COG4481",125,47,48,80,40,427,494,260,261,160
"COG4483",0,0,0,0,3,0,33,5,0,0
"COG4485",4215,4360,2220,2817,895,4447,2519,3935,3662,2501
"COG4487",116,11,20,11,43,296,150,158,113,91
"COG4492",835,525,359,994,388,583,785,719,679,362
"COG4495",24,26,3,819,7,167,0,33,13,6
"COG4496",317,205,99,188,87,632,659,479,672,425
"COG4499",8,7,8,5,1,11,8,8,47,1
"COG4502",38,0,4,0,0,0,0,0,63,3
"COG4506",1069,735,427,1010,415,733,749,776,853,543
"COG4508",0,0,2,10,3,17,4,1,0,0
"COG4509",5155,1974,1423,2057,1656,2233,1642,1686,2840,1592
"COG4512",26,3,15,62,13,332,51,59,62,29
"COG4521",29,253,27,45,39,95,22,24,186,60
"COG4525",5,21,18,7,24,0,1,21,3,1
"COG4529",10,34,30,26,29,0,0,9,0,1
"COG4531",4,15,17,18,20,3,2,70,0,3
"COG4533",23,48,43,33,62,5,0,28,0,4
"COG4535",15,5,9,8,43,28,0,170,58,6
"COG4536",99,429,350,815,596,763,290,575,889,300
"COG4537",0,0,7,8,7,13,16,14,2,2
"COG4540",15,30,48,7,76,9,1,3,0,24
"COG4541",0,0,0,0,0,6,0,33,0,0
"COG4542",83,41,47,55,74,78,390,41,3,0
"COG4545",0,0,1,0,0,2,0,27,1,12
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1261,319,117,330,657,314,493,47,916,259
"COG4550",0,1,0,0,5,0,25,3,1,0
"COG4552",1331,594,965,1187,856,792,1515,793,833,1306
"COG4555",13,4,22,4,1,93,55,24,42,2
"COG4558",0,13,14,1,9,0,0,3,0,2
"COG4559",6,9,18,0,3,0,1,2,0,2
"COG4564",177,14,1,289,1048,886,0,262,211,762
"COG4565",292,63,71,41,72,34,1,78,50,38
"COG4566",141,13,153,41,368,196,4,626,315,30
"COG4568",3,5,5,7,15,0,0,6,1,1
"COG4569",9,10,18,6,31,1,0,13,0,2
"COG4570",64,60,46,22,70,250,156,10,77,59
"COG4571",0,10,43,1,30,4,0,6,1,0
"COG4572",1,4,7,9,9,1,0,3,0,2
"COG4573",57,196,43,94,79,140,0,41,122,48
"COG4574",4,11,10,7,14,1,0,9,0,0
"COG4575",14,23,34,23,34,0,0,31,15,2
"COG4576",160,33,101,117,68,60,62,73,85,53
"COG4577",289,144,323,530,208,170,317,193,207,206
"COG4578",7,4,52,6,15,31,13,8,0,1
"COG4579",12,25,34,29,33,0,0,27,0,3
"COG4580",38,118,40,91,174,6,0,82,3,11
"COG4581",137,8,4,1,195,30,4207,11,2,0
"COG4582",10,16,23,20,49,5,0,13,49,1
"COG4584",2804,11202,1167,2100,5170,2704,14533,5920,1953,4301
"COG4585",477,832,1201,1289,1791,2384,5478,1411,1264,1025
"COG4586",103,13,42,6,14,128,13,22,135,11
"COG4587",105,19,25,13,4,145,8,14,85,6
"COG4589",74,171,112,72,151,33,3,198,83,64
"COG4590",56,1,0,3,0,0,0,0,0,0
"COG4591",338,793,728,535,916,2117,550,2050,2060,2844
"COG4592",5,10,9,9,17,1,0,7,0,3
"COG4594",8,15,17,2,5,4,1,75,0,9
"COG4597",23,5,41,13,104,31,0,131,37,2
"COG4598",5,23,17,12,24,1,0,10,2,4
"COG4603",4417,1431,1022,745,1273,1336,1328,1106,1757,1062
"COG4604",50,50,136,138,36,42,43,261,74,15
"COG4605",56,58,142,115,49,71,52,258,119,5
"COG4606",63,48,142,136,40,60,27,319,82,4
"COG4607",59,53,111,114,36,43,19,283,77,8
"COG4608",5642,1554,1444,1936,2338,2240,3282,1982,1812,1427
"COG4615",12,32,30,14,29,0,0,14,0,2
"COG4618",0,0,20,0,2,3,0,0,272,0
"COG4619",29,16,13,20,57,3,494,29,0,4
"COG4623",325,1573,1892,568,1387,731,148,1108,506,1633
"COG4624",7590,3483,4123,5820,4643,4489,5456,4612,4906,4484
"COG4625",260,48,167,34,144,23,2,110,229,25
"COG4626",3053,206,1281,1363,993,2050,1980,905,876,1530
"COG4627",187,1,0,0,4,0,1,1,0,1
"COG4628",1,1,1,0,0,0,2,0,0,0
"COG4631",2,6,2,7,2,0,0,6,8,0
"COG4632",4078,835,1298,797,985,1500,868,770,1383,1103
"COG4633",46,33,16,19,125,18,2413,299,26,31
"COG4635",25,19,29,36,67,33,1,142,67,16
"COG4636",80,222,227,613,128,274,261,475,165,137
"COG4637",162,262,181,885,949,729,0,314,415,72
"COG4638",11,40,22,27,36,0,0,12,0,5
"COG4639",54,6,3,33,16,87,0,19,184,25
"COG4640",0,1,0,1,9,5,82,22,1,2
"COG4641",120,585,899,1112,239,378,0,2113,430,708
"COG4642",329,966,977,875,1025,892,164,788,1081,1016
"COG4643",129,7,15,6,142,22,0,158,83,20
"COG4644",18,90,132,9,204,15,88,16,3,10
"COG4646",16480,20790,8005,9809,11075,9920,3264,12815,12070,9784
"COG4648",8,12,0,1,18,7,1,32,3,1
"COG4650",40,11,73,13,56,8,1,23,20,2
"COG4651",148,24,68,30,116,33,1,157,150,3
"COG4652",193,25,2,1,53,4,1,9,11,1
"COG4653",901,51,159,152,244,564,588,456,256,237
"COG4656",3214,2523,2574,2671,2890,2575,2404,2576,3037,2687
"COG4657",1779,1212,1225,1516,1535,1678,788,1444,1698,1382
"COG4658",2841,2308,2065,2097,2529,2284,1339,2142,2435,2111
"COG4659",1389,1589,1545,1488,1311,1243,922,1526,1450,1329
"COG4660",2201,1718,1677,2056,1827,651,349,638,684,549
"COG4662",75,11,23,2,16,8,2,14,179,6
"COG4663",87,30,31,14,44,33,0,23,49,21
"COG4664",108,29,36,14,38,32,2,19,46,24
"COG4665",48,15,28,6,26,19,0,9,26,12
"COG4666",1274,710,467,309,586,404,476,407,854,427
"COG4667",1442,1917,1659,2288,1686,1949,2067,2329,1940,1907
"COG4668",158,109,223,123,92,510,484,360,180,177
"COG4669",25,7,36,25,29,5,1,15,4,1
"COG4670",488,104,268,277,504,486,3684,392,142,93
"COG4672",81,74,22,16,50,2,320,15,92,2
"COG4674",16,21,11,0,20,120,111,3,2,64
"COG4675",12,0,0,0,103,2,0,0,25,0
"COG4676",4,5,12,15,17,0,1,8,0,1
"COG4677",1257,3875,4285,2872,2196,2391,1983,4222,3353,3078
"COG4678",0,1,7,6,12,0,0,9,0,0
"COG4679",119,66,77,120,98,46,300,66,276,37
"COG4680",34,161,180,403,334,142,0,53,97,63
"COG4681",14,17,10,12,59,5,0,33,0,0
"COG4682",10,21,10,30,33,3,0,13,0,3
"COG4683",0,8,3,1,75,1,0,0,0,0
"COG4684",321,156,111,877,216,261,651,348,85,87
"COG4685",13,8,37,18,24,1,0,17,0,1
"COG4687",31,3,14,11,36,41,167,25,10,7
"COG4688",0,0,1,0,15,0,0,4,0,0
"COG4690",1408,1668,1772,1634,3222,2016,3129,1769,2663,2280
"COG4692",1085,1300,1381,985,1199,1072,471,1331,1133,2514
"COG4693",24,4,15,7,91,25,0,17,122,15
"COG4694",22,20,873,237,726,232,1,198,485,756
"COG4695",557,167,277,860,650,1058,473,434,379,504
"COG4696",11,0,0,0,48,4,23,11,50,1
"COG4698",3,1,0,3,3,7,72,8,0,1
"COG4699",0,2,0,0,7,11,34,9,0,0
"COG4700",0,0,0,0,6,0,0,0,1,3
"COG4701",0,2,0,0,0,0,0,23,0,0
"COG4702",37,20,98,144,24,47,178,106,20,31
"COG4703",0,0,0,1,8,8,26,8,0,0
"COG4704",41,0,69,0,0,19,0,12,1,166
"COG4706",4,6,1,2,15,3,0,21,0,0
"COG4708",830,330,285,678,400,538,232,502,545,399
"COG4709",157,142,71,73,108,127,527,158,110,70
"COG4710",0,0,0,0,0,0,0,0,14,0
"COG4712",95,9,374,26,156,161,5,26,117,114
"COG4713",280,138,205,512,135,681,504,377,129,180
"COG4715",0,0,1,1,54,0,0,0,0,47
"COG4716",904,348,340,356,336,1733,2606,1548,2237,1308
"COG4717",883,246,444,1737,305,993,1268,771,303,449
"COG4718",7,8,32,9,9,1,0,2,1,1
"COG4720",852,816,262,755,546,651,897,717,465,402
"COG4721",82,5,27,6,320,5,782,3,5,9
"COG4722",228,13,9,46,62,51,87,22,84,8
"COG4723",64,8,28,20,16,4,0,10,1,5
"COG4724",172,356,74,376,612,42,11,341,320,737
"COG4725",2468,170,213,819,541,606,218,424,559,221
"COG4728",359,235,287,741,334,581,564,487,426,367
"COG4729",2,0,11,8,18,3,0,22,9,15
"COG4731",3,0,0,1,0,1,0,0,0,30
"COG4732",210,267,191,778,268,374,689,557,364,382
"COG4733",268,255,162,88,127,8,1272,41,432,17
"COG4734",195,649,658,918,184,536,210,232,401,303
"COG4735",17,26,11,39,557,0,0,16,130,43
"COG4737",3,14,17,2,1,0,0,0,0,2
"COG4739",41,170,257,68,222,447,171,475,196,809
"COG4744",93,253,485,275,313,65,24,192,300,389
"COG4747",787,863,1064,587,1086,918,740,729,546,1042
"COG4748",57,3,480,67,89,90,942,7,223,25
"COG4750",1052,329,1155,2534,992,440,1796,1124,1561,1205
"COG4752",96,41,52,25,73,8,373,11,45,21
"COG4753",11261,16430,16789,16879,12957,10303,11309,15499,16607,21735
"COG4757",2,5,0,0,2,0,0,0,0,0
"COG4758",0,0,0,0,3,6,23,7,0,0
"COG4760",31,0,17,0,0,63,0,0,0,0
"COG4763",11,15,2,17,7,78,1,8,94,1
"COG4766",121,15,51,6,38,9,82,13,10,7
"COG4767",710,488,548,1835,859,533,985,492,310,200
"COG4768",0,0,0,1,0,0,52,3,0,0
"COG4769",878,582,334,957,441,816,690,682,680,536
"COG4770",168,323,3,0,314,10,1409,155,69,123
"COG4771",1686,6711,11942,2512,6290,2957,1120,4432,3410,7989
"COG4772",26,19,236,15,56,1,0,7,0,3
"COG4773",10,14,37,32,25,3,0,16,0,3
"COG4774",16,22,45,26,63,3,0,27,0,3
"COG4775",1127,2844,3274,2015,3181,2212,1015,2291,2881,2841
"COG4776",1,35,15,2,13,1,1,163,1,3
"COG4778",40,54,47,10,21,3,2,3,87,36
"COG4779",7,11,15,9,17,0,0,8,0,2
"COG4781",1,0,0,2,4,0,119,1,0,0
"COG4783",198,114,157,79,242,162,791,185,219,57
"COG4784",53,317,229,388,205,342,0,432,278,237
"COG4785",2,25,12,3,12,4,3,105,2,2
"COG4786",127,600,682,1471,262,196,82,555,233,222
"COG4787",8,5,10,15,12,0,0,5,0,0
"COG4789",55,10,56,8,51,7,0,4,16,11
"COG4790",11,6,28,30,32,4,0,12,9,2
"COG4791",15,5,31,29,35,3,1,7,4,2
