"","NOF006","NLM032","NOM026","DOM016","DLM011","DLM013","NLM008","NLM021","DOM008","NLM006"
"COG3854",296,1371,932,391,517,1141,755,944,193,297
"COG3855",2928,3252,1841,2982,3578,2506,3451,2889,2815,3443
"COG3856",3,46,45,12,0,87,22,16,35,106
"COG3857",804,4969,3283,1771,1098,1299,1108,1090,360,863
"COG3858",463,2092,1362,998,163,803,2769,1161,822,520
"COG3859",184,957,720,211,387,735,403,470,209,154
"COG3860",3,0,5,5,1,13,5,4,16,1
"COG3862",202,370,504,308,161,1232,499,305,141,155
"COG3863",0,2,88,0,0,2,5,1,2,0
"COG3864",43,45,110,24,12,188,61,106,117,5
"COG3866",231,396,154,451,198,168,689,258,88,125
"COG3867",1535,2387,955,1361,808,966,6212,1076,1035,939
"COG3868",81,113,50,37,4,29,27,77,0,4
"COG3869",96,750,258,257,94,934,189,324,132,426
"COG3870",41,156,125,75,52,507,83,160,45,59
"COG3871",1007,348,376,591,593,234,486,527,853,387
"COG3872",373,1751,1380,637,569,1773,1059,1172,363,603
"COG3874",39,373,213,31,156,230,96,305,41,69
"COG3875",452,404,322,783,617,1434,619,593,646,494
"COG3876",2112,583,343,1443,1995,1153,550,1213,2222,1150
"COG3877",214,30,61,30,101,27,129,132,102,76
"COG3878",12,50,284,66,40,43,38,108,13,69
"COG3879",57,516,234,131,37,171,67,49,81,232
"COG3880",81,449,159,117,60,588,116,187,88,240
"COG3881",0,0,18,0,0,0,1,2,0,114
"COG3882",552,158,191,251,225,244,145,728,8,160
"COG3883",27,567,219,114,55,694,38,232,22,33
"COG3884",1108,1704,1408,1380,1671,910,1947,1661,1184,1432
"COG3885",3,4,178,57,31,261,37,59,202,16
"COG3886",90,1844,1266,1337,260,1067,2005,741,572,1314
"COG3887",710,4068,2670,1517,963,3056,2899,2454,816,1533
"COG3892",4,3,549,28,0,133,1,8,7,71
"COG3893",166,54,11,394,92,74,64,304,357,400
"COG3894",201,973,780,391,122,599,723,674,526,184
"COG3895",28,2,92,21,13,8,1,1,10,7
"COG3896",0,37,0,0,0,0,1,4,0,0
"COG3899",42,39,7,34,16,390,65,28,329,52
"COG3901",85,157,10,19,12,532,44,21,0,36
"COG3903",0,0,675,0,0,1,0,0,13,3
"COG3906",0,48,109,4,1,22,8,7,3,4
"COG3907",7,1,3,0,0,1,8,8,0,7
"COG3910",358,1180,341,504,448,416,1982,305,237,310
"COG3911",5,0,0,31,0,1,3,13,0,7
"COG3915",0,0,208,2,0,53,0,1,3,33
"COG3919",335,177,132,232,483,1385,118,221,978,382
"COG3920",47,166,200,223,82,263,68,93,182,407
"COG3921",0,0,137,2,0,49,0,0,4,53
"COG3923",8,1,75,3,10,18,8,3,16,46
"COG3924",24,9,145,8,24,20,8,1,15,20
"COG3925",56,7,131,52,56,26,13,4,75,85
"COG3926",880,373,81,370,141,44,261,41,205,179
"COG3933",53,955,1354,859,152,807,317,106,344,2590
"COG3934",40,11,1,1,93,112,20,174,0,0
"COG3935",281,1670,1511,615,224,1076,1002,884,281,345
"COG3936",0,34,49,112,26,13,109,34,285,21
"COG3937",0,19,45,7,2,25,128,27,48,31
"COG3938",22,35,77,122,25,236,44,124,77,50
"COG3940",2546,1204,707,1347,1306,830,719,1233,1874,1934
"COG3941",153,27,0,85,206,11,40,2,1,15
"COG3942",9,412,365,10,11,107,4,4,3,10
"COG3943",2550,2988,1618,3221,4313,1499,2701,2939,5341,3329
"COG3944",262,2631,1556,455,266,637,610,365,85,119
"COG3945",1,6,121,37,27,15,0,0,8,54
"COG3947",139,144,150,30,136,726,65,137,16,87
"COG3948",82,65,110,290,184,162,522,125,121,158
"COG3949",74,692,564,197,256,306,91,255,374,110
"COG3950",2152,1779,1534,2582,2292,920,1375,1540,1477,2451
"COG3951",80,28,16,119,136,23,58,165,55,137
"COG3952",57,44,148,162,172,7,84,201,167,23
"COG3953",0,0,1,0,0,0,2,1,1,0
"COG3954",86,17,186,53,93,74,23,3,94,115
"COG3955",110,258,227,65,291,27,12,168,84,60
"COG3956",864,640,658,584,1094,1654,554,610,683,1390
"COG3957",126,759,867,494,121,837,409,1214,167,80
"COG3958",1173,2598,1648,1212,1464,2633,2193,2024,1162,843
"COG3959",1046,2548,1817,1219,1792,2789,1931,2223,1001,840
"COG3960",107,14,10,51,67,84,13,0,199,59
"COG3961",0,0,156,0,0,66,0,0,7,18
"COG3962",71,132,593,218,41,1297,76,95,15,313
"COG3963",2,0,0,16,2,40,1,3,0,9
"COG3964",519,112,331,205,104,542,53,152,261,336
"COG3965",49,230,175,16,18,51,94,114,87,65
"COG3966",32,80,62,2,6,360,14,10,1,10
"COG3967",0,0,0,33,3,0,0,2,7,6
"COG3968",6627,5001,3386,6340,6231,5185,5395,6445,5993,5442
"COG3969",2874,755,1785,1878,2807,1213,789,1503,2724,1315
"COG3971",76,29,272,105,74,131,13,13,15,70
"COG3972",5,276,282,25,48,1314,552,87,10,946
"COG3973",1600,1745,1280,1079,1137,1287,1362,1200,1588,1066
"COG3975",8,8,78,2,12,15,5,112,0,3
"COG3976",65,655,313,506,126,186,80,345,130,108
"COG3977",127,34,246,102,118,76,31,25,104,117
"COG3978",14,6,105,20,19,30,5,1,20,33
"COG3979",1,6,66,66,21,37,5,46,15,11
"COG3980",385,109,205,150,183,298,95,336,504,133
"COG3981",51,236,106,29,117,30,295,245,54,36
"COG4001",2982,3665,3143,2774,1969,3141,4389,2293,3352,2704
"COG4012",2,0,0,27,1,16,2,8,0,13
"COG4021",6,34,11,22,25,91,4,58,1,99
"COG4032",783,138,108,388,45,53,149,119,308,35
"COG4034",68,4,0,2,0,774,36,0,0,14
"COG4043",3,42,75,0,1,0,22,62,1,0
"COG4085",84,5,0,73,107,39,41,0,0,32
"COG4086",101,413,619,200,51,138,471,315,59,110
"COG4087",3,18,43,8,11,28,26,10,19,5
"COG4091",11,47,92,180,27,32,72,8,48,81
"COG4095",0,9,16,0,0,12,0,0,0,1
"COG4096",1569,1007,1520,3325,3820,1540,3531,3503,2215,3874
"COG4097",6,41,27,0,4,8,4,75,48,4
"COG4098",2,147,106,6,8,7,23,3,9,11
"COG4099",1118,642,715,410,420,492,688,431,593,636
"COG4100",406,1979,1045,659,608,1700,1363,1275,396,763
"COG4104",29,3,53,74,19,26,7,12,69,65
"COG4105",83,38,420,118,76,68,27,164,101,125
"COG4106",26,12,149,45,19,49,13,15,15,41
"COG4107",102,11,142,168,64,237,6,8,72,75
"COG4108",2333,3294,2696,2438,2803,2380,2891,3302,2435,2953
"COG4109",1,60,71,3,0,17,1,82,1,1
"COG4110",3,1,451,74,4,129,0,3,20,44
"COG4112",0,0,0,0,0,0,3,7,0,62
"COG4114",44,15,178,32,73,67,12,2,67,105
"COG4115",1186,541,217,554,516,581,1196,407,1575,387
"COG4116",0,80,50,3,3,15,14,12,2,56
"COG4117",62,4,2,34,47,2,16,0,46,71
"COG4120",578,2222,1612,1098,1048,2383,2315,1746,341,531
"COG4121",906,275,554,978,1164,438,350,565,1064,817
"COG4122",1456,1299,1423,1573,1579,835,1516,1344,1512,1425
"COG4123",1243,1860,2152,1632,1445,1734,1510,1571,1398,1429
"COG4124",574,511,338,445,784,509,824,1309,554,1166
"COG4125",1,52,135,3,0,6,0,0,22,22
"COG4126",29,34,129,36,15,270,21,59,11,31
"COG4127",6,78,3,7,2,41,159,83,4,11
"COG4128",18,9,120,7,2,0,0,6,0,1
"COG4129",92,143,725,144,46,60,62,139,96,54
"COG4130",0,0,164,0,1,53,0,0,6,32
"COG4132",8,18,162,82,8,7,4,66,1,25
"COG4133",44,30,237,64,53,39,17,49,51,38
"COG4134",39,44,990,59,43,148,27,12,63,136
"COG4135",53,9,102,47,56,71,9,2,49,58
"COG4136",24,5,66,21,30,38,4,0,40,45
"COG4137",63,29,398,98,90,78,13,47,89,95
"COG4138",70,8,79,57,47,35,11,0,48,32
"COG4139",35,4,109,24,37,43,11,0,49,42
"COG4143",57,26,496,67,51,72,9,5,71,94
"COG4145",216,244,838,548,220,381,100,294,76,449
"COG4146",2821,798,1351,2216,2581,865,3356,2179,2580,1571
"COG4147",92,13,271,70,96,130,17,1,136,173
"COG4148",78,38,386,120,108,71,23,128,91,79
"COG4149",175,875,890,413,390,479,481,414,263,439
"COG4150",41,11,183,35,55,78,11,2,67,115
"COG4152",115,315,483,310,343,208,311,704,245,557
"COG4154",54,150,428,137,79,450,227,94,113,163
"COG4158",67,330,288,218,54,139,179,275,168,81
"COG4160",105,17,460,89,102,74,16,4,90,160
"COG4161",65,21,278,35,50,48,15,1,57,55
"COG4166",904,4229,4061,1006,3346,4752,1991,2311,902,1399
"COG4167",45,15,385,36,58,50,10,4,61,67
"COG4168",81,28,264,46,70,17,3,2,27,16
"COG4170",48,35,310,34,48,17,3,1,22,21
"COG4171",40,31,318,30,36,57,8,2,54,40
"COG4172",162,512,332,217,114,120,170,151,56,185
"COG4174",52,7,152,37,56,62,12,15,71,74
"COG4175",1836,396,432,1195,1684,713,545,786,1591,688
"COG4176",1232,245,374,967,1264,585,344,644,1355,396
"COG4177",400,926,1426,1092,763,711,224,386,178,262
"COG4178",175,122,719,426,141,156,45,27,61,514
"COG4181",56,27,58,77,58,125,12,29,58,89
"COG4185",241,317,467,692,585,163,1397,562,340,637
"COG4186",226,268,113,358,799,603,218,895,137,1120
"COG4187",33,32,71,131,87,378,60,85,187,56
"COG4188",8,1,2,41,2,21,6,9,0,22
"COG4189",77,599,251,259,35,75,623,167,146,236
"COG4191",547,150,32,179,242,241,171,155,492,198
"COG4192",1,0,172,2,2,85,0,0,7,27
"COG4193",170,854,789,126,28,192,943,648,51,73
"COG4194",2,0,47,2,0,19,1,1,3,0
"COG4197",30,0,0,0,13,0,2,0,13,1
"COG4198",1940,1111,1140,1889,1722,2208,1169,1697,1985,1632
"COG4199",1,73,52,0,0,15,2,1,4,2
"COG4200",50,503,84,50,105,97,245,93,29,20
"COG4206",14127,3492,2811,9151,11345,5686,5533,8676,13391,10329
"COG4208",55,580,610,171,98,183,485,283,95,162
"COG4209",923,5409,2472,1285,1455,311,1212,626,112,214
"COG4211",287,1344,1111,471,503,459,1776,790,370,404
"COG4213",217,235,621,228,239,349,292,105,297,267
"COG4214",116,105,558,130,170,290,172,33,260,173
"COG4215",93,21,449,83,114,103,22,3,100,176
"COG4219",703,3118,1439,633,399,758,4468,1980,378,859
"COG4220",99,7,8,68,63,1,15,10,195,105
"COG4221",1106,473,1140,1132,1117,516,629,1115,1091,852
"COG4222",12,22,93,223,36,3,137,2,21,143
"COG4224",75,473,398,133,198,94,466,209,64,107
"COG4225",10935,3135,3526,6204,9037,4925,3662,5362,7303,7553
"COG4226",193,196,340,26,345,54,47,99,100,65
"COG4227",1644,261,585,1056,1385,716,703,1016,867,3035
"COG4228",6,2,1,4,11,21,12,55,40,0
"COG4229",0,0,168,5,0,27,0,0,3,19
"COG4230",73,105,979,84,71,200,30,10,100,151
"COG4231",2065,1087,1068,2111,1616,2580,1068,2673,2384,1373
"COG4232",1820,567,1075,2121,1752,1095,968,1866,1913,2019
"COG4233",7,17,236,106,14,102,5,118,39,68
"COG4235",130,91,472,178,158,61,29,178,133,142
"COG4237",62,35,149,113,72,24,21,111,2,24
"COG4238",15,1,7,8,4,4,8,2,27,30
"COG4239",37,14,137,38,33,57,9,16,43,57
"COG4241",47,28,71,146,78,285,37,64,82,118
"COG4242",0,0,111,0,0,0,0,2,0,2
"COG4243",0,8,0,3,1,8,0,0,0,0
"COG4245",197,13,1148,271,43,267,54,81,68,89
"COG4248",199,25,22,71,100,3,56,154,86,78
"COG4249",225,95,108,373,81,67,79,103,189,130
"COG4251",0,1,0,0,2,0,0,0,11,0
"COG4252",1,0,2,6,24,8,0,1,41,7
"COG4253",0,6,177,10,31,172,0,1,149,245
"COG4256",10,0,67,3,14,18,1,0,10,23
"COG4258",9,7,414,306,13,16,0,360,0,62
"COG4260",368,1656,806,611,946,1293,994,1154,130,358
"COG4261",511,268,513,720,511,158,173,624,426,669
"COG4262",0,0,0,6,19,15,0,0,84,6
"COG4263",0,0,0,102,1,0,0,5,37,19
"COG4264",240,1,882,17,106,253,5,3,294,176
"COG4267",53,679,279,219,59,258,144,195,41,72
"COG4268",727,531,871,129,522,224,2947,206,238,510
"COG4269",145,19,16,57,129,2,30,1,93,59
"COG4271",5,35,529,23,32,85,141,32,30,255
"COG4277",1660,1729,1218,1395,1922,971,2021,1823,1615,1463
"COG4279",35,111,94,0,22,29,5,253,6,6
"COG4282",0,0,19,0,8,2,0,3,0,0
"COG4283",172,462,180,109,75,778,701,153,68,241
"COG4284",59,558,173,120,8,136,1361,511,0,61
"COG4286",134,1045,394,211,258,139,1181,379,4,117
"COG4288",2,1,43,2,3,4,7,0,18,1
"COG4289",4956,960,808,1548,2079,1485,955,2106,2816,3136
"COG4290",4,0,1,0,0,2,1,3,0,0
"COG4292",2,23,50,12,7,67,51,32,231,27
"COG4294",1,31,209,1,0,3,1,7,6,7
"COG4295",80,296,61,63,27,445,716,113,39,311
"COG4296",66,223,88,57,31,77,50,85,12,19
"COG4299",3459,665,770,2297,2720,449,286,658,993,370
"COG4300",0,54,230,3,5,4,4,1,10,8
"COG4302",136,25,272,105,44,693,45,35,68,114
"COG4303",212,45,397,142,63,1318,87,62,92,170
"COG4310",0,2,0,0,214,7,1,13,2,5
"COG4314",0,5,37,28,8,10,0,79,8,8
"COG4316",0,21,333,0,0,16,0,1,0,5
"COG4319",0,0,92,0,2,32,0,0,2,9
"COG4320",1,14,2,3,1,1,1,0,0,2
"COG4325",28,2,0,27,34,10,40,2,0,3
"COG4330",0,9,2,1,0,8,1,0,5,3
"COG4332",260,15,41,20,76,135,73,16,140,23
"COG4333",47,206,93,33,208,93,89,181,232,46
"COG4335",273,13,8,38,140,24,20,31,82,10
"COG4336",58,125,25,46,30,618,43,126,78,37
"COG4354",1967,364,280,462,1025,474,596,1499,956,426
"COG4357",0,25,41,0,0,1,4,3,3,7
"COG4359",4,0,0,5,2,1,1,3,0,6
"COG4372",17,139,80,201,35,323,46,47,188,400
"COG4373",5,0,37,184,13,0,2,39,0,10
"COG4377",31,205,519,144,31,115,372,254,28,52
"COG4379",14,5,3,11,37,31,14,50,65,3
"COG4380",0,56,0,0,0,17,1,0,0,48
"COG4381",4,0,0,2,15,8,0,25,30,0
"COG4382",4,2,17,55,16,8,0,18,0,24
"COG4383",928,72,85,599,556,167,810,191,189,75
"COG4384",11,3,1,2,13,4,4,13,8,0
"COG4385",5,39,49,99,122,25,16,81,79,48
"COG4386",18,3,0,20,23,11,24,156,66,9
"COG4387",8,0,0,82,6,2,2,11,0,10
"COG4388",9,150,8,138,4,21,4,145,1,8
"COG4389",0,26,378,0,0,0,1,3,0,9
"COG4390",1,5,178,0,0,0,0,2,0,2
"COG4392",1,36,31,2,7,36,1,24,3,1
"COG4393",78,48,235,104,30,19,7,8,0,8
"COG4394",10,6,198,110,7,10,4,76,10,57
"COG4395",9,18,48,69,9,17,4,84,18,19
"COG4396",1,29,17,70,9,3,1,63,2,3
"COG4397",8,95,10,208,19,14,4,83,3,15
"COG4399",7,13,326,69,1,21,11,17,11,36
"COG4401",0,5,110,37,6,4,3,6,3,162
"COG4403",20,655,722,57,220,149,2021,38,115,167
"COG4405",172,80,180,27,70,22,9,16,4,25
"COG4408",3,0,38,0,0,0,4,0,0,38
"COG4409",2097,972,1766,2003,1850,684,1321,1922,2871,1693
"COG4412",174,151,98,977,53,267,370,223,8,1473
"COG4413",1146,193,370,924,516,266,141,306,1153,274
"COG4420",46,61,39,11,3,307,23,38,0,17
"COG4421",0,5,0,0,1,3,1,84,42,244
"COG4422",1955,2234,1191,1677,2848,1148,1252,2134,3305,1558
"COG4430",562,148,59,86,421,227,102,202,347,702
"COG4443",78,328,255,108,169,214,312,198,117,138
"COG4445",0,1,182,6,0,57,0,0,10,56
"COG4448",14,48,75,128,3,6,6,147,3,423
"COG4452",758,55,427,340,266,243,171,206,332,480
"COG4453",27,1,601,12,29,98,0,0,43,33
"COG4456",6,3,3,16,8,10,18,8,12,9
"COG4457",603,8,245,126,20,40,47,18,0,78
"COG4458",26,5,214,113,5,24,10,21,0,53
"COG4460",0,0,114,0,0,9,0,0,2,7
"COG4463",97,348,326,116,72,528,93,132,109,175
"COG4464",1114,1812,1537,1035,1566,1216,1472,1230,1677,908
"COG4465",173,782,1042,431,120,363,956,487,247,395
"COG4466",0,133,162,0,1,126,21,16,6,7
"COG4467",0,31,30,2,0,12,1,0,1,0
"COG4468",513,2191,1460,1001,713,1995,1804,1305,374,1038
"COG4469",0,35,39,0,0,9,2,0,3,0
"COG4470",1,44,28,0,1,0,2,2,1,2
"COG4471",0,27,40,0,0,0,1,1,0,1
"COG4472",158,701,557,236,310,536,767,395,99,208
"COG4473",1,47,46,0,0,14,4,3,4,4
"COG4474",454,203,510,256,374,330,173,716,354,284
"COG4475",113,706,226,151,370,113,46,110,45,47
"COG4476",0,16,8,0,0,0,7,3,3,1
"COG4477",7,309,67,9,5,42,24,11,19,18
"COG4478",13,131,307,15,6,59,18,13,11,11
"COG4479",0,14,20,0,0,1,1,0,4,0
"COG4481",101,404,378,187,52,274,267,157,92,132
"COG4483",0,1,6,0,0,2,0,0,2,1
"COG4485",746,4322,3043,1580,613,3537,2816,2726,564,575
"COG4487",70,68,4,20,24,546,10,73,0,143
"COG4492",164,789,1056,435,328,404,1008,472,248,333
"COG4495",0,127,3,13,3,8,801,67,55,37
"COG4496",165,846,593,326,412,665,627,470,153,307
"COG4499",6,8,58,37,0,0,8,14,12,16
"COG4502",72,2,0,1,8,0,0,62,0,4
"COG4506",217,920,965,379,363,907,986,683,230,428
"COG4508",2,38,106,4,0,0,11,2,1,1
"COG4509",637,2817,1886,548,462,3900,1985,1426,768,690
"COG4512",0,144,62,33,3,21,57,14,1,0
"COG4521",76,58,247,180,80,85,46,102,94,101
"COG4525",54,38,369,32,42,43,7,1,40,65
"COG4529",124,12,293,65,83,128,27,0,102,124
"COG4531",64,12,281,42,55,64,17,2,46,105
"COG4533",44,5,174,53,35,212,33,13,154,176
"COG4535",17,18,139,36,20,86,23,82,91,102
"COG4536",499,369,769,746,1131,210,782,410,409,1312
"COG4537",2,53,41,2,4,5,5,1,1,1
"COG4540",1,15,13,117,118,7,6,21,100,40
"COG4541",0,7,47,0,0,2,0,21,0,3
"COG4542",3,94,262,87,3,108,50,26,64,333
"COG4545",2,5,135,45,0,0,0,2,0,21
"COG4547",0,13,0,2,3,0,0,0,0,1
"COG4548",136,731,248,120,80,297,344,264,345,86
"COG4550",0,19,33,0,0,0,0,2,2,1
"COG4552",1072,1236,1104,1067,875,287,425,288,409,235
"COG4555",2,17,181,30,7,26,4,20,65,4
"COG4558",119,1,143,48,56,67,1,0,59,79
"COG4559",86,0,106,45,68,52,0,0,93,95
"COG4564",2,107,72,35,367,197,276,197,16,1416
"COG4565",249,42,819,205,187,112,39,44,128,227
"COG4566",147,118,237,683,118,77,45,566,353,270
"COG4568",22,6,85,13,33,25,6,3,23,41
"COG4569",65,10,99,59,62,56,6,2,10,23
"COG4570",44,293,77,58,95,147,63,135,110,56
"COG4571",10,3,10,40,51,2,2,0,305,63
"COG4572",36,4,97,12,23,17,8,1,25,28
"COG4573",150,329,157,146,281,164,97,79,190,422
"COG4574",43,14,115,29,42,31,6,2,30,67
"COG4575",120,11,268,84,105,45,24,5,104,139
"COG4576",44,89,147,75,58,132,116,38,90,66
"COG4577",274,321,915,299,192,489,537,123,458,246
"COG4578",34,16,153,110,33,79,5,2,37,224
"COG4579",113,27,302,78,91,108,25,5,90,183
"COG4580",264,44,1854,119,303,685,88,8,450,480
"COG4581",10,109,5,8,2,622,1,0,0,4
"COG4582",73,12,194,85,93,63,17,5,81,102
"COG4584",4414,1926,2966,7586,4703,8194,2128,3889,9630,3068
"COG4585",1283,1288,1167,1598,1474,1203,1304,1005,1295,2386
"COG4586",8,49,81,26,14,11,8,10,25,47
"COG4587",3,49,47,27,15,10,16,9,23,48
"COG4589",258,36,202,246,131,27,74,177,126,192
"COG4590",1,0,0,0,0,0,5,16,0,0
"COG4591",2891,1186,1785,3334,3605,1515,1471,2493,2958,3121
"COG4592",56,12,111,46,36,52,10,3,50,105
"COG4594",4,29,190,43,8,2,1,10,5,64
"COG4597",118,24,50,111,81,13,15,91,81,127
"COG4598",57,4,333,34,45,113,14,7,61,105
"COG4603",446,1386,921,837,788,1721,754,1355,556,462
"COG4604",12,31,522,199,17,120,133,17,78,43
"COG4605",18,19,634,122,16,129,121,18,62,40
"COG4606",16,30,610,194,35,127,144,22,74,47
"COG4607",6,38,518,173,23,118,111,18,73,43
"COG4608",726,3901,4095,1829,1996,3501,1939,1849,1138,1635
"COG4615",103,21,220,64,95,112,13,4,105,134
"COG4618",0,0,0,0,2,0,0,9,0,29
"COG4619",75,83,176,43,60,63,16,8,69,117
"COG4623",2308,492,1061,1139,1764,972,564,961,2280,1448
"COG4624",3098,4389,4385,5056,3620,7569,5865,5803,3856,3432
"COG4625",149,72,636,356,127,288,40,121,46,189
"COG4626",1239,1194,518,802,508,1186,1350,921,780,904
"COG4627",1,0,0,3,1,1,0,4,2,5
"COG4628",0,1,54,0,0,16,0,0,1,4
"COG4631",0,3,4,3,1,2,5,7,0,1
"COG4632",1872,1246,670,1224,1517,1115,783,1526,1087,1559
"COG4633",7,119,29,65,24,16,21,2,24,39
"COG4635",130,35,297,64,57,54,33,82,88,153
"COG4636",175,679,667,264,35,152,613,247,112,79
"COG4637",674,575,534,605,434,1232,895,953,63,789
"COG4638",75,17,510,45,62,195,25,3,15,88
"COG4639",77,75,64,1,87,69,33,57,126,432
"COG4640",0,60,178,0,0,1,1,3,2,2
"COG4641",91,574,2672,1096,25,184,1132,793,43,400
"COG4642",1274,312,500,1074,1331,454,852,907,1011,781
"COG4643",20,57,49,80,149,54,4,179,53,292
"COG4644",31,85,1196,115,140,449,9,13,221,2033
"COG4646",6409,9329,2979,7052,7589,7317,9816,11885,7119,7147
"COG4648",3,3,123,43,3,1,2,15,0,12
"COG4650",90,25,10,172,71,4,12,20,46,161
"COG4651",110,31,178,278,115,339,32,158,148,144
"COG4652",0,115,51,5,1,11,2,0,0,20
"COG4653",275,79,126,374,245,152,155,445,292,145
"COG4656",1995,2470,2806,2546,2536,3538,2669,3067,2256,1901
"COG4657",1131,1273,1259,1148,1671,2133,1500,1416,1117,1098
"COG4658",1994,2010,1904,2160,2713,3385,2128,2692,2040,1349
"COG4659",1394,1161,1454,1556,1705,1405,1481,1564,1461,902
"COG4660",1583,1578,1556,1409,2133,2695,2060,1949,1408,1177
"COG4662",9,18,13,47,7,9,1,35,0,18
"COG4663",22,6,7,13,12,78,13,138,2,7
"COG4664",16,5,11,24,28,78,16,128,1,6
"COG4665",13,6,2,14,18,66,8,51,1,3
"COG4666",206,509,499,954,429,1090,317,877,424,346
"COG4667",1637,2151,1726,1783,1642,2097,2295,1650,1336,1528
"COG4668",249,327,1492,468,280,603,124,177,283,1126
"COG4669",127,6,13,74,62,6,21,8,0,8
"COG4670",188,208,396,401,259,548,271,308,526,392
"COG4672",99,22,12,40,45,86,17,3,102,222
"COG4674",0,28,265,125,22,21,0,9,1,10
"COG4675",0,3,0,0,2,0,0,0,1,1
"COG4676",38,12,4,33,25,1,14,1,23,23
"COG4677",5230,1778,2396,3614,4131,1914,2830,2307,4295,2692
"COG4678",0,1,6,6,40,1,7,1,81,0
"COG4679",27,250,101,215,77,91,124,31,0,24
"COG4680",484,93,116,197,77,118,389,40,500,381
"COG4681",47,17,183,29,46,49,11,20,42,86
"COG4682",18,3,106,23,36,107,34,2,67,79
"COG4683",2,2,209,20,8,1,1,24,9,26
"COG4684",104,382,342,132,47,120,891,140,196,103
"COG4685",88,19,3,69,78,4,18,2,105,99
"COG4687",3,141,139,4,3,178,10,7,8,11
"COG4688",1,14,1300,12,76,0,0,0,167,0
"COG4690",2120,1812,811,2598,2582,2142,1654,2244,2473,2357
"COG4692",2071,692,843,1396,2342,496,927,1799,1550,1807
"COG4693",51,19,9,57,50,95,20,14,58,91
"COG4694",31,27,71,243,64,58,248,52,1452,24
"COG4695",825,475,289,421,287,567,839,512,353,270
"COG4696",0,11,10,0,1,20,0,2,5,27
"COG4698",0,29,37,0,0,0,3,2,2,0
"COG4699",0,38,63,0,0,0,0,0,4,1
"COG4700",68,0,0,2,24,0,0,0,0,0
"COG4702",19,184,41,78,26,20,140,32,14,26
"COG4703",0,25,42,0,0,11,1,1,3,0
"COG4704",21,4,5,8,3,36,0,33,0,19
"COG4706",1,2,114,13,2,7,0,46,0,34
"COG4708",132,724,624,246,351,790,697,494,206,165
"COG4709",19,316,295,87,52,99,77,56,97,42
"COG4710",0,0,0,1,0,3,0,0,0,0
"COG4712",21,52,144,46,21,83,28,22,2,69
"COG4713",65,288,135,52,22,274,492,237,91,102
"COG4715",0,3,0,1,0,0,0,0,4,0
"COG4716",480,2683,1340,805,1102,2290,1133,1576,237,340
"COG4717",190,1203,363,459,128,248,1761,644,260,252
"COG4718",106,5,6,55,54,20,10,1,100,118
"COG4720",138,953,939,193,144,934,738,547,205,143
"COG4721",7,27,94,71,2,39,6,8,4,28
"COG4722",6,231,48,11,2,112,42,131,25,27
"COG4723",84,15,4,66,48,27,19,3,126,177
"COG4724",167,10,129,1774,155,556,395,296,51,621
"COG4725",135,662,456,238,277,658,826,295,74,127
"COG4728",129,430,524,299,348,168,745,485,244,129
"COG4729",15,6,5,2,4,80,6,11,60,7
"COG4731",0,0,1,27,0,0,2,2,0,0
"COG4732",159,552,543,280,265,688,769,402,212,110
"COG4733",450,54,251,328,276,620,88,23,527,647
"COG4734",299,708,124,182,592,346,914,509,771,390
"COG4735",96,73,76,37,114,45,38,0,198,144
"COG4737",92,1,123,39,43,17,2,0,30,15
"COG4739",1006,213,177,636,797,507,214,457,978,499
"COG4744",503,139,77,292,624,111,275,338,496,168
"COG4747",1097,567,501,807,1077,848,609,813,1327,877
"COG4748",40,60,183,492,509,65,72,52,13,711
"COG4750",811,2007,1477,1439,917,218,2544,867,518,527
"COG4752",19,70,109,147,43,47,21,38,40,35
"COG4753",25475,15885,11466,16591,16557,11508,16900,15705,21992,12394
"COG4757",0,0,127,0,0,25,0,0,0,12
"COG4758",3,24,38,0,0,18,0,1,2,1
"COG4760",23,8,35,32,0,0,0,0,0,119
"COG4763",32,36,7,30,64,0,21,56,64,295
"COG4766",82,7,144,79,46,92,7,19,91,76
"COG4767",178,1820,1692,369,156,685,1817,637,225,334
"COG4768",0,21,20,0,1,0,1,1,1,0
"COG4769",226,874,854,438,378,889,966,633,199,309
"COG4770",2,80,8,95,3,43,1,58,2,12
"COG4771",12323,2947,3919,10054,8698,5604,2529,5348,13127,6211
"COG4772",80,48,557,348,26,174,19,17,280,158
"COG4773",86,8,2,70,101,1,34,4,115,57
"COG4774",132,29,307,92,124,130,24,6,116,100
"COG4775",3629,1159,2222,3499,3829,829,672,845,1347,1422
"COG4776",19,26,485,14,12,111,2,5,20,60
"COG4778",73,16,191,150,116,251,10,13,46,97
"COG4779",32,16,111,42,51,55,10,3,62,77
"COG4781",0,23,1,0,0,0,1,0,7,0
"COG4783",183,169,376,420,178,329,81,167,348,481
"COG4784",236,62,134,386,705,171,355,292,336,499
"COG4785",12,39,457,14,19,72,4,0,39,103
"COG4786",345,715,1538,644,128,282,1439,853,189,138
"COG4787",40,6,5,55,41,1,14,2,31,11
"COG4789",261,0,27,134,127,27,8,15,0,35
"COG4790",96,3,14,69,45,7,30,3,0,2
"COG4791",106,4,10,46,51,7,28,10,0,8
"COG4792",1,0,0,16,1,14,4,11,0,13
"COG4794",38,0,5,27,17,6,9,2,0,3
"COG4795",51,36,285,56,91,70,18,6,136,134
