"","NLM006","DLF005","DLM005","DLF012","NLM024","DOM019","DLF010","DLM006","NOF010","NOF009"
"COG3863",0,3,1,0,0,0,0,2,0,0
"COG3864",5,48,314,13,26,172,242,19,48,25
"COG3866",123,1527,421,20,3392,1001,279,2110,869,117
"COG3867",932,886,914,242,1117,1631,1454,1069,2036,1347
"COG3868",4,22,58,0,2,30,106,74,84,5
"COG3869",137,197,165,199,23,273,1149,341,110,73
"COG3870",58,193,162,141,24,44,75,61,27,11
"COG3871",401,99,565,222,335,438,149,338,640,1476
"COG3872",594,1432,965,1869,199,872,1474,833,570,338
"COG3874",61,468,236,307,19,214,760,85,104,30
"COG3875",482,421,1332,2222,345,508,814,468,418,619
"COG3876",1176,811,987,53,609,1773,437,519,1353,2390
"COG3877",79,38,60,35,7,45,204,76,132,318
"COG3878",63,230,53,142,74,123,96,26,38,19
"COG3879",202,693,350,279,66,28,1019,62,34,62
"COG3880",242,336,243,361,46,143,720,184,64,50
"COG3881",103,4,4,0,26,0,0,1,0,0
"COG3882",150,823,291,1,118,847,505,676,291,192
"COG3883",38,820,334,539,10,247,1598,182,177,48
"COG3884",1440,1707,1292,1438,1193,1611,1552,1975,1697,1315
"COG3885",20,12,61,77,6,3,91,16,5,111
"COG3886",1353,1009,2363,2128,876,327,1034,3953,1306,607
"COG3887",1502,3152,1821,3722,500,1817,3684,2027,1240,565
"COG3892",79,3,1,7,10,0,116,16,18,9
"COG3893",385,55,571,0,161,749,222,118,143,310
"COG3894",176,586,565,3798,36,448,1076,311,366,154
"COG3895",30,1,24,16,14,0,49,0,4,4
"COG3896",0,0,9,0,0,57,3,0,0,0
"COG3899",50,14,172,276,18,103,268,12,63,28
"COG3901",32,44,14,0,2,28,379,21,8,0
"COG3903",3,0,1,19,3,0,0,0,0,0
"COG3906",4,34,15,86,3,10,12,17,13,3
"COG3907",9,4,0,0,0,1,1,0,0,4
"COG3910",298,611,398,718,81,410,444,599,354,160
"COG3911",8,5,18,0,2,111,3,1,2,27
"COG3915",30,0,0,5,0,0,83,0,0,0
"COG3919",376,157,551,26,71,1122,462,61,232,532
"COG3920",434,168,540,194,152,88,190,38,107,268
"COG3921",49,0,0,3,2,0,25,0,0,1
"COG3923",43,0,36,53,26,0,21,1,14,13
"COG3924",18,0,25,30,14,0,25,1,8,7
"COG3925",76,1,58,82,67,0,26,2,22,28
"COG3926",162,28,75,25,10,493,68,480,170,442
"COG3933",2572,1745,1148,2080,528,187,601,603,522,200
"COG3934",0,699,25,96,0,320,130,848,10,1
"COG3935",348,2029,579,2451,74,592,1695,870,501,343
"COG3936",23,126,202,1,194,66,696,114,80,3
"COG3937",28,131,62,36,9,18,9,23,21,17
"COG3938",54,48,86,84,25,26,63,32,50,59
"COG3940",1913,981,1146,1229,315,1391,698,742,967,1519
"COG3941",9,10,38,3,1,75,174,50,97,135
"COG3942",10,54,242,370,3,8,106,39,18,8
"COG3943",3313,3508,4331,1741,3726,2893,2583,5571,3618,2664
"COG3944",319,1582,987,1861,132,797,1790,693,471,237
"COG3945",154,53,198,134,32,0,4,0,0,17
"COG3947",37,61,74,0,3,157,95,20,116,102
"COG3948",147,162,977,83,143,99,240,230,227,141
"COG3949",110,489,145,11,44,785,890,107,114,127
"COG3950",2460,1296,2284,2528,1429,1173,865,4174,2621,2194
"COG3951",137,63,212,67,93,31,40,17,397,40
"COG3952",29,12,44,0,11,23,12,13,146,115
"COG3953",0,11,30,0,0,3,2,0,10,0
"COG3954",107,1,98,107,64,1,83,0,29,28
"COG3955",71,68,169,66,3,29,75,16,16,27
"COG3956",1412,1130,1029,486,624,285,321,370,316,228
"COG3957",99,963,517,300,62,502,1061,407,269,136
"COG3958",293,622,527,1299,221,1883,2939,1411,1140,1141
"COG3959",830,1723,1735,3521,696,1688,3010,1110,1058,1471
"COG3960",57,4,74,93,61,2,10,1,27,24
"COG3961",24,0,0,2,0,0,68,0,0,0
"COG3962",313,278,158,94,126,99,517,50,45,26
"COG3963",9,0,1,2,1,2,3,2,8,9
"COG3964",336,241,264,19,158,234,158,999,150,330
"COG3965",65,142,91,229,20,29,129,31,26,21
"COG3966",12,11,50,87,2,19,284,7,13,8
"COG3967",10,3,1,0,0,0,0,15,0,41
"COG3968",5445,5392,5384,4867,9378,6915,4685,7368,6617,7334
"COG3969",1287,963,1429,574,1015,2508,854,896,1637,3801
"COG3971",66,3,127,112,138,9,119,1,107,41
"COG3972",953,548,82,1528,36,1051,149,497,22,37
"COG3973",1080,1159,975,2011,394,1462,1436,841,916,1911
"COG3975",1,28,49,0,137,30,19,6,52,8
"COG3976",114,505,232,15,58,122,71,117,327,639
"COG3977",121,2,131,152,97,84,124,2,44,36
"COG3978",34,0,27,30,19,0,39,0,5,6
"COG3979",12,47,39,55,1,126,89,0,39,42
"COG3980",124,166,273,23,44,814,479,145,386,348
"COG3981",33,309,198,167,27,105,706,293,169,64
"COG4001",2714,3676,3914,5221,2148,2406,3237,4602,2711,2672
"COG4012",12,4,15,0,6,4,21,9,15,10
"COG4021",95,4,22,0,9,11,15,6,8,4
"COG4032",31,46,46,8,25,514,68,72,79,31
"COG4034",16,0,0,0,4,0,149,0,0,0
"COG4043",0,148,10,260,0,20,315,73,8,0
"COG4085",45,6,0,0,5,11,7,17,0,53
"COG4086",42,96,45,537,4,235,201,125,84,63
"COG4087",4,17,21,2,2,3,18,6,4,12
"COG4091",78,5,78,42,12,12,16,19,37,61
"COG4095",0,2,0,1,0,5,12,0,2,0
"COG4096",3966,3656,2839,410,2336,1477,2177,3404,551,3129
"COG4097",5,27,5,2,15,17,6,6,2,13
"COG4098",11,30,23,214,5,5,25,31,26,8
"COG4099",665,498,660,651,965,517,426,713,761,554
"COG4100",697,2055,997,1652,227,962,2467,1056,634,302
"COG4104",60,0,4,4,14,18,45,5,27,104
"COG4105",124,33,108,94,93,13,29,6,34,15
"COG4106",45,0,44,42,25,2,79,6,28,23
"COG4107",71,1,72,76,60,37,66,43,18,58
"COG4108",2939,2900,2789,3063,3323,2765,2565,3055,3115,1935
"COG4109",3,5,3,43,0,33,47,7,7,4
"COG4110",42,0,9,8,9,1,129,163,15,21
"COG4112",59,2,0,2,0,36,4,0,0,0
"COG4114",90,0,52,57,48,0,69,0,16,12
"COG4115",375,1523,642,392,169,2634,408,334,1055,57
"COG4116",48,29,16,146,1,24,30,12,28,6
"COG4117",73,0,76,69,36,0,6,1,17,21
"COG4120",526,1403,936,2007,472,1332,2005,897,875,646
"COG4121",825,550,527,177,391,695,373,200,611,917
"COG4122",1497,1522,1206,873,817,1347,1276,1586,1175,1538
"COG4123",1372,1711,1425,1937,1053,1301,2067,1787,1274,1406
"COG4124",1190,2567,1024,17,3284,893,1049,1862,1787,700
"COG4125",29,0,0,2,0,0,20,2,2,1
"COG4126",29,46,183,7,19,89,230,31,46,19
"COG4127",13,83,93,0,29,4,16,4,0,0
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",59,190,137,88,73,97,159,94,251,138
"COG4130",26,0,0,3,2,0,64,0,0,0
"COG4132",26,30,99,93,7,17,10,5,7,73
"COG4133",31,11,45,49,77,25,42,4,50,45
"COG4134",137,12,129,131,59,21,151,15,39,39
"COG4135",63,1,94,83,86,0,47,0,25,23
"COG4136",40,0,41,36,27,1,30,1,8,6
"COG4137",86,18,113,89,120,15,104,20,66,72
"COG4138",33,1,71,66,47,1,54,1,7,15
"COG4139",47,1,38,38,36,0,62,0,20,13
"COG4143",91,3,68,86,73,0,89,3,23,91
"COG4145",442,327,380,1023,420,284,598,146,171,246
"COG4146",513,384,604,149,1435,1352,861,1110,2325,3336
"COG4147",50,1,25,40,28,0,114,0,40,33
"COG4148",93,36,122,96,163,45,90,37,109,132
"COG4149",428,349,470,708,226,236,249,239,301,264
"COG4150",116,0,48,69,46,10,91,1,55,11
"COG4152",563,1158,753,149,172,603,608,759,449,233
"COG4154",171,178,144,396,55,183,390,133,74,114
"COG4158",74,92,176,1167,54,322,432,129,199,84
"COG4160",157,1,111,110,84,2,136,4,33,49
"COG4161",47,2,66,70,42,0,56,9,29,13
"COG4166",1433,2095,2737,1716,797,1883,2854,1905,1759,824
"COG4167",62,2,84,82,60,2,62,7,27,18
"COG4168",15,2,32,27,14,1,32,5,16,20
"COG4170",53,3,57,52,54,0,60,2,24,23
"COG4171",36,2,38,39,53,0,19,1,7,2
"COG4172",178,58,238,254,153,52,116,9,39,48
"COG4174",85,0,62,80,37,96,99,0,23,29
"COG4175",695,132,847,214,703,505,186,573,857,1627
"COG4176",404,91,458,127,516,392,145,414,558,1297
"COG4177",745,1384,1070,956,405,1256,2048,990,605,601
"COG4178",532,144,444,80,315,75,160,149,233,112
"COG4181",93,12,115,131,56,10,55,7,36,23
"COG4185",657,227,694,778,1100,239,129,164,421,226
"COG4186",1142,137,711,667,119,270,248,256,177,912
"COG4187",61,27,386,2,28,46,103,29,44,127
"COG4188",17,1,15,0,9,3,17,12,12,29
"COG4189",232,441,49,2397,20,128,60,145,94,90
"COG4191",213,382,105,7,44,317,86,122,241,640
"COG4192",28,2,0,28,0,0,77,0,0,0
"COG4193",23,420,46,169,4,453,1777,191,346,63
"COG4194",0,1,5,24,0,0,1,1,0,5
"COG4197",1,0,0,1,17,0,0,0,0,0
"COG4198",1622,1460,1863,1503,1866,2091,1534,2230,1980,2007
"COG4199",2,11,120,26,14,2,20,26,2,222
"COG4200",24,59,53,1045,13,72,101,82,16,17
"COG4206",10434,7570,9517,1159,12593,10490,4375,8773,11331,13573
"COG4208",159,364,250,1570,48,153,173,250,149,72
"COG4209",612,2952,1925,3084,286,1859,3379,1847,2013,361
"COG4211",409,880,507,1595,212,567,883,402,487,269
"COG4213",293,120,499,2700,85,116,364,230,268,269
"COG4214",169,57,303,1450,83,51,217,98,178,131
"COG4215",163,2,119,123,75,1,158,0,35,38
"COG4219",835,1919,1491,4544,146,1850,3659,1691,1286,412
"COG4220",101,3,155,46,32,15,0,0,15,7
"COG4221",859,562,1105,199,984,714,609,981,1131,1320
"COG4222",153,308,149,71,733,27,67,646,443,16
"COG4224",93,272,149,247,29,154,287,293,213,68
"COG4225",7510,4573,4212,688,3914,2299,641,2048,1661,2985
"COG4226",66,161,203,50,94,177,377,74,249,42
"COG4227",3106,898,2679,267,538,1309,573,269,1603,772
"COG4228",0,4,2,5,18,0,7,1,17,23
"COG4229",20,0,0,1,1,0,51,0,0,0
"COG4230",152,2,115,136,58,1,229,7,57,20
"COG4231",1373,2172,1987,254,1100,2845,1864,2072,1682,2642
"COG4232",676,414,512,72,726,2177,984,2159,2330,1912
"COG4233",72,27,36,7,124,40,91,24,65,96
"COG4235",141,56,201,177,189,62,76,55,126,159
"COG4237",21,19,112,26,45,47,64,70,85,53
"COG4238",30,2,43,36,29,0,19,0,14,9
"COG4239",51,0,71,56,50,58,84,0,15,19
"COG4241",131,57,364,5,47,25,110,77,38,89
"COG4242",2,6,0,8,0,2,1,7,1,0
"COG4243",0,2,53,47,1,1,1,2,1,0
"COG4245",106,36,30,53,52,8,356,563,13,19
"COG4248",88,86,116,102,89,6,30,9,32,27
"COG4249",118,395,227,3,78,181,248,686,602,134
"COG4251",1,0,0,0,0,7,21,3,0,0
"COG4252",6,3,0,1,8,1,0,10,4,5
"COG4253",240,0,83,34,2,0,195,2,5,1
"COG4256",21,0,16,7,7,0,24,1,2,4
"COG4258",62,69,117,3,46,45,10,0,60,4
"COG4260",332,1360,1157,1194,66,1010,1869,1564,604,159
"COG4261",655,73,372,118,432,315,135,305,331,757
"COG4262",2,0,2,79,3,0,1,0,11,42
"COG4263",19,15,0,0,0,0,0,33,0,163
"COG4264",178,0,673,55,4,0,270,0,20,8
"COG4267",31,103,54,551,6,196,107,148,180,57
"COG4268",519,843,1506,110,83,72,188,112,74,25
"COG4269",66,2,207,136,63,0,17,0,29,44
"COG4271",265,232,37,464,11,53,544,125,44,105
"COG4275",3,0,0,2,0,0,3,0,0,0
"COG4277",1441,1606,1138,233,562,2091,1226,1132,1459,1796
"COG4279",7,48,67,17,362,28,16,4,31,2
"COG4282",2,0,9,0,2,11,8,1,3,0
"COG4283",240,445,297,557,31,94,470,97,99,88
"COG4284",60,1592,324,130,0,415,2192,570,194,43
"COG4286",136,393,146,1,17,225,185,307,199,62
"COG4287",1,3,12,0,2,11,2,3,1,4
"COG4288",2,5,1,0,10,36,13,1,9,14
"COG4289",3233,1081,1677,179,1071,1795,835,1311,1381,3048
"COG4290",0,3,0,0,0,0,0,0,0,1
"COG4292",42,31,11,2,2,24,36,61,23,190
"COG4294",6,139,2,38,3,6,138,58,8,4
"COG4295",323,290,120,2,10,257,67,589,401,35
"COG4296",60,186,123,23,42,230,104,96,80,84
"COG4299",1206,986,1349,117,1440,1825,514,901,1758,3434
"COG4300",11,18,1,20,0,0,8,2,3,13
"COG4302",109,20,65,97,75,128,218,18,88,173
"COG4303",164,47,128,126,127,208,392,26,171,280
"COG4310",6,0,0,0,0,0,2,0,23,24
"COG4314",5,8,24,0,58,16,6,12,0,35
"COG4316",4,0,0,2,0,0,2,2,3,0
"COG4319",10,0,0,1,0,0,37,0,0,0
"COG4320",2,0,56,108,0,0,7,0,2,0
"COG4325",3,0,6,46,53,1,8,0,19,24
"COG4330",5,0,1,35,0,1,9,0,3,0
"COG4332",22,15,126,6,3,46,39,110,46,161
"COG4333",11,44,25,75,3,214,178,100,82,65
"COG4335",48,16,46,11,4,39,20,110,51,179
"COG4336",42,61,102,869,11,111,140,59,20,19
"COG4354",410,444,1248,0,253,2497,999,386,1220,896
"COG4357",10,8,1,452,0,1,3,7,4,1
"COG4359",8,0,0,0,3,0,1,3,3,7
"COG4372",422,130,368,32,88,11,139,33,42,39
"COG4373",8,1,0,0,5,81,0,0,5,0
"COG4377",54,201,122,559,24,359,199,445,254,39
"COG4379",2,6,7,7,41,23,11,1,67,20
"COG4380",43,295,0,0,3,94,0,289,0,0
"COG4381",0,0,1,0,3,9,5,0,31,8
"COG4382",23,0,0,0,0,3,1,6,9,0
"COG4383",69,393,19,0,127,550,246,111,418,167
"COG4384",0,4,2,3,28,14,2,1,37,16
"COG4385",44,119,457,74,71,38,227,183,109,92
"COG4386",8,11,13,8,63,34,17,2,98,32
"COG4387",7,0,0,0,3,0,1,3,102,20
"COG4388",9,53,7,0,8,15,168,15,169,17
"COG4389",5,4,0,1,4,0,1,6,11,0
"COG4390",1,0,0,0,1,0,0,1,3,0
"COG4392",1,10,1,18,0,1,11,9,7,0
"COG4393",6,9,110,130,5,1,1,8,59,0
"COG4394",58,17,22,0,103,22,4,11,29,116
"COG4395",19,89,23,0,29,37,5,4,55,61
"COG4396",1,1,6,0,0,16,165,11,23,0
"COG4397",15,49,9,0,19,8,63,15,132,67
"COG4399",42,16,6,65,39,48,2,17,4,74
"COG4401",170,52,32,0,44,11,7,0,9,3
"COG4403",161,351,28,2032,40,108,239,1008,18,184
"COG4405",29,20,151,73,0,11,103,27,51,25
"COG4408",42,0,0,0,47,0,0,0,3,73
"COG4409",1760,1529,1471,106,1439,2624,757,2023,2015,2269
"COG4412",1482,941,471,45,1146,276,888,5115,2682,74
"COG4413",260,60,136,8,30,692,196,349,444,517
"COG4420",18,105,26,21,0,90,315,12,5,1
"COG4421",246,0,0,0,1,4,7,17,5,7
"COG4422",513,739,576,314,462,2481,1346,2659,1707,3008
"COG4430",699,340,323,41,67,487,165,263,208,373
"COG4443",133,208,220,352,19,115,227,214,73,59
"COG4445",68,0,0,2,2,0,71,0,0,0
"COG4448",437,167,85,0,83,17,36,1,2,4
"COG4452",455,77,370,121,199,465,216,161,347,480
"COG4453",32,0,153,28,10,0,129,0,2,7
"COG4456",28,63,38,12,2,28,530,23,17,2
"COG4457",72,359,165,2,120,30,57,176,297,99
"COG4458",58,12,53,1,69,8,15,11,89,30
"COG4460",16,0,0,3,1,0,50,0,0,0
"COG4463",188,246,296,201,41,139,622,65,67,60
"COG4464",909,1721,1127,1469,687,952,1261,784,872,1487
"COG4465",376,485,381,916,89,315,383,576,250,165
"COG4466",7,198,19,41,1,5,238,3,3,5
"COG4467",0,3,0,26,1,0,6,2,1,0
"COG4468",1052,2017,923,3147,375,1065,1776,1355,770,396
"COG4469",2,4,0,31,0,0,5,1,2,0
"COG4470",1,59,0,19,0,3,44,23,1,2
"COG4471",1,3,0,8,0,0,5,8,2,2
"COG4472",220,817,495,776,61,302,1004,369,202,110
"COG4473",5,6,2,51,0,0,16,5,2,2
"COG4474",279,549,320,25,141,900,486,518,595,218
"COG4475",46,112,81,117,23,333,430,235,233,93
"COG4476",0,17,3,45,0,0,6,5,5,1
"COG4477",5,93,12,94,11,12,364,109,50,7
"COG4478",12,89,29,105,8,27,33,13,41,14
"COG4479",0,3,1,6,0,0,2,6,1,0
"COG4481",138,413,201,467,42,150,323,272,104,54
"COG4483",0,3,0,14,0,0,3,4,0,0
"COG4485",567,4458,1542,4713,147,2192,3400,4109,1018,343
"COG4487",167,279,477,17,14,198,378,228,32,1
"COG4492",312,557,549,475,155,360,621,453,273,214
"COG4495",43,170,51,14,4,21,157,88,18,5
"COG4496",329,630,522,393,93,129,218,152,101,45
"COG4499",18,15,3,1,1,48,21,0,9,4
"COG4502",7,0,2,0,0,25,13,1,57,0
"COG4506",403,745,693,1454,77,426,780,536,339,176
"COG4508",0,21,1,69,0,0,1,0,0,4
"COG4509",720,2233,1334,5467,189,650,975,673,281,156
"COG4512",1,322,12,50,0,25,473,121,0,3
"COG4521",115,103,135,104,67,18,96,11,159,56
"COG4525",62,0,41,57,23,13,53,1,12,7
"COG4529",119,1,165,115,69,0,142,0,38,31
"COG4531",99,4,63,82,38,0,94,0,21,18
"COG4533",175,2,164,226,153,2,236,2,53,58
"COG4535",40,13,59,41,47,29,136,42,79,98
"COG4536",1292,781,806,235,1705,447,454,660,1181,845
"COG4537",1,11,4,58,1,5,4,6,17,1
"COG4540",39,10,356,49,56,27,9,8,16,49
"COG4541",2,6,2,0,1,7,3,0,13,0
"COG4542",331,75,157,26,45,0,104,4,28,7
"COG4545",15,3,0,0,21,2,2,3,0,0
"COG4547",0,0,3,0,3,1,1,16,8,117
"COG4548",34,92,184,644,11,446,279,349,100,112
"COG4550",1,1,1,13,0,0,0,5,6,2
"COG4552",719,802,978,159,274,846,617,780,769,1000
"COG4555",2,98,2,175,21,14,50,4,4,26
"COG4558",77,0,2,33,1,0,38,0,1,11
"COG4559",78,0,2,20,0,0,37,0,2,8
"COG4564",1375,903,525,0,249,433,267,3,37,37
"COG4565",225,35,167,169,149,12,53,11,24,33
"COG4566",226,200,305,0,437,190,93,219,549,896
"COG4568",41,0,29,28,23,0,31,0,12,10
"COG4569",21,1,74,87,72,1,55,1,56,45
"COG4570",51,223,273,56,17,90,125,25,44,13
"COG4571",62,4,5,34,2,0,0,0,3,80
"COG4572",33,0,33,26,9,0,29,1,6,11
"COG4573",432,145,178,203,141,108,76,139,281,106
"COG4574",67,0,67,35,22,0,55,1,14,11
"COG4575",139,2,84,120,70,2,120,9,30,51
"COG4576",60,46,81,408,38,71,75,14,74,79
"COG4577",235,172,363,1107,183,199,326,101,245,394
"COG4578",217,35,116,41,46,0,42,0,20,10
"COG4579",169,0,122,162,88,0,156,1,45,29
"COG4580",503,9,420,396,179,0,801,0,109,105
"COG4581",5,25,350,396,0,7,14,10,18,1
"COG4582",98,4,104,93,97,13,79,5,42,59
"COG4584",3139,2668,6700,1564,4081,7757,2476,1468,13354,14494
"COG4585",2408,2390,1023,966,466,1600,1058,1274,825,1237
"COG4586",39,135,54,44,37,65,322,84,22,33
"COG4587",47,145,44,41,20,32,320,64,10,19
"COG4589",190,38,150,43,87,87,18,137,106,212
"COG4590",0,0,0,0,0,86,3,0,0,0
"COG4591",3017,2092,2222,373,2594,2567,1243,3400,2717,3517
"COG4592",102,2,58,78,62,0,53,2,18,18
"COG4594",69,7,78,32,4,0,0,4,8,5
"COG4597",54,9,38,35,55,27,34,0,64,87
"COG4598",105,1,57,66,39,21,169,0,15,16
"COG4603",490,1328,1034,893,312,1524,2433,831,753,388
"COG4604",41,43,26,60,90,45,45,230,47,41
"COG4605",30,74,36,61,99,67,53,284,63,51
"COG4606",39,53,25,66,92,59,29,289,90,50
"COG4607",35,49,34,82,81,79,42,217,75,42
"COG4608",1677,2186,1867,4040,841,1772,3260,1270,1289,1219
"COG4615",142,1,95,118,81,0,116,0,29,30
"COG4618",31,3,0,0,0,9,0,0,11,18
"COG4619",123,4,109,137,42,1,85,2,22,26
"COG4623",1452,750,931,155,602,1429,601,583,1038,1997
"COG4624",3467,4468,5213,5589,2615,5096,5829,3869,3766,4411
"COG4625",162,20,453,165,341,183,43,18,113,524
"COG4626",915,2110,1544,1515,199,557,693,770,1311,844
"COG4627",2,0,0,0,0,0,0,2,2,3
"COG4628",4,0,0,5,0,0,15,0,0,1
"COG4631",0,1,1,0,0,7,0,1,2,0
"COG4632",1512,1477,1468,1000,295,1650,1297,1130,628,1313
"COG4633",37,21,145,248,9,74,15,19,9,11
"COG4635",150,29,96,47,81,54,97,39,53,44
"COG4636",99,253,107,1860,46,60,148,352,122,125
"COG4637",774,735,634,149,1013,863,1052,244,231,96
"COG4638",96,0,97,94,79,0,254,1,24,26
"COG4639",414,76,53,0,4,2,21,4,11,11
"COG4640",1,9,2,20,0,0,1,6,2,1
"COG4641",398,379,334,55,16,597,480,1775,222,141
"COG4642",771,902,730,85,2053,1031,440,1045,1504,1241
"COG4643",273,23,84,98,94,27,23,82,128,237
"COG4644",2045,12,1258,231,354,21,465,0,116,81
"COG4646",7066,9942,7946,9633,2648,3303,2623,2262,3175,1472
"COG4648",19,4,49,1,7,1,2,1,11,2
"COG4650",175,12,75,105,72,4,13,32,47,128
"COG4651",120,34,160,120,210,148,96,89,168,211
"COG4652",26,4,5,26,0,1,12,2,22,1
"COG4653",161,582,267,1249,203,135,223,367,189,206
"COG4656",614,898,808,1545,863,2811,2782,2262,2762,2665
"COG4657",1147,1669,1470,711,1462,1465,1502,1570,1444,1241
"COG4658",1420,2297,2028,1186,1880,2298,2142,2080,2060,2144
"COG4659",923,1271,1457,817,1797,1493,1202,1269,1456,1761
"COG4660",1143,1812,1652,632,1605,1868,1707,1927,1703,1599
"COG4662",16,9,7,18,13,32,22,11,21,23
"COG4663",10,24,134,0,10,91,82,12,78,30
"COG4664",10,23,119,0,14,99,58,18,83,31
"COG4665",4,19,64,0,16,39,23,4,38,13
"COG4666",362,386,471,1434,408,799,1735,684,793,791
"COG4667",1552,1881,1608,1484,2000,1558,1532,1860,1934,1912
"COG4668",1075,534,548,871,385,70,499,108,187,115
"COG4669",8,7,93,73,31,12,9,9,36,27
"COG4670",139,169,383,102,115,213,216,98,473,597
"COG4672",207,1,91,36,27,0,62,12,14,27
"COG4674",28,121,0,6,3,17,57,0,0,0
"COG4675",4,3,141,0,9,20,2,0,8,2
"COG4676",20,1,50,54,44,0,6,0,20,13
"COG4677",2791,2418,2402,759,7700,4667,1173,4540,4120,6077
"COG4678",0,0,30,33,165,0,1,0,15,17
"COG4679",19,47,96,18,7,50,110,15,16,23
"COG4680",381,147,136,17,153,163,186,164,153,119
"COG4681",85,7,67,51,80,10,85,0,55,13
"COG4682",79,1,88,73,57,0,132,1,29,31
"COG4683",25,1,4,10,0,0,74,1,0,6
"COG4684",113,258,251,265,24,55,141,95,218,129
"COG4685",100,1,111,103,75,0,14,2,36,24
"COG4687",6,39,54,103,4,10,22,18,24,9
"COG4688",0,0,0,16,9,0,267,0,0,1
"COG4690",2344,2009,2289,375,3597,2687,1545,2117,3157,2185
"COG4692",1805,1062,1170,276,4572,1028,387,860,828,2103
"COG4693",92,25,63,32,9,161,162,24,12,23
"COG4694",25,214,369,263,26,327,141,175,262,59
"COG4695",259,1103,521,1248,131,238,347,449,352,380
"COG4696",26,4,165,13,7,24,26,2,3,2
"COG4698",0,7,2,1,0,0,4,9,3,1
"COG4699",1,14,1,9,0,0,6,10,1,0
"COG4700",0,0,0,36,0,0,0,1,0,0
"COG4701",1,0,0,0,0,0,0,1,2,0
"COG4702",29,47,46,172,27,25,64,57,40,2
"COG4703",0,7,1,9,0,0,3,1,5,4
"COG4704",19,15,6,0,0,12,7,7,18,61
"COG4706",8,6,9,0,2,20,0,0,17,3
"COG4708",144,565,339,685,64,409,680,610,285,109
"COG4709",47,129,115,785,20,112,61,85,120,64
"COG4710",0,0,0,0,0,0,125,5,1,0
"COG4712",64,166,133,5,149,118,441,59,87,72
"COG4713",109,672,272,554,54,139,245,675,164,79
"COG4715",0,0,1,0,0,1,1,0,1,0
"COG4716",111,581,306,458,51,1147,2010,1334,786,274
"COG4717",235,1022,429,163,123,506,1632,356,213,121
"COG4718",114,4,126,28,30,0,45,0,19,26
"COG4720",134,662,559,961,32,501,899,372,220,109
"COG4721",19,7,128,115,49,3,6,1,9,68
"COG4722",25,44,19,88,1,38,32,14,18,7
"COG4723",62,1,58,21,18,0,59,1,7,29
"COG4724",609,45,107,743,69,4210,427,2940,367,166
"COG4725",45,215,137,89,7,621,1117,402,158,90
"COG4728",130,576,729,338,266,216,581,327,429,69
"COG4729",6,4,7,4,5,3,6,15,13,3
"COG4731",0,4,0,0,19,0,0,14,0,7
"COG4732",104,340,344,228,68,239,345,301,196,125
"COG4733",656,8,980,252,154,2,409,34,60,124
"COG4734",364,500,270,723,294,452,170,609,365,254
"COG4735",148,0,587,63,56,42,47,2,28,43
"COG4737",13,0,10,34,4,2,27,7,31,24
"COG4739",486,467,420,52,413,847,229,297,458,1052
"COG4744",172,78,550,60,534,306,160,235,351,632
"COG4747",881,910,700,791,501,1154,731,601,763,1289
"COG4748",713,73,169,0,60,48,72,46,182,277
"COG4750",157,158,185,179,80,657,695,1575,610,460
"COG4752",12,4,64,2,30,20,89,45,44,85
"COG4753",12314,10195,12848,31653,9061,16249,12350,12800,14717,19743
"COG4757",5,0,0,1,0,0,49,0,0,0
"COG4758",2,3,1,26,0,0,10,4,1,0
"COG4760",120,67,29,497,35,0,0,1,0,0
"COG4763",306,71,149,39,39,36,48,17,93,8
"COG4766",85,11,46,55,45,17,81,6,40,80
"COG4767",342,1614,447,2248,70,512,1488,1076,435,192
"COG4768",1,0,0,12,0,0,2,0,0,2
"COG4769",334,775,500,427,162,178,252,190,90,71
"COG4770",14,7,123,153,0,19,4,2,5,3
"COG4771",6303,2892,5927,734,5741,7654,3100,6898,6638,12218
"COG4772",150,0,137,80,12,23,233,3,76,183
"COG4773",69,4,139,118,84,12,9,1,94,35
"COG4774",104,4,183,187,107,2,147,0,49,38
"COG4775",4201,2218,3055,429,6203,2918,1874,3694,3892,3842
"COG4776",65,2,13,27,26,0,96,10,17,11
"COG4778",98,3,87,80,64,50,71,51,28,65
"COG4779",83,0,46,73,64,0,49,0,23,25
"COG4781",0,0,0,4,0,1,10,0,0,1
"COG4783",496,151,473,189,260,75,230,119,149,231
"COG4784",510,339,348,0,132,215,45,88,231,170
"COG4785",106,2,13,23,23,0,127,5,12,7
"COG4786",157,639,348,136,89,660,553,1111,545,259
"COG4787",11,0,48,45,48,0,3,0,14,26
"COG4789",28,4,1,69,27,17,12,9,25,60
"COG4790",4,6,74,61,37,4,13,8,28,34
"COG4791",7,4,73,58,29,8,10,1,19,21
"COG4792",12,4,1,0,8,14,4,12,13,16
"COG4794",5,1,18,30,12,2,4,0,4,12
"COG4795",132,4,97,130,47,0,75,5,44,23
"COG4796",647,125,699,176,162,38,235,89,158,205
"COG4797",0,0,0,1,0,1,0,2,0,0
"COG4799",4068,3852,3820,2284,5991,5666,2728,4003,4830,6140
"COG4803",12,4,0,4,3,0,5,6,3,22
"COG4804",4867,4376,5717,2816,9465,3297,3872,4187,4295,6560
"COG4805",361,948,475,2372,98,702,688,1048,602,222
"COG4806",2349,1269,958,291,974,1324,1252,1654,1036,2181
