"","NLM028","NLM023","DLM009","DLM018","DLF004","DLF009","NOM028","NOM001","NLM008","NLM002"
"COG3863",0,0,0,3,1,7,3,10,3,0
"COG3864",15,75,550,211,30,22,52,36,57,2
"COG3866",324,422,1275,3805,2197,13,21,982,241,2119
"COG3867",866,1386,344,1288,1379,113,1483,1889,6185,2678
"COG3868",19,8,0,13,100,2,1,42,25,3
"COG3869",242,162,1095,442,212,419,237,248,199,54
"COG3870",39,120,413,113,50,89,146,75,93,39
"COG3871",682,845,115,72,680,69,238,22,151,13
"COG3872",1361,611,1355,1102,525,291,946,704,1041,177
"COG3874",208,132,124,292,52,119,91,161,96,2
"COG3875",425,520,863,680,396,344,586,499,607,453
"COG3876",912,1600,117,685,817,643,963,148,558,231
"COG3877",14,139,5,7,39,77,133,3,116,5
"COG3878",232,181,24,42,51,17,3,1,37,26
"COG3879",41,139,171,547,28,613,218,93,69,131
"COG3880",140,101,675,289,113,300,149,128,110,14
"COG3881",0,0,0,15,0,1,5,19,0,0
"COG3882",312,1938,19,152,288,114,187,251,152,1058
"COG3883",82,84,845,298,156,359,174,157,36,57
"COG3884",1772,1359,1850,1475,1376,759,1457,1274,1896,1684
"COG3885",7,11,36,100,6,42,73,118,38,1
"COG3886",833,889,863,2365,618,615,1287,626,1993,803
"COG3887",3469,1042,3919,2588,1091,801,2103,1877,2898,468
"COG3892",0,19,39,6,3,1,1,10,4,28
"COG3893",23,404,21,92,80,63,37,3,20,6
"COG3894",559,250,612,542,299,244,1249,442,763,111
"COG3895",0,8,9,0,2,139,25,0,6,20
"COG3896",0,0,1,8,12,162,0,1,0,0
"COG3899",26,23,101,159,28,55,18,27,64,0
"COG3901",5,0,56,13,3,0,18,42,38,0
"COG3903",0,0,0,1,0,3,0,0,0,0
"COG3906",13,4,284,31,10,25,37,12,9,9
"COG3907",0,1,0,15,0,0,1,1,7,28
"COG3910",787,288,123,381,135,232,153,510,1999,544
"COG3911",0,4,0,6,7,6,2,1,3,0
"COG3915",0,17,0,0,1,1,0,0,0,10
"COG3919",26,621,27,365,323,232,124,156,120,40
"COG3920",20,45,121,166,27,297,369,205,75,115
"COG3921",0,1,0,0,1,0,0,0,0,6
"COG3923",7,39,27,0,2,264,49,5,8,41
"COG3924",2,26,18,0,1,159,34,1,6,27
"COG3925",20,35,28,0,8,217,33,1,2,23
"COG3926",64,1648,18,47,998,27,139,11,244,44
"COG3933",392,161,2703,825,141,843,1616,614,304,303
"COG3934",0,0,1,92,43,13,8,36,22,3
"COG3935",1352,360,1662,884,531,332,1314,593,1048,244
"COG3936",41,159,24,211,39,96,101,25,105,28
"COG3937",90,44,42,59,9,20,38,21,41,7
"COG3938",50,96,101,111,32,58,91,59,49,1
"COG3940",1167,2518,634,1183,763,577,473,193,265,60
"COG3941",30,58,37,21,21,0,19,10,39,4901
"COG3942",27,41,29,612,15,526,220,199,4,133
"COG3943",2295,3143,2061,3041,6037,1716,2633,3514,2716,5705
"COG3944",1160,563,2299,1499,542,888,836,1051,1875,142
"COG3945",5,5,10,79,3,16,7,16,1,0
"COG3947",61,210,24,67,75,172,54,56,68,12
"COG3948",29,99,59,112,142,498,2,18,160,55
"COG3949",150,179,195,171,84,237,362,95,89,92
"COG3950",3385,1589,1429,1552,1012,359,1647,1240,1390,394
"COG3951",31,97,35,6,4,494,84,14,57,65
"COG3952",148,120,15,4,60,99,175,6,81,4
"COG3953",0,0,0,1,3,0,0,9,6,0
"COG3954",12,49,45,0,5,680,119,2,22,65
"COG3955",3,129,10,34,16,30,33,52,9,471
"COG3956",662,613,186,1236,841,273,413,1060,561,1636
"COG3957",958,290,1826,1306,368,787,509,284,405,83
"COG3958",545,695,314,692,311,1014,1832,1456,2182,252
"COG3959",1546,1831,976,1905,812,915,1718,1400,1909,209
"COG3960",10,43,22,1,7,412,111,2,13,74
"COG3961",0,1,0,0,2,1,0,1,0,23
"COG3962",58,26,27,182,57,30,55,223,77,80
"COG3963",2,3,0,4,2,1,0,0,0,1
"COG3964",82,195,77,261,166,147,132,29,55,154
"COG3965",31,25,375,104,25,61,99,66,94,5
"COG3966",9,24,1083,24,5,37,36,31,15,42
"COG3967",4,3,15,0,1,0,0,1,0,0
"COG3968",6117,5856,3530,5255,7449,3444,5621,8740,5436,10275
"COG3969",1262,2241,306,680,1089,2764,1620,150,775,421
"COG3971",12,106,22,4,15,519,173,3,16,75
"COG3972",217,87,26,126,33,36,780,3950,559,30
"COG3973",992,1259,5026,834,821,1155,1454,655,1383,257
"COG3975",6,106,629,40,19,1,0,5,4,75
"COG3976",218,449,1802,206,134,23,144,195,74,121
"COG3977",18,102,65,6,65,1208,169,8,35,115
"COG3978",1,4,6,0,0,142,35,0,5,18
"COG3979",45,120,1,120,62,1,14,80,6,41
"COG3980",91,830,47,84,215,322,190,50,97,67
"COG3981",597,80,138,208,81,88,115,142,290,41
"COG4001",2822,2618,2636,3389,0,2286,2735,1456,4428,563
"COG4012",1,3,0,3,1,0,0,0,1,0
"COG4021",15,1,0,23,13,1,77,5,3,0
"COG4032",402,99,22,19,203,191,225,37,145,2
"COG4034",0,0,0,8,0,0,0,3,31,0
"COG4043",39,11,79,29,28,3,0,2,24,0
"COG4085",0,1,0,2,1,0,0,13,38,0
"COG4086",418,149,167,145,138,56,516,284,455,96
"COG4087",4,7,108,16,4,1,48,30,24,1
"COG4091",31,16,5,6,9,44,57,80,62,8
"COG4095",0,11,0,3,0,2,3,7,0,5
"COG4096",3370,1981,974,4106,1478,902,1649,5869,3572,3224
"COG4097",0,117,595,0,3,0,6,11,3,20
"COG4098",29,13,1034,32,6,65,81,44,24,29
"COG4099",157,827,390,697,975,195,672,1280,690,1473
"COG4100",1706,522,2031,1278,629,322,792,876,1364,189
"COG4104",1,21,3,1,8,122,67,3,8,4
"COG4105",10,157,304,11,28,571,94,17,28,94
"COG4106",7,24,8,68,11,285,27,10,12,27
"COG4107",20,171,9,5,22,1520,45,6,7,59
"COG4108",3307,2552,4059,3353,2859,1641,2604,4092,2911,4036
"COG4109",5,8,10,4,39,38,26,42,1,27
"COG4110",2,4,1,1,897,1,0,0,0,0
"COG4112",0,0,1,0,30,151,0,0,2,0
"COG4114",4,58,22,1,1,344,63,2,11,58
"COG4115",211,716,31,488,851,328,281,223,1186,295
"COG4116",13,12,14,121,4,39,117,35,12,10
"COG4117",8,36,27,1,5,432,61,3,18,33
"COG4120",2243,837,1366,1055,987,139,363,468,802,153
"COG4121",478,799,111,486,409,1211,773,56,366,192
"COG4122",1468,1382,749,1268,1076,718,1490,685,1483,2367
"COG4123",1667,1223,1961,1629,1366,981,1486,1245,1513,1772
"COG4124",302,1093,73,1171,2304,246,1193,2840,833,48
"COG4125",0,16,100,0,1,0,2,8,1,18
"COG4126",17,27,5,25,48,52,5,26,20,2
"COG4127",12,26,867,115,9,135,0,5,152,0
"COG4128",8,0,8,0,0,0,0,4,0,1
"COG4129",352,158,43,125,160,105,161,152,72,29
"COG4130",0,1,0,0,0,1,0,1,0,13
"COG4132",18,138,308,129,54,301,10,30,3,26
"COG4133",10,85,242,15,17,117,11,7,9,25
"COG4134",24,57,52,14,12,470,104,25,23,58
"COG4135",13,28,17,0,3,658,72,2,8,42
"COG4136",7,15,10,0,3,268,29,0,6,31
"COG4137",14,121,373,5,16,526,103,10,15,72
"COG4138",5,27,13,0,6,389,65,3,8,36
"COG4139",8,26,6,0,2,307,30,1,10,39
"COG4143",10,114,33,0,24,409,67,10,6,47
"COG4145",181,334,92,206,232,207,187,38,43,84
"COG4146",1579,2326,344,1633,2954,1358,2108,2986,3333,495
"COG4147",14,46,46,0,8,723,138,2,21,110
"COG4148",22,177,619,28,24,616,93,20,19,110
"COG4149",732,325,609,415,202,532,460,375,502,174
"COG4150",9,29,10,0,26,374,56,3,13,29
"COG4152",372,446,1317,1156,220,537,287,51,313,173
"COG4154",107,180,67,121,106,273,242,132,226,40
"COG4158",181,100,13,58,252,38,443,153,172,76
"COG4160",19,83,52,0,4,759,95,9,18,88
"COG4161",10,51,32,0,2,436,77,5,13,49
"COG4166",4731,1753,10771,2645,1112,6670,2214,2166,2008,517
"COG4167",16,48,38,0,4,498,66,6,9,43
"COG4168",10,52,34,1,0,464,70,10,12,54
"COG4170",11,39,33,0,5,406,66,18,8,47
"COG4171",5,23,20,0,3,319,48,17,10,42
"COG4172",224,161,276,174,152,841,199,64,174,95
"COG4174",6,44,17,9,49,273,15,2,5,16
"COG4175",684,1127,169,146,876,717,1223,97,531,228
"COG4176",623,861,111,115,579,437,864,59,326,180
"COG4177",853,630,991,1087,650,1391,763,687,679,402
"COG4178",27,122,153,126,111,768,109,137,46,137
"COG4181",25,47,15,147,3,536,141,4,10,54
"COG4185",356,555,194,214,321,244,526,1071,1420,36
"COG4186",154,491,660,297,376,428,198,93,232,48
"COG4187",44,41,1268,180,42,122,120,34,58,53
"COG4188",1,10,0,6,6,8,11,1,4,0
"COG4189",249,182,23,129,64,63,719,238,627,20
"COG4191",41,252,16,24,138,36,104,38,150,17
"COG4192",0,1,0,0,0,0,0,0,0,5
"COG4193",568,24,23,330,550,249,419,479,955,28
"COG4194",4,2,0,64,0,108,28,0,1,0
"COG4197",1,7,0,0,0,2,0,0,2,10
"COG4198",1251,1663,793,2050,2042,1060,1494,1615,1155,2638
"COG4199",7,19,1524,3,4,10,52,18,2,31
"COG4200",142,149,0,74,60,7,58,103,254,7
"COG4206",3946,11396,1585,10304,11690,4977,8007,8913,5624,14008
"COG4208",533,158,417,440,144,442,507,226,478,102
"COG4209",2869,1251,4596,1987,1546,1190,1867,1949,3489,198
"COG4211",1245,670,827,690,499,228,234,232,605,37
"COG4213",337,334,47,251,218,798,465,208,295,224
"COG4214",156,186,74,186,87,972,247,117,171,170
"COG4215",17,88,43,0,7,676,139,10,20,74
"COG4219",1471,675,2426,938,1337,376,480,390,1509,122
"COG4220",6,6,3,0,5,1503,45,1,23,28
"COG4221",671,1190,286,804,872,1147,843,722,628,1826
"COG4222",22,28,0,614,696,13,1,665,129,1647
"COG4224",476,83,594,246,201,92,173,191,476,37
"COG4225",5936,8526,2526,4534,5932,1802,5750,3048,3627,13142
"COG4226",41,300,82,49,310,139,120,565,47,30
"COG4227",685,660,119,572,1632,994,1106,138,704,347
"COG4228",1,13,705,12,0,1,18,2,15,51
"COG4229",0,0,0,0,0,0,0,0,0,8
"COG4230",34,45,89,0,4,1202,176,45,29,99
"COG4231",2005,2102,1692,2217,1229,944,1670,440,1064,454
"COG4232",809,1627,728,1743,2187,2403,1204,1796,978,4860
"COG4233",16,94,579,15,19,1,0,6,4,66
"COG4235",27,330,1117,22,29,860,175,36,29,148
"COG4237",22,59,26,9,45,256,44,16,20,65
"COG4238",6,25,17,0,2,221,47,1,9,22
"COG4239",6,45,17,9,20,846,63,2,8,59
"COG4241",16,39,10,182,56,20,19,123,32,70
"COG4242",1,0,0,6,0,0,10,2,0,0
"COG4243",12,2,0,128,0,151,49,14,0,13
"COG4245",31,94,14,14,2633,554,37,43,55,26
"COG4248",66,78,31,16,101,1195,137,18,60,71
"COG4249",107,796,1,382,80,56,267,260,77,595
"COG4251",0,0,0,1,2,1,0,4,0,0
"COG4252",25,1,8,14,7,0,32,2,1,1
"COG4253",0,8,0,5,1,1,4,6,0,3
"COG4256",2,10,6,0,0,89,14,0,3,6
"COG4258",1,158,781,24,16,0,5,31,1,55
"COG4260",1172,406,1571,1652,554,667,806,560,981,194
"COG4261",585,427,515,27,296,139,519,54,170,74
"COG4262",2,8,11,0,2,3,45,0,0,0
"COG4263",0,0,0,15,0,0,0,14,0,0
"COG4264",44,1,126,0,1,2613,1,8,5,10
"COG4267",209,300,477,285,116,173,595,225,151,111
"COG4268",492,168,65,277,358,737,396,1971,2950,12
"COG4269",21,80,70,0,7,954,124,2,24,56
"COG4271",21,6,0,64,31,43,21,21,131,10
"COG4275",0,0,0,0,0,1,0,0,0,3
"COG4277",2078,1390,1934,1952,1078,646,1021,791,1990,444
"COG4279",0,239,1140,45,51,243,1,17,7,29
"COG4282",1,0,0,7,0,0,0,0,0,0
"COG4283",268,90,1436,468,164,558,440,123,737,16
"COG4284",772,139,959,772,349,856,97,483,1381,58
"COG4286",658,135,201,238,139,30,46,348,1222,6
"COG4287",0,0,0,3,3,15,0,2,0,0
"COG4288",12,9,138,4,2,1,47,0,6,7
"COG4289",1764,2391,144,958,2452,306,2194,1769,974,745
"COG4290",0,0,0,4,0,0,1,0,3,19
"COG4292",32,206,7,9,65,20,29,24,46,16
"COG4294",6,4,3,7,63,30,42,3,2,0
"COG4295",299,21,1301,361,539,111,104,620,738,28
"COG4296",309,130,90,32,51,71,86,85,145,2
"COG4299",1307,2926,191,935,1467,1154,2221,173,844,374
"COG4300",1,8,14,7,3,29,20,23,6,9
"COG4302",34,85,34,36,17,299,201,42,44,54
"COG4303",65,141,45,57,24,664,256,64,89,65
"COG4310",0,0,0,0,1,0,0,0,1,52
"COG4314",3,78,362,5,1,0,0,4,0,0
"COG4316",0,0,8,0,0,0,0,1,0,1
"COG4319",0,7,0,0,0,0,0,0,0,5
"COG4320",0,2,1,145,0,108,4,25,1,43
"COG4325",0,26,0,0,95,2,0,0,35,25
"COG4330",0,1,94,0,0,9,0,0,1,0
"COG4332",18,210,9,3,89,26,142,7,77,4
"COG4333",391,34,2,118,64,11,4,64,91,5
"COG4335",33,181,7,12,35,44,275,6,56,1
"COG4336",67,63,0,226,41,97,28,104,45,22
"COG4354",138,1778,88,141,554,216,904,178,597,48
"COG4357",23,28,0,5,5,3,97,1,3,4
"COG4359",1,7,0,1,2,0,1,0,0,0
"COG4372",8,43,215,284,28,10,8,208,43,20
"COG4373",0,5,0,0,1,0,0,0,2,0
"COG4377",462,64,912,352,249,15,115,121,369,17
"COG4379",0,17,532,8,0,2,11,1,12,110
"COG4380",0,0,0,132,0,0,0,0,1,131
"COG4381",0,2,125,0,0,0,0,1,0,28
"COG4382",1,1,0,4,2,0,0,0,0,0
"COG4383",189,189,9,150,438,41,51,33,772,608
"COG4384",1,6,298,7,0,4,5,1,9,55
"COG4385",13,37,42,29,36,1342,48,7,12,99
"COG4386",5,21,920,10,4,4,41,1,18,68
"COG4387",2,5,1,4,3,2,1,2,0,0
"COG4388",60,33,0,5,11,6,4,0,4,0
"COG4389",0,3,37,0,1,2,0,27,1,7
"COG4390",0,0,2,0,0,0,0,2,0,1
"COG4392",0,1,131,0,0,17,18,9,2,8
"COG4393",35,7,110,241,1,363,67,50,7,49
"COG4394",11,155,347,17,69,0,0,2,4,37
"COG4395",5,89,433,17,32,0,1,6,4,38
"COG4396",7,0,0,6,1,0,0,32,1,0
"COG4397",54,58,3,9,13,1,1,0,0,0
"COG4399",39,79,33,1,45,4,28,2,11,1
"COG4401",13,2,3,30,3,4,41,24,3,1
"COG4403",715,305,0,99,27,31,758,65,2033,57
"COG4405",44,159,3,71,12,99,97,31,10,51
"COG4408",0,4,5,0,14,0,2,0,5,5
"COG4409",1508,2546,678,813,2035,1382,2068,292,1312,1822
"COG4412",44,166,18,3201,4632,227,160,5571,380,10834
"COG4413",232,921,54,71,189,124,581,25,144,35
"COG4420",5,3,1,20,9,14,36,13,26,16
"COG4421",185,152,0,118,0,10,14,0,1,1
"COG4422",2154,2188,694,1079,1768,590,1640,651,1285,541
"COG4430",49,417,260,306,191,417,238,53,101,152
"COG4443",190,91,872,268,130,73,157,156,306,34
"COG4445",0,1,0,0,1,0,0,0,0,3
"COG4448",4,20,0,135,10,48,38,63,6,0
"COG4452",92,685,57,46,308,899,340,27,170,67
"COG4453",0,6,6,0,1,494,0,1,0,10
"COG4456",28,0,0,11,15,0,35,2,45,0
"COG4457",4,44,87,17,2605,38,135,16,51,8
"COG4458",1,39,89,15,22,24,10,8,7,3
"COG4460",0,2,0,0,1,0,0,0,0,0
"COG4463",44,130,703,218,61,139,130,112,86,51
"COG4464",1011,1116,2181,802,772,941,1368,640,1431,230
"COG4465",792,238,1174,491,330,155,578,375,964,152
"COG4466",4,32,286,38,3,112,30,9,24,8
"COG4467",2,9,351,0,1,12,15,13,1,11
"COG4468",1820,792,3067,1822,878,572,1251,1233,1797,283
"COG4469",6,7,788,1,2,38,25,8,2,20
"COG4470",0,4,153,4,9,20,18,14,2,18
"COG4471",0,1,355,4,4,14,13,7,1,10
"COG4472",486,214,692,529,241,157,310,312,770,88
"COG4473",2,12,316,10,2,46,28,21,3,28
"COG4474",154,548,447,252,130,99,713,119,164,47
"COG4475",506,172,682,241,186,81,102,168,146,98
"COG4476",5,5,301,5,3,9,24,5,7,5
"COG4477",14,5,418,28,29,66,119,41,27,37
"COG4478",48,29,604,16,4,46,144,25,21,15
"COG4479",0,3,182,2,0,3,5,4,1,6
"COG4481",217,83,584,208,110,66,178,139,264,52
"COG4483",1,3,205,0,1,5,15,5,0,10
"COG4485",3595,707,12911,3430,1491,631,1998,1659,2811,393
"COG4487",37,30,9,593,23,183,31,36,12,29
"COG4492",651,402,801,599,411,125,336,408,971,106
"COG4495",51,4,217,43,13,21,23,143,849,2
"COG4496",243,90,129,195,77,178,229,369,633,74
"COG4499",85,75,131,29,4,1,23,31,7,0
"COG4502",0,9,0,80,11,22,3,0,0,1
"COG4506",857,611,767,700,373,145,570,552,1003,117
"COG4508",2,4,3,0,0,3,4,1,10,3
"COG4509",2032,1221,2636,2097,860,1227,1571,1116,2003,265
"COG4512",3,25,7,213,15,62,2,3,62,1
"COG4521",111,94,21,6,27,558,208,59,45,75
"COG4525",8,24,18,1,4,281,37,6,8,23
"COG4529",14,53,47,0,8,857,120,2,23,70
"COG4531",11,35,29,0,3,504,78,10,16,48
"COG4533",27,112,60,2,10,1620,199,10,34,153
"COG4535",18,162,453,18,34,598,90,26,26,101
"COG4536",505,384,140,818,1057,204,168,468,276,318
"COG4537",8,1,3,20,1,7,20,22,6,18
"COG4540",8,18,46,9,37,1120,5,2,7,102
"COG4541",0,26,155,0,3,0,0,0,0,0
"COG4542",4,31,220,115,3,4,9,29,16,4
"COG4545",8,0,4,1,27,2,0,6,0,1
"COG4547",0,18,0,0,1,0,0,0,0,0
"COG4548",129,79,234,77,29,243,766,210,330,58
"COG4550",2,1,2,2,0,19,12,12,0,13
"COG4552",1051,1196,1840,740,712,457,1019,677,1188,191
"COG4555",53,67,48,2,4,25,94,2,5,7
"COG4558",1,1,17,0,3,0,3,1,0,68
"COG4559",1,3,40,0,5,0,1,0,0,31
"COG4564",6,227,0,826,30,231,5,49,279,376
"COG4565",61,157,94,33,114,973,218,29,42,179
"COG4566",79,791,2488,123,264,49,47,94,48,277
"COG4568",3,17,7,0,1,185,37,1,9,25
"COG4569",16,93,26,1,3,615,134,5,4,74
"COG4570",39,76,37,18,50,1641,113,77,62,67
"COG4571",0,2,13,0,0,338,6,2,2,38
"COG4572",1,16,13,0,2,187,27,0,8,11
"COG4573",695,107,39,109,82,714,241,88,91,85
"COG4574",12,25,12,0,0,237,49,1,8,32
"COG4575",18,75,46,3,8,235,27,2,2,16
"COG4576",124,185,73,40,40,150,216,58,125,66
"COG4577",394,748,313,101,157,438,821,202,531,184
"COG4578",4,32,10,11,3,277,45,56,6,30
"COG4579",16,49,33,0,3,958,146,2,24,88
"COG4580",48,181,58,2,16,1706,369,17,90,370
"COG4581",50,20,0,760,1,1202,269,99,2,115
"COG4582",4,12,10,0,4,584,89,7,19,69
"COG4584",2954,2579,1708,3422,5847,6799,4601,1040,2079,1136
"COG4585",2056,797,2122,3383,587,1659,1030,825,1300,994
"COG4586",45,24,62,156,20,144,78,260,9,10
"COG4587",28,20,20,129,11,73,54,204,14,4
"COG4589",199,385,380,41,175,508,296,18,72,64
"COG4590",0,0,1,4,86,463,0,0,1,0
"COG4591",1568,2480,898,2631,2028,2274,1957,1225,1478,6796
"COG4592",10,22,17,0,2,372,71,1,6,58
"COG4594",21,0,10,1,6,6,34,17,2,8
"COG4597",12,113,492,25,27,587,84,3,16,109
"COG4598",3,39,16,0,6,372,60,5,13,67
"COG4603",1144,724,1720,966,780,795,1274,717,795,263
"COG4604",207,131,735,243,124,325,192,25,134,20
"COG4605",266,129,925,154,124,348,215,28,112,21
"COG4606",255,136,544,246,114,284,173,17,152,9
"COG4607",213,127,516,205,119,357,194,26,116,6
"COG4608",2439,1802,3925,1845,1286,2950,2956,1429,1934,672
"COG4615",18,58,29,0,4,708,127,3,15,79
"COG4618",0,0,0,0,0,0,0,1,0,0
"COG4619",20,78,767,20,8,626,122,4,18,45
"COG4623",646,1435,156,813,687,934,1301,108,548,285
"COG4624",4730,5291,4701,4404,3522,1909,4816,2377,5838,1251
"COG4625",51,194,239,69,336,1336,458,50,36,155
"COG4626",1216,1436,2021,1194,894,3685,1425,543,1381,304
"COG4627",0,1,0,0,1,9,5,1,0,1
"COG4628",0,2,0,0,1,29,3,0,0,3
"COG4631",8,0,0,1,0,1,16,1,5,0
"COG4632",757,1444,1315,1087,1092,193,991,363,778,118
"COG4633",28,16,3,221,16,344,180,46,19,83
"COG4635",6,91,270,16,32,316,58,17,31,86
"COG4636",811,243,1096,355,178,151,487,179,628,61
"COG4637",320,411,15,352,634,26,588,82,921,167
"COG4638",14,56,33,0,4,739,102,1,23,106
"COG4639",7,37,32,146,27,1,86,24,35,2
"COG4640",12,2,6,8,3,18,51,23,1,47
"COG4641",2100,129,5536,1815,547,20,320,185,1149,14
"COG4642",552,794,76,1257,1723,201,734,2074,867,2022
"COG4643",51,130,671,22,35,864,4,8,7,8
"COG4644",23,126,59,2,14,40,127,25,9,12
"COG4646",18218,6457,2242,7758,5714,3114,6411,13403,9639,3276
"COG4648",1,25,62,7,4,0,2,5,2,16
"COG4650",22,75,56,28,9,690,118,12,9,132
"COG4651",29,200,546,21,181,1329,126,16,38,92
"COG4652",18,0,0,3,6,13,4,2,2,0
"COG4653",476,229,51,293,400,734,278,389,154,225
"COG4656",2905,2299,1560,2922,2918,1911,3357,2279,2681,3014
"COG4657",1543,1347,814,1394,1414,892,939,1499,1505,1212
"COG4658",2862,1917,920,2426,1986,1229,1673,2009,2161,2123
"COG4659",1652,1446,922,1294,1689,809,1201,1742,1473,1430
"COG4660",2236,1777,956,1726,1720,738,1137,1776,2051,1313
"COG4662",3,11,0,6,8,21,0,7,1,2
"COG4663",9,19,4,15,46,36,12,16,11,0
"COG4664",18,17,3,7,42,27,27,20,16,0
"COG4665",10,13,2,9,19,13,16,11,6,0
"COG4666",1391,666,139,427,640,291,570,537,325,190
"COG4667",1746,1468,2307,2421,1920,1273,1575,2241,2301,1696
"COG4668",177,380,130,274,29,557,185,81,39,125
"COG4669",6,41,41,4,7,514,76,3,26,43
"COG4670",286,249,281,486,223,1421,639,219,290,157
"COG4672",27,49,43,1,12,1090,32,3,13,73
"COG4674",1,2,0,12,1,4,1,0,0,5
"COG4675",1,68,0,19,472,74,1,1,0,0
"COG4676",10,34,19,0,217,447,61,3,16,26
"COG4677",3981,2940,2562,5092,4654,949,2577,4624,2816,7683
"COG4678",9,11,13,0,0,2,0,2,7,26
"COG4679",33,18,17,119,75,274,2,101,119,21
"COG4680",78,480,241,83,118,244,54,678,405,131
"COG4681",11,63,99,11,15,356,54,4,9,58
"COG4682",9,59,39,1,2,618,88,3,35,37
"COG4683",1,0,0,46,0,26,121,2,1,29
"COG4684",333,179,861,193,74,147,311,344,848,44
"COG4685",20,55,39,1,4,707,115,1,19,60
"COG4687",24,17,494,64,2,38,26,17,2,7
"COG4688",0,2,0,0,0,0,0,0,0,225
"COG4690",1810,2273,3436,2989,2478,1698,1665,3328,1651,3877
"COG4692",1587,1267,165,2505,4803,243,1412,7806,989,114
"COG4693",28,33,24,7,9,2,101,317,23,142
"COG4694",52,351,36,792,117,21,36,29,85,4
"COG4695",1151,821,494,300,421,2575,612,284,840,134
"COG4696",12,71,2,22,11,86,31,6,0,30
"COG4698",3,5,535,0,2,5,14,13,2,15
"COG4699",3,3,4,0,1,18,19,11,0,12
"COG4700",0,0,1,0,0,0,3,0,0,16
"COG4701",0,0,3,0,0,0,0,3,0,0
"COG4702",45,7,166,210,29,3,81,22,139,25
"COG4703",1,5,221,1,0,9,6,10,1,2
"COG4704",1,21,0,4,36,12,1,1,0,0
"COG4706",0,47,174,3,13,0,0,2,0,5
"COG4708",877,257,1226,357,313,208,416,412,677,78
"COG4709",230,116,157,146,41,43,471,113,67,69
"COG4710",0,0,11,0,0,2,0,2,0,0
"COG4712",47,241,41,51,233,1169,127,14,30,1
"COG4713",371,107,1720,312,173,520,365,145,494,77
"COG4715",0,3,0,5,0,0,1,2,0,0
"COG4716",2019,629,3034,1706,825,1115,995,945,1129,257
"COG4717",504,228,914,844,230,292,639,695,1766,165
"COG4718",17,28,32,1,1,1280,6,2,10,50
"COG4720",428,295,2059,528,278,286,655,572,741,125
"COG4721",37,77,192,272,30,348,130,46,5,24
"COG4722",83,26,2507,162,30,42,133,16,40,3
"COG4723",30,29,26,0,6,2046,2,5,18,57
"COG4724",72,743,180,485,154,118,78,315,387,14364
"COG4725",737,190,44,609,195,555,327,163,839,103
"COG4728",423,224,254,410,1246,45,72,390,241,84
"COG4729",11,20,0,32,11,3,20,8,8,16
"COG4731",5,53,0,0,0,4,0,0,1,0
"COG4732",576,152,154,381,169,68,292,376,793,141
"COG4733",181,159,166,7,43,9899,249,20,91,508
"COG4734",347,570,333,134,265,515,945,149,930,180
"COG4735",13,159,16,43,347,532,57,0,41,38
"COG4737",1,7,40,1,11,2,6,2,2,88
"COG4739",461,766,76,356,377,139,421,61,233,164
"COG4744",236,544,102,45,372,188,230,409,268,19
"COG4747",251,345,91,190,168,482,910,229,592,363
"COG4748",86,19,151,150,1077,10,8,15,25,514
"COG4750",1799,347,6292,944,847,1037,642,886,2497,152
"COG4752",20,105,103,94,63,20,19,64,23,47
"COG4753",16849,16817,8796,10569,13763,8125,23023,6498,16889,8806
"COG4758",3,4,2,4,1,13,19,14,0,14
"COG4760",10,29,1,18,1,1,0,23,0,0
"COG4763",8,55,14,9,5,393,43,0,20,22
"COG4766",11,109,24,10,7,329,92,4,7,41
"COG4767",1337,385,1950,814,749,375,733,630,1772,185
"COG4768",0,3,141,0,1,7,8,4,1,3
"COG4769",222,106,237,188,149,150,358,370,961,121
"COG4770",92,7,5,397,8,531,169,80,1,74
"COG4771",6697,8723,2197,3707,5987,7172,6096,3447,2565,9528
"COG4772",279,131,13,4,8,169,48,16,14,22
"COG4773",26,65,42,0,31,729,123,5,35,76
"COG4774",30,71,45,1,4,1070,203,5,22,107
"COG4775",1612,3298,1071,3230,4349,3028,2454,4880,1957,7240
"COG4776",3,38,30,0,4,97,17,21,1,37
"COG4778",20,206,18,4,49,347,47,12,8,99
"COG4779",9,35,13,2,1,497,75,1,9,53
"COG4781",11,2,0,5,1,2,28,1,1,42
"COG4783",50,243,796,334,96,909,163,182,73,252
"COG4784",366,304,46,642,94,245,255,10,384,12
"COG4785",2,29,13,0,1,118,16,15,3,34
"COG4786",1344,327,2695,587,629,528,400,557,1448,121
"COG4787",9,40,6,0,0,386,41,1,18,30
"COG4789",7,29,96,6,21,1,12,2,7,85
"COG4790",5,26,31,5,9,7,64,3,30,42
"COG4791",4,30,29,2,8,327,51,3,26,47
"COG4792",0,7,0,6,8,0,2,2,4,0
"COG4794",3,6,14,1,3,23,15,1,6,13
"COG4795",24,64,49,0,7,845,112,8,18,77
"COG4796",41,272,339,179,67,999,158,168,100,231
"COG4797",0,13,318,0,1,0,1,8,1,6
"COG4799",4952,5232,1858,4352,4253,1961,4372,3785,3903,3879
"COG4803",2,5,0,3,2,35,1,4,4,1
"COG4804",4848,3994,1782,2704,7228,1951,3052,8867,7193,9228
"COG4805",1651,294,2294,1217,604,263,1357,502,1090,230
"COG4806",1274,1726,1222,1707,1793,969,1221,266,830,2379
