"","NLM001","DLM008","NLM016","DLF014","DOF004","NOM012","DLM002","DLF013","DLM021","NOF002"
"COG3858",1171,1253,122,1089,1134,1045,1327,747,556,1139
"COG3859",447,661,178,268,597,658,539,709,409,492
"COG3860",0,1,0,0,61,0,1,8,2,42
"COG3862",273,540,68,442,245,555,304,409,382,276
"COG3863",3,6,0,120,10,3,4,1,1,0
"COG3864",40,53,3,1004,123,334,6,73,46,125
"COG3866",262,462,2319,1209,1064,1648,737,31,174,464
"COG3867",2055,1381,2293,3579,681,1824,2240,1233,495,2804
"COG3868",69,99,5,104,12,291,103,10,5,122
"COG3869",68,149,48,282,145,300,451,537,193,381
"COG3870",88,274,52,218,112,119,106,198,55,152
"COG3871",198,173,27,246,615,245,352,470,552,714
"COG3872",1085,1410,268,1179,1087,1262,1276,1249,819,1093
"COG3874",147,316,56,402,150,84,74,120,50,59
"COG3875",370,478,113,2200,606,728,812,585,539,387
"COG3876",601,1928,131,89,1946,882,787,1388,2376,1852
"COG3877",11,50,9,1,67,84,70,49,75,162
"COG3878",76,172,24,5,132,140,210,60,34,48
"COG3879",227,32,63,2528,191,87,356,254,85,110
"COG3880",146,291,67,520,224,207,292,382,107,265
"COG3881",9,0,0,0,23,0,71,1,0,0
"COG3882",229,856,53,26,157,530,312,211,171,1295
"COG3883",249,632,158,253,268,68,118,257,46,18
"COG3884",1949,1736,1272,790,1537,1498,1595,1383,1171,1505
"COG3885",38,11,5,447,50,20,13,12,26,36
"COG3886",742,854,1177,2437,1381,1418,1434,765,586,950
"COG3887",2124,2429,403,2878,2073,2410,2907,1891,1404,1710
"COG3892",14,9,3,3,7,4,2,2,21,24
"COG3893",14,47,41,0,73,319,126,355,198,0
"COG3894",445,959,94,1460,469,1054,685,607,183,647
"COG3895",17,1,18,0,24,0,1,8,1,18
"COG3896",7,0,0,0,0,0,0,0,9,1
"COG3899",105,76,25,37,73,30,76,43,64,30
"COG3901",17,86,11,115,29,226,137,28,12,25
"COG3903",0,2,0,0,0,0,1,0,0,0
"COG3906",13,39,1,81,9,3,10,15,3,12
"COG3907",2,8,0,1,0,0,0,0,0,0
"COG3910",235,402,120,458,412,710,687,425,329,315
"COG3911",0,26,0,0,0,2,10,37,3,0
"COG3915",2,4,1,0,0,0,0,0,0,0
"COG3919",1340,1213,978,279,638,514,483,599,355,1259
"COG3920",112,34,43,1963,131,44,238,173,103,337
"COG3921",0,9,0,0,0,0,0,0,0,0
"COG3923",24,1,1,1,42,1,0,11,7,26
"COG3924",16,1,15,1,21,0,1,8,5,18
"COG3925",11,0,1,1,18,0,0,19,5,40
"COG3926",98,410,27,0,283,181,105,104,96,289
"COG3933",373,377,233,1129,163,268,1816,526,327,334
"COG3934",74,118,37,1185,68,32,24,67,24,92
"COG3935",935,1241,190,1379,1100,1066,1087,1027,538,692
"COG3936",36,88,12,1,43,28,766,357,19,2
"COG3937",21,52,0,302,35,35,17,111,26,18
"COG3938",16,95,2,471,54,15,14,37,11,27
"COG3940",547,881,184,699,1820,765,1015,1450,1463,4017
"COG3941",81,46,27,0,1,21,39,17,115,31
"COG3942",7,215,146,1529,83,6,32,274,44,92
"COG3943",4258,2803,5505,654,2294,2927,3414,3725,2482,2473
"COG3944",778,1318,218,2750,797,1144,1296,1499,497,1233
"COG3945",21,2,0,316,43,0,100,5,3,2
"COG3947",105,107,36,1,97,126,166,119,167,156
"COG3948",92,127,63,1,244,45,295,86,229,216
"COG3949",251,460,26,1111,590,267,229,215,141,924
"COG3950",3001,1045,2259,921,1885,936,1995,1518,2040,2255
"COG3951",359,25,63,1,126,156,44,206,72,73
"COG3952",21,21,6,0,131,51,40,30,56,622
"COG3953",0,2,0,858,5,0,0,51,26,0
"COG3954",51,7,44,0,92,0,0,27,13,66
"COG3955",39,477,95,109,41,150,97,61,28,129
"COG3956",1216,1006,1169,777,921,924,896,973,985,721
"COG3957",400,723,14,3087,613,571,594,878,336,932
"COG3958",1615,2577,401,2264,935,1812,1467,2419,1458,1777
"COG3959",1451,2340,416,2438,914,1860,1422,2095,1367,1501
"COG3960",62,2,32,0,68,0,1,5,3,8
"COG3961",2,2,0,0,2,0,3,0,1,0
"COG3962",105,74,117,288,136,227,317,706,101,8
"COG3963",0,7,1,0,1,4,3,1,11,12
"COG3964",120,75,7,221,234,256,333,216,95,58
"COG3965",188,211,9,17,83,126,231,162,54,101
"COG3966",172,14,3,164,49,25,35,125,30,95
"COG3967",10,1,0,0,0,23,0,0,0,0
"COG3968",6979,6031,8875,2283,6463,6606,5788,6029,7853,4749
"COG3969",926,1552,161,429,1881,811,796,1528,2600,1986
"COG3971",113,7,13,81,154,1,15,40,15,120
"COG3972",91,100,101,44,72,110,82,42,183,37
"COG3973",942,845,76,3149,1664,2130,1582,1679,648,1592
"COG3975",9,3,0,2,120,0,17,3,15,0
"COG3976",207,149,28,398,203,374,222,218,224,220
"COG3977",109,14,79,0,116,0,4,38,35,80
"COG3978",16,2,21,0,16,0,1,8,2,7
"COG3979",47,21,1,347,217,4,25,29,19,4
"COG3980",489,810,40,1,347,407,134,155,216,578
"COG3981",123,322,84,268,133,148,162,145,197,101
"COG4001",1604,3358,2688,4549,1370,3947,4780,2860,2693,2644
"COG4012",0,14,0,0,7,5,2,1,11,29
"COG4021",10,209,11,96,4,31,575,20,5,9
"COG4032",151,117,22,1,138,110,74,42,394,515
"COG4034",8,0,26,0,0,193,1,0,0,0
"COG4043",60,19,1,0,3,63,64,0,13,8
"COG4085",118,1,2,1,5,8,5,5,0,2
"COG4086",94,506,25,395,285,177,198,284,74,335
"COG4087",4,24,4,17,5,20,2,44,12,21
"COG4091",39,21,7,0,9,22,7,158,53,90
"COG4095",3,4,2,0,1,0,1,1,2,2
"COG4096",2996,1770,1252,180,2494,1352,2570,1141,2922,955
"COG4097",12,2,0,2,102,1,4,7,50,61
"COG4098",27,77,11,209,8,9,13,32,4,21
"COG4099",230,361,974,836,505,650,599,276,254,555
"COG4100",1069,1414,234,1470,1007,1509,1466,1280,773,981
"COG4104",22,13,5,0,148,6,44,6,6,354
"COG4105",83,37,62,2,109,54,27,29,55,80
"COG4106",25,14,8,657,36,5,6,43,32,57
"COG4107",63,35,2,1,97,41,32,30,30,18
"COG4108",3821,2340,3510,2344,2650,3314,3045,2906,2644,2529
"COG4109",2,11,0,55,4,0,4,21,1,12
"COG4110",13,1,781,0,1,3,2,1,2,0
"COG4112",0,1,0,0,0,0,6,0,4,0
"COG4114",35,11,23,0,43,0,2,14,7,32
"COG4115",197,655,93,685,433,649,300,386,1675,271
"COG4116",20,98,15,35,11,33,27,16,13,13
"COG4117",35,2,26,1,54,0,1,11,7,40
"COG4120",1150,2314,351,1254,1045,1805,1346,1800,1190,1315
"COG4121",279,683,98,53,905,282,310,603,999,785
"COG4122",1766,1557,1136,1508,1295,941,1248,1212,1382,1318
"COG4123",1518,1921,1503,1208,1807,1599,1749,1463,1489,1258
"COG4124",1012,1194,2980,466,685,1594,1840,482,280,1368
"COG4125",4,3,1,1,0,2,1,1,0,28
"COG4126",76,66,44,1,20,42,81,13,26,14
"COG4127",12,15,3,216,5,120,21,53,7,22
"COG4128",0,0,15,0,65,0,0,0,3,0
"COG4129",277,163,24,48,114,545,127,65,32,88
"COG4130",1,1,0,0,0,0,0,0,0,1
"COG4132",2,3,0,248,5,6,4,131,42,47
"COG4133",60,2,14,1,60,13,10,12,42,32
"COG4134",58,32,9,5,97,29,21,92,32,64
"COG4135",57,3,6,0,80,0,3,15,5,75
"COG4136",21,0,12,0,35,0,1,9,4,26
"COG4137",103,11,35,3,128,45,17,26,44,69
"COG4138",39,1,14,0,39,1,1,4,8,36
"COG4139",22,2,3,0,44,0,0,14,1,29
"COG4143",46,1,24,4,66,0,2,14,8,71
"COG4145",356,485,113,193,261,374,672,228,183,228
"COG4146",1992,1421,2851,599,1185,1671,1505,1303,1524,1730
"COG4147",87,7,44,0,87,0,2,33,6,69
"COG4148",112,11,53,2,156,47,28,21,78,86
"COG4149",239,425,61,740,387,365,395,413,410,479
"COG4150",38,4,18,0,50,1,24,15,7,37
"COG4152",537,320,172,0,530,509,582,492,346,80
"COG4154",30,96,25,94,31,172,190,240,65,106
"COG4158",370,330,30,369,142,355,197,140,51,342
"COG4160",76,11,52,1,70,0,2,7,4,19
"COG4161",52,2,23,1,48,0,1,12,8,44
"COG4166",1686,2285,644,5462,2500,2516,2185,2651,2721,2196
"COG4167",23,1,7,2,17,0,2,14,9,58
"COG4168",49,5,28,0,46,3,2,17,4,48
"COG4170",55,3,20,1,53,1,1,22,9,46
"COG4171",36,3,6,3,33,3,1,17,1,31
"COG4172",176,207,79,1423,227,161,141,198,144,164
"COG4174",54,10,28,0,42,45,3,12,24,45
"COG4175",342,339,98,231,1638,435,554,882,1269,1713
"COG4176",222,289,57,156,1153,285,376,623,984,1207
"COG4177",638,1287,210,2338,715,1163,966,1073,1125,1069
"COG4178",179,31,73,112,377,166,380,81,133,105
"COG4181",47,14,4,0,72,4,13,44,35,60
"COG4185",992,532,1362,227,397,132,252,112,94,36
"COG4186",224,496,27,664,104,372,890,397,186,75
"COG4187",198,426,7,1122,38,115,29,113,38,97
"COG4188",4,14,1,0,6,19,1,2,23,40
"COG4189",81,374,31,260,225,96,173,103,149,362
"COG4191",98,234,784,0,376,76,64,274,971,243
"COG4192",1,0,0,0,0,0,1,0,0,0
"COG4193",1055,688,77,470,207,1205,984,652,287,487
"COG4194",0,5,1,109,17,2,0,10,1,6
"COG4197",0,0,7,0,1,40,0,0,0,0
"COG4198",2084,1878,2242,840,1867,676,627,699,750,406
"COG4199",15,6,22,206,8,3,4,3,1,27
"COG4200",54,102,33,26,122,111,140,83,168,116
"COG4206",8889,6246,14452,1553,9981,7154,8311,10923,13246,6737
"COG4208",114,86,7,188,160,144,531,422,102,460
"COG4209",2052,3490,426,4196,1723,5673,2955,1103,1783,1993
"COG4211",940,1190,130,726,470,913,1071,690,548,739
"COG4213",430,498,81,126,325,530,193,488,152,310
"COG4214",227,378,79,94,189,130,159,336,54,203
"COG4215",84,9,49,1,84,2,3,25,10,65
"COG4219",2350,2585,376,2080,1130,3156,2244,1719,895,2911
"COG4220",16,0,78,0,46,0,15,5,51,15
"COG4221",1124,772,1410,239,874,735,624,804,898,1137
"COG4222",363,14,746,85,47,169,70,1,3,6
"COG4224",231,361,51,245,268,308,333,204,164,210
"COG4225",2991,4620,2816,1954,4676,3359,4877,6452,7843,5012
"COG4226",73,115,490,0,41,400,267,134,53,271
"COG4227",433,941,3987,701,1520,1047,3372,971,1552,208
"COG4228",5,3,0,1,5,2,12,3,45,10
"COG4229",2,0,0,0,1,0,0,0,0,0
"COG4230",95,4,32,2,68,4,2,19,15,65
"COG4231",1475,1611,220,2000,2136,607,673,672,779,671
"COG4232",2100,1472,3245,72,1587,1475,1230,1320,1702,1804
"COG4233",40,23,2,0,125,83,25,8,44,0
"COG4235",158,4,52,3,177,103,31,49,140,104
"COG4237",25,39,15,1,93,97,56,77,40,26
"COG4238",23,1,27,0,20,0,1,9,1,17
"COG4239",48,11,20,0,42,49,0,10,23,42
"COG4241",51,9,41,545,71,80,152,24,69,9
"COG4242",17,1,1,1,51,0,0,2,0,0
"COG4243",0,0,0,209,2,0,0,75,12,11
"COG4245",55,97,2940,109,97,37,38,22,36,25
"COG4248",20,56,18,86,34,68,53,24,40,85
"COG4249",809,454,1787,57,448,124,201,652,121,64
"COG4251",0,0,0,0,0,0,0,0,1,73
"COG4252",0,1,1,1,3,1,0,3,4,20
"COG4253",8,4,5,0,0,0,0,0,0,1
"COG4256",5,0,3,0,3,0,0,0,1,8
"COG4258",14,3,1502,2,102,2,24,4,71,3
"COG4260",761,1464,908,2075,796,1300,1252,710,686,813
"COG4261",157,84,490,244,222,71,190,270,280,361
"COG4262",0,0,0,0,3,4,0,3,15,24
"COG4263",61,0,0,0,0,18,0,0,0,0
"COG4264",12,3,66,0,10,0,1,1,15,22
"COG4267",115,254,21,1740,312,184,157,412,122,258
"COG4268",161,517,1866,66,162,1100,602,744,203,197
"COG4269",78,2,51,0,105,1,0,31,8,86
"COG4271",86,35,243,0,60,84,73,391,102,252
"COG4277",1264,2010,131,1304,2353,1262,1657,1447,2139,2024
"COG4279",28,39,3,124,165,22,1,4,126,4
"COG4282",2,0,35,4,0,0,2,18,1,1
"COG4283",198,307,89,20,299,313,458,252,139,205
"COG4284",988,466,104,1446,304,599,1108,211,215,547
"COG4286",220,246,74,289,242,221,437,317,294,324
"COG4288",0,4,1,21,6,2,4,13,5,26
"COG4289",1037,3086,1719,483,1211,1645,1427,2180,1910,1464
"COG4290",4,0,0,0,0,0,0,0,0,0
"COG4292",21,57,0,115,8,30,140,113,25,13
"COG4294",27,15,0,7,61,44,0,4,0,8
"COG4295",191,161,38,269,251,341,511,337,53,66
"COG4296",359,51,35,96,124,135,315,442,119,130
"COG4299",1788,1634,1621,238,2198,803,1359,1902,3900,2850
"COG4300",8,11,0,74,5,5,1,5,5,22
"COG4302",58,172,26,0,105,129,23,210,69,203
"COG4303",104,357,53,22,158,377,61,329,85,330
"COG4310",11,97,0,0,0,0,0,2,12,1
"COG4314",9,0,1,0,49,21,1,0,28,0
"COG4316",8,0,0,0,0,1,0,2,0,1
"COG4319",0,1,0,0,2,0,0,0,0,0
"COG4320",0,0,0,1269,44,0,1,32,2,2
"COG4325",58,4,0,0,58,0,1,10,0,10
"COG4330",0,1,0,22,1,1,0,1,1,1
"COG4332",12,49,2,0,8,47,99,82,73,79
"COG4333",146,194,21,11,139,225,153,337,165,23
"COG4335",14,29,6,2,18,48,79,147,92,25
"COG4336",74,331,29,57,96,151,105,253,60,32
"COG4354",1453,1328,71,5,1653,1187,525,1114,1587,2371
"COG4357",2,7,0,34,7,3,4,11,1,4
"COG4359",0,7,0,0,0,40,2,0,7,9
"COG4372",94,13,38,671,28,21,268,8,28,69
"COG4373",1,10,0,0,0,9,0,0,14,0
"COG4377",287,183,40,61,427,408,387,192,100,114
"COG4379",13,5,0,0,9,4,45,3,49,26
"COG4380",54,0,0,0,1,0,0,1,15,0
"COG4381",3,0,0,0,4,0,12,3,0,9
"COG4382",0,4,1,0,1,2,0,0,0,0
"COG4383",42,183,79,0,141,121,141,318,768,39
"COG4384",9,7,0,1,5,2,10,5,20,17
"COG4385",39,34,66,1,140,12,174,63,39,140
"COG4386",21,24,2,2,12,15,32,79,61,57
"COG4387",1,8,0,0,3,2,3,0,9,21
"COG4388",4,41,0,0,5,20,1,106,10,42
"COG4389",14,0,0,0,1,3,0,1,2,2
"COG4390",6,0,1,2,0,0,0,0,0,1
"COG4392",3,42,0,17,4,1,3,14,6,3
"COG4393",9,0,29,1039,37,1,10,153,23,68
"COG4394",19,1,1,0,35,47,23,3,36,27
"COG4395",6,15,2,0,32,120,33,11,46,17
"COG4396",11,11,1,0,2,16,30,92,0,45
"COG4397",2,43,0,0,2,16,4,46,36,40
"COG4399",5,3,1231,0,16,10,4,15,2,22
"COG4401",9,32,0,44,8,4,117,4,4,0
"COG4403",43,57,16,134,147,156,33,725,26,350
"COG4405",22,27,20,18,27,20,31,55,11,51
"COG4408",0,0,0,0,0,0,0,0,0,19
"COG4409",991,332,489,768,571,806,1909,2270,1711,2414
"COG4412",1913,240,3854,129,61,2320,882,912,177,59
"COG4413",107,384,26,16,256,170,215,368,894,718
"COG4420",39,57,24,22,29,162,25,54,12,4
"COG4421",0,3,0,0,1,19,5,0,16,35
"COG4422",1137,2543,894,748,1772,1968,1636,2494,2784,1435
"COG4430",235,204,21,1,191,162,254,176,227,469
"COG4443",208,286,39,297,150,230,216,239,97,227
"COG4445",1,2,0,0,0,0,0,0,0,0
"COG4448",45,59,6,0,27,158,590,33,14,38
"COG4452",152,120,76,3,154,162,277,482,268,620
"COG4453",14,5,10,0,2,0,1,2,0,6
"COG4456",16,55,7,46,8,15,39,6,1,19
"COG4457",39,43,1,1,22,22,9,6,52,77
"COG4458",28,42,1,1,18,19,4,7,62,82
"COG4460",2,3,2,0,0,0,0,0,0,0
"COG4463",98,263,59,500,127,203,231,407,86,113
"COG4464",1200,1263,668,1296,1344,336,546,393,381,357
"COG4465",525,613,86,481,550,615,832,324,206,339
"COG4466",35,15,9,108,9,6,62,26,1,9
"COG4467",0,6,0,68,2,0,4,2,3,1
"COG4468",1208,1649,281,2943,948,1824,1729,2003,891,1404
"COG4469",1,11,0,126,7,1,6,1,1,4
"COG4470",2,11,0,86,2,14,4,2,1,4
"COG4471",2,8,0,53,1,0,1,2,1,3
"COG4472",376,676,135,560,391,637,568,486,272,374
"COG4473",1,18,0,129,3,0,3,1,1,9
"COG4474",181,442,168,170,600,339,322,171,215,17
"COG4475",256,461,33,368,233,348,485,423,329,331
"COG4476",2,2,7,40,8,3,2,6,0,3
"COG4477",43,135,22,194,24,110,17,46,10,43
"COG4478",14,66,7,114,59,24,22,79,26,53
"COG4479",1,3,0,27,1,0,4,1,0,4
"COG4481",199,261,52,470,201,257,279,233,86,200
"COG4483",0,2,0,43,2,0,2,0,0,7
"COG4485",3052,3080,516,2426,3673,3784,4847,3930,1173,2091
"COG4487",39,181,22,152,35,108,23,52,7,40
"COG4492",441,880,144,793,570,203,193,161,93,172
"COG4495",23,54,27,0,27,12,167,17,15,24
"COG4496",468,714,130,647,519,227,239,218,103,151
"COG4499",6,20,0,6,3,49,7,5,0,3
"COG4502",4,11,3,0,0,60,73,21,0,0
"COG4506",552,761,134,758,523,859,917,677,446,573
"COG4508",7,3,0,2,36,0,0,10,0,0
"COG4509",1787,2838,412,1608,1291,2854,2609,2442,781,1577
"COG4512",20,18,4,13,55,67,177,8,21,2
"COG4521",93,66,28,21,268,175,25,53,33,62
"COG4525",33,2,4,2,53,4,3,8,3,36
"COG4529",72,3,42,0,104,0,0,29,16,74
"COG4531",45,4,32,6,63,0,1,13,14,62
"COG4533",128,12,88,0,164,0,4,39,27,100
"COG4535",90,18,54,0,115,56,24,30,54,100
"COG4536",1641,102,1975,301,314,876,842,219,187,58
"COG4537",13,54,4,18,3,0,4,13,2,13
"COG4540",19,23,43,2,108,1,110,53,64,43
"COG4541",1,0,0,0,0,0,7,2,12,0
"COG4542",21,10,0,399,10,0,42,2,1,19
"COG4545",2,6,0,0,0,1,3,1,0,1
"COG4547",63,1,0,0,1,0,4,2,0,0
"COG4548",245,551,81,506,255,900,299,364,179,404
"COG4550",1,8,0,27,0,1,2,0,0,8
"COG4552",592,1476,107,1477,1403,842,908,876,1130,1845
"COG4555",95,91,11,57,9,46,1,21,6,7
"COG4558",2,2,18,0,0,0,2,4,0,1
"COG4559",2,3,27,0,0,0,0,8,0,5
"COG4564",310,818,24,0,57,218,167,171,157,5
"COG4565",153,86,104,2,198,47,37,82,26,139
"COG4566",84,4,8,0,126,289,290,64,289,0
"COG4568",18,3,15,0,20,1,0,7,5,16
"COG4569",80,5,31,0,153,0,1,32,9,91
"COG4570",45,86,24,150,78,24,48,50,5,33
"COG4571",2,3,1,0,0,1,1,24,0,47
"COG4572",16,2,11,0,17,0,2,10,1,20
"COG4573",121,116,142,0,212,123,95,250,80,142
"COG4574",28,1,16,0,25,0,3,14,1,30
"COG4575",97,7,41,0,92,17,2,25,8,62
"COG4576",56,107,22,68,65,81,72,76,85,139
"COG4577",141,282,48,300,262,205,215,332,269,511
"COG4578",54,2,10,8,49,0,68,8,1,27
"COG4579",72,6,55,0,119,0,4,35,17,66
"COG4580",260,36,184,1,194,3,7,84,30,196
"COG4581",4,5,0,4180,122,2,7,502,79,51
"COG4582",76,6,46,0,120,14,11,13,2,17
"COG4584",5241,3007,499,14416,9884,1911,5307,2269,4497,3083
"COG4585",2096,1445,1614,5419,1432,1258,1296,1275,1547,1907
"COG4586",12,126,20,15,84,146,58,72,30,173
"COG4587",5,33,8,3,17,88,62,37,21,204
"COG4589",103,31,22,5,196,88,80,170,200,363
"COG4590",0,0,0,0,0,0,0,0,31,1
"COG4591",3830,2657,4763,553,2527,1998,2064,2124,2797,1949
"COG4592",30,4,16,0,51,0,0,3,2,13
"COG4594",20,0,6,3,19,0,0,3,5,2
"COG4597",66,6,59,0,183,39,39,26,59,45
"COG4598",52,5,29,0,45,2,1,11,7,42
"COG4603",983,1916,252,1311,1033,1737,1232,1412,1100,937
"COG4604",36,9,5,44,61,72,71,44,22,54
"COG4605",44,11,9,47,86,107,78,42,48,73
"COG4606",36,6,2,32,80,82,136,65,35,73
"COG4607",16,7,1,9,31,83,95,35,24,47
"COG4608",1419,2588,397,3251,1849,1796,2057,1847,1851,2468
"COG4615",69,8,44,0,76,0,2,23,15,59
"COG4618",1,57,0,0,0,262,0,0,0,0
"COG4619",58,11,37,528,73,0,3,67,17,74
"COG4623",458,1097,132,143,1560,499,636,1246,1882,932
"COG4624",3162,3988,620,5474,4934,4848,4466,4805,3716,4712
"COG4625",70,24,45,3,245,241,85,109,148,201
"COG4626",905,996,191,1994,850,880,312,987,619,1083
"COG4627",6,0,0,0,17,0,1,0,0,0
"COG4628",0,2,0,3,0,0,0,0,0,3
"COG4631",0,6,0,0,1,3,0,1,1,0
"COG4632",861,760,119,905,781,1412,1758,1295,835,2471
"COG4633",4,25,1,2412,48,25,19,115,31,78
"COG4635",62,40,27,0,59,68,71,34,56,49
"COG4636",261,133,58,255,445,174,325,226,135,158
"COG4637",663,176,779,0,734,414,467,380,49,23
"COG4638",67,8,41,0,72,0,1,24,6,58
"COG4639",12,211,30,0,1,177,479,15,15,48
"COG4640",9,13,0,86,46,2,4,1,1,16
"COG4641",870,622,90,0,1420,440,1294,85,257,1188
"COG4642",542,945,1690,149,920,1058,850,784,1014,1010
"COG4643",89,31,108,0,243,88,47,45,116,99
"COG4644",140,81,39,74,150,3,10,8,10,351
"COG4646",5478,11128,5531,3308,7066,12136,10250,12843,9860,9042
"COG4648",1,1,0,0,12,3,3,1,12,5
"COG4650",65,13,16,1,99,18,6,34,39,118
"COG4651",135,22,38,3,192,146,46,42,137,120
"COG4652",1,48,4,1,4,8,27,7,1,2
"COG4653",111,241,69,645,252,260,171,168,183,141
"COG4656",2590,3310,2369,2446,2768,3016,2531,2768,2898,2176
"COG4657",1291,1826,1326,814,1415,1729,1310,1230,1400,1319
"COG4658",1958,2523,1575,1291,2075,2410,1958,1953,2772,1783
"COG4659",381,552,429,294,502,1490,1335,1249,1691,1340
"COG4660",1637,2137,1494,976,1592,2099,1680,1536,1996,1702
"COG4662",12,76,2,6,28,182,13,3,23,36
"COG4663",8,40,1,2,16,14,24,25,6,2
"COG4664",10,55,1,2,18,50,59,38,30,2
"COG4665",11,28,0,0,7,25,32,17,19,0
"COG4666",431,569,196,484,458,838,750,680,504,681
"COG4667",2257,1979,2269,2122,2142,1927,1883,1839,1804,2140
"COG4668",498,174,111,507,433,190,458,435,99,306
"COG4669",29,17,36,1,33,5,2,19,19,53
"COG4670",194,253,86,3540,303,150,403,512,362,549
"COG4672",27,1,18,290,794,104,2,15,27,23
"COG4674",5,1,0,117,1,1,1,0,0,25
"COG4675",4,0,0,0,7,27,37,75,82,0
"COG4676",41,1,40,0,55,0,2,19,1,47
"COG4677",1819,2632,5099,1923,4403,3439,2906,2890,5122,1080
"COG4678",12,2,17,0,1,0,0,3,0,7
"COG4679",53,29,40,318,4,284,48,139,107,82
"COG4680",159,220,569,0,132,97,313,183,342,286
"COG4681",38,9,15,0,91,0,24,23,23,36
"COG4682",55,4,39,0,76,0,1,25,8,58
"COG4683",4,0,16,0,5,0,1,8,7,8
"COG4684",78,240,27,634,142,87,123,160,70,366
"COG4685",71,2,45,0,77,0,0,21,6,62
"COG4687",12,58,2,162,21,14,12,63,2,13
"COG4688",9,4,72,0,50,0,0,33,0,2
"COG4690",2320,1988,4084,3193,2415,2658,2358,2162,2708,1950
"COG4692",450,1861,1891,452,494,1136,1440,950,855,302
"COG4693",11,128,13,0,38,126,14,123,25,23
"COG4694",41,82,8,0,278,501,207,218,93,1061
"COG4695",163,508,77,495,594,391,214,256,331,275
"COG4696",8,41,25,23,25,50,18,70,50,5
"COG4698",2,11,0,71,2,0,1,0,0,8
"COG4699",0,10,0,30,1,0,1,0,0,4
"COG4700",0,0,31,0,0,1,0,0,0,5
"COG4702",27,81,8,182,44,19,66,33,8,51
"COG4703",0,10,0,25,2,0,2,0,0,5
"COG4704",3,234,0,0,0,0,11,5,1,0
"COG4706",6,3,1,1,14,0,12,0,39,1
"COG4708",333,797,127,225,438,551,510,459,343,411
"COG4709",49,348,8,551,156,107,49,192,42,100
"COG4710",8,0,0,0,0,15,0,0,0,1
"COG4712",13,71,16,13,40,112,195,2061,85,61
"COG4713",401,419,86,538,599,133,514,458,275,243
"COG4715",5,2,0,0,1,1,7,13,3,0
"COG4716",1230,1601,321,2668,1149,731,570,303,340,422
"COG4717",551,554,103,1293,235,307,638,509,229,659
"COG4718",19,0,20,0,621,1,1,22,12,19
"COG4720",385,776,151,938,541,461,505,811,299,587
"COG4721",3,7,0,757,92,4,8,134,46,54
"COG4722",40,165,11,94,62,77,3,221,44,115
"COG4723",28,0,21,0,625,1,2,22,10,21
"COG4724",108,454,744,9,122,297,2156,253,130,355
"COG4725",295,731,105,200,380,560,346,696,198,267
"COG4728",468,449,602,566,344,429,573,128,241,297
"COG4729",15,1,3,0,22,10,18,2,10,10
"COG4731",1,0,0,0,7,0,4,0,0,0
"COG4732",259,517,47,635,301,374,304,223,390,413
"COG4733",147,9,180,1280,2774,450,13,95,163,125
"COG4734",141,404,74,209,366,400,334,399,497,255
"COG4735",85,59,35,0,252,128,87,166,91,365
"COG4737",9,0,28,0,1,0,19,6,2,11
"COG4739",241,667,45,173,656,190,294,574,886,780
"COG4744",413,234,433,24,303,296,239,321,387,757
"COG4747",568,1028,88,762,748,546,448,600,982,764
"COG4748",110,167,21,972,360,216,170,253,729,141
"COG4750",1722,989,368,1796,1319,1547,1229,268,804,1543
"COG4752",28,30,12,388,65,48,37,11,47,85
"COG4753",10662,19779,6153,11277,15980,16713,13235,18208,15796,19051
"COG4757",0,1,0,0,0,0,0,0,0,0
"COG4758",0,8,0,24,1,0,5,2,0,2
"COG4760",5,0,0,0,0,0,155,0,0,1
"COG4763",102,24,56,0,44,93,61,110,41,45
"COG4766",40,19,18,71,61,10,16,20,34,96
"COG4767",570,577,276,2967,857,323,419,132,145,324
"COG4768",2,4,0,46,4,0,1,2,1,2
"COG4769",522,813,142,648,533,667,765,431,402,499
"COG4770",9,108,0,1403,75,65,1,236,85,27
"COG4771",4163,3326,4130,1198,7430,1156,1514,2386,3406,2754
"COG4772",30,13,21,0,202,0,12,19,98,597
"COG4773",96,3,56,0,103,0,24,30,9,81
"COG4774",98,5,72,0,120,0,3,39,11,99
"COG4775",4159,2070,7528,1053,2460,2904,2475,2479,3551,2350
"COG4776",23,10,5,1,22,1,1,8,1,18
"COG4778",53,35,2,1,126,82,46,28,64,42
"COG4779",38,5,4,0,64,0,3,11,12,35
"COG4781",0,6,0,98,3,0,3,2,4,1
"COG4783",201,34,41,798,292,208,349,70,140,201
"COG4784",40,87,38,0,272,264,153,60,190,1217
"COG4785",22,12,22,1,18,2,1,6,1,22
"COG4786",395,358,34,96,271,791,862,193,329,879
"COG4787",33,3,5,0,37,0,0,5,7,40
"COG4789",15,34,40,0,11,14,2,17,50,75
"COG4790",12,17,39,0,20,9,0,17,15,51
"COG4791",29,11,31,0,26,3,3,14,13,43
"COG4792",1,29,0,0,5,5,4,0,25,39
"COG4794",7,2,15,0,6,0,0,11,2,15
"COG4795",109,5,53,1,106,4,1,26,10,82
"COG4796",132,27,70,650,227,128,262,89,83,212
"COG4797",0,0,1,0,0,1,0,1,0,33
"COG4799",3646,2944,3400,3283,4813,3155,3939,4588,4871,4617
"COG4803",4,11,0,4,4,2,2,5,10,26
