"","DOF007","NLM010","DLM005","DOF014","NLM001","NLM025","NOF008","DLM018","NLM028","DLM022"
"COG3858",491,899,796,825,1187,590,1364,1612,1752,1725
"COG3859",60,458,311,567,445,281,502,513,732,866
"COG3860",10,4,4,1,0,1,5,5,2,68
"COG3862",182,296,419,254,262,170,317,249,337,338
"COG3863",0,2,1,1,3,1,0,3,0,0
"COG3864",13,54,323,24,35,28,57,189,16,213
"COG3866",409,533,406,679,264,943,376,3783,318,67
"COG3867",1570,686,882,1674,2049,1047,645,1276,886,455
"COG3868",0,42,58,46,68,28,50,12,21,21
"COG3869",95,323,448,460,249,344,464,471,220,692
"COG3870",97,100,158,189,89,122,124,106,45,218
"COG3871",1525,677,562,539,208,52,395,74,689,372
"COG3872",238,1162,977,1008,1076,738,1192,1128,1361,1466
"COG3874",4,230,225,233,144,209,383,279,209,718
"COG3875",707,395,1326,528,383,446,750,704,447,1055
"COG3876",1963,1132,996,1746,614,331,1560,675,915,754
"COG3877",89,36,24,7,3,36,100,9,15,127
"COG3878",10,100,66,216,69,21,52,34,236,71
"COG3879",87,54,343,673,216,40,534,546,37,1181
"COG3880",68,212,244,316,148,168,361,282,134,637
"COG3881",0,0,4,2,10,0,0,17,0,0
"COG3882",2,646,308,1196,236,900,283,168,304,253
"COG3883",43,67,328,85,253,269,559,303,94,1454
"COG3884",1405,1445,1310,1242,1948,1807,1540,1454,1717,1403
"COG3885",55,17,69,62,39,89,8,87,9,28
"COG3886",450,610,2355,1465,737,3124,397,2339,858,913
"COG3887",487,1952,1817,1767,2116,1207,2780,2592,3415,3643
"COG3892",10,16,1,0,15,39,4,5,1,174
"COG3893",60,90,180,50,11,261,295,95,21,506
"COG3894",132,559,562,333,429,272,744,537,573,853
"COG3895",26,1,26,0,18,11,0,0,1,34
"COG3896",0,0,12,11,8,18,36,8,0,15
"COG3899",0,29,170,36,107,51,23,161,20,12
"COG3901",0,14,14,77,18,30,23,32,13,283
"COG3903",0,1,0,0,0,1,0,1,0,0
"COG3906",5,8,16,1,12,7,4,28,18,16
"COG3907",0,6,0,31,2,1,0,17,0,0
"COG3910",187,370,394,344,236,145,306,366,782,899
"COG3911",0,32,15,12,0,0,17,6,0,84
"COG3915",1,2,0,0,3,20,0,0,0,0
"COG3919",211,334,554,731,1342,718,563,358,27,495
"COG3920",89,58,536,440,108,138,164,499,66,119
"COG3921",0,5,0,0,0,11,0,0,0,0
"COG3923",24,3,36,0,26,7,0,1,11,43
"COG3924",17,7,26,1,16,10,0,0,4,26
"COG3925",45,1,59,1,38,8,1,0,17,116
"COG3926",7,99,84,478,99,75,106,42,69,129
"COG3933",636,71,1145,290,371,196,237,834,391,230
"COG3934",5,423,24,383,71,39,80,86,1,67
"COG3935",72,326,202,261,308,537,1198,865,1360,1543
"COG3936",220,16,206,30,117,92,94,210,48,359
"COG3937",22,27,58,87,20,12,36,65,75,131
"COG3938",149,34,82,28,18,30,42,107,52,209
"COG3940",2611,1100,1134,1066,546,69,221,430,401,250
"COG3941",133,1,35,1,84,36,38,25,28,28
"COG3942",22,37,237,358,7,24,15,581,23,17
"COG3943",878,1195,1385,838,1353,3846,6127,2984,2305,3099
"COG3944",279,762,979,1356,763,679,1313,1513,1174,1383
"COG3945",17,0,193,7,24,0,0,93,1,2
"COG3947",44,239,252,88,105,85,151,68,49,237
"COG3948",53,590,976,31,94,130,198,117,31,587
"COG3949",122,72,147,131,255,137,590,174,154,798
"COG3950",455,485,742,471,976,381,1231,1524,3459,470
"COG3951",56,91,221,37,369,626,65,7,32,186
"COG3952",379,92,43,15,22,59,101,4,152,17
"COG3953",0,0,29,0,0,0,0,2,0,0
"COG3954",12,3,31,1,17,31,1,0,13,129
"COG3955",62,82,172,26,47,60,75,92,6,102
"COG3956",625,552,1027,976,1226,880,806,1180,621,549
"COG3957",55,589,518,947,410,388,898,1370,953,776
"COG3958",731,1625,1543,1187,1627,1338,2311,2062,1651,2667
"COG3959",841,1512,1771,1255,1446,1355,2426,1936,1513,2283
"COG3960",59,4,68,2,60,5,0,0,12,234
"COG3961",2,1,0,0,2,20,0,0,0,0
"COG3962",5,62,163,140,102,74,38,63,22,110
"COG3963",4,1,3,0,0,0,3,4,2,6
"COG3964",172,231,257,73,120,56,171,258,95,77
"COG3965",9,96,90,64,193,94,127,113,29,207
"COG3966",3,9,50,64,169,43,1,24,7,20
"COG3967",3,3,1,23,11,3,0,0,2,0
"COG3968",5711,6477,5338,5487,7001,6085,5984,5248,6126,5637
"COG3969",2500,1640,1411,2291,932,196,1796,689,1273,2546
"COG3971",26,7,40,3,41,21,3,5,14,91
"COG3972",86,423,86,31,94,185,88,131,214,57
"COG3973",1318,1004,956,1951,941,209,1545,849,1019,1909
"COG3975",0,121,47,22,8,42,0,41,5,20
"COG3976",77,277,249,319,197,66,95,214,206,232
"COG3977",115,22,127,8,101,56,44,3,16,197
"COG3978",25,4,28,0,13,9,0,1,3,36
"COG3979",13,9,33,63,43,133,14,117,37,4
"COG3980",431,457,279,427,516,720,597,77,98,400
"COG3981",94,85,197,168,135,123,251,211,570,887
"COG4001",2793,3199,3886,1838,1607,1379,2760,3374,2872,2884
"COG4012",3,3,16,0,0,2,8,4,1,133
"COG4021",43,12,22,6,10,129,15,24,17,358
"COG4032",148,39,44,50,153,20,52,14,412,172
"COG4034",0,0,0,80,9,7,18,10,0,0
"COG4043",0,46,10,12,60,6,53,32,38,356
"COG4085",446,0,0,28,114,6,45,1,1,60
"COG4086",38,220,142,179,100,125,239,152,421,412
"COG4087",20,1,27,6,3,5,9,15,4,157
"COG4091",61,23,75,30,37,5,18,10,25,14
"COG4095",0,0,1,10,1,1,2,4,1,4
"COG4096",117,749,939,634,1011,3599,2950,4069,3491,2377
"COG4097",22,81,3,40,11,3,0,1,0,1
"COG4098",26,15,21,1,25,10,5,29,30,29
"COG4099",612,603,650,546,232,469,439,704,171,284
"COG4100",270,1222,1007,1005,1076,773,1692,1264,1621,2351
"COG4104",74,49,4,82,21,6,9,4,7,39
"COG4105",102,75,99,37,82,502,13,14,19,139
"COG4106",26,17,38,16,24,28,6,73,5,45
"COG4107",63,39,73,5,66,13,48,6,20,347
"COG4108",2264,3216,2834,2475,3789,3657,2763,3305,3220,2188
"COG4109",2,2,4,1,2,13,1,4,3,14
"COG4110",0,13,7,6,13,9,25,2,2,8
"COG4112",23,0,0,0,0,13,16,1,0,47
"COG4114",34,8,54,3,37,6,1,1,0,36
"COG4115",2009,142,640,521,186,135,998,483,191,590
"COG4116",13,29,17,62,21,17,6,114,19,35
"COG4117",57,0,86,3,32,2,1,1,12,83
"COG4120",357,1367,952,1194,1147,885,1156,1056,2277,1396
"COG4121",876,447,559,664,285,103,507,514,531,606
"COG4122",1342,1304,1237,1396,1737,1208,1518,1311,1437,1226
"COG4123",1270,1414,1390,1499,1499,1409,1774,1714,1670,1587
"COG4124",1389,1355,1051,2030,1022,1315,611,1214,287,392
"COG4125",0,2,0,0,4,2,0,0,0,0
"COG4126",9,26,169,54,73,67,59,23,19,186
"COG4127",2,4,88,52,45,26,15,109,8,57
"COG4128",0,2,0,0,0,0,0,0,9,0
"COG4129",59,37,144,92,272,49,59,129,349,96
"COG4130",1,3,0,0,1,20,0,0,0,0
"COG4132",0,63,108,187,10,3,15,139,24,2
"COG4133",55,50,50,21,59,16,2,12,8,57
"COG4134",70,30,126,23,61,50,24,14,23,183
"COG4135",51,17,103,3,54,7,1,0,18,94
"COG4136",22,5,39,1,21,8,1,0,9,67
"COG4137",80,80,104,27,101,43,1,5,19,111
"COG4138",44,4,70,1,39,10,2,0,4,78
"COG4139",27,6,38,1,24,7,0,0,8,69
"COG4143",51,9,60,0,44,32,1,0,10,107
"COG4145",212,371,374,174,365,114,299,207,173,285
"COG4146",2824,2138,1726,1260,2003,3025,1537,1582,1602,797
"COG4147",88,13,96,3,89,32,1,1,20,184
"COG4148",99,118,118,77,110,43,5,25,22,99
"COG4149",189,428,450,228,253,132,196,397,717,451
"COG4150",38,13,47,1,36,19,0,0,9,86
"COG4152",568,662,756,252,543,512,849,1169,375,1049
"COG4154",90,102,142,205,81,36,67,42,35,103
"COG4158",119,180,163,161,382,510,213,58,188,91
"COG4160",96,15,110,5,70,43,1,1,12,141
"COG4161",74,7,73,0,46,16,1,0,14,88
"COG4166",246,668,955,776,580,1111,1665,2588,4727,2959
"COG4167",53,9,83,2,67,16,2,0,13,107
"COG4168",51,4,81,2,52,15,0,1,6,101
"COG4170",17,5,27,1,18,22,0,1,9,83
"COG4171",14,1,15,0,12,18,2,1,3,61
"COG4172",96,36,261,348,174,61,161,161,216,236
"COG4174",40,8,57,0,55,31,36,9,9,125
"COG4175",1675,988,798,924,343,72,737,143,698,606
"COG4176",1358,746,448,609,228,58,514,113,657,400
"COG4177",651,1168,1087,1239,641,1970,1389,1091,883,1917
"COG4178",209,170,429,13,183,756,90,136,24,59
"COG4181",36,10,109,49,45,17,52,149,27,102
"COG4185",728,323,711,906,1004,150,793,220,368,330
"COG4186",52,262,710,322,227,432,705,291,143,526
"COG4187",112,49,385,29,198,832,30,182,43,32
"COG4188",7,5,13,5,4,2,47,8,1,31
"COG4189",83,147,51,66,78,26,65,125,258,168
"COG4191",147,165,104,444,99,10,381,25,45,374
"COG4192",2,1,0,0,3,15,0,0,0,1
"COG4193",52,511,151,304,1066,332,920,341,543,1697
"COG4194",0,4,3,4,0,0,2,77,5,1
"COG4197",0,2,0,0,0,0,0,0,1,0
"COG4198",1977,1760,1886,1665,2105,1709,2033,2060,1322,1343
"COG4199",252,6,119,42,17,34,4,3,8,9
"COG4200",29,81,61,97,47,40,125,69,146,57
"COG4206",13956,7909,9584,8643,8786,7338,8849,10345,3863,4594
"COG4208",46,510,263,269,272,253,170,439,507,303
"COG4209",305,1991,1923,2146,2050,875,1441,1974,2969,5612
"COG4211",254,675,504,489,951,609,735,686,1231,869
"COG4213",292,247,508,174,429,1914,249,241,344,202
"COG4214",166,100,299,131,214,701,96,183,156,223
"COG4215",87,16,119,4,90,36,1,0,17,173
"COG4219",321,1598,1534,1349,2363,954,2649,966,1425,2429
"COG4220",19,3,153,1,16,1,24,0,22,127
"COG4221",1120,657,1095,894,1133,1470,945,800,650,456
"COG4222",5,5,138,16,365,372,22,576,22,10
"COG4224",52,257,145,188,234,180,199,234,469,172
"COG4225",13606,7560,4215,6739,3002,1843,5456,4542,6024,2847
"COG4226",176,189,215,48,75,58,57,54,51,121
"COG4227",1789,1419,2702,1533,425,10126,1081,575,686,817
"COG4228",1,105,2,19,5,1,2,14,1,1
"COG4229",0,1,0,0,2,9,0,0,0,0
"COG4230",65,23,111,1,92,41,4,0,30,121
"COG4231",2265,2805,1973,2005,1493,1459,2969,2216,2003,2145
"COG4232",2686,1615,1521,1198,2095,2673,1261,1693,857,1119
"COG4233",33,126,27,21,39,13,0,5,3,0
"COG4235",177,213,198,96,151,43,0,23,33,176
"COG4237",80,77,104,25,28,1,101,12,22,36
"COG4238",30,2,44,1,23,2,2,0,3,38
"COG4239",19,6,69,1,48,43,45,8,9,65
"COG4241",87,36,357,53,55,98,63,183,17,46
"COG4242",0,5,1,14,18,11,0,6,1,53
"COG4243",0,3,55,161,0,0,0,127,10,0
"COG4245",23,81,34,89,57,55,147,18,33,100
"COG4248",79,12,120,25,81,70,78,19,75,308
"COG4249",15,95,224,573,816,1466,51,398,117,105
"COG4251",0,102,0,0,0,33,0,0,0,0
"COG4252",31,5,0,1,1,77,12,10,15,5
"COG4253",0,18,85,0,8,65,0,3,2,25
"COG4256",13,3,16,0,14,10,0,0,3,22
"COG4258",12,39,39,9,1,1094,0,23,1,49
"COG4260",123,957,1151,719,748,591,346,565,409,590
"COG4261",522,671,382,287,167,486,338,31,612,124
"COG4262",46,3,2,0,0,0,4,0,2,0
"COG4263",7,9,0,51,55,1,0,15,0,0
"COG4264",25,2,211,0,7,2,5,0,46,358
"COG4267",65,119,151,193,121,41,124,287,223,50
"COG4268",558,893,1536,754,160,4365,387,281,477,278
"COG4269",122,9,202,4,74,4,0,0,12,154
"COG4271",29,241,38,13,85,76,34,16,5,119
"COG4277",1672,1915,1142,2095,1246,604,2023,1943,2162,1206
"COG4279",18,162,80,30,29,145,25,47,0,51
"COG4282",0,4,10,2,3,0,0,6,1,7
"COG4283",18,406,295,353,198,169,290,451,255,586
"COG4284",19,748,332,759,995,346,1411,786,725,1796
"COG4286",3,343,150,198,214,575,209,224,662,86
"COG4288",12,2,1,0,0,9,29,3,15,20
"COG4289",3086,3745,1691,2730,1033,1063,1595,970,1783,1812
"COG4290",0,1,0,1,0,0,0,7,0,0
"COG4292",735,42,10,89,21,8,1,7,39,49
"COG4294",5,4,2,15,33,28,15,7,6,36
"COG4295",25,140,125,130,195,338,85,371,281,53
"COG4296",18,345,125,81,352,36,222,37,322,126
"COG4299",3502,2196,1333,2026,1802,1351,2628,913,1326,1065
"COG4300",16,10,1,4,10,1,3,10,1,3
"COG4302",44,50,71,90,54,39,111,41,37,183
"COG4303",80,87,129,161,105,68,160,62,65,331
"COG4310",104,31,0,0,37,0,0,0,6,26
"COG4314",3,67,22,17,9,23,0,5,1,1
"COG4316",0,0,0,0,8,0,0,0,0,0
"COG4319",0,0,0,0,0,10,0,0,0,0
"COG4320",3,4,62,237,0,0,2,133,0,3
"COG4325",5,5,6,1,56,3,65,0,0,1
"COG4330",14,2,1,1,0,0,0,0,0,0
"COG4332",551,159,128,58,13,8,54,2,13,61
"COG4333",0,89,83,372,147,67,265,119,391,193
"COG4335",575,146,49,88,14,2,22,12,27,46
"COG4336",38,46,95,105,70,76,96,236,79,75
"COG4354",717,548,1225,2123,1450,37,647,57,40,224
"COG4357",5,13,1,3,2,1,9,5,24,1
"COG4359",1,4,0,0,0,0,6,2,1,3
"COG4372",26,21,359,87,94,133,22,296,5,33
"COG4373",121,0,0,0,1,0,6,0,0,2
"COG4377",22,323,133,279,299,107,178,355,471,148
"COG4379",0,36,2,5,4,0,8,11,1,103
"COG4380",0,0,0,0,50,125,0,380,0,0
"COG4381",0,1,1,1,2,1,0,0,0,0
"COG4382",0,0,0,0,0,0,3,6,1,2
"COG4383",84,280,25,190,41,45,290,149,194,165
"COG4384",0,55,2,9,9,0,3,6,1,0
"COG4385",34,347,472,50,41,61,156,34,14,272
"COG4386",0,128,17,28,18,13,15,13,6,2
"COG4387",30,3,0,0,1,0,10,5,2,4
"COG4388",6,52,9,18,6,6,67,5,61,27
"COG4389",0,6,0,0,15,1,0,0,0,0
"COG4390",0,0,0,0,5,0,0,0,0,0
"COG4392",2,2,1,0,3,1,24,1,2,1
"COG4393",22,7,114,242,7,3,0,251,35,7
"COG4394",13,65,23,45,22,713,0,15,13,7
"COG4395",7,101,32,37,6,6,4,20,7,16
"COG4396",0,1,13,5,11,9,59,3,5,30
"COG4397",27,16,1,3,1,3,38,8,50,18
"COG4399",0,7,4,9,4,22,13,1,43,25
"COG4401",0,2,34,9,10,3,3,30,18,7
"COG4403",107,113,31,109,47,72,100,104,680,128
"COG4405",171,49,158,29,21,36,45,84,49,200
"COG4408",0,0,0,0,0,0,0,0,1,0
"COG4409",4568,1943,1442,1564,3097,1848,1627,812,1580,1866
"COG4412",76,117,459,141,1908,1812,297,3193,48,305
"COG4413",347,480,141,551,104,19,341,74,251,44
"COG4420",0,17,27,68,40,45,112,21,7,232
"COG4421",3,0,0,9,1,1,0,127,189,103
"COG4422",1749,2004,1790,2409,1127,953,3155,1108,2227,1544
"COG4430",474,251,342,307,239,92,333,292,46,117
"COG4443",65,355,218,183,200,110,163,264,184,152
"COG4445",0,2,0,0,2,25,0,0,0,0
"COG4448",1,6,86,19,46,3,99,34,2,49
"COG4452",1021,339,352,149,152,67,152,50,98,500
"COG4453",20,4,158,0,15,24,1,0,0,1
"COG4456",0,12,39,41,15,11,17,9,30,74
"COG4457",18,51,164,2,38,2183,36,20,4,56
"COG4458",21,38,50,0,22,894,24,12,3,29
"COG4460",0,2,0,0,3,14,0,0,0,0
"COG4463",67,60,294,169,93,178,257,222,54,525
"COG4464",1303,1006,1172,1102,1191,1033,2037,839,991,1322
"COG4465",193,443,399,366,520,198,400,513,790,286
"COG4466",2,4,21,3,40,30,109,35,4,180
"COG4467",4,5,0,1,0,0,0,0,2,1
"COG4468",310,1728,924,1590,1196,821,1324,1818,1780,1237
"COG4469",3,4,0,0,1,0,2,1,5,32
"COG4470",3,4,0,0,2,9,6,10,3,58
"COG4471",1,1,1,1,2,0,0,2,0,0
"COG4472",134,356,493,419,375,327,481,506,492,652
"COG4473",0,2,1,0,0,0,1,7,3,0
"COG4474",60,102,98,158,69,162,355,278,154,605
"COG4475",147,186,212,271,263,168,458,249,499,550
"COG4476",6,0,3,1,1,1,1,3,5,2
"COG4477",31,24,34,5,45,72,34,70,33,305
"COG4478",9,4,31,31,15,10,30,17,43,106
"COG4479",5,5,1,1,1,0,0,3,1,0
"COG4481",26,47,61,52,74,122,237,189,219,273
"COG4483",0,1,0,1,0,0,0,1,1,0
"COG4485",347,3023,1551,3194,3023,2150,2650,3352,3581,1998
"COG4487",0,142,493,97,41,79,85,585,47,57
"COG4492",142,559,566,510,453,344,447,639,682,390
"COG4495",5,111,48,13,21,43,21,48,52,169
"COG4496",142,439,538,478,459,302,501,537,717,560
"COG4499",17,13,2,3,6,52,1,28,74,3
"COG4502",17,2,2,0,5,9,7,84,0,209
"COG4506",189,598,682,613,553,364,602,699,822,553
"COG4508",4,5,2,0,7,4,2,0,1,39
"COG4509",485,1406,1346,1641,1762,1084,2103,2039,2015,4215
"COG4512",3,89,14,0,55,109,167,223,4,354
"COG4521",48,22,130,114,95,59,75,6,108,162
"COG4525",29,7,37,0,31,19,1,2,8,50
"COG4529",115,9,158,3,80,30,3,0,13,143
"COG4531",63,6,62,2,46,25,3,0,12,81
"COG4533",152,19,161,3,124,71,3,2,23,225
"COG4535",103,79,148,26,87,519,7,26,21,143
"COG4536",446,368,792,600,1663,1863,465,814,493,196
"COG4537",8,3,5,5,11,14,1,19,8,5
"COG4540",35,182,364,7,22,22,20,11,11,140
"COG4541",0,23,2,0,1,0,0,0,0,0
"COG4542",2,6,157,83,16,90,1,109,4,4
"COG4545",0,0,0,0,2,1,24,1,10,1
"COG4547",0,0,3,0,61,0,0,0,0,0
"COG4548",115,237,524,172,236,199,709,210,412,999
"COG4550",0,3,1,0,1,0,1,3,2,1
"COG4552",1298,1289,984,850,590,369,905,730,1068,1082
"COG4555",44,144,2,1,101,91,38,3,43,136
"COG4558",66,5,2,3,1,16,0,0,1,74
"COG4559",96,5,4,0,2,8,0,0,2,108
"COG4564",0,114,538,391,313,160,296,836,7,35
"COG4565",142,43,169,25,154,68,62,41,59,325
"COG4566",221,532,290,430,281,170,27,121,87,199
"COG4568",21,2,35,2,20,9,0,0,5,44
"COG4569",51,12,79,1,81,12,1,2,15,136
"COG4570",56,95,273,42,41,111,98,17,45,325
"COG4571",34,2,5,1,2,1,0,0,3,99
"COG4572",24,4,28,1,17,10,1,0,2,28
"COG4573",122,156,181,88,123,53,237,117,677,615
"COG4574",40,8,67,0,29,18,0,0,10,70
"COG4575",98,13,85,16,95,24,0,2,19,137
"COG4576",53,96,89,46,54,12,87,38,126,148
"COG4577",209,310,361,139,158,77,254,111,403,441
"COG4578",26,5,105,4,54,10,2,10,4,57
"COG4579",60,14,114,2,74,51,3,1,16,92
"COG4580",242,58,393,3,268,2948,4,1,48,374
"COG4581",8,10,352,950,4,3,22,762,48,2
"COG4582",78,11,106,27,78,477,0,1,17,91
"COG4584",2034,4865,6682,5444,5259,797,4213,3474,2935,3131
"COG4585",450,1230,1006,2088,2068,2014,1054,3395,2104,366
"COG4586",28,40,56,86,14,51,184,155,44,738
"COG4587",36,26,49,80,19,8,50,37,8,219
"COG4589",626,246,162,84,94,27,42,39,206,5
"COG4590",0,0,0,4,0,9,61,4,0,15
"COG4591",3525,2078,2160,2148,3800,4387,2404,2649,1553,1311
"COG4592",37,10,55,1,30,24,0,1,11,66
"COG4594",4,6,82,7,23,1,0,3,21,2
"COG4597",78,110,117,46,66,45,0,27,15,125
"COG4598",34,14,51,1,59,21,0,0,0,26
"COG4603",676,930,1040,1168,989,613,1886,933,1157,2592
"COG4604",49,152,24,115,36,31,9,240,200,57
"COG4605",78,290,34,169,46,34,11,146,279,52
"COG4606",41,131,23,78,34,49,15,234,239,49
"COG4607",58,126,30,101,48,41,9,201,221,67
"COG4608",986,1761,1903,1668,1424,852,2101,1811,2489,3887
"COG4615",83,5,105,1,68,36,1,0,20,110
"COG4618",0,0,0,0,1,15,0,0,0,15
"COG4619",56,15,114,93,53,22,4,24,11,87
"COG4623",1751,1009,927,1560,444,77,341,253,219,209
"COG4624",4477,4741,5257,4031,3162,1785,5428,4384,4672,6739
"COG4625",87,169,452,42,72,71,49,72,49,83
"COG4626",1069,923,1556,6058,894,569,799,1176,1211,3280
"COG4627",28,2,0,4,8,0,0,0,0,29
"COG4628",0,1,0,0,0,5,0,0,0,1
"COG4631",0,2,0,1,0,1,3,1,6,0
"COG4632",3725,1787,1486,1209,873,189,577,356,268,585
"COG4633",62,232,147,347,4,11,20,207,41,6
"COG4635",61,39,91,32,66,30,30,15,7,62
"COG4636",112,419,114,261,268,150,103,392,822,138
"COG4637",499,52,663,522,643,350,125,339,321,262
"COG4638",55,22,95,4,60,66,2,1,11,5
"COG4639",3,1,13,0,6,128,6,150,7,383
"COG4640",2,2,2,1,9,5,0,10,11,0
"COG4641",496,1802,337,599,865,804,574,1781,2122,100
"COG4642",1404,682,741,910,528,1531,754,1242,581,241
"COG4643",55,93,91,24,93,21,24,24,45,322
"COG4644",32,41,1235,17,135,119,77,4,12,1380
"COG4646",5591,11049,7941,8036,5465,4510,10581,7703,18258,13970
"COG4648",20,20,49,11,1,252,0,7,1,5
"COG4650",58,31,67,37,66,12,9,23,23,186
"COG4651",119,128,147,31,139,65,57,22,32,212
"COG4652",0,6,4,125,1,20,20,7,13,110
"COG4653",206,260,267,337,112,194,305,303,499,688
"COG4656",1815,2631,2452,2448,2586,2488,3172,2904,2853,2649
"COG4657",1221,1319,1468,1415,1283,1375,1462,1370,1522,1206
"COG4658",1368,2340,2028,2039,1976,1911,2429,2429,2836,1783
"COG4659",459,445,507,511,375,1268,1492,1301,1654,1057
"COG4660",1172,1906,1662,1764,1650,1747,1736,1755,2250,1347
"COG4662",7,6,3,1,4,22,7,7,8,98
"COG4663",0,31,135,36,11,21,88,12,15,41
"COG4664",0,26,113,38,8,30,86,9,21,58
"COG4665",0,18,65,28,10,10,43,9,6,17
"COG4666",226,353,453,604,440,597,1590,442,1343,835
"COG4667",1652,2108,1587,2150,2262,641,506,817,560,342
"COG4668",251,108,545,158,494,190,88,261,172,419
"COG4669",27,1,30,4,10,6,6,3,8,10
"COG4670",279,176,1203,171,196,109,301,502,283,585
"COG4672",33,10,98,2,28,4,2,0,25,143
"COG4674",2,112,0,0,2,957,26,15,1,27
"COG4675",0,22,140,1,7,26,168,15,0,234
"COG4676",25,5,43,11,38,2,118,0,11,58
"COG4677",4334,3917,2391,3370,1812,1792,2496,5097,4075,789
"COG4678",19,2,35,0,12,0,0,0,9,4
"COG4679",9,76,96,90,52,34,21,103,42,182
"COG4680",281,82,137,238,165,316,92,78,71,73
"COG4681",52,39,66,12,34,33,1,9,10,71
"COG4682",87,12,87,4,55,39,0,1,9,55
"COG4683",16,2,4,17,4,17,0,56,0,4
"COG4684",120,101,257,127,77,118,77,183,346,348
"COG4685",69,5,113,1,72,2,0,1,17,180
"COG4687",4,15,50,10,14,16,7,71,29,19
"COG4688",0,2,0,0,10,7,0,0,0,0
"COG4690",2148,1732,2243,2346,2311,2167,1924,2981,1845,1305
"COG4692",2021,1434,1170,1486,447,860,990,2536,1613,291
"COG4693",57,12,65,18,10,6,10,3,29,16
"COG4694",94,116,366,694,37,1143,30,771,54,118
"COG4695",196,410,524,889,162,252,375,309,1182,1257
"COG4696",0,9,173,29,8,7,127,23,10,19
"COG4698",0,0,1,0,0,0,0,0,3,0
"COG4699",0,5,1,0,0,0,1,0,2,0
"COG4700",43,0,0,0,0,3,0,0,0,0
"COG4702",55,6,46,40,26,44,18,207,53,22
"COG4703",4,3,1,0,0,0,0,0,0,1
"COG4704",25,6,2,7,2,0,7,8,1,7
"COG4706",10,48,47,7,6,229,0,7,1,7
"COG4708",145,483,334,446,331,224,453,365,857,551
"COG4709",64,102,119,90,51,39,47,159,220,42
"COG4710",2,1,0,0,8,0,0,0,0,0
"COG4712",233,147,134,36,12,71,52,55,44,71
"COG4713",127,1006,293,550,403,246,162,319,382,868
"COG4715",1,0,0,2,4,1,0,12,0,37
"COG4716",349,1345,917,1408,1252,772,1675,1759,2035,1031
"COG4717",287,578,434,462,561,714,810,838,483,929
"COG4718",48,5,131,1,18,4,4,1,18,129
"COG4720",116,511,549,634,376,381,550,528,440,584
"COG4721",2,8,134,253,3,3,2,276,30,5
"COG4722",2,17,21,132,42,39,28,166,88,232
"COG4723",31,2,173,0,27,6,5,1,21,267
"COG4724",314,244,103,474,106,1178,155,486,85,348
"COG4725",136,415,411,270,291,309,1099,594,697,973
"COG4728",88,291,725,220,489,302,545,393,430,353
"COG4729",1,5,7,4,13,3,6,41,8,0
"COG4731",0,29,0,0,1,42,15,0,4,1
"COG4732",169,346,336,308,242,77,87,135,214,82
"COG4733",273,44,1003,11,154,28,12,7,180,1349
"COG4734",147,163,262,541,145,149,251,136,371,338
"COG4735",52,10,571,5,81,491,172,37,13,125
"COG4737",73,4,10,3,9,8,0,1,0,4
"COG4739",587,463,413,793,247,69,543,346,459,275
"COG4744",322,170,559,301,413,282,444,40,232,126
"COG4747",732,675,688,1061,596,232,932,546,721,627
"COG4748",11,28,158,29,104,75,35,160,87,113
"COG4750",208,501,200,256,539,412,589,920,1849,485
"COG4752",18,9,67,17,11,69,52,95,20,27
"COG4753",24402,16489,12811,18671,10624,6662,12318,10640,16911,13615
"COG4757",1,0,0,0,0,8,0,0,0,0
"COG4758",0,2,1,0,0,1,1,2,3,1
"COG4760",0,0,28,3,7,457,28,18,13,9
"COG4763",77,1,161,1,106,42,7,7,8,145
"COG4766",55,25,44,11,38,8,43,8,13,157
"COG4767",229,790,453,1092,560,595,916,834,1343,1270
"COG4768",1,3,0,0,2,0,0,0,0,0
"COG4769",138,527,521,525,506,323,565,546,712,567
"COG4770",5,84,125,362,8,3,16,152,27,21
"COG4771",9961,6922,5874,7580,4161,2939,7039,3663,6658,4004
"COG4772",222,45,144,69,26,0,2,3,274,8
"COG4773",73,8,137,5,94,3,0,0,17,190
"COG4774",117,13,181,1,91,42,4,2,28,151
"COG4775",3270,2443,3062,2772,4207,5415,2255,3281,1573,1489
"COG4776",11,7,8,1,28,1207,0,1,2,49
"COG4778",114,61,92,9,55,14,59,7,23,110
"COG4779",35,7,45,0,39,9,2,1,12,89
"COG4781",3,4,0,0,0,0,0,2,4,0
"COG4783",203,170,495,124,204,974,92,335,50,225
"COG4784",524,270,332,609,40,66,232,658,338,50
"COG4785",12,10,13,0,23,621,0,0,2,28
"COG4786",167,844,357,493,1097,287,187,220,443,150
"COG4787",37,6,38,0,30,408,1,0,5,47
"COG4789",213,15,2,3,12,8,13,8,7,13
"COG4790",78,8,77,2,12,4,8,5,2,7
"COG4791",87,6,70,1,27,7,1,1,4,4
"COG4792",15,3,1,0,1,2,9,3,0,10
"COG4794",13,3,7,0,2,1,0,1,3,2
"COG4795",57,12,107,1,104,15,4,0,26,184
"COG4796",158,202,722,84,140,164,216,180,32,191
"COG4797",0,4,0,0,0,0,0,0,0,0
"COG4799",4990,4645,3817,4420,3635,2156,4772,4368,4951,3017
"COG4803",8,7,0,0,4,2,7,3,2,10
"COG4804",4263,3347,5661,5262,11780,7633,4464,2716,4846,2712
