"","DLM024","DLM012","NLF005","DOM019","NOM022","NLM024","DOM024","DLF001","NOM017","NLF008"
"COG3874",3,42,240,231,33,12,149,26,139,97
"COG3875",1353,141,244,492,476,336,565,381,559,647
"COG3876",12,126,913,1787,1156,607,2053,1837,195,2241
"COG3877",0,7,32,61,48,9,85,4,8,110
"COG3878",4,19,76,126,155,67,136,7,47,109
"COG3879",1,3636,132,28,54,51,42,55,159,151
"COG3880",192,64,164,146,43,47,136,53,130,151
"COG3881",0,0,0,0,1,27,0,0,72,0
"COG3882",143,57,665,834,30,123,435,195,127,263
"COG3883",37,187,475,254,31,9,116,126,88,11
"COG3884",383,693,1745,1633,1705,1170,1717,1394,1536,1245
"COG3885",309,7,14,4,15,5,3,25,67,16
"COG3886",747,5154,841,314,1634,886,835,309,2181,718
"COG3887",1261,1802,2405,1895,896,511,1729,633,2091,1557
"COG3892",1,13,23,1,15,9,2,0,0,24
"COG3893",2,31,128,795,80,157,267,95,48,893
"COG3894",21,710,885,425,180,36,297,197,433,156
"COG3895",226,39,2,0,5,12,1,5,0,14
"COG3896",0,0,0,56,0,0,0,0,18,0
"COG3899",869,4,14,110,13,23,53,281,12,36
"COG3901",0,0,9,29,6,2,41,0,34,4
"COG3903",0,0,0,0,0,2,0,0,0,0
"COG3906",13,155,11,9,6,6,7,4,8,0
"COG3907",0,0,29,0,1,0,6,0,0,4
"COG3910",123,296,956,418,259,87,444,185,277,194
"COG3911",0,0,2,128,1,0,24,0,0,2
"COG3915",0,5,4,0,8,0,1,0,0,2
"COG3919",9,499,149,1153,212,66,144,258,110,367
"COG3920",88,2661,28,84,159,140,77,138,256,316
"COG3921",0,5,2,0,2,2,0,0,0,1
"COG3923",414,43,8,0,6,28,2,4,1,36
"COG3924",237,33,3,1,7,13,3,3,0,12
"COG3925",733,94,8,0,7,26,1,2,0,13
"COG3926",6,44,182,494,251,10,495,93,4,255
"COG3933",578,664,149,192,228,538,242,674,997,2210
"COG3934",0,243,185,325,6,0,400,0,13,0
"COG3935",656,806,1115,577,443,66,585,245,524,120
"COG3936",0,0,234,55,77,192,277,121,24,78
"COG3937",118,379,14,15,26,9,21,52,19,4
"COG3938",152,52,5,25,57,25,94,55,33,51
"COG3940",111,4293,662,1399,359,318,621,3618,515,1189
"COG3941",0,0,38,85,47,1,8,1,0,92
"COG3942",2,3868,30,6,22,1,7,0,14,1
"COG3943",404,819,3732,2886,5349,3772,3943,3695,3192,3030
"COG3944",962,3395,950,783,238,121,855,294,1098,104
"COG3945",14,13,0,0,4,29,10,28,36,95
"COG3947",196,54,131,153,96,10,92,52,83,23
"COG3948",279,171,279,92,38,132,208,56,88,109
"COG3949",548,15,184,765,138,38,229,67,136,53
"COG3950",14,175,403,411,1388,1411,1805,1537,3375,1516
"COG3951",705,119,21,36,24,105,21,12,98,87
"COG3952",1,28,6,21,131,4,34,62,3,1
"COG3953",0,0,0,1,0,0,0,0,1,3
"COG3954",1113,105,14,1,21,61,4,19,2,71
"COG3955",0,51,169,28,34,3,276,124,32,19
"COG3956",133,101,411,825,1006,212,269,244,525,303
"COG3957",20,4205,1308,506,417,57,842,64,508,128
"COG3958",1987,1085,1669,1892,925,738,1210,518,1636,1306
"COG3959",1959,993,1507,1712,1052,728,1263,1022,1465,824
"COG3960",634,146,9,1,6,51,3,18,2,48
"COG3961",0,5,22,0,5,1,0,0,1,17
"COG3962",2,27,53,99,61,126,82,83,296,554
"COG3963",0,0,0,2,4,0,0,3,0,5
"COG3964",519,18,63,245,30,143,251,243,228,367
"COG3965",2,249,15,27,39,16,68,58,77,8
"COG3966",10,434,8,15,8,3,25,7,47,3
"COG3967",0,0,6,0,0,0,20,0,0,0
"COG3968",1561,1857,6202,7017,7738,9486,6518,5381,7383,6177
"COG3969",1579,538,1192,2494,1171,1067,2855,3257,160,1984
"COG3971",786,122,9,8,20,127,6,21,3,94
"COG3972",0,75,87,1071,330,38,129,1905,316,71
"COG3973",1255,5146,1252,1508,1212,405,1213,1757,561,845
"COG3975",0,0,4,37,21,122,20,0,22,116
"COG3976",1,104,430,119,182,57,232,86,139,39
"COG3977",1566,164,11,85,20,31,0,6,0,30
"COG3978",245,33,1,0,9,16,0,6,1,16
"COG3979",0,2,69,121,18,0,110,0,56,7
"COG3980",2,84,480,831,201,17,192,286,9,77
"COG3981",263,172,130,104,148,24,173,63,234,297
"COG4001",258,1039,3077,2437,2509,2157,3604,0,2458,4441
"COG4012",0,0,1,4,1,6,5,4,1,14
"COG4021",0,0,18,10,42,12,7,1,29,19
"COG4032",243,66,91,531,350,22,410,206,93,37
"COG4034",1,0,0,0,0,2,11,0,0,2
"COG4043",0,0,80,26,1,0,109,0,6,0
"COG4085",0,0,25,10,15,4,7,0,7,0
"COG4086",1,516,268,193,205,19,194,44,287,39
"COG4087",123,25,2,2,12,3,17,14,11,16
"COG4091",277,7,7,9,3,15,28,112,14,420
"COG4095",0,0,21,4,0,0,6,0,1,0
"COG4096",69,1608,4370,1478,2106,2377,2946,5840,1856,1914
"COG4097",8,68,14,14,1,9,1,0,5,73
"COG4098",10,305,17,2,17,5,15,12,18,3
"COG4099",34,137,512,527,479,966,722,887,1021,264
"COG4100",507,980,1451,955,442,212,849,312,896,631
"COG4104",4,9,11,18,22,12,12,734,2,16
"COG4105",271,34,15,7,8,105,21,36,13,103
"COG4106",287,365,9,4,13,23,24,52,3,47
"COG4107",434,38,17,32,6,66,44,27,9,50
"COG4108",1911,1353,2982,2751,3191,3331,2742,1780,4316,3150
"COG4109",8,63,6,31,6,0,59,0,8,0
"COG4110",0,0,503,1,1024,8,5,0,3,19
"COG4112",0,0,0,34,0,0,0,0,0,0
"COG4114",724,77,5,0,12,50,4,13,3,43
"COG4115",304,880,416,2646,183,174,4521,1815,190,1247
"COG4116",11,158,22,20,6,5,9,12,23,8
"COG4117",645,76,2,0,5,38,3,11,1,39
"COG4120",641,1052,1687,1323,791,440,1334,381,1093,654
"COG4121",1079,211,444,710,555,379,791,482,76,977
"COG4122",388,1731,1512,1381,1891,842,1440,1134,835,1442
"COG4123",1269,824,1848,1324,1961,1092,1532,1421,1354,1240
"COG4124",507,41,1389,891,302,3257,1532,1372,3208,883
"COG4125",0,23,10,0,3,1,1,0,1,0
"COG4126",94,24,20,81,26,19,40,8,24,26
"COG4127",0,2,47,8,2,27,4,0,1,10
"COG4128",0,0,0,0,3,0,0,4,0,0
"COG4129",382,125,247,94,109,66,59,82,87,17
"COG4130",0,4,3,0,4,3,0,0,0,0
"COG4132",97,860,4,20,53,9,1,20,11,57
"COG4133",446,63,15,23,10,81,15,11,0,69
"COG4134",1741,73,33,20,25,58,27,54,16,54
"COG4135",952,101,8,0,7,84,0,24,1,62
"COG4136",128,14,1,1,0,26,1,12,2,14
"COG4137",905,113,19,23,13,136,10,14,15,126
"COG4138",558,71,3,0,11,39,3,13,0,32
"COG4139",495,54,3,0,3,33,3,10,0,25
"COG4143",683,85,22,0,61,81,4,28,1,39
"COG4145",961,171,98,297,342,435,287,129,358,496
"COG4146",1341,444,1203,1338,2615,4198,2243,3226,2289,2740
"COG4147",1191,134,9,2,19,67,4,23,3,70
"COG4148",881,120,39,45,14,154,54,30,9,150
"COG4149",887,341,345,240,359,240,304,120,436,417
"COG4150",130,21,0,5,7,40,2,10,1,32
"COG4152",17,290,582,579,263,164,408,101,190,593
"COG4154",499,248,61,169,106,48,75,100,122,139
"COG4158",396,183,555,309,195,52,182,41,187,73
"COG4160",1058,153,17,2,25,34,0,15,1,26
"COG4161",694,102,14,0,4,42,5,14,0,44
"COG4166",6427,11929,2474,1888,884,251,644,215,752,721
"COG4167",656,85,15,2,17,66,4,20,2,58
"COG4168",678,95,17,1,15,56,3,15,3,33
"COG4170",602,73,16,0,16,58,3,16,0,37
"COG4171",448,60,13,1,11,46,0,8,1,21
"COG4172",1072,1282,144,169,184,170,91,44,68,92
"COG4174",614,73,55,85,15,40,7,17,3,43
"COG4175",376,278,358,503,880,683,1454,1796,45,1078
"COG4176",422,252,290,397,656,526,986,1334,39,855
"COG4177",2752,2523,881,1256,451,375,994,524,771,713
"COG4178",906,114,78,72,145,311,79,201,228,572
"COG4181",684,1066,59,8,11,60,6,17,16,56
"COG4185",30,73,656,725,799,1077,620,597,1465,428
"COG4186",61,1161,308,278,247,111,694,697,97,1323
"COG4187",261,0,29,46,22,30,93,9,23,11
"COG4188",0,0,8,6,9,7,16,13,0,21
"COG4189",429,99,302,136,144,23,84,85,354,67
"COG4191",22,0,49,99,46,41,287,245,34,496
"COG4192",0,1,7,0,9,0,0,0,0,12
"COG4193",37,34,733,468,170,9,224,38,378,18
"COG4194",0,9,0,0,1,0,0,3,3,0
"COG4197",0,0,6,0,1,22,4,0,0,0
"COG4198",358,333,2053,2111,2292,1878,1898,1924,2241,1852
"COG4199",3,23,21,2,6,10,8,323,22,206
"COG4200",0,85,84,69,97,11,66,14,60,6
"COG4206",1704,1025,6173,10358,12178,12607,9581,13107,11206,14174
"COG4208",282,198,338,134,122,46,260,14,167,72
"COG4209",1403,735,4452,1836,1543,281,1547,2319,1540,659
"COG4211",1145,257,822,591,339,203,409,274,665,229
"COG4213",1460,1509,338,113,159,98,106,124,253,212
"COG4214",1552,1360,153,67,60,93,41,78,104,135
"COG4215",1079,142,24,0,26,35,1,11,1,18
"COG4219",1374,1022,2043,1855,975,146,1056,649,942,191
"COG4220",826,83,2,14,3,10,0,0,6,9
"COG4221",724,738,894,722,1304,1028,1048,1298,976,1170
"COG4222",55,10,13,22,572,708,4,82,1172,430
"COG4224",152,206,317,175,110,29,188,46,190,65
"COG4225",1011,1305,4181,6842,5566,3907,6804,9684,2400,7215
"COG4226",6,190,120,157,37,83,57,81,127,40
"COG4227",69,70,790,1296,9006,509,1911,4987,637,974
"COG4228",6,0,4,1,1,12,11,0,0,87
"COG4229",0,3,1,0,3,1,2,0,0,2
"COG4230",1713,123,74,1,12,57,5,11,1,63
"COG4231",751,371,1663,2862,1138,1141,1873,2255,604,2168
"COG4232",1375,351,2002,2121,2867,2151,1838,2226,2068,1667
"COG4233",0,0,138,36,1,125,52,0,5,125
"COG4235",1483,165,64,63,21,191,87,37,12,291
"COG4237",267,38,37,47,37,45,37,30,12,34
"COG4238",386,36,3,0,3,33,1,9,0,26
"COG4239",622,43,41,60,12,51,2,9,0,36
"COG4241",1,1,39,37,37,45,50,70,95,152
"COG4242",0,1,1,2,4,0,0,2,0,0
"COG4243",0,1356,1,1,0,1,0,0,14,0
"COG4245",308,68,1325,8,3140,39,966,19,9,27
"COG4248",1149,129,203,9,7,87,75,29,6,72
"COG4249",0,22,1227,181,748,64,89,126,149,119
"COG4251",0,4,1,6,0,0,4,0,0,0
"COG4252",161,0,40,4,2,7,5,3,6,5
"COG4253",89,13,11,0,11,2,3,3,2,8
"COG4256",102,22,2,0,1,7,1,3,0,9
"COG4258",0,0,23,42,3,9,1,0,21,66
"COG4260",187,1221,1465,984,265,74,916,189,705,223
"COG4261",3,54,205,283,256,435,416,882,45,628
"COG4262",318,0,0,1,1,3,0,12,0,13
"COG4263",0,0,0,0,0,0,0,0,2,0
"COG4264",6484,214,20,0,16,3,0,7,0,1
"COG4267",0,1137,497,185,363,20,291,16,212,38
"COG4268",161,441,1234,248,110,80,376,240,729,172
"COG4269",1313,169,12,0,6,21,1,15,2,15
"COG4271",178,52,79,44,60,12,487,10,35,2
"COG4277",593,527,1597,2099,1003,183,570,483,229,448
"COG4279",5,0,1,113,1082,363,13,5,20,247
"COG4282",53,0,0,6,3,2,5,7,6,0
"COG4283",71,77,611,95,121,26,141,109,252,26
"COG4284",1,2406,1093,408,193,0,201,9,291,2
"COG4286",0,4,532,222,256,17,271,52,356,148
"COG4288",5,56,3,37,15,11,0,7,0,3
"COG4289",319,247,1307,1820,1441,1091,3410,2542,610,2392
"COG4292",1,107,5,24,43,1,2,336,2,93
"COG4294",7,11,129,6,14,3,6,17,0,1
"COG4295",43,7,95,83,368,10,138,49,1258,381
"COG4296",490,27,100,243,97,37,70,26,34,123
"COG4299",16,212,1599,1831,2278,1449,2235,3784,347,2506
"COG4300",108,9,6,0,3,1,4,6,4,3
"COG4302",178,24,5,37,14,67,31,48,40,81
"COG4303",925,114,40,196,39,111,74,76,53,120
"COG4310",0,112,157,0,0,0,14,0,0,1
"COG4314",0,0,11,13,0,59,19,0,6,63
"COG4316",0,0,8,0,1,1,0,0,1,0
"COG4319",0,1,0,0,2,0,0,0,0,4
"COG4320",0,946,4,0,0,0,0,0,9,0
"COG4325",0,5,1,1,4,54,1,29,4,33
"COG4330",1,2,0,2,3,0,0,6,1,0
"COG4332",178,8,19,46,25,6,23,569,6,172
"COG4333",1,13,118,213,22,13,303,189,87,70
"COG4335",258,4,9,48,30,2,43,639,6,184
"COG4336",80,657,19,106,19,16,54,6,52,29
"COG4354",78,311,1240,2523,546,278,1271,1396,93,899
"COG4357",0,6,1,1,1,0,9,0,14,12
"COG4359",0,0,19,0,0,3,0,4,0,11
"COG4372",1,41,30,9,53,93,37,71,301,362
"COG4373",0,0,5,85,1,5,1,2,3,0
"COG4377",95,133,529,343,80,31,199,50,166,28
"COG4379",15,0,19,16,5,40,20,0,3,110
"COG4380",0,0,1,96,42,2,1,0,0,0
"COG4381",10,1,5,10,3,11,3,0,1,52
"COG4382",0,0,0,0,0,0,2,0,0,0
"COG4383",78,1,64,539,276,36,13,29,15,474
"COG4384",11,0,7,12,3,35,13,0,2,52
"COG4385",210,157,109,37,12,68,118,50,7,77
"COG4386",31,3,25,32,5,27,14,0,1,67
"COG4387",10,0,0,1,1,0,5,4,0,11
"COG4388",50,66,15,14,6,9,169,15,15,7
"COG4389",0,1,21,0,5,4,0,0,0,0
"COG4390",0,0,2,0,1,2,0,0,0,0
"COG4392",37,18,13,1,0,0,0,1,4,1
"COG4393",80,2248,13,1,2,6,1,2,15,0
"COG4394",0,0,10,20,76,99,28,15,0,60
"COG4395",0,0,38,36,5,32,44,8,0,111
"COG4396",34,0,8,12,0,0,2,3,7,4
"COG4397",51,50,20,8,6,16,116,25,13,25
"COG4399",0,0,11,44,76,42,11,26,12,0
"COG4401",0,2,14,10,0,44,9,24,97,166
"COG4403",705,355,31,113,76,32,35,45,195,498
"COG4405",9,604,38,17,8,0,12,5,7,22
"COG4408",0,0,0,0,0,51,0,17,0,0
"COG4409",448,731,2200,2561,2317,1470,1520,2164,476,1325
"COG4412",49,63,2494,292,4980,1198,47,20,1798,919
"COG4413",3,37,258,697,348,29,793,850,42,815
"COG4420",0,14,24,97,1,0,32,0,3,1
"COG4421",205,0,3,4,0,1,0,785,2,98
"COG4422",713,563,1884,2488,2155,1342,3495,3586,838,2797
"COG4430",138,30,126,473,61,70,289,833,39,346
"COG4443",167,141,333,105,125,18,186,58,147,35
"COG4445",0,6,3,0,5,2,2,0,0,3
"COG4448",1,2,33,55,1,84,14,82,280,431
"COG4452",1207,175,84,484,141,214,196,786,24,420
"COG4453",14,41,9,0,13,10,0,5,0,17
"COG4456",0,0,29,31,10,3,5,0,8,4
"COG4457",2,3,55,30,17,130,117,16,3921,61
"COG4458",0,3,21,19,9,71,14,22,1,45
"COG4460",0,0,1,0,3,2,1,0,0,1
"COG4463",7,82,106,141,43,37,73,65,133,131
"COG4464",958,687,1181,931,1066,667,1297,551,708,1057
"COG4465",388,441,618,319,325,94,329,186,411,293
"COG4466",4,106,40,4,12,1,5,4,19,0
"COG4467",1,139,1,0,0,1,2,1,2,0
"COG4468",776,2082,1783,1050,757,384,1048,404,1318,990
"COG4469",10,244,3,0,2,0,7,0,9,3
"COG4470",3,51,18,0,0,1,1,0,1,0
"COG4471",1,11,3,0,2,0,4,0,0,0
"COG4472",177,240,543,305,162,69,408,119,263,189
"COG4473",7,345,3,0,0,0,1,1,4,0
"COG4474",7,169,510,874,106,144,394,2088,165,207
"COG4475",198,75,347,329,64,77,223,84,263,176
"COG4476",4,15,1,0,2,0,0,4,4,0
"COG4477",20,409,224,10,18,23,19,13,30,1
"COG4478",7,168,8,26,8,6,33,14,12,9
"COG4479",0,41,0,0,0,0,0,0,0,0
"COG4481",97,202,218,145,96,37,166,104,150,94
"COG4483",1,67,0,0,2,0,1,0,1,0
"COG4485",1108,1445,4313,2209,900,137,2919,507,1600,178
"COG4487",1,51,113,201,5,12,165,0,392,15
"COG4492",241,146,584,347,345,41,156,53,128,84
"COG4495",218,28,40,21,17,3,11,16,16,2
"COG4496",208,184,592,421,210,85,468,159,441,218
"COG4499",123,0,7,53,4,2,2,4,1,37
"COG4502",0,0,26,22,3,0,165,0,16,0
"COG4506",302,365,725,450,304,82,535,185,508,236
"COG4508",1,9,1,0,2,0,0,3,0,1
"COG4509",2010,1040,1905,2095,679,190,1352,628,950,461
"COG4512",166,68,131,25,6,0,15,5,35,0
"COG4521",771,117,46,23,117,71,44,47,36,60
"COG4525",397,59,14,13,4,27,2,7,0,24
"COG4529",1156,167,13,0,13,71,7,33,2,79
"COG4531",716,112,14,0,17,35,4,16,2,43
"COG4533",2373,255,25,3,23,138,10,33,1,155
"COG4535",887,120,44,29,36,152,46,32,17,148
"COG4536",849,178,944,448,1799,1708,524,960,2051,323
"COG4537",5,9,3,3,2,1,5,5,4,0
"COG4540",14,120,10,27,12,53,7,21,49,32
"COG4541",0,0,1,6,0,0,0,0,0,26
"COG4542",0,37,11,0,14,50,1,48,172,227
"COG4545",0,0,8,3,0,20,1,0,0,1
"COG4547",0,0,0,2,0,2,1,0,1,36
"COG4548",1254,453,229,464,119,30,235,337,238,187
"COG4550",11,32,2,0,0,0,4,0,3,0
"COG4552",538,722,664,836,463,282,1190,1158,368,782
"COG4555",211,180,43,12,23,24,13,41,1,13
"COG4558",34,122,4,0,3,1,1,0,0,7
"COG4559",65,130,1,0,2,0,1,0,0,4
"COG4564",0,0,33,136,16,223,508,0,39,335
"COG4565",2404,280,27,43,111,161,48,43,11,112
"COG4566",0,25,117,195,48,475,234,56,63,401
"COG4568",325,30,3,0,10,25,2,6,1,25
"COG4569",959,64,3,1,13,79,4,22,5,80
"COG4570",429,100,99,89,72,22,222,75,42,22
"COG4571",47,31,0,0,1,2,0,19,0,19
"COG4572",217,39,4,0,7,11,2,7,0,17
"COG4573",1586,258,131,114,57,143,146,52,192,337
"COG4574",415,58,8,0,11,21,3,19,2,21
"COG4575",1089,148,7,0,18,71,21,18,0,57
"COG4576",363,191,30,85,103,39,34,62,57,47
"COG4577",1056,752,122,204,503,183,134,231,192,168
"COG4578",335,63,3,0,16,41,2,70,67,280
"COG4579",1800,157,10,0,27,92,6,19,1,68
"COG4580",4376,376,43,1,108,185,24,72,9,163
"COG4581",0,7326,30,6,2,0,0,0,75,1
"COG4582",854,111,24,11,20,93,28,19,10,46
"COG4584",8209,5583,5471,7854,11068,4066,3679,4602,18414,3084
"COG4585",687,7023,1165,1541,778,151,343,212,290,285
"COG4586",153,207,54,67,35,27,40,48,34,17
"COG4587",70,133,43,29,28,14,34,52,33,27
"COG4589",540,49,41,107,40,88,74,639,16,323
"COG4590",0,0,0,86,0,0,0,0,1,0
"COG4591",1520,626,2664,2591,5091,2593,2613,3068,1815,3058
"COG4592",636,67,5,0,4,60,6,16,0,38
"COG4594",0,7,10,0,3,2,0,1,0,1
"COG4597",881,120,18,26,40,164,34,7,21,152
"COG4598",600,82,13,18,32,42,4,14,6,35
"COG4603",1881,1022,1282,1513,450,305,1236,461,618,444
"COG4604",250,162,125,46,42,96,7,95,5,13
"COG4605",204,188,97,66,63,90,9,89,3,28
"COG4606",269,175,132,59,42,92,12,72,4,22
"COG4607",207,103,103,88,48,85,13,73,1,18
"COG4608",4590,2707,1942,1773,1240,828,1907,998,1774,1481
"COG4615",1035,118,6,0,11,88,7,19,1,70
"COG4618",0,0,3,3,0,0,9,0,0,24
"COG4619",710,1281,12,1,25,44,8,24,10,38
"COG4623",257,64,295,472,275,604,1747,1762,141,2084
"COG4624",3506,2360,4108,5169,2924,874,1465,1324,691,1073
"COG4625",865,81,180,199,11,342,81,66,31,85
"COG4626",1621,885,1107,545,678,204,2004,1848,538,713
"COG4627",0,0,1,0,7,0,2,1,0,0
"COG4628",0,2,2,0,3,0,2,0,1,0
"COG4631",0,3,1,7,1,0,3,0,4,0
"COG4632",88,399,942,1670,368,305,1087,3316,525,2055
"COG4633",3,1184,110,83,25,9,72,2,38,0
"COG4635",561,59,19,52,19,22,14,52,2,29
"COG4636",350,521,310,68,303,37,138,303,297,139
"COG4637",5,35,614,849,319,1021,401,7,93,279
"COG4638",909,138,19,0,27,75,7,18,0,62
"COG4639",290,275,151,2,3,1,2,3,22,219
"COG4640",0,122,2,0,1,0,0,2,7,0
"COG4641",1,1,1790,550,1080,16,828,34,404,1
"COG4642",5,108,1325,1009,1525,2071,1004,1290,1519,805
"COG4643",1,40,26,30,11,98,34,7,13,246
"COG4644",171,254,39,20,69,355,12,22,9,249
"COG4646",2822,7714,11001,9920,4779,2670,7687,6864,5861,17111
"COG4648",0,0,2,4,1,10,5,0,1,17
"COG4650",1164,153,8,4,14,76,15,32,1,88
"COG4651",1239,132,62,140,23,218,116,56,20,216
"COG4652",3,441,0,1,10,0,6,29,10,3
"COG4653",1168,233,308,130,368,187,493,834,57,91
"COG4656",2430,1557,2377,2880,2569,2510,2579,1624,2323,1934
"COG4657",672,438,1393,1461,1528,1423,1462,950,1523,872
"COG4658",1154,610,2265,2348,1908,1893,2305,1386,1978,1804
"COG4659",805,493,1598,1517,1354,1822,1640,1316,1701,1209
"COG4660",753,505,1795,1840,1740,1612,1894,1191,1744,1336
"COG4662",0,0,3,6,3,11,10,7,4,15
"COG4663",0,14,12,84,4,2,24,0,6,13
"COG4664",0,22,17,92,5,15,66,0,29,37
"COG4665",0,11,11,43,4,13,43,0,14,28
"COG4666",1082,128,355,758,212,407,626,269,731,760
"COG4667",1167,2513,2222,1547,2502,1954,1825,1381,2215,1105
"COG4668",2563,622,125,69,109,363,141,203,592,919
"COG4669",874,118,6,10,15,38,3,47,0,42
"COG4670",1736,231,107,212,153,354,128,176,94,177
"COG4672",285,33,4,0,1,24,6,2,0,42
"COG4674",0,0,1,6,6,4,17,63,8,1
"COG4675",0,0,17,17,27,6,152,23,14,560
"COG4676",633,42,5,0,10,41,2,14,0,30
"COG4677",1152,341,2755,4703,5350,7745,5192,4642,4890,3807
"COG4678",6,78,2,1,3,164,0,226,2,28
"COG4679",129,364,105,54,42,5,138,21,32,9
"COG4680",402,61,142,178,43,166,24,318,175,73
"COG4681",200,21,1,2,3,78,8,12,14,58
"COG4682",872,75,21,0,21,47,5,28,5,50
"COG4683",1,15,1,0,5,0,0,0,1,1
"COG4684",417,253,102,58,180,28,78,168,111,33
"COG4685",979,125,5,0,7,83,3,28,1,71
"COG4687",6,127,13,9,14,5,25,5,29,0
"COG4688",0,0,0,0,3,13,0,2,2,5
"COG4690",401,7240,2009,2669,2759,3604,1965,1473,3243,2346
"COG4692",94,196,858,1055,1372,4512,1895,3468,2309,2458
"COG4693",56,120,18,159,14,10,72,32,12,32
"COG4694",0,1,105,336,5,30,819,1,15,1123
"COG4695",371,143,237,89,180,120,614,1626,159,293
"COG4696",4,31,33,21,23,6,6,4,24,35
"COG4698",0,6,1,0,3,0,6,0,2,0
"COG4699",0,12,0,0,1,0,3,0,2,0
"COG4700",0,22,0,0,0,0,0,0,0,19
"COG4702",6,21,72,24,25,26,43,10,37,11
"COG4703",2,13,3,0,3,0,2,0,4,0
"COG4704",1,0,1,11,2,1,140,125,0,69
"COG4706",0,0,4,3,0,12,5,0,4,60
"COG4708",337,433,595,393,241,59,490,128,297,203
"COG4709",159,358,66,100,94,7,30,14,37,11
"COG4710",0,0,3,0,0,0,7,0,0,0
"COG4712",5,51,37,109,29,150,205,6,101,42
"COG4713",371,44,192,121,60,50,229,102,126,26
"COG4715",5,0,0,1,0,0,1,167,4,0
"COG4716",848,4043,1888,1193,600,131,1044,312,965,368
"COG4717",917,1037,506,510,197,36,125,53,114,29
"COG4718",869,110,8,0,6,23,2,2,0,21
"COG4720",278,1038,505,480,243,33,508,111,286,47
"COG4721",2,2427,23,0,104,13,1,3,10,0
"COG4722",92,253,12,38,15,2,74,2,2,0
"COG4723",916,105,8,2,4,55,1,0,1,29
"COG4724",7,2111,5722,4130,481,71,830,82,77,188
"COG4725",403,223,468,622,120,30,453,185,216,107
"COG4728",111,86,542,230,492,257,243,334,902,364
"COG4729",54,0,4,5,8,4,4,2,4,1
"COG4731",0,0,0,0,0,23,0,0,0,0
"COG4732",351,137,433,251,210,68,441,82,265,76
"COG4733",4359,649,81,3,31,154,11,11,5,220
"COG4734",253,98,451,447,241,288,486,367,161,869
"COG4735",603,80,35,36,131,57,181,16,28,89
"COG4737",24,121,5,4,8,9,5,1,0,28
"COG4739",2,97,375,862,351,391,702,683,41,921
"COG4744",6,50,193,280,432,538,307,331,502,337
"COG4747",236,265,850,1212,537,539,1357,911,209,755
"COG4748",12,49,72,50,12,52,636,20,47,21
"COG4750",648,301,731,645,638,256,961,732,429,761
"COG4752",0,20,29,18,68,26,18,7,20,12
"COG4753",12904,9764,15528,16247,14920,8941,18547,30740,6800,14516
"COG4757",0,3,1,0,1,0,0,0,0,1
"COG4758",6,27,1,1,4,0,3,0,2,0
"COG4760",0,0,23,1,0,40,0,30,96,179
"COG4763",412,44,36,33,8,50,22,6,7,230
"COG4766",531,75,19,15,62,40,13,47,9,45
"COG4767",729,1245,1049,545,396,69,785,250,598,50
"COG4768",3,118,1,0,0,0,2,0,2,0
"COG4769",306,275,688,495,240,142,500,167,357,242
"COG4770",0,4092,47,25,185,0,16,0,114,0
"COG4771",1280,1660,5681,7791,7743,5657,7162,12547,3356,10454
"COG4772",2,45,18,25,117,17,6,361,0,3
"COG4773",1226,135,3,3,13,76,5,23,1,63
"COG4774",1601,209,13,1,21,109,5,45,1,123
"COG4775",2389,555,2609,2979,5073,6185,3267,3132,5161,4239
"COG4776",165,26,38,0,12,24,1,0,6,15
"COG4778",549,78,33,45,4,55,57,30,17,64
"COG4779",669,75,4,0,2,61,2,8,1,44
"COG4781",1,396,0,0,0,0,0,0,0,1
"COG4783",1218,173,132,74,22,253,123,146,290,613
"COG4784",0,9,11,66,73,131,122,191,5,423
"COG4785",203,19,20,0,16,27,5,4,4,15
"COG4786",1190,97,1666,631,500,86,577,104,371,102
"COG4787",519,51,0,1,4,49,2,6,0,27
"COG4789",2120,279,19,21,5,32,13,48,3,59
"COG4790",750,96,8,2,9,38,5,34,1,42
"COG4791",758,102,5,10,10,31,12,47,0,39
"COG4792",0,0,5,12,11,7,17,13,1,20
"COG4794",342,34,3,2,4,14,5,15,2,24
"COG4795",1142,95,13,0,18,50,6,22,2,80
"COG4796",1405,201,87,32,38,177,72,124,268,341
"COG4797",0,35,5,1,0,0,0,0,0,0
"COG4799",1173,2369,4245,5652,3013,5935,4214,4828,3253,4938
"COG4803",0,8,0,0,4,3,3,11,5,12
"COG4804",1655,822,5878,3342,12508,9453,3402,4949,9140,4426
"COG4805",1081,687,1008,699,564,104,772,298,617,168
"COG4806",1235,487,965,1333,2014,959,1454,1690,1172,1678
"COG4807",243,44,1,0,41,39,0,15,0,4
"COG4808",465,70,1,1,8,18,2,14,3,27
"COG4809",0,0,46,1,0,0,2,0,2,0
"COG4810",376,365,60,61,166,72,69,92,122,83
"COG4811",133,19,0,0,2,11,2,15,0,11
"COG4812",260,31,6,31,11,36,18,27,16,55
"COG4813",0,0,48,108,6,1,8,14,20,0
"COG4814",9,604,6,1,1,0,0,0,0,0
"COG4816",556,341,46,103,147,82,75,106,108,86
"COG4819",978,120,26,180,32,91,58,48,43,95
"COG4820",573,213,30,35,166,58,32,76,66,104
"COG4821",23,117,47,202,13,15,87,130,11,55
"COG4822",415,754,1600,1937,1922,831,1975,1598,922,1743
