"","DOF014","NLM021","NLF005","DLM002","DLF012","NOM005","DOF003","DLM028","NLM022","NLM029"
"COG3852",85,72,23,49,103,536,151,141,163,19
"COG3853",420,598,804,739,2003,697,633,990,743,532
"COG3854",751,964,1160,1055,1280,264,239,343,346,454
"COG3855",3084,2895,3479,3297,3175,2248,3116,2479,3153,2408
"COG3856",38,6,6,45,14,21,8,7,13,100
"COG3857",2581,3256,3191,4072,4121,2897,2306,3260,3785,4725
"COG3858",803,1137,1787,1262,2432,1245,1087,1146,1679,1354
"COG3859",573,471,726,513,1400,401,415,575,468,491
"COG3860",1,5,1,1,40,0,5,4,3,0
"COG3862",262,302,285,312,123,300,219,316,293,292
"COG3863",2,1,7,6,0,2,2,1,3,0
"COG3864",22,101,276,6,7,80,71,14,19,161
"COG3866",682,260,380,745,26,297,407,97,575,350
"COG3867",1634,1055,2398,2247,261,795,1485,1343,1876,1400
"COG3868",44,84,249,96,0,64,26,166,146,70
"COG3869",448,326,319,457,620,233,278,377,414,462
"COG3870",193,159,109,107,151,96,145,131,60,90
"COG3871",541,547,199,335,207,263,718,269,302,220
"COG3872",1009,1147,1090,1285,1808,1102,809,1114,1276,1638
"COG3874",228,284,226,231,304,83,152,251,188,268
"COG3875",509,591,234,811,2240,340,577,235,277,720
"COG3876",1763,1246,899,776,46,411,1534,740,941,870
"COG3877",25,129,45,70,52,86,48,61,63,24
"COG3878",221,93,76,202,153,6,61,176,148,22
"COG3879",680,48,136,373,283,35,55,26,49,410
"COG3880",320,170,157,298,367,134,175,200,213,261
"COG3881",2,1,0,80,0,0,0,0,1,3
"COG3882",1174,712,648,284,1,160,286,315,495,240
"COG3883",82,227,483,327,545,60,139,193,186,419
"COG3884",1249,1632,1716,1590,1428,1103,1529,1376,1555,1854
"COG3885",58,60,11,11,83,25,76,7,8,5
"COG3886",1448,721,818,1437,2147,572,397,407,1816,2152
"COG3887",1786,2485,2394,2874,3662,2071,1546,2122,2846,3268
"COG3892",0,13,28,3,9,61,7,140,21,9
"COG3893",114,311,120,133,0,53,611,181,56,53
"COG3894",335,656,909,675,3946,845,540,853,668,1020
"COG3895",0,1,3,1,14,119,2,76,50,0
"COG3896",14,2,0,0,0,0,0,119,0,0
"COG3899",33,32,13,85,273,15,161,10,80,155
"COG3901",75,25,10,128,0,9,15,8,24,5
"COG3903",0,0,0,1,16,0,11,0,0,3
"COG3906",1,7,14,9,93,25,14,1,4,3
"COG3907",33,8,26,0,0,1,88,2,11,3
"COG3910",350,322,948,681,723,522,268,223,548,824
"COG3911",13,11,2,10,0,4,9,3,0,0
"COG3915",0,1,5,0,5,15,4,53,10,1
"COG3919",736,240,163,464,31,106,975,199,343,182
"COG3920",471,90,34,225,219,36,68,33,47,134
"COG3921",0,0,2,0,5,23,3,60,11,1
"COG3923",0,4,7,0,36,224,1,120,71,1
"COG3924",1,2,4,1,31,191,0,58,52,3
"COG3925",1,5,5,0,94,450,1,163,124,0
"COG3926",492,42,179,111,19,23,335,93,31,94
"COG3933",299,116,171,1816,2046,850,319,397,361,337
"COG3934",390,161,194,25,98,1,318,55,81,196
"COG3935",769,878,1159,1089,2434,903,894,983,1259,1385
"COG3936",29,29,242,745,2,124,4,107,43,259
"COG3937",92,33,16,14,36,85,41,47,23,26
"COG3938",27,137,4,34,86,54,49,118,6,51
"COG3940",1080,1219,701,1011,1201,475,1680,798,1030,1259
"COG3941",0,2,32,39,3,223,239,25,683,91
"COG3942",354,6,29,26,375,19,32,13,14,1
"COG3943",2495,2928,3766,3336,1741,2049,3113,3167,3256,3276
"COG3944",1358,1025,916,1284,1809,1177,861,699,1356,1432
"COG3945",8,0,0,96,128,0,0,0,8,6
"COG3947",94,128,118,174,2,230,258,178,136,190
"COG3948",31,129,258,312,96,196,527,355,264,307
"COG3949",122,269,184,239,12,230,223,124,123,239
"COG3950",1464,1607,1171,2001,2550,939,1207,819,1592,1180
"COG3951",40,159,20,44,73,449,32,138,165,24
"COG3952",14,187,9,42,0,164,41,7,159,24
"COG3953",0,2,0,0,2,5,0,0,5,0
"COG3954",2,4,14,0,113,642,5,248,165,1
"COG3955",27,165,169,86,64,40,23,49,83,449
"COG3956",989,584,404,855,510,360,758,621,593,747
"COG3957",936,1193,1354,601,322,725,548,473,1230,1536
"COG3958",1188,1977,1685,1469,3826,1467,940,2007,1759,2125
"COG3959",1267,2242,1570,1427,3449,446,323,565,544,622
"COG3960",2,0,11,1,110,426,2,237,102,0
"COG3961",0,0,23,3,4,25,100,111,8,1
"COG3962",131,86,45,307,89,201,120,214,93,130
"COG3963",0,1,0,3,1,0,0,2,2,5
"COG3964",70,150,50,344,18,124,547,399,109,383
"COG3965",68,108,18,226,219,59,67,118,28,185
"COG3966",69,14,8,32,77,9,32,21,4,15
"COG3967",24,1,9,0,0,0,12,1,9,2
"COG3968",5478,6520,6170,5826,4880,3807,5844,6265,5635,6003
"COG3969",2300,1539,1139,803,598,1137,1992,1461,868,921
"COG3971",8,10,10,17,111,660,26,243,235,4
"COG3972",30,101,86,80,1502,560,1880,39,158,44
"COG3973",1967,1195,1243,1609,2099,1141,1630,1421,859,1505
"COG3975",23,105,6,36,0,10,1,1,11,9
"COG3976",296,347,418,213,12,347,447,846,194,247
"COG3977",8,27,13,7,175,923,7,517,228,6
"COG3978",0,1,1,1,25,150,5,75,47,0
"COG3979",22,19,26,6,19,154,52,10,103,33
"COG3980",432,303,474,140,27,70,300,528,382,306
"COG3981",174,230,140,177,157,205,161,268,185,312
"COG4001",1827,2334,3074,4809,5193,2385,2768,3557,2344,2682
"COG4012",0,8,2,1,0,2,1,9,3,5
"COG4021",4,62,12,594,0,160,35,11,7,58
"COG4032",49,127,73,72,6,73,210,45,54,38
"COG4034",78,0,0,1,0,0,0,0,0,18
"COG4043",13,61,75,69,284,0,11,17,16,193
"COG4085",25,0,23,2,0,0,2,3,0,6
"COG4086",170,290,266,200,1521,119,47,64,97,94
"COG4087",8,15,3,2,5,21,13,6,6,7
"COG4091",31,15,8,7,39,7,16,7,3,0
"COG4095",39,1,22,0,1,0,48,1,1,0
"COG4096",1846,3591,4398,2509,430,2241,1476,3519,1547,4912
"COG4097",42,80,15,4,1,3,0,0,2,1
"COG4098",3,4,13,11,223,53,23,2,7,5
"COG4099",545,431,530,597,615,301,549,259,478,652
"COG4100",363,379,500,496,584,1010,891,1189,1564,2171
"COG4104",81,11,11,45,5,15,110,7,4,9
"COG4105",34,160,58,27,97,478,128,185,151,9
"COG4106",18,16,13,8,31,203,9,129,40,33
"COG4107",2,2,7,12,28,302,38,133,75,91
"COG4108",842,1091,1002,1029,1008,3058,2610,2973,3478,3155
"COG4109",1,83,6,4,47,3,5,1,4,32
"COG4110",6,4,503,2,7,35,42,0,0,4
"COG4112",0,11,0,6,2,0,0,80,0,2
"COG4114",3,2,5,2,57,361,6,164,102,2
"COG4115",510,397,443,304,388,468,634,414,228,191
"COG4116",63,8,25,27,156,49,7,6,3,7
"COG4117",3,0,2,0,67,300,0,102,74,0
"COG4120",1203,1690,1627,1334,2045,480,363,523,586,582
"COG4121",702,570,429,325,190,1186,572,564,838,246
"COG4122",1407,1365,1533,1268,819,874,1323,1056,1395,1478
"COG4123",1516,1501,1850,1733,1952,1436,1408,1319,1723,1995
"COG4124",2031,1350,1397,1856,14,194,688,1401,1042,847
"COG4125",0,0,9,1,1,3,1,35,7,0
"COG4126",52,61,21,82,4,60,131,154,26,62
"COG4127",53,75,139,21,0,7,14,55,53,5
"COG4128",0,10,0,1,0,0,0,0,7,0
"COG4129",87,138,251,139,70,51,99,304,396,69
"COG4130",0,0,3,0,4,25,3,75,7,0
"COG4132",181,70,8,4,105,38,7,1,0,1
"COG4133",20,46,16,11,52,240,27,123,90,8
"COG4134",24,12,32,16,125,660,28,300,132,20
"COG4135",3,0,7,1,85,549,8,218,139,1
"COG4136",1,0,0,0,39,208,2,117,47,0
"COG4137",25,57,25,17,88,490,45,242,162,8
"COG4138",1,0,4,1,66,355,2,137,87,1
"COG4139",1,1,3,0,35,334,6,124,91,0
"COG4143",0,2,6,0,20,413,6,148,118,0
"COG4145",173,279,98,653,1018,688,173,550,201,301
"COG4146",419,709,407,478,138,1536,1799,2021,995,639
"COG4147",4,3,9,1,129,637,9,337,196,0
"COG4148",77,110,41,31,101,608,75,271,205,20
"COG4149",234,403,357,388,709,874,367,429,614,369
"COG4150",1,1,3,17,74,328,10,195,88,1
"COG4152",259,736,595,592,160,388,586,497,548,926
"COG4154",220,98,51,179,397,258,68,327,109,128
"COG4158",158,291,566,196,1192,290,193,367,450,319
"COG4160",5,5,25,5,107,654,4,366,167,4
"COG4161",1,3,12,1,86,384,5,162,113,0
"COG4166",2325,2200,2472,2171,1676,5265,1654,4285,3623,2627
"COG4167",2,4,17,2,80,411,4,218,130,2
"COG4168",2,6,17,1,71,133,0,60,29,0
"COG4170",0,1,9,0,18,388,9,225,91,2
"COG4171",0,2,12,2,39,289,5,139,76,0
"COG4172",343,143,140,138,224,707,287,514,251,118
"COG4174",0,18,54,4,91,338,111,409,108,0
"COG4175",914,777,361,568,207,732,619,768,442,306
"COG4176",627,665,296,380,154,448,436,543,292,233
"COG4177",1254,1126,870,978,916,389,324,516,316,396
"COG4178",16,27,83,340,83,476,185,178,177,123
"COG4181",50,37,49,13,132,396,3,160,112,5
"COG4185",928,588,631,772,786,227,344,156,272,339
"COG4186",314,833,306,861,621,74,163,56,54,40
"COG4187",26,77,33,25,2,35,187,25,45,137
"COG4188",4,8,7,2,0,5,0,23,0,37
"COG4189",71,172,359,179,2352,318,163,214,351,199
"COG4191",432,136,159,68,3,49,366,180,10,48
"COG4192",0,0,7,1,28,27,0,0,1,0
"COG4193",294,620,735,955,568,437,131,1072,431,1978
"COG4194",2,1,2,0,19,20,2,2,8,4
"COG4197",0,0,6,0,2,11,0,0,23,6
"COG4198",522,567,702,686,473,944,1877,1687,1590,2080
"COG4199",10,0,2,2,10,3,97,0,0,1
"COG4200",94,105,82,130,1044,125,62,164,115,152
"COG4206",8665,8660,6170,8335,1195,3511,11756,5963,4961,5585
"COG4208",281,279,345,523,1615,660,237,389,667,766
"COG4209",2105,1772,4420,2945,3002,2355,1830,3846,2905,2640
"COG4211",482,796,809,1074,1605,1058,516,1114,950,1416
"COG4213",180,102,330,199,2804,1143,265,558,339,207
"COG4214",140,34,153,167,1445,994,97,399,304,77
"COG4215",3,3,21,2,105,628,12,312,172,4
"COG4219",458,679,673,730,1525,1877,1531,2845,2415,2060
"COG4220",1,12,3,10,35,240,0,115,99,53
"COG4221",870,1037,867,607,198,663,728,779,624,629
"COG4222",15,5,19,221,51,161,0,59,84,0
"COG4224",192,208,306,339,240,288,212,273,390,372
"COG4225",6709,5311,4198,4924,683,2437,9099,5504,4853,4378
"COG4226",48,93,125,275,60,145,163,141,86,237
"COG4227",1536,1074,814,3354,296,428,319,430,1231,361
"COG4228",18,53,5,13,5,211,0,5,13,1
"COG4229",0,0,2,0,2,11,6,64,6,0
"COG4230",1,1,21,1,36,686,19,509,178,4
"COG4231",2069,2577,1649,1989,256,899,2256,1922,1355,2796
"COG4232",1244,1897,2030,1246,196,1338,2331,1630,1255,1114
"COG4233",5,33,47,5,1,50,523,109,64,24
"COG4235",103,205,65,34,160,913,80,300,350,29
"COG4237",23,104,45,63,23,185,53,102,67,16
"COG4238",1,2,3,1,32,83,2,28,14,0
"COG4239",1,15,44,0,61,350,100,470,103,2
"COG4241",59,65,38,150,7,29,63,1,23,79
"COG4242",16,2,1,0,6,3,0,3,8,4
"COG4243",167,0,1,0,51,0,0,0,0,1
"COG4245",85,79,1306,37,43,329,118,243,74,0
"COG4248",26,146,208,47,107,819,168,505,168,62
"COG4249",583,118,1198,219,0,22,616,385,53,527
"COG4251",0,5,2,0,1,0,3,1,28,0
"COG4252",1,0,36,0,0,11,146,1,21,3
"COG4253",0,3,10,2,42,105,24,2,11,2
"COG4256",0,0,2,0,13,49,2,30,13,0
"COG4258",9,118,13,5,1,17,166,3,23,2
"COG4260",733,1145,1504,1245,1207,887,879,1146,1237,1494
"COG4261",303,661,178,186,126,141,499,234,125,157
"COG4262",0,0,0,0,89,1,4,3,3,0
"COG4263",49,11,0,1,0,0,111,0,0,0
"COG4264",1,9,17,0,48,1139,27,5,236,2
"COG4267",190,187,466,168,1532,313,307,145,455,177
"COG4268",761,244,1256,619,120,748,491,544,888,391
"COG4269",4,4,10,1,122,785,0,180,170,1
"COG4271",11,31,74,85,499,83,19,66,105,428
"COG4275",0,0,0,1,2,1,0,34,2,0
"COG4277",2058,1847,1626,1682,218,1178,1787,1443,2419,2041
"COG4279",28,250,3,2,29,61,1,192,4,3
"COG4282",1,7,0,3,0,0,0,0,2,0
"COG4283",357,176,615,495,577,394,302,115,366,325
"COG4284",751,525,1043,1103,138,390,306,822,1095,1267
"COG4286",205,397,529,464,1,640,235,268,650,574
"COG4287",0,0,0,2,0,1,0,0,0,4
"COG4288",0,0,2,6,0,5,8,11,0,0
"COG4289",2757,2091,1253,1402,179,1326,2416,2189,1425,1350
"COG4290",10,1,0,0,0,0,0,1,2,1
"COG4292",90,23,4,141,2,25,119,5,74,49
"COG4294",13,5,130,0,39,15,3,16,1,140
"COG4295",124,110,291,513,1,199,237,305,240,119
"COG4296",80,223,103,315,25,108,359,240,43,444
"COG4299",2053,2003,1590,1367,120,875,2529,1425,1031,1362
"COG4300",4,3,6,1,16,1,3,0,12,0
"COG4302",96,42,10,31,104,381,74,191,111,28
"COG4303",164,65,43,55,144,587,101,291,176,58
"COG4310",0,17,163,0,0,1,438,2,10,4
"COG4314",22,60,8,1,0,2,21,0,17,8
"COG4316",0,3,10,0,3,7,1,0,3,1
"COG4319",0,0,1,0,1,17,2,50,8,0
"COG4320",245,1,5,2,102,0,2,2,1,4
"COG4325",5,0,2,2,44,359,0,1,82,0
"COG4330",1,0,0,0,35,0,4,0,0,2
"COG4332",57,18,17,103,10,51,311,61,26,80
"COG4333",385,189,119,151,233,133,181,192,156,149
"COG4335",84,98,9,79,7,45,89,24,35,40
"COG4336",111,138,24,91,873,45,118,86,50,121
"COG4354",2117,1498,1280,532,0,445,2134,818,774,1150
"COG4357",2,0,0,5,409,12,10,8,3,3
"COG4359",0,3,24,2,0,1,62,5,3,1
"COG4372",92,47,26,266,38,15,26,0,13,100
"COG4373",0,44,7,0,0,2,0,4,0,0
"COG4377",275,252,486,369,559,305,243,307,512,722
"COG4379",21,54,17,44,11,295,0,4,13,2
"COG4381",1,22,4,14,4,102,0,0,5,0
"COG4382",0,17,1,0,0,1,0,0,0,1
"COG4383",192,197,69,131,0,231,6,138,25,254
"COG4384",11,44,8,10,8,142,0,3,9,2
"COG4385",44,81,111,193,73,121,254,114,166,30
"COG4386",27,169,16,32,7,104,9,11,14,4
"COG4387",0,12,0,3,0,7,0,7,0,6
"COG4388",16,156,17,2,0,17,11,5,230,15
"COG4389",0,2,21,0,0,1,0,0,13,1
"COG4390",0,1,1,0,0,0,0,0,3,0
"COG4392",0,32,15,4,17,18,5,0,10,9
"COG4393",254,9,15,10,114,2,2,1,7,5
"COG4394",41,59,14,19,0,5,32,0,27,9
"COG4395",38,84,31,31,0,16,120,20,31,14
"COG4396",4,55,8,33,0,1,28,2,0,34
"COG4397",15,91,22,2,0,15,8,22,166,12
"COG4399",8,19,13,4,59,30,6,8,25,20
"COG4401",8,8,16,116,0,11,28,3,1,9
"COG4403",110,43,26,36,2073,302,391,61,34,28
"COG4405",10,4,10,12,25,89,25,76,142,29
"COG4409",1554,1920,2234,1935,116,764,1261,1344,1161,1108
"COG4412",149,185,2469,918,39,56,787,420,242,1145
"COG4413",542,279,264,203,7,186,515,465,120,408
"COG4420",63,36,24,28,20,8,27,46,11,92
"COG4421",11,80,2,4,0,7,47,3,21,0
"COG4422",2401,2172,1860,1613,1012,1267,2410,1731,1456,2237
"COG4430",306,198,131,279,41,28,402,422,114,319
"COG4443",183,214,342,196,324,205,131,200,168,320
"COG4445",0,0,3,0,5,29,8,60,10,0
"COG4448",18,126,39,599,0,3,60,47,12,6
"COG4452",145,187,83,271,125,809,496,497,236,127
"COG4453",0,0,11,1,25,79,7,1,27,2
"COG4456",45,26,25,40,13,112,28,42,14,8
"COG4457",3,23,50,14,0,11,6,37,11,34
"COG4458",0,13,27,4,1,11,1,36,12,23
"COG4460",0,0,0,0,1,14,4,25,2,1
"COG4463",164,138,111,246,192,60,106,124,78,199
"COG4464",1097,1191,1194,1638,1405,1125,937,1034,1176,1016
"COG4465",370,493,617,811,941,532,398,446,753,459
"COG4466",3,13,37,60,33,13,11,5,12,61
"COG4467",1,1,1,2,24,3,5,0,0,0
"COG4468",1599,1279,1760,1762,3108,1335,844,1406,1563,1711
"COG4469",0,0,3,4,36,0,2,0,0,0
"COG4470",0,3,44,3,12,2,3,13,0,49
"COG4471",1,1,3,1,10,0,0,0,0,0
"COG4472",427,367,542,562,776,373,280,464,458,721
"COG4473",1,3,5,3,48,2,1,0,0,1
"COG4474",517,741,547,312,30,58,378,568,311,287
"COG4475",259,322,346,468,342,264,245,449,364,419
"COG4476",1,2,2,1,55,9,4,0,3,1
"COG4477",6,8,210,13,287,24,6,16,6,78
"COG4478",37,17,7,27,115,24,22,2,5,3
"COG4479",0,0,0,2,8,0,1,0,0,0
"COG4481",193,164,219,278,421,196,178,207,213,333
"COG4483",1,0,3,1,7,2,1,0,0,0
"COG4485",3184,2757,4228,4837,4693,2859,1699,2467,4369,3554
"COG4487",98,73,98,20,19,80,32,98,86,164
"COG4492",518,461,582,622,456,464,488,429,635,525
"COG4495",12,67,41,158,6,73,51,22,141,70
"COG4496",458,472,583,665,400,527,373,414,554,707
"COG4499",3,15,6,6,1,2,1,37,5,54
"COG4502",0,59,29,67,0,62,46,0,1,3
"COG4506",604,677,744,921,1461,640,449,600,849,612
"COG4508",2,1,2,0,76,7,0,0,8,3
"COG4509",1646,1455,1915,2607,5500,1318,1121,1729,1750,2808
"COG4512",0,10,129,181,54,10,25,60,19,179
"COG4521",123,98,46,26,97,526,76,182,220,49
"COG4525",0,3,18,6,58,234,5,113,78,0
"COG4529",3,1,12,0,118,220,4,112,72,0
"COG4531",2,5,13,1,74,414,7,153,126,0
"COG4533",5,10,25,4,219,1182,14,751,336,6
"COG4535",21,86,42,18,93,153,17,80,46,12
"COG4536",198,146,349,293,73,658,222,497,606,444
"COG4537",5,1,4,4,64,15,7,5,0,6
"COG4540",6,30,9,102,45,72,64,68,37,82
"COG4541",0,18,2,7,0,0,0,0,0,0
"COG4542",80,22,12,125,37,50,8,63,15,3
"COG4545",0,2,8,4,0,0,0,0,2,17
"COG4547",0,2,0,5,0,123,97,236,0,0
"COG4548",169,259,249,305,1873,616,279,357,236,293
"COG4550",0,3,3,2,16,1,4,0,0,0
"COG4552",851,883,652,924,178,759,1215,687,1104,1193
"COG4555",2,18,32,0,171,13,1,104,15,389
"COG4558",3,0,2,2,37,28,7,48,6,0
"COG4559",0,0,2,0,27,29,4,14,2,0
"COG4564",397,203,116,169,0,52,276,169,554,110
"COG4565",26,40,34,37,172,963,111,456,247,142
"COG4566",421,561,123,296,0,66,556,34,223,64
"COG4568",2,2,3,0,39,198,5,76,45,0
"COG4569",2,5,4,2,75,533,6,272,146,2
"COG4570",40,144,99,138,60,356,120,90,129,150
"COG4571",1,0,0,1,27,524,6,0,117,0
"COG4572",1,2,5,2,20,131,0,57,35,1
"COG4573",91,86,119,98,217,330,27,146,118,56
"COG4574",0,3,7,4,47,244,7,110,73,1
"COG4575",12,4,8,3,97,208,9,74,57,0
"COG4576",46,35,26,79,401,244,73,100,73,43
"COG4577",144,122,121,190,1093,828,260,508,292,132
"COG4578",6,2,5,65,49,248,2,106,69,1
"COG4579",2,6,9,3,158,829,13,403,245,4
"COG4580",4,13,42,8,378,2018,56,987,510,4
"COG4581",957,1,29,7,405,1,86,1,3,17
"COG4582",27,5,22,29,85,545,49,227,147,10
"COG4584",5473,3952,5518,5289,1579,2570,4151,3104,2567,3224
"COG4585",2106,997,1109,1305,969,791,1537,833,1416,1434
"COG4586",83,12,52,57,40,43,18,104,13,177
"COG4587",78,8,35,64,37,34,19,174,7,171
"COG4589",90,167,45,77,50,203,198,124,150,42
"COG4590",4,14,0,0,0,0,0,289,0,0
"COG4591",2142,2455,2704,2071,336,1890,2039,1725,1883,1353
"COG4592",1,3,4,1,66,343,6,183,124,0
"COG4594",8,6,15,1,28,215,2,1,5,4
"COG4597",45,94,15,35,109,429,74,126,158,12
"COG4598",0,5,4,0,19,355,7,286,74,5
"COG4603",1177,1413,1264,1261,918,332,463,440,348,401
"COG4604",108,15,122,68,61,31,63,190,101,145
"COG4605",170,21,94,83,60,39,110,209,160,162
"COG4606",88,23,138,146,59,43,50,183,107,123
"COG4607",107,23,110,102,84,19,55,210,86,120
"COG4608",1642,1822,2002,2055,4011,3087,2109,3393,2051,1979
"COG4615",2,6,9,1,123,680,9,329,197,2
"COG4618",0,7,6,0,0,0,0,0,0,0
"COG4619",93,6,13,4,150,449,9,195,126,6
"COG4623",1547,990,820,642,150,1094,1103,1033,1032,493
"COG4624",4029,5827,4137,4492,5464,3455,5287,3601,5115,4666
"COG4625",40,119,163,84,158,259,135,211,67,6
"COG4626",6034,916,1140,323,1597,714,876,540,1589,1639
"COG4627",4,7,1,5,0,0,0,4,0,0
"COG4628",0,0,3,0,10,7,2,21,4,0
"COG4631",1,11,1,0,0,4,1,0,0,3
"COG4632",417,512,302,572,320,534,1464,1192,857,1637
"COG4633",338,7,118,18,241,45,74,10,6,19
"COG4635",12,29,6,27,19,331,45,140,139,29
"COG4636",265,254,310,329,1846,393,320,215,635,509
"COG4637",505,951,627,461,144,286,557,245,290,103
"COG4638",3,4,16,0,110,678,8,517,191,2
"COG4639",1,55,164,505,0,233,66,50,40,79
"COG4640",2,3,3,2,22,8,6,0,3,1
"COG4641",599,774,1788,1298,68,1026,946,462,2610,1702
"COG4642",890,900,1331,915,82,278,816,405,675,675
"COG4643",23,197,25,51,73,870,184,3607,158,40
"COG4644",15,14,32,10,236,1511,37,5,4492,11
"COG4646",8008,11844,11072,10283,9559,6971,10082,8734,14969,10880
"COG4648",11,14,2,2,1,3,58,0,2,2
"COG4650",37,23,11,8,114,234,15,59,70,5
"COG4651",31,155,59,47,135,777,167,739,303,43
"COG4652",120,0,0,30,18,0,1,2,1,0
"COG4653",343,433,313,180,1243,316,354,176,185,280
"COG4656",2419,3137,2365,2512,4719,2992,2682,2707,2792,2540
"COG4657",1414,1417,1402,1381,704,1103,1426,1284,1443,1442
"COG4658",2009,2561,2246,1923,1163,1942,1999,2249,2263,2528
"COG4659",1434,1576,1611,1308,837,1255,1283,1412,1500,1072
"COG4660",1777,2027,1800,1684,692,1353,1557,1719,1840,1823
"COG4662",6,37,11,17,22,14,21,19,6,21
"COG4663",36,129,13,56,0,34,39,13,20,56
"COG4664",38,122,12,55,0,24,53,25,21,58
"COG4665",24,54,10,33,0,18,24,10,6,28
"COG4666",582,895,353,740,1455,378,731,420,528,657
"COG4667",2152,1666,2205,1922,1530,1690,1619,1348,2167,1928
"COG4668",149,179,118,434,843,1785,128,990,590,110
"COG4669",3,7,6,2,76,183,0,5,78,3
"COG4670",171,292,105,413,284,1186,255,525,373,103
"COG4672",3,3,9,2,47,77,1,43,38,1
"COG4674",1,32,8,1,6,11,5,35,58,32
"COG4675",1,0,22,35,0,0,0,39,8,12
"COG4676",15,0,3,1,51,360,0,129,96,0
"COG4677",3403,2339,2737,2875,763,2632,3001,2477,3974,1721
"COG4678",0,0,1,0,37,34,0,1,9,0
"COG4679",33,3,32,17,7,186,39,96,56,83
"COG4680",248,35,142,315,21,162,191,103,53,49
"COG4681",11,21,8,22,53,376,6,139,112,2
"COG4682",4,4,20,2,78,610,16,141,108,1
"COG4683",17,20,1,0,11,2,2,0,1,1
"COG4684",120,139,93,118,262,268,136,160,244,103
"COG4685",2,2,3,1,113,633,1,212,182,4
"COG4687",8,4,13,9,103,30,15,3,8,6
"COG4688",0,0,0,0,15,109,0,134,16,0
"COG4690",2297,2211,2024,2323,356,1181,2080,1891,2080,1637
"COG4692",1494,1761,843,1493,268,543,1907,998,1811,525
"COG4693",18,18,19,12,26,254,8,116,44,105
"COG4694",238,20,47,68,74,276,116,85,117,4
"COG4695",884,555,674,216,1303,425,262,142,315,194
"COG4696",25,2,32,17,18,19,110,88,20,33
"COG4698",0,2,1,0,3,0,3,0,0,0
"COG4699",0,0,0,1,7,0,2,0,0,0
"COG4700",0,0,0,0,12,11,0,2,0,0
"COG4701",0,0,4,0,0,0,0,0,0,0
"COG4702",38,36,79,63,168,127,116,31,21,107
"COG4703",0,1,3,3,10,4,4,0,0,1
"COG4704",16,28,3,12,0,1,81,56,33,10
"COG4706",8,46,7,11,0,7,40,0,13,0
"COG4708",441,526,629,517,691,507,430,505,677,506
"COG4709",33,17,23,15,272,237,128,78,172,92
"COG4710",0,0,2,0,0,0,18,0,0,3
"COG4712",35,27,40,206,10,119,105,60,19,57
"COG4713",558,239,175,560,568,524,404,300,461,996
"COG4715",2,0,1,8,0,0,0,2,4,1
"COG4716",1433,1528,1913,1823,1258,1470,1039,1820,1868,2655
"COG4717",471,637,498,628,170,722,437,575,407,1689
"COG4718",1,1,8,1,27,208,3,123,130,1
"COG4720",648,539,484,481,936,421,397,592,683,466
"COG4721",263,9,24,7,116,2,2,4,0,2
"COG4722",138,127,12,2,101,476,13,12,13,13
"COG4723",0,3,9,0,64,286,2,135,132,1
"COG4724",458,286,5676,2184,704,55,498,55,534,2306
"COG4725",277,290,460,343,294,229,736,472,253,522
"COG4728",207,472,547,587,336,268,291,343,508,540
"COG4729",5,16,4,15,4,7,36,7,2,5
"COG4731",0,0,1,6,0,0,0,0,0,2
"COG4732",100,143,159,106,66,486,296,276,599,410
"COG4733",9,20,68,10,256,1440,90,645,600,36
"COG4734",572,485,432,339,708,420,506,1429,307,502
"COG4735",6,1,29,91,66,392,239,313,126,53
"COG4737",4,0,5,16,40,39,0,19,11,1
"COG4739",788,468,374,293,52,91,593,319,251,325
"COG4744",315,352,197,262,52,55,420,245,53,201
"COG4747",1070,764,806,470,785,465,732,650,341,516
"COG4748",28,44,78,175,0,52,238,72,44,10
"COG4750",769,880,730,1231,511,783,712,903,1904,597
"COG4752",44,40,30,40,17,12,43,6,14,43
"COG4753",18618,15606,15413,13258,31549,12126,18836,12428,13753,14532
"COG4757",0,0,1,0,3,14,2,0,4,0
"COG4758",0,2,1,6,24,2,4,0,0,0
"COG4760",3,0,28,161,495,1,54,0,3,60
"COG4763",0,58,36,71,35,226,0,71,70,6
"COG4766",9,12,17,10,62,268,17,92,85,8
"COG4767",1107,613,1048,1269,2296,934,961,613,1317,1052
"COG4768",1,1,1,1,17,1,1,0,0,0
"COG4769",523,628,668,787,423,550,410,603,753,745
"COG4770",353,60,50,3,157,4,54,1,264,45
"COG4771",7605,5359,5721,4687,763,3096,8515,5064,2792,4823
"COG4772",60,16,17,12,75,184,8,0,11,0
"COG4773",4,6,5,22,113,745,0,267,180,2
"COG4774",2,7,15,4,161,1021,8,459,263,7
"COG4775",2729,2489,2586,2495,420,2475,2788,2644,2362,1681
"COG4776",1,5,34,1,27,125,9,148,49,3
"COG4778",9,12,27,52,76,358,62,168,108,80
"COG4779",0,4,7,2,64,380,4,222,96,4
"COG4781",0,0,0,4,2,0,1,1,1,0
"COG4783",124,158,121,350,187,814,326,344,278,138
"COG4784",616,309,49,160,0,193,549,206,745,165
"COG4785",0,1,21,1,23,143,10,112,52,2
"COG4786",484,849,1702,865,119,1144,942,1004,1793,1816
"COG4787",0,4,0,0,49,310,0,115,63,0
"COG4789",4,16,19,4,65,28,1,40,38,14
"COG4790",2,6,7,1,70,198,2,11,67,2
"COG4791",1,6,5,4,63,198,1,12,93,4
