"","DLM023","DOF009","NLF013","DOF008","DLF004","NOF008","NOM013","NOM028","NLM006","DLF001"
"COG3859",703,371,502,857,271,466,349,416,164,143
"COG3860",9,8,0,9,2,4,2,16,1,12
"COG3862",450,244,342,437,239,305,365,277,143,134
"COG3863",20,2,11,79,0,0,1,1,0,0
"COG3864",8,134,35,276,33,66,42,48,4,17
"COG3866",634,164,400,241,2209,371,392,58,109,88
"COG3867",799,613,1717,483,1374,667,1532,1493,925,1703
"COG3868",15,23,223,0,109,52,141,0,6,0
"COG3869",96,146,357,194,216,466,486,230,439,93
"COG3870",148,81,86,314,47,139,115,155,55,62
"COG3871",156,140,77,9,217,388,586,677,401,1606
"COG3872",1560,716,1352,1514,552,1182,1199,932,613,296
"COG3874",519,190,279,185,58,403,171,89,61,26
"COG3875",941,587,493,196,404,749,1251,595,489,388
"COG3876",1045,1394,857,76,805,1528,771,972,1147,1847
"COG3877",47,23,30,2,47,99,114,141,73,5
"COG3878",36,54,314,8,54,48,243,5,69,7
"COG3879",109,547,337,989,26,528,351,218,235,65
"COG3880",103,71,208,147,115,341,253,147,251,44
"COG3881",0,1,0,12,0,0,0,5,109,0
"COG3882",253,360,287,17,297,260,227,197,156,203
"COG3883",172,216,247,400,172,524,463,163,35,134
"COG3884",475,490,558,616,450,1498,1603,1459,1373,1441
"COG3885",15,70,62,134,6,11,80,71,18,29
"COG3886",396,1636,1671,3038,637,401,1492,1297,1317,308
"COG3887",2938,1275,2834,4436,1098,2744,2394,2105,1573,632
"COG3892",12,32,19,24,2,5,15,1,79,0
"COG3893",83,343,64,4,83,303,324,106,393,108
"COG3894",717,777,751,1145,303,746,650,1241,182,214
"COG3895",8,5,2,10,1,0,0,25,26,8
"COG3896",0,0,3,0,13,37,0,0,0,0
"COG3899",12,36,4,0,5,21,33,19,57,280
"COG3901",4,16,3,69,3,27,30,16,33,0
"COG3903",0,7,0,8,0,0,1,0,4,0
"COG3906",6,8,10,191,6,8,11,37,2,5
"COG3907",0,9,30,29,0,0,0,1,5,0
"COG3910",884,430,500,1079,131,296,549,161,297,189
"COG3911",0,14,2,0,6,14,12,2,8,0
"COG3915",0,6,0,34,1,0,0,0,32,0
"COG3919",358,703,178,994,338,565,569,122,371,268
"COG3920",133,473,68,675,86,163,300,363,403,132
"COG3921",1,4,0,26,0,0,0,0,48,0
"COG3923",6,11,5,21,2,0,0,49,40,4
"COG3924",2,8,2,16,1,0,0,36,17,3
"COG3925",14,25,8,35,8,1,0,80,87,11
"COG3926",131,119,369,8,985,100,401,151,179,98
"COG3933",377,284,462,1436,135,260,1392,1649,2493,681
"COG3934",50,102,18,0,46,87,12,8,0,0
"COG3935",1351,552,1345,2020,533,1203,1309,1289,368,254
"COG3936",39,253,80,101,41,104,7,92,14,125
"COG3937",79,40,21,223,14,39,51,123,32,51
"COG3938",87,137,19,26,31,43,53,98,54,64
"COG3940",666,1373,825,1369,756,669,540,1431,1887,3685
"COG3941",1,92,28,4,3,40,115,26,10,1
"COG3942",20,354,10,1232,16,15,7,226,13,0
"COG3943",2849,3591,2570,1873,5970,6181,4698,2646,3255,3713
"COG3944",1468,989,1106,3007,526,1291,1068,845,335,289
"COG3945",1,57,0,29,3,0,72,5,155,29
"COG3947",218,78,102,107,86,153,188,46,77,55
"COG3948",846,84,293,11,150,191,69,10,141,57
"COG3949",343,78,146,968,93,605,310,370,105,61
"COG3950",2677,1202,1254,2271,1020,1271,2424,1638,2462,1493
"COG3951",37,89,9,29,7,64,68,82,136,11
"COG3952",7,26,21,2,64,104,53,160,34,199
"COG3953",0,1,5,3,3,0,0,0,0,0
"COG3954",25,32,2,37,3,1,0,127,116,18
"COG3955",26,74,55,51,61,70,64,35,64,122
"COG3956",1158,836,873,614,839,818,766,430,1413,737
"COG3957",394,947,895,1682,385,921,1065,523,97,68
"COG3958",2160,1304,1444,2430,865,2315,1561,1838,892,544
"COG3959",2025,1241,1559,2293,825,2387,1871,1723,829,997
"COG3960",20,21,1,0,5,5,4,113,67,16
"COG3961",3,6,0,36,2,0,0,0,22,0
"COG3962",54,13,24,79,19,127,303,56,309,84
"COG3963",4,10,3,0,1,4,10,1,6,4
"COG3964",147,135,247,81,168,170,250,132,344,250
"COG3965",66,25,96,93,25,115,184,110,80,54
"COG3966",5,24,4,677,5,1,93,40,15,6
"COG3967",26,0,36,8,1,0,9,0,6,0
"COG3968",5528,5861,6583,3443,7420,6007,5844,5737,5463,5426
"COG3969",1377,1695,1224,200,1059,1745,1444,1600,1283,3278
"COG3971",59,57,10,70,15,4,8,171,49,20
"COG3972",69,935,369,81,33,87,51,789,930,1902
"COG3973",1452,1074,1256,3854,815,1556,1356,1420,1079,1786
"COG3975",0,84,73,0,21,1,1,0,3,0
"COG3976",516,171,513,856,148,97,283,147,112,80
"COG3977",42,46,4,78,70,42,0,159,139,35
"COG3978",7,15,1,28,0,0,0,13,12,3
"COG3979",97,39,39,135,61,15,80,15,11,0
"COG3980",151,165,259,34,215,614,518,183,126,834
"COG3981",651,139,480,506,74,272,196,125,43,61
"COG4001",2147,1806,2316,1439,0,2683,3571,2764,2748,0
"COG4012",10,15,0,0,2,6,6,0,14,4
"COG4021",25,1,13,15,14,9,114,68,91,1
"COG4032",143,68,251,86,204,44,58,230,20,194
"COG4034",0,0,0,0,0,17,0,0,11,0
"COG4043",0,106,91,32,26,18,26,0,0,0
"COG4085",85,2,54,11,2,50,0,0,26,0
"COG4086",253,99,341,1056,142,213,290,509,101,53
"COG4087",20,15,5,8,2,5,5,22,2,1
"COG4091",19,21,13,4,11,29,204,59,75,110
"COG4095",1,0,1,9,1,3,0,3,0,0
"COG4096",4488,2581,3801,7376,1471,2929,5361,1654,3941,5878
"COG4097",0,1,1,19,3,0,0,7,8,0
"COG4098",14,9,6,505,7,4,14,78,12,13
"COG4099",300,384,203,481,986,450,476,727,667,866
"COG4100",1498,724,1512,2140,638,1678,1643,783,742,311
"COG4104",61,17,11,3,24,0,4,20,15,258
"COG4105",39,75,68,54,26,13,31,86,119,36
"COG4106",66,58,56,103,10,4,15,31,34,45
"COG4107",85,17,2,36,23,46,81,49,80,29
"COG4108",3179,2944,3005,3180,2844,2727,2713,2549,2924,1751
"COG4109",3,34,1,18,35,1,2,26,3,0
"COG4110",8,15,1,1,892,7,14,0,11,0
"COG4112",0,0,2,0,28,13,1,0,56,0
"COG4114",14,22,4,39,1,3,0,70,100,15
"COG4115",563,1132,843,227,859,994,1383,282,373,1805
"COG4116",35,7,7,316,3,9,6,126,51,9
"COG4117",9,15,4,0,5,1,0,61,69,14
"COG4120",2803,964,1456,2107,1009,1155,1364,1186,534,372
"COG4121",410,715,437,184,412,510,332,769,826,465
"COG4122",839,1603,1508,1148,1118,1520,1390,1495,1438,1179
"COG4123",1630,1140,1634,1800,1349,1752,1760,1471,1424,1396
"COG4124",503,2024,695,273,2279,613,951,1178,1222,1338
"COG4125",0,1,3,36,1,0,0,2,25,0
"COG4126",32,36,45,56,40,62,80,6,34,8
"COG4127",15,1,13,4,9,3,8,0,6,0
"COG4128",0,1,3,3,0,1,0,0,1,5
"COG4129",71,89,445,500,153,15,22,60,20,20
"COG4130",1,4,0,11,0,0,0,0,28,0
"COG4132",3,210,6,565,55,17,5,9,26,17
"COG4133",29,36,48,20,11,1,18,34,39,12
"COG4134",43,81,12,199,9,28,11,110,125,50
"COG4135",22,17,3,35,6,0,0,73,58,22
"COG4136",9,4,2,13,3,1,0,31,33,13
"COG4137",50,75,50,71,16,0,8,34,30,8
"COG4138",18,19,1,23,6,2,0,64,34,10
"COG4139",13,16,1,36,4,0,0,30,46,9
"COG4143",13,15,7,50,24,0,0,62,91,26
"COG4145",342,192,272,222,257,304,529,499,456,141
"COG4146",1279,2380,1607,241,2954,1548,1678,2118,1547,3208
"COG4147",20,32,2,97,8,1,1,144,157,22
"COG4148",83,116,160,75,33,6,60,77,96,33
"COG4149",879,335,365,903,220,193,369,459,438,115
"COG4150",8,14,2,48,28,1,0,58,126,13
"COG4152",183,937,869,183,235,882,805,281,564,105
"COG4154",116,140,56,367,107,169,184,257,167,106
"COG4158",213,80,362,174,273,239,259,435,68,43
"COG4160",18,35,8,78,6,2,0,103,153,33
"COG4161",19,11,9,41,2,1,1,83,54,14
"COG4166",6784,2574,2013,8257,1153,1598,1062,2212,1371,741
"COG4167",19,17,11,41,2,2,0,68,52,22
"COG4168",15,16,10,29,3,0,0,65,47,12
"COG4170",14,26,7,29,3,0,0,62,52,17
"COG4171",12,14,8,15,3,3,0,49,34,8
"COG4172",137,318,167,748,155,153,101,185,186,42
"COG4174",16,18,6,43,54,40,6,57,69,18
"COG4175",823,537,467,161,868,774,841,1236,708,1807
"COG4176",575,360,354,97,605,512,519,877,425,1328
"COG4177",2269,1007,766,1601,671,1390,1252,746,752,519
"COG4178",47,24,39,7,33,82,510,110,537,196
"COG4181",57,194,4,261,3,16,1,35,23,6
"COG4185",285,288,462,50,314,798,594,538,658,587
"COG4186",96,922,159,360,368,714,392,206,1147,676
"COG4187",102,133,142,28,47,23,103,118,50,10
"COG4188",14,23,4,0,7,49,11,8,14,17
"COG4189",118,78,135,269,67,58,146,728,247,87
"COG4191",351,185,326,8,136,389,106,107,203,248
"COG4192",0,5,0,3,0,0,0,0,22,0
"COG4193",213,102,861,545,567,896,1133,417,84,36
"COG4194",1,48,6,82,0,4,1,27,0,2
"COG4197",3,1,25,0,0,0,12,0,0,0
"COG4198",1311,1812,1800,415,2051,1997,2054,1511,1615,1914
"COG4199",0,2,0,10,0,3,9,53,1,339
"COG4200",510,86,57,113,53,36,28,19,4,4
"COG4206",6171,11298,7330,903,11746,8776,8390,7963,10427,13064
"COG4208",170,120,373,376,138,173,338,484,155,16
"COG4209",2458,2189,3661,6977,1559,1408,2024,1858,596,2256
"COG4211",1269,471,1055,1142,490,739,1016,688,410,275
"COG4213",448,210,332,897,217,234,319,459,250,126
"COG4214",190,177,86,723,76,90,76,254,183,78
"COG4215",6,13,4,26,0,0,0,126,162,30
"COG4219",409,288,859,888,443,2711,2102,1502,822,629
"COG4220",13,9,4,1,6,23,0,44,91,4
"COG4221",477,1128,304,221,875,939,906,837,838,1314
"COG4222",60,11,47,55,696,18,448,1,141,83
"COG4224",353,163,283,515,196,197,222,187,110,49
"COG4225",4964,6755,6863,1182,5901,5449,3753,5770,7462,9651
"COG4226",383,72,105,133,316,49,114,116,57,73
"COG4227",1987,621,942,184,1680,1071,2462,1126,3050,4962
"COG4228",0,22,0,3,0,3,4,15,0,0
"COG4229",1,3,0,46,0,0,0,0,4,0
"COG4230",26,25,38,94,4,3,0,158,145,16
"COG4231",1387,2551,2624,674,1238,3056,1912,1641,1371,2288
"COG4232",1046,2291,1350,209,2191,1260,1191,1181,1969,2223
"COG4233",56,54,140,36,22,1,28,0,68,0
"COG4235",127,106,133,48,36,0,32,162,137,41
"COG4237",97,35,34,3,44,97,119,47,28,26
"COG4238",3,9,1,3,2,3,0,46,25,9
"COG4239",7,17,10,56,21,48,0,64,46,12
"COG4241",100,124,27,2,57,62,282,17,122,75
"COG4242",0,10,0,30,0,0,2,11,1,2
"COG4243",0,145,0,338,0,0,0,51,0,0
"COG4245",5,56,18,14,2682,144,53,39,103,17
"COG4248",17,45,16,8,108,77,25,138,85,36
"COG4249",36,92,17,48,34,49,702,264,131,136
"COG4251",1,0,1,0,2,0,86,0,0,0
"COG4252",2,0,165,0,4,8,3,33,5,3
"COG4253",3,18,3,30,1,0,1,4,228,3
"COG4256",2,7,0,11,0,0,0,13,16,4
"COG4258",26,65,63,101,14,0,0,5,66,0
"COG4260",1362,732,1276,1636,568,1087,905,788,354,186
"COG4261",382,248,224,80,288,327,377,518,622,870
"COG4262",8,0,0,0,3,3,0,48,6,14
"COG4263",0,1,138,13,0,0,52,0,19,0
"COG4264",2,20,1,50,2,4,0,1,175,6
"COG4267",1249,385,428,1115,128,118,182,602,81,18
"COG4268",234,990,497,539,369,387,489,402,521,228
"COG4269",22,40,3,2,7,0,0,126,63,39
"COG4271",30,41,24,466,36,84,228,17,247,10
"COG4277",2278,1896,2269,1537,1082,2002,1227,1042,1410,1485
"COG4279",4,125,26,0,55,30,23,1,4,6
"COG4282",1,0,5,0,0,0,0,0,3,9
"COG4283",486,126,322,634,151,305,287,447,255,117
"COG4284",62,366,1198,716,340,1457,675,94,52,8
"COG4286",757,196,317,760,135,214,222,47,116,46
"COG4288",4,8,2,4,1,29,2,48,2,5
"COG4289",2660,1804,3749,299,2455,1583,1020,2200,3124,2506
"COG4290",0,11,16,0,0,0,0,0,0,0
"COG4292",102,163,51,21,56,2,5,33,37,946
"COG4294",6,6,10,168,59,17,97,40,6,14
"COG4295",76,76,58,856,515,81,276,112,324,48
"COG4296",1110,173,360,151,56,206,161,86,64,33
"COG4299",1309,2714,1353,117,1493,2590,1419,2209,1211,3764
"COG4300",1,2,2,163,4,3,0,16,9,6
"COG4302",123,82,100,29,13,106,56,195,118,50
"COG4303",165,110,134,45,20,183,106,263,177,80
"COG4310",0,3,0,0,4,0,0,0,5,0
"COG4314",23,38,38,15,0,0,5,0,4,0
"COG4316",0,0,6,13,0,0,0,0,7,0
"COG4319",2,2,0,6,0,0,0,0,8,0
"COG4320",0,57,1,530,0,1,1,2,1,0
"COG4325",7,19,1,40,91,66,5,0,1,32
"COG4330",6,6,0,9,0,0,1,0,3,10
"COG4332",55,131,44,11,93,55,24,153,20,552
"COG4333",604,134,133,189,67,269,102,6,47,189
"COG4335",29,33,16,1,12,25,26,280,42,629
"COG4336",62,80,30,22,38,107,102,28,49,7
"COG4354",850,1507,682,40,542,2014,365,925,411,1402
"COG4357",27,8,4,25,4,9,7,102,7,0
"COG4359",6,6,1,0,3,6,8,0,4,3
"COG4372",32,125,33,18,28,31,290,8,420,64
"COG4373",6,18,7,0,1,8,7,0,8,2
"COG4377",93,130,452,257,242,184,208,103,48,44
"COG4379",0,66,3,15,0,8,14,11,2,0
"COG4380",0,0,0,0,0,0,67,0,48,0
"COG4381",0,7,1,0,0,0,0,0,0,0
"COG4382",0,11,0,0,3,6,10,0,20,0
"COG4383",13,138,383,6,440,293,396,51,70,87
"COG4384",0,6,2,2,0,2,6,4,0,0
"COG4385",851,58,199,9,44,166,22,49,49,49
"COG4386",15,72,8,9,5,22,20,40,4,0
"COG4387",9,10,0,0,3,11,13,1,5,5
"COG4388",12,23,4,0,11,65,157,4,8,16
"COG4389",0,1,10,7,2,0,0,0,4,0
"COG4390",0,0,8,2,0,0,0,0,1,0
"COG4392",2,12,6,8,3,22,15,19,4,3
"COG4393",38,202,14,593,1,0,0,73,4,2
"COG4394",23,44,74,14,68,0,23,1,60,17
"COG4395",31,41,116,23,36,5,189,1,16,7
"COG4396",14,11,4,0,1,60,117,0,4,2
"COG4397",27,35,10,0,9,35,74,4,14,28
"COG4399",17,2,13,59,43,13,7,32,45,25
"COG4401",24,1,9,49,2,3,56,38,172,19
"COG4403",371,130,36,238,24,103,189,753,173,43
"COG4405",10,53,13,277,15,43,18,105,23,8
"COG4408",0,0,0,0,55,0,0,2,32,21
"COG4409",1216,2724,952,305,2044,1594,1712,2112,1753,2172
"COG4412",76,139,102,19,4665,301,366,149,1487,18
"COG4413",67,82,47,1,62,331,154,594,265,855
"COG4420",16,10,73,12,10,120,33,29,21,0
"COG4421",21,106,9,2,0,0,1,16,246,785
"COG4422",1993,2404,1898,1197,1740,3145,2176,1640,1558,3533
"COG4430",83,412,448,24,200,317,346,250,662,838
"COG4443",226,176,248,235,124,162,257,160,116,57
"COG4445",1,3,0,46,1,0,0,0,62,0
"COG4448",8,143,53,0,9,237,327,38,453,78
"COG4452",171,335,95,37,313,157,118,362,443,798
"COG4453",4,9,0,50,0,0,0,0,26,7
"COG4456",3,7,8,17,13,16,6,35,33,0
"COG4457",29,49,81,50,2586,36,66,128,79,16
"COG4458",31,55,22,44,20,29,50,11,58,23
"COG4460",0,5,0,29,1,0,0,0,15,0
"COG4463",115,156,128,141,59,269,316,116,176,67
"COG4464",1445,685,990,1621,775,2039,2107,1347,924,564
"COG4465",298,179,714,1031,353,419,575,584,394,191
"COG4466",3,23,54,197,3,110,27,30,7,3
"COG4467",1,1,0,60,0,0,0,16,0,1
"COG4468",1847,741,1421,2960,857,1376,1335,1234,1045,405
"COG4469",3,6,0,324,1,1,0,24,2,0
"COG4470",2,5,3,276,24,3,78,19,3,0
"COG4471",2,8,0,9,3,0,0,6,0,0
"COG4472",578,270,452,628,255,473,623,324,199,126
"COG4473",3,7,0,493,4,1,2,32,5,1
"COG4474",352,570,224,149,125,367,467,694,278,2065
"COG4475",762,280,341,446,176,456,331,97,161,81
"COG4476",0,5,0,12,2,1,4,23,0,4
"COG4477",19,11,25,664,98,30,241,101,18,15
"COG4478",49,75,17,472,4,26,47,146,15,15
"COG4479",1,4,0,87,0,0,0,4,0,0
"COG4481",125,130,283,437,107,213,364,159,126,105
"COG4483",2,3,0,94,1,0,0,15,1,0
"COG4485",1334,910,3460,3589,1452,2749,2353,1983,543,505
"COG4487",15,48,34,9,24,80,28,30,149,0
"COG4492",783,393,595,574,423,435,533,335,332,171
"COG4495",27,6,8,0,10,11,13,9,13,3
"COG4496",755,293,551,675,245,497,563,225,328,164
"COG4499",8,1,6,11,1,1,41,21,16,4
"COG4502",1,0,21,1,12,10,0,3,8,0
"COG4506",832,415,636,921,361,577,674,558,428,181
"COG4508",0,4,0,24,0,3,1,5,1,2
"COG4509",1234,1652,2170,3044,880,2105,2573,1591,675,636
"COG4512",27,12,114,0,16,183,109,1,1,9
"COG4521",56,37,155,50,32,78,25,209,123,48
"COG4525",9,26,6,32,4,1,1,36,54,8
"COG4529",20,35,1,46,9,3,0,111,129,28
"COG4531",7,22,7,51,5,2,0,25,32,1
"COG4533",82,60,6,151,11,3,0,192,185,30
"COG4535",61,113,92,78,28,6,28,95,96,35
"COG4536",325,585,690,170,1029,482,1006,470,1329,941
"COG4537",5,8,5,16,0,1,5,19,1,5
"COG4540",33,75,10,5,39,22,14,7,42,17
"COG4541",0,0,2,0,3,0,0,0,3,0
"COG4542",2,68,7,164,3,0,47,7,103,15
"COG4545",5,0,1,2,23,20,0,0,13,0
"COG4547",1,0,0,0,4,0,0,0,0,0
"COG4548",354,672,194,785,97,732,276,761,80,334
"COG4550",0,5,0,8,0,1,0,11,1,0
"COG4552",1488,865,982,1380,706,906,891,1013,729,1145
"COG4555",7,1,47,164,1,42,255,88,5,39
"COG4558",25,8,1,24,4,0,0,4,80,0
"COG4559",26,3,1,17,4,0,1,2,74,0
"COG4564",3,1035,1443,44,33,292,365,5,1412,0
"COG4565",101,70,104,88,107,51,42,218,210,41
"COG4566",189,371,843,184,279,27,236,46,231,51
"COG4568",3,13,2,17,1,0,0,35,41,4
"COG4569",37,32,8,11,4,1,0,135,22,19
"COG4570",238,196,110,12,55,96,85,117,59,68
"COG4571",19,31,0,5,2,0,0,4,51,17
"COG4572",5,10,1,9,3,0,0,28,32,9
"COG4573",937,77,95,335,81,252,99,231,446,49
"COG4574",4,15,0,16,3,0,1,46,72,20
"COG4575",25,34,20,86,10,1,6,101,134,22
"COG4576",177,68,33,172,39,93,80,213,61,60
"COG4577",646,194,131,730,154,255,169,836,255,234
"COG4578",5,17,1,23,4,1,150,48,254,72
"COG4579",26,34,0,121,5,4,0,134,181,23
"COG4580",46,169,7,191,16,4,1,386,505,70
"COG4581",3,513,15,1734,1,15,48,273,6,0
"COG4582",42,51,16,47,14,0,4,86,110,15
"COG4584",2383,5097,3845,2532,5832,4227,2010,4557,3044,4576
"COG4585",642,1805,2973,2421,597,1051,1221,1007,2419,656
"COG4586",113,15,74,42,21,65,44,31,19,18
"COG4587",105,4,118,26,14,178,53,59,55,45
"COG4589",103,152,190,25,163,47,68,287,205,644
"COG4590",0,0,7,0,85,57,1,0,0,0
"COG4591",1733,2644,2318,793,2014,775,620,676,998,1053
"COG4592",13,18,3,33,2,0,0,68,109,16
"COG4594",20,7,6,83,8,0,1,29,81,2
"COG4597",59,99,73,27,29,0,32,87,142,7
"COG4598",14,19,3,64,6,1,0,54,116,14
"COG4603",2146,1249,1260,1717,787,1945,1272,1235,478,478
"COG4604",35,33,30,214,110,10,9,182,38,89
"COG4605",53,52,47,256,122,5,18,221,32,104
"COG4606",55,41,35,184,128,16,13,166,48,72
"COG4607",55,40,37,195,127,14,20,183,40,73
"COG4608",3238,2327,1690,4732,1324,2111,2037,2940,1652,994
"COG4615",21,32,2,61,4,1,0,133,133,24
"COG4618",4,2,1,0,0,0,11,0,34,0
"COG4619",13,52,5,676,8,2,5,120,127,24
"COG4623",846,1386,672,188,705,1036,534,1308,1431,1742
"COG4624",5464,4670,4729,4138,3513,5302,4579,4778,3439,3988
"COG4625",81,139,154,85,358,59,72,467,177,61
"COG4626",744,997,537,233,913,777,1262,1392,886,1853
"COG4627",0,3,1,9,2,0,0,5,6,2
"COG4628",1,0,0,19,1,1,1,3,5,0
"COG4631",9,2,4,7,0,3,6,13,0,0
"COG4632",1437,974,1188,483,1074,1791,2138,965,1578,3263
"COG4633",43,116,140,996,18,21,47,175,36,2
"COG4635",56,68,53,60,26,32,25,65,154,170
"COG4636",187,131,443,656,184,107,373,483,89,285
"COG4637",198,945,779,325,621,135,287,554,767,7
"COG4638",32,33,4,75,4,2,0,32,34,5
"COG4639",1,17,27,464,32,2,39,27,146,2
"COG4640",3,7,0,632,2,0,0,51,3,1
"COG4641",30,244,1181,620,522,560,1662,320,416,33
"COG4642",427,980,721,220,1712,757,713,743,806,1272
"COG4643",107,145,36,63,32,21,89,4,309,8
"COG4644",60,204,11,460,18,31,11,41,673,10
"COG4646",20389,11080,12225,8630,5719,10774,6939,6395,6957,6906
"COG4648",12,21,16,37,3,0,0,2,16,0
"COG4650",13,19,42,12,5,14,44,119,169,33
"COG4651",117,121,166,56,179,55,99,127,133,59
"COG4652",59,60,3,14,6,21,0,5,22,30
"COG4653",265,240,170,118,383,317,587,280,160,837
"COG4656",3568,2890,2564,2630,2943,3167,2867,3368,1939,1597
"COG4657",1792,1567,1591,1028,1416,1484,1407,926,1091,966
"COG4658",3392,2561,2325,1615,2006,2410,2137,1637,1345,1355
"COG4659",1893,1303,1449,981,1702,1473,1396,1233,935,1293
"COG4660",2759,1830,1867,1385,1662,1820,1516,1151,1188,1229
"COG4662",24,15,13,0,8,13,24,0,16,5
"COG4663",41,42,23,5,46,94,65,12,16,0
"COG4664",56,37,20,7,42,83,59,26,7,0
"COG4665",24,26,7,5,19,38,45,12,3,0
"COG4666",752,556,387,623,653,1530,805,558,332,263
"COG4667",1610,1684,1866,2179,1936,1480,1711,1553,1568,1409
"COG4668",191,91,69,984,25,95,498,536,1062,207
"COG4669",32,29,2,5,6,10,10,75,5,45
"COG4670",384,518,211,1063,223,305,224,631,396,174
"COG4672",31,54,4,51,10,4,149,35,193,2
"COG4674",39,22,14,17,1,26,173,1,28,61
"COG4675",4,95,1,0,455,169,46,1,1,22
"COG4676",11,18,1,4,218,119,2,55,17,16
"COG4677",3203,2167,2350,1144,4684,2443,2198,2594,2775,4638
"COG4678",0,10,0,0,1,0,0,0,0,224
"COG4679",112,95,134,12,70,26,53,1,22,21
"COG4680",138,327,311,3,116,94,70,56,353,338
"COG4681",11,53,21,42,14,1,0,65,78,13
"COG4682",16,33,5,16,4,0,0,87,71,25
"COG4683",28,83,0,8,1,0,0,128,23,1
"COG4684",236,216,93,422,76,72,166,303,112,159
"COG4685",16,22,2,5,4,2,0,124,96,25
"COG4687",12,38,8,176,2,10,33,92,7,7
"COG4688",0,13,0,0,0,0,0,0,0,1
"COG4690",1890,3297,2809,5201,2529,1930,1971,1674,2453,1470
"COG4692",313,386,288,127,1651,999,1329,1417,1813,3424
"COG4693",40,279,4,9,7,15,10,111,77,33
"COG4694",80,725,20,1,115,30,232,95,32,1
"COG4695",359,674,283,216,436,376,567,589,258,1599
"COG4696",2,142,9,9,14,120,116,31,21,4
"COG4698",2,3,0,13,2,0,1,6,0,0
"COG4699",6,5,0,14,1,1,0,22,0,0
"COG4700",0,6,0,0,0,0,0,3,0,0
"COG4702",38,22,28,170,24,12,57,83,26,11
"COG4703",1,9,0,10,1,0,0,7,0,0
"COG4704",17,0,1,0,10,5,1,1,14,128
"COG4706",11,21,17,24,14,0,0,0,39,0
"COG4708",596,383,472,715,318,428,359,418,160,139
"COG4709",257,104,97,348,41,50,106,471,44,56
"COG4710",0,0,22,2,0,0,8,0,0,0
"COG4712",43,158,110,3,232,52,22,129,62,7
"COG4713",107,132,515,290,179,156,568,348,100,106
"COG4715",0,53,4,2,1,0,0,1,0,59
"COG4716",2945,1080,2341,3929,793,1656,1211,996,322,317
"COG4717",509,320,740,1284,247,794,999,619,239,190
"COG4718",27,10,2,36,2,5,0,5,118,3
"COG4720",233,190,147,571,89,541,556,628,134,119
"COG4721",13,321,17,737,34,1,3,145,24,8
"COG4722",31,67,13,4,24,29,45,135,28,1
"COG4723",27,15,8,47,4,7,0,4,183,1
"COG4724",6,610,150,8,150,169,195,85,584,90
"COG4725",513,539,381,172,195,1133,857,326,118,187
"COG4728",344,326,545,218,1190,544,718,219,133,337
"COG4729",5,21,6,1,12,7,10,20,10,1
"COG4731",0,0,0,0,0,16,3,0,0,0
"COG4732",870,272,384,480,178,266,378,273,111,78
"COG4733",158,125,6,166,49,10,582,258,659,12
"COG4734",538,183,232,212,272,237,539,933,384,362
"COG4735",20,562,33,23,347,172,238,61,135,18
"COG4737",9,0,0,6,12,0,0,6,13,1
"COG4739",478,710,540,45,371,573,294,422,508,685
"COG4744",168,302,158,42,372,445,262,229,167,336
"COG4747",673,1097,997,321,552,919,688,920,862,909
"COG4748",188,85,189,16,1081,14,46,15,250,6
"COG4750",1588,1021,986,2485,837,182,368,191,172,230
"COG4752",68,77,16,5,74,56,107,18,38,24
"COG4753",15727,12933,18372,16220,13799,12388,12253,23044,12485,30790
"COG4757",0,2,0,1,0,0,1,0,14,0
"COG4758",0,3,0,10,0,0,1,21,2,0
"COG4760",0,0,6,0,0,26,96,0,133,28
"COG4763",2,4,0,17,3,9,216,46,308,5
"COG4766",37,37,8,8,8,38,23,98,90,48
"COG4767",444,854,998,2043,715,914,867,720,357,239
"COG4768",0,0,0,198,1,1,1,6,1,0
"COG4769",687,452,620,798,431,570,805,355,350,164
"COG4770",0,313,56,869,5,38,8,171,10,0
"COG4771",4831,6206,4089,815,6077,7135,4513,6125,6148,12671
"COG4772",67,63,21,2,8,3,30,55,166,365
"COG4773",20,26,8,46,29,1,0,117,69,25
"COG4774",40,60,6,18,4,4,0,203,98,43
"COG4775",1546,3182,2442,430,4403,2220,2562,2446,4143,3148
"COG4776",10,11,12,55,2,0,0,15,63,0
"COG4778",114,21,4,42,45,62,87,45,97,33
"COG4779",21,21,3,35,1,2,0,80,79,9
"COG4781",2,3,0,859,1,2,0,30,0,0
"COG4783",207,237,130,100,79,98,425,156,486,147
"COG4784",52,208,45,73,89,234,86,265,495,186
"COG4785",6,11,12,68,0,0,0,13,89,5
"COG4786",237,262,1492,651,643,488,904,413,137,100
"COG4787",23,14,2,20,3,2,0,39,14,8
"COG4789",67,54,5,5,22,15,27,13,32,49
"COG4790",19,31,0,1,10,3,7,15,0,12
"COG4791",21,33,3,1,8,1,9,46,6,47
"COG4792",4,26,3,0,8,9,17,3,13,13
"COG4794",1,14,2,3,2,1,6,20,5,18
"COG4795",6,26,9,66,8,3,0,110,130,20
"COG4796",169,297,34,92,72,216,260,166,642,114
"COG4797",0,0,0,7,1,0,0,2,4,0
"COG4799",4194,5067,4079,2280,4260,4773,3835,4411,4123,4936
"COG4803",8,11,0,0,0,9,20,1,15,11
"COG4804",3613,3215,4268,1464,7250,4452,5564,3066,4880,4937
"COG4805",571,413,1471,2377,639,893,1003,1384,370,272
