"","DLM014","DOF009","NLM001","NLF015","NOM008","NOF005","DOF003","DOM024","DLM010","NLF005"
"COG3862",165,252,251,190,305,362,201,211,187,309
"COG3863",0,2,3,1,0,0,2,24,8,5
"COG3864",47,139,37,18,10,34,67,46,105,301
"COG3866",599,169,258,189,215,208,392,535,55,392
"COG3867",1070,594,2045,990,866,837,1504,745,734,2415
"COG3868",50,27,64,19,10,34,32,26,2,247
"COG3869",161,145,237,132,149,267,307,264,71,299
"COG3870",58,80,92,60,93,122,152,134,53,96
"COG3871",239,138,75,225,484,868,705,547,478,219
"COG3872",709,729,1083,474,561,1156,800,1088,515,1072
"COG3874",78,196,136,78,118,163,148,153,34,221
"COG3875",408,584,382,492,584,619,557,525,344,239
"COG3876",1911,1387,608,1497,2020,1008,1579,2080,1089,885
"COG3877",166,22,10,133,47,36,44,91,3,43
"COG3878",67,51,71,121,23,37,68,126,58,77
"COG3879",40,559,228,62,38,45,62,38,89,119
"COG3880",92,71,142,88,104,194,176,138,25,162
"COG3881",0,1,10,0,0,0,0,0,0,0
"COG3882",544,362,220,1283,789,153,81,131,46,223
"COG3883",70,227,251,42,78,129,132,114,141,464
"COG3884",611,539,671,377,488,1772,1534,1737,1188,1724
"COG3885",4,71,38,37,78,20,79,0,9,9
"COG3886",592,1658,722,717,296,969,393,860,689,859
"COG3887",1241,1287,2097,1020,809,873,502,615,334,765
"COG3892",2,33,18,6,2,10,6,1,485,30
"COG3893",707,345,29,52,109,192,605,272,34,128
"COG3894",213,768,448,151,84,571,528,302,316,836
"COG3895",0,6,18,5,6,1,2,1,133,1
"COG3896",3,0,7,0,0,0,0,0,0,0
"COG3899",27,121,106,44,44,13,55,13,3,3
"COG3901",8,18,8,1,13,27,48,43,28,9
"COG3903",0,4,0,0,0,0,11,0,0,0
"COG3906",3,9,10,0,0,11,10,7,25,10
"COG3907",7,11,2,0,0,19,98,6,3,26
"COG3910",276,430,245,114,371,403,274,455,148,989
"COG3911",9,17,0,5,0,0,8,52,182,1
"COG3915",0,6,2,0,0,0,4,1,199,4
"COG3919",517,715,1331,202,206,511,990,147,239,152
"COG3920",106,472,116,181,55,75,59,73,153,28
"COG3921",0,4,0,0,0,0,4,0,149,2
"COG3923",0,11,28,8,11,6,1,1,75,7
"COG3924",0,9,13,9,15,3,2,3,88,6
"COG3925",0,27,39,22,28,6,1,1,80,9
"COG3926",94,41,35,57,23,106,339,502,34,179
"COG3933",166,273,376,202,170,547,332,244,1752,152
"COG3934",29,107,76,18,118,0,350,406,16,184
"COG3935",498,528,948,347,271,861,910,582,407,1146
"COG3936",206,234,115,19,87,14,6,267,27,234
"COG3937",10,40,17,9,12,40,15,6,20,5
"COG3938",33,140,16,21,13,128,47,99,318,4
"COG3940",742,1356,552,1803,2187,1614,1659,625,1027,662
"COG3941",200,307,85,49,196,28,229,8,30,31
"COG3942",4,364,7,3,1,25,37,20,38,25
"COG3943",4492,3625,4275,2640,3520,4010,3129,3866,3759,3709
"COG3944",540,989,777,267,348,1336,845,861,430,936
"COG3945",0,52,21,16,0,12,0,9,0,0
"COG3947",131,80,117,12,125,72,248,97,57,132
"COG3948",166,88,95,78,125,56,503,215,418,275
"COG3949",121,70,260,132,142,204,223,220,151,199
"COG3950",1629,1213,2997,1684,2112,2237,1178,1787,3205,1172
"COG3951",53,85,375,69,31,38,31,27,30,19
"COG3952",230,27,22,19,171,27,37,100,82,7
"COG3953",15,1,0,2,0,0,0,0,0,0
"COG3954",4,34,47,33,35,10,5,3,315,14
"COG3955",119,71,41,40,92,182,22,284,17,157
"COG3956",829,842,1216,760,832,694,789,795,822,391
"COG3957",404,970,410,329,86,629,575,843,286,1322
"COG3958",1114,1322,1605,1770,1580,1911,981,1230,1138,1668
"COG3959",974,1226,1446,1265,1997,2150,947,1248,1296,1535
"COG3960",8,24,61,25,15,5,1,3,1,3
"COG3961",3,5,2,0,0,0,81,0,232,23
"COG3962",70,49,102,57,83,108,116,76,551,52
"COG3963",2,11,0,4,4,8,0,0,1,0
"COG3964",351,142,116,305,298,275,517,254,361,63
"COG3965",29,25,195,22,21,77,26,21,22,6
"COG3966",1,11,56,3,0,20,39,25,19,6
"COG3967",2,0,10,17,20,0,34,19,268,7
"COG3968",7106,5777,6963,7304,6289,2088,1994,2141,1543,2028
"COG3969",1923,1675,918,2292,2890,1849,1980,2814,2451,1194
"COG3971",10,58,115,27,29,89,33,7,388,7
"COG3972",9,957,92,128,4,60,1961,129,44,73
"COG3973",893,1071,924,1338,1326,1365,1637,1238,814,1235
"COG3975",36,91,8,0,0,8,1,7,46,1
"COG3976",187,172,205,206,222,243,430,225,267,467
"COG3977",5,42,109,39,43,19,7,1,366,11
"COG3978",1,16,17,2,12,1,0,0,36,0
"COG3979",216,37,45,14,12,13,63,106,8,64
"COG3980",114,50,165,169,167,338,279,560,71,480
"COG3981",118,147,123,149,253,253,152,173,113,129
"COG4001",2491,1796,1598,3913,1713,4322,2744,3621,1605,3036
"COG4012",18,18,0,13,0,5,1,4,9,3
"COG4021",87,1,11,24,7,1,36,8,36,16
"COG4032",207,66,154,84,535,177,217,411,58,87
"COG4034",15,0,9,0,62,25,0,12,0,0
"COG4043",5,106,64,2,5,11,12,111,0,76
"COG4085",8,1,46,2,0,113,2,7,1,23
"COG4086",93,94,98,95,12,315,141,198,124,266
"COG4087",5,16,4,6,25,31,12,22,7,3
"COG4091",40,28,35,43,39,13,60,26,19,11
"COG4095",15,0,3,5,0,0,50,5,1,22
"COG4096",2515,2571,3001,2406,2564,3299,1545,2973,2491,4445
"COG4097",8,0,3,8,1,1,0,0,51,14
"COG4098",6,11,28,11,0,36,21,16,40,12
"COG4099",381,383,233,804,627,423,556,718,499,527
"COG4100",589,717,1056,521,471,1073,867,838,506,1458
"COG4104",44,19,21,4,46,24,109,12,42,10
"COG4105",42,77,90,25,55,35,141,21,320,53
"COG4106",4,60,25,12,23,24,9,25,187,14
"COG4107",46,16,64,29,56,45,32,47,165,19
"COG4108",3036,2958,3796,2834,2347,2597,2650,2715,2511,3002
"COG4109",0,37,1,0,1,0,3,63,2,6
"COG4110",2,13,13,2,3,7,45,4,503,502
"COG4112",4,0,0,0,0,0,0,0,0,0
"COG4114",3,18,35,11,20,14,6,3,231,7
"COG4115",454,1139,193,313,2157,1107,605,4542,944,405
"COG4116",0,8,23,8,3,26,11,6,9,19
"COG4117",0,17,36,17,24,11,0,4,1,2
"COG4120",953,956,1156,1001,879,1685,1117,1356,789,1689
"COG4121",759,713,284,696,972,412,552,785,811,434
"COG4122",1569,1628,1744,1377,1555,1348,1302,1451,1375,1470
"COG4123",1647,1143,1485,1067,1164,1489,1438,1520,1446,1878
"COG4124",869,2063,997,1943,381,507,697,1500,349,1380
"COG4125",0,2,4,7,2,0,1,1,39,10
"COG4126",50,31,79,23,32,27,133,45,175,20
"COG4127",50,3,43,20,6,4,16,4,8,129
"COG4128",0,0,0,0,0,0,0,0,4,0
"COG4129",155,96,284,88,53,82,90,62,102,254
"COG4130",0,4,1,0,0,0,3,0,244,4
"COG4132",83,200,12,60,5,5,26,1,123,6
"COG4133",21,44,60,26,41,17,32,18,145,18
"COG4134",12,72,58,33,44,58,28,25,511,29
"COG4135",0,16,55,15,31,16,4,0,239,10
"COG4136",1,5,21,6,10,5,2,1,150,0
"COG4137",27,64,95,24,52,12,57,10,302,28
"COG4138",1,17,41,14,28,9,1,3,140,2
"COG4139",2,16,24,18,11,8,4,3,189,5
"COG4143",14,12,46,25,16,6,5,5,304,24
"COG4145",238,193,364,296,147,192,54,99,207,38
"COG4146",2498,2396,2009,3293,2153,2619,1793,2251,2292,1259
"COG4147",1,35,83,24,29,17,7,6,380,11
"COG4148",48,110,112,56,88,37,77,43,338,42
"COG4149",237,324,247,313,286,507,355,320,480,349
"COG4150",8,14,36,10,14,6,7,2,296,3
"COG4152",1052,939,538,75,173,255,581,412,640,574
"COG4154",55,145,79,76,143,133,70,74,212,48
"COG4158",156,79,381,135,74,195,186,169,186,566
"COG4160",1,34,65,32,36,10,5,4,335,23
"COG4161",1,11,51,18,24,12,3,4,144,12
"COG4166",1377,2550,1725,1503,3135,2815,1640,1990,3000,2512
"COG4167",0,13,67,28,23,8,4,5,181,16
"COG4168",1,12,49,15,17,5,0,2,112,17
"COG4170",1,26,54,7,24,8,5,5,220,11
"COG4171",1,17,38,20,17,6,5,0,209,18
"COG4172",149,329,176,159,158,62,273,90,384,147
"COG4174",8,8,21,7,7,9,106,6,252,52
"COG4175",1246,535,334,1234,884,335,209,509,240,124
"COG4176",925,365,231,963,717,776,448,990,663,293
"COG4177",792,1007,632,593,1252,916,923,974,1628,867
"COG4178",103,73,179,151,158,97,181,78,129,87
"COG4181",11,194,46,26,16,18,3,6,77,48
"COG4185",202,88,337,73,315,560,332,592,386,646
"COG4186",309,921,226,139,650,446,434,696,128,296
"COG4187",45,136,192,57,93,76,179,99,46,29
"COG4188",17,18,4,12,8,5,0,13,379,9
"COG4189",45,81,80,61,44,258,154,80,56,330
"COG4191",219,193,97,305,396,481,1145,294,1016,146
"COG4192",0,6,3,3,0,0,2,0,309,3
"COG4193",215,104,1056,70,39,298,137,220,107,740
"COG4194",0,19,0,1,0,4,3,0,1,2
"COG4197",0,1,0,0,13,4,0,4,0,7
"COG4198",2410,1827,2148,1648,1529,1631,1864,1905,1402,2071
"COG4199",82,14,15,4,0,62,96,7,1,23
"COG4200",44,91,53,38,38,50,52,68,48,85
"COG4206",10702,11289,8883,14599,12317,9072,11735,9572,10017,6244
"COG4208",140,127,279,93,65,95,70,97,100,113
"COG4209",1240,2203,2041,628,1211,1908,1794,1511,967,4375
"COG4211",425,476,938,368,517,941,476,405,647,817
"COG4213",127,218,434,160,245,210,271,99,478,312
"COG4214",7,61,78,36,40,77,105,40,394,144
"COG4215",4,41,87,34,29,14,8,6,443,19
"COG4219",919,813,2346,528,351,1097,1535,1027,632,2087
"COG4220",3,6,13,11,0,11,0,3,4,3
"COG4221",1133,1117,1122,1149,1316,855,695,1053,1207,847
"COG4222",105,10,367,5,49,25,2,4,4,19
"COG4224",138,166,235,82,136,307,218,196,142,316
"COG4225",7253,6691,3006,10215,9433,6581,9118,6769,6682,4210
"COG4226",59,73,69,71,146,56,163,59,143,133
"COG4227",1151,645,436,283,1205,2168,326,1930,1652,811
"COG4228",27,27,4,0,0,3,0,4,1,1
"COG4229",0,4,2,0,0,0,5,3,192,1
"COG4230",3,24,92,40,40,22,22,5,742,72
"COG4231",2284,2607,1500,2769,2525,2455,2247,1857,1658,1672
"COG4232",2766,2287,2103,1648,1782,1191,2407,1840,2380,1986
"COG4233",57,60,38,32,52,3,528,49,421,133
"COG4235",50,109,150,85,114,38,86,74,268,55
"COG4237",54,35,27,80,48,33,47,36,67,41
"COG4238",0,8,20,9,14,4,2,1,26,5
"COG4239",15,13,49,16,13,10,100,2,211,41
"COG4241",48,127,48,54,63,48,66,49,73,37
"COG4242",0,8,18,0,0,0,0,0,30,0
"COG4243",0,142,0,0,0,0,0,0,10,1
"COG4245",14,52,54,579,9,14,114,970,1116,1289
"COG4248",54,42,86,29,22,50,173,77,3,218
"COG4249",501,322,807,31,143,83,612,83,50,1224
"COG4251",1,0,0,0,16,0,3,3,0,2
"COG4252",5,0,1,11,12,0,143,6,2,40
"COG4253",0,6,4,0,0,2,27,2,973,9
"COG4256",1,5,16,0,2,0,0,1,69,3
"COG4258",45,58,16,9,0,26,177,7,106,22
"COG4260",530,761,757,350,200,1027,848,927,455,1486
"COG4261",402,250,155,471,481,587,491,399,370,212
"COG4262",0,0,0,9,47,1,6,1,1,0
"COG4263",0,2,56,44,76,0,111,0,21,0
"COG4264",3,17,11,4,1,14,28,0,5,24
"COG4267",138,387,125,73,100,215,329,277,89,480
"COG4268",317,977,158,58,313,327,497,381,165,1246
"COG4269",1,42,78,27,11,16,0,6,2,9
"COG4271",74,44,86,2,25,25,17,496,31,79
"COG4277",1657,1937,1256,1533,1632,1827,1744,1718,1540,1608
"COG4279",48,127,30,0,12,14,0,16,144,1
"COG4282",0,0,3,1,20,1,0,5,3,0
"COG4283",134,128,197,97,52,434,296,144,427,630
"COG4284",292,374,1015,118,77,515,320,205,130,1053
"COG4286",48,52,89,55,38,453,246,273,136,558
"COG4288",3,9,0,9,9,36,6,1,11,1
"COG4289",2989,1800,1032,4524,3604,2123,2419,3424,1860,1267
"COG4290",0,9,4,0,0,6,0,3,0,0
"COG4292",33,171,21,83,1,20,119,6,393,5
"COG4294",2,6,29,1,0,4,3,4,0,133
"COG4295",42,73,193,48,46,47,236,134,93,313
"COG4296",86,177,336,200,327,149,378,73,125,92
"COG4299",2392,2749,1808,2828,3122,1834,2469,2283,1660,1605
"COG4300",0,2,9,6,15,3,3,5,2,7
"COG4302",51,79,60,92,82,52,66,32,441,8
"COG4303",99,115,103,102,135,93,107,86,678,37
"COG4310",17,3,36,28,0,0,425,10,395,154
"COG4314",9,37,10,7,29,0,29,16,39,11
"COG4316",0,0,8,0,1,1,1,0,2,11
"COG4319",0,2,0,0,0,0,2,0,147,0
"COG4320",1,55,0,3,0,0,0,0,20,6
"COG4325",3,23,59,19,31,16,0,1,0,1
"COG4330",1,5,0,0,0,4,2,0,0,0
"COG4332",92,140,13,214,67,85,308,20,91,18
"COG4333",101,146,146,69,102,164,164,316,119,116
"COG4335",77,130,15,339,48,111,99,43,68,8
"COG4336",50,81,74,39,53,69,123,56,39,21
"COG4354",1153,1525,1455,1563,2644,941,2154,1290,380,1268
"COG4357",0,9,1,3,1,13,8,6,8,1
"COG4359",8,7,0,2,0,8,72,0,6,21
"COG4372",28,126,86,74,21,42,25,35,67,33
"COG4373",18,20,1,0,0,2,0,1,5,3
"COG4377",178,123,294,59,93,248,255,187,108,521
"COG4379",24,70,10,1,5,16,0,18,18,22
"COG4380",58,0,56,0,0,0,0,1,441,0
"COG4381",10,4,2,0,1,0,0,2,1,5
"COG4382",4,10,0,4,3,0,0,1,4,1
"COG4383",560,142,45,655,423,198,7,40,137,59
"COG4384",16,5,7,0,0,7,0,14,7,9
"COG4385",100,55,34,38,79,94,247,126,291,118
"COG4386",36,72,19,16,3,22,13,24,58,24
"COG4387",3,9,1,3,5,8,0,4,10,0
"COG4388",54,24,4,8,3,10,9,167,33,14
"COG4389",0,1,16,0,1,0,0,0,5,24
"COG4390",0,0,5,0,0,0,1,0,1,4
"COG4392",2,14,4,0,2,3,5,3,1,17
"COG4393",4,192,9,1,1,5,1,1,12,14
"COG4394",128,45,19,72,13,11,36,29,99,12
"COG4395",56,36,5,24,16,25,112,48,45,33
"COG4396",5,11,9,22,10,11,24,1,5,9
"COG4397",50,31,2,6,22,15,8,117,38,15
"COG4399",63,3,5,64,141,6,6,10,41,13
"COG4401",1,1,9,18,0,1,28,11,2,16
"COG4403",7,140,50,52,1,154,399,32,58,29
"COG4405",7,54,23,24,50,2,22,10,128,50
"COG4408",61,0,0,44,0,0,0,0,43,0
"COG4409",2709,2684,3126,3059,3564,1500,1235,1530,1917,2234
"COG4412",1851,135,1888,185,584,158,801,44,31,2427
"COG4413",479,244,105,990,595,258,548,786,151,245
"COG4420",26,9,41,1,36,17,27,76,7,21
"COG4421",69,102,1,59,0,21,41,1,11,2
"COG4422",2898,2426,1118,2651,2928,3154,2406,3492,1619,1896
"COG4430",263,405,239,467,649,264,416,292,493,138
"COG4443",128,176,213,43,115,171,130,194,76,342
"COG4445",1,3,2,0,0,0,7,2,259,3
"COG4448",3,47,10,14,4,38,56,12,7,31
"COG4452",379,335,150,689,193,222,510,195,535,85
"COG4453",0,11,17,3,0,0,5,0,416,6
"COG4456",6,8,15,0,0,64,28,6,4,23
"COG4457",625,49,38,34,84,29,8,121,124,59
"COG4458",74,53,27,36,8,26,3,15,23,25
"COG4460",0,5,3,0,0,0,5,1,151,0
"COG4463",42,145,96,87,95,111,107,74,24,103
"COG4464",1604,691,1209,859,1225,1116,930,1303,1265,1203
"COG4465",304,175,514,199,111,551,396,320,261,603
"COG4466",0,23,40,1,0,12,13,5,3,37
"COG4467",0,2,0,0,0,0,3,1,0,1
"COG4468",763,743,1202,746,773,1560,818,1053,756,1753
"COG4469",0,5,1,0,1,1,1,7,1,3
"COG4470",0,6,3,2,1,1,2,1,0,50
"COG4471",0,7,2,0,0,0,1,3,1,2
"COG4472",207,272,372,139,296,491,296,383,176,541
"COG4473",0,8,1,0,1,1,3,1,1,2
"COG4474",350,587,179,653,403,354,385,388,380,509
"COG4475",179,260,257,189,172,366,226,215,125,343
"COG4476",0,6,2,1,0,8,7,0,16,3
"COG4477",4,11,38,9,2,35,22,20,50,224
"COG4478",8,77,13,8,5,51,79,36,36,5
"COG4479",0,3,1,1,0,0,1,0,0,0
"COG4481",92,123,200,64,52,58,53,64,32,64
"COG4483",0,2,0,0,1,0,2,1,0,2
"COG4485",1460,895,2997,717,720,2554,1699,2912,867,4220
"COG4487",118,47,45,13,2,34,35,162,95,100
"COG4492",364,394,443,253,256,587,461,509,288,552
"COG4495",13,7,22,1,0,100,47,8,7,44
"COG4496",234,311,460,206,298,522,375,474,207,574
"COG4499",19,2,6,19,1,35,1,1,32,6
"COG4502",58,0,4,22,0,6,133,165,0,30
"COG4506",320,412,539,233,258,709,456,549,284,713
"COG4508",0,4,8,0,1,16,0,0,19,1
"COG4509",896,1676,1786,469,528,2160,1121,1329,617,1888
"COG4512",30,15,50,11,2,16,25,14,11,124
"COG4521",18,39,88,39,38,75,72,42,257,60
"COG4525",1,24,31,9,15,5,3,1,214,13
"COG4529",2,32,74,27,24,14,8,8,483,11
"COG4531",0,20,47,10,12,11,5,3,277,12
"COG4533",6,55,123,53,68,27,17,7,760,26
"COG4535",58,99,91,61,59,30,52,46,345,45
"COG4536",690,607,1672,292,579,876,225,543,1461,989
"COG4537",0,6,13,1,0,7,4,3,4,1
"COG4540",5,24,3,14,6,12,59,6,221,13
"COG4541",8,0,1,0,0,0,0,0,22,0
"COG4542",1,72,20,30,0,7,6,2,219,14
"COG4545",27,0,2,31,2,0,0,1,16,8
"COG4547",7,0,65,0,0,1,95,1,0,0
"COG4548",149,650,235,77,61,256,294,218,168,231
"COG4550",0,4,1,0,0,0,4,3,1,3
"COG4552",1049,876,602,896,854,1214,1239,1243,592,669
"COG4555",19,2,99,4,8,44,1,13,17,40
"COG4558",2,8,2,22,0,0,10,0,201,5
"COG4559",3,3,1,23,3,1,3,1,186,2
"COG4564",603,1033,304,0,0,246,267,520,1163,115
"COG4565",111,72,150,225,165,62,110,50,733,35
"COG4566",266,383,288,222,352,116,552,240,324,124
"COG4568",1,14,16,9,8,4,4,2,115,2
"COG4569",4,28,80,14,27,19,4,5,178,4
"COG4570",40,205,47,30,39,93,114,225,41,101
"COG4571",0,31,2,13,0,7,4,0,1,0
"COG4572",0,11,16,3,4,2,0,2,89,5
"COG4573",47,80,123,208,355,199,91,161,116,109
"COG4574",3,16,29,13,12,6,4,3,141,7
"COG4575",7,37,96,34,62,9,11,3,89,1
"COG4576",23,66,57,70,84,101,82,36,145,35
"COG4577",94,217,154,221,209,273,258,140,1255,107
"COG4578",0,15,52,28,24,5,2,2,123,2
"COG4579",5,34,72,24,35,9,13,6,534,9
"COG4580",4,167,262,48,106,36,36,22,2405,45
"COG4581",9,535,4,5,0,30,77,0,66,25
"COG4582",13,49,80,37,26,6,50,30,280,19
"COG4584",4916,5145,5274,9763,6807,6617,4150,3755,3333,5525
"COG4585",1628,1809,2066,465,943,757,1524,1042,2118,1180
"COG4586",17,15,14,7,30,19,16,40,43,60
"COG4587",21,4,16,11,34,7,19,39,22,38
"COG4589",118,145,95,372,218,161,192,76,170,47
"COG4590",15,0,0,0,0,0,0,0,0,0
"COG4591",3819,2657,3843,1778,2735,1897,2071,2627,2827,2633
"COG4592",0,16,32,26,7,7,8,5,176,3
"COG4594",0,7,17,7,16,4,2,1,0,11
"COG4597",39,104,72,35,47,26,74,34,63,21
"COG4598",3,23,53,13,11,5,7,7,426,9
"COG4603",758,1256,987,555,1007,1094,1391,1202,462,1273
"COG4604",82,38,38,114,10,165,74,8,137,127
"COG4605",79,52,42,98,22,139,105,7,130,98
"COG4606",110,40,33,113,11,158,51,10,134,144
"COG4607",127,35,49,124,13,126,53,13,132,102
"COG4608",1233,2320,1420,1558,1755,2126,2098,1921,2502,2014
"COG4615",2,32,67,27,33,15,12,5,381,9
"COG4618",2,2,1,0,0,0,0,11,0,8
"COG4619",1,57,55,21,22,8,9,6,232,11
"COG4623",1572,1385,456,1927,1307,322,362,586,636,274
"COG4624",4795,4608,3193,4619,4121,5470,5273,4297,3590,4163
"COG4625",476,141,80,272,114,46,405,71,143,190
"COG4626",1426,1020,902,636,645,676,890,2023,223,1112
"COG4627",9,3,8,1,525,1,0,2,0,1
"COG4628",0,0,0,0,0,3,4,2,72,3
"COG4631",2,2,0,8,0,13,5,4,0,1
"COG4632",966,987,861,2163,1863,1977,1448,1079,893,931
"COG4633",7,133,4,25,4,34,86,72,25,117
"COG4635",22,68,63,28,26,24,43,28,238,23
"COG4636",108,126,256,166,58,279,309,138,194,294
"COG4637",244,297,209,267,388,999,548,387,747,600
"COG4638",1,37,67,29,22,9,14,6,1139,18
"COG4639",39,19,14,11,11,75,85,2,26,160
"COG4640",0,8,8,1,0,1,10,3,3,3
"COG4641",747,247,882,237,39,767,929,858,436,1801
"COG4642",1224,1013,535,918,979,743,822,1024,1047,1323
"COG4643",79,133,93,37,127,16,189,36,65,25
"COG4644",192,202,137,16,27,25,28,11,1555,28
"COG4646",10670,11104,5441,9297,7714,12522,10045,7706,8735,11155
"COG4648",6,20,1,0,0,13,58,7,20,4
"COG4650",7,55,71,72,60,38,55,13,25,8
"COG4651",115,114,134,125,130,41,184,114,315,64
"COG4652",1,51,1,1,0,415,5,6,122,0
"COG4653",119,233,111,311,294,263,365,502,57,316
"COG4656",3037,2885,2569,2499,2463,2855,2755,2582,2885,2360
"COG4657",1467,1584,1318,1048,1449,1354,1436,1482,1257,1379
"COG4658",2488,2547,1999,2237,2393,2314,2000,2355,1998,2258
"COG4659",1656,1332,1168,1603,1499,470,418,512,414,549
"COG4660",1755,1822,1645,1713,2074,1922,1588,1873,1478,1867
"COG4662",29,16,13,29,8,9,23,10,10,11
"COG4663",21,50,9,21,26,28,45,73,10,13
"COG4664",18,40,9,27,26,46,57,66,12,14
"COG4665",15,28,11,24,34,20,22,39,10,11
"COG4666",495,586,435,880,708,706,756,616,464,372
"COG4667",1652,1701,2254,1314,1645,1773,1551,1860,1897,2177
"COG4668",139,90,488,173,90,212,145,137,1380,122
"COG4669",9,27,33,16,22,11,0,3,1,6
"COG4670",248,520,190,331,157,234,247,121,327,103
"COG4672",3,55,28,40,26,37,4,6,3,8
"COG4674",1,21,5,38,4,0,6,16,189,6
"COG4675",1,36,0,0,0,4,2,159,7,21
"COG4676",39,16,39,15,17,6,0,3,0,4
"COG4677",3263,2197,1840,4045,3214,3095,2983,5216,2120,2728
"COG4678",0,10,14,18,0,1,0,0,0,2
"COG4679",17,97,53,21,25,133,43,142,93,102
"COG4680",226,337,158,52,264,90,196,26,535,134
"COG4681",14,56,34,10,8,9,6,11,216,10
"COG4682",0,33,55,22,26,5,14,4,361,16
"COG4683",2,86,4,6,6,0,3,0,199,1
"COG4684",57,222,77,76,49,390,142,81,102,84
"COG4685",0,24,63,23,36,19,1,2,0,4
"COG4687",3,34,16,2,0,49,19,24,49,14
"COG4688",0,17,9,0,0,0,0,0,0,0
"COG4690",2973,3242,2297,1870,2299,1757,2130,2043,2456,1996
"COG4692",1890,1205,442,2454,1274,1904,1908,1868,966,873
"COG4693",27,291,11,38,38,33,12,67,304,20
"COG4694",59,237,15,196,19,193,118,828,367,98
"COG4695",50,661,162,239,276,217,270,610,111,681
"COG4696",42,134,6,0,5,35,127,7,9,33
"COG4698",0,3,2,0,0,0,0,2,0,1
"COG4699",0,6,0,0,1,0,2,1,0,0
"COG4700",0,3,0,0,0,0,0,0,0,0
"COG4702",37,20,27,41,3,105,124,41,58,73
"COG4703",0,10,0,0,0,0,4,1,0,3
"COG4704",73,0,3,12,4,48,90,131,21,2
"COG4706",11,19,6,0,0,9,39,6,37,7
"COG4708",276,402,336,281,267,536,432,505,251,619
"COG4709",39,110,47,61,46,132,136,82,90,71
"COG4710",0,0,8,4,0,0,24,7,2,4
"COG4712",155,160,14,273,38,111,103,217,260,41
"COG4713",170,131,402,130,113,386,421,227,120,198
"COG4715",95,54,5,25,118,2,1,1,1,1
"COG4716",868,1092,1237,519,902,1170,1014,1059,669,1916
"COG4717",256,332,581,211,161,923,411,348,340,492
"COG4718",2,10,19,24,30,3,2,2,2,8
"COG4720",190,543,381,157,126,486,400,529,236,503
"COG4721",57,333,3,49,0,6,5,2,68,25
"COG4722",11,61,41,15,10,127,16,77,6,16
"COG4723",0,15,24,31,18,7,2,1,2,12
"COG4724",434,593,110,41,71,224,521,861,176,5710
"COG4725",453,536,299,139,246,468,730,466,268,489
"COG4728",234,316,471,175,254,1072,292,260,101,544
"COG4729",6,21,15,1,1,35,37,2,10,4
"COG4731",0,0,1,0,2,0,0,0,0,1
"COG4732",277,274,253,166,217,441,293,458,206,442
"COG4733",9,123,154,144,102,118,95,9,341,71
"COG4734",554,197,151,1271,1014,514,505,476,807,447
"COG4735",209,575,83,17,21,16,233,174,128,35
"COG4737",5,1,7,8,1,3,0,2,15,2
"COG4739",482,673,243,1022,1033,557,587,715,639,400
"COG4744",248,310,421,465,590,563,390,297,144,184
"COG4747",754,1085,576,830,1433,848,775,1345,1076,841
"COG4748",460,88,105,33,158,567,236,642,18,70
"COG4750",612,1026,1684,295,597,1738,759,954,461,743
"COG4752",104,80,28,99,41,31,40,36,69,31
"COG4753",13961,13022,10670,17570,19858,17335,18619,18555,10359,15485
"COG4757",0,1,0,0,0,0,1,0,184,1
"COG4758",0,2,0,0,0,1,3,2,0,1
"COG4760",0,0,1,10,0,0,48,0,0,24
"COG4763",146,9,101,10,9,7,0,21,1,30
"COG4766",15,39,34,38,22,24,18,12,243,18
"COG4767",742,873,553,230,163,911,971,787,360,1065
"COG4768",0,0,2,0,0,0,0,1,0,1
"COG4769",367,434,507,256,367,567,425,500,320,661
"COG4770",7,315,9,80,23,50,49,16,52,53
"COG4771",6581,6191,4147,11079,12431,5692,8570,7156,7833,5660
"COG4772",21,55,27,7,84,58,41,6,832,17
"COG4773",15,29,100,47,33,25,0,3,2,4
"COG4774",3,61,96,36,36,17,10,4,529,13
"COG4775",3806,3188,4188,4073,3560,2240,2775,3241,4176,2561
"COG4776",0,10,25,6,6,2,9,1,368,33
"COG4778",43,18,48,72,80,43,69,64,209,27
"COG4779",0,20,41,20,19,13,2,1,193,6
"COG4781",93,5,0,2,0,0,1,0,0,0
"COG4783",121,242,214,176,149,131,324,122,429,103
"COG4784",485,222,41,229,282,134,562,123,47,42
"COG4785",0,11,23,3,5,4,11,4,326,19
"COG4786",577,248,1098,240,180,625,920,562,214,1680
"COG4787",2,12,30,11,24,4,0,1,2,0
"COG4789",53,55,14,50,7,11,1,14,20,15
"COG4790",18,30,14,22,23,13,0,4,10,9
"COG4791",21,35,27,14,15,4,0,11,4,6
"COG4792",26,21,1,8,8,5,0,16,9,6
"COG4794",8,15,6,3,11,1,0,6,3,1
"COG4795",2,27,107,28,38,16,5,6,212,12
"COG4796",96,312,144,112,98,125,234,75,394,78
"COG4797",0,0,0,10,0,0,0,0,0,4
"COG4799",4771,5121,3653,6833,5796,4987,4657,4266,4038,4247
"COG4803",7,13,4,12,4,9,5,3,10,0
"COG4804",4879,3208,11721,4038,4658,4177,2922,3413,3049,5921
"COG4805",607,422,983,331,177,1075,878,777,466,1032
"COG4806",1331,1807,1190,1655,1939,1288,1329,1418,1918,961
"COG4807",32,7,10,31,3,2,4,1,228,1
