"","DLF013","DLM023","NLM021","DLM013","DLM017","NLM032","DOM015","DLF004","NOM012","DOM005"
"COG3860",6,9,5,10,1,0,1,2,0,2
"COG3862",409,467,292,1236,317,393,196,249,570,200
"COG3863",1,7,0,1,0,6,0,1,7,0
"COG3864",69,8,94,193,12,147,98,33,328,1
"COG3866",28,623,257,195,186,408,383,2215,1647,735
"COG3867",1219,803,1018,1025,1621,2366,1194,1387,1803,1107
"COG3868",12,15,60,32,65,99,42,107,285,7
"COG3869",530,112,324,920,590,714,639,213,324,121
"COG3870",190,146,151,501,90,174,228,46,108,28
"COG3871",472,451,512,234,217,361,440,661,249,1417
"COG3872",1247,1550,1174,1755,932,1710,1013,536,1295,369
"COG3874",346,520,280,213,288,412,271,52,244,4
"COG3875",593,914,615,1445,300,368,420,417,734,434
"COG3876",1371,1079,1240,1189,970,568,1346,805,864,2399
"COG3877",52,57,136,26,52,32,299,43,74,293
"COG3878",65,36,110,48,54,52,42,46,141,3
"COG3879",91,35,12,42,48,539,91,29,88,3
"COG3880",376,95,178,603,346,140,101,37,69,26
"COG3881",1,0,0,0,0,0,3,0,0,0
"COG3882",213,231,713,221,251,179,176,284,552,1004
"COG3883",715,172,222,657,249,590,811,169,169,7
"COG3884",1368,1476,1658,918,1517,1633,1185,1380,1542,1140
"COG3885",11,17,62,252,5,6,4,6,20,75
"COG3886",778,404,741,1044,351,1844,582,634,1416,1468
"COG3887",1847,2995,2548,3073,1778,1340,501,361,811,102
"COG3892",2,17,12,143,7,5,38,2,5,9
"COG3893",344,69,285,76,175,49,26,73,326,222
"COG3894",220,234,221,182,119,937,480,305,1054,342
"COG3895",8,9,1,25,2,5,10,2,0,58
"COG3896",0,1,5,0,105,32,2,11,0,0
"COG3899",46,32,38,394,54,34,11,26,29,15
"COG3901",28,14,21,521,10,146,7,5,230,0
"COG3903",0,0,0,2,0,0,0,0,0,0
"COG3906",16,7,4,16,1,62,4,7,3,2
"COG3907",0,0,9,1,0,1,0,0,0,81
"COG3910",422,875,315,426,203,1175,450,125,689,151
"COG3911",40,2,12,0,9,0,3,6,1,6
"COG3915",0,0,1,47,0,0,8,2,0,114
"COG3919",194,102,66,487,225,188,100,321,516,1568
"COG3920",179,129,72,257,113,163,93,85,52,289
"COG3921",0,1,0,51,0,0,1,0,0,86
"COG3923",11,3,4,18,6,16,10,1,0,49
"COG3924",6,4,1,23,6,10,10,1,0,53
"COG3925",20,17,2,27,6,9,13,5,1,162
"COG3926",106,121,43,44,890,392,205,980,165,412
"COG3933",523,399,115,820,467,931,583,137,281,142
"COG3934",62,52,152,122,24,12,23,49,31,81
"COG3935",1012,1340,876,1078,565,1636,951,554,1060,430
"COG3936",353,46,29,15,123,86,21,41,30,206
"COG3937",119,69,37,27,16,63,15,12,36,7
"COG3938",122,87,126,238,18,35,10,30,36,39
"COG3940",1444,628,1253,785,673,1219,1458,747,763,5817
"COG3941",15,9,0,7,4,18,0,19,22,9
"COG3942",277,18,4,94,6,467,199,11,7,1
"COG3943",3728,2908,2969,1475,4803,2953,4026,5996,2929,1872
"COG3944",1515,1455,1087,1963,889,2642,1037,550,1117,302
"COG3945",5,1,0,37,29,8,17,3,0,0
"COG3947",117,223,147,748,155,129,15,73,124,51
"COG3948",86,883,134,141,190,65,74,141,50,116
"COG3949",220,332,230,290,87,681,110,98,255,209
"COG3950",1511,2665,1574,905,2083,1829,1484,1006,931,1296
"COG3951",199,39,151,25,62,32,6,5,158,131
"COG3952",28,6,208,5,9,43,283,66,52,322
"COG3953",46,0,2,1,1,0,0,2,0,0
"COG3954",28,39,2,68,2,16,22,4,0,51
"COG3955",64,24,161,22,54,259,257,65,160,143
"COG3956",973,1162,593,1692,1111,582,986,845,927,1038
"COG3957",886,402,1250,855,353,734,608,377,551,19
"COG3958",2436,2068,1997,2680,1306,2556,2401,869,1819,1308
"COG3959",2086,2049,2248,2837,1318,2462,2119,812,1869,1317
"COG3960",18,25,0,96,1,13,10,5,1,20
"COG3961",0,3,0,62,0,0,17,2,0,145
"COG3962",717,178,108,1316,147,141,833,57,227,2
"COG3963",1,3,2,51,3,0,0,1,5,2
"COG3964",224,153,154,554,57,112,196,152,265,390
"COG3965",157,59,108,49,21,231,14,19,122,4
"COG3966",136,6,10,365,9,83,0,5,24,0
"COG3967",0,25,2,0,0,1,0,0,21,0
"COG3968",6059,5604,6530,5163,7215,4989,5789,7420,6617,5435
"COG3969",532,472,526,392,844,759,2556,1052,836,1785
"COG3971",42,56,13,116,14,20,23,10,1,106
"COG3972",39,71,94,1340,80,263,82,36,100,6
"COG3973",1675,1473,1264,1323,764,1804,1146,820,2173,1050
"COG3975",6,0,116,13,19,11,0,21,0,0
"COG3976",225,494,330,162,120,238,25,49,139,55
"COG3977",36,36,28,80,227,33,35,62,0,230
"COG3978",8,5,2,27,1,4,1,0,0,43
"COG3979",31,97,44,32,24,2,300,64,7,499
"COG3980",152,156,352,330,318,103,124,201,389,425
"COG3981",143,621,230,34,110,769,210,81,137,93
"COG4001",2890,2147,2323,3123,4748,3686,3310,0,3893,854
"COG4012",1,9,8,15,5,0,1,2,5,11
"COG4021",20,22,50,87,42,33,1,11,33,3
"COG4032",40,147,117,50,37,148,482,205,101,395
"COG4034",0,0,0,737,0,4,0,0,182,0
"COG4043",0,0,69,0,6,37,8,28,58,0
"COG4085",6,82,0,39,8,7,0,1,6,2
"COG4086",270,259,319,143,117,428,114,137,172,20
"COG4087",38,15,11,23,1,22,4,4,18,33
"COG4091",155,24,12,37,111,43,14,9,23,120
"COG4095",1,0,2,12,5,12,0,1,0,0
"COG4096",1151,4508,3526,1546,2309,1051,1688,1480,1337,2393
"COG4097",7,0,80,7,5,116,7,3,1,0
"COG4098",35,11,3,7,6,149,11,5,9,2
"COG4099",278,311,420,492,884,691,392,999,646,1062
"COG4100",1304,1449,1265,1669,892,1982,1258,657,1497,122
"COG4104",7,50,14,24,17,7,41,26,7,207
"COG4105",27,38,152,56,17,39,17,25,57,143
"COG4106",44,61,14,50,3,9,14,10,5,102
"COG4107",30,83,10,239,12,19,45,28,39,79
"COG4108",2894,3170,3354,2355,3215,3217,2774,2809,3280,1943
"COG4109",21,3,88,25,0,47,4,38,0,0
"COG4110",1,11,2,128,0,1,3,869,4,0
"COG4112",0,0,10,1,93,0,6,33,0,0
"COG4114",14,12,2,58,1,9,13,2,0,154
"COG4115",399,564,406,588,377,528,936,863,621,120
"COG4116",18,34,7,12,1,82,4,2,27,2
"COG4117",10,9,0,2,6,3,6,4,0,13
"COG4120",1824,2814,1732,2347,1173,2221,1825,983,1822,490
"COG4121",587,394,544,433,369,90,282,130,80,194
"COG4122",1198,810,1346,837,901,1372,1345,1087,949,1411
"COG4123",480,555,536,621,442,1858,1555,1353,1620,1111
"COG4124",477,528,1330,500,1106,179,189,739,578,649
"COG4125",1,0,0,8,0,53,11,2,2,73
"COG4126",15,35,63,273,80,32,153,47,37,0
"COG4127",56,13,81,48,13,85,5,9,119,0
"COG4128",0,0,7,0,0,14,0,0,0,0
"COG4129",69,75,143,62,88,143,78,148,550,224
"COG4130",0,2,0,61,0,0,6,0,0,0
"COG4132",122,3,73,7,6,20,0,51,7,159
"COG4133",14,27,53,42,11,35,11,14,14,4
"COG4134",93,41,16,140,16,61,37,10,29,100
"COG4135",13,21,0,68,2,8,15,6,0,95
"COG4136",10,9,0,36,4,6,6,2,0,64
"COG4137",24,45,67,79,15,35,26,17,45,168
"COG4138",4,13,0,36,2,4,7,7,0,79
"COG4139",13,12,1,48,2,4,16,4,0,88
"COG4143",17,13,6,69,7,9,9,6,0,82
"COG4145",229,342,293,375,208,242,130,263,376,454
"COG4146",1323,1281,2235,847,2337,847,2198,2948,1692,2404
"COG4147",34,21,2,121,7,16,29,5,0,149
"COG4148",17,96,128,70,25,43,16,31,45,161
"COG4149",433,855,412,473,297,888,323,215,377,263
"COG4150",13,6,2,87,2,7,15,26,1,93
"COG4152",497,193,739,204,417,298,446,235,509,192
"COG4154",235,104,96,440,215,144,390,113,169,157
"COG4158",129,216,273,122,140,332,198,258,355,154
"COG4160",19,26,7,84,9,20,29,6,0,222
"COG4161",13,19,1,40,5,22,26,1,0,84
"COG4166",2661,6738,2284,4714,2664,4113,2664,1130,2529,1288
"COG4167",14,21,5,49,8,16,12,2,0,101
"COG4168",17,12,4,35,4,26,13,2,3,143
"COG4170",21,18,5,56,4,24,25,6,1,100
"COG4171",20,10,3,66,3,35,13,2,3,121
"COG4172",196,136,147,122,51,515,88,158,159,354
"COG4174",3,6,8,23,71,10,23,49,44,113
"COG4175",892,829,797,713,358,412,1164,877,437,1779
"COG4176",612,575,629,562,250,254,866,586,294,1235
"COG4177",1074,2244,1109,2056,1392,898,776,650,1154,939
"COG4178",75,175,28,150,198,120,140,114,161,21
"COG4181",47,49,33,136,24,29,9,2,3,74
"COG4185",322,293,580,179,1101,308,567,319,402,248
"COG4186",392,104,813,593,246,266,125,380,370,123
"COG4187",113,98,80,378,26,29,15,50,112,96
"COG4188",2,14,5,16,14,1,4,6,19,15
"COG4189",99,119,169,70,170,579,107,70,94,126
"COG4191",268,343,134,252,224,143,220,135,75,434
"COG4192",0,0,0,82,0,0,12,0,0,1
"COG4193",659,222,611,190,420,895,167,565,1202,8
"COG4194",13,0,0,18,2,1,11,0,2,0
"COG4197",0,5,0,0,0,0,0,0,12,0
"COG4198",2054,1254,1736,2207,2030,1093,2055,2049,1986,1467
"COG4199",2,5,1,20,0,73,1,4,3,692
"COG4200",77,526,102,88,84,169,31,17,36,0
"COG4206",10961,6145,8763,5820,10634,3465,8919,11754,7229,9832
"COG4208",432,169,281,173,192,555,187,138,150,144
"COG4209",1122,2420,1725,900,1951,5479,2313,1522,5672,457
"COG4211",692,1313,805,426,537,1337,997,506,939,574
"COG4213",162,161,36,118,42,259,219,213,536,478
"COG4214",325,204,38,296,86,104,100,84,135,294
"COG4215",26,24,5,103,10,22,30,5,2,207
"COG4219",1715,1337,1996,777,1085,1047,764,447,1033,112
"COG4220",4,14,9,1,19,11,5,6,0,6
"COG4221",788,488,1054,506,858,499,910,865,726,1415
"COG4222",1,20,0,0,165,27,14,690,557,144
"COG4224",201,339,205,111,165,482,312,198,320,78
"COG4225",6396,4940,5264,4948,4485,3214,6250,5952,3393,7519
"COG4226",137,363,85,67,248,217,46,323,402,287
"COG4227",331,677,331,239,370,244,2690,1697,1023,547
"COG4228",3,0,59,17,4,6,0,0,2,1
"COG4229",0,1,0,28,0,0,8,0,0,74
"COG4230",19,26,11,178,12,109,87,4,7,242
"COG4231",1991,1388,2623,2591,1709,1110,1800,1198,1798,1906
"COG4232",1340,1011,1923,1082,1530,568,1562,2182,1482,1749
"COG4233",10,61,116,88,20,15,11,19,78,1
"COG4235",45,114,184,57,27,30,7,11,35,14
"COG4237",78,94,99,16,44,33,59,40,99,13
"COG4238",10,5,1,9,1,1,4,2,0,12
"COG4239",8,8,18,69,224,8,22,23,48,120
"COG4241",24,95,60,268,37,28,81,51,79,4
"COG4242",7,0,2,0,0,0,20,0,0,0
"COG4243",71,0,0,10,1,7,0,0,0,0
"COG4245",23,6,78,260,6,18,5,2646,36,65
"COG4248",22,24,164,2,11,28,11,103,72,98
"COG4249",660,89,100,67,741,101,65,81,112,401
"COG4251",0,0,7,0,0,3,0,3,0,0
"COG4252",3,1,1,9,1,1,4,6,1,68
"COG4253",0,5,3,199,2,3,30,1,3,7
"COG4256",0,2,0,15,0,2,0,0,0,18
"COG4258",3,22,358,21,19,13,20,9,2,185
"COG4260",723,1357,1193,1266,650,1598,1188,561,1286,594
"COG4261",270,365,638,128,193,286,438,286,68,210
"COG4262",3,6,0,13,0,0,3,1,2,26
"COG4263",0,0,12,0,0,0,0,0,19,0
"COG4264",1,1,8,264,1,2,7,1,0,325
"COG4267",433,1230,187,244,116,680,266,125,183,58
"COG4268",249,78,67,70,199,480,751,376,1111,9
"COG4269",25,24,4,1,4,23,11,5,1,31
"COG4271",387,39,36,89,25,42,9,30,88,631
"COG4277",1428,2325,1797,968,1503,1747,1591,1074,1253,1638
"COG4279",2,3,253,30,195,104,12,48,22,0
"COG4282",22,0,6,3,5,1,0,0,0,0
"COG4283",241,486,178,771,135,460,107,157,309,93
"COG4284",208,64,503,146,543,1621,206,335,610,34
"COG4286",305,791,418,142,236,1043,282,139,226,7
"COG4288",15,18,0,4,29,1,22,2,2,1
"COG4289",2195,2676,2047,1465,2200,933,3140,2437,1678,3092
"COG4290",0,0,2,0,0,0,0,0,0,0
"COG4292",112,98,27,61,1,20,35,61,31,104
"COG4294",4,6,9,5,10,34,20,64,43,0
"COG4295",339,81,114,421,532,319,30,522,337,161
"COG4296",441,1101,210,229,61,238,187,56,137,11
"COG4299",1945,1297,2008,1435,1769,705,2066,1500,817,4722
"COG4300",4,3,2,6,2,55,14,4,7,54
"COG4302",217,131,40,675,28,28,33,13,135,28
"COG4303",108,55,31,396,19,41,36,19,368,28
"COG4310",0,0,6,4,3,2,261,5,0,0
"COG4314",0,17,71,13,10,1,0,0,10,0
"COG4316",2,0,2,19,1,18,5,0,1,0
"COG4319",0,1,0,40,0,0,1,0,0,0
"COG4320",99,0,0,3,2,10,1,0,0,0
"COG4325",10,9,1,13,9,1,22,93,0,4
"COG4330",2,5,0,9,1,7,2,0,0,0
"COG4332",85,59,18,132,6,15,111,96,52,379
"COG4333",334,622,209,83,133,196,95,66,221,59
"COG4335",152,90,89,74,5,14,170,37,50,197
"COG4336",241,61,119,631,116,118,273,33,131,5
"COG4354",1115,854,1511,436,2172,362,1541,549,1188,2203
"COG4357",9,28,1,2,5,29,3,4,3,3
"COG4359",0,5,1,1,0,0,0,3,45,3
"COG4372",2,11,13,126,36,134,32,31,19,2
"COG4373",0,7,37,0,0,1,0,1,9,5
"COG4377",196,92,246,109,122,203,232,253,413,70
"COG4379",3,0,47,25,0,5,6,0,5,14
"COG4380",1,0,0,15,0,19,0,0,0,0
"COG4381",1,0,9,2,0,0,1,0,0,2
"COG4382",0,0,12,9,4,2,0,4,2,3
"COG4383",303,17,168,159,2208,77,498,438,135,93
"COG4384",5,0,44,22,4,1,1,0,2,5
"COG4385",59,857,70,26,53,35,64,44,14,106
"COG4386",80,13,153,15,10,4,5,4,15,10
"COG4387",0,9,13,1,3,0,0,3,4,7
"COG4388",115,15,152,13,5,157,10,12,18,16
"COG4389",0,0,2,0,7,25,12,0,3,0
"COG4390",0,0,2,0,1,11,5,0,0,0
"COG4392",14,3,29,35,6,29,5,3,2,0
"COG4393",137,40,8,17,3,47,48,1,1,11
"COG4394",3,21,67,10,13,6,0,66,49,173
"COG4395",9,32,77,15,10,18,3,34,128,8
"COG4396",94,10,57,4,14,30,12,1,16,0
"COG4397",41,26,102,20,14,84,16,11,16,14
"COG4399",17,11,17,23,4,18,4,42,6,156
"COG4401",4,24,3,6,29,2,1,1,4,0
"COG4403",742,388,41,154,33,650,75,24,148,24
"COG4405",53,14,18,18,10,93,17,16,15,94
"COG4408",0,0,0,0,5,0,0,58,0,0
"COG4409",2263,1228,1964,681,2606,1011,2791,2016,802,2478
"COG4412",911,80,202,246,1071,115,101,4623,2350,213
"COG4413",360,185,297,296,344,176,796,200,175,32
"COG4420",55,16,34,291,25,59,58,11,159,0
"COG4421",0,25,76,2,0,3,2,0,19,0
"COG4422",2450,1978,2163,1149,1837,2265,2238,1758,1906,999
"COG4430",173,77,184,232,490,159,403,192,162,591
"COG4443",232,216,209,226,89,349,161,126,233,126
"COG4445",0,1,0,67,1,1,10,1,0,109
"COG4448",35,6,131,6,106,48,3,10,155,0
"COG4452",487,171,194,233,66,59,161,311,169,931
"COG4453",3,2,0,86,2,2,14,1,0,33
"COG4456",7,3,20,25,18,3,2,13,11,2
"COG4457",8,36,22,49,28,5,407,2598,22,249
"COG4458",6,42,25,19,15,0,3,13,7,65
"COG4460",0,0,0,31,0,0,6,1,0,37
"COG4463",411,113,128,533,181,316,251,54,200,4
"COG4464",1177,1490,1183,1244,1338,1755,1169,765,958,708
"COG4465",311,305,481,338,270,759,307,344,621,169
"COG4466",27,4,18,115,14,143,2,3,8,0
"COG4467",2,0,0,7,0,23,0,1,0,0
"COG4468",1988,1842,1287,2035,1132,2147,1540,854,1850,522
"COG4469",1,1,1,6,0,41,1,2,1,0
"COG4470",2,1,3,0,10,37,1,20,14,0
"COG4471",2,2,1,1,0,27,0,4,0,0
"COG4472",484,572,374,525,334,670,325,239,632,67
"COG4473",0,1,1,9,1,55,1,4,0,0
"COG4474",166,354,745,336,338,62,230,42,103,119
"COG4475",418,764,336,324,302,694,236,187,350,37
"COG4476",7,0,1,0,0,49,3,3,4,1
"COG4477",43,19,9,39,25,292,15,88,108,3
"COG4478",78,45,15,61,13,44,0,1,8,0
"COG4479",0,1,0,1,0,12,0,0,0,0
"COG4481",228,131,165,274,106,402,138,106,256,26
"COG4483",0,2,0,3,0,9,0,0,0,0
"COG4485",3976,1366,2762,3507,1394,4238,4315,1446,3721,653
"COG4487",52,16,73,553,54,64,10,26,105,2
"COG4492",488,810,471,389,334,791,523,416,678,321
"COG4495",17,30,55,3,54,137,31,13,10,2
"COG4496",670,752,453,660,329,821,521,233,682,65
"COG4499",7,37,14,1,8,0,2,0,17,0
"COG4502",18,1,72,0,8,2,0,12,68,0
"COG4506",249,329,209,295,170,900,690,375,869,126
"COG4508",10,0,1,0,0,41,0,0,0,0
"COG4509",2440,1197,1431,3904,1000,2801,2008,898,2849,425
"COG4512",9,27,16,23,40,117,4,15,64,53
"COG4521",51,62,90,94,14,55,252,30,190,81
"COG4525",8,7,2,45,12,35,21,3,3,58
"COG4529",29,25,1,123,4,10,37,9,0,197
"COG4531",1,2,1,16,2,16,14,4,0,93
"COG4533",38,81,5,218,10,24,59,9,0,419
"COG4535",30,57,91,96,24,62,23,32,56,186
"COG4536",230,318,422,220,844,359,434,1023,903,194
"COG4537",14,6,2,4,0,56,1,1,2,0
"COG4540",54,40,22,6,65,12,29,43,1,77
"COG4541",3,0,22,3,1,6,0,3,0,0
"COG4542",16,1,25,102,49,92,35,3,2,5
"COG4545",1,6,1,0,4,4,1,25,1,5
"COG4547",2,0,1,0,1,15,0,3,0,5
"COG4548",369,356,248,318,218,720,304,102,903,54
"COG4550",0,0,4,0,0,20,1,0,1,0
"COG4552",858,1515,898,809,612,1213,601,699,860,1895
"COG4555",20,14,16,28,27,19,4,4,46,9
"COG4558",4,22,0,58,0,0,17,4,0,66
"COG4559",5,22,0,45,0,0,9,3,0,93
"COG4564",169,4,196,209,230,101,16,33,204,45
"COG4565",89,107,49,114,26,44,56,109,44,354
"COG4566",65,179,568,74,71,115,17,275,296,274
"COG4568",7,4,2,27,1,7,4,1,1,53
"COG4569",30,47,4,61,8,10,10,2,0,13
"COG4570",161,229,133,156,132,315,228,56,76,10
"COG4571",24,20,0,2,1,4,9,2,0,21
"COG4572",7,4,1,15,3,4,5,4,0,33
"COG4573",252,929,78,170,66,321,215,77,121,225
"COG4574",13,7,5,31,2,10,12,3,0,91
"COG4575",26,32,3,52,4,12,25,8,19,136
"COG4576",76,163,32,156,79,88,43,43,83,60
"COG4577",318,613,120,508,169,317,130,152,196,185
"COG4578",6,6,2,84,74,15,5,4,0,49
"COG4579",33,27,3,116,5,19,26,3,0,81
"COG4580",81,35,14,674,26,45,116,20,3,518
"COG4581",518,2,1,579,20,97,11,1,4,0
"COG4582",29,53,6,50,14,11,16,13,44,141
"COG4584",2294,2322,3807,8209,6391,1959,11142,5910,1920,1944
"COG4585",404,223,350,382,184,1335,807,595,1279,1783
"COG4586",75,118,10,11,5,54,15,18,133,28
"COG4587",35,114,12,11,16,17,5,5,23,5
"COG4589",170,108,166,23,26,34,161,185,92,186
"COG4590",0,0,17,0,96,0,2,71,0,0
"COG4591",2119,1729,2464,1470,1683,1194,2305,2005,2004,3212
"COG4592",14,11,3,49,7,11,10,2,0,72
"COG4594",9,23,8,3,8,30,11,7,0,0
"COG4597",23,55,84,20,16,28,6,30,40,12
"COG4598",10,12,11,132,4,3,21,5,2,104
"COG4603",1407,2165,1391,1802,1026,1360,1469,807,1727,475
"COG4604",46,39,9,120,134,21,52,115,74,8
"COG4605",43,50,22,132,232,12,54,120,111,8
"COG4606",63,56,19,135,208,27,48,123,73,10
"COG4607",36,43,24,124,121,42,56,107,87,1
"COG4608",1832,3263,1810,3466,1781,3946,1556,1317,1815,1612
"COG4615",23,24,5,95,5,22,29,3,0,187
"COG4618",0,6,9,0,0,1,1,0,276,0
"COG4619",63,12,7,60,1,91,12,10,0,92
"COG4623",1235,841,980,975,751,483,1588,728,533,1770
"COG4624",4820,5517,5799,7667,3745,4382,3512,3490,4884,3986
"COG4625",106,77,128,321,487,68,49,346,237,580
"COG4626",972,733,949,1183,679,1232,213,911,871,1606
"COG4627",1,0,5,1,0,0,2,2,1,9
"COG4628",1,0,0,20,0,1,0,1,0,34
"COG4631",3,14,8,1,1,4,5,0,8,0
"COG4632",1325,1476,1512,1091,1079,1197,818,1093,1421,2645
"COG4633",116,39,6,17,9,115,33,17,25,0
"COG4635",33,73,77,51,13,32,18,30,66,78
"COG4636",234,180,263,148,77,700,222,192,172,105
"COG4637",377,217,963,1269,1297,558,258,591,406,314
"COG4638",24,29,3,205,7,16,41,4,0,99
"COG4639",16,1,55,82,8,90,5,29,177,50
"COG4640",1,7,2,0,1,54,1,3,2,0
"COG4641",84,28,784,195,431,595,572,541,434,240
"COG4642",765,461,938,492,1125,298,943,1732,1060,1442
"COG4643",47,108,185,60,31,52,4,36,86,374
"COG4644",10,55,13,453,23,91,93,17,4,37
"COG4646",12854,20386,11810,7269,9968,9245,20791,5718,12074,1051
"COG4648",0,19,16,0,2,0,5,0,1,22
"COG4650",33,47,17,7,11,23,14,6,20,32
"COG4651",43,128,155,349,341,27,22,174,151,145
"COG4652",8,59,0,9,1,95,30,7,10,0
"COG4653",169,261,437,167,141,82,55,409,268,94
"COG4656",2754,3611,3093,3528,2331,2525,2496,2929,3045,2042
"COG4657",387,609,465,716,449,1245,1216,1377,1700,1158
"COG4658",1939,3451,2541,3425,2136,2009,2283,1990,2365,1699
"COG4659",1241,1833,1602,1393,1377,1186,1569,1741,1464,1392
"COG4660",1535,2800,1983,2664,1863,1597,1724,1729,2077,1400
"COG4662",3,23,39,15,13,15,14,8,176,10
"COG4663",71,42,130,70,19,6,27,52,52,10
"COG4664",39,55,140,70,18,6,26,45,50,21
"COG4665",19,23,50,49,10,4,17,18,24,0
"COG4666",693,743,855,1045,323,137,255,221,296,53
"COG4667",1855,1595,1627,2197,1959,2118,1929,1920,1943,1635
"COG4668",445,194,181,558,234,319,105,25,177,425
"COG4669",21,32,5,8,3,5,11,8,3,21
"COG4670",516,392,277,540,187,210,112,228,144,473
"COG4672",16,22,4,90,11,8,20,1,27,1
"COG4674",0,38,28,55,84,26,17,1,2,96
"COG4675",71,6,0,0,63,3,0,458,26,0
"COG4676",18,14,1,1,5,10,7,216,0,13
"COG4677",2896,3221,2348,1891,4644,1782,3857,4687,3376,2747
"COG4678",9,0,0,0,2,2,1,1,0,2
"COG4679",133,108,31,85,99,230,68,74,275,0
"COG4680",180,145,35,114,433,93,159,119,95,360
"COG4681",25,10,27,41,11,14,17,14,0,100
"COG4682",25,20,5,87,3,9,21,2,0,23
"COG4683",6,28,25,2,0,5,8,0,0,0
"COG4684",155,234,155,120,58,421,138,71,90,91
"COG4685",20,25,2,3,7,21,6,2,0,16
"COG4687",62,13,3,184,3,129,1,4,13,0
"COG4688",33,0,0,0,0,15,0,0,0,1
"COG4690",2191,1834,2228,2145,2898,1776,1692,2493,2642,2219
"COG4692",926,927,1779,495,2208,709,1309,4745,1120,955
"COG4693",128,33,17,81,7,20,11,9,116,4
"COG4694",214,89,40,59,43,27,25,120,494,591
"COG4695",263,375,525,547,439,469,169,436,403,286
"COG4696",63,1,1,19,37,59,1,12,41,0
"COG4698",0,1,2,0,1,23,1,2,0,0
"COG4699",0,2,0,1,0,12,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,1,7
"COG4702",32,38,31,15,22,162,20,26,17,1
"COG4703",0,1,0,7,1,26,0,2,0,0
"COG4704",6,48,34,28,0,4,0,34,1,256
"COG4706",0,13,44,6,2,4,8,13,0,50
"COG4708",449,620,506,799,349,686,333,328,557,84
"COG4709",195,261,71,99,61,300,135,34,107,15
"COG4710",0,0,0,2,0,1,0,0,14,0
"COG4712",2039,41,26,84,61,57,7,248,108,475
"COG4713",458,97,254,280,232,895,143,173,125,62
"COG4715",13,0,0,0,0,6,0,1,1,0
"COG4716",977,2937,1554,2330,1028,2751,1065,825,2242,200
"COG4717",142,175,187,91,93,1211,254,242,280,137
"COG4718",21,33,0,20,2,4,6,2,1,9
"COG4720",820,688,515,902,381,970,819,279,469,96
"COG4721",136,14,8,40,10,28,3,31,4,18
"COG4722",222,31,141,109,4,227,18,26,81,1
"COG4723",21,24,4,32,5,9,8,4,1,7
"COG4724",249,7,289,584,194,11,350,153,313,1023
"COG4725",674,505,297,640,243,658,160,199,555,86
"COG4728",129,313,481,159,639,434,259,1171,423,233
"COG4729",2,5,13,81,6,5,0,13,10,0
"COG4731",0,0,1,0,0,0,0,0,0,245
"COG4732",218,847,405,722,250,510,251,190,369,73
"COG4733",90,151,25,594,48,51,253,45,442,42
"COG4734",405,524,488,356,486,709,618,273,393,910
"COG4735",162,16,2,39,60,62,28,365,139,130
"COG4737",5,11,0,21,0,0,14,11,0,10
"COG4739",561,482,477,525,486,229,548,365,188,485
"COG4744",319,170,370,116,404,132,289,356,280,537
"COG4747",608,687,774,854,861,577,850,556,533,670
"COG4748",249,185,57,70,317,28,1,359,82,3
"COG4750",263,1565,846,214,772,1966,327,848,1528,876
"COG4752",2,22,21,18,2,59,35,69,48,115
"COG4753",18223,15811,15627,11570,7223,15878,16414,13838,16836,23063
"COG4757",0,0,0,33,1,0,4,0,0,119
"COG4758",2,0,1,17,0,18,0,1,0,0
"COG4760",0,0,0,0,38,9,0,1,0,0
"COG4763",112,10,70,0,107,33,19,5,97,155
"COG4766",24,42,17,92,5,8,16,5,8,19
"COG4767",412,451,629,705,474,1846,486,731,945,233
"COG4768",2,3,0,0,0,24,0,1,0,0
"COG4769",447,690,606,883,409,849,585,449,695,230
"COG4770",232,1,57,42,17,32,99,0,29,1
"COG4771",7324,4788,5264,5576,4766,2949,6797,6022,3426,11475
"COG4772",4,25,5,51,6,48,17,9,1,641
"COG4773",24,21,3,1,11,13,14,30,0,282
"COG4774",30,35,6,129,13,26,25,2,0,27
"COG4775",2465,1535,2476,2477,3919,1132,2875,4402,2917,3651
"COG4776",8,8,4,98,5,29,36,4,0,162
"COG4778",29,129,12,231,7,5,22,13,27,28
"COG4779",4,6,0,15,2,11,10,1,0,89
"COG4781",2,2,0,1,0,23,0,1,0,0
"COG4783",65,205,158,345,127,175,114,86,220,197
"COG4784",62,49,312,166,412,63,344,87,268,687
"COG4785",7,5,1,78,7,28,30,1,3,160
"COG4786",187,245,828,270,432,724,578,648,802,334
"COG4787",5,31,2,1,9,6,9,3,0,85
"COG4789",19,62,17,29,8,0,9,25,14,32
"COG4790",16,18,4,3,3,3,6,10,9,14
"COG4791",12,16,8,3,10,9,6,10,3,17
"COG4792",0,9,7,18,7,0,0,8,6,13
"COG4794",10,3,1,4,3,0,1,2,0,5
"COG4795",26,6,3,70,6,25,28,8,2,138
"COG4796",92,181,117,291,134,213,108,67,130,151
"COG4797",1,0,0,0,0,92,0,1,1,0
"COG4799",4565,4235,4824,2919,4843,3323,4573,4254,3122,4328
"COG4803",3,4,8,2,4,2,0,2,3,5
"COG4804",2880,3607,4016,2994,4891,2845,4352,7284,4886,2073
"COG4805",952,578,837,424,545,2118,637,637,1049,227
"COG4806",1147,1348,1407,1156,1696,841,1401,1741,800,1642
