"","NLF015","DLM002","DOM005","NLM024","NLF009","DLM010","DLM008","NLM021","NOM020","NOM004"
"COG3864",15,6,0,26,20,104,54,102,18,54
"COG3866",195,734,735,3381,392,15,161,97,28,47
"COG3867",1029,2305,1140,1120,1303,774,1374,1007,1773,522
"COG3868",18,103,4,2,74,1,42,34,5,0
"COG3869",135,443,126,84,197,76,388,348,85,193
"COG3870",58,105,29,23,72,52,268,137,38,94
"COG3871",726,337,1444,336,771,464,163,524,237,1116
"COG3872",495,1284,352,194,1024,501,1404,1160,366,444
"COG3874",89,222,3,17,159,39,318,275,45,10
"COG3875",486,829,415,351,378,332,477,617,255,703
"COG3876",1510,778,2408,598,1257,1095,1941,1216,580,1321
"COG3877",147,68,300,9,182,2,49,122,10,58
"COG3878",114,199,3,75,27,58,166,101,9,159
"COG3879",65,367,2,55,41,100,32,51,56,55
"COG3880",85,298,92,44,118,25,295,193,46,89
"COG3881",0,83,0,25,0,0,0,2,0,0
"COG3882",1287,300,987,119,1199,135,863,718,362,97
"COG3883",38,331,6,8,127,31,196,77,7,10
"COG3884",1167,1586,1144,1208,1552,1165,1767,1666,1283,2228
"COG3885",35,10,83,5,11,9,10,56,15,18
"COG3886",747,1452,1498,896,1025,681,855,758,3241,849
"COG3887",998,2865,297,497,1952,1074,2426,2501,767,858
"COG3892",8,2,12,10,4,532,7,9,97,10
"COG3893",21,54,63,49,56,35,109,303,151,287
"COG3894",136,667,330,31,444,105,329,215,62,49
"COG3895",4,1,60,14,0,121,1,1,22,16
"COG3896",0,0,0,0,0,0,0,4,0,0
"COG3899",39,64,16,18,59,10,73,30,8,11
"COG3901",2,135,0,2,17,33,95,19,6,0
"COG3903",0,1,0,2,2,0,2,0,14,0
"COG3906",1,12,2,3,4,20,40,7,0,2
"COG3907",0,0,75,0,0,0,7,9,5,1
"COG3910",109,654,155,73,591,167,407,321,120,241
"COG3911",4,10,6,4,1,172,22,8,1,0
"COG3915",0,0,115,0,1,191,5,1,20,10
"COG3919",210,487,1556,73,417,263,1202,225,50,467
"COG3920",176,226,279,156,78,66,7,33,26,49
"COG3921",0,0,80,1,0,162,8,0,19,4
"COG3923",7,0,61,24,5,81,1,3,14,36
"COG3924",8,1,47,13,2,97,1,2,14,29
"COG3925",23,0,156,64,7,73,4,4,50,46
"COG3926",179,107,425,10,107,24,405,41,62,56
"COG3933",191,1810,139,539,252,1719,378,128,225,425
"COG3934",17,27,80,0,19,14,120,152,1,1
"COG3935",346,1087,429,66,823,394,1229,885,373,363
"COG3936",19,750,197,190,214,32,258,31,6,127
"COG3937",12,12,8,10,27,56,52,35,5,38
"COG3938",23,39,38,33,44,335,104,122,45,50
"COG3940",1785,1026,5880,315,1557,1009,870,1205,288,2524
"COG3941",55,38,8,1,23,6,15,1,0,2
"COG3942",2,36,1,2,7,38,210,2,7,11
"COG3943",2744,3411,1883,3754,4196,3746,2788,2962,5186,2610
"COG3944",279,1299,322,121,815,458,1319,1059,288,311
"COG3945",10,101,2,26,0,1,1,0,2,10
"COG3947",15,169,52,14,283,50,109,126,67,76
"COG3948",90,293,115,132,273,402,131,126,100,213
"COG3949",135,241,214,41,181,149,485,245,92,270
"COG3950",1639,1990,1302,1437,1886,3228,1035,1587,3130,2579
"COG3951",73,43,114,87,33,33,20,162,253,61
"COG3952",23,36,315,16,81,70,26,224,8,127
"COG3953",2,0,0,0,18,0,1,2,0,0
"COG3954",24,0,41,51,8,308,8,2,57,84
"COG3955",35,90,147,2,36,21,484,158,46,0
"COG3956",784,888,1026,612,664,286,344,195,406,117
"COG3957",322,595,14,66,511,318,723,1192,194,225
"COG3958",1816,1479,1344,690,1708,1098,2612,1979,757,518
"COG3959",1282,1399,1310,716,1832,1251,2324,2252,776,1228
"COG3960",24,1,20,63,8,2,2,0,30,68
"COG3961",0,2,145,0,4,253,2,0,33,8
"COG3962",56,306,1,127,59,555,82,96,126,30
"COG3963",7,4,3,2,2,2,9,3,5,1
"COG3964",292,341,404,162,241,359,67,156,88,533
"COG3965",27,234,3,18,45,48,200,113,10,114
"COG3966",12,26,0,3,5,20,17,12,9,6
"COG3967",21,0,0,0,21,300,1,2,9,0
"COG3968",7230,5803,5453,9576,5870,4592,6120,6453,7178,5722
"COG3969",2299,813,1800,1054,1923,2362,1564,1503,988,2726
"COG3971",20,18,102,140,19,386,7,10,90,55
"COG3972",111,87,4,44,193,45,94,97,299,117
"COG3973",1340,1608,1052,395,1433,835,821,1219,287,1820
"COG3975",0,43,0,130,0,93,4,122,16,90
"COG3976",70,74,58,21,62,263,155,316,175,258
"COG3977",46,6,224,90,21,334,15,25,109,109
"COG3978",2,0,35,16,4,110,2,2,21,18
"COG3979",16,21,485,1,46,1,10,17,20,42
"COG3980",178,47,130,14,170,70,810,338,320,326
"COG3981",163,154,91,30,207,102,323,222,120,116
"COG4001",3847,4795,844,2124,2961,1634,3380,2257,4652,2488
"COG4012",14,1,7,4,4,8,15,8,10,3
"COG4021",21,577,6,9,55,33,212,52,49,74
"COG4032",89,72,395,25,210,66,121,122,326,108
"COG4034",0,0,0,2,0,0,0,0,12,0
"COG4043",0,23,0,0,5,0,21,61,3,0
"COG4085",4,3,3,4,9,1,1,0,2,258
"COG4086",87,200,22,20,107,111,494,305,124,43
"COG4087",4,2,40,2,5,9,29,11,1,8
"COG4091",41,5,121,13,13,21,17,12,10,30
"COG4095",4,1,0,0,1,1,4,2,1,1
"COG4096",2386,2551,2354,2356,4144,2504,1786,3485,1748,3441
"COG4097",16,4,0,12,2,58,2,77,1,114
"COG4098",2,3,1,2,4,39,81,5,4,38
"COG4099",786,606,1057,955,467,479,358,434,912,351
"COG4100",501,1508,130,214,1040,480,1425,1245,466,415
"COG4104",6,47,204,12,38,46,13,11,22,82
"COG4105",29,27,153,88,24,307,38,148,263,148
"COG4106",11,7,88,29,5,202,14,16,54,20
"COG4107",31,38,64,56,15,172,35,8,59,62
"COG4108",2863,3017,1933,3309,2692,2592,2329,3278,3579,1821
"COG4109",0,3,0,0,0,3,12,92,3,4
"COG4110",4,3,0,11,1,176,0,0,4,0
"COG4112",0,5,0,0,0,0,1,9,0,1
"COG4114",11,2,136,51,5,218,12,2,43,66
"COG4115",328,300,108,171,495,937,661,404,105,291
"COG4116",7,24,1,5,11,17,97,9,4,27
"COG4117",13,1,15,35,6,2,1,0,16,58
"COG4120",1046,1336,465,436,1518,810,2349,1704,662,646
"COG4121",709,328,595,409,487,785,639,571,469,600
"COG4122",1403,1239,1381,822,1302,1360,1548,1342,675,1451
"COG4123",1063,1739,1100,1043,1366,1400,1890,1523,1156,1293
"COG4124",1908,1887,1927,3248,1020,344,1183,1247,2443,959
"COG4125",6,0,84,1,1,33,3,1,5,6
"COG4126",22,85,0,14,47,164,67,69,64,40
"COG4127",19,22,2,25,26,8,56,77,3,1
"COG4128",0,0,0,0,1,4,0,8,1,0
"COG4129",97,133,233,82,182,113,167,158,41,123
"COG4130",0,0,0,2,0,216,1,0,34,2
"COG4132",61,3,165,8,1,109,12,75,13,35
"COG4133",27,14,4,83,17,139,4,46,51,85
"COG4134",27,24,106,56,38,539,33,12,100,53
"COG4135",18,2,94,89,9,264,1,3,61,59
"COG4136",7,1,60,26,3,165,1,0,21,20
"COG4137",17,21,165,135,45,288,10,65,80,159
"COG4138",16,1,89,43,10,116,1,0,34,34
"COG4139",3,0,25,10,1,180,2,0,36,40
"COG4143",29,2,251,72,8,305,2,7,60,118
"COG4145",306,624,448,410,151,232,156,96,68,84
"COG4146",3338,1489,2403,4193,2585,2247,1415,2183,3249,4301
"COG4147",7,0,54,21,4,397,5,2,93,97
"COG4148",58,29,164,146,79,347,8,128,92,200
"COG4149",339,383,258,218,432,462,421,440,291,271
"COG4150",7,26,100,44,11,281,5,3,47,54
"COG4152",80,591,191,176,432,654,314,709,358,181
"COG4154",76,183,165,53,63,216,231,101,71,91
"COG4158",48,66,37,16,82,190,322,270,297,88
"COG4160",33,3,202,79,11,354,13,4,94,110
"COG4161",14,1,84,36,8,150,2,3,29,52
"COG4166",1503,2200,1296,808,2407,3037,2300,2275,1452,1152
"COG4167",26,1,100,59,13,186,4,3,44,71
"COG4168",19,2,145,47,9,117,5,3,41,71
"COG4170",8,1,109,51,10,227,3,1,59,57
"COG4171",15,1,117,34,8,213,5,1,41,43
"COG4172",145,139,363,161,162,111,68,47,50,53
"COG4174",16,2,108,46,7,230,11,16,48,58
"COG4175",1223,539,1767,698,1129,724,342,800,497,1846
"COG4176",312,144,426,160,250,683,289,617,458,1389
"COG4177",617,975,977,378,764,1672,1300,1097,1012,507
"COG4178",137,362,19,299,51,118,30,27,364,135
"COG4181",21,16,83,57,15,67,11,40,53,47
"COG4185",203,746,231,1108,657,361,527,552,1460,691
"COG4186",139,884,126,112,295,136,499,866,210,392
"COG4187",58,29,110,27,143,46,399,88,362,26
"COG4188",14,3,14,9,7,364,15,12,14,3
"COG4189",66,178,132,24,229,64,381,159,27,66
"COG4191",310,67,437,40,108,1039,238,147,70,50
"COG4192",2,1,1,0,0,307,0,0,7,0
"COG4193",80,972,6,12,304,119,696,592,184,39
"COG4194",1,0,1,1,1,3,6,2,1,0
"COG4197",0,0,1,15,7,0,0,0,3,0
"COG4198",1608,1884,1462,1889,1696,1406,1895,1766,1877,1597
"COG4199",3,5,704,12,6,0,4,0,2,32
"COG4200",32,143,5,9,289,38,103,100,83,26
"COG4206",14569,8374,9816,12621,9537,10021,6294,8691,13575,9807
"COG4208",88,543,156,44,146,281,253,299,107,104
"COG4209",621,2988,444,283,3247,978,3500,1702,908,557
"COG4211",369,1106,561,215,922,620,1181,797,335,336
"COG4213",169,181,485,81,224,494,502,104,907,203
"COG4214",88,170,278,87,66,394,388,41,398,189
"COG4215",31,2,216,90,9,432,10,3,93,96
"COG4219",526,2216,361,135,2063,622,2601,2014,628,319
"COG4220",14,13,9,33,6,4,1,11,10,51
"COG4221",1181,622,1406,993,896,399,263,342,400,429
"COG4222",8,217,148,701,2,1,11,2,516,30
"COG4224",90,342,78,26,350,133,346,227,112,115
"COG4225",10196,4992,7514,3886,8172,6690,4622,5239,7079,11281
"COG4226",72,258,290,89,157,139,108,94,356,100
"COG4227",291,3317,526,531,1632,1650,908,1084,6041,106
"COG4228",1,9,1,17,0,6,2,49,314,54
"COG4229",0,0,32,0,0,203,0,0,28,10
"COG4230",35,3,228,55,8,772,3,8,139,72
"COG4231",2734,2026,1846,1122,1873,1678,1608,2637,1391,2292
"COG4232",1637,1264,1733,2128,1232,2333,1491,1907,2070,1753
"COG4233",11,13,0,48,28,397,30,130,88,114
"COG4235",84,34,26,182,115,270,5,181,111,355
"COG4237",70,60,12,38,23,60,35,117,64,57
"COG4238",6,1,13,38,3,22,1,1,14,32
"COG4239",18,0,117,52,6,235,11,12,48,33
"COG4241",57,133,4,49,25,81,7,66,27,54
"COG4242",0,0,0,0,0,26,1,2,1,0
"COG4243",0,0,0,1,0,11,0,0,1,0
"COG4245",563,38,71,39,36,1107,98,80,33,588
"COG4248",26,51,83,86,39,4,186,152,44,464
"COG4249",28,212,399,67,108,52,466,99,60,19
"COG4251",0,0,0,0,7,0,0,6,0,22
"COG4252",10,0,72,3,10,5,1,1,2,5
"COG4253",1,2,7,1,4,987,4,2,66,14
"COG4256",1,0,15,4,4,71,0,0,8,9
"COG4258",8,22,174,47,8,100,2,344,10,139
"COG4260",332,1293,578,68,827,458,1456,1170,362,60
"COG4261",471,178,223,432,570,357,84,621,219,1152
"COG4262",14,0,86,3,1,0,1,0,1,29
"COG4263",40,0,0,0,11,18,0,7,25,1
"COG4264",4,0,334,5,0,8,3,6,22,67
"COG4267",82,165,74,18,328,71,269,171,142,88
"COG4268",62,610,12,78,201,162,516,214,1085,170
"COG4269",26,2,34,63,13,5,3,1,27,97
"COG4271",4,80,656,17,437,25,34,42,1880,30
"COG4275",0,0,0,0,0,0,1,0,13,0
"COG4277",1486,1707,1623,543,1651,1504,1998,1823,935,1214
"COG4279",0,2,0,359,14,151,49,258,4,166
"COG4282",1,3,0,1,13,1,0,5,1,0
"COG4283",97,470,95,28,290,439,305,155,56,48
"COG4284",111,1075,40,0,525,111,462,490,161,2
"COG4286",150,462,8,20,337,132,241,378,416,0
"COG4287",0,3,4,1,1,0,7,0,0,0
"COG4288",5,6,1,9,7,12,2,0,0,5
"COG4289",4508,1425,3132,1035,2747,1884,3069,2024,2319,3080
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4292",93,134,110,0,70,387,57,25,38,3
"COG4294",1,0,1,3,3,1,18,4,4,2
"COG4295",54,504,184,13,158,23,60,37,10,6
"COG4296",208,323,8,39,230,127,55,221,22,153
"COG4299",2863,1385,4705,1442,1855,1716,1652,2019,1169,2025
"COG4300",4,1,41,1,6,4,10,2,2,4
"COG4302",90,30,24,76,20,487,168,32,105,143
"COG4303",83,59,44,122,61,618,349,80,158,193
"COG4310",20,0,0,0,1,397,287,17,270,45
"COG4314",6,0,0,61,20,40,0,64,3,55
"COG4316",1,0,0,1,0,2,0,2,13,10
"COG4319",0,0,0,0,0,138,1,0,11,8
"COG4320",2,4,0,0,2,18,0,1,1,0
"COG4325",22,2,4,56,14,0,4,0,27,73
"COG4330",0,1,0,0,0,0,2,0,1,1
"COG4332",215,102,385,5,143,100,44,19,28,282
"COG4333",72,150,50,12,208,133,189,199,94,0
"COG4335",346,71,200,2,90,68,27,91,19,220
"COG4336",35,106,5,13,74,35,323,126,19,28
"COG4354",1567,525,2208,250,1803,367,1340,1483,248,441
"COG4357",4,3,2,0,2,9,5,1,1,0
"COG4359",2,2,3,5,6,4,5,2,6,2
"COG4372",67,264,3,85,21,69,14,42,65,15
"COG4373",1,0,6,1,3,8,9,32,5,4
"COG4377",64,364,69,26,224,27,56,79,42,53
"COG4379",1,43,10,36,2,13,4,51,309,104
"COG4380",0,0,0,2,0,407,0,0,0,0
"COG4381",0,11,1,7,0,1,1,21,21,54
"COG4382",6,0,1,0,0,4,6,13,4,4
"COG4383",650,134,95,129,192,153,183,173,2787,456
"COG4384",0,4,1,11,0,9,6,45,231,49
"COG4385",31,192,101,77,193,272,33,79,37,151
"COG4386",15,38,9,76,7,14,7,56,146,54
"COG4387",0,0,2,0,1,11,8,14,8,1
"COG4388",4,0,7,4,18,29,40,150,14,1
"COG4389",0,0,0,3,3,7,0,3,0,3
"COG4390",0,0,0,2,0,1,0,2,0,0
"COG4392",0,3,0,0,3,1,50,32,0,2
"COG4393",1,8,12,2,0,15,0,11,13,2
"COG4394",67,23,167,97,41,92,0,68,179,117
"COG4395",23,39,9,32,57,46,14,94,32,83
"COG4396",16,34,0,0,25,5,10,54,2,1
"COG4397",7,4,15,19,29,33,44,89,19,4
"COG4399",60,3,155,41,5,39,2,16,2,58
"COG4401",8,47,0,15,1,2,32,2,1,0
"COG4403",52,32,25,34,96,57,55,35,7,170
"COG4405",27,30,89,0,20,128,31,19,30,85
"COG4408",51,0,0,48,0,41,0,0,0,38
"COG4409",3052,1915,2433,1443,1820,1953,1053,1939,2697,2551
"COG4412",191,916,224,1126,464,23,239,210,4267,113
"COG4413",1017,211,32,30,733,164,389,313,75,313
"COG4420",1,27,0,0,39,7,58,41,15,3
"COG4421",53,3,0,1,15,12,4,73,86,0
"COG4422",2652,1676,1016,1362,3370,1639,2500,2170,2168,2129
"COG4430",475,274,587,62,329,503,226,197,53,162
"COG4443",48,189,121,19,146,76,280,198,74,71
"COG4445",0,0,114,1,1,262,2,0,42,7
"COG4448",38,603,0,84,48,9,54,139,2,0
"COG4452",701,266,976,219,393,542,117,189,191,555
"COG4453",1,1,36,5,1,430,3,0,42,20
"COG4456",1,33,2,3,32,3,50,22,4,2
"COG4457",26,13,245,120,115,120,47,18,615,6
"COG4458",34,3,174,81,19,22,43,24,400,13
"COG4460",0,0,40,2,0,147,4,0,16,2
"COG4463",97,243,5,34,50,32,275,127,31,43
"COG4464",890,1667,701,670,1472,1244,1246,1157,1321,633
"COG4465",193,803,160,105,512,245,610,478,210,302
"COG4466",1,62,0,1,5,1,8,6,0,2
"COG4467",0,4,0,1,1,0,6,0,0,3
"COG4468",747,1731,549,386,1312,701,1628,1229,470,504
"COG4469",0,4,0,0,1,1,9,1,0,1
"COG4470",2,4,0,1,5,1,13,3,1,1
"COG4471",0,1,0,0,1,0,9,0,0,2
"COG4472",151,579,66,58,406,180,704,361,136,146
"COG4473",0,2,0,0,0,0,16,1,0,0
"COG4474",640,331,305,140,350,396,429,720,218,124
"COG4475",203,459,37,69,393,113,458,313,150,129
"COG4476",0,1,1,0,3,11,3,4,0,8
"COG4477",10,14,1,20,27,51,147,8,6,36
"COG4478",6,24,1,8,19,43,70,16,4,20
"COG4479",1,4,0,0,2,0,2,0,1,2
"COG4481",65,285,24,44,160,86,289,156,67,85
"COG4483",0,1,0,0,0,0,2,0,0,1
"COG4485",713,4796,667,122,2348,879,3137,2683,640,927
"COG4487",11,26,2,11,61,83,174,78,30,1
"COG4492",258,621,310,172,482,283,922,451,199,274
"COG4495",3,155,2,4,21,8,55,63,1,19
"COG4496",184,675,64,91,690,202,721,465,157,170
"COG4499",14,7,1,1,6,36,25,11,0,88
"COG4502",24,65,0,0,87,0,11,71,2,126
"COG4506",241,906,128,76,551,280,799,686,223,276
"COG4508",0,0,0,0,0,15,4,3,0,4
"COG4509",487,2588,459,188,1395,615,2810,1446,469,717
"COG4512",10,160,47,0,12,8,47,16,0,0
"COG4521",39,22,86,64,71,266,61,94,93,278
"COG4525",11,5,56,28,3,203,2,3,32,29
"COG4529",31,0,212,66,12,466,2,1,107,116
"COG4531",7,1,94,34,5,285,4,3,57,49
"COG4533",45,4,405,145,7,771,14,6,186,202
"COG4535",59,22,181,141,76,373,19,86,280,154
"COG4536",329,844,201,1679,551,1428,95,415,1273,1273
"COG4537",1,3,0,2,5,2,54,1,1,12
"COG4540",39,101,70,50,39,222,21,25,51,149
"COG4541",0,6,0,0,0,23,0,23,0,24
"COG4542",28,128,5,46,7,218,10,26,38,9
"COG4545",26,3,4,16,0,22,4,4,0,1
"COG4547",0,3,7,4,1,0,1,1,0,0
"COG4548",75,299,42,32,339,166,551,254,47,192
"COG4550",0,2,0,0,0,1,9,1,1,0
"COG4552",867,942,1847,268,1113,591,1452,910,392,993
"COG4555",5,1,7,17,42,14,92,18,6,46
"COG4558",25,2,65,1,1,202,3,0,65,45
"COG4559",22,0,90,0,0,184,2,0,54,74
"COG4564",0,167,43,244,786,1132,816,197,119,20
"COG4565",236,37,364,151,145,778,91,42,195,275
"COG4566",226,307,294,440,219,317,13,551,146,506
"COG4568",7,0,55,26,3,110,3,0,22,26
"COG4569",8,1,2,26,2,156,4,0,37,63
"COG4570",24,144,8,22,82,37,87,138,168,129
"COG4571",13,2,20,1,1,1,3,0,4,98
"COG4572",5,1,29,13,1,30,0,1,1,5
"COG4573",224,99,228,146,349,133,122,92,97,122
"COG4574",10,2,106,25,6,160,1,2,28,48
"COG4575",29,3,149,71,30,281,7,3,80,86
"COG4576",23,27,31,17,7,145,104,41,68,116
"COG4577",235,200,188,192,107,1258,298,123,302,453
"COG4578",22,59,42,40,5,114,1,3,35,35
"COG4579",32,3,75,89,15,544,6,5,102,103
"COG4580",46,8,536,189,40,2443,36,8,1879,251
"COG4581",3,5,0,0,12,62,4,1,18,1
"COG4582",33,20,135,100,46,250,6,4,251,91
"COG4584",9743,5346,1946,4047,4578,3350,2997,3912,3445,1273
"COG4585",464,1325,1801,454,1248,2118,1500,1013,568,624
"COG4586",6,56,28,33,34,46,140,15,3,87
"COG4587",11,58,21,23,27,21,93,9,3,66
"COG4589",397,77,180,88,151,159,34,189,45,112
"COG4590",0,0,0,0,0,0,0,18,0,0
"COG4591",1825,2056,3193,2531,2151,2895,2714,2447,2244,3673
"COG4592",22,0,77,64,6,185,4,3,49,51
"COG4594",9,3,0,3,0,1,0,7,5,3
"COG4597",39,35,15,172,48,66,7,89,59,148
"COG4598",13,2,102,42,9,459,5,10,78,72
"COG4603",565,1205,477,291,1281,431,1900,1390,437,692
"COG4604",118,63,6,92,28,135,10,17,10,71
"COG4605",81,77,8,81,49,123,9,21,8,83
"COG4606",105,143,7,96,28,154,5,24,10,75
"COG4607",45,28,1,23,10,121,13,25,7,54
"COG4608",1574,2038,1609,843,1858,2581,2574,1801,1026,1388
"COG4615",26,2,182,87,6,120,4,2,24,29
"COG4618",0,0,0,0,20,0,50,6,4,0
"COG4619",23,2,94,50,10,214,13,5,41,81
"COG4623",1953,648,1783,600,1189,1919,1115,960,693,1329
"COG4624",1527,1470,1305,891,1404,3584,3999,5864,2373,4657
"COG4625",279,91,594,370,28,158,29,129,54,303
"COG4626",677,320,1618,220,1069,237,986,940,687,1455
"COG4627",0,5,8,0,5,0,0,6,0,0
"COG4628",0,0,32,0,0,57,2,0,10,0
"COG4631",8,1,0,1,2,0,6,8,0,3
"COG4632",675,554,857,96,379,907,768,1486,466,1476
"COG4633",20,21,0,9,41,37,25,5,22,2
"COG4635",29,73,74,77,54,249,38,80,55,126
"COG4636",168,316,106,39,280,210,127,255,188,139
"COG4637",864,442,317,1020,1621,767,183,928,319,1279
"COG4638",25,1,99,81,7,1103,7,3,124,84
"COG4639",11,497,56,4,64,32,220,48,1,9
"COG4640",1,3,0,0,0,6,9,2,0,6
"COG4641",232,1266,237,16,395,474,626,823,424,320
"COG4642",956,907,1434,2104,735,1059,936,898,1609,870
"COG4643",32,46,365,99,83,67,34,170,106,132
"COG4644",13,11,44,351,25,1540,72,14,593,44
"COG4646",9332,10303,1075,2687,9015,8687,11143,11861,10080,2730
"COG4648",1,2,84,9,1,19,1,10,3,19
"COG4650",70,9,33,73,28,28,9,22,60,69
"COG4651",120,36,143,208,132,300,24,160,158,223
"COG4652",1,26,0,0,7,107,48,0,1,4
"COG4653",298,161,100,194,331,55,250,422,364,999
"COG4656",2519,2539,2071,2477,2108,2925,3272,3050,2516,2097
"COG4657",1050,1341,1138,1415,1266,1242,1796,1393,1491,1080
"COG4658",2144,1953,1665,1832,2109,658,784,870,695,628
"COG4659",1542,1363,1398,1787,1415,1187,1660,1583,1339,1539
"COG4660",567,567,453,573,636,1480,2111,2035,1787,1465
"COG4662",25,9,10,12,36,12,81,33,14,0
"COG4663",29,51,9,13,25,12,39,115,8,9
"COG4664",30,60,24,15,23,11,52,134,19,3
"COG4665",26,36,1,15,23,8,30,49,4,4
"COG4666",918,740,195,420,695,441,567,859,464,307
"COG4667",1318,1926,1641,1999,1492,1934,1965,1677,1958,1067
"COG4668",183,450,414,383,66,1403,189,169,389,308
"COG4669",19,1,19,44,13,4,17,5,26,100
"COG4670",337,395,470,355,194,314,259,301,149,572
"COG4672",39,2,12,35,15,2,1,4,61,55
"COG4674",42,1,90,3,0,192,1,28,187,1
"COG4675",0,37,0,7,0,10,1,1,22,0
"COG4676",11,2,15,47,4,0,0,1,13,34
"COG4677",4016,2897,2734,7734,3682,2104,2595,2285,6969,4542
"COG4678",17,1,2,152,0,0,1,0,14,68
"COG4679",26,49,1,5,122,96,34,31,47,15
"COG4680",45,318,377,169,191,205,75,10,8,233
"COG4681",10,20,97,91,4,220,8,23,39,92
"COG4682",19,2,22,48,8,367,4,4,67,82
"COG4683",5,1,1,0,0,186,0,24,22,27
"COG4684",66,134,95,27,79,111,237,154,113,132
"COG4685",28,1,19,84,10,0,2,2,30,74
"COG4687",0,11,1,5,14,55,55,5,5,21
"COG4688",0,0,3,9,2,1,3,0,1,279
"COG4690",1884,2344,2274,3612,2373,2391,2016,2265,3417,1547
"COG4692",2480,1493,947,4662,1997,953,1866,1838,3084,3058
"COG4693",28,13,5,12,10,316,122,12,34,61
"COG4694",566,198,601,38,191,360,71,47,0,181
"COG4695",229,206,317,126,511,104,516,506,452,1483
"COG4696",0,16,0,3,70,9,43,2,61,2
"COG4698",1,1,0,0,1,0,5,0,0,0
"COG4699",0,1,0,0,0,0,11,0,0,1
"COG4700",0,0,4,0,0,0,0,0,21,1
"COG4701",0,0,0,1,0,1,0,0,0,0
"COG4702",38,68,1,28,44,72,81,31,17,12
"COG4703",0,2,0,0,0,0,8,1,0,4
"COG4704",14,15,240,1,30,25,238,28,0,9
"COG4706",1,10,51,15,3,39,4,39,6,33
"COG4708",277,513,90,69,586,248,842,501,213,149
"COG4709",52,46,19,17,35,90,355,70,45,117
"COG4710",2,0,0,0,0,3,0,0,3,0
"COG4712",271,203,456,145,62,276,75,24,47,423
"COG4713",123,546,65,49,277,132,417,255,154,163
"COG4715",7,3,0,0,0,1,2,0,0,179
"COG4716",522,1787,215,120,1455,721,1598,1499,654,321
"COG4717",221,622,136,111,482,355,559,656,195,304
"COG4718",24,1,9,24,2,0,1,0,60,71
"COG4720",161,501,106,34,347,231,782,518,154,110
"COG4721",46,7,15,47,8,24,3,2,0,15
"COG4722",21,3,0,3,49,9,157,145,7,20
"COG4723",35,1,10,52,6,6,0,3,61,77
"COG4724",36,2182,1027,65,541,174,446,306,249,9
"COG4725",134,335,88,28,500,256,770,283,119,154
"COG4728",171,579,248,275,407,104,449,482,882,217
"COG4729",1,6,0,0,8,8,0,13,4,1
"COG4731",0,4,246,24,0,0,0,0,0,0
"COG4732",170,310,74,62,322,202,542,397,212,203
"COG4733",149,12,41,149,67,126,4,8,115,139
"COG4734",1293,335,973,283,1030,846,414,501,119,580
"COG4735",18,88,145,58,206,123,69,2,103,49
"COG4737",10,19,11,7,8,43,0,0,19,45
"COG4739",1039,299,472,395,603,638,667,471,329,811
"COG4744",451,242,514,518,386,141,248,360,372,315
"COG4747",824,468,646,499,841,1038,1017,791,412,1037
"COG4748",26,163,16,59,47,20,173,52,47,93
"COG4750",289,1250,874,241,908,444,1022,860,853,1023
"COG4752",93,37,115,70,8,71,28,33,68,55
"COG4753",17570,13172,23167,9060,17865,10222,19747,15546,6805,22229
"COG4757",0,0,130,0,0,189,2,0,8,0
"COG4758",0,4,0,0,0,0,9,2,0,1
"COG4760",8,47,0,14,1,0,0,0,231,0
"COG4763",9,66,134,49,217,1,23,60,24,71
"COG4766",39,12,21,39,14,240,21,15,51,89
"COG4767",234,1239,230,60,561,375,586,623,255,315
"COG4768",0,0,0,0,1,0,3,0,0,0
"COG4769",233,808,217,152,531,342,821,633,204,249
"COG4770",77,3,4,0,10,55,110,67,11,0
"COG4771",11096,4737,11452,5684,7202,7853,3331,5361,5140,9872
"COG4772",7,7,633,15,114,853,12,19,7,178
"COG4773",45,24,279,89,5,3,2,4,39,96
"COG4774",31,3,24,112,15,497,5,6,118,121
"COG4775",4051,2501,3726,6216,2579,4151,2072,2528,5307,2856
"COG4776",7,1,162,21,8,345,11,2,478,29
"COG4778",62,39,77,59,19,223,31,13,61,79
"COG4779",23,3,86,62,6,198,4,5,55,45
"COG4781",2,4,0,0,0,1,7,0,0,0
"COG4783",182,341,221,258,119,433,30,145,375,233
"COG4784",240,157,706,141,303,56,91,301,139,295
"COG4785",3,1,157,21,5,349,13,0,221,27
"COG4786",245,852,358,77,703,229,1059,832,504,333
"COG4787",12,1,92,44,3,1,4,2,190,38
"COG4789",49,4,25,26,22,21,40,19,81,196
"COG4790",11,0,6,12,3,12,16,6,17,113
"COG4791",18,4,12,33,8,5,12,7,20,105
"COG4792",7,6,15,8,8,12,27,10,20,39
"COG4794",3,1,3,12,3,2,2,2,12,31
"COG4795",32,2,138,47,11,211,7,6,67,82
"COG4796",39,87,57,52,20,389,27,95,109,203
"COG4797",13,0,0,0,2,0,0,0,0,1
"COG4799",6825,3971,4316,5963,4725,3975,2963,4906,4203,6277
"COG4803",14,2,10,3,5,11,8,11,12,3
"COG4804",4103,4598,2049,9410,3789,3025,2446,3984,5108,4462
"COG4805",329,1359,251,93,889,475,979,808,349,491
"COG4806",1692,1356,1610,942,1520,1840,1094,1461,1875,1947
