"","NLM001","DLM013","NOM005","NLM002","NOM007","DOF007","NOM028","NLF010","DOM013","NLM007"
"COG3860",0,4,0,0,0,8,18,4,1,2
"COG3862",277,1228,302,102,261,170,275,126,530,138
"COG3863",2,1,2,0,10,0,4,4,0,1
"COG3864",36,203,72,4,37,13,49,16,595,26
"COG3866",254,167,269,6406,177,409,57,179,216,543
"COG3867",2038,964,781,2752,1942,1587,1474,1206,1006,644
"COG3868",62,30,64,2,113,0,1,27,19,9
"COG3869",231,904,220,47,577,84,242,259,1091,308
"COG3870",93,532,105,47,74,105,153,31,215,72
"COG3871",209,236,273,57,93,1534,715,1513,274,918
"COG3872",1100,1768,1117,166,1065,250,942,501,1162,744
"COG3874",147,221,85,1,312,3,93,36,563,200
"COG3875",370,1411,376,471,300,702,596,415,988,835
"COG3876",605,1164,434,240,803,1925,967,1608,1337,1627
"COG3877",11,24,87,7,16,300,122,61,29,298
"COG3878",66,36,7,28,38,8,5,3,60,21
"COG3879",223,177,35,118,438,90,223,134,1208,36
"COG3880",151,599,134,15,318,60,146,148,591,103
"COG3881",9,0,0,0,0,0,1,0,0,1
"COG3882",233,226,166,1051,352,1,183,265,251,50
"COG3883",253,672,56,57,511,43,170,28,932,27
"COG3884",1924,897,1141,1672,1814,1405,1452,1504,1573,1395
"COG3885",40,220,23,1,17,56,76,11,138,93
"COG3886",730,1071,552,799,674,466,1263,771,707,1631
"COG3887",2120,3024,2089,496,2472,490,2139,1150,3476,2159
"COG3892",18,146,56,25,41,3,1,8,8,14
"COG3893",33,74,57,24,60,201,111,73,193,214
"COG3894",418,596,863,99,655,137,1211,588,545,316
"COG3895",19,25,144,17,3,24,25,6,2,3
"COG3896",8,0,0,0,0,0,0,0,2,0
"COG3899",109,383,22,0,36,1,18,13,122,3
"COG3901",19,556,28,0,17,0,18,3,380,141
"COG3903",0,1,0,0,0,0,0,0,0,33
"COG3906",12,19,23,10,7,8,38,6,3,10
"COG3907",1,1,1,31,2,0,1,0,4,8
"COG3910",237,404,516,532,1908,185,161,187,299,501
"COG3911",0,1,2,0,2,0,3,4,7,0
"COG3915",3,49,15,7,4,0,0,3,1,0
"COG3919",1354,1426,113,37,242,212,133,477,998,375
"COG3920",110,257,30,125,55,92,372,224,273,158
"COG3921",0,44,21,6,2,0,0,1,1,0
"COG3923",27,21,213,45,6,11,20,5,1,14
"COG3924",14,20,174,20,11,15,36,10,0,20
"COG3925",39,28,464,54,9,15,38,9,1,10
"COG3926",96,49,22,47,97,6,146,104,747,37
"COG3933",370,821,833,290,229,640,1628,1424,1039,319
"COG3934",72,111,3,3,33,4,7,1,171,2
"COG3935",943,1072,908,254,1183,227,1307,358,1626,474
"COG3936",117,15,129,30,363,238,96,26,156,494
"COG3937",19,17,80,25,25,19,124,24,32,36
"COG3938",18,244,45,2,16,147,90,16,247,21
"COG3940",535,796,489,163,562,2549,1423,1501,679,677
"COG3941",82,8,223,4901,26,122,22,37,40,1
"COG3942",8,99,16,128,54,24,227,4,4,21
"COG3943",4233,1527,1960,5769,4559,2561,2648,2904,3455,3009
"COG3944",764,1901,1165,135,1298,276,853,348,1474,518
"COG3945",24,39,0,0,1,17,6,113,110,1
"COG3947",112,707,239,10,108,38,50,32,130,0
"COG3948",85,149,219,165,168,51,11,17,198,61
"COG3949",262,286,219,86,446,114,373,87,818,229
"COG3950",2977,890,954,405,743,1304,1665,4887,1304,3749
"COG3951",128,8,137,12,1,61,84,43,32,25
"COG3952",20,9,164,4,19,357,173,51,46,21
"COG3953",0,1,3,0,0,0,0,0,0,0
"COG3954",52,60,645,76,5,56,118,18,5,20
"COG3955",40,28,37,477,190,56,31,34,55,30
"COG3956",1231,1677,349,1640,613,616,427,615,1167,900
"COG3957",408,826,734,85,904,48,534,271,734,609
"COG3958",1609,2649,1469,231,1629,728,1831,937,2390,2297
"COG3959",1450,2750,1313,204,1408,859,1734,1582,2475,2168
"COG3960",57,78,418,74,13,65,110,10,6,6
"COG3961",2,67,24,18,42,2,0,15,0,0
"COG3962",101,1268,208,75,141,4,56,330,488,100
"COG3963",0,36,1,1,1,4,0,4,9,0
"COG3964",116,529,135,148,67,172,124,396,314,97
"COG3965",60,15,16,1,18,14,100,14,64,16
"COG3966",170,358,11,40,31,2,40,14,39,10
"COG3967",9,0,0,0,10,3,0,13,22,34
"COG3968",6920,5229,3790,10315,6001,5765,5706,5633,5024,6183
"COG3969",929,1182,1145,433,772,2471,1632,3544,1277,2031
"COG3971",119,120,633,64,6,59,158,25,12,24
"COG3972",95,1257,610,27,40,77,782,25,86,263
"COG3973",939,1300,1160,231,1748,1273,1440,1905,763,1375
"COG3975",9,15,8,78,0,0,0,0,8,24
"COG3976",210,177,334,146,174,76,149,164,346,239
"COG3977",107,78,927,106,6,113,163,19,13,27
"COG3978",16,25,146,24,0,10,13,2,0,0
"COG3979",42,35,159,42,58,11,15,31,53,584
"COG3980",498,291,71,74,721,418,185,494,113,307
"COG3981",122,35,206,47,171,92,121,92,442,504
"COG4001",1601,3096,2321,543,2925,2768,2765,5255,2801,3032
"COG4012",0,15,2,0,3,4,0,5,20,1
"COG4021",10,94,160,0,9,44,81,3,27,2
"COG4032",156,56,75,4,127,147,220,128,494,95
"COG4034",10,711,0,0,1,0,0,0,296,0
"COG4043",59,0,1,0,136,0,0,0,154,0
"COG4085",116,37,0,0,30,425,0,4,66,0
"COG4086",98,137,344,89,215,38,511,128,151,184
"COG4087",4,19,24,1,2,18,52,6,11,5
"COG4091",36,28,22,4,6,62,47,262,38,15
"COG4095",3,11,0,4,4,0,4,1,0,2
"COG4096",2995,1519,2273,3187,5463,339,1640,4334,4212,3579
"COG4097",12,9,7,20,8,24,7,0,0,11
"COG4098",23,10,49,26,7,25,79,13,4,17
"COG4099",237,485,335,1512,1180,593,735,547,272,255
"COG4100",1074,1662,1032,202,1431,275,828,554,2116,1140
"COG4104",21,23,17,3,7,75,66,47,22,25
"COG4105",88,70,512,89,29,102,91,33,31,74
"COG4106",24,54,201,25,43,25,32,10,35,5
"COG4107",66,238,287,62,13,70,45,15,28,33
"COG4108",3804,2366,3083,4039,2649,2244,2577,1905,2269,2842
"COG4109",2,20,5,25,3,1,27,1,31,12
"COG4110",12,133,41,0,981,0,0,4,2,0
"COG4112",0,1,0,0,0,25,0,0,0,1
"COG4114",32,50,361,58,5,36,63,8,3,8
"COG4115",198,590,457,308,442,2037,277,590,1331,847
"COG4116",21,19,42,11,2,11,117,17,5,3
"COG4117",36,0,285,44,1,55,60,10,3,11
"COG4120",1137,2284,1385,418,1392,358,1190,419,1534,1934
"COG4121",283,429,1169,197,346,888,757,689,518,787
"COG4122",1751,803,893,2357,1751,1318,1477,1536,1578,1531
"COG4123",1503,1718,1449,1696,2118,1262,1472,1506,2044,1412
"COG4124",993,475,190,54,823,1436,1174,1029,840,387
"COG4125",3,8,1,12,6,0,1,10,1,14
"COG4126",75,267,63,1,17,5,3,1,5,8
"COG4127",41,52,7,0,51,2,0,7,130,34
"COG4128",0,0,0,1,0,0,0,0,0,7
"COG4129",274,71,47,25,192,64,163,138,32,61
"COG4130",0,13,6,5,0,1,0,0,0,0
"COG4132",11,6,103,23,15,0,11,2,2,14
"COG4133",56,36,256,63,22,54,40,24,23,46
"COG4134",59,149,663,62,36,73,109,29,25,58
"COG4135",58,68,541,47,1,57,77,13,6,12
"COG4136",22,29,227,31,3,19,29,4,1,5
"COG4137",104,73,495,68,28,81,97,36,48,82
"COG4138",41,33,358,32,4,40,65,11,3,8
"COG4139",15,15,106,15,0,19,32,7,8,8
"COG4143",43,70,432,58,21,44,72,27,5,42
"COG4145",354,370,683,227,174,217,493,237,261,233
"COG4146",1987,845,1546,527,696,2818,2127,4472,1166,2563
"COG4147",86,115,653,118,6,85,133,26,15,16
"COG4148",112,75,587,137,47,110,79,76,74,123
"COG4149",258,503,837,162,246,178,468,204,397,644
"COG4150",36,76,325,34,8,48,59,6,4,16
"COG4152",536,195,396,186,455,572,295,132,1157,175
"COG4154",83,441,242,43,139,79,249,139,196,114
"COG4158",367,135,279,73,179,124,451,80,86,230
"COG4160",75,77,647,76,19,97,100,25,13,31
"COG4161",53,38,373,55,13,26,35,12,3,21
"COG4166",1702,4728,5348,547,2156,700,2219,781,2490,4961
"COG4167",63,49,400,48,17,51,69,27,4,43
"COG4168",50,34,379,49,19,47,64,21,3,34
"COG4170",54,62,392,54,23,40,59,16,7,40
"COG4171",37,56,279,51,22,28,44,15,4,42
"COG4172",174,114,715,77,226,92,207,100,80,176
"COG4174",57,65,330,37,10,50,54,11,6,9
"COG4175",328,735,722,240,195,579,393,650,275,503
"COG4176",227,583,452,161,109,1325,888,1222,619,1137
"COG4177",635,2088,1153,361,684,631,760,795,1276,862
"COG4178",186,148,440,125,95,207,106,431,271,194
"COG4181",44,127,396,59,18,44,146,18,13,11
"COG4185",969,187,219,39,1134,720,533,794,301,561
"COG4186",71,180,65,21,115,57,199,135,477,166
"COG4187",200,349,33,51,29,99,127,56,264,183
"COG4188",4,12,3,0,3,8,12,10,28,1
"COG4189",82,78,290,22,270,79,731,368,126,195
"COG4191",94,255,160,16,145,156,103,201,510,235
"COG4192",3,77,25,5,4,2,0,1,0,0
"COG4193",1048,193,425,36,726,53,421,194,769,36
"COG4194",0,21,21,0,0,0,28,0,3,1
"COG4197",0,0,13,6,5,0,0,0,3,19
"COG4198",2091,2279,944,2631,2379,1978,1538,1805,1822,1564
"COG4199",16,15,4,40,36,247,53,3,3,10
"COG4200",58,89,105,11,203,36,54,89,68,6
"COG4206",8834,5814,3628,14006,5811,13939,7931,10456,8263,8439
"COG4208",266,161,691,103,181,45,484,149,179,197
"COG4209",2065,928,2310,216,3647,292,1888,1046,1113,1945
"COG4211",949,433,1054,125,906,269,701,237,580,809
"COG4213",419,346,1188,214,135,288,467,89,156,273
"COG4214",225,313,1009,176,106,172,248,41,68,117
"COG4215",84,106,608,83,19,84,136,12,8,28
"COG4219",2319,753,1846,383,1969,335,1481,763,1234,888
"COG4220",16,1,234,33,0,13,44,4,2,9
"COG4221",1142,509,639,1799,1038,1126,840,1486,710,786
"COG4222",370,3,145,1601,13,4,2,7,166,30
"COG4224",238,112,290,35,259,60,196,118,156,329
"COG4225",3029,4945,2427,13216,2649,13710,5732,11519,3773,8476
"COG4226",76,65,145,40,83,190,111,23,53,15
"COG4227",445,666,445,377,715,1769,1089,444,1392,2359
"COG4228",5,17,200,48,6,0,17,4,5,4
"COG4229",2,33,15,8,1,0,0,1,0,0
"COG4230",90,187,710,77,96,18,52,10,3,22
"COG4231",1473,2512,927,471,1052,2259,1657,2161,2076,1887
"COG4232",2081,1100,1303,4856,2582,2701,1211,1406,1459,1137
"COG4233",42,101,57,62,44,25,0,73,98,79
"COG4235",155,60,921,155,61,166,160,110,125,208
"COG4237",25,22,188,65,49,87,47,25,66,45
"COG4238",22,7,237,20,1,25,48,4,5,7
"COG4239",46,56,350,55,12,15,63,13,5,8
"COG4241",54,258,33,78,48,91,15,110,170,104
"COG4242",17,0,4,0,1,0,11,4,0,0
"COG4243",0,10,0,17,0,0,53,1,0,0
"COG4245",56,261,327,27,1737,22,40,6,16,35
"COG4248",82,1,808,62,76,27,55,5,1,6
"COG4249",793,64,18,618,2260,15,275,287,101,0
"COG4251",0,0,0,0,1,0,0,0,0,2
"COG4252",1,9,7,0,86,31,35,39,1,5
"COG4253",8,193,118,1,18,0,3,28,0,2
"COG4256",15,11,53,4,4,14,12,5,4,0
"COG4258",16,20,20,60,49,30,2,0,4,35
"COG4260",747,1328,875,177,1083,120,770,329,1430,850
"COG4261",156,166,135,74,84,502,517,1213,364,777
"COG4262",0,9,1,2,0,47,45,10,1,8
"COG4263",55,0,0,0,0,3,0,0,0,0
"COG4264",12,262,1124,23,26,54,2,5,5,16
"COG4267",118,260,315,116,423,68,602,94,98,187
"COG4268",168,215,765,10,1732,545,395,294,605,173
"COG4269",82,2,787,63,0,127,115,22,8,14
"COG4271",94,89,74,15,53,30,22,49,62,52
"COG4277",1257,992,1173,432,1120,1667,1044,1495,1472,2034
"COG4279",31,31,52,31,1,24,0,1,5,16
"COG4282",3,3,0,0,1,0,0,0,3,2
"COG4283",194,760,391,15,514,19,446,96,206,118
"COG4284",1004,141,396,44,1279,20,110,202,2193,10
"COG4286",221,143,641,2,458,3,51,135,563,558
"COG4288",0,2,5,7,2,14,52,6,2,38
"COG4289",1036,1496,1356,784,821,3053,2245,4343,807,1907
"COG4290",5,3,2,21,0,0,1,0,0,12
"COG4292",19,52,31,21,2,741,32,130,36,19
"COG4294",30,7,19,0,147,7,40,4,55,6
"COG4295",194,437,183,19,152,25,107,430,146,79
"COG4296",355,227,96,4,69,19,80,57,170,268
"COG4299",1805,1423,879,388,1253,3450,2230,4515,1865,2332
"COG4300",10,8,3,15,28,16,17,7,1,10
"COG4302",57,711,338,51,18,43,198,25,211,24
"COG4303",105,1326,579,67,36,80,267,42,428,35
"COG4310",34,12,1,45,327,108,0,0,17,18
"COG4314",11,12,6,0,6,3,0,17,20,26
"COG4316",8,16,6,2,9,0,0,7,0,28
"COG4319",0,28,18,6,5,0,0,0,0,0
"COG4320",0,2,0,51,1,1,2,0,1,0
"COG4325",55,10,354,35,0,5,0,15,1,9
"COG4330",0,11,0,0,0,11,0,2,0,0
"COG4332",12,134,54,3,27,563,135,101,57,22
"COG4333",146,85,137,6,124,0,6,155,173,545
"COG4335",13,62,49,3,7,554,275,107,87,40
"COG4336",72,631,53,20,69,36,28,16,223,34
"COG4354",1464,454,443,56,853,716,897,234,303,393
"COG4357",1,1,5,6,4,3,96,11,7,4
"COG4359",0,1,1,0,1,2,2,4,13,0
"COG4372",88,331,13,25,31,23,9,248,285,130
"COG4373",1,0,2,0,4,115,0,0,0,37
"COG4377",300,109,322,21,234,24,115,166,56,269
"COG4379",10,31,276,102,11,0,12,7,5,15
"COG4380",54,17,0,125,1,0,0,0,0,1
"COG4381",3,5,124,23,1,0,0,1,1,3
"COG4382",0,5,0,0,1,0,0,1,10,5
"COG4383",46,156,226,568,51,88,55,204,99,91
"COG4384",9,20,148,52,1,0,1,0,5,5
"COG4385",37,25,114,88,47,15,17,2,28,13
"COG4386",20,15,108,60,22,1,45,8,15,12
"COG4387",1,3,9,0,1,29,1,6,15,19
"COG4388",6,13,19,0,45,6,3,6,12,2
"COG4389",12,0,1,4,33,0,0,25,0,73
"COG4390",5,0,0,1,6,0,0,0,0,6
"COG4392",4,36,16,10,11,2,18,1,12,3
"COG4393",9,22,2,48,16,26,61,10,2,63
"COG4394",19,10,7,35,16,12,1,39,47,54
"COG4395",6,15,6,47,21,14,1,28,61,59
"COG4396",9,3,0,0,18,0,0,0,34,14
"COG4397",1,16,19,0,29,55,4,11,25,18
"COG4399",5,20,27,1,9,0,28,3,8,12
"COG4401",9,8,12,0,8,0,10,38,13,1
"COG4403",47,123,328,42,41,116,771,139,1195,175
"COG4405",24,26,94,49,51,172,103,8,56,8
"COG4408",0,0,0,6,0,0,3,0,0,12
"COG4409",3084,677,761,1844,2674,4584,2098,1784,1165,1552
"COG4412",1925,253,63,10926,3879,79,154,50,838,77
"COG4413",105,278,199,30,167,329,579,589,299,258
"COG4420",41,311,8,18,38,0,31,4,168,6
"COG4421",0,4,8,0,2,2,18,199,17,12
"COG4422",1126,1139,1303,519,1586,1732,1635,3176,2360,2885
"COG4430",238,235,27,156,128,480,225,172,85,31
"COG4443",207,226,203,29,266,64,157,52,117,193
"COG4445",2,66,28,5,4,0,0,0,0,0
"COG4448",46,6,3,0,79,1,35,242,178,0
"COG4452",159,235,801,79,66,1028,348,247,167,72
"COG4453",16,92,85,11,7,21,0,5,1,2
"COG4456",17,20,121,0,22,0,31,9,1,4
"COG4457",39,47,17,7,34,17,137,33,62,81
"COG4458",28,26,15,3,26,23,11,13,56,86
"COG4460",3,28,19,6,2,0,0,2,0,0
"COG4463",93,533,58,53,354,69,115,132,718,75
"COG4464",429,412,365,84,417,1302,1338,1397,1232,752
"COG4465",179,124,196,51,160,189,592,347,283,310
"COG4466",39,114,12,10,67,2,37,1,292,5
"COG4467",0,7,2,8,0,2,16,2,0,4
"COG4468",1199,2043,1338,292,1533,325,1228,797,1493,1310
"COG4469",0,11,0,16,1,3,22,3,0,0
"COG4470",2,0,2,15,62,3,20,2,32,8
"COG4471",2,0,0,12,0,0,9,0,0,2
"COG4472",381,559,380,72,628,142,311,245,702,344
"COG4473",1,13,1,33,0,5,32,4,0,7
"COG4474",182,313,64,41,419,209,698,418,150,656
"COG4475",255,347,254,104,429,144,92,72,291,513
"COG4476",2,0,5,5,1,6,23,3,0,2
"COG4477",42,39,67,46,253,31,118,4,149,16
"COG4478",16,61,61,16,13,10,133,19,36,20
"COG4479",1,0,0,0,0,3,4,0,0,0
"COG4481",204,276,194,54,327,84,172,133,257,104
"COG4483",0,4,0,6,0,1,14,3,0,1
"COG4485",1006,1194,928,160,990,347,1970,985,3293,1218
"COG4487",40,554,69,24,101,1,29,1,71,43
"COG4492",449,393,457,102,438,152,333,309,463,351
"COG4495",23,5,74,2,121,4,21,17,411,32
"COG4496",459,649,533,63,574,156,232,284,491,596
"COG4499",7,0,2,0,20,14,25,15,0,27
"COG4502",5,0,195,0,19,23,3,8,20,1
"COG4506",562,850,615,116,643,174,583,334,655,503
"COG4508",8,0,8,3,1,4,5,0,0,0
"COG4509",1765,3916,1309,272,3082,461,1589,558,2145,1357
"COG4512",48,25,11,1,241,2,2,78,248,9
"COG4521",94,107,519,75,34,44,215,44,49,187
"COG4525",32,50,221,32,27,32,35,6,2,47
"COG4529",76,122,681,76,3,110,122,18,5,16
"COG4531",47,58,430,52,14,63,85,15,8,44
"COG4533",129,205,1209,155,18,157,194,21,17,29
"COG4535",88,86,537,99,35,95,92,66,64,123
"COG4536",1662,214,640,1010,1519,439,457,1622,641,766
"COG4537",12,2,17,14,4,7,21,4,2,2
"COG4540",19,8,74,94,15,33,6,7,47,7
"COG4541",1,1,2,0,1,0,1,0,0,0
"COG4542",18,104,49,11,22,3,26,143,162,49
"COG4545",2,0,0,1,0,0,0,4,1,14
"COG4547",65,0,118,0,0,0,0,0,0,0
"COG4548",70,112,216,21,90,116,778,104,469,540
"COG4550",1,0,0,11,1,0,11,1,0,6
"COG4552",597,836,766,213,751,1259,1000,588,914,900
"COG4555",97,24,14,9,46,52,91,23,101,46
"COG4558",2,68,22,59,4,66,4,0,1,2
"COG4559",1,45,23,67,2,86,3,2,1,0
"COG4564",305,184,46,355,97,0,6,42,162,0
"COG4565",143,116,997,159,24,133,214,40,31,74
"COG4566",87,21,23,93,32,235,47,186,181,431
"COG4568",19,27,196,24,3,16,32,2,4,3
"COG4569",82,55,540,74,4,20,35,4,2,4
"COG4570",49,145,358,70,130,54,120,6,580,21
"COG4571",2,2,549,42,0,34,6,2,1,0
"COG4572",16,17,157,11,4,27,29,3,2,4
"COG4573",122,162,1008,96,139,121,236,62,23,752
"COG4574",26,24,253,28,2,35,45,7,2,4
"COG4575",95,41,683,63,12,83,100,26,24,42
"COG4576",58,141,245,53,42,47,223,18,48,53
"COG4577",155,488,806,182,172,198,818,89,145,275
"COG4578",49,79,254,31,1,26,48,185,52,5
"COG4579",64,105,865,98,10,60,140,18,14,23
"COG4580",266,643,2064,362,55,221,378,66,29,51
"COG4581",5,624,0,122,49,8,278,0,24,0
"COG4582",74,61,554,63,17,71,81,41,49,48
"COG4584",5273,8190,2595,1129,5090,2038,4620,11564,3420,9978
"COG4585",2069,1162,805,1011,819,440,1030,917,1772,1826
"COG4586",13,12,44,11,194,28,79,13,119,25
"COG4587",19,11,40,12,139,34,61,6,66,12
"COG4589",98,24,187,56,28,631,303,150,130,131
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",1266,505,628,2219,1116,3535,1967,3005,2529,3135
"COG4592",32,42,345,59,4,40,74,8,7,7
"COG4594",21,3,209,6,10,2,26,7,0,41
"COG4597",75,13,419,106,19,73,84,26,49,70
"COG4598",57,128,348,63,12,14,19,2,1,1
"COG4603",999,1758,943,282,1000,656,1259,306,1105,1112
"COG4604",40,117,30,22,26,57,180,120,6,125
"COG4605",50,118,33,17,25,76,219,68,3,123
"COG4606",34,141,45,9,24,40,177,112,6,112
"COG4607",44,115,27,5,19,45,198,63,10,72
"COG4608",1442,3407,3137,651,1849,1012,2940,1089,2076,2371
"COG4615",64,90,663,83,10,80,127,19,12,18
"COG4618",1,0,0,0,1,0,0,0,0,0
"COG4619",51,62,434,50,7,52,121,16,8,13
"COG4623",447,947,1122,290,623,1765,1324,1695,1030,1200
"COG4624",3211,7473,3422,1318,2906,4473,4788,3776,5187,4323
"COG4625",77,304,780,167,39,80,459,58,109,214
"COG4626",896,1174,735,279,1264,1053,1393,350,1526,235
"COG4627",6,0,0,1,0,27,5,2,1,0
"COG4628",0,17,7,2,1,0,1,0,0,0
"COG4631",0,1,11,0,3,0,18,0,1,11
"COG4632",860,1084,523,114,698,3776,974,1968,1287,1475
"COG4633",3,15,49,95,110,70,187,3,27,86
"COG4635",68,57,313,88,26,57,63,43,34,59
"COG4636",260,148,392,60,259,115,503,196,117,264
"COG4637",656,1263,270,142,409,527,561,1442,297,375
"COG4638",63,203,671,110,14,54,107,25,4,15
"COG4639",11,87,210,0,158,6,87,12,1031,471
"COG4640",8,1,3,45,2,2,44,3,0,9
"COG4641",866,196,975,13,638,479,329,2101,317,181
"COG4642",544,478,280,2002,1817,1401,733,984,758,640
"COG4643",88,55,899,9,31,64,3,31,31,87
"COG4644",130,434,1554,12,18,36,126,174,34,56
"COG4646",5455,7307,6962,3214,9150,5617,6455,4546,9207,12858
"COG4648",1,2,4,17,11,17,2,1,4,12
"COG4650",75,6,665,132,6,70,104,21,34,34
"COG4651",129,342,777,83,45,117,127,111,146,157
"COG4652",1,12,1,1,2,0,7,1,5,0
"COG4653",115,148,293,228,359,199,280,103,821,240
"COG4656",2587,3510,3111,2904,1827,1823,3359,1827,2759,2944
"COG4657",1298,2169,1117,1244,899,1227,961,1031,1547,1589
"COG4658",1945,3463,1968,2088,1530,1362,1643,1851,2503,2879
"COG4659",1159,1367,1243,1415,964,1366,1210,1479,1213,1781
"COG4660",1632,2642,1354,1331,1170,1205,1113,1514,1845,2285
"COG4662",13,11,12,1,12,24,0,4,18,20
"COG4663",11,75,36,0,18,0,14,3,47,24
"COG4664",11,79,27,1,17,0,23,3,60,25
"COG4665",10,60,19,0,8,0,16,3,22,15
"COG4666",435,1064,358,199,318,214,537,314,691,1927
"COG4667",2277,2185,1704,1669,2542,1671,1580,1930,1489,1744
"COG4668",494,604,1825,382,136,259,534,430,390,166
"COG4669",29,6,194,44,2,100,74,17,16,8
"COG4670",194,542,1200,158,108,277,638,69,634,184
"COG4672",27,87,216,72,7,34,32,2,14,9
"COG4674",3,59,17,5,19,2,1,222,167,12
"COG4675",7,0,0,0,15,0,2,4,1315,0
"COG4676",38,1,343,29,1,28,54,3,5,12
"COG4677",1806,1932,2582,7580,1706,4328,2575,5717,2405,4417
"COG4678",14,1,149,33,0,20,0,3,0,4
"COG4679",57,87,170,18,101,10,2,28,154,24
"COG4680",159,113,155,120,462,274,53,257,153,124
"COG4681",37,53,369,71,5,52,63,9,9,19
"COG4682",50,96,610,44,11,89,86,18,7,11
"COG4683",4,2,0,25,0,16,115,3,0,19
"COG4684",79,131,269,46,121,112,310,80,171,212
"COG4685",70,3,655,60,0,63,129,13,7,8
"COG4687",17,174,32,19,3,4,92,7,15,5
"COG4688",9,0,104,224,0,0,0,3,0,0
"COG4690",2302,2198,1157,3841,2281,2105,1691,1636,1809,2510
"COG4692",444,461,515,122,264,2038,1416,2557,680,1753
"COG4693",11,80,234,131,14,55,95,27,102,18
"COG4694",38,52,287,10,360,96,93,3932,72,3
"COG4695",162,569,436,129,597,203,618,178,1098,175
"COG4696",7,21,19,35,19,0,32,12,104,70
"COG4698",1,1,0,14,1,4,19,0,0,6
"COG4699",0,1,0,13,2,0,23,2,0,5
"COG4700",0,0,12,14,0,48,2,1,1,0
"COG4702",27,17,135,26,8,59,91,64,47,42
"COG4703",0,5,3,4,0,2,4,2,0,2
"COG4704",3,27,1,0,1,85,0,109,2,0
"COG4706",5,5,8,15,17,9,0,0,6,11
"COG4708",337,758,491,96,440,147,426,164,499,607
"COG4709",52,102,241,78,58,61,439,54,87,209
"COG4710",9,3,0,0,2,2,0,4,12,10
"COG4712",12,84,119,1,22,238,124,20,26,36
"COG4713",412,278,515,81,347,130,348,180,138,174
"COG4715",4,0,0,0,2,1,1,21,31,0
"COG4716",1247,2322,1483,267,1643,345,1006,471,2068,1314
"COG4717",569,240,746,156,734,271,616,298,2146,491
"COG4718",19,18,204,46,1,46,7,2,4,13
"COG4720",377,932,438,117,557,105,641,143,602,254
"COG4721",3,40,2,24,24,2,143,2,2,14
"COG4722",40,114,475,8,14,2,132,6,18,0
"COG4723",23,28,300,51,0,32,4,4,2,17
"COG4724",106,592,55,14356,9741,345,83,169,78,55
"COG4725",289,680,222,103,665,139,323,83,858,71
"COG4728",476,158,273,271,425,85,214,185,273,147
"COG4729",12,77,7,21,5,1,23,5,7,0
"COG4731",1,0,0,0,1,0,0,0,0,0
"COG4732",258,689,481,121,301,175,282,122,457,413
"COG4733",150,604,1455,513,57,267,249,20,19,71
"COG4734",147,345,416,159,376,146,938,755,203,371
"COG4735",79,47,362,39,47,56,57,47,360,26
"COG4737",8,20,39,80,2,71,7,1,1,0
"COG4739",242,498,88,152,261,620,427,885,385,621
"COG4744",417,116,55,25,148,334,213,464,208,153
"COG4747",588,873,454,344,545,266,307,464,259,352
"COG4748",106,68,64,1578,101,12,36,12,699,47
"COG4750",1715,207,790,150,801,606,620,666,521,607
"COG4752",26,41,12,40,28,45,21,21,115,85
"COG4753",10641,11529,12116,8919,12452,24331,23110,17331,13488,18260
"COG4757",0,37,15,0,1,1,0,0,0,0
"COG4758",0,21,1,18,2,0,24,2,3,6
"COG4760",6,0,1,0,161,0,0,91,50,0
"COG4763",95,1,236,20,19,24,14,5,2,2
"COG4766",34,95,282,33,11,60,98,14,20,21
"COG4767",570,709,955,148,1488,228,726,476,670,424
"COG4768",2,0,1,3,0,0,8,1,0,2
"COG4769",511,928,570,131,552,139,351,323,699,369
"COG4770",8,36,4,71,8,5,171,0,8,0
"COG4771",4223,5564,3181,9475,6173,9892,6146,10396,5840,7684
"COG4772",24,179,497,16,17,216,53,68,5,87
"COG4773",96,3,751,84,2,24,34,3,2,3
"COG4774",97,126,1045,123,5,114,199,28,12,26
"COG4775",4179,2472,2511,7137,2924,3297,2493,3459,2573,2790
"COG4776",26,93,135,30,30,13,13,29,1,58
"COG4778",58,268,346,98,24,109,46,34,52,34
"COG4779",16,17,142,24,1,39,79,6,9,13
"COG4781",0,0,0,44,0,2,28,2,101,10
"COG4783",204,325,800,241,71,197,162,366,431,244
"COG4784",41,162,198,10,26,502,259,105,80,49
"COG4785",21,76,153,28,28,14,18,15,5,43
"COG4786",1098,276,1132,125,903,190,419,417,224,342
"COG4787",29,1,315,27,0,37,34,15,2,11
"COG4789",15,34,26,88,6,220,9,7,48,5
"COG4790",11,9,184,44,6,77,69,15,21,14
"COG4791",29,9,198,44,1,95,45,9,18,7
"COG4792",1,14,3,0,2,15,2,10,37,1
"COG4794",7,3,81,12,1,38,21,4,6,5
"COG4795",106,62,808,84,15,61,114,30,10,41
"COG4796",147,289,837,232,115,46,49,60,114,82
"COG4797",0,1,0,8,6,0,1,1,0,3
"COG4799",3695,2919,2212,3857,3373,5027,4417,4885,3370,5436
"COG4803",4,3,1,0,2,9,0,2,19,1
"COG4804",11815,3001,1919,9280,8831,4290,3064,5136,3684,4239
"COG4805",993,439,1305,223,761,397,1358,558,368,673
"COG4806",1194,1139,984,2447,758,1593,1240,2133,930,1844
