"","DOM018","DLF005","NOM001","DLF014","NOM016","DLM018","DLM005","NOM025","NLM025","NOM014"
"COG3859",490,605,265,294,431,536,301,542,281,151
"COG3860",3,1,0,0,0,1,3,2,1,1
"COG3862",274,240,209,436,280,258,410,326,155,324
"COG3863",8,2,7,102,0,3,1,1,2,1
"COG3864",22,15,12,322,43,210,324,22,37,50
"COG3866",353,1533,3013,1190,443,3800,407,88,936,162
"COG3867",1972,864,1913,3609,2073,1330,898,1003,1075,1160
"COG3868",162,19,45,127,147,13,59,44,25,5
"COG3869",279,602,249,817,121,444,471,160,325,372
"COG3870",97,198,83,248,77,95,160,97,125,188
"COG3871",134,113,37,236,484,69,566,638,47,537
"COG3872",1330,1428,673,1130,904,1121,970,792,717,660
"COG3874",254,491,154,357,169,275,240,182,211,43
"COG3875",679,422,496,2221,346,692,1342,393,431,981
"COG3876",2081,777,153,87,1989,631,987,1080,329,2187
"COG3877",90,36,3,1,78,5,65,322,40,113
"COG3878",65,239,1,4,82,39,63,15,24,37
"COG3879",138,734,93,2564,33,554,349,12,42,106
"COG3880",207,310,123,485,51,268,253,56,182,168
"COG3881",0,3,23,1,0,11,4,0,0,0
"COG3882",262,859,253,26,611,141,307,377,894,782
"COG3883",100,841,161,280,121,312,309,65,255,25
"COG3884",1249,1827,1258,808,1622,1460,1295,1364,1866,1298
"COG3885",24,9,122,485,1,26,22,4,36,9
"COG3886",749,1043,656,2313,416,2352,2365,482,3077,287
"COG3887",2174,3137,1864,2763,1942,2624,1782,2040,1222,1264
"COG3892",17,1,2,0,1,4,1,4,43,0
"COG3893",50,51,6,1,88,95,591,13,266,60
"COG3894",900,609,449,1422,758,550,549,295,250,201
"COG3895",3,1,0,0,1,0,27,40,11,6
"COG3896",0,0,1,0,143,6,14,0,21,0
"COG3899",51,17,22,51,17,151,167,24,49,62
"COG3901",67,33,45,106,33,34,13,13,30,6
"COG3903",11,0,0,0,0,0,1,0,1,0
"COG3906",4,35,15,90,11,29,15,13,8,4
"COG3907",13,1,0,0,0,21,0,0,1,33
"COG3910",702,606,488,467,371,379,396,374,138,125
"COG3911",0,3,1,0,11,6,19,0,0,2
"COG3915",1,0,0,0,0,0,0,0,22,0
"COG3919",285,176,149,273,559,370,540,390,722,83
"COG3920",192,157,199,2045,38,499,534,35,146,288
"COG3921",4,0,0,0,0,0,0,3,11,0
"COG3923",2,1,6,2,2,1,39,89,7,8
"COG3924",6,0,1,1,3,0,29,36,8,4
"COG3925",7,1,12,0,4,0,53,198,11,11
"COG3926",168,26,9,0,316,45,78,420,74,2391
"COG3933",486,1750,615,1149,153,820,1154,580,198,661
"COG3934",117,698,31,1183,178,97,24,8,40,0
"COG3935",844,2083,607,1425,913,879,590,685,541,554
"COG3936",56,123,29,5,24,204,197,480,96,20
"COG3937",14,132,61,315,12,61,64,20,11,18
"COG3938",58,54,47,475,8,104,88,24,36,10
"COG3940",270,335,184,250,315,1242,1119,1886,204,816
"COG3941",154,14,11,0,104,22,32,16,38,0
"COG3942",93,57,191,1596,3,625,243,4,21,27
"COG3943",2440,3491,3530,680,2580,2975,4338,2133,3848,2190
"COG3944",1387,1584,1052,2748,639,1544,956,738,670,554
"COG3945",0,51,19,338,0,93,190,0,0,0
"COG3947",217,176,55,1,67,62,244,98,84,44
"COG3948",142,180,45,0,137,112,971,631,141,201
"COG3949",621,501,94,1160,236,175,148,187,159,172
"COG3950",3321,1325,1261,948,1878,1543,2268,2366,385,1893
"COG3951",25,61,14,2,73,8,203,221,644,43
"COG3952",67,12,5,0,11,4,42,71,68,170
"COG3953",84,10,9,847,0,1,32,0,0,0
"COG3954",7,0,1,0,1,0,101,154,32,19
"COG3955",15,76,46,110,26,96,171,6,60,82
"COG3956",949,1141,1047,783,801,1218,1023,641,874,777
"COG3957",1219,953,301,3081,616,1339,514,413,396,327
"COG3958",653,589,488,792,603,2108,1566,1409,1334,1020
"COG3959",1535,1780,1419,2332,1584,1886,1737,1504,1342,1249
"COG3960",4,2,1,1,1,0,67,146,6,4
"COG3961",6,0,1,0,0,0,0,1,14,0
"COG3962",128,279,209,290,29,177,166,139,226,19
"COG3963",8,0,0,0,0,2,4,0,0,0
"COG3964",201,249,28,238,151,256,245,56,50,326
"COG3965",18,142,60,20,139,109,90,41,88,37
"COG3966",11,14,31,196,104,26,52,7,47,6
"COG3967",33,3,1,0,1,0,1,0,0,0
"COG3968",7348,5311,8731,2296,6909,5236,5331,5759,6137,7402
"COG3969",1680,962,137,443,1737,666,1407,1920,210,2485
"COG3971",11,2,4,90,0,3,129,593,22,19
"COG3972",129,576,3971,54,60,125,77,16,182,130
"COG3973",2561,1135,654,3240,1032,824,982,1115,193,990
"COG3975",60,31,5,1,0,39,49,1,40,91
"COG3976",562,503,188,370,183,192,233,127,69,264
"COG3977",11,1,6,0,3,5,138,295,63,29
"COG3978",5,0,0,0,2,0,29,36,11,2
"COG3979",84,43,70,342,21,124,38,58,139,90
"COG3980",93,176,56,0,611,83,276,254,714,191
"COG3981",114,342,138,281,196,220,202,319,131,131
"COG4001",3225,3703,1474,4652,2225,3346,3826,2528,1418,2243
"COG4012",20,3,0,0,1,4,12,0,2,6
"COG4021",3,3,8,120,2,20,20,39,131,43
"COG4032",64,55,43,0,62,19,42,142,20,36
"COG4034",24,0,2,0,0,8,0,0,8,0
"COG4043",32,146,4,0,95,30,11,0,6,8
"COG4085",0,3,6,0,4,1,0,0,4,19
"COG4086",416,275,295,380,223,151,139,165,126,111
"COG4087",8,16,34,15,4,16,24,21,5,4
"COG4091",27,6,82,0,11,7,70,11,8,11
"COG4095",5,2,6,0,1,3,1,0,1,0
"COG4096",4684,3730,5802,181,2047,4015,2832,3547,3538,2477
"COG4097",1,26,7,4,0,0,3,1,4,0
"COG4098",11,29,41,209,6,36,19,27,11,9
"COG4099",239,517,1300,867,488,678,664,417,482,493
"COG4100",1277,2072,850,1479,998,1269,989,1018,787,642
"COG4104",8,0,8,1,6,4,3,77,7,16
"COG4105",88,34,18,3,10,13,95,132,511,48
"COG4106",24,0,11,663,2,66,41,68,31,45
"COG4107",28,1,8,1,16,3,79,116,12,57
"COG4108",3049,2920,4091,2336,2960,3329,2813,2436,3650,2255
"COG4109",0,8,37,56,1,4,3,0,14,0
"COG4110",3,0,1,0,2,1,2,0,4,0
"COG4112",0,3,0,0,0,1,0,0,14,0
"COG4114",6,1,2,0,1,1,56,145,18,11
"COG4115",51,510,74,221,414,499,636,120,140,282
"COG4116",4,33,31,26,36,35,8,8,7,2
"COG4117",4,0,2,0,0,1,84,131,1,9
"COG4120",1767,1394,1397,1270,1271,1087,956,1642,865,909
"COG4121",894,546,66,46,769,482,545,655,105,1041
"COG4122",1483,1499,683,1508,1393,1304,1246,1174,1204,1825
"COG4123",1633,1721,1258,1204,1680,1677,1400,1320,1418,1767
"COG4124",1420,2544,2844,459,1769,1167,1039,711,1312,120
"COG4125",0,2,10,1,2,0,0,0,7,0
"COG4126",13,47,28,2,56,26,184,8,68,30
"COG4127",122,86,4,672,10,117,93,8,21,42
"COG4128",0,0,3,0,0,0,0,8,0,0
"COG4129",65,208,143,59,180,120,137,58,42,54
"COG4130",4,0,1,0,0,0,0,0,16,0
"COG4132",21,31,34,735,4,127,100,1,2,42
"COG4133",38,10,15,1,6,17,49,92,17,32
"COG4134",30,9,29,7,21,13,129,188,47,12
"COG4135",9,1,2,0,1,0,88,239,7,17
"COG4136",5,0,1,0,1,0,39,99,7,4
"COG4137",45,11,11,1,3,4,109,181,52,11
"COG4138",7,2,3,0,3,0,25,53,4,4
"COG4139",2,0,1,0,1,0,39,122,10,4
"COG4143",5,3,10,3,5,0,59,153,29,38
"COG4145",161,339,135,185,303,208,370,219,114,234
"COG4146",1369,1147,2998,590,2147,1632,1713,2762,3056,2408
"COG4147",10,2,2,0,4,1,96,188,28,24
"COG4148",131,31,25,2,5,25,128,211,48,71
"COG4149",662,354,397,780,266,406,466,650,129,319
"COG4150",7,0,4,0,0,0,53,102,16,8
"COG4152",264,1177,53,2,359,1183,739,118,504,267
"COG4154",108,188,133,285,39,111,148,121,114,110
"COG4158",93,97,159,363,386,63,170,54,512,272
"COG4160",10,0,11,1,3,1,112,230,44,15
"COG4161",1,3,4,1,2,0,73,145,13,7
"COG4166",2803,2136,2107,5512,1542,2594,2684,4085,1084,498
"COG4167",6,1,7,1,7,0,82,174,13,12
"COG4168",0,2,1,0,3,0,75,162,14,10
"COG4170",6,3,23,1,3,1,65,142,22,12
"COG4171",6,2,24,2,4,1,15,29,6,5
"COG4172",114,53,61,1532,130,166,244,414,55,144
"COG4174",7,0,4,0,5,8,58,147,35,8
"COG4175",423,145,92,238,712,122,813,1050,68,1737
"COG4176",343,90,69,151,455,40,143,243,21,431
"COG4177",1113,1320,700,2366,880,1079,1089,913,1928,1015
"COG4178",85,131,142,94,39,130,441,182,739,155
"COG4181",73,12,3,0,26,142,111,187,13,28
"COG4185",274,219,1074,230,682,227,701,523,149,726
"COG4186",522,135,103,673,181,303,706,358,434,406
"COG4187",112,27,35,1077,56,201,389,34,826,207
"COG4188",33,2,2,0,0,6,16,0,2,8
"COG4189",414,465,239,252,188,143,55,86,34,62
"COG4191",1007,375,37,0,202,26,89,191,9,659
"COG4192",4,2,0,0,0,0,0,2,18,0
"COG4193",470,1244,481,429,604,315,155,432,315,163
"COG4194",1,2,0,124,0,69,4,3,0,1
"COG4197",0,1,0,0,0,0,0,0,0,0
"COG4198",1933,1467,1531,873,1993,2088,1870,1116,1644,2318
"COG4199",2,14,21,218,0,2,116,284,33,0
"COG4200",123,59,98,33,93,21,22,80,14,10
"COG4206",8276,7493,8907,1581,8711,10377,9555,8133,7342,9673
"COG4208",435,362,228,572,172,441,254,226,255,128
"COG4209",2642,2881,1959,4256,1900,1942,1933,2549,860,1170
"COG4211",809,898,748,772,677,669,496,904,577,393
"COG4213",189,135,236,145,218,233,504,222,1932,170
"COG4214",88,63,123,103,83,194,295,296,672,92
"COG4215",9,1,10,1,6,0,112,233,40,21
"COG4219",2504,1941,1150,2074,1837,971,1509,1082,955,940
"COG4220",43,2,1,0,4,0,145,1,1,14
"COG4221",873,574,704,218,1029,803,1101,935,1499,1140
"COG4222",13,292,680,76,55,616,141,4,365,44
"COG4224",250,266,189,232,207,243,138,243,190,129
"COG4225",5515,4610,3084,1851,6292,4616,4217,8336,1866,9549
"COG4226",94,155,552,0,67,56,213,45,58,29
"COG4227",115,878,119,666,1634,571,2694,515,10237,758
"COG4228",21,4,2,2,2,18,2,3,2,80
"COG4229",2,0,0,0,0,0,0,2,11,0
"COG4230",26,2,46,1,20,0,35,50,12,4
"COG4231",1783,2150,430,2011,2065,2211,1956,2205,1423,2147
"COG4232",1150,1261,1755,70,1899,1711,1478,1017,2677,1368
"COG4233",36,8,2,0,4,13,35,2,49,30
"COG4235",153,48,37,6,10,22,189,308,47,76
"COG4237",8,15,19,2,43,9,102,68,1,54
"COG4238",1,2,0,0,1,0,36,61,3,4
"COG4239",9,0,2,0,4,7,69,144,36,12
"COG4241",57,62,132,549,27,192,352,11,97,108
"COG4242",0,6,1,0,0,6,1,0,11,0
"COG4243",30,2,20,664,0,131,53,0,0,11
"COG4245",165,33,44,112,113,16,37,62,55,99
"COG4248",10,93,16,281,116,15,126,263,73,19
"COG4249",108,403,269,60,601,415,236,4,1470,352
"COG4251",0,0,4,0,28,1,0,0,35,3
"COG4252",0,5,0,0,20,11,0,8,78,10
"COG4253",16,2,6,0,5,1,30,0,18,1
"COG4256",1,0,0,0,0,0,14,25,9,3
"COG4258",61,66,29,1,3,26,121,0,1082,75
"COG4260",999,1359,532,2076,909,1619,1139,924,1765,813
"COG4261",194,65,58,243,350,26,392,807,506,566
"COG4262",0,0,0,0,0,0,0,2,0,6
"COG4263",0,14,17,0,0,16,0,0,1,0
"COG4264",7,0,7,0,4,0,694,11,2,13
"COG4267",306,333,224,1708,190,287,145,227,39,286
"COG4268",150,854,1977,66,507,265,1507,148,4353,130
"COG4269",3,3,1,0,0,0,207,187,3,14
"COG4271",134,239,19,0,136,57,36,127,198,2
"COG4277",2005,1563,805,1293,2124,1982,1142,1640,582,1933
"COG4279",275,50,18,139,3,49,76,0,142,33
"COG4282",4,2,0,2,0,5,10,35,0,291
"COG4283",136,429,117,14,148,464,308,170,178,58
"COG4284",622,1514,515,1443,569,785,344,356,342,85
"COG4286",561,391,348,271,363,82,47,179,178,51
"COG4288",1,4,1,16,2,4,1,8,6,8
"COG4289",1531,1103,1806,503,2062,955,1702,2891,1051,2218
"COG4290",15,3,0,0,0,6,0,0,0,27
"COG4292",11,23,27,101,26,10,11,97,6,93
"COG4294",0,131,5,5,0,5,3,4,28,2
"COG4295",66,307,632,270,295,340,116,39,335,213
"COG4296",523,202,89,102,94,34,121,310,39,63
"COG4299",2365,954,182,232,2031,929,1358,1615,1365,3114
"COG4300",1,17,19,74,0,9,1,3,1,1
"COG4302",84,23,46,0,62,36,74,160,35,85
"COG4303",126,45,59,29,81,69,126,228,74,115
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",20,10,3,0,0,6,24,0,17,0
"COG4316",0,2,4,0,2,0,0,1,0,0
"COG4319",4,0,0,0,0,0,0,1,10,0
"COG4320",4,1,25,1279,1,40,25,0,0,0
"COG4325",0,0,1,0,0,0,6,1,3,0
"COG4330",1,0,0,59,1,0,1,0,0,0
"COG4332",6,12,7,0,64,1,128,89,7,59
"COG4333",181,161,66,10,79,122,86,150,59,10
"COG4335",12,18,5,1,115,11,45,83,4,78
"COG4336",81,56,98,53,49,228,102,55,64,42
"COG4354",852,438,185,6,2004,43,383,226,44,395
"COG4357",15,6,2,29,3,5,1,0,1,16
"COG4359",6,1,0,0,1,1,0,0,0,0
"COG4372",51,138,199,652,15,278,351,12,127,52
"COG4373",1,1,0,0,2,0,0,0,0,23
"COG4377",171,205,120,64,174,361,128,317,110,78
"COG4379",87,5,1,1,7,13,7,3,0,83
"COG4380",0,293,0,0,38,375,0,0,118,0
"COG4381",1,1,2,0,1,0,1,2,2,6
"COG4382",0,0,0,0,1,5,0,0,0,8
"COG4383",74,400,40,0,35,153,24,1540,43,42
"COG4384",43,2,1,0,3,10,2,3,0,63
"COG4385",19,114,8,2,91,28,447,355,67,96
"COG4386",89,12,0,1,3,13,17,8,14,114
"COG4387",12,0,2,0,0,3,0,0,0,0
"COG4388",3,19,0,0,5,4,9,7,6,0
"COG4389",1,3,27,1,8,0,0,9,0,0
"COG4390",0,0,1,0,1,0,0,0,0,0
"COG4392",4,7,8,18,4,1,1,1,1,0
"COG4393",58,11,57,1027,8,253,102,19,2,40
"COG4394",83,17,2,0,0,18,25,0,740,82
"COG4395",107,80,5,0,4,15,27,0,7,40
"COG4396",0,8,37,0,6,5,10,0,8,1
"COG4397",14,17,0,0,5,9,11,3,3,0
"COG4399",4,21,2,0,13,1,5,10,27,19
"COG4401",3,47,25,59,18,28,33,10,4,2
"COG4403",764,359,63,108,376,98,31,47,71,183
"COG4405",47,17,34,16,58,79,157,27,36,4
"COG4408",0,0,0,0,0,0,0,0,0,20
"COG4409",779,1530,296,2179,1732,261,461,539,597,471
"COG4412",34,923,5618,133,298,3146,455,330,1822,216
"COG4413",583,64,25,18,432,25,35,18,5,255
"COG4420",32,94,16,15,48,21,22,46,45,1
"COG4421",21,0,0,0,32,123,0,208,0,0
"COG4422",2693,2305,669,723,1863,1108,1798,2101,970,3145
"COG4430",91,309,56,0,421,112,113,35,23,76
"COG4443",322,191,158,291,291,258,219,188,140,77
"COG4445",7,0,1,0,0,0,0,0,23,0
"COG4448",6,187,75,0,63,133,93,6,6,11
"COG4452",95,86,25,3,245,42,361,404,65,156
"COG4453",12,0,3,0,2,0,149,0,21,2
"COG4456",2,60,2,55,6,13,39,0,12,55
"COG4457",87,345,19,2,164,19,159,8,2190,47
"COG4458",69,10,7,1,8,15,49,14,874,25
"COG4460",4,0,0,0,0,0,0,0,15,0
"COG4463",121,249,115,514,67,226,286,52,189,102
"COG4464",2097,1667,640,1251,871,837,1151,1085,1029,1094
"COG4465",355,478,370,468,419,525,392,346,189,371
"COG4466",10,184,10,124,1,45,20,4,34,1
"COG4467",0,2,13,67,0,0,0,0,0,0
"COG4468",1739,2044,1209,2926,1254,1849,923,1343,798,925
"COG4469",0,4,11,123,0,1,0,0,0,1
"COG4470",0,52,13,97,0,9,0,1,12,0
"COG4471",1,3,5,50,1,2,0,0,0,0
"COG4472",412,836,323,557,317,500,499,279,313,241
"COG4473",2,7,20,144,0,6,2,1,0,0
"COG4474",534,541,116,159,337,250,307,612,154,266
"COG4475",418,310,160,350,279,233,224,347,173,287
"COG4476",1,17,6,45,2,5,2,4,1,2
"COG4477",6,284,47,185,12,68,35,11,83,11
"COG4478",24,89,29,127,8,20,36,22,11,27
"COG4479",0,2,4,31,0,3,1,1,0,0
"COG4481",199,403,138,464,158,197,196,118,117,176
"COG4483",1,2,4,37,0,1,0,0,0,0
"COG4485",2605,4385,1677,2555,2461,3371,1519,1495,2101,920
"COG4487",86,287,35,149,96,583,488,101,74,12
"COG4492",546,583,409,805,364,208,200,141,120,123
"COG4495",17,173,142,0,6,40,51,10,54,8
"COG4496",501,657,375,633,431,510,537,402,324,265
"COG4499",0,9,33,5,1,29,3,1,50,2
"COG4502",0,0,0,0,3,92,2,0,10,7
"COG4506",709,731,550,789,543,678,669,501,362,456
"COG4508",0,14,3,4,0,0,2,0,3,4
"COG4509",1557,2215,1054,1630,1597,2134,1327,1268,1092,925
"COG4512",3,330,1,47,27,211,13,19,113,6
"COG4521",16,98,62,22,62,8,123,179,67,137
"COG4525",7,1,9,1,3,2,39,94,21,5
"COG4529",12,1,0,0,2,0,161,218,29,15
"COG4531",6,2,11,2,3,0,60,144,29,13
"COG4533",24,3,10,0,4,3,161,398,67,41
"COG4535",114,39,23,0,5,23,140,225,521,69
"COG4536",176,755,1498,286,292,836,797,894,1804,624
"COG4537",4,10,27,21,3,7,2,1,1,1
"COG4540",20,10,2,2,22,8,359,120,22,16
"COG4541",0,1,0,0,0,0,3,0,0,0
"COG4542",48,83,90,403,0,103,159,16,90,0
"COG4545",3,1,5,1,11,1,0,1,1,0
"COG4547",0,0,0,0,0,0,2,0,0,0
"COG4548",479,312,192,509,257,76,184,74,52,59
"COG4550",0,0,0,9,0,3,1,1,0,0
"COG4552",1024,780,672,1483,1281,764,987,777,364,917
"COG4555",0,33,2,16,1,3,1,9,91,6
"COG4558",7,0,1,0,2,0,2,1,17,13
"COG4559",4,1,1,1,1,0,4,0,5,14
"COG4564",40,863,45,0,777,857,531,2,156,0
"COG4565",41,28,29,1,36,37,168,323,73,93
"COG4566",429,189,94,5,30,116,304,9,155,416
"COG4568",6,0,0,0,1,0,30,66,10,6
"COG4569",5,1,6,0,2,0,28,145,5,4
"COG4570",45,233,78,154,57,18,276,140,115,674
"COG4571",3,6,2,0,0,0,5,3,1,23
"COG4572",1,1,0,0,3,0,34,39,14,5
"COG4573",88,137,82,0,49,111,176,770,48,54
"COG4574",4,1,1,0,0,0,63,79,14,5
"COG4575",20,2,4,0,2,3,90,208,24,10
"COG4576",83,60,69,55,56,26,82,86,14,71
"COG4577",260,165,197,312,201,102,363,333,90,432
"COG4578",4,33,62,13,1,10,118,72,13,10
"COG4579",12,1,2,0,3,1,118,197,50,16
"COG4580",38,12,15,1,12,2,412,457,2957,46
"COG4581",165,18,88,4211,1,758,354,0,2,32
"COG4582",46,6,8,0,1,2,108,123,473,5
"COG4584",3805,2696,1034,14283,4310,3485,6730,5382,793,2000
"COG4585",1672,2369,834,5494,1024,3396,999,477,1947,1049
"COG4586",195,148,261,17,12,153,60,13,51,15
"COG4587",72,138,200,14,5,126,50,12,26,44
"COG4589",117,46,18,4,63,39,150,111,28,112
"COG4590",2,0,0,0,0,2,0,0,7,0
"COG4591",2996,2122,1229,536,2858,2673,2182,2033,4411,3265
"COG4592",5,1,2,0,3,1,54,121,19,14
"COG4594",3,5,15,3,11,2,79,5,0,10
"COG4597",76,30,1,0,2,20,109,122,43,67
"COG4598",11,3,4,0,4,0,23,30,18,3
"COG4603",1077,1361,706,1268,1058,940,1023,815,631,1276
"COG4604",44,45,31,38,15,244,27,24,37,46
"COG4605",72,64,32,52,6,149,37,29,30,69
"COG4606",31,55,16,34,4,229,21,36,45,37
"COG4607",41,47,30,25,10,209,34,34,48,47
"COG4608",672,737,470,1075,481,1842,1887,2177,885,1575
"COG4615",7,1,2,0,2,0,104,232,32,24
"COG4618",0,1,1,0,0,0,0,0,17,12
"COG4619",21,5,7,496,4,25,110,136,16,20
"COG4623",1583,791,98,149,1638,808,928,1019,202,1894
"COG4624",4179,4470,2346,5546,4506,4382,5187,4297,1756,4669
"COG4625",161,18,54,1,26,68,460,206,81,167
"COG4626",1042,2091,545,2008,1524,401,533,678,206,310
"COG4627",0,1,0,1,1,0,0,0,0,1
"COG4628",1,0,0,1,0,0,0,0,5,0
"COG4631",1,0,0,1,0,0,1,7,1,0
"COG4632",510,1482,350,831,1094,1090,1425,2252,587,630
"COG4633",40,19,40,2430,33,204,151,13,9,261
"COG4635",65,37,22,2,16,10,93,75,36,55
"COG4636",275,268,177,267,135,391,117,215,159,189
"COG4637",101,731,88,0,76,334,662,417,347,630
"COG4638",21,0,2,0,4,0,99,248,58,10
"COG4639",24,75,22,0,23,146,54,1,130,32
"COG4640",0,9,31,83,2,8,2,1,5,0
"COG4641",803,343,202,0,715,1767,331,798,804,167
"COG4642",724,871,2068,171,1013,1245,713,753,1548,1063
"COG4643",66,23,6,0,22,19,90,209,22,3
"COG4644",10,3,11,26,4,4,1261,528,115,202
"COG4646",7814,9952,13191,3314,9786,2542,2724,2440,1491,5586
"COG4648",11,6,4,1,2,7,51,0,266,38
"COG4650",74,10,11,2,1,26,71,204,15,65
"COG4651",234,42,20,3,4,27,155,312,70,29
"COG4652",15,4,3,1,1,4,6,0,15,2
"COG4653",221,583,378,642,247,292,270,54,201,477
"COG4656",1017,907,761,788,923,2998,2459,2632,2574,2811
"COG4657",1412,1674,1469,799,1378,1354,1488,1229,1392,1401
"COG4658",2573,2306,2014,1314,2112,2328,2053,2563,1923,2161
"COG4659",1783,1293,1756,926,1348,1307,1496,1493,1283,1732
"COG4660",1993,1822,1809,996,1604,1752,1658,1900,1712,1756
"COG4662",22,11,6,2,7,10,7,0,16,9
"COG4663",26,25,15,1,25,18,135,9,23,9
"COG4664",19,27,16,2,27,7,113,16,30,3
"COG4665",8,16,10,0,13,10,68,6,10,3
"COG4666",712,396,520,482,416,415,465,796,564,331
"COG4667",2191,1964,2215,2159,1916,2407,1583,1589,2002,1627
"COG4668",413,538,247,481,185,264,540,668,193,90
"COG4669",10,9,1,1,0,1,98,7,7,17
"COG4670",161,459,200,3619,92,488,1224,535,107,245
"COG4672",20,1,6,291,2,0,35,2,2,30
"COG4674",3,129,0,109,66,12,0,1,935,3
"COG4675",0,3,1,0,0,16,144,1,18,0
"COG4676",3,1,3,0,0,0,48,134,2,5
"COG4677",3800,2372,4624,1910,3112,5112,2400,3295,1774,4996
"COG4678",0,0,3,0,0,0,36,139,0,10
"COG4679",108,47,98,318,35,46,29,3,9,17
"COG4680",10,156,659,0,55,85,131,134,313,387
"COG4681",28,6,4,0,0,9,66,110,34,25
"COG4682",8,3,2,0,3,0,86,131,35,7
"COG4683",2,1,3,0,0,49,3,1,17,4
"COG4684",287,277,337,641,93,191,260,115,123,171
"COG4685",4,3,3,0,1,1,107,225,3,16
"COG4687",17,42,46,170,6,63,50,7,11,7
"COG4688",0,0,0,0,0,0,0,4,9,0
"COG4690",2400,2069,3271,3175,2296,2941,2297,1861,2168,2240
"COG4692",790,1034,7961,467,2570,2497,1160,2036,843,1336
"COG4693",8,24,308,0,16,5,65,26,10,39
"COG4694",22,222,68,0,765,777,364,173,1102,5
"COG4695",280,1074,308,528,501,309,527,69,252,800
"COG4696",17,3,8,27,1,11,56,0,5,0
"COG4698",0,7,14,76,0,0,2,0,0,0
"COG4699",0,13,9,24,0,0,0,0,0,0
"COG4700",0,0,0,0,3,0,0,0,3,0
"COG4702",56,39,26,182,37,202,41,82,46,121
"COG4703",0,8,12,23,0,1,1,0,0,0
"COG4704",1,15,1,0,154,11,4,52,1,0
"COG4706",31,6,5,1,0,5,46,1,251,22
"COG4708",647,566,399,221,406,377,344,524,225,323
"COG4709",105,129,101,567,69,148,121,61,35,97
"COG4710",16,0,1,0,0,0,0,0,0,0
"COG4712",24,165,16,12,111,54,137,535,75,1118
"COG4713",238,680,168,519,181,319,291,311,255,350
"COG4715",0,0,2,0,48,12,1,2,1,3
"COG4716",1673,1621,922,2613,1295,1678,929,1304,747,694
"COG4717",741,999,698,1280,455,829,430,452,706,533
"COG4718",9,2,1,0,1,0,145,2,3,16
"COG4720",511,628,588,914,387,522,550,398,370,300
"COG4721",70,9,45,804,8,271,137,5,3,47
"COG4722",5,43,15,87,11,158,20,32,37,54
"COG4723",8,3,5,0,6,2,172,4,6,80
"COG4724",56,46,320,8,723,486,98,224,1192,24
"COG4725",301,609,157,198,231,596,404,280,305,91
"COG4728",381,555,1112,587,371,405,702,704,290,233
"COG4729",8,3,7,0,14,40,4,17,5,23
"COG4731",0,3,0,0,27,0,0,0,34,0
"COG4732",487,361,364,708,380,130,112,121,94,127
"COG4733",77,8,19,1308,17,8,982,13,25,263
"COG4734",462,522,158,223,299,137,263,646,151,820
"COG4735",27,0,2,0,39,32,566,85,496,11
"COG4737",2,0,2,0,2,1,10,84,7,4
"COG4739",690,479,62,167,797,341,401,568,70,996
"COG4744",239,90,412,23,388,43,572,551,298,282
"COG4747",834,907,228,769,1067,536,687,731,246,1270
"COG4748",755,88,48,968,26,154,156,4,70,16
"COG4750",1022,465,892,1891,1172,923,598,894,409,995
"COG4752",39,8,73,370,20,87,205,5,64,52
"COG4753",18811,10166,6483,11261,21738,10630,12776,14931,6619,17403
"COG4757",1,0,0,0,0,0,1,0,8,0
"COG4758",1,4,13,15,0,3,1,1,0,0
"COG4760",41,53,22,0,1,17,30,4,454,0
"COG4763",1,75,0,0,1,9,155,73,38,230
"COG4766",19,8,5,74,6,8,44,117,13,74
"COG4767",622,1588,641,2930,545,826,439,948,610,424
"COG4768",0,0,4,51,0,0,0,0,0,0
"COG4769",589,776,386,653,532,596,504,417,331,355
"COG4770",155,10,76,1386,114,397,118,49,19,52
"COG4771",7708,2920,3394,1182,8003,3683,5890,7223,2869,8685
"COG4772",6,1,12,0,3,4,125,165,1,39
"COG4773",6,3,6,0,3,0,146,238,4,14
"COG4774",19,5,8,0,2,1,188,383,40,28
"COG4775",2954,2199,4881,1036,2871,3274,3055,2350,5474,3263
"COG4776",14,0,27,1,3,1,14,48,1244,1
"COG4778",29,3,12,2,34,8,90,148,14,79
"COG4779",12,0,1,0,2,1,45,172,8,6
"COG4781",1,0,1,95,0,5,0,0,0,0
"COG4783",263,151,185,785,60,334,478,278,973,204
"COG4784",110,346,9,0,228,619,340,199,61,234
"COG4785",13,3,18,1,3,0,14,44,610,2
"COG4786",247,197,195,84,223,611,356,1062,926,312
"COG4787",3,0,1,0,0,0,43,196,391,19
"COG4789",38,4,3,0,12,7,0,1,9,58
"COG4790",12,4,2,0,2,5,66,6,4,11
"COG4791",12,3,2,1,2,3,78,2,8,15
"COG4792",29,8,2,0,2,4,1,0,2,12
"COG4794",4,1,1,0,0,1,18,1,1,2
"COG4795",5,3,6,0,3,0,103,295,17,10
"COG4796",48,35,68,232,10,177,716,266,154,80
"COG4797",0,1,7,0,0,0,0,2,0,0
"COG4799",3846,3910,3794,3210,4786,4380,3802,5594,2189,5308
"COG4803",10,4,4,2,0,2,0,1,3,0
"COG4804",5092,4439,8836,961,3834,2627,5683,4515,7646,3721
"COG4805",969,949,514,1380,806,1197,489,649,494,873
