"","NOF013","NOM004","NOM027","DLF009","NLM032","NLF015","NOM028","NLF008","NOM017","DOM003"
"COG3859",391,205,319,152,936,201,420,167,340,93
"COG3860",0,6,0,10,0,12,16,3,1,0
"COG3862",241,245,263,227,383,208,288,51,193,173
"COG3863",0,0,2,8,5,1,4,0,3,12
"COG3864",11,45,66,19,150,15,47,116,1804,31
"COG3866",895,155,1,47,407,201,63,71,1487,1752
"COG3867",978,535,2999,110,2423,1015,1477,1569,2255,1701
"COG3868",47,0,10,2,118,19,1,0,46,1
"COG3869",127,195,1435,420,726,130,238,264,282,229
"COG3870",68,79,135,91,176,69,145,16,34,92
"COG3871",917,1082,34,213,358,739,690,551,40,19
"COG3872",875,422,1667,288,1656,460,939,507,743,413
"COG3874",122,14,100,127,388,85,92,89,132,18
"COG3875",359,703,2105,344,367,489,595,667,607,430
"COG3876",1486,1294,31,638,589,1523,960,2265,193,37
"COG3877",222,61,8,75,29,132,130,98,8,0
"COG3878",53,170,15,19,49,122,4,108,48,12
"COG3879",28,57,2246,621,516,30,74,59,52,291
"COG3880",94,104,840,300,436,78,139,170,134,102
"COG3881",0,0,495,1,0,0,5,0,53,57
"COG3882",663,89,8,116,157,1279,188,272,121,10
"COG3883",92,35,73,361,553,36,170,12,93,163
"COG3884",1452,2207,510,772,1634,1225,1427,1264,1522,1062
"COG3885",5,13,14,42,3,29,80,24,67,0
"COG3886",340,281,1204,203,632,716,1284,734,2176,2077
"COG3887",1829,833,4991,815,4030,1013,2145,1523,2007,1592
"COG3892",1,12,5,1,3,3,1,21,1,1
"COG3893",72,286,0,206,53,48,116,875,47,17
"COG3894",313,101,218,238,1016,154,1234,173,410,196
"COG3895",1,17,4,140,4,7,23,11,0,88
"COG3896",9,0,0,160,26,0,0,0,17,0
"COG3899",49,12,2,58,46,29,19,32,7,10
"COG3901",9,0,0,1,169,2,15,5,36,9
"COG3903",0,0,0,2,0,0,0,0,0,0
"COG3906",0,0,3,6,14,0,40,0,6,61
"COG3907",1,1,0,0,2,0,1,4,0,0
"COG3910",313,255,252,229,1161,108,143,191,307,210
"COG3911",0,0,0,8,0,5,3,2,0,0
"COG3915",0,7,0,1,0,0,0,2,0,0
"COG3919",707,470,10,228,183,210,129,382,110,306
"COG3920",68,157,2459,295,136,164,381,317,254,673
"COG3921",0,3,0,2,0,0,0,2,0,0
"COG3923",3,35,1,258,15,6,53,36,1,161
"COG3924",1,31,1,153,9,5,33,14,0,106
"COG3925",5,49,4,614,9,16,71,42,1,254
"COG3926",164,58,27,25,365,175,147,273,9,3
"COG3933",233,422,10615,853,949,203,1635,2263,1013,2781
"COG3934",18,1,0,14,17,18,8,0,11,17
"COG3935",791,392,570,321,1619,345,1300,125,511,472
"COG3936",257,123,4,93,91,21,84,73,19,109
"COG3937",18,37,60,55,63,8,125,4,23,30
"COG3938",43,50,75,55,36,21,91,49,36,39
"COG3940",2446,2549,2953,1680,1212,1792,1438,1180,530,911
"COG3941",31,4,2,0,25,57,22,85,0,0
"COG3942",11,10,1219,524,447,2,221,1,53,575
"COG3943",5274,2620,565,1728,3029,2663,2626,3021,3179,4067
"COG3944",864,317,2370,871,2651,91,277,32,335,202
"COG3945",1,6,512,20,8,13,6,100,41,70
"COG3947",230,88,2,167,131,11,50,18,87,35
"COG3948",136,207,39,1510,72,90,11,94,95,433
"COG3949",118,277,413,235,680,136,366,52,147,59
"COG3950",1958,2585,697,366,1811,1679,1621,1533,3359,223
"COG3951",43,60,10,516,26,72,80,79,95,270
"COG3952",51,125,5,97,36,24,172,1,12,3
"COG3953",0,0,0,0,0,2,0,3,1,385
"COG3954",4,94,9,668,14,30,121,64,3,443
"COG3955",6,0,18,10,82,36,33,18,29,4
"COG3956",711,356,1687,288,611,778,421,937,1656,1011
"COG3957",613,222,1719,766,777,322,526,143,556,606
"COG3958",1660,528,911,974,2599,1818,1852,1375,1670,927
"COG3959",1307,1207,746,903,2556,1274,1760,855,1468,786
"COG3960",8,72,0,413,16,26,112,47,4,202
"COG3961",0,9,0,1,0,0,0,15,1,0
"COG3962",128,29,2168,29,145,51,54,545,303,398
"COG3963",0,0,5,4,0,1,0,1,0,0
"COG3964",140,554,1347,152,121,322,131,367,256,15
"COG3965",105,117,11,64,214,27,112,12,90,184
"COG3966",41,5,14,37,83,11,42,2,52,17
"COG3967",0,0,0,0,1,17,0,0,0,0
"COG3968",5726,5596,1666,3430,4975,7279,5735,6447,7339,5501
"COG3969",1971,2732,95,2725,779,2290,1616,1969,149,424
"COG3971",9,51,3,527,24,23,171,105,7,914
"COG3972",18,109,3115,41,275,109,776,78,315,148
"COG3973",871,1795,1755,1146,1805,1294,1418,842,579,1109
"COG3975",0,90,3,1,8,0,0,118,15,0
"COG3976",94,244,35,22,672,202,145,49,147,98
"COG3977",8,118,9,1227,26,41,165,112,4,681
"COG3978",2,16,0,137,4,4,34,17,1,90
"COG3979",4,136,0,1,5,12,13,5,61,1
"COG3980",294,320,19,318,114,526,196,193,29,84
"COG3981",381,118,483,91,730,152,123,320,243,323
"COG4001",2556,2543,5363,2270,3756,3943,2739,4407,2451,1432
"COG4012",1,3,2,2,0,15,0,15,2,2
"COG4021",0,73,128,1,32,15,72,17,21,87
"COG4032",163,106,25,180,156,77,226,30,88,16
"COG4034",0,0,0,0,4,0,0,2,0,0
"COG4043",0,0,0,1,14,0,0,0,5,4
"COG4085",0,246,1,0,3,4,0,0,3,0
"COG4086",271,36,282,57,420,89,521,42,272,221
"COG4087",1,11,1,1,14,5,49,16,13,35
"COG4091",23,30,1649,44,52,40,55,450,10,323
"COG4095",1,0,1,2,8,6,3,1,0,0
"COG4096",2739,3462,5028,890,983,2361,1636,1926,1860,4699
"COG4097",1,105,15,0,119,22,3,62,4,22
"COG4098",24,41,39,68,153,7,83,1,16,78
"COG4099",525,345,119,186,671,804,734,271,995,287
"COG4100",982,405,1823,313,1974,179,279,184,310,198
"COG4104",34,24,0,33,2,5,68,10,2,0
"COG4105",11,128,2,596,47,33,91,108,9,358
"COG4106",5,23,8,284,12,10,27,40,3,149
"COG4107",14,63,8,1506,14,39,45,48,11,143
"COG4108",2749,1791,2916,1649,3283,2868,2540,3139,4260,2774
"COG4109",4,3,18,33,46,0,26,0,8,1
"COG4110",0,0,0,3,1,5,0,18,2,618
"COG4112",0,1,0,158,0,0,0,0,0,0
"COG4114",4,65,1,346,13,12,67,40,2,233
"COG4115",640,273,420,337,514,324,299,1196,198,219
"COG4116",19,27,73,41,76,7,122,10,17,78
"COG4117",1,64,1,446,6,11,60,32,0,302
"COG4120",1373,648,1280,447,2214,999,1197,635,1095,469
"COG4121",608,590,38,1200,268,692,765,1002,70,638
"COG4122",1367,1464,1323,703,1306,1410,1470,1420,813,1202
"COG4123",1263,1299,1892,975,1868,1042,1472,1212,1338,1332
"COG4124",718,976,120,251,494,1898,1176,872,3214,1823
"COG4125",1,1,1,0,20,6,2,0,1,2
"COG4126",23,44,10,48,42,27,5,23,23,19
"COG4127",32,2,37,126,71,22,0,11,0,18
"COG4128",0,0,4,0,13,0,0,0,0,0
"COG4129",34,129,48,103,135,95,157,15,102,223
"COG4130",0,4,0,1,0,0,0,0,0,0
"COG4132",23,46,10,315,13,72,10,56,6,64
"COG4133",3,85,2,333,28,22,42,57,4,189
"COG4134",11,49,9,462,55,39,112,61,19,298
"COG4135",5,53,5,656,8,10,63,61,3,362
"COG4136",2,18,1,272,4,8,30,18,0,159
"COG4137",8,161,6,535,31,10,39,35,4,116
"COG4138",2,43,2,385,3,13,67,38,0,253
"COG4139",5,45,2,311,5,20,32,30,0,157
"COG4143",2,116,6,400,14,22,68,40,2,159
"COG4145",212,274,1405,655,241,288,469,482,332,634
"COG4146",2865,4267,127,1374,859,3361,2113,2764,2347,1928
"COG4147",4,105,10,716,17,25,139,64,3,434
"COG4148",3,64,5,216,9,61,87,148,8,398
"COG4149",338,277,1128,538,866,333,457,426,460,675
"COG4150",1,65,2,360,8,9,59,26,2,225
"COG4152",344,187,3,550,311,70,285,587,158,16
"COG4154",52,85,540,273,136,75,250,136,123,186
"COG4158",247,81,331,39,339,133,423,71,187,134
"COG4160",4,116,11,747,26,36,100,60,1,455
"COG4161",7,57,4,440,26,23,81,46,0,285
"COG4166",3027,1143,7870,6687,4103,1469,2263,2197,2362,3916
"COG4167",9,70,3,494,24,23,73,59,1,352
"COG4168",1,68,2,455,21,13,67,42,1,290
"COG4170",7,53,3,412,29,6,62,40,2,251
"COG4171",5,46,2,302,28,15,52,24,1,157
"COG4172",78,183,352,850,515,148,192,90,73,491
"COG4174",3,61,3,760,7,15,55,37,1,277
"COG4175",704,1844,45,700,412,1192,1244,1088,49,287
"COG4176",609,1383,35,433,253,998,887,831,43,149
"COG4177",729,482,2663,1366,907,617,761,732,772,1318
"COG4178",66,143,1519,759,131,146,113,584,214,648
"COG4181",7,41,728,529,37,22,136,49,21,477
"COG4185",431,700,24,245,311,198,542,408,1446,500
"COG4186",440,385,474,432,283,138,212,1321,98,66
"COG4187",22,29,292,122,30,50,124,17,23,15
"COG4188",5,6,5,7,1,13,8,20,0,0
"COG4189",80,68,1466,69,597,68,718,72,346,129
"COG4191",206,52,0,34,153,327,102,479,40,56
"COG4192",0,0,0,0,0,1,0,13,0,0
"COG4193",610,37,114,268,874,74,422,18,373,283
"COG4194",0,0,2,108,1,2,28,2,1,17
"COG4197",1,0,0,1,0,0,0,0,0,0
"COG4198",1649,1569,421,1086,1064,1636,1520,1861,2166,1341
"COG4199",88,27,14,11,86,3,51,208,14,38
"COG4200",79,23,110,9,476,39,51,7,56,9
"COG4206",9609,9768,5246,4970,3429,14696,7951,14080,11166,8718
"COG4208",126,105,253,441,558,91,504,64,167,260
"COG4209",1803,566,974,1193,5368,632,1874,639,1559,879
"COG4211",678,317,370,650,1358,137,230,71,228,161
"COG4213",106,198,977,832,262,169,453,205,263,498
"COG4214",38,186,806,969,95,93,253,144,100,613
"COG4215",8,98,3,689,23,36,133,69,2,461
"COG4219",1036,322,1085,1139,3186,509,1506,171,960,548
"COG4220",3,52,4,1511,7,11,43,28,26,244
"COG4221",731,1318,411,1147,492,1156,829,1181,938,1095
"COG4222",2,30,1,13,35,8,1,404,1188,931
"COG4224",337,111,204,89,493,87,188,65,196,85
"COG4225",10333,11310,765,1788,3143,10185,5716,7199,2493,339
"COG4226",320,111,60,133,198,76,111,33,134,21
"COG4227",1184,105,574,993,262,281,1119,980,664,15063
"COG4228",2,51,0,1,5,0,7,27,0,0
"COG4229",0,7,0,0,0,0,0,2,1,0
"COG4230",13,80,3,1189,114,33,162,60,3,690
"COG4231",2261,2262,183,940,1129,2700,1647,2165,579,110
"COG4232",1609,1689,37,2394,562,1668,1197,1721,2136,1856
"COG4233",4,113,1,1,18,29,0,114,6,0
"COG4235",12,327,19,867,73,93,170,288,19,710
"COG4237",39,51,9,261,40,73,43,26,9,152
"COG4238",1,32,2,222,1,6,48,18,0,208
"COG4239",4,36,4,834,15,19,66,31,0,287
"COG4241",39,46,343,18,27,53,18,158,78,102
"COG4242",0,1,0,0,0,0,11,0,0,0
"COG4243",0,0,574,149,8,0,53,0,10,210
"COG4245",77,562,3,560,14,573,40,29,7,2195
"COG4248",72,462,2,1170,21,28,131,79,7,447
"COG4249",1687,20,2,54,99,26,274,117,141,82
"COG4251",0,19,2,0,2,0,0,0,0,0
"COG4252",10,5,6,0,2,8,31,5,2,1
"COG4253",0,18,1,1,4,1,4,9,2,0
"COG4256",0,9,0,91,2,0,5,1,0,20
"COG4258",1,144,2,0,10,7,4,186,72,0
"COG4260",722,48,607,660,1596,357,767,260,736,1234
"COG4261",335,1139,25,140,289,475,531,642,52,9
"COG4262",2,27,8,2,0,13,55,18,0,0
"COG4263",0,1,0,0,0,42,0,0,2,0
"COG4264",2,65,13,2597,2,1,1,1,0,0
"COG4267",325,91,1429,156,682,76,611,38,202,481
"COG4268",753,173,1092,777,498,61,402,173,731,1192
"COG4269",6,96,4,974,15,4,39,15,1,136
"COG4271",6,36,0,46,46,4,17,2,36,9
"COG4275",0,0,0,1,0,0,0,0,0,0
"COG4277",1726,1252,564,643,1733,1479,1029,1246,674,273
"COG4279",0,158,6,248,95,0,1,264,19,41
"COG4282",3,0,0,0,0,2,0,0,5,0
"COG4283",179,49,68,580,469,103,426,31,275,64
"COG4284",458,0,1072,883,1618,121,111,1,318,480
"COG4286",412,0,202,30,1051,153,46,134,381,187
"COG4287",0,0,0,16,1,0,0,1,0,0
"COG4288",0,4,20,1,1,8,53,4,0,0
"COG4289",3008,3039,428,295,994,4511,2199,2441,585,96
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",3,2,7,8,8,91,28,264,5,0
"COG4294",0,1,1,28,29,1,36,0,0,0
"COG4295",109,14,83,110,302,18,38,138,386,32
"COG4296",150,155,108,73,246,205,90,130,33,57
"COG4299",3211,1980,56,1169,707,2833,2211,2526,364,654
"COG4300",8,4,11,29,58,3,13,3,3,2
"COG4302",15,50,4,97,8,78,201,78,30,239
"COG4303",67,190,35,648,47,93,255,126,52,371
"COG4310",0,15,0,0,1,22,0,1,0,0
"COG4314",0,54,2,0,5,7,0,64,12,0
"COG4316",0,10,0,0,18,1,0,0,0,0
"COG4319",0,7,0,0,0,0,0,2,1,0
"COG4320",0,0,2,108,14,1,4,0,5,62
"COG4325",9,64,1,4,1,25,0,24,3,1
"COG4330",0,1,0,13,6,0,0,0,0,8
"COG4332",362,296,6,25,19,217,142,154,6,0
"COG4333",140,1,88,10,211,77,6,74,105,16
"COG4335",25,71,1,11,7,348,278,187,7,0
"COG4336",59,29,40,102,123,11,12,12,16,8
"COG4354",824,441,19,210,381,1558,921,944,82,5
"COG4357",0,0,0,3,20,2,98,11,13,0
"COG4359",1,1,5,0,0,2,1,8,0,1
"COG4372",18,16,1789,12,137,71,8,358,325,330
"COG4373",5,3,3,0,1,1,0,0,5,0
"COG4377",327,162,63,18,217,58,115,28,156,33
"COG4379",4,100,0,2,3,2,13,120,1,0
"COG4380",0,0,0,0,63,0,0,0,0,0
"COG4381",1,52,0,0,0,0,0,50,1,0
"COG4382",2,4,3,0,0,2,0,0,0,0
"COG4383",208,455,8,42,75,674,56,1403,47,2
"COG4384",3,49,0,3,1,0,4,58,6,0
"COG4385",63,152,25,1365,36,39,47,70,10,249
"COG4386",9,130,7,5,3,15,41,201,5,3
"COG4387",7,1,10,2,0,4,1,9,0,0
"COG4388",11,2,30,7,155,6,2,8,14,0
"COG4389",4,3,1,2,29,0,0,0,0,0
"COG4390",1,0,0,0,7,0,0,2,0,0
"COG4392",2,2,8,15,32,0,19,1,19,4
"COG4393",3,2,1065,371,52,0,70,2,14,290
"COG4394",2,113,6,0,14,71,1,65,1,1
"COG4395",3,98,4,0,19,27,1,98,0,1
"COG4396",13,2,0,0,32,16,0,3,7,0
"COG4397",17,4,31,5,81,6,5,29,10,3
"COG4399",10,61,2,4,17,44,30,0,12,2
"COG4401",10,0,623,5,4,19,36,167,87,110
"COG4403",98,162,462,30,622,60,770,503,202,1620
"COG4405",40,40,0,36,19,21,100,19,11,24
"COG4408",2,40,1,0,0,44,1,0,0,0
"COG4409",2167,2527,177,1386,991,3062,2127,1273,483,736
"COG4412",728,96,57,214,130,183,156,934,1806,1139
"COG4413",478,318,48,130,189,1002,585,791,37,3
"COG4420",9,2,32,13,62,1,31,1,8,2
"COG4421",87,0,131,9,2,62,17,97,3,2
"COG4422",2443,2097,1003,576,2209,901,566,983,292,347
"COG4430",484,171,133,409,141,451,241,347,46,35
"COG4443",66,76,91,75,338,53,156,42,140,52
"COG4445",0,6,0,0,0,0,0,2,0,0
"COG4448",8,0,1591,46,51,37,35,410,272,304
"COG4452",585,559,24,905,59,259,105,128,8,203
"COG4453",1,25,0,493,1,3,0,17,0,0
"COG4456",26,2,71,1,5,1,32,5,7,3
"COG4457",15,6,20,40,7,27,134,62,3908,6
"COG4458",15,9,19,22,5,35,13,44,2,6
"COG4460",0,5,0,0,0,0,0,1,0,0
"COG4463",72,48,579,143,362,91,123,133,136,78
"COG4464",1362,611,685,948,1763,887,1379,1034,721,664
"COG4465",310,321,1115,149,800,201,592,292,416,331
"COG4466",0,4,25,114,133,1,31,0,15,12
"COG4467",0,3,8,11,28,0,15,0,3,10
"COG4468",1297,487,3567,572,2198,729,1235,998,1306,947
"COG4469",2,1,13,38,33,0,23,3,7,10
"COG4470",2,2,9,19,48,2,18,0,1,12
"COG4471",1,1,9,11,23,0,13,0,1,3
"COG4472",349,152,553,151,661,138,308,194,287,158
"COG4473",4,0,10,11,16,1,28,0,5,5
"COG4474",219,142,34,96,184,633,723,192,177,50
"COG4475",423,126,345,89,679,196,98,167,278,83
"COG4476",5,7,4,10,49,1,20,0,3,8
"COG4477",23,32,32,74,297,6,119,1,28,234
"COG4478",36,17,112,47,139,7,150,7,10,17
"COG4479",1,0,7,4,13,1,3,0,1,3
"COG4481",168,84,534,73,417,64,167,114,143,149
"COG4483",1,0,2,6,9,0,13,0,2,3
"COG4485",2484,967,1388,617,4236,706,1963,182,1645,837
"COG4487",87,1,13,173,67,11,31,17,402,1216
"COG4492",341,267,991,125,811,286,333,226,397,301
"COG4495",0,18,11,22,149,2,23,0,12,5
"COG4496",443,173,791,178,830,208,249,228,415,179
"COG4499",0,81,28,1,6,13,25,39,0,21
"COG4502",65,140,0,21,4,23,2,0,14,0
"COG4506",432,281,937,152,924,243,573,234,515,271
"COG4508",0,3,3,3,29,0,4,1,0,0
"COG4509",1436,726,1208,1225,2833,455,1626,441,980,711
"COG4512",1,0,0,61,127,9,1,0,23,2
"COG4521",53,291,5,555,65,40,221,72,39,297
"COG4525",1,34,1,275,30,12,42,21,1,128
"COG4529",7,105,2,858,11,21,116,70,1,479
"COG4531",4,54,5,512,21,11,84,50,3,273
"COG4533",13,191,10,1569,19,53,207,142,5,829
"COG4535",12,165,9,585,55,59,94,132,13,417
"COG4536",471,1257,30,588,359,293,469,313,2067,1692
"COG4537",12,13,11,5,59,1,17,1,4,57
"COG4540",6,49,0,370,3,45,6,36,44,216
"COG4541",0,23,0,0,4,0,1,27,0,0
"COG4542",3,10,954,17,102,25,28,207,154,163
"COG4545",1,1,0,2,5,38,0,1,0,0
"COG4547",0,0,0,0,9,0,0,42,0,0
"COG4548",100,198,185,245,745,86,771,194,249,50
"COG4550",2,1,17,18,19,0,15,0,3,0
"COG4552",1165,1062,464,460,1192,889,996,747,361,151
"COG4555",1,50,42,28,13,4,90,11,1,2
"COG4558",0,47,0,0,0,26,2,7,0,0
"COG4559",0,29,0,0,0,23,3,5,0,0
"COG4564",146,20,0,231,100,0,5,340,31,0
"COG4565",31,278,25,978,47,245,217,120,11,664
"COG4566",14,511,10,53,114,243,49,385,60,8
"COG4568",6,24,0,174,8,8,40,26,2,129
"COG4569",13,60,5,621,16,23,143,85,3,712
"COG4570",117,116,188,1677,308,27,112,20,51,150
"COG4571",0,93,5,347,3,17,6,24,1,0
"COG4572",4,20,2,186,2,2,26,15,0,101
"COG4573",319,124,244,719,336,228,226,331,209,752
"COG4574",2,48,0,239,10,10,46,26,2,163
"COG4575",5,87,3,684,12,30,103,61,0,472
"COG4576",22,110,40,140,96,68,225,54,52,108
"COG4577",89,459,137,433,319,222,833,171,213,300
"COG4578",2,34,1201,277,17,24,43,294,62,377
"COG4579",6,100,1,966,25,24,140,67,1,625
"COG4580",20,248,12,1748,43,42,395,154,8,1153
"COG4581",1,1,2901,1217,89,5,274,1,71,723
"COG4582",2,91,6,558,10,31,82,46,9,334
"COG4584",2593,1242,766,6721,1903,9833,4576,3055,18403,2731
"COG4585",1282,628,5098,1663,1336,473,1011,932,913,2647
"COG4586",5,26,24,53,13,4,79,20,33,111
"COG4587",12,56,63,74,51,9,58,21,40,94
"COG4589",276,117,6,503,30,366,286,313,10,181
"COG4590",0,0,0,458,0,0,0,0,0,0
"COG4591",2324,3661,82,2301,1201,1836,1986,3029,1770,2828
"COG4592",6,52,4,384,10,21,72,35,0,262
"COG4594",3,2,3,5,27,8,32,3,1,0
"COG4597",8,154,6,564,21,11,29,43,8,120
"COG4598",3,74,2,383,2,17,62,40,3,263
"COG4603",927,674,917,790,1356,578,1259,415,596,205
"COG4604",2,75,39,333,28,115,183,20,7,0
"COG4605",1,86,38,342,17,79,225,25,2,4
"COG4606",4,71,27,272,26,104,163,22,3,3
"COG4607",6,51,32,352,40,123,187,15,1,3
"COG4608",1829,1377,4498,2887,3869,1621,2935,1495,1721,1923
"COG4615",8,77,6,703,20,32,138,71,1,469
"COG4618",0,0,0,0,1,0,0,24,0,0
"COG4619",6,85,660,616,82,18,120,41,13,463
"COG4623",1428,1326,60,952,495,1889,1332,2074,136,444
"COG4624",3818,4718,3877,1890,4340,4687,4796,3230,2101,1345
"COG4625",35,317,15,1334,69,264,470,85,27,0
"COG4626",770,1446,1521,3669,1213,225,460,246,159,155
"COG4627",1,0,0,8,0,2,4,0,0,0
"COG4628",0,0,1,24,0,0,5,0,1,0
"COG4631",5,2,1,1,2,8,12,0,7,0
"COG4632",1402,1489,1859,196,1225,2105,977,2086,523,349
"COG4633",5,2,376,347,119,24,187,1,36,356
"COG4635",153,122,3,316,33,32,59,95,15,188
"COG4636",155,131,469,151,664,161,494,137,276,112
"COG4637",1216,1262,37,21,572,847,574,279,102,64
"COG4638",5,93,4,744,15,25,107,72,1,452
"COG4639",31,10,0,1,82,14,79,647,44,38
"COG4640",8,4,42,19,56,0,47,0,5,2
"COG4641",938,324,89,16,608,78,105,0,126,94
"COG4642",1381,872,52,194,278,961,751,776,1554,1564
"COG4643",2,135,27,863,50,38,5,236,16,723
"COG4644",11,38,9,39,79,15,129,252,10,698
"COG4646",9823,2692,5750,3160,9390,9369,6427,17244,5804,5909
"COG4648",0,18,1,0,2,2,2,20,1,0
"COG4650",13,68,6,677,23,71,115,96,2,385
"COG4651",17,236,14,1345,33,122,126,207,21,518
"COG4652",3,4,2,15,96,1,4,2,6,3
"COG4653",90,989,100,754,69,297,284,77,63,96
"COG4656",2181,2064,986,1915,2497,2548,3361,1899,2284,2114
"COG4657",1336,1030,487,901,1268,1024,947,856,1526,1021
"COG4658",2104,1797,803,1243,2086,2182,1674,1792,1955,1137
"COG4659",1390,1530,414,800,1179,1563,1195,1223,1690,897
"COG4660",1715,1450,633,728,1582,1712,1119,1363,1725,1129
"COG4662",10,3,18,24,15,28,0,16,5,2
"COG4663",14,4,2,34,6,27,16,45,19,4
"COG4664",3,2,1,10,2,32,26,34,26,2
"COG4665",9,4,1,13,4,22,16,28,16,2
"COG4666",1047,301,676,308,506,885,549,692,743,159
"COG4667",1709,1081,1418,1264,2090,1312,1577,1118,2286,2214
"COG4668",173,306,3450,1691,328,185,543,927,599,1651
"COG4669",6,94,4,501,5,13,78,42,0,268
"COG4670",176,548,544,1409,216,317,623,173,99,1038
"COG4672",2,60,39,1057,20,33,34,49,0,91
"COG4674",7,1,0,4,28,35,1,1,6,0
"COG4675",42,0,0,69,2,0,1,559,9,0
"COG4676",2,38,3,454,9,13,62,31,0,295
"COG4677",4370,4518,328,951,1792,4098,2590,3815,4847,2028
"COG4678",0,51,3,1,3,17,0,26,2,157
"COG4679",58,13,15,270,221,21,2,8,41,1
"COG4680",176,669,6,242,73,46,54,66,171,103
"COG4681",3,85,0,373,13,11,62,62,11,247
"COG4682",10,81,4,615,14,10,32,24,1,92
"COG4683",1,30,2,25,5,7,122,1,1,0
"COG4684",72,131,88,145,398,64,321,25,124,134
"COG4685",9,69,4,718,20,20,116,59,1,409
"COG4687",16,22,62,103,110,2,94,0,23,85
"COG4688",0,307,0,0,16,0,0,0,1,0
"COG4690",2270,1551,3068,1695,1813,1855,1693,2368,3233,2551
"COG4692",2126,3124,105,239,718,2429,1403,2444,2376,55
"COG4693",11,66,5,2,24,8,36,12,6,0
"COG4694",217,183,75,65,22,545,104,1158,25,2
"COG4695",128,1503,1051,2615,510,241,606,293,176,262
"COG4696",0,2,10,83,53,0,27,34,24,0
"COG4698",2,0,6,5,30,0,16,0,0,10
"COG4699",1,2,20,17,35,0,21,0,4,1
"COG4700",0,1,0,0,0,0,1,19,0,0
"COG4701",0,0,0,0,5,0,0,0,0,0
"COG4702",57,12,122,7,183,40,88,11,39,7
"COG4703",0,3,16,9,26,0,5,0,4,5
"COG4704",60,11,0,10,2,13,1,63,0,0
"COG4706",0,40,3,0,3,1,0,66,4,0
"COG4708",393,159,311,198,688,110,127,63,96,34
"COG4709",42,119,197,44,311,49,459,30,110,121
"COG4710",0,0,0,0,1,4,0,0,0,0
"COG4712",113,398,9,1182,63,283,127,35,92,3
"COG4713",494,162,355,530,889,39,115,9,34,33
"COG4715",4,166,1,0,9,29,2,0,4,15
"COG4716",858,312,1722,1138,2636,517,979,360,985,1186
"COG4717",739,307,711,298,1220,211,639,89,355,139
"COG4718",2,19,0,442,1,26,4,20,0,195
"COG4720",378,116,807,286,936,152,631,50,300,459
"COG4721",1,51,1008,351,32,46,146,2,41,448
"COG4722",28,27,50,42,213,18,132,0,4,29
"COG4723",3,69,10,2076,13,34,3,30,1,171
"COG4724",1035,13,63,114,9,42,79,179,77,306
"COG4725",543,139,463,550,696,132,330,124,223,122
"COG4728",214,209,514,141,418,184,214,381,899,260
"COG4729",17,1,8,1,4,2,22,1,3,4
"COG4731",3,0,0,3,0,0,0,0,0,0
"COG4732",280,210,276,68,482,152,270,85,267,210
"COG4733",7,358,148,9867,49,143,248,220,6,853
"COG4734",254,585,331,511,697,1252,944,918,134,42
"COG4735",7,54,3,530,60,16,57,96,27,281
"COG4737",0,51,0,2,1,10,6,29,0,1
"COG4739",500,804,24,141,220,1031,418,884,48,11
"COG4744",295,307,16,200,145,476,238,339,486,522
"COG4747",880,1046,117,489,588,843,910,759,204,57
"COG4748",198,88,11,29,66,35,39,23,46,20
"COG4750",1554,1036,2828,1038,2039,301,623,777,421,290
"COG4752",22,60,25,18,64,92,17,17,39,23
"COG4753",22361,22353,7940,8094,15738,17684,23000,14431,6848,5637
"COG4758",5,2,14,9,23,0,22,0,2,0
"COG4760",0,0,699,1,7,21,0,178,99,138
"COG4763",3,78,1,387,46,10,45,240,6,149
"COG4766",7,84,9,334,9,33,93,48,12,182
"COG4767",613,317,433,373,1812,238,720,46,557,441
"COG4768",0,0,0,2,6,0,8,0,3,7
"COG4769",420,231,839,155,872,250,351,255,379,312
"COG4770",29,0,1769,532,77,23,71,0,35,193
"COG4771",9050,9792,4739,7171,2920,11067,6150,10645,3387,3605
"COG4772",73,191,15,179,48,2,19,1,0,1
"COG4773",10,87,5,720,12,34,127,60,2,575
"COG4774",10,115,7,1086,34,31,201,108,1,680
"COG4775",2807,2824,1757,3023,1214,4113,2463,4247,5169,5158
"COG4776",3,19,2,95,27,5,19,18,4,70
"COG4778",27,84,11,357,14,72,51,59,11,173
"COG4779",4,46,4,501,7,21,73,37,1,278
"COG4781",5,0,1,2,23,1,30,1,1,2
"COG4783",51,225,1624,930,171,190,156,622,273,791
"COG4784",681,327,7,243,58,225,260,413,3,4
"COG4785",5,32,2,116,35,7,17,14,1,98
"COG4786",745,318,170,548,727,246,409,101,400,392
"COG4787",4,36,2,396,10,9,38,39,0,225
"COG4789",12,205,7,1,0,14,4,15,0,1
"COG4790",12,116,4,6,4,26,64,39,1,0
"COG4791",10,102,1,327,7,16,44,40,1,0
"COG4792",8,34,2,0,0,7,2,21,2,1
"COG4794",5,35,2,26,1,3,15,20,3,0
"COG4795",5,84,9,844,33,24,109,72,1,581
"COG4796",43,204,1012,999,202,116,172,354,303,777
"COG4797",1,0,5,0,93,9,2,0,0,10
"COG4799",4551,6219,3183,1943,3358,6764,4437,4963,3288,2279
"COG4803",8,2,5,39,2,14,1,10,1,1
"COG4804",3628,4545,716,1953,2818,4112,3100,4382,9264,8997
