"","NOF010","NOM014","DOM001","NOM009","NOM020","DLM017","DLF007","NLF012","NOM022","NOF012"
"COG3866",834,164,854,523,66,184,357,576,1626,258
"COG3867",2033,1158,977,1922,1752,1597,330,1516,1444,634
"COG3868",84,6,36,8,15,58,3,117,75,27
"COG3869",115,366,116,263,90,600,354,282,76,1171
"COG3870",72,184,112,164,24,89,55,119,31,118
"COG3871",653,531,609,107,228,207,2154,426,511,478
"COG3872",559,650,795,1613,394,918,460,1026,505,669
"COG3874",105,37,214,118,46,269,63,195,35,334
"COG3875",410,959,1237,569,268,319,810,403,525,694
"COG3876",1351,2152,1116,151,583,947,1497,1951,1145,992
"COG3877",124,119,103,17,8,51,353,63,43,59
"COG3878",33,37,75,4,9,59,9,21,149,738
"COG3879",26,106,177,18,54,129,26,27,60,1759
"COG3880",70,173,107,123,46,351,219,140,58,430
"COG3881",0,0,0,2,0,0,0,0,1,0
"COG3882",280,806,895,72,354,247,1018,654,26,402
"COG3883",188,29,140,219,24,240,49,208,30,1262
"COG3884",1643,1297,1468,1794,1212,1492,1517,1538,1716,1773
"COG3885",9,28,51,21,8,5,160,5,18,110
"COG3886",1240,287,1244,2283,3166,374,787,283,1656,419
"COG3887",1237,1275,1699,4316,811,575,290,665,290,1216
"COG3892",19,0,36,16,94,6,8,0,12,2
"COG3893",157,64,572,2,141,157,116,155,85,190
"COG3894",346,199,369,1973,229,346,206,443,184,526
"COG3895",4,5,11,0,24,2,8,1,5,1
"COG3896",0,0,17,2,1,109,0,0,0,0
"COG3899",53,67,211,44,6,59,53,7,16,119
"COG3901",9,6,0,71,5,11,24,11,4,21
"COG3903",0,0,0,0,14,0,12,0,0,0
"COG3906",15,4,8,100,1,0,7,11,5,9
"COG3907",0,31,2,1,6,0,8,0,1,19
"COG3910",362,117,487,527,125,216,116,429,256,694
"COG3911",1,1,0,0,2,8,0,1,1,24
"COG3915",0,0,9,0,18,0,2,0,7,0
"COG3919",220,85,526,162,47,736,29,514,196,597
"COG3920",111,286,194,56,77,108,337,46,169,189
"COG3921",0,0,9,0,26,0,4,0,3,0
"COG3923",18,8,14,5,25,7,13,2,7,1
"COG3924",7,3,11,4,15,8,11,2,9,1
"COG3925",19,13,32,11,30,5,17,8,6,2
"COG3926",186,2390,87,31,55,908,11,55,252,198
"COG3933",516,673,520,2270,221,490,251,250,220,395
"COG3934",11,0,111,8,3,26,1,537,5,23
"COG3935",501,574,731,2054,370,536,641,674,428,1432
"COG3936",86,21,301,183,6,136,20,86,80,475
"COG3937",23,17,26,202,7,17,14,37,30,66
"COG3938",48,11,120,82,34,15,11,18,57,92
"COG3940",915,815,1194,495,299,650,3326,680,339,1112
"COG3941",104,0,76,154,0,3,226,209,54,4
"COG3942",18,27,3,171,8,0,4,4,10,3
"COG3943",3592,2181,4053,2625,5154,4808,3786,3899,5321,3422
"COG3944",488,559,704,1936,282,942,538,978,239,2660
"COG3945",0,0,5,1,3,26,3,0,8,5
"COG3947",127,52,87,145,64,159,12,181,104,198
"COG3948",215,210,64,75,93,198,26,611,45,147
"COG3949",121,185,170,224,105,82,562,247,149,643
"COG3950",2663,1886,1723,1655,3167,2085,2533,1588,4163,1354
"COG3951",389,43,105,7,255,52,25,40,23,39
"COG3952",137,168,48,46,7,5,337,157,126,21
"COG3953",10,0,0,10,0,1,0,0,0,0
"COG3954",27,19,64,5,62,1,58,11,19,1
"COG3955",26,86,194,155,55,56,171,205,32,7
"COG3956",915,781,897,597,1182,1097,489,767,1000,710
"COG3957",288,325,704,1039,184,355,142,640,419,2574
"COG3958",1135,1025,1294,2533,757,1321,801,1383,968,2135
"COG3959",1089,1278,1341,2371,784,1309,1332,1425,993,2063
"COG3960",29,5,53,2,31,3,30,4,9,0
"COG3961",0,0,9,0,31,0,5,0,5,0
"COG3962",51,17,111,348,120,142,15,151,60,105
"COG3963",11,0,21,0,6,4,3,1,2,6
"COG3964",156,328,281,72,79,56,160,93,29,230
"COG3965",32,32,43,276,5,21,12,29,33,44
"COG3966",17,8,68,39,9,9,3,14,8,12
"COG3967",0,0,0,5,6,0,1,0,0,18
"COG3968",6658,7379,5929,6050,7161,7122,4556,6204,7817,4131
"COG3969",1683,2481,1674,255,985,801,1140,631,392,438
"COG3971",117,20,50,16,94,16,30,2,22,12
"COG3972",25,130,108,249,309,82,65,107,335,61
"COG3973",934,993,836,1649,286,771,1953,997,1221,5141
"COG3975",50,90,53,27,12,22,86,0,17,42
"COG3976",344,260,83,627,170,127,147,270,192,297
"COG3977",46,30,82,12,93,221,57,13,18,6
"COG3978",7,2,13,2,23,1,14,3,10,0
"COG3979",38,88,26,133,40,24,34,198,20,55
"COG3980",398,187,524,54,288,305,445,260,213,533
"COG3981",162,127,197,225,105,106,127,204,157,1023
"COG4001",2603,2263,2686,2874,4769,4682,4722,3624,2522,2317
"COG4012",9,5,12,2,13,5,0,0,1,14
"COG4021",6,45,15,140,46,10,0,7,11,12
"COG4032",84,43,26,439,345,34,137,200,368,166
"COG4034",0,0,0,0,2,0,0,0,0,0
"COG4043",7,8,7,19,2,7,43,20,1,747
"COG4085",0,20,0,2,4,9,0,9,10,2
"COG4086",97,106,183,802,139,120,73,270,215,180
"COG4087",7,2,9,71,1,1,30,12,11,12
"COG4091",29,13,22,8,5,109,157,16,2,13
"COG4095",1,0,4,1,0,4,0,0,0,15
"COG4096",190,828,663,448,598,2290,2733,3659,2155,2443
"COG4097",2,0,3,1,1,3,55,0,1,0
"COG4098",19,8,21,191,4,5,14,15,8,23
"COG4099",721,495,603,471,934,894,392,438,465,392
"COG4100",651,647,1012,1637,455,859,422,1144,478,2615
"COG4104",28,16,96,1,19,18,43,3,20,15
"COG4105",84,53,72,32,246,16,72,11,26,52
"COG4106",26,39,70,1,53,6,19,6,7,8
"COG4107",19,56,110,7,64,12,13,79,5,6
"COG4108",3040,2230,2691,3228,3616,3208,1658,2643,3237,1758
"COG4109",7,0,0,41,3,0,1,11,3,6
"COG4110",16,2,114,1,8,0,11,7,999,13
"COG4112",0,0,4,1,0,86,0,0,0,0
"COG4114",17,11,40,3,51,1,22,5,12,1
"COG4115",1057,280,560,570,91,396,1020,1818,181,717
"COG4116",25,12,13,146,5,2,5,13,7,24
"COG4117",19,8,31,5,20,7,27,2,5,0
"COG4120",940,907,1090,2054,646,1207,392,1415,770,817
"COG4121",606,1030,551,142,450,361,525,695,569,336
"COG4122",1184,1806,1059,1139,694,915,1434,1364,1881,1724
"COG4123",1288,1779,1499,1946,1157,1304,1328,1526,1946,1996
"COG4124",1782,125,1280,766,2397,1086,669,1316,303,518
"COG4125",0,0,2,4,10,0,12,0,2,0
"COG4126",48,32,133,57,55,81,15,23,33,28
"COG4127",6,43,68,6,5,14,0,19,4,40
"COG4128",0,0,0,1,2,0,72,0,5,0
"COG4129",255,59,255,392,49,92,87,73,107,96
"COG4130",0,0,10,0,36,0,9,0,2,0
"COG4132",7,36,0,10,11,10,30,2,59,17
"COG4133",44,31,55,14,49,10,42,3,13,22
"COG4134",48,12,47,47,95,17,81,7,24,19
"COG4135",30,14,45,2,59,3,31,4,10,3
"COG4136",9,2,24,1,22,3,14,2,2,0
"COG4137",67,12,66,44,76,14,69,7,12,16
"COG4138",10,6,22,1,35,4,19,5,7,1
"COG4139",17,7,29,3,36,2,12,2,5,0
"COG4143",26,36,39,13,66,5,45,3,59,0
"COG4145",157,234,381,362,194,212,218,120,314,202
"COG4146",2300,2371,2123,1163,3299,2293,2320,1716,2645,1664
"COG4147",51,22,47,5,93,5,48,9,21,1
"COG4148",110,69,98,59,108,23,69,7,15,91
"COG4149",306,320,318,960,306,307,185,410,336,260
"COG4150",49,5,34,21,45,3,31,4,12,1
"COG4152",441,265,772,387,342,439,186,530,275,483
"COG4154",86,113,108,359,72,209,148,96,121,111
"COG4158",205,257,148,643,308,140,137,259,201,148
"COG4160",31,13,43,8,104,8,57,12,26,3
"COG4161",27,10,25,6,36,5,33,6,5,2
"COG4166",1771,498,1980,2575,1420,2699,881,2708,954,1459
"COG4167",24,10,38,18,44,8,41,6,15,0
"COG4168",20,11,35,17,46,4,39,1,14,1
"COG4170",29,11,31,17,62,6,28,6,11,0
"COG4171",17,6,32,14,41,2,22,7,7,2
"COG4172",110,140,109,129,167,48,66,116,197,73
"COG4174",18,7,56,5,40,227,31,9,14,3
"COG4175",882,1780,1170,122,540,364,1750,892,907,555
"COG4176",565,1281,757,75,465,247,1284,688,650,375
"COG4177",600,1008,1256,1456,992,1368,727,763,436,940
"COG4178",236,158,320,155,383,194,198,49,156,48
"COG4181",44,25,26,7,58,26,17,7,9,5
"COG4185",1235,715,1182,531,1425,1089,1467,470,735,789
"COG4186",158,404,303,229,215,238,646,138,259,490
"COG4187",33,206,273,46,365,25,100,51,21,125
"COG4188",11,8,23,0,12,11,0,0,7,17
"COG4189",86,53,72,488,32,175,199,101,138,54
"COG4191",235,667,158,8,79,222,4,228,150,309
"COG4192",0,0,9,0,8,0,5,0,3,0
"COG4193",318,160,118,615,179,410,31,371,184,3466
"COG4194",0,1,1,1,0,2,10,1,5,7
"COG4197",0,0,14,0,2,0,0,0,1,26
"COG4198",1986,2297,1861,1254,1786,1965,1561,1908,2315,1314
"COG4199",3,1,0,56,0,0,7,7,5,8
"COG4200",12,42,38,312,93,81,34,167,104,62
"COG4206",3727,3193,3829,1178,4591,10703,11759,9701,12237,6729
"COG4208",153,130,166,687,115,192,213,364,133,97
"COG4209",2062,1180,712,2976,923,1941,1019,2203,1501,1579
"COG4211",453,389,341,1396,323,544,312,629,327,380
"COG4213",271,170,444,1030,931,138,452,205,146,152
"COG4214",178,91,193,409,408,92,244,94,66,49
"COG4215",36,17,56,14,77,9,44,9,21,2
"COG4219",1276,934,1260,2787,631,1033,791,1678,1012,1281
"COG4220",15,17,32,1,11,18,15,5,3,4
"COG4221",1125,1126,947,280,1199,858,1381,876,1362,763
"COG4222",432,43,173,150,540,495,15,3,571,17
"COG4224",203,126,202,373,108,174,122,239,116,171
"COG4225",4761,9513,4798,2060,7050,4461,7653,6299,5484,4493
"COG4226",236,32,169,164,361,255,152,24,38,102
"COG4227",1582,734,2412,240,6025,1117,5025,2459,8976,2123
"COG4228",19,78,0,17,332,3,78,1,4,39
"COG4229",0,0,7,1,24,1,1,0,9,0
"COG4230",48,12,55,36,145,15,54,11,14,4
"COG4231",540,723,728,380,478,1708,2142,2503,1154,1771
"COG4232",2337,1372,1564,578,2090,1521,1990,1473,2786,1118
"COG4233",60,31,68,55,90,20,40,0,0,35
"COG4235",130,66,98,70,113,23,145,10,23,68
"COG4237",88,45,168,11,64,37,14,52,37,76
"COG4238",15,4,14,1,10,2,21,1,1,0
"COG4239",18,11,40,7,46,200,23,7,13,1
"COG4241",43,113,202,26,21,31,44,44,39,85
"COG4242",4,0,1,3,1,0,0,0,0,0
"COG4243",1,2,0,1,0,0,0,0,0,0
"COG4245",9,94,200,59,28,7,36,56,3221,30
"COG4248",35,20,63,43,53,9,43,101,7,31
"COG4249",614,359,86,302,67,752,30,129,698,110
"COG4251",0,2,0,4,0,2,40,1,0,1
"COG4252",8,11,1,26,1,1,106,3,1,1
"COG4253",2,1,17,1,69,3,27,3,14,0
"COG4256",1,2,6,1,7,1,7,1,2,0
"COG4258",58,74,37,22,11,16,65,0,0,37
"COG4260",200,240,255,634,121,647,272,1290,288,2367
"COG4261",330,582,328,85,220,56,232,118,78,127
"COG4262",8,5,9,0,2,0,124,1,0,2
"COG4263",0,0,2,1,23,0,0,0,0,50
"COG4264",17,14,193,3,16,1,50,14,20,5
"COG4267",186,286,153,1064,151,104,123,300,335,246
"COG4268",205,132,291,708,1084,636,334,150,120,226
"COG4269",25,13,60,10,27,1,24,2,2,0
"COG4271",47,2,190,94,1882,26,11,93,65,74
"COG4275",0,0,1,0,12,0,1,0,1,0
"COG4277",1471,1929,1232,1762,875,1507,1628,1938,974,1453
"COG4279",75,30,66,192,4,196,129,62,1122,20
"COG4282",2,86,117,0,0,5,0,7,5,5
"COG4283",102,53,196,714,44,132,177,134,122,215
"COG4284",198,90,318,489,172,530,256,439,189,1943
"COG4286",63,45,71,291,133,227,42,358,256,1334
"COG4287",3,0,3,0,1,5,0,3,0,16
"COG4288",12,10,35,0,2,34,18,0,15,2
"COG4289",1335,2225,1270,726,2346,2253,2086,1912,1443,1743
"COG4290",0,25,1,0,0,0,7,0,1,22
"COG4292",19,92,44,11,36,1,220,109,39,19
"COG4294",1,1,1,7,2,11,6,0,17,668
"COG4295",401,210,250,425,38,503,225,177,1050,63
"COG4296",88,56,445,10,17,63,29,151,100,615
"COG4299",1725,3128,1641,371,1134,1754,2811,2136,2306,1806
"COG4300",7,2,3,22,1,1,63,1,1,2
"COG4302",83,88,194,7,106,27,54,68,37,46
"COG4303",166,120,232,30,166,43,89,90,40,94
"COG4310",18,0,6,1,265,4,0,0,0,0
"COG4314",0,0,13,1,4,15,27,0,0,17
"COG4316",0,0,1,5,13,0,1,0,3,0
"COG4319",0,0,4,1,21,0,1,0,3,0
"COG4320",3,0,0,1,2,2,0,0,0,5
"COG4325",17,0,16,1,37,7,28,7,5,0
"COG4330",2,0,0,0,0,1,0,0,2,1
"COG4332",33,59,49,1,25,7,370,43,30,75
"COG4333",73,7,147,191,96,138,29,150,29,95
"COG4335",57,76,40,8,17,5,456,46,26,40
"COG4336",22,44,91,74,24,116,12,69,20,84
"COG4354",1208,1165,1586,288,244,2124,616,1582,557,2369
"COG4357",3,12,4,51,1,4,6,8,1,6
"COG4359",2,0,8,0,5,2,0,0,0,9
"COG4372",41,55,127,33,61,113,97,8,61,133
"COG4373",9,21,32,1,6,0,0,1,1,0
"COG4377",244,79,285,435,105,128,251,266,75,141
"COG4379",69,83,1,32,308,0,44,11,2,33
"COG4380",0,0,0,59,0,0,0,0,33,9
"COG4381",37,6,0,18,24,2,18,2,3,0
"COG4382",11,9,16,0,3,6,0,0,0,7
"COG4383",404,40,299,58,2803,2243,32,207,277,1613
"COG4384",28,60,3,8,240,5,21,2,2,25
"COG4385",112,93,42,38,38,59,17,350,15,49
"COG4386",97,111,33,31,465,15,85,10,10,36
"COG4387",90,0,7,0,7,3,0,0,1,5
"COG4388",161,0,104,3,16,5,22,15,3,11
"COG4389",10,0,0,14,0,8,4,0,4,0
"COG4390",3,0,0,12,0,0,1,0,0,0
"COG4392",5,0,10,19,0,3,4,14,1,7
"COG4393",68,43,0,61,9,4,3,7,1,4
"COG4394",30,86,17,27,165,11,56,0,68,40
"COG4395",53,46,17,38,30,8,44,0,3,47
"COG4396",22,1,74,3,3,18,1,7,0,0
"COG4397",151,0,55,2,16,4,11,2,0,7
"COG4399",2,20,1,26,1,6,10,1,78,6
"COG4401",10,2,1,6,1,25,3,2,3,0
"COG4403",20,185,484,550,7,40,31,52,81,315
"COG4405",42,6,29,36,28,10,13,13,6,52
"COG4408",3,21,0,0,0,5,1,0,1,0
"COG4409",2042,1420,1996,726,2665,2580,2995,1681,2304,1476
"COG4412",912,67,104,241,1439,1048,31,221,4956,215
"COG4413",135,244,126,3,25,344,439,473,348,588
"COG4420",7,1,144,36,13,30,0,24,4,345
"COG4421",4,0,21,1,100,1,0,92,0,0
"COG4422",1712,3086,1760,1145,2157,1849,1921,2908,2213,2618
"COG4430",207,232,202,92,51,479,665,142,56,382
"COG4443",28,30,34,105,27,91,172,231,132,360
"COG4445",0,0,12,1,35,1,3,0,8,0
"COG4448",13,15,28,15,3,34,1,2,1,8
"COG4452",102,56,97,2,61,68,568,146,164,207
"COG4453",4,3,27,0,54,1,24,1,16,0
"COG4456",16,61,20,24,4,15,6,7,13,26
"COG4457",303,46,61,49,609,31,7,4,19,51
"COG4458",259,24,64,29,375,16,3,2,7,38
"COG4460",0,0,9,0,14,0,1,0,3,0
"COG4463",53,99,209,95,31,166,62,67,47,634
"COG4464",885,1113,1606,1543,1363,1326,1102,1328,1097,2506
"COG4465",241,363,305,1064,206,260,442,422,316,266
"COG4466",2,1,3,34,1,12,4,1,18,218
"COG4467",0,0,0,24,0,0,1,0,1,0
"COG4468",770,934,626,2439,451,1107,334,1351,747,719
"COG4469",1,1,0,17,0,0,0,6,2,3
"COG4470",2,0,0,27,0,4,2,4,4,317
"COG4471",2,0,1,18,0,0,1,1,2,5
"COG4472",208,236,413,676,127,344,199,367,172,804
"COG4473",0,0,0,15,0,2,4,3,3,1
"COG4474",578,273,548,111,212,342,275,861,101,269
"COG4475",216,287,372,307,131,316,121,346,59,247
"COG4476",9,2,3,26,0,0,0,1,3,8
"COG4477",56,15,28,339,3,26,19,17,26,1204
"COG4478",41,27,61,84,7,13,19,55,5,65
"COG4479",1,0,0,13,1,0,0,4,0,0
"COG4481",113,173,123,318,81,106,133,160,104,464
"COG4483",0,0,0,5,0,0,0,2,0,0
"COG4485",990,918,1763,4647,645,1386,1559,2988,924,2901
"COG4487",33,13,116,551,29,54,3,103,6,33
"COG4492",249,365,449,907,206,318,331,513,345,372
"COG4495",17,6,11,44,2,52,79,20,21,388
"COG4496",283,271,521,677,166,332,219,520,196,347
"COG4499",10,2,85,62,0,10,5,6,4,34
"COG4502",55,4,49,0,2,7,1,43,3,101
"COG4506",328,459,547,1191,217,499,367,553,310,386
"COG4508",0,5,0,0,0,0,3,0,1,22
"COG4509",274,319,399,962,152,986,788,1435,679,2650
"COG4512",0,7,102,144,0,39,32,4,6,593
"COG4521",150,138,47,71,87,15,78,154,112,50
"COG4525",12,5,16,7,33,12,10,3,5,2
"COG4529",38,17,76,3,104,3,60,4,18,2
"COG4531",25,12,35,12,66,5,43,6,12,2
"COG4533",58,34,95,11,176,7,69,19,36,2
"COG4535",78,68,100,40,293,22,76,17,30,62
"COG4536",1229,618,641,539,1264,879,1218,383,1816,420
"COG4537",15,1,10,103,1,0,4,7,2,2
"COG4540",18,17,18,4,55,61,13,2,12,8
"COG4541",12,0,0,5,0,3,13,0,0,0
"COG4542",35,0,19,33,32,56,56,0,16,86
"COG4545",0,0,15,5,0,0,1,0,0,0
"COG4547",10,0,64,6,0,2,0,0,0,0
"COG4548",92,206,256,990,50,224,227,213,132,264
"COG4550",3,0,0,26,0,0,2,5,1,2
"COG4552",762,901,910,1091,384,583,1339,1002,482,805
"COG4555",4,4,5,3,5,30,24,11,27,2
"COG4558",0,10,27,1,57,0,20,0,2,0
"COG4559",2,11,27,0,40,0,19,1,1,0
"COG4564",37,0,833,158,140,230,1,687,64,308
"COG4565",77,92,129,31,186,26,91,45,96,41
"COG4566",571,429,301,263,161,69,394,23,47,408
"COG4568",11,6,16,3,16,2,14,1,11,0
"COG4569",67,11,39,6,51,6,23,7,15,5
"COG4570",53,655,87,76,157,131,37,113,73,526
"COG4571",1,22,41,0,6,0,6,0,3,0
"COG4572",8,5,10,3,8,5,11,2,7,1
"COG4573",265,53,265,235,106,75,83,155,46,53
"COG4574",6,1,10,0,7,3,19,2,15,2
"COG4575",34,11,65,4,78,5,50,10,19,3
"COG4576",71,71,90,211,79,72,84,26,123,48
"COG4577",261,424,306,804,300,170,299,101,506,149
"COG4578",20,10,16,0,29,23,4,0,4,1
"COG4579",44,15,63,7,94,3,52,9,25,1
"COG4580",111,47,217,28,1970,29,190,19,101,7
"COG4581",17,34,9,52,20,18,3,3,1,7
"COG4582",38,6,78,26,244,16,36,6,15,6
"COG4584",13459,1985,3646,8078,3439,6407,5191,6482,11030,7463
"COG4585",819,1047,680,1851,568,642,1519,1095,784,819
"COG4586",21,16,41,51,1,1,35,25,14,4
"COG4587",9,40,56,35,6,3,36,13,10,4
"COG4589",92,120,101,54,36,25,790,87,41,89
"COG4590",0,0,20,2,0,99,0,0,0,1
"COG4591",2681,3252,2222,1137,2308,1654,2392,3214,5093,1522
"COG4592",14,16,34,3,51,7,21,4,4,0
"COG4594",7,11,3,10,3,8,9,4,2,0
"COG4597",70,71,86,42,58,20,101,12,33,47
"COG4598",11,5,44,1,74,2,42,3,28,2
"COG4603",781,1288,1518,1728,446,1005,763,1098,442,1015
"COG4604",48,44,137,222,11,137,47,28,36,45
"COG4605",76,69,93,217,10,232,44,44,63,79
"COG4606",90,39,141,284,13,199,34,68,33,54
"COG4607",80,48,146,258,9,120,33,53,44,43
"COG4608",1266,1590,2135,3411,1033,1793,1589,1844,1247,1636
"COG4615",29,22,70,1,78,5,47,10,11,1
"COG4618",2,6,0,0,0,0,0,1,0,0
"COG4619",23,20,37,3,45,2,41,9,17,7
"COG4623",1036,1896,989,137,678,749,1164,1303,805,764
"COG4624",3828,4618,5589,5406,2429,3776,4508,4719,2923,4138
"COG4625",121,167,90,31,59,474,74,24,12,69
"COG4626",1269,956,902,554,711,687,846,1742,703,877
"COG4627",4,0,2,2,0,0,0,0,8,1
"COG4628",0,0,4,0,10,0,2,1,5,1
"COG4631",1,0,1,17,0,1,0,1,1,1
"COG4632",634,635,1053,733,488,1091,2770,1098,372,3975
"COG4633",9,251,15,175,19,12,0,36,27,33
"COG4635",46,50,73,43,52,14,359,6,12,44
"COG4636",125,190,189,931,187,73,219,360,313,101
"COG4637",240,655,778,397,288,1269,264,590,360,1000
"COG4638",22,11,69,2,116,7,40,7,33,0
"COG4639",10,33,24,9,1,11,25,46,2,94
"COG4640",4,0,0,39,0,0,5,6,10,6
"COG4641",234,168,845,2016,435,412,833,626,1057,345
"COG4642",1501,1035,771,462,1627,1141,1177,1031,1504,546
"COG4643",122,5,228,61,105,31,86,39,14,18
"COG4644",118,213,131,21,608,21,81,6,70,13
"COG4646",9682,17251,8390,8070,10036,9952,5444,13307,4758,10040
"COG4648",12,31,12,2,4,2,12,0,0,14
"COG4650",48,65,83,2,75,12,43,8,22,61
"COG4651",173,29,160,85,170,345,79,9,23,77
"COG4652",27,0,0,47,2,0,9,0,11,1
"COG4653",192,463,519,220,369,137,95,530,379,204
"COG4656",2765,2820,2781,3968,2438,2276,1612,3084,2563,1873
"COG4657",1429,1406,1471,1385,1445,1425,1093,1495,1490,1009
"COG4658",2093,2187,2138,2324,2060,2144,1370,2615,1868,1507
"COG4659",1445,1769,1505,1356,1314,1383,1253,1569,1338,963
"COG4660",1705,1777,1539,1807,1752,1877,1383,1928,1743,1136
"COG4662",20,9,25,42,17,12,0,14,7,13
"COG4663",74,9,122,35,11,18,0,17,7,49
"COG4664",87,5,113,35,14,17,0,22,7,44
"COG4665",36,3,80,21,8,11,1,4,5,27
"COG4666",771,327,1095,526,477,334,309,513,225,780
"COG4667",1941,1653,1618,2368,1927,670,662,627,848,426
"COG4668",185,93,215,763,389,216,151,174,112,168
"COG4669",33,14,21,4,31,3,45,7,7,10
"COG4670",480,239,398,1161,140,175,252,177,146,318
"COG4672",18,94,39,1,69,8,12,30,5,1
"COG4674",0,3,12,1,193,78,0,0,14,0
"COG4675",7,0,7,0,22,62,0,0,20,121
"COG4676",16,4,69,11,12,4,26,7,8,0
"COG4677",4097,4942,3064,2348,7023,4656,5080,3996,5383,2466
"COG4678",13,8,1,0,12,3,6,6,1,0
"COG4679",15,56,29,23,54,98,12,56,47,47
"COG4680",153,390,213,62,27,450,497,40,41,111
"COG4681",60,23,56,14,35,10,33,3,11,12
"COG4682",27,7,43,8,61,6,47,4,16,0
"COG4683",1,1,0,0,8,0,5,0,6,1
"COG4684",205,170,168,510,113,54,223,154,172,142
"COG4685",37,17,49,3,30,4,46,6,9,2
"COG4687",7,4,4,64,1,4,7,19,9,15
"COG4688",0,0,29,4,1,0,84,0,2,0
"COG4690",3162,2246,2743,1556,3452,2921,1647,2353,2730,1580
"COG4692",849,1366,1336,224,2968,2226,1966,2251,1327,963
"COG4693",15,40,57,129,33,7,5,281,17,61
"COG4694",252,5,734,197,0,39,228,108,3,19
"COG4695",346,766,589,264,425,436,202,780,515,429
"COG4696",2,0,114,14,50,17,1,22,8,21
"COG4698",3,0,0,29,0,1,0,5,2,0
"COG4699",2,0,0,17,0,1,0,4,4,1
"COG4700",0,0,12,0,20,0,9,0,0,0
"COG4701",3,0,0,3,0,0,0,0,0,0
"COG4702",38,121,90,228,22,20,15,46,26,72
"COG4703",2,0,0,14,0,1,0,0,3,1
"COG4704",19,0,9,1,1,0,0,121,0,23
"COG4706",20,22,6,7,3,2,13,0,3,15
"COG4708",294,331,340,855,206,371,223,510,227,245
"COG4709",129,102,91,661,40,53,65,172,108,88
"COG4710",0,0,0,1,1,0,0,0,0,4
"COG4712",38,377,64,13,13,55,367,66,36,35
"COG4713",167,347,148,546,150,248,135,201,74,229
"COG4715",0,3,0,2,0,1,149,1,0,23
"COG4716",771,703,925,2644,622,1042,620,1307,616,2285
"COG4717",233,537,582,1064,208,297,269,463,192,1999
"COG4718",15,17,13,1,56,4,7,3,6,0
"COG4720",212,305,328,1180,164,395,339,445,237,386
"COG4721",10,48,23,10,1,11,4,0,89,31
"COG4722",18,50,102,23,9,2,7,15,16,52
"COG4723",7,86,45,2,57,6,7,5,4,5
"COG4724",355,24,379,190,238,67,19,42,175,142
"COG4725",150,92,413,316,121,235,120,581,118,256
"COG4728",435,225,304,535,942,643,182,461,499,798
"COG4729",16,21,5,5,2,6,6,8,8,13
"COG4731",0,0,0,0,0,0,0,0,0,2
"COG4732",190,409,303,855,194,256,135,391,224,233
"COG4733",64,255,396,23,346,47,73,105,33,20
"COG4734",374,800,656,141,130,476,345,786,226,286
"COG4735",11,2,64,3,39,44,344,72,130,136
"COG4737",33,5,21,7,22,0,14,0,6,0
"COG4739",427,1020,459,64,346,487,781,663,364,469
"COG4744",341,269,426,88,393,410,631,342,436,261
"COG4747",787,1319,713,608,407,836,1062,862,541,714
"COG4748",195,16,316,48,45,327,2,309,10,23
"COG4750",612,1012,350,1547,885,799,1446,1061,627,987
"COG4752",43,53,130,23,60,11,50,23,64,89
"COG4753",14743,17539,10140,15562,6729,7258,22732,17359,14932,13039
"COG4757",0,0,11,0,7,1,0,0,0,0
"COG4758",2,0,0,23,1,0,3,5,4,1
"COG4760",0,0,0,0,208,33,1,0,0,0
"COG4763",92,228,155,10,28,103,21,20,6,0
"COG4766",36,65,64,5,52,8,32,13,54,25
"COG4767",415,436,583,1373,254,462,638,1053,394,2871
"COG4768",0,0,0,1,0,0,0,0,1,0
"COG4769",273,357,458,878,205,410,214,541,244,340
"COG4770",14,48,2,4,11,22,1,15,177,1
"COG4771",6630,8687,6798,1248,5214,4765,9510,5928,7656,5173
"COG4772",63,39,37,0,5,20,458,25,122,0
"COG4773",94,14,53,30,37,10,38,10,14,0
"COG4774",15,9,22,0,38,11,63,9,20,5
"COG4775",3838,3298,3184,1622,5259,3946,2562,2569,5098,1678
"COG4776",12,2,21,23,492,5,22,3,14,0
"COG4778",30,83,191,1,68,7,16,76,5,12
"COG4779",8,4,12,1,22,8,17,9,5,0
"COG4781",0,0,0,0,0,0,1,6,0,7
"COG4783",150,202,360,80,362,122,278,54,20,174
"COG4784",223,236,126,52,124,410,450,223,204,165
"COG4785",15,3,23,10,261,6,10,2,17,2
"COG4786",523,318,447,1004,564,406,481,722,515,327
"COG4787",14,16,26,4,202,3,9,0,1,1
"COG4789",34,50,64,0,83,6,27,7,7,21
"COG4790",22,13,26,0,17,4,34,6,6,7
"COG4791",20,18,13,2,24,8,48,5,11,9
"COG4792",11,13,23,1,22,7,0,0,6,18
"COG4794",9,3,9,1,10,3,19,0,5,4
"COG4795",44,10,61,5,72,7,44,9,18,1
"COG4796",155,82,344,48,108,139,179,41,38,146
"COG4797",0,0,0,0,0,0,13,0,0,0
"COG4799",4871,5283,5199,2790,4228,4888,4501,4471,3081,3448
"COG4803",7,0,12,1,13,2,0,2,1,11
"COG4804",4325,3710,4792,1976,5073,4937,4875,4212,12499,3541
"COG4805",595,876,687,2802,361,549,592,778,574,652
"COG4806",987,2082,1439,730,1934,1718,1364,1395,1994,1026
"COG4807",5,18,19,1,30,0,10,1,31,1
