"","NLM010","DOF014","DLM010","NLM029","DLM002","DOM013","DLM027","DLF007","DOM008","DLM011"
"COG3854",962,738,328,1451,1038,1297,685,285,197,502
"COG3855",2941,3105,2513,2443,3271,3196,3113,2527,2869,3593
"COG3856",14,117,32,102,120,431,70,15,36,4
"COG3857",3280,2542,1168,4808,4049,4825,4709,824,1075,1094
"COG3858",865,796,520,1374,1252,587,320,320,265,61
"COG3859",501,557,227,513,525,474,396,191,201,387
"COG3860",1,0,3,0,0,2,1,13,14,1
"COG3862",321,263,198,295,313,521,328,119,131,162
"COG3863",2,2,6,0,7,0,0,3,2,0
"COG3864",58,21,113,162,4,597,807,68,117,31
"COG3866",556,667,58,363,756,212,646,355,81,187
"COG3867",702,1642,747,1383,2238,999,461,345,1045,791
"COG3868",33,48,2,72,101,20,0,1,0,5
"COG3869",340,453,72,494,464,1114,470,348,136,94
"COG3870",89,189,50,91,110,217,290,49,48,46
"COG3871",651,546,462,230,349,276,82,2134,841,605
"COG3872",1172,1032,538,1631,1252,395,245,156,133,167
"COG3874",213,233,35,271,228,583,296,65,41,158
"COG3875",377,520,330,717,845,955,1384,825,646,630
"COG3876",1108,1752,1064,865,775,1367,212,1502,2225,2020
"COG3877",105,26,2,29,70,29,1,370,101,111
"COG3878",96,220,56,20,208,59,21,10,11,40
"COG3879",54,671,88,423,362,1189,347,25,86,35
"COG3880",236,315,20,268,304,581,223,224,100,57
"COG3881",0,1,0,4,90,0,0,0,0,0
"COG3882",647,1213,128,232,288,239,35,1021,6,227
"COG3883",66,86,133,419,319,903,153,46,20,50
"COG3884",1467,1251,1187,1889,1615,1555,1681,1542,1162,1673
"COG3885",17,60,12,10,11,122,463,150,205,31
"COG3886",615,1490,681,2156,1455,671,3260,784,577,247
"COG3887",1990,1768,1068,3191,2861,3432,3691,854,798,980
"COG3892",17,0,487,9,1,24,4,12,8,0
"COG3893",221,123,39,60,125,66,36,39,94,34
"COG3894",583,326,350,1019,661,506,673,208,501,117
"COG3895",3,0,120,0,1,3,5,9,24,12
"COG3896",0,11,0,0,0,2,0,0,0,0
"COG3899",29,36,15,150,83,46,0,14,108,4
"COG3901",19,80,21,22,124,115,7,6,0,3
"COG3903",1,0,1,4,1,0,0,12,12,0
"COG3906",8,1,19,2,10,2,224,6,3,2
"COG3907",3,26,5,5,0,1,68,9,0,0
"COG3910",351,341,151,814,667,298,601,123,239,448
"COG3911",26,16,179,0,9,5,0,0,0,0
"COG3915",1,0,175,1,0,2,0,2,4,0
"COG3919",342,738,235,177,476,319,570,12,335,149
"COG3920",57,462,162,121,219,272,753,340,177,83
"COG3921",3,0,140,1,0,1,0,2,3,0
"COG3923",3,0,75,1,0,3,3,15,14,33
"COG3924",5,1,96,2,1,1,6,11,12,22
"COG3925",2,1,83,1,0,10,14,17,77,56
"COG3926",93,478,25,92,111,760,3,14,204,138
"COG3933",68,293,1661,305,1849,1052,223,237,337,155
"COG3934",471,411,16,174,29,165,53,1,0,92
"COG3935",972,758,401,1393,1120,1549,943,623,262,208
"COG3936",17,28,23,267,764,160,94,15,293,86
"COG3937",33,81,57,27,18,29,47,15,57,10
"COG3938",12,13,111,15,12,235,466,11,79,25
"COG3940",1067,1091,992,1265,1022,640,747,3323,1898,1342
"COG3941",1,1,43,94,43,42,336,232,0,204
"COG3942",36,347,29,2,33,6,379,8,3,10
"COG3943",3603,2489,3830,3227,3418,3418,3413,3760,5304,4282
"COG3944",790,1358,462,1433,1330,1488,1312,546,240,278
"COG3945",0,7,2,6,95,115,190,2,29,29
"COG3947",221,86,56,204,167,151,30,10,16,135
"COG3948",599,30,412,309,296,195,315,26,128,179
"COG3949",75,122,142,249,222,802,40,566,369,248
"COG3950",1468,1453,3133,1203,2016,1299,1797,2578,1479,2284
"COG3951",89,35,35,26,46,38,7,28,51,133
"COG3952",82,16,73,21,40,49,9,326,169,173
"COG3953",0,0,0,0,0,0,229,0,1,0
"COG3954",8,2,314,2,0,7,16,59,100,92
"COG3955",79,30,23,441,90,62,28,170,85,279
"COG3956",551,994,857,747,861,1229,981,479,672,1098
"COG3957",589,943,312,1518,611,737,2094,129,163,111
"COG3958",1617,1175,1137,2150,1448,2381,2151,753,1165,1439
"COG3959",1487,1255,1285,1951,1415,2458,1735,1378,968,1793
"COG3960",7,3,1,0,1,2,9,35,196,72
"COG3961",5,0,226,1,3,0,0,6,7,0
"COG3962",55,132,556,117,303,510,4,12,14,47
"COG3963",0,0,1,5,3,10,1,2,0,1
"COG3964",216,66,335,373,343,311,647,152,249,99
"COG3965",95,65,42,188,226,61,33,15,88,21
"COG3966",10,67,18,15,37,34,869,2,4,5
"COG3967",3,22,279,4,0,27,1,1,14,2
"COG3968",6582,5521,4697,5985,5823,5049,4066,4531,5988,6220
"COG3969",1618,2336,2394,916,799,1329,201,3358,2738,2850
"COG3971",18,9,367,5,14,14,231,28,14,78
"COG3972",117,10,16,17,27,73,301,66,10,50
"COG3973",1060,1968,823,1553,1584,763,2636,1966,1564,1141
"COG3975",116,24,95,10,35,5,71,80,0,12
"COG3976",294,310,260,224,212,121,103,50,49,25
"COG3977",20,6,382,6,8,13,14,55,99,119
"COG3978",3,0,107,0,1,0,0,13,22,18
"COG3979",10,63,6,36,23,43,22,32,17,20
"COG3980",466,422,74,304,131,107,130,453,513,181
"COG3981",88,168,110,304,168,427,201,125,52,359
"COG4001",3174,1875,1627,2649,4783,2765,2339,4713,3329,1968
"COG4012",3,0,7,1,1,16,0,0,0,1
"COG4021",23,7,43,59,586,29,0,0,3,25
"COG4032",37,44,61,38,76,490,25,131,318,46
"COG4034",0,78,0,15,1,302,0,0,0,0
"COG4043",45,14,0,199,74,154,0,44,1,1
"COG4085",0,22,1,5,4,64,1,0,0,111
"COG4086",212,182,110,256,204,156,768,75,64,53
"COG4087",3,9,7,8,1,13,26,35,19,7
"COG4091",24,29,24,8,6,41,3,154,52,30
"COG4095",1,43,3,0,0,0,0,0,0,0
"COG4096",2249,1850,2436,4985,2542,4280,1992,2765,2220,3864
"COG4097",82,36,61,3,2,0,4,56,50,8
"COG4098",9,2,44,6,9,4,582,10,9,7
"COG4099",604,536,479,635,572,289,1024,387,570,424
"COG4100",1205,1014,489,2159,1504,2140,1996,404,388,598
"COG4104",46,84,40,7,45,31,19,47,59,54
"COG4105",26,10,111,4,6,43,54,72,108,82
"COG4106",14,20,177,32,4,27,27,14,16,20
"COG4107",39,7,180,79,41,29,7,12,73,64
"COG4108",3236,2469,2575,3184,2971,2315,3769,1613,2409,2794
"COG4109",4,1,3,29,3,36,5,1,2,0
"COG4110",13,6,515,1,3,2,0,8,25,4
"COG4112",0,0,0,1,3,0,0,0,0,0
"COG4114",4,2,77,1,0,2,8,22,64,74
"COG4115",131,524,928,167,319,1355,312,1005,1574,536
"COG4116",26,61,12,6,29,8,277,5,2,3
"COG4117",2,2,0,0,0,5,10,30,54,49
"COG4120",1343,1208,790,1857,1326,1574,1849,403,325,1033
"COG4121",477,696,816,236,310,520,236,514,1083,1191
"COG4122",1323,1379,1369,1501,1271,1584,920,1466,1535,1549
"COG4123",1456,1487,1426,1915,1737,2059,1669,1331,1429,1444
"COG4124",1331,2051,336,834,1857,808,2384,676,558,776
"COG4125",3,0,31,1,1,0,0,4,5,0
"COG4126",23,47,168,62,79,15,1,12,9,15
"COG4127",4,48,5,5,21,119,34,0,2,0
"COG4128",5,0,4,1,1,0,0,73,0,2
"COG4129",33,91,105,83,134,39,201,85,97,44
"COG4130",2,0,81,0,0,0,0,8,7,1
"COG4132",57,199,133,6,4,4,200,26,1,9
"COG4133",44,18,155,6,12,22,27,40,48,51
"COG4134",30,20,526,14,20,22,23,75,63,39
"COG4135",12,2,256,4,2,5,10,33,53,61
"COG4136",4,0,139,0,1,0,1,5,14,11
"COG4137",73,24,288,7,18,46,17,63,84,90
"COG4138",4,1,116,1,1,2,4,14,45,47
"COG4139",6,1,204,0,0,4,4,11,47,40
"COG4143",9,0,310,1,1,7,7,43,75,45
"COG4145",379,168,628,301,669,286,91,220,78,219
"COG4146",2118,1262,2232,657,1436,1104,1094,2267,2575,2566
"COG4147",12,4,360,0,2,3,2,18,45,34
"COG4148",104,75,329,20,29,67,105,66,93,107
"COG4149",426,227,462,357,379,401,576,182,253,403
"COG4150",8,1,277,1,24,5,3,25,65,55
"COG4152",631,260,620,965,572,1190,713,182,243,348
"COG4154",99,224,239,135,170,205,179,151,116,77
"COG4158",185,149,182,331,203,72,45,146,165,51
"COG4160",15,5,311,1,4,12,11,59,93,105
"COG4161",6,0,146,0,0,4,8,32,57,51
"COG4166",1972,2322,2957,2661,2170,2490,6007,857,894,3346
"COG4167",8,1,190,3,2,4,10,44,61,54
"COG4168",7,2,112,0,2,3,11,35,61,62
"COG4170",11,2,223,1,2,6,9,27,56,51
"COG4171",8,0,187,1,1,5,5,19,48,40
"COG4172",10,97,123,47,54,76,126,66,62,114
"COG4174",10,0,233,0,4,2,4,26,75,49
"COG4175",973,939,704,326,539,888,266,1753,1583,1706
"COG4176",756,616,682,229,358,611,219,1328,1328,1245
"COG4177",1143,1238,1621,1097,974,1256,803,744,565,772
"COG4178",152,14,121,124,351,274,38,201,62,138
"COG4181",13,50,68,5,12,15,106,19,55,60
"COG4185",345,899,375,339,770,280,946,1446,336,578
"COG4186",251,314,130,131,859,456,220,660,140,809
"COG4187",54,27,47,135,34,319,615,112,197,95
"COG4188",7,2,386,38,3,29,1,0,0,3
"COG4189",136,70,57,192,174,128,107,206,151,35
"COG4191",165,438,1036,115,75,514,3,5,503,237
"COG4192",1,0,296,1,1,0,0,4,9,1
"COG4193",468,301,109,1943,974,760,77,30,52,34
"COG4194",1,2,0,0,0,4,1,9,2,0
"COG4197",2,0,0,6,0,0,0,0,14,12
"COG4198",1760,1690,1442,2045,1864,1831,1132,1561,1975,1677
"COG4199",2,43,0,1,5,2,416,6,7,0
"COG4200",88,90,44,134,136,82,13,33,30,106
"COG4206",7876,8628,10035,5606,8431,8419,5413,11672,13447,11353
"COG4208",503,276,299,726,546,191,378,216,92,96
"COG4209",636,689,314,847,1048,1069,1448,999,316,1477
"COG4211",706,497,666,1422,1104,523,419,321,388,497
"COG4213",247,182,503,213,181,156,229,444,296,232
"COG4214",98,127,389,78,158,57,221,274,249,169
"COG4215",13,2,428,2,2,7,12,42,99,106
"COG4219",1601,1363,612,2037,2260,1251,265,788,380,398
"COG4220",4,1,3,58,12,2,8,16,203,63
"COG4221",692,873,1174,601,607,747,520,1397,1097,1110
"COG4222",5,12,4,1,217,164,703,17,19,30
"COG4224",250,183,148,368,333,157,347,128,61,200
"COG4225",7611,6649,6644,4383,4955,3796,718,7678,7153,9052
"COG4226",176,52,140,249,273,48,432,156,103,341
"COG4227",1459,1509,1665,340,3412,1389,350,5080,884,1361
"COG4228",96,16,9,1,14,8,53,74,37,11
"COG4229",4,0,197,0,0,1,0,3,3,0
"COG4230",9,0,276,2,0,9,21,50,97,82
"COG4231",2888,2056,1702,2796,2004,2033,1235,2116,2366,1646
"COG4232",1602,1216,2315,1147,1231,1455,1134,1985,1945,1753
"COG4233",118,19,429,24,27,100,36,39,40,13
"COG4235",186,96,256,26,30,38,18,45,51,52
"COG4237",72,26,61,16,61,63,15,12,3,69
"COG4238",1,1,21,0,0,7,3,21,24,28
"COG4239",4,1,240,2,0,3,11,24,44,33
"COG4241",37,51,85,86,142,168,466,40,84,75
"COG4242",4,16,24,3,0,0,5,0,0,0
"COG4243",3,158,15,2,0,0,115,0,0,1
"COG4245",86,81,1104,0,42,19,5,29,65,44
"COG4248",11,26,2,62,50,12,17,36,83,95
"COG4249",113,579,58,522,220,104,7,29,203,80
"COG4251",111,0,0,0,0,0,1,34,33,1
"COG4252",4,1,4,3,1,2,2,111,44,21
"COG4253",15,0,936,2,2,0,2,23,145,32
"COG4256",3,0,72,0,0,0,1,5,2,3
"COG4258",139,29,114,2,25,5,77,64,0,14
"COG4260",984,699,460,1505,1237,1482,1339,267,133,936
"COG4261",669,302,363,161,175,328,42,685,405,510
"COG4262",2,0,0,0,0,1,0,141,85,21
"COG4263",6,49,23,0,1,0,0,0,37,1
"COG4264",9,1,9,2,1,4,1,47,289,100
"COG4267",116,189,90,174,171,88,190,122,40,63
"COG4268",896,776,168,362,617,601,1399,344,249,508
"COG4269",10,4,3,1,2,13,8,57,96,125
"COG4271",249,12,28,420,73,57,140,15,28,32
"COG4277",1921,2091,1594,1963,1697,1464,1307,1570,1597,1903
"COG4279",172,29,160,1,1,6,36,126,6,24
"COG4282",4,2,3,2,2,3,0,0,0,7
"COG4283",411,355,438,340,470,207,176,185,62,69
"COG4284",743,751,127,1297,1077,2217,490,244,0,33
"COG4286",344,208,135,599,434,546,252,41,6,278
"COG4288",1,0,9,1,4,6,2,16,16,3
"COG4289",3791,2737,1915,1300,1397,792,119,2138,2853,2086
"COG4290",2,11,1,1,0,0,30,8,0,0
"COG4292",37,86,389,45,141,45,316,213,236,8
"COG4294",3,15,0,145,0,51,1,7,9,0
"COG4295",138,124,79,109,519,137,709,227,36,28
"COG4296",348,83,110,474,316,169,243,29,38,27
"COG4299",2184,2042,1704,1306,1377,1920,406,2892,3005,2734
"COG4300",8,4,4,0,1,1,400,70,30,4
"COG4302",16,40,166,9,12,217,9,59,78,43
"COG4303",80,171,660,59,58,418,26,92,98,63
"COG4310",32,0,392,3,0,14,0,1,2,209
"COG4314",57,20,47,8,1,19,1,28,9,9
"COG4316",1,0,2,0,0,0,4,1,0,0
"COG4319",0,0,136,0,0,0,0,2,3,2
"COG4320",5,244,13,4,5,0,718,0,0,1
"COG4325",2,4,0,0,1,4,8,23,1,34
"COG4330",1,1,0,1,1,0,139,1,3,0
"COG4332",154,62,102,78,104,55,9,379,144,68
"COG4333",65,373,120,153,143,163,93,25,230,205
"COG4335",146,81,71,39,76,80,7,444,274,138
"COG4336",39,117,43,116,105,240,61,14,72,29
"COG4354",178,691,133,393,172,295,40,635,941,1034
"COG4357",14,2,7,2,5,5,20,4,3,0
"COG4359",6,0,3,2,2,11,0,0,0,1
"COG4372",6,31,25,23,89,287,440,92,190,38
"COG4373",0,0,7,1,0,0,0,0,0,12
"COG4377",322,290,95,728,364,54,245,251,22,27
"COG4379",41,9,2,3,20,5,42,51,69,41
"COG4380",0,0,434,0,0,0,0,0,0,0
"COG4381",1,1,0,0,15,0,1,18,34,17
"COG4382",0,0,1,0,0,13,0,0,0,17
"COG4383",281,189,144,244,129,106,1,39,194,559
"COG4384",56,11,6,4,12,10,26,24,43,12
"COG4385",358,51,318,33,197,82,5,13,86,129
"COG4386",127,24,59,4,37,26,1,79,68,24
"COG4387",1,0,11,4,2,17,0,0,0,7
"COG4388",47,20,31,13,2,11,1,20,1,4
"COG4389",4,0,7,1,0,0,9,4,0,0
"COG4390",0,0,2,0,0,0,2,2,0,0
"COG4392",1,0,1,16,2,11,2,4,3,6
"COG4393",5,247,19,8,8,3,235,6,0,28
"COG4394",85,51,96,6,22,41,51,51,9,7
"COG4395",77,31,50,11,38,45,39,44,14,7
"COG4396",1,3,3,26,35,37,0,1,1,8
"COG4397",42,15,40,7,2,24,0,31,4,20
"COG4399",6,9,44,22,4,8,2,14,9,1
"COG4401",2,9,3,6,121,37,4,3,2,6
"COG4403",113,120,59,30,37,1209,130,35,118,221
"COG4405",51,27,131,23,29,55,208,11,4,66
"COG4408",0,0,43,0,0,1,1,0,0,0
"COG4409",1917,1559,1883,1142,1927,1205,777,3008,2798,1830
"COG4412",116,142,25,1174,945,845,472,28,11,44
"COG4413",472,549,153,423,227,296,30,464,1148,525
"COG4420",23,68,5,87,35,183,14,0,0,3
"COG4421",0,11,13,0,4,16,1,0,39,2
"COG4422",1992,2398,1643,2252,1656,2345,875,1929,3327,2864
"COG4430",249,311,502,314,266,90,68,679,350,413
"COG4443",333,182,73,320,205,119,290,163,125,175
"COG4445",3,0,264,0,0,0,0,3,9,0
"COG4448",4,21,11,12,610,163,0,6,3,2
"COG4452",351,145,551,130,262,169,14,572,321,288
"COG4453",7,0,420,1,0,1,0,23,47,28
"COG4456",10,46,4,9,35,2,8,1,9,3
"COG4457",61,2,123,31,12,26,4,1,0,8
"COG4458",13,0,11,6,2,61,5,4,0,8
"COG4460",2,0,148,1,0,0,0,1,2,0
"COG4463",62,163,31,229,245,715,289,63,117,70
"COG4464",1043,1096,1230,1050,1666,1252,1493,1110,1700,1555
"COG4465",408,380,252,466,822,288,404,455,247,109
"COG4466",3,3,4,66,63,290,158,5,5,1
"COG4467",4,1,0,0,2,0,284,0,1,0
"COG4468",1708,1608,699,1696,1731,1519,1897,323,377,747
"COG4469",3,0,1,0,5,0,496,1,2,0
"COG4470",7,0,1,53,3,46,453,2,2,0
"COG4471",3,1,1,0,2,0,70,0,0,0
"COG4472",392,416,180,686,555,706,555,204,101,308
"COG4473",8,1,1,1,6,0,764,6,1,0
"COG4474",281,503,386,275,338,156,343,286,348,386
"COG4475",189,264,122,398,469,305,251,125,113,364
"COG4476",0,1,15,2,2,0,71,0,3,0
"COG4477",23,6,53,245,17,142,918,18,18,4
"COG4478",7,36,41,13,30,34,372,16,10,6
"COG4479",4,1,0,0,3,0,119,0,4,0
"COG4481",153,198,89,302,288,255,352,130,85,52
"COG4483",1,1,0,0,2,0,132,0,3,0
"COG4485",2959,3187,886,3575,4824,3332,2956,1582,558,604
"COG4487",142,103,88,173,23,70,10,2,0,27
"COG4492",556,512,270,551,620,460,578,332,240,324
"COG4495",94,12,7,69,162,416,22,87,55,3
"COG4496",458,484,206,693,665,475,505,193,146,408
"COG4499",8,3,31,50,9,0,220,4,14,0
"COG4502",4,0,0,6,63,18,0,1,0,8
"COG4506",624,615,285,646,913,659,699,373,235,361
"COG4508",2,0,8,2,0,0,3,3,1,0
"COG4509",1410,1658,629,2798,2593,2190,1670,766,763,455
"COG4512",94,0,11,179,162,267,157,34,2,3
"COG4521",24,115,246,39,24,45,17,89,91,80
"COG4525",0,0,76,2,1,2,5,16,42,42
"COG4529",8,3,507,0,0,10,15,66,103,93
"COG4531",6,2,289,1,1,10,5,42,48,53
"COG4533",21,4,742,6,4,19,23,75,144,138
"COG4535",80,28,354,20,16,66,52,70,82,63
"COG4536",387,601,1422,440,821,628,917,1196,415,1121
"COG4537",2,4,4,7,4,1,5,6,2,4
"COG4540",178,7,219,80,104,19,66,3,33,34
"COG4541",20,0,21,0,9,0,0,13,0,0
"COG4542",5,80,208,6,126,146,225,61,50,2
"COG4545",1,0,16,42,4,0,2,2,0,1
"COG4547",0,0,0,0,3,0,0,0,0,3
"COG4548",79,56,56,92,113,478,90,219,334,86
"COG4550",4,0,1,0,1,0,0,1,1,0
"COG4552",1230,836,607,1166,918,896,1313,1334,1157,879
"COG4555",154,1,12,372,1,89,0,25,62,7
"COG4558",4,3,197,0,2,0,0,21,60,57
"COG4559",5,0,170,0,0,0,0,21,96,70
"COG4564",124,403,1180,111,172,169,0,0,16,371
"COG4565",15,13,242,53,12,31,31,95,138,192
"COG4566",555,427,336,65,308,193,355,397,368,129
"COG4568",2,2,118,0,0,4,2,12,19,35
"COG4569",12,2,170,3,1,4,18,24,9,60
"COG4570",93,44,36,152,136,568,45,38,112,93
"COG4571",3,0,2,0,0,1,0,7,288,54
"COG4572",1,1,73,1,0,4,2,13,24,24
"COG4573",172,96,126,142,92,27,226,78,185,297
"COG4574",9,0,167,0,3,2,6,19,28,43
"COG4575",11,16,291,3,2,19,10,51,101,106
"COG4576",97,48,134,37,82,44,99,85,94,59
"COG4577",314,140,1229,140,195,147,449,289,458,184
"COG4578",6,7,115,3,67,54,1,19,43,39
"COG4579",14,2,535,5,3,10,17,55,78,90
"COG4580",57,4,2423,4,7,31,39,190,433,305
"COG4581",15,946,65,21,5,32,590,5,2,3
"COG4582",15,28,262,7,23,47,18,36,74,91
"COG4584",4785,5425,3400,3207,5355,3415,7321,5177,9641,4752
"COG4585",1202,2064,2115,1387,1294,1748,2202,1532,1285,1465
"COG4586",39,93,44,177,57,123,7,119,25,15
"COG4587",29,79,21,170,62,62,3,113,25,17
"COG4589",237,94,168,42,69,115,75,810,129,118
"COG4590",0,4,0,0,0,0,0,0,0,0
"COG4591",2111,2131,2852,1345,2068,2490,918,2406,2955,3609
"COG4592",9,1,198,0,0,5,10,20,51,37
"COG4594",4,8,1,7,2,0,6,8,6,8
"COG4597",117,45,55,11,34,44,44,105,73,84
"COG4598",10,1,434,5,0,8,10,49,68,49
"COG4603",914,1156,442,1154,1237,1111,717,750,557,786
"COG4604",167,108,126,155,62,1,9,15,34,5
"COG4605",309,176,119,155,79,3,29,40,59,12
"COG4606",134,84,137,117,139,8,44,41,79,30
"COG4607",126,99,119,130,103,8,77,36,72,25
"COG4608",1741,1656,2576,1978,2064,2047,2519,1650,1129,1973
"COG4615",8,1,344,2,1,10,6,45,107,102
"COG4618",0,0,0,0,0,0,1,0,0,3
"COG4619",15,96,227,5,2,5,346,42,71,50
"COG4623",1024,1569,1846,468,667,1038,221,1158,2263,1776
"COG4624",4803,3994,3577,4640,4401,5153,4053,4525,3847,3617
"COG4625",161,41,152,32,88,117,105,70,47,122
"COG4626",897,6044,242,1614,307,1530,2862,878,793,526
"COG4627",2,4,0,0,3,0,0,0,1,1
"COG4628",1,0,65,0,0,0,0,2,1,0
"COG4631",2,1,0,6,1,0,0,0,0,1
"COG4632",1833,1227,935,1682,1730,1260,630,2830,1090,1531
"COG4633",245,355,36,19,19,26,480,0,27,23
"COG4635",41,36,229,40,65,34,41,372,88,63
"COG4636",441,268,218,500,318,109,462,214,118,40
"COG4637",63,537,761,95,477,304,889,258,63,440
"COG4638",16,2,1120,5,1,8,12,35,15,61
"COG4639",1,0,12,34,154,1005,430,24,126,90
"COG4640",2,2,4,1,3,0,491,3,2,0
"COG4641",1799,581,465,1724,1301,285,1106,856,41,27
"COG4642",670,905,1035,652,891,745,771,1192,1011,1312
"COG4643",80,20,64,39,51,6,3,25,16,49
"COG4644",49,16,1599,10,12,28,90,83,215,144
"COG4646",11066,7934,8706,10745,10314,9076,5380,5445,7112,7572
"COG4648",14,10,18,2,3,3,18,10,0,1
"COG4650",29,40,26,12,8,33,69,37,43,72
"COG4651",136,28,315,42,45,150,27,81,143,120
"COG4652",4,126,126,0,23,5,2,8,0,1
"COG4653",262,335,56,295,175,812,393,96,261,246
"COG4656",2633,2426,2896,2550,2546,2688,2697,1610,2306,2547
"COG4657",482,471,429,469,503,1465,1298,1094,1137,1667
"COG4658",2450,2034,2005,2476,1962,2465,2159,1363,2025,2727
"COG4659",1308,1424,1224,1047,1350,1188,1383,1262,1460,1672
"COG4660",1903,1792,1503,1807,1676,1837,1663,1397,1377,2158
"COG4662",12,7,16,15,15,4,1,0,0,2
"COG4663",30,33,9,57,55,50,0,0,2,13
"COG4664",31,42,12,47,68,56,2,0,1,29
"COG4665",19,28,5,22,30,22,2,1,1,17
"COG4666",352,597,472,654,745,716,710,327,422,428
"COG4667",2041,2176,1903,1997,1901,1480,2182,1986,1378,1652
"COG4668",109,152,1402,118,445,393,321,142,271,287
"COG4669",8,4,2,3,2,18,1,55,0,63
"COG4670",180,165,335,98,389,624,2224,251,544,260
"COG4672",11,3,1,7,1,13,6,9,97,45
"COG4674",113,1,202,37,1,148,2,0,3,22
"COG4675",23,0,7,30,36,1334,0,0,1,3
"COG4676",2,14,1,0,2,5,8,24,29,26
"COG4677",3906,3379,2087,1730,2863,2464,1802,5038,4265,4208
"COG4678",0,0,0,0,0,1,1,7,75,39
"COG4679",80,89,87,74,53,150,129,12,0,75
"COG4680",77,252,537,50,320,149,269,486,489,85
"COG4681",29,12,233,2,21,10,21,34,41,42
"COG4682",11,1,363,2,2,2,6,48,70,105
"COG4683",2,17,187,0,1,0,0,6,9,8
"COG4684",98,132,101,109,126,164,497,234,199,50
"COG4685",6,2,0,2,1,12,10,36,100,80
"COG4687",14,7,46,5,8,20,231,6,7,3
"COG4688",0,0,1,0,0,1,1,78,165,69
"COG4690",1710,2347,2355,1663,2392,1889,7254,1625,2477,2537
"COG4692",1434,1500,946,522,1453,692,1341,1955,1552,2311
"COG4693",11,18,291,118,11,106,2,8,57,53
"COG4694",113,670,344,8,209,52,400,241,1420,60
"COG4695",390,888,119,189,217,1074,951,194,360,289
"COG4696",5,33,7,43,18,103,0,1,3,5
"COG4698",0,0,0,0,1,1,110,0,2,0
"COG4699",3,0,0,0,1,0,1,0,4,0
"COG4700",0,0,0,0,0,0,0,12,0,22
"COG4702",12,39,70,110,67,51,165,16,13,24
"COG4703",3,0,0,0,3,0,40,1,4,0
"COG4704",16,21,19,12,12,2,0,0,0,4
"COG4706",50,9,47,0,9,4,23,12,0,2
"COG4708",484,454,258,520,518,486,442,252,197,360
"COG4709",102,88,87,101,49,65,303,70,102,47
"COG4710",0,0,1,1,0,14,0,0,0,0
"COG4712",138,38,270,66,199,30,4,370,2,18
"COG4713",977,556,143,962,523,149,33,121,89,67
"COG4715",0,2,1,4,6,36,0,149,2,0
"COG4716",1338,1426,698,2663,1793,2030,2816,589,246,1106
"COG4717",547,468,348,1714,618,2202,1886,284,261,124
"COG4718",4,1,1,1,1,5,4,10,96,49
"COG4720",511,651,220,444,529,589,1055,309,205,136
"COG4721",8,259,65,0,7,2,422,2,5,3
"COG4722",18,132,8,9,1,16,242,7,25,1
"COG4723",3,0,3,1,1,3,2,6,130,48
"COG4724",231,487,180,2317,2188,24,56,20,17,54
"COG4725",402,281,237,540,341,838,106,121,76,271
"COG4728",280,209,110,552,591,299,695,181,251,347
"COG4729",4,5,8,6,18,6,0,5,61,5
"COG4731",10,0,0,0,2,0,0,0,0,0
"COG4732",353,304,194,399,301,473,475,136,207,271
"COG4733",37,10,370,33,11,23,21,72,517,279
"COG4734",149,576,862,514,346,203,164,379,781,593
"COG4735",14,5,135,59,89,368,15,367,196,118
"COG4737",3,4,46,0,16,1,0,11,29,44
"COG4739",480,783,658,319,290,370,33,789,971,792
"COG4744",170,305,150,195,266,189,326,584,506,603
"COG4747",683,1040,1080,498,447,753,262,1049,1336,1079
"COG4748",28,33,20,9,166,715,5,2,13,508
"COG4750",1595,779,446,586,1222,548,1157,1409,516,926
"COG4752",28,44,78,58,38,112,212,47,44,45
"COG4753",16745,18508,10345,14527,13126,13547,5421,22692,22168,16524
"COG4757",0,0,195,0,0,0,0,2,0,0
"COG4758",3,0,0,0,4,3,1,3,2,0
"COG4760",0,0,0,63,158,47,0,1,0,0
"COG4763",0,1,0,4,67,3,4,19,62,65
"COG4766",23,10,232,12,10,27,5,28,97,44
"COG4767",265,352,106,382,384,642,964,633,222,153
"COG4768",1,1,0,0,1,0,332,0,1,0
"COG4769",537,537,317,765,782,698,701,219,192,381
"COG4770",86,345,51,55,1,8,390,1,2,2
"COG4771",6957,7608,7757,4954,4735,5886,2177,9445,13192,8716
"COG4772",39,66,850,0,10,5,7,455,262,27
"COG4773",8,5,1,3,28,7,12,41,116,95
"COG4774",10,1,496,5,3,14,19,62,110,120
"COG4775",2416,2735,4196,1660,2437,2616,2334,2645,3985,3839
"COG4776",5,1,367,1,1,0,8,21,22,13
"COG4778",60,8,221,86,42,47,10,15,45,113
"COG4779",9,0,213,4,3,7,4,19,61,42
"COG4781",0,0,0,0,1,112,1026,1,8,0
"COG4783",179,112,449,130,350,411,502,270,363,183
"COG4784",81,201,16,60,46,76,12,459,330,706
"COG4785",8,0,115,1,0,3,11,15,33,17
"COG4786",860,478,216,1843,864,248,426,463,184,131
"COG4787",5,0,2,0,1,1,7,28,28,42
"COG4789",16,3,25,16,4,43,1,30,0,123
"COG4790",9,2,13,3,1,17,4,39,0,47
"COG4791",7,2,4,7,6,13,1,51,0,52
"COG4792",2,0,8,7,7,35,0,0,0,0
"COG4794",4,1,3,0,1,10,1,15,0,16
"COG4795",8,2,209,1,1,2,3,14,47,22
