"","NLM025","NLM006","DLM022","NLM004","NOM019","DOM013","NOM013","NLF013","NOM002","NOF005"
"COG3856",11,96,297,55,12,411,96,88,75,10
"COG3857",1976,2631,5222,3193,3947,4797,3223,4112,4722,2893
"COG3858",581,533,1730,1777,756,1583,1327,1493,3063,1560
"COG3859",87,50,248,107,253,504,360,512,630,486
"COG3860",1,1,65,2,2,2,2,0,5,8
"COG3862",171,152,314,290,361,527,371,336,533,370
"COG3863",2,0,0,75,0,0,6,9,28,0
"COG3864",36,4,215,129,151,629,38,36,45,32
"COG3866",936,111,68,3986,446,214,391,407,1626,213
"COG3867",1110,972,490,1994,615,967,1537,1695,3526,826
"COG3868",25,5,23,84,27,14,142,212,178,38
"COG3869",333,415,738,176,612,347,170,113,107,100
"COG3870",114,60,205,102,234,242,119,79,128,115
"COG3871",58,389,399,27,282,279,576,264,217,854
"COG3872",702,541,1329,995,1388,405,358,477,545,373
"COG3874",192,63,706,219,468,570,170,286,53,151
"COG3875",449,480,1015,396,1084,944,1258,506,504,594
"COG3876",341,1164,727,106,740,1287,773,829,315,1017
"COG3877",35,71,138,21,110,25,106,29,9,33
"COG3878",21,68,64,40,130,62,248,334,47,35
"COG3879",45,218,1162,180,47,1188,357,326,211,49
"COG3880",170,258,667,124,408,611,270,220,199,202
"COG3881",0,104,0,1,0,0,0,0,5,0
"COG3882",914,155,285,164,254,255,234,288,125,407
"COG3883",269,31,1494,247,739,899,471,256,592,138
"COG3884",1804,1433,1330,1429,1311,1512,1573,1700,1557,1730
"COG3885",83,17,33,68,245,134,82,69,14,19
"COG3886",3127,1317,865,2406,1467,682,1484,1664,1418,991
"COG3887",1200,1483,3723,2546,2506,3482,2477,2821,3694,2628
"COG3892",37,79,193,34,13,27,15,17,15,10
"COG3893",254,399,488,18,415,209,329,64,25,178
"COG3894",255,186,873,765,682,519,639,734,1495,591
"COG3895",12,21,39,0,3,2,0,2,1,3
"COG3896",15,0,15,5,40,1,0,1,0,0
"COG3899",50,55,10,26,210,133,35,23,35,47
"COG3901",31,32,315,80,39,384,27,17,2,32
"COG3903",2,2,0,0,0,0,1,0,12,0
"COG3906",8,3,16,89,1,3,14,5,12,10
"COG3907",1,8,0,0,1,2,0,33,4,17
"COG3910",144,309,873,350,362,301,534,505,614,376
"COG3911",0,1,25,0,7,8,11,1,0,0
"COG3915",21,27,0,0,0,1,0,0,3,0
"COG3919",706,385,501,1810,1004,994,565,166,45,512
"COG3920",145,422,101,74,307,260,294,58,347,77
"COG3921",12,47,0,0,2,0,0,0,0,0
"COG3923",8,50,46,36,6,3,0,8,3,6
"COG3924",6,17,38,5,5,1,0,2,2,3
"COG3925",8,76,149,14,12,1,0,3,2,3
"COG3926",85,165,121,145,97,732,398,368,26,103
"COG3933",205,2586,200,694,220,1052,1398,467,2386,544
"COG3934",43,0,53,16,18,160,9,16,0,0
"COG3935",529,322,1486,1070,1184,1655,1291,1327,1708,874
"COG3936",34,6,106,106,47,153,5,83,1,13
"COG3937",14,36,139,95,16,13,13,5,22,40
"COG3938",32,51,219,16,83,226,54,17,70,115
"COG3940",214,1853,782,321,762,668,531,840,1749,1652
"COG3941",35,11,37,9,103,38,115,74,16,25
"COG3942",22,12,22,415,223,2,8,12,85,30
"COG3943",3864,3300,3007,3975,3353,3435,4674,2587,1990,4039
"COG3944",699,322,1450,1033,1174,1512,1065,1151,1549,1360
"COG3945",0,152,2,1,7,117,75,1,92,14
"COG3947",88,80,238,143,219,144,188,97,80,72
"COG3948",130,137,559,30,203,212,72,294,4,57
"COG3949",149,106,851,269,203,260,104,58,219,67
"COG3950",384,2441,467,4214,1498,1295,2431,1255,1158,2188
"COG3951",607,130,176,22,127,26,70,9,3,36
"COG3952",62,26,22,8,99,47,56,21,5,28
"COG3953",0,0,0,3,0,0,0,11,14,0
"COG3954",29,98,137,0,18,9,0,0,16,15
"COG3955",62,60,111,175,52,66,73,53,69,169
"COG3956",844,1432,559,825,1145,1200,780,874,345,704
"COG3957",385,94,830,776,887,749,1070,897,1970,639
"COG3958",1339,837,2638,1320,2367,2444,1532,1449,3012,1930
"COG3959",1317,865,2252,1372,2077,2436,1837,1537,2669,2148
"COG3960",6,63,215,1,11,5,4,2,5,12
"COG3961",18,26,0,0,2,0,0,0,2,0
"COG3962",209,299,337,130,395,498,299,83,458,118
"COG3963",0,4,6,2,9,6,10,3,1,7
"COG3964",51,330,71,40,46,320,243,234,149,274
"COG3965",88,77,179,192,101,65,183,94,61,207
"COG3966",41,16,18,101,16,41,95,3,6,20
"COG3967",3,5,1,0,9,29,10,38,0,0
"COG3968",6145,5386,5652,8637,6082,5084,5848,6412,4932,6210
"COG3969",200,1294,2534,104,1105,1317,1441,1242,662,1803
"COG3971",20,60,81,6,47,13,10,11,10,92
"COG3972",185,877,67,63,316,104,50,363,247,60
"COG3973",187,1079,1942,1151,582,765,1352,1220,1772,1381
"COG3975",36,3,18,24,69,6,2,69,3,26
"COG3976",71,122,229,288,451,343,284,504,127,217
"COG3977",58,136,181,5,93,9,0,4,16,17
"COG3978",11,27,38,0,2,0,0,1,4,3
"COG3979",126,10,3,412,15,41,80,41,300,13
"COG3980",708,136,429,305,449,113,529,270,518,347
"COG3981",130,43,846,218,296,434,191,488,92,242
"COG4001",1360,2787,2867,1616,4403,2754,3526,2314,4621,4349
"COG4012",2,13,135,4,7,18,6,0,0,7
"COG4021",129,88,364,40,8,28,116,13,2,2
"COG4032",25,25,169,67,24,480,52,245,117,151
"COG4034",5,13,0,3,37,291,0,0,0,25
"COG4043",2,0,141,4,24,154,80,82,0,7
"COG4085",5,41,58,3,0,69,0,51,0,105
"COG4086",126,124,431,424,142,150,294,376,895,302
"COG4087",5,5,158,16,11,15,25,4,19,26
"COG4091",7,77,17,27,35,40,206,12,320,15
"COG4095",1,1,4,16,12,0,0,1,0,1
"COG4096",3539,3960,2433,1834,2748,4205,5398,3819,2935,3313
"COG4097",3,9,3,59,1,0,0,1,1,1
"COG4098",10,16,26,166,10,3,10,5,9,27
"COG4099",466,631,272,1198,666,283,477,196,318,422
"COG4100",747,697,2325,1186,1567,2106,1628,1471,1902,1098
"COG4104",6,69,35,3,11,26,11,14,5,34
"COG4105",485,116,133,48,97,35,28,73,11,28
"COG4106",9,18,16,0,11,27,17,60,8,22
"COG4107",13,70,345,7,20,12,21,0,4,13
"COG4108",3724,2991,2155,3103,3152,2315,2718,3008,2586,2602
"COG4109",13,1,16,67,1,38,2,1,4,0
"COG4110",12,46,6,216,246,4,32,1,5,7
"COG4112",9,48,51,2,35,0,0,3,0,0
"COG4114",16,107,91,1,9,1,0,2,4,13
"COG4115",144,356,633,132,234,1306,1364,882,402,1118
"COG4116",19,52,37,91,10,2,2,2,14,9
"COG4117",2,69,88,1,9,5,0,3,4,8
"COG4120",863,527,1371,1388,1862,1600,1351,1439,2261,1707
"COG4121",109,817,624,40,356,548,315,452,137,402
"COG4122",1192,1460,1245,1718,986,1626,1386,1482,1359,1375
"COG4123",1420,1377,1591,1624,1708,2050,1733,1654,1965,1540
"COG4124",1316,1169,386,3825,1052,797,950,703,1082,512
"COG4125",7,25,0,26,1,1,0,1,4,0
"COG4126",72,35,179,34,86,15,79,45,25,16
"COG4127",31,12,49,31,88,123,28,12,165,3
"COG4128",0,1,0,13,0,0,0,3,0,1
"COG4129",51,50,90,253,67,37,54,444,109,85
"COG4130",17,22,0,0,2,0,0,0,2,0
"COG4132",1,22,2,26,8,0,2,0,18,2
"COG4133",15,44,54,44,40,21,19,55,7,11
"COG4134",50,137,186,80,36,18,10,15,72,47
"COG4135",9,50,88,0,26,8,0,2,7,11
"COG4136",7,40,62,0,9,1,0,2,2,5
"COG4137",42,93,106,50,58,46,20,53,12,11
"COG4138",9,30,76,0,15,2,0,1,5,5
"COG4139",11,46,67,1,11,6,0,2,4,10
"COG4143",32,94,120,32,26,4,0,9,9,9
"COG4145",43,145,104,92,54,283,521,289,340,606
"COG4146",3049,1568,780,1761,1466,1110,1714,1633,1022,2589
"COG4147",30,165,191,2,25,12,1,4,9,18
"COG4148",46,89,83,47,106,73,64,154,15,36
"COG4149",134,405,488,460,386,395,363,347,1055,503
"COG4150",17,116,93,1,46,0,0,4,6,4
"COG4152",498,535,1002,284,730,1178,800,855,301,248
"COG4154",124,158,309,108,354,207,188,63,207,120
"COG4158",521,73,95,263,77,82,253,402,942,196
"COG4160",48,147,143,18,32,11,0,7,8,10
"COG4161",16,56,105,35,9,6,1,8,9,13
"COG4166",1095,1389,2965,2316,3238,885,379,681,846,918
"COG4167",11,57,105,35,13,7,0,8,4,8
"COG4168",12,45,99,28,7,3,0,11,6,9
"COG4170",22,52,77,23,10,9,0,7,8,10
"COG4171",24,42,66,31,7,3,0,8,7,6
"COG4172",61,191,249,114,235,84,102,181,70,64
"COG4174",33,88,143,3,113,5,5,9,11,9
"COG4175",74,739,614,52,547,869,843,441,393,1012
"COG4176",57,411,391,41,360,605,524,361,289,794
"COG4177",1964,760,1937,865,1402,1284,1247,788,1477,936
"COG4178",729,539,63,176,126,257,502,135,436,97
"COG4181",22,91,120,17,33,11,7,7,64,16
"COG4185",145,661,315,962,837,295,612,456,391,543
"COG4186",423,1172,526,206,434,452,402,146,366,403
"COG4187",837,65,36,56,57,287,110,137,116,72
"COG4188",2,15,30,5,19,31,12,3,1,5
"COG4189",33,271,166,229,58,119,142,125,971,262
"COG4191",8,182,366,581,407,496,103,345,20,517
"COG4192",19,24,2,0,2,0,0,0,6,0
"COG4193",303,70,1712,1083,530,742,1132,821,590,310
"COG4194",1,0,1,19,4,1,1,5,6,3
"COG4197",0,1,0,0,2,2,12,19,1,2
"COG4198",1689,1562,1407,1621,1986,1878,2044,1784,1791,1632
"COG4199",27,1,5,48,5,2,9,2,3,58
"COG4200",43,25,50,110,150,93,84,52,165,44
"COG4206",7315,10576,4699,7888,6445,8399,8414,7305,3381,9077
"COG4208",260,140,317,351,336,43,135,114,259,80
"COG4209",878,624,5530,2218,1575,359,670,1184,1555,631
"COG4211",583,374,848,876,930,569,1022,1000,952,909
"COG4213",1935,268,205,190,182,148,311,334,417,199
"COG4214",669,186,197,138,96,54,79,88,249,78
"COG4215",43,156,149,17,21,5,0,13,9,12
"COG4219",964,862,2486,1780,2239,1208,2102,2625,2805,1147
"COG4220",1,86,133,0,24,3,0,4,3,14
"COG4221",1521,808,468,616,828,737,900,318,303,859
"COG4222",372,133,4,916,205,150,445,41,322,31
"COG4224",201,107,192,236,240,155,234,285,396,324
"COG4225",1817,7536,2907,4984,3345,3756,3747,6845,3886,6378
"COG4226",60,72,156,51,107,64,105,104,21,69
"COG4227",10177,3119,893,2541,410,1399,2405,977,374,2223
"COG4228",2,0,1,28,2,6,3,0,6,15
"COG4229",8,25,0,0,0,0,0,0,2,0
"COG4230",49,151,125,168,15,10,0,39,14,27
"COG4231",1412,1350,2173,828,2392,2078,1863,2611,1327,2429
"COG4232",2650,1971,1116,1609,1586,1485,1170,1334,270,1180
"COG4233",54,55,0,9,122,89,27,151,6,2
"COG4235",51,119,183,83,130,121,33,136,12,29
"COG4237",2,27,34,40,71,59,112,30,12,30
"COG4238",2,24,34,2,5,2,0,1,1,3
"COG4239",40,43,71,3,129,2,0,7,6,15
"COG4241",91,116,45,52,229,155,294,37,182,55
"COG4242",11,3,45,5,0,0,2,2,14,0
"COG4243",0,0,0,3,7,0,0,1,30,0
"COG4245",61,108,101,938,1141,18,53,20,18,16
"COG4248",73,95,327,33,223,16,19,19,5,45
"COG4249",1481,118,123,900,187,94,702,37,46,82
"COG4251",41,0,0,54,5,0,85,1,0,0
"COG4252",79,8,4,1,2,1,4,174,7,1
"COG4253",66,242,27,14,1,1,1,4,3,1
"COG4256",9,19,16,0,1,2,0,0,3,0
"COG4258",1102,77,52,21,69,7,0,56,4,27
"COG4260",1745,336,1932,857,1024,1469,909,1266,1784,1013
"COG4261",506,604,122,33,183,338,366,229,272,581
"COG4262",0,7,0,0,2,1,0,0,11,1
"COG4263",0,23,0,2,33,0,52,135,0,0
"COG4264",1,188,364,1,5,4,0,0,14,13
"COG4267",38,71,61,173,195,100,182,413,583,210
"COG4268",4362,484,298,884,458,587,506,491,338,324
"COG4269",2,73,145,1,20,18,0,3,6,15
"COG4271",216,272,391,79,977,58,233,25,161,20
"COG4277",593,1443,1173,901,1533,1513,1212,2270,1858,1879
"COG4279",141,8,45,53,51,5,24,21,3,11
"COG4282",0,2,7,0,0,2,1,2,0,1
"COG4283",174,253,591,192,199,226,276,313,767,424
"COG4284",380,67,1817,679,689,2190,689,1230,1340,505
"COG4286",595,133,85,464,293,582,220,286,784,442
"COG4288",7,3,19,1,41,3,2,6,23,46
"COG4289",1065,3184,1815,1934,1352,795,1015,3866,577,2102
"COG4290",0,0,0,0,0,0,0,19,1,7
"COG4292",8,34,38,100,4,35,5,46,15,20
"COG4294",29,4,30,47,26,47,106,11,29,3
"COG4295",344,309,54,190,232,136,254,51,257,43
"COG4296",40,61,127,204,219,163,157,364,72,145
"COG4299",1310,1182,1069,382,1066,1831,1399,1365,559,1798
"COG4300",1,10,2,55,2,0,0,3,4,3
"COG4302",14,46,64,7,27,212,57,108,29,57
"COG4303",66,164,321,52,134,440,109,139,54,90
"COG4310",0,3,27,32,7,3,0,0,0,0
"COG4314",21,5,1,5,8,21,16,32,0,0
"COG4316",0,5,0,22,1,0,0,10,0,2
"COG4319",12,9,0,0,0,0,0,0,1,0
"COG4320",0,4,0,0,16,1,2,1,2,0
"COG4325",2,2,1,0,11,3,5,1,4,18
"COG4330",0,0,1,0,0,0,1,0,2,3
"COG4332",7,28,65,4,6,53,25,39,36,84
"COG4333",71,42,162,64,159,163,107,121,60,159
"COG4335",4,41,37,5,13,82,30,56,54,113
"COG4336",68,44,74,87,197,245,108,34,31,68
"COG4354",139,410,684,188,640,292,388,667,381,961
"COG4357",1,9,1,10,2,5,9,4,2,7
"COG4359",0,5,2,2,22,9,10,1,0,5
"COG4372",120,415,32,41,275,280,277,29,267,35
"COG4373",0,12,3,0,0,0,8,4,0,3
"COG4377",109,48,156,290,297,62,202,431,305,228
"COG4379",0,1,33,13,2,7,14,2,6,22
"COG4380",123,43,0,0,0,0,69,0,0,0
"COG4381",1,0,0,0,2,1,0,1,1,0
"COG4382",0,19,2,17,0,12,10,0,0,0
"COG4383",44,77,164,76,86,107,381,353,2,209
"COG4384",0,0,1,0,2,5,7,3,5,9
"COG4385",63,53,269,60,104,92,21,200,1,73
"COG4386",12,8,8,15,17,24,17,6,5,25
"COG4387",0,7,3,1,11,14,9,0,0,5
"COG4388",5,7,30,33,11,5,47,1,0,4
"COG4389",1,8,0,82,0,0,0,8,0,1
"COG4390",0,1,0,14,0,0,0,7,0,0
"COG4392",1,4,1,23,6,13,17,8,4,4
"COG4393",2,3,6,34,16,2,0,14,56,3
"COG4394",699,54,8,10,35,46,23,78,4,11
"COG4395",6,14,16,12,142,56,192,108,6,21
"COG4396",8,0,30,16,11,37,119,5,0,11
"COG4397",4,17,14,10,13,25,78,6,2,18
"COG4399",28,42,24,679,5,4,8,11,32,8
"COG4401",4,157,5,17,5,42,55,5,102,1
"COG4403",70,171,156,305,28,1194,188,38,891,169
"COG4405",39,26,203,79,24,52,17,16,14,3
"COG4408",0,33,0,0,0,0,0,0,5,0
"COG4409",1801,1760,1942,939,1045,1185,1720,975,784,1493
"COG4412",1804,1461,285,7215,310,268,111,38,125,59
"COG4413",22,266,44,21,125,309,154,137,76,271
"COG4420",35,21,238,73,135,188,34,76,1,18
"COG4421",0,269,98,0,14,15,1,13,32,23
"COG4422",981,1507,1480,718,1527,2309,2183,1905,1827,3169
"COG4430",88,693,121,13,325,27,119,139,65,84
"COG4443",136,135,150,147,289,119,259,264,326,186
"COG4445",30,59,0,0,0,0,0,0,5,0
"COG4448",5,456,111,62,88,166,332,62,284,35
"COG4452",58,444,494,16,92,169,117,90,92,221
"COG4453",23,32,2,0,5,2,0,1,7,0
"COG4456",11,21,74,20,3,2,6,10,18,68
"COG4457",740,27,27,451,20,67,57,66,8,25
"COG4458",892,58,36,54,36,47,47,26,3,23
"COG4460",16,15,0,0,0,0,0,0,2,0
"COG4463",69,59,147,48,109,736,310,126,146,126
"COG4464",1017,912,1287,951,1352,1246,2126,983,1431,1132
"COG4465",185,394,294,534,186,259,577,695,1039,519
"COG4466",32,6,185,81,5,294,31,54,3,12
"COG4467",0,0,1,31,1,0,1,0,2,0
"COG4468",809,1036,1192,1446,1606,1500,1338,1440,2711,1532
"COG4469",0,1,40,35,0,0,0,0,1,1
"COG4470",10,3,66,44,18,37,69,3,0,1
"COG4471",0,1,0,34,0,0,0,0,3,0
"COG4472",315,209,662,435,515,682,630,465,634,459
"COG4473",0,2,1,43,0,0,1,0,2,1
"COG4474",159,266,619,108,523,144,460,198,256,349
"COG4475",159,154,552,240,468,296,324,345,184,356
"COG4476",1,2,1,36,2,1,4,0,7,10
"COG4477",79,16,301,290,106,152,246,30,25,39
"COG4478",11,14,85,87,31,36,53,11,55,47
"COG4479",0,0,0,7,0,0,0,0,0,0
"COG4481",109,132,296,271,227,232,339,286,473,165
"COG4483",0,0,0,15,0,0,0,0,0,0
"COG4485",2161,536,2088,2914,2067,3353,2336,3467,5112,2570
"COG4487",82,154,59,1467,100,62,28,33,25,24
"COG4492",370,346,383,413,601,487,520,595,950,557
"COG4495",51,52,157,49,46,406,53,7,16,100
"COG4496",315,330,516,382,636,472,573,565,714,498
"COG4499",49,12,1,21,11,0,43,11,40,36
"COG4502",11,9,215,4,62,19,0,19,0,6
"COG4506",116,136,201,172,276,635,665,657,1029,707
"COG4508",4,1,29,1,0,0,0,0,10,14
"COG4509",1081,698,4230,2015,2263,2164,2591,2152,2295,2161
"COG4512",101,0,364,115,50,257,111,111,141,15
"COG4521",66,105,174,44,57,35,20,154,44,80
"COG4525",20,64,57,41,13,2,1,10,4,6
"COG4529",28,138,126,0,21,11,0,1,12,20
"COG4531",30,113,86,40,5,8,0,10,3,13
"COG4533",67,191,238,0,38,18,0,7,21,28
"COG4535",518,103,122,39,83,60,31,94,13,32
"COG4536",1835,1360,185,907,533,670,1001,689,331,846
"COG4537",10,0,9,72,1,1,5,6,8,9
"COG4540",21,48,140,2,61,54,12,13,0,12
"COG4541",0,4,0,10,9,0,0,0,0,0
"COG4542",31,127,0,20,46,138,148,8,150,9
"COG4545",1,21,2,18,5,1,0,1,0,0
"COG4547",0,1,0,0,8,0,0,0,0,1
"COG4548",206,83,973,234,441,459,271,203,558,243
"COG4550",0,2,1,26,0,0,0,0,3,0
"COG4552",357,682,1051,602,828,906,891,988,971,1196
"COG4555",97,2,140,81,191,101,253,178,83,50
"COG4558",17,80,73,0,0,1,0,0,9,1
"COG4559",7,88,125,0,2,0,1,1,5,0
"COG4564",150,1405,43,26,189,176,375,1375,3,233
"COG4565",79,227,346,11,67,41,42,118,34,60
"COG4566",157,264,184,83,610,184,236,902,38,128
"COG4568",9,41,45,0,4,3,0,2,3,4
"COG4569",12,24,122,0,28,1,0,7,9,21
"COG4570",113,57,329,63,61,585,90,130,55,102
"COG4571",0,14,40,0,0,0,2,0,2,6
"COG4572",10,28,33,0,6,2,0,2,1,3
"COG4573",53,462,594,247,338,27,101,91,110,196
"COG4574",13,70,60,0,6,3,1,0,2,4
"COG4575",25,140,133,0,25,26,7,19,9,24
"COG4576",7,62,160,71,111,40,81,34,73,101
"COG4577",87,234,427,254,230,163,182,122,480,308
"COG4578",11,233,48,8,12,48,142,0,184,4
"COG4579",49,184,91,2,28,11,0,1,22,8
"COG4580",2927,493,388,1,64,22,1,11,46,41
"COG4581",2,5,5,34,70,27,50,14,132,25
"COG4582",463,108,85,2,69,47,6,22,9,5
"COG4584",792,3039,3127,4483,3289,3420,2012,3898,3424,6690
"COG4585",2013,2399,377,1656,603,570,421,957,802,257
"COG4586",51,40,745,64,45,131,127,79,65,16
"COG4587",34,50,640,60,22,65,55,111,52,8
"COG4589",29,210,7,61,76,114,66,196,74,166
"COG4590",7,0,13,5,101,0,1,8,0,0
"COG4591",4444,3040,1353,2975,1886,2469,1831,2345,1376,1924
"COG4592",21,109,80,1,16,5,0,2,6,8
"COG4594",1,67,1,52,12,0,1,7,14,5
"COG4597",40,124,128,19,61,18,16,27,3,6
"COG4598",55,112,95,0,10,8,0,3,7,7
"COG4603",639,499,2602,1035,1993,1097,1256,1316,1547,1129
"COG4604",35,37,56,53,84,5,10,35,150,146
"COG4605",27,36,53,80,139,2,19,41,161,146
"COG4606",12,18,22,25,41,7,12,47,127,162
"COG4607",39,32,59,124,170,10,20,34,148,107
"COG4608",880,1635,3868,1885,2311,2109,2005,1687,3261,2149
"COG4615",34,132,119,0,27,5,0,2,5,16
"COG4618",18,26,16,16,0,0,8,0,0,0
"COG4619",21,128,89,12,18,9,5,3,38,7
"COG4623",216,1424,622,107,534,1033,530,678,323,949
"COG4624",1789,3481,6612,2643,5135,5159,4629,4632,7093,5552
"COG4625",75,182,88,67,512,110,75,156,21,38
"COG4626",566,897,3275,515,1083,487,419,157,292,197
"COG4627",0,3,17,1,0,0,0,1,8,1
"COG4628",4,2,0,0,0,1,1,0,2,3
"COG4631",0,0,0,0,0,0,6,4,2,13
"COG4632",579,1554,1694,449,1670,1295,2113,1175,1505,1980
"COG4633",14,39,8,38,252,24,47,132,98,31
"COG4635",35,163,60,39,65,34,31,48,6,32
"COG4636",142,84,133,305,272,108,376,450,912,305
"COG4637",347,789,263,136,271,300,302,796,253,999
"COG4638",61,95,4,0,27,10,0,2,10,11
"COG4639",134,417,362,133,54,991,100,28,0,87
"COG4640",5,2,0,88,3,0,0,0,6,1
"COG4641",784,412,86,1449,796,289,1636,1204,3526,781
"COG4642",1550,796,234,1385,606,739,709,700,401,734
"COG4643",20,293,324,11,129,37,80,39,20,17
"COG4644",120,2021,1385,63,54,35,37,15,87,27
"COG4646",4533,7103,14059,9878,14558,9018,6906,12053,11019,12483
"COG4648",251,18,7,2,9,3,0,10,0,10
"COG4650",11,166,189,3,49,36,41,110,13,37
"COG4651",66,142,211,20,334,141,95,160,10,34
"COG4652",20,23,102,122,3,8,0,5,11,396
"COG4653",187,147,679,230,427,837,582,171,214,257
"COG4656",2532,1905,2669,2351,2983,2764,2856,2570,3140,2896
"COG4657",1390,1105,1280,1221,1485,1504,1423,1564,1174,1361
"COG4658",1900,1334,1890,1858,2509,2485,2128,2317,1849,2321
"COG4659",1247,925,1021,1215,1408,397,485,512,497,492
"COG4660",1690,1143,1395,1515,1958,1796,1535,1880,1439,1905
"COG4662",18,17,116,18,27,17,26,9,22,8
"COG4663",21,12,36,9,31,45,65,21,11,29
"COG4664",31,10,45,15,46,72,57,19,11,42
"COG4665",9,5,16,9,34,17,43,8,8,21
"COG4666",592,362,824,266,1363,696,802,411,394,708
"COG4667",1984,1565,1047,2126,2050,1458,1690,1904,2005,1790
"COG4668",181,1091,397,269,291,380,497,67,748,204
"COG4669",7,4,11,1,8,20,11,2,2,10
"COG4670",110,401,577,259,306,620,227,211,268,232
"COG4672",3,214,127,10,9,13,130,5,1,31
"COG4674",959,29,35,22,2,181,163,16,131,0
"COG4675",22,2,211,0,30,1345,52,1,7,5
"COG4676",2,21,48,0,11,2,3,1,3,6
"COG4677",1719,2775,714,5422,2027,2464,2172,2326,3193,3056
"COG4678",0,0,1,0,1,1,0,0,0,0
"COG4679",27,17,203,53,51,128,55,126,49,127
"COG4680",315,348,73,398,21,147,67,298,25,95
"COG4681",34,71,78,8,40,15,0,19,12,12
"COG4682",34,81,55,0,21,6,0,4,9,5
"COG4683",16,22,4,0,1,0,0,0,5,0
"COG4684",115,111,347,304,177,185,174,99,481,389
"COG4685",2,89,178,0,28,7,0,3,5,14
"COG4687",14,11,14,142,4,20,31,7,30,51
"COG4688",9,0,0,0,2,1,0,0,7,0
"COG4690",2182,2376,1266,2189,2305,1857,1948,2793,1574,1791
"COG4692",862,1786,272,3927,1590,688,1328,859,686,1901
"COG4693",10,90,21,24,13,107,10,6,31,32
"COG4694",1094,25,121,288,195,67,227,13,221,190
"COG4695",245,272,1278,177,595,1086,553,321,512,202
"COG4696",11,34,11,32,84,103,116,8,0,37
"COG4698",0,0,0,13,0,0,1,0,2,0
"COG4699",0,1,1,42,0,0,1,0,5,0
"COG4700",1,0,0,0,0,0,0,0,1,0
"COG4702",48,32,22,77,60,44,60,26,244,88
"COG4703",0,0,0,20,2,0,0,0,4,0
"COG4704",1,16,4,1,30,4,1,3,1,49
"COG4706",268,30,6,13,11,3,0,23,1,8
"COG4708",220,173,509,392,654,182,122,130,233,183
"COG4709",34,49,52,233,70,79,107,104,335,129
"COG4710",0,0,1,0,2,16,8,19,0,0
"COG4712",76,59,81,16,124,33,26,112,23,116
"COG4713",243,109,840,721,453,152,592,537,232,395
"COG4715",0,0,40,0,0,30,0,4,2,2
"COG4716",759,324,1087,1566,1530,2069,1223,2375,2603,1135
"COG4717",712,261,903,821,1313,2164,990,747,1423,926
"COG4718",4,102,121,0,4,3,0,3,2,3
"COG4720",390,132,635,645,902,594,541,502,750,476
"COG4721",4,23,7,5,16,1,3,13,53,4
"COG4722",35,22,215,14,69,16,48,14,64,122
"COG4723",3,178,251,0,16,3,0,3,2,7
"COG4724",1211,626,343,829,339,72,204,151,1307,221
"COG4725",299,125,949,365,405,859,865,369,617,464
"COG4728",297,124,335,506,351,275,721,575,711,1055
"COG4729",3,8,0,7,3,5,11,9,10,38
"COG4731",37,0,1,0,0,0,3,0,0,0
"COG4732",80,36,81,143,122,481,362,380,666,437
"COG4733",28,671,1326,25,79,23,587,7,22,124
"COG4734",149,365,345,180,463,184,536,236,289,494
"COG4735",483,142,98,1,159,381,249,32,7,18
"COG4737",7,14,3,0,8,3,0,0,4,6
"COG4739",65,517,271,25,252,401,298,545,187,570
"COG4744",294,176,142,388,251,178,266,176,194,592
"COG4747",240,869,637,193,676,726,688,963,440,815
"COG4748",71,761,102,313,125,691,121,182,349,539
"COG4750",415,525,454,1521,573,536,1080,993,1537,1753
"COG4752",67,35,28,30,154,98,119,16,19,29
"COG4753",6563,12247,13591,11492,8414,13507,12193,18389,19515,17307
"COG4757",2,3,0,0,0,0,0,0,4,0
"COG4758",0,1,2,41,3,2,1,0,4,2
"COG4760",468,110,9,5,0,51,89,19,101,0
"COG4763",41,309,137,1,64,2,74,0,1,2
"COG4766",13,88,160,13,22,17,21,7,41,24
"COG4767",609,348,1262,889,709,667,880,973,1362,957
"COG4768",0,3,1,16,0,0,1,0,1,0
"COG4769",326,321,629,547,697,717,804,643,932,567
"COG4770",22,15,57,70,54,5,10,53,81,56
"COG4771",2922,6267,3921,3931,3650,5863,4497,4063,2661,5731
"COG4772",1,178,10,2,17,7,31,27,14,40
"COG4773",4,74,203,0,24,4,0,4,6,22
"COG4774",43,101,161,1,41,8,0,6,17,20
"COG4775",5354,4135,1535,3958,2444,2593,2575,2442,964,2257
"COG4776",1222,65,52,52,2,1,0,12,7,5
"COG4778",16,82,117,10,20,13,31,0,5,17
"COG4779",10,91,91,0,16,6,0,3,5,17
"COG4781",0,0,0,1,0,119,0,0,1,0
"COG4783",966,480,198,73,373,379,423,119,311,132
"COG4784",62,486,49,2,124,76,79,52,9,131
"COG4785",615,100,35,39,9,2,0,13,8,5
"COG4786",937,139,457,1024,645,231,885,1542,1978,621
"COG4787",409,15,37,0,8,1,0,2,7,4
"COG4789",8,28,11,13,29,45,29,5,6,12
"COG4790",5,3,8,5,17,22,20,0,2,14
"COG4791",5,6,5,1,14,18,9,4,2,4
"COG4792",2,14,6,4,15,9,1,0,2,4
"COG4794",0,2,0,0,5,7,7,2,2,1
"COG4795",6,41,74,11,7,8,0,13,18,9
"COG4796",154,625,207,136,359,318,267,41,209,139
"COG4797",0,2,1,10,0,0,0,0,0,0
