"","DLM022","DOM021","DLM015","NLM001","DLM018","DLM019","NOM009","NLF009","NOM001","NOM014"
"COG3859",308,52,103,148,193,1411,708,497,241,170
"COG3860",68,0,10,0,4,9,0,2,0,3
"COG3862",92,76,69,97,77,591,538,316,202,324
"COG3863",0,0,5,2,3,0,20,0,2,0
"COG3864",205,54,9,35,206,124,75,22,39,51
"COG3866",66,169,267,268,3768,403,519,409,2996,166
"COG3867",455,1151,1626,2035,1266,463,1904,1308,1899,1132
"COG3868",28,16,81,60,13,17,9,78,36,5
"COG3869",751,216,326,243,446,637,245,202,255,371
"COG3870",217,78,84,86,100,505,147,72,85,191
"COG3871",122,144,217,62,25,117,119,782,38,531
"COG3872",1373,496,770,1069,1097,2018,1619,1020,691,641
"COG3874",705,76,99,149,276,1108,120,156,166,38
"COG3875",1028,474,496,368,724,1666,522,377,474,940
"COG3876",750,2716,1989,612,655,898,145,1241,143,2164
"COG3877",134,209,109,10,8,23,19,193,2,110
"COG3878",26,2,6,12,11,602,6,25,3,40
"COG3879",1177,80,73,226,554,124,18,45,107,100
"COG3880",628,155,174,144,275,294,131,110,147,177
"COG3881",0,42,0,9,15,4,2,0,21,0
"COG3882",282,425,453,235,154,336,76,1206,248,775
"COG3883",1468,33,78,254,298,516,226,129,154,29
"COG3884",1389,1328,1306,1928,1467,1097,1862,1532,1275,1323
"COG3885",26,9,14,36,94,180,24,9,120,29
"COG3886",873,351,634,745,2357,881,2294,1022,639,286
"COG3887",3669,964,1616,2107,2567,4033,4315,1959,1873,1265
"COG3892",166,42,11,18,6,5,15,4,10,0
"COG3893",482,248,64,30,79,107,3,156,7,62
"COG3894",283,57,125,145,186,1776,1910,438,449,205
"COG3895",43,15,12,18,0,2,0,0,0,4
"COG3896",17,0,5,7,7,29,2,0,1,0
"COG3899",10,25,69,105,170,36,58,60,24,62
"COG3901",280,37,15,19,35,322,77,17,37,6
"COG3903",0,1,0,0,1,1,0,2,0,0
"COG3906",23,2,8,9,27,72,94,4,13,5
"COG3907",1,2,17,2,15,21,0,0,1,34
"COG3910",867,112,249,233,380,745,515,585,500,122
"COG3911",61,6,1,0,4,4,0,1,1,2
"COG3915",0,15,0,3,0,1,0,0,0,0
"COG3919",505,520,227,1344,340,472,165,405,161,89
"COG3920",96,124,136,108,491,257,54,75,204,285
"COG3921",0,11,0,0,0,0,1,0,0,0
"COG3923",53,17,16,28,1,2,4,6,3,7
"COG3924",31,11,15,14,0,3,3,3,0,4
"COG3925",120,23,29,40,0,15,12,7,12,13
"COG3926",132,193,358,100,46,122,21,101,9,2362
"COG3933",201,848,665,373,820,312,2270,259,617,646
"COG3934",63,1,2,71,84,46,7,20,38,0
"COG3935",1569,364,983,940,844,1090,2060,844,618,573
"COG3936",366,43,39,110,202,25,169,221,28,22
"COG3937",142,13,26,17,59,27,159,25,58,17
"COG3938",216,35,73,18,111,56,69,44,63,11
"COG3940",805,1211,1593,536,1207,665,495,1544,545,832
"COG3941",35,0,0,87,24,29,49,9,3,0
"COG3942",19,11,14,6,632,76,164,6,203,26
"COG3943",3035,4878,2159,4239,3008,2528,2563,4188,3512,2208
"COG3944",1424,373,646,758,1502,2567,1915,806,1038,557
"COG3945",3,33,38,23,83,3,3,0,18,0
"COG3947",216,51,71,108,70,147,135,292,57,48
"COG3948",553,217,75,86,125,39,68,265,51,212
"COG3949",813,215,151,267,184,453,251,172,92,185
"COG3950",490,1682,1845,2996,1512,362,1655,1880,1244,1897
"COG3951",184,42,37,364,6,41,8,28,16,44
"COG3952",22,523,116,21,5,4,38,83,5,161
"COG3953",0,2,0,0,1,4,17,19,6,0
"COG3954",128,29,26,50,0,14,5,6,3,20
"COG3955",124,20,322,42,95,75,164,36,44,76
"COG3956",544,765,754,1224,1244,1377,578,640,1085,780
"COG3957",774,157,486,414,1312,1040,1017,533,305,332
"COG3958",2658,851,1887,1626,2063,2831,2555,1699,1430,1025
"COG3959",2162,997,1596,1447,1952,2679,2370,1827,1393,1263
"COG3960",220,9,24,64,1,10,2,8,1,6
"COG3961",0,28,0,2,0,1,1,5,1,0
"COG3962",340,262,100,102,188,56,332,59,202,19
"COG3963",6,1,9,0,4,18,0,2,0,0
"COG3964",66,266,102,112,265,126,52,251,32,324
"COG3965",209,30,43,191,104,38,269,41,67,35
"COG3966",13,4,42,175,27,45,39,5,27,8
"COG3967",0,11,8,10,0,0,5,19,2,0
"COG3968",5737,6965,7955,6996,5223,5993,5968,5887,8705,7395
"COG3969",2536,2414,2295,930,693,471,234,1950,163,2521
"COG3971",77,45,25,123,3,17,22,18,2,20
"COG3972",65,24,33,96,123,461,233,196,3928,135
"COG3973",1815,1370,1161,945,835,474,1675,1452,672,999
"COG3975",19,0,10,8,38,32,33,0,3,94
"COG3976",239,90,181,201,218,256,643,177,204,254
"COG3977",200,58,34,102,7,60,16,19,9,30
"COG3978",44,12,3,15,1,3,4,4,0,3
"COG3979",5,26,5,44,112,1150,122,45,73,85
"COG3980",447,352,631,504,77,164,64,556,52,194
"COG3981",880,73,117,123,206,528,233,207,139,139
"COG4001",2928,2873,3345,1612,3411,2637,2863,2961,1443,2295
"COG4012",117,3,14,0,5,31,1,4,0,5
"COG4021",363,16,11,11,22,37,156,57,4,43
"COG4032",179,89,202,151,17,77,421,219,40,40
"COG4034",0,19,3,10,8,0,2,0,2,0
"COG4043",368,7,3,58,32,18,26,15,2,6
"COG4085",53,0,14,120,1,17,3,7,12,20
"COG4086",416,137,154,97,160,350,850,99,285,111
"COG4087",143,11,9,4,14,101,72,5,27,4
"COG4091",10,15,99,34,9,8,2,3,26,3
"COG4095",6,0,0,3,3,3,1,1,6,0
"COG4096",2383,2375,2251,3000,4071,1985,1329,4113,5878,2481
"COG4097",0,7,16,11,1,0,0,2,6,0
"COG4098",34,3,11,26,35,7,183,12,40,8
"COG4099",307,374,692,237,726,429,467,458,1286,491
"COG4100",2359,468,777,1080,1273,2233,1667,1043,867,650
"COG4104",41,77,126,22,4,5,0,38,7,18
"COG4105",132,42,37,86,17,62,34,23,17,55
"COG4106",41,22,24,24,66,45,1,6,9,40
"COG4107",330,45,31,66,5,19,7,13,6,57
"COG4108",2198,2773,2483,3798,3288,2631,3285,2721,4084,2210
"COG4109",14,28,1,2,5,7,43,0,45,0
"COG4110",2,3,13,11,0,1,2,0,1,2
"COG4112",52,0,19,0,2,56,1,0,0,0
"COG4114",100,24,18,32,1,6,2,4,2,11
"COG4115",625,217,778,194,501,343,530,496,227,302
"COG4116",44,6,18,20,100,45,129,9,37,13
"COG4117",76,12,15,36,1,3,3,6,3,10
"COG4120",1419,798,832,1157,1045,2627,2051,1559,1363,924
"COG4121",612,1297,770,280,492,145,146,494,64,1024
"COG4122",1227,1821,1417,1729,1278,584,1195,1313,672,1823
"COG4123",509,512,493,510,537,1701,1894,1344,1267,1753
"COG4124",344,536,565,1015,1168,1233,782,999,2820,125
"COG4125",0,18,3,4,0,0,6,0,6,0
"COG4126",177,49,54,79,26,23,48,48,26,32
"COG4127",52,14,0,45,104,185,5,29,4,36
"COG4128",0,0,0,0,0,1,1,1,3,0
"COG4129",96,33,253,276,131,623,409,188,154,59
"COG4130",0,9,0,1,0,0,0,0,1,0
"COG4132",3,6,19,10,132,64,6,2,32,38
"COG4133",60,26,19,61,12,19,19,20,17,31
"COG4134",169,42,55,61,18,39,48,38,27,12
"COG4135",98,19,29,56,0,12,1,9,1,15
"COG4136",57,8,7,17,1,2,2,4,0,3
"COG4137",108,40,46,95,4,6,42,46,11,12
"COG4138",79,17,24,40,0,10,0,10,4,6
"COG4139",60,16,12,26,0,6,3,3,1,7
"COG4143",103,28,34,44,0,6,13,8,13,35
"COG4145",285,218,244,371,195,207,356,149,139,227
"COG4146",754,2523,2309,1989,1562,573,1182,2564,2990,2355
"COG4147",181,77,40,83,1,13,4,11,3,23
"COG4148",90,46,74,104,23,45,56,80,27,70
"COG4149",476,198,284,260,416,324,1017,437,366,315
"COG4150",95,36,10,39,0,5,18,12,2,8
"COG4152",1038,807,186,542,1140,521,404,438,56,261
"COG4154",294,103,107,83,128,107,97,27,45,33
"COG4158",89,101,276,382,62,151,640,267,156,261
"COG4160",134,68,28,73,0,10,5,12,8,13
"COG4161",73,22,19,49,0,6,11,8,4,9
"COG4166",2923,967,892,1683,2617,5116,2552,2423,2144,494
"COG4167",104,32,22,61,0,13,16,12,4,9
"COG4168",98,23,20,53,0,4,19,9,6,9
"COG4170",77,24,22,57,1,7,18,11,20,9
"COG4171",63,32,20,37,1,8,9,9,14,7
"COG4172",235,102,148,172,155,139,122,168,58,150
"COG4174",138,32,21,55,6,57,6,7,4,8
"COG4175",575,1830,1135,339,135,148,115,1125,92,1746
"COG4176",409,1249,981,223,114,128,80,732,66,1249
"COG4177",1951,659,634,644,1091,3291,1545,761,708,1003
"COG4178",55,217,155,191,122,13,175,52,144,145
"COG4181",107,26,31,45,143,69,9,17,4,29
"COG4185",337,725,270,973,235,509,490,641,1073,713
"COG4186",550,1108,138,223,293,501,241,307,92,410
"COG4187",36,58,77,193,174,270,43,151,35,209
"COG4188",35,5,11,4,5,38,0,9,2,8
"COG4189",142,155,83,77,128,50,500,233,250,60
"COG4191",384,536,751,99,19,28,1,46,10,216
"COG4192",1,5,0,3,0,2,0,0,0,0
"COG4193",1765,137,494,1053,354,152,579,291,474,160
"COG4194",0,1,3,0,78,0,11,0,0,1
"COG4197",0,1,0,0,0,0,0,10,0,0
"COG4198",1373,2223,2000,2112,2051,1056,1269,1692,1586,2304
"COG4199",7,1,281,15,3,3,56,6,18,1
"COG4200",47,38,63,52,82,156,333,290,97,39
"COG4206",4631,11214,11074,8864,10330,3178,3552,9481,8975,9695
"COG4208",314,88,231,271,432,203,701,141,234,124
"COG4209",5604,569,1903,2062,1972,2605,2970,3215,1965,1197
"COG4211",875,357,406,948,663,1659,1367,911,732,400
"COG4213",67,61,91,127,77,108,1065,232,235,161
"COG4214",203,95,141,217,176,96,392,68,124,94
"COG4215",158,61,30,83,0,13,10,8,10,19
"COG4219",2476,690,1207,2297,953,4799,2790,2068,1131,943
"COG4220",133,7,12,15,0,12,1,6,1,15
"COG4221",475,1324,1032,1129,780,603,247,885,684,1148
"COG4222",8,6,9,368,594,25,160,2,630,40
"COG4224",186,96,172,239,238,177,383,366,191,128
"COG4225",2814,6704,7712,3036,4598,2402,2063,8096,3086,9530
"COG4226",141,44,73,77,53,69,144,163,550,26
"COG4227",845,1789,172,434,589,1459,244,1600,134,737
"COG4228",2,4,6,5,16,30,14,0,1,77
"COG4229",0,14,0,2,0,2,1,0,0,0
"COG4230",124,52,45,85,0,17,45,9,46,13
"COG4231",2100,2048,2492,1495,2223,2974,1250,1850,423,2146
"COG4232",1101,2385,1044,2115,1702,639,569,1230,1792,1395
"COG4233",1,27,0,35,15,25,49,75,7,33
"COG4235",172,47,83,157,24,22,58,111,34,69
"COG4237",34,78,45,24,9,133,9,19,19,51
"COG4238",38,4,6,22,0,4,0,3,1,5
"COG4239",30,11,4,17,1,51,5,7,2,11
"COG4241",42,67,52,52,187,144,19,25,138,108
"COG4242",47,1,7,17,6,105,1,0,1,0
"COG4243",0,0,0,0,116,28,1,0,12,12
"COG4245",95,11,7,57,15,9,20,17,9,30
"COG4248",295,21,29,83,14,41,44,35,16,22
"COG4249",123,75,340,818,407,487,302,104,266,354
"COG4251",0,0,0,0,1,0,7,14,4,2
"COG4252",5,8,16,1,10,600,20,10,1,9
"COG4253",15,23,3,6,2,5,2,3,6,1
"COG4256",17,7,4,17,0,1,1,2,0,2
"COG4258",56,26,1,14,26,75,20,7,31,79
"COG4260",1903,291,680,762,1634,2953,1890,820,564,816
"COG4261",111,233,403,155,27,98,81,563,64,576
"COG4262",0,5,11,0,0,0,0,1,0,7
"COG4263",0,16,0,60,17,0,2,12,14,0
"COG4264",364,23,1,11,0,31,2,0,6,15
"COG4267",59,49,38,122,296,219,1069,322,239,273
"COG4268",296,190,135,162,258,956,690,197,1928,126
"COG4269",146,17,33,77,0,11,10,15,1,14
"COG4271",359,85,14,87,60,113,99,426,23,2
"COG4275",0,5,0,2,0,0,0,0,0,0
"COG4277",1151,1833,2166,1275,1973,1139,1714,1622,797,1917
"COG4279",46,4,0,28,46,44,175,15,13,32
"COG4282",6,2,16,3,6,15,0,14,0,301
"COG4283",585,109,186,193,452,241,720,292,120,60
"COG4284",1776,118,425,988,804,349,474,528,513,89
"COG4286",84,91,100,211,222,132,781,343,344,169
"COG4287",5,0,0,0,4,2,0,1,3,0
"COG4288",17,1,9,0,2,40,1,10,1,10
"COG4289",1793,2707,2304,1052,935,1085,712,2720,1793,2223
"COG4290",0,0,0,5,9,7,0,0,0,25
"COG4292",41,33,89,20,9,29,9,67,23,91
"COG4294",34,2,7,32,8,7,23,3,4,1
"COG4295",55,97,148,188,370,59,434,158,659,204
"COG4296",128,70,139,347,33,31,7,81,24,27
"COG4299",1096,4118,3445,1752,944,584,369,1864,183,3136
"COG4300",2,7,4,9,9,3,18,4,16,3
"COG4302",203,78,129,58,37,387,10,22,40,86
"COG4303",340,130,183,102,70,616,24,62,63,119
"COG4310",29,242,0,34,0,0,1,1,0,0
"COG4314",1,3,13,11,7,0,1,21,4,0
"COG4316",0,10,3,8,0,1,10,1,2,0
"COG4319",0,5,0,0,0,0,2,0,0,0
"COG4320",1,8,2,0,139,20,3,2,28,0
"COG4325",0,17,3,56,0,0,1,14,1,0
"COG4330",2,0,1,0,0,2,0,0,0,0
"COG4332",64,82,76,12,2,23,1,147,5,55
"COG4333",182,28,25,152,117,210,199,208,62,10
"COG4335",55,74,84,14,13,19,7,91,7,69
"COG4336",73,70,33,72,239,266,76,74,97,41
"COG4354",716,2542,3153,1457,137,222,271,1829,179,1166
"COG4357",0,0,3,2,5,1,47,2,1,12
"COG4359",2,2,7,0,2,2,0,4,0,0
"COG4372",28,114,80,90,284,182,36,24,188,54
"COG4373",4,0,0,1,0,7,0,0,0,6
"COG4377",152,39,229,297,328,201,458,229,116,77
"COG4379",24,0,1,2,6,31,32,2,1,84
"COG4380",0,0,0,58,380,0,73,0,0,0
"COG4381",0,2,0,2,0,0,11,0,2,5
"COG4382",1,0,0,0,3,4,0,0,0,8
"COG4383",166,101,1112,43,156,62,18,64,19,10
"COG4384",0,2,2,8,8,15,5,0,1,57
"COG4385",267,105,73,39,32,1751,34,197,9,96
"COG4386",5,12,7,19,16,39,33,7,2,113
"COG4387",2,0,10,1,4,4,0,2,3,0
"COG4388",26,2,15,5,6,101,4,43,0,0
"COG4389",0,6,9,14,0,1,20,3,30,0
"COG4390",0,1,3,6,0,1,8,0,2,0
"COG4392",1,1,4,4,0,15,14,8,5,0
"COG4393",11,3,42,8,249,54,58,0,58,42
"COG4394",5,7,37,19,17,20,28,42,1,92
"COG4395",14,8,15,6,16,25,38,61,6,50
"COG4396",34,4,7,7,6,93,2,32,31,2
"COG4397",18,7,36,3,9,51,2,30,1,0
"COG4399",28,1,40,5,1,2,19,5,3,20
"COG4401",8,42,25,9,29,8,6,4,27,2
"COG4403",156,390,60,52,95,23,192,30,19,60
"COG4405",61,11,15,5,24,54,40,21,34,7
"COG4408",0,0,29,0,0,0,0,0,0,19
"COG4409",1975,2469,1723,3102,784,533,736,1801,298,1405
"COG4412",315,89,34,1896,3201,317,695,465,5493,220
"COG4413",40,511,939,102,70,99,20,745,23,751
"COG4420",201,39,20,37,22,563,34,42,13,1
"COG4421",96,36,100,1,121,201,1,16,0,0
"COG4422",1583,3555,2662,1141,1140,1684,1095,3410,673,3118
"COG4430",128,228,323,232,302,139,82,328,47,236
"COG4443",162,71,124,213,262,195,336,156,157,84
"COG4445",0,19,0,2,0,0,2,1,1,0
"COG4448",128,102,67,42,126,154,12,47,71,12
"COG4452",161,100,84,40,17,115,8,386,23,165
"COG4453",1,15,6,17,0,1,0,1,1,3
"COG4456",26,6,0,4,4,13,20,28,4,57
"COG4457",55,367,48,41,20,73,50,113,15,49
"COG4458",39,19,46,27,13,59,30,19,7,29
"COG4460",0,5,0,3,0,1,0,0,0,0
"COG4463",505,107,106,93,201,258,77,51,119,104
"COG4464",1305,1352,1065,1209,866,1728,1551,1477,639,1115
"COG4465",285,304,455,517,510,120,1050,516,391,360
"COG4466",171,0,2,37,53,32,31,6,6,1
"COG4467",0,0,0,0,0,0,18,1,13,0
"COG4468",1249,599,993,1194,1903,781,833,425,393,302
"COG4469",38,3,1,1,1,0,16,1,10,1
"COG4470",70,2,0,3,6,10,21,6,15,0
"COG4471",0,1,0,2,4,0,14,1,8,0
"COG4472",673,186,265,378,523,667,680,398,322,240
"COG4473",1,2,0,1,10,3,30,1,16,0
"COG4474",650,697,240,185,261,1053,110,364,118,268
"COG4475",519,194,216,246,245,255,119,128,56,104
"COG4476",0,1,5,2,6,0,19,4,4,2
"COG4477",304,7,26,42,66,28,312,28,41,11
"COG4478",95,5,49,14,19,25,84,20,28,27
"COG4479",0,1,0,1,2,0,13,2,4,0
"COG4481",294,128,142,207,181,140,100,39,45,68
"COG4483",0,0,0,0,1,1,4,0,3,0
"COG4485",2105,626,2212,3045,3427,4167,4651,2336,1651,926
"COG4487",54,57,23,42,620,117,548,69,35,11
"COG4492",376,261,357,442,602,840,951,488,398,362
"COG4495",161,1,6,19,53,29,51,21,142,8
"COG4496",518,223,330,464,528,824,691,703,378,271
"COG4499",2,12,8,7,32,11,58,7,36,2
"COG4502",197,19,2,5,73,35,0,78,0,7
"COG4506",201,128,129,188,251,1059,1172,535,547,459
"COG4508",11,0,0,3,0,0,0,0,3,4
"COG4509",4188,720,1412,1756,2084,5176,2871,1380,1098,923
"COG4512",352,10,16,55,216,21,160,8,2,6
"COG4521",185,65,25,96,7,22,78,66,62,133
"COG4525",52,18,13,30,1,9,8,2,8,5
"COG4529",146,47,26,77,1,2,0,5,1,9
"COG4531",24,13,6,11,0,2,6,4,13,10
"COG4533",231,110,47,128,2,19,10,9,8,40
"COG4535",138,39,49,89,26,48,37,76,23,68
"COG4536",192,456,356,1645,819,37,191,185,538,207
"COG4537",9,3,7,11,17,0,99,3,27,1
"COG4540",140,18,45,22,10,11,3,44,3,20
"COG4541",0,0,0,1,0,0,8,0,0,0
"COG4542",2,70,44,22,101,79,30,6,87,0
"COG4545",2,0,2,2,1,2,2,1,5,0
"COG4547",0,1,0,59,0,0,5,1,0,0
"COG4548",958,149,137,233,233,1279,971,328,193,206
"COG4550",1,1,0,1,3,0,20,0,7,0
"COG4552",1057,775,947,603,745,1317,1103,1121,682,916
"COG4555",132,1,23,97,4,13,4,39,2,4
"COG4558",68,13,18,2,0,0,1,1,0,12
"COG4559",105,7,15,1,0,6,0,0,2,14
"COG4564",38,353,0,308,857,164,183,780,41,1
"COG4565",328,115,66,159,38,311,38,144,27,87
"COG4566",182,146,171,283,122,141,267,216,92,411
"COG4568",41,16,5,18,0,2,2,4,1,5
"COG4569",142,22,21,76,1,10,2,9,6,11
"COG4570",299,130,120,47,17,196,85,79,78,661
"COG4571",103,5,41,2,0,0,0,1,0,20
"COG4572",33,9,7,17,0,1,3,1,0,4
"COG4573",610,70,34,124,108,66,240,340,89,52
"COG4574",64,21,10,26,0,2,3,4,0,4
"COG4575",112,48,29,92,1,14,7,30,7,10
"COG4576",161,65,94,59,29,155,183,29,66,75
"COG4577",435,212,291,159,104,289,859,112,198,434
"COG4578",46,62,39,56,15,7,0,6,55,8
"COG4579",40,22,11,21,0,10,5,13,4,19
"COG4580",385,233,35,270,2,35,19,39,11,42
"COG4581",5,5,5,5,744,375,53,10,101,33
"COG4582",100,30,24,77,1,7,4,20,4,2
"COG4584",3107,16815,1186,5257,3450,2809,7943,4590,1049,1973
"COG4585",369,1142,1213,2073,3427,479,1863,1218,815,1079
"COG4586",736,2,41,13,157,113,43,30,249,15
"COG4587",584,6,28,18,121,104,39,23,210,40
"COG4589",6,161,101,91,42,64,55,151,17,120
"COG4590",15,0,0,0,2,57,2,0,0,0
"COG4591",1325,3496,2184,3823,2656,965,1155,2153,1236,3285
"COG4592",77,19,10,29,1,5,2,6,1,15
"COG4594",2,1,13,20,3,12,9,1,17,11
"COG4597",121,21,42,70,21,29,57,50,3,69
"COG4598",95,49,13,57,0,7,2,9,2,6
"COG4603",2653,672,1027,968,926,4366,1771,1297,719,1268
"COG4604",56,7,132,35,229,56,252,29,25,41
"COG4605",59,11,129,42,139,54,222,48,32,66
"COG4606",53,6,149,33,246,59,268,28,18,39
"COG4607",63,9,125,52,198,50,226,27,29,53
"COG4608",3837,1069,1426,1404,1857,5637,3338,1868,1441,1591
"COG4615",104,33,26,75,0,12,1,6,3,14
"COG4618",17,0,19,0,0,0,0,13,0,4
"COG4619",86,28,10,54,27,38,2,9,8,20
"COG4623",629,1975,1943,459,779,339,150,1210,104,1873
"COG4624",6663,4528,4092,3128,4341,7585,5427,4229,2309,4639
"COG4625",79,44,161,77,64,256,33,25,49,172
"COG4626",3251,486,1278,905,1187,3087,565,1048,537,958
"COG4627",9,9,0,3,0,174,2,3,1,1
"COG4628",0,5,0,0,0,0,0,0,0,0
"COG4631",0,3,2,0,1,1,12,2,1,0
"COG4632",1690,1382,1262,850,1056,4151,698,1164,354,643
"COG4633",8,21,14,4,213,57,168,44,45,264
"COG4635",59,18,28,67,17,30,45,48,19,51
"COG4636",143,176,219,272,371,73,954,282,194,184
"COG4637",258,123,175,655,339,156,394,1642,88,642
"COG4638",3,76,22,63,0,15,5,7,1,11
"COG4639",375,22,3,11,144,53,7,58,24,30
"COG4640",1,2,1,7,10,0,53,0,33,0
"COG4641",110,248,915,864,1788,126,2006,392,197,164
"COG4642",232,1559,983,549,1243,341,470,744,2073,1058
"COG4643",357,10,11,85,21,117,71,84,9,5
"COG4644",1394,131,129,139,3,20,25,26,21,217
"COG4646",13951,10725,8131,5474,7810,16463,8088,8959,13317,17246
"COG4648",3,13,1,1,6,10,1,2,7,38
"COG4650",201,34,65,75,22,43,0,28,10,71
"COG4651",213,57,85,137,23,140,91,130,20,31
"COG4652",111,4,1,1,6,200,54,7,3,2
"COG4653",706,61,168,107,297,853,207,346,396,469
"COG4656",2669,2964,2571,2585,2959,3230,4063,2095,2246,2812
"COG4657",1262,1467,1200,1256,1392,1755,1375,1256,1476,1416
"COG4658",1795,2275,2088,1997,2399,2818,2343,2138,1992,2169
"COG4659",1056,1718,1569,1154,1285,1361,1385,1430,1762,1742
"COG4660",1376,1775,1618,1654,1765,2159,1820,1767,1793,1769
"COG4662",109,20,27,14,10,74,48,36,7,9
"COG4663",29,46,25,11,14,36,14,5,5,1
"COG4664",56,62,42,9,9,94,38,24,18,5
"COG4665",17,19,21,10,9,46,16,23,9,3
"COG4666",798,404,442,421,432,1300,529,690,525,331
"COG4667",1092,1935,1691,2245,2385,1451,2396,1475,2274,1630
"COG4668",386,441,209,487,264,145,738,65,251,86
"COG4669",9,4,33,31,2,25,5,12,3,17
"COG4670",631,139,252,186,480,502,1184,194,226,235
"COG4672",131,10,21,25,1,87,0,14,4,90
"COG4674",28,30,14,3,10,11,1,0,0,2
"COG4675",201,0,0,7,18,8,0,0,1,0
"COG4676",57,8,12,38,0,4,11,3,1,7
"COG4677",764,4357,4369,1833,4924,1252,2353,3717,4604,4929
"COG4678",0,1,2,7,0,0,0,0,3,10
"COG4679",181,63,82,54,124,120,22,120,95,55
"COG4680",62,45,172,163,73,32,56,190,664,393
"COG4681",73,19,14,36,10,8,6,1,1,7
"COG4682",65,32,14,55,0,6,3,9,2,8
"COG4683",4,10,3,3,46,0,0,0,1,3
"COG4684",341,84,97,79,185,328,534,87,335,169
"COG4685",64,5,15,22,0,12,3,11,2,15
"COG4687",12,4,13,15,72,40,167,14,48,9
"COG4688",0,0,1,6,0,0,3,2,0,0
"COG4690",1262,2464,1814,2284,2970,1417,1575,2366,3325,2228
"COG4692",309,665,1357,446,2486,1058,233,2001,7962,1340
"COG4693",15,15,34,11,6,77,148,13,306,39
"COG4694",124,281,861,38,791,18,214,199,77,4
"COG4695",1258,175,273,159,281,540,267,514,290,787
"COG4696",11,57,0,8,28,20,11,62,3,0
"COG4698",0,1,0,1,0,2,22,1,10,0
"COG4699",0,1,0,0,0,0,16,0,12,0
"COG4701",0,0,1,2,0,0,3,0,2,0
"COG4702",28,44,89,26,214,37,247,41,24,121
"COG4703",0,0,0,0,1,0,6,0,6,0
"COG4704",7,25,65,2,11,39,0,28,1,0
"COG4706",9,7,0,4,6,4,6,3,5,22
"COG4708",516,225,282,342,373,872,885,577,422,316
"COG4709",41,20,63,51,149,171,660,34,126,106
"COG4710",1,0,0,8,0,0,0,0,2,0
"COG4712",65,9,355,14,53,87,42,64,11,1109
"COG4713",856,173,208,399,320,272,555,264,157,353
"COG4715",39,49,0,5,10,0,1,0,2,3
"COG4716",1022,450,1045,1229,1734,2848,2689,1470,917,707
"COG4717",925,260,425,557,831,880,1007,481,677,535
"COG4718",128,5,24,19,1,6,1,1,1,16
"COG4720",615,225,261,385,540,834,1177,338,561,299
"COG4721",7,3,29,3,263,83,8,10,45,45
"COG4722",230,16,7,40,168,247,20,46,16,53
"COG4723",252,13,33,26,2,70,4,6,5,82
"COG4724",340,252,69,106,490,180,182,533,329,24
"COG4725",1022,218,211,300,624,2409,316,523,163,94
"COG4728",350,213,281,478,381,375,528,413,1120,225
"COG4729",0,22,11,14,46,3,8,18,8,22
"COG4731",0,0,0,1,0,3,0,0,0,0
"COG4732",251,209,185,261,360,65,281,111,114,123
"COG4733",1329,115,173,154,4,244,18,73,21,265
"COG4734",317,167,640,148,131,207,134,1039,150,809
"COG4735",110,165,16,79,37,19,8,205,1,10
"COG4737",6,10,18,8,1,2,8,6,2,6
"COG4739",267,756,857,233,365,55,25,212,24,315
"COG4744",147,383,493,420,40,92,103,403,427,277
"COG4747",621,1096,997,586,544,803,588,847,229,1293
"COG4748",108,16,476,104,149,61,42,48,47,18
"COG4750",449,545,1179,1711,934,1049,1496,899,874,1012
"COG4752",23,22,53,25,97,93,22,10,70,52
"COG4753",13729,17531,16768,10664,10533,11369,15464,17877,6435,17419
"COG4757",0,2,0,0,0,1,0,0,0,0
"COG4758",1,3,0,0,2,0,23,0,8,0
"COG4760",6,60,25,5,16,41,0,4,25,0
"COG4763",140,19,3,98,11,9,10,219,0,235
"COG4766",145,26,63,34,5,125,4,12,3,71
"COG4767",1226,355,549,562,827,734,1309,545,624,442
"COG4768",0,1,0,2,0,0,5,1,4,0
"COG4769",564,270,355,513,563,873,847,543,378,360
"COG4770",59,15,4,8,409,172,4,11,83,48
"COG4771",4030,10268,11976,4204,3663,1679,1227,7219,3378,8692
"COG4772",3,35,73,12,1,27,1,107,15,36
"COG4773",206,39,26,92,0,9,27,4,3,16
"COG4774",158,43,42,96,1,12,5,14,7,29
"COG4775",1520,3715,3263,4220,3262,1094,1642,2587,4853,3287
"COG4776",40,33,16,24,1,1,18,7,23,3
"COG4778",104,68,42,55,6,33,0,18,12,80
"COG4779",94,18,11,39,1,12,3,7,1,7
"COG4781",0,74,0,0,5,1,0,0,1,0
"COG4783",210,222,141,208,324,213,77,114,194,206
"COG4784",56,604,240,41,639,19,14,95,4,77
"COG4785",12,9,4,10,0,2,14,7,15,2
"COG4786",444,295,658,1106,621,38,313,240,165,98
"COG4787",33,12,14,26,0,6,4,3,1,18
"COG4789",8,8,63,15,8,52,1,20,3,51
"COG4790",10,2,27,13,5,17,2,21,4,9
"COG4791",5,4,31,25,2,17,2,7,2,15
"COG4792",10,7,14,1,6,32,1,7,2,12
"COG4794",2,3,10,8,1,6,1,3,1,2
"COG4795",178,34,33,105,0,12,7,11,12,11
"COG4796",218,266,106,138,177,236,45,71,175,75
"COG4797",1,6,0,0,0,0,0,2,6,0
"COG4799",3006,4608,5189,3666,4406,2859,2834,4724,3775,5303
"COG4803",9,2,12,3,3,4,1,6,3,0
