"","DLM008","DLM015","DLM011","DLF003","NOF008","DOF004","NLM017","DOF012","NLF001","DLM019"
"COG3851",8,121,87,7,61,89,706,101,5,23
"COG3852",21,242,100,22,9,341,159,178,113,62
"COG3853",733,441,552,552,743,784,834,585,572,1192
"COG3854",1152,539,503,1208,1296,802,618,440,553,1533
"COG3855",3201,3184,3605,3084,3089,3383,3254,924,3090,2130
"COG3856",14,22,3,96,106,59,14,479,60,16
"COG3857",3221,2202,1094,3230,4072,2680,1855,4480,2544,5605
"COG3858",1209,1023,167,906,1313,1185,1985,1386,1148,784
"COG3859",649,315,373,423,477,570,190,773,339,1376
"COG3860",0,10,0,1,5,56,5,87,3,6
"COG3862",563,211,160,290,327,267,440,114,356,616
"COG3863",6,6,0,2,0,12,1,9,0,0
"COG3864",55,10,34,996,71,115,10,586,81,115
"COG3866",446,271,200,2496,371,1064,183,1,490,399
"COG3867",1355,1721,815,1483,653,690,1893,551,1871,453
"COG3868",90,76,6,43,53,11,622,0,70,24
"COG3869",401,331,92,329,507,474,98,602,405,627
"COG3870",266,74,51,139,110,30,7,255,35,176
"COG3871",165,700,602,146,394,639,970,295,947,127
"COG3872",466,254,179,350,397,1106,869,891,977,2003
"COG3874",305,96,161,301,388,148,36,222,106,1066
"COG3875",174,156,230,153,231,611,441,194,254,1631
"COG3876",1922,1956,1975,443,1540,1937,1293,290,967,842
"COG3877",47,115,108,13,105,73,75,52,135,26
"COG3878",179,20,39,139,62,116,21,1,32,587
"COG3879",31,60,38,393,536,182,52,1599,160,129
"COG3880",301,168,56,185,380,211,63,415,192,289
"COG3881",0,0,0,0,0,22,0,18,0,3
"COG3882",869,438,231,296,272,146,1110,227,613,370
"COG3883",626,90,54,696,539,291,290,206,91,524
"COG3884",1748,1331,1687,1835,1515,1552,1988,1671,1384,1116
"COG3885",10,13,35,63,10,48,20,41,3,180
"COG3886",867,643,250,1719,375,1347,266,2982,1078,900
"COG3887",2430,1666,990,2902,2711,2049,1515,3502,2126,4040
"COG3892",8,15,0,9,7,11,7,1,8,7
"COG3893",116,66,94,45,283,236,75,164,98,106
"COG3894",960,411,118,837,733,498,646,661,412,1784
"COG3895",1,11,12,0,0,28,7,42,0,2
"COG3896",0,5,0,14,31,0,0,0,0,34
"COG3899",78,69,13,36,28,76,31,20,6,32
"COG3901",87,18,13,89,26,27,0,203,11,317
"COG3903",2,0,0,0,0,0,0,0,0,0
"COG3906",36,7,2,17,3,12,8,472,7,73
"COG3907",9,10,0,12,0,0,6,0,3,23
"COG3910",417,238,446,416,292,391,680,284,239,743
"COG3911",23,3,0,3,12,0,10,0,4,4
"COG3915",5,0,0,0,0,0,0,0,0,1
"COG3919",1224,234,472,945,592,663,469,1383,178,467
"COG3920",33,147,77,147,161,128,128,1122,271,231
"COG3921",7,0,0,0,0,0,0,0,2,1
"COG3923",1,15,34,0,0,44,14,72,0,0
"COG3924",1,13,26,1,0,22,5,63,3,4
"COG3925",4,25,56,2,1,44,17,80,0,18
"COG3926",424,352,140,980,107,272,570,53,170,111
"COG3933",378,653,157,126,234,131,1385,653,1392,315
"COG3934",117,0,91,36,80,62,10,0,23,50
"COG3935",389,323,71,469,432,1097,1095,1378,807,1075
"COG3936",81,11,30,83,24,140,53,217,37,25
"COG3937",53,21,10,20,32,43,38,214,32,28
"COG3938",97,70,24,48,42,61,57,19,26,55
"COG3940",860,1630,1327,377,658,1797,1763,878,1472,699
"COG3941",50,0,203,16,34,1,6,0,98,77
"COG3942",211,14,12,98,20,70,4,856,16,74
"COG3943",2850,2201,4296,4193,6155,2353,5155,1202,4622,2502
"COG3944",1268,625,270,1221,1307,803,718,2718,942,2609
"COG3945",2,39,26,0,0,45,5,45,84,4
"COG3947",106,69,131,82,156,104,57,11,117,129
"COG3948",130,89,187,195,187,228,29,11,123,34
"COG3949",480,149,249,507,591,571,59,306,117,448
"COG3950",1021,1789,2259,1914,1252,1890,2586,551,2507,367
"COG3951",23,35,138,4,64,120,45,184,17,44
"COG3952",23,110,178,17,102,150,68,0,34,4
"COG3953",2,0,0,6,0,5,0,138,1,6
"COG3954",6,21,91,0,2,74,30,148,2,13
"COG3955",479,327,288,685,71,41,0,205,101,65
"COG3956",1013,749,1085,847,821,899,525,398,591,1367
"COG3957",233,157,37,335,289,610,220,2182,573,1034
"COG3958",2611,1961,1434,1931,2333,309,1087,492,726,922
"COG3959",2334,1601,1783,1798,2395,952,3420,1399,1916,2722
"COG3960",2,26,79,0,2,66,17,63,1,9
"COG3961",0,0,0,0,0,2,0,0,1,2
"COG3962",80,93,43,159,128,128,37,1,420,48
"COG3963",8,5,2,3,4,1,3,33,4,16
"COG3964",73,104,104,55,163,229,235,21,176,137
"COG3965",206,54,18,424,113,94,14,607,24,35
"COG3966",14,44,5,14,1,53,2,1314,8,46
"COG3967",1,7,5,3,0,0,0,0,0,0
"COG3968",6031,7774,6243,6080,6010,6534,6269,2207,5888,6072
"COG3969",525,744,946,117,624,1865,1846,669,2107,449
"COG3971",6,33,81,6,6,148,20,251,9,14
"COG3972",89,30,49,1287,87,69,57,64,363,461
"COG3973",831,1170,1156,1810,1538,1612,1291,3858,1202,482
"COG3975",3,9,14,38,0,139,6,0,85,33
"COG3976",153,200,126,139,104,196,94,848,277,272
"COG3977",13,33,122,29,50,107,36,172,5,56
"COG3978",2,2,20,1,0,17,7,34,2,4
"COG3979",21,7,18,37,15,216,103,68,63,1073
"COG3980",799,642,179,149,605,322,1212,261,408,147
"COG3981",317,113,347,280,256,133,18,292,72,520
"COG4001",3309,3309,1960,4,2672,1371,2128,1442,5516,2644
"COG4012",16,13,0,11,5,9,4,0,17,25
"COG4021",219,16,27,40,15,7,10,0,11,36
"COG4032",116,202,45,43,50,121,103,284,119,73
"COG4034",0,3,0,83,21,0,0,0,0,0
"COG4043",22,4,1,147,55,1,0,0,22,25
"COG4085",1,15,109,1,50,6,40,0,17,3
"COG4086",495,129,56,203,219,268,56,946,379,330
"COG4087",26,10,11,20,10,9,5,7,6,103
"COG4091",22,91,29,9,25,8,29,16,298,30
"COG4095",6,0,0,4,2,0,0,0,0,4
"COG4096",1794,2187,3837,2264,2920,2448,480,1369,2811,1981
"COG4097",1,9,2,8,0,88,0,876,57,0
"COG4098",83,10,8,22,4,4,2,331,7,1
"COG4099",347,688,424,694,440,491,829,426,491,421
"COG4100",1437,756,621,1837,1673,1010,708,2516,1037,2268
"COG4104",12,127,55,1,7,152,108,178,53,4
"COG4105",36,40,84,28,11,117,33,145,39,63
"COG4106",14,24,18,13,6,17,6,12,2,13
"COG4107",35,31,59,20,44,93,78,39,14,17
"COG4108",2337,2485,2780,3261,2745,2611,1952,3518,2864,2583
"COG4109",5,1,0,6,0,7,1,45,13,8
"COG4110",1,12,3,2,22,1,0,0,1,1
"COG4112",1,21,0,16,14,0,0,0,0,63
"COG4114",11,12,72,2,2,51,22,74,1,6
"COG4115",643,779,538,287,1054,408,514,396,200,335
"COG4116",94,12,3,19,11,13,32,623,15,43
"COG4117",1,10,46,2,1,52,22,126,0,2
"COG4120",2376,847,1047,1273,1127,1030,1195,1523,1389,2664
"COG4121",659,752,1174,114,518,912,428,453,500,133
"COG4122",1545,1384,1563,1522,1516,1325,1785,1223,1453,601
"COG4123",1928,1459,1441,1903,1708,1808,1040,1968,1348,1686
"COG4124",1205,556,794,2481,621,665,2366,1231,607,1215
"COG4125",4,2,0,3,0,0,0,158,0,0
"COG4126",70,60,15,59,58,21,10,7,17,25
"COG4127",52,0,1,39,13,24,43,0,128,178
"COG4128",0,0,2,1,1,70,0,0,0,1
"COG4129",168,225,42,107,50,127,723,149,56,598
"COG4130",0,0,1,0,0,0,0,1,0,0
"COG4132",12,19,11,22,18,5,6,98,11,21
"COG4133",4,17,55,16,1,52,10,62,31,19
"COG4134",32,56,44,14,27,104,29,109,21,36
"COG4135",4,24,57,2,0,83,17,128,0,9
"COG4136",1,9,28,1,1,8,5,16,0,1
"COG4137",11,45,87,17,1,122,25,140,49,5
"COG4138",1,23,48,0,1,41,17,109,2,10
"COG4139",2,10,38,1,0,50,9,58,0,7
"COG4143",2,45,51,1,0,64,28,99,8,4
"COG4145",484,233,206,151,311,276,143,151,315,199
"COG4146",1405,2311,2586,1401,1538,1199,2128,923,3254,541
"COG4147",6,43,94,1,2,88,43,132,2,14
"COG4148",10,82,104,38,7,163,27,116,48,53
"COG4149",427,278,398,279,193,131,31,239,166,108
"COG4150",5,9,55,0,0,44,14,79,2,8
"COG4152",321,198,346,862,904,531,110,1063,212,506
"COG4154",246,117,79,183,173,106,88,227,176,375
"COG4158",324,268,49,158,218,145,592,65,200,158
"COG4160",15,31,103,7,2,76,38,170,3,12
"COG4161",2,21,53,3,1,64,17,103,6,9
"COG4166",2282,916,3344,2030,1651,2460,1100,6189,1600,5130
"COG4167",4,18,55,3,2,54,18,135,6,14
"COG4168",5,20,60,4,0,38,16,125,2,4
"COG4170",3,16,50,3,0,58,13,87,3,7
"COG4171",4,22,35,1,1,38,15,80,0,5
"COG4172",199,132,110,97,164,206,38,903,77,132
"COG4174",8,18,54,28,41,52,20,82,1,66
"COG4175",341,1205,1678,104,800,1638,1095,562,1098,154
"COG4176",277,963,1270,88,555,1097,845,399,821,130
"COG4177",1318,630,762,1179,1411,707,708,1071,828,3246
"COG4178",32,164,145,140,91,383,87,166,486,14
"COG4181",12,32,58,12,60,64,23,99,4,70
"COG4185",542,260,598,1063,795,427,722,177,577,542
"COG4186",491,146,802,161,703,142,122,630,122,513
"COG4187",390,90,88,64,27,41,20,8,21,275
"COG4188",14,10,3,19,53,7,9,0,17,32
"COG4189",389,74,36,127,56,236,88,25,588,44
"COG4191",237,783,240,42,392,382,249,15,319,107
"COG4192",0,0,2,0,0,0,0,0,0,2
"COG4193",698,491,31,1789,880,205,906,180,356,147
"COG4194",6,5,0,3,4,14,2,58,0,0
"COG4197",0,0,17,0,0,1,2,4,0,0
"COG4198",1888,2007,1746,2394,2068,1850,1646,479,1463,1050
"COG4199",4,281,0,8,3,6,8,143,3,2
"COG4200",102,72,108,100,129,118,32,54,97,156
"COG4206",6304,11163,11435,7072,8835,9961,10755,3799,9711,3106
"COG4208",250,221,98,192,158,435,109,99,259,202
"COG4209",3506,1857,1483,1757,1396,1789,5371,4429,2173,2632
"COG4211",1193,413,492,1381,759,471,448,691,706,1645
"COG4213",479,282,230,224,234,321,776,226,148,109
"COG4214",387,161,175,111,87,203,616,220,52,93
"COG4215",9,25,112,4,1,94,32,164,4,12
"COG4219",2515,1191,388,1368,2689,1092,6026,749,852,4779
"COG4220",0,4,21,2,3,43,21,43,0,8
"COG4221",790,1033,1112,867,945,900,924,592,1037,592
"COG4222",14,8,36,483,24,13,0,8,155,7
"COG4224",344,175,201,300,191,254,276,492,232,195
"COG4225",4621,7710,9035,2299,5452,1530,3405,426,2448,807
"COG4226",117,68,352,231,54,45,409,95,70,63
"COG4227",907,188,1418,263,1075,1501,1451,547,1015,1460
"COG4228",3,6,10,1,2,6,0,7,6,23
"COG4229",1,0,0,0,0,1,0,0,0,2
"COG4230",3,42,81,2,4,74,19,126,6,22
"COG4231",1619,2497,1643,2625,3039,2112,1705,421,1784,2959
"COG4232",1495,1038,1752,1940,1249,1553,1431,496,783,651
"COG4233",27,0,13,33,1,114,2,1,71,27
"COG4235",5,84,146,61,0,198,51,231,118,18
"COG4237",39,43,62,3,104,103,38,40,37,137
"COG4238",1,7,27,1,2,26,8,78,1,3
"COG4239",10,13,31,28,44,41,9,81,3,47
"COG4241",5,50,81,93,67,78,46,1,77,137
"COG4242",0,14,0,5,0,48,0,51,0,100
"COG4243",0,0,1,6,0,12,0,281,1,29
"COG4245",105,7,47,169,140,74,20,52,24,18
"COG4248",69,6,32,191,36,90,53,151,10,38
"COG4249",474,325,81,1486,40,407,1309,187,30,480
"COG4251",0,0,1,23,0,0,1,0,9,0
"COG4252",1,21,21,123,6,5,9,0,1,583
"COG4253",3,2,11,0,0,2,0,3,5,4
"COG4256",0,3,13,0,0,8,5,22,0,1
"COG4258",3,1,13,36,0,84,11,0,64,79
"COG4260",1424,680,917,1331,1079,833,895,795,938,2914
"COG4261",91,397,492,49,334,267,414,103,663,88
"COG4262",1,9,21,17,4,2,9,113,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0
"COG4264",2,1,104,0,5,3,8,0,0,13
"COG4267",248,47,61,242,125,331,46,506,245,212
"COG4268",177,49,184,151,137,169,492,979,336,922
"COG4269",3,32,126,2,0,101,40,223,2,10
"COG4271",32,15,31,27,84,57,500,15,94,112
"COG4277",1998,2089,1912,973,2023,2408,1445,592,1397,1161
"COG4279",43,0,24,474,27,163,5,2,104,41
"COG4282",0,15,8,3,0,0,0,0,1,11
"COG4283",320,176,76,277,309,310,52,25,146,236
"COG4284",455,418,34,1197,1444,301,656,489,472,338
"COG4286",241,95,264,476,205,236,6,362,402,131
"COG4288",2,6,2,2,30,3,5,22,2,43
"COG4289",3126,2297,2055,954,1602,1203,2521,421,3122,1067
"COG4290",0,0,0,7,0,0,0,0,0,8
"COG4292",57,104,7,5,4,8,4,560,112,25
"COG4294",17,7,0,174,16,55,5,53,0,4
"COG4295",156,148,27,909,80,262,344,1026,198,62
"COG4296",53,140,30,87,216,104,67,91,154,98
"COG4299",1681,3448,2706,512,2623,2191,2076,695,1966,584
"COG4300",15,5,4,0,3,5,2,111,3,2
"COG4302",168,117,45,93,110,113,117,69,53,403
"COG4303",352,169,62,181,163,160,172,98,84,655
"COG4310",300,0,216,0,0,0,0,0,6,0
"COG4314",0,11,10,15,0,53,0,0,42,0
"COG4316",0,0,0,0,0,0,1,1,2,2
"COG4319",1,0,1,0,0,1,0,0,0,0
"COG4320",0,2,1,5,1,40,0,989,1,21
"COG4325",5,4,31,4,66,55,9,138,0,1
"COG4330",2,1,0,0,0,3,0,81,0,2
"COG4332",51,72,74,16,53,10,373,28,95,22
"COG4333",203,20,221,89,277,148,244,1,152,204
"COG4335",27,87,141,10,21,13,298,14,87,17
"COG4336",323,38,29,193,109,98,44,114,88,245
"COG4354",1336,3164,1038,280,2072,1666,4920,302,1267,235
"COG4357",6,3,0,2,7,7,12,68,4,1
"COG4359",5,7,2,6,5,0,5,19,3,4
"COG4372",0,26,13,26,11,37,20,555,296,181
"COG4373",10,0,13,9,6,0,0,3,1,37
"COG4377",187,233,33,150,188,420,1043,112,108,210
"COG4379",1,1,14,3,2,11,4,23,51,31
"COG4380",0,0,0,0,0,2,0,0,0,0
"COG4381",1,2,17,0,0,4,0,5,20,0
"COG4382",8,0,14,5,6,1,2,4,9,2
"COG4383",185,1103,531,67,294,143,1131,7,50,165
"COG4384",4,3,12,2,2,6,0,7,39,14
"COG4385",34,78,118,122,157,150,22,10,49,1785
"COG4386",26,12,24,5,20,7,6,21,15,37
"COG4387",9,9,6,3,13,0,1,0,3,2
"COG4388",42,14,5,8,69,5,8,0,7,109
"COG4389",0,8,0,1,0,0,1,1,0,0
"COG4390",0,2,0,0,0,0,0,0,0,1
"COG4392",43,3,5,11,24,7,1,25,11,17
"COG4393",0,51,30,11,1,10,18,131,3,15
"COG4394",0,32,7,20,0,33,22,0,49,17
"COG4395",14,19,9,74,2,27,8,0,53,19
"COG4396",11,6,9,13,56,1,0,2,2,88
"COG4397",48,40,19,16,36,2,28,0,7,49
"COG4399",4,42,1,4,14,14,28,15,36,3
"COG4401",31,22,6,0,3,7,0,9,124,5
"COG4403",58,64,221,33,109,153,268,167,628,80
"COG4405",25,50,62,42,42,23,54,423,43,51
"COG4408",0,29,0,0,0,0,19,0,1,0
"COG4409",344,563,594,434,530,1771,3288,1122,1560,544
"COG4412",230,32,47,4756,316,68,97,3,132,307
"COG4413",402,950,525,76,347,278,578,225,1018,95
"COG4420",59,22,2,126,113,24,5,23,15,589
"COG4421",5,96,2,22,0,9,11,0,0,220
"COG4422",2574,2664,2874,1228,3141,1773,2774,791,3596,1702
"COG4430",78,119,129,44,104,190,464,56,293,125
"COG4443",287,110,170,209,156,152,33,260,107,186
"COG4445",3,0,0,0,0,0,0,0,2,0
"COG4448",61,65,2,592,260,24,3,6,284,147
"COG4452",127,307,274,48,150,138,704,149,234,125
"COG4453",6,6,28,0,2,1,1,4,7,2
"COG4456",58,2,8,35,15,7,1,5,82,7
"COG4457",40,52,16,21,32,18,43,0,54,72
"COG4458",11,12,2,5,5,13,31,0,39,64
"COG4460",3,0,0,0,0,0,0,0,1,1
"COG4463",259,104,69,204,269,115,51,502,151,249
"COG4464",1247,1096,1572,1630,2030,1321,987,2334,1302,1757
"COG4465",601,461,114,559,403,602,514,520,563,115
"COG4466",16,2,1,99,105,9,3,382,6,25
"COG4467",6,0,0,4,0,2,0,511,3,0
"COG4468",1638,1019,743,1615,1372,948,1364,2386,1478,2333
"COG4469",8,0,0,4,2,7,0,904,2,1
"COG4470",12,0,1,102,5,3,0,676,0,9
"COG4471",7,0,0,1,1,1,1,75,1,0
"COG4472",679,262,303,665,463,389,203,782,406,651
"COG4473",16,0,0,6,1,5,0,843,0,2
"COG4474",443,254,392,204,362,625,399,833,103,1092
"COG4475",463,219,374,593,442,234,154,836,153,754
"COG4476",3,5,0,3,1,6,3,63,2,0
"COG4477",136,26,4,416,30,32,17,1309,12,32
"COG4478",69,45,5,20,25,57,21,573,20,27
"COG4479",3,0,0,1,0,2,1,302,2,0
"COG4481",283,144,47,302,236,181,228,604,179,420
"COG4483",2,0,0,0,0,3,1,303,1,0
"COG4485",3101,2215,595,4032,2662,3623,1350,3494,1798,4192
"COG4487",176,21,25,149,96,33,25,16,21,115
"COG4492",303,107,108,141,144,584,306,682,625,840
"COG4495",53,2,3,95,18,24,15,6,127,29
"COG4496",722,315,389,489,479,486,394,433,436,865
"COG4499",22,9,0,1,1,3,25,2,0,13
"COG4502",14,2,10,20,9,0,24,0,40,27
"COG4506",798,410,368,747,588,510,688,764,604,1063
"COG4508",3,1,0,4,3,34,0,29,0,0
"COG4509",2805,1397,463,2274,2123,1294,2034,1119,1137,5211
"COG4512",51,16,2,264,181,181,24,0,7,22
"COG4521",21,11,25,17,31,261,24,133,102,29
"COG4525",2,11,37,185,1,65,9,49,6,8
"COG4529",4,34,80,1,2,101,32,198,5,16
"COG4531",3,20,52,5,4,64,11,104,2,3
"COG4533",14,47,141,1,3,164,43,261,11,19
"COG4535",19,42,67,26,6,134,44,156,44,46
"COG4536",101,369,1103,1356,467,309,287,237,687,95
"COG4537",52,5,4,38,0,3,2,30,3,0
"COG4540",21,49,125,62,25,93,19,8,22,16
"COG4541",0,0,0,7,0,0,0,1,15,0
"COG4542",11,41,2,27,0,12,2,495,153,86
"COG4545",6,3,1,0,21,0,0,0,0,2
"COG4547",2,0,2,0,0,1,0,0,0,0
"COG4548",562,138,87,167,684,258,126,731,177,1258
"COG4550",9,0,0,2,2,0,0,39,0,0
"COG4552",1465,968,857,553,882,1392,1067,1965,976,1323
"COG4555",96,23,7,136,45,8,46,135,2,13
"COG4558",3,19,57,0,0,1,17,9,1,0
"COG4559",3,16,66,1,0,0,18,4,0,5
"COG4564",838,1,369,120,300,49,0,0,98,170
"COG4565",88,66,196,31,52,195,127,320,44,302
"COG4566",11,165,121,177,35,480,77,140,347,138
"COG4568",3,8,35,1,0,28,11,54,1,4
"COG4569",4,16,65,1,0,135,20,138,8,12
"COG4570",88,122,93,79,92,85,28,477,16,182
"COG4571",3,44,53,2,0,0,25,3,0,0
"COG4572",2,7,25,1,1,16,5,69,0,1
"COG4573",118,43,281,111,267,224,63,238,108,59
"COG4574",0,3,14,0,0,28,11,82,0,4
"COG4575",6,31,108,3,1,99,28,184,2,9
"COG4576",100,95,55,38,99,76,101,160,33,155
"COG4577",285,313,191,119,259,250,323,485,150,286
"COG4578",1,43,35,1,2,46,9,89,211,8
"COG4579",6,31,91,3,2,114,23,162,4,14
"COG4580",37,40,304,8,4,198,147,487,15,39
"COG4581",3,7,3,15,20,105,1,1341,7,400
"COG4582",6,27,97,1,0,124,14,141,1,9
"COG4584",2980,1177,4706,5394,4183,9790,2553,3074,4476,2776
"COG4585",1468,1203,1470,1943,1086,1429,1033,2009,1041,492
"COG4586",120,39,14,255,215,72,85,133,11,111
"COG4587",100,27,17,211,182,65,67,63,10,106
"COG4589",35,109,128,37,43,206,474,117,168,72
"COG4590",0,0,0,14,61,0,0,0,0,53
"COG4591",2654,2216,3627,2611,2432,821,481,329,563,357
"COG4592",3,11,36,2,0,47,14,87,3,4
"COG4594",0,20,6,1,0,19,12,13,2,9
"COG4597",5,44,79,26,0,179,24,114,48,26
"COG4598",6,11,46,1,0,44,19,87,3,7
"COG4603",1908,992,784,1214,1915,1059,1362,1257,824,4384
"COG4604",8,130,13,45,11,65,71,195,16,57
"COG4605",12,136,15,45,8,79,77,173,15,54
"COG4606",5,145,32,35,14,22,58,68,9,24
"COG4607",16,124,22,34,13,90,63,147,20,52
"COG4608",2566,1413,1986,1530,2143,1842,1202,4773,1864,5620
"COG4615",8,26,102,3,1,80,25,149,1,11
"COG4618",57,22,3,6,0,0,0,0,0,0
"COG4619",14,11,59,9,3,62,29,1454,4,36
"COG4623",1103,1890,1761,230,1072,1508,1261,529,1293,324
"COG4624",3987,4055,3596,3354,5436,4982,4910,2808,4706,7591
"COG4625",23,158,117,99,51,264,116,135,69,255
"COG4626",1019,1306,531,1326,820,826,808,621,639,3089
"COG4627",0,0,1,0,0,18,2,1,1,185
"COG4628",1,0,0,0,0,0,1,0,0,0
"COG4631",7,2,1,1,3,1,2,0,3,1
"COG4632",775,1237,1558,1281,1847,777,1807,595,1342,4057
"COG4633",28,14,24,116,22,48,0,1497,39,41
"COG4635",38,39,62,16,35,57,81,80,35,24
"COG4636",128,233,37,149,109,433,119,354,274,70
"COG4637",167,182,427,773,117,738,483,447,818,161
"COG4638",2,7,26,0,0,71,10,141,1,16
"COG4639",219,2,77,7,6,0,14,1694,24,57
"COG4640",11,0,0,9,0,44,5,699,3,0
"COG4641",628,923,24,330,539,1433,231,187,587,121
"COG4642",939,969,1329,1368,771,914,841,150,682,335
"COG4643",35,14,153,31,17,236,13,458,40,125
"COG4644",76,149,144,341,66,163,267,1361,36,19
"COG4646",11126,7978,7563,5043,10687,7144,6179,3857,8592,16477
"COG4648",1,1,3,7,0,13,7,0,11,7
"COG4650",13,69,68,13,12,96,34,110,13,37
"COG4651",23,79,126,78,62,185,38,140,91,134
"COG4652",41,2,1,44,20,4,0,45,0,206
"COG4653",248,169,246,502,310,253,206,80,202,904
"COG4656",3324,2541,2546,2886,3181,2725,2277,1113,2038,3178
"COG4657",1822,1208,1679,1557,1462,1425,1244,595,1094,1756
"COG4658",2510,2083,2673,2725,2428,2090,1607,824,1954,2874
"COG4659",1660,1548,1683,1256,1526,1487,910,631,1441,1376
"COG4660",2127,1661,2169,2070,1761,1670,1631,670,1668,2115
"COG4662",83,20,7,9,9,26,6,0,22,82
"COG4663",37,32,13,24,92,14,6,0,19,94
"COG4664",47,34,27,24,75,17,1,0,36,108
"COG4665",31,26,14,21,36,1,1,0,4,13
"COG4666",565,453,425,1585,1603,437,395,122,370,1290
"COG4667",650,565,516,795,448,2166,1857,1850,1519,1425
"COG4668",181,216,295,106,100,421,116,678,535,162
"COG4669",12,31,67,7,7,27,15,163,17,24
"COG4670",263,257,265,138,325,324,231,226,185,514
"COG4672",2,19,48,3,5,819,25,15,0,99
"COG4674",1,14,22,4,25,0,2,0,4,9
"COG4675",2,0,3,16,170,27,0,1,5,12
"COG4676",1,13,25,1,115,50,18,120,0,4
"COG4677",2620,4309,4114,3258,2499,1482,750,283,1381,391
"COG4678",1,6,42,0,0,1,8,8,0,0
"COG4679",32,78,75,78,25,5,3,49,35,117
"COG4680",216,177,78,512,87,128,267,44,83,29
"COG4681",8,15,48,9,1,102,14,81,16,13
"COG4682",4,15,107,1,0,69,30,173,3,9
"COG4683",0,2,9,0,0,5,1,0,2,1
"COG4684",236,98,47,170,76,141,75,581,259,320
"COG4685",2,34,77,3,2,82,31,183,2,11
"COG4687",58,11,3,12,9,26,6,586,14,40
"COG4688",4,0,72,0,0,17,0,88,0,0
"COG4690",1973,1832,2570,2424,1964,2399,1929,7292,1430,1411
"COG4692",1879,1389,2308,425,956,500,1650,276,1932,1069
"COG4693",49,6,13,0,2,34,24,97,71,87
"COG4694",74,882,58,545,25,291,874,213,427,20
"COG4695",500,288,285,512,366,177,178,72,87,169
"COG4696",18,0,2,6,33,21,0,9,45,21
"COG4698",8,0,0,6,0,1,2,94,1,2
"COG4699",10,0,0,5,1,1,1,24,0,0
"COG4700",0,0,23,0,0,0,0,4,0,0
"COG4702",79,92,22,23,15,52,22,240,39,32
"COG4703",8,0,0,4,0,2,4,34,2,0
"COG4704",240,66,3,1,7,0,10,0,9,37
"COG4706",2,0,1,4,0,19,4,2,29,5
"COG4708",819,286,354,498,446,460,372,223,449,876
"COG4709",364,62,51,60,46,142,276,436,109,163
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",77,352,18,32,47,52,39,193,108,89
"COG4713",413,216,69,272,169,610,52,604,509,282
"COG4715",1,1,0,4,0,1,71,272,18,0
"COG4716",1620,1030,1106,2037,1614,382,404,1206,273,927
"COG4717",543,443,126,1026,814,236,213,2094,776,878
"COG4718",1,30,53,3,3,659,7,22,0,7
"COG4720",795,266,143,452,550,531,117,2050,319,836
"COG4721",7,32,3,7,4,92,18,764,5,89
"COG4722",155,7,2,66,33,74,50,132,7,240
"COG4723",0,35,43,0,5,192,5,8,0,32
"COG4724",443,64,160,1527,161,135,67,811,334,176
"COG4725",746,194,268,237,1136,389,317,68,434,2447
"COG4728",463,288,341,862,548,352,513,148,272,373
"COG4729",1,14,4,8,6,25,26,14,7,2
"COG4731",0,0,0,2,15,3,0,0,2,4
"COG4732",544,173,269,271,289,295,101,434,381,224
"COG4733",5,146,277,19,13,2795,152,89,1,233
"COG4734",142,241,203,40,81,384,382,456,298,191
"COG4735",61,16,113,45,167,247,104,140,90,20
"COG4737",0,15,42,0,0,2,0,5,2,1
"COG4739",670,838,806,108,550,650,727,148,719,174
"COG4744",83,177,199,90,141,297,355,78,434,100
"COG4747",1053,1034,1074,446,910,737,968,578,923,800
"COG4748",59,170,161,10,15,369,504,275,279,63
"COG4750",995,1130,906,373,576,1258,902,876,755,1060
"COG4752",24,42,47,61,52,60,41,298,49,92
"COG4753",19882,16997,16495,8217,12409,15822,30137,10307,15784,11292
"COG4757",0,0,0,0,0,0,0,1,0,1
"COG4758",7,0,0,7,1,1,1,21,3,0
"COG4760",0,24,0,4,32,0,0,1,132,35
"COG4763",22,3,66,25,10,41,17,534,0,10
"COG4766",20,57,42,6,33,56,38,126,14,125
"COG4767",583,503,145,1044,917,860,832,2436,797,729
"COG4768",3,0,1,0,1,5,0,692,2,0
"COG4769",814,329,393,633,597,520,271,369,591,883
"COG4770",112,4,3,4,42,92,5,398,91,149
"COG4771",3306,11978,8778,3939,7057,7630,8209,4948,9324,1662
"COG4772",12,235,25,2,2,228,99,0,65,27
"COG4773",3,29,98,1,1,104,24,140,2,7
"COG4774",5,43,120,4,4,124,34,213,4,14
"COG4775",2084,3204,3832,3607,2241,2416,2534,1103,3267,1080
"COG4776",11,16,12,1,0,14,6,27,6,1
"COG4778",34,44,109,8,71,128,39,54,22,40
"COG4779",4,13,43,0,1,59,16,55,1,13
"COG4781",6,0,0,0,1,4,0,1071,0,2
"COG4783",33,150,180,136,95,92,20,218,134,53
"COG4784",92,266,690,53,245,270,291,4,151,60
"COG4785",12,13,17,3,0,19,6,29,5,3
"COG4786",1054,692,129,546,483,289,519,109,322,43
"COG4787",4,18,46,1,2,38,9,110,0,9
"COG4789",38,64,130,12,14,15,20,7,20,47
"COG4790",17,31,48,4,12,19,12,147,14,16
"COG4791",11,23,50,8,1,26,16,145,18,16
