"","DOM013","NLM024","DOM010","DLM027","DLM013","DOM008","DLF004","DOM026","DLM017","NLM027"
"COG3862",550,94,325,340,1238,144,242,183,336,207
"COG3863",0,0,0,0,1,0,1,0,2,98
"COG3864",596,30,57,795,219,119,34,114,14,268
"COG3866",65,1109,143,196,48,85,2237,320,184,36
"COG3867",988,1095,1584,466,977,1077,1369,1222,1603,471
"COG3868",8,0,0,0,12,0,109,74,59,0
"COG3869",336,27,126,145,305,143,229,475,603,185
"COG3870",211,24,114,300,510,38,51,59,92,60
"COG3871",257,324,506,84,253,862,682,893,208,16
"COG3872",1164,190,960,732,1719,376,549,1344,951,1113
"COG3874",592,16,82,288,236,19,19,77,98,28
"COG3875",1004,341,996,1389,1457,637,404,177,301,219
"COG3876",1270,610,1624,228,1156,2234,847,836,964,24
"COG3877",24,9,55,0,20,103,41,26,58,2
"COG3878",67,78,391,21,43,12,48,127,66,39
"COG3879",1177,62,76,367,165,77,30,23,130,220
"COG3880",626,46,140,219,593,94,120,324,356,144
"COG3881",0,24,1,0,0,0,0,0,0,0
"COG3882",242,114,213,30,241,5,304,355,248,40
"COG3883",898,7,152,149,697,22,168,183,241,919
"COG3884",1551,1212,1402,1706,883,397,440,504,509,596
"COG3885",134,8,31,450,244,208,5,21,4,0
"COG3886",679,879,1648,3300,1089,575,638,2341,373,2664
"COG3887",3499,503,1488,3587,3042,828,1117,2401,1784,5685
"COG3892",22,10,0,5,155,8,1,0,5,96
"COG3893",202,167,302,115,82,346,85,42,160,2
"COG3894",508,33,309,679,586,514,309,755,338,2179
"COG3895",3,7,0,2,27,20,1,0,1,14
"COG3896",2,0,0,0,0,0,13,0,104,0
"COG3899",132,18,58,2,397,330,27,8,57,432
"COG3901",364,1,35,24,527,0,7,34,8,13
"COG3903",0,3,0,0,0,12,0,0,0,0
"COG3906",2,5,3,240,17,1,3,5,0,249
"COG3907",3,0,0,63,1,0,0,0,0,0
"COG3910",301,78,332,581,438,239,128,838,205,190
"COG3911",9,2,8,0,0,0,6,0,9,0
"COG3915",0,0,0,0,11,4,3,0,0,49
"COG3919",1037,64,118,1640,1389,967,329,213,741,703
"COG3920",271,150,180,780,260,177,77,51,120,330
"COG3921",1,1,0,1,54,4,0,0,0,0
"COG3923",3,26,1,5,19,16,3,0,5,68
"COG3924",0,11,0,7,22,16,1,0,8,29
"COG3925",8,69,5,18,27,77,7,1,7,45
"COG3926",751,11,132,3,50,218,975,2332,887,105
"COG3933",353,190,116,70,268,334,134,707,485,1082
"COG3934",167,0,0,52,119,0,50,21,23,7
"COG3935",1592,80,613,953,1067,269,534,1126,575,2120
"COG3936",165,197,19,99,16,276,40,262,133,39
"COG3937",27,8,23,46,21,53,13,63,14,352
"COG3938",243,25,12,447,245,80,36,18,17,220
"COG3940",663,325,1497,726,806,1891,745,1909,662,1027
"COG3941",50,1,112,340,6,1,22,2,3,4
"COG3942",3,2,3,352,100,4,13,32,7,6600
"COG3943",3435,3674,2893,3378,1518,5284,6017,3567,4774,718
"COG3944",1485,117,603,1284,1940,242,543,2224,946,2039
"COG3945",113,30,9,204,28,29,3,3,28,2
"COG3947",137,10,150,35,752,16,87,14,156,123
"COG3948",213,145,89,331,171,126,139,56,195,66
"COG3949",798,40,149,32,285,362,100,336,93,544
"COG3950",1281,1458,1371,1863,859,1471,997,2944,2069,537
"COG3951",38,84,52,15,29,55,5,14,55,101
"COG3952",50,14,67,6,3,174,65,20,7,7
"COG3953",0,0,0,683,0,2,2,0,1,2370
"COG3954",8,56,3,7,62,29,3,0,0,30
"COG3955",59,2,124,29,26,84,63,132,44,142
"COG3956",1167,624,822,979,1676,664,854,331,1101,218
"COG3957",706,61,337,2112,853,167,394,610,332,3246
"COG3958",2419,706,1975,2120,2670,1159,872,2628,1319,2143
"COG3959",2322,740,1749,1765,2854,993,795,2934,1302,2026
"COG3960",5,57,10,10,83,186,5,2,3,4
"COG3961",0,1,0,0,61,7,2,0,0,101
"COG3962",502,126,101,7,1308,14,61,66,135,304
"COG3963",3,1,0,1,37,0,2,0,4,0
"COG3964",317,150,244,635,548,256,155,74,68,117
"COG3965",69,16,53,26,56,99,26,200,22,348
"COG3966",43,3,40,848,376,5,5,234,8,1440
"COG3967",19,0,0,3,0,14,1,0,0,0
"COG3968",5020,9479,6730,3987,5166,5994,7461,5611,7159,2926
"COG3969",1311,1061,1914,207,1227,2753,1079,1770,2474,114
"COG3971",14,128,13,200,111,16,16,0,19,78
"COG3972",99,39,290,313,1334,8,39,102,88,141
"COG3973",240,155,295,902,418,1599,795,3148,778,3608
"COG3975",5,141,34,74,16,0,21,8,22,1
"COG3976",335,60,326,282,181,124,141,217,131,267
"COG3977",10,98,5,19,93,101,60,0,200,137
"COG3978",0,16,2,0,24,22,0,0,1,28
"COG3979",45,0,313,26,37,19,70,20,20,466
"COG3980",117,37,729,125,302,503,217,403,321,13
"COG3981",438,29,153,223,39,21,20,69,36,207
"COG4001",2761,2120,1695,2292,3149,3348,0,3657,4769,1136
"COG4012",10,3,11,0,13,0,2,0,6,2
"COG4021",29,11,2,0,91,2,5,11,15,36
"COG4032",454,26,145,15,39,112,73,8,15,214
"COG4034",294,2,0,0,767,0,0,0,0,0
"COG4043",148,0,21,0,0,1,30,7,6,0
"COG4085",62,2,55,1,38,0,2,1,12,0
"COG4086",134,20,188,740,131,63,131,389,104,1429
"COG4087",9,0,12,21,22,21,3,16,1,40
"COG4091",43,13,22,1,39,56,10,2,111,78
"COG4095",0,0,1,0,16,0,1,1,3,14
"COG4096",4275,2362,3445,1984,1548,2218,1465,2012,2285,603
"COG4097",0,15,18,4,11,54,2,0,6,216
"COG4098",6,5,13,606,6,7,7,62,5,1706
"COG4099",293,953,488,1006,482,586,997,470,914,432
"COG4100",2157,218,805,1975,1698,398,646,1104,879,1487
"COG4104",26,14,23,30,28,68,26,8,17,29
"COG4105",44,94,62,51,80,101,27,0,16,98
"COG4106",30,27,11,28,51,14,10,434,5,50
"COG4107",20,62,51,7,230,76,25,8,13,70
"COG4108",2324,3346,2619,3676,2344,2438,2883,2542,3232,3568
"COG4109",37,0,0,5,22,1,31,6,0,1019
"COG4110",3,9,11,1,136,19,885,0,0,0
"COG4112",0,0,0,0,1,0,25,0,92,0
"COG4114",3,51,5,9,66,66,1,1,1,67
"COG4115",1286,173,976,306,570,1538,868,395,400,347
"COG4116",5,6,7,265,18,2,4,367,1,445
"COG4117",4,38,2,7,1,53,3,0,8,40
"COG4120",1554,461,1373,1876,2360,336,1004,1603,1174,3523
"COG4121",554,405,615,242,435,1058,394,325,353,137
"COG4122",1618,841,1513,954,841,1530,1083,1438,893,1339
"COG4123",2082,1064,1675,1662,1781,1389,1355,1590,1329,2137
"COG4124",785,3309,295,2379,482,184,741,694,366,108
"COG4125",1,1,1,0,8,23,2,0,0,127
"COG4126",9,13,36,1,261,11,44,3,80,48
"COG4127",121,30,9,30,46,4,12,37,13,24
"COG4128",0,0,0,0,0,0,0,0,0,6
"COG4129",37,75,119,192,57,37,54,32,29,362
"COG4130",0,3,0,0,62,5,0,0,0,63
"COG4132",4,7,178,208,3,1,56,2,10,105
"COG4133",27,65,25,29,40,53,15,1,9,61
"COG4134",17,53,77,26,142,66,8,1,21,102
"COG4135",5,91,3,11,65,48,5,0,3,37
"COG4136",1,25,1,3,35,40,2,0,3,33
"COG4137",49,125,50,20,72,82,18,0,13,102
"COG4138",3,45,2,5,30,45,5,0,1,43
"COG4139",5,39,2,4,49,46,2,1,3,44
"COG4143",8,82,125,13,65,70,21,0,7,119
"COG4145",284,420,558,85,363,79,263,297,210,352
"COG4146",1144,4190,2537,1072,881,2576,2973,2895,2258,238
"COG4147",16,70,2,8,103,134,7,0,6,119
"COG4148",66,151,77,105,78,87,30,0,21,99
"COG4149",382,216,344,601,502,263,212,423,284,748
"COG4150",1,12,1,1,22,59,25,0,3,87
"COG4152",395,59,205,249,77,255,226,159,410,587
"COG4154",199,51,184,166,425,120,103,125,214,307
"COG4158",85,54,59,32,130,162,258,242,149,668
"COG4160",16,80,4,10,85,97,6,2,8,142
"COG4161",4,49,1,10,32,48,2,1,3,72
"COG4166",821,279,364,2022,1578,906,1125,1513,2682,10715
"COG4167",2,57,0,12,46,59,4,1,5,69
"COG4168",1,51,2,10,29,58,3,0,4,86
"COG4170",4,57,2,7,57,18,2,1,3,31
"COG4171",5,41,1,6,55,55,2,0,3,72
"COG4172",68,163,286,131,126,64,161,174,47,178
"COG4174",5,47,2,6,68,66,45,0,223,68
"COG4175",857,707,742,268,744,1564,873,1187,368,102
"COG4176",605,504,565,195,601,1344,588,792,237,78
"COG4177",459,150,308,264,673,558,673,330,1373,2037
"COG4178",271,283,134,40,161,61,101,0,207,106
"COG4181",15,59,5,91,131,58,3,1,21,57
"COG4185",270,1115,405,954,178,325,303,892,1105,832
"COG4186",465,118,336,225,605,32,126,240,80,144
"COG4187",301,19,28,628,373,185,46,15,24,293
"COG4188",27,13,23,1,16,0,5,0,13,0
"COG4189",139,21,69,98,71,154,69,582,170,1118
"COG4191",551,41,352,3,251,480,126,84,227,249
"COG4192",0,0,0,0,80,9,0,0,0,1
"COG4193",751,10,375,75,198,53,557,896,404,226
"COG4194",1,1,0,2,23,3,0,2,3,5
"COG4197",1,6,0,0,0,13,0,0,0,1
"COG4198",1834,1928,2088,1093,2219,1946,2013,1697,1990,490
"COG4199",2,17,2,451,14,7,2,11,0,1462
"COG4200",91,13,113,16,83,33,63,167,80,317
"COG4206",8488,12743,9808,5473,5760,13464,11661,6962,10740,488
"COG4208",172,44,149,393,167,91,149,740,184,509
"COG4209",1092,297,1507,1425,935,323,1537,2372,1997,2688
"COG4211",553,202,741,407,452,382,500,750,548,587
"COG4213",159,89,187,257,351,301,222,339,128,1628
"COG4214",68,82,78,216,299,256,82,135,87,867
"COG4215",3,90,4,14,100,98,5,0,10,139
"COG4219",1194,139,733,275,764,380,1335,2293,1043,2688
"COG4220",2,32,0,8,1,192,5,1,24,2
"COG4221",764,997,1087,504,530,1086,854,923,860,893
"COG4222",171,708,328,704,3,18,696,0,490,5
"COG4224",140,26,130,349,108,60,202,281,155,458
"COG4225",3833,3941,6165,689,4904,7226,5900,6909,4520,462
"COG4226",57,91,45,404,64,104,323,34,244,32
"COG4227",1332,517,1686,356,698,876,1655,932,1124,517
"COG4228",12,14,1,59,19,40,0,0,4,17
"COG4229",1,1,0,0,33,3,0,0,1,66
"COG4230",9,50,2,18,186,97,3,1,11,198
"COG4231",2010,1126,2308,1233,2533,2349,1246,1739,1704,264
"COG4232",1487,2175,1470,1108,1141,1932,2204,1044,1579,207
"COG4233",77,127,66,33,90,39,21,0,18,121
"COG4235",110,193,137,88,63,139,39,1,31,139
"COG4237",61,43,103,13,26,2,45,0,42,30
"COG4238",4,30,1,1,9,22,2,0,2,8
"COG4239",4,54,1,7,54,44,18,1,205,80
"COG4241",156,51,103,434,264,82,51,0,40,1
"COG4242",0,0,4,5,0,0,0,0,0,0
"COG4243",0,1,0,108,10,0,0,1,1,53
"COG4245",19,44,1,4,277,67,2629,0,7,2
"COG4248",12,92,12,11,1,85,109,0,12,8
"COG4249",103,76,35,5,70,196,77,4,756,2
"COG4251",0,0,0,2,0,33,3,0,1,0
"COG4252",1,6,20,1,7,37,6,2,0,2
"COG4253",1,2,0,2,188,151,1,0,2,254
"COG4256",2,6,0,1,15,11,0,0,0,17
"COG4258",7,41,66,64,15,0,13,0,18,167
"COG4260",512,24,115,431,415,132,563,708,654,889
"COG4261",323,407,284,47,156,435,294,918,168,110
"COG4262",1,4,20,0,10,88,3,1,0,1
"COG4263",0,0,0,0,0,40,0,0,0,0
"COG4264",1,2,0,0,82,296,2,0,1,14
"COG4267",107,16,96,198,258,37,122,373,111,560
"COG4268",618,76,252,1413,199,80,123,148,213,236
"COG4269",15,57,4,12,2,87,7,0,9,4
"COG4271",54,12,38,141,90,26,33,77,25,4
"COG4277",1459,535,1561,1288,947,1616,1059,1629,1499,456
"COG4279",5,366,78,32,34,5,47,101,202,1
"COG4282",2,0,0,0,4,0,0,2,4,0
"COG4283",249,27,144,180,773,74,168,340,136,411
"COG4284",2201,0,238,505,141,0,352,625,548,142
"COG4286",586,20,208,249,139,6,145,345,229,111
"COG4288",3,9,8,2,4,3,0,3,8,3
"COG4289",777,1077,1989,116,1510,2890,2416,1788,2203,201
"COG4292",42,2,10,329,60,245,65,346,1,598
"COG4294",53,3,1,2,8,9,58,28,8,0
"COG4295",144,11,177,719,462,28,520,291,535,544
"COG4296",170,37,159,230,214,13,26,17,20,25
"COG4299",1811,1473,1792,382,1437,3026,1494,1975,1748,18
"COG4300",0,0,4,400,7,27,3,3,2,626
"COG4302",212,61,46,4,696,74,15,38,24,11
"COG4303",408,104,76,27,1294,100,23,47,48,32
"COG4310",12,0,242,0,20,2,4,0,11,0
"COG4314",19,53,16,1,11,7,1,0,8,0
"COG4316",0,1,0,7,16,0,0,0,1,67
"COG4319",0,0,0,0,37,2,0,0,0,1
"COG4320",1,0,2,709,4,0,0,14,2,13
"COG4325",3,57,4,7,11,1,97,0,8,85
"COG4330",0,0,0,131,11,4,0,30,1,342
"COG4332",55,5,38,6,125,149,98,210,6,0
"COG4333",151,10,119,101,91,64,16,12,40,39
"COG4335",94,5,51,11,75,281,36,355,5,1
"COG4336",246,12,38,58,618,78,34,44,119,20
"COG4354",93,98,824,15,158,941,541,1106,2107,107
"COG4357",4,0,4,13,1,3,4,31,6,175
"COG4359",3,2,0,0,0,0,2,0,0,0
"COG4372",276,87,65,457,335,171,32,0,116,167
"COG4373",0,5,17,1,0,0,1,0,0,7
"COG4377",50,27,176,241,96,24,258,131,120,569
"COG4379",8,37,37,49,27,72,0,0,0,16
"COG4380",0,2,0,0,21,0,0,3,0,0
"COG4381",1,10,19,1,4,35,0,0,2,0
"COG4382",9,0,0,0,11,0,4,0,5,10
"COG4383",109,126,123,1,145,200,433,75,2246,32
"COG4384",5,32,24,23,16,37,0,0,6,0
"COG4385",82,69,87,2,23,29,13,1,20,13
"COG4386",20,67,13,3,12,62,5,7,13,16
"COG4387",8,4,0,0,1,0,2,0,1,0
"COG4388",12,10,66,0,18,0,10,1,6,1
"COG4389",0,4,0,13,0,0,2,0,8,74
"COG4390",0,2,0,1,0,0,0,0,2,19
"COG4392",10,0,9,2,41,1,2,0,6,535
"COG4393",1,2,1,55,7,0,1,1,5,131
"COG4394",47,93,202,47,7,7,72,2,12,19
"COG4395",58,31,60,28,9,18,35,0,11,0
"COG4396",41,0,24,0,6,1,1,0,16,12
"COG4397",33,13,172,0,17,5,13,25,14,1
"COG4399",9,45,142,0,28,10,44,3,3,41
"COG4401",40,43,10,3,6,4,2,5,25,1
"COG4403",1175,36,33,127,158,112,22,2215,38,950
"COG4405",58,0,6,235,24,5,15,22,12,554
"COG4408",0,52,42,2,0,0,55,0,4,1
"COG4409",1209,1456,1625,813,679,2861,2029,1834,2662,459
"COG4412",827,1155,368,520,243,12,4547,155,1116,88
"COG4413",318,36,416,35,291,1133,188,334,350,4
"COG4420",180,0,6,13,297,0,9,14,25,435
"COG4421",15,1,1,0,4,44,0,13,1,1
"COG4422",2315,1355,2291,917,1141,3327,1741,2804,1831,778
"COG4430",94,71,433,62,237,346,195,424,487,4
"COG4443",134,15,88,282,209,126,125,241,92,447
"COG4445",0,2,0,0,70,9,0,0,1,65
"COG4448",176,87,31,0,6,3,11,0,105,0
"COG4452",63,66,131,2,90,327,312,349,69,127
"COG4453",2,10,0,0,79,46,1,0,1,14
"COG4456",2,3,0,25,20,28,13,5,16,1
"COG4457",63,128,61,9,44,0,2602,0,29,33
"COG4458",52,75,42,6,21,0,25,0,15,35
"COG4460",0,2,0,0,36,3,1,0,0,40
"COG4463",679,38,156,289,533,108,56,211,179,951
"COG4464",1270,679,960,1452,1215,1675,777,1175,1313,2038
"COG4465",81,35,124,131,125,228,335,454,277,1498
"COG4466",281,1,1,167,121,5,3,4,14,774
"COG4467",0,0,0,273,10,1,1,4,0,497
"COG4468",1508,370,1306,1874,1961,386,866,1909,1126,3139
"COG4469",0,0,0,497,10,4,1,5,0,1019
"COG4470",35,1,0,469,0,2,23,0,6,740
"COG4471",0,0,0,73,1,0,3,0,0,508
"COG4472",716,66,263,528,516,112,239,410,330,748
"COG4473",0,0,0,762,15,4,4,6,2,1180
"COG4474",161,132,233,361,319,341,128,181,347,714
"COG4475",290,68,195,236,327,115,181,488,305,766
"COG4476",0,0,1,71,0,3,1,6,0,356
"COG4477",147,17,19,870,44,19,89,62,31,2166
"COG4478",38,7,10,356,51,10,5,23,11,747
"COG4479",0,0,0,110,1,5,0,0,0,302
"COG4481",257,48,173,353,272,87,110,345,95,602
"COG4483",0,0,0,135,3,3,1,3,0,273
"COG4485",3324,127,1537,2864,3582,559,1490,3262,1378,6690
"COG4487",75,15,12,16,572,0,24,21,57,322
"COG4492",446,157,471,556,378,252,411,366,315,612
"COG4495",414,5,1,29,7,57,11,174,51,156
"COG4496",477,85,300,537,656,157,231,557,319,409
"COG4499",0,2,2,229,1,15,4,15,10,302
"COG4502",9,0,1,0,0,0,12,0,7,1
"COG4506",647,87,490,710,876,231,361,735,495,799
"COG4508",0,0,0,1,0,0,0,1,0,1
"COG4509",2157,181,1538,1683,3993,775,871,3536,1005,3559
"COG4512",267,0,6,152,18,2,17,6,40,7
"COG4521",41,61,155,13,98,93,34,23,16,271
"COG4525",2,26,2,5,52,39,4,2,11,81
"COG4529",7,71,3,12,117,101,8,0,6,83
"COG4531",9,37,5,3,60,48,5,0,5,87
"COG4533",14,146,5,24,202,166,9,1,7,252
"COG4535",64,149,54,49,89,90,32,0,23,89
"COG4536",251,589,177,332,67,428,1050,823,855,151
"COG4537",0,1,7,8,3,1,1,8,0,466
"COG4540",59,56,3,198,5,96,34,1,62,38
"COG4541",0,1,2,1,4,0,3,0,1,6
"COG4542",154,49,9,222,108,60,3,0,49,123
"COG4545",1,23,69,2,0,0,23,0,5,22
"COG4547",0,4,3,0,0,0,1,0,2,0
"COG4548",490,31,121,83,297,333,97,654,233,1943
"COG4550",0,0,0,0,0,2,0,3,0,227
"COG4552",890,262,818,1357,842,1157,708,1149,596,642
"COG4555",89,19,24,0,24,62,5,30,23,414
"COG4558",1,0,1,0,62,18,2,0,0,13
"COG4559",0,0,0,0,49,31,0,0,0,13
"COG4564",173,223,762,0,192,16,35,33,233,0
"COG4565",37,158,88,25,115,144,108,119,25,164
"COG4566",182,441,329,348,73,368,266,18,76,3
"COG4568",2,28,1,2,27,17,1,0,1,29
"COG4569",3,76,15,18,56,6,3,1,7,7
"COG4570",603,22,47,40,155,103,62,118,131,133
"COG4571",2,0,1,1,2,283,2,2,0,0
"COG4572",3,9,0,4,14,23,4,0,5,38
"COG4573",25,148,95,223,166,194,77,158,84,142
"COG4574",1,26,1,7,31,31,3,0,2,41
"COG4575",21,70,3,11,43,108,8,0,4,56
"COG4576",34,39,184,108,148,86,44,56,74,180
"COG4577",142,191,714,425,513,467,161,288,171,1030
"COG4578",53,52,12,3,77,36,3,0,81,44
"COG4579",8,90,4,13,116,22,2,0,0,61
"COG4580",25,169,12,43,650,449,16,1,28,401
"COG4581",27,0,4,594,593,2,1,18,19,246
"COG4582",44,94,22,17,55,78,15,2,14,68
"COG4584",1121,1363,1724,2490,2713,9677,5820,5863,6408,1331
"COG4585",1789,447,1280,2301,1226,1292,575,691,626,3555
"COG4586",120,29,99,9,10,20,19,878,5,795
"COG4587",53,17,174,9,11,23,14,704,18,444
"COG4589",121,82,131,64,29,125,169,82,20,43
"COG4590",0,0,0,0,0,0,77,0,101,0
"COG4591",845,889,933,295,502,2964,1999,1880,1724,1256
"COG4592",1,21,2,3,10,50,1,0,6,70
"COG4594",0,4,0,5,2,6,6,0,7,21
"COG4597",51,174,58,46,14,79,31,0,20,6
"COG4598",8,43,2,7,115,68,4,0,3,52
"COG4603",1092,293,950,716,1777,564,805,598,1010,2545
"COG4604",4,96,148,25,127,71,114,33,131,228
"COG4605",3,86,102,38,116,21,46,15,79,90
"COG4606",5,96,133,44,125,77,123,36,205,188
"COG4607",9,86,146,81,119,75,121,37,129,577
"COG4608",2072,822,2118,2426,3409,1154,1305,1564,1762,5613
"COG4615",8,79,2,12,110,103,4,1,6,103
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",8,46,5,340,49,66,10,0,3,555
"COG4623",1088,595,1095,237,975,2219,715,979,730,336
"COG4624",5184,2641,5841,4017,7630,3842,3476,5057,3711,3411
"COG4625",111,356,177,114,317,49,331,6,489,49
"COG4626",1546,198,462,2819,1181,767,914,169,686,411
"COG4627",0,0,0,0,0,1,1,0,0,0
"COG4628",1,0,0,0,16,1,2,0,0,17
"COG4631",0,1,0,0,1,0,0,10,1,7
"COG4632",1238,308,1133,657,1108,1106,1089,2323,1074,1312
"COG4633",27,10,1,449,15,24,15,18,9,1159
"COG4635",37,76,59,32,62,27,10,1,5,22
"COG4636",107,42,249,466,145,32,63,207,23,230
"COG4637",95,324,322,302,391,66,602,741,1270,224
"COG4638",7,80,2,8,183,13,5,1,5,304
"COG4639",1048,4,74,420,81,127,34,158,9,108
"COG4640",0,0,1,506,1,2,1,6,1,899
"COG4641",281,15,226,1072,186,43,559,388,438,23
"COG4642",767,2044,915,806,466,992,1695,725,1119,646
"COG4643",34,90,76,13,43,54,33,1,33,4
"COG4644",32,358,9493,80,455,68,4,3,11,118
"COG4646",9130,2733,16909,5386,7252,7171,5708,12316,9829,4782
"COG4648",3,9,18,20,1,0,3,0,3,64
"COG4650",34,70,4,55,7,40,8,1,9,141
"COG4651",152,212,110,32,358,138,176,8,357,129
"COG4652",6,0,3,1,14,0,6,2,1,742
"COG4653",800,186,389,367,141,282,401,116,143,248
"COG4656",2753,2525,3263,2737,3509,2238,2917,2352,2354,3246
"COG4657",1553,1374,1469,1322,2155,1108,1413,1015,1433,554
"COG4658",2408,1895,2620,2125,3500,2015,1971,1593,2127,818
"COG4659",1216,1771,1569,1360,1328,1466,1700,1220,1389,582
"COG4660",1778,1645,1715,1628,2660,1401,1726,1330,1885,687
"COG4662",18,13,21,1,17,0,8,5,10,1
"COG4663",44,13,33,0,70,3,49,8,17,15
"COG4664",62,16,39,2,82,1,38,20,21,12
"COG4665",24,10,21,2,50,0,7,2,5,1
"COG4666",707,441,553,678,1075,419,629,198,320,456
"COG4667",1501,2016,1748,2066,2183,1333,1906,1843,1913,1686
"COG4668",151,122,58,108,195,277,25,372,220,979
"COG4669",16,36,18,0,7,0,8,0,4,3
"COG4670",625,340,430,2151,557,173,77,57,69,128
"COG4672",15,22,2,7,92,103,12,0,9,18
"COG4674",180,3,0,4,47,3,1,18,82,1
"COG4675",1371,5,1,0,0,1,471,0,60,2
"COG4676",2,44,3,6,0,27,228,0,4,6
"COG4677",2435,7629,2235,1818,1864,4294,4699,3363,4679,199
"COG4678",1,154,1,1,1,38,0,0,1,17
"COG4679",138,8,11,141,91,0,74,41,91,209
"COG4680",146,166,126,281,122,507,120,99,460,5
"COG4681",10,78,33,25,54,46,15,0,12,61
"COG4682",10,55,1,4,94,73,4,1,6,55
"COG4683",0,0,1,0,1,10,1,1,0,1
"COG4684",175,19,239,479,125,189,77,393,59,1289
"COG4685",9,80,3,10,2,32,1,0,3,0
"COG4687",13,5,19,229,172,9,3,17,2,1233
"COG4688",1,7,5,1,0,163,0,0,0,1
"COG4690",1829,3616,2704,7250,2107,2448,2505,1485,2893,3655
"COG4692",679,4643,834,1332,512,1561,4730,2121,2156,129
"COG4693",99,10,56,0,85,54,9,18,6,173
"COG4694",65,34,3,384,58,1428,115,217,42,238
"COG4695",1092,122,277,939,553,348,425,111,438,305
"COG4696",80,2,50,1,16,5,15,0,38,583
"COG4698",0,0,0,106,1,3,1,4,1,709
"COG4699",0,0,0,1,0,5,1,4,1,540
"COG4700",0,0,0,0,0,0,0,0,0,3
"COG4702",45,26,6,153,20,12,28,43,21,40
"COG4703",0,0,0,45,10,3,2,2,1,506
"COG4704",2,0,0,0,34,0,33,1,0,0
"COG4706",4,13,10,18,5,0,16,0,2,41
"COG4708",515,70,250,459,808,205,317,381,371,1194
"COG4709",83,21,76,309,90,101,41,241,58,1444
"COG4710",11,0,0,0,2,0,0,0,0,0
"COG4712",34,150,61,4,88,3,224,186,56,4
"COG4713",143,46,354,37,282,82,185,99,239,1376
"COG4715",26,0,85,0,0,3,1,3,1,1
"COG4716",2075,124,735,2764,2338,234,811,901,1016,2863
"COG4717",2182,113,258,1897,237,274,242,407,307,712
"COG4718",5,26,0,5,19,100,2,0,2,2
"COG4720",606,28,289,1033,918,215,265,576,389,2258
"COG4721",1,43,154,416,30,5,31,17,11,142
"COG4722",16,2,19,219,102,22,27,18,3,32
"COG4723",3,54,0,3,29,128,4,0,5,4
"COG4724",78,67,547,157,554,51,141,561,184,294
"COG4725",829,26,316,94,639,79,208,562,247,171
"COG4728",301,263,162,704,151,238,1200,760,662,211
"COG4729",5,0,6,0,26,60,13,3,6,1
"COG4731",0,23,0,0,0,0,0,0,0,0
"COG4732",471,59,294,487,699,212,184,370,255,506
"COG4733",20,152,5,22,621,530,50,2,49,109
"COG4734",53,108,97,50,132,786,260,383,495,300
"COG4735",377,53,80,24,48,191,380,3,61,4
"COG4737",0,8,0,0,12,34,10,0,0,4
"COG4739",374,394,751,45,541,985,371,601,483,4
"COG4744",178,509,329,350,114,514,370,173,410,2
"COG4747",711,529,968,271,861,1331,545,1034,850,385
"COG4748",710,64,50,3,73,11,1088,40,305,143
"COG4750",540,247,539,1114,201,531,839,1478,765,1468
"COG4752",104,73,207,225,48,45,74,0,9,81
"COG4753",13470,9028,12689,5447,11456,22140,13771,22944,7182,17096
"COG4757",0,0,0,0,36,0,0,0,1,0
"COG4758",1,0,1,2,15,2,1,2,0,700
"COG4760",48,36,87,0,0,0,0,0,40,0
"COG4763",5,48,62,6,0,61,4,0,105,42
"COG4766",15,41,39,3,101,94,7,16,8,3
"COG4767",673,69,476,995,706,223,740,1431,458,1649
"COG4768",0,0,0,324,0,1,1,0,0,514
"COG4769",706,138,491,735,915,194,431,519,430,392
"COG4770",8,0,12,398,50,1,8,8,22,140
"COG4771",5756,5691,7247,2205,5485,13084,5976,6991,4819,1298
"COG4772",6,17,2,11,171,277,8,6,24,0
"COG4773",7,80,1,10,2,119,24,0,7,5
"COG4774",12,105,6,17,131,117,4,1,9,12
"COG4775",2566,6180,3156,2311,2535,3948,4398,1748,3932,542
"COG4776",0,25,1,7,106,24,2,0,3,184
"COG4778",55,54,77,15,258,43,46,9,9,81
"COG4779",7,70,1,4,49,64,1,0,7,54
"COG4781",116,0,0,990,1,7,0,0,0,1003
"COG4783",394,262,181,483,344,339,90,1,116,274
"COG4784",78,138,146,17,177,339,82,106,415,0
"COG4785",4,20,0,12,70,40,1,0,4,104
"COG4786",245,94,565,429,283,190,635,691,382,94
"COG4787",1,45,3,5,1,30,1,0,9,22
"COG4789",50,33,77,1,32,0,24,0,7,2
"COG4790",21,41,26,4,8,0,11,0,5,1
"COG4791",15,33,31,1,5,0,9,0,9,3
"COG4792",28,10,46,0,15,0,9,0,7,1
"COG4794",12,13,17,2,7,0,1,0,1,0
"COG4795",12,48,3,7,66,125,7,0,7,65
"COG4796",343,163,197,445,304,238,67,1,132,367
"COG4797",0,0,0,1,1,19,0,0,0,176
"COG4799",3339,6013,5864,3360,2959,5180,4274,5054,4829,1164
"COG4803",18,3,2,0,2,1,1,1,4,1
"COG4804",3700,9393,4408,4187,2952,7093,7228,4598,4901,892
"COG4805",401,121,628,945,447,353,618,1495,555,1846
"COG4806",959,941,1516,450,1155,2113,1745,1515,1709,267
"COG4807",3,41,91,1,30,18,45,0,1,61
"COG4808",6,17,0,7,0,44,2,1,4,322
"COG4809",2,0,3,0,0,0,0,0,0,0
