"","NOM015","NLM001","DLM028","NOM017","DLF004","DLF013","DOF014","NOM013","DLF008","NOM029"
"COG3862",226,275,313,190,248,420,258,345,358,251
"COG3863",0,2,0,0,1,2,2,6,0,6
"COG3864",17,37,15,1792,34,71,21,37,15,18
"COG3866",42,81,33,492,713,24,670,380,608,57
"COG3867",522,2033,1350,2299,1359,1236,1675,1559,1192,623
"COG3868",12,66,164,50,111,13,47,139,0,79
"COG3869",135,242,365,269,227,544,455,478,174,182
"COG3870",95,89,135,33,48,195,180,111,80,123
"COG3871",980,208,271,41,693,477,540,590,1289,369
"COG3872",788,1109,1110,747,550,1251,1016,1200,475,703
"COG3874",167,144,227,130,51,358,221,167,12,114
"COG3875",511,373,242,600,405,573,516,1251,1379,334
"COG3876",1453,613,773,185,821,1362,1740,785,1154,1749
"COG3877",30,10,58,9,39,50,23,113,71,45
"COG3878",13,71,183,56,48,61,223,255,33,14
"COG3879",40,219,26,180,27,245,667,361,133,39
"COG3880",89,149,204,141,111,365,317,250,119,99
"COG3881",0,9,0,63,0,1,2,0,0,0
"COG3882",521,224,337,117,283,217,1201,228,71,984
"COG3883",94,249,198,93,168,703,86,462,90,165
"COG3884",546,643,466,537,468,1373,1241,1624,992,1551
"COG3885",12,41,5,69,7,15,58,83,190,10
"COG3886",501,733,391,2166,619,768,1475,1494,1115,456
"COG3887",1871,2115,2094,2020,1102,1873,1725,2467,628,1416
"COG3892",19,15,131,1,3,2,0,15,3,46
"COG3893",238,32,165,48,81,347,119,336,20,40
"COG3894",311,448,898,421,301,607,334,632,35,441
"COG3895",1,18,62,0,2,6,0,0,33,44
"COG3896",0,7,126,13,12,0,13,0,0,0
"COG3899",53,105,17,9,30,44,35,32,702,17
"COG3901",12,17,32,43,6,28,76,29,1,14
"COG3903",0,0,0,0,0,0,0,1,0,0
"COG3906",1,1,1,0,3,12,1,13,11,34
"COG3907",36,2,3,0,0,0,11,0,0,0
"COG3910",257,234,211,296,127,407,361,533,68,415
"COG3911",2,0,3,0,7,35,15,12,7,1
"COG3915",0,3,52,0,2,0,0,0,1,5
"COG3919",451,1358,201,114,342,605,729,576,209,129
"COG3920",57,114,34,262,88,174,446,286,501,61
"COG3921",0,0,60,0,0,0,0,0,0,5
"COG3923",13,28,135,0,2,10,0,0,30,54
"COG3924",6,15,64,0,1,2,1,0,11,20
"COG3925",23,37,159,1,5,19,1,0,66,100
"COG3926",135,100,84,8,1004,97,476,404,39,96
"COG3933",199,378,377,983,130,542,301,1396,682,295
"COG3934",0,74,61,8,52,71,395,11,0,6
"COG3935",505,958,1014,549,518,1037,760,1272,190,633
"COG3936",7,114,110,22,39,359,30,8,2,100
"COG3937",46,16,42,23,15,112,88,45,49,60
"COG3938",79,18,101,38,32,132,28,46,37,63
"COG3940",1553,545,756,493,758,1439,1053,537,1750,1934
"COG3941",21,85,29,0,16,18,1,109,0,0
"COG3942",5,2,2,14,3,286,341,8,36,85
"COG3943",3954,4245,3123,3212,5988,3742,2515,4768,2487,2462
"COG3944",234,268,237,376,165,1510,1362,1083,574,859
"COG3945",6,24,0,40,2,5,7,72,127,0
"COG3947",18,33,51,29,23,116,87,181,67,29
"COG3948",64,91,359,87,139,88,30,67,79,88
"COG3949",172,263,131,155,97,210,126,306,459,234
"COG3950",1945,2962,800,3381,1013,1495,1474,2415,1509,2719
"COG3951",65,365,144,95,5,201,36,65,128,106
"COG3952",20,22,9,12,66,30,15,50,125,257
"COG3953",0,0,0,0,2,48,0,0,0,6
"COG3954",28,53,251,1,4,29,2,0,92,150
"COG3955",97,43,56,25,63,61,27,70,0,188
"COG3956",855,1226,626,1692,829,968,982,759,618,938
"COG3957",355,395,466,557,377,865,935,1078,15,688
"COG3958",1750,1623,1935,1690,861,2410,1184,1522,1288,1384
"COG3959",1776,1446,1674,1408,812,2111,1256,1857,1432,1271
"COG3960",16,57,239,4,6,18,3,3,98,108
"COG3961",0,2,114,0,2,0,0,0,1,8
"COG3962",115,99,208,314,53,717,132,293,4,167
"COG3963",7,0,4,0,2,1,0,10,0,10
"COG3964",255,120,397,231,159,222,71,251,905,91
"COG3965",137,187,118,99,22,167,63,178,20,60
"COG3966",7,173,24,43,6,128,67,95,32,86
"COG3967",0,10,1,0,0,0,23,11,2,0
"COG3968",6762,6989,6240,7387,7354,6009,5484,5839,4087,5297
"COG3969",2083,934,1445,141,1061,1542,2305,1449,2382,1655
"COG3971",52,120,252,7,15,41,8,6,49,306
"COG3972",19,98,50,297,33,43,30,52,1,139
"COG3973",1174,910,1443,542,809,1648,1962,1334,1119,810
"COG3975",66,9,2,15,20,6,23,2,0,3
"COG3976",185,208,855,149,143,228,305,290,802,124
"COG3977",30,108,539,2,60,35,5,0,152,217
"COG3978",7,15,73,0,0,7,0,0,31,35
"COG3979",7,42,9,58,68,30,66,80,0,14
"COG3980",372,493,523,31,209,152,443,533,460,134
"COG3981",255,121,281,228,74,136,172,191,263,130
"COG4001",3270,1570,3512,2394,0,2891,1874,3589,1369,0
"COG4012",10,0,9,2,1,1,0,8,0,15
"COG4021",1,11,10,26,14,20,8,109,3,4
"COG4032",157,157,49,87,204,45,46,53,88,193
"COG4034",11,9,0,0,0,0,30,0,0,0
"COG4043",5,55,23,12,34,0,15,82,1,0
"COG4085",95,114,18,7,1,5,25,0,16,70
"COG4086",148,99,194,264,137,281,185,292,28,370
"COG4087",17,4,7,17,2,40,8,24,66,2
"COG4091",29,38,16,14,10,158,30,194,234,40
"COG4095",0,2,1,1,1,1,41,0,5,3
"COG4096",3124,3021,3447,1780,1456,1154,1850,5405,3542,2353
"COG4097",0,9,0,4,3,7,39,0,18,267
"COG4098",13,26,0,18,7,31,3,16,65,87
"COG4099",562,237,243,1051,984,277,557,465,434,928
"COG4100",875,1050,1198,874,650,1281,1022,1657,426,722
"COG4104",28,23,6,2,22,5,80,8,52,213
"COG4105",24,40,56,6,10,27,32,31,99,160
"COG4106",30,21,124,1,11,41,17,16,30,58
"COG4107",37,68,142,6,25,30,6,87,86,63
"COG4108",2736,3775,2953,4305,2858,2895,2470,2700,1745,2876
"COG4109",1,2,2,6,36,21,1,2,20,40
"COG4110",9,13,0,4,868,1,6,38,0,1
"COG4112",0,0,87,0,30,0,0,1,0,0
"COG4114",9,30,169,3,1,15,3,0,52,87
"COG4115",1121,193,415,185,880,390,517,1380,96,1737
"COG4116",2,20,6,19,4,18,64,7,29,42
"COG4117",19,34,117,2,4,14,3,0,71,80
"COG4120",1503,1138,1625,1029,975,1824,1207,1332,953,1019
"COG4121",514,282,563,71,383,593,691,330,530,1312
"COG4122",1487,1741,1091,862,1075,1213,1387,1376,1218,1589
"COG4123",1332,1523,1326,1367,1341,1490,1496,1764,1336,1198
"COG4124",537,1018,1431,3192,2254,486,2040,937,1109,2069
"COG4125",0,3,37,1,1,1,0,0,8,3
"COG4126",16,79,143,22,46,15,49,79,12,11
"COG4127",9,42,66,1,12,54,53,28,51,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",41,272,303,90,153,68,92,54,364,68
"COG4130",1,0,80,0,0,0,0,0,2,8
"COG4132",1,12,12,8,52,131,192,4,14,8
"COG4133",36,57,128,2,12,15,19,17,56,97
"COG4134",57,65,319,13,9,95,26,8,65,113
"COG4135",28,56,231,2,6,12,3,0,68,115
"COG4136",18,18,128,1,3,10,1,0,39,46
"COG4137",29,97,227,9,17,27,23,17,98,123
"COG4138",17,36,152,0,4,4,1,0,44,67
"COG4139",12,23,139,1,4,14,1,0,37,61
"COG4143",25,43,158,2,23,16,0,0,258,134
"COG4145",572,365,597,351,254,233,173,504,488,272
"COG4146",2722,1992,2080,2312,2941,1296,1218,1715,3651,1229
"COG4147",28,83,316,0,7,36,4,1,98,184
"COG4148",88,110,266,8,30,21,75,57,94,135
"COG4149",517,256,418,437,214,421,237,363,339,355
"COG4150",19,37,199,2,29,14,1,0,52,82
"COG4152",341,545,518,169,235,483,266,811,13,131
"COG4154",66,82,328,130,114,237,219,189,196,170
"COG4158",113,378,354,194,260,139,141,262,185,126
"COG4160",31,74,387,2,7,22,4,0,125,171
"COG4161",17,53,142,0,2,13,1,1,72,109
"COG4166",3420,1708,4290,2379,1145,2663,2309,1071,2001,2076
"COG4167",19,65,230,2,4,16,1,0,55,111
"COG4168",18,47,160,3,2,18,1,0,83,110
"COG4170",21,54,224,2,4,21,2,0,56,89
"COG4171",11,39,147,1,3,18,0,0,57,74
"COG4172",76,169,530,70,153,198,342,106,275,224
"COG4174",19,58,442,2,48,10,0,5,68,95
"COG4175",1031,323,748,43,894,898,917,837,1691,553
"COG4176",777,227,522,37,598,206,204,149,348,183
"COG4177",1051,626,1441,748,664,1051,1251,1249,1456,706
"COG4178",79,185,170,231,119,73,15,501,292,209
"COG4181",30,44,152,16,2,45,47,9,55,93
"COG4185",501,1006,165,1431,314,306,912,602,521,101
"COG4186",319,219,216,99,376,397,324,409,191,424
"COG4187",48,189,24,17,45,109,30,103,198,60
"COG4188",13,3,22,0,7,2,4,12,0,24
"COG4189",30,21,80,131,20,107,69,140,209,225
"COG4191",541,100,521,45,131,269,442,107,0,408
"COG4192",0,2,0,0,0,0,0,0,1,7
"COG4193",131,1053,1064,371,562,653,287,1155,7,257
"COG4194",0,0,2,3,0,13,3,1,2,0
"COG4197",5,0,0,0,0,0,0,12,36,0
"COG4198",1564,2132,1634,2179,2038,2034,1673,2025,1312,1417
"COG4199",58,14,0,20,4,3,49,10,51,38
"COG4200",32,50,180,49,58,81,87,76,3,154
"COG4206",11015,8877,5942,11214,11660,10930,8707,8433,11937,8101
"COG4208",110,282,360,150,138,424,278,354,33,290
"COG4209",1218,2071,3834,1599,1529,1120,2130,2051,286,1624
"COG4211",825,935,1087,665,489,701,494,1010,600,696
"COG4213",150,434,544,286,219,490,178,319,696,353
"COG4214",87,220,421,100,83,328,135,77,398,274
"COG4215",24,86,303,2,5,21,4,0,114,175
"COG4219",542,2353,2781,974,1344,547,467,720,198,573
"COG4220",11,16,107,25,4,5,1,0,75,47
"COG4221",1199,1137,799,946,855,796,870,899,1114,1122
"COG4222",27,368,67,1178,661,15,14,435,0,0
"COG4224",242,236,282,204,194,206,187,223,137,185
"COG4225",7678,2977,5530,2421,5959,6372,6640,3716,9226,6503
"COG4226",66,78,135,115,330,135,47,112,81,32
"COG4227",2425,436,423,653,1658,978,1554,2432,827,2495
"COG4228",41,4,5,1,0,3,18,3,0,15
"COG4229",0,1,54,1,0,0,0,0,0,2
"COG4230",16,33,179,0,0,19,1,0,82,98
"COG4231",3180,1499,1918,599,1203,1972,2045,1884,1839,1192
"COG4232",1554,2113,1538,2093,2184,1281,1227,1174,1762,1810
"COG4233",18,41,112,4,20,8,16,28,12,15
"COG4235",80,162,295,13,33,45,92,32,173,340
"COG4237",43,27,87,6,47,75,24,117,104,71
"COG4238",6,21,71,0,2,9,0,0,39,58
"COG4239",19,47,461,2,18,9,1,0,39,87
"COG4241",38,51,1,91,58,26,52,278,125,23
"COG4242",0,18,3,0,0,7,17,1,1,1
"COG4243",0,0,1,17,0,74,161,0,4,1
"COG4245",27,60,271,10,2621,22,84,51,49,62
"COG4248",33,85,490,6,96,22,25,23,80,171
"COG4249",84,807,385,146,78,632,584,711,1,923
"COG4251",0,0,1,0,2,0,0,89,0,49
"COG4252",1,1,1,4,6,2,1,4,143,2
"COG4253",6,6,2,2,0,0,0,1,5,17
"COG4256",2,14,24,1,0,1,0,0,11,17
"COG4258",77,13,3,69,13,3,29,0,12,35
"COG4260",824,753,1190,691,531,714,712,907,376,637
"COG4261",741,160,251,47,302,272,297,370,665,200
"COG4262",1,0,1,0,2,3,0,0,235,2
"COG4263",0,58,0,3,0,0,51,53,18,0
"COG4264",29,11,4,0,1,1,1,0,488,3
"COG4267",210,125,136,186,126,422,189,185,548,151
"COG4268",140,161,550,718,367,740,777,496,89,139
"COG4269",26,79,182,1,7,28,4,0,165,228
"COG4271",12,87,63,44,33,386,12,222,0,9
"COG4277",1978,1249,1460,648,1086,1455,2082,1236,1167,1693
"COG4279",30,30,198,21,50,4,34,23,0,75
"COG4282",0,3,0,6,0,21,2,1,0,0
"COG4283",162,189,102,268,173,252,352,289,35,179
"COG4284",280,997,816,293,353,205,763,684,8,303
"COG4286",359,217,266,370,137,327,197,225,0,174
"COG4288",6,0,7,0,0,12,0,2,30,25
"COG4289",2511,1022,2171,613,2467,2188,2745,985,4115,2434
"COG4290",26,5,1,0,0,0,10,0,0,0
"COG4292",21,22,8,8,60,110,86,4,55,183
"COG4294",3,28,15,0,57,5,18,106,7,1
"COG4295",30,189,321,1204,529,340,126,266,80,149
"COG4296",92,348,259,40,55,451,87,161,51,62
"COG4299",2423,1798,1461,368,1494,1904,2043,1416,2420,1273
"COG4300",2,9,0,4,3,5,3,0,105,50
"COG4302",96,59,196,36,11,216,92,53,77,122
"COG4303",126,111,317,53,24,328,162,103,116,191
"COG4310",0,36,1,1,5,1,0,0,0,1
"COG4314",0,13,0,9,1,0,22,12,10,0
"COG4316",1,9,0,1,0,2,0,0,1,6
"COG4319",0,0,45,1,0,0,0,0,0,4
"COG4320",0,0,2,8,0,92,248,2,0,2
"COG4325",6,21,1,0,34,10,5,6,0,24
"COG4330",0,0,0,0,0,2,1,1,0,0
"COG4332",94,14,65,5,99,76,56,25,678,83
"COG4333",177,151,193,105,62,355,372,103,302,10
"COG4335",107,15,26,6,33,162,83,28,838,90
"COG4336",16,31,28,17,9,259,108,103,14,88
"COG4354",1142,1461,784,84,531,1117,2117,384,223,292
"COG4357",8,2,11,14,2,2,2,1,0,5
"COG4359",10,0,5,0,3,0,0,10,0,6
"COG4372",21,90,0,312,28,8,90,284,46,19
"COG4373",13,1,3,4,1,0,0,9,0,0
"COG4377",191,291,308,152,251,190,281,194,27,188
"COG4379",37,11,3,3,0,4,20,13,0,18
"COG4380",0,57,0,0,0,1,0,65,0,0
"COG4381",1,2,0,1,0,2,1,0,0,0
"COG4382",2,0,0,0,4,0,0,7,0,6
"COG4383",343,46,127,57,434,312,184,388,129,142
"COG4384",21,6,2,5,0,5,12,7,0,0
"COG4385",126,38,114,10,43,61,53,18,49,88
"COG4386",68,21,6,4,4,79,26,21,6,13
"COG4387",8,1,5,0,1,0,0,10,34,11
"COG4388",12,6,3,13,12,107,17,155,5,14
"COG4389",2,16,0,0,2,1,0,0,0,18
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4392",3,4,0,14,0,15,0,16,14,6
"COG4393",17,9,1,15,0,150,248,0,187,12
"COG4394",56,20,0,1,68,3,46,23,245,1
"COG4395",37,5,25,2,35,5,10,69,1,9
"COG4396",3,10,2,9,1,96,4,123,1,0
"COG4397",26,3,25,9,14,50,13,79,99,14
"COG4399",1,5,8,9,39,17,9,5,134,14
"COG4401",0,8,3,87,0,4,9,52,0,2
"COG4403",58,48,60,218,24,729,111,183,309,187
"COG4405",4,22,88,8,14,19,14,5,30,10
"COG4408",2,0,0,0,60,0,0,0,0,1
"COG4409",1438,3083,1339,460,2055,2331,1557,1731,3285,2123
"COG4412",256,1923,402,1797,4614,925,156,373,11,44
"COG4413",373,109,438,36,187,363,554,148,558,635
"COG4420",13,42,53,6,11,51,69,38,15,17
"COG4421",8,1,5,1,0,0,8,1,0,1181
"COG4422",4021,1128,1754,844,1736,2464,2403,2172,2010,1101
"COG4430",312,241,385,42,199,177,314,362,573,373
"COG4443",114,210,195,128,126,230,174,259,236,146
"COG4445",0,2,51,0,1,0,0,0,0,5
"COG4448",27,41,43,267,11,37,18,336,0,0
"COG4452",257,158,472,18,319,477,152,117,1302,313
"COG4453",0,16,1,0,1,2,0,0,41,19
"COG4456",26,13,33,10,14,6,41,6,0,2
"COG4457",58,37,44,3967,2559,7,3,59,0,66
"COG4458",48,25,30,3,20,7,0,51,0,44
"COG4460",0,3,23,0,1,0,0,0,3,7
"COG4463",62,96,129,138,58,399,165,316,114,120
"COG4464",286,390,358,265,232,1177,1076,2112,867,1434
"COG4465",68,176,152,136,121,315,376,567,264,432
"COG4466",3,39,3,15,4,27,2,30,11,27
"COG4467",0,0,0,3,1,2,1,1,8,8
"COG4468",1187,1180,1485,1321,888,1968,1606,1360,752,933
"COG4469",1,1,0,4,2,0,0,0,19,10
"COG4470",0,3,12,2,20,1,0,74,25,35
"COG4471",0,2,0,1,3,1,1,0,12,12
"COG4472",265,380,422,306,236,477,423,616,175,287
"COG4473",0,1,0,7,4,0,2,2,33,61
"COG4474",361,190,582,169,129,157,510,451,40,197
"COG4475",421,254,457,261,186,122,90,103,73,59
"COG4476",0,1,0,1,1,7,1,4,10,24
"COG4477",12,40,55,26,99,45,4,249,73,76
"COG4478",28,15,15,11,5,79,34,48,41,69
"COG4479",0,1,0,0,0,1,1,0,5,7
"COG4481",92,196,203,152,107,234,182,345,71,166
"COG4483",0,0,0,1,1,0,1,0,9,7
"COG4485",1409,3044,2470,1636,1451,3962,3188,2339,518,2686
"COG4487",9,44,95,375,26,50,99,27,22,71
"COG4492",307,450,444,380,415,481,531,524,456,386
"COG4495",32,21,26,15,12,18,13,55,52,21
"COG4496",317,456,423,432,222,646,473,577,209,312
"COG4499",9,5,37,2,5,6,3,40,38,26
"COG4502",6,4,0,14,7,22,0,0,130,1
"COG4506",412,556,543,489,371,680,605,662,239,497
"COG4508",1,7,0,0,0,12,1,0,11,1
"COG4509",1359,1774,1772,1004,885,2471,1640,2568,912,1200
"COG4512",4,54,56,32,17,9,0,109,0,100
"COG4521",41,97,199,31,29,54,117,24,77,133
"COG4525",12,28,134,0,4,8,0,1,38,56
"COG4529",30,75,329,0,8,28,3,0,111,191
"COG4531",16,44,152,4,5,6,0,0,28,40
"COG4533",75,117,736,5,9,35,4,0,190,254
"COG4535",94,87,262,12,27,30,24,31,105,185
"COG4536",689,1648,503,2009,1028,224,594,1015,494,1229
"COG4537",1,11,5,3,1,13,4,5,20,29
"COG4540",17,17,77,45,37,56,7,14,28,38
"COG4541",0,1,0,0,4,2,0,0,0,0
"COG4542",3,20,66,150,2,15,90,151,17,22
"COG4545",0,2,0,0,22,1,0,0,60,6
"COG4547",0,63,230,1,1,1,0,0,0,0
"COG4548",160,241,354,258,105,368,166,289,129,247
"COG4550",0,1,0,1,0,0,0,0,16,18
"COG4552",1082,605,712,356,689,876,844,890,1470,805
"COG4555",26,98,107,0,4,21,1,259,54,28
"COG4558",2,2,45,0,4,4,3,0,106,3
"COG4559",3,1,16,0,4,8,0,1,97,0
"COG4564",326,309,164,35,36,168,393,360,0,1256
"COG4565",71,151,463,13,108,89,29,40,368,308
"COG4566",349,280,29,61,274,65,424,234,129,98
"COG4568",12,20,84,1,1,4,2,0,34,57
"COG4569",49,74,258,2,3,34,2,0,63,217
"COG4570",119,40,97,48,56,162,39,90,67,86
"COG4571",7,2,0,0,2,25,0,2,191,0
"COG4572",2,14,64,0,2,7,1,0,30,66
"COG4573",316,126,431,217,75,253,101,92,175,257
"COG4574",12,25,100,1,3,14,0,1,52,78
"COG4575",40,97,246,0,8,24,14,4,121,164
"COG4576",78,59,91,59,42,79,45,73,212,76
"COG4577",243,154,533,193,162,334,141,184,694,371
"COG4578",5,55,99,80,2,6,7,142,34,57
"COG4579",34,71,401,1,6,35,1,1,131,163
"COG4580",62,265,1005,13,21,80,4,1,301,488
"COG4581",2,3,2,74,0,510,945,53,28,15
"COG4582",16,78,213,11,17,34,29,6,105,131
"COG4584",9031,5251,3081,18304,5944,2312,5417,2017,2549,3097
"COG4585",369,2088,835,910,578,1287,2083,1228,735,2593
"COG4586",12,14,105,40,16,72,93,124,241,216
"COG4587",2,6,83,12,3,35,84,57,211,102
"COG4589",206,99,115,11,175,172,89,66,879,444
"COG4590",0,0,294,0,75,0,2,1,0,0
"COG4591",2458,3832,1764,1766,1997,2124,2135,1822,2428,2907
"COG4592",25,30,189,0,2,15,1,0,45,86
"COG4594",10,22,0,0,6,8,7,1,0,11
"COG4597",37,69,124,21,31,28,43,32,109,125
"COG4598",9,58,267,6,4,9,0,0,68,119
"COG4603",1049,993,1305,654,802,1392,1143,1268,1020,695
"COG4604",60,39,180,9,115,43,110,11,55,99
"COG4605",87,46,208,2,112,42,163,19,55,125
"COG4606",69,31,186,5,122,64,82,10,47,128
"COG4607",66,52,198,1,120,38,107,16,42,149
"COG4608",1743,1428,3460,1748,1319,1820,1651,2030,3219,1599
"COG4615",26,70,306,1,5,24,2,0,102,170
"COG4618",0,1,0,0,0,0,0,7,0,0
"COG4619",11,55,202,12,9,69,91,4,96,135
"COG4623",380,156,377,46,244,1250,1531,539,1188,1627
"COG4624",1634,1079,1217,742,1192,4822,4017,4569,5608,3242
"COG4625",109,72,611,31,347,113,40,74,473,132
"COG4626",426,913,528,534,936,972,6060,1249,661,700
"COG4627",2,8,5,0,1,1,4,0,0,0
"COG4628",0,0,17,1,1,1,0,1,0,1
"COG4631",11,0,3,5,0,2,1,7,0,3
"COG4632",2307,856,1158,540,1105,1335,1245,2112,2702,769
"COG4633",13,3,11,43,15,111,355,49,3,42
"COG4635",63,68,141,14,28,34,33,24,358,121
"COG4636",31,91,69,92,62,234,265,386,200,402
"COG4637",1029,657,228,87,617,384,522,292,3,188
"COG4638",27,62,508,0,5,22,4,0,90,167
"COG4639",97,12,52,47,31,12,1,104,7,4
"COG4640",0,9,0,6,3,1,3,0,36,51
"COG4641",288,860,431,418,527,85,597,1671,318,1330
"COG4642",910,543,407,1493,1698,782,906,707,861,1131
"COG4643",30,86,3675,13,34,16,5,25,2,15
"COG4644",45,140,4,10,18,11,19,38,649,107
"COG4646",13912,5488,8830,5780,5709,12883,8027,6891,6011,5588
"COG4648",14,1,0,1,3,1,11,0,7,8
"COG4650",75,68,169,1,8,34,33,39,109,161
"COG4651",66,136,766,20,181,42,29,98,145,239
"COG4652",108,1,1,3,7,7,118,0,0,59
"COG4653",170,109,167,56,391,170,341,580,99,266
"COG4656",995,863,910,761,1010,2738,2403,2881,1693,2369
"COG4657",1419,1272,1269,1517,1412,1246,1391,1424,910,1286
"COG4658",2672,1977,2307,1956,1966,1902,2050,2127,1175,1993
"COG4659",1470,1153,1373,1650,1704,1231,1466,1376,1048,1385
"COG4660",2141,1609,1728,1728,1685,1528,1741,1542,994,1521
"COG4662",11,13,23,4,8,4,6,26,0,8
"COG4663",27,9,13,28,44,71,38,66,0,6
"COG4664",27,8,25,24,44,37,38,58,0,4
"COG4665",13,11,6,16,16,18,25,42,0,2
"COG4666",951,436,436,718,649,672,585,787,1185,446
"COG4667",1466,2260,1312,2252,1902,1836,2127,1706,1449,1977
"COG4668",117,501,1016,596,26,440,147,491,376,669
"COG4669",10,34,6,0,7,16,4,9,149,8
"COG4670",220,200,527,109,227,508,169,233,759,493
"COG4672",30,30,137,0,12,12,3,137,217,5
"COG4674",0,5,31,5,0,0,1,163,0,7
"COG4675",3,1,42,3,150,75,1,45,0,118
"COG4676",17,41,113,1,214,18,14,2,35,102
"COG4677",3125,1810,2477,4933,4722,2902,3411,2170,5220,2816
"COG4678",5,13,2,1,1,9,0,0,46,4
"COG4679",34,14,36,13,25,129,87,47,2,65
"COG4680",64,158,101,178,105,176,248,68,503,207
"COG4681",29,33,130,18,15,26,11,0,42,80
"COG4682",18,54,156,2,4,11,0,0,36,43
"COG4683",1,4,0,0,1,2,3,0,1,4
"COG4684",146,72,165,114,82,157,132,177,222,239
"COG4685",27,65,211,2,1,19,2,0,93,152
"COG4687",4,5,1,11,1,60,8,33,23,47
"COG4688",0,9,142,0,0,34,0,0,2,1
"COG4690",2340,2290,1927,3267,2485,2160,2355,1989,1364,2351
"COG4692",2466,446,980,2325,4798,936,1519,1307,2050,3527
"COG4693",28,11,113,14,10,126,18,8,180,1
"COG4694",104,43,83,23,120,225,671,239,898,215
"COG4695",189,161,165,157,413,265,880,564,471,284
"COG4696",50,7,84,23,14,68,31,120,30,19
"COG4698",0,2,0,1,2,0,0,3,22,7
"COG4699",0,0,0,4,1,0,0,1,16,12
"COG4700",0,0,1,0,0,0,0,0,98,0
"COG4702",39,26,40,40,26,34,41,68,33,115
"COG4703",1,0,0,4,2,0,0,0,4,13
"COG4704",61,3,48,0,40,5,19,1,0,0
"COG4706",14,5,0,6,15,0,9,0,3,19
"COG4708",433,339,476,306,298,462,450,357,217,300
"COG4709",51,46,68,119,41,185,86,104,50,171
"COG4710",1,8,0,0,0,0,0,8,3,0
"COG4712",71,13,52,106,252,2059,32,24,548,63
"COG4713",443,404,313,128,185,460,564,595,154,294
"COG4715",0,5,3,2,0,12,2,0,2,52
"COG4716",910,1214,1843,968,820,958,1433,1219,429,901
"COG4717",553,566,576,400,229,502,474,1002,370,622
"COG4718",11,17,120,0,2,21,1,0,95,2
"COG4720",294,390,565,293,272,829,637,551,160,438
"COG4721",5,2,5,38,29,138,252,2,138,11
"COG4722",42,41,17,6,25,226,127,47,82,15
"COG4723",20,28,129,2,5,25,0,0,102,2
"COG4724",47,35,23,31,53,265,480,196,63,80
"COG4725",301,290,488,221,195,708,271,858,95,269
"COG4728",840,473,366,898,1199,122,211,730,77,608
"COG4729",16,14,8,4,10,1,5,11,8,13
"COG4731",0,1,0,0,0,0,0,3,0,0
"COG4732",325,255,262,269,187,222,300,366,219,212
"COG4733",157,153,668,3,47,90,11,579,1117,18
"COG4734",511,147,1469,154,261,388,566,541,416,288
"COG4735",30,84,294,25,370,159,6,257,61,252
"COG4737",14,7,21,0,11,6,3,0,111,4
"COG4739",812,251,331,45,372,567,786,293,511,769
"COG4744",640,427,231,499,373,319,321,268,313,395
"COG4747",887,590,655,201,531,617,1061,684,539,451
"COG4748",436,95,74,50,1091,256,26,121,787,80
"COG4750",1098,1702,878,418,825,267,739,1072,657,1100
"COG4752",42,29,6,35,65,13,49,118,176,22
"COG4753",15203,10633,12365,6886,13775,18236,18660,12271,28111,16145
"COG4757",0,0,0,0,0,0,0,1,0,0
"COG4758",0,0,0,1,1,1,0,1,19,51
"COG4760",0,5,0,93,1,0,3,97,1,0
"COG4763",12,99,65,8,5,119,1,221,62,52
"COG4766",7,9,26,4,3,19,8,22,65,87
"COG4767",402,567,616,559,741,425,1084,881,347,745
"COG4768",0,2,0,3,1,2,1,0,5,11
"COG4769",159,179,208,126,158,441,530,786,363,412
"COG4770",20,10,0,114,7,224,364,9,20,28
"COG4771",7712,4214,4984,3447,6012,7317,7604,4483,8230,7236
"COG4772",50,27,0,0,10,17,69,34,71,367
"COG4773",29,94,241,2,26,25,5,0,78,179
"COG4774",34,100,436,0,4,38,1,0,160,231
"COG4775",2766,4207,2643,5269,4359,2480,2728,2605,3015,4266
"COG4776",3,25,143,4,3,7,1,0,20,45
"COG4778",61,49,173,9,40,26,7,87,127,119
"COG4779",24,37,213,0,0,15,0,0,49,84
"COG4781",0,0,0,2,1,2,0,0,44,36
"COG4783",185,212,355,285,85,60,129,440,272,252
"COG4784",62,16,70,3,25,59,619,86,104,1779
"COG4785",4,23,113,2,1,7,0,0,18,49
"COG4786",294,1101,987,386,636,65,161,265,174,216
"COG4787",12,33,108,0,2,6,0,0,33,47
"COG4789",32,15,30,1,19,17,4,26,281,27
"COG4790",16,14,7,1,11,17,2,20,122,10
"COG4791",6,31,4,1,10,14,2,10,121,9
"COG4792",22,1,14,2,8,0,0,18,0,12
"COG4794",2,8,3,4,1,8,1,6,42,10
"COG4795",29,100,331,1,7,24,2,0,86,236
"COG4796",204,144,317,269,69,88,82,268,291,246
"COG4797",0,0,0,0,0,0,0,0,24,1
"COG4799",6398,3701,3555,3328,4264,4555,4391,3839,4355,4673
"COG4803",19,4,11,4,2,5,0,19,0,9
"COG4804",3927,11852,3272,9062,7292,2829,5214,5563,4692,3643
"COG4805",545,986,1031,625,627,965,704,1004,433,972
"COG4806",1448,1192,1208,1156,1719,1136,2208,1105,1482,1769
"COG4807",1,9,54,0,48,3,0,0,143,24
