"","DOF009","NOF014","NLM025","DOF008","DLM021","NLF005","DOM022","NOM020","DLF007","NLM017"
"COG3860",9,0,0,8,2,0,9,0,11,10
"COG3862",258,443,160,434,362,297,219,174,115,424
"COG3863",3,8,1,74,7,4,0,2,2,0
"COG3864",132,28,34,253,45,283,209,16,72,6
"COG3866",168,309,915,260,177,380,133,70,369,181
"COG3867",596,2283,1050,473,504,2376,1307,1792,351,1897
"COG3868",28,360,26,0,7,260,35,11,2,665
"COG3869",139,481,336,203,190,302,300,96,345,98
"COG3870",24,76,36,104,22,99,87,35,49,30
"COG3871",448,280,55,51,541,206,460,233,2154,1029
"COG3872",710,1837,730,1470,857,1065,732,365,452,828
"COG3874",203,344,201,187,180,79,32,15,18,13
"COG3875",567,438,417,184,541,221,979,252,824,397
"COG3876",460,412,137,29,795,897,1185,574,1464,1288
"COG3877",21,53,36,2,74,43,58,3,360,71
"COG3878",54,323,20,2,32,64,3,12,8,26
"COG3879",548,319,43,1007,82,127,163,66,30,47
"COG3880",71,222,176,136,106,164,174,59,215,64
"COG3881",2,0,0,12,0,0,95,0,0,0
"COG3882",346,1084,902,18,161,655,300,393,1054,1065
"COG3883",214,701,253,414,147,476,117,19,49,303
"COG3884",513,465,630,600,371,1718,1714,1203,1528,1923
"COG3885",70,2,85,134,25,12,118,12,149,21
"COG3886",530,179,1051,1051,184,861,1066,3203,792,281
"COG3887",1275,3262,1202,4444,1403,2437,1619,788,875,1542
"COG3892",33,0,36,22,19,29,9,106,8,5
"COG3893",350,191,240,3,185,44,23,49,28,19
"COG3894",766,740,240,1116,178,865,210,226,205,652
"COG3895",6,0,14,13,2,3,0,16,6,4
"COG3896",0,3,16,0,12,0,0,2,0,0
"COG3899",119,44,44,7,67,17,191,4,55,35
"COG3901",66,51,32,154,13,11,7,5,19,0
"COG3903",6,0,2,13,0,0,0,17,15,0
"COG3906",7,17,7,213,2,11,24,1,5,5
"COG3907",10,2,0,34,0,34,0,5,6,6
"COG3910",416,652,140,1043,327,926,854,127,125,681
"COG3911",18,12,0,0,3,1,4,2,0,10
"COG3915",7,0,19,40,0,6,0,15,2,0
"COG3919",721,293,740,976,353,166,463,50,25,477
"COG3920",461,24,147,657,101,30,302,83,336,131
"COG3921",5,0,11,28,0,3,1,21,3,0
"COG3923",10,0,9,14,7,10,3,21,19,10
"COG3924",8,0,9,21,4,5,2,24,11,5
"COG3925",26,0,11,29,6,7,8,44,19,21
"COG3926",127,350,79,7,99,186,246,58,14,618
"COG3933",274,759,197,1423,327,146,987,219,246,1364
"COG3934",101,60,37,1,21,196,10,3,1,13
"COG3935",551,1457,539,1965,522,1142,497,389,642,1037
"COG3936",242,255,91,103,18,231,48,7,16,49
"COG3937",11,8,2,72,14,18,32,7,11,30
"COG3938",136,32,29,35,37,4,42,32,9,46
"COG3940",1398,769,214,1377,1426,697,922,304,3328,1773
"COG3941",300,11,32,5,117,36,257,1,230,12
"COG3942",377,16,21,1250,42,28,257,8,6,11
"COG3943",3632,3111,3857,1857,2496,3754,4650,5077,3752,5108
"COG3944",974,1325,684,3046,506,916,367,274,513,694
"COG3945",58,0,0,28,4,0,35,1,4,1
"COG3947",81,137,85,104,156,126,86,68,12,59
"COG3948",89,152,122,14,223,282,326,106,28,26
"COG3949",72,175,148,989,142,179,471,92,580,56
"COG3950",1205,1214,384,2305,2068,1185,1551,3079,2554,2578
"COG3951",78,71,618,30,76,10,29,236,29,46
"COG3952",26,22,66,0,57,8,99,9,333,85
"COG3953",1,0,0,3,29,0,0,0,0,0
"COG3954",32,1,31,40,14,13,9,62,57,35
"COG3955",72,80,54,48,27,155,94,50,170,1
"COG3956",853,812,885,595,987,399,607,1206,489,511
"COG3957",974,766,395,1643,353,1315,346,192,138,217
"COG3958",1323,2050,1339,2374,1491,1720,1005,754,788,3416
"COG3959",1248,2099,1314,2322,1361,1571,1036,800,1331,3488
"COG3960",8,0,3,2,1,9,11,37,33,21
"COG3961",3,0,7,12,0,20,1,29,4,0
"COG3962",47,112,208,222,95,55,250,101,11,33
"COG3963",12,0,0,0,10,0,3,4,2,2
"COG3964",144,85,52,84,99,57,474,77,151,230
"COG3965",27,114,87,97,48,13,118,8,14,14
"COG3966",26,44,48,655,35,6,82,6,3,2
"COG3967",0,16,3,13,0,5,0,9,0,0
"COG3968",5810,6303,6105,3442,7808,2093,1944,2439,1443,2079
"COG3969",1653,1140,199,203,2560,1185,1282,1013,3343,1862
"COG3971",54,7,21,69,18,9,18,95,31,17
"COG3972",942,12,181,67,183,90,241,287,70,69
"COG3973",1051,1450,194,3883,644,1232,1300,308,1988,1331
"COG3975",83,16,42,0,58,6,35,17,78,4
"COG3976",172,288,72,841,228,454,630,141,149,82
"COG3977",46,0,64,73,31,14,13,105,55,49
"COG3978",13,0,9,18,4,0,0,7,8,4
"COG3979",40,982,119,125,19,67,144,43,35,85
"COG3980",166,571,715,31,209,488,277,326,437,1168
"COG3981",137,337,139,493,224,39,36,37,42,4
"COG4001",1835,2804,1382,1416,2633,3074,2236,4774,4703,2044
"COG4012",18,1,1,0,7,3,18,9,0,5
"COG4021",1,31,135,12,4,14,14,49,0,14
"COG4032",61,327,21,79,404,89,385,318,135,106
"COG4034",0,48,6,0,0,0,0,8,0,0
"COG4043",105,52,6,29,8,77,0,2,46,0
"COG4085",1,15,4,8,0,26,288,3,0,131
"COG4086",88,215,121,1070,72,274,100,132,79,60
"COG4087",18,12,5,10,12,2,41,0,33,6
"COG4091",27,12,6,2,53,11,105,10,156,39
"COG4095",0,0,1,6,1,22,5,1,0,0
"COG4096",2556,2334,3590,7414,2915,4423,4823,1769,2725,493
"COG4097",0,0,2,15,48,17,275,0,59,1
"COG4098",8,22,8,520,5,17,46,4,12,4
"COG4099",379,197,465,488,266,528,711,904,395,833
"COG4100",742,2031,771,2189,777,1489,728,466,406,727
"COG4104",19,40,10,4,5,8,26,27,43,109
"COG4105",76,10,484,60,50,58,132,247,79,28
"COG4106",57,24,30,102,35,8,3,13,2,7
"COG4107",14,16,11,34,35,18,18,61,15,85
"COG4108",2961,2597,3656,3183,2650,994,980,1198,509,645
"COG4109",37,5,12,19,1,6,32,1,1,1
"COG4110",12,5,9,1,2,507,12,6,7,0
"COG4112",0,2,9,0,7,0,0,0,0,0
"COG4114",24,0,15,52,6,6,7,48,20,16
"COG4115",1122,501,136,238,1668,416,632,111,985,550
"COG4116",8,21,18,279,14,22,28,1,5,33
"COG4117",15,0,2,0,5,2,10,20,29,27
"COG4120",941,1938,837,2075,1193,1653,951,633,383,1162
"COG4121",697,425,105,176,1000,418,515,459,514,413
"COG4122",1600,1464,1218,1151,1379,1469,1479,717,1419,1778
"COG4123",1157,1676,1409,1812,1497,1854,1625,1129,1326,1057
"COG4124",2056,1572,1331,271,275,1377,1015,2465,673,2440
"COG4125",2,0,8,41,0,10,36,8,10,0
"COG4126",36,40,69,46,25,19,39,56,15,10
"COG4127",2,73,28,3,5,125,13,3,0,39
"COG4128",1,0,0,1,5,0,0,1,74,0
"COG4129",96,639,49,490,32,254,118,41,92,723
"COG4130",4,0,18,12,0,3,0,40,10,0
"COG4132",200,2,3,605,46,6,32,11,31,21
"COG4133",43,22,20,23,41,16,114,48,46,13
"COG4134",80,13,46,182,29,38,38,96,75,27
"COG4135",18,0,9,39,4,10,6,68,28,21
"COG4136",4,0,10,18,3,2,3,24,12,8
"COG4137",67,25,44,65,40,25,168,74,69,31
"COG4138",21,0,12,21,8,3,10,33,21,11
"COG4139",11,0,2,12,0,2,5,47,12,11
"COG4143",17,0,31,54,12,18,4,57,40,32
"COG4145",187,109,119,242,174,94,453,196,217,155
"COG4146",2374,1055,3048,264,1582,1243,1775,3253,2297,2053
"COG4147",31,1,30,77,6,2,3,27,12,13
"COG4148",105,35,46,73,75,45,236,103,74,34
"COG4149",315,369,135,900,422,358,603,297,181,96
"COG4150",15,0,18,49,5,1,4,44,33,15
"COG4152",939,601,515,188,351,568,205,361,182,133
"COG4154",145,161,119,353,62,61,134,75,156,88
"COG4158",73,405,515,172,56,565,117,298,138,607
"COG4160",34,0,46,75,8,24,19,104,54,24
"COG4161",12,0,14,33,10,7,2,12,6,5
"COG4166",2567,2019,1129,8234,2747,2433,1568,1417,840,1118
"COG4167",17,0,13,48,8,17,6,44,44,25
"COG4168",16,2,13,29,3,21,11,48,34,14
"COG4170",24,0,21,29,10,15,6,59,27,13
"COG4171",14,0,23,19,1,22,6,42,20,10
"COG4172",324,203,62,720,138,151,196,169,67,42
"COG4174",16,0,39,51,23,16,2,17,5,7
"COG4175",526,342,82,150,1266,361,739,518,1774,1084
"COG4176",350,303,58,89,955,109,207,148,425,280
"COG4177",983,1341,1944,1588,1114,872,998,1007,725,762
"COG4178",71,71,721,21,126,83,237,383,197,86
"COG4181",187,12,17,278,30,54,22,49,20,22
"COG4185",279,457,145,57,263,641,820,1454,1446,745
"COG4186",933,1161,442,358,177,279,237,246,664,136
"COG4187",138,106,815,31,39,28,105,366,110,14
"COG4188",21,4,2,0,23,6,26,13,0,10
"COG4189",77,150,34,266,140,315,108,27,194,87
"COG4191",199,400,10,9,982,156,245,87,3,255
"COG4192",5,0,14,8,0,8,0,7,4,0
"COG4193",99,769,317,532,302,749,226,175,32,955
"COG4194",49,2,0,88,0,1,0,0,10,5
"COG4197",1,12,0,0,0,6,2,2,0,0
"COG4198",1827,2024,1658,424,2036,2114,2014,1809,1562,1649
"COG4199",12,4,35,21,2,20,45,2,7,9
"COG4200",91,176,44,100,163,72,76,89,37,36
"COG4206",11304,5937,7374,914,13167,6255,10626,13595,11824,10626
"COG4208",127,229,270,372,103,324,65,108,225,102
"COG4209",2188,5327,893,6972,1785,4451,715,853,980,5432
"COG4211",464,1047,594,1127,541,778,408,313,329,444
"COG4213",220,606,1928,875,150,311,320,912,450,762
"COG4214",170,366,699,699,51,140,176,379,257,591
"COG4215",34,0,41,68,9,25,9,84,43,26
"COG4219",812,3859,985,2731,897,2078,930,624,767,6099
"COG4220",7,0,1,2,51,3,19,12,15,13
"COG4221",386,146,516,78,305,879,1285,1154,1407,861
"COG4222",9,23,383,58,11,13,276,494,18,5
"COG4224",160,373,193,519,159,323,136,108,123,312
"COG4225",6763,4424,1819,1231,7819,4235,5899,7172,7731,9951
"COG4226",75,200,63,130,55,123,81,374,157,408
"COG4227",624,735,10203,203,1571,848,1026,5983,5049,1517
"COG4228",23,32,2,3,39,6,2,324,81,0
"COG4229",1,0,12,48,0,2,0,21,2,0
"COG4230",23,0,46,93,16,71,11,153,52,17
"COG4231",2619,2409,1440,657,2398,1672,1632,1398,2119,1708
"COG4232",2320,801,2663,193,1721,1970,2928,2159,1993,1414
"COG4233",62,48,54,41,44,144,271,84,43,3
"COG4235",114,88,44,49,136,58,466,107,145,52
"COG4237",31,39,1,3,38,42,31,73,11,32
"COG4238",8,0,3,5,2,5,1,10,17,10
"COG4239",3,0,12,15,10,40,2,41,27,9
"COG4241",132,48,94,2,73,33,58,28,36,56
"COG4242",8,6,9,35,0,1,2,1,1,0
"COG4243",146,0,0,317,4,1,0,1,0,0
"COG4245",52,206,64,14,34,1320,239,33,33,17
"COG4248",40,29,72,5,40,211,216,43,40,52
"COG4249",329,464,1467,118,117,1213,1664,65,28,1316
"COG4251",0,1,40,0,1,2,0,0,37,0
"COG4252",0,384,83,0,5,37,58,1,109,5
"COG4253",15,1,63,26,1,9,2,61,21,0
"COG4256",6,0,7,17,2,1,2,5,11,3
"COG4258",59,5,1060,82,79,27,161,3,69,8
"COG4260",753,1833,1751,1615,676,1514,238,346,255,874
"COG4261",258,140,499,80,281,67,141,76,216,130
"COG4262",0,35,0,0,16,0,82,2,131,12
"COG4263",2,0,1,13,0,0,0,20,0,0
"COG4264",21,0,1,56,16,22,31,16,51,16
"COG4267",378,306,39,1122,115,504,48,134,112,44
"COG4268",978,708,4348,574,212,1278,285,1102,340,512
"COG4269",41,0,3,3,8,6,8,30,54,35
"COG4271",45,258,207,453,99,85,860,1834,13,496
"COG4275",2,0,2,5,0,0,0,8,0,0
"COG4277",1900,1841,601,1552,2172,1623,1063,890,1591,1442
"COG4279",123,30,145,0,127,2,323,1,123,7
"COG4282",0,23,0,0,2,0,12,0,0,0
"COG4283",125,256,174,673,145,618,137,57,181,65
"COG4284",368,1096,351,744,231,1078,215,183,241,671
"COG4286",191,228,599,775,296,170,79,125,7,3
"COG4287",0,2,1,0,3,0,0,0,0,0
"COG4288",9,0,9,14,4,3,11,1,19,8
"COG4289",1833,1651,1091,296,1907,413,430,833,689,808
"COG4290",10,2,0,0,0,0,0,0,6,1
"COG4292",167,32,8,17,24,4,90,39,221,4
"COG4294",7,39,27,143,0,130,0,4,7,5
"COG4295",71,490,338,877,61,296,130,39,225,338
"COG4296",189,276,38,151,112,94,173,14,27,57
"COG4299",2730,1215,1332,100,3950,1660,1556,1132,2845,2041
"COG4300",2,1,1,153,5,9,45,3,61,2
"COG4302",87,48,39,30,69,10,82,112,48,95
"COG4303",113,145,66,52,81,37,140,154,99,166
"COG4310",3,0,0,0,11,164,0,269,2,0
"COG4314",35,13,21,10,30,7,16,3,26,0
"COG4316",0,0,0,11,0,9,1,16,1,0
"COG4319",2,1,10,4,0,1,0,16,1,0
"COG4320",62,0,0,517,6,5,6,1,0,0
"COG4325",20,0,2,39,0,2,1,28,23,13
"COG4330",5,0,0,10,1,0,8,0,1,0
"COG4332",129,76,8,8,72,17,152,27,362,369
"COG4333",135,233,69,175,155,120,32,80,24,256
"COG4335",135,30,4,9,91,9,164,12,452,295
"COG4336",76,72,64,16,62,21,26,26,16,45
"COG4354",1519,1403,137,44,1578,1282,568,249,632,4912
"COG4357",7,5,1,22,2,1,4,1,5,15
"COG4359",7,2,0,0,6,19,4,4,0,3
"COG4372",127,9,127,15,26,30,265,62,92,21
"COG4373",21,0,0,0,16,5,6,5,0,0
"COG4377",132,411,116,269,101,515,76,108,234,1044
"COG4379",71,13,0,12,46,18,33,314,46,6
"COG4380",0,0,129,0,16,0,0,0,0,0
"COG4381",7,16,1,0,0,5,6,19,13,0
"COG4382",12,0,0,0,0,2,16,4,0,0
"COG4383",143,277,43,2,753,61,102,2849,43,1130
"COG4384",7,1,0,2,17,8,6,224,27,0
"COG4385",58,83,65,7,37,95,140,39,16,23
"COG4386",72,56,15,9,65,21,40,475,74,7
"COG4387",10,0,0,0,12,0,10,4,0,4
"COG4388",26,47,6,0,11,10,112,11,26,9
"COG4389",1,0,1,9,2,26,0,1,4,1
"COG4390",0,0,0,2,0,2,0,0,0,1
"COG4392",4,0,0,1,2,16,22,0,4,2
"COG4393",197,0,3,587,23,13,16,9,6,53
"COG4394",49,24,712,15,38,10,106,194,53,26
"COG4395",9,29,3,6,11,35,159,38,42,8
"COG4396",11,21,8,0,0,7,3,2,1,0
"COG4397",29,40,3,0,34,19,94,14,29,16
"COG4399",2,10,21,60,1,4,3,0,7,9
"COG4401",1,7,4,56,4,16,47,1,3,2
"COG4403",143,16,68,244,30,25,171,8,32,288
"COG4405",59,26,39,294,9,41,43,32,11,44
"COG4408",0,0,0,0,0,0,0,0,1,20
"COG4409",2677,813,1850,290,1696,2189,2800,2622,3035,3309
"COG4412",127,347,1800,26,184,2424,4225,4268,25,106
"COG4413",243,321,20,7,900,275,303,76,464,600
"COG4420",9,197,46,14,12,27,18,13,0,12
"COG4421",106,0,0,1,11,2,13,109,0,10
"COG4422",2393,2584,952,1167,2816,1828,1716,2187,1927,2720
"COG4430",415,107,93,28,220,129,221,55,676,483
"COG4443",183,185,141,219,96,340,141,87,169,29
"COG4445",3,0,29,49,0,3,0,38,3,0
"COG4448",149,6,8,0,13,33,187,2,8,1
"COG4452",330,184,66,37,287,83,182,171,576,724
"COG4453",13,0,23,43,0,8,7,54,24,1
"COG4456",7,13,7,17,2,29,0,1,7,4
"COG4457",52,10,2195,44,58,53,52,622,5,38
"COG4458",13,4,291,12,19,25,70,402,4,35
"COG4460",5,0,13,28,0,1,0,19,2,0
"COG4463",157,205,181,136,90,103,133,39,62,57
"COG4464",691,1325,1016,1624,1183,1193,766,1313,1111,984
"COG4465",182,855,181,1062,204,615,337,203,432,471
"COG4466",22,103,32,195,1,33,37,0,4,5
"COG4467",3,1,0,195,2,0,29,0,1,0
"COG4468",733,2274,819,3027,905,1777,827,456,330,1381
"COG4469",3,0,0,108,0,4,35,0,1,2
"COG4470",3,29,12,262,1,50,37,0,2,0
"COG4471",6,1,0,7,1,4,22,0,1,1
"COG4472",264,745,317,655,279,553,212,113,204,185
"COG4473",8,2,0,467,1,3,60,0,5,1
"COG4474",596,592,157,167,203,519,180,240,276,390
"COG4475",265,337,167,472,339,355,216,129,125,163
"COG4476",6,6,0,14,0,2,22,0,0,2
"COG4477",5,45,26,220,3,233,56,4,15,8
"COG4478",86,20,12,457,26,9,27,7,17,19
"COG4479",4,0,0,66,0,0,16,0,0,0
"COG4481",128,368,120,439,88,206,113,80,132,247
"COG4483",3,1,0,107,0,0,12,0,1,0
"COG4485",878,4175,2104,3562,1174,4357,967,635,1582,1375
"COG4487",48,216,78,6,7,112,28,31,2,25
"COG4492",391,654,348,542,344,565,360,206,325,283
"COG4495",7,73,54,0,17,33,17,2,81,12
"COG4496",108,243,99,248,108,572,297,174,204,360
"COG4499",2,87,51,16,0,6,19,0,4,33
"COG4502",0,47,10,1,0,26,31,3,1,25
"COG4506",402,835,364,932,458,254,97,84,123,211
"COG4508",4,0,4,28,0,2,3,0,2,0
"COG4509",1629,3663,1101,3054,794,1884,769,448,778,1962
"COG4512",5,27,35,1,9,133,8,0,35,21
"COG4521",34,185,65,46,37,45,31,87,78,21
"COG4525",22,0,20,35,3,15,9,29,14,8
"COG4529",30,0,30,47,19,9,10,97,64,24
"COG4531",19,0,28,61,12,15,14,57,44,14
"COG4533",58,0,68,150,28,23,20,175,79,56
"COG4535",108,37,498,68,52,42,180,292,78,38
"COG4536",602,186,1838,176,194,318,428,462,423,83
"COG4537",2,4,5,6,0,4,16,1,6,2
"COG4540",69,18,22,7,64,12,55,47,12,16
"COG4541",0,0,0,0,14,2,7,0,15,0
"COG4542",70,0,102,153,2,12,140,30,56,5
"COG4545",0,2,1,2,1,8,1,0,2,1
"COG4547",0,1,0,0,0,0,0,0,0,0
"COG4548",663,336,205,741,181,257,173,50,228,134
"COG4550",4,2,0,8,0,3,3,0,2,0
"COG4552",859,1104,381,1385,1140,663,810,381,1335,1030
"COG4555",3,147,87,464,9,35,2,5,24,34
"COG4558",7,0,16,20,0,5,8,65,20,16
"COG4559",2,0,10,14,1,1,17,46,19,18
"COG4564",1041,185,158,47,160,112,12,127,1,0
"COG4565",72,118,68,93,20,26,59,184,102,121
"COG4566",367,254,154,189,300,126,855,131,376,87
"COG4568",16,0,11,19,5,3,3,28,14,8
"COG4569",31,0,18,14,7,1,2,13,13,6
"COG4570",201,138,115,17,12,110,168,170,38,25
"COG4571",30,0,1,4,0,0,4,6,5,17
"COG4572",9,1,12,9,1,2,2,12,14,8
"COG4573",84,92,50,332,75,121,147,105,81,53
"COG4574",18,0,12,16,1,6,3,23,26,7
"COG4575",33,11,28,77,7,9,13,77,51,35
"COG4576",62,59,11,189,97,27,84,75,79,118
"COG4577",210,219,85,699,277,105,242,310,274,330
"COG4578",18,0,10,23,1,4,50,25,17,11
"COG4579",35,0,46,117,16,6,11,88,48,23
"COG4580",170,1,2926,208,29,43,34,1946,190,134
"COG4581",522,1,3,1731,73,30,24,19,5,1
"COG4582",42,23,493,42,3,20,102,252,38,18
"COG4584",5080,3744,784,2538,4477,5500,4248,3402,5162,2593
"COG4585",1767,1433,1991,2449,1521,1133,1129,591,1537,1065
"COG4586",14,73,55,41,30,60,34,1,112,81
"COG4587",2,58,32,28,22,50,24,4,109,56
"COG4589",147,117,25,30,224,40,137,44,810,473
"COG4590",0,0,8,0,34,0,0,0,0,0
"COG4591",2676,1755,4364,823,2822,2662,3851,2314,2405,1543
"COG4592",7,0,5,12,2,3,6,51,16,18
"COG4594",7,3,1,80,6,15,0,2,10,11
"COG4597",102,26,44,29,58,4,41,13,30,11
"COG4598",25,0,52,64,7,12,8,74,45,12
"COG4603",1269,1687,641,1723,1086,423,294,143,254,471
"COG4604",33,59,37,234,27,43,30,2,16,23
"COG4605",50,94,29,253,51,93,108,8,47,81
"COG4606",33,66,43,177,36,141,63,8,43,162
"COG4607",36,63,35,186,23,107,98,10,34,61
"COG4608",2313,2051,848,4787,1847,2008,1971,972,1652,1210
"COG4615",9,0,11,24,1,8,10,70,47,27
"COG4618",1,7,16,0,0,8,7,3,0,0
"COG4619",57,0,20,689,16,10,47,43,38,20
"COG4623",1380,817,215,214,1865,829,761,677,1159,1221
"COG4624",4651,5586,1791,4128,3758,4089,4318,2406,4506,4800
"COG4625",144,18,79,80,139,55,17,16,29,36
"COG4626",984,1525,553,218,602,1131,2043,713,830,790
"COG4627",5,115,0,13,0,1,0,0,0,4
"COG4628",0,0,4,13,0,3,1,4,2,0
"COG4631",1,2,1,6,2,0,1,0,0,1
"COG4632",949,1329,582,501,833,952,893,496,2772,1771
"COG4633",124,172,11,992,38,114,54,20,0,0
"COG4635",70,27,36,67,49,22,110,53,352,101
"COG4636",119,306,144,647,143,315,207,184,208,137
"COG4637",925,393,368,346,50,233,58,112,95,156
"COG4638",33,0,63,70,5,16,16,125,35,9
"COG4639",18,424,137,457,13,162,55,1,23,12
"COG4640",8,5,5,627,1,4,41,0,5,3
"COG4641",235,1017,750,599,266,1769,268,425,830,229
"COG4642",1016,469,1544,214,998,450,542,514,370,292
"COG4643",146,61,20,54,121,18,150,111,86,13
"COG4644",201,1,117,473,10,35,129,584,83,256
"COG4646",11021,14547,4528,8548,9845,11043,6164,10046,5403,6093
"COG4648",17,0,270,34,17,4,64,5,11,6
"COG4650",56,6,11,35,38,11,21,67,37,50
"COG4651",117,79,59,55,140,62,468,165,79,38
"COG4652",24,4,10,11,0,0,1,1,8,1
"COG4653",238,537,179,120,172,303,191,372,84,213
"COG4656",2908,2683,2510,2614,2911,2332,1731,2520,1608,2333
"COG4657",1565,1678,1407,1061,1424,1361,810,1438,1099,1257
"COG4658",2535,2232,1897,1612,2733,2198,1416,2082,1337,1609
"COG4659",1296,1261,1264,984,1674,1574,1021,1369,1253,880
"COG4660",1837,1877,1718,1383,1980,1823,1050,1764,1395,1602
"COG4662",13,18,20,0,20,7,33,16,0,5
"COG4663",46,53,19,2,24,14,7,13,0,9
"COG4664",41,61,31,5,31,16,11,22,0,3
"COG4665",25,29,8,3,16,11,11,8,1,2
"COG4666",565,497,601,633,473,355,582,464,307,428
"COG4667",1717,1865,1985,2209,1827,2245,1713,1921,1978,1903
"COG4668",98,35,192,964,105,121,399,406,144,120
"COG4669",29,3,6,4,20,6,107,24,50,11
"COG4670",511,431,109,1159,355,103,356,145,261,249
"COG4672",56,0,4,47,33,7,61,58,13,36
"COG4674",20,0,937,19,0,6,6,193,0,1
"COG4675",109,32,23,0,83,27,0,20,0,0
"COG4676",17,0,2,4,2,3,7,17,24,16
"COG4677",2189,2807,1774,1200,5158,2764,2900,6990,5051,2222
"COG4678",11,0,0,0,0,2,0,12,5,7
"COG4679",94,332,34,5,107,119,55,49,12,4
"COG4680",324,48,307,4,349,131,179,29,487,261
"COG4681",58,4,32,39,25,7,107,36,38,13
"COG4682",31,1,37,17,8,17,6,67,45,22
"COG4683",87,0,16,6,8,1,3,22,5,0
"COG4684",216,209,125,421,77,94,262,113,223,83
"COG4685",23,0,2,1,4,5,10,23,43,32
"COG4687",34,18,16,178,1,13,53,7,7,12
"COG4688",17,0,7,0,0,0,3,1,87,0
"COG4690",3242,1728,2155,5242,2720,2015,2403,3341,1603,1962
"COG4692",1223,662,865,397,864,846,1325,3038,1988,1742
"COG4693",288,19,8,15,22,19,81,30,8,21
"COG4694",718,867,1147,3,92,89,153,1,232,887
"COG4695",665,496,256,201,311,660,458,423,204,560
"COG4696",126,106,10,9,52,31,25,57,2,1
"COG4698",3,0,0,11,0,0,25,0,0,1
"COG4699",7,0,0,9,1,0,20,0,0,0
"COG4700",6,0,3,0,0,0,3,7,4,0
"COG4701",0,0,0,7,0,1,0,0,0,0
"COG4702",25,26,43,155,7,84,8,16,19,25
"COG4703",9,0,0,11,0,4,19,0,1,2
"COG4704",0,16,1,1,1,3,14,1,0,16
"COG4706",21,1,235,21,32,5,48,4,12,5
"COG4708",133,244,87,242,108,608,283,209,239,344
"COG4709",109,94,31,338,35,59,54,43,67,257
"COG4710",0,1,0,2,0,5,0,2,0,0
"COG4712",149,110,74,3,86,43,374,52,367,34
"COG4713",138,722,232,282,259,182,344,136,122,46
"COG4715",51,0,2,1,2,0,231,0,137,80
"COG4716",325,751,234,1284,330,1922,592,614,617,1208
"COG4717",322,459,707,1289,203,511,571,200,281,182
"COG4718",9,0,3,36,12,4,17,44,11,5
"COG4720",560,596,378,1747,286,527,354,167,331,122
"COG4721",319,0,3,755,42,23,6,4,1,22
"COG4722",63,63,34,3,38,9,65,11,7,52
"COG4723",13,0,6,41,11,10,30,60,6,15
"COG4724",614,615,1177,8,130,5781,8552,236,61,58
"COG4725",534,882,296,172,196,144,63,50,51,117
"COG4728",328,616,294,218,225,540,264,937,182,519
"COG4729",14,3,4,0,8,4,13,3,4,26
"COG4731",0,0,38,0,0,1,0,0,0,0
"COG4732",257,303,244,487,386,437,320,216,126,103
"COG4733",129,4,28,174,171,66,273,344,76,159
"COG4734",53,96,44,66,167,437,227,115,357,415
"COG4735",579,248,481,19,84,26,13,105,350,126
"COG4737",1,0,7,4,2,5,4,18,14,0
"COG4739",676,363,70,46,883,385,434,334,781,769
"COG4744",304,238,304,38,375,207,214,405,616,348
"COG4747",1085,951,258,320,971,839,642,387,1051,1026
"COG4748",89,45,70,12,714,74,259,40,2,500
"COG4750",1002,1118,428,2501,807,726,544,862,1438,929
"COG4752",77,20,70,5,46,35,52,69,44,40
"COG4753",12996,20138,6624,16277,15866,15506,16124,6707,22732,30325
"COG4757",2,0,5,0,0,1,0,7,2,0
"COG4758",3,2,0,12,0,1,30,0,3,1
"COG4760",0,7,462,0,0,23,65,205,1,0
"COG4763",9,71,38,34,44,35,7,34,19,22
"COG4766",36,17,13,5,37,15,32,55,29,55
"COG4767",861,1436,608,2061,427,1017,427,261,664,826
"COG4768",1,2,0,199,1,1,22,0,0,0
"COG4769",443,785,338,806,405,701,316,197,213,250
"COG4770",309,32,19,886,86,46,4,7,1,11
"COG4771",6219,4280,2958,792,10385,5616,8845,5235,9501,8129
"COG4772",59,38,0,2,99,21,59,6,448,100
"COG4773",26,0,4,52,7,3,13,36,37,28
"COG4774",61,1,39,18,7,14,9,102,66,31
"COG4775",3189,1492,5465,424,3512,2535,3707,5293,2601,2531
"COG4776",6,0,422,18,0,30,2,463,15,9
"COG4778",21,30,13,43,58,29,26,72,17,37
"COG4779",4,0,3,12,3,8,9,55,17,14
"COG4781",5,0,0,887,3,0,34,0,1,0
"COG4783",234,87,972,105,139,116,494,368,272,94
"COG4784",212,178,63,72,201,48,266,131,453,282
"COG4785",9,0,607,71,2,6,0,77,1,3
"COG4786",262,1484,903,662,326,1681,707,552,492,1441
"COG4787",14,0,411,20,5,0,4,188,23,5
"COG4789",50,5,9,4,49,8,96,22,10,3
"COG4790",34,2,3,3,15,10,97,18,37,14
"COG4791",30,8,8,1,13,5,91,25,53,11
"COG4792",23,10,2,0,25,8,128,17,0,6
"COG4794",13,2,1,3,2,3,37,13,17,5
"COG4795",29,0,12,72,13,8,5,24,17,13
"COG4796",293,50,156,93,81,84,309,121,178,83
"COG4797",0,0,0,6,0,4,83,0,12,0
"COG4799",5148,3216,2165,2281,4785,1396,1501,1448,1512,1705
"COG4803",13,5,1,0,9,0,7,16,0,8
"COG4804",3213,4439,7589,1517,4817,5901,3548,5078,4939,4005
