"","DLM012","NLM002","NLM008","NLF015","NLM001","NOM025","DOM008","DOF009","NOM013","DLM018"
"COG3870",147,45,83,70,87,101,45,84,117,113
"COG3871",130,49,470,714,208,637,854,468,578,71
"COG3872",510,175,1071,496,1092,795,365,703,1184,1069
"COG3874",37,1,98,84,146,190,42,186,172,274
"COG3875",140,480,594,456,378,394,653,580,1252,677
"COG3876",51,71,183,490,190,1076,2211,1372,770,683
"COG3877",8,5,121,131,10,329,90,21,107,8
"COG3878",17,26,36,119,67,13,11,49,248,41
"COG3879",3680,125,64,72,227,13,88,569,355,544
"COG3880",70,14,113,74,140,55,92,68,270,289
"COG3881",0,0,1,0,9,0,0,2,0,10
"COG3882",48,1096,138,1257,225,373,7,338,240,152
"COG3883",189,62,37,38,253,67,22,217,458,325
"COG3884",718,1672,1929,1212,1948,1362,1152,1503,1621,1485
"COG3885",6,1,37,34,37,10,209,70,79,89
"COG3886",5105,751,1982,764,738,494,589,1630,1500,2308
"COG3887",1801,503,2919,1009,2110,2014,835,1277,2478,2541
"COG3892",10,23,3,8,17,5,7,31,15,5
"COG3893",29,31,64,41,27,14,340,334,336,93
"COG3894",724,108,751,151,446,297,496,783,639,543
"COG3895",46,16,5,4,16,34,26,6,0,0
"COG3896",0,0,1,0,8,0,0,0,0,7
"COG3899",4,0,64,43,108,24,342,113,31,165
"COG3901",0,0,45,1,17,15,0,65,26,36
"COG3903",0,0,0,0,0,0,12,6,1,1
"COG3906",157,2,8,1,13,12,3,9,14,27
"COG3907",0,24,7,0,2,0,0,12,0,15
"COG3910",275,545,1995,109,240,128,77,150,194,121
"COG3911",0,0,4,4,0,0,0,17,10,5
"COG3915",5,8,0,0,3,0,2,7,0,0
"COG3919",519,40,121,216,1354,117,323,229,195,142
"COG3920",2787,132,70,165,112,32,174,452,293,524
"COG3921",1,0,0,0,0,2,3,4,0,0
"COG3923",38,48,8,8,26,83,17,9,0,1
"COG3924",10,6,3,3,8,37,14,9,0,0
"COG3925",87,56,14,19,37,205,80,25,0,0
"COG3926",46,56,259,187,95,399,194,118,412,43
"COG3933",656,296,321,191,362,192,123,105,447,271
"COG3934",236,5,15,16,70,8,0,111,11,90
"COG3935",786,273,1044,330,945,698,252,530,1297,868
"COG3936",0,28,102,21,105,488,284,238,7,198
"COG3937",392,20,132,11,20,23,50,42,50,60
"COG3938",19,0,17,11,7,28,72,134,52,110
"COG3940",4290,156,722,1785,560,1885,1882,1381,512,1186
"COG3941",0,4893,40,53,83,16,1,296,116,25
"COG3942",3820,114,5,3,6,4,0,357,8,593
"COG3943",793,5764,2647,2690,4275,2152,5294,3570,4649,3028
"COG3944",3378,139,1873,271,785,731,241,988,1084,1523
"COG3945",16,0,1,12,23,0,28,53,67,84
"COG3947",49,15,72,13,108,99,17,72,190,67
"COG3948",183,167,523,89,90,636,131,79,73,114
"COG3949",12,93,81,128,250,193,369,80,324,170
"COG3950",481,388,1399,1649,2995,2370,1468,1223,2426,1515
"COG3951",110,53,54,74,378,218,56,83,64,6
"COG3952",24,2,87,23,24,67,170,25,51,4
"COG3953",0,0,6,2,0,0,2,0,0,2
"COG3954",96,67,17,33,47,158,91,30,0,0
"COG3955",54,479,13,35,41,1,28,26,21,28
"COG3956",87,1665,542,799,1227,642,666,811,767,1228
"COG3957",4206,91,409,316,415,423,168,975,1069,1351
"COG3958",1104,236,2179,1780,1616,1408,1171,1302,1559,2087
"COG3959",995,217,1923,1252,1454,1517,996,1241,1852,1904
"COG3960",44,24,9,10,23,150,195,19,3,1
"COG3961",4,25,0,0,2,1,7,6,0,0
"COG3962",33,64,78,53,100,140,16,50,304,187
"COG3963",0,1,1,3,0,0,0,11,9,2
"COG3964",16,157,49,293,118,56,252,149,247,264
"COG3965",78,1,23,9,57,43,88,28,185,109
"COG3966",414,33,15,8,167,7,3,27,95,31
"COG3967",0,0,0,19,12,0,13,0,8,0
"COG3968",1859,10257,5464,7228,7005,5765,5935,5858,5870,5199
"COG3969",521,442,787,2291,924,1910,2762,1649,1454,680
"COG3971",128,57,16,25,121,596,16,56,9,4
"COG3972",68,26,536,109,95,19,11,956,56,127
"COG3973",5177,254,1353,1365,941,386,532,351,459,319
"COG3975",0,81,4,0,9,2,0,88,2,35
"COG3976",112,137,80,205,202,37,37,36,116,79
"COG3977",174,105,34,43,107,305,103,44,0,4
"COG3978",28,18,4,3,16,35,18,13,0,1
"COG3979",1,44,7,13,42,55,18,36,76,123
"COG3980",84,67,98,520,502,246,512,158,515,72
"COG3981",182,41,296,142,125,315,50,143,183,212
"COG4001",1027,554,4358,3922,1605,2502,3362,1824,3606,3375
"COG4012",0,0,4,14,0,0,0,15,8,3
"COG4021",0,0,4,19,9,38,3,1,111,25
"COG4032",71,3,150,80,149,144,313,65,52,19
"COG4034",0,0,32,0,9,0,0,0,0,6
"COG4043",0,0,6,0,17,0,1,105,81,31
"COG4085",0,0,42,2,119,0,0,2,0,2
"COG4086",514,90,474,85,93,154,68,98,288,156
"COG4087",30,2,25,6,4,20,19,19,23,16
"COG4091",7,9,71,35,36,13,54,25,198,9
"COG4095",0,5,0,6,2,0,0,0,0,2
"COG4096",1649,3197,3546,2389,3000,3544,2166,2599,5419,4055
"COG4097",65,20,4,15,11,2,51,1,0,1
"COG4098",305,26,22,9,26,24,7,8,14,34
"COG4099",125,1541,704,794,237,411,577,377,480,713
"COG4100",977,177,1370,523,1076,997,395,765,1656,1244
"COG4104",10,6,7,9,23,80,66,20,12,3
"COG4105",83,89,26,32,86,139,104,79,30,15
"COG4106",360,27,14,8,22,70,18,59,14,75
"COG4107",30,67,8,35,64,114,74,17,73,5
"COG4108",1381,3999,2936,2801,3790,2417,2406,2992,2687,3313
"COG4109",61,20,1,0,2,0,2,37,2,5
"COG4110",0,0,0,3,11,0,24,16,31,2
"COG4112",0,0,3,0,0,0,0,0,0,2
"COG4114",72,56,12,7,34,139,65,23,0,0
"COG4115",924,331,1198,314,193,117,1547,1125,1361,497
"COG4116",154,11,12,10,20,17,1,6,7,115
"COG4117",64,33,15,20,34,125,46,13,0,1
"COG4120",362,138,758,302,395,1625,337,963,1312,1049
"COG4121",63,67,111,237,100,663,1057,703,328,513
"COG4122",572,742,482,466,562,1148,1539,1591,1402,1311
"COG4123",825,1743,1492,1083,1506,1320,1416,1149,1764,1677
"COG4124",32,64,823,1893,1010,693,556,2055,939,1201
"COG4125",23,9,1,4,4,0,23,1,0,0
"COG4126",28,2,23,27,79,8,12,31,78,25
"COG4127",13,0,153,20,43,5,3,3,23,106
"COG4128",0,0,0,0,0,8,0,0,0,0
"COG4129",123,22,66,101,274,55,99,98,53,120
"COG4130",4,12,0,0,1,0,3,2,0,0
"COG4132",885,28,3,59,12,1,1,207,4,127
"COG4133",60,55,14,26,59,95,52,43,18,14
"COG4134",80,61,28,33,61,59,23,31,3,5
"COG4135",96,44,9,8,46,245,50,16,0,0
"COG4136",52,30,5,8,21,101,41,4,0,1
"COG4137",124,62,17,28,100,181,84,66,19,4
"COG4138",75,34,8,12,42,144,47,16,0,0
"COG4139",56,40,14,20,24,124,46,14,0,0
"COG4143",25,22,2,5,18,155,76,16,0,0
"COG4145",206,236,105,300,356,225,72,190,489,215
"COG4146",436,517,3327,3327,2001,2740,2606,2371,1689,1618
"COG4147",139,115,18,30,81,190,131,31,1,1
"COG4148",113,136,24,61,108,203,94,105,62,21
"COG4149",334,160,492,330,258,651,249,315,361,423
"COG4150",49,36,12,10,38,103,68,13,0,0
"COG4152",281,188,309,71,533,35,83,323,291,396
"COG4154",249,42,220,65,85,123,116,140,186,124
"COG4158",185,74,179,136,373,19,54,28,89,24
"COG4160",150,93,23,34,78,230,98,31,0,1
"COG4161",105,48,10,17,51,146,60,10,1,0
"COG4166",11774,522,1999,1443,1692,4059,907,2581,1058,2614
"COG4167",80,50,9,25,65,169,62,17,0,0
"COG4168",93,48,14,15,51,166,58,15,0,1
"COG4170",71,57,12,8,58,44,15,9,0,0
"COG4171",68,38,11,20,36,96,55,16,0,0
"COG4172",1281,91,166,149,167,407,61,340,100,146
"COG4174",86,45,19,20,56,158,67,16,4,7
"COG4175",267,234,538,1204,327,1059,1557,538,844,134
"COG4176",267,164,329,1004,223,766,1342,353,509,107
"COG4177",2556,376,677,601,645,938,552,1001,1226,1072
"COG4178",114,136,39,131,196,175,62,73,488,133
"COG4181",1068,51,10,20,50,186,61,187,9,151
"COG4185",68,40,1410,206,978,540,330,279,589,236
"COG4186",1173,55,229,140,217,348,144,911,399,302
"COG4187",0,52,62,60,199,32,193,141,103,173
"COG4188",0,0,6,16,4,0,0,21,13,6
"COG4189",101,12,627,70,82,85,158,80,138,129
"COG4191",9,16,168,316,99,189,495,191,103,32
"COG4192",2,4,0,2,3,2,9,5,0,0
"COG4193",32,30,955,65,1059,119,19,30,357,125
"COG4194",31,0,1,1,0,3,3,44,1,79
"COG4197",0,9,2,0,0,0,15,0,10,0
"COG4198",336,2656,1162,1669,2137,1120,1947,1835,2043,2130
"COG4199",21,34,2,2,17,280,7,14,9,3
"COG4200",81,11,251,39,53,235,32,91,83,74
"COG4206",1029,13891,5607,14691,8874,8153,13454,11268,8409,10302
"COG4208",178,99,488,86,282,220,91,129,360,434
"COG4209",746,189,3499,632,2048,2543,310,2214,2036,1999
"COG4211",242,134,1775,374,934,919,391,459,1022,673
"COG4213",1514,208,308,159,426,220,303,212,329,231
"COG4214",1342,165,175,88,224,291,255,169,80,184
"COG4215",136,87,22,29,89,229,99,37,0,0
"COG4219",1021,387,4479,532,2316,1057,397,798,2115,945
"COG4220",78,31,22,15,15,1,201,8,0,0
"COG4221",714,1861,615,1175,1128,918,1077,1135,909,821
"COG4222",11,1645,143,9,360,4,21,8,447,588
"COG4224",218,25,477,82,237,239,60,154,223,247
"COG4225",1314,13160,3612,10146,3015,8406,7225,6746,3761,4612
"COG4226",208,31,48,66,75,47,90,74,104,47
"COG4227",71,376,707,271,440,527,865,619,2459,598
"COG4228",0,49,13,1,5,3,42,26,3,15
"COG4229",5,10,0,0,2,2,3,3,0,0
"COG4230",117,93,29,35,93,163,102,24,0,0
"COG4231",392,461,1061,2667,1496,2209,2334,2615,1915,2225
"COG4232",326,4828,946,1665,2106,1044,1941,2284,1147,1695
"COG4233",4,68,5,26,39,1,11,22,9,6
"COG4235",170,164,34,96,151,300,137,112,36,22
"COG4237",46,72,20,74,26,65,3,27,115,7
"COG4238",29,18,9,6,23,64,25,8,0,0
"COG4239",55,50,8,17,46,142,38,20,0,9
"COG4241",1,79,39,55,54,9,86,122,291,167
"COG4242",0,0,0,0,18,1,0,9,1,3
"COG4243",1309,16,0,0,0,0,0,144,0,133
"COG4245",55,20,59,559,57,63,66,59,49,15
"COG4248",126,65,54,29,81,266,80,40,24,16
"COG4249",22,600,76,28,811,4,197,348,689,404
"COG4251",6,0,0,0,0,0,35,0,91,1
"COG4252",0,1,0,10,1,8,42,0,4,13
"COG4253",14,1,0,1,8,1,146,11,1,3
"COG4256",23,7,2,0,17,28,12,6,0,0
"COG4258",1,60,2,9,13,0,0,62,0,27
"COG4260",1222,191,998,337,764,913,133,739,909,1592
"COG4261",55,69,173,461,160,797,426,251,362,29
"COG4262",0,1,0,7,0,1,82,0,0,0
"COG4263",0,0,0,44,57,0,40,2,52,17
"COG4264",207,15,5,3,10,10,282,21,0,0
"COG4267",1171,113,149,75,112,220,37,383,188,296
"COG4268",148,3,968,14,61,153,229,978,488,256
"COG4269",183,63,29,27,82,193,95,37,0,0
"COG4271",49,15,137,5,85,131,30,46,218,64
"COG4275",0,1,0,0,2,0,1,3,0,0
"COG4277",515,424,2022,1499,1251,1653,1649,1945,1242,1928
"COG4279",1,10,2,0,11,0,6,121,20,46
"COG4282",0,0,0,1,3,35,0,0,1,6
"COG4283",79,19,724,97,189,168,70,133,291,468
"COG4284",2413,55,1351,126,972,352,0,372,655,782
"COG4286",5,4,1199,136,214,580,6,186,211,239
"COG4287",0,0,0,0,0,0,0,0,2,5
"COG4288",59,7,4,8,0,10,16,8,2,6
"COG4289",246,786,949,4535,1034,2880,2825,1834,1010,960
"COG4290",0,7,1,0,1,0,0,9,0,9
"COG4292",106,16,47,93,20,101,244,170,4,9
"COG4294",9,0,2,1,29,4,10,8,111,7
"COG4295",22,25,719,58,182,35,38,78,272,364
"COG4296",27,3,134,199,348,304,39,173,174,32
"COG4299",203,386,854,2898,1794,1622,2980,2690,1400,889
"COG4300",14,13,5,4,10,3,34,2,0,10
"COG4302",86,62,44,78,59,157,72,86,57,39
"COG4303",116,77,93,101,100,233,101,103,108,60
"COG4310",104,40,0,25,36,0,0,3,0,0
"COG4314",0,0,0,6,12,0,6,36,14,5
"COG4316",1,2,0,1,7,2,0,0,0,0
"COG4319",2,4,0,0,0,1,2,1,0,0
"COG4320",933,52,1,2,0,0,0,55,1,134
"COG4325",3,34,36,17,56,1,1,21,6,0
"COG4330",5,0,1,0,0,0,4,6,0,0
"COG4332",6,5,66,234,13,84,139,130,25,4
"COG4333",6,1,25,23,50,148,230,141,103,125
"COG4335",2,0,54,342,15,87,277,132,30,11
"COG4336",638,19,40,40,75,54,75,81,101,246
"COG4354",315,57,593,1580,1461,718,968,1514,373,139
"COG4357",6,6,5,3,2,0,2,8,9,6
"COG4359",0,0,1,2,0,0,0,6,9,3
"COG4372",43,24,50,72,93,14,176,123,276,301
"COG4373",0,0,4,2,1,0,0,22,8,0
"COG4377",136,20,380,60,300,318,23,132,209,337
"COG4379",0,106,14,1,13,3,66,58,13,11
"COG4380",0,35,0,0,17,0,0,0,66,374
"COG4381",0,26,0,0,2,1,19,3,0,0
"COG4382",0,0,0,3,0,0,0,10,10,6
"COG4383",1,597,842,674,45,1536,192,139,395,153
"COG4384",0,52,7,0,8,3,44,7,8,11
"COG4385",153,82,16,29,40,362,81,56,24,33
"COG4386",7,60,21,15,18,7,66,74,20,13
"COG4387",0,0,3,4,1,0,0,9,10,5
"COG4388",56,0,3,10,6,10,1,27,152,5
"COG4389",1,5,1,0,14,9,0,1,0,0
"COG4390",2,1,0,0,6,0,0,0,0,0
"COG4392",17,6,2,0,4,1,3,12,15,1
"COG4393",2252,40,7,1,8,20,0,190,0,265
"COG4394",0,49,3,74,21,0,9,45,21,15
"COG4395",0,42,4,28,5,0,16,42,187,16
"COG4396",0,0,1,15,9,0,2,12,113,6
"COG4397",50,0,6,4,2,3,3,30,74,6
"COG4399",0,1,13,56,4,10,9,3,7,1
"COG4401",1,0,4,15,8,9,4,1,60,30
"COG4403",366,48,2028,53,46,52,114,134,176,112
"COG4405",638,46,9,28,22,27,3,51,17,77
"COG4408",0,3,5,56,0,0,0,0,0,0
"COG4409",764,1815,1330,3102,3111,1591,2850,2704,1744,811
"COG4412",65,10977,381,184,1909,328,11,131,363,3164
"COG4413",35,25,147,1003,108,58,1176,239,153,63
"COG4420",11,14,22,0,37,42,0,11,32,17
"COG4421",1,1,1,58,1,206,41,97,1,117
"COG4422",571,561,1276,2631,1161,2094,3269,2424,2157,1094
"COG4430",27,141,109,443,230,130,346,419,343,304
"COG4443",139,36,310,52,212,189,126,178,261,269
"COG4445",7,2,0,0,2,0,7,3,0,0
"COG4448",3,0,3,35,47,6,3,136,335,123
"COG4452",177,79,158,689,159,412,332,329,114,37
"COG4453",45,10,0,2,15,0,43,14,0,0
"COG4456",1,0,51,0,16,0,35,5,6,11
"COG4457",3,5,48,38,40,8,0,47,63,19
"COG4458",4,3,9,37,25,13,0,51,51,16
"COG4460",0,4,0,0,3,0,3,4,0,0
"COG4463",97,42,85,92,94,51,109,151,306,206
"COG4464",689,227,1439,862,1220,1087,1697,709,2102,844
"COG4465",445,156,947,192,514,344,247,175,566,526
"COG4466",124,10,23,1,38,4,5,21,28,52
"COG4467",129,8,0,0,0,0,1,2,0,0
"COG4468",2119,286,1768,684,1174,1345,374,745,1344,1824
"COG4469",233,19,1,0,1,0,2,6,0,0
"COG4470",166,15,2,1,2,1,1,3,72,9
"COG4471",17,10,1,0,2,0,0,8,0,2
"COG4472",225,89,803,138,375,272,105,276,614,491
"COG4473",121,10,2,0,1,2,4,9,0,8
"COG4474",156,47,173,671,182,613,367,575,463,277
"COG4475",86,104,140,190,256,337,117,271,321,256
"COG4476",15,8,7,1,2,4,3,5,4,3
"COG4477",440,39,21,9,41,11,17,9,243,65
"COG4478",166,19,19,8,14,22,8,76,51,21
"COG4479",41,5,1,1,1,0,0,1,0,0
"COG4481",191,56,267,64,209,113,77,118,348,189
"COG4483",66,5,0,0,0,1,0,1,0,1
"COG4485",1464,408,2790,712,3037,1508,560,900,2357,3386
"COG4487",54,25,14,12,43,102,0,50,29,603
"COG4492",129,108,979,268,454,428,246,384,520,617
"COG4495",25,2,807,1,22,10,55,6,50,48
"COG4496",193,72,619,197,461,407,151,291,563,510
"COG4499",0,0,7,14,5,1,12,2,36,33
"COG4502",0,0,0,18,5,0,0,0,0,75
"COG4506",352,110,1005,241,538,508,233,408,663,703
"COG4508",9,3,12,0,7,0,2,3,1,0
"COG4509",1057,293,1980,468,1759,463,247,579,913,688
"COG4512",73,1,57,8,51,19,2,12,104,220
"COG4521",119,75,44,35,94,173,99,37,26,9
"COG4525",54,27,4,9,31,90,38,22,1,3
"COG4529",177,77,27,23,80,214,106,33,0,1
"COG4531",109,46,11,12,44,145,44,21,0,0
"COG4533",67,54,17,11,38,398,150,57,0,3
"COG4535",126,101,23,55,86,225,87,104,28,22
"COG4536",176,1023,813,319,1654,888,411,583,1008,831
"COG4537",7,17,5,0,11,2,0,3,1,7
"COG4540",125,104,9,44,20,114,105,73,16,8
"COG4541",0,0,0,0,1,1,0,0,0,0
"COG4542",39,8,52,21,21,19,56,74,148,100
"COG4545",0,1,0,28,2,1,0,0,0,1
"COG4547",0,0,0,0,65,0,0,0,0,0
"COG4548",448,53,339,83,241,213,333,658,278,212
"COG4550",26,11,0,0,1,1,2,5,0,3
"COG4552",712,206,1158,887,598,754,1188,866,888,710
"COG4555",173,11,4,5,99,10,59,3,254,2
"COG4558",114,65,1,26,1,1,61,9,0,0
"COG4559",129,73,0,25,2,0,91,3,1,0
"COG4564",0,375,285,0,307,2,16,1007,357,837
"COG4565",259,174,43,231,150,98,50,21,17,12
"COG4566",19,283,48,235,284,8,369,377,238,129
"COG4568",34,25,8,5,17,70,23,14,0,0
"COG4569",70,66,7,19,83,422,8,29,0,1
"COG4570",97,68,61,26,46,137,114,199,83,18
"COG4571",29,39,2,17,2,3,290,34,2,0
"COG4572",40,4,10,4,15,39,25,10,0,0
"COG4573",249,88,97,227,126,765,188,82,96,111
"COG4574",46,29,7,13,30,36,14,5,0,0
"COG4575",139,69,21,30,93,209,104,38,8,2
"COG4576",168,66,121,72,55,82,91,61,74,33
"COG4577",755,185,521,229,153,329,469,202,181,102
"COG4578",76,20,5,21,55,77,43,18,143,11
"COG4579",156,90,26,28,75,202,86,35,1,0
"COG4580",382,375,85,48,260,451,443,173,1,2
"COG4581",7250,104,2,2,4,0,2,508,49,748
"COG4582",106,71,18,34,72,129,72,46,7,2
"COG4584",5400,1145,2095,9767,5242,5297,9623,5148,2040,3494
"COG4585",6998,1028,1279,441,2046,464,1280,1780,1220,3382
"COG4586",207,8,8,5,13,12,26,15,128,155
"COG4587",141,9,13,10,17,12,24,4,53,144
"COG4589",56,73,68,373,94,111,130,144,70,35
"COG4590",0,0,2,0,0,0,0,0,1,3
"COG4591",590,6706,1486,1817,3830,2037,2961,2687,1825,2682
"COG4592",74,52,9,23,30,128,53,14,0,1
"COG4594",8,6,1,7,23,5,4,7,0,2
"COG4597",122,87,16,41,66,115,78,99,29,19
"COG4598",76,64,18,13,53,103,68,21,0,0
"COG4603",992,280,756,586,971,838,555,1255,1287,959
"COG4604",163,16,139,96,41,23,86,34,9,251
"COG4605",168,14,115,85,44,29,64,50,20,143
"COG4606",189,11,146,108,35,38,81,41,13,234
"COG4607",111,7,117,117,52,36,69,35,17,207
"COG4608",2695,697,1935,1575,1423,2201,1125,2335,2031,1826
"COG4615",120,76,14,24,70,234,107,32,0,0
"COG4618",0,0,0,0,1,0,0,2,11,0
"COG4619",1259,41,16,20,56,42,29,27,2,5
"COG4623",222,282,566,1917,454,1011,2272,1370,517,763
"COG4624",2401,1264,5801,4706,3170,4305,3787,4653,4535,4404
"COG4625",85,161,34,261,73,211,46,138,72,65
"COG4626",320,95,438,239,299,2069,786,1013,1249,1151
"COG4627",0,1,0,1,7,0,1,5,0,0
"COG4628",4,3,0,0,0,0,1,0,1,0
"COG4631",8,0,5,9,0,7,0,2,6,1
"COG4632",392,120,786,2158,870,2241,1105,964,2122,1085
"COG4633",1238,89,21,24,4,13,23,123,50,199
"COG4635",56,84,30,31,67,80,89,68,24,16
"COG4636",531,57,610,171,267,209,106,122,375,367
"COG4637",39,159,895,857,639,423,66,945,300,324
"COG4638",138,117,22,22,67,248,19,37,0,1
"COG4639",291,0,31,11,13,1,125,17,105,152
"COG4640",313,45,1,1,8,0,2,9,0,10
"COG4641",0,16,1091,236,856,801,34,237,1651,1770
"COG4642",114,1967,842,930,531,766,1003,993,691,1238
"COG4643",49,14,8,29,92,217,52,136,94,20
"COG4644",85,0,1,3,46,536,220,204,38,4
"COG4646",7814,3193,9744,9266,5485,7510,7193,11073,6873,7742
"COG4648",0,14,2,1,1,0,0,19,0,7
"COG4650",150,136,12,75,71,200,38,58,45,23
"COG4651",145,105,34,119,132,91,54,35,36,10
"COG4652",447,0,3,2,1,0,0,57,0,6
"COG4653",228,250,159,322,107,53,286,231,596,297
"COG4656",1559,2990,2708,2516,2590,2581,2269,2873,2856,2964
"COG4657",426,1183,1518,1015,1293,1228,1119,1533,1420,1408
"COG4658",617,2110,2142,2192,1963,2540,2005,2540,2154,2440
"COG4659",487,1384,1515,1557,1163,1494,1451,1311,1432,1285
"COG4660",500,1350,2011,1701,1630,1891,1378,1830,1511,1767
"COG4662",0,1,1,23,13,0,0,12,25,4
"COG4663",17,0,14,27,10,4,1,18,22,5
"COG4664",19,1,15,37,10,16,1,39,55,9
"COG4665",11,0,7,23,9,5,1,21,46,7
"COG4666",136,185,319,907,437,805,429,565,763,422
"COG4667",2518,1689,2317,1328,2285,1587,1383,1717,1721,2373
"COG4668",617,350,126,170,510,679,280,95,506,279
"COG4669",120,42,21,19,31,6,0,32,13,3
"COG4670",222,136,286,334,193,551,534,511,227,501
"COG4672",114,72,16,38,26,4,96,53,145,0
"COG4674",2,5,0,27,5,0,0,6,52,3
"COG4675",0,0,0,0,7,1,1,96,45,15
"COG4676",49,35,14,15,38,48,9,4,1,0
"COG4677",353,7578,2812,4127,1847,3282,4242,2152,2201,5103
"COG4678",71,26,8,16,15,133,78,9,0,0
"COG4679",367,20,126,18,54,19,0,108,54,125
"COG4680",65,136,393,51,150,142,495,329,65,76
"COG4681",66,67,12,8,37,114,46,55,0,9
"COG4682",98,39,31,21,54,133,73,35,0,1
"COG4683",21,34,1,9,4,1,10,89,0,48
"COG4684",109,15,288,26,34,110,192,211,175,196
"COG4685",116,52,18,25,65,229,113,20,0,1
"COG4687",131,20,7,2,17,1,3,9,13,18
"COG4688",0,236,0,0,9,3,166,14,0,0
"COG4690",7144,3861,1645,1869,2295,1869,2459,3260,1955,3034
"COG4692",192,125,984,2419,446,2061,1558,1223,1284,2540
"COG4693",116,145,20,29,9,25,59,283,7,4
"COG4694",1,6,244,556,37,168,1409,725,230,777
"COG4695",431,110,811,231,161,72,363,659,563,301
"COG4696",36,25,0,0,7,0,5,128,114,19
"COG4698",5,14,2,1,2,0,3,2,2,0
"COG4699",19,13,0,0,0,0,4,4,0,0
"COG4700",66,9,0,0,0,0,0,5,0,0
"COG4701",1,0,0,0,2,0,0,0,0,0
"COG4702",18,22,145,40,24,78,12,23,64,207
"COG4703",15,3,0,0,0,0,4,9,0,1
"COG4704",0,0,0,13,3,49,0,0,1,10
"COG4706",0,15,2,1,5,1,0,22,0,5
"COG4708",449,89,679,283,348,178,62,141,114,114
"COG4709",340,64,77,48,51,51,99,103,106,159
"COG4710",0,0,0,3,8,0,0,0,8,0
"COG4712",50,1,28,271,14,548,3,155,26,54
"COG4713",39,70,509,130,413,320,84,134,586,313
"COG4715",0,0,1,26,5,2,4,54,0,12
"COG4716",4001,277,1110,543,1231,1312,242,1078,1224,1714
"COG4717",1091,162,1745,229,562,451,262,318,1004,830
"COG4718",101,54,10,20,18,2,96,7,0,1
"COG4720",1021,117,749,161,373,128,75,179,203,201
"COG4721",2359,30,5,49,3,6,4,316,1,265
"COG4722",236,6,41,16,39,7,11,22,17,51
"COG4723",118,53,17,35,26,3,108,13,0,2
"COG4724",2096,14389,396,40,100,217,53,609,188,505
"COG4725",210,113,839,138,305,281,76,520,857,610
"COG4728",82,270,755,167,473,676,234,333,719,395
"COG4729",0,18,5,1,14,15,56,21,9,41
"COG4731",0,0,2,0,1,0,0,0,3,0
"COG4732",143,129,784,169,249,342,208,268,372,387
"COG4733",677,535,88,152,151,16,536,127,600,7
"COG4734",113,175,913,1252,144,638,783,190,524,124
"COG4735",64,40,44,17,80,85,190,565,257,42
"COG4737",113,77,2,12,7,87,30,1,0,1
"COG4739",81,159,229,1040,252,573,1012,695,295,361
"COG4744",43,19,265,455,417,538,506,309,253,38
"COG4747",262,324,599,835,587,745,1301,1089,691,552
"COG4748",49,1598,78,29,109,3,13,83,127,152
"COG4750",277,174,2508,283,1707,313,184,324,332,295
"COG4752",25,45,21,91,27,5,44,73,118,91
"COG4753",9887,8766,16791,17636,10620,14930,22208,12973,12200,10490
"COG4757",5,0,0,0,0,0,0,1,1,0
"COG4758",29,18,0,0,0,1,2,3,1,1
"COG4760",0,0,0,17,6,5,0,0,94,20
"COG4763",54,24,18,8,98,74,67,8,216,10
"COG4766",80,33,9,38,38,119,98,35,23,8
"COG4767",1231,151,1794,228,566,941,224,875,876,826
"COG4768",134,1,1,0,2,0,1,1,1,0
"COG4769",258,111,950,272,510,413,192,450,799,565
"COG4770",4094,68,1,70,8,55,1,304,9,394
"COG4771",1659,9601,2570,11118,4219,7211,13136,6254,4487,3707
"COG4772",61,24,16,9,26,164,275,56,27,2
"COG4773",132,73,37,42,94,234,117,27,0,0
"COG4774",205,118,26,34,95,387,108,69,0,1
"COG4775",605,7210,2021,4057,4185,2349,3958,3173,2624,3228
"COG4776",26,36,2,3,22,48,23,9,0,0
"COG4778",63,110,9,68,51,148,43,16,91,4
"COG4779",79,56,10,25,40,171,58,19,0,1
"COG4781",421,36,2,0,0,0,7,5,0,6
"COG4783",190,255,77,181,214,275,344,221,436,341
"COG4784",38,10,373,234,39,202,348,214,78,622
"COG4785",25,36,4,5,20,44,36,12,0,0
"COG4786",95,123,1437,250,1112,1083,199,247,883,589
"COG4787",49,25,14,11,28,197,30,15,0,0
"COG4789",280,97,6,51,14,1,0,55,26,5
"COG4790",99,46,28,24,11,6,0,32,18,5
"COG4791",120,41,25,15,28,2,0,35,11,1
"COG4792",0,0,4,10,1,0,0,24,17,4
"COG4794",39,18,7,3,8,0,0,3,0,2
"COG4795",94,64,19,32,102,299,138,27,0,0
"COG4796",221,224,91,128,144,273,254,308,263,178
"COG4797",26,2,1,14,0,2,18,0,0,0
"COG4799",2426,3808,3910,6763,3662,5574,5238,5165,3848,4370
"COG4803",7,1,5,14,4,1,1,10,22,2
"COG4804",821,9374,7188,4124,11787,1521,2387,1057,1856,922
"COG4805",699,222,1057,334,966,650,358,413,1001,1210
"COG4806",505,2417,815,1711,1186,1649,2084,1831,1113,1674
"COG4807",45,10,5,27,8,40,17,8,0,0
"COG4808",60,31,16,14,37,84,50,10,0,1
"COG4809",0,0,2,3,1,0,2,0,11,1
"COG4810",380,76,209,87,62,108,183,114,116,55
"COG4811",53,27,7,2,24,57,41,20,0,1
"COG4812",30,37,10,31,28,61,25,46,36,26
