"","NOM027","DLM023","NOM007","DOM024","NLM031","DOM003","DLM020","NOM012","DLF003","DLM017"
"COG3857",6663,3897,3644,2417,2949,1532,1098,3282,3228,2158
"COG3858",322,328,460,219,531,463,541,1057,911,617
"COG3859",119,250,176,140,237,93,252,662,422,552
"COG3860",0,9,0,2,8,0,22,0,1,0
"COG3862",273,474,275,212,387,149,336,561,304,321
"COG3863",0,21,10,20,0,12,0,8,1,3
"COG3864",61,9,37,46,31,31,23,329,994,14
"COG3866",5,632,166,548,1637,1789,344,1633,2457,194
"COG3867",2922,777,1985,758,2043,1666,1466,1804,1502,1600
"COG3868",12,18,109,23,28,1,13,295,40,66
"COG3869",1455,106,552,264,368,224,72,298,317,599
"COG3870",152,138,75,131,155,85,13,118,142,87
"COG3871",30,460,107,551,486,26,780,237,151,203
"COG3872",1659,1534,1077,1050,1415,419,450,1306,1079,946
"COG3874",120,537,316,142,276,18,73,262,305,278
"COG3875",678,308,85,175,92,403,672,749,463,311
"COG3876",37,1042,801,2055,1901,31,1851,855,441,977
"COG3877",7,56,16,90,53,0,145,81,12,58
"COG3878",16,35,38,139,68,13,4,137,134,66
"COG3879",2238,105,422,44,44,958,133,95,389,130
"COG3880",823,94,302,134,310,105,59,211,186,367
"COG3881",455,0,0,0,0,61,1,0,0,0
"COG3882",11,225,356,429,1913,19,689,527,303,237
"COG3883",69,175,520,114,291,169,56,170,689,246
"COG3884",160,491,576,589,521,1085,1176,1544,1843,1482
"COG3885",15,17,20,3,7,0,3,5,19,1
"COG3886",3699,395,666,852,1240,2155,567,1394,1706,358
"COG3887",1704,911,865,558,794,1632,880,2393,2885,1769
"COG3892",5,15,35,2,1,2,5,4,8,5
"COG3893",1,63,61,272,34,14,325,326,44,171
"COG3894",218,741,667,303,591,202,227,1047,825,364
"COG3895",2,6,3,0,0,91,7,0,0,2
"COG3896",0,0,0,0,1,0,0,0,14,106
"COG3899",2,42,35,46,12,0,0,14,6,19
"COG3901",0,8,14,41,22,6,7,229,83,12
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",26,4,7,9,15,49,7,4,16,1
"COG3907",0,0,1,6,0,0,0,0,15,0
"COG3910",259,860,1914,446,437,203,314,682,417,220
"COG3911",0,1,4,53,3,0,0,1,3,9
"COG3915",0,0,4,0,0,0,2,0,0,0
"COG3919",10,367,246,145,1040,314,162,515,922,723
"COG3920",2466,121,52,71,80,689,134,48,145,108
"COG3921",0,1,0,0,0,0,2,0,0,0
"COG3923",3,7,10,2,5,171,16,1,0,6
"COG3924",0,3,10,2,1,91,7,0,1,10
"COG3925",4,15,9,1,8,242,21,1,1,6
"COG3926",31,123,102,505,191,3,146,169,991,893
"COG3933",10619,361,227,232,291,2799,215,273,122,491
"COG3934",0,53,37,398,7,17,0,33,35,21
"COG3935",577,1350,1191,598,1147,464,459,1066,1342,569
"COG3936",1,11,133,101,155,108,35,33,222,123
"COG3937",56,73,24,22,43,28,3,35,17,17
"COG3938",68,78,17,96,76,41,3,34,49,18
"COG3940",2979,656,570,622,1556,297,987,238,131,206
"COG3941",1,12,27,7,61,0,0,17,13,4
"COG3942",437,8,13,6,37,598,41,7,94,6
"COG3943",543,2928,4657,3894,3635,4068,5260,2933,4211,4856
"COG3944",2367,1459,1246,864,765,641,160,1130,1235,929
"COG3945",472,1,1,8,0,70,55,0,0,28
"COG3947",3,215,111,99,212,26,79,127,89,143
"COG3948",40,864,184,211,220,459,214,49,189,192
"COG3949",428,347,410,206,241,55,57,253,508,90
"COG3950",683,2653,764,1781,1353,208,2799,935,1917,2068
"COG3951",7,42,14,26,53,275,121,155,4,64
"COG3952",3,6,20,98,84,3,89,50,13,9
"COG3953",0,0,0,0,0,369,0,0,6,1
"COG3954",9,30,5,4,5,411,35,0,0,2
"COG3955",39,26,192,273,210,6,6,165,683,52
"COG3956",1614,1145,615,806,1005,953,748,938,834,1102
"COG3957",1739,377,906,811,359,627,183,528,1043,360
"COG3958",863,2157,1614,1230,1895,897,732,1823,1905,1312
"COG3959",762,1990,1366,1268,1813,768,616,1878,1791,1299
"COG3960",0,22,13,4,5,233,29,1,0,4
"COG3961",0,4,48,0,2,0,0,0,0,0
"COG3962",2099,183,145,80,182,382,12,235,164,142
"COG3963",5,4,1,0,1,1,0,4,1,3
"COG3964",1340,143,63,264,66,12,374,254,54,63
"COG3965",8,57,58,62,112,174,14,135,428,20
"COG3966",19,5,37,27,2,23,5,23,13,7
"COG3967",0,17,11,17,0,0,0,25,2,0
"COG3968",1718,5581,6136,6523,6570,5437,7099,6655,6084,7157
"COG3969",99,1348,776,2829,1613,425,2059,793,341,2439
"COG3971",4,52,4,4,11,913,49,1,6,16
"COG3972",3044,77,38,131,77,128,12,108,1266,85
"COG3973",554,461,572,393,498,1131,1210,2157,1811,752
"COG3975",4,0,0,17,0,0,16,0,38,18
"COG3976",48,489,174,216,251,99,76,366,141,118
"COG3977",7,39,7,2,14,681,30,0,31,228
"COG3978",0,6,1,0,1,104,7,0,1,1
"COG3979",0,83,46,110,2,1,23,7,41,24
"COG3980",5,55,265,189,150,92,161,398,146,312
"COG3981",499,647,176,185,90,331,126,144,286,103
"COG4001",5475,2095,2908,3627,2207,1388,3142,3887,5,4749
"COG4012",4,9,4,4,3,2,0,4,10,7
"COG4021",123,22,9,8,96,84,0,32,38,38
"COG4032",39,139,128,400,255,12,301,110,44,31
"COG4034",0,0,1,11,0,0,0,193,81,0
"COG4043",0,0,46,33,1,3,0,61,140,5
"COG4085",2,83,31,4,0,0,360,7,1,9
"COG4086",284,246,205,194,322,202,228,175,194,108
"COG4087",1,19,7,19,37,35,0,19,20,2
"COG4091",1678,31,9,27,17,321,8,20,9,108
"COG4095",2,1,3,6,0,0,0,0,3,4
"COG4096",5135,4502,5443,3014,1815,4782,2322,1339,2297,2284
"COG4097",16,0,7,1,0,26,24,0,17,6
"COG4098",37,15,6,15,45,89,17,9,24,5
"COG4099",35,91,367,229,231,277,624,635,696,888
"COG4100",607,494,455,284,462,671,509,1511,1831,885
"COG4104",1,55,8,11,88,1,62,7,1,17
"COG4105",4,38,34,23,8,367,37,46,30,16
"COG4106",7,55,38,28,41,159,9,4,14,8
"COG4107",11,79,11,47,6,156,69,46,20,11
"COG4108",2903,3221,2633,2766,2418,2870,2504,3286,3235,3162
"COG4109",20,3,2,62,0,1,4,0,12,0
"COG4110",0,9,978,4,22,646,0,5,2,0
"COG4112",0,0,0,0,2,0,0,0,14,76
"COG4114",3,14,7,4,4,244,10,0,1,1
"COG4115",372,550,440,4584,814,230,509,630,293,390
"COG4116",52,33,2,7,38,95,12,31,18,2
"COG4117",0,3,0,0,0,300,10,0,2,7
"COG4120",419,985,465,455,449,491,687,1842,1274,1144
"COG4121",39,391,334,819,609,656,1050,268,116,355
"COG4122",1329,838,1708,1450,1277,1257,1370,985,1537,885
"COG4123",634,520,683,528,555,1355,1237,1631,1882,1335
"COG4124",38,161,290,524,225,1801,1656,1586,2484,1119
"COG4125",4,0,8,1,1,5,0,2,2,0
"COG4126",7,32,16,41,65,18,4,43,59,75
"COG4127",11,4,18,0,23,20,151,123,40,13
"COG4128",4,0,0,0,0,0,0,0,1,0
"COG4129",52,76,195,55,140,220,19,555,104,95
"COG4130",0,2,5,0,0,0,4,0,0,0
"COG4132",9,1,20,1,11,49,36,7,25,9
"COG4133",2,31,21,15,2,196,22,15,14,11
"COG4134",16,33,26,22,59,287,34,26,13,19
"COG4135",7,17,4,0,7,326,21,0,2,3
"COG4136",0,11,2,1,3,165,10,0,1,4
"COG4137",9,52,25,10,4,111,16,14,6,6
"COG4138",0,5,1,1,2,246,15,1,0,3
"COG4139",3,12,1,3,2,177,15,0,1,4
"COG4143",7,14,22,5,4,73,11,0,0,2
"COG4145",1414,347,161,288,451,641,136,385,152,190
"COG4146",111,1287,706,2243,1767,1972,2852,1700,1374,2294
"COG4147",3,23,5,5,6,440,43,0,0,6
"COG4148",15,100,37,49,7,417,42,47,38,22
"COG4149",1133,894,245,318,346,713,226,374,273,295
"COG4150",3,5,9,2,3,208,9,0,0,3
"COG4152",4,188,444,397,406,5,69,165,293,146
"COG4154",477,100,142,77,157,191,18,166,183,219
"COG4158",346,210,163,181,366,137,28,358,168,135
"COG4160",11,18,21,7,5,460,25,0,7,10
"COG4161",4,18,13,4,4,281,18,0,3,4
"COG4166",7873,6794,2117,1974,2126,3938,978,2483,2002,2650
"COG4167",3,22,21,3,3,331,19,1,3,7
"COG4168",3,15,19,5,3,278,22,3,4,5
"COG4170",1,16,26,3,1,264,33,1,3,5
"COG4171",2,13,26,0,5,154,24,1,1,4
"COG4172",347,141,221,90,72,470,162,157,100,42
"COG4174",2,19,11,7,6,281,20,45,31,229
"COG4175",46,826,191,1463,491,290,1874,445,106,375
"COG4176",48,557,119,1014,302,152,1530,285,83,238
"COG4177",2699,2290,670,967,1056,1296,692,1177,1155,1372
"COG4178",1505,170,91,74,47,708,152,151,132,203
"COG4181",709,47,18,5,8,490,19,2,12,22
"COG4185",25,293,1154,609,809,483,354,422,1055,1085
"COG4186",491,104,290,694,171,60,274,379,167,245
"COG4187",281,99,30,96,108,14,0,105,59,31
"COG4188",7,13,1,14,8,1,0,15,20,14
"COG4189",1408,133,255,75,243,133,67,91,116,166
"COG4191",1,335,151,295,217,52,501,65,41,217
"COG4192",0,0,6,0,0,0,3,0,0,0
"COG4193",110,223,726,220,572,275,309,1187,1803,417
"COG4194",1,1,0,0,0,17,0,2,4,2
"COG4197",0,3,5,6,0,0,0,35,0,0
"COG4198",402,1299,2344,1933,1961,1324,1918,2007,2365,2007
"COG4199",17,5,35,7,0,36,10,1,6,0
"COG4200",98,535,207,63,74,11,140,109,110,78
"COG4206",5336,6102,5830,9549,7515,8720,14079,7224,7078,10654
"COG4208",227,157,187,272,293,256,110,139,188,188
"COG4209",970,2478,3603,1500,1872,901,873,5700,1770,1953
"COG4211",359,1253,946,404,681,584,277,921,1368,548
"COG4213",932,440,123,97,131,481,197,530,221,128
"COG4214",784,208,95,38,71,607,75,145,115,97
"COG4215",5,5,9,2,2,437,41,2,5,11
"COG4219",1127,1311,1942,1040,1968,577,938,3142,1350,1038
"COG4220",3,15,0,1,2,255,13,0,6,25
"COG4221",396,483,1011,1062,836,1106,933,748,855,854
"COG4222",0,70,16,4,9,286,13,178,166,182
"COG4224",204,341,276,185,267,88,84,304,315,168
"COG4225",813,4946,2650,6743,5538,336,9688,3355,2302,4587
"COG4226",60,374,81,53,65,24,58,406,234,238
"COG4227",609,1955,690,1922,620,15077,1365,1027,256,1097
"COG4228",1,0,6,8,1,0,25,2,1,4
"COG4229",0,1,1,3,1,0,2,0,0,0
"COG4230",5,26,100,4,7,684,47,6,2,13
"COG4231",185,1430,1055,1868,1931,115,2286,1767,2620,1704
"COG4232",40,1018,2542,1859,1513,1865,1947,1483,1962,1546
"COG4233",1,51,47,56,1,0,38,77,33,21
"COG4235",15,120,67,80,7,679,81,104,57,28
"COG4237",12,98,47,33,43,173,83,96,5,46
"COG4238",2,7,0,1,0,201,9,0,1,2
"COG4239",3,8,12,1,5,282,20,47,28,230
"COG4241",349,98,44,52,34,108,111,83,91,41
"COG4242",0,0,0,0,0,0,2,0,4,0
"COG4243",592,0,0,0,0,213,7,0,6,1
"COG4245",2,5,1735,972,2,2252,7,36,164,6
"COG4248",3,28,73,83,8,443,21,67,562,10
"COG4249",2,30,753,30,65,78,331,124,1485,738
"COG4251",3,1,1,2,0,0,1,0,24,2
"COG4252",7,2,87,6,0,1,172,1,119,1
"COG4253",1,6,21,2,3,0,14,2,0,2
"COG4256",0,1,1,0,0,55,2,0,0,1
"COG4258",1,9,14,2,1,0,21,1,34,19
"COG4260",646,1389,1098,917,1177,1211,281,1289,1339,633
"COG4261",34,357,93,418,139,9,318,75,51,189
"COG4262",7,6,0,1,0,0,0,3,19,0
"COG4263",0,0,0,0,0,0,0,8,0,0
"COG4264",13,3,25,0,2,0,47,0,0,0
"COG4267",1354,1235,422,282,399,176,44,78,73,42
"COG4268",1141,214,1701,371,255,1169,249,1143,436,618
"COG4269",4,30,0,4,7,403,27,1,2,6
"COG4271",1,39,63,471,90,8,0,90,28,31
"COG4277",571,2330,1196,1739,2435,271,1593,1288,983,1496
"COG4279",4,1,0,5,0,41,36,19,474,195
"COG4282",0,1,1,4,27,0,0,0,3,3
"COG4283",93,468,489,148,296,70,92,308,285,134
"COG4284",1045,69,1315,191,644,486,358,579,1171,521
"COG4286",212,776,449,261,390,176,290,230,483,244
"COG4288",15,15,4,1,6,0,12,3,2,35
"COG4289",433,2541,837,3411,1227,100,3229,1636,947,2193
"COG4290",0,0,0,3,0,0,0,0,7,0
"COG4292",24,105,2,6,51,0,384,31,6,2
"COG4294",1,7,147,5,2,0,4,45,179,13
"COG4295",84,71,153,135,72,112,0,335,920,530
"COG4296",94,1073,76,70,105,54,133,128,86,58
"COG4299",62,1257,1306,2254,2100,651,2861,787,520,1792
"COG4300",16,2,22,4,1,2,10,6,0,0
"COG4302",16,119,17,31,44,249,83,133,93,26
"COG4303",37,185,32,87,50,373,132,382,184,47
"COG4310",0,0,376,10,1,0,2,0,0,13
"COG4314",3,22,5,22,0,0,12,19,14,14
"COG4316",0,0,8,0,0,0,1,1,0,1
"COG4319",0,1,4,0,0,0,1,0,0,0
"COG4320",5,0,1,0,0,51,0,0,4,1
"COG4325",3,9,0,1,6,1,11,0,4,8
"COG4330",0,6,0,0,1,4,5,0,0,1
"COG4332",6,64,18,23,46,1,239,51,16,9
"COG4333",92,607,125,313,165,18,92,211,90,138
"COG4335",1,87,11,43,50,0,366,41,10,3
"COG4336",30,63,70,57,54,23,9,142,197,122
"COG4354",15,855,870,1306,3045,5,918,1204,278,2114
"COG4357",3,30,3,9,25,0,13,3,3,6
"COG4359",4,6,0,0,0,1,0,43,5,1
"COG4372",1797,34,30,34,50,338,34,20,68,111
"COG4373",3,9,1,1,2,0,0,9,9,0
"COG4377",61,94,218,184,211,36,131,401,149,121
"COG4379",3,0,11,18,8,0,22,6,6,0
"COG4380",0,0,1,1,0,0,0,0,0,0
"COG4381",0,0,1,3,0,0,13,0,0,1
"COG4382",3,0,3,2,2,0,0,2,0,3
"COG4383",11,16,54,43,440,1,1283,121,61,2248
"COG4384",0,0,0,12,1,0,15,2,2,5
"COG4385",18,870,55,119,237,243,141,14,117,53
"COG4386",7,16,22,26,10,1,45,15,5,13
"COG4387",8,7,1,4,0,1,91,4,3,3
"COG4388",30,17,43,168,171,0,198,19,8,3
"COG4389",1,0,34,0,2,0,0,2,1,9
"COG4390",0,0,9,0,0,0,0,0,0,1
"COG4392",11,2,9,2,3,4,2,1,13,5
"COG4393",1083,38,14,1,2,326,51,1,9,3
"COG4394",7,22,18,27,0,0,7,19,3,4
"COG4395",7,27,19,41,2,0,15,133,74,10
"COG4396",0,15,18,2,131,0,0,19,11,12
"COG4397",31,28,30,116,105,4,113,14,16,14
"COG4399",3,12,5,11,2,2,10,7,4,6
"COG4401",634,21,9,11,8,113,0,2,1,27
"COG4403",157,119,4,9,28,1613,52,142,32,37
"COG4405",3,15,49,11,20,24,4,17,42,12
"COG4408",1,0,0,0,0,0,4,0,0,3
"COG4409",53,400,849,522,516,693,2829,804,1438,2670
"COG4412",49,73,3975,48,391,1125,4,2326,4791,1071
"COG4413",51,213,170,797,436,0,276,48,23,108
"COG4420",35,14,40,72,21,3,1,155,125,25
"COG4421",113,22,2,1,0,1,166,20,20,1
"COG4422",1046,1967,1557,3468,2982,1125,2944,1912,1235,1786
"COG4430",136,84,120,272,349,30,377,159,141,500
"COG4443",94,211,264,191,315,56,115,235,216,90
"COG4445",0,2,1,1,0,0,3,0,0,1
"COG4448",520,0,28,4,2,319,0,156,595,112
"COG4452",25,174,69,202,116,574,848,170,49,65
"COG4453",1,5,7,0,2,0,13,0,0,2
"COG4456",61,4,24,6,8,1,0,15,37,15
"COG4457",20,34,34,116,11,4,0,19,20,30
"COG4458",19,37,29,11,15,7,0,17,17,15
"COG4460",0,1,1,1,0,0,3,0,0,0
"COG4463",580,114,339,79,147,81,63,202,201,179
"COG4464",725,1476,1248,1313,958,678,782,969,1634,1354
"COG4465",1219,286,472,328,625,327,263,610,543,260
"COG4466",21,1,71,6,0,9,1,8,99,16
"COG4467",11,1,0,3,0,10,0,0,4,0
"COG4468",3504,1896,1529,1043,1224,934,500,1856,1619,1123
"COG4469",17,2,1,7,0,12,5,1,4,0
"COG4470",6,1,52,1,0,7,3,17,101,8
"COG4471",8,4,1,3,0,5,3,0,1,0
"COG4472",556,545,624,399,454,64,53,232,222,117
"COG4473",20,2,1,1,1,6,5,0,6,2
"COG4474",33,354,417,415,306,48,326,351,200,351
"COG4475",332,776,428,220,290,87,117,350,582,297
"COG4476",5,0,1,0,3,6,3,4,4,0
"COG4477",35,16,249,21,25,239,15,115,446,26
"COG4478",98,42,11,35,34,16,25,26,19,12
"COG4479",11,1,0,0,0,2,2,0,1,0
"COG4481",510,133,330,171,214,142,77,256,294,107
"COG4483",6,3,0,1,1,3,3,0,0,0
"COG4485",1364,1372,3015,2943,3849,842,787,3731,3986,1375
"COG4487",17,16,110,151,18,1188,0,108,145,57
"COG4492",946,794,432,526,591,301,200,677,428,338
"COG4495",8,29,119,6,47,5,2,14,95,55
"COG4496",774,777,573,472,524,178,224,678,484,330
"COG4499",35,39,19,2,8,4,0,29,1,2
"COG4502",0,1,18,160,36,0,32,62,21,5
"COG4506",950,894,678,533,707,254,223,861,743,491
"COG4508",3,0,3,0,0,0,7,0,4,0
"COG4509",1200,1211,3055,1321,1956,719,486,2828,2296,988
"COG4512",0,27,235,14,14,5,2,68,256,39
"COG4521",5,55,30,48,13,299,65,183,56,17
"COG4525",1,11,22,1,2,101,16,3,183,13
"COG4529",0,22,4,6,7,157,13,0,1,2
"COG4531",4,10,16,4,4,280,22,0,6,4
"COG4533",8,95,17,11,17,833,65,0,1,8
"COG4535",13,55,35,51,5,393,44,54,24,23
"COG4536",33,307,1536,519,372,1678,219,882,1353,839
"COG4537",10,5,4,3,8,48,5,2,35,0
"COG4540",5,41,17,7,15,215,108,0,68,57
"COG4541",0,0,4,0,0,0,3,0,9,2
"COG4542",1041,2,19,2,1,172,5,2,26,54
"COG4545",1,4,1,1,1,0,2,0,0,5
"COG4547",0,1,0,1,0,0,0,0,0,2
"COG4548",179,349,225,226,358,22,24,293,64,72
"COG4550",19,0,2,2,0,0,5,1,1,0
"COG4552",446,1494,789,1231,1115,140,1217,849,542,610
"COG4555",9,5,17,5,0,0,15,50,139,28
"COG4558",0,21,5,1,1,0,21,0,0,0
"COG4559",0,24,1,1,1,0,33,0,1,0
"COG4564",0,3,87,502,701,0,0,221,123,235
"COG4565",22,106,27,52,75,688,63,49,35,26
"COG4566",14,178,119,237,4,9,252,307,181,70
"COG4568",2,4,4,1,1,155,9,0,1,1
"COG4569",7,35,4,4,12,746,36,0,1,7
"COG4570",172,234,138,234,142,150,68,76,81,131
"COG4571",1,18,0,0,2,0,29,1,2,1
"COG4572",1,5,2,2,5,107,5,0,1,4
"COG4573",263,914,139,158,114,790,98,128,108,79
"COG4574",1,8,5,3,6,137,14,0,0,2
"COG4575",3,31,10,20,3,471,40,18,3,4
"COG4576",40,162,46,35,49,105,80,85,37,73
"COG4577",130,597,180,139,141,309,256,213,117,181
"COG4578",1162,4,0,1,4,385,18,0,1,70
"COG4579",5,28,13,5,10,664,39,0,3,3
"COG4580",15,28,55,22,22,1145,85,3,10,28
"COG4581",2857,4,46,0,5,717,62,3,18,13
"COG4582",5,53,19,27,4,337,27,43,2,15
"COG4584",746,2393,5090,3738,7795,2631,3277,1879,5378,6370
"COG4585",5156,647,871,1015,1552,2721,898,1253,1939,625
"COG4586",115,132,195,37,34,110,22,134,258,2
"COG4587",79,118,132,36,24,92,22,85,214,19
"COG4589",6,116,25,77,32,176,417,89,37,26
"COG4590",0,1,0,0,7,0,0,0,14,100
"COG4591",72,1771,3446,2629,2265,2828,2574,2030,2605,1683
"COG4592",5,9,4,7,6,270,25,0,2,7
"COG4594",3,23,10,1,4,0,27,0,1,8
"COG4597",7,71,16,36,7,346,45,39,28,16
"COG4598",3,10,14,6,5,259,23,2,1,3
"COG4603",955,2158,1005,1206,1334,198,537,1728,1226,996
"COG4604",19,7,10,2,54,1,26,69,46,147
"COG4605",56,48,21,8,245,5,43,116,44,226
"COG4606",31,59,22,12,171,3,51,73,34,206
"COG4607",29,47,18,13,117,2,40,82,37,125
"COG4608",4476,3265,1821,1931,2076,1987,1033,1826,1522,1779
"COG4615",3,20,8,7,9,459,27,0,3,6
"COG4618",0,8,2,10,0,0,0,273,6,0
"COG4619",680,14,9,6,4,460,35,0,9,2
"COG4623",67,875,637,1739,1121,475,1948,512,230,750
"COG4624",3887,5501,2884,4312,5053,1320,4271,4901,3391,3783
"COG4625",16,77,44,84,13,0,10,228,99,506
"COG4626",1562,717,1276,1997,1499,477,709,868,1332,666
"COG4627",0,0,0,2,0,0,0,1,0,0
"COG4628",1,1,1,2,0,0,2,0,0,0
"COG4631",0,12,3,4,1,0,0,10,0,1
"COG4632",1841,1419,690,1080,966,114,641,458,450,337
"COG4633",396,35,102,74,9,362,7,25,113,11
"COG4635",3,64,26,33,14,192,28,68,17,15
"COG4636",146,51,80,44,128,114,285,170,140,76
"COG4637",14,67,138,124,249,50,40,427,778,1318
"COG4638",5,26,15,6,6,460,32,0,0,8
"COG4639",1,3,151,3,160,38,6,174,7,6
"COG4640",32,4,2,2,0,0,11,2,10,1
"COG4641",88,24,645,857,2148,298,742,446,327,420
"COG4642",55,428,1826,1013,1023,1593,1087,1058,1370,1145
"COG4643",23,107,30,38,11,250,7,30,10,11
"COG4644",13,53,20,12,26,728,140,3,348,21
"COG4646",5687,20542,9095,7733,9862,5730,7933,12192,5010,9879
"COG4648",0,16,9,6,0,0,4,3,8,4
"COG4650",6,44,7,15,15,389,31,16,15,9
"COG4651",18,124,47,114,12,498,55,146,73,317
"COG4652",2,63,2,5,2,2,2,11,49,1
"COG4653",84,269,351,472,590,89,346,264,505,148
"COG4656",953,3526,1803,2519,2731,2051,2199,3019,2871,2333
"COG4657",474,1803,915,1483,1488,1034,1047,1721,1581,1457
"COG4658",798,3396,1544,2349,2090,1166,2075,2416,2735,2155
"COG4659",385,1854,956,1637,1533,851,1469,1512,1264,1376
"COG4660",589,2819,1181,1872,1837,1112,1511,2092,2079,1887
"COG4662",23,25,9,9,6,1,0,182,8,12
"COG4663",2,42,18,75,42,2,0,48,25,15
"COG4664",0,58,20,69,30,2,0,48,25,16
"COG4665",0,23,14,38,22,1,0,8,9,5
"COG4666",203,237,112,210,348,162,257,839,1578,321
"COG4667",1379,1594,2519,1849,2223,2220,1686,1925,2387,1950
"COG4668",3454,180,157,136,329,1679,103,167,106,218
"COG4669",2,33,1,2,5,253,21,4,6,3
"COG4670",587,392,109,127,195,1081,143,151,136,194
"COG4672",53,27,8,5,0,84,29,100,3,10
"COG4674",0,26,22,14,1,0,3,2,5,86
"COG4675",0,4,14,158,8,0,0,29,16,62
"COG4676",4,13,1,2,7,310,16,0,1,4
"COG4677",336,3225,1720,5229,5332,1988,4602,3385,3241,4589
"COG4678",0,0,0,0,0,164,33,0,0,2
"COG4679",15,101,96,148,73,1,19,275,75,105
"COG4680",10,132,453,23,56,96,164,91,509,436
"COG4681",4,11,4,8,6,81,11,0,1,3
"COG4682",4,13,8,5,6,310,24,0,1,7
"COG4683",1,28,0,0,0,0,8,0,0,0
"COG4684",88,256,128,78,119,129,67,82,168,55
"COG4685",9,22,0,3,7,427,23,0,3,9
"COG4687",68,17,5,23,23,86,18,11,15,1
"COG4688",0,0,0,0,12,0,1,0,0,0
"COG4690",3036,1850,2285,2014,2341,2501,2420,2644,2451,2928
"COG4692",105,970,269,1847,2045,69,2176,1129,425,2186
"COG4693",6,40,20,74,62,1,30,121,0,4
"COG4694",83,67,363,848,54,0,402,491,547,39
"COG4695",1031,361,611,606,1108,239,349,385,493,469
"COG4696",9,2,22,8,5,0,1,52,19,43
"COG4698",4,1,2,5,0,10,5,0,5,0
"COG4699",17,3,1,3,0,0,3,0,7,1
"COG4700",0,0,0,0,0,0,0,1,0,0
"COG4702",124,31,8,42,30,9,4,19,22,20
"COG4703",8,1,0,2,0,5,4,0,4,1
"COG4704",0,53,1,136,110,0,0,1,1,0
"COG4706",3,14,13,6,0,0,7,0,14,2
"COG4708",344,602,433,495,616,112,196,547,490,365
"COG4709",193,261,62,79,59,126,49,104,59,57
"COG4710",0,0,2,7,0,0,0,14,0,0
"COG4712",13,42,25,202,92,4,53,111,32,61
"COG4713",340,105,352,238,107,131,296,126,267,242
"COG4715",0,0,4,1,0,7,0,1,1,0
"COG4716",1654,2957,1650,1051,1580,1156,617,2193,2029,1009
"COG4717",682,534,725,353,689,135,226,298,1026,278
"COG4718",6,27,1,1,2,180,26,0,2,3
"COG4720",804,666,556,497,751,465,154,461,458,377
"COG4721",996,12,27,0,6,434,45,3,7,10
"COG4722",24,12,6,31,24,30,1,79,64,4
"COG4723",14,25,0,0,0,185,27,1,0,3
"COG4724",54,5,9658,830,423,307,45,309,1528,191
"COG4725",421,521,647,433,392,128,130,558,234,242
"COG4728",526,337,438,252,341,244,134,433,871,642
"COG4729",10,4,6,3,6,2,0,13,7,6
"COG4731",0,0,2,0,0,0,0,0,2,0
"COG4732",300,909,304,450,284,210,208,362,263,250
"COG4733",167,147,58,10,6,836,146,449,19,50
"COG4734",329,515,395,500,344,48,874,397,119,488
"COG4735",3,15,51,183,24,266,36,131,46,54
"COG4737",1,13,1,6,3,1,19,0,0,0
"COG4739",31,514,247,692,642,14,940,188,112,486
"COG4744",10,167,148,301,253,489,391,299,262,409
"COG4747",124,686,523,1356,752,58,780,530,442,852
"COG4748",6,191,110,637,583,21,50,206,34,309
"COG4750",2800,1608,828,946,1313,283,937,1535,374,783
"COG4752",26,65,24,37,23,18,67,51,61,12
"COG4753",8069,15930,12362,18537,19112,5648,24429,16707,8234,7239
"COG4757",0,0,1,0,1,0,2,0,0,1
"COG4758",12,0,2,3,1,0,5,0,7,0
"COG4760",687,0,155,0,3,143,0,0,4,34
"COG4763",3,10,16,20,25,141,10,96,23,109
"COG4766",9,40,9,9,16,189,32,10,5,7
"COG4767",446,438,1487,773,724,156,153,345,345,135
"COG4768",4,3,0,1,0,9,4,0,0,0
"COG4769",877,673,535,493,653,301,275,679,632,410
"COG4770",1705,0,7,15,1,528,35,67,3,18
"COG4771",4714,4821,6195,7175,6291,3566,13477,3431,3953,4783
"COG4772",16,75,22,4,6,1,221,1,2,25
"COG4773",5,20,1,4,4,596,49,0,1,10
"COG4774",2,14,4,1,4,669,44,0,5,12
"COG4775",1837,1533,2959,3250,2357,5089,3744,2884,3591,3899
"COG4776",2,9,22,1,3,72,12,1,1,3
"COG4778",11,125,28,62,1,189,94,84,7,8
"COG4779",3,18,1,2,0,264,17,0,0,6
"COG4781",1,3,0,0,4,2,0,0,0,0
"COG4783",1666,223,66,115,15,802,165,218,135,131
"COG4784",10,57,25,127,470,4,206,278,56,405
"COG4785",3,6,26,4,4,93,8,3,3,4
"COG4786",157,232,904,566,913,363,484,763,559,391
"COG4787",3,31,0,1,5,227,4,0,1,13
"COG4789",8,70,5,10,7,5,46,16,12,7
"COG4790",4,18,6,4,2,2,8,7,5,5
"COG4791",6,17,1,12,6,2,10,3,8,10
"COG4792",4,8,3,17,1,1,0,6,8,6
"COG4794",1,4,1,6,2,0,7,0,3,4
"COG4795",9,8,12,4,4,192,8,2,2,2
"COG4796",1013,167,111,74,86,788,124,121,84,141
"COG4797",6,0,6,0,2,12,0,1,0,0
"COG4799",3268,4148,3307,4238,4094,2264,5907,3158,3436,4909
"COG4803",4,8,2,2,4,0,0,1,10,3
