"","NOM004","NOM020","NOM026","DLM015","NOF009","NOF011","NLM023","DOF004","NOF010","DLF004"
"COG3866",157,63,147,266,118,419,415,1086,866,2200
"COG3867",549,1794,946,1713,1288,1574,1352,698,2031,1354
"COG3868",0,11,44,90,6,41,8,9,78,106
"COG3869",189,93,270,334,76,214,156,446,118,226
"COG3870",100,37,119,81,27,74,132,116,72,48
"COG3871",1096,258,397,682,1485,727,888,636,623,657
"COG3872",431,372,1374,785,353,822,571,1116,554,562
"COG3874",12,46,213,101,37,259,133,140,92,55
"COG3875",710,256,335,497,632,479,537,558,400,403
"COG3876",1338,579,348,2012,2440,1916,1547,1930,1346,815
"COG3877",65,9,63,121,320,130,140,70,133,40
"COG3878",150,8,289,20,20,108,184,129,37,48
"COG3879",56,62,249,68,61,167,168,194,33,31
"COG3880",89,48,141,185,40,154,85,218,63,119
"COG3881",0,0,40,0,0,0,0,19,0,0
"COG3882",80,371,191,457,206,150,2000,129,291,303
"COG3883",33,24,205,79,45,291,85,278,174,170
"COG3884",2237,1237,1402,1320,1346,1460,1353,1530,1613,1334
"COG3885",15,11,189,12,113,10,10,52,7,6
"COG3886",824,3097,1276,651,599,970,935,1366,1296,623
"COG3887",816,786,2665,1592,571,1684,985,2098,1280,1096
"COG3892",10,96,563,11,9,3,8,3,10,1
"COG3893",295,150,13,64,319,86,389,220,147,82
"COG3894",114,229,773,438,160,479,270,480,328,299
"COG3895",18,24,94,13,5,0,14,25,6,2
"COG3896",0,2,0,6,0,0,0,0,0,3
"COG3899",13,8,8,60,26,19,25,85,56,28
"COG3901",0,3,6,0,0,78,2,22,9,8
"COG3903",0,14,674,0,0,0,1,0,0,0
"COG3906",2,1,109,5,3,4,7,12,14,10
"COG3907",1,5,2,13,3,17,0,0,0,0
"COG3910",244,118,337,262,155,373,292,395,353,133
"COG3911",0,0,0,1,6,18,6,0,2,6
"COG3915",6,18,203,0,0,0,13,0,0,2
"COG3919",453,54,134,213,539,1439,581,652,226,337
"COG3920",37,32,71,36,89,44,144,148,111,80
"COG3921",3,20,131,0,1,0,1,0,1,1
"COG3923",35,23,209,15,18,1,28,41,10,3
"COG3924",12,4,52,5,1,1,18,25,7,1
"COG3925",52,41,128,29,29,2,34,42,20,5
"COG3926",63,66,78,355,441,506,1724,290,170,982
"COG3933",418,218,1385,623,194,137,156,143,524,137
"COG3934",1,2,2,2,3,28,0,66,12,43
"COG3935",361,369,1510,984,345,684,343,1106,504,530
"COG3936",123,5,149,39,1,78,158,137,87,39
"COG3937",38,9,126,18,16,27,46,41,25,13
"COG3938",44,37,80,69,68,32,94,52,47,35
"COG3940",2573,284,695,1590,1538,2681,2528,1816,948,773
"COG3941",3,1,0,0,136,5,71,1,100,18
"COG3942",14,7,367,18,7,31,34,78,15,12
"COG3943",2610,5154,1607,2181,2633,2121,3201,2359,3624,6035
"COG3944",325,280,1536,630,218,796,585,812,479,548
"COG3945",9,2,119,39,13,0,6,48,0,3
"COG3947",94,67,153,65,109,130,221,100,116,77
"COG3948",218,112,108,85,147,58,87,235,214,144
"COG3949",282,90,604,155,124,294,202,596,116,90
"COG3950",2591,3115,1591,1850,2236,1486,1518,1924,2639,1013
"COG3951",58,254,17,36,48,92,98,125,387,3
"COG3952",138,11,147,98,125,36,95,133,143,73
"COG3953",0,0,2,0,0,2,0,3,9,3
"COG3954",87,54,186,24,25,4,60,79,33,4
"COG3955",0,48,229,335,28,241,438,39,24,65
"COG3956",356,1235,672,744,735,1145,568,887,924,852
"COG3957",221,170,856,499,128,791,296,595,288,383
"COG3958",518,753,1660,1892,1116,1678,1984,908,1133,865
"COG3959",1221,782,1827,1591,1528,1733,1776,896,1034,825
"COG3960",71,34,7,21,25,5,44,62,26,5
"COG3961",7,25,135,0,0,0,1,1,0,1
"COG3962",27,118,592,85,26,147,21,134,52,56
"COG3963",1,4,0,9,8,9,5,0,8,1
"COG3964",535,80,329,105,337,149,193,249,148,160
"COG3965",112,6,155,49,20,18,14,29,12,6
"COG3966",6,4,71,41,8,51,19,49,11,6
"COG3967",0,7,0,8,35,0,3,0,0,1
"COG3968",5702,7210,3398,7910,7358,5938,5891,6455,6589,7392
"COG3969",2679,998,1832,2333,3786,1891,2246,1872,1621,1048
"COG3971",56,99,288,26,37,6,115,164,110,14
"COG3972",107,285,305,28,33,52,102,75,23,30
"COG3973",1852,314,1256,1163,1870,1260,1207,1677,946,811
"COG3975",79,13,71,9,8,35,123,137,44,21
"COG3976",69,48,97,61,245,281,452,191,343,138
"COG3977",114,95,244,40,31,3,110,116,54,72
"COG3978",19,17,103,3,5,2,18,18,5,0
"COG3979",129,32,66,5,34,13,117,224,43,67
"COG3980",333,296,210,661,347,375,879,339,377,225
"COG3981",113,117,344,104,68,141,62,146,168,76
"COG4001",2496,4762,3104,3375,2633,2472,2635,1404,2652,0
"COG4012",1,14,0,10,8,12,5,6,15,2
"COG4021",66,48,13,11,6,6,5,5,7,16
"COG4032",104,337,111,211,26,374,71,133,75,219
"COG4034",0,10,0,1,0,39,0,0,0,0
"COG4043",0,0,24,0,0,68,13,1,8,31
"COG4085",268,6,0,15,44,5,1,5,0,2
"COG4086",40,141,613,154,57,211,138,266,88,131
"COG4087",10,1,40,8,11,10,6,7,8,4
"COG4091",24,11,85,89,56,18,18,8,32,11
"COG4095",0,1,19,0,0,9,7,1,2,1
"COG4096",3437,1807,1519,2225,3111,2347,2124,2555,523,1497
"COG4097",108,1,63,24,10,8,105,94,2,3
"COG4098",37,4,108,12,7,9,15,14,24,4
"COG4099",358,909,692,710,563,597,751,487,739,998
"COG4100",439,467,1050,802,322,1071,536,996,624,647
"COG4104",77,23,135,115,109,19,47,156,26,25
"COG4105",129,248,415,40,76,31,155,116,86,26
"COG4106",27,59,155,21,18,19,22,43,23,8
"COG4107",59,50,155,29,50,29,160,99,23,29
"COG4108",1810,3613,2674,2594,1945,2407,2535,2592,3066,2843
"COG4109",1,1,26,0,1,0,6,6,6,39
"COG4110",0,8,445,12,26,0,1,1,16,900
"COG4112",2,0,0,25,0,1,0,0,0,30
"COG4114",61,41,174,15,17,3,59,53,18,2
"COG4115",264,91,209,817,57,120,235,138,308,270
"COG4116",23,3,48,18,8,2,10,12,24,3
"COG4117",61,18,2,17,20,3,42,49,16,4
"COG4120",664,677,1582,818,618,429,294,358,293,287
"COG4121",179,157,174,290,303,502,806,915,604,385
"COG4122",1456,687,1438,1362,1598,1385,1391,1293,1184,1087
"COG4123",1317,1159,2114,1481,1393,1345,1267,1884,1269,1356
"COG4124",976,2469,327,558,695,407,383,236,593,824
"COG4125",2,3,43,1,0,0,14,0,2,1
"COG4126",36,61,132,59,19,18,15,3,13,16
"COG4127",2,2,6,0,1,97,33,23,8,12
"COG4128",0,1,129,0,0,0,1,71,0,0
"COG4129",130,46,715,243,121,65,159,117,262,159
"COG4130",2,33,161,0,0,0,0,0,0,0
"COG4132",47,9,164,22,88,12,147,27,10,55
"COG4133",92,48,233,18,49,11,80,53,41,16
"COG4134",44,82,981,52,35,37,61,88,43,11
"COG4135",54,59,113,23,22,3,34,76,28,6
"COG4136",19,26,72,8,11,2,17,31,10,2
"COG4137",146,79,418,50,63,4,131,130,66,18
"COG4138",45,44,89,28,14,1,32,48,7,7
"COG4139",41,37,109,14,12,0,31,46,16,3
"COG4143",117,62,507,34,94,2,109,68,22,25
"COG4145",95,79,280,56,85,186,347,271,160,255
"COG4146",4274,3303,1366,2320,3404,3254,2333,1184,2337,2952
"COG4147",105,112,270,39,24,3,47,75,40,7
"COG4148",203,97,384,76,122,39,186,156,109,35
"COG4149",282,307,903,279,244,254,331,378,312,212
"COG4150",55,47,184,9,11,4,30,47,60,25
"COG4152",195,335,481,189,226,311,436,511,432,241
"COG4154",91,72,424,118,106,116,168,114,86,111
"COG4158",87,295,289,273,88,149,109,144,214,271
"COG4160",105,92,463,33,46,9,90,66,34,4
"COG4161",59,31,280,21,14,4,48,47,30,2
"COG4166",1167,1425,4026,909,835,2067,1780,2506,1778,1134
"COG4167",71,46,360,17,17,7,40,46,30,4
"COG4168",63,54,259,22,23,4,38,47,18,3
"COG4170",50,60,328,19,23,6,38,56,27,4
"COG4171",48,41,301,26,17,1,21,33,14,3
"COG4172",175,168,338,143,128,91,178,217,98,151
"COG4174",56,44,151,16,30,5,44,44,24,51
"COG4175",1785,507,445,1167,1671,267,391,551,308,305
"COG4176",1372,482,393,953,1308,584,876,1119,543,586
"COG4177",499,1020,1402,619,607,952,655,702,610,673
"COG4178",124,374,747,156,117,92,128,378,235,118
"COG4181",43,43,71,33,24,4,43,72,38,4
"COG4185",695,1435,462,259,631,448,594,408,1239,309
"COG4186",382,224,114,138,886,276,505,124,163,378
"COG4187",25,351,71,92,138,127,32,36,33,39
"COG4188",5,12,2,12,26,14,15,7,12,5
"COG4189",71,33,255,73,100,96,174,225,96,67
"COG4191",45,83,29,742,636,80,83,126,71,44
"COG4192",0,7,166,0,0,0,2,0,0,0
"COG4193",37,176,787,474,65,564,28,221,339,560
"COG4194",1,0,151,4,3,2,2,12,0,0
"COG4197",0,3,0,0,0,0,13,1,0,0
"COG4198",1593,1832,1184,2009,2056,1848,1567,1855,1953,2045
"COG4199",33,2,48,297,233,43,21,9,0,3
"COG4200",25,88,97,63,18,80,121,134,11,53
"COG4206",9829,13599,2774,11117,13517,11060,11510,10055,11326,11739
"COG4208",109,112,609,237,68,184,161,459,159,136
"COG4209",190,311,866,597,107,1529,1262,1786,1993,1531
"COG4211",345,316,1112,417,268,589,655,461,481,503
"COG4213",198,950,614,285,262,188,340,321,239,213
"COG4214",51,127,177,50,57,63,182,204,172,83
"COG4215",93,97,434,27,42,9,85,84,34,6
"COG4219",339,626,1449,1209,401,1306,710,1078,1248,1355
"COG4220",52,10,7,15,4,21,17,40,10,5
"COG4221",1336,1144,1177,1048,1332,1052,1154,841,1098,868
"COG4222",33,516,96,7,16,73,27,48,449,705
"COG4224",113,99,414,174,66,227,109,249,190,193
"COG4225",11380,7121,3439,7683,9188,7587,8491,4572,4760,5940
"COG4226",116,359,324,76,50,194,298,42,234,312
"COG4227",111,5975,564,181,765,561,637,1495,1608,1665
"COG4228",17,118,0,2,5,17,13,5,17,0
"COG4229",7,28,160,0,0,0,1,1,0,0
"COG4230",72,157,995,39,18,2,41,78,48,3
"COG4231",2296,1428,1086,2515,2705,2157,1999,2083,1679,1220
"COG4232",1741,2085,1075,1033,1902,2175,1689,1559,2330,2196
"COG4233",105,80,243,0,91,20,105,121,63,17
"COG4235",338,127,474,76,156,28,280,187,138,38
"COG4237",51,68,156,44,49,73,60,95,89,36
"COG4238",35,10,23,5,11,3,19,22,10,2
"COG4239",39,39,141,15,16,1,38,41,13,20
"COG4241",54,24,69,52,82,51,47,80,36,55
"COG4242",1,1,113,11,1,0,0,54,3,0
"COG4243",0,2,0,0,0,3,3,12,2,0
"COG4245",575,31,1155,9,22,33,101,82,13,2616
"COG4248",480,40,19,25,32,41,58,98,33,99
"COG4249",14,67,103,338,121,600,745,429,581,82
"COG4251",20,0,0,0,0,0,0,0,0,3
"COG4252",7,1,1,17,18,0,0,0,2,1
"COG4253",12,66,175,5,1,0,7,1,6,1
"COG4256",9,5,66,3,3,0,4,3,1,0
"COG4258",144,11,408,1,6,37,167,85,59,15
"COG4260",56,387,782,654,142,863,412,781,602,536
"COG4261",1119,215,527,411,751,277,430,221,346,289
"COG4262",8,1,0,4,11,3,6,1,9,2
"COG4263",1,20,0,0,176,0,0,0,0,0
"COG4264",63,14,908,1,7,1,0,3,5,0
"COG4267",86,136,282,36,53,93,303,316,170,124
"COG4268",57,373,274,46,38,290,167,157,222,381
"COG4269",92,21,13,34,43,8,69,90,23,6
"COG4271",26,1886,528,16,98,199,6,62,41,34
"COG4277",1223,922,1177,2067,1799,2158,1405,2302,1457,1074
"COG4279",171,2,97,0,2,26,234,169,68,47
"COG4282",0,0,19,12,0,1,0,0,6,0
"COG4283",50,49,185,191,94,138,98,302,93,156
"COG4284",1,175,484,407,41,384,144,303,204,350
"COG4286",0,382,406,87,60,298,136,219,197,135
"COG4288",3,2,42,9,9,6,6,5,10,1
"COG4289",961,838,282,756,1023,2135,2390,1271,1378,2455
"COG4290",0,0,2,0,0,18,0,0,0,0
"COG4292",3,33,46,97,184,64,77,5,7,26
"COG4294",3,3,204,8,4,66,3,51,6,65
"COG4295",11,36,65,161,34,168,27,245,404,528
"COG4296",165,20,84,138,77,103,154,123,69,50
"COG4299",1989,1145,820,3468,3435,2268,2852,2188,1732,1471
"COG4300",4,1,223,4,10,1,5,5,5,2
"COG4302",141,107,294,119,172,67,80,110,88,16
"COG4303",197,155,392,172,281,114,137,150,168,23
"COG4310",45,257,0,0,26,424,0,0,21,4
"COG4314",54,3,34,11,32,0,79,52,0,1
"COG4316",12,14,330,3,0,2,2,0,1,0
"COG4319",7,13,83,0,0,0,29,1,0,0
"COG4320",0,2,2,2,0,9,1,43,3,0
"COG4325",67,38,0,5,27,2,33,55,16,94
"COG4330",1,1,3,0,1,0,6,4,2,0
"COG4332",288,20,43,73,155,179,206,11,40,94
"COG4333",1,100,89,23,68,120,34,141,78,68
"COG4335",229,12,9,78,169,132,169,12,62,34
"COG4336",35,17,26,35,18,81,55,99,22,39
"COG4354",457,238,265,3102,878,2465,1767,1570,1229,536
"COG4357",0,2,39,2,1,11,22,5,3,2
"COG4359",2,7,0,9,9,7,3,0,2,2
"COG4372",16,66,76,78,38,24,46,29,39,29
"COG4373",4,6,33,0,0,6,9,0,6,1
"COG4377",162,97,535,247,44,141,66,462,251,257
"COG4379",93,316,3,4,15,20,10,16,72,0
"COG4380",0,0,0,0,0,43,0,1,0,0
"COG4381",52,19,0,1,12,0,7,3,33,0
"COG4382",3,3,16,0,0,2,2,1,11,4
"COG4383",448,2786,77,1089,164,123,185,143,402,444
"COG4384",17,80,2,3,3,10,2,3,40,0
"COG4385",143,34,47,76,107,5,13,52,31,17
"COG4386",133,478,0,9,39,30,24,10,94,5
"COG4387",1,4,0,7,23,4,6,3,98,2
"COG4388",2,12,7,17,23,23,38,6,184,12
"COG4389",2,0,369,9,0,1,2,1,11,1
"COG4390",0,0,69,2,0,0,0,0,2,0
"COG4392",2,0,28,3,1,16,8,7,5,2
"COG4393",0,1,74,16,0,14,4,37,55,1
"COG4394",120,192,203,34,122,19,149,29,34,77
"COG4395",91,27,44,21,58,37,94,31,54,38
"COG4396",1,3,17,5,0,30,1,0,22,1
"COG4397",2,18,12,40,59,27,52,1,142,14
"COG4399",60,2,316,37,75,9,74,14,3,46
"COG4401",0,1,109,19,2,2,3,5,5,3
"COG4403",153,9,731,68,197,113,291,161,20,26
"COG4405",87,29,185,48,27,88,175,23,47,13
"COG4408",38,0,36,28,68,0,13,0,6,63
"COG4409",2517,2575,1741,1716,2192,1041,2485,1812,2049,2067
"COG4412",108,4259,99,36,74,397,167,65,2659,4636
"COG4413",319,65,360,940,516,294,891,277,443,196
"COG4420",2,14,38,22,1,109,3,25,5,11
"COG4421",0,101,0,104,7,79,131,10,4,0
"COG4422",2120,2160,1178,2659,2901,655,712,577,617,600
"COG4430",166,51,65,349,385,574,401,195,212,199
"COG4443",71,81,235,124,59,139,113,152,84,132
"COG4445",7,27,186,0,0,0,0,0,0,1
"COG4448",0,2,73,65,8,60,16,20,17,10
"COG4452",549,194,418,293,482,575,728,154,355,310
"COG4453",21,56,583,6,7,0,7,2,2,0
"COG4456",2,1,4,2,2,8,0,6,16,12
"COG4457",3,626,252,52,96,59,32,25,312,2596
"COG4458",14,404,214,47,73,50,37,19,260,25
"COG4460",4,14,114,0,1,0,2,0,0,1
"COG4463",46,33,335,109,56,181,127,137,68,55
"COG4464",620,1289,1526,1056,1481,859,1109,1297,909,745
"COG4465",302,195,1041,462,145,260,253,611,249,346
"COG4466",5,1,161,1,4,19,23,7,2,3
"COG4467",3,0,31,0,0,2,6,2,1,1
"COG4468",498,465,1441,1020,424,926,815,970,775,858
"COG4469",1,0,44,1,1,0,8,8,2,1
"COG4470",2,0,27,0,2,13,3,2,0,8
"COG4471",3,0,36,0,2,0,0,1,0,1
"COG4472",148,120,548,266,108,399,218,343,197,264
"COG4473",0,0,42,0,0,1,17,5,1,3
"COG4474",138,202,523,239,206,170,610,594,558,116
"COG4475",118,134,224,229,80,311,191,218,220,179
"COG4476",7,0,24,5,0,2,6,4,10,3
"COG4477",37,5,71,25,5,137,18,29,51,96
"COG4478",19,9,321,40,21,15,24,58,39,4
"COG4479",1,0,18,0,0,1,2,0,1,0
"COG4481",86,77,375,152,51,129,102,195,103,104
"COG4483",1,0,24,0,0,0,4,1,0,0
"COG4485",983,617,3026,2177,317,1635,692,3549,1005,1454
"COG4487",1,28,5,17,2,14,34,28,28,26
"COG4492",275,200,1044,380,218,379,401,565,251,413
"COG4495",17,0,3,5,3,123,7,24,12,13
"COG4496",171,176,594,317,147,348,300,505,295,234
"COG4499",97,0,66,10,3,51,88,3,10,2
"COG4502",139,3,0,2,0,2,9,0,46,10
"COG4506",281,226,956,418,168,460,573,535,329,367
"COG4508",4,0,100,2,5,0,3,41,0,0
"COG4509",724,472,1923,1432,454,1220,1187,1278,859,854
"COG4512",0,0,60,13,1,97,17,166,0,13
"COG4521",292,98,229,34,52,12,112,275,145,28
"COG4525",31,31,357,17,7,4,27,68,14,5
"COG4529",105,97,298,31,32,4,65,97,32,9
"COG4531",48,55,284,18,18,3,48,53,23,4
"COG4533",183,181,497,48,61,2,30,52,14,1
"COG4535",157,292,388,42,87,21,55,38,37,14
"COG4536",1276,1313,748,355,840,278,349,314,1245,1017
"COG4537",11,0,42,5,2,4,3,3,14,1
"COG4540",146,48,12,53,50,15,17,101,15,41
"COG4541",24,0,46,0,0,2,16,0,10,3
"COG4542",10,44,268,46,8,12,28,10,37,3
"COG4545",0,0,132,2,0,6,0,0,0,25
"COG4547",0,0,0,0,117,1,15,0,9,3
"COG4548",197,54,251,142,109,308,233,271,101,95
"COG4550",0,1,34,0,1,2,2,0,3,0
"COG4552",1036,356,1089,918,1014,1444,1233,1378,748,685
"COG4555",56,6,187,27,22,21,61,8,4,5
"COG4558",46,59,157,19,10,2,2,1,2,4
"COG4559",63,52,126,14,9,7,3,0,3,6
"COG4564",28,114,74,1,47,544,217,51,35,35
"COG4565",286,207,811,77,113,23,150,190,78,113
"COG4566",536,126,240,159,867,146,732,464,539,275
"COG4568",25,23,85,7,7,1,17,22,11,1
"COG4569",64,52,92,17,49,3,97,153,63,2
"COG4570",124,160,80,122,20,68,63,102,61,55
"COG4571",105,6,12,37,66,0,4,0,0,1
"COG4572",8,7,28,3,4,2,14,12,7,4
"COG4573",123,95,168,45,119,201,113,214,268,68
"COG4574",39,28,115,12,13,2,36,27,14,3
"COG4575",78,70,265,39,55,2,22,33,13,4
"COG4576",111,78,148,95,87,48,191,81,70,43
"COG4577",462,284,915,314,387,187,736,254,258,154
"COG4578",35,37,153,37,13,3,33,42,24,3
"COG4579",95,78,308,39,34,4,33,146,40,6
"COG4580",239,1956,1839,39,102,16,189,176,106,20
"COG4581",0,23,6,9,2,16,15,109,18,1
"COG4582",87,270,190,28,59,2,44,107,42,17
"COG4584",1260,3439,2923,1212,14548,2037,2538,9850,13394,5853
"COG4585",639,574,1134,1209,1264,919,786,1399,826,562
"COG4586",89,2,90,38,34,19,26,83,16,19
"COG4587",65,3,46,31,24,26,18,69,10,13
"COG4589",34,14,61,40,66,157,379,213,89,169
"COG4590",0,0,0,0,0,1,0,0,0,77
"COG4591",1224,739,614,728,1196,2594,2533,2520,2685,1983
"COG4592",56,43,118,12,19,1,25,53,18,1
"COG4594",2,2,200,19,6,3,1,21,8,6
"COG4597",153,75,45,51,80,23,131,168,56,30
"COG4598",60,84,323,14,14,2,35,48,11,4
"COG4603",686,477,928,1051,393,355,255,315,247,262
"COG4604",80,12,513,138,37,27,133,64,50,123
"COG4605",84,8,646,140,47,37,144,75,72,118
"COG4606",75,14,618,149,45,38,139,68,90,122
"COG4607",53,5,502,119,34,27,141,83,79,121
"COG4608",1391,1027,4067,1440,1244,1823,1766,1859,1282,1325
"COG4615",80,78,214,28,39,0,16,27,7,1
"COG4618",0,4,0,22,21,0,0,0,11,0
"COG4619",80,35,179,7,24,7,76,66,22,7
"COG4623",1333,678,1076,1930,1922,1562,1444,1535,1001,695
"COG4624",4684,2361,4400,4093,4376,4666,5293,4932,3829,3470
"COG4625",298,59,643,162,520,37,200,262,121,351
"COG4626",1408,669,515,1243,810,776,1420,797,1275,907
"COG4627",0,0,0,0,3,0,2,19,5,2
"COG4628",0,6,61,1,0,0,1,0,0,1
"COG4631",2,0,3,3,0,0,0,1,0,0
"COG4632",1484,473,679,1260,1295,2767,1410,761,634,1089
"COG4633",0,7,8,5,4,7,13,49,7,13
"COG4635",40,25,96,9,18,55,109,60,57,26
"COG4636",130,198,700,215,120,155,239,434,131,191
"COG4637",1254,307,536,178,97,90,367,760,211,624
"COG4638",92,114,536,27,27,4,56,78,25,5
"COG4639",12,0,68,4,20,61,26,0,14,28
"COG4640",5,0,181,1,0,2,3,40,3,2
"COG4641",341,453,2702,925,141,741,124,1443,235,537
"COG4642",821,1609,470,989,1216,1061,794,907,1461,1741
"COG4643",133,111,52,16,239,6,145,238,143,33
"COG4644",45,620,1189,133,81,20,120,156,114,16
"COG4646",2641,10069,2936,8147,4359,7268,6430,7230,9688,5751
"COG4648",21,3,117,1,3,16,27,13,9,4
"COG4650",69,67,12,71,120,30,65,94,42,6
"COG4651",244,160,186,78,208,11,199,190,173,177
"COG4652",5,1,54,1,2,2,3,5,19,5
"COG4653",1003,377,134,153,223,182,246,242,196,404
"COG4656",2068,2522,2785,2592,2713,2566,2335,2738,2769,2902
"COG4657",1043,1430,1276,1189,1276,1381,1343,1453,1443,1382
"COG4658",1797,2095,1943,2117,2133,2227,1873,2080,2100,1975
"COG4659",1502,1347,1439,1592,1789,1484,1362,1454,1426,1734
"COG4660",1460,1763,1579,1663,1630,1939,1707,1667,1605,1706
"COG4662",2,16,15,20,23,6,10,27,21,7
"COG4663",8,10,9,29,37,39,13,14,80,46
"COG4664",7,23,10,32,25,43,18,19,86,41
"COG4665",1,7,2,19,14,27,14,4,31,18
"COG4666",285,449,471,445,770,753,639,451,753,650
"COG4667",1055,1955,1731,1694,1856,1952,1495,2157,1890,1957
"COG4668",297,409,1478,219,124,54,364,402,184,29
"COG4669",97,31,12,33,22,11,49,33,34,9
"COG4670",564,140,394,267,584,151,226,332,454,234
"COG4672",61,74,11,21,25,31,47,781,14,13
"COG4674",1,187,286,15,0,10,3,0,0,1
"COG4675",0,21,0,0,2,2,51,25,9,468
"COG4676",35,12,4,9,11,2,35,51,17,222
"COG4677",1521,2367,815,1414,1969,2943,2980,4467,4045,4729
"COG4678",58,11,6,7,14,1,11,0,6,1
"COG4679",17,62,98,70,26,28,25,6,12,70
"COG4680",638,33,118,179,123,205,508,135,151,120
"COG4681",95,38,189,10,13,16,63,96,57,14
"COG4682",92,65,370,16,27,4,55,71,26,3
"COG4683",26,23,214,3,7,0,0,6,0,1
"COG4684",132,105,328,119,130,140,189,133,176,72
"COG4685",70,33,3,36,21,11,62,90,30,3
"COG4687",20,9,146,10,7,4,4,5,6,2
"COG4688",301,0,1308,1,2,0,2,17,0,0
"COG4690",1521,3382,791,1795,2212,2426,2321,2405,3186,2520
"COG4692",3145,3047,827,1359,2086,2090,1253,485,859,4775
"COG4693",52,34,9,33,20,29,44,38,14,9
"COG4694",174,1,67,880,56,8,327,282,272,120
"COG4695",1485,416,281,274,380,383,815,587,340,422
"COG4696",2,56,34,0,2,8,70,19,2,15
"COG4698",0,0,38,0,1,1,1,2,3,1
"COG4699",1,0,64,0,0,1,2,1,2,1
"COG4700",1,18,0,0,0,0,0,0,0,0
"COG4702",15,19,34,93,3,32,3,39,35,29
"COG4703",5,0,45,0,3,1,3,1,2,2
"COG4704",14,2,3,69,58,145,22,0,16,33
"COG4706",32,2,109,1,1,14,58,17,21,13
"COG4708",137,205,620,291,116,371,257,407,286,318
"COG4709",121,45,288,60,55,61,111,161,142,36
"COG4710",0,3,0,0,0,0,0,0,0,0
"COG4712",400,46,149,353,70,102,221,42,98,244
"COG4713",161,144,409,215,74,226,112,566,173,179
"COG4715",180,1,0,1,0,38,14,1,1,1
"COG4716",325,593,1367,1034,245,1440,643,1104,803,810
"COG4717",324,211,347,434,122,510,207,257,250,231
"COG4718",67,54,6,25,21,4,16,634,17,2
"COG4720",115,151,923,283,116,377,273,525,205,277
"COG4721",48,5,94,25,67,8,82,92,15,27
"COG4722",22,11,50,11,5,9,33,65,19,27
"COG4723",75,62,5,28,24,6,25,590,10,6
"COG4724",13,246,124,71,161,90,704,127,364,161
"COG4725",157,127,457,200,86,247,166,378,145,194
"COG4728",206,902,504,285,79,357,234,352,444,1212
"COG4729",1,2,5,12,3,4,19,20,15,13
"COG4731",0,0,0,0,6,35,52,6,0,0
"COG4732",211,228,553,183,133,104,49,95,61,77
"COG4733",345,350,255,170,116,112,163,2760,70,49
"COG4734",582,116,122,664,255,479,605,380,363,257
"COG4735",55,97,72,16,45,54,51,77,6,104
"COG4737",48,25,121,16,20,3,4,2,30,11
"COG4739",824,330,179,849,1041,747,755,663,449,372
"COG4744",315,367,83,468,632,175,165,99,118,128
"COG4747",1027,420,507,1026,1290,752,1025,761,784,567
"COG4748",92,44,173,485,284,498,23,346,186,1112
"COG4750",1047,877,1504,1189,451,330,344,1312,599,834
"COG4752",64,65,105,45,84,36,104,61,41,71
"COG4753",22280,6743,11374,16936,19886,20376,16791,15991,14727,13823
"COG4757",0,5,131,0,0,0,0,0,0,0
"COG4758",2,0,37,0,1,2,7,1,1,0
"COG4760",0,210,33,22,1,2,34,0,0,1
"COG4763",77,26,4,3,10,3,47,49,106,5
"COG4766",87,54,140,49,80,6,112,45,39,7
"COG4767",333,258,1711,524,205,628,394,860,450,740
"COG4768",0,0,19,0,2,0,2,3,0,1
"COG4769",237,194,834,348,212,453,320,521,263,450
"COG4770",0,8,8,3,4,14,5,85,11,7
"COG4771",9771,5230,3873,11813,12039,7101,8786,7597,6606,6012
"COG4772",187,9,556,229,180,55,115,216,75,9
"COG4773",97,33,0,33,34,5,59,116,98,28
"COG4774",121,111,299,45,38,7,85,126,46,4
"COG4775",2867,5203,2234,3231,3872,2892,3266,2423,3910,4356
"COG4776",29,460,501,18,10,2,42,19,16,4
"COG4778",84,70,175,41,65,44,217,121,28,44
"COG4779",45,58,121,17,22,1,31,53,27,1
"COG4781",0,0,0,0,1,0,4,2,0,1
"COG4783",232,345,395,157,228,33,73,78,45,37
"COG4784",313,143,141,248,165,141,294,268,218,92
"COG4785",24,235,454,15,6,2,28,14,9,1
"COG4786",335,563,1561,697,259,443,344,777,554,647
"COG4787",34,206,5,12,25,4,39,37,15,3
"COG4789",184,72,26,59,62,22,32,14,40,22
"COG4790",108,20,13,33,42,12,34,20,27,13
"COG4791",104,19,9,27,21,9,34,25,15,5
"COG4792",27,15,0,10,19,10,10,3,13,6
"COG4794",32,12,4,11,11,2,7,11,8,0
"COG4795",80,61,276,26,28,2,67,112,44,9
"COG4796",198,111,530,116,195,173,242,229,139,64
"COG4797",1,0,8,1,0,2,13,0,0,0
"COG4799",6280,4161,2012,5255,6278,4767,5288,4807,4806,4214
"COG4803",3,13,1,14,19,4,10,6,6,2
"COG4804",4536,4982,2286,4709,6568,4096,4051,4310,4327,7303
"COG4805",476,346,1595,974,234,496,291,1003,602,603
"COG4806",1957,1872,1204,1388,2157,1327,1710,1451,1021,1768
"COG4807",44,30,319,15,51,0,59,18,5,42
"COG4808",46,15,9,15,12,1,40,41,12,2
"COG4809",0,0,0,0,0,0,5,3,10,0
"COG4810",163,94,425,99,129,58,254,161,118,68
"COG4811",45,27,113,11,17,2,22,28,12,2
