"","DOF004","DLM006","NLM007","DLM001","NOM018","DOF014","NOM017","NOM007","NOM002","NLM009"
"COG3862",273,186,141,195,400,257,171,255,558,247
"COG3863",10,3,1,2,53,1,3,9,36,1
"COG3864",122,22,22,178,152,21,1798,37,43,13
"COG3866",362,700,184,121,80,675,1479,177,1636,11
"COG3867",659,1079,678,802,1251,1669,2316,1945,3570,2246
"COG3868",7,66,7,3,69,45,54,114,171,57
"COG3869",457,330,309,214,383,467,274,569,354,237
"COG3870",119,180,75,79,85,190,43,58,139,33
"COG3871",674,342,904,360,276,544,50,99,203,52
"COG3872",1088,842,762,683,1202,1036,720,1079,1633,547
"COG3874",138,87,193,188,132,228,133,293,67,151
"COG3875",599,443,825,1006,519,515,579,298,527,364
"COG3876",1984,500,1627,1701,1102,1751,195,798,311,173
"COG3877",62,76,307,37,20,28,6,16,8,7
"COG3878",133,27,21,16,116,230,42,37,56,3
"COG3879",183,59,30,233,39,685,176,425,219,19
"COG3880",229,180,118,149,227,322,138,306,193,155
"COG3881",19,0,1,0,0,1,53,0,3,0
"COG3882",147,705,49,172,121,1202,126,366,140,25
"COG3883",288,178,23,203,279,84,84,495,580,63
"COG3884",1519,1973,1376,1327,1622,1234,1562,1752,1579,1359
"COG3885",52,13,95,57,25,66,62,22,19,59
"COG3886",1345,3838,1639,464,1112,1491,2148,676,1413,4261
"COG3887",2046,2010,2160,1211,2500,1774,2055,2490,3806,1020
"COG3892",7,13,53,0,121,0,0,38,14,16
"COG3893",227,111,227,414,22,122,46,59,27,219
"COG3894",459,327,296,432,934,318,406,657,1479,149
"COG3895",16,0,2,6,4,0,0,5,3,0
"COG3896",0,0,0,0,0,11,12,0,0,0
"COG3899",70,15,3,24,16,37,10,38,48,6
"COG3901",30,17,127,29,6,80,40,15,0,3
"COG3903",0,0,35,0,0,0,0,0,11,0
"COG3906",13,15,5,9,37,1,7,7,12,6
"COG3907",0,0,7,6,11,28,0,1,3,13
"COG3910",418,545,486,377,652,351,297,1922,614,788
"COG3911",0,1,0,33,0,15,0,3,0,0
"COG3915",0,0,0,1,0,0,0,3,2,0
"COG3919",637,63,386,495,100,746,113,260,41,52
"COG3920",134,39,161,257,61,132,86,17,105,28
"COG3921",0,0,0,0,0,0,0,1,2,0
"COG3923",37,1,31,8,53,0,0,10,2,12
"COG3924",22,1,11,6,34,1,0,0,1,3
"COG3925",48,4,41,31,66,1,0,8,2,7
"COG3926",267,449,41,441,214,481,9,99,25,12
"COG3933",44,196,119,72,116,274,1001,215,2352,129
"COG3934",72,822,2,133,9,405,11,33,0,1
"COG3935",1155,908,476,420,1380,767,531,1198,1798,432
"COG3936",144,106,489,117,50,24,22,359,2,11
"COG3937",42,26,33,40,46,92,22,22,73,12
"COG3938",56,30,21,11,59,27,39,17,64,8
"COG3940",1843,723,676,1456,969,1070,523,583,1753,194
"COG3941",1,48,1,34,1,1,0,33,25,5
"COG3942",22,12,4,75,30,344,43,50,103,9
"COG3943",2324,5558,2978,3375,2502,2516,3156,4598,2011,7055
"COG3944",841,721,493,671,1141,1361,1079,1265,1626,620
"COG3945",43,0,0,41,1,8,43,1,90,0
"COG3947",95,19,0,181,157,90,89,100,87,105
"COG3948",232,216,69,111,55,29,91,186,6,11
"COG3949",570,103,242,373,260,128,151,426,676,77
"COG3950",683,1424,1237,375,467,1480,3395,752,1160,3641
"COG3951",128,22,22,110,12,38,102,9,2,2
"COG3952",144,12,17,69,51,17,10,19,5,1
"COG3953",0,0,0,0,0,0,0,0,18,0
"COG3954",92,0,18,27,20,1,1,5,11,1
"COG3955",46,19,35,172,57,31,33,198,66,70
"COG3956",916,1096,893,1286,552,983,1675,619,352,1059
"COG3957",602,393,598,520,1010,946,529,893,1934,275
"COG3958",890,1397,2277,1220,1489,1201,1702,1586,2897,608
"COG3959",924,1123,2166,1086,1515,441,508,467,970,191
"COG3960",61,3,7,24,9,2,2,18,3,2
"COG3961",2,0,0,1,2,0,1,46,3,2
"COG3962",128,54,111,133,354,134,323,151,449,41
"COG3963",0,4,0,1,0,0,0,1,1,0
"COG3964",232,1007,90,200,137,69,233,59,161,56
"COG3965",84,25,13,37,77,68,91,59,72,21
"COG3966",50,9,11,35,68,65,41,37,4,4
"COG3967",0,16,32,0,3,20,0,9,0,4
"COG3968",6516,7412,6125,7257,5959,5468,7268,6149,4961,7745
"COG3969",1858,873,1992,1479,1363,2288,143,776,667,160
"COG3971",161,0,20,8,16,5,9,6,17,8
"COG3972",72,523,272,95,233,32,284,41,269,20
"COG3973",1672,860,1339,662,1502,1976,556,1751,1783,239
"COG3975",128,6,32,70,171,25,20,0,5,24
"COG3976",204,130,225,350,254,307,146,164,133,139
"COG3977",117,2,28,23,35,8,2,8,19,6
"COG3978",16,0,5,7,8,0,1,1,3,1
"COG3979",217,0,579,16,304,69,59,49,298,8
"COG3980",338,163,312,185,256,447,24,702,516,7
"COG3981",139,300,530,71,200,172,235,167,95,96
"COG4001",1417,4555,2986,2288,2731,1865,2487,2883,4555,7037
"COG4012",5,7,0,2,0,0,0,3,1,0
"COG4021",5,10,1,12,5,7,32,12,0,2
"COG4032",142,74,93,112,154,47,94,128,118,64
"COG4034",0,0,0,0,1,88,0,0,0,0
"COG4043",2,71,0,37,7,14,7,136,0,0
"COG4085",5,18,0,132,6,26,9,34,0,165
"COG4086",101,41,62,24,165,179,274,206,934,145
"COG4087",6,7,4,2,9,8,16,6,22,11
"COG4091",8,18,19,10,23,28,13,7,316,6
"COG4095",1,0,2,5,2,39,1,4,0,0
"COG4096",2500,3388,3500,2375,3294,1863,1845,5484,2932,2618
"COG4097",95,5,12,58,121,40,5,6,3,0
"COG4098",8,35,17,18,27,3,19,8,30,11
"COG4099",494,722,278,623,412,550,1051,1156,309,1867
"COG4100",1014,1070,1148,733,1274,1018,929,1368,1948,629
"COG4104",132,6,26,40,27,84,1,7,4,236
"COG4105",112,22,75,61,167,38,11,32,7,46
"COG4106",32,8,4,53,11,18,4,44,2,3
"COG4107",96,40,33,88,12,6,8,9,20,9
"COG4108",2595,3082,2857,3022,3275,2516,4301,2625,2550,3621
"COG4109",4,7,12,8,17,1,9,2,3,1
"COG4110",0,147,0,12,3,3,0,324,4,0
"COG4112",0,0,1,17,0,0,0,0,0,0
"COG4114",41,1,8,13,20,2,3,10,3,5
"COG4115",434,343,897,199,442,525,179,429,408,303
"COG4116",11,12,4,11,31,64,17,1,40,2
"COG4117",49,1,6,14,14,3,1,1,2,2
"COG4120",1037,900,1943,1019,1755,1223,1056,1391,2278,750
"COG4121",946,208,801,803,667,677,83,312,151,92
"COG4122",433,532,518,424,534,1367,821,1681,1356,811
"COG4123",1787,1781,1451,1469,1488,1477,1331,2120,1945,1371
"COG4124",685,1849,398,1205,686,670,1102,278,363,1179
"COG4125",0,3,14,0,37,0,0,6,3,10
"COG4126",15,32,17,88,23,47,19,17,23,6
"COG4127",21,11,33,7,65,53,1,58,169,17
"COG4128",78,2,6,0,0,0,0,0,0,1
"COG4129",34,35,21,17,75,77,80,186,106,27
"COG4130",0,0,0,0,1,0,0,6,1,0
"COG4132",24,7,14,121,86,198,8,18,37,8
"COG4133",54,6,49,49,103,21,3,21,8,24
"COG4134",86,11,57,50,129,22,10,27,66,50
"COG4135",82,0,13,16,5,2,2,3,9,2
"COG4136",28,0,6,9,9,1,1,2,1,1
"COG4137",128,25,75,61,148,25,12,27,13,18
"COG4138",18,0,5,4,1,1,0,4,5,2
"COG4139",43,0,8,18,1,1,1,2,8,3
"COG4143",55,3,45,10,84,0,0,20,6,21
"COG4145",275,152,223,276,277,169,364,164,302,61
"COG4146",1194,1115,2543,1699,1578,1254,2323,702,983,2128
"COG4147",91,1,19,38,21,4,2,8,6,4
"COG4148",163,33,125,70,249,75,9,36,17,44
"COG4149",113,86,186,95,219,230,470,265,1079,239
"COG4150",55,1,12,25,9,1,2,10,6,3
"COG4152",522,762,174,535,398,261,173,456,295,185
"COG4154",110,125,101,143,139,66,38,41,67,21
"COG4158",155,122,223,90,344,154,198,168,887,60
"COG4160",26,0,14,11,36,4,3,22,7,19
"COG4161",51,10,44,22,88,1,0,11,11,13
"COG4166",2503,1891,4895,1695,2180,2271,2329,2137,2336,1049
"COG4167",53,7,58,18,83,2,2,19,5,8
"COG4168",44,5,34,18,103,1,3,18,8,29
"COG4170",55,5,45,15,89,2,0,19,5,23
"COG4171",35,4,40,9,89,0,1,22,6,11
"COG4172",209,54,177,169,428,354,70,230,80,89
"COG4174",46,0,7,54,13,0,1,9,9,1
"COG4175",1677,560,1471,590,618,921,46,199,389,91
"COG4176",1194,399,1159,479,418,618,40,105,280,55
"COG4177",699,969,849,1182,892,1231,736,669,1527,488
"COG4178",360,133,194,215,394,14,232,97,417,75
"COG4181",65,9,13,14,16,50,22,20,46,7
"COG4185",403,526,541,289,237,918,1456,1144,377,2583
"COG4186",127,238,178,291,349,319,94,290,376,69
"COG4187",40,26,191,129,34,30,19,33,101,21
"COG4188",9,11,2,6,0,5,0,2,1,0
"COG4189",212,152,186,35,396,70,339,253,970,95
"COG4191",381,123,211,139,222,439,38,147,21,12
"COG4192",0,0,0,28,2,0,0,4,4,1
"COG4193",208,174,40,138,648,288,348,740,585,202
"COG4194",14,1,4,1,19,4,2,0,3,6
"COG4197",0,0,15,0,0,0,0,2,1,0
"COG4198",1834,2244,1545,2060,1697,1680,2185,2360,1721,2326
"COG4199",5,20,14,3,10,45,15,38,2,47
"COG4200",120,80,8,68,190,87,43,203,159,105
"COG4206",10037,8812,8493,12322,5294,8687,11267,5822,3354,11554
"COG4208",461,265,197,81,464,280,162,183,820,231
"COG4209",1778,1817,1897,977,3657,2170,1581,3627,4685,1366
"COG4211",475,416,816,396,1033,491,676,926,903,304
"COG4213",317,237,260,208,110,175,259,134,397,59
"COG4214",176,96,131,171,77,130,100,93,224,24
"COG4215",81,0,23,32,77,4,2,21,7,15
"COG4219",1144,1714,911,892,1611,1382,982,1915,2825,710
"COG4220",38,0,8,12,6,1,25,0,1,0
"COG4221",894,1009,761,1123,844,870,944,1012,306,1121
"COG4222",41,669,24,56,11,15,1181,15,311,1098
"COG4224",248,293,327,101,326,185,206,270,393,104
"COG4225",4602,6353,8470,5319,5639,2221,829,897,1229,414
"COG4226",40,62,15,60,57,54,131,81,21,615
"COG4227",1515,262,2376,2515,1222,1547,651,697,387,27
"COG4228",5,1,4,52,5,19,1,5,5,7
"COG4229",1,0,0,0,2,0,0,1,4,0
"COG4230",72,5,70,31,183,1,3,86,15,84
"COG4231",659,697,628,701,496,2047,601,1068,1330,193
"COG4232",1493,2178,1138,2547,1534,1222,2110,2586,253,2206
"COG4233",122,29,81,71,101,19,7,43,9,13
"COG4235",197,61,210,140,405,94,15,69,14,53
"COG4237",84,70,53,121,84,24,7,47,17,14
"COG4238",21,0,7,6,8,1,0,0,3,3
"COG4239",37,0,8,37,6,1,1,15,11,0
"COG4241",74,77,115,112,2,51,84,53,184,59
"COG4242",53,8,0,1,0,15,0,1,16,0
"COG4243",10,2,0,54,0,158,14,0,28,3
"COG4245",91,551,27,40,11,89,10,1755,15,691
"COG4248",92,10,18,139,27,24,3,81,5,4
"COG4249",427,724,0,450,83,579,140,2272,57,472
"COG4251",0,3,2,12,2,0,0,1,0,0
"COG4252",5,45,8,1,1,1,6,90,7,1
"COG4253",1,1,3,42,31,0,0,12,1,3
"COG4256",8,1,1,4,2,0,1,4,2,1
"COG4258",89,1,30,473,170,31,78,48,7,28
"COG4260",816,1584,809,884,711,719,718,1076,1793,332
"COG4261",247,304,771,351,353,305,49,74,270,156
"COG4262",1,0,8,0,0,0,0,0,15,0
"COG4263",0,39,0,4,2,46,3,0,0,0
"COG4264",2,0,6,21,1,1,1,27,19,0
"COG4267",333,152,197,42,349,182,208,430,596,111
"COG4268",167,304,164,692,755,775,722,1726,301,555
"COG4269",103,0,10,13,26,5,1,0,5,7
"COG4271",59,130,60,152,16,11,34,55,153,1781
"COG4275",0,0,0,0,0,0,0,0,3,0
"COG4277",2327,1153,2018,1562,1729,2107,657,1160,1826,456
"COG4279",164,12,9,120,311,31,24,0,2,15
"COG4282",0,3,3,2,2,1,4,1,0,2
"COG4283",299,104,113,90,299,355,251,499,776,327
"COG4284",300,613,7,225,844,771,297,1278,1371,230
"COG4286",231,289,579,148,504,197,362,449,763,289
"COG4287",0,4,0,8,0,0,0,1,0,0
"COG4288",4,1,39,3,0,0,0,3,22,0
"COG4289",1257,1337,1910,1328,1753,2765,593,830,585,232
"COG4290",0,0,12,0,0,1,0,0,0,1
"COG4292",9,63,18,119,9,90,9,2,14,17
"COG4294",58,66,9,1,15,16,0,147,24,7
"COG4295",260,601,62,17,328,125,1223,156,261,323
"COG4296",120,99,261,80,269,86,38,72,84,106
"COG4299",714,316,771,617,753,2057,368,1298,562,179
"COG4300",4,3,12,1,44,3,2,24,8,23
"COG4302",120,16,22,44,52,93,43,19,27,13
"COG4303",158,26,43,67,86,165,51,30,48,29
"COG4310",0,0,16,3,0,0,1,353,0,0
"COG4314",49,10,27,36,101,22,11,6,0,1
"COG4316",0,1,33,0,85,0,0,11,1,13
"COG4319",1,0,0,0,0,0,1,6,2,0
"COG4320",50,0,0,77,0,81,1,0,0,0
"COG4325",51,0,11,0,1,4,3,0,5,6
"COG4330",3,0,1,0,2,1,1,0,2,0
"COG4332",8,110,25,30,25,55,2,23,37,5
"COG4333",132,100,564,113,89,375,90,125,59,73
"COG4335",19,102,43,157,33,82,7,10,49,13
"COG4336",98,56,34,32,126,106,53,66,29,16
"COG4354",1623,401,386,273,1516,2132,79,881,380,62
"COG4357",9,10,4,1,4,3,9,4,2,1
"COG4359",0,3,0,0,0,0,0,1,0,0
"COG4372",34,22,135,117,34,98,310,28,277,67
"COG4373",0,0,35,0,1,0,2,5,0,0
"COG4377",469,444,258,59,422,113,49,59,96,19
"COG4379",11,1,17,35,12,23,3,15,4,2
"COG4380",1,288,1,4,0,0,0,0,0,0
"COG4381",2,1,3,37,2,0,1,0,1,0
"COG4382",0,4,5,1,1,0,0,3,0,0
"COG4383",142,103,89,914,358,190,50,52,2,90
"COG4384",7,0,11,7,3,11,3,0,4,0
"COG4385",138,186,31,151,22,53,6,45,1,3
"COG4386",7,2,13,76,9,30,5,21,6,6
"COG4387",2,2,22,0,43,0,0,1,0,0
"COG4388",4,12,1,14,245,19,12,44,1,59
"COG4389",1,6,85,0,179,0,1,36,1,23
"COG4390",0,1,20,0,54,0,0,8,0,8
"COG4392",6,9,4,3,5,0,15,10,4,4
"COG4393",31,9,55,126,82,250,15,15,55,21
"COG4394",28,15,60,41,78,47,1,21,9,19
"COG4395",26,5,55,54,101,34,2,21,6,14
"COG4396",2,6,14,21,0,4,4,19,0,0
"COG4397",1,14,16,14,194,14,9,34,1,51
"COG4399",17,18,11,117,32,9,7,9,40,5
"COG4401",7,0,5,1,19,9,92,10,116,3
"COG4403",144,1015,180,15,187,109,213,41,929,115
"COG4405",23,24,9,54,22,29,6,56,13,9
"COG4408",0,0,11,0,0,0,0,0,6,0
"COG4409",1773,1982,1545,1743,2355,1508,486,2647,798,2408
"COG4412",57,5133,89,572,96,146,1808,3990,392,3035
"COG4413",282,366,265,308,119,559,33,164,67,15
"COG4420",28,12,5,32,14,72,7,44,1,8
"COG4421",8,21,13,7,0,10,3,3,35,1
"COG4422",1765,2657,2800,1424,1460,2420,877,1557,1836,613
"COG4430",183,269,32,114,129,304,42,122,196,5
"COG4443",149,213,196,116,357,174,133,257,323,113
"COG4445",0,0,0,0,0,0,0,3,5,0
"COG4448",28,6,1,29,0,17,284,63,273,0
"COG4452",156,179,71,304,68,137,16,72,89,22
"COG4453",3,0,2,0,3,0,0,6,3,1
"COG4456",7,22,5,7,24,43,8,18,26,8
"COG4457",24,167,82,7,217,1,1325,12,2,18
"COG4458",17,39,80,9,149,0,2,27,2,52
"COG4460",0,0,0,0,0,0,0,2,3,0
"COG4463",134,66,74,205,133,163,125,355,131,117
"COG4464",449,262,226,296,330,1092,742,1226,1424,1483
"COG4465",599,564,339,140,633,369,425,456,1048,186
"COG4466",13,6,5,16,10,3,17,76,6,7
"COG4467",3,3,5,1,4,1,2,0,2,0
"COG4468",985,1384,1350,916,1657,1603,1283,1506,2691,834
"COG4469",7,2,4,4,8,0,9,1,1,2
"COG4470",3,22,7,2,3,0,1,55,1,2
"COG4471",0,7,1,1,6,1,2,1,2,1
"COG4472",365,376,349,272,497,408,311,623,612,298
"COG4473",2,7,8,3,9,2,3,1,2,0
"COG4474",608,523,666,423,694,499,177,432,241,34
"COG4475",62,82,173,131,41,270,269,424,173,235
"COG4476",3,4,1,2,6,1,1,0,3,0
"COG4477",26,98,9,39,27,4,29,243,26,7
"COG4478",47,19,22,19,47,29,15,11,66,16
"COG4479",1,4,0,0,3,1,1,0,2,0
"COG4481",194,286,95,137,233,187,142,326,454,96
"COG4483",3,5,1,2,4,1,2,0,0,0
"COG4485",3572,4099,1220,789,3966,3195,1621,2968,5210,1355
"COG4487",36,231,41,64,145,99,407,108,24,8
"COG4492",537,454,372,315,735,513,391,449,1017,280
"COG4495",23,84,29,8,33,15,15,119,18,21
"COG4496",479,470,604,288,498,461,434,554,714,307
"COG4499",1,0,25,0,9,3,1,25,42,0
"COG4502",0,1,1,22,0,0,15,24,1,2
"COG4506",548,553,497,377,774,602,527,673,1050,391
"COG4508",36,1,0,0,1,2,0,3,10,0
"COG4509",1283,2108,1321,1194,1704,1652,994,3118,2229,697
"COG4512",53,36,2,0,23,0,36,238,130,0
"COG4521",264,13,166,41,27,110,28,37,41,12
"COG4525",66,2,40,12,70,0,0,21,5,23
"COG4529",84,2,17,31,14,3,0,2,12,2
"COG4531",60,0,42,20,61,0,1,8,0,3
"COG4533",155,2,28,38,38,4,4,13,25,11
"COG4535",120,32,112,39,153,25,15,30,11,28
"COG4536",309,678,738,510,549,610,2060,1575,302,2310
"COG4537",2,4,3,3,22,3,4,4,7,4
"COG4540",35,2,2,2,1,7,46,13,0,1
"COG4541",0,0,0,9,41,0,0,3,0,0
"COG4542",10,4,65,41,43,25,56,10,47,26
"COG4545",0,4,15,0,18,0,0,1,1,6
"COG4547",1,17,0,0,0,0,0,0,0,0
"COG4548",255,345,554,309,52,169,233,232,569,53
"COG4550",0,8,6,4,5,0,4,2,1,1
"COG4552",1403,738,849,1053,769,817,340,768,967,209
"COG4555",11,4,42,7,29,2,1,43,88,0
"COG4558",0,0,2,13,5,3,0,4,7,2
"COG4559",0,0,0,15,1,0,0,1,3,0
"COG4564",13,1,0,279,87,398,26,84,3,4
"COG4565",81,4,32,16,28,28,18,26,33,6
"COG4566",456,214,415,349,606,433,66,102,42,163
"COG4568",21,0,4,11,10,2,2,5,2,5
"COG4569",143,2,16,2,16,2,5,4,13,2
"COG4570",92,26,24,36,11,39,48,140,58,23
"COG4571",0,0,1,25,5,1,0,0,4,0
"COG4572",16,1,3,8,2,0,0,3,2,2
"COG4573",215,150,741,152,49,95,210,139,104,18
"COG4574",32,1,6,11,6,0,0,4,2,2
"COG4575",87,8,37,28,28,16,0,9,9,7
"COG4576",77,17,47,45,70,20,25,15,20,22
"COG4577",256,104,272,183,204,140,188,181,494,223
"COG4578",45,0,8,10,8,3,35,0,65,0
"COG4579",124,1,24,15,26,2,1,12,19,5
"COG4580",178,0,48,78,81,4,6,55,47,19
"COG4581",123,10,0,371,7,940,69,47,121,28
"COG4582",127,5,40,19,20,28,11,18,8,8
"COG4584",9824,1449,10120,4707,5878,5429,18388,5152,3477,338
"COG4585",1400,1278,1875,1572,1413,2125,915,815,2391,206
"COG4586",81,78,19,84,19,93,36,199,71,12
"COG4587",67,72,12,85,13,25,15,50,10,1
"COG4589",200,135,142,260,217,91,15,25,83,66
"COG4590",0,0,0,0,0,4,1,0,0,0
"COG4591",2544,3360,3134,3579,2025,2135,1807,3390,1479,2704
"COG4592",56,2,6,13,4,0,0,3,4,2
"COG4594",22,6,39,1,75,6,1,9,11,24
"COG4597",184,1,71,77,127,43,18,19,11,19
"COG4598",48,0,6,12,10,1,4,14,9,5
"COG4603",1047,827,1060,1277,1119,1179,617,1009,1576,444
"COG4604",61,228,109,19,276,118,8,22,169,49
"COG4605",77,278,116,18,289,173,1,22,165,51
"COG4606",68,286,99,24,314,80,4,19,120,68
"COG4607",84,202,71,22,268,99,5,15,138,56
"COG4608",631,412,794,498,638,1654,1750,1856,3325,953
"COG4615",79,0,18,21,16,2,1,7,8,7
"COG4618",0,0,0,5,0,0,0,2,0,0
"COG4619",21,1,4,5,12,91,12,9,38,8
"COG4623",1570,608,1197,1424,1132,1584,132,623,338,142
"COG4624",4904,3822,4291,4042,4501,4002,2040,2841,6991,1174
"COG4625",272,20,200,126,104,40,34,48,16,78
"COG4626",808,767,237,1067,917,6074,510,1281,863,149
"COG4627",18,2,0,0,0,3,0,0,3,0
"COG4628",0,0,0,0,0,0,0,0,1,0
"COG4631",3,4,9,0,6,1,7,2,3,0
"COG4632",268,396,481,313,235,1220,534,691,1543,341
"COG4633",56,17,78,94,301,342,39,107,75,19
"COG4635",67,37,68,55,130,37,17,20,10,44
"COG4636",151,113,78,10,149,267,275,268,987,176
"COG4637",767,238,378,221,361,512,98,396,285,263
"COG4638",79,1,16,1,14,3,0,15,13,4
"COG4639",1,4,451,63,25,1,52,169,1,43
"COG4640",46,4,9,4,14,3,7,1,9,0
"COG4641",1447,1763,180,159,2044,577,416,641,3484,647
"COG4642",900,1076,644,939,793,899,1526,1769,388,2460
"COG4643",238,87,89,69,156,26,17,25,22,25
"COG4644",160,0,58,673,18,15,12,17,79,14
"COG4646",7079,6851,12773,9726,12585,8011,5812,9077,11235,12152
"COG4648",19,1,11,15,21,12,2,10,0,6
"COG4650",102,32,32,32,16,40,1,7,12,18
"COG4651",188,72,148,97,160,26,15,47,13,20
"COG4652",6,2,0,43,8,120,8,1,13,1
"COG4653",250,372,226,557,446,337,62,361,228,94
"COG4656",2735,2271,2916,3139,2659,795,772,582,999,534
"COG4657",1444,1568,1584,1377,1378,1409,1526,913,1195,1072
"COG4658",2045,2048,2838,2404,2014,2010,1933,1521,1870,1338
"COG4659",1491,1244,1786,1497,1515,1440,1642,984,1531,1351
"COG4660",1671,1911,2267,1657,1799,1779,1714,1176,1476,1645
"COG4662",25,6,15,9,11,6,6,12,12,2
"COG4663",16,12,22,15,23,37,24,12,11,2
"COG4664",20,17,26,26,13,41,25,19,12,0
"COG4665",8,6,14,23,12,23,11,11,5,1
"COG4666",424,718,1895,788,402,590,733,313,413,279
"COG4667",2085,1839,1732,1541,2258,2132,2263,2506,2015,2704
"COG4668",460,102,163,397,352,157,582,137,729,78
"COG4669",25,8,13,1,9,3,0,0,2,5
"COG4670",330,97,178,290,350,165,105,111,274,32
"COG4672",786,10,11,16,17,3,0,6,2,4
"COG4674",0,0,11,11,1,0,7,22,138,3
"COG4675",25,0,0,5,0,1,9,14,8,0
"COG4676",46,0,13,9,13,15,1,1,2,1
"COG4677",4411,4557,4348,3466,4199,3432,4879,1729,3169,6773
"COG4678",1,0,3,0,11,0,1,0,0,1
"COG4679",5,15,24,13,75,87,40,98,61,32
"COG4680",133,159,140,56,53,250,183,457,45,110
"COG4681",95,0,16,31,38,13,13,3,11,7
"COG4682",69,1,10,5,16,4,3,8,7,7
"COG4683",4,1,19,0,0,18,0,0,4,0
"COG4684",136,101,234,93,311,121,116,125,442,89
"COG4685",89,2,10,38,13,2,2,0,4,4
"COG4687",21,18,3,24,20,9,23,5,37,11
"COG4688",52,0,0,18,1,0,2,0,17,2
"COG4690",2367,2090,2536,3440,1809,2344,3345,2277,1570,3950
"COG4692",485,888,1776,2321,1251,1536,2311,258,759,125
"COG4693",38,21,18,40,10,17,17,19,27,2
"COG4694",293,169,1,58,200,677,19,372,223,16
"COG4695",602,429,169,415,423,307,54,212,148,39
"COG4696",19,2,76,52,10,27,14,22,0,2
"COG4698",0,3,3,1,1,0,2,2,0,0
"COG4699",1,5,5,1,9,0,3,2,4,0
"COG4700",0,1,0,0,0,0,0,0,1,0
"COG4701",0,0,4,0,7,0,0,3,0,9
"COG4702",47,62,37,21,124,37,39,11,256,32
"COG4703",2,1,2,1,3,0,3,0,3,2
"COG4704",0,9,0,92,16,21,0,2,0,1
"COG4706",19,0,10,36,53,7,4,17,1,5
"COG4708",440,616,624,261,442,439,298,410,732,192
"COG4709",163,85,206,51,160,91,128,59,319,46
"COG4710",0,6,13,0,0,0,0,3,0,0
"COG4712",46,54,34,95,30,38,98,22,22,3
"COG4713",578,673,159,160,376,546,122,349,225,203
"COG4715",0,0,1,0,0,2,2,3,3,1
"COG4716",1149,1355,1283,815,1543,1426,973,1694,2654,683
"COG4717",254,353,544,393,778,475,380,754,1446,336
"COG4718",645,0,11,12,7,1,0,1,1,0
"COG4720",510,382,259,340,713,641,308,574,712,219
"COG4721",90,0,18,112,6,252,34,29,63,10
"COG4722",76,17,0,25,31,139,6,17,70,3
"COG4723",603,1,14,19,7,0,1,0,1,1
"COG4724",125,3022,46,1058,353,474,76,9795,1332,2901
"COG4725",380,407,73,413,414,97,70,233,207,31
"COG4728",342,343,174,230,495,209,892,443,713,498
"COG4729",18,12,0,3,21,6,2,6,8,5
"COG4731",6,17,0,0,0,0,0,1,0,1
"COG4732",286,298,424,185,578,304,269,308,697,178
"COG4733",2766,36,67,139,45,11,4,56,20,12
"COG4734",385,613,379,343,218,562,148,392,266,334
"COG4735",255,2,32,61,17,6,28,45,6,11
"COG4737",1,7,1,0,0,4,0,2,3,0
"COG4739",632,323,609,576,483,784,52,249,178,85
"COG4744",298,247,144,254,187,318,471,128,202,553
"COG4747",762,635,1034,564,723,1037,213,517,450,141
"COG4748",365,51,52,130,6,29,54,102,306,7
"COG4750",446,506,200,122,353,753,438,825,1577,2427
"COG4752",56,43,87,106,9,42,42,28,21,25
"COG4753",15908,12668,18485,16076,15550,18642,6915,12302,19416,5180
"COG4757",0,0,0,0,0,0,0,1,3,0
"COG4758",0,4,5,1,5,0,2,3,3,0
"COG4760",0,1,0,30,0,3,91,162,99,0
"COG4763",39,22,7,100,9,1,8,16,6,58
"COG4766",60,5,22,49,12,9,11,11,38,10
"COG4767",847,1044,427,275,1447,1088,579,1491,1357,357
"COG4768",4,0,2,0,4,0,3,0,0,0
"COG4769",513,538,360,356,693,540,367,537,912,221
"COG4770",88,3,0,143,150,358,114,9,83,103
"COG4771",7574,6882,7682,6720,4452,7630,3434,6200,2644,4199
"COG4772",213,4,89,95,5,71,1,22,8,0
"COG4773",103,1,9,46,13,4,3,1,2,8
"COG4774",122,0,27,26,32,2,1,6,12,6
"COG4775",2454,3599,2752,4219,2255,2738,5259,2940,986,6223
"COG4776",4,1,20,3,49,1,4,22,6,32
"COG4778",120,66,31,109,3,4,3,10,11,2
"COG4779",63,0,14,24,3,0,0,1,6,1
"COG4781",4,0,8,0,4,0,1,0,0,0
"COG4783",284,120,237,291,175,121,268,77,304,95
"COG4784",273,95,44,421,413,626,2,33,22,103
"COG4785",6,0,13,0,34,0,2,29,9,26
"COG4786",805,1110,350,129,1666,479,379,928,1967,423
"COG4787",35,0,12,7,9,0,0,0,6,2
"COG4789",5,5,2,3,1,5,3,6,5,2
"COG4790",21,6,10,5,13,1,1,6,3,2
"COG4791",7,0,3,2,1,2,0,0,0,1
"COG4792",7,13,0,5,1,0,0,3,2,0
"COG4794",11,1,2,1,2,1,2,0,3,1
"COG4795",120,5,39,32,80,1,0,17,13,14
"COG4796",229,99,229,274,193,90,303,124,198,94
"COG4797",1,1,3,0,17,0,0,5,0,0
"COG4799",4744,4039,5481,5217,4456,4398,3297,3338,4279,3401
"COG4803",6,5,1,0,0,0,4,1,1,0
"COG4804",4373,4169,4231,3663,4260,5218,9260,8767,2878,8812
"COG4805",1025,1026,715,201,1635,709,632,758,2722,567
