"","NLF007","DLF010","NOM008","NOM029","NOF011","NOM017","DOM026","NLM025","DLM003","NOM027"
"COG3860",0,3,2,26,9,0,8,1,23,1
"COG3862",332,444,288,231,305,183,160,156,165,261
"COG3863",0,0,0,5,2,1,0,2,0,2
"COG3864",34,244,9,27,174,1829,107,35,39,75
"COG3866",561,267,212,60,411,485,110,306,135,1
"COG3867",2927,1465,838,595,1551,2328,1211,1079,850,2964
"COG3868",130,104,4,80,43,47,84,28,0,11
"COG3869",382,1153,156,187,224,292,441,331,100,1423
"COG3870",132,238,93,127,83,38,69,115,95,144
"COG3871",286,143,1392,363,720,43,929,49,811,45
"COG3872",1420,1480,566,668,792,760,1369,722,460,1648
"COG3874",260,721,105,109,255,140,250,211,75,107
"COG3875",291,826,600,344,483,589,178,421,688,2054
"COG3876",1270,429,2031,1783,1890,179,812,318,2079,29
"COG3877",50,197,53,44,134,9,29,39,217,8
"COG3878",166,103,24,11,110,52,120,22,151,13
"COG3879",21,1029,36,36,169,184,18,44,62,2242
"COG3880",196,706,103,115,145,135,353,183,80,802
"COG3881",0,0,0,0,0,73,0,0,3,492
"COG3882",688,536,823,985,150,132,358,904,183,9
"COG3883",166,1652,79,170,282,94,181,263,148,69
"COG3884",1465,1575,1354,1518,1473,1536,1586,1835,1353,505
"COG3885",1,99,80,9,11,58,24,81,50,21
"COG3886",618,1052,324,446,980,2188,2314,3090,514,3718
"COG3887",2904,3690,812,1402,1670,2056,2397,1214,1093,5117
"COG3892",5,123,2,53,6,1,0,42,6,5
"COG3893",1137,226,127,47,85,43,36,267,1390,2
"COG3894",670,1081,84,452,485,421,792,265,307,228
"COG3895",0,50,6,50,1,0,0,12,1,2
"COG3896",0,3,1,0,1,13,0,20,0,0
"COG3899",33,266,44,17,15,13,10,52,69,2
"COG3901",179,374,45,20,82,41,34,27,5,0
"COG3903",0,0,0,0,0,0,0,2,0,0
"COG3906",9,11,0,27,5,7,14,8,38,23
"COG3907",1,1,0,0,19,0,0,0,0,0
"COG3910",593,427,399,404,368,280,813,142,443,253
"COG3911",8,1,0,1,18,0,0,0,215,0
"COG3915",0,77,0,6,0,0,0,7,0,0
"COG3919",211,467,197,117,1460,103,202,725,388,6
"COG3920",26,195,55,57,42,260,46,156,223,2472
"COG3921",0,63,0,3,0,0,0,4,0,0
"COG3923",1,13,10,62,1,1,0,7,1,1
"COG3924",0,19,17,52,1,0,0,10,3,1
"COG3925",0,33,27,85,2,1,0,7,5,1
"COG3926",116,66,72,96,515,8,2354,83,32,27
"COG3933",125,614,146,290,140,996,704,203,477,10496
"COG3934",205,122,125,5,24,11,23,43,37,0
"COG3935",1318,1691,265,633,690,527,1117,524,403,631
"COG3936",38,250,25,30,18,22,285,88,244,6
"COG3937",30,7,9,44,27,23,77,10,84,66
"COG3938",73,64,14,69,31,37,16,34,27,71
"COG3940",749,694,2193,2001,2681,498,1889,213,946,2947
"COG3941",36,160,208,1,5,0,1,41,38,2
"COG3942",25,120,2,88,35,46,38,21,502,1263
"COG3943",3774,2610,3469,2444,2127,3206,3613,3790,4258,552
"COG3944",1196,1760,351,876,813,1057,2227,673,418,2366
"COG3945",0,4,0,0,0,48,5,0,50,512
"COG3947",147,102,121,33,139,92,16,82,74,3
"COG3948",232,245,135,90,62,95,63,137,42,36
"COG3949",201,891,133,252,294,147,377,152,342,396
"COG3950",995,819,2066,2703,1510,3407,2794,385,1174,670
"COG3951",26,34,30,108,87,90,11,603,24,13
"COG3952",104,14,176,248,38,10,14,59,313,5
"COG3953",9,3,0,7,4,1,0,0,46,0
"COG3954",1,96,34,161,2,2,0,34,5,9
"COG3955",167,73,83,184,228,30,129,63,289,52
"COG3956",641,981,838,899,1123,1678,343,861,714,1728
"COG3957",970,1092,89,621,820,536,616,381,211,1705
"COG3958",2026,2908,1528,1414,1661,1648,2648,1331,910,923
"COG3959",1880,3028,2019,1283,1746,1487,2857,1340,850,756
"COG3960",1,11,16,121,4,0,2,1,2,0
"COG3961",0,69,0,9,0,0,0,17,1,0
"COG3962",111,495,87,177,148,307,69,215,111,2078
"COG3963",2,4,3,12,8,0,0,0,14,2
"COG3964",82,156,282,97,138,245,65,46,148,1338
"COG3965",154,125,25,57,62,102,203,88,66,8
"COG3966",13,266,0,71,57,43,225,49,122,15
"COG3967",0,0,19,0,0,0,0,2,0,0
"COG3968",6361,4684,6338,5212,5927,7364,5585,6127,6117,1682
"COG3969",841,860,2902,1640,1875,155,1707,197,2043,105
"COG3971",0,107,37,302,6,4,0,12,5,1
"COG3972",39,144,3,121,51,300,95,179,41,3060
"COG3973",1102,1456,1378,794,1269,545,3102,191,1081,1781
"COG3975",0,16,1,4,33,16,5,40,21,4
"COG3976",342,61,231,127,289,152,204,72,68,50
"COG3977",2,126,48,231,5,2,0,58,5,8
"COG3978",0,37,11,31,2,0,0,10,0,1
"COG3979",52,86,16,14,13,54,21,129,12,0
"COG3980",372,474,517,140,381,27,395,726,305,20
"COG3981",262,710,241,119,145,238,175,141,200,473
"COG4001",2663,3268,1733,0,2456,2469,3700,1369,2452,5442
"COG4012",4,22,0,14,14,2,0,2,6,3
"COG4021",27,5,0,1,2,26,33,122,26,126
"COG4032",51,70,498,200,364,104,16,21,667,39
"COG4034",0,142,62,0,43,0,0,7,0,0
"COG4043",78,321,6,0,66,5,6,7,0,0
"COG4085",0,10,0,71,6,3,1,5,63,4
"COG4086",214,194,11,384,200,282,386,131,113,273
"COG4087",6,19,27,1,7,12,16,6,13,0
"COG4091",21,16,39,44,18,15,3,7,35,1703
"COG4095",74,14,0,4,12,1,0,1,13,0
"COG4096",2155,2143,2575,2367,2389,1787,1904,3573,2154,5125
"COG4097",2,8,2,265,7,3,0,2,34,16
"COG4098",16,23,0,82,6,14,62,10,163,41
"COG4099",245,420,603,934,617,1007,491,489,688,99
"COG4100",1497,2479,456,715,1076,930,1111,775,534,1827
"COG4104",32,41,55,219,18,2,9,7,120,0
"COG4105",39,89,63,147,27,10,0,505,17,6
"COG4106",3,72,30,56,17,4,406,30,23,7
"COG4107",8,60,58,68,32,10,8,13,18,10
"COG4108",3345,2582,2449,2838,2389,1460,795,1231,799,1000
"COG4109",3,44,0,53,0,8,8,14,122,15
"COG4110",0,135,4,2,0,3,0,9,78,0
"COG4112",0,4,0,0,1,0,0,11,2,0
"COG4114",0,76,17,85,3,3,2,17,2,1
"COG4115",585,420,2168,1774,421,187,395,130,887,379
"COG4116",56,29,2,45,3,16,396,16,88,58
"COG4117",0,5,26,94,3,2,0,1,1,1
"COG4120",2012,2037,892,1063,1272,1024,1672,854,804,1246
"COG4121",320,372,1002,1285,495,68,337,102,949,44
"COG4122",1261,1264,1514,1596,1412,805,1400,1184,1471,1331
"COG4123",1679,2019,1137,1170,1352,491,522,483,494,604
"COG4124",875,354,128,715,380,3209,2075,1371,868,119
"COG4125",1,22,2,5,0,0,0,2,0,3
"COG4126",31,239,33,12,38,20,2,64,87,10
"COG4127",10,49,7,0,100,1,48,27,11,47
"COG4128",0,0,0,0,0,0,0,0,0,3
"COG4129",271,158,54,67,71,101,119,51,135,46
"COG4130",0,59,0,6,0,0,0,17,0,0
"COG4132",4,2,0,2,2,8,4,3,47,9
"COG4133",2,41,37,83,10,4,1,17,6,0
"COG4134",13,154,42,115,32,5,1,17,7,4
"COG4135",1,43,36,133,4,2,0,6,5,6
"COG4136",0,32,11,51,2,2,0,7,1,0
"COG4137",3,105,59,132,3,12,1,56,11,5
"COG4138",2,44,28,78,1,0,0,8,3,0
"COG4139",1,70,10,53,0,0,0,8,1,3
"COG4143",1,92,19,120,3,2,1,33,21,6
"COG4145",239,604,150,266,204,356,299,121,156,1449
"COG4146",1210,828,2167,1241,3252,2314,2906,3012,1993,124
"COG4147",0,121,35,157,3,1,0,30,6,6
"COG4148",7,79,88,128,36,9,0,46,20,9
"COG4149",377,242,287,363,246,468,443,145,188,1168
"COG4150",0,86,16,76,2,1,0,18,4,4
"COG4152",1030,620,187,126,318,183,152,465,1051,5
"COG4154",168,379,150,161,121,113,123,116,139,477
"COG4158",509,449,80,129,147,174,250,503,116,355
"COG4160",0,130,36,178,10,3,2,44,2,7
"COG4161",1,58,24,109,3,0,1,13,2,3
"COG4166",3074,2918,3161,2059,2069,2348,1512,1139,1185,7880
"COG4167",2,60,24,121,4,2,0,13,5,2
"COG4168",2,34,14,101,2,4,0,15,2,5
"COG4170",2,63,24,92,4,1,1,18,3,6
"COG4171",0,58,11,64,2,1,0,20,4,1
"COG4172",157,331,146,204,89,76,172,62,64,348
"COG4174",47,96,20,100,6,3,0,28,7,3
"COG4175",406,212,856,572,816,38,1187,75,893,41
"COG4176",319,142,725,492,600,47,756,46,621,50
"COG4177",1018,2061,1260,704,954,775,310,1941,818,2640
"COG4178",38,150,165,211,90,236,0,734,130,1470
"COG4181",3,53,20,83,3,19,1,15,6,704
"COG4185",605,411,990,126,452,502,290,54,148,7
"COG4186",386,251,690,430,287,100,714,450,525,488
"COG4187",83,96,87,66,128,24,15,824,90,270
"COG4188",17,19,7,21,12,0,0,1,32,5
"COG4189",183,55,52,238,103,367,569,31,216,1479
"COG4191",151,96,417,424,248,40,79,7,118,1
"COG4192",0,77,0,9,0,0,0,21,2,0
"COG4193",696,1815,35,272,566,369,878,319,58,125
"COG4194",1,2,0,0,3,2,3,1,0,0
"COG4197",0,0,10,0,0,0,0,0,0,0
"COG4198",2106,1573,1596,1395,1851,2192,1686,1657,2163,410
"COG4199",1,13,1,39,43,21,6,29,61,13
"COG4200",81,105,39,156,70,58,176,42,42,99
"COG4206",4697,4418,12435,8164,11038,11138,7007,7408,13686,5226
"COG4208",422,176,63,298,202,167,733,264,91,224
"COG4209",4842,3395,1201,1660,1542,1568,2328,877,4453,977
"COG4211",1307,880,534,702,613,642,802,581,369,350
"COG4213",489,349,238,347,185,275,323,1854,163,968
"COG4214",172,228,127,257,66,105,123,685,83,777
"COG4215",1,161,38,194,11,4,0,43,6,8
"COG4219",2092,3634,334,1739,1311,945,2305,937,1212,1082
"COG4220",1,0,1,53,21,27,1,1,1,3
"COG4221",370,621,1276,1124,1067,962,925,1523,1071,391
"COG4222",23,67,47,1,76,1183,0,367,196,0
"COG4224",407,292,142,193,217,195,288,202,122,189
"COG4225",1543,607,3295,2208,2542,2407,6865,1801,5534,777
"COG4226",143,367,156,47,185,144,33,68,69,72
"COG4227",998,567,1245,2512,541,665,939,10183,2262,558
"COG4228",2,9,0,11,19,1,0,1,9,0
"COG4229",0,52,0,3,0,0,0,11,0,0
"COG4230",0,223,41,99,2,1,1,48,8,5
"COG4231",2538,1847,2461,1192,2172,589,1792,1464,1973,193
"COG4232",1586,968,1764,1775,2145,2050,1060,2637,2839,39
"COG4233",25,91,44,15,16,8,0,57,12,0
"COG4235",0,26,30,103,9,12,1,50,20,17
"COG4237",25,63,61,64,77,7,0,2,71,7
"COG4238",1,21,17,50,2,0,0,1,1,1
"COG4239",43,90,17,76,1,1,2,41,7,3
"COG4241",31,102,71,20,52,78,0,94,68,376
"COG4242",0,1,0,0,0,0,1,10,0,0
"COG4243",0,1,0,0,2,15,1,0,0,565
"COG4245",110,339,8,68,35,8,0,65,257,1
"COG4248",124,30,23,173,41,5,0,74,62,0
"COG4249",219,241,137,928,573,145,4,1463,288,0
"COG4251",22,23,14,49,0,0,0,11,0,2
"COG4252",2,1,14,1,0,4,1,78,36,6
"COG4253",0,189,0,19,0,4,0,63,10,0
"COG4256",1,25,1,20,0,0,0,9,2,0
"COG4258",74,9,0,34,34,76,0,1084,12,2
"COG4260",1665,1859,188,643,844,736,703,1743,410,594
"COG4261",161,126,467,233,280,42,889,485,153,30
"COG4262",0,1,50,7,3,0,0,0,29,4
"COG4263",0,0,73,0,0,4,0,0,3,0
"COG4264",1,265,1,0,1,1,0,2,4,11
"COG4267",90,35,32,44,29,224,383,36,95,1375
"COG4268",796,628,298,141,276,702,394,4386,124,1167
"COG4269",1,17,10,252,7,2,0,3,0,6
"COG4271",248,569,31,9,199,41,73,203,201,1
"COG4277",1830,1243,1613,1672,2142,676,1571,578,1541,569
"COG4279",4,45,13,73,26,25,102,141,30,6
"COG4282",2,6,21,0,1,6,3,0,3,0
"COG4283",344,465,49,179,135,246,344,168,294,84
"COG4284",845,2221,83,282,384,302,645,369,44,1026
"COG4286",338,190,126,193,284,377,343,595,29,223
"COG4288",0,12,13,26,5,0,12,10,2,13
"COG4289",2388,821,3725,2336,2135,579,1749,1074,2010,422
"COG4290",0,0,0,0,16,0,0,0,0,0
"COG4292",2,40,1,180,177,5,336,8,201,25
"COG4294",18,147,1,1,67,0,29,23,0,1
"COG4295",260,67,52,136,167,1201,306,330,49,87
"COG4296",249,93,342,74,100,34,59,36,116,84
"COG4299",986,503,3147,1302,2325,351,1948,1332,2465,52
"COG4300",0,7,15,38,1,2,3,1,26,24
"COG4302",25,235,82,115,65,40,35,36,33,15
"COG4303",52,378,135,188,114,56,42,68,36,39
"COG4310",6,1,0,0,427,1,0,0,16,0
"COG4314",0,9,28,0,0,7,0,24,4,1
"COG4316",0,2,3,3,2,1,0,0,2,0
"COG4319",0,38,0,6,1,1,0,11,2,0
"COG4320",0,2,0,1,2,4,13,0,0,3
"COG4325",0,8,28,25,2,1,0,3,1,2
"COG4330",0,7,0,0,0,1,26,0,33,0
"COG4332",26,39,62,78,174,5,227,8,150,3
"COG4333",119,183,94,10,130,98,43,72,123,92
"COG4335",18,18,58,95,130,3,350,3,279,2
"COG4336",62,146,52,82,80,49,43,68,28,33
"COG4354",787,1008,2647,320,2482,90,1054,136,479,13
"COG4357",1,3,0,17,7,12,40,1,3,2
"COG4359",5,1,0,9,5,0,0,0,3,2
"COG4372",16,150,17,20,16,320,0,119,88,1779
"COG4373",1,0,0,0,6,5,0,0,0,1
"COG4377",432,195,90,204,126,166,139,111,48,58
"COG4379",1,12,4,18,14,3,0,0,8,3
"COG4380",0,0,0,0,42,0,4,125,25,0
"COG4381",0,6,1,0,0,0,0,1,7,0
"COG4382",0,1,3,9,2,0,0,0,1,1
"COG4383",274,238,455,128,121,55,77,40,935,16
"COG4384",0,2,0,0,12,4,0,0,13,0
"COG4385",101,218,87,78,19,8,2,61,11,23
"COG4386",3,20,2,14,28,5,8,10,7,6
"COG4387",60,0,4,9,5,0,0,0,5,7
"COG4388",105,158,2,14,21,16,2,7,16,23
"COG4389",5,1,2,22,1,0,0,0,1,2
"COG4390",1,0,0,0,0,0,0,0,2,0
"COG4392",8,9,4,7,18,16,0,1,72,11
"COG4393",1,2,1,16,14,18,2,1,1,1095
"COG4394",0,3,23,2,18,0,1,228,12,0
"COG4395",40,6,17,18,40,1,0,4,15,5
"COG4396",10,165,9,1,28,6,0,8,15,0
"COG4397",165,61,22,12,28,13,30,5,17,30
"COG4399",3,3,146,18,6,10,0,29,60,4
"COG4401",17,10,0,1,2,98,2,4,12,685
"COG4403",295,237,1,184,105,208,2198,71,182,484
"COG4405",46,106,37,34,81,13,27,38,70,6
"COG4408",0,0,0,1,0,0,2,0,4,3
"COG4409",854,754,3584,2066,1026,459,1864,1852,2016,158
"COG4412",1576,893,575,44,414,1760,142,1810,458,53
"COG4413",521,212,585,646,286,33,332,21,619,50
"COG4420",45,313,34,14,107,6,9,50,35,31
"COG4421",0,7,0,1133,76,4,15,1,1,127
"COG4422",2689,1323,2983,1122,2009,812,2818,948,1926,1026
"COG4430",49,175,663,337,577,48,434,87,190,110
"COG4443",292,225,109,147,132,134,237,134,76,96
"COG4445",0,68,0,5,0,0,0,24,1,0
"COG4448",83,82,10,0,63,284,0,5,72,1541
"COG4452",110,217,192,302,592,17,351,66,741,25
"COG4453",0,135,0,15,1,0,0,21,2,1
"COG4456",8,167,0,1,4,8,3,11,3,60
"COG4457",14,46,85,62,54,3956,0,2211,40,21
"COG4458",10,44,15,45,52,2,0,870,22,23
"COG4460",0,51,0,3,0,0,0,13,2,0
"COG4463",152,607,99,111,178,135,208,185,127,608
"COG4464",1496,1256,1192,1469,842,734,1180,1030,933,691
"COG4465",677,382,112,407,274,420,455,180,404,1126
"COG4466",4,236,0,29,19,22,5,27,58,24
"COG4467",2,5,0,11,1,3,3,0,23,11
"COG4468",2126,1755,755,941,947,1280,1887,796,610,3567
"COG4469",0,6,0,9,0,6,5,0,89,16
"COG4470",2,43,1,42,39,1,0,10,34,7
"COG4471",1,6,0,15,1,3,1,0,36,14
"COG4472",644,986,280,271,415,284,401,321,203,572
"COG4473",1,14,0,50,1,6,6,0,85,17
"COG4474",158,166,127,76,57,167,184,164,379,45
"COG4475",460,417,186,182,310,278,479,165,158,342
"COG4476",4,6,0,21,2,3,6,1,17,6
"COG4477",55,365,0,71,136,24,65,71,188,35
"COG4478",7,15,2,17,2,13,29,11,82,100
"COG4479",1,3,0,11,1,1,1,0,25,10
"COG4481",219,328,53,171,123,153,353,112,131,545
"COG4483",0,0,0,4,0,1,3,0,17,5
"COG4485",4243,3393,748,2732,1656,1640,3298,2140,1022,1310
"COG4487",194,403,1,69,13,391,18,69,69,19
"COG4492",635,620,242,419,388,395,389,347,273,917
"COG4495",105,151,0,20,121,11,187,53,27,5
"COG4496",664,715,302,310,339,440,576,326,231,769
"COG4499",13,23,1,25,45,1,19,43,18,32
"COG4502",26,16,1,1,1,13,0,8,7,0
"COG4506",763,777,257,473,465,528,753,378,404,963
"COG4508",6,1,1,1,0,0,4,3,20,3
"COG4509",2450,3020,537,1269,1241,982,3555,1086,867,1246
"COG4512",77,455,1,104,100,31,6,108,5,0
"COG4521",27,87,48,141,11,39,23,70,61,7
"COG4525",1,59,13,48,5,1,1,19,5,0
"COG4529",1,139,30,211,3,1,0,24,2,1
"COG4531",2,99,7,117,4,3,0,28,5,4
"COG4533",2,229,65,283,11,2,1,67,34,11
"COG4535",6,129,72,190,48,13,0,517,21,13
"COG4536",267,457,577,1211,284,2019,834,1865,503,26
"COG4537",3,5,0,24,3,6,7,14,46,10
"COG4540",29,9,16,39,13,44,0,25,12,5
"COG4541",0,3,0,0,2,0,0,0,0,0
"COG4542",3,107,0,18,13,163,1,95,42,965
"COG4545",2,4,1,5,7,0,0,1,0,0
"COG4547",0,2,0,0,1,0,0,0,0,0
"COG4548",207,88,25,71,98,226,656,183,207,150
"COG4550",1,1,0,18,2,1,4,0,29,17
"COG4552",1123,626,855,791,1445,355,1198,370,1289,452
"COG4555",87,57,14,24,18,2,24,82,68,32
"COG4558",0,41,0,3,3,0,0,15,3,0
"COG4559",1,41,2,3,7,0,0,8,6,1
"COG4564",321,277,0,1222,562,29,37,158,620,0
"COG4565",35,154,153,294,22,14,109,73,76,16
"COG4566",36,80,349,113,149,59,22,145,194,12
"COG4568",0,35,7,63,1,2,0,6,0,3
"COG4569",1,51,30,221,2,0,1,7,0,1
"COG4570",171,137,28,93,71,49,117,125,30,181
"COG4571",1,1,0,0,2,0,2,0,2,3
"COG4572",1,30,8,54,1,0,0,12,0,0
"COG4573",91,77,366,270,197,212,151,51,54,247
"COG4574",0,55,12,73,3,2,0,15,3,0
"COG4575",1,114,63,159,8,0,0,26,4,5
"COG4576",58,83,85,89,57,21,23,4,21,15
"COG4577",244,340,192,388,172,62,104,23,68,39
"COG4578",1,38,21,64,5,72,0,14,15,1182
"COG4579",0,161,37,191,5,1,0,53,8,2
"COG4580",4,799,103,484,14,8,1,2888,33,13
"COG4581",1,13,0,17,15,24,5,2,0,975
"COG4582",0,83,31,137,3,10,4,482,15,7
"COG4584",3164,2487,6890,3057,2014,18618,5811,767,6659,743
"COG4585",1995,1039,946,2639,920,913,676,1984,2376,5071
"COG4586",39,319,35,203,16,39,852,49,258,97
"COG4587",40,330,34,88,27,38,729,29,249,73
"COG4589",44,18,231,404,163,11,85,29,130,4
"COG4590",0,4,0,0,1,1,0,8,0,0
"COG4591",2376,1225,2730,3020,2603,1794,1964,4403,3545,78
"COG4592",0,53,9,97,1,0,0,24,4,6
"COG4594",1,1,13,10,3,0,0,1,1,4
"COG4597",0,30,40,119,22,19,0,43,11,6
"COG4598",1,155,12,119,2,5,0,48,5,2
"COG4603",1585,2487,973,680,1126,624,601,621,901,942
"COG4604",7,48,14,109,27,5,36,30,56,47
"COG4605",6,58,22,118,39,2,42,34,52,47
"COG4606",4,32,9,112,34,3,28,40,45,38
"COG4607",7,39,15,143,27,2,33,39,68,37
"COG4608",2589,3236,1796,1663,1851,1672,1583,887,1402,4453
"COG4615",0,122,35,153,4,0,1,32,4,3
"COG4618",5,0,0,0,0,0,0,15,3,0
"COG4619",2,84,24,138,7,17,0,19,2,657
"COG4623",1038,608,1354,1598,1552,125,1006,211,1707,68
"COG4624",4541,5775,4103,3175,4667,2143,5070,1790,5067,3904
"COG4625",259,41,115,128,41,27,4,85,16,18
"COG4626",1468,685,666,703,770,521,185,571,1189,1515
"COG4627",1,0,508,0,0,0,0,0,4,0
"COG4628",0,14,0,2,0,1,1,4,1,0
"COG4631",0,0,0,2,0,9,10,1,0,1
"COG4632",1129,1279,1809,743,2769,551,2311,577,1091,1821
"COG4633",54,14,4,51,8,34,19,13,94,360
"COG4635",10,92,22,101,55,18,7,32,48,2
"COG4636",285,159,54,405,156,268,493,145,158,458
"COG4637",194,1033,1159,187,93,98,764,353,101,42
"COG4638",0,238,28,169,4,0,1,69,5,5
"COG4639",17,17,10,2,64,44,155,128,41,1
"COG4640",1,1,0,39,2,3,9,5,58,33
"COG4641",930,464,38,1346,753,423,387,784,179,87
"COG4642",558,435,992,1110,1077,1534,708,1572,832,55
"COG4643",5,25,141,41,6,14,1,19,27,31
"COG4644",7,466,26,108,23,10,10,121,72,14
"COG4646",13310,8085,7720,5507,7304,5815,12162,4526,5551,5825
"COG4648",0,2,0,9,15,2,0,267,1,1
"COG4650",7,11,59,154,30,3,1,12,15,13
"COG4651",2,24,57,74,5,17,5,65,27,18
"COG4652",8,15,0,57,3,8,4,17,23,3
"COG4653",319,222,295,267,177,60,116,192,161,78
"COG4656",971,873,803,768,867,2279,2338,2568,2355,964
"COG4657",1424,1492,1439,1231,1369,1544,983,1337,1420,501
"COG4658",2429,2153,2394,1946,2229,2005,1615,1917,1856,796
"COG4659",1504,1170,1547,1447,1447,1679,1184,1275,1473,422
"COG4660",1890,1718,2056,1495,1939,1733,1308,1731,1531,623
"COG4662",17,24,8,8,6,5,7,19,11,23
"COG4663",16,72,24,9,40,24,9,19,42,3
"COG4664",27,61,31,5,42,21,18,29,56,1
"COG4665",9,25,34,2,24,14,6,13,38,0
"COG4666",532,1719,712,448,739,765,202,570,501,661
"COG4667",1642,1524,1686,1992,1968,2294,1852,1972,1348,1357
"COG4668",66,499,95,638,52,610,364,197,166,3461
"COG4669",1,11,27,7,11,0,0,2,4,0
"COG4670",103,208,179,498,139,108,175,114,167,572
"COG4672",0,65,29,4,28,0,0,3,1,50
"COG4674",35,58,2,10,9,7,17,926,29,0
"COG4675",23,1,0,117,2,10,0,24,4,0
"COG4676",0,4,9,103,3,1,0,2,1,4
"COG4677",1988,1182,3167,2784,2975,4991,3375,1819,2670,351
"COG4678",0,1,0,4,1,2,0,0,0,3
"COG4679",181,109,28,69,32,43,38,31,42,16
"COG4680",64,188,286,196,193,182,96,311,176,7
"COG4681",0,28,3,24,5,11,0,38,8,2
"COG4682",0,143,23,160,3,3,0,31,4,6
"COG4683",3,66,5,8,0,0,0,5,1,0
"COG4684",172,145,54,216,145,132,382,124,203,96
"COG4685",0,7,10,55,6,1,0,3,1,7
"COG4687",5,7,0,20,5,26,12,16,123,90
"COG4688",0,268,0,1,0,1,0,8,9,0
"COG4690",818,493,780,802,786,3313,1467,2231,2992,3063
"COG4692",1069,410,1292,3497,2067,2310,2138,870,1133,114
"COG4693",51,169,36,1,29,13,21,8,20,6
"COG4694",509,136,82,215,11,22,231,1144,73,71
"COG4695",624,347,271,307,401,170,124,250,698,1022
"COG4696",12,24,3,16,7,15,0,11,191,12
"COG4698",1,3,0,6,1,1,6,0,46,7
"COG4699",1,7,1,13,1,1,6,0,34,10
"COG4700",0,0,0,0,0,0,0,2,0,0
"COG4702",54,56,4,99,35,40,44,45,31,107
"COG4703",0,5,0,14,1,4,3,0,44,12
"COG4704",69,7,4,0,146,0,0,0,52,0
"COG4706",0,1,0,22,18,2,0,246,7,2
"COG4708",755,672,269,314,389,300,394,220,230,333
"COG4709",92,61,40,160,67,138,226,39,131,184
"COG4710",1,134,0,0,0,0,0,0,2,0
"COG4712",123,446,35,63,98,111,176,69,47,7
"COG4713",368,261,114,313,228,120,100,250,252,351
"COG4715",2,0,109,52,36,2,3,1,29,1
"COG4716",2164,2024,909,911,1420,979,896,775,463,1722
"COG4717",184,531,55,255,159,352,424,720,207,665
"COG4718",1,42,33,1,4,0,0,3,2,5
"COG4720",597,914,126,450,388,294,605,394,355,799
"COG4721",7,6,0,13,8,40,19,3,33,1042
"COG4722",36,32,9,22,9,5,16,37,40,65
"COG4723",0,24,10,1,2,1,0,5,0,5
"COG4724",305,414,67,74,92,67,545,1168,681,67
"COG4725",600,1067,257,276,248,214,555,300,13951,441
"COG4728",493,591,243,622,356,848,757,295,144,527
"COG4729",18,6,2,15,4,3,3,4,50,6
"COG4731",0,0,2,0,40,0,0,43,35,0
"COG4732",415,336,220,211,263,75,137,91,37,93
"COG4733",4,399,86,24,109,4,0,34,22,155
"COG4734",197,174,1020,288,488,154,379,155,567,350
"COG4735",29,51,19,261,186,24,4,486,341,3
"COG4737",1,28,3,3,3,0,0,8,1,0
"COG4739",397,238,1011,748,755,46,590,68,463,23
"COG4744",25,60,195,104,161,490,172,287,310,9
"COG4747",635,732,1418,449,775,193,1024,254,786,113
"COG4748",213,67,156,91,503,54,36,69,80,11
"COG4750",1196,681,593,1072,327,424,1491,423,291,2888
"COG4752",16,82,41,20,34,45,0,63,70,29
"COG4753",16721,12370,19790,16134,20323,6905,23072,6596,20947,7943
"COG4757",0,48,0,0,0,0,0,7,1,0
"COG4758",1,12,0,46,2,2,1,1,93,8
"COG4760",1,1,0,1,2,92,0,466,12,703
"COG4763",32,55,5,59,3,5,0,40,42,0
"COG4766",11,77,23,83,9,12,17,7,20,7
"COG4767",991,1519,167,709,615,582,1477,624,379,416
"COG4768",1,4,0,16,0,6,1,0,24,3
"COG4769",759,805,338,403,446,369,525,329,266,861
"COG4770",199,5,16,28,13,128,9,20,0,1634
"COG4771",3562,3063,12395,7177,7162,3439,6883,2872,7985,4707
"COG4772",0,223,88,372,57,1,7,1,12,17
"COG4773",1,8,31,190,5,3,0,5,2,4
"COG4774",1,155,43,223,5,0,0,9,3,4
"COG4775",2285,1860,3476,4215,2926,5227,1764,5512,3405,1803
"COG4776",3,98,6,40,2,4,0,1187,8,2
"COG4778",21,63,79,119,46,10,3,15,36,8
"COG4779",0,48,17,95,0,0,1,6,3,4
"COG4781",0,10,0,32,0,1,0,0,20,0
"COG4783",64,231,160,266,108,268,2,975,130,1589
"COG4784",190,51,289,1768,146,5,105,70,107,11
"COG4785",1,123,6,50,2,1,0,594,15,2
"COG4786",1353,562,166,616,450,395,668,899,317,145
"COG4787",0,4,16,55,4,0,0,407,0,2
"COG4789",9,13,6,24,17,1,0,8,21,9
"COG4790",5,11,29,11,12,0,0,2,8,5
"COG4791",2,12,17,11,5,0,0,5,5,6
"COG4792",1,5,8,16,10,1,0,2,11,8
"COG4794",2,4,9,5,1,1,0,1,2,1
"COG4795",0,73,45,206,3,0,0,15,5,14
"COG4796",86,259,95,227,157,273,1,158,645,1001
"COG4797",0,1,0,2,2,0,0,0,0,4
"COG4799",3863,2716,5677,4716,4794,3338,5022,2160,4319,3300
"COG4803",3,5,3,8,6,4,3,2,4,5
"COG4804",1285,1343,1552,1239,1363,9181,4611,7620,5185,742
"COG4805",1099,673,173,1023,506,603,1464,497,434,931
"COG4806",854,1232,1983,1764,1310,1173,1553,585,1323,99
