"","DLF003","DLM016","DLF010","NOM019","NLM008","NLM031","DOM018","DLM017","NOM022","NLM025"
"COG3857",3235,2038,5807,3986,3480,2894,2833,2151,946,1992
"COG3858",902,1012,1567,765,2775,1575,1070,616,463,577
"COG3859",418,493,912,728,401,800,464,564,204,282
"COG3860",1,13,2,2,7,9,1,1,12,1
"COG3862",297,266,472,358,493,392,276,312,257,166
"COG3863",2,0,0,0,4,0,7,3,12,0
"COG3864",988,105,255,154,58,9,15,8,12,11
"COG3866",2440,90,267,444,700,1630,335,180,1684,930
"COG3867",1490,1023,1482,631,6276,2073,1969,1582,1461,1074
"COG3868",42,24,102,27,26,10,57,19,24,9
"COG3869",328,141,1124,611,186,370,250,596,86,316
"COG3870",145,99,244,238,87,151,82,89,30,115
"COG3871",158,440,149,279,464,496,166,207,503,52
"COG3872",1077,874,1464,1369,1045,1462,1301,949,513,725
"COG3874",311,167,733,462,97,271,250,271,33,206
"COG3875",448,685,837,1081,608,261,668,317,480,449
"COG3876",432,1689,414,743,546,1882,2090,946,1154,330
"COG3877",10,77,209,110,120,46,84,53,39,36
"COG3878",137,77,105,125,33,69,61,64,148,24
"COG3879",389,111,1005,50,66,43,149,129,58,44
"COG3880",184,101,688,416,116,342,202,342,49,179
"COG3881",0,0,0,0,1,1,0,0,3,0
"COG3882",302,213,548,252,149,1908,286,256,30,897
"COG3883",685,158,1547,736,35,113,20,74,12,80
"COG3884",1825,1596,1554,1317,1966,1666,1234,1504,1723,1809
"COG3885",63,11,95,245,42,9,24,1,13,80
"COG3886",1688,683,1030,1471,1969,1211,771,381,1606,3131
"COG3887",963,535,1240,854,987,2394,2172,1748,867,1227
"COG3892",9,48,119,13,4,3,33,7,16,39
"COG3893",44,314,219,413,63,36,53,174,89,245
"COG3894",835,414,1079,688,759,608,887,353,171,282
"COG3895",0,4,48,4,5,1,3,1,7,9
"COG3896",4,0,2,12,1,2,0,106,0,21
"COG3899",30,136,265,206,66,18,50,55,16,52
"COG3901",81,33,391,36,40,22,67,8,7,31
"COG3903",0,0,0,0,0,0,13,0,0,1
"COG3906",17,3,14,1,9,14,3,0,8,7
"COG3907",4,0,0,1,2,0,42,0,2,1
"COG3910",414,334,424,367,2008,442,668,218,241,139
"COG3911",3,3,3,15,4,1,0,8,0,0
"COG3915",0,3,81,0,0,0,2,0,8,21
"COG3919",935,297,460,1011,107,1031,262,733,209,720
"COG3920",146,89,186,296,71,79,200,105,160,141
"COG3921",0,9,61,2,0,0,1,0,0,4
"COG3923",0,4,18,6,8,3,2,4,9,8
"COG3924",1,2,20,4,7,0,4,10,6,7
"COG3925",2,4,30,14,13,8,5,7,7,11
"COG3926",995,44,59,103,249,190,158,896,276,73
"COG3933",124,359,596,221,313,279,473,492,221,197
"COG3934",34,0,127,18,18,5,118,26,4,39
"COG3935",1337,737,1715,1204,1037,1154,845,556,392,526
"COG3936",216,89,668,116,105,495,54,138,75,98
"COG3937",20,53,11,18,133,26,13,13,26,9
"COG3938",49,94,63,84,44,74,56,17,60,34
"COG3940",368,809,716,778,732,1535,803,671,348,204
"COG3941",15,163,183,109,40,53,151,3,44,32
"COG3942",92,14,110,216,5,104,99,2,20,25
"COG3943",4195,4038,2589,3348,2735,3621,2492,4773,5307,3836
"COG3944",1244,730,1790,1192,1854,778,1444,926,246,668
"COG3945",0,2,4,7,0,0,0,25,8,0
"COG3947",89,71,93,221,69,199,191,159,100,85
"COG3948",190,87,238,200,525,219,138,199,36,138
"COG3949",507,230,864,202,83,225,612,91,147,142
"COG3950",1911,1530,853,1479,1409,1312,3406,2088,4254,393
"COG3951",4,10,38,126,56,56,26,57,24,637
"COG3952",7,19,9,38,33,85,71,9,125,65
"COG3953",6,0,4,0,6,0,83,1,0,0
"COG3954",0,16,88,17,20,3,3,1,6,10
"COG3955",700,134,72,56,12,215,16,52,38,59
"COG3956",835,913,1010,1137,550,988,957,1099,981,894
"COG3957",1061,332,1087,897,405,354,1259,345,391,390
"COG3958",1921,2095,2971,2372,2160,1918,1872,1316,973,1349
"COG3959",1814,1975,2989,2052,1892,1812,1517,1331,1033,1336
"COG3960",0,0,9,11,12,7,4,3,6,6
"COG3961",0,10,76,3,0,3,4,0,5,15
"COG3962",158,109,503,393,78,189,115,146,70,203
"COG3963",3,13,3,8,1,1,4,3,2,0
"COG3964",54,133,154,48,50,70,192,59,32,53
"COG3965",426,151,134,100,98,104,13,22,31,92
"COG3966",15,134,273,16,16,2,10,9,7,45
"COG3967",3,0,0,7,0,0,26,0,0,2
"COG3968",6079,6637,4730,6094,5439,6597,7381,7166,7804,6115
"COG3969",347,2237,869,1103,795,1608,1637,2456,1149,198
"COG3971",6,37,121,43,21,11,11,18,22,22
"COG3972",1263,522,132,320,558,26,42,22,127,79
"COG3973",1787,1456,1440,587,1348,1450,2562,761,1225,206
"COG3975",36,43,16,71,5,0,66,17,18,38
"COG3976",137,250,64,443,80,254,563,121,190,66
"COG3977",32,28,120,93,34,12,10,211,19,62
"COG3978",1,5,34,2,4,2,3,1,9,9
"COG3979",39,23,83,18,6,3,82,26,26,124
"COG3980",148,777,456,448,100,450,86,308,211,700
"COG3981",293,178,700,295,308,83,119,108,164,127
"COG4001",5,2116,3232,4403,4369,2232,3210,4776,2515,1366
"COG4012",11,24,22,7,3,2,20,5,0,1
"COG4021",39,56,12,8,5,34,1,8,17,48
"COG4032",43,177,69,22,144,255,60,27,364,21
"COG4034",85,0,144,36,36,0,23,0,0,5
"COG4043",140,6,311,73,24,4,37,5,1,4
"COG4085",1,12,11,0,38,0,0,9,14,6
"COG4086",195,119,194,142,472,319,403,111,212,119
"COG4087",19,19,21,11,20,36,5,1,9,5
"COG4091",8,64,14,37,67,12,24,118,4,4
"COG4095",2,1,17,10,0,0,3,4,0,1
"COG4096",2291,2475,2152,2727,3590,1814,4670,2289,2040,3515
"COG4097",18,32,8,1,3,0,0,5,1,4
"COG4098",24,5,28,9,24,45,9,7,12,7
"COG4099",672,799,427,673,696,730,242,917,501,461
"COG4100",1829,836,2433,1568,1386,1276,1247,886,446,744
"COG4104",0,16,12,4,2,102,9,14,17,7
"COG4105",28,48,95,89,31,7,78,12,23,510
"COG4106",14,42,80,36,14,43,28,6,12,33
"COG4107",20,76,60,21,9,6,32,11,0,11
"COG4108",3253,2826,2596,3204,2929,2352,3031,3199,3240,3617
"COG4109",13,13,47,0,0,0,0,0,3,12
"COG4110",2,20,140,246,0,18,3,0,989,9
"COG4112",17,246,3,36,3,1,0,99,0,11
"COG4114",1,13,64,9,10,4,8,1,14,18
"COG4115",291,1232,419,236,1200,830,120,395,179,131
"COG4116",21,2,34,9,13,35,4,2,7,13
"COG4117",2,0,4,9,11,3,4,6,6,1
"COG4120",1294,1176,2059,1869,2320,1305,1790,1177,764,855
"COG4121",115,708,373,361,354,616,901,359,578,105
"COG4122",1530,1442,1267,1004,1498,1265,1477,918,1876,1212
"COG4123",1884,1505,2048,1694,1520,1636,1621,1316,1960,1426
"COG4124",2484,983,1010,1072,826,677,1426,1106,315,1307
"COG4125",3,24,19,1,1,1,1,0,3,9
"COG4126",60,140,248,81,20,50,16,75,24,75
"COG4127",39,13,45,84,153,68,114,12,5,25
"COG4128",0,2,0,0,0,1,0,0,6,0
"COG4129",105,141,152,71,72,141,62,86,103,53
"COG4130",0,27,61,3,0,0,4,0,2,20
"COG4132",24,21,11,8,4,8,27,11,58,2
"COG4133",13,15,39,40,13,1,45,10,11,15
"COG4134",13,43,145,39,24,71,26,16,23,51
"COG4135",2,4,49,26,9,5,7,2,6,8
"COG4136",1,4,32,8,5,1,3,3,0,7
"COG4137",20,43,101,60,15,3,43,16,15,53
"COG4138",0,8,52,14,9,4,5,4,9,9
"COG4139",1,13,69,10,14,1,3,4,6,5
"COG4143",1,6,91,28,9,4,9,6,65,29
"COG4145",153,378,616,170,108,454,152,216,318,110
"COG4146",1395,1405,844,1469,3335,1792,1363,2315,2661,3059
"COG4147",1,23,115,28,17,10,10,7,19,27
"COG4148",38,75,86,106,23,6,121,24,14,49
"COG4149",276,283,249,382,500,307,671,302,337,129
"COG4150",0,19,91,45,14,4,8,2,14,19
"COG4152",857,467,581,721,296,429,279,433,259,493
"COG4154",62,27,125,117,86,173,109,205,113,113
"COG4158",165,115,426,79,185,375,90,146,202,513
"COG4160",7,19,135,32,22,6,8,10,20,51
"COG4161",3,10,57,10,17,4,1,3,3,14
"COG4166",2014,1697,2878,3198,2003,2150,2764,2662,920,1122
"COG4167",2,11,68,13,10,3,8,5,10,11
"COG4168",3,5,34,7,13,4,7,4,10,14
"COG4170",2,9,66,9,9,3,13,6,14,20
"COG4171",1,6,58,8,12,6,4,3,11,18
"COG4172",36,31,108,76,59,74,109,42,186,62
"COG4174",29,10,101,115,16,5,8,235,16,36
"COG4175",102,983,202,551,527,488,434,377,859,68
"COG4176",85,820,141,347,342,298,360,257,675,60
"COG4177",1155,1194,2041,1394,689,1070,1104,1363,432,1953
"COG4178",137,153,158,129,40,51,87,209,151,735
"COG4181",12,26,56,30,12,9,65,27,10,21
"COG4185",1052,503,427,850,1403,778,277,1071,745,153
"COG4186",168,491,246,445,232,179,508,250,254,434
"COG4187",62,128,83,60,63,101,109,31,21,831
"COG4188",20,38,21,19,3,6,26,13,9,2
"COG4189",129,82,61,56,642,239,416,162,149,36
"COG4191",40,604,88,414,153,214,1027,219,163,12
"COG4192",0,6,81,2,0,0,4,0,7,14
"COG4193",1799,276,1814,530,958,547,501,414,179,310
"COG4194",3,2,1,4,1,0,2,1,3,0
"COG4197",0,0,0,1,2,0,0,0,1,0
"COG4198",2372,1905,1593,1992,1156,1977,1941,1986,2281,1667
"COG4199",8,6,19,5,2,3,4,0,7,35
"COG4200",106,53,101,148,244,61,116,84,93,39
"COG4206",7097,13781,4384,6458,5575,7589,8375,10582,12212,7349
"COG4208",192,112,178,334,480,293,456,195,129,258
"COG4209",1774,1788,3337,1572,3546,1938,2611,1948,1542,908
"COG4211",1375,648,893,945,1766,719,802,535,315,580
"COG4213",217,267,373,188,298,131,195,129,129,1908
"COG4214",107,95,235,90,172,63,102,90,67,704
"COG4215",5,21,155,20,26,10,11,9,22,43
"COG4219",1389,1165,3623,2261,4486,1980,2498,1049,1033,963
"COG4220",5,0,0,25,23,2,36,23,2,1
"COG4221",274,373,216,241,195,854,887,864,1336,1523
"COG4222",479,9,65,201,137,4,4,155,188,137
"COG4224",98,68,108,78,166,254,257,166,116,196
"COG4225",2289,5551,1832,3363,3642,5575,5413,4448,5488,1860
"COG4226",228,68,370,118,42,63,85,253,43,66
"COG4227",265,1959,578,412,694,604,122,1126,9040,10194
"COG4228",1,0,8,1,11,1,21,3,3,2
"COG4229",0,7,48,0,0,1,2,0,4,9
"COG4230",2,32,225,13,27,5,27,13,13,48
"COG4231",2637,2866,1892,2382,1035,1936,1760,1746,1153,1454
"COG4232",1962,1657,944,1559,985,509,391,500,909,899
"COG4233",33,50,99,119,4,0,122,22,0,51
"COG4235",59,64,65,126,28,9,162,25,25,52
"COG4237",5,101,66,72,20,15,1,11,10,2
"COG4238",1,3,17,5,10,0,1,2,4,3
"COG4239",29,11,80,128,8,7,4,231,11,39
"COG4241",90,95,109,233,41,31,48,37,33,96
"COG4242",5,5,1,0,1,0,0,0,8,12
"COG4243",6,1,1,6,0,0,34,1,0,0
"COG4245",170,10,358,1134,51,2,158,7,3117,56
"COG4248",581,5,27,223,52,10,9,10,9,74
"COG4249",1485,603,246,181,73,195,106,745,723,1457
"COG4251",22,0,24,6,0,0,0,1,0,38
"COG4252",115,16,1,1,1,2,0,1,1,75
"COG4253",0,18,190,1,0,1,15,1,13,66
"COG4256",0,4,26,1,3,0,1,0,2,7
"COG4258",38,42,9,71,2,3,64,13,2,1085
"COG4260",467,232,631,340,311,1215,972,638,269,1780
"COG4261",53,278,133,193,171,140,197,189,269,497
"COG4262",19,0,1,4,0,0,0,0,0,0
"COG4263",1,0,0,33,0,0,0,0,0,1
"COG4264",0,6,269,5,7,3,7,1,17,2
"COG4267",237,142,106,194,144,403,291,102,355,43
"COG4268",449,229,613,456,2915,262,146,641,129,4418
"COG4269",2,1,14,22,31,9,5,9,8,4
"COG4271",28,131,555,970,137,84,140,23,55,204
"COG4275",0,3,2,0,0,0,0,0,0,2
"COG4277",980,2261,1237,1537,1993,2459,2091,1536,947,589
"COG4279",473,48,45,54,5,3,294,190,1111,142
"COG4282",1,0,2,0,0,32,2,5,4,0
"COG4283",268,199,467,206,717,307,142,131,125,184
"COG4284",1191,277,2200,705,1396,215,210,198,61,131
"COG4286",475,205,199,289,1202,377,541,230,250,596
"COG4287",0,20,3,15,0,8,0,5,0,1
"COG4288",2,9,10,40,5,6,2,30,11,7
"COG4289",965,1759,830,1349,964,1215,1520,2204,1472,1044
"COG4290",7,1,0,0,3,0,15,0,1,0
"COG4292",6,62,39,4,55,37,14,2,40,7
"COG4294",176,8,138,29,3,2,1,16,16,28
"COG4295",919,115,64,229,699,63,58,520,1032,335
"COG4296",82,205,107,204,145,98,513,60,91,42
"COG4299",498,2467,512,1059,852,2118,2277,1776,2201,1343
"COG4300",0,2,10,2,5,4,1,0,2,1
"COG4302",97,73,228,84,45,41,79,30,35,33
"COG4303",182,152,390,135,83,46,144,47,33,64
"COG4310",0,23,2,7,1,1,0,10,0,0
"COG4314",15,15,6,8,0,0,25,14,0,16
"COG4316",0,5,3,1,0,0,0,1,2,0
"COG4319",0,2,37,0,0,0,2,0,3,12
"COG4320",4,3,7,19,0,0,4,1,0,0
"COG4325",4,18,10,11,43,3,0,9,4,3
"COG4330",0,2,6,0,1,1,1,0,4,0
"COG4332",16,45,41,6,71,47,3,8,33,6
"COG4333",93,138,176,162,98,167,187,133,24,67
"COG4335",11,87,17,11,52,57,14,3,27,2
"COG4336",202,112,151,197,38,57,84,128,20,62
"COG4354",277,2234,1033,645,585,1027,285,707,189,50
"COG4357",3,3,3,2,5,24,16,6,1,1
"COG4359",6,13,1,24,1,0,8,2,0,0
"COG4372",68,36,154,283,43,49,51,101,58,129
"COG4373",9,45,0,0,3,1,1,0,1,0
"COG4377",148,123,196,287,377,73,42,38,29,35
"COG4379",7,1,12,5,15,7,88,0,5,0
"COG4380",0,1,0,0,1,0,0,0,50,122
"COG4381",0,0,5,2,0,0,1,2,1,0
"COG4382",5,2,1,0,0,1,0,4,1,0
"COG4383",66,145,248,89,790,435,75,2214,304,45
"COG4384",2,2,1,3,9,2,35,6,2,0
"COG4385",121,81,230,111,14,222,24,55,13,70
"COG4386",4,18,17,16,20,10,95,13,8,9
"COG4387",3,20,3,8,3,1,13,2,2,0
"COG4388",8,11,164,10,4,162,12,6,2,8
"COG4389",1,0,1,0,1,0,1,8,2,1
"COG4390",0,0,0,0,0,0,0,2,1,0
"COG4392",12,2,8,7,1,3,5,5,2,1
"COG4393",10,6,1,14,6,2,61,4,1,2
"COG4394",22,13,4,33,3,0,91,13,65,728
"COG4395",72,62,5,143,4,4,95,9,7,5
"COG4396",11,6,164,11,1,42,0,5,0,3
"COG4397",18,56,64,10,5,105,32,10,7,5
"COG4399",4,3,2,5,11,1,6,5,83,26
"COG4401",1,0,8,5,2,2,0,7,0,1
"COG4403",31,94,229,35,2000,73,770,36,80,69
"COG4405",45,19,102,26,6,17,38,9,8,40
"COG4408",0,2,0,0,5,0,0,2,1,0
"COG4409",1423,2354,762,1046,1328,1585,764,2606,2317,1848
"COG4412",4752,137,860,313,385,426,22,1052,4986,1814
"COG4413",79,874,209,127,161,473,597,337,353,23
"COG4420",119,14,309,140,27,25,35,25,5,42
"COG4421",19,0,5,15,1,0,38,0,0,0
"COG4422",1225,2032,1294,1518,1271,2947,2653,1830,2156,957
"COG4430",145,461,169,327,105,363,83,488,61,83
"COG4443",84,26,81,103,91,294,313,91,110,142
"COG4445",0,15,66,0,0,0,8,1,12,27
"COG4448",584,22,86,91,5,19,4,107,2,4
"COG4452",47,264,221,96,181,30,36,22,44,21
"COG4453",0,12,142,4,0,3,11,1,21,22
"COG4456",18,3,184,2,17,9,1,17,10,10
"COG4457",22,105,52,70,50,8,83,30,16,2199
"COG4458",17,76,44,35,9,12,71,11,15,882
"COG4460",0,5,48,0,0,0,4,0,3,12
"COG4463",205,108,612,321,87,150,124,182,45,189
"COG4464",1636,1233,1265,1348,1461,949,2097,1359,1049,1044
"COG4465",553,331,380,175,980,603,344,273,340,191
"COG4466",104,22,243,6,21,1,6,15,15,34
"COG4467",3,0,4,0,1,0,0,0,0,0
"COG4468",1590,922,1747,1618,1814,1229,1699,1141,757,809
"COG4469",4,1,7,0,3,0,0,0,2,0
"COG4470",101,0,40,17,1,0,0,7,2,7
"COG4471",0,0,5,0,0,0,1,0,3,0
"COG4472",675,281,993,516,789,420,415,341,156,319
"COG4473",5,2,14,0,4,1,2,2,3,0
"COG4474",201,604,485,530,170,312,544,348,103,149
"COG4475",587,340,412,480,143,259,387,299,62,154
"COG4476",4,0,2,2,8,2,2,0,5,1
"COG4477",427,6,347,102,27,36,3,28,21,82
"COG4478",20,49,36,35,20,28,26,11,8,9
"COG4479",1,0,3,0,0,0,0,0,1,0
"COG4481",297,152,321,227,267,241,202,108,101,123
"COG4483",0,0,3,0,0,1,1,0,3,0
"COG4485",3976,1559,3382,2072,2861,3786,2598,1362,919,2097
"COG4487",148,43,356,102,12,16,92,60,6,72
"COG4492",424,370,648,606,988,572,549,326,357,362
"COG4495",95,12,146,43,818,47,17,53,20,53
"COG4496",490,418,728,632,619,491,517,338,208,311
"COG4499",2,13,21,12,6,10,0,12,5,49
"COG4502",19,47,11,69,0,37,1,6,4,10
"COG4506",741,461,800,791,1032,650,701,499,331,384
"COG4508",4,5,1,0,10,0,0,0,2,4
"COG4509",2267,1607,2946,2266,1985,1960,1551,989,645,1105
"COG4512",255,31,466,49,61,13,2,36,5,109
"COG4521",48,36,102,56,43,16,19,15,129,65
"COG4525",176,9,55,13,5,2,7,10,4,18
"COG4529",1,32,147,21,28,7,10,4,11,26
"COG4531",5,30,97,5,12,5,4,6,17,29
"COG4533",1,34,230,39,36,17,26,6,40,60
"COG4535",27,79,132,80,23,3,53,6,17,173
"COG4536",1374,337,453,519,790,376,187,852,1803,1887
"COG4537",36,2,5,1,8,11,4,0,3,8
"COG4540",66,33,8,62,6,12,20,58,14,24
"COG4541",9,11,3,8,0,0,0,2,0,0
"COG4542",28,13,110,143,54,0,46,54,20,103
"COG4545",0,4,5,6,0,0,0,5,0,1
"COG4547",0,0,2,7,0,0,0,2,0,0
"COG4548",168,514,290,427,336,344,446,215,132,198
"COG4550",2,0,0,0,0,0,0,0,1,0
"COG4552",178,369,202,261,372,1157,1061,624,474,354
"COG4555",135,18,59,190,4,8,0,27,24,94
"COG4558",0,11,43,0,1,1,3,0,2,15
"COG4559",1,4,39,2,0,0,7,0,1,8
"COG4564",120,361,261,184,282,691,34,218,65,154
"COG4565",33,108,156,66,38,35,12,9,38,18
"COG4566",181,298,81,613,45,8,433,76,45,157
"COG4568",1,6,34,4,9,0,1,0,2,4
"COG4569",1,8,21,13,2,13,6,8,14,14
"COG4570",81,33,123,63,62,134,42,136,76,122
"COG4571",2,2,1,1,2,1,2,0,3,0
"COG4572",1,4,28,6,9,5,4,4,8,9
"COG4573",108,108,78,345,97,115,70,81,49,46
"COG4574",0,5,54,7,7,7,5,0,16,12
"COG4575",3,18,121,25,20,5,20,4,14,26
"COG4576",39,87,78,118,116,50,85,72,107,10
"COG4577",118,319,321,228,525,154,235,171,499,78
"COG4578",0,5,17,5,3,2,9,78,14,10
"COG4579",3,23,166,32,27,11,12,4,28,43
"COG4580",8,153,768,68,85,26,45,29,106,2917
"COG4581",16,47,13,64,2,4,163,17,2,2
"COG4582",2,9,79,71,21,7,48,15,21,472
"COG4584",5441,2410,2495,3295,2081,7890,3805,6415,11121,796
"COG4585",1939,940,1025,612,1305,1587,1668,623,796,2004
"COG4586",262,61,340,41,9,29,178,4,36,56
"COG4587",212,29,326,20,12,24,83,16,32,29
"COG4589",36,77,14,79,80,30,104,25,37,22
"COG4590",14,0,3,104,5,4,0,92,0,6
"COG4591",2595,2331,1252,1887,1518,2209,3059,1699,5098,4430
"COG4592",2,9,50,13,7,4,5,6,4,20
"COG4594",1,2,1,9,2,4,3,7,4,0
"COG4597",28,39,33,62,14,8,79,16,40,45
"COG4598",1,17,173,10,15,6,14,3,28,54
"COG4603",1218,1181,2442,2004,757,1289,1074,1020,448,669
"COG4604",47,57,43,75,141,137,44,132,45,34
"COG4605",44,101,62,136,109,256,91,216,55,30
"COG4606",36,67,29,147,146,160,34,194,43,45
"COG4607",37,71,37,174,114,123,43,115,46,41
"COG4608",1529,1784,3269,2294,1946,2040,2200,1793,1222,862
"COG4615",3,18,121,24,16,9,12,5,7,33
"COG4618",2,0,0,0,0,0,0,0,0,4
"COG4619",9,11,84,17,16,5,20,3,19,18
"COG4623",72,467,228,178,184,1061,1528,760,820,216
"COG4624",3388,4833,5776,5127,5820,5102,4190,3692,2891,1773
"COG4625",102,23,39,509,32,9,153,478,13,79
"COG4626",1336,1966,690,1099,1377,1495,1059,685,731,575
"COG4627",0,1,0,0,0,0,0,0,7,0
"COG4628",0,3,17,0,0,0,0,0,3,2
"COG4631",1,7,0,4,3,1,1,1,1,1
"COG4632",1280,1188,1295,1659,774,946,483,1084,375,598
"COG4633",113,10,18,257,21,10,41,10,26,15
"COG4635",17,45,95,67,33,17,69,13,15,37
"COG4636",147,157,158,272,612,358,266,81,312,144
"COG4637",764,1223,1072,273,866,774,96,1274,333,356
"COG4638",1,29,250,27,20,7,17,7,31,60
"COG4639",6,71,22,53,34,154,27,12,4,129
"COG4640",11,2,2,3,1,0,0,1,7,4
"COG4641",318,344,472,797,1129,2200,846,417,1075,780
"COG4642",1379,960,451,592,870,1023,759,1152,1494,1523
"COG4643",31,82,27,124,8,16,70,32,17,20
"COG4644",349,157,447,53,7,26,24,29,76,119
"COG4646",5073,8700,8044,14574,9787,9943,7831,9980,4734,4540
"COG4648",7,25,1,9,1,0,10,4,0,263
"COG4650",13,48,12,52,13,17,71,12,18,12
"COG4651",75,112,95,332,36,16,239,337,19,69
"COG4652",51,0,11,3,2,2,20,1,7,22
"COG4653",514,288,238,443,159,603,210,141,359,190
"COG4656",2887,3027,2794,2987,2699,2744,3043,2340,2596,2498
"COG4657",1573,1418,1463,1495,1500,1471,1400,1413,1522,1399
"COG4658",2749,2363,2178,2519,2109,2197,2583,2143,1927,1910
"COG4659",425,531,381,468,491,1551,1753,1400,1369,1251
"COG4660",2059,1894,1749,1973,2051,1871,2040,1859,1701,1675
"COG4662",7,29,24,27,2,7,18,14,5,21
"COG4663",24,64,79,29,14,17,9,6,1,8
"COG4664",5,15,19,17,7,27,24,19,6,29
"COG4665",21,30,23,35,6,26,8,10,1,9
"COG4666",1585,903,1698,1373,302,1014,746,314,217,596
"COG4667",2383,1816,1542,2034,2311,2266,2156,1936,2613,1964
"COG4668",99,355,494,290,121,317,413,228,107,197
"COG4669",1,14,5,2,7,4,15,4,10,5
"COG4670",135,387,227,308,301,195,163,183,141,106
"COG4672",3,5,59,8,15,0,16,8,3,5
"COG4674",5,8,51,2,0,1,3,77,11,925
"COG4675",16,0,1,32,0,5,0,60,23,27
"COG4676",0,2,4,11,13,6,3,6,10,2
"COG4677",3247,2263,1189,2023,2846,5327,3810,4655,5373,1805
"COG4678",0,0,1,2,8,1,0,1,2,0
"COG4679",81,38,105,50,118,80,126,106,34,30
"COG4680",169,70,67,6,136,58,8,455,41,311
"COG4681",8,13,81,40,11,4,35,11,14,33
"COG4682",0,1,34,10,7,4,11,6,20,37
"COG4683",0,6,72,1,1,0,2,0,4,16
"COG4684",163,140,143,170,859,125,280,63,159,114
"COG4685",3,0,15,29,19,5,5,6,8,2
"COG4687",13,19,23,5,11,19,17,3,14,18
"COG4688",0,0,86,1,0,13,0,0,1,9
"COG4690",2483,2595,1514,2322,1661,2413,2387,2874,2768,2174
"COG4692",429,1020,416,1591,975,2034,786,2181,1283,843
"COG4693",0,29,172,12,15,57,5,6,21,8
"COG4694",541,61,146,201,257,52,23,36,3,1107
"COG4695",497,258,340,591,826,1115,283,450,480,251
"COG4696",19,46,28,80,0,6,20,37,27,12
"COG4698",5,0,3,0,3,0,0,1,2,0
"COG4699",7,1,9,0,0,0,0,1,3,0
"COG4700",0,0,0,0,0,0,0,0,0,4
"COG4701",0,0,0,0,0,0,1,0,1,0
"COG4702",24,56,58,57,148,36,57,24,21,43
"COG4703",5,0,5,1,1,0,0,1,4,0
"COG4704",1,1,4,26,0,107,0,0,1,1
"COG4706",15,12,1,11,2,0,27,3,1,271
"COG4708",489,344,661,660,677,638,654,363,226,230
"COG4709",55,107,63,71,71,62,103,60,94,30
"COG4710",0,0,127,2,0,0,17,0,0,0
"COG4712",30,83,458,135,32,86,27,62,23,77
"COG4713",277,136,247,450,522,104,212,239,75,244
"COG4715",4,4,1,0,1,0,0,1,0,1
"COG4716",2029,842,2031,1520,1102,1554,1646,999,615,765
"COG4717",1021,377,1587,1313,1757,667,778,295,192,698
"COG4718",3,7,47,5,10,1,8,3,6,2
"COG4720",468,372,893,928,728,744,516,387,245,392
"COG4721",6,27,7,16,5,7,75,8,88,3
"COG4722",68,15,29,68,41,67,6,3,18,26
"COG4723",0,10,62,17,18,0,6,5,5,6
"COG4724",1518,114,407,333,387,428,53,166,477,1173
"COG4725",227,507,1087,405,841,405,293,254,125,306
"COG4728",879,209,606,355,750,316,380,647,483,296
"COG4729",8,30,6,3,7,6,9,4,6,2
"COG4731",2,0,0,0,1,0,0,0,0,38
"COG4732",276,260,343,407,791,296,483,247,219,259
"COG4733",22,66,420,77,85,7,81,48,28,29
"COG4734",121,339,162,471,934,364,464,487,230,152
"COG4735",45,116,47,157,41,26,30,52,132,481
"COG4737",0,5,30,7,2,4,2,0,10,6
"COG4739",111,883,234,260,221,647,657,492,343,64
"COG4744",99,187,42,77,88,258,236,416,462,311
"COG4747",437,1104,714,660,597,238,268,287,187,74
"COG4748",34,117,71,122,70,568,733,297,12,69
"COG4750",383,776,692,569,2516,1301,1052,779,606,419
"COG4752",58,80,91,153,24,23,41,13,68,67
"COG4753",8230,14687,12384,8439,16857,19167,19001,7222,14952,6563
"COG4757",0,0,46,0,0,1,2,1,3,6
"COG4758",7,3,10,3,0,0,1,0,3,0
"COG4760",5,0,0,0,0,4,36,38,0,475
"COG4763",26,1,51,64,17,23,3,106,5,38
"COG4766",7,44,69,22,9,14,19,6,64,14
"COG4767",1044,471,1534,714,1814,746,606,450,394,612
"COG4768",0,0,3,0,1,0,0,0,1,0
"COG4769",631,503,802,700,984,681,573,419,237,341
"COG4770",0,2,2,17,0,1,148,19,166,20
"COG4771",3958,9320,3068,3636,2544,6317,7767,4774,7750,2952
"COG4772",2,4,214,17,17,11,9,22,120,0
"COG4773",1,29,8,25,37,6,6,10,13,3
"COG4774",4,19,164,43,28,7,19,15,21,41
"COG4775",3572,3036,1839,2428,1997,2361,2995,3915,5141,5459
"COG4776",1,17,96,4,1,2,15,5,15,1242
"COG4778",8,96,68,17,11,1,26,7,4,16
"COG4779",0,10,54,16,7,0,10,7,2,9
"COG4781",0,0,9,0,2,5,1,0,0,0
"COG4783",129,195,226,369,74,11,240,121,30,980
"COG4784",58,142,46,118,387,443,140,404,191,67
"COG4785",2,37,123,8,3,4,11,4,13,604
"COG4786",561,325,581,652,1473,904,805,403,488,911
"COG4787",1,1,3,8,17,6,4,13,2,376
"COG4789",12,46,13,31,7,8,30,7,10,8
"COG4790",4,37,14,14,34,1,12,4,9,3
"COG4791",9,14,12,14,28,3,13,10,12,6
"COG4792",5,23,4,12,3,4,23,4,9,1
"COG4794",3,3,3,12,7,3,5,4,3,1
"COG4795",4,12,70,29,18,5,10,7,20,15
