"","NOM012","NOF011","DOM013","DLM028","DOM022","DOM010","DLM001","DOM005","NLF010","NLM010"
"COG3863",5,1,0,1,0,0,2,0,4,0
"COG3864",332,172,613,15,204,56,171,1,13,62
"COG3866",1622,406,202,98,136,399,405,717,180,515
"COG3867",1804,1550,1002,1357,1288,1603,792,1162,1196,704
"COG3868",286,41,18,156,37,5,3,7,26,32
"COG3869",309,229,1125,382,293,363,231,127,261,341
"COG3870",37,27,78,39,26,116,72,29,29,93
"COG3871",230,706,254,264,494,497,383,1476,1519,661
"COG3872",1282,814,1226,1096,728,945,710,360,511,1116
"COG3874",256,262,573,237,67,78,209,5,36,212
"COG3875",732,490,1007,230,990,975,1022,419,415,385
"COG3876",857,1910,1300,729,1153,1550,1694,2439,1581,1102
"COG3877",81,137,28,60,65,55,30,283,60,107
"COG3878",136,114,67,169,0,387,22,1,4,93
"COG3879",102,171,1197,27,147,63,224,3,130,45
"COG3880",207,145,627,197,167,152,152,86,147,220
"COG3881",0,0,0,0,108,1,1,0,0,0
"COG3882",533,155,262,335,310,216,173,1029,258,649
"COG3883",174,283,942,215,126,158,200,7,28,68
"COG3884",1528,1465,1579,1399,1695,1404,1373,1150,1497,1444
"COG3885",19,8,136,6,126,37,44,71,11,17
"COG3886",1396,965,665,425,1061,562,144,506,259,209
"COG3887",2441,1690,3458,2066,1577,1530,1220,301,1159,1966
"COG3892",5,6,21,141,8,0,0,7,37,17
"COG3893",325,85,204,172,67,293,431,212,73,224
"COG3894",1060,495,519,912,212,301,452,345,607,547
"COG3895",0,1,0,76,1,0,5,57,7,3
"COG3896",0,1,3,116,0,0,0,0,0,0
"COG3899",30,18,128,12,179,48,18,17,14,32
"COG3901",232,83,385,33,8,13,7,0,1,8
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",4,5,2,2,23,6,8,2,6,8
"COG3907",0,21,3,2,0,0,4,84,0,6
"COG3910",682,363,296,211,857,317,359,151,199,356
"COG3911",2,15,8,4,3,8,37,5,4,29
"COG3915",0,0,0,53,1,0,0,102,3,0
"COG3919",533,1444,1014,178,448,115,489,1612,476,324
"COG3920",47,41,267,27,295,189,253,297,227,53
"COG3921",0,0,0,58,1,0,0,79,2,3
"COG3923",1,1,3,116,4,2,10,54,11,2
"COG3924",0,1,2,63,2,0,5,51,10,5
"COG3925",1,1,9,166,8,5,34,152,22,2
"COG3926",168,515,761,88,237,126,437,410,109,97
"COG3933",279,124,1013,371,974,374,196,120,1393,69
"COG3934",33,27,166,70,11,1,125,83,2,428
"COG3935",1066,680,1600,1024,459,582,465,422,352,989
"COG3936",29,75,154,99,47,20,115,222,29,18
"COG3937",32,27,28,53,26,23,40,7,23,30
"COG3938",37,30,247,117,59,16,15,40,17,33
"COG3940",756,2688,662,757,935,1495,1447,5793,1512,1102
"COG3941",22,2,41,36,245,131,36,9,41,0
"COG3942",5,34,5,14,278,0,233,0,4,36
"COG3943",2926,2113,3585,3212,4642,2888,3444,1870,2917,3665
"COG3944",1123,796,1496,727,387,603,640,308,347,778
"COG3945",0,0,119,0,39,13,40,1,109,0
"COG3947",130,143,138,185,82,153,174,47,31,222
"COG3948",43,58,212,357,333,96,89,108,16,584
"COG3949",245,293,813,134,469,173,362,222,89,73
"COG3950",931,1520,1324,841,1522,482,384,444,1631,468
"COG3951",152,95,39,138,21,49,101,121,42,79
"COG3952",47,33,52,6,111,67,73,319,46,92
"COG3953",0,4,0,0,2,0,0,0,0,1
"COG3954",0,4,7,243,10,1,10,17,4,4
"COG3955",155,234,69,50,87,137,162,144,35,76
"COG3956",957,1155,1211,645,642,848,1231,1002,609,545
"COG3957",550,804,691,474,368,324,531,17,266,576
"COG3958",1833,1660,2388,2037,990,1966,1205,1321,945,1644
"COG3959",1902,1748,2405,1669,1017,1759,1046,1318,1585,1526
"COG3960",1,4,3,234,12,7,26,20,9,4
"COG3961",0,0,0,97,0,0,0,137,13,4
"COG3962",241,144,508,185,238,88,126,1,345,56
"COG3963",3,6,13,5,2,0,1,1,4,1
"COG3964",253,136,305,426,476,258,201,386,404,229
"COG3965",131,55,66,110,110,43,33,5,12,87
"COG3966",23,54,45,20,71,50,36,0,14,13
"COG3967",26,0,26,0,0,0,0,0,14,1
"COG3968",6615,5937,5135,6274,5912,6632,7270,5380,5571,6508
"COG3969",813,1877,1361,1479,1261,1961,1408,1789,3554,1582
"COG3971",1,7,11,257,16,17,3,106,22,17
"COG3972",103,53,95,43,233,319,111,6,24,387
"COG3973",2121,1278,755,1443,1339,327,216,371,660,334
"COG3975",0,37,1,1,29,44,67,0,0,122
"COG3976",367,290,350,839,632,332,371,170,159,281
"COG3977",0,5,8,527,13,4,26,218,18,26
"COG3978",0,2,0,74,5,2,8,47,5,4
"COG3979",6,12,52,11,161,323,20,470,28,14
"COG3980",392,369,102,507,270,726,196,406,490,477
"COG3981",136,137,451,304,123,155,73,82,99,80
"COG4001",3844,2482,2850,3526,2262,1816,2238,851,5255,3192
"COG4012",4,12,19,8,22,10,1,6,5,4
"COG4021",35,6,29,16,4,4,18,5,3,19
"COG4032",111,355,462,46,382,135,107,373,126,29
"COG4034",195,42,297,0,0,0,0,0,0,0
"COG4043",53,68,144,20,0,19,30,0,0,42
"COG4085",7,7,73,15,307,55,133,2,4,0
"COG4086",169,206,158,219,100,198,106,22,133,208
"COG4087",19,10,8,10,42,9,2,41,5,3
"COG4091",19,14,39,18,100,22,13,108,266,23
"COG4095",0,10,0,1,6,2,6,0,1,2
"COG4096",1327,2380,4299,3487,4846,3388,2363,2325,4303,2265
"COG4097",0,3,0,0,79,17,59,0,0,74
"COG4098",5,9,7,2,75,13,17,2,14,15
"COG4099",656,618,276,233,668,472,656,1044,533,622
"COG4100",1528,1098,2129,1187,734,853,734,119,572,1221
"COG4104",7,20,25,4,29,23,34,225,47,36
"COG4105",53,28,37,178,149,59,61,147,33,71
"COG4106",4,23,27,136,19,13,58,94,12,14
"COG4107",44,33,32,139,22,55,93,80,12,48
"COG4108",3324,2395,2342,2918,2992,2636,3036,1934,1906,3270
"COG4109",0,0,38,2,41,0,8,0,1,3
"COG4110",3,0,3,0,10,9,14,0,4,13
"COG4112",0,1,0,77,0,0,17,0,0,0
"COG4114",0,3,3,162,3,3,11,137,9,7
"COG4115",634,428,1314,410,631,975,222,115,593,137
"COG4116",29,3,7,5,33,9,13,2,17,19
"COG4117",0,2,4,100,10,2,15,17,9,1
"COG4120",1825,1252,1567,1615,956,1424,1007,467,422,1335
"COG4121",284,476,559,589,531,562,795,583,687,448
"COG4122",975,1394,1606,1052,1531,513,432,480,501,432
"COG4123",1595,1331,2002,1368,1621,1719,1454,1085,1486,1481
"COG4124",1610,1227,768,1447,988,306,1218,1862,1031,1375
"COG4125",0,0,1,34,34,0,0,72,10,2
"COG4126",46,37,15,149,32,34,91,0,8,28
"COG4127",120,99,122,68,15,14,5,1,7,4
"COG4128",0,0,0,0,0,0,0,0,1,3
"COG4129",543,76,35,304,104,117,38,222,136,31
"COG4130",0,0,0,69,2,0,0,0,0,8
"COG4132",6,13,3,14,23,181,129,153,2,57
"COG4133",18,8,23,139,121,29,59,4,28,44
"COG4134",24,31,18,301,40,70,47,116,29,24
"COG4135",0,3,7,243,8,1,18,104,15,13
"COG4136",0,1,2,138,3,1,13,70,4,2
"COG4137",41,3,41,251,163,58,53,160,32,89
"COG4138",0,1,0,138,7,2,12,76,11,6
"COG4139",0,1,7,142,5,1,19,93,7,7
"COG4143",0,2,5,155,4,124,15,272,27,12
"COG4145",368,196,289,562,476,558,266,473,248,371
"COG4146",1691,3258,1183,2058,1744,850,597,800,1466,668
"COG4147",0,3,13,324,7,3,39,146,27,13
"COG4148",59,32,69,267,229,72,73,164,73,118
"COG4149",360,252,402,423,549,131,93,92,69,149
"COG4150",1,4,4,193,6,3,22,101,7,12
"COG4152",512,311,1171,519,223,569,543,182,134,620
"COG4154",167,120,217,333,123,169,141,155,141,105
"COG4158",366,144,88,362,105,54,104,164,78,180
"COG4160",0,10,16,358,19,3,25,213,23,14
"COG4161",0,4,4,154,6,2,20,82,22,6
"COG4166",2507,2065,2443,4371,1551,1039,1699,1285,768,1987
"COG4167",1,5,3,217,6,0,15,91,26,10
"COG4168",2,4,4,162,5,4,18,136,20,6
"COG4170",1,7,2,223,4,1,18,110,17,11
"COG4171",3,0,6,157,3,0,9,117,13,8
"COG4172",162,86,80,549,203,292,174,342,102,33
"COG4174",44,6,2,413,6,2,62,121,11,8
"COG4175",438,835,873,780,709,781,579,1790,1865,953
"COG4176",93,195,205,172,197,579,502,1269,1250,731
"COG4177",1177,973,1314,1470,1000,965,1193,970,783,1134
"COG4178",153,98,265,167,242,134,207,16,424,144
"COG4181",5,3,17,145,18,7,16,83,13,12
"COG4185",421,456,306,170,828,413,293,219,797,337
"COG4186",389,281,464,230,253,334,306,120,136,256
"COG4187",105,126,286,25,104,29,119,88,53,47
"COG4188",22,16,30,19,27,21,9,18,11,6
"COG4189",93,101,116,209,126,64,40,135,372,149
"COG4191",73,237,516,548,235,355,130,428,196,172
"COG4192",0,0,0,0,0,0,29,1,1,2
"COG4193",1205,569,749,1058,220,380,147,7,202,494
"COG4194",1,2,2,1,0,1,1,1,0,2
"COG4197",35,0,3,0,3,0,0,1,0,1
"COG4198",2002,1845,1822,1602,2017,2118,2118,1446,1788,1764
"COG4199",3,45,4,0,51,2,5,707,4,4
"COG4200",109,80,81,178,85,104,64,5,93,87
"COG4206",7199,11021,8501,5949,10623,3202,4145,3320,3389,2653
"COG4208",129,196,194,359,66,149,82,143,144,505
"COG4209",5670,1547,1097,3915,684,1539,905,460,1050,1934
"COG4211",912,585,573,1089,393,776,392,578,235,696
"COG4213",532,182,163,554,330,184,216,450,100,234
"COG4214",135,68,60,393,158,78,181,287,42,99
"COG4215",0,10,7,299,6,4,36,210,13,16
"COG4219",3137,1328,1196,2752,917,705,883,335,772,1566
"COG4220",0,20,3,110,20,0,13,5,4,3
"COG4221",242,335,241,273,431,1048,1127,1361,1484,685
"COG4222",561,78,163,61,252,110,17,61,2,0
"COG4224",305,212,156,309,122,140,113,78,121,232
"COG4225",3380,7604,3823,5569,5945,6114,5248,7523,11528,7607
"COG4226",404,189,60,137,84,50,66,281,22,194
"COG4227",1032,545,1423,417,1003,1649,2501,554,442,1437
"COG4228",2,20,8,2,5,3,57,1,4,112
"COG4229",0,0,1,62,0,0,0,85,1,4
"COG4230",8,2,9,509,13,3,34,217,29,25
"COG4231",1751,2158,2017,1888,1583,2271,2043,1888,2163,2874
"COG4232",1453,2159,1475,1623,2838,1470,2491,1732,1403,1587
"COG4233",78,18,95,108,255,58,79,1,68,111
"COG4235",98,28,130,309,441,142,140,30,112,182
"COG4237",91,74,57,96,28,101,136,10,23,78
"COG4238",0,3,6,69,2,1,6,12,4,2
"COG4239",48,1,3,450,3,1,26,115,11,3
"COG4241",81,57,181,2,59,107,108,3,116,43
"COG4242",0,0,0,2,2,3,1,0,3,6
"COG4243",0,4,0,0,0,0,56,0,1,2
"COG4245",38,39,21,245,253,3,49,61,4,87
"COG4248",63,43,11,489,191,8,132,82,23,13
"COG4249",118,589,89,378,1665,29,443,388,281,100
"COG4251",0,0,0,0,0,0,12,0,0,104
"COG4252",0,0,1,0,53,16,2,70,37,3
"COG4253",3,0,0,2,1,0,46,7,28,16
"COG4256",0,0,3,33,1,0,3,14,7,3
"COG4258",2,34,6,5,182,75,448,176,1,127
"COG4260",1279,842,1440,1162,221,321,887,584,337,993
"COG4261",74,279,350,223,445,305,367,239,1232,643
"COG4262",3,3,1,2,106,16,0,89,9,3
"COG4263",15,0,0,0,0,0,3,0,0,5
"COG4264",0,1,5,6,31,0,58,332,5,5
"COG4267",178,95,87,144,56,108,52,64,93,124
"COG4268",1147,285,637,546,277,246,695,10,292,897
"COG4269",0,8,12,185,6,0,6,9,10,0
"COG4271",85,207,66,70,862,43,155,639,44,253
"COG4277",1279,2142,1534,1430,1057,1577,1603,1623,1502,1889
"COG4279",20,24,6,185,331,97,131,0,1,150
"COG4282",0,1,4,0,13,1,3,0,0,5
"COG4283",301,140,234,106,142,142,85,91,96,409
"COG4284",605,373,2140,789,206,223,239,31,205,740
"COG4286",220,287,579,273,178,211,146,10,136,344
"COG4288",3,6,4,13,8,5,4,0,6,3
"COG4289",1645,2135,803,2240,1336,2036,1367,3145,4349,3780
"COG4290",0,16,0,0,0,0,0,0,0,3
"COG4292",31,185,33,10,70,12,106,107,128,34
"COG4294",40,71,48,14,0,0,2,0,4,6
"COG4295",341,160,152,300,137,159,21,166,429,140
"COG4296",127,112,182,262,165,149,74,7,56,351
"COG4299",821,2271,1826,1459,1574,1742,1786,4723,4497,2208
"COG4300",7,0,0,0,43,5,2,47,6,7
"COG4302",125,57,219,193,96,54,46,22,22,53
"COG4303",375,112,415,306,133,71,56,40,36,99
"COG4310",0,425,14,2,0,231,3,1,0,35
"COG4314",22,0,18,0,16,17,32,0,14,46
"COG4316",1,2,0,0,1,0,0,0,7,1
"COG4319",0,1,0,39,0,0,0,0,0,0
"COG4320",0,9,1,2,7,3,93,0,0,5
"COG4325",0,2,2,0,2,3,0,3,15,3
"COG4330",1,0,0,1,8,1,1,0,2,1
"COG4332",56,173,61,68,158,43,32,376,103,163
"COG4333",217,132,163,203,30,106,114,55,150,77
"COG4335",50,120,85,23,175,47,156,188,99,148
"COG4336",143,75,244,86,26,39,37,3,17,38
"COG4354",1206,2466,312,814,586,2487,269,2223,226,539
"COG4357",2,5,1,2,5,3,2,3,10,16
"COG4359",40,7,12,3,3,0,0,2,4,4
"COG4372",17,23,299,0,243,58,113,3,251,22
"COG4373",8,4,0,2,6,19,0,5,0,0
"COG4377",407,131,47,310,82,183,57,75,179,289
"COG4379",6,20,8,4,31,37,37,11,6,109
"COG4380",0,46,0,0,0,0,3,0,0,0
"COG4381",0,0,0,0,7,18,34,2,1,1
"COG4382",3,1,7,0,11,0,1,2,1,0
"COG4383",133,116,106,132,116,124,902,93,205,260
"COG4384",1,9,6,2,7,25,5,4,0,55
"COG4385",13,18,78,117,139,80,147,109,8,360
"COG4386",17,29,25,9,37,18,71,8,8,120
"COG4387",3,4,17,5,6,0,0,5,6,2
"COG4388",18,16,11,3,111,67,13,17,6,56
"COG4389",3,0,0,0,0,0,0,0,25,3
"COG4390",0,0,0,0,0,0,0,0,3,0
"COG4392",2,18,11,0,33,8,4,0,1,3
"COG4393",1,13,4,1,16,2,107,14,10,6
"COG4394",47,22,45,0,114,209,50,165,34,81
"COG4395",128,37,61,21,178,18,17,3,10,32
"COG4396",16,31,31,2,2,18,23,0,0,2
"COG4397",12,29,30,22,90,169,13,11,13,38
"COG4399",9,9,8,9,3,159,116,148,5,5
"COG4401",3,1,56,3,53,9,1,0,107,3
"COG4403",151,114,1195,56,160,32,14,23,138,112
"COG4405",18,82,54,81,37,6,50,98,10,58
"COG4408",0,0,1,0,0,51,0,0,0,0
"COG4409",826,1036,1201,1311,2774,1643,1808,2466,1784,1935
"COG4412",2393,403,825,405,4129,395,546,214,45,117
"COG4413",175,287,309,452,312,426,302,31,585,492
"COG4420",168,104,174,41,15,7,32,0,4,18
"COG4421",17,77,18,1,13,3,6,0,214,0
"COG4422",1975,2011,2314,1798,1782,2278,1479,991,3176,2003
"COG4430",157,578,99,385,202,134,38,193,53,85
"COG4443",234,141,121,190,141,91,120,110,52,304
"COG4445",0,0,0,52,0,0,0,99,2,2
"COG4448",150,62,185,47,200,35,25,0,240,5
"COG4452",169,587,165,515,208,386,316,963,245,351
"COG4453",0,1,2,0,9,0,0,30,4,5
"COG4456",14,9,2,37,0,0,4,2,8,10
"COG4457",25,61,58,40,62,57,9,234,28,56
"COG4458",5,18,23,13,18,39,12,177,13,41
"COG4460",0,0,0,22,0,0,0,43,2,2
"COG4463",220,176,698,115,141,168,204,3,130,51
"COG4464",994,858,1259,1048,767,923,924,729,1415,1043
"COG4465",626,261,255,448,331,326,128,173,355,424
"COG4466",7,19,317,6,46,0,15,0,1,3
"COG4467",0,2,0,0,29,0,0,0,0,4
"COG4468",1892,928,1537,1404,806,1299,906,543,803,1705
"COG4469",1,0,0,0,47,1,4,0,3,6
"COG4470",17,40,35,9,33,0,3,0,2,7
"COG4471",0,1,0,0,27,0,2,0,0,3
"COG4472",635,404,698,451,211,255,273,63,250,385
"COG4473",0,0,0,0,63,0,3,0,2,7
"COG4474",342,178,158,582,185,226,405,324,399,289
"COG4475",351,309,262,446,216,237,344,38,73,214
"COG4476",4,2,0,0,11,1,1,0,3,1
"COG4477",104,146,144,52,58,16,37,2,3,25
"COG4478",26,19,35,14,30,3,9,1,8,7
"COG4479",0,1,0,0,15,0,1,0,0,3
"COG4481",265,129,253,225,142,187,134,22,127,151
"COG4483",0,0,0,0,12,0,0,0,4,0
"COG4485",3699,1639,3174,2459,955,1588,828,652,965,2969
"COG4487",113,13,61,88,31,9,69,1,1,139
"COG4492",682,382,490,425,342,495,341,327,302,565
"COG4495",13,120,436,24,20,2,7,3,20,109
"COG4496",678,340,460,438,287,98,99,17,106,169
"COG4499",41,49,0,39,15,1,0,1,11,10
"COG4502",67,2,15,0,36,2,19,0,7,5
"COG4506",861,453,655,588,315,485,375,136,320,624
"COG4508",0,0,0,0,1,1,0,0,0,4
"COG4509",2812,1233,2177,1724,807,1489,1233,455,548,1412
"COG4512",65,95,255,53,8,8,1,47,83,92
"COG4521",175,12,32,193,27,168,37,82,45,21
"COG4525",4,5,3,132,11,1,7,53,7,5
"COG4529",0,4,13,347,12,2,37,222,16,10
"COG4531",0,4,8,170,9,7,21,88,14,7
"COG4533",0,10,16,737,25,5,32,405,24,18
"COG4535",54,43,64,256,173,56,48,183,68,67
"COG4536",877,288,648,496,1339,513,507,219,1623,356
"COG4537",2,3,1,5,19,7,5,0,5,2
"COG4540",0,15,53,77,53,4,8,76,7,170
"COG4541",0,3,0,0,5,4,10,0,0,22
"COG4542",1,11,153,54,154,11,42,9,144,3
"COG4545",1,6,1,0,0,72,0,6,4,0
"COG4547",0,1,0,233,0,1,0,8,0,0
"COG4548",919,321,481,337,182,122,327,52,108,221
"COG4550",1,2,0,0,13,0,1,0,1,0
"COG4552",845,1455,913,690,791,807,1037,1885,602,1263
"COG4555",43,22,93,113,3,20,8,6,22,145
"COG4558",0,3,0,42,8,2,10,74,0,4
"COG4559",0,7,1,15,13,0,13,89,2,5
"COG4564",225,548,141,155,10,752,910,45,42,132
"COG4565",40,24,35,463,56,97,63,363,39,37
"COG4566",301,145,187,32,858,329,327,273,194,567
"COG4568",1,1,3,81,2,0,9,58,2,4
"COG4569",0,3,5,252,13,8,2,15,23,13
"COG4570",77,70,605,92,170,47,31,10,5,99
"COG4571",1,3,0,0,6,1,18,22,3,1
"COG4572",0,2,3,59,1,0,6,30,3,2
"COG4573",121,199,27,438,130,84,177,245,59,169
"COG4574",0,2,1,106,2,0,9,108,8,7
"COG4575",18,7,24,256,12,2,27,141,27,12
"COG4576",79,50,39,100,74,170,45,63,19,95
"COG4577",208,180,146,513,224,668,181,186,93,301
"COG4578",0,5,47,113,57,11,13,41,191,2
"COG4579",0,5,9,406,12,5,18,73,19,18
"COG4580",3,15,29,990,37,12,71,525,62,56
"COG4581",3,16,38,1,29,3,372,0,0,15
"COG4582",46,3,44,235,91,20,21,134,45,11
"COG4584",1948,1994,3433,3114,4149,5278,4750,1901,11573,4975
"COG4585",1272,928,1714,846,1135,1338,1597,1789,946,1224
"COG4586",142,17,124,113,40,99,81,24,13,40
"COG4587",86,28,62,190,33,178,88,18,5,20
"COG4589",92,158,119,112,137,128,261,182,150,249
"COG4590",0,1,0,282,0,0,0,0,0,0
"COG4591",2024,2603,2536,1686,3883,955,1148,1061,925,646
"COG4592",0,1,4,189,5,4,14,88,7,13
"COG4594",0,3,0,1,1,1,1,0,7,8
"COG4597",36,21,50,125,158,64,72,16,27,116
"COG4598",1,1,7,282,7,1,15,103,7,16
"COG4603",1756,1126,1128,1297,974,918,1294,482,297,916
"COG4604",78,30,5,176,98,147,18,5,118,162
"COG4605",117,33,5,226,115,137,17,5,68,296
"COG4606",78,35,10,194,74,145,24,10,113,144
"COG4607",77,24,6,204,110,150,24,1,60,140
"COG4608",1812,1847,2055,3453,2066,2101,1458,1600,1099,1757
"COG4615",0,4,11,320,11,1,22,178,17,8
"COG4618",284,0,0,0,8,0,3,0,0,0
"COG4619",0,8,8,199,45,5,16,100,16,12
"COG4623",524,1575,1052,1024,794,1107,1409,1803,1704,1007
"COG4624",4799,4631,5115,3658,4382,5763,4085,3983,3754,4765
"COG4625",232,37,105,617,40,161,134,595,61,169
"COG4626",876,791,1483,508,2058,457,1068,1654,356,917
"COG4627",1,0,0,5,0,0,0,8,1,1
"COG4628",0,0,1,20,0,0,0,34,0,0
"COG4631",10,0,0,2,1,0,0,0,1,2
"COG4632",1436,2753,1267,1160,909,1109,981,2638,1973,1762
"COG4633",24,6,26,8,61,2,95,0,2,257
"COG4635",24,19,10,31,30,58,64,72,49,41
"COG4636",163,154,100,204,195,254,31,109,202,419
"COG4637",412,89,283,241,167,951,231,303,1432,56
"COG4638",0,4,8,514,17,3,0,96,24,15
"COG4639",185,61,1025,58,69,69,53,62,14,5
"COG4640",2,2,0,0,42,1,4,0,3,3
"COG4641",429,729,265,460,266,217,155,219,2095,1778
"COG4642",1070,1094,723,387,1643,924,992,1404,957,699
"COG4643",82,7,23,3631,126,67,66,387,29,80
"COG4644",4,21,36,3,120,9697,690,48,169,43
"COG4646",12134,7280,9173,8772,6165,16913,9718,1085,4540,11104
"COG4648",2,16,2,0,53,15,12,73,0,23
"COG4650",21,29,34,177,26,2,29,27,22,25
"COG4651",149,13,138,719,441,33,36,54,40,41
"COG4652",10,2,11,2,0,3,36,0,1,5
"COG4653",99,49,284,68,78,417,526,98,89,263
"COG4656",1007,876,875,916,578,3247,3206,2064,1825,2687
"COG4657",1728,1370,1501,1279,812,1473,1419,1152,1025,1346
"COG4658",2412,2226,2408,2278,1404,2620,2299,1653,1848,2404
"COG4659",1518,1436,1262,1409,1080,515,504,469,517,448
"COG4660",2106,1891,1803,1720,1048,1657,1627,1359,1506,1894
"COG4662",178,7,13,22,28,14,10,12,4,15
"COG4663",44,39,49,9,9,35,20,10,3,30
"COG4664",53,45,57,23,14,40,31,21,3,27
"COG4665",24,26,20,10,8,19,24,2,3,20
"COG4666",838,762,735,425,559,575,764,192,304,337
"COG4667",1935,1923,1476,1308,1703,1750,1421,1631,1933,2099
"COG4668",178,63,377,1031,389,180,367,408,453,88
"COG4669",4,7,24,5,100,4,0,5,4,4
"COG4670",161,136,617,536,340,402,266,474,72,186
"COG4672",100,31,14,132,57,0,14,8,2,8
"COG4674",1,10,167,36,7,0,7,92,223,112
"COG4675",27,2,1365,141,0,2,2,0,4,26
"COG4676",0,3,3,113,6,3,10,14,4,4
"COG4677",3370,2974,2427,2481,2930,2171,3443,2686,5711,3917
"COG4678",0,1,0,3,0,1,0,2,3,2
"COG4679",266,26,155,103,47,16,15,1,25,73
"COG4680",97,188,145,89,177,129,59,384,255,77
"COG4681",0,14,8,129,118,34,30,93,8,33
"COG4682",0,3,7,146,7,1,7,16,16,12
"COG4683",0,0,0,0,2,0,0,1,3,2
"COG4684",86,145,163,169,255,72,44,35,36,36
"COG4685",0,11,6,207,11,2,14,5,5,2
"COG4687",13,7,16,4,56,18,27,0,9,12
"COG4688",0,0,1,135,0,6,19,3,3,1
"COG4690",2641,2409,1839,1934,2396,2664,3393,2242,1580,1674
"COG4692",1119,2070,674,1037,1332,853,2374,974,2522,1390
"COG4693",125,29,98,111,88,54,51,5,26,12
"COG4694",507,9,67,86,154,2,63,587,3955,123
"COG4695",389,385,1090,149,458,276,432,293,176,407
"COG4696",56,6,98,101,28,47,52,0,12,6
"COG4698",0,0,0,0,4,0,1,0,0,0
"COG4699",0,1,0,0,16,0,0,0,2,3
"COG4700",1,0,1,3,8,0,0,6,1,0
"COG4702",20,35,49,36,8,9,19,1,57,7
"COG4703",0,1,0,0,17,0,1,0,2,1
"COG4704",1,133,3,59,13,0,101,244,111,18
"COG4706",0,20,3,0,48,10,54,48,0,51
"COG4708",545,380,503,499,293,82,83,22,57,150
"COG4709",108,62,79,74,61,85,50,17,57,83
"COG4710",15,0,9,0,0,0,2,0,4,2
"COG4712",114,101,27,59,343,58,105,463,21,152
"COG4713",128,226,149,308,349,354,155,60,184,992
"COG4715",1,36,31,2,223,97,0,0,23,0
"COG4716",2189,1422,2058,1830,618,777,818,210,480,1367
"COG4717",294,490,2204,558,572,258,382,124,294,589
"COG4718",1,3,4,123,17,0,13,10,3,5
"COG4720",458,392,625,595,342,294,337,110,146,539
"COG4721",4,6,2,5,9,156,115,15,2,8
"COG4722",88,9,17,9,58,26,28,1,7,15
"COG4723",1,6,5,109,25,0,18,6,3,1
"COG4724",302,91,75,56,8595,576,1037,1014,162,239
"COG4725",572,249,831,488,170,332,417,99,80,409
"COG4728",443,352,294,375,266,168,255,243,182,267
"COG4729",7,2,6,6,10,11,1,0,4,1
"COG4731",0,37,0,0,0,0,0,262,0,31
"COG4732",361,272,490,268,342,266,201,67,116,355
"COG4733",446,110,21,653,276,7,146,44,20,38
"COG4734",403,465,207,1434,208,98,120,319,239,54
"COG4735",135,183,368,299,17,73,65,143,49,13
"COG4737",0,2,1,19,7,0,0,13,0,5
"COG4739",196,745,366,316,450,732,541,492,897,486
"COG4744",292,471,191,232,228,317,266,527,478,176
"COG4747",534,772,721,697,651,899,571,642,1381,671
"COG4748",223,520,709,74,266,33,127,16,13,25
"COG4750",1547,324,537,846,556,526,404,881,658,1623
"COG4752",50,37,108,6,55,219,98,98,24,28
"COG4753",16776,20312,13580,12342,16090,12663,15907,23124,17493,16755
"COG4757",0,0,0,0,0,0,0,130,0,0
"COG4758",0,3,3,0,36,1,4,0,1,1
"COG4760",0,2,48,0,66,83,36,0,82,0
"COG4763",94,1,6,71,10,61,85,148,12,0
"COG4766",10,10,17,88,33,33,48,20,16,22
"COG4767",917,605,691,617,417,483,299,236,473,805
"COG4768",0,0,0,0,23,0,0,0,1,3
"COG4769",654,451,684,582,306,529,354,191,324,515
"COG4770",26,8,2,0,2,15,150,3,0,71
"COG4771",3378,7138,5963,4979,8933,7137,6731,11442,10349,6877
"COG4772",1,52,6,0,57,0,88,643,75,34
"COG4773",0,4,4,272,18,4,41,270,12,6
"COG4774",0,6,10,446,13,3,24,23,24,14
"COG4775",2911,2920,2592,2635,3755,3228,4297,3672,3464,2382
"COG4776",1,2,0,151,4,1,13,161,31,6
"COG4778",86,47,56,182,26,84,106,74,30,56
"COG4779",0,1,7,210,12,2,23,91,7,8
"COG4781",0,0,112,0,34,0,1,0,2,5
"COG4783",216,115,401,339,539,189,295,217,357,180
"COG4784",273,137,80,217,267,156,429,659,104,286
"COG4785",3,2,3,105,2,0,5,158,18,11
"COG4786",789,445,244,994,696,568,120,347,431,876
"COG4787",0,4,2,111,4,4,5,87,15,7
"COG4789",18,19,46,42,240,72,7,27,8,17
"COG4790",10,11,20,13,107,29,5,12,16,9
"COG4791",4,8,19,4,95,26,4,16,9,6
"COG4792",5,12,32,11,116,47,6,14,10,3
"COG4794",0,2,7,2,39,11,2,4,5,4
"COG4795",2,3,7,316,9,6,33,152,31,13
"COG4796",111,166,310,312,327,208,279,175,187,202
"COG4797",1,2,0,0,72,0,0,0,1,4
"COG4799",3158,4767,3352,3515,4490,5772,5220,4336,4933,4631
"COG4803",2,5,9,8,8,2,0,10,3,9
"COG4804",4853,4092,3662,3217,3521,4411,3575,2099,5095,3300
"COG4805",1056,513,387,1032,546,622,199,253,550,1023
"COG4806",251,435,309,398,388,1553,1545,1620,2093,1234
"COG4807",0,0,7,56,4,29,0,51,4,1
"COG4808",0,1,4,92,20,0,9,8,10,5
