"","NOF006","NOM026","DOM001","NLM007","NLM009","NLM024","NLM016","NLF013","DOF008","DLM028"
"COG3869",98,270,120,298,229,73,120,346,194,362
"COG3870",43,113,105,78,25,26,44,90,318,134
"COG3871",993,374,597,904,56,345,28,271,48,284
"COG3872",373,1380,829,754,567,201,260,1320,1573,1084
"COG3874",41,210,207,199,146,19,62,278,186,233
"COG3875",450,339,1234,829,379,329,119,484,190,241
"COG3876",2138,355,1082,1620,178,604,133,847,83,751
"COG3877",215,70,105,317,6,8,9,27,3,61
"COG3878",13,289,75,15,1,66,22,326,3,174
"COG3879",58,236,176,29,22,46,74,331,1007,24
"COG3880",80,145,111,119,147,50,71,220,138,199
"COG3881",0,43,0,1,0,28,0,0,17,0
"COG3882",556,196,908,50,27,120,58,285,15,298
"COG3883",25,216,150,19,65,8,162,245,387,209
"COG3884",1119,1395,1466,1423,1403,1178,1289,1701,1812,1404
"COG3885",3,198,46,94,66,7,5,67,138,7
"COG3886",91,1260,1196,1645,4256,897,1213,1658,3054,412
"COG3887",717,2646,1677,2182,1015,504,397,2833,4465,2104
"COG3892",4,542,34,49,16,9,2,17,24,140
"COG3893",163,13,573,221,211,152,99,47,4,167
"COG3894",201,767,360,338,154,36,92,723,1090,899
"COG3895",28,90,13,4,0,15,16,1,9,70
"COG3896",0,0,18,0,0,0,0,3,0,119
"COG3899",41,6,195,3,5,26,23,22,8,13
"COG3901",83,9,0,121,5,1,10,15,153,33
"COG3903",0,661,0,28,0,2,0,0,9,0
"COG3906",0,115,9,10,7,5,0,4,188,2
"COG3907",8,3,3,7,10,0,0,29,27,0
"COG3910",353,337,483,494,769,88,121,490,1084,204
"COG3911",5,0,3,0,0,2,0,1,0,4
"COG3915",0,208,9,0,0,0,1,0,33,53
"COG3919",109,46,190,138,18,62,958,182,995,198
"COG3920",45,198,187,168,78,148,49,68,691,33
"COG3921",0,140,8,0,0,1,0,0,23,57
"COG3923",28,225,14,33,15,21,1,8,15,114
"COG3924",22,156,14,16,5,15,17,2,18,67
"COG3925",58,125,36,35,8,65,17,11,28,150
"COG3926",875,78,86,40,13,11,26,385,8,101
"COG3933",51,1355,520,339,125,559,227,444,1393,387
"COG3934",42,2,123,1,1,0,36,16,2,57
"COG3935",287,1526,741,476,403,60,182,1316,1945,980
"COG3936",3,156,312,505,13,200,35,77,104,108
"COG3937",7,135,26,35,11,8,0,21,224,49
"COG3938",25,72,118,19,10,25,6,19,26,108
"COG3940",2533,687,1185,689,185,305,188,849,1394,769
"COG3941",154,0,78,1,5,0,34,80,6,34
"COG3942",8,348,3,17,12,3,148,15,1265,18
"COG3943",2542,1650,4070,3011,6988,3777,5540,2570,1897,3190
"COG3944",260,1540,712,506,657,131,219,1124,3048,712
"COG3945",1,125,4,1,0,29,0,1,25,0
"COG3947",134,148,97,0,108,13,35,80,100,204
"COG3948",80,105,64,56,13,147,67,287,12,340
"COG3949",74,591,154,240,73,43,28,168,984,122
"COG3950",2169,1543,1719,3683,3623,1455,2242,1325,2246,790
"COG3951",81,16,103,22,2,90,67,10,22,166
"COG3952",56,148,44,20,1,14,5,18,2,8
"COG3953",0,1,0,0,0,0,0,12,3,0
"COG3954",85,196,70,22,2,64,34,1,36,250
"COG3955",113,223,205,33,69,0,34,15,20,17
"COG3956",864,658,895,923,1053,620,1156,864,608,640
"COG3957",130,848,709,627,271,62,16,904,1598,476
"COG3958",1171,1656,1335,2299,609,711,394,1451,2438,2026
"COG3959",1052,1819,1367,2183,611,734,423,1586,2262,1629
"COG3960",105,12,58,4,2,54,31,0,5,255
"COG3961",0,145,11,0,2,0,0,0,32,121
"COG3962",74,596,114,97,53,127,116,82,235,232
"COG3963",2,0,20,0,0,1,1,3,0,5
"COG3964",532,323,284,96,55,147,9,242,76,403
"COG3965",48,165,43,12,22,14,11,86,92,116
"COG3966",32,65,77,5,5,2,0,1,231,5
"COG3967",0,0,0,32,3,0,0,35,12,1
"COG3968",6607,3373,5888,6144,7822,9575,8735,6522,3474,6375
"COG3969",2876,1839,1721,1968,155,1038,167,1258,207,1460
"COG3971",73,284,38,18,7,134,13,11,62,234
"COG3972",5,286,109,282,21,35,96,382,75,35
"COG3973",1598,1276,840,1363,243,393,79,1227,3882,1445
"COG3975",9,71,60,29,23,146,0,62,0,1
"COG3976",66,323,84,231,134,52,24,518,842,831
"COG3977",130,255,87,25,7,104,81,5,69,512
"COG3978",14,98,15,5,1,22,22,1,25,70
"COG3979",0,66,25,585,7,1,1,45,126,11
"COG3980",379,221,531,349,6,38,37,279,37,509
"COG3981",126,329,189,505,94,22,85,487,511,293
"COG4001",3013,3123,2711,2984,7047,2144,2709,2317,1398,3555
"COG4012",2,0,10,1,0,7,0,1,0,10
"COG4021",6,12,11,3,2,11,9,11,12,12
"COG4032",794,106,26,94,59,25,21,268,80,41
"COG4034",67,0,0,0,0,1,12,0,0,0
"COG4043",3,69,7,0,0,0,1,93,26,25
"COG4085",84,0,0,0,164,2,2,61,7,14
"COG4086",106,618,197,200,139,5,9,100,352,68
"COG4087",3,41,11,5,10,3,3,5,10,10
"COG4091",11,89,24,20,7,13,7,11,3,16
"COG4095",0,17,5,1,0,0,3,0,8,1
"COG4096",1575,1490,1920,3464,2633,2385,1236,3819,7288,3490
"COG4097",11,58,4,11,0,14,0,0,14,0
"COG4098",2,103,21,13,12,5,11,7,523,2
"COG4099",1129,698,612,263,1887,976,937,185,485,248
"COG4100",410,1054,987,1143,658,207,229,1529,2154,1187
"COG4104",79,136,101,21,247,14,4,10,6,9
"COG4105",85,423,78,64,47,81,64,65,61,180
"COG4106",24,155,66,5,3,29,11,63,83,134
"COG4107",101,152,111,37,6,57,3,1,34,146
"COG4108",2332,2672,2679,2828,3608,3341,3503,3020,3160,2880
"COG4109",1,77,0,11,1,0,0,1,18,2
"COG4110",3,447,122,0,0,7,761,1,1,0
"COG4112",0,0,4,1,0,0,0,4,0,86
"COG4114",44,177,47,8,5,54,20,4,43,177
"COG4115",1193,212,567,889,295,183,95,876,252,396
"COG4116",0,55,15,4,4,4,16,9,301,6
"COG4117",63,1,28,12,1,32,34,4,0,107
"COG4120",579,1595,1106,1993,786,453,354,1453,2071,1593
"COG4121",901,541,560,784,96,380,100,461,176,557
"COG4122",1483,1466,1023,1581,811,810,1151,1474,1135,1051
"COG4123",1228,2169,1488,1388,1358,1065,1500,1632,1791,1331
"COG4124",571,329,1322,383,3684,3232,2993,698,268,1390
"COG4125",1,132,2,13,8,1,0,0,49,39
"COG4126",31,123,135,15,5,20,45,42,44,143
"COG4127",2,1,21,6,1,23,8,13,2,61
"COG4128",21,125,0,6,1,0,16,4,2,0
"COG4129",91,728,255,56,28,74,24,412,484,301
"COG4130",0,170,8,0,0,2,0,0,8,82
"COG4132",3,55,0,3,3,9,1,6,592,15
"COG4133",44,243,44,54,25,79,14,57,19,133
"COG4134",12,326,12,19,21,56,8,16,179,327
"COG4135",52,112,49,17,1,86,7,1,34,222
"COG4136",22,71,24,6,1,8,2,0,4,43
"COG4137",59,396,66,79,18,128,45,58,69,244
"COG4138",68,90,24,5,2,40,18,1,22,140
"COG4139",36,110,28,9,2,36,3,1,30,140
"COG4143",56,481,39,44,19,84,24,13,60,160
"COG4145",213,826,379,221,61,419,100,275,218,581
"COG4146",2807,1363,2037,2523,2159,4230,2808,1618,244,2080
"COG4147",94,281,48,18,4,65,42,4,78,342
"COG4148",85,388,94,136,49,151,53,173,63,277
"COG4149",60,280,111,234,74,227,60,356,935,402
"COG4150",42,179,37,16,3,51,18,3,38,203
"COG4152",115,474,764,165,168,176,173,831,165,520
"COG4154",54,428,100,98,69,59,103,62,373,328
"COG4158",67,287,156,243,57,56,33,394,192,353
"COG4160",105,451,49,31,17,80,49,9,77,378
"COG4161",68,291,28,44,13,41,22,9,34,152
"COG4166",895,4012,1954,4940,1039,792,656,2074,8360,4248
"COG4167",42,387,35,49,11,60,22,13,36,222
"COG4168",76,254,33,26,32,59,29,13,27,159
"COG4170",51,323,31,41,27,53,22,6,29,227
"COG4171",42,318,26,38,12,34,7,10,21,151
"COG4172",160,332,100,188,79,47,25,48,242,171
"COG4174",56,145,49,10,2,35,26,8,52,421
"COG4175",1827,454,1167,1427,91,704,98,458,172,759
"COG4176",1230,377,751,1125,53,529,61,346,91,518
"COG4177",401,1427,1248,824,491,393,203,741,1576,1471
"COG4178",170,755,321,195,71,310,77,138,24,168
"COG4181",59,72,31,12,7,52,4,6,294,142
"COG4185",243,468,1153,552,2609,1087,1379,445,62,155
"COG4186",225,108,284,173,72,108,28,149,365,211
"COG4187",32,62,292,192,18,28,7,142,31,17
"COG4188",8,2,21,1,0,3,1,1,0,4
"COG4189",80,264,70,178,96,19,31,134,269,202
"COG4191",541,28,155,235,9,37,771,338,8,511
"COG4192",1,164,9,0,1,0,0,0,5,0
"COG4193",175,776,111,34,204,6,27,280,200,343
"COG4194",2,143,3,4,4,0,1,4,87,1
"COG4197",31,0,17,16,0,15,7,17,0,0
"COG4198",1924,1140,1891,1584,2321,1913,2250,1827,426,1630
"COG4199",1,52,0,10,43,11,19,1,21,0
"COG4200",51,92,36,9,101,12,35,64,101,180
"COG4206",14116,2801,11490,8388,11531,4198,4895,2517,288,1975
"COG4208",54,590,155,205,237,45,26,367,387,386
"COG4209",933,2495,706,1952,1367,294,410,3663,6941,3760
"COG4211",288,1102,351,813,306,203,128,999,1108,1103
"COG4213",213,626,445,265,59,85,82,333,897,562
"COG4214",119,550,189,130,25,94,79,92,720,411
"COG4215",93,460,55,25,12,31,11,8,24,101
"COG4219",703,1406,1210,896,705,146,368,2605,2641,2806
"COG4220",100,5,27,9,0,32,75,3,2,109
"COG4221",1116,1150,946,760,1094,1003,1391,321,255,794
"COG4222",12,106,174,24,1082,717,762,36,66,63
"COG4224",76,393,217,348,108,16,18,108,165,107
"COG4225",10932,3496,4762,8512,1204,3870,2801,6821,1191,5501
"COG4226",191,338,169,16,621,89,495,103,136,128
"COG4227",1647,575,2417,2322,25,517,3993,953,181,429
"COG4228",7,1,0,4,7,18,0,0,3,3
"COG4229",0,171,7,0,0,1,0,0,50,60
"COG4230",74,1004,53,64,83,56,30,42,95,507
"COG4231",2063,1078,2179,1851,202,1116,222,2583,605,1948
"COG4232",1832,1083,1567,1136,2226,2128,3222,1336,178,1594
"COG4233",8,234,75,87,8,134,1,152,46,108
"COG4235",130,475,94,210,48,186,51,130,49,309
"COG4237",64,152,164,55,12,42,15,36,3,95
"COG4238",41,24,14,5,3,33,22,0,5,67
"COG4239",36,134,35,11,0,59,18,6,58,455
"COG4241",45,72,201,120,57,48,41,30,1,2
"COG4242",0,108,2,0,0,0,1,2,33,3
"COG4243",0,0,0,0,3,0,0,1,316,1
"COG4245",198,1161,193,32,707,42,2967,22,19,229
"COG4248",193,15,57,16,4,92,57,27,4,489
"COG4249",231,106,101,0,477,80,1821,45,119,371
"COG4251",0,0,0,2,0,0,0,2,0,1
"COG4252",1,2,2,9,1,6,1,170,0,0
"COG4253",0,170,15,1,3,0,5,5,24,2
"COG4256",10,63,8,2,1,4,9,0,12,33
"COG4258",10,412,35,30,23,40,1516,64,97,4
"COG4260",112,240,276,279,117,69,882,1277,1601,1220
"COG4261",505,526,333,784,164,425,482,221,82,239
"COG4262",0,0,8,10,0,2,0,0,0,1
"COG4263",0,0,2,0,0,0,0,135,14,0
"COG4264",238,925,185,21,0,4,67,1,45,6
"COG4267",55,287,150,192,114,20,21,451,1077,131
"COG4268",729,891,274,155,538,80,1830,467,525,528
"COG4269",147,13,62,18,6,61,54,2,1,197
"COG4271",4,509,186,56,1790,17,239,23,430,72
"COG4277",1667,1202,1256,2007,457,541,125,2268,1504,1434
"COG4279",34,96,62,14,14,366,4,29,0,189
"COG4282",0,20,334,2,1,1,38,3,0,0
"COG4283",169,178,195,120,338,25,83,317,643,92
"COG4284",188,491,307,9,237,0,94,1204,737,797
"COG4286",132,402,183,542,299,20,75,295,778,283
"COG4288",2,47,33,37,0,9,0,8,21,11
"COG4289",4935,811,1267,1954,221,1076,1741,3843,296,2187
"COG4290",4,2,2,8,7,0,0,16,0,0
"COG4292",2,47,41,18,17,2,0,45,21,9
"COG4294",1,212,4,7,7,2,0,9,157,18
"COG4295",81,62,244,61,341,9,35,54,869,310
"COG4296",31,27,133,90,31,40,31,359,155,253
"COG4299",3445,799,1631,2396,178,1461,1602,1382,98,1435
"COG4300",0,223,3,11,23,0,0,3,167,0
"COG4302",136,270,179,27,14,65,27,104,24,191
"COG4303",204,394,223,42,23,109,43,151,60,294
"COG4310",0,0,8,16,0,0,0,0,0,0
"COG4314",0,35,16,23,1,54,1,30,10,0
"COG4316",0,323,2,31,16,1,0,9,12,0
"COG4319",0,94,5,0,0,0,1,0,3,45
"COG4320",1,2,0,0,0,0,0,1,524,3
"COG4325",26,0,21,10,4,48,0,1,35,0
"COG4330",0,3,0,1,0,0,0,0,9,0
"COG4332",91,11,20,11,1,4,1,38,13,67
"COG4333",49,94,140,531,71,11,19,125,190,194
"COG4335",272,9,38,43,12,3,8,59,11,23
"COG4336",59,28,100,31,18,14,31,34,26,92
"COG4354",1953,276,1592,411,60,256,76,650,48,796
"COG4357",0,39,3,3,1,0,0,3,27,9
"COG4359",4,0,6,0,0,3,0,2,0,3
"COG4372",18,74,122,125,70,93,35,27,19,1
"COG4373",6,40,33,40,0,4,0,7,0,3
"COG4377",34,538,278,263,62,31,40,427,255,296
"COG4379",17,1,2,16,2,38,0,1,12,4
"COG4380",0,0,0,1,0,3,0,0,0,0
"COG4381",4,0,0,2,0,10,0,2,0,0
"COG4382",4,14,18,5,1,0,1,0,0,0
"COG4383",924,78,303,84,93,123,84,372,5,144
"COG4384",12,2,5,10,0,34,0,3,1,2
"COG4385",4,48,39,30,3,73,68,194,7,123
"COG4386",19,1,33,14,7,69,2,7,9,8
"COG4387",8,0,5,20,0,0,0,0,0,1
"COG4388",8,6,109,3,57,8,0,6,0,6
"COG4389",0,379,0,69,31,5,0,9,5,0
"COG4390",1,167,0,26,8,2,1,8,3,0
"COG4392",0,8,4,1,1,0,1,5,8,0
"COG4393",79,234,0,64,24,4,30,12,610,1
"COG4394",10,197,19,56,19,96,0,75,17,0
"COG4395",9,39,20,48,8,32,2,116,22,23
"COG4396",1,13,77,15,0,0,1,5,0,2
"COG4397",9,11,58,22,51,17,0,7,0,24
"COG4399",7,323,1,10,4,42,1221,15,53,9
"COG4401",0,103,1,8,3,36,0,11,51,5
"COG4403",22,725,487,172,117,40,15,36,250,61
"COG4405",166,171,28,5,8,0,19,16,274,75
"COG4408",3,38,0,12,0,44,0,0,0,0
"COG4409",2103,1745,1984,1534,2427,468,484,308,101,447
"COG4412",173,92,312,88,3035,1156,3840,112,19,418
"COG4413",1133,356,352,267,13,33,24,146,9,455
"COG4420",44,39,144,6,8,0,8,23,7,20
"COG4421",0,0,23,12,1,0,0,12,2,4
"COG4422",1953,1142,1765,2882,631,1287,872,1892,1181,1820
"COG4430",547,64,205,37,5,73,17,433,26,392
"COG4443",77,241,112,205,111,19,37,245,213,205
"COG4445",0,184,13,0,0,2,1,0,46,52
"COG4448",14,76,31,1,1,93,6,54,0,40
"COG4452",765,410,324,72,22,194,83,99,35,474
"COG4453",27,582,33,3,1,9,13,1,45,1
"COG4456",2,3,8,0,2,2,7,8,17,36
"COG4457",597,249,63,87,67,121,1,64,47,37
"COG4458",26,215,60,91,47,77,0,25,46,32
"COG4460",0,115,6,0,0,1,4,0,30,27
"COG4463",97,318,194,71,113,43,58,117,152,121
"COG4464",1124,1519,1600,741,1482,685,647,969,1618,1047
"COG4465",176,1005,317,337,185,88,97,679,1015,434
"COG4466",0,166,2,6,7,2,8,57,195,7
"COG4467",0,33,0,5,0,1,0,0,188,0
"COG4468",517,1423,616,1331,828,369,289,1445,2934,1468
"COG4469",0,39,0,4,2,0,0,0,358,0
"COG4470",0,23,0,7,2,1,0,1,265,10
"COG4471",0,38,1,3,1,0,0,0,7,0
"COG4472",159,549,387,360,306,66,139,467,631,459
"COG4473",1,40,0,7,0,0,0,0,481,0
"COG4474",450,513,544,698,29,145,169,207,180,593
"COG4475",115,229,371,509,239,72,33,337,466,473
"COG4476",0,24,4,2,1,0,8,0,12,0
"COG4477",7,64,25,13,7,25,17,22,660,49
"COG4478",12,322,59,22,18,8,7,13,455,16
"COG4479",0,8,0,0,0,0,0,0,82,0
"COG4481",102,371,129,103,97,40,48,299,406,208
"COG4483",0,23,0,1,0,0,0,0,112,0
"COG4485",742,3080,1739,1233,1353,134,509,3511,3572,2514
"COG4487",26,2,45,16,2,16,19,29,8,92
"COG4492",168,1070,444,361,281,161,137,613,531,453
"COG4495",0,3,9,32,23,4,25,7,1,21
"COG4496",169,610,513,588,305,89,123,554,666,410
"COG4499",5,67,92,33,1,2,0,13,19,39
"COG4502",73,0,42,1,2,0,2,7,0,0
"COG4506",221,941,542,482,379,82,131,660,930,597
"COG4508",2,106,0,0,0,0,0,0,20,0
"COG4509",642,1901,1158,1364,686,191,424,2148,3080,1772
"COG4512",0,58,103,7,1,0,9,118,1,53
"COG4521",78,239,53,179,13,67,27,156,59,216
"COG4525",55,356,18,28,23,27,4,11,35,104
"COG4529",124,304,72,16,4,67,44,2,59,333
"COG4531",61,277,40,40,17,41,29,8,57,168
"COG4533",132,511,96,31,12,155,87,3,164,724
"COG4535",86,413,108,124,28,148,50,85,77,248
"COG4536",494,758,627,743,2280,1676,2000,679,168,494
"COG4537",2,47,10,4,4,1,4,7,15,5
"COG4540",1,13,17,7,2,58,46,16,5,75
"COG4541",0,49,0,0,0,1,0,1,0,0
"COG4542",3,273,19,59,62,43,0,7,150,67
"COG4545",1,135,14,14,6,15,0,1,2,0
"COG4547",0,0,67,0,0,3,0,0,0,220
"COG4548",136,249,253,543,55,35,81,188,757,342
"COG4550",0,30,0,4,1,0,0,0,11,0
"COG4552",1073,1119,912,883,213,288,107,999,1433,670
"COG4555",2,188,7,41,0,23,11,179,433,108
"COG4558",121,146,24,1,2,0,21,1,26,40
"COG4559",83,124,19,0,0,0,25,1,15,17
"COG4564",2,80,822,0,2,243,26,1346,55,180
"COG4565",251,825,135,80,6,156,98,114,95,444
"COG4566",146,241,325,408,164,446,31,859,195,25
"COG4568",20,90,15,4,4,25,17,2,19,78
"COG4569",66,81,44,17,2,87,31,3,13,260
"COG4570",44,84,83,24,21,17,23,107,17,83
"COG4571",4,4,16,1,0,1,1,0,4,0
"COG4572",10,29,5,2,0,10,7,2,12,55
"COG4573",151,164,263,756,11,124,142,98,322,434
"COG4574",43,119,23,6,4,30,18,0,15,105
"COG4575",121,261,62,43,6,74,36,24,75,269
"COG4576",44,153,85,49,89,44,19,37,179,107
"COG4577",278,931,314,276,227,185,51,128,743,496
"COG4578",33,166,19,7,5,57,10,1,17,121
"COG4579",110,301,61,25,4,84,55,1,111,409
"COG4580",267,1868,204,47,20,181,197,6,191,978
"COG4581",2,3,2,0,12,0,0,15,1768,2
"COG4582",71,195,70,45,8,86,45,17,46,198
"COG4584",4395,2980,3609,10109,333,3997,509,3882,2576,3108
"COG4585",1274,1164,658,1853,197,449,1635,2928,2402,838
"COG4586",8,90,39,24,13,35,16,82,47,106
"COG4587",3,50,56,15,4,23,15,121,27,191
"COG4589",262,200,102,152,58,89,23,184,28,118
"COG4590",1,0,19,0,0,0,0,7,0,274
"COG4591",2882,1772,2241,3123,2751,2622,4792,2335,780,1692
"COG4592",55,114,34,7,2,64,16,2,35,180
"COG4594",4,187,2,41,19,4,10,7,82,1
"COG4597",119,51,93,66,22,165,51,84,27,127
"COG4598",56,331,38,7,5,43,23,2,66,286
"COG4603",464,942,1553,1077,451,299,258,1312,1674,1313
"COG4604",12,511,135,113,45,103,5,41,205,171
"COG4605",18,649,90,122,46,91,8,39,275,217
"COG4606",16,618,140,111,69,83,1,35,170,188
"COG4607",7,508,143,71,52,83,1,37,202,209
"COG4608",242,1327,740,781,324,815,398,1692,4655,3417
"COG4615",107,226,64,17,7,30,9,1,20,123
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",75,181,42,14,8,42,33,7,710,194
"COG4623",2308,1059,1007,1214,146,609,138,676,214,1023
"COG4624",3105,4388,5596,4300,1174,2649,621,4751,4086,3658
"COG4625",150,643,100,211,84,354,45,156,85,610
"COG4626",1253,497,910,240,144,202,187,552,211,538
"COG4627",1,0,0,0,0,0,0,1,11,6
"COG4628",0,54,4,0,0,0,0,0,19,17
"COG4631",0,4,2,8,0,1,0,5,6,1
"COG4632",1874,648,1073,1527,354,316,124,1160,513,1206
"COG4633",7,24,17,91,17,10,1,130,1038,9
"COG4635",133,305,79,80,46,77,27,52,68,148
"COG4636",172,701,198,265,175,42,54,461,658,204
"COG4637",679,547,801,369,273,1021,779,770,332,220
"COG4638",21,179,25,3,2,76,34,2,73,477
"COG4639",78,64,25,457,45,1,10,9,135,20
"COG4640",0,169,0,11,1,0,0,0,651,0
"COG4641",93,2675,852,166,620,14,94,1180,638,447
"COG4642",1271,491,783,667,2450,2072,1669,712,225,394
"COG4643",19,48,221,80,22,90,110,35,54,3693
"COG4644",32,1184,129,61,15,363,33,9,460,1
"COG4646",6399,2960,8426,12791,12088,2736,5544,12221,8619,8681
"COG4648",3,128,13,9,5,9,0,15,33,0
"COG4650",93,9,74,30,15,73,17,116,34,175
"COG4651",109,175,139,152,19,215,41,155,54,738
"COG4652",0,54,0,0,2,0,4,4,13,2
"COG4653",279,126,515,217,93,59,22,62,40,50
"COG4656",1987,2771,2817,2991,1531,2493,2370,2542,2608,2755
"COG4657",1149,1272,1486,1576,1058,1421,1342,1602,1039,1236
"COG4658",2038,1957,2179,2805,1337,1908,1572,2303,1618,2322
"COG4659",1390,1422,1509,1735,1376,1818,1311,1471,1002,1374
"COG4660",1588,1558,1606,2243,1637,1603,1519,1874,1393,1719
"COG4662",10,11,26,23,2,12,2,13,0,16
"COG4663",20,7,114,27,2,13,0,21,4,14
"COG4664",14,9,121,22,0,12,1,23,8,22
"COG4665",12,2,80,16,1,11,1,7,6,8
"COG4666",204,505,1100,1962,253,414,188,402,590,412
"COG4667",1641,1703,1631,1751,2719,2008,2271,1872,2183,1301
"COG4668",249,1482,223,174,80,362,117,68,984,1039
"COG4669",125,13,17,15,5,36,35,3,3,5
"COG4670",186,389,417,177,35,118,20,74,353,169
"COG4672",96,13,30,11,3,28,19,3,41,125
"COG4674",0,93,6,2,0,3,0,13,23,35
"COG4675",0,0,11,0,0,4,0,0,0,149
"COG4676",39,3,71,11,1,43,37,2,5,117
"COG4677",5226,2397,3028,4413,6701,7680,5091,2321,1189,2444
"COG4678",0,5,2,4,0,171,15,0,1,3
"COG4679",29,97,31,21,34,6,36,139,6,100
"COG4680",486,119,225,136,111,169,555,299,3,100
"COG4681",49,193,57,17,7,90,13,17,44,144
"COG4682",86,355,43,8,7,52,47,5,20,152
"COG4683",1,212,2,17,0,0,18,0,9,0
"COG4684",105,335,170,222,89,26,27,103,424,160
"COG4685",89,4,50,10,6,89,46,1,4,221
"COG4687",3,141,21,3,12,4,3,9,190,5
"COG4688",1,1293,31,0,0,8,71,0,0,143
"COG4690",2141,789,2798,2535,3970,3592,4089,2795,5218,1910
"COG4692",2072,828,1326,1797,132,4573,1882,924,385,986
"COG4693",50,11,59,23,1,3,7,3,8,33
"COG4694",30,72,717,2,17,8,3,8,0,26
"COG4695",835,288,593,172,130,130,77,297,218,159
"COG4696",0,30,102,65,2,4,27,10,7,87
"COG4698",0,41,0,7,0,0,0,0,14,0
"COG4699",0,61,0,5,0,0,0,0,14,0
"COG4700",65,0,13,0,0,0,11,0,0,2
"COG4702",20,35,81,40,30,22,8,21,182,34
"COG4703",0,48,0,2,2,0,0,0,9,0
"COG4704",20,3,11,0,1,0,0,3,0,54
"COG4706",1,123,8,10,6,11,1,15,25,0
"COG4708",133,628,347,634,181,76,132,459,747,471
"COG4709",21,280,91,205,43,20,6,90,379,69
"COG4710",0,0,0,15,0,0,0,20,3,0
"COG4712",18,136,171,36,5,161,18,111,4,67
"COG4713",172,407,155,173,192,48,88,518,291,309
"COG4715",0,0,0,1,1,0,0,1,1,3
"COG4716",486,1373,934,1288,680,47,105,764,1255,610
"COG4717",181,355,582,521,332,106,115,723,1268,544
"COG4718",103,7,17,14,0,21,26,2,36,130
"COG4720",134,921,328,260,206,30,150,476,1699,566
"COG4721",7,99,20,13,11,45,0,13,748,6
"COG4722",6,45,101,0,7,3,10,12,1,9
"COG4723",85,4,43,17,0,52,22,6,44,115
"COG4724",167,137,401,44,2948,65,731,153,9,53
"COG4725",138,447,409,68,74,24,100,349,168,510
"COG4728",129,532,316,175,489,271,604,569,215,362
"COG4729",14,5,4,1,6,5,3,7,0,7
"COG4731",0,1,0,0,0,23,0,0,0,0
"COG4732",153,551,300,433,174,63,52,387,518,258
"COG4733",452,251,405,78,11,158,176,6,181,647
"COG4734",305,120,649,375,345,295,77,232,194,1481
"COG4735",95,74,186,34,7,59,34,32,23,289
"COG4737",94,112,19,0,1,8,27,0,7,18
"COG4739",1007,186,483,610,83,408,49,527,49,338
"COG4744",502,83,422,139,563,521,435,173,44,262
"COG4747",380,157,232,369,43,501,82,967,329,634
"COG4748",42,182,317,46,6,62,18,189,11,78
"COG4750",815,1467,339,629,2455,83,118,327,825,291
"COG4752",18,107,129,93,22,72,14,15,4,4
"COG4753",25509,11347,10087,18406,5111,9182,6072,18473,16308,12523
"COG4757",0,129,10,0,0,0,0,0,2,0
"COG4758",3,39,0,5,0,0,0,0,12,0
"COG4760",23,30,0,0,0,40,0,20,0,0
"COG4763",31,7,155,6,53,44,49,1,30,73
"COG4766",78,138,62,20,7,38,16,8,8,92
"COG4767",181,1707,583,422,371,59,277,985,2062,614
"COG4768",0,18,0,0,0,0,0,0,193,0
"COG4769",229,849,467,362,216,146,139,635,824,596
"COG4770",1,2,0,0,38,0,0,57,889,1
"COG4771",12358,3928,6834,7749,4207,5674,4102,4139,811,5075
"COG4772",82,549,42,85,0,18,17,27,2,0
"COG4773",84,2,52,11,9,84,50,6,50,274
"COG4774",127,303,83,25,7,113,65,5,18,432
"COG4775",3632,2195,3189,2715,6191,6241,7481,2421,402,2688
"COG4776",7,158,6,23,13,21,3,13,68,144
"COG4778",74,175,187,30,4,58,2,5,46,170
"COG4779",34,112,30,15,1,68,3,3,42,222
"COG4781",0,1,0,10,0,0,0,0,848,0
"COG4783",184,397,358,241,90,261,47,137,106,321
"COG4784",229,147,134,46,101,132,40,34,75,222
"COG4785",12,440,25,50,31,24,23,13,79,99
"COG4786",344,1546,440,339,398,84,99,1496,678,986
"COG4787",39,5,28,11,2,41,6,1,21,114
"COG4789",266,27,68,5,2,25,42,5,3,43
"COG4790",97,14,27,10,4,40,36,0,3,9
"COG4791",101,10,12,6,0,34,35,3,2,8
"COG4792",6,0,24,1,0,7,1,3,0,12
"COG4794",33,5,9,4,3,14,14,1,1,2
"COG4795",52,270,64,42,18,50,48,11,67,311
"COG4796",151,528,346,209,95,174,69,35,105,321
"COG4797",1,9,0,2,0,0,1,0,7,0
"COG4799",4903,2000,5246,5447,3439,5946,3349,4068,2251,3525
"COG4803",6,1,11,1,0,4,0,0,0,8
"COG4804",5843,2247,4800,4260,8893,9441,11603,4309,1509,3203
"COG4805",331,1560,677,722,559,101,116,1438,2312,1011
"COG4806",2348,1188,1432,1902,320,964,1968,1691,878,1134
"COG4807",23,321,19,3,0,39,8,0,22,65
"COG4808",12,2,7,1,2,18,25,3,1,90
"COG4809",1,0,0,0,1,0,0,4,0,0
"COG4810",85,445,181,182,43,71,27,43,455,144
"COG4811",52,119,34,3,1,15,17,3,39,104
"COG4812",33,33,83,6,7,41,11,8,22,68
"COG4813",3,11,5,0,2,0,3,75,168,76
"COG4814",1,15,0,0,0,0,0,0,1469,0
