"","DLF006","NLM027","NLM029","DLM003","NOF008","NOM008","DLF010","DLM002","DOF007","NLM002"
"COG3858",1073,1927,1386,739,1344,300,1576,1287,484,164
"COG3859",573,1313,504,240,505,369,906,506,67,41
"COG3860",1,0,0,14,1,3,2,0,10,0
"COG3862",700,208,281,158,312,300,461,301,174,124
"COG3863",0,109,0,0,0,0,0,8,0,0
"COG3864",354,266,150,35,74,7,245,4,13,2
"COG3866",53,40,359,418,391,203,269,757,405,6569
"COG3867",774,501,1420,854,642,840,1456,2256,1567,2791
"COG3868",90,0,66,0,56,7,104,98,0,2
"COG3869",129,75,150,31,140,156,1129,454,88,47
"COG3870",250,72,82,98,124,93,249,102,99,50
"COG3871",533,12,205,817,401,1369,152,333,1515,54
"COG3872",1177,1093,1627,467,1216,538,1498,1287,247,169
"COG3874",192,86,258,75,387,112,741,232,2,2
"COG3875",1168,213,675,706,776,595,813,801,704,486
"COG3876",929,22,873,2034,1539,2000,421,787,1972,216
"COG3877",231,0,18,215,95,55,215,65,279,5
"COG3878",102,42,18,154,55,23,107,202,10,31
"COG3879",235,196,421,60,529,36,995,383,87,123
"COG3880",218,122,261,84,359,97,704,298,60,15
"COG3881",0,0,4,2,0,0,0,84,0,0
"COG3882",260,32,240,186,259,789,533,279,0,1103
"COG3883",260,952,429,144,551,82,1602,315,40,60
"COG3884",1388,1802,1846,1343,1500,1352,1545,1627,1398,1648
"COG3885",45,1,3,19,5,73,100,14,54,1
"COG3886",808,2608,2094,510,406,90,343,471,159,283
"COG3887",2117,5642,3233,1105,2729,795,3639,2864,496,492
"COG3892",28,93,7,7,5,2,131,3,10,24
"COG3893",310,1,64,1413,308,120,218,137,207,27
"COG3894",574,2154,1011,317,747,81,1085,681,128,108
"COG3895",38,16,0,1,0,8,45,1,25,20
"COG3896",1,0,0,0,31,0,4,0,0,0
"COG3899",92,142,50,26,8,44,269,82,1,0
"COG3901",264,9,25,5,21,40,354,121,0,0
"COG3903",0,0,4,0,0,0,0,1,0,0
"COG3906",20,751,1,46,6,0,11,8,8,6
"COG3907",1,0,3,0,0,0,0,0,0,28
"COG3910",336,201,805,446,289,392,420,655,181,543
"COG3911",4,0,0,68,5,0,4,9,0,0
"COG3915",10,46,2,2,0,0,85,0,0,8
"COG3919",919,659,186,380,582,197,465,484,228,43
"COG3920",171,327,131,227,154,50,183,233,87,124
"COG3921",7,3,1,0,0,0,70,0,0,9
"COG3923",20,25,1,0,0,12,20,0,25,39
"COG3924",32,39,1,4,0,14,20,0,11,21
"COG3925",73,33,1,5,1,4,15,0,17,22
"COG3926",466,94,97,26,108,82,65,107,8,53
"COG3933",331,1058,328,480,250,158,596,1840,659,289
"COG3934",0,9,176,36,80,134,126,28,4,4
"COG3935",1110,2109,1388,403,1230,266,1647,1092,224,240
"COG3936",182,38,255,244,92,87,682,753,226,28
"COG3937",57,340,25,88,40,10,10,17,22,15
"COG3938",214,199,47,24,37,16,68,35,145,1
"COG3940",1039,1072,1240,914,702,2170,717,1043,2578,162
"COG3941",20,4,115,35,38,177,179,38,122,4894
"COG3942",34,6451,1,517,13,1,112,29,18,134
"COG3943",4743,696,3218,4233,6110,3510,2550,3384,2544,5774
"COG3944",1172,2068,1389,397,1297,350,1771,1354,274,136
"COG3945",25,2,9,45,0,0,3,85,16,0
"COG3947",105,131,173,70,151,124,96,173,42,11
"COG3948",399,64,312,41,180,115,242,298,49,162
"COG3949",326,558,234,350,579,136,883,224,126,88
"COG3950",1451,561,1203,1127,1269,2108,839,2004,1311,400
"COG3951",93,85,24,23,57,32,38,45,63,58
"COG3952",29,9,19,314,99,165,15,39,380,3
"COG3953",86,2425,0,50,0,0,3,0,0,0
"COG3954",43,21,1,2,0,30,85,0,53,69
"COG3955",62,154,428,289,71,95,76,96,53,498
"COG3956",980,246,737,686,814,829,1006,892,616,1586
"COG3957",573,3227,1592,219,891,84,1063,587,52,87
"COG3958",2035,2036,2115,921,2307,1573,2977,1482,722,241
"COG3959",2294,1986,1936,878,2364,1984,2973,1409,862,208
"COG3960",100,7,0,2,1,12,11,1,58,68
"COG3961",10,101,1,1,0,0,64,3,2,29
"COG3962",264,316,124,112,127,90,499,316,5,62
"COG3963",10,0,5,15,3,4,4,3,4,1
"COG3964",351,97,379,142,178,290,158,344,163,149
"COG3965",97,367,175,64,123,17,125,221,11,7
"COG3966",283,1517,17,119,2,0,271,32,2,28
"COG3967",2,0,3,0,0,22,0,0,2,0
"COG3968",4708,2911,6008,6177,6012,2098,1511,1922,1942,3302
"COG3969",1819,108,910,2044,1788,2935,861,785,2534,444
"COG3971",31,72,4,14,6,34,120,15,51,65
"COG3972",78,126,43,42,87,5,154,86,88,30
"COG3973",1449,3560,1540,1078,1572,1328,1462,1587,1310,232
"COG3975",23,1,13,22,1,0,17,44,0,77
"COG3976",153,236,210,66,105,224,70,209,73,133
"COG3977",167,113,5,5,52,41,128,7,112,104
"COG3978",29,33,0,0,0,10,39,1,24,21
"COG3979",11,444,31,11,15,14,91,21,12,45
"COG3980",673,15,319,320,599,510,479,133,436,76
"COG3981",194,627,322,208,273,278,740,178,92,44
"COG4001",3122,1144,2650,2438,2696,1702,3304,4761,2766,532
"COG4012",16,0,3,7,6,0,20,1,1,1
"COG4021",523,104,59,24,15,6,9,587,40,0
"COG4032",137,569,33,689,51,533,68,74,142,3
"COG4034",60,0,3,0,8,62,143,1,0,0
"COG4043",101,1,198,0,61,3,311,67,0,0
"COG4085",0,0,7,58,49,0,10,5,432,0
"COG4086",190,1458,259,121,216,12,186,201,32,85
"COG4087",16,38,9,11,12,20,23,1,18,3
"COG4091",45,86,7,39,31,45,17,6,57,8
"COG4095",1,16,0,12,2,0,15,1,0,5
"COG4096",2837,560,4967,2219,2918,867,751,816,119,1057
"COG4097",15,210,1,29,0,3,10,3,21,19
"COG4098",54,1702,8,167,5,0,29,12,29,31
"COG4099",602,433,645,695,432,619,430,594,610,1528
"COG4100",1261,1498,2125,536,1687,443,2461,1466,269,189
"COG4104",106,4,4,39,1,47,42,47,70,3
"COG4105",158,95,10,20,10,60,94,24,99,95
"COG4106",54,46,34,25,9,21,79,5,24,26
"COG4107",146,74,79,25,47,53,58,40,65,66
"COG4108",2343,3578,3109,2393,2814,2342,2629,2990,2231,4017
"COG4109",7,941,28,126,1,1,42,3,1,25
"COG4110",2,0,3,80,21,6,129,3,0,0
"COG4112",0,0,2,3,17,0,5,5,22,0
"COG4114",101,67,3,3,3,19,65,2,40,61
"COG4115",3080,380,173,891,1014,705,138,112,674,120
"COG4116",19,408,11,86,6,1,25,25,11,9
"COG4117",94,44,0,1,0,25,5,0,51,36
"COG4120",597,1179,638,253,375,923,2043,1343,379,418
"COG4121",612,135,227,945,501,1004,373,308,894,202
"COG4122",1192,1343,1421,1489,1512,1528,1276,1257,1347,2374
"COG4123",1592,2100,1984,1550,1741,402,683,572,417,548
"COG4124",563,323,831,870,600,384,1016,1846,1381,54
"COG4125",2,130,1,1,0,3,22,0,0,13
"COG4126",232,44,60,87,69,37,236,82,12,3
"COG4127",10,23,2,11,17,6,49,21,0,0
"COG4128",0,7,1,0,1,0,0,1,0,0
"COG4129",152,1101,84,145,52,51,155,123,60,27
"COG4130",6,75,0,0,0,0,57,0,1,13
"COG4132",31,124,5,48,16,7,9,4,0,32
"COG4133",55,56,4,5,0,41,45,12,53,68
"COG4134",94,106,15,27,24,45,148,17,74,65
"COG4135",77,36,3,4,1,34,44,3,50,50
"COG4136",53,39,0,0,1,9,34,1,20,32
"COG4137",60,36,3,3,1,58,116,20,80,69
"COG4138",69,45,0,3,0,19,50,0,43,39
"COG4139",56,45,0,1,0,16,56,0,19,45
"COG4143",96,127,1,18,1,13,92,2,47,54
"COG4145",433,322,305,162,304,156,613,663,212,224
"COG4146",1661,247,682,1997,1584,745,295,527,949,169
"COG4147",141,117,0,7,2,37,111,2,82,110
"COG4148",111,95,21,22,5,84,83,32,115,128
"COG4149",402,757,353,190,199,263,253,386,173,167
"COG4150",115,77,1,3,0,17,90,22,45,36
"COG4152",608,610,948,1046,858,162,594,583,562,187
"COG4154",247,308,133,139,173,140,366,174,87,38
"COG4158",157,650,333,108,225,83,436,184,112,80
"COG4160",156,148,4,5,1,30,138,4,98,97
"COG4161",93,70,0,2,1,25,59,1,75,57
"COG4166",2699,10812,2612,1177,1699,3136,2855,2190,727,556
"COG4167",92,79,2,5,2,21,60,3,49,48
"COG4168",109,105,1,2,0,16,33,1,52,51
"COG4170",72,84,2,3,0,24,66,1,46,50
"COG4171",44,76,2,3,4,13,63,1,25,46
"COG4172",163,188,107,63,158,154,314,133,89,87
"COG4174",90,63,0,8,38,17,99,3,50,50
"COG4175",1018,119,304,910,782,881,196,551,1664,203
"COG4176",805,77,212,620,518,689,139,361,1337,159
"COG4177",1573,1993,1134,788,1389,1268,2053,1008,645,392
"COG4178",413,119,127,136,87,150,151,348,217,125
"COG4181",81,63,7,4,54,22,63,12,45,47
"COG4185",678,843,351,434,790,1007,424,768,725,37
"COG4186",984,448,123,535,732,680,250,867,63,58
"COG4187",213,318,145,90,31,90,103,35,111,57
"COG4188",32,0,38,28,56,5,15,0,8,0
"COG4189",138,1088,209,218,56,46,63,181,79,21
"COG4191",666,261,140,122,358,385,91,73,146,16
"COG4192",9,0,0,2,0,0,82,1,3,3
"COG4193",209,251,1971,61,841,38,1846,958,48,26
"COG4194",5,1,3,0,5,0,1,0,0,0
"COG4197",0,0,6,0,0,12,0,0,0,5
"COG4198",2076,459,2136,2181,2019,1472,1567,1869,2006,2629
"COG4199",36,1491,1,60,2,1,20,5,264,38
"COG4200",88,291,144,41,117,15,35,45,16,5
"COG4206",8938,522,5555,13746,8782,12292,4436,8313,13936,13860
"COG4208",73,167,257,25,56,58,168,542,42,104
"COG4209",1298,2645,2671,4449,1397,1223,3408,2959,293,195
"COG4211",723,540,1380,369,731,536,887,1118,256,133
"COG4213",551,1567,199,158,251,244,374,174,283,208
"COG4214",265,843,82,77,94,135,218,153,171,171
"COG4215",161,122,3,3,1,28,160,3,86,76
"COG4219",1876,2695,1998,1211,2660,327,3660,2224,309,366
"COG4220",208,0,50,1,22,1,0,11,20,41
"COG4221",978,898,639,1071,924,1300,596,618,1130,1735
"COG4222",27,5,1,198,22,47,68,214,5,1631
"COG4224",230,487,393,118,193,123,300,349,53,46
"COG4225",4083,489,4368,5476,5508,3230,631,1622,4527,4395
"COG4226",257,33,246,61,58,144,369,271,181,29
"COG4227",1147,521,360,2274,1042,1220,561,3349,1755,380
"COG4228",3,13,0,7,4,0,9,11,1,55
"COG4229",10,62,0,0,0,0,48,0,0,7
"COG4230",98,169,6,8,1,38,226,2,68,94
"COG4231",2273,270,2791,1939,2989,2433,1809,2033,2273,449
"COG4232",1261,207,1148,2791,1267,1716,979,1258,2717,4815
"COG4233",25,119,20,14,1,48,102,29,35,71
"COG4235",244,141,21,21,0,105,82,36,174,163
"COG4237",180,31,13,72,100,20,24,16,25,22
"COG4238",39,5,0,1,2,11,21,0,25,20
"COG4239",48,91,0,6,46,16,82,0,15,55
"COG4241",103,0,22,20,24,71,115,138,94,65
"COG4242",0,0,3,0,0,0,2,0,0,0
"COG4243",1,47,2,0,0,0,1,0,0,15
"COG4245",54,4,0,259,142,2,118,3,7,7
"COG4248",154,12,66,61,73,30,27,46,78,61
"COG4249",155,2,505,293,51,139,247,215,12,611
"COG4251",4,0,0,2,0,15,22,0,0,0
"COG4252",0,1,4,38,7,18,1,1,26,1
"COG4253",162,232,1,8,0,0,190,2,0,1
"COG4256",28,21,0,1,0,3,23,0,14,3
"COG4258",52,176,1,10,0,0,6,26,33,56
"COG4260",839,949,1481,393,1059,191,1863,1258,113,192
"COG4261",399,145,158,152,324,478,140,179,503,63
"COG4262",11,1,0,29,3,47,1,0,41,2
"COG4263",0,0,0,3,0,69,0,1,4,0
"COG4264",12,3,0,4,2,1,268,1,59,18
"COG4267",103,545,170,92,112,100,109,163,69,121
"COG4268",327,773,387,128,381,306,615,605,536,10
"COG4269",132,6,1,0,0,12,16,1,129,66
"COG4271",119,11,436,202,89,28,557,77,29,16
"COG4277",1284,500,2044,1556,2022,1636,1247,1706,1674,407
"COG4279",92,1,2,32,31,16,39,1,19,28
"COG4282",2,0,2,2,0,4,3,0,0,0
"COG4283",926,420,336,303,301,17,152,158,5,10
"COG4284",252,141,1270,35,1462,89,2214,1061,17,52
"COG4286",155,103,582,30,204,134,187,448,3,6
"COG4288",13,8,0,1,28,13,11,4,15,8
"COG4289",1101,180,1369,2020,1595,3646,836,1395,3093,751
"COG4290",0,0,2,0,0,0,0,0,0,25
"COG4292",6,621,42,209,3,1,39,128,745,17
"COG4294",4,0,142,0,18,1,136,0,6,0
"COG4295",230,528,113,51,76,18,21,170,14,8
"COG4296",226,55,471,118,208,119,35,115,6,2
"COG4299",1175,29,1354,2450,2586,3197,513,1361,3419,407
"COG4300",5,655,0,31,3,12,10,1,14,21
"COG4302",250,12,35,31,111,73,216,33,46,59
"COG4303",442,27,60,38,165,125,384,55,82,71
"COG4310",203,0,3,14,0,0,0,0,108,39
"COG4314",14,0,6,4,0,27,4,1,3,0
"COG4316",2,63,1,2,0,2,1,0,0,2
"COG4319",4,2,0,2,0,0,41,0,0,0
"COG4320",0,12,3,0,3,0,4,3,3,65
"COG4325",0,76,0,1,59,31,9,2,5,31
"COG4330",22,341,1,28,0,0,8,1,13,0
"COG4332",65,1,71,167,52,60,42,103,564,5
"COG4333",88,137,136,123,260,87,181,143,0,5
"COG4335",53,1,40,256,23,60,19,78,581,0
"COG4336",94,6,52,8,29,56,158,102,37,24
"COG4354",1080,89,1153,486,2042,2667,1009,532,712,63
"COG4357",3,154,2,3,7,0,2,5,4,3
"COG4359",9,0,2,5,8,0,1,2,1,0
"COG4372",172,171,84,88,32,18,136,263,30,24
"COG4373",5,6,1,0,4,0,0,0,121,0
"COG4377",93,532,732,53,188,95,202,365,24,16
"COG4379",6,10,2,7,10,3,12,47,0,100
"COG4380",18,0,0,24,0,0,0,0,0,113
"COG4381",0,0,0,8,0,0,3,3,0,7
"COG4382",1,10,1,1,4,1,1,0,0,0
"COG4383",137,19,253,929,281,450,250,138,83,599
"COG4384",15,0,3,13,2,0,0,3,0,13
"COG4385",268,58,31,10,147,77,218,184,32,77
"COG4386",24,14,5,9,19,1,19,34,1,58
"COG4387",9,0,5,6,11,4,3,0,32,0
"COG4388",145,0,16,16,70,5,168,2,7,0
"COG4389",0,82,1,1,0,2,0,0,0,4
"COG4390",0,24,0,2,0,0,0,0,0,0
"COG4392",13,509,12,70,21,6,5,1,2,10
"COG4393",163,141,7,1,0,0,2,9,23,52
"COG4394",12,21,8,55,0,19,2,26,13,39
"COG4395",39,0,12,11,3,21,6,28,12,46
"COG4396",127,8,29,13,57,9,167,31,0,0
"COG4397",63,2,13,13,35,21,62,5,63,0
"COG4399",5,46,22,58,12,142,2,4,0,2
"COG4401",3,3,7,14,4,0,10,117,0,0
"COG4403",48,327,10,69,39,1,240,31,106,64
"COG4405",37,576,24,74,49,37,103,34,180,56
"COG4408",0,0,0,5,0,0,0,0,0,5
"COG4409",1414,464,1089,2061,1599,1202,239,659,1500,596
"COG4412",193,78,1176,442,293,591,911,934,76,10904
"COG4413",617,6,413,623,340,573,196,221,332,34
"COG4420",145,460,92,43,114,35,309,31,0,17
"COG4421",41,1,0,2,0,0,3,2,2,0
"COG4422",2525,758,2232,1930,3154,2936,1354,1664,1735,530
"COG4430",327,2,316,178,326,652,164,266,487,148
"COG4443",162,426,320,69,163,111,239,194,65,28
"COG4445",4,68,0,1,0,0,76,0,0,5
"COG4448",83,0,9,67,243,9,90,627,1,0
"COG4452",259,143,135,738,149,203,212,274,1026,83
"COG4453",25,22,2,3,2,0,140,0,21,9
"COG4456",17,2,8,3,19,0,549,34,0,0
"COG4457",165,28,28,37,28,32,22,2,5,0
"COG4458",105,33,23,21,19,10,45,4,24,2
"COG4460",4,37,1,2,0,0,49,0,0,6
"COG4463",149,317,73,37,94,91,602,245,65,50
"COG4464",1102,2040,1060,910,2083,1206,1247,1656,1300,206
"COG4465",487,1488,443,392,418,107,395,764,187,150
"COG4466",35,742,73,55,105,0,226,61,2,14
"COG4467",28,520,0,26,0,0,6,2,2,12
"COG4468",1088,3131,1667,618,1324,774,1741,1749,318,307
"COG4469",32,1004,0,95,1,0,5,5,2,20
"COG4470",31,731,55,29,8,1,44,5,3,23
"COG4471",6,514,0,39,1,0,7,1,2,10
"COG4472",564,726,676,216,480,274,1017,576,130,82
"COG4473",38,1190,1,83,1,0,15,5,6,30
"COG4474",1041,690,283,383,356,414,469,320,203,46
"COG4475",418,726,392,165,450,174,430,467,142,94
"COG4476",13,328,1,16,2,0,5,2,4,9
"COG4477",62,2214,258,193,24,0,135,7,13,15
"COG4478",70,765,9,81,27,4,44,26,9,14
"COG4479",11,304,0,28,0,0,3,3,4,4
"COG4481",285,617,338,135,227,46,328,281,96,45
"COG4483",11,263,0,19,0,1,3,2,1,6
"COG4485",1434,6785,3512,1041,2663,752,3395,4824,347,404
"COG4487",33,324,159,76,88,3,376,23,2,28
"COG4492",582,603,567,270,439,75,214,207,39,30
"COG4495",121,142,64,23,24,0,153,163,6,3
"COG4496",626,390,682,230,493,302,725,664,144,77
"COG4499",23,297,51,18,1,1,21,7,19,0
"COG4502",55,0,6,3,2,1,15,70,22,1
"COG4506",731,852,670,400,597,255,772,908,172,127
"COG4508",0,4,1,21,2,0,1,0,3,3
"COG4509",2021,3746,2778,864,2102,538,2933,2577,464,287
"COG4512",18,6,191,4,165,3,458,176,4,1
"COG4521",113,311,52,60,68,38,85,17,49,83
"COG4525",51,90,3,5,1,11,57,4,25,25
"COG4529",169,60,0,4,3,28,139,0,105,63
"COG4531",101,104,1,6,3,15,89,1,66,50
"COG4533",195,264,4,33,1,58,221,4,158,161
"COG4535",176,90,16,19,10,70,136,21,111,93
"COG4536",685,162,438,505,503,587,458,848,436,1049
"COG4537",3,460,7,52,1,0,5,2,7,16
"COG4540",83,36,73,14,22,17,9,99,34,100
"COG4541",12,6,0,0,0,0,3,9,0,0
"COG4542",28,121,7,40,1,0,105,122,3,11
"COG4545",4,14,46,0,26,1,4,5,0,1
"COG4547",0,1,0,0,0,0,1,3,0,0
"COG4548",415,1921,317,200,716,62,296,299,116,62
"COG4550",4,232,0,29,1,0,1,2,0,16
"COG4552",999,661,1211,1263,887,884,607,944,1265,196
"COG4555",25,436,382,67,37,10,53,1,51,11
"COG4558",90,63,0,3,0,0,42,3,66,65
"COG4559",121,46,0,7,0,3,41,0,91,77
"COG4564",346,0,106,627,298,0,277,172,0,367
"COG4565",274,167,144,77,53,150,168,42,136,153
"COG4566",281,2,68,212,35,389,80,298,225,288
"COG4568",32,28,0,0,0,10,32,0,17,20
"COG4569",9,5,2,3,1,10,17,1,22,24
"COG4570",123,37,60,11,38,39,130,139,49,73
"COG4571",258,0,0,5,0,1,1,0,34,35
"COG4572",38,44,0,0,1,10,31,2,24,10
"COG4573",238,134,140,60,273,355,81,94,115,82
"COG4574",83,43,1,3,0,11,55,2,32,34
"COG4575",138,73,5,4,0,19,34,0,25,21
"COG4576",38,50,13,16,31,84,71,77,47,60
"COG4577",293,1059,150,196,262,206,319,188,189,172
"COG4578",63,39,2,15,2,18,44,62,28,31
"COG4579",81,137,2,6,2,41,160,3,55,90
"COG4580",602,401,3,31,3,108,762,9,225,362
"COG4581",44,267,22,0,18,0,12,7,6,100
"COG4582",85,67,7,15,1,28,87,29,75,80
"COG4584",2580,1362,3190,6665,4231,6745,2465,5296,2064,1149
"COG4585",714,3556,1413,2368,1055,962,1050,1343,443,933
"COG4586",22,789,168,253,195,30,340,51,26,9
"COG4587",28,408,181,247,180,27,334,59,37,8
"COG4589",166,48,41,127,45,225,16,84,630,70
"COG4590",0,0,0,0,53,0,3,0,0,0
"COG4591",1709,1222,1351,3593,2447,2741,1249,2101,3487,6808
"COG4592",66,61,0,4,0,8,50,1,38,62
"COG4594",0,25,5,3,0,16,1,3,3,3
"COG4597",134,2,10,9,0,17,7,15,24,32
"COG4598",83,59,6,6,0,12,168,1,35,61
"COG4603",1565,2467,1154,873,1965,952,2422,1248,669,266
"COG4604",48,233,155,57,11,17,44,68,53,21
"COG4605",71,267,149,56,9,21,52,86,72,14
"COG4606",12,53,42,12,7,13,32,136,40,7
"COG4607",48,589,121,64,11,16,40,100,55,6
"COG4608",2268,5593,1950,1414,2138,1777,3285,2064,989,698
"COG4615",120,99,3,4,1,34,119,2,84,78
"COG4618",8,0,0,4,0,0,0,0,0,0
"COG4619",132,559,3,2,5,24,86,3,52,44
"COG4623",920,345,452,1723,1065,1325,613,633,1773,284
"COG4624",6314,3416,4665,5091,5388,4131,5816,4470,4478,1277
"COG4625",5,52,29,19,55,110,39,88,94,172
"COG4626",1764,419,1666,1201,829,666,695,328,1051,308
"COG4627",8,0,0,6,0,516,0,4,27,1
"COG4628",2,14,0,1,1,0,18,0,0,2
"COG4631",2,8,5,0,4,0,0,0,0,0
"COG4632",970,1301,1740,1099,1831,1821,1323,1697,3792,116
"COG4633",68,1140,14,96,20,3,12,18,71,91
"COG4635",83,66,26,47,36,27,98,66,58,80
"COG4636",218,743,526,167,105,55,150,338,113,60
"COG4637",574,194,89,95,115,1176,1056,458,517,140
"COG4638",42,288,3,8,1,24,247,1,56,104
"COG4639",607,97,83,39,6,10,23,508,9,2
"COG4640",40,970,1,61,0,0,1,1,2,48
"COG4641",132,22,1734,183,551,40,458,1274,478,14
"COG4642",447,633,652,823,770,991,445,881,1393,1967
"COG4643",195,3,36,26,20,130,28,49,62,11
"COG4644",33,337,11,72,68,27,464,10,35,11
"COG4646",12301,4823,10648,5574,10751,7704,8057,10296,5613,3175
"COG4648",36,65,2,1,0,0,1,2,18,17
"COG4650",120,123,16,15,17,60,12,8,62,124
"COG4651",156,136,42,28,59,132,96,41,120,92
"COG4652",68,705,0,26,18,0,12,26,0,0
"COG4653",1086,263,278,172,307,305,223,167,201,241
"COG4656",2801,3036,2515,2368,3152,2438,2786,2532,1839,2963
"COG4657",1935,545,1418,1412,1499,1497,1480,1344,1222,1248
"COG4658",2432,849,2570,1849,2441,2430,2160,1986,1357,2084
"COG4659",1530,562,1019,1468,1506,1551,1185,1342,1384,1392
"COG4660",2074,640,1784,1521,1768,2051,1726,1697,1195,1312
"COG4662",33,1,15,12,9,1,7,4,10,1
"COG4663",15,14,60,44,80,31,70,57,0,0
"COG4664",22,12,59,56,81,30,60,57,0,0
"COG4665",7,7,27,34,36,35,23,34,0,0
"COG4666",1171,480,629,503,1550,733,1714,751,225,186
"COG4667",1453,1730,1984,1341,1400,1674,1569,1913,1655,1691
"COG4668",341,981,116,167,83,92,472,460,258,365
"COG4669",25,2,4,15,9,21,8,2,97,42
"COG4670",316,125,34,75,98,159,215,370,262,138
"COG4672",442,21,8,1,5,30,56,0,33,87
"COG4674",9,0,35,30,27,4,56,1,2,5
"COG4675",0,2,37,4,175,0,2,39,0,0
"COG4676",47,7,0,1,115,11,7,2,25,24
"COG4677",1678,203,1718,2667,2506,3167,1203,2883,4295,7640
"COG4678",1,50,0,0,0,0,0,1,20,27
"COG4679",40,221,72,40,23,29,112,47,11,19
"COG4680",99,6,47,185,92,284,186,316,284,125
"COG4681",93,55,1,11,1,12,83,19,55,60
"COG4682",92,49,1,3,0,21,134,2,84,37
"COG4683",0,1,1,1,0,4,69,1,16,29
"COG4684",253,1265,105,217,67,55,144,132,109,46
"COG4685",127,9,1,1,1,35,15,1,71,58
"COG4687",51,1273,5,115,9,0,20,11,3,27
"COG4688",0,2,0,11,0,0,268,0,0,232
"COG4690",2120,3746,1657,2977,1870,2276,1523,2319,2107,3860
"COG4692",1039,146,541,1137,954,1277,383,1499,1998,116
"COG4693",108,155,115,18,15,38,157,13,58,131
"COG4694",87,252,9,75,30,79,145,209,94,10
"COG4695",868,302,192,690,371,275,353,227,211,137
"COG4696",70,198,14,64,34,4,26,17,0,31
"COG4698",19,693,0,42,0,0,4,1,5,11
"COG4699",5,537,0,34,1,1,8,0,0,15
"COG4700",0,1,0,0,0,0,0,0,41,18
"COG4702",34,39,104,32,13,6,58,78,61,24
"COG4703",10,498,0,41,0,0,4,2,2,3
"COG4704",3,0,14,49,4,4,7,16,88,0
"COG4706",18,43,0,6,0,0,0,10,11,15
"COG4708",578,1182,510,225,451,266,663,511,153,82
"COG4709",115,1450,100,126,48,32,57,48,67,78
"COG4710",0,0,4,2,0,0,132,0,0,0
"COG4712",34,6,63,40,55,31,461,204,240,0
"COG4713",281,1364,1000,250,155,108,233,538,129,73
"COG4715",2,2,3,29,0,111,1,8,1,0
"COG4716",1408,2878,2610,458,1643,897,2019,1861,339,246
"COG4717",601,715,1704,213,799,155,1578,651,281,145
"COG4718",405,3,1,2,4,28,47,2,50,51
"COG4720",704,2311,472,349,546,134,891,508,109,116
"COG4721",15,146,2,33,4,0,6,3,2,26
"COG4722",71,31,9,40,29,11,30,3,2,5
"COG4723",480,7,1,0,8,21,71,2,35,52
"COG4724",18,84,801,202,54,63,405,2140,324,14368
"COG4725",833,163,541,13928,1149,250,1103,341,140,120
"COG4728",308,221,575,148,561,241,575,616,91,274
"COG4729",82,1,3,55,6,3,5,16,1,19
"COG4731",0,2,2,30,17,1,0,6,0,0
"COG4732",525,502,402,93,262,209,355,299,175,126
"COG4733",992,44,8,8,3,88,401,12,273,550
"COG4734",428,290,496,562,249,1047,177,338,149,175
"COG4735",141,2,28,98,59,21,50,87,49,31
"COG4737",3,3,2,1,0,2,27,16,72,79
"COG4739",592,4,315,453,566,1011,241,294,609,166
"COG4744",521,2,185,322,428,610,160,234,318,27
"COG4747",1200,377,543,789,954,1408,719,464,753,354
"COG4748",177,127,11,77,32,166,75,170,14,1593
"COG4750",578,1469,614,307,592,618,683,1274,612,162
"COG4752",145,103,55,63,53,46,88,34,39,43
"COG4753",10986,16929,14587,20944,12359,19933,12344,13261,24504,8783
"COG4757",3,0,0,0,0,0,46,0,0,0
"COG4758",9,620,0,102,1,0,10,5,0,13
"COG4760",0,0,55,19,22,0,1,156,0,0
"COG4763",243,48,6,43,5,11,56,67,79,19
"COG4766",120,3,10,20,41,6,25,6,19,12
"COG4767",1145,1629,1096,387,936,148,1495,1277,221,155
"COG4768",24,492,0,22,1,0,3,1,1,2
"COG4769",730,379,736,271,560,338,778,796,134,130
"COG4770",3,149,53,0,41,19,5,3,5,70
"COG4771",6285,1271,4891,8031,7092,12547,3110,4727,9852,9504
"COG4772",48,1,1,10,2,85,212,11,219,19
"COG4773",142,7,3,1,0,35,6,23,66,71
"COG4774",129,12,7,4,3,48,149,3,120,127
"COG4775",2503,546,1661,3331,2211,3535,1863,2472,3237,7152
"COG4776",37,181,2,9,0,7,89,1,13,32
"COG4778",215,76,79,36,61,76,75,45,114,101
"COG4779",48,46,3,2,1,13,53,2,30,49
"COG4781",22,999,0,69,0,0,11,3,2,41
"COG4783",528,308,127,134,100,146,211,343,214,253
"COG4784",88,0,170,101,227,284,42,158,510,12
"COG4785",33,107,2,16,1,4,116,1,16,35
"COG4786",531,89,1825,334,495,168,542,842,188,111
"COG4787",43,23,1,0,1,21,4,1,34,29
"COG4789",53,2,17,23,16,8,15,3,227,92
"COG4790",35,0,5,7,12,26,13,1,69,45
"COG4791",16,4,5,5,2,3,3,1,28,12
"COG4792",33,0,9,9,9,10,7,6,15,0
"COG4794",4,0,1,2,1,6,4,1,35,16
"COG4795",153,73,1,6,3,42,77,2,52,72
"COG4796",653,353,146,627,213,93,248,263,160,223
"COG4797",0,164,1,0,0,0,1,0,0,5
"COG4799",4599,1204,3829,4325,4758,5751,2733,3962,5060,3855
"COG4803",20,0,7,4,8,2,3,1,9,1
"COG4804",3976,897,2163,5123,4478,4664,3886,4609,4263,9340
