"","DLF007","DLM001","DOF009","NOM026","DLM008","NOM029","NOM015","DLM014","NLF009","NLM032"
"COG3852",678,163,94,197,21,562,110,51,147,24
"COG3853",167,500,836,721,753,415,534,314,778,1128
"COG3854",294,477,452,925,1132,558,630,470,802,1377
"COG3855",2511,3197,3167,1818,3193,2804,3766,3422,2802,3257
"COG3856",16,45,131,113,11,14,12,15,17,156
"COG3857",849,1822,1530,3335,3247,1811,2233,1581,2325,5030
"COG3858",978,418,587,1370,1228,921,883,712,1105,2070
"COG3859",211,394,374,704,649,338,401,199,517,915
"COG3860",13,8,8,5,0,23,7,3,3,0
"COG3862",116,197,253,522,564,264,223,171,306,395
"COG3863",2,0,3,96,5,4,0,0,0,2
"COG3864",65,175,130,360,51,9,8,9,10,49
"COG3866",370,416,165,147,450,60,126,585,414,410
"COG3867",336,751,590,966,1353,628,526,1094,1310,2414
"COG3868",3,2,21,41,99,71,13,65,70,121
"COG3869",347,227,142,265,389,181,131,151,205,731
"COG3870",47,81,81,120,270,124,96,46,69,175
"COG3871",2130,385,467,379,170,374,986,617,784,346
"COG3872",467,730,706,1388,1395,685,784,764,1029,1716
"COG3874",66,186,198,203,305,97,162,67,154,402
"COG3875",834,969,589,326,485,330,520,373,363,356
"COG3876",1493,1708,1396,332,1931,1761,1447,1866,1274,590
"COG3877",360,40,24,65,51,52,30,174,189,30
"COG3878",10,22,51,292,170,13,13,71,24,50
"COG3879",33,248,554,232,30,38,38,46,40,518
"COG3880",205,149,69,148,302,116,85,73,109,442
"COG3881",0,1,1,44,0,0,0,0,0,0
"COG3882",1047,173,345,197,866,960,531,549,1188,185
"COG3883",42,183,216,213,617,142,99,65,125,564
"COG3884",1544,1296,1510,1380,1740,1566,1645,1828,1523,1657
"COG3885",157,59,66,201,11,6,12,3,11,5
"COG3886",784,451,1661,1230,889,436,496,589,1035,1858
"COG3887",862,1241,1278,2657,2409,1373,1845,1238,1982,4008
"COG3892",9,0,35,529,9,41,20,2,4,4
"COG3893",117,420,343,11,114,46,242,711,146,57
"COG3894",218,479,780,761,949,424,311,203,425,956
"COG3895",9,6,5,91,1,51,1,0,1,2
"COG3896",0,0,0,0,0,0,0,2,0,32
"COG3899",58,15,116,6,73,19,50,29,65,41
"COG3901",19,29,65,10,93,17,14,25,19,165
"COG3903",10,0,6,677,2,0,0,0,1,0
"COG3906",5,11,9,110,36,28,7,3,5,60
"COG3907",8,5,8,4,7,0,37,7,0,2
"COG3910",126,355,425,327,406,391,261,276,600,1212
"COG3911",0,34,19,0,27,0,2,10,1,0
"COG3915",3,0,6,202,5,4,0,0,1,0
"COG3919",35,486,725,139,1201,115,451,498,413,190
"COG3920",337,268,486,188,32,55,59,117,72,175
"COG3921",2,0,4,145,6,5,0,0,0,0
"COG3923",17,10,8,209,1,64,13,0,5,14
"COG3924",9,4,9,158,0,52,6,1,2,13
"COG3925",18,34,26,127,3,100,23,0,7,11
"COG3926",15,420,127,77,414,102,131,265,106,361
"COG3933",258,218,262,1360,371,317,205,156,251,916
"COG3934",1,132,106,1,127,3,0,33,17,13
"COG3935",635,453,527,1549,1233,636,509,528,821,1634
"COG3936",14,119,242,147,259,79,7,190,221,86
"COG3937",15,36,39,133,55,23,12,4,13,16
"COG3938",11,9,135,69,99,54,82,32,43,40
"COG3940",3319,1476,1357,705,894,1954,1531,722,1559,1187
"COG3941",237,32,309,0,39,0,22,220,22,27
"COG3942",8,246,370,341,219,108,15,4,7,412
"COG3943",3747,3478,3584,1651,2813,2431,3980,4576,4171,3010
"COG3944",537,626,1001,1530,1277,866,701,532,825,2594
"COG3945",4,40,58,118,1,2,6,0,0,9
"COG3947",11,181,75,151,110,23,72,128,282,141
"COG3948",23,95,83,110,129,91,67,180,264,71
"COG3949",542,382,81,569,470,232,179,116,173,676
"COG3950",2543,1111,1207,1570,1034,2752,1946,1619,1850,1834
"COG3951",28,105,86,19,23,100,67,49,32,28
"COG3952",319,66,27,147,23,260,19,241,87,40
"COG3953",0,0,1,2,2,9,0,13,19,0
"COG3954",58,19,31,190,6,166,29,5,6,12
"COG3955",161,184,78,231,486,175,96,123,34,239
"COG3956",496,1293,823,650,1013,900,848,793,646,584
"COG3957",133,558,976,870,716,635,355,390,536,744
"COG3958",786,1242,1287,1662,2587,1387,1771,1092,1722,2607
"COG3959",1351,1066,1242,1789,2365,1244,1782,998,1823,2579
"COG3960",33,25,22,12,2,115,17,8,7,14
"COG3961",5,1,6,140,2,4,0,1,5,0
"COG3962",14,127,47,591,84,187,111,69,60,129
"COG3963",3,1,10,0,6,14,7,3,2,0
"COG3964",149,206,151,325,68,87,255,341,250,111
"COG3965",13,33,29,170,201,59,136,22,44,231
"COG3966",1,37,22,63,13,64,7,4,5,91
"COG3967",0,0,0,0,1,0,0,1,21,1
"COG3968",4525,7263,5849,3371,6118,5304,6761,7107,5886,5009
"COG3969",3373,1486,1591,1813,1562,1591,2095,1943,1902,763
"COG3971",35,5,45,274,6,315,51,9,21,18
"COG3972",67,104,948,271,89,129,20,9,191,276
"COG3973",2011,676,1082,1282,843,819,1179,888,1430,1786
"COG3975",81,66,80,74,4,3,66,38,0,5
"COG3976",167,389,164,314,145,130,186,191,159,676
"COG3977",55,28,44,254,16,216,27,6,22,31
"COG3978",17,8,12,98,1,39,8,1,4,5
"COG3979",16,7,9,14,8,16,7,229,47,4
"COG3980",438,195,161,215,810,127,374,356,551,101
"COG3981",133,76,140,340,316,107,264,123,211,792
"COG4001",4695,2223,1806,3126,3355,0,3292,2488,2944,3762
"COG4012",0,3,13,0,15,18,11,16,4,0
"COG4021",0,17,1,13,204,7,1,86,53,33
"COG4032",46,35,16,29,41,196,154,210,203,130
"COG4034",0,0,0,0,0,0,12,19,0,3
"COG4043",41,41,103,76,21,0,5,4,17,38
"COG4085",0,127,2,0,1,66,91,19,8,4
"COG4086",68,107,90,614,506,356,143,103,104,440
"COG4087",36,1,18,43,29,3,16,6,4,22
"COG4091",164,13,31,93,19,36,31,42,13,38
"COG4095",0,4,0,15,4,3,0,13,1,8
"COG4096",2724,2371,2579,1501,1775,2423,3095,2519,4145,1009
"COG4097",56,61,1,60,2,278,1,11,2,101
"COG4098",11,25,10,109,80,93,13,5,12,163
"COG4099",386,655,381,685,357,914,569,375,465,658
"COG4100",126,252,257,335,449,736,869,600,1053,1974
"COG4104",7,7,8,45,3,224,28,43,37,8
"COG4105",73,67,86,428,32,159,64,46,23,38
"COG4106",21,61,57,155,13,49,31,7,8,12
"COG4107",13,80,14,147,38,66,36,42,15,22
"COG4108",1670,2974,2975,2688,2346,2814,2730,3007,2696,3279
"COG4109",1,7,35,80,11,51,1,1,0,48
"COG4110",6,10,16,454,1,2,10,3,0,1
"COG4112",0,20,0,0,0,0,0,5,0,0
"COG4114",25,10,20,178,11,97,10,3,5,8
"COG4115",1024,212,1142,214,649,1726,1109,464,499,521
"COG4116",5,14,6,53,102,36,2,1,11,79
"COG4117",30,10,15,1,1,93,19,0,6,5
"COG4120",404,1008,943,1606,2324,1081,1518,904,1514,2316
"COG4121",510,793,725,543,659,1281,527,766,489,256
"COG4122",1439,1272,1615,1416,1521,1614,1461,1504,1299,1333
"COG4123",1322,1440,1123,2150,1938,1195,1339,1661,1348,1832
"COG4124",662,1205,2041,334,1175,2082,526,849,1006,503
"COG4125",14,0,2,135,4,3,0,0,0,23
"COG4126",12,88,31,126,73,11,17,55,50,32
"COG4127",0,6,2,5,55,0,7,56,26,72
"COG4128",77,0,0,116,0,0,0,0,1,15
"COG4129",84,38,101,715,167,71,40,143,192,133
"COG4130",10,0,4,164,0,4,1,0,0,0
"COG4132",29,128,204,157,11,8,1,79,2,17
"COG4133",51,52,41,232,4,90,37,20,17,28
"COG4134",77,50,78,995,30,121,55,9,38,62
"COG4135",29,21,17,111,3,128,29,0,10,8
"COG4136",13,13,4,70,1,44,19,1,3,5
"COG4137",69,58,62,398,10,131,33,28,46,38
"COG4138",21,12,21,77,1,78,14,1,11,7
"COG4139",14,18,16,102,2,55,12,1,4,6
"COG4143",43,10,17,502,2,121,24,16,8,22
"COG4145",228,269,195,839,470,272,565,232,141,229
"COG4146",2292,1670,2342,1346,1387,1191,2737,2534,2585,825
"COG4147",47,34,35,259,7,166,29,3,9,13
"COG4148",73,75,115,390,9,129,91,44,78,38
"COG4149",174,272,326,886,427,335,520,232,418,882
"COG4150",30,26,14,180,5,74,19,11,11,9
"COG4152",191,541,930,478,316,126,340,1107,427,304
"COG4154",164,140,137,433,239,165,68,58,57,152
"COG4158",137,102,77,288,324,130,113,152,274,323
"COG4160",50,27,34,461,10,183,33,2,12,21
"COG4161",33,18,7,275,3,116,18,1,9,26
"COG4166",862,1703,2562,4041,2316,2038,3425,1313,2443,4145
"COG4167",40,18,12,376,4,113,19,1,12,15
"COG4168",35,24,15,273,5,106,16,0,7,25
"COG4170",32,13,24,323,3,86,20,1,11,29
"COG4171",21,13,17,322,4,67,11,1,9,27
"COG4172",19,53,112,95,71,224,77,156,160,503
"COG4174",32,63,15,155,10,106,20,19,5,8
"COG4175",1782,569,519,438,355,576,1048,1242,1118,386
"COG4176",1340,496,345,372,280,524,781,874,744,270
"COG4177",714,1186,1011,1443,1319,664,1051,796,762,886
"COG4178",185,197,68,752,26,212,85,94,49,125
"COG4181",20,15,174,74,13,86,30,11,14,32
"COG4185",1441,278,304,456,518,114,514,636,633,313
"COG4186",639,292,929,112,505,429,320,304,310,268
"COG4187",107,139,133,70,422,64,48,44,154,30
"COG4188",0,8,20,2,15,17,11,12,10,1
"COG4189",177,41,75,248,371,235,83,58,233,584
"COG4191",4,129,186,28,240,436,546,235,112,134
"COG4192",5,26,3,175,0,9,0,0,0,0
"COG4193",27,152,100,776,696,258,130,211,297,854
"COG4194",10,1,49,147,5,0,0,0,1,2
"COG4197",0,0,0,0,0,0,5,0,9,0
"COG4198",1568,2149,1854,1172,1873,485,515,767,576,350
"COG4199",8,4,13,48,5,35,56,86,5,76
"COG4200",31,62,89,93,101,146,32,52,286,485
"COG4206",11905,12375,11297,2793,6293,8067,11014,10601,9552,3533
"COG4208",209,90,117,614,256,309,113,140,143,559
"COG4209",1004,976,2236,2506,3488,1679,1196,1189,3210,5325
"COG4211",311,379,464,1074,1190,674,839,429,915,1344
"COG4213",442,227,226,599,502,343,152,124,238,243
"COG4214",262,175,178,558,386,285,92,31,67,86
"COG4215",13,13,11,147,5,168,26,2,8,18
"COG4219",781,891,813,1428,2572,1744,534,927,2061,3231
"COG4220",17,16,7,4,0,51,11,2,6,10
"COG4221",1410,1128,1111,1156,785,1124,1197,1097,876,445
"COG4222",14,48,6,95,13,0,27,107,3,28
"COG4224",125,112,155,394,364,198,239,135,360,505
"COG4225",2567,1783,2200,1168,1561,6537,7676,7214,8184,3190
"COG4226",50,26,17,103,36,41,70,61,153,196
"COG4227",5113,2552,639,569,918,2476,2416,1160,1619,241
"COG4228",76,56,27,0,3,13,40,25,0,3
"COG4229",3,0,4,169,1,3,0,0,0,0
"COG4230",51,31,24,976,3,97,37,3,9,109
"COG4231",2148,2035,2623,1074,1600,1207,3151,2313,1869,1131
"COG4232",2000,2466,2279,1071,1483,1813,1553,2729,1236,554
"COG4233",41,86,60,256,24,16,22,69,79,16
"COG4235",141,147,110,466,4,315,82,58,118,91
"COG4237",12,136,31,147,40,70,45,55,23,39
"COG4238",22,7,8,23,1,57,6,0,2,3
"COG4239",21,30,16,138,11,75,18,17,5,12
"COG4241",39,107,127,71,6,26,38,49,26,23
"COG4242",1,1,10,114,0,1,0,0,0,0
"COG4243",0,60,137,0,0,1,0,0,0,8
"COG4245",37,43,55,1151,99,68,25,17,36,12
"COG4248",38,120,45,21,181,193,33,60,37,25
"COG4249",30,455,332,106,464,908,86,490,102,106
"COG4251",38,13,0,0,0,45,0,0,14,1
"COG4252",107,3,0,2,1,3,1,2,12,2
"COG4253",23,38,16,183,3,22,6,3,4,2
"COG4256",7,4,7,63,0,20,3,0,4,1
"COG4258",65,452,61,415,3,35,77,46,8,7
"COG4260",279,924,768,772,1472,647,813,557,809,1608
"COG4261",688,370,257,538,89,192,732,410,570,279
"COG4262",122,0,0,0,0,4,1,1,1,0
"COG4263",0,3,1,0,0,0,0,1,10,0
"COG4264",48,62,18,905,3,3,29,2,0,0
"COG4267",115,55,387,269,261,141,203,135,337,676
"COG4268",350,679,959,863,514,148,142,316,205,529
"COG4269",59,14,40,13,3,63,9,1,4,8
"COG4271",4,54,12,209,15,8,12,86,438,47
"COG4275",0,0,3,90,1,1,0,0,0,0
"COG4277",1576,1547,1881,1205,1976,1685,1981,1655,1642,1726
"COG4279",131,119,118,98,40,62,31,48,14,101
"COG4282",0,3,0,18,0,0,0,1,15,0
"COG4283",193,88,131,196,330,181,161,125,288,451
"COG4284",254,229,366,504,461,279,281,294,519,1630
"COG4286",43,145,191,394,249,192,369,126,352,1009
"COG4287",0,12,0,0,7,0,0,2,1,1
"COG4288",18,3,11,46,3,16,21,2,8,1
"COG4289",2073,1329,1813,812,3073,782,840,977,905,336
"COG4290",5,0,8,1,0,0,27,0,0,0
"COG4292",235,101,161,48,52,183,20,31,70,21
"COG4294",6,1,7,209,13,1,3,1,3,37
"COG4295",205,25,72,59,156,134,29,52,155,310
"COG4296",26,71,185,80,55,69,93,87,239,236
"COG4299",2840,1824,2686,777,1660,1328,2433,2360,1862,707
"COG4300",66,2,2,234,13,40,2,0,5,53
"COG4302",63,40,85,274,169,121,97,58,21,22
"COG4303",93,61,112,388,338,187,123,99,65,43
"COG4310",1,3,2,0,299,0,0,17,1,2
"COG4314",28,40,36,29,0,0,0,9,23,6
"COG4316",0,0,0,326,0,6,2,0,1,17
"COG4319",1,0,2,83,0,2,0,0,0,0
"COG4320",0,102,62,2,0,2,0,2,2,13
"COG4325",29,0,22,0,5,24,17,2,14,1
"COG4330",0,1,0,0,0,0,0,1,0,4
"COG4332",384,29,128,38,46,88,92,99,151,19
"COG4333",30,117,133,90,186,9,182,106,208,220
"COG4335",454,143,132,8,26,94,103,65,92,9
"COG4336",12,36,74,25,328,78,42,49,75,119
"COG4354",624,303,1512,275,1352,101,378,386,588,107
"COG4357",6,2,8,39,7,17,8,0,2,34
"COG4359",0,0,8,0,5,9,9,12,6,0
"COG4372",92,107,121,83,12,7,11,9,6,54
"COG4373",0,0,17,36,10,0,10,17,3,1
"COG4377",255,65,133,555,189,198,181,171,232,225
"COG4379",47,40,64,3,5,13,38,19,2,3
"COG4380",0,2,0,0,0,0,0,55,0,65
"COG4381",20,35,6,0,1,0,1,9,0,0
"COG4382",0,2,12,18,8,5,2,6,0,1
"COG4383",38,909,146,75,183,143,346,576,183,80
"COG4384",24,7,6,2,4,0,23,20,0,1
"COG4385",16,144,58,50,32,93,127,98,198,33
"COG4386",74,80,73,1,24,10,73,26,8,7
"COG4387",0,0,10,0,8,8,9,5,2,0
"COG4388",22,13,27,6,37,12,10,51,44,164
"COG4389",4,0,1,360,0,20,1,0,2,29
"COG4390",1,0,0,185,0,1,0,0,0,8
"COG4392",4,2,10,34,46,5,3,0,7,25
"COG4393",5,112,200,231,0,16,16,2,0,54
"COG4394",54,41,42,208,1,1,54,123,42,9
"COG4395",43,59,43,42,14,28,36,44,60,22
"COG4396",1,23,9,14,10,0,2,9,29,37
"COG4397",31,16,27,12,44,16,25,50,30,78
"COG4399",14,119,4,291,4,16,1,61,6,16
"COG4401",3,1,1,114,34,2,0,1,3,5
"COG4403",38,16,136,728,62,175,55,15,92,652
"COG4405",7,48,54,174,29,39,3,8,24,92
"COG4408",1,0,0,41,0,1,2,66,0,0
"COG4409",3024,1762,2712,1763,1056,2063,1448,2695,1792,969
"COG4412",27,558,136,97,236,34,257,1822,483,148
"COG4413",438,296,238,369,379,663,373,472,732,191
"COG4420",0,35,10,35,59,6,5,7,10,17
"COG4421",0,5,101,0,5,1145,8,66,15,4
"COG4422",1921,1465,2409,1191,2553,1079,4042,2902,3356,2223
"COG4430",680,122,401,60,217,338,308,280,328,148
"COG4443",162,132,174,241,298,157,112,125,151,339
"COG4445",3,0,3,176,2,9,0,1,1,0
"COG4448",7,22,140,77,55,0,27,7,48,55
"COG4452",567,316,335,415,122,329,263,369,389,55
"COG4453",22,0,12,589,5,22,0,0,1,2
"COG4456",7,2,6,4,54,4,24,7,31,3
"COG4457",7,10,51,241,46,47,62,590,117,7
"COG4458",5,10,55,216,44,45,48,74,20,3
"COG4460",1,0,3,40,0,4,0,0,0,0
"COG4463",68,196,153,313,266,116,62,51,51,372
"COG4464",1127,922,700,1533,1234,1456,895,1622,1467,1673
"COG4465",463,132,174,1003,598,399,200,285,512,749
"COG4466",4,17,23,164,16,29,3,0,5,139
"COG4467",0,2,2,29,7,11,0,0,0,26
"COG4468",326,899,733,1464,1664,953,1189,788,1302,2170
"COG4469",0,5,6,40,11,11,1,1,1,36
"COG4470",2,3,5,27,12,39,0,0,6,43
"COG4471",0,0,7,33,8,12,0,0,1,31
"COG4472",207,271,281,533,688,260,260,181,404,704
"COG4473",5,3,7,52,16,56,0,0,1,49
"COG4474",268,386,583,491,446,223,357,334,355,195
"COG4475",122,338,276,227,464,166,426,185,390,685
"COG4476",0,1,2,4,1,23,2,0,2,41
"COG4477",21,36,9,66,137,78,11,1,29,285
"COG4478",19,18,74,319,53,67,31,8,18,141
"COG4479",0,0,4,20,3,12,0,0,2,19
"COG4481",124,134,120,371,277,179,98,85,161,426
"COG4483",1,0,3,22,1,7,0,0,0,15
"COG4485",509,250,324,1018,1031,2682,1409,1458,2334,4319
"COG4487",3,67,47,4,175,69,9,113,61,71
"COG4492",310,328,371,1060,908,405,310,372,493,815
"COG4495",74,9,4,3,51,6,9,4,5,44
"COG4496",219,287,292,605,724,317,331,236,690,829
"COG4499",5,0,2,66,25,30,12,23,10,8
"COG4502",1,16,0,0,12,1,5,61,86,2
"COG4506",385,376,410,945,792,477,421,343,543,893
"COG4508",2,0,3,113,4,1,1,0,0,38
"COG4509",786,1184,1669,1902,2807,1309,1352,884,1408,2755
"COG4512",33,0,11,62,54,88,4,25,10,125
"COG4521",84,41,40,242,64,147,40,15,72,63
"COG4525",16,7,22,352,1,52,14,1,3,36
"COG4529",18,12,11,128,0,200,29,1,10,14
"COG4531",49,21,20,277,4,112,15,0,5,18
"COG4533",72,37,59,507,14,93,19,4,5,10
"COG4535",79,43,98,385,18,186,94,56,72,50
"COG4536",1199,495,581,757,97,1241,696,703,563,339
"COG4537",6,5,9,47,59,29,0,0,5,54
"COG4540",12,4,69,13,19,39,19,9,39,11
"COG4541",17,10,0,42,0,0,0,9,0,4
"COG4542",57,48,66,267,12,16,3,1,6,103
"COG4545",2,1,0,130,5,4,0,28,1,6
"COG4547",0,0,0,0,2,0,0,4,1,13
"COG4548",214,328,667,240,544,235,159,139,332,734
"COG4550",1,5,5,34,9,13,0,0,0,22
"COG4552",1365,1084,852,1132,1486,791,1074,1060,1095,1227
"COG4555",22,8,1,201,101,24,26,19,40,12
"COG4558",21,12,9,147,3,4,3,2,0,1
"COG4559",9,1,0,40,1,3,3,3,0,0
"COG4564",1,902,1046,68,835,1246,331,600,764,99
"COG4565",90,53,73,814,89,309,73,94,133,44
"COG4566",384,327,381,241,13,104,342,271,213,117
"COG4568",13,13,15,88,3,58,12,1,4,5
"COG4569",8,1,10,20,0,224,50,1,7,16
"COG4570",28,27,194,82,93,87,118,46,85,301
"COG4571",6,19,32,9,3,1,6,0,1,3
"COG4572",13,7,8,90,1,19,2,0,0,1
"COG4573",77,170,78,153,112,250,307,47,341,302
"COG4574",22,5,16,115,1,70,14,2,4,11
"COG4575",46,27,37,261,7,154,39,6,25,13
"COG4576",88,35,65,148,100,83,79,26,28,83
"COG4577",302,169,204,912,289,382,240,81,109,307
"COG4578",18,13,16,158,1,58,2,0,6,13
"COG4579",42,23,37,311,5,190,38,4,13,21
"COG4580",183,72,164,1854,35,468,62,3,37,47
"COG4581",6,375,516,5,6,16,2,7,12,83
"COG4582",33,23,45,194,8,141,17,13,48,9
"COG4584",5147,4743,5137,2929,2979,3101,9028,4901,4581,1883
"COG4585",1526,1556,1792,1143,1444,2642,371,1624,1246,1278
"COG4586",113,72,12,87,137,209,15,22,34,52
"COG4587",110,82,4,47,90,102,6,16,25,62
"COG4589",788,268,139,198,29,428,207,121,146,36
"COG4590",0,0,0,0,0,0,0,14,0,0
"COG4591",2413,3492,2636,1759,2660,2993,2464,3889,2157,1168
"COG4592",17,11,15,121,2,96,26,1,7,9
"COG4594",10,1,6,195,0,10,10,0,1,34
"COG4597",92,72,104,49,6,143,41,41,46,26
"COG4598",44,16,21,328,6,119,9,2,9,1
"COG4603",250,453,408,320,641,680,1049,756,1285,1361
"COG4604",50,21,33,516,10,103,59,79,30,30
"COG4605",46,20,52,649,11,135,89,73,50,18
"COG4606",39,26,41,615,5,40,23,40,9,10
"COG4607",39,24,39,517,12,168,66,130,29,34
"COG4608",1646,1445,2361,4077,2580,1679,1738,1211,1867,3952
"COG4615",51,23,33,223,8,165,27,3,7,19
"COG4618",0,2,1,0,55,0,0,2,20,0
"COG4619",36,17,58,183,13,148,11,0,9,79
"COG4623",1164,1399,1384,1066,1103,1599,1227,1546,1235,468
"COG4624",4472,4140,4660,4417,4015,3161,5005,4829,4247,4340
"COG4625",71,142,138,653,27,135,105,482,28,69
"COG4626",850,1059,1013,506,978,711,428,1408,1036,1235
"COG4627",0,0,5,0,0,0,2,8,4,0
"COG4628",1,0,0,55,2,1,0,0,0,1
"COG4631",0,0,2,4,7,4,14,2,1,4
"COG4632",2723,954,978,681,776,798,2296,969,1163,1222
"COG4633",0,94,124,24,28,42,13,8,40,113
"COG4635",352,57,69,311,40,115,66,21,49,29
"COG4636",215,37,121,686,134,407,98,97,283,686
"COG4637",272,244,940,531,164,197,1034,637,1634,570
"COG4638",28,1,38,512,7,156,27,2,7,18
"COG4639",22,60,19,70,199,1,35,12,22,25
"COG4640",3,5,3,62,5,38,0,0,0,53
"COG4641",846,154,241,2680,637,1347,289,732,398,575
"COG4642",1188,981,982,493,948,1106,898,1214,702,287
"COG4643",81,59,139,51,34,40,30,76,82,48
"COG4644",90,654,196,1178,71,100,46,199,26,76
"COG4646",5431,9762,11067,2965,11012,5600,13831,10661,8941,9230
"COG4648",12,20,18,131,1,9,12,8,2,5
"COG4650",39,28,61,12,12,166,77,1,30,26
"COG4651",79,118,118,179,21,222,65,109,126,31
"COG4652",7,43,57,52,47,54,109,1,7,112
"COG4653",90,501,236,133,248,270,175,112,338,77
"COG4656",1613,3189,2847,2790,3269,2374,2960,3019,2120,2429
"COG4657",1102,1400,1583,1245,1816,1222,1419,1455,1250,1249
"COG4658",459,772,805,621,855,1998,2658,2517,2137,2034
"COG4659",1266,1524,1321,1428,1705,1393,1475,1682,1405,1207
"COG4660",1383,1631,1858,1543,2125,1559,2148,1769,1807,1622
"COG4662",0,10,16,13,79,10,11,30,37,15
"COG4663",0,19,46,8,34,8,31,19,22,5
"COG4664",0,26,42,7,41,6,26,17,24,7
"COG4665",1,23,25,2,29,2,13,16,23,3
"COG4666",301,763,574,488,569,451,949,480,697,511
"COG4667",1935,1483,1730,1725,1980,1976,1463,1693,1498,2129
"COG4668",148,375,98,1464,177,664,119,136,67,311
"COG4669",44,2,30,13,17,8,11,11,11,6
"COG4670",256,289,518,401,254,496,215,242,196,225
"COG4672",15,14,58,14,2,2,31,3,13,25
"COG4674",0,8,19,268,1,8,0,1,0,30
"COG4675",0,4,93,0,2,122,9,1,0,4
"COG4676",7,7,9,1,1,104,16,36,4,9
"COG4677",5066,3374,2227,2433,2603,2812,3109,3314,3709,1850
"COG4678",5,0,11,6,2,4,5,0,0,1
"COG4679",14,13,100,103,33,59,100,17,123,221
"COG4680",511,60,323,115,220,186,60,219,185,87
"COG4681",38,29,59,189,7,78,31,16,3,14
"COG4682",48,9,31,370,3,177,18,1,9,18
"COG4683",5,0,86,205,0,5,1,1,0,3
"COG4684",219,95,217,321,233,227,142,61,92,407
"COG4685",42,38,24,3,2,154,28,2,9,20
"COG4687",6,23,34,141,61,46,12,2,16,139
"COG4688",82,17,14,1316,4,1,0,0,2,15
"COG4690",1630,3481,3263,779,1999,2355,2343,2963,2352,1791
"COG4692",1957,2384,1206,845,1912,3503,2466,1877,1996,695
"COG4693",9,48,287,10,113,1,29,25,11,22
"COG4694",244,67,722,70,77,215,104,187,197,26
"COG4695",203,445,678,292,513,280,188,47,498,485
"COG4696",2,55,128,27,39,5,18,11,15,15
"COG4698",0,3,3,34,9,5,0,0,1,23
"COG4699",0,1,6,63,11,9,0,0,0,39
"COG4700",12,0,3,0,0,0,0,0,0,0
"COG4701",0,0,0,61,0,1,0,0,0,10
"COG4702",18,22,25,38,79,115,38,32,43,179
"COG4703",1,1,10,48,9,17,1,0,0,26
"COG4704",0,34,0,1,82,0,62,69,27,5
"COG4706",14,40,18,114,4,21,15,15,3,3
"COG4708",253,275,395,616,826,316,438,283,592,680
"COG4709",62,51,108,297,367,174,46,42,38,308
"COG4710",0,1,0,0,0,0,1,0,0,0
"COG4712",362,105,146,140,75,68,71,158,64,58
"COG4713",131,168,131,402,420,303,430,191,268,894
"COG4715",140,0,54,0,2,60,0,99,0,5
"COG4716",614,802,1063,1362,1617,897,898,841,1470,2710
"COG4717",281,394,324,345,561,622,559,261,485,1274
"COG4718",11,13,8,6,1,1,11,1,2,1
"COG4720",334,325,539,905,793,431,300,195,348,946
"COG4721",3,119,313,102,6,13,4,56,7,33
"COG4722",7,27,67,45,158,21,44,8,44,211
"COG4723",6,22,15,5,0,2,20,1,6,15
"COG4724",62,1061,612,120,427,72,155,419,540,11
"COG4725",126,406,519,449,767,264,304,430,512,656
"COG4728",180,249,325,514,475,602,853,218,413,441
"COG4729",5,4,19,5,1,15,18,8,21,4
"COG4731",0,0,0,1,0,0,0,0,0,0
"COG4732",133,203,268,560,519,235,332,262,328,532
"COG4733",76,142,131,248,9,23,158,12,66,45
"COG4734",348,312,179,128,405,299,510,540,1045,727
"COG4735",360,65,586,65,62,257,30,207,207,58
"COG4737",16,0,1,137,0,3,15,6,8,1
"COG4739",807,558,691,183,687,753,805,475,580,210
"COG4744",625,251,314,78,255,143,220,75,104,51
"COG4747",1045,550,1094,486,1035,444,897,712,830,550
"COG4748",1,132,90,177,179,86,438,461,52,67
"COG4750",1421,423,1019,1476,1003,1048,1096,596,929,2011
"COG4752",42,107,82,99,29,24,43,108,10,59
"COG4753",22595,15992,12985,11360,19836,16196,15201,14096,17825,15879
"COG4757",2,0,2,133,1,0,0,0,0,0
"COG4758",3,4,3,36,7,46,0,0,0,23
"COG4760",1,31,0,32,0,1,0,0,4,8
"COG4763",20,95,9,8,23,56,12,154,221,37
"COG4766",31,43,37,141,20,85,31,16,14,8
"COG4767",656,277,862,1685,578,727,394,733,545,1828
"COG4768",0,0,1,18,5,9,0,0,1,25
"COG4769",216,367,433,840,822,393,435,363,542,863
"COG4770",1,153,297,7,105,28,17,6,9,79
"COG4771",9504,6649,6234,3902,3320,7234,7712,6588,7193,3001
"COG4772",460,95,59,542,12,369,49,27,106,47
"COG4773",42,42,25,2,3,203,29,21,3,11
"COG4774",65,31,62,298,6,243,36,4,13,25
"COG4775",2591,4220,3173,2220,2078,4188,2776,3808,2576,1203
"COG4776",23,11,10,480,8,48,3,0,8,26
"COG4778",17,90,19,179,31,113,60,55,18,14
"COG4779",16,25,20,118,5,93,25,0,6,9
"COG4781",1,1,5,1,6,38,0,83,0,27
"COG4783",261,299,247,386,34,265,189,129,118,172
"COG4784",458,420,218,143,79,1752,202,476,307,74
"COG4785",12,6,13,451,12,44,4,0,6,25
"COG4786",476,131,249,1554,1084,624,293,616,703,723
"COG4787",26,7,16,5,1,52,12,1,3,8
"COG4789",31,6,46,26,34,32,31,51,21,0
