"","DOF006","NOM009","DLF012","DLF005","NOM019","DLM027","DLF004","DOM026","DLM018","NLF002"
"COG3860",0,0,44,0,2,0,2,11,3,4
"COG3862",144,539,163,234,363,348,246,165,254,178
"COG3863",0,38,1,2,0,0,0,0,4,1
"COG3864",2,71,9,43,154,791,34,106,198,58
"COG3866",14,502,31,1540,445,641,2227,317,3821,203
"COG3867",580,1912,280,881,621,457,1355,1188,1316,1351
"COG3868",0,5,0,5,8,0,105,82,16,55
"COG3869",113,251,630,611,625,450,215,442,467,550
"COG3870",80,163,167,204,234,311,47,58,108,28
"COG3871",1479,112,222,95,281,77,673,924,69,625
"COG3872",398,1567,1837,1438,1365,713,553,1335,1119,1052
"COG3874",4,113,284,493,464,279,56,246,284,125
"COG3875",439,574,2256,403,1077,1463,410,165,680,374
"COG3876",2009,162,41,784,730,202,818,812,688,1007
"COG3877",1,21,41,40,104,0,40,26,8,69
"COG3878",1,9,147,234,131,19,46,134,43,2
"COG3879",9,18,293,713,49,363,29,16,542,211
"COG3880",55,115,341,318,412,219,115,389,299,287
"COG3881",0,3,0,1,0,0,0,0,15,0
"COG3882",188,85,1,839,254,34,296,367,154,543
"COG3883",38,220,524,842,739,137,173,169,298,44
"COG3884",1357,1850,1457,1779,1324,1699,1365,1639,1488,1579
"COG3885",27,21,65,11,248,456,3,24,94,2
"COG3886",85,775,693,343,447,3265,623,2324,2346,1992
"COG3887",597,4228,3688,3164,2532,3600,1107,2375,2577,2858
"COG3892",36,17,6,2,12,6,3,0,4,1
"COG3893",109,2,1,63,420,110,75,36,82,39
"COG3894",234,1963,3942,607,685,683,315,801,529,330
"COG3895",8,0,17,1,4,4,2,0,0,1
"COG3896",0,2,0,0,42,0,14,0,4,0
"COG3899",14,62,281,12,206,2,28,7,162,12
"COG3901",0,79,0,41,40,22,8,22,34,15
"COG3903",13,0,14,0,0,0,0,0,1,0
"COG3906",2,107,69,35,1,230,9,17,30,6
"COG3907",0,0,0,3,1,62,0,0,18,4
"COG3910",67,539,739,591,362,581,130,829,364,309
"COG3911",0,0,0,7,16,0,5,0,5,3
"COG3915",0,0,3,0,0,1,2,0,0,0
"COG3919",378,48,8,60,345,1602,343,212,367,134
"COG3920",53,59,234,162,306,763,88,53,470,278
"COG3921",0,1,6,0,2,0,1,0,0,0
"COG3923",19,7,38,0,3,3,1,0,1,5
"COG3924",12,4,39,0,5,6,1,0,0,5
"COG3925",54,11,77,1,13,15,4,0,0,4
"COG3926",229,22,18,19,106,2,1006,2270,53,199
"COG3933",342,2322,2072,1715,225,220,136,694,809,1758
"COG3934",0,8,106,679,21,54,48,20,82,0
"COG3935",303,2075,2383,2087,1198,993,512,1144,872,1054
"COG3936",0,188,3,115,117,107,43,285,212,77
"COG3937",42,180,41,139,19,42,14,71,52,41
"COG3938",118,82,83,49,80,479,33,15,106,15
"COG3940",2440,507,1226,958,776,741,756,1939,1203,1476
"COG3941",124,142,6,10,103,110,5,0,11,2
"COG3942",2,156,373,58,221,338,15,37,626,26
"COG3943",3324,2551,1705,3488,3348,3353,5999,3522,3016,2595
"COG3944",218,1910,1877,1533,1192,1271,537,2291,1469,1129
"COG3945",0,0,36,17,0,199,3,5,83,122
"COG3947",18,144,0,181,221,31,78,11,70,20
"COG3948",255,66,104,162,194,320,140,62,118,140
"COG3949",85,237,16,532,202,36,99,357,161,109
"COG3950",3295,1654,2559,1329,1476,1792,1020,2823,1540,1467
"COG3951",73,7,72,61,125,9,5,14,8,26
"COG3952",214,52,0,13,95,8,62,18,2,107
"COG3953",0,13,0,11,0,694,2,0,1,1
"COG3954",68,7,113,1,17,15,4,0,0,5
"COG3955",0,150,73,68,56,29,61,133,92,55
"COG3956",583,581,470,1114,1145,991,853,337,1208,736
"COG3957",69,1041,287,988,896,2119,378,584,1314,1327
"COG3958",589,2560,3759,1762,2387,2124,835,2639,2090,1435
"COG3959",1160,2358,3410,1774,2065,1714,812,2873,1911,1357
"COG3960",55,2,101,1,10,12,6,2,1,3
"COG3961",0,1,3,0,3,0,1,0,0,0
"COG3962",20,341,80,272,399,7,59,64,182,452
"COG3963",18,1,1,0,7,1,1,0,5,1
"COG3964",355,56,24,256,46,616,168,62,273,152
"COG3965",5,86,73,52,35,22,23,196,122,57
"COG3966",0,40,72,9,16,861,5,230,26,8
"COG3967",0,5,0,4,9,3,1,0,0,0
"COG3968",6980,5909,4821,5285,6110,1329,2477,1886,1776,1739
"COG3969",2560,236,616,920,1112,224,1043,1767,682,1821
"COG3971",111,17,121,3,43,237,15,0,3,10
"COG3972",92,226,1530,549,321,321,33,91,118,65
"COG3973",2024,1642,2101,1180,581,2679,796,3169,841,1242
"COG3975",0,11,0,13,22,85,21,6,40,68
"COG3976",338,631,12,532,443,281,150,205,216,262
"COG3977",101,12,157,2,93,14,70,0,7,5
"COG3978",13,2,26,0,2,0,0,0,1,0
"COG3979",0,132,56,39,16,26,64,15,118,26
"COG3980",236,60,21,161,449,126,231,391,86,244
"COG3981",115,232,155,338,302,235,71,180,212,443
"COG4001",3973,2778,5194,3671,4418,2348,0,3673,3397,4769
"COG4012",29,1,0,4,7,0,2,0,4,0
"COG4021",0,48,0,1,4,0,12,25,24,794
"COG4032",0,417,7,46,25,20,218,15,20,197
"COG4034",0,1,0,0,34,0,0,0,10,0
"COG4043",0,24,276,149,72,0,28,7,32,91
"COG4085",0,3,0,6,0,1,2,0,1,83
"COG4086",15,267,552,89,41,765,145,369,156,316
"COG4087",29,62,5,20,11,21,4,15,13,11
"COG4091",51,8,34,9,36,2,9,3,7,367
"COG4095",1,1,1,1,13,0,1,1,3,1
"COG4096",1302,426,135,1233,950,1982,1478,1947,4097,2645
"COG4097",15,2,1,22,1,5,3,0,1,43
"COG4098",0,174,209,32,9,586,6,55,30,11
"COG4099",672,478,642,509,673,1004,973,483,710,320
"COG4100",269,1637,1671,2092,1557,2008,648,1093,1246,1241
"COG4104",75,2,4,0,11,29,22,8,6,17
"COG4105",65,35,86,37,89,48,26,0,16,37
"COG4106",47,1,45,0,37,5,1,156,25,4
"COG4107",42,8,85,0,20,8,22,8,3,9
"COG4108",1533,3236,3043,2905,3134,3680,2864,2509,3329,2999
"COG4109",1,39,51,8,1,5,34,8,5,12
"COG4110",0,0,7,0,248,1,875,0,2,2
"COG4112",0,1,1,3,35,0,25,0,1,13
"COG4114",49,2,49,1,9,8,2,0,0,4
"COG4115",74,537,390,1547,240,301,864,384,493,972
"COG4116",0,139,123,34,10,282,3,375,116,11
"COG4117",33,4,70,0,9,10,4,0,0,1
"COG4120",482,2095,2001,1392,1898,1837,979,1603,1024,1059
"COG4121",559,140,157,533,358,219,406,324,508,486
"COG4122",1646,1165,867,1469,997,983,1094,1442,1276,1378
"COG4123",1280,1919,1933,1746,1705,1728,1355,1602,1609,1747
"COG4124",1004,765,11,2604,1056,2345,2276,2135,1242,777
"COG4125",0,10,1,1,1,1,2,0,0,6
"COG4126",0,52,7,46,88,2,44,2,19,13
"COG4127",0,7,0,86,86,33,9,41,115,0
"COG4128",1,1,0,0,0,0,0,0,0,0
"COG4129",160,394,72,204,71,70,45,36,45,38
"COG4130",0,0,2,0,3,0,0,0,0,0
"COG4132",0,9,110,22,9,204,62,4,120,35
"COG4133",22,19,52,13,38,17,6,0,5,14
"COG4134",39,48,109,8,34,22,10,3,20,32
"COG4135",50,2,87,1,25,11,5,0,0,3
"COG4136",30,2,34,0,9,1,2,0,1,1
"COG4137",42,45,73,20,60,21,19,1,4,39
"COG4138",35,1,73,1,14,5,4,0,0,2
"COG4139",31,0,36,1,11,9,2,0,0,3
"COG4143",105,13,75,2,27,9,21,0,0,11
"COG4145",236,360,1042,326,173,102,257,274,215,341
"COG4146",3806,1154,438,1166,1439,1090,2937,2867,1619,2145
"COG4147",63,8,117,1,24,6,7,0,1,7
"COG4148",82,46,90,31,104,89,33,0,22,50
"COG4149",299,988,700,378,385,556,214,416,416,438
"COG4150",34,20,61,0,45,4,25,0,0,0
"COG4152",63,361,172,1149,731,713,228,161,1137,366
"COG4154",108,339,407,162,352,163,101,126,116,159
"COG4158",91,653,1217,103,82,45,257,261,60,453
"COG4160",65,9,116,1,35,12,6,2,1,7
"COG4161",58,7,67,3,9,12,1,0,0,9
"COG4166",687,2531,1666,2106,3234,6069,1115,1506,2613,1979
"COG4167",42,11,84,4,14,10,4,0,0,12
"COG4168",43,17,73,4,7,12,2,0,0,10
"COG4170",34,18,67,2,9,10,6,1,1,7
"COG4171",32,16,40,4,8,6,2,0,1,9
"COG4172",119,112,248,52,229,123,142,177,163,153
"COG4174",35,7,88,0,112,7,55,0,5,1
"COG4175",1631,125,235,142,556,281,891,1206,129,902
"COG4176",1349,83,143,89,352,194,596,814,110,739
"COG4177",664,1476,915,1322,1398,748,659,312,1095,491
"COG4178",54,184,85,143,131,37,113,0,128,575
"COG4181",66,8,119,14,32,39,0,1,51,0
"COG4185",934,505,745,225,845,978,313,887,223,409
"COG4186",94,77,194,50,144,204,377,716,271,725
"COG4187",64,46,5,31,57,625,45,18,186,19
"COG4188",45,0,0,2,21,1,5,0,5,2
"COG4189",112,466,2450,446,57,111,72,569,135,144
"COG4191",315,4,5,388,409,1,133,91,23,146
"COG4192",0,0,29,1,2,0,0,0,0,0
"COG4193",13,584,552,1305,528,73,571,899,342,326
"COG4194",0,11,26,3,4,1,0,3,75,0
"COG4197",0,0,2,1,2,0,0,0,0,0
"COG4198",1613,1247,1494,1428,1981,1151,2006,1719,2041,1591
"COG4199",652,52,23,11,4,431,5,11,4,6
"COG4200",27,312,1038,65,152,17,55,174,74,31
"COG4206",10553,3548,1163,7589,6509,1860,3958,2439,3446,2619
"COG4208",63,650,1584,361,347,365,140,716,452,425
"COG4209",281,3001,3085,2895,1590,1347,1538,2268,1958,2027
"COG4211",348,1367,1577,875,947,421,521,815,682,532
"COG4213",308,1011,2718,126,192,214,217,346,231,182
"COG4214",209,390,1430,62,93,214,88,139,168,70
"COG4215",61,9,108,3,19,9,6,0,0,8
"COG4219",401,2767,4566,2000,2271,293,1314,2287,988,974
"COG4220",19,2,34,1,26,9,6,1,0,0
"COG4221",1325,270,178,564,819,161,253,302,287,281
"COG4222",69,160,48,292,208,718,706,0,579,2
"COG4224",43,396,240,271,243,371,208,270,245,317
"COG4225",9390,2021,727,4500,3319,729,5962,6896,4528,7433
"COG4226",22,167,51,177,109,436,316,35,44,25
"COG4227",1689,271,274,826,414,349,1653,943,578,1016
"COG4228",0,18,1,5,2,49,0,0,13,2
"COG4229",0,1,1,0,0,0,0,0,0,0
"COG4230",57,26,129,2,15,22,4,1,0,17
"COG4231",3225,1255,259,2131,2378,1257,1235,1794,2220,2143
"COG4232",1780,571,198,1293,1601,1144,2220,1110,1708,865
"COG4233",0,55,5,30,125,24,19,0,17,43
"COG4235",80,62,169,48,125,93,35,1,21,110
"COG4237",30,11,27,19,67,15,43,0,11,31
"COG4238",19,0,30,1,4,4,2,0,0,1
"COG4239",32,6,52,0,126,7,19,0,9,2
"COG4241",10,17,5,54,232,453,58,0,164,102
"COG4242",1,1,6,6,0,5,0,0,5,0
"COG4243",0,2,48,2,6,97,0,3,125,0
"COG4245",96,22,18,11,356,4,2662,0,18,3
"COG4248",235,52,109,99,229,15,97,0,15,2
"COG4249",22,308,2,391,176,5,79,4,390,68
"COG4251",0,4,1,0,7,2,2,0,1,0
"COG4252",27,24,1,2,2,1,2,1,6,8
"COG4253",0,2,36,1,1,3,1,0,3,3
"COG4256",2,1,10,0,1,2,0,0,0,0
"COG4258",51,23,2,78,68,65,14,0,29,76
"COG4260",131,1901,1251,1340,1004,1293,556,730,1588,1569
"COG4261",1240,83,123,71,188,48,292,892,29,602
"COG4262",36,0,92,0,4,0,3,1,0,4
"COG4263",0,1,0,16,33,0,0,0,10,0
"COG4264",0,2,49,0,5,1,2,0,0,3
"COG4267",161,1113,1547,335,190,214,124,369,303,226
"COG4268",249,683,123,816,446,1401,366,407,269,414
"COG4269",49,9,129,0,21,11,3,0,0,9
"COG4271",1,104,467,241,951,136,38,75,69,117
"COG4277",1590,1713,233,1583,1546,1270,1090,1594,1934,1737
"COG4279",3,189,21,45,51,34,48,100,47,102
"COG4282",0,0,0,2,0,0,0,3,6,0
"COG4283",15,746,545,423,202,179,167,343,440,167
"COG4284",1,502,119,1549,693,486,335,609,767,796
"COG4286",12,782,2,404,287,278,131,350,229,163
"COG4288",0,2,0,4,37,2,2,15,3,8
"COG4289",2851,703,188,1091,1344,114,2410,1760,932,2282
"COG4290",1,0,0,3,0,37,0,0,7,0
"COG4292",31,12,1,22,4,328,70,331,11,229
"COG4294",0,24,36,130,29,0,63,26,8,2
"COG4295",143,441,1,297,236,687,538,282,364,72
"COG4296",32,15,24,199,216,219,56,62,34,37
"COG4299",3005,366,129,948,1054,136,504,656,296,624
"COG4300",12,23,14,20,2,376,4,4,11,11
"COG4302",83,11,98,19,84,7,15,34,28,17
"COG4303",149,28,138,46,131,32,22,48,64,26
"COG4310",0,2,0,0,7,0,4,0,0,3
"COG4314",0,1,0,7,8,2,1,0,6,31
"COG4316",0,8,5,1,1,3,0,0,0,7
"COG4319",0,1,1,0,0,0,0,0,0,0
"COG4320",0,2,124,1,20,717,0,14,133,2
"COG4325",8,2,45,0,10,7,95,0,0,1
"COG4330",1,0,41,0,0,141,0,27,0,0
"COG4332",256,1,5,16,6,9,97,205,2,127
"COG4333",0,189,222,145,157,92,56,40,116,102
"COG4335",375,8,12,20,13,11,38,374,12,110
"COG4336",2,72,866,62,203,69,42,47,232,34
"COG4354",753,290,0,439,639,43,546,1078,138,889
"COG4357",0,64,459,6,2,16,3,35,5,16
"COG4359",17,0,2,1,23,0,2,0,3,2
"COG4372",5,31,43,127,283,453,28,0,281,309
"COG4373",0,0,0,0,0,0,1,0,0,0
"COG4377",20,466,524,215,290,250,248,148,333,527
"COG4379",0,32,7,5,5,41,0,0,6,0
"COG4380",0,62,0,279,0,0,0,4,388,1
"COG4381",0,18,5,1,1,1,0,0,0,0
"COG4382",0,0,0,0,0,0,2,0,7,0
"COG4383",56,63,0,381,87,1,445,84,153,193
"COG4384",0,7,6,0,3,36,0,0,9,2
"COG4385",55,15,22,41,41,6,45,2,37,97
"COG4386",0,12,2,3,5,3,3,7,14,8
"COG4387",30,0,0,1,11,0,1,0,4,0
"COG4388",14,3,0,63,10,0,11,2,4,1
"COG4389",0,17,1,3,0,9,1,0,0,16
"COG4390",0,8,0,0,0,0,0,0,0,0
"COG4392",0,22,20,9,6,3,2,0,1,3
"COG4393",22,52,124,13,17,222,1,3,251,19
"COG4394",66,20,0,16,35,49,74,2,17,36
"COG4395",18,35,0,86,148,36,32,0,16,48
"COG4396",0,3,0,6,12,0,0,0,5,0
"COG4397",60,2,0,51,13,0,13,21,8,1
"COG4399",70,23,66,23,5,2,44,2,1,2
"COG4401",0,5,0,45,5,5,2,3,32,89
"COG4403",64,528,1998,363,34,115,22,2215,104,69
"COG4405",15,34,66,19,26,76,1,8,17,6
"COG4408",0,0,0,0,0,3,52,2,0,6
"COG4409",3079,718,110,1515,1041,817,2019,1824,799,1810
"COG4412",8,697,42,957,314,487,4644,143,3193,84
"COG4413",349,20,7,65,122,31,196,335,63,699
"COG4420",0,34,20,92,138,17,10,12,20,4
"COG4421",0,3,0,0,15,2,0,14,132,5
"COG4422",836,373,364,774,497,890,1733,2791,1107,2135
"COG4430",769,78,36,339,327,65,199,434,290,264
"COG4443",35,341,365,218,286,81,38,80,100,54
"COG4445",0,1,8,0,0,0,1,0,0,0
"COG4448",0,12,0,180,86,0,10,0,121,345
"COG4452",501,6,112,86,94,11,313,345,46,191
"COG4453",15,0,30,0,5,0,1,0,0,0
"COG4456",6,23,13,48,3,20,12,4,14,13
"COG4457",161,56,1,342,67,12,2585,0,18,7
"COG4458",128,24,1,10,35,7,24,0,11,4
"COG4460",0,0,2,0,0,0,1,0,0,0
"COG4463",5,97,205,239,323,298,59,201,216,182
"COG4464",1733,1580,1477,1714,1360,1505,759,1201,827,1445
"COG4465",166,1047,981,497,183,133,125,165,202,279
"COG4466",1,40,37,186,6,148,3,6,50,7
"COG4467",0,26,24,2,1,267,1,2,0,3
"COG4468",488,2398,3124,2004,1620,1885,838,1913,1848,1847
"COG4469",0,7,10,0,0,507,2,4,0,3
"COG4470",0,23,18,53,16,468,21,1,8,4
"COG4471",0,6,2,0,0,69,4,0,3,1
"COG4472",82,646,768,824,503,547,231,416,514,597
"COG4473",0,38,54,3,0,788,3,6,8,5
"COG4474",65,108,33,519,521,355,132,181,256,390
"COG4475",51,333,340,314,473,237,196,472,241,272
"COG4476",1,26,52,16,2,29,2,1,2,0
"COG4477",5,353,288,271,107,877,98,63,65,10
"COG4478",0,26,35,38,14,344,6,25,18,24
"COG4479",0,13,3,3,0,121,0,2,1,4
"COG4481",31,106,168,138,65,346,113,344,188,262
"COG4483",0,3,8,1,0,130,0,1,1,2
"COG4485",453,4696,4629,4399,2073,2915,1471,3262,3433,3907
"COG4487",0,528,18,269,105,15,25,21,606,258
"COG4492",201,940,464,575,589,574,428,392,631,661
"COG4495",16,53,13,171,40,27,10,194,52,6
"COG4496",78,704,386,642,626,499,219,593,535,706
"COG4499",21,60,1,10,11,232,5,16,32,1
"COG4502",55,0,0,0,66,0,10,0,89,0
"COG4506",148,1131,1520,735,797,718,374,770,710,807
"COG4508",0,0,63,16,0,2,0,5,0,1
"COG4509",484,2880,5356,2197,2252,1680,877,3554,2081,1911
"COG4512",0,140,39,314,48,60,4,3,78,30
"COG4521",43,73,103,98,58,5,9,12,0,55
"COG4525",15,8,50,1,13,5,4,2,2,6
"COG4529",60,3,123,1,21,10,9,0,1,4
"COG4531",36,9,63,1,5,6,5,0,0,11
"COG4533",167,8,227,6,36,23,13,1,3,8
"COG4535",110,37,100,33,80,52,29,0,28,36
"COG4536",866,545,234,773,534,315,343,280,271,196
"COG4537",0,96,68,10,0,5,0,5,22,3
"COG4540",82,7,61,10,58,207,45,1,9,8
"COG4541",0,6,0,4,9,2,3,0,0,18
"COG4542",0,32,37,95,141,235,2,1,108,187
"COG4545",15,4,0,2,5,5,28,0,1,4
"COG4547",98,8,0,0,9,0,4,0,0,2
"COG4548",293,1029,1905,324,432,91,97,682,218,529
"COG4550",0,17,10,0,0,0,0,2,2,1
"COG4552",1015,1082,178,783,828,1344,730,1168,771,739
"COG4555",65,6,160,95,193,1,3,29,1,24
"COG4558",36,0,43,0,0,0,2,0,0,0
"COG4559",28,0,28,1,3,0,5,0,0,1
"COG4564",5,176,0,889,187,0,34,33,868,54
"COG4565",140,30,179,33,66,34,111,101,36,144
"COG4566",50,275,0,197,613,336,273,21,138,399
"COG4568",12,3,34,0,4,2,1,0,0,4
"COG4569",65,2,93,1,30,19,4,0,0,13
"COG4570",62,81,45,250,65,45,55,114,18,146
"COG4571",77,1,25,5,1,0,3,0,0,5
"COG4572",8,4,25,0,6,3,3,0,0,0
"COG4573",80,238,211,149,334,210,74,158,102,201
"COG4574",14,2,48,0,7,4,1,1,0,1
"COG4575",58,6,114,1,21,11,8,0,2,3
"COG4576",121,194,370,44,119,112,41,47,37,30
"COG4577",552,851,1121,165,223,393,157,284,102,168
"COG4578",19,0,53,31,10,3,3,0,13,265
"COG4579",86,8,151,0,30,14,6,1,1,7
"COG4580",114,14,388,9,61,29,17,1,2,12
"COG4581",1,50,408,25,67,562,1,15,766,5
"COG4582",56,22,90,5,75,13,15,2,1,1
"COG4584",13361,7944,1577,2727,3280,7220,5910,5914,3479,3413
"COG4585",578,1857,938,2323,608,2243,573,681,3447,1783
"COG4586",114,46,49,141,45,3,21,865,155,13
"COG4587",47,16,12,41,9,7,10,725,124,10
"COG4589",316,47,41,37,75,70,179,80,39,284
"COG4590",0,0,0,0,103,0,79,0,3,0
"COG4591",2823,1157,334,2072,1875,935,1948,1969,2692,1755
"COG4592",39,1,58,0,15,5,1,0,1,2
"COG4594",38,9,22,6,12,4,6,0,2,6
"COG4597",46,57,118,32,65,45,27,0,17,45
"COG4598",28,3,79,0,10,11,4,0,0,0
"COG4603",684,1752,918,1297,2002,742,781,586,952,693
"COG4604",123,245,73,42,80,11,38,11,82,17
"COG4605",155,196,62,69,142,36,117,42,144,56
"COG4606",116,257,60,46,154,38,120,30,227,46
"COG4607",159,239,82,38,167,81,111,39,203,54
"COG4608",1688,3342,4050,2163,2300,2456,1326,1550,1847,1808
"COG4615",64,1,119,1,26,10,3,0,0,3
"COG4618",0,0,0,4,0,0,0,0,0,0
"COG4619",27,4,135,7,19,340,8,0,27,4
"COG4623",1350,146,177,748,541,230,697,1001,798,914
"COG4624",5617,5420,5523,4432,5185,3987,3501,5005,4403,4684
"COG4625",263,34,144,25,504,115,336,3,77,33
"COG4626",239,203,517,701,376,2803,921,180,1160,495
"COG4627",0,1,0,1,0,0,1,0,0,3
"COG4628",0,0,7,0,0,0,2,1,0,0
"COG4631",1,12,0,1,4,1,0,6,1,2
"COG4632",2735,700,1053,1510,1688,627,1074,2331,1076,1861
"COG4633",22,170,226,21,241,459,14,18,198,22
"COG4635",32,38,52,34,63,37,30,6,15,86
"COG4636",150,973,1908,252,270,458,193,494,357,579
"COG4637",923,417,162,706,273,947,638,745,343,359
"COG4638",47,2,107,0,24,13,2,2,1,3
"COG4639",5,8,0,82,52,152,5,48,47,0
"COG4640",0,40,22,11,3,493,2,9,8,6
"COG4641",716,2026,58,355,801,1137,525,369,1815,2678
"COG4642",1208,487,84,885,597,757,1692,718,1237,548
"COG4643",383,71,98,25,123,11,32,1,18,44
"COG4644",71,5,85,2,19,101,15,14,3,2
"COG4646",5514,7945,9539,9957,14523,5450,5758,12196,7759,4582
"COG4648",27,4,2,8,10,19,4,0,7,9
"COG4650",122,5,120,12,48,66,9,0,25,4
"COG4651",146,85,114,36,335,25,166,7,21,73
"COG4652",0,62,24,6,3,3,7,3,5,4
"COG4653",153,200,1209,583,436,369,405,107,293,282
"COG4656",2504,3960,4762,2586,2968,2775,2913,2394,2937,2034
"COG4657",1042,1411,712,1660,1496,1262,1372,1012,1384,1193
"COG4658",1741,2301,1222,2307,2505,2143,2000,1572,2414,1984
"COG4659",1430,1345,825,1253,1414,1362,1708,1156,1294,1488
"COG4660",1418,1837,658,1860,1982,1639,1679,1283,1736,1595
"COG4662",13,9,6,8,13,1,5,6,7,20
"COG4663",3,22,0,29,31,0,45,8,16,19
"COG4664",2,32,0,35,48,3,45,10,9,13
"COG4665",0,21,0,15,32,3,18,9,9,5
"COG4666",797,496,1398,393,1367,715,658,202,439,467
"COG4667",1527,2377,1492,1918,2040,2117,1918,1875,2393,1492
"COG4668",168,714,833,510,285,328,30,366,275,773
"COG4669",45,4,81,5,8,1,6,0,3,0
"COG4670",306,1250,275,483,307,755,84,51,148,52
"COG4672",57,1,34,2,8,2,5,0,0,1
"COG4674",0,0,5,128,2,1,1,19,9,0
"COG4675",0,0,0,4,30,0,468,0,18,20
"COG4676",39,9,56,0,11,7,219,0,0,4
"COG4677",3553,2352,733,2353,2017,1819,4702,3373,5066,3578
"COG4678",68,0,25,0,1,1,0,0,0,1
"COG4679",1,6,8,12,19,148,68,34,121,24
"COG4680",209,59,22,141,20,269,103,93,86,222
"COG4681",28,22,51,3,41,26,15,0,11,22
"COG4682",54,5,74,2,19,1,3,1,1,4
"COG4683",15,0,6,0,1,0,1,1,49,0
"COG4684",161,517,261,267,174,481,67,408,185,115
"COG4685",64,5,111,3,28,13,3,0,1,3
"COG4687",2,202,97,46,5,230,3,15,63,12
"COG4688",0,3,19,0,2,0,0,0,0,0
"COG4690",1714,1586,366,2060,2355,7278,2502,1448,2997,1281
"COG4692",3566,248,278,1066,1578,1343,4746,2142,2508,1441
"COG4693",50,150,24,24,14,0,8,17,6,3
"COG4694",35,190,251,206,192,400,112,223,780,2
"COG4695",335,274,1311,1089,600,949,441,110,310,290
"COG4696",24,11,17,4,83,0,17,0,18,5
"COG4698",0,28,5,6,0,104,2,5,0,5
"COG4699",0,19,15,9,0,0,1,5,0,4
"COG4700",0,0,32,0,0,1,0,0,0,0
"COG4702",17,248,182,45,59,153,29,37,214,288
"COG4703",0,10,10,9,2,48,1,0,2,2
"COG4704",36,0,0,3,8,0,37,1,12,3
"COG4706",21,11,0,6,11,21,14,0,8,20
"COG4708",165,853,700,532,646,449,299,413,368,441
"COG4709",85,648,793,129,71,315,40,224,158,118
"COG4710",0,0,0,0,2,0,0,0,0,0
"COG4712",109,38,10,159,126,3,67,43,19,19
"COG4713",69,190,178,230,151,36,177,98,314,55
"COG4715",1,2,0,0,0,0,0,1,9,0
"COG4716",528,2718,1280,1655,1530,2806,798,885,1724,1471
"COG4717",361,1005,163,1018,1318,1909,250,418,831,1171
"COG4718",58,1,32,3,5,4,1,0,1,0
"COG4720",124,1207,935,635,922,1044,256,589,531,361
"COG4721",80,7,127,7,17,395,30,19,274,9
"COG4722",0,23,84,44,67,229,28,16,169,72
"COG4723",80,2,59,2,17,1,4,0,2,0
"COG4724",36,186,755,43,335,151,149,545,494,94
"COG4725",23,322,283,621,405,97,204,578,612,431
"COG4728",85,508,342,553,351,666,1210,761,413,650
"COG4729",1,6,4,4,1,0,13,2,40,0
"COG4731",0,0,0,1,0,0,0,0,0,0
"COG4732",233,851,235,362,397,470,187,357,378,284
"COG4733",388,17,242,7,76,27,50,1,5,4
"COG4734",303,146,710,509,467,143,263,353,130,689
"COG4735",44,9,74,0,157,20,367,2,42,8
"COG4737",39,8,36,0,9,0,13,0,1,2
"COG4739",808,65,53,455,254,36,366,609,343,559
"COG4744",291,103,54,69,257,337,372,164,35,444
"COG4747",351,201,254,315,239,291,539,1015,563,810
"COG4748",69,45,0,77,124,4,1088,50,159,1
"COG4750",1038,1519,525,445,570,1153,832,1528,942,607
"COG4752",64,19,16,8,154,225,64,0,89,6
"COG4753",22462,15499,31543,10125,8436,5444,13846,23080,10593,15122
"COG4757",0,0,1,0,0,0,0,0,0,0
"COG4758",0,27,21,5,3,2,1,1,2,6
"COG4760",0,0,479,57,0,0,0,0,19,403
"COG4763",31,9,38,67,65,5,6,0,10,3
"COG4766",119,4,59,7,22,5,7,14,7,10
"COG4767",128,1352,2245,1598,711,997,762,1472,831,1144
"COG4768",0,5,13,0,0,309,1,2,0,3
"COG4769",151,899,411,754,686,753,444,530,541,575
"COG4770",0,8,140,10,52,406,7,6,403,45
"COG4771",10615,1219,749,2855,3624,2164,5966,6857,3688,7577
"COG4772",445,2,79,1,14,12,8,5,2,163
"COG4773",77,23,125,4,25,10,29,0,0,6
"COG4774",29,1,53,1,19,22,3,0,1,5
"COG4775",3373,1597,399,2273,2439,2319,4401,1775,3260,2461
"COG4776",9,20,20,1,4,8,3,0,0,14
"COG4778",52,0,87,2,18,14,37,8,4,14
"COG4779",39,1,70,0,16,2,1,0,1,4
"COG4781",0,1,4,0,0,985,1,0,6,8
"COG4783",121,88,169,163,364,485,86,1,337,404
"COG4784",470,47,0,341,124,15,90,106,621,238
"COG4785",12,17,29,3,9,11,0,0,0,12
"COG4786",136,988,131,635,648,394,645,686,590,1117
"COG4787",53,2,38,0,7,5,2,0,0,3
"COG4789",126,0,75,5,31,2,19,0,7,3
"COG4790",40,1,73,4,17,4,10,0,5,0
"COG4791",19,1,30,0,3,1,9,0,2,0
"COG4792",46,3,0,8,13,0,5,0,0,0
"COG4794",11,0,23,1,12,1,2,0,2,0
"COG4795",61,4,151,2,29,9,8,0,0,10
"COG4796",102,56,163,141,364,494,65,1,172,215
"COG4797",0,0,0,1,0,1,0,0,0,3
"COG4799",5683,2774,2244,3842,3957,3423,4218,4965,4415,4908
"COG4803",30,1,5,3,9,0,1,2,2,0
"COG4804",4672,1976,2754,4413,3287,4134,7286,4561,2622,3211
"COG4805",491,2836,2311,930,672,945,618,1494,1188,1475
