"","NLF001","NLM022","DOM015","NOM008","DLM015","DLM019","DLM022","NOM014","DLF005","DOM023"
"COG3858",1117,1708,847,285,1008,772,1735,681,1513,427
"COG3859",322,481,414,375,330,1377,811,168,582,126
"COG3860",3,1,1,3,10,6,57,3,0,0
"COG3862",351,305,207,295,207,584,309,311,238,103
"COG3863",0,2,0,0,2,0,0,0,4,1
"COG3864",76,18,102,12,10,111,211,47,50,38
"COG3866",503,586,372,202,256,409,72,158,1553,1876
"COG3867",1850,1799,1224,860,1713,464,463,1147,861,1188
"COG3868",68,137,39,6,77,22,20,5,23,1
"COG3869",390,411,617,148,310,627,757,379,588,165
"COG3870",86,74,222,100,84,499,231,190,190,29
"COG3871",962,279,444,1406,701,130,410,533,100,533
"COG3872",947,1311,997,564,785,651,493,221,449,111
"COG3874",114,204,281,115,85,1070,718,42,492,59
"COG3875",259,291,418,619,483,1682,1062,961,421,444
"COG3876",979,939,1318,2017,1968,883,736,2145,805,1209
"COG3877",128,65,295,55,108,23,135,112,40,117
"COG3878",33,156,34,20,21,609,80,39,235,42
"COG3879",153,56,95,39,68,125,1159,97,721,99
"COG3880",183,226,297,95,185,307,620,172,350,93
"COG3881",0,1,2,0,0,2,0,0,3,22
"COG3882",606,498,178,806,433,320,253,795,862,65
"COG3883",91,196,804,86,83,515,1413,26,835,24
"COG3884",1371,1524,1197,1362,1304,1108,1357,1290,1742,1398
"COG3885",2,13,4,69,13,185,36,27,9,45
"COG3886",1092,1762,559,353,622,888,863,287,1054,1745
"COG3887",2132,2786,1568,811,1644,4064,3701,1288,3188,858
"COG3892",6,22,31,1,16,6,199,0,2,7
"COG3893",114,61,24,112,69,99,463,61,63,195
"COG3894",411,668,492,80,424,616,292,75,197,22
"COG3895",0,49,11,5,12,1,30,5,1,2
"COG3896",1,0,1,1,5,31,22,0,0,0
"COG3899",11,76,9,38,58,33,12,62,13,4
"COG3901",9,50,9,50,17,330,303,5,42,10
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3906",7,6,3,0,6,80,19,4,34,2
"COG3907",3,12,0,0,11,22,1,31,3,0
"COG3910",241,539,419,373,241,737,901,117,625,74
"COG3911",3,0,3,0,2,7,76,3,6,4
"COG3915",0,8,8,0,0,2,0,0,0,4
"COG3919",193,343,102,189,228,476,481,82,172,275
"COG3920",286,51,93,50,132,241,107,282,177,220
"COG3921",2,16,3,0,0,1,0,0,0,3
"COG3923",0,65,16,8,12,1,45,6,0,1
"COG3924",3,46,7,14,14,1,34,3,0,0
"COG3925",0,127,13,30,26,18,132,13,0,9
"COG3926",169,31,208,87,357,111,129,2363,19,74
"COG3933",1382,331,570,153,649,312,228,644,1748,1105
"COG3934",25,83,26,125,2,48,63,0,685,2
"COG3935",817,1240,965,270,995,1108,1461,568,1996,193
"COG3936",37,38,20,84,38,12,125,5,45,9
"COG3937",30,28,16,9,22,31,141,16,130,11
"COG3938",24,8,10,16,74,59,199,10,56,46
"COG3940",1464,1050,1464,2162,1653,671,760,812,1002,846
"COG3941",95,671,1,198,0,82,33,0,12,0
"COG3942",17,16,207,2,9,71,18,28,61,7
"COG3943",4585,3306,4038,3545,2164,2516,3003,2217,3536,5288
"COG3944",948,1396,990,340,610,2516,1428,536,1574,242
"COG3945",83,12,13,0,39,2,1,0,58,50
"COG3947",121,135,16,132,67,125,232,48,181,74
"COG3948",128,258,75,121,91,30,572,212,169,69
"COG3949",114,119,111,120,154,447,782,185,506,47
"COG3950",2503,1616,1479,2116,1879,382,485,1902,1307,2446
"COG3951",14,141,3,30,39,35,169,38,69,41
"COG3952",36,141,279,173,114,4,22,163,16,205
"COG3953",1,4,0,0,0,3,0,0,11,0
"COG3954",2,174,25,26,27,11,119,17,0,7
"COG3955",99,81,267,95,324,77,115,81,72,30
"COG3956",592,630,987,820,785,1364,551,778,1128,1098
"COG3957",571,1223,642,89,524,1024,767,326,952,201
"COG3958",2077,1730,2473,1537,1903,2837,2589,1033,1808,369
"COG3959",624,551,693,661,549,2706,2239,1251,1699,507
"COG3960",1,106,8,10,29,11,233,6,3,14
"COG3961",1,8,18,0,0,1,0,0,0,1
"COG3962",415,83,846,84,92,15,112,9,84,70
"COG3963",6,1,0,3,8,20,7,0,0,0
"COG3964",170,105,205,276,105,139,59,322,248,197
"COG3965",22,31,16,21,49,36,185,34,145,16
"COG3966",5,2,1,0,42,48,21,6,9,1
"COG3967",0,21,0,20,8,0,0,0,0,0
"COG3968",5916,5606,5779,6228,7835,6079,5759,7354,5366,7043
"COG3969",2078,872,2593,2850,2239,451,2558,2492,918,1361
"COG3971",9,227,28,31,29,12,69,19,3,15
"COG3972",376,138,79,6,32,469,65,127,569,3
"COG3973",1176,868,1157,1325,1138,496,1859,965,1151,292
"COG3975",79,9,0,1,10,41,12,79,30,61
"COG3976",268,196,88,239,191,277,232,247,503,191
"COG3977",5,221,35,40,32,44,181,30,2,14
"COG3978",1,11,0,4,0,5,34,3,0,3
"COG3979",55,104,309,16,5,1104,6,83,37,2
"COG3980",440,376,126,547,664,153,451,198,166,84
"COG3981",82,171,208,250,121,530,833,135,333,10
"COG4001",5541,2355,3348,1712,3326,2548,2887,2251,3629,1905
"COG4012",19,3,1,0,13,27,137,6,5,3
"COG4021",10,6,2,6,14,44,371,46,4,6
"COG4032",119,50,487,523,203,30,54,13,12,28
"COG4034",0,0,0,64,3,0,0,0,0,11
"COG4043",25,14,11,3,4,21,374,8,143,0
"COG4085",43,0,0,0,14,14,57,19,4,2
"COG4086",394,335,114,15,143,327,428,108,267,44
"COG4087",6,4,6,23,10,100,152,3,17,2
"COG4091",282,14,14,37,90,29,15,12,7,26
"COG4095",0,0,0,0,0,4,4,0,2,2
"COG4096",2847,1579,1704,2502,2163,1983,2424,2534,3730,1388
"COG4097",49,5,8,2,24,0,0,0,27,22
"COG4098",15,5,11,0,13,6,28,6,29,4
"COG4099",513,478,387,608,722,426,283,495,514,1364
"COG4100",1033,1564,1259,450,775,2254,2321,631,2039,376
"COG4104",47,6,36,52,132,5,30,17,0,17
"COG4105",39,134,25,59,42,67,146,52,37,58
"COG4106",10,43,15,28,22,46,40,42,0,8
"COG4107",14,84,41,57,33,16,362,55,0,11
"COG4108",2871,3496,2769,2442,2498,2553,2139,2261,2876,3370
"COG4109",13,5,9,1,1,7,15,0,7,0
"COG4110",1,0,2,5,14,1,4,2,0,15
"COG4112",0,0,7,0,25,60,50,0,1,0
"COG4114",0,109,16,19,20,3,110,14,1,3
"COG4115",206,223,933,2143,810,351,608,299,1540,435
"COG4116",11,5,3,2,14,38,46,12,24,1
"COG4117",0,89,6,28,14,1,86,9,0,2
"COG4120",1395,1731,1853,879,857,2588,1409,906,1412,389
"COG4121",508,812,808,982,742,146,607,1039,547,864
"COG4122",1484,1396,1344,1576,1320,569,1279,1777,1500,1278
"COG4123",1323,1795,1559,1171,1540,1652,1618,1766,1711,1294
"COG4124",591,1031,617,400,564,1270,371,125,2605,2653
"COG4125",0,5,10,1,1,0,0,0,1,1
"COG4126",21,29,166,29,51,30,172,29,41,49
"COG4127",136,54,4,6,0,189,50,36,81,9
"COG4128",0,5,0,0,0,1,0,0,0,0
"COG4129",48,370,77,51,238,610,84,59,200,8
"COG4130",0,8,4,0,0,0,0,0,0,1
"COG4132",45,2,2,4,22,63,3,46,29,55
"COG4133",30,90,12,42,22,22,63,28,12,32
"COG4134",19,123,37,46,51,36,163,12,12,7
"COG4135",0,140,11,35,24,10,96,15,2,5
"COG4136",0,48,5,14,11,4,55,4,0,2
"COG4137",52,160,26,56,51,6,117,14,15,56
"COG4138",2,89,6,34,18,7,67,4,1,7
"COG4139",0,84,13,14,10,5,64,7,0,6
"COG4143",3,31,15,10,10,5,102,35,3,10
"COG4145",324,220,132,154,234,192,284,224,357,232
"COG4146",3275,966,2222,2160,2300,525,761,2377,1143,2579
"COG4147",2,218,23,31,37,14,170,25,1,5
"COG4148",48,203,20,86,68,48,90,74,39,61
"COG4149",501,587,301,290,279,318,476,324,372,197
"COG4150",1,102,14,11,8,5,89,7,0,8
"COG4152",77,200,159,64,54,530,1066,277,1158,583
"COG4154",168,93,397,146,110,414,300,115,181,84
"COG4158",211,451,202,80,253,148,97,260,102,35
"COG4160",2,155,33,32,32,12,142,12,1,17
"COG4161",7,104,26,20,20,4,78,9,1,4
"COG4166",1610,3602,2667,3117,898,5102,2907,491,2116,531
"COG4167",7,113,16,22,18,11,110,12,4,5
"COG4168",2,108,14,15,19,4,105,10,4,6
"COG4170",3,100,25,23,23,7,88,10,0,7
"COG4171",1,73,14,16,25,6,72,8,3,2
"COG4172",80,247,78,140,148,135,231,155,47,52
"COG4174",1,112,16,26,17,60,127,8,0,4
"COG4175",1088,424,1191,855,1173,156,630,1757,151,762
"COG4176",794,301,869,710,976,120,379,1292,87,593
"COG4177",810,912,784,1271,624,3235,2024,996,1374,366
"COG4178",489,186,131,149,157,15,57,152,141,202
"COG4181",6,114,12,24,28,70,107,28,14,3
"COG4185",564,270,572,990,251,534,348,715,221,1591
"COG4186",131,161,125,680,140,505,524,416,146,210
"COG4187",23,47,17,103,90,293,38,211,24,16
"COG4188",17,1,4,5,10,9,16,2,3,2
"COG4189",600,341,112,49,61,17,47,20,140,15
"COG4191",319,22,250,394,752,114,392,661,406,70
"COG4192",0,5,11,0,0,2,2,0,1,0
"COG4193",349,422,155,38,480,148,1698,156,1265,65
"COG4194",0,6,9,0,4,0,1,1,2,0
"COG4197",0,19,0,11,0,0,0,0,1,0
"COG4198",1489,1593,2008,1547,2072,1038,1344,2312,1427,2328
"COG4199",3,0,1,1,309,2,5,1,13,1
"COG4200",86,109,94,43,59,151,56,42,53,34
"COG4206",9676,5045,8951,12423,11091,3123,4599,9705,7553,14258
"COG4208",89,228,76,26,67,215,315,121,348,65
"COG4209",2161,2935,2296,1267,1926,826,1867,384,917,132
"COG4211",708,906,1005,530,443,1647,850,406,882,173
"COG4213",136,340,217,255,292,98,209,164,124,54
"COG4214",49,286,97,137,145,90,189,95,65,20
"COG4215",4,167,32,30,23,14,153,18,1,12
"COG4219",881,2445,2346,353,1225,4857,2488,944,1984,267
"COG4220",0,101,4,1,14,5,33,5,1,1
"COG4221",1039,631,931,1293,1013,626,479,1158,547,1257
"COG4222",371,88,12,41,7,21,7,39,311,894
"COG4224",222,379,308,138,162,175,160,124,270,58
"COG4225",7565,4837,6284,9469,7710,2369,2780,9488,4568,4248
"COG4226",75,97,57,152,69,65,151,30,167,367
"COG4227",345,432,866,419,65,1499,862,733,874,3696
"COG4228",5,9,0,0,7,29,1,74,3,1
"COG4229",0,7,5,0,0,0,0,0,0,1
"COG4230",12,173,87,34,45,24,127,11,2,10
"COG4231",1814,1361,1819,2456,2475,2954,2119,2157,2125,994
"COG4232",788,1236,1573,1762,1037,221,372,461,417,934
"COG4233",70,68,12,39,0,27,2,33,20,54
"COG4235",104,341,24,115,82,20,177,70,54,116
"COG4237",36,63,55,66,40,123,40,53,26,44
"COG4238",0,16,2,3,4,2,36,4,2,0
"COG4239",3,89,20,15,15,46,67,10,0,5
"COG4241",78,13,75,69,52,139,52,118,62,94
"COG4242",0,7,23,0,11,101,48,0,7,0
"COG4243",1,0,0,0,0,33,0,11,2,0
"COG4245",27,78,7,8,4,8,30,27,12,8
"COG4248",13,166,11,28,34,40,310,19,98,6
"COG4249",33,53,63,143,342,472,130,351,380,226
"COG4251",11,25,0,13,0,0,0,2,0,0
"COG4252",1,16,2,17,18,593,3,10,4,1
"COG4253",4,12,31,0,5,4,29,1,1,9
"COG4256",0,12,0,3,2,1,26,3,0,3
"COG4258",70,20,16,0,1,23,21,23,19,22
"COG4260",947,1225,1180,201,672,2970,1973,800,1375,231
"COG4261",660,124,431,473,381,100,128,569,68,212
"COG4262",0,0,5,14,5,0,0,6,0,2
"COG4263",0,0,0,73,0,0,0,0,12,0
"COG4264",0,237,6,1,3,27,343,14,0,12
"COG4267",250,462,266,110,45,212,54,285,355,24
"COG4268",338,915,745,288,151,940,280,132,862,1620
"COG4269",2,167,8,12,28,8,153,12,2,12
"COG4271",83,110,9,28,13,105,367,2,224,75
"COG4275",0,2,3,0,0,0,0,0,0,0
"COG4277",483,820,526,561,728,1106,1142,1920,1599,1125
"COG4279",100,2,7,16,0,45,50,31,53,78
"COG4282",1,1,0,20,16,12,7,296,2,0
"COG4283",145,349,122,43,194,242,563,63,449,93
"COG4284",476,1045,201,79,411,339,1762,86,1581,132
"COG4286",416,649,283,134,87,136,91,160,399,71
"COG4287",1,0,0,1,0,3,2,0,1,0
"COG4288",1,1,23,16,7,52,22,10,5,7
"COG4289",1053,479,1040,1183,778,1108,1824,2209,1100,1392
"COG4290",0,2,0,0,0,8,0,25,3,0
"COG4292",109,57,38,0,96,27,43,95,20,4
"COG4294",0,0,20,0,8,4,29,2,137,3
"COG4295",198,237,34,44,143,60,46,205,285,566
"COG4296",147,45,186,325,138,109,131,62,205,104
"COG4299",1988,1012,2076,3163,3446,578,1114,3091,972,1988
"COG4300",4,8,16,13,5,2,2,2,19,1
"COG4302",53,99,35,83,130,381,195,85,26,37
"COG4303",80,167,34,132,170,659,350,124,41,51
"COG4310",9,14,262,0,0,0,28,0,0,0
"COG4314",44,11,0,23,13,0,0,0,9,20
"COG4316",2,4,5,1,4,1,0,0,2,2
"COG4319",0,5,1,0,0,0,0,0,0,1
"COG4320",1,1,1,0,3,24,2,0,0,0
"COG4325",0,76,22,32,5,1,0,0,0,0
"COG4330",0,0,2,0,1,2,2,0,0,1
"COG4332",100,27,113,67,72,22,62,62,17,26
"COG4333",147,144,103,94,22,213,176,11,153,32
"COG4335",85,36,175,55,81,23,53,73,19,23
"COG4336",28,16,99,19,13,265,71,38,53,27
"COG4354",1260,742,1540,2698,3124,240,736,1177,430,674
"COG4357",5,3,3,1,4,1,1,15,9,0
"COG4359",2,3,0,0,4,3,6,0,1,0
"COG4372",307,12,34,16,74,184,37,57,128,182
"COG4373",1,1,0,0,0,34,4,23,0,0
"COG4377",117,536,262,94,252,204,166,83,200,74
"COG4379",49,15,6,4,2,26,85,81,7,8
"COG4380",0,0,0,0,0,0,0,0,271,0
"COG4381",18,7,2,1,2,0,0,5,0,4
"COG4382",10,0,0,3,0,3,4,8,0,0
"COG4383",54,26,474,458,1112,155,182,38,382,266
"COG4384",45,7,2,0,2,12,0,60,4,6
"COG4385",51,159,70,69,66,1742,268,101,123,25
"COG4386",16,14,7,3,11,39,5,109,11,6
"COG4387",6,2,0,3,9,4,2,0,0,1
"COG4388",7,213,9,5,17,99,20,0,51,8
"COG4389",0,10,16,2,6,0,0,0,2,0
"COG4390",0,4,3,0,4,0,0,0,0,0
"COG4392",11,10,6,5,4,16,2,0,7,1
"COG4393",5,6,52,1,50,57,6,40,12,0
"COG4394",47,23,0,17,32,16,6,90,14,52
"COG4395",56,31,3,17,18,14,6,19,33,12
"COG4396",2,0,16,8,2,93,32,2,8,5
"COG4397",5,60,4,9,11,52,17,0,53,9
"COG4399",31,17,7,142,40,3,26,23,21,26
"COG4401",127,0,3,0,24,7,8,2,45,38
"COG4403",630,42,64,1,66,72,164,193,367,17
"COG4405",43,150,17,41,51,60,204,7,13,12
"COG4408",1,0,0,0,26,0,0,20,0,4
"COG4409",1543,1151,2753,3546,1704,539,1893,1417,1488,1969
"COG4412",43,85,43,200,8,291,297,216,961,1032
"COG4413",1007,116,809,595,955,104,49,745,70,319
"COG4420",19,11,53,38,23,593,237,1,99,6
"COG4421",0,19,2,0,106,68,32,0,0,2
"COG4422",3593,1488,2191,2895,2716,1725,1525,3138,2258,1501
"COG4430",304,117,386,667,348,145,132,238,313,110
"COG4443",112,176,161,105,110,184,157,82,198,63
"COG4445",2,11,9,0,0,0,0,0,0,3
"COG4448",283,14,2,10,65,163,114,14,178,169
"COG4452",233,225,167,197,309,107,504,152,82,115
"COG4453",7,22,14,0,6,1,0,3,0,11
"COG4456",85,12,2,0,1,15,80,60,58,1
"COG4457",48,13,396,81,58,74,65,50,342,88
"COG4458",41,8,21,11,53,66,34,24,9,22
"COG4460",1,2,8,0,0,1,0,0,0,3
"COG4463",143,67,252,108,101,248,503,99,246,95
"COG4464",1282,1170,1184,1224,1103,1761,1296,1145,1681,598
"COG4465",586,760,318,104,471,120,284,367,464,189
"COG4466",7,12,3,0,2,26,153,0,187,0
"COG4467",1,0,0,0,0,0,0,0,2,0
"COG4468",1486,1587,1572,775,1011,2352,1177,945,2043,459
"COG4469",2,0,2,1,0,2,40,1,5,0
"COG4470",0,0,1,1,0,12,71,0,54,0
"COG4471",2,0,0,0,0,0,0,0,2,0
"COG4472",401,437,331,267,258,634,649,239,789,144
"COG4473",0,0,1,1,0,2,1,0,5,0
"COG4474",104,315,730,415,248,1060,610,264,554,139
"COG4475",159,357,236,168,228,780,523,283,318,67
"COG4476",3,2,2,0,4,0,1,2,19,0
"COG4477",11,7,13,2,26,32,307,12,297,5
"COG4478",22,16,5,5,50,25,103,26,89,8
"COG4479",2,0,0,0,0,0,0,0,3,0
"COG4481",176,222,137,56,138,391,272,178,391,67
"COG4483",0,0,0,1,0,1,0,0,1,0
"COG4485",1803,4319,4386,724,2169,4207,2041,913,4457,732
"COG4487",21,93,11,2,23,126,50,13,282,94
"COG4492",625,666,521,252,357,855,430,360,595,244
"COG4495",131,154,29,0,6,29,154,6,173,5
"COG4496",421,582,539,300,331,855,556,271,627,188
"COG4499",0,6,7,1,8,10,2,1,11,0
"COG4502",39,1,0,0,3,39,203,5,1,0
"COG4506",596,819,699,265,459,1080,523,448,739,214
"COG4508",0,10,0,1,2,0,40,5,14,0
"COG4509",1110,1768,2018,533,1446,1733,1454,317,755,94
"COG4512",7,19,4,3,20,25,334,5,313,16
"COG4521",92,218,246,43,27,25,153,134,96,13
"COG4525",5,76,22,14,10,9,59,5,0,3
"COG4529",5,204,31,24,26,14,141,14,1,5
"COG4531",1,105,16,10,19,3,97,10,3,11
"COG4533",5,110,14,21,13,20,248,39,4,12
"COG4535",44,167,24,63,40,46,123,67,32,54
"COG4536",692,667,424,558,360,98,196,624,759,2108
"COG4537",2,0,0,0,7,0,8,1,15,2
"COG4540",23,42,27,20,52,3,47,4,4,5
"COG4541",17,0,0,0,0,0,0,0,7,9
"COG4542",158,19,34,0,37,81,2,0,90,98
"COG4545",0,19,2,2,0,2,0,0,2,12
"COG4547",0,1,0,0,0,0,0,0,0,0
"COG4548",187,254,309,63,142,1226,991,208,340,19
"COG4550",1,0,1,0,0,0,1,0,1,0
"COG4552",1009,1149,589,863,944,1332,1059,914,797,397
"COG4555",1,14,4,10,27,18,137,4,99,2
"COG4558",2,6,17,0,15,0,77,9,0,5
"COG4559",0,3,8,2,18,3,106,13,0,7
"COG4564",102,571,14,0,1,160,36,1,929,766
"COG4565",47,272,57,157,78,304,330,87,28,36
"COG4566",348,226,15,363,168,137,180,418,200,321
"COG4568",1,36,6,7,7,4,38,5,0,2
"COG4569",9,167,12,21,17,12,134,12,1,7
"COG4570",15,156,228,37,123,172,344,675,261,58
"COG4571",0,117,10,1,40,0,109,19,6,4
"COG4572",0,36,5,5,7,0,33,5,1,3
"COG4573",106,414,203,352,45,61,564,48,151,130
"COG4574",0,59,11,11,11,4,54,5,1,6
"COG4575",2,182,21,62,36,17,134,11,2,5
"COG4576",28,69,32,93,94,147,158,69,65,29
"COG4577",151,289,151,196,326,292,437,425,176,104
"COG4578",206,66,4,18,45,4,56,8,31,48
"COG4579",4,259,22,40,29,10,84,18,1,9
"COG4580",21,509,106,96,42,32,357,42,6,56
"COG4581",6,5,11,0,7,388,7,32,23,3
"COG4582",0,146,14,26,26,11,82,6,4,20
"COG4584",4436,2512,11086,6859,1205,2774,3117,1972,2682,18581
"COG4585",1015,1407,821,982,1226,164,126,351,774,393
"COG4586",11,11,11,32,46,96,690,17,143,16
"COG4587",11,5,19,32,29,104,632,41,140,10
"COG4589",152,141,164,214,106,71,7,115,41,79
"COG4590",0,0,3,0,0,56,16,0,0,0
"COG4591",1757,1846,2297,2770,2235,986,1274,3262,2074,2978
"COG4592",3,92,8,12,12,4,66,14,1,1
"COG4594",1,9,12,13,22,10,2,11,5,0
"COG4597",48,161,6,46,45,21,130,72,26,76
"COG4598",3,81,20,11,19,5,80,6,1,14
"COG4603",808,940,1478,991,1024,4405,2612,1282,1337,281
"COG4604",12,103,58,17,129,65,62,45,41,21
"COG4605",17,161,58,26,124,60,56,66,66,28
"COG4606",24,102,45,15,142,70,58,36,56,33
"COG4607",21,85,49,16,118,50,61,47,46,30
"COG4608",1899,2042,1557,1787,1422,5636,3917,1582,2206,776
"COG4615",1,221,27,29,28,12,116,21,1,7
"COG4618",0,0,1,0,23,0,14,10,1,0
"COG4619",5,130,15,20,14,32,84,18,4,7
"COG4623",1308,1034,1596,1330,1896,319,623,1870,738,1149
"COG4624",4681,5112,3476,4103,4001,7612,6825,4664,4470,3115
"COG4625",73,218,49,105,158,227,77,174,25,42
"COG4626",619,1616,216,661,1269,3072,3317,965,2054,341
"COG4627",1,2,0,539,0,175,31,1,1,0
"COG4628",0,5,0,0,1,1,0,0,0,0
"COG4631",3,0,6,0,1,2,0,0,2,0
"COG4632",1319,836,826,1824,1254,4110,1719,627,1444,765
"COG4633",38,7,28,3,15,50,10,251,16,11
"COG4635",34,140,19,24,34,25,66,55,27,41
"COG4636",256,619,225,51,208,71,136,190,247,146
"COG4637",823,302,259,1200,178,159,277,626,691,207
"COG4638",2,191,39,25,26,16,4,11,0,13
"COG4639",19,53,4,10,4,48,389,35,76,7
"COG4640",3,3,1,0,1,0,1,0,6,1
"COG4641",581,2588,581,37,915,133,101,162,373,441
"COG4642",647,668,990,1010,999,334,203,1046,892,2124
"COG4643",13,51,0,44,1,118,338,5,23,45
"COG4644",33,4420,102,20,129,8,474,65,6,2362
"COG4646",8583,14873,20637,7747,8128,16284,14007,17294,9962,7383
"COG4648",11,3,11,0,1,5,4,35,6,9
"COG4650",10,164,11,57,70,42,170,65,8,10
"COG4651",102,287,24,143,73,136,213,29,38,114
"COG4652",0,2,30,0,1,203,116,2,6,3
"COG4653",197,215,48,293,165,894,660,479,565,51
"COG4656",2065,2831,2580,2400,2584,1071,870,962,819,860
"COG4657",368,522,406,479,420,1780,1202,1424,1692,1526
"COG4658",1934,2364,2285,2402,2108,2862,1788,2196,2274,1985
"COG4659",1440,1499,1568,1545,1553,1380,1049,1706,1264,1796
"COG4660",1665,1894,1740,2034,1653,2162,1387,1754,1862,1808
"COG4662",21,5,11,5,20,75,114,10,14,17
"COG4663",17,16,22,29,35,81,42,9,25,32
"COG4664",31,20,29,28,42,107,64,5,28,40
"COG4665",13,8,14,34,24,55,23,2,18,22
"COG4666",394,520,744,730,455,1278,787,338,374,249
"COG4667",1557,2221,1924,1670,1692,1458,1048,1665,1942,2075
"COG4668",518,594,111,83,216,149,392,92,520,303
"COG4669",16,84,8,23,36,27,5,16,8,10
"COG4670",197,408,114,165,243,460,609,246,471,103
"COG4672",0,134,59,27,21,38,51,31,0,2
"COG4674",4,56,21,3,17,13,31,3,148,2
"COG4675",5,31,0,0,0,4,73,0,1,0
"COG4676",0,103,3,13,10,5,68,5,1,2
"COG4677",4185,3925,3865,3101,4359,1280,715,4937,2367,4830
"COG4678",0,36,2,0,7,0,1,6,0,0
"COG4679",36,55,70,29,75,118,185,53,53,6
"COG4680",83,56,161,286,175,38,62,387,154,649
"COG4681",21,105,16,10,14,18,78,24,5,26
"COG4682",2,115,18,26,11,8,50,7,2,10
"COG4683",2,2,8,4,3,1,4,2,0,0
"COG4684",265,232,162,55,114,115,111,63,83,18
"COG4685",2,192,7,26,30,10,163,16,2,4
"COG4687",12,9,4,1,11,39,19,7,51,6
"COG4688",0,18,0,0,0,0,0,0,0,0
"COG4690",489,706,555,822,599,1378,1231,2238,2049,3465
"COG4692",1916,1786,1293,1292,1332,1092,299,1369,1063,2058
"COG4693",68,53,12,41,31,82,17,40,24,5
"COG4694",441,119,21,87,860,22,125,4,219,95
"COG4695",223,338,160,280,264,533,1293,781,1103,54
"COG4696",55,21,0,3,0,19,16,0,3,48
"COG4698",1,0,1,0,0,2,0,0,8,1
"COG4699",1,0,1,1,0,0,1,0,10,0
"COG4701",0,0,1,2,1,0,0,0,0,0
"COG4702",35,20,18,7,92,38,15,119,49,56
"COG4703",3,0,0,0,0,0,1,0,7,0
"COG4704",7,33,0,4,72,43,5,0,20,1
"COG4706",27,6,7,0,1,5,7,25,13,19
"COG4708",454,696,352,271,288,879,548,332,569,97
"COG4709",109,155,137,45,71,170,51,97,121,22
"COG4712",97,20,8,27,364,93,81,1095,164,9
"COG4713",505,477,130,110,220,300,829,351,682,69
"COG4715",19,5,0,115,0,0,40,2,0,0
"COG4716",301,601,347,287,351,2761,1029,690,1653,344
"COG4717",743,402,255,163,421,875,887,536,1018,262
"COG4718",0,133,7,32,29,9,140,17,1,3
"COG4720",315,688,789,125,272,823,617,301,624,115
"COG4721",5,1,5,0,30,74,8,48,9,16
"COG4722",8,12,15,5,9,256,211,48,42,10
"COG4723",1,138,9,18,35,68,254,79,3,5
"COG4724",314,510,349,71,68,182,365,25,42,101
"COG4725",429,255,159,236,203,2425,962,90,634,37
"COG4728",274,479,260,258,291,369,367,222,551,433
"COG4729",9,4,0,4,13,3,0,25,2,5
"COG4731",2,0,0,1,0,4,1,0,3,7
"COG4732",123,190,99,69,70,209,268,386,348,128
"COG4733",1,603,256,93,165,232,1365,255,8,46
"COG4734",285,285,656,999,650,189,337,801,509,210
"COG4735",95,126,24,20,12,18,111,8,0,156
"COG4737",2,11,16,2,19,3,6,5,0,2
"COG4739",713,254,533,1033,886,175,270,991,456,476
"COG4744",412,51,272,609,497,102,129,273,80,407
"COG4747",925,353,844,1398,1064,811,644,1299,913,491
"COG4748",273,40,3,161,471,64,118,15,78,35
"COG4750",731,1911,324,639,1187,1043,464,1009,462,210
"COG4752",49,13,44,39,53,94,30,51,9,42
"COG4753",15683,13631,16306,19854,16917,11315,13659,17472,10258,8927
"COG4757",0,3,4,0,0,2,0,0,0,3
"COG4758",2,0,0,0,0,0,1,0,5,0
"COG4760",135,4,0,0,22,34,5,0,61,68
"COG4763",0,51,13,8,1,10,154,230,74,54
"COG4766",14,80,14,24,59,107,159,68,11,16
"COG4767",795,1299,482,168,534,731,1298,433,1656,207
"COG4768",1,0,0,0,0,0,0,0,0,1
"COG4769",586,739,577,335,347,301,209,110,232,68
"COG4770",92,249,323,23,2,167,52,51,14,16
"COG4771",9365,2756,6748,12389,11940,1644,4008,8692,2890,6029
"COG4772",64,25,16,90,226,31,9,38,1,18
"COG4773",1,169,14,31,31,7,202,14,1,6
"COG4774",4,259,23,43,44,11,159,25,3,16
"COG4775",3275,2321,2858,3435,3250,1128,1510,3281,2256,5811
"COG4776",5,57,38,4,18,1,54,2,1,7
"COG4778",25,129,63,79,47,31,110,73,2,20
"COG4779",1,108,13,15,15,17,98,5,0,5
"COG4781",0,1,0,0,0,1,2,0,0,0
"COG4783",433,281,109,160,147,196,213,203,171,253
"COG4784",146,778,337,280,241,62,56,237,334,1004
"COG4785",6,46,28,5,14,2,32,3,3,9
"COG4786",913,1822,567,186,693,132,469,314,619,231
"COG4787",0,51,7,20,16,9,40,17,0,1
"COG4789",24,30,8,7,51,54,10,53,6,45
"COG4790",12,66,7,22,32,18,5,10,3,18
"COG4791",20,97,4,17,32,21,7,15,3,16
"COG4792",21,2,0,11,15,29,7,14,5,18
"COG4794",4,38,1,9,13,5,1,3,0,9
"COG4795",1,173,31,46,37,14,189,11,3,9
"COG4796",215,252,111,96,117,248,197,73,118,195
"COG4797",1,2,0,0,1,0,1,0,0,0
"COG4799",5320,3814,4608,5687,5187,2847,3016,5249,3857,4664
"COG4803",3,1,0,3,12,6,8,0,4,2
