"","DLF005","NOM016","DLM016","NOM002","NOM013","NOM014","DLM001","DOM010","NOM004","NLM023"
"COG3858",1544,1027,1012,3154,1342,697,413,937,740,597
"COG3859",633,437,482,630,361,161,392,344,188,272
"COG3860",1,0,9,6,2,3,5,6,11,8
"COG3862",232,267,263,562,358,311,220,323,256,261
"COG3863",3,0,0,30,4,1,2,0,0,2
"COG3864",47,130,104,44,44,48,172,71,45,85
"COG3866",1534,448,92,1594,381,170,425,422,146,447
"COG3867",888,2071,991,3543,1551,1148,795,1573,544,1389
"COG3868",20,156,22,162,146,6,3,5,0,12
"COG3869",598,127,132,361,473,369,222,347,202,181
"COG3870",194,81,109,132,118,189,86,117,99,124
"COG3871",105,493,468,216,561,537,385,481,1094,877
"COG3872",1407,892,858,1647,1190,642,736,963,444,578
"COG3874",479,167,159,60,165,43,190,67,14,134
"COG3875",151,118,261,169,405,950,981,973,724,526
"COG3876",794,2000,1695,299,775,2148,1681,1540,1305,1569
"COG3877",37,78,72,8,108,108,39,53,61,149
"COG3878",234,75,79,52,251,33,18,393,161,185
"COG3879",724,32,107,232,360,96,250,72,63,162
"COG3880",324,61,112,191,255,171,139,150,104,88
"COG3881",3,0,0,8,0,0,1,0,0,0
"COG3882",833,621,217,133,228,773,170,201,90,2029
"COG3883",821,123,156,595,470,27,185,150,35,89
"COG3884",1785,1602,1610,1605,1586,1320,1329,1370,2227,1418
"COG3885",4,1,4,2,28,26,55,28,18,17
"COG3886",1021,416,660,1346,1491,279,492,1651,839,903
"COG3887",3163,1929,1715,3767,2472,1278,1232,1504,838,1042
"COG3892",3,5,45,11,14,0,0,0,11,16
"COG3893",63,96,314,34,336,64,420,314,289,412
"COG3894",633,766,432,1558,650,203,439,310,108,280
"COG3895",1,1,4,5,0,1,2,0,6,2
"COG3896",0,149,0,0,0,0,0,0,0,0
"COG3899",13,14,145,46,33,61,28,54,9,24
"COG3901",35,35,34,3,28,5,27,37,0,3
"COG3903",0,0,0,12,1,0,0,0,0,0
"COG3906",29,7,4,9,12,5,5,7,3,10
"COG3907",4,0,3,3,0,9,2,0,0,1
"COG3910",213,124,109,197,183,120,373,331,247,279
"COG3911",3,9,4,0,11,3,32,9,0,7
"COG3915",0,0,6,1,0,0,0,0,9,15
"COG3919",172,571,286,41,569,78,496,114,475,619
"COG3920",187,33,81,338,281,285,280,186,157,146
"COG3921",0,0,9,1,0,0,0,0,3,2
"COG3923",0,1,2,0,0,7,12,1,41,29
"COG3924",0,2,1,1,0,4,4,0,34,28
"COG3925",0,1,0,0,0,13,31,6,50,40
"COG3926",24,332,42,30,403,2363,423,125,62,1618
"COG3933",1705,163,355,2359,1391,657,206,392,419,153
"COG3934",679,176,0,0,13,0,121,0,1,0
"COG3935",2056,907,714,1787,1325,557,463,592,370,361
"COG3936",132,27,95,1,5,22,122,20,120,144
"COG3937",134,13,51,84,51,17,38,18,34,56
"COG3938",56,7,89,65,54,10,14,19,50,93
"COG3940",993,956,818,1748,530,821,1456,1443,2518,2537
"COG3941",11,108,161,23,116,0,39,144,3,63
"COG3942",60,2,14,97,6,27,238,4,10,28
"COG3943",3459,2573,4037,1963,4689,2189,3465,2884,2607,3142
"COG3944",1604,625,736,1590,1078,538,660,617,311,567
"COG3945",50,0,2,103,73,0,42,12,8,2
"COG3947",176,73,71,85,186,44,179,131,92,212
"COG3948",179,138,88,6,78,225,88,99,220,83
"COG3949",537,238,219,664,330,172,380,159,282,200
"COG3950",1328,1880,1542,1173,2391,1869,1124,1400,2610,1589
"COG3951",70,74,13,2,66,38,108,57,60,111
"COG3952",15,13,79,2,54,161,79,73,136,109
"COG3953",7,0,0,18,0,0,0,0,0,0
"COG3954",1,1,16,12,0,20,19,3,93,51
"COG3955",75,25,135,66,68,86,171,136,0,425
"COG3956",1102,804,912,347,769,779,1274,847,367,603
"COG3957",983,608,336,1945,1044,327,533,319,223,271
"COG3958",1816,1723,2066,2940,1545,1030,1245,1972,503,1984
"COG3959",1756,1611,1968,2726,1849,1247,1073,1753,1228,1851
"COG3960",4,1,1,3,3,6,14,8,63,37
"COG3961",0,0,8,3,0,0,1,0,7,0
"COG3962",273,27,102,454,301,18,123,87,30,34
"COG3963",0,0,10,2,9,0,1,0,1,4
"COG3964",251,148,128,144,240,314,205,270,528,202
"COG3965",144,141,147,66,192,33,32,54,114,33
"COG3966",9,107,141,4,96,7,31,33,6,21
"COG3967",3,1,0,0,11,0,0,0,0,3
"COG3968",1822,2235,2217,1670,1901,7342,7367,6755,5709,5935
"COG3969",895,1728,2242,639,1445,2464,1475,1940,2725,2178
"COG3971",2,0,32,15,7,21,6,15,60,101
"COG3972",589,61,512,229,57,132,111,294,106,98
"COG3973",413,346,492,624,446,988,627,1019,1853,1283
"COG3975",35,0,41,3,2,89,70,38,86,121
"COG3976",532,188,242,134,296,252,378,331,236,384
"COG3977",1,3,30,19,0,26,23,6,123,89
"COG3978",0,2,4,4,0,2,8,1,21,16
"COG3979",43,18,19,280,74,82,18,319,130,114
"COG3980",156,602,748,501,550,185,179,755,337,899
"COG3981",313,199,180,84,197,139,84,157,123,64
"COG4001",3650,2232,2135,4574,3564,2235,2155,1788,2510,2705
"COG4012",6,1,24,0,8,6,2,12,3,5
"COG4021",4,2,66,1,118,46,17,3,73,5
"COG4032",44,64,179,106,55,41,110,131,98,86
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",139,91,3,0,84,8,37,22,0,16
"COG4085",2,2,3,0,0,21,125,61,254,1
"COG4086",277,227,109,891,285,109,114,208,39,164
"COG4087",18,5,18,25,22,3,3,10,10,3
"COG4091",8,11,61,325,205,12,12,23,26,20
"COG4095",1,1,1,0,0,0,3,2,1,12
"COG4096",3721,2065,2468,3000,5443,2475,2364,3479,3425,1994
"COG4097",27,0,32,3,0,0,54,16,106,124
"COG4098",34,9,5,24,12,8,16,14,34,16
"COG4099",521,499,797,307,461,501,638,498,350,767
"COG4100",2074,988,814,1931,1652,641,737,822,417,554
"COG4104",0,5,45,5,10,15,43,24,76,49
"COG4105",33,10,47,12,32,46,71,60,131,167
"COG4106",0,2,43,4,14,42,52,17,25,19
"COG4107",1,17,78,19,87,57,94,46,61,168
"COG4108",2933,2904,2846,2617,2699,2266,2989,2679,1793,2575
"COG4109",12,1,19,5,2,0,12,0,4,7
"COG4110",0,1,9,2,13,2,11,7,0,2
"COG4112",3,0,242,0,1,0,18,0,1,0
"COG4114",0,1,13,0,0,13,11,7,58,58
"COG4115",1532,1165,1256,361,1380,303,203,1007,272,743
"COG4116",35,33,2,39,7,9,11,8,17,16
"COG4117",0,0,0,1,0,10,16,3,61,51
"COG4120",1397,1265,1132,2215,1346,923,1018,1384,615,860
"COG4121",524,761,722,168,317,1019,797,625,631,787
"COG4122",1504,1367,1455,1323,1409,1803,1295,1469,1453,1415
"COG4123",1695,1694,1518,2001,1743,1754,1447,1749,1310,1264
"COG4124",2527,1783,994,1080,966,124,1248,283,972,1097
"COG4125",0,3,25,2,0,0,0,1,8,14
"COG4126",38,54,142,22,75,26,91,32,42,33
"COG4127",70,9,13,162,29,39,5,12,2,32
"COG4128",0,0,3,0,0,0,0,0,0,0
"COG4129",218,188,141,111,53,56,36,111,131,156
"COG4130",0,0,29,3,0,0,0,0,3,0
"COG4132",25,3,24,42,4,46,132,199,40,162
"COG4133",8,6,16,7,19,30,52,27,87,100
"COG4134",9,21,42,74,11,11,50,73,42,59
"COG4135",0,1,2,1,0,13,20,1,51,35
"COG4136",0,1,2,4,0,3,12,1,22,15
"COG4137",14,0,40,11,18,11,64,63,163,126
"COG4138",1,3,8,5,0,2,6,0,17,12
"COG4139",1,1,12,6,0,7,15,2,45,26
"COG4143",2,5,5,12,0,38,15,116,102,109
"COG4145",346,300,375,310,525,230,288,550,285,356
"COG4146",1166,2172,1386,1006,1689,2408,1695,2618,4338,2288
"COG4147",2,4,24,9,1,24,39,3,107,55
"COG4148",35,5,64,8,65,76,75,69,201,192
"COG4149",363,264,286,1053,364,321,266,348,279,337
"COG4150",0,0,15,3,0,7,21,2,61,36
"COG4152",1159,352,488,291,798,264,548,576,182,455
"COG4154",190,48,95,217,191,117,137,187,85,168
"COG4158",93,380,117,900,251,275,104,44,86,111
"COG4160",0,5,20,6,0,14,21,3,116,96
"COG4161",3,2,11,11,1,11,19,4,56,45
"COG4166",2096,1532,1654,2402,1078,497,1731,1041,1141,1785
"COG4167",2,0,1,1,0,12,16,0,57,53
"COG4168",5,2,7,7,0,10,21,4,61,44
"COG4170",0,1,6,10,0,11,11,2,45,33
"COG4171",3,4,5,3,0,6,13,1,48,22
"COG4172",52,132,133,70,103,142,169,288,181,169
"COG4174",0,5,8,9,5,3,17,0,16,7
"COG4175",144,707,961,366,838,1739,580,794,1795,1152
"COG4176",84,472,809,299,513,1269,494,543,1360,851
"COG4177",1381,868,1174,1514,1227,1002,1165,961,503,638
"COG4178",127,39,130,413,494,155,197,149,141,112
"COG4181",11,26,27,49,10,29,14,10,50,39
"COG4185",223,668,506,359,609,731,299,412,698,629
"COG4186",134,181,504,364,405,426,298,327,410,492
"COG4187",29,63,114,126,112,206,127,31,26,41
"COG4188",2,0,47,2,11,8,6,20,5,15
"COG4189",445,176,91,1015,149,60,39,72,67,196
"COG4191",378,206,609,22,104,651,142,378,46,276
"COG4192",1,0,6,5,0,0,31,0,0,1
"COG4193",1295,587,279,613,1138,150,134,377,39,31
"COG4194",2,0,3,6,1,0,1,1,1,3
"COG4197",0,0,0,0,11,0,0,0,0,11
"COG4198",1407,1972,1881,1821,2038,2319,2110,2094,1557,1575
"COG4199",5,0,2,1,3,1,3,3,30,15
"COG4200",57,100,51,160,79,42,64,118,24,138
"COG4206",7644,8731,13790,3396,8413,9665,12220,9852,9728,11418
"COG4208",343,177,106,786,358,126,87,148,97,135
"COG4209",2872,1949,1763,4787,2011,1181,943,1587,571,1239
"COG4211",853,673,630,938,1032,384,364,764,342,662
"COG4213",132,208,268,402,324,172,228,219,201,324
"COG4214",58,78,94,246,79,91,176,82,179,183
"COG4215",2,7,22,12,0,18,30,4,93,71
"COG4219",2012,1860,1136,2803,2084,933,859,746,316,711
"COG4220",3,4,2,2,0,15,13,1,44,25
"COG4221",561,1051,1104,295,904,1130,1147,1045,1318,1136
"COG4222",283,53,6,338,450,42,58,321,28,26
"COG4224",274,201,198,354,223,128,111,135,111,95
"COG4225",4539,6255,5588,3852,3712,9475,5175,6107,11292,8490
"COG4226",167,68,70,21,110,31,63,52,107,280
"COG4227",868,1615,1931,378,2458,730,2460,1654,105,632
"COG4228",2,2,0,7,4,76,56,1,48,13
"COG4229",0,0,7,2,0,0,0,0,8,2
"COG4230",2,19,26,14,0,11,30,3,80,56
"COG4231",2098,2076,2893,1364,1876,2132,2053,2331,2222,2050
"COG4232",1277,1903,1661,268,1183,1362,2550,1457,1739,1584
"COG4233",36,9,55,10,26,29,85,69,120,90
"COG4235",49,9,61,11,34,69,134,144,346,315
"COG4237",22,48,107,18,126,54,127,91,49,51
"COG4238",1,1,3,2,0,5,5,1,33,25
"COG4239",0,2,9,6,0,3,11,0,13,8
"COG4241",56,24,97,174,291,109,116,112,52,50
"COG4242",6,0,5,15,2,0,0,2,1,0
"COG4243",2,0,1,26,0,10,60,0,0,3
"COG4245",37,106,10,18,47,24,17,0,193,25
"COG4248",87,112,4,11,22,19,124,6,497,61
"COG4249",378,590,591,61,684,343,431,35,18,717
"COG4251",0,27,0,1,86,3,12,0,19,1
"COG4252",3,21,10,13,4,11,3,15,5,0
"COG4253",2,5,21,5,0,1,51,1,11,11
"COG4256",0,0,5,3,0,2,5,0,10,12
"COG4258",68,3,37,6,0,77,434,60,150,141
"COG4260",1371,902,676,1839,882,802,894,323,56,386
"COG4261",65,348,270,279,360,571,368,300,1139,440
"COG4262",0,0,0,11,0,6,0,24,27,9
"COG4263",14,0,0,0,55,0,3,0,1,0
"COG4264",0,4,4,15,0,15,75,0,64,2
"COG4267",340,201,143,559,179,290,56,100,89,301
"COG4268",851,515,202,319,499,132,706,262,176,129
"COG4269",4,0,2,12,0,13,17,4,99,84
"COG4271",236,136,130,150,235,1,162,35,35,1
"COG4277",1598,2122,2290,1859,1249,1929,1580,1547,1247,1402
"COG4279",46,3,63,3,23,31,120,89,155,218
"COG4282",2,0,0,0,1,296,1,1,0,0
"COG4283",438,137,187,764,293,63,83,168,50,108
"COG4284",1530,571,280,1400,688,83,205,219,2,154
"COG4286",418,345,198,770,226,160,146,183,0,145
"COG4288",6,3,9,20,2,8,3,7,4,9
"COG4289",1058,2048,1766,587,1028,2198,1359,2043,3092,2455
"COG4290",0,0,1,1,0,22,0,0,0,0
"COG4292",26,26,66,20,4,97,106,11,5,203
"COG4294",139,0,9,32,112,2,1,0,2,3
"COG4295",298,294,114,251,260,208,18,172,13,20
"COG4296",203,94,205,86,158,63,83,167,145,141
"COG4299",963,2022,2503,580,1410,3094,1824,1750,1981,2931
"COG4300",22,0,2,9,0,3,1,7,4,4
"COG4302",24,61,73,35,56,88,40,53,146,81
"COG4303",13,27,52,14,33,117,58,83,201,136
"COG4310",0,0,28,0,0,0,2,244,42,0
"COG4314",8,0,16,0,14,0,27,11,51,86
"COG4316",1,2,3,2,0,0,0,0,11,2
"COG4319",0,0,3,2,0,0,0,0,7,29
"COG4320",0,1,3,2,2,0,91,2,0,2
"COG4325",0,0,18,4,6,0,0,3,56,38
"COG4330",0,0,1,1,1,0,0,0,1,5
"COG4332",11,70,38,39,25,58,33,28,265,204
"COG4333",162,87,151,74,111,10,106,110,0,46
"COG4335",18,120,83,50,31,78,139,55,225,165
"COG4336",63,49,109,33,106,46,38,30,28,53
"COG4354",423,2024,2178,371,377,1182,293,2478,444,1782
"COG4357",6,4,3,3,8,15,2,4,0,30
"COG4359",1,1,13,0,10,0,0,0,2,4
"COG4372",122,15,42,276,280,50,108,76,14,38
"COG4373",0,2,53,0,8,23,0,18,4,11
"COG4377",211,180,117,321,202,80,66,187,168,71
"COG4379",4,6,1,4,16,85,29,28,92,18
"COG4380",290,37,0,0,64,0,3,0,0,0
"COG4381",0,1,1,1,0,5,36,22,53,6
"COG4382",0,3,3,1,11,8,1,0,3,1
"COG4383",130,11,37,1,127,41,887,107,452,168
"COG4384",4,3,2,6,8,60,9,18,49,6
"COG4385",127,89,76,1,22,102,155,83,168,42
"COG4386",15,2,15,11,21,112,80,13,122,25
"COG4387",1,0,23,0,10,0,0,0,1,12
"COG4388",54,16,10,1,160,0,15,66,1,33
"COG4389",3,8,0,0,0,0,0,0,2,2
"COG4390",0,1,0,0,0,0,0,0,0,2
"COG4392",9,6,2,3,18,0,1,9,3,9
"COG4393",10,7,6,55,0,42,107,3,1,5
"COG4394",14,0,13,7,24,84,45,194,115,140
"COG4395",81,4,51,5,180,44,59,61,87,86
"COG4396",8,9,5,0,113,2,26,22,1,0
"COG4397",48,10,58,3,80,0,15,176,4,50
"COG4399",16,14,3,35,7,8,31,55,14,16
"COG4401",45,17,0,109,58,2,0,8,0,3
"COG4403",357,358,94,896,188,187,19,37,163,293
"COG4405",24,56,21,13,19,8,47,10,91,175
"COG4408",0,0,1,4,0,22,0,57,37,13
"COG4409",1538,1755,2360,817,1696,1404,1774,1637,2447,2515
"COG4412",317,101,45,128,124,209,573,414,115,156
"COG4413",59,439,871,83,157,736,330,451,308,874
"COG4420",25,15,11,0,8,1,32,9,3,2
"COG4421",0,32,0,33,1,0,4,2,0,139
"COG4422",2329,1870,2019,1729,2147,3109,1447,2346,2148,2244
"COG4430",321,408,444,184,341,241,123,436,180,418
"COG4443",199,304,87,301,264,78,141,95,77,111
"COG4445",0,0,17,3,0,0,0,0,7,3
"COG4448",161,63,26,294,333,15,18,32,0,14
"COG4452",85,243,252,94,114,163,305,389,559,692
"COG4453",0,1,13,4,0,3,0,0,28,8
"COG4456",53,6,4,24,6,53,4,0,2,0
"COG4457",343,160,105,9,60,46,12,59,5,48
"COG4458",12,8,78,4,50,27,10,42,11,44
"COG4460",0,0,4,4,0,0,0,0,4,0
"COG4463",254,67,105,125,309,103,187,157,44,107
"COG4464",1682,867,1217,1449,2111,1110,927,968,630,1091
"COG4465",486,403,325,1039,574,125,39,114,107,72
"COG4466",198,1,18,6,32,1,17,0,5,30
"COG4467",2,0,0,1,0,0,1,0,4,5
"COG4468",2039,1249,880,2671,1364,940,961,1292,506,792
"COG4469",3,0,1,0,0,1,3,0,1,5
"COG4470",50,1,0,0,77,0,3,0,1,13
"COG4471",4,1,0,1,0,0,1,0,2,2
"COG4472",791,309,281,636,625,238,255,242,149,211
"COG4473",5,0,2,1,2,0,2,0,0,13
"COG4474",541,340,610,242,466,266,385,237,132,582
"COG4475",308,271,329,163,328,283,342,217,122,164
"COG4476",17,2,0,3,3,2,1,2,9,9
"COG4477",282,14,5,27,249,11,40,20,31,25
"COG4478",75,7,61,47,50,28,21,11,19,22
"COG4479",1,0,0,0,0,0,1,0,2,3
"COG4481",426,156,151,478,365,172,125,185,84,88
"COG4483",3,0,0,1,0,0,2,0,1,5
"COG4485",4445,2516,1572,5131,2346,921,791,1559,931,698
"COG4487",291,93,52,31,28,12,68,11,1,28
"COG4492",188,127,119,323,169,366,318,477,263,363
"COG4495",171,5,14,14,48,7,9,0,19,13
"COG4496",616,421,422,712,558,270,281,307,170,297
"COG4499",11,1,15,39,44,2,0,3,86,79
"COG4502",1,2,38,1,0,6,16,4,137,11
"COG4506",730,535,472,1084,666,461,349,487,274,628
"COG4508",16,0,4,10,1,3,0,1,4,3
"COG4509",2309,1612,1621,2222,2595,938,1247,1451,712,1233
"COG4512",329,29,24,150,106,7,2,8,0,19
"COG4521",91,57,43,56,23,136,39,166,289,96
"COG4525",0,3,12,5,1,5,9,1,30,19
"COG4529",0,2,32,11,0,16,39,2,105,61
"COG4531",3,3,28,4,0,12,20,3,58,41
"COG4533",4,4,33,23,0,9,11,3,55,40
"COG4535",33,5,93,15,33,70,45,58,163,148
"COG4536",746,302,342,304,1012,615,520,526,1241,328
"COG4537",11,3,2,7,5,1,4,6,13,2
"COG4540",12,21,35,1,13,17,10,6,156,11
"COG4541",8,0,11,0,0,0,8,3,22,21
"COG4542",26,0,6,54,55,0,44,9,11,19
"COG4545",3,12,4,0,0,0,1,70,1,0
"COG4547",0,0,0,0,0,0,0,2,0,9
"COG4548",321,254,519,604,284,216,330,124,218,229
"COG4550",1,0,0,2,0,0,3,0,0,3
"COG4552",804,1286,1107,1010,873,906,1071,815,1042,1272
"COG4555",90,2,14,81,248,6,7,26,48,68
"COG4558",0,2,11,7,0,10,13,2,42,2
"COG4559",0,1,6,4,0,12,16,0,71,3
"COG4564",886,776,363,2,364,1,854,746,29,221
"COG4565",30,37,103,34,44,94,61,87,279,133
"COG4566",196,31,284,42,238,414,334,316,517,762
"COG4568",0,1,8,2,0,5,12,1,25,19
"COG4569",0,1,22,10,0,11,2,15,65,91
"COG4570",245,61,37,59,91,667,31,45,135,53
"COG4571",6,0,1,5,2,19,21,1,108,9
"COG4572",1,3,5,4,0,3,5,0,17,17
"COG4573",135,45,122,103,97,17,44,33,40,37
"COG4574",0,0,5,3,1,4,10,1,49,34
"COG4575",2,2,14,9,6,11,31,2,78,70
"COG4576",58,52,92,83,80,68,42,185,105,172
"COG4577",167,203,350,477,183,431,196,709,454,742
"COG4578",30,2,5,181,145,11,10,13,33,31
"COG4579",1,4,23,18,0,19,17,4,92,56
"COG4580",11,11,157,55,1,42,72,9,243,215
"COG4581",25,1,39,132,52,28,379,4,1,16
"COG4582",5,0,10,4,6,7,20,20,89,51
"COG4584",2652,4311,2404,3388,2051,647,1525,1717,422,917
"COG4585",2316,1051,962,2408,1201,1048,1598,1295,649,764
"COG4586",136,11,62,55,131,16,78,89,84,28
"COG4587",138,6,33,53,52,40,91,188,62,10
"COG4589",34,65,80,87,66,114,276,131,118,381
"COG4590",0,0,0,0,1,0,0,0,0,0
"COG4591",2098,2843,2402,1400,1809,3254,3564,2763,3613,2580
"COG4592",1,2,8,4,0,13,13,3,57,30
"COG4594",6,9,2,19,1,12,1,0,3,1
"COG4597",35,2,36,10,34,72,74,65,146,117
"COG4598",2,4,18,6,0,6,16,3,68,35
"COG4603",1351,1062,1219,1583,1252,1279,1301,911,692,735
"COG4604",41,16,61,148,8,41,21,138,74,140
"COG4605",69,6,92,180,19,68,20,110,87,138
"COG4606",58,4,71,116,10,40,29,121,81,139
"COG4607",42,9,76,143,21,51,22,170,52,131
"COG4608",2157,1450,1806,3341,2034,1574,1433,2074,1405,1742
"COG4615",0,0,11,1,0,20,20,2,79,62
"COG4618",2,0,0,0,10,10,5,0,0,0
"COG4619",2,4,12,34,5,18,14,5,80,70
"COG4623",783,1645,1472,319,513,1851,1386,1065,1304,1479
"COG4624",4476,4501,4841,7028,4604,4643,4143,5804,4638,5307
"COG4625",22,26,24,19,68,170,130,168,321,212
"COG4626",2113,1500,1976,896,1240,949,1048,466,1442,1450
"COG4627",1,1,0,13,0,1,0,1,0,1
"COG4628",0,0,3,1,1,0,0,0,0,2
"COG4631",1,0,5,2,7,0,0,0,3,0
"COG4632",1484,1099,1162,1543,2118,657,992,1107,1482,1458
"COG4633",24,32,8,95,51,94,33,1,0,9
"COG4635",32,16,41,7,27,60,50,54,120,100
"COG4636",249,143,147,950,389,186,38,232,132,240
"COG4637",690,78,1244,277,293,644,238,929,1279,376
"COG4638",0,4,35,12,0,10,1,3,83,52
"COG4639",81,24,64,1,112,37,50,72,12,25
"COG4640",9,2,4,6,0,0,3,1,4,4
"COG4641",362,717,344,3613,1680,167,154,224,325,121
"COG4642",884,1003,949,399,707,1061,939,926,850,836
"COG4643",26,22,83,19,93,3,65,67,131,128
"COG4644",6,6,37,19,11,213,670,9427,46,100
"COG4646",9890,9712,8568,11251,6903,17225,9709,16875,2689,6527
"COG4648",6,2,23,0,0,37,23,19,18,34
"COG4650",12,2,47,11,43,63,33,2,71,68
"COG4651",36,4,93,8,95,30,97,121,225,223
"COG4652",4,1,0,12,0,2,40,5,4,1
"COG4653",557,243,272,213,577,467,524,395,1011,240
"COG4656",2546,2682,2960,3187,2857,2865,3115,3202,2086,2289
"COG4657",548,454,492,362,430,1399,1429,1412,1090,1353
"COG4658",2340,2086,2363,1865,2140,2168,2368,2611,1767,1897
"COG4659",1245,1344,1538,1522,1406,1729,1532,1566,1501,1341
"COG4660",1874,1635,1899,1455,1522,1750,1622,1703,1454,1789
"COG4662",12,7,29,12,25,9,9,17,3,6
"COG4663",28,23,57,10,68,7,11,23,9,16
"COG4664",28,25,60,20,61,4,28,38,6,15
"COG4665",18,13,29,4,43,1,17,20,5,10
"COG4666",131,121,288,125,277,320,797,596,293,669
"COG4667",1923,1913,1828,1963,1711,1649,1505,1792,1062,1522
"COG4668",524,177,332,787,473,91,359,162,311,409
"COG4669",7,1,35,2,9,17,3,16,97,41
"COG4670",456,92,375,262,216,246,277,435,554,249
"COG4672",1,2,7,0,139,91,12,1,57,45
"COG4674",129,65,8,143,166,3,8,0,1,1
"COG4675",2,0,0,6,50,0,3,1,0,55
"COG4676",0,1,2,3,2,7,8,2,36,32
"COG4677",2399,3098,2311,3165,2199,4913,3429,2224,4498,2907
"COG4678",0,0,0,0,0,11,0,2,65,8
"COG4679",50,39,35,54,57,55,14,13,17,17
"COG4680",158,56,207,37,59,407,59,121,644,505
"COG4681",5,0,15,12,0,26,29,33,95,45
"COG4682",2,3,11,8,0,8,8,3,86,55
"COG4683",2,0,5,3,0,5,0,0,29,0
"COG4684",288,88,138,476,174,175,94,242,127,160
"COG4685",2,1,1,6,0,15,33,5,69,60
"COG4687",45,7,17,36,37,6,22,16,25,15
"COG4688",0,0,0,14,0,0,2,0,97,0
"COG4690",2038,2327,2635,1574,1980,2235,3477,2749,1506,2299
"COG4692",1070,2530,1063,740,1340,1348,2341,855,3111,1256
"COG4693",22,17,26,37,10,39,41,49,58,33
"COG4694",219,761,55,236,231,4,63,1,183,373
"COG4695",1075,495,262,539,551,787,409,247,1521,836
"COG4696",6,1,41,0,127,0,49,64,2,75
"COG4698",5,0,0,1,3,0,3,0,0,3
"COG4699",13,0,0,8,1,0,0,0,2,3
"COG4700",0,3,0,1,0,0,0,0,1,0
"COG4702",39,37,54,253,54,116,20,14,14,11
"COG4703",4,0,0,4,0,0,0,0,3,1
"COG4704",20,170,1,1,1,0,85,0,12,16
"COG4706",10,0,15,0,0,21,50,12,32,63
"COG4708",554,394,351,755,355,313,275,270,146,232
"COG4709",128,70,99,325,97,91,46,75,120,108
"COG4710",0,0,0,0,9,0,0,0,0,0
"COG4712",163,111,77,19,24,1109,94,45,424,235
"COG4713",665,178,139,215,613,347,146,364,169,110
"COG4715",0,42,5,4,0,2,0,106,165,11
"COG4716",1696,1308,849,2678,1222,682,806,753,329,670
"COG4717",1001,451,365,1449,990,532,380,267,305,206
"COG4718",1,1,5,2,0,18,11,0,75,20
"COG4720",649,404,377,721,534,298,312,271,113,301
"COG4721",7,9,27,53,3,47,122,144,53,85
"COG4722",38,10,13,65,49,51,28,27,26,27
"COG4723",3,5,7,1,0,30,5,0,27,9
"COG4724",41,752,114,1337,206,24,1052,528,13,749
"COG4725",623,225,522,616,855,95,416,319,150,177
"COG4728",541,369,214,708,725,230,273,154,213,239
"COG4729",2,12,36,7,9,20,2,16,0,21
"COG4731",4,27,0,0,2,0,0,0,0,50
"COG4732",340,388,266,679,376,408,195,281,202,150
"COG4733",6,5,20,8,217,256,136,5,380,167
"COG4734",509,310,346,281,541,806,312,276,553,607
"COG4735",0,39,120,4,251,9,70,82,60,157
"COG4737",0,1,6,4,0,5,0,0,49,5
"COG4739",445,811,864,200,286,333,186,226,281,253
"COG4744",76,388,513,202,263,288,271,310,322,552
"COG4747",899,1047,1137,441,678,1292,570,963,1039,1017
"COG4748",79,25,108,334,121,4,44,11,26,4
"COG4750",457,1205,801,1599,1075,1010,437,565,1021,343
"COG4752",8,21,78,19,115,57,107,215,54,112
"COG4753",10129,21762,14621,19610,12242,17363,16019,12685,22345,16961
"COG4757",0,0,0,2,1,0,0,0,0,0
"COG4758",5,0,2,4,1,0,3,0,2,4
"COG4760",59,1,0,114,93,0,37,98,0,27
"COG4763",29,0,0,0,65,223,93,58,73,58
"COG4766",9,8,51,39,25,64,34,38,90,110
"COG4767",1592,547,473,1356,866,445,271,500,325,394
"COG4768",0,0,1,0,1,0,0,1,0,5
"COG4769",778,527,507,920,791,368,388,499,227,321
"COG4770",13,117,5,73,10,48,149,13,0,8
"COG4771",2918,7966,9336,2580,4510,8693,6729,7192,9750,8812
"COG4772",0,2,3,10,30,38,91,2,175,131
"COG4773",2,3,21,8,0,14,41,4,97,63
"COG4774",2,4,21,11,0,29,26,5,117,82
"COG4775",2221,2834,3080,930,2575,3278,4138,3141,2835,3349
"COG4776",2,3,19,8,0,3,9,1,28,38
"COG4778",2,35,99,25,89,79,104,78,85,205
"COG4779",0,3,8,8,0,6,25,2,48,34
"COG4781",0,0,0,1,0,0,1,0,0,4
"COG4783",154,59,198,309,419,218,287,169,230,229
"COG4784",322,226,136,22,83,235,435,152,313,307
"COG4785",3,3,32,7,0,3,8,1,29,23
"COG4786",635,709,331,1947,902,321,140,539,321,341
"COG4787",0,0,2,5,0,18,3,4,37,29
"COG4789",6,11,49,8,29,54,8,76,199,33
"COG4790",2,2,32,3,17,9,4,28,104,36
"COG4791",2,2,19,1,11,19,6,30,103,39
"COG4792",7,2,27,0,18,14,9,42,28,10
"COG4794",1,0,2,1,4,3,2,17,32,11
"COG4795",3,3,11,15,0,10,36,2,77,65
"COG4796",118,50,495,210,254,80,270,207,197,261
"COG4797",1,0,0,0,0,0,0,0,1,16
"COG4799",3806,4811,5611,4278,3812,5308,5194,5852,6178,5362
"COG4803",4,0,20,1,19,0,0,2,3,9
