"","DLM028","DOF009","NOM010","DOM019","NOM017","NOF007","DOM016","NLF005","DLM008","NLM010"
"COG3857",3258,1509,3046,2361,2109,1815,1832,3197,3222,3239
"COG3858",1118,571,1023,851,743,1245,940,1828,1211,878
"COG3859",571,388,335,444,361,562,210,703,650,462
"COG3860",6,10,0,1,1,4,7,1,1,5
"COG3862",293,254,144,334,174,217,332,294,558,335
"COG3863",0,3,3,0,3,40,0,6,7,2
"COG3864",6,41,2,54,627,81,87,284,50,52
"COG3866",102,166,883,970,1497,52,146,138,155,175
"COG3867",1298,598,883,1664,2308,700,462,786,448,245
"COG3868",164,26,34,32,44,55,40,273,98,40
"COG3869",361,137,484,267,304,74,243,317,393,329
"COG3870",121,76,138,116,39,36,74,95,257,82
"COG3871",272,447,644,437,36,613,602,221,169,620
"COG3872",1108,723,1151,826,750,749,649,1086,1395,1161
"COG3874",216,191,306,234,148,117,32,234,304,214
"COG3875",250,580,368,496,586,553,762,231,472,383
"COG3876",779,1383,1634,1757,178,2275,1429,888,1908,1111
"COG3877",60,20,25,44,6,22,36,39,51,98
"COG3878",183,48,32,121,39,9,64,74,176,90
"COG3879",25,555,264,32,176,116,133,124,35,47
"COG3880",199,66,184,138,151,49,120,145,300,220
"COG3881",0,2,0,0,64,0,0,0,0,0
"COG3882",307,358,191,827,134,535,261,665,877,636
"COG3883",189,229,217,275,94,89,35,159,213,21
"COG3884",460,500,583,518,530,1514,1404,1710,1725,1441
"COG3885",3,27,2,1,23,6,53,14,8,22
"COG3886",158,570,339,104,727,840,1344,858,884,623
"COG3887",2064,1273,1872,1853,2027,1621,1505,2404,2449,1973
"COG3892",126,38,10,1,1,0,28,23,10,13
"COG3893",181,350,201,791,49,109,387,120,114,238
"COG3894",868,797,732,444,438,601,391,908,979,568
"COG3895",64,6,1,0,0,1,18,2,0,1
"COG3896",112,0,7,47,18,0,0,0,0,0
"COG3899",13,113,38,104,11,5,33,10,80,28
"COG3901",35,63,8,25,46,14,22,13,89,14
"COG3903",0,5,0,0,0,0,2,0,1,0
"COG3906",1,9,3,11,8,3,2,15,35,6
"COG3907",3,10,18,0,0,0,0,22,10,6
"COG3910",239,416,295,409,303,652,502,981,417,362
"COG3911",1,16,7,117,0,1,8,1,9,8
"COG3915",57,7,0,0,0,0,2,5,3,1
"COG3919",194,728,895,1150,101,31,230,151,1216,329
"COG3920",34,465,31,73,272,50,220,24,33,61
"COG3921",54,5,0,0,0,0,1,1,8,6
"COG3923",119,9,2,0,1,0,18,7,1,4
"COG3924",67,8,3,1,0,1,7,4,1,7
"COG3925",149,28,6,0,1,3,51,9,3,2
"COG3926",91,127,382,458,6,5313,366,178,419,97
"COG3933",391,285,243,188,1055,383,846,152,380,81
"COG3934",60,107,36,321,10,21,1,194,123,451
"COG3935",970,512,980,598,519,946,588,1092,1218,968
"COG3936",92,244,21,55,24,103,313,237,262,15
"COG3937",54,37,84,12,22,45,18,11,53,31
"COG3938",111,136,44,26,39,99,120,4,90,37
"COG3940",763,1384,858,1399,506,1602,1360,675,885,1120
"COG3941",37,314,42,92,0,31,82,28,47,0
"COG3942",10,363,5,7,42,5,3,11,55,14
"COG3943",3210,3568,5047,2892,3200,2872,3244,3747,2790,3641
"COG3944",732,1012,882,786,1073,781,487,910,1289,764
"COG3945",0,58,3,0,44,0,32,0,2,0
"COG3947",190,78,171,150,82,61,34,134,102,221
"COG3948",348,83,59,114,90,566,275,278,125,637
"COG3949",137,77,137,814,151,149,183,193,476,74
"COG3950",795,1221,2136,1161,3344,3024,2510,1200,1036,1453
"COG3951",139,88,51,28,79,27,125,15,24,88
"COG3952",8,28,42,17,11,43,166,8,24,77
"COG3953",0,1,0,2,0,0,0,0,2,1
"COG3954",252,33,6,0,1,4,66,14,6,7
"COG3955",51,70,237,30,24,1,64,166,495,88
"COG3956",625,839,864,802,1672,718,588,412,1013,513
"COG3957",503,972,479,511,509,184,478,1344,700,593
"COG3958",1974,1302,1842,1924,1650,1714,1263,1748,2592,1602
"COG3959",1661,1240,1992,1696,1467,1884,1175,1553,2349,1477
"COG3960",236,23,3,2,3,1,52,10,1,4
"COG3961",117,6,0,0,1,0,2,23,1,4
"COG3962",207,48,67,115,321,85,215,52,79,58
"COG3963",3,10,2,2,0,1,13,0,7,2
"COG3964",407,149,187,219,251,162,198,62,66,238
"COG3965",118,26,204,38,86,48,13,6,62,24
"COG3966",21,27,30,19,48,86,2,6,17,9
"COG3967",0,0,2,0,0,0,33,7,1,3
"COG3968",6244,5790,6434,7006,7295,6215,6370,6271,6096,6491
"COG3969",1424,1654,2802,2531,147,2801,1926,1165,1593,1617
"COG3971",251,52,15,9,5,8,108,11,5,26
"COG3972",42,952,90,1073,283,1502,29,96,97,397
"COG3973",1446,1054,1169,1499,544,3094,1088,1205,845,1067
"COG3975",2,94,23,32,21,150,2,4,4,103
"COG3976",833,175,590,134,141,404,520,439,155,281
"COG3977",527,44,22,84,2,12,106,9,15,24
"COG3978",70,14,1,0,0,1,20,1,2,5
"COG3979",4,8,0,40,26,49,70,75,24,12
"COG3980",535,158,726,829,30,781,152,495,800,452
"COG3981",281,143,314,105,221,131,24,45,109,28
"COG4001",3504,1791,2018,2435,2442,2379,2712,3050,3390,3254
"COG4012",11,15,5,4,2,1,24,3,16,5
"COG4021",3,0,1,3,13,3,27,16,212,22
"COG4032",41,70,87,535,91,148,398,80,123,41
"COG4034",0,0,0,0,0,0,1,0,0,0
"COG4043",24,107,22,25,8,9,0,70,19,50
"COG4085",15,2,0,12,5,3,66,22,1,0
"COG4086",201,96,190,213,258,257,184,284,506,210
"COG4087",8,18,4,4,11,2,2,2,26,2
"COG4091",18,29,11,12,16,15,180,13,18,20
"COG4095",1,0,0,6,0,4,0,24,5,2
"COG4096",3449,2567,3191,1485,1854,1885,3389,4470,1747,2203
"COG4097",0,0,0,16,5,78,1,13,2,81
"COG4098",2,9,9,4,18,3,1,6,29,3
"COG4099",86,141,152,160,331,426,396,513,355,639
"COG4100",1210,750,1344,967,912,924,670,1435,1421,1225
"COG4104",4,20,29,18,1,40,205,8,14,50
"COG4105",182,82,25,25,12,68,110,55,31,72
"COG4106",142,58,6,3,0,11,49,11,14,13
"COG4107",128,16,22,39,8,34,173,19,38,48
"COG4108",2885,3019,2507,2778,4258,2221,2424,3025,2291,3290
"COG4109",2,36,2,30,13,0,3,9,9,6
"COG4110",0,3,0,0,0,0,73,490,1,11
"COG4112",78,0,0,38,0,0,0,0,1,0
"COG4114",170,22,3,0,2,2,30,4,11,9
"COG4115",373,1139,1083,2604,193,533,606,411,656,126
"COG4116",4,7,10,22,11,6,3,21,98,31
"COG4117",114,16,5,0,1,6,35,1,2,2
"COG4120",599,314,430,449,355,1421,1077,1707,2315,1313
"COG4121",566,700,555,664,73,780,991,422,641,490
"COG4122",1029,1630,1475,1362,825,1688,1628,1500,1557,1339
"COG4123",1374,1156,1636,1279,1301,1538,1664,1891,1916,1466
"COG4124",1474,2044,973,886,3189,330,448,1367,1173,1359
"COG4125",42,2,1,0,0,0,3,8,3,1
"COG4126",147,36,68,95,21,10,34,20,63,20
"COG4127",65,3,11,28,0,11,10,137,47,2
"COG4128",0,1,0,0,0,0,9,0,0,3
"COG4129",302,94,167,91,78,187,149,257,171,31
"COG4130",76,2,1,0,0,0,0,4,1,5
"COG4132",1,59,4,5,3,76,81,8,12,63
"COG4133",133,44,8,21,5,48,61,18,4,41
"COG4134",318,76,16,24,11,4,21,17,12,9
"COG4135",224,20,9,0,2,5,44,11,4,10
"COG4136",129,5,0,0,0,3,21,2,1,5
"COG4137",242,65,9,17,13,62,88,22,9,79
"COG4138",147,20,1,1,0,2,15,2,1,3
"COG4139",133,14,3,1,0,0,22,4,1,9
"COG4143",147,13,5,0,2,11,57,20,2,12
"COG4145",172,51,49,89,103,170,549,99,453,377
"COG4146",2032,2376,1860,1350,2297,1819,2236,1237,1417,2117
"COG4147",328,27,8,1,2,8,64,10,7,11
"COG4148",272,113,42,41,9,77,111,47,9,112
"COG4149",404,318,171,248,445,552,412,345,420,442
"COG4150",197,16,4,9,0,4,29,3,5,7
"COG4152",516,929,609,586,164,181,309,579,319,630
"COG4154",325,148,191,183,116,86,138,57,250,104
"COG4158",377,71,206,326,193,235,214,583,318,185
"COG4160",368,32,13,1,2,6,78,22,12,11
"COG4161",156,8,3,0,0,4,35,12,2,9
"COG4166",4298,2552,1672,1930,2362,1831,997,2447,2273,1965
"COG4167",75,5,4,1,0,4,36,17,3,6
"COG4168",158,15,11,0,2,3,48,19,6,8
"COG4170",61,6,1,0,0,4,37,10,3,8
"COG4171",142,16,5,1,1,3,26,13,5,8
"COG4172",562,325,47,185,64,166,224,140,209,37
"COG4174",440,20,7,97,2,5,37,42,10,10
"COG4175",752,535,749,511,40,1434,1198,382,339,956
"COG4176",523,362,544,397,39,901,989,295,280,770
"COG4177",1471,999,675,1272,742,724,1135,857,1290,1110
"COG4178",161,70,76,76,227,210,443,87,31,174
"COG4181",146,176,8,8,20,9,78,46,12,12
"COG4185",161,288,680,729,1429,796,681,671,528,337
"COG4186",238,919,142,276,95,156,360,314,493,265
"COG4187",25,132,117,45,22,22,132,29,410,57
"COG4188",18,22,11,5,0,4,41,6,14,9
"COG4189",200,81,56,128,369,203,260,314,378,158
"COG4191",523,199,237,343,39,648,173,160,249,164
"COG4192",0,5,0,0,0,0,2,5,0,4
"COG4193",1055,92,1089,462,378,500,116,725,698,491
"COG4194",1,48,2,0,2,1,4,0,6,2
"COG4197",0,1,1,0,0,0,0,8,0,3
"COG4198",1626,1846,2097,2038,2169,1528,1931,2102,1869,1735
"COG4199",0,14,0,2,20,2,0,26,6,5
"COG4200",185,96,115,70,52,217,47,88,99,83
"COG4206",5931,11317,8372,10583,11184,8607,9018,6222,6261,7807
"COG4208",374,119,334,144,157,227,176,315,262,527
"COG4209",3931,2194,2409,1799,1591,3100,1253,4419,3498,1979
"COG4211",1068,481,994,556,702,773,445,815,1153,695
"COG4213",530,216,104,118,272,269,222,298,477,246
"COG4214",432,167,30,61,100,101,117,148,365,105
"COG4215",296,34,14,1,2,6,79,22,9,18
"COG4219",2842,798,1521,1831,936,2221,659,2039,2562,1622
"COG4220",109,7,2,17,26,26,73,4,1,4
"COG4221",772,1137,941,740,944,788,1090,874,790,686
"COG4222",62,11,22,20,1212,10,219,15,14,5
"COG4224",275,150,242,147,206,306,124,311,357,253
"COG4225",5521,6729,7264,6876,2417,7473,6298,4246,4632,7544
"COG4226",141,68,59,172,137,230,28,119,112,193
"COG4227",444,607,2651,1337,668,675,1098,812,924,1434
"COG4228",5,25,23,1,2,0,5,7,2,88
"COG4229",67,2,0,0,1,0,5,1,1,2
"COG4230",513,27,13,1,2,3,69,73,4,22
"COG4231",1909,2615,3063,2859,631,1653,2072,1695,1593,2814
"COG4232",1616,2313,1251,2064,2122,1132,2080,2059,1492,1565
"COG4233",121,58,10,33,4,117,101,126,23,120
"COG4235",292,111,35,59,15,255,192,66,3,179
"COG4237",99,35,59,51,10,26,100,45,37,82
"COG4238",66,6,1,0,0,2,14,4,1,2
"COG4239",420,19,7,55,2,3,30,42,11,9
"COG4241",1,118,33,32,92,42,146,38,8,35
"COG4242",1,10,0,0,0,0,0,1,1,4
"COG4243",1,141,0,1,9,5,2,1,0,3
"COG4245",259,54,55,6,7,8,247,1292,101,82
"COG4248",485,48,74,10,3,5,58,226,184,12
"COG4249",365,340,479,185,148,1027,355,1199,457,97
"COG4251",1,0,83,7,0,0,0,2,0,120
"COG4252",1,0,493,4,3,5,3,17,0,3
"COG4253",3,17,0,0,4,2,13,7,4,18
"COG4256",31,5,1,0,0,1,4,3,0,2
"COG4258",4,57,29,49,73,117,319,25,3,125
"COG4260",1198,762,997,996,727,582,609,1476,1419,964
"COG4261",223,246,406,290,48,627,684,189,96,627
"COG4262",2,0,1,1,0,0,5,0,1,2
"COG4263",0,2,0,0,2,0,106,0,0,7
"COG4264",4,18,9,0,1,2,21,17,3,6
"COG4267",151,384,130,191,192,408,197,466,258,119
"COG4268",541,957,279,236,711,766,129,1235,520,905
"COG4269",197,43,10,1,1,8,53,6,3,7
"COG4271",69,43,18,52,32,89,22,84,38,251
"COG4277",1436,1886,1852,2111,673,2013,1426,1589,1962,1899
"COG4279",200,127,7,109,18,191,5,3,41,153
"COG4282",0,0,0,6,4,2,0,0,0,2
"COG4283",108,125,137,90,255,268,115,624,304,409
"COG4284",805,381,806,433,278,629,279,1039,457,745
"COG4286",81,62,130,84,114,502,203,569,243,344
"COG4288",12,10,2,37,0,3,1,2,3,1
"COG4289",767,628,1282,608,184,1340,1498,1246,3098,3770
"COG4290",1,8,2,0,0,1,0,0,0,0
"COG4292",7,167,5,30,8,68,11,5,61,39
"COG4294",17,7,6,5,0,1,1,148,17,5
"COG4295",293,72,58,269,1215,314,60,306,158,137
"COG4296",256,187,329,223,28,611,64,89,50,355
"COG4299",1460,2719,2020,1810,356,2706,2323,1639,1672,2165
"COG4300",0,2,1,0,3,0,3,8,13,9
"COG4302",188,87,34,145,36,41,105,6,161,54
"COG4303",325,112,48,217,49,39,153,41,355,82
"COG4310",1,3,25,0,1,189,0,163,295,33
"COG4314",0,35,1,16,9,63,31,9,0,51
"COG4316",0,0,0,0,1,0,1,8,0,0
"COG4319",47,2,0,0,1,0,0,0,1,0
"COG4320",2,57,0,0,4,0,2,5,0,4
"COG4325",1,18,7,0,4,7,22,3,4,8
"COG4330",0,5,0,2,0,0,2,0,2,1
"COG4332",62,132,46,43,7,21,11,18,47,173
"COG4333",205,138,83,215,102,209,27,119,204,75
"COG4335",28,137,58,36,7,14,32,8,30,136
"COG4336",83,76,160,114,52,20,44,29,333,41
"COG4354",795,1507,2000,2524,94,2276,458,1278,1319,538
"COG4357",10,8,0,1,16,7,1,1,7,13
"COG4359",2,5,0,0,0,2,8,22,6,3
"COG4372",1,132,24,11,298,9,194,26,13,16
"COG4373",1,22,5,89,3,0,188,5,8,0
"COG4377",319,122,167,361,178,169,150,509,186,312
"COG4379",2,63,24,21,4,1,11,18,3,102
"COG4380",0,0,0,95,0,0,0,1,0,0
"COG4381",0,6,1,7,0,0,2,5,0,0
"COG4382",0,11,1,3,0,0,56,2,8,0
"COG4383",43,48,203,185,25,662,599,61,189,265
"COG4384",3,5,13,8,3,0,5,8,6,50
"COG4385",117,56,17,37,8,226,102,107,32,367
"COG4386",2,27,8,12,1,5,22,19,27,132
"COG4387",8,8,15,0,0,2,92,0,6,0
"COG4388",5,24,23,11,15,3,138,16,41,46
"COG4389",0,1,4,0,1,0,0,26,0,5
"COG4390",0,0,1,0,0,0,0,1,0,0
"COG4392",0,12,2,1,20,0,1,15,44,1
"COG4393",2,206,2,1,16,5,106,14,0,5
"COG4394",0,44,11,21,1,82,106,9,1,74
"COG4395",25,39,20,32,0,83,73,31,14,88
"COG4396",1,10,0,16,5,0,79,8,11,0
"COG4397",24,34,32,6,13,3,201,23,45,42
"COG4399",2,0,1,12,5,5,66,7,4,7
"COG4401",4,1,2,9,88,7,42,17,35,5
"COG4403",55,140,176,95,224,141,53,25,57,111
"COG4405",80,57,12,16,11,2,27,47,24,43
"COG4408",0,0,0,0,0,7,0,0,0,0
"COG4409",1352,2688,1587,2605,469,1258,2024,2250,1043,1960
"COG4412",396,132,121,278,1808,44,987,2431,238,143
"COG4413",450,242,536,687,37,455,870,255,400,482
"COG4420",16,5,4,43,2,0,11,23,55,19
"COG4421",3,101,0,2,3,276,0,3,5,0
"COG4422",1798,2386,3876,2471,837,3227,1674,1840,2568,2006
"COG4430",406,421,293,507,43,16,79,118,221,256
"COG4443",187,178,206,107,146,171,104,325,289,348
"COG4445",51,3,1,0,0,0,4,4,2,6
"COG4448",50,144,20,45,253,2,134,32,54,4
"COG4452",472,336,203,493,15,67,330,81,113,327
"COG4453",1,13,2,0,0,1,15,12,6,6
"COG4456",29,8,1,28,6,7,22,26,59,11
"COG4457",38,48,20,32,3871,12,111,55,43,50
"COG4458",10,21,8,8,1,8,103,21,43,45
"COG4460",23,4,0,0,0,0,0,1,1,1
"COG4463",115,151,178,142,126,44,121,112,260,61
"COG4464",1061,687,1228,930,755,1445,1033,1199,1233,1045
"COG4465",154,59,79,103,123,452,425,639,602,408
"COG4466",5,25,32,2,15,10,0,34,17,4
"COG4467",0,3,3,0,2,0,2,1,7,4
"COG4468",1386,736,1068,1108,1327,451,302,622,553,589
"COG4469",0,6,0,0,9,0,0,4,10,6
"COG4470",11,6,1,2,2,0,0,45,11,8
"COG4471",0,7,1,0,1,0,0,5,7,1
"COG4472",441,282,447,311,317,377,240,543,679,380
"COG4473",0,8,0,0,6,0,0,4,13,8
"COG4474",567,573,592,902,178,330,266,501,448,286
"COG4475",476,273,324,305,266,288,149,344,456,202
"COG4476",0,5,1,0,3,0,0,1,3,1
"COG4477",49,10,22,9,30,8,6,216,136,17
"COG4478",13,83,24,23,9,36,17,6,67,7
"COG4479",0,4,0,0,0,0,0,0,3,2
"COG4481",212,130,187,161,134,200,187,219,274,147
"COG4483",0,2,0,0,1,0,0,1,0,1
"COG4485",2459,905,1948,2144,1625,2074,1612,4206,3080,2992
"COG4487",101,49,7,201,405,26,18,116,177,137
"COG4492",423,384,293,350,373,443,439,576,925,554
"COG4495",23,5,15,22,16,29,15,37,51,95
"COG4496",418,306,394,429,413,486,323,576,732,445
"COG4499",44,1,0,49,2,4,34,3,24,14
"COG4502",0,0,7,26,19,1,4,30,14,3
"COG4506",579,431,469,481,532,519,398,731,778,614
"COG4508",0,4,0,0,0,0,0,0,0,1
"COG4509",1744,1652,1341,2086,997,1427,570,1849,2780,1439
"COG4512",57,13,67,18,30,23,22,138,52,94
"COG4521",205,35,40,21,32,196,175,45,62,23
"COG4525",129,24,4,9,0,2,33,16,2,5
"COG4529",328,34,10,0,1,9,56,13,3,9
"COG4531",164,18,5,0,3,4,31,14,4,9
"COG4533",749,57,12,3,3,3,54,9,5,7
"COG4535",264,96,31,19,10,43,133,43,18,71
"COG4536",503,609,471,455,2036,659,719,967,102,365
"COG4537",3,9,6,2,7,1,4,5,58,2
"COG4540",68,72,14,30,49,265,113,12,20,186
"COG4541",0,0,0,7,0,34,0,2,0,16
"COG4542",59,70,5,0,169,0,82,11,9,5
"COG4545",0,0,0,2,0,0,41,8,5,1
"COG4547",226,0,4,3,1,0,1,0,2,0
"COG4548",351,670,150,442,245,281,125,247,546,220
"COG4550",0,3,0,0,2,0,0,3,10,3
"COG4552",685,864,1126,868,367,1000,1113,645,1473,1231
"COG4555",108,3,269,12,1,19,24,35,97,137
"COG4558",50,8,2,0,0,0,52,5,3,3
"COG4559",16,2,0,0,0,0,47,3,2,5
"COG4564",163,1032,491,429,28,4,35,113,835,133
"COG4565",458,70,41,39,15,16,221,30,86,35
"COG4566",34,376,110,186,58,632,676,122,13,562
"COG4568",84,16,1,0,1,1,14,1,3,4
"COG4569",262,30,11,1,4,6,57,5,5,9
"COG4570",86,203,192,95,56,354,56,109,90,87
"COG4571",0,32,0,0,1,4,40,0,3,3
"COG4572",60,9,4,0,0,2,11,3,2,2
"COG4573",442,83,84,107,209,168,155,121,125,151
"COG4574",103,16,3,0,1,4,31,6,1,11
"COG4575",262,38,8,2,0,3,85,10,6,12
"COG4576",102,62,28,80,52,28,83,31,107,88
"COG4577",485,207,104,221,198,143,294,125,284,313
"COG4578",107,18,9,0,70,1,112,4,2,3
"COG4579",423,35,9,0,1,10,83,9,7,16
"COG4580",962,178,16,1,11,16,108,46,37,51
"COG4581",2,533,1,7,78,15,9,27,5,15
"COG4582",211,48,6,9,12,7,95,24,7,16
"COG4584",3062,5151,7665,7926,18385,7514,7685,5424,2985,4882
"COG4585",844,1797,986,1602,911,1407,1602,1148,1444,1208
"COG4586",108,14,20,73,37,9,21,62,133,34
"COG4587",193,4,123,36,42,2,28,42,94,21
"COG4589",40,49,46,31,7,132,244,46,32,250
"COG4590",287,0,0,80,1,0,0,0,0,0
"COG4591",1686,2649,2295,2610,1852,2526,3409,2670,2644,2093
"COG4592",55,3,1,0,0,3,47,5,3,12
"COG4594",1,6,0,0,0,0,50,10,0,5
"COG4597",120,108,29,32,19,89,111,17,7,121
"COG4598",279,23,3,19,4,2,12,5,2,3
"COG4603",1325,1245,1011,1525,654,910,839,1282,1933,912
"COG4604",175,35,133,53,8,20,177,132,6,175
"COG4605",221,49,146,72,1,18,99,95,13,291
"COG4606",173,42,113,60,5,44,193,129,7,141
"COG4607",212,36,147,80,4,20,165,109,18,143
"COG4608",3412,2343,2051,1752,1779,1791,1872,1973,2578,1751
"COG4615",318,36,9,0,1,3,65,8,8,8
"COG4618",0,1,0,12,0,0,0,7,57,0
"COG4619",193,52,8,1,14,9,53,11,12,11
"COG4623",1013,1370,1310,1425,134,1508,1133,819,1089,975
"COG4624",3599,4660,3858,5124,2077,3407,5086,4119,3967,4803
"COG4625",190,43,17,73,9,102,388,182,29,163
"COG4626",516,992,1079,522,509,779,845,1118,987,917
"COG4627",6,3,0,0,0,1,4,0,0,0
"COG4628",16,0,0,0,0,0,0,4,1,0
"COG4631",4,2,2,8,4,0,3,1,5,3
"COG4632",1222,1001,1749,1652,551,497,1225,942,789,1793
"COG4633",11,122,7,91,45,42,62,115,25,253
"COG4635",136,70,38,47,17,31,70,18,40,39
"COG4636",222,126,343,65,305,440,255,288,124,429
"COG4637",232,924,63,863,96,750,610,626,162,59
"COG4638",475,37,11,0,1,7,55,23,8,20
"COG4639",51,16,21,4,40,21,1,169,205,5
"COG4640",0,8,2,0,7,0,0,3,14,2
"COG4641",461,237,1268,561,438,1122,1127,1815,631,1780
"COG4642",378,1010,886,997,1571,780,1028,1332,925,699
"COG4643",3646,138,25,31,18,79,76,22,34,87
"COG4644",2,202,26,15,12,14,116,37,80,42
"COG4646",8700,11096,6051,10027,5729,6610,6996,11100,11092,10929
"COG4648",0,17,10,4,0,9,41,2,1,17
"COG4650",177,56,24,4,0,11,163,11,14,28
"COG4651",766,121,24,156,27,144,282,58,20,128
"COG4652",2,53,0,1,9,0,3,0,44,7
"COG4653",185,237,309,136,58,404,371,321,245,261
"COG4656",2746,2876,2560,2862,2318,2185,2450,2381,3335,2682
"COG4657",1289,1561,1496,1465,1501,1381,1227,1387,1805,1311
"COG4658",2245,2542,2270,2372,2002,1962,2219,2207,2541,2400
"COG4659",1378,1299,1493,1511,1685,1482,1547,1602,1651,1318
"COG4660",1698,1842,1746,1794,1727,1610,1422,1838,2130,1892
"COG4662",24,14,6,29,7,3,52,7,80,19
"COG4663",9,47,8,87,23,7,18,14,32,35
"COG4664",22,40,10,105,24,6,21,14,51,32
"COG4665",8,26,10,39,15,2,11,12,24,15
"COG4666",400,581,332,767,755,496,951,355,559,334
"COG4667",451,574,657,512,751,2246,1829,2202,1954,2147
"COG4668",1027,99,108,59,584,224,463,116,185,89
"COG4669",4,32,13,11,0,6,78,5,16,9
"COG4670",522,504,93,213,100,102,403,99,261,177
"COG4672",133,53,2,0,0,2,48,7,2,9
"COG4674",24,18,4,15,3,5,119,6,1,124
"COG4675",152,105,0,17,13,93,0,19,2,22
"COG4676",38,7,2,0,0,1,36,6,1,4
"COG4677",2452,2188,4056,4621,4867,4135,3619,2710,2645,3887
"COG4678",2,11,2,1,2,2,6,2,2,1
"COG4679",106,94,16,53,42,128,192,100,35,75
"COG4680",85,331,88,165,167,381,194,142,229,77
"COG4681",127,55,6,12,8,27,28,8,9,42
"COG4682",169,34,5,0,3,5,44,16,3,8
"COG4683",0,81,2,0,1,0,26,1,0,3
"COG4684",163,218,175,70,123,21,52,35,80,23
"COG4685",232,22,8,0,1,12,74,4,2,6
"COG4687",3,33,10,5,22,16,5,13,60,14
"COG4688",140,18,1,0,3,0,12,0,4,0
"COG4690",1932,3272,2136,2679,3290,1957,2653,2031,1980,1697
"COG4692",1014,1230,2212,1062,2334,1018,1379,838,1908,1445
"COG4693",35,101,2,50,3,2,63,14,123,14
"COG4694",85,721,471,341,22,552,258,110,77,115
"COG4695",136,656,391,248,169,670,451,660,505,424
"COG4696",91,132,57,20,25,0,0,26,40,8
"COG4698",0,2,0,0,2,1,0,0,11,0
"COG4699",0,5,1,0,3,0,0,0,13,3
"COG4700",0,4,0,0,0,0,2,0,0,0
"COG4702",36,19,13,25,42,42,89,75,77,8
"COG4703",0,10,0,0,4,0,0,3,10,2
"COG4704",62,0,99,17,0,0,6,4,236,17
"COG4706",0,21,5,16,5,38,13,9,2,55
"COG4708",471,398,336,405,301,347,232,623,831,475
"COG4709",63,98,44,114,119,128,94,61,349,87
"COG4710",0,0,1,0,0,0,0,3,0,2
"COG4712",57,159,205,120,112,541,39,36,71,130
"COG4713",310,132,744,124,119,394,155,197,413,1009
"COG4715",1,50,1,1,3,123,2,1,2,0
"COG4716",1846,1075,1629,1201,1022,1184,821,1919,1630,1338
"COG4717",584,311,923,504,346,347,465,515,563,557
"COG4718",111,8,7,0,0,2,16,2,1,1
"COG4720",563,552,504,500,282,393,170,506,791,548
"COG4721",7,321,1,2,33,13,76,22,10,8
"COG4722",11,65,9,43,5,11,18,14,161,19
"COG4723",125,16,5,2,2,2,60,11,0,1
"COG4724",56,615,341,4121,68,478,1782,5715,460,241
"COG4725",167,158,258,208,76,200,263,472,777,412
"COG4728",361,329,221,229,938,229,298,531,460,267
"COG4729",6,21,17,2,1,2,3,4,1,6
"COG4731",0,0,0,0,0,0,29,0,0,30
"COG4732",253,277,151,243,266,295,314,449,527,335
"COG4733",675,121,15,3,4,5,346,62,8,42
"COG4734",1461,195,257,469,155,697,199,445,400,136
"COG4735",286,578,135,34,29,41,34,36,71,14
"COG4737",16,0,2,4,0,0,30,3,0,5
"COG4739",314,683,727,844,52,697,652,366,673,483
"COG4744",246,301,341,297,463,342,317,192,237,164
"COG4747",681,1102,832,1238,185,1133,803,831,1031,675
"COG4748",73,87,611,53,56,6,483,69,165,25
"COG4750",868,1000,724,648,450,2217,1483,773,1035,1557
"COG4752",9,76,27,20,46,15,143,32,25,29
"COG4753",12398,12922,17752,16347,6912,24556,16465,15509,19922,16815
"COG4757",0,2,0,0,0,0,0,0,2,1
"COG4758",0,3,0,1,3,0,0,1,8,3
"COG4760",0,0,26,1,86,15,38,23,0,0
"COG4763",19,5,16,9,3,15,26,39,19,0
"COG4766",89,39,4,13,9,10,71,12,20,22
"COG4767",607,866,1057,522,562,689,383,1059,571,765
"COG4768",0,0,0,0,3,0,0,0,5,0
"COG4769",606,434,622,522,360,516,451,673,821,556
"COG4770",2,322,4,24,104,501,108,46,104,83
"COG4771",5018,6243,5707,7612,3471,7766,9975,5606,3329,6880
"COG4772",0,58,63,25,0,70,358,20,12,32
"COG4773",264,23,9,9,1,10,70,5,2,9
"COG4774",447,65,8,3,1,16,102,14,5,7
"COG4775",2603,3201,2434,2968,5224,2793,3507,2567,2083,2398
"COG4776",164,12,8,0,5,1,15,35,11,7
"COG4778",165,20,33,53,11,51,141,31,33,57
"COG4779",79,5,0,0,0,4,38,7,4,5
"COG4781",0,5,0,0,3,0,0,0,6,5
"COG4783",353,239,86,82,280,167,429,124,30,168
"COG4784",226,217,182,236,2,115,419,49,95,292
"COG4785",104,12,3,0,3,1,14,15,11,14
"COG4786",1002,248,1200,644,380,776,603,1701,1047,871
"COG4787",99,12,4,1,0,2,56,0,3,5
"COG4789",33,51,14,19,3,3,151,18,38,21
"COG4790",11,34,8,3,0,4,66,12,16,8
"COG4791",7,36,3,9,0,7,44,5,9,7
"COG4792",9,24,10,16,2,3,40,6,28,5
"COG4794",2,12,0,3,2,2,24,3,3,4
"COG4795",325,26,12,0,1,4,56,14,8,9
"COG4796",334,312,65,39,258,14,103,22,13,56
"COG4797",0,0,0,0,0,0,0,3,0,5
"COG4799",3540,5168,4323,5616,3307,4208,5935,4162,2944,4648
