"","NLF005","DLM011","DLF004","NLM029","NOM009","NLM010","NLM007","NOM002","NOF011","NLM024"
"COG3867",2406,807,1386,1367,1935,735,660,3539,1570,1100
"COG3868",255,6,105,74,8,39,9,160,40,3
"COG3869",290,92,215,486,250,332,316,377,223,77
"COG3870",99,52,47,92,162,93,75,134,89,26
"COG3871",215,601,677,222,112,650,924,221,705,340
"COG3872",1051,569,559,1643,1598,1112,765,1582,798,203
"COG3874",221,151,61,276,126,224,199,52,254,12
"COG3875",233,629,403,683,572,375,843,506,473,336
"COG3876",869,1983,824,845,151,1118,1628,309,1909,617
"COG3877",46,107,42,28,24,91,307,10,133,9
"COG3878",73,43,48,20,7,94,18,53,115,79
"COG3879",123,38,28,393,14,53,31,224,172,55
"COG3880",170,56,108,267,117,206,127,195,145,43
"COG3881",0,0,0,2,2,0,2,10,0,23
"COG3882",653,232,295,250,91,647,46,134,149,115
"COG3883",450,49,166,435,219,61,22,573,285,12
"COG3884",1660,1714,1379,1852,1829,1415,1404,1587,1448,1170
"COG3885",13,31,6,8,21,15,91,15,11,7
"COG3886",836,253,619,2117,2266,622,1658,1407,944,884
"COG3887",796,337,381,1086,1456,1998,2172,3753,1693,516
"COG3892",32,0,2,7,14,13,60,11,6,7
"COG3893",44,28,34,24,1,244,216,35,73,158
"COG3894",857,123,314,1011,1988,558,324,1503,486,39
"COG3895",3,13,1,0,0,2,4,4,1,15
"COG3896",0,0,14,0,3,0,0,0,0,0
"COG3899",13,15,29,153,55,8,1,12,5,7
"COG3901",9,11,7,24,86,21,126,4,82,0
"COG3903",0,0,0,2,0,0,35,11,0,3
"COG3906",11,2,7,3,88,3,6,7,4,4
"COG3907",33,0,0,5,1,11,9,3,19,0
"COG3910",943,442,136,808,519,352,494,590,360,75
"COG3911",2,0,5,0,0,28,0,0,17,3
"COG3915",3,0,2,2,0,1,0,3,0,0
"COG3919",52,168,104,62,54,341,377,46,1446,71
"COG3920",28,85,78,144,40,56,165,318,46,157
"COG3921",2,0,1,0,0,3,0,2,0,1
"COG3923",12,36,2,1,5,1,26,4,1,31
"COG3924",3,25,1,1,6,7,17,1,1,14
"COG3925",10,54,8,1,9,1,38,3,2,67
"COG3926",182,142,996,85,26,92,42,33,514,8
"COG3933",159,162,133,317,2254,65,327,2359,132,528
"COG3934",215,89,47,186,7,448,2,0,25,0
"COG3935",1130,213,532,1370,2063,998,473,1730,683,69
"COG3936",243,99,42,267,169,20,499,0,78,193
"COG3937",18,10,13,21,198,36,33,72,27,8
"COG3938",5,24,34,50,89,28,21,63,33,30
"COG3940",672,1317,754,1244,498,1078,688,1741,2668,309
"COG3941",33,202,20,98,150,1,0,16,4,1
"COG3942",29,9,15,1,160,37,20,91,35,4
"COG3943",3755,4282,6017,3284,2577,3612,3011,1979,2123,3801
"COG3944",940,275,556,1424,1992,764,485,1610,785,125
"COG3945",0,27,3,6,0,0,1,94,0,26
"COG3947",125,121,86,186,139,222,0,93,140,10
"COG3948",269,192,142,297,68,205,26,2,23,43
"COG3949",201,243,99,221,245,68,237,688,294,39
"COG3950",1166,2266,1030,1210,1675,1461,3642,1084,1516,1442
"COG3951",8,49,2,6,4,86,28,3,89,94
"COG3952",9,169,67,23,45,84,23,4,35,13
"COG3953",0,0,2,0,18,0,0,16,4,0
"COG3954",12,92,3,2,4,9,17,16,4,66
"COG3955",150,289,60,454,164,88,34,58,249,2
"COG3956",412,1081,848,725,575,542,914,339,1142,626
"COG3957",1340,120,391,1563,1005,597,609,1917,828,59
"COG3958",551,458,285,712,885,1617,2296,2961,1655,724
"COG3959",1564,1768,814,1881,2398,1511,2137,2743,1765,719
"COG3960",13,77,7,0,1,2,8,3,5,56
"COG3961",20,0,1,0,1,2,0,0,0,1
"COG3962",53,43,56,127,337,57,85,440,140,115
"COG3963",0,1,2,3,1,2,0,2,8,2
"COG3964",16,37,53,124,29,229,98,166,137,153
"COG3965",15,21,22,192,265,96,12,70,55,18
"COG3966",9,5,5,15,35,7,9,5,57,3
"COG3967",5,5,0,5,5,2,29,0,0,0
"COG3968",6147,6278,7443,5996,5895,6518,6156,4915,5896,9512
"COG3969",1194,2833,1057,940,256,1590,2034,653,1868,1074
"COG3971",9,75,13,4,14,23,22,12,4,138
"COG3972",87,47,31,42,228,388,277,234,53,35
"COG3973",1249,1154,796,1549,1695,1056,1355,1745,1275,408
"COG3975",4,15,20,11,30,111,29,6,41,145
"COG3976",442,114,140,211,649,269,247,139,285,55
"COG3977",14,121,62,5,17,18,27,17,5,112
"COG3978",0,21,0,0,1,4,5,3,2,19
"COG3979",60,20,70,29,120,9,188,115,2,0
"COG3980",155,61,74,105,14,473,316,511,370,40
"COG3981",131,362,79,296,224,102,525,82,151,26
"COG4001",3073,1984,0,2718,2883,3240,3022,4571,2470,2145
"COG4012",0,0,0,0,1,5,0,0,15,5
"COG4021",18,25,14,60,147,14,3,1,6,8
"COG4032",84,47,215,39,423,37,101,116,381,23
"COG4034",0,0,0,19,3,0,0,0,47,4
"COG4043",75,1,27,190,24,46,0,0,69,0
"COG4085",31,107,1,10,2,0,0,0,7,3
"COG4086",265,47,139,267,834,203,212,866,214,15
"COG4087",2,10,4,6,62,2,4,13,7,3
"COG4091",9,28,8,7,7,24,19,315,18,14
"COG4095",20,0,1,0,1,2,2,0,11,0
"COG4096",4384,3839,1495,4918,1307,2230,3532,2966,2382,2340
"COG4097",16,8,2,1,1,82,12,3,6,15
"COG4098",12,7,7,6,178,14,13,24,5,4
"COG4099",529,425,979,637,464,614,280,317,618,974
"COG4100",1468,599,617,2126,1618,1220,1140,1906,1078,229
"COG4104",9,50,24,7,1,44,25,3,16,14
"COG4105",50,80,29,12,32,79,77,7,29,92
"COG4106",13,19,11,37,2,11,3,3,22,27
"COG4107",14,68,28,76,7,20,10,7,8,18
"COG4108",3050,2763,2873,3101,3306,3235,2876,2632,2392,3353
"COG4109",7,0,37,27,41,4,12,3,0,0
"COG4110",499,3,867,1,3,13,0,12,0,12
"COG4112",0,0,29,2,2,0,1,0,1,0
"COG4114",5,74,1,2,5,8,8,4,4,45
"COG4115",423,533,858,178,531,121,897,404,408,183
"COG4116",18,3,4,8,141,22,4,42,3,5
"COG4117",1,47,5,0,3,1,7,4,3,32
"COG4120",1663,1033,964,1869,2024,1323,1976,2312,1252,422
"COG4121",411,1164,408,251,138,464,779,132,476,390
"COG4122",1544,1577,1096,1422,1212,1329,1519,1371,1408,818
"COG4123",1865,1451,1359,1953,1896,1423,1460,1920,1356,1081
"COG4124",1401,779,2304,848,780,1324,383,1092,1229,3261
"COG4125",2,0,1,1,0,3,13,3,0,0
"COG4126",18,16,44,68,59,9,6,6,12,5
"COG4127",126,2,11,5,7,2,26,168,97,24
"COG4128",0,2,0,0,1,4,7,0,0,0
"COG4129",253,43,162,70,416,24,64,102,73,71
"COG4130",3,1,0,1,0,3,0,1,0,1
"COG4132",7,10,54,5,8,64,15,36,13,8
"COG4133",10,21,4,2,5,52,53,7,10,75
"COG4134",33,44,11,20,45,29,65,66,31,52
"COG4135",8,61,6,5,3,20,12,5,2,85
"COG4136",1,32,3,0,2,2,5,1,2,27
"COG4137",24,90,19,6,47,72,71,11,3,126
"COG4138",3,45,4,1,1,6,7,5,1,37
"COG4139",3,41,3,0,3,10,7,4,1,38
"COG4143",23,49,23,1,15,8,43,10,3,64
"COG4145",96,216,257,306,358,384,232,302,201,412
"COG4146",1206,2589,2938,652,1157,2150,2564,1011,3254,4233
"COG4147",11,103,8,0,5,14,20,6,3,68
"COG4148",46,101,32,19,58,99,133,17,37,160
"COG4149",348,392,212,351,953,412,648,1011,250,233
"COG4150",4,58,20,2,15,9,14,5,1,51
"COG4152",582,347,239,929,368,655,164,302,313,172
"COG4154",56,80,101,133,331,101,110,220,116,59
"COG4158",582,53,260,342,656,179,228,928,147,54
"COG4160",20,107,4,4,11,13,34,7,9,80
"COG4161",12,54,2,0,9,7,42,7,4,45
"COG4166",2495,3361,1133,2647,2544,1997,4841,2408,2088,819
"COG4167",9,16,1,0,7,6,51,3,6,56
"COG4168",19,65,2,2,19,8,30,6,2,46
"COG4170",12,51,4,0,18,10,41,8,6,53
"COG4171",16,35,3,1,19,8,43,4,1,43
"COG4172",150,118,152,118,126,30,179,81,85,153
"COG4174",52,51,49,0,5,8,9,10,7,39
"COG4175",378,1687,861,330,115,938,1480,386,830,699
"COG4176",308,1244,594,239,79,750,1107,301,582,533
"COG4177",881,765,657,1093,1475,1128,857,1534,957,363
"COG4178",82,149,111,116,190,163,194,382,94,325
"COG4181",56,56,3,7,5,11,13,49,4,56
"COG4185",655,583,319,338,513,129,184,131,135,358
"COG4186",296,791,376,123,243,268,182,335,286,114
"COG4187",29,86,47,140,45,43,209,112,121,21
"COG4188",6,3,7,31,0,9,0,0,15,10
"COG4189",325,36,65,188,459,139,196,968,101,20
"COG4191",159,234,126,142,8,150,248,24,238,40
"COG4192",5,2,0,1,0,4,0,6,0,0
"COG4193",732,32,575,1938,606,500,39,604,584,15
"COG4194",2,0,0,3,9,4,4,5,2,1
"COG4197",7,16,0,3,0,3,18,0,0,18
"COG4198",674,559,639,707,398,1771,1556,1710,1814,1932
"COG4199",21,0,4,0,57,5,10,3,42,14
"COG4200",89,105,56,143,321,80,6,178,77,10
"COG4206",6103,11373,11701,5624,3533,7958,8400,3334,11077,12563
"COG4208",327,92,146,753,642,532,202,814,189,43
"COG4209",4419,1488,1512,2683,2971,1982,1921,4783,1550,290
"COG4211",799,496,508,1411,1333,672,806,907,607,207
"COG4213",308,230,218,202,1009,250,265,425,178,91
"COG4214",147,179,89,77,407,104,143,232,57,80
"COG4215",22,104,3,4,8,14,29,13,8,86
"COG4219",2057,395,1343,2028,2826,1652,889,2771,1307,134
"COG4220",1,62,6,51,1,3,10,2,18,32
"COG4221",887,1112,849,639,271,671,765,285,1046,996
"COG4222",18,36,706,1,183,5,22,328,78,721
"COG4224",302,204,189,390,387,251,333,372,218,26
"COG4225",4198,9056,5988,4419,2052,2542,2877,1235,2511,1326
"COG4226",117,341,320,247,153,182,12,16,189,98
"COG4227",827,1388,1659,351,234,1452,2341,390,545,525
"COG4228",5,9,0,0,16,104,3,4,20,10
"COG4229",0,0,0,0,1,1,0,3,0,1
"COG4230",79,80,4,5,40,22,68,20,1,48
"COG4231",1688,1656,1208,2768,1230,2800,1870,1378,2184,1108
"COG4232",1997,1788,2236,1112,544,1639,1149,290,2192,2163
"COG4233",148,12,20,22,51,127,81,3,21,136
"COG4235",62,154,37,18,67,192,206,10,28,193
"COG4237",37,68,37,16,8,77,56,16,71,39
"COG4238",4,27,2,0,1,2,6,1,3,30
"COG4239",48,32,23,1,6,8,11,10,0,55
"COG4241",34,80,54,74,26,34,98,183,48,44
"COG4242",0,0,0,5,1,3,0,12,0,0
"COG4243",1,1,0,2,2,2,0,24,4,1
"COG4245",1309,48,2630,0,71,83,31,14,35,41
"COG4248",228,95,108,64,39,10,20,5,40,89
"COG4249",1218,77,77,556,307,100,0,50,602,72
"COG4251",1,2,3,0,2,40,1,0,0,0
"COG4252",37,22,6,2,21,7,10,8,0,4
"COG4253",6,31,1,1,4,19,3,4,0,2
"COG4256",0,6,0,0,2,2,2,2,0,6
"COG4258",23,13,16,3,25,126,36,8,35,38
"COG4260",1493,944,556,1472,1876,967,826,1801,833,68
"COG4261",193,511,282,161,65,654,779,266,279,420
"COG4262",0,21,3,0,0,4,6,9,3,3
"COG4263",0,1,0,0,1,5,0,0,0,0
"COG4264",21,104,1,2,1,7,16,19,0,4
"COG4267",467,65,127,187,1106,113,203,581,97,17
"COG4268",1270,524,364,374,675,892,163,327,285,80
"COG4269",9,136,6,1,8,5,16,5,9,50
"COG4271",77,33,30,422,103,231,56,153,202,18
"COG4277",1664,1914,1080,2034,1752,1896,2011,1854,2138,554
"COG4279",2,22,43,2,170,151,12,4,21,377
"COG4282",0,8,0,2,0,4,1,0,1,1
"COG4283",639,75,159,336,733,445,121,787,137,25
"COG4284",1075,31,356,1268,484,744,9,1341,379,0
"COG4286",545,271,136,594,770,327,582,776,284,19
"COG4288",3,3,1,0,2,3,35,19,5,11
"COG4289",1265,2104,2414,1305,718,3778,1967,601,2143,1053
"COG4290",0,0,0,2,0,2,10,1,15,0
"COG4292",5,9,57,41,8,34,19,24,188,1
"COG4294",128,0,61,148,18,2,7,24,71,3
"COG4295",308,30,531,110,430,128,67,252,173,12
"COG4296",95,31,59,463,19,365,279,79,108,39
"COG4299",1633,2718,1477,1335,364,2206,2350,581,2290,1456
"COG4300",8,5,4,0,27,10,9,6,0,0
"COG4302",11,42,12,30,6,21,7,7,25,16
"COG4303",40,58,28,53,30,87,42,47,110,110
"COG4310",176,213,5,6,1,13,6,0,138,0
"COG4314",10,8,1,6,1,54,26,0,0,48
"COG4316",10,0,0,0,10,1,32,1,2,1
"COG4319",1,1,0,0,0,0,0,0,1,0
"COG4320",4,1,0,5,1,3,0,1,9,0
"COG4325",1,14,44,0,1,5,10,2,2,47
"COG4330",0,0,0,1,0,0,1,2,0,0
"COG4332",13,75,101,78,1,149,29,38,179,4
"COG4333",119,216,54,148,205,77,555,62,129,11
"COG4335",8,140,36,34,5,142,38,52,133,5
"COG4336",27,33,31,118,67,32,34,27,76,16
"COG4354",1295,1039,522,1122,300,499,429,395,2461,251
"COG4357",1,0,4,2,51,14,4,1,11,0
"COG4359",19,2,3,0,0,2,0,0,7,2
"COG4372",26,38,29,83,38,20,138,275,21,85
"COG4373",3,14,0,1,0,0,39,0,5,5
"COG4377",512,32,262,745,471,316,262,282,137,27
"COG4379",16,42,0,1,35,101,19,6,17,42
"COG4380",1,0,0,0,66,0,1,0,43,3
"COG4381",6,18,0,0,18,1,1,2,0,13
"COG4382",0,16,3,0,0,0,3,1,1,0
"COG4383",60,550,430,249,52,286,84,5,113,133
"COG4384",6,11,0,3,9,58,12,3,8,34
"COG4385",99,122,45,37,39,356,29,1,17,79
"COG4386",19,27,1,5,45,135,13,8,30,63
"COG4387",0,7,3,7,0,3,25,0,5,3
"COG4388",15,4,12,17,4,45,3,0,23,9
"COG4389",24,0,1,1,13,5,76,1,1,5
"COG4390",2,0,0,0,12,0,20,0,0,1
"COG4392",17,6,3,8,21,3,2,6,19,0
"COG4393",15,33,0,7,51,2,13,19,5,3
"COG4394",13,8,74,11,27,77,49,7,22,87
"COG4395",36,8,36,11,28,96,42,6,40,31
"COG4396",6,8,1,24,3,1,13,0,28,0
"COG4397",22,20,13,9,3,37,13,3,28,16
"COG4399",8,1,42,23,24,6,9,39,9,43
"COG4401",20,6,0,7,6,3,10,112,2,41
"COG4403",8,80,4,10,172,124,186,906,103,39
"COG4405",49,72,14,31,34,47,7,9,82,0
"COG4408",0,0,49,0,0,0,10,5,0,54
"COG4409",2206,1838,2001,1128,766,1939,1520,821,1008,1423
"COG4412",2457,48,4629,1134,736,121,90,391,401,1160
"COG4413",271,518,198,386,15,491,266,80,288,33
"COG4420",25,2,11,90,31,20,5,1,103,0
"COG4421",2,2,0,0,3,0,4,11,16,0
"COG4422",1843,2858,1782,2269,1148,2015,2837,1779,2021,1328
"COG4430",134,425,188,306,92,252,32,201,585,59
"COG4443",344,176,128,309,340,352,190,319,137,15
"COG4445",2,0,1,0,1,3,0,4,0,2
"COG4448",32,2,9,8,18,6,0,299,62,89
"COG4452",88,284,318,129,12,316,70,95,577,221
"COG4453",12,32,1,1,0,7,3,5,1,11
"COG4456",32,9,12,8,26,10,3,21,7,1
"COG4457",55,16,2590,29,51,49,80,5,62,135
"COG4458",28,9,21,24,27,37,83,4,51,73
"COG4460",1,0,0,0,0,2,0,1,0,2
"COG4463",116,64,61,226,88,59,82,134,183,43
"COG4464",412,493,260,349,527,1036,737,1432,865,684
"COG4465",624,108,351,454,1058,414,323,1027,264,93
"COG4466",17,0,2,23,15,3,3,4,18,0
"COG4467",1,0,1,0,23,3,1,1,2,1
"COG4468",1777,731,856,1706,2353,589,442,875,330,118
"COG4469",1,0,0,0,24,4,3,1,0,0
"COG4470",45,1,21,60,27,8,7,0,37,1
"COG4471",4,0,2,0,19,2,2,2,1,0
"COG4472",551,301,256,697,641,381,340,652,408,67
"COG4473",3,0,4,1,26,7,6,3,1,0
"COG4474",516,385,126,253,98,305,676,250,169,147
"COG4475",339,376,175,421,320,196,505,189,314,73
"COG4476",3,0,2,1,23,0,2,3,2,0
"COG4477",228,5,100,254,313,25,10,28,144,23
"COG4478",4,4,4,12,80,6,21,55,16,7
"COG4479",0,0,0,0,16,3,0,1,1,0
"COG4481",204,50,107,339,331,155,102,467,122,45
"COG4483",3,0,1,0,3,1,2,0,0,0
"COG4485",4269,599,1467,3549,4721,3014,1176,5152,1657,142
"COG4487",116,24,29,160,548,137,36,23,13,11
"COG4492",581,324,417,544,903,563,350,1005,380,159
"COG4495",42,3,12,64,52,108,35,19,116,4
"COG4496",563,403,229,693,742,450,596,708,351,100
"COG4499",5,0,4,49,61,12,28,39,47,2
"COG4502",30,10,12,9,0,6,1,1,2,0
"COG4506",702,359,362,648,1142,612,477,1027,456,79
"COG4508",2,0,0,3,0,5,0,8,0,0
"COG4509",1914,458,895,2780,2902,1428,1372,2297,1247,185
"COG4512",133,2,17,174,143,37,1,44,40,0
"COG4521",48,82,23,44,78,20,179,60,9,63
"COG4525",17,37,2,2,6,8,43,5,5,29
"COG4529",12,87,9,0,1,8,12,14,4,62
"COG4531",14,52,4,1,9,7,46,4,4,37
"COG4533",12,47,2,2,4,22,26,26,12,151
"COG4535",39,68,31,21,42,74,111,10,45,141
"COG4536",973,1132,1009,409,549,376,748,316,291,1721
"COG4537",5,3,1,7,101,3,3,7,3,1
"COG4540",11,121,38,75,4,179,9,1,14,48
"COG4541",1,0,0,0,3,21,0,0,3,1
"COG4542",7,3,3,7,30,7,63,135,13,49
"COG4545",10,1,23,41,1,1,13,1,7,18
"COG4547",0,3,4,0,7,0,0,0,1,3
"COG4548",76,28,29,90,319,216,570,611,306,36
"COG4550",1,0,0,0,23,3,5,1,2,0
"COG4552",666,890,709,1183,1055,1248,861,1004,1436,276
"COG4555",38,6,2,367,3,135,39,76,19,24
"COG4558",3,57,3,0,0,4,2,5,3,1
"COG4559",3,72,6,0,0,4,0,3,7,0
"COG4564",114,365,39,114,193,131,0,2,559,248
"COG4565",29,186,113,139,36,35,67,36,26,144
"COG4566",124,132,276,63,247,563,402,46,144,436
"COG4568",2,34,1,0,2,2,2,2,1,22
"COG4569",3,56,4,1,5,10,14,14,3,67
"COG4570",99,94,56,159,70,105,23,61,69,25
"COG4571",0,53,3,0,1,2,1,3,2,1
"COG4572",4,22,3,0,2,1,3,2,0,11
"COG4573",124,287,74,130,245,161,764,93,190,140
"COG4574",1,16,0,0,1,10,5,4,2,25
"COG4575",10,110,7,3,5,11,38,7,7,69
"COG4576",11,21,16,14,61,87,50,83,52,41
"COG4577",124,184,151,142,837,317,280,509,173,185
"COG4578",4,34,2,2,0,5,7,167,4,47
"COG4579",8,91,4,2,5,16,26,21,3,90
"COG4580",44,308,17,3,26,57,51,53,15,179
"COG4581",26,2,1,15,53,14,0,128,15,0
"COG4582",18,90,17,4,23,13,46,5,3,94
"COG4584",5462,4683,5852,3236,8000,4770,10117,3467,2002,4080
"COG4585",1149,1466,590,1408,1795,1200,1885,2503,912,432
"COG4586",53,12,18,166,44,42,21,64,18,34
"COG4587",31,18,10,182,46,29,14,44,29,21
"COG4589",38,130,167,41,56,226,146,78,165,79
"COG4590",0,0,25,0,1,0,0,0,1,0
"COG4591",2696,3641,2034,1329,1185,2055,3126,1427,2621,2601
"COG4592",5,33,1,0,2,9,4,7,1,65
"COG4594",12,7,5,7,11,8,38,16,2,4
"COG4597",15,83,31,12,60,116,73,8,19,176
"COG4598",10,49,6,4,4,12,2,7,2,46
"COG4603",1280,803,799,1150,1784,933,1045,1594,1142,320
"COG4604",116,13,114,152,231,171,115,158,26,95
"COG4605",97,13,115,169,203,299,122,185,38,85
"COG4606",128,33,122,112,260,142,128,116,34,84
"COG4607",108,22,122,116,239,130,74,148,26,82
"COG4608",2032,2036,1308,1976,3402,1723,2380,3371,1856,827
"COG4615",9,101,5,2,2,5,18,7,5,91
"COG4618",4,3,0,0,0,0,0,0,0,0
"COG4619",13,55,10,4,4,14,13,35,8,42
"COG4623",816,1755,720,446,146,1016,1235,326,1580,591
"COG4624",4060,3622,3503,4724,5415,4798,4363,7017,4648,2588
"COG4625",166,125,332,32,30,166,216,17,38,342
"COG4626",1118,538,936,1602,604,911,250,894,769,204
"COG4627",1,1,2,0,2,2,0,12,0,0
"COG4628",3,0,1,0,0,1,0,1,0,0
"COG4631",0,1,0,3,13,3,11,3,0,1
"COG4632",931,1548,1104,1692,722,1752,1453,1512,2710,310
"COG4633",119,22,12,19,190,249,90,83,8,9
"COG4635",25,56,30,32,39,44,71,8,58,80
"COG4636",310,37,194,506,966,395,286,969,155,42
"COG4637",615,446,625,89,387,54,377,283,86,1024
"COG4638",14,64,5,4,6,21,15,12,4,84
"COG4639",160,83,27,78,8,1,465,1,66,4
"COG4640",4,0,3,1,41,2,9,7,2,0
"COG4641",1779,28,541,1711,2026,1773,172,3499,734,15
"COG4642",1314,1328,1738,646,458,671,665,384,1070,2035
"COG4643",26,147,32,43,65,87,83,23,8,91
"COG4644",35,143,16,6,22,49,59,75,22,350
"COG4646",11046,7582,5708,10812,8033,10922,12828,11255,7279,2687
"COG4648",3,3,3,2,3,23,9,0,18,9
"COG4650",10,72,7,11,3,25,36,15,29,64
"COG4651",56,121,177,42,99,134,155,11,13,212
"COG4652",0,1,5,0,48,5,0,11,2,0
"COG4653",332,253,402,297,189,268,241,208,181,187
"COG4656",2381,2559,2939,2474,4001,2742,2959,3163,2577,2417
"COG4657",1393,1690,1404,1436,1339,1333,1568,1168,1378,1405
"COG4658",739,886,644,842,751,2419,2808,1847,2226,1906
"COG4659",1606,1702,1702,1023,1362,1381,1810,1498,1454,1842
"COG4660",1819,2136,1723,1806,1856,1907,2286,1410,1932,1637
"COG4662",9,7,8,14,51,21,18,17,6,14
"COG4663",13,14,52,57,34,8,8,4,13,2
"COG4664",15,27,41,61,32,26,23,14,39,19
"COG4665",7,18,16,25,20,17,19,5,27,14
"COG4666",345,435,634,626,508,346,1912,410,740,415
"COG4667",760,533,643,653,810,2063,1768,1990,1958,1985
"COG4668",108,292,29,105,759,88,168,755,58,382
"COG4669",6,66,6,2,2,11,8,3,11,39
"COG4670",104,257,231,108,1170,178,192,268,147,346
"COG4672",8,47,14,5,1,11,11,1,30,31
"COG4674",7,21,0,36,1,118,14,137,9,2
"COG4675",20,3,456,35,0,24,0,7,1,7
"COG4676",5,29,236,0,9,3,11,1,3,47
"COG4677",2689,4103,4650,1718,2340,3938,4458,3180,2955,7651
"COG4678",3,35,1,0,0,2,4,0,1,147
"COG4679",103,73,71,76,24,73,22,66,27,3
"COG4680",137,79,118,47,56,95,139,36,196,176
"COG4681",8,46,13,1,16,33,19,13,15,86
"COG4682",18,105,3,1,2,10,10,7,3,52
"COG4683",1,5,0,1,0,3,18,4,0,0
"COG4684",97,50,76,101,537,89,208,480,145,24
"COG4685",3,77,3,1,1,4,8,4,11,78
"COG4687",14,3,4,10,177,17,4,43,8,6
"COG4688",0,76,0,0,3,1,0,12,0,8
"COG4690",2000,2598,2553,1601,1582,1720,2549,1593,2442,3575
"COG4692",845,2323,4790,519,229,1458,1786,743,2077,4698
"COG4693",11,20,4,28,48,12,18,36,28,9
"COG4694",109,62,108,11,212,108,2,210,10,30
"COG4695",676,282,429,196,276,409,175,503,377,137
"COG4696",33,5,13,32,7,6,60,0,7,6
"COG4698",1,0,1,0,22,0,4,1,1,0
"COG4699",0,0,1,0,19,0,2,7,1,0
"COG4700",0,18,0,0,0,0,0,1,0,0
"COG4702",80,21,26,101,248,9,36,248,32,25
"COG4703",2,0,2,0,16,3,2,5,1,0
"COG4704",3,3,38,13,0,20,0,0,133,1
"COG4706",6,2,13,0,8,49,13,0,19,15
"COG4708",619,366,313,502,880,180,213,271,113,24
"COG4709",67,50,32,89,652,37,82,88,26,5
"COG4710",4,0,0,4,1,2,13,0,0,0
"COG4712",40,21,234,62,40,145,36,24,99,159
"COG4713",204,61,178,980,543,1047,176,212,225,50
"COG4715",0,0,1,3,1,0,1,3,40,0
"COG4716",1921,1069,815,2621,2617,1376,1295,2677,1417,127
"COG4717",508,129,224,1718,986,558,543,1447,514,126
"COG4718",8,58,1,1,2,4,13,4,4,31
"COG4720",518,150,271,461,1177,521,244,748,369,29
"COG4721",19,2,30,2,4,8,14,44,7,37
"COG4722",13,2,26,7,22,16,0,61,9,3
"COG4723",10,49,5,1,3,3,12,3,7,47
"COG4724",5681,163,149,2281,190,239,52,1354,88,68
"COG4725",498,265,188,520,328,412,70,643,244,30
"COG4728",542,351,1214,543,548,273,164,709,353,266
"COG4729",4,3,13,5,7,2,0,3,0,3
"COG4731",1,0,0,3,0,30,0,0,36,25
"COG4732",138,95,49,135,272,380,422,676,264,66
"COG4733",68,264,51,33,26,36,70,18,106,139
"COG4734",423,597,259,516,128,153,355,281,487,289
"COG4735",30,107,367,67,5,13,35,6,182,64
"COG4737",6,42,13,1,6,5,1,4,3,8
"COG4739",353,812,362,324,61,462,606,190,742,413
"COG4744",204,593,367,184,89,165,155,190,474,513
"COG4747",849,1067,540,504,589,644,1027,422,764,496
"COG4748",76,512,1078,11,52,28,52,307,504,52
"COG4750",746,909,851,598,1522,557,212,521,112,91
"COG4752",29,37,69,49,25,34,83,17,32,77
"COG4753",15544,16516,13766,14545,15666,16692,18389,19471,20361,9129
"COG4757",1,0,0,0,0,0,0,3,0,0
"COG4758",1,0,1,0,22,4,6,3,2,0
"COG4760",26,0,1,60,0,0,0,103,2,37
"COG4763",36,60,6,6,10,0,3,5,2,51
"COG4766",17,46,9,12,0,21,20,36,11,46
"COG4767",1053,153,747,1098,1322,786,426,1372,620,71
"COG4768",1,1,1,0,6,2,2,1,0,0
"COG4769",672,379,436,743,894,519,370,879,445,146
"COG4770",48,3,7,54,5,82,0,67,12,0
"COG4771",5667,8718,6015,4819,1288,6926,7746,2623,7198,5627
"COG4772",4,7,2,0,0,36,89,14,56,16
"COG4773",2,38,11,1,13,6,11,6,5,86
"COG4774",15,114,3,3,3,8,25,15,6,108
"COG4775",2516,3861,4375,1685,1629,2407,2721,948,2932,6270
"COG4776",29,11,4,1,22,7,56,7,1,24
"COG4778",35,113,45,70,0,63,33,30,48,50
"COG4779",5,45,1,4,2,8,14,8,1,63
"COG4781",0,0,1,0,1,1,4,1,0,0
"COG4783",120,169,89,129,85,187,226,318,119,261
"COG4784",42,681,87,172,54,261,40,26,148,121
"COG4785",20,18,0,1,20,14,42,6,3,25
"COG4786",1677,128,625,1744,962,857,313,2004,442,87
"COG4787",0,43,3,1,4,5,11,5,4,50
"COG4789",18,120,22,14,1,22,4,6,22,24
"COG4790",14,47,8,6,1,9,9,2,9,38
"COG4791",3,46,6,4,2,6,8,2,7,35
"COG4792",7,0,8,7,3,2,1,1,11,8
"COG4794",4,20,3,1,1,5,2,2,2,12
"COG4795",13,90,8,0,7,10,40,12,3,46
"COG4796",87,156,68,131,53,198,229,190,169,177
"COG4797",4,0,1,2,0,4,0,0,2,0
"COG4799",4180,5347,4240,3880,2770,4617,5477,4278,4732,5961
"COG4803",1,1,2,8,0,7,1,0,3,3
"COG4804",5918,6367,7268,2155,1981,3257,4261,2844,4106,9492
"COG4805",1037,149,604,1426,2780,1092,693,2742,494,104
"COG4806",969,2212,1733,578,704,1182,1855,1486,1332,905
"COG4807",2,14,44,1,1,1,2,6,0,34
"COG4808",1,52,1,1,2,6,5,3,1,17
"COG4809",46,1,0,2,8,1,0,1,0,0
"COG4810",54,64,70,44,471,99,177,264,56,64
"COG4811",4,55,1,1,0,4,5,4,2,16
