"","NOM014","NLM010","DLM014","DLF009","NOM028","DLM016","NLM007","NLF008","NOF014","DOF011"
"COG3854",512,919,459,243,616,608,864,273,1334,267
"COG3855",3532,2882,3464,1020,2831,3370,3682,3374,2626,4284
"COG3856",26,17,15,123,81,28,14,72,88,188
"COG3857",1543,3224,1618,1052,2201,2014,2556,1604,4611,1941
"COG3858",702,873,700,437,1365,969,905,297,2050,542
"COG3859",165,485,205,161,416,470,658,165,768,221
"COG3860",2,4,4,26,19,12,3,2,0,4
"COG3862",325,324,157,232,279,258,132,56,454,106
"COG3863",1,2,0,8,4,0,1,0,12,8
"COG3864",48,71,39,19,49,112,25,135,19,39
"COG3866",165,516,591,47,60,99,536,72,301,81
"COG3867",1136,735,1116,112,1474,1008,672,1590,2387,2205
"COG3868",5,44,56,2,1,25,9,0,342,13
"COG3869",355,322,157,409,243,133,314,291,468,390
"COG3870",202,100,51,79,153,107,71,25,201,8
"COG3871",540,664,630,220,732,478,868,552,279,456
"COG3872",643,1149,758,286,943,847,745,487,1853,688
"COG3874",39,209,75,116,87,177,208,99,351,48
"COG3875",944,386,406,346,607,686,825,660,448,804
"COG3876",2157,1110,1870,636,945,1674,1604,2295,1268,559
"COG3877",114,111,180,77,119,70,304,106,53,109
"COG3878",11,31,23,6,3,73,23,115,357,18
"COG3879",100,48,49,606,219,113,32,159,307,279
"COG3880",171,212,78,303,145,113,115,166,223,200
"COG3881",0,0,0,1,4,0,1,0,0,2
"COG3882",802,634,537,125,174,217,49,271,1081,35
"COG3883",28,64,68,362,175,143,25,9,711,38
"COG3884",1290,1416,1826,786,1428,1543,1439,1261,1418,1973
"COG3885",30,16,4,38,69,12,99,21,2,20
"COG3886",288,640,585,611,1291,707,1666,745,511,1802
"COG3887",1279,2012,1239,814,2113,1713,2140,1535,3319,1856
"COG3892",0,11,1,1,1,48,47,22,2,13
"COG3893",60,237,700,210,109,320,219,916,206,14
"COG3894",203,550,205,255,1230,418,323,158,766,204
"COG3895",5,1,0,140,23,2,3,15,0,1
"COG3896",0,0,3,160,0,0,0,0,2,0
"COG3899",22,4,8,25,8,125,3,32,44,4
"COG3901",6,14,25,1,13,28,130,3,54,5
"COG3903",0,1,0,3,0,0,37,0,1,2
"COG3906",4,7,4,29,36,1,1,0,5,0
"COG3907",32,7,7,0,0,3,10,4,3,0
"COG3910",117,360,299,233,160,332,495,183,666,225
"COG3911",3,30,7,8,3,5,0,1,14,0
"COG3915",0,2,0,1,0,4,0,1,0,1
"COG3919",29,100,164,96,41,292,378,377,286,42
"COG3920",283,51,106,297,380,82,165,332,20,426
"COG3921",0,4,0,2,0,8,0,1,0,0
"COG3923",6,3,2,256,48,3,31,32,0,4
"COG3924",3,6,1,160,34,3,17,11,0,1
"COG3925",13,1,1,634,77,3,41,45,0,4
"COG3926",2371,93,263,27,147,45,43,277,349,28
"COG3933",666,80,151,850,1615,353,333,2234,815,3050
"COG3934",0,460,39,15,6,0,2,0,62,1
"COG3935",569,986,519,324,1307,742,467,119,1494,300
"COG3936",20,17,198,93,95,94,505,70,242,24
"COG3937",19,29,14,62,126,52,39,4,30,15
"COG3938",11,36,31,58,84,32,6,18,12,4
"COG3940",819,1113,734,1682,1427,806,678,1203,765,182
"COG3941",0,1,208,0,26,152,0,89,6,0
"COG3942",26,32,5,520,211,14,19,1,14,0
"COG3943",2222,3582,4560,1686,2605,3997,3012,3095,3100,4897
"COG3944",549,767,542,877,861,750,495,104,1329,308
"COG3945",0,0,0,18,5,2,1,98,0,172
"COG3947",48,222,131,170,48,60,0,17,140,26
"COG3948",213,626,176,1526,11,81,66,99,138,16
"COG3949",57,23,47,70,125,213,219,52,173,67
"COG3950",1898,1433,1634,367,1633,1534,3641,1467,1242,2337
"COG3951",43,93,41,501,84,14,21,81,78,19
"COG3952",173,99,244,103,168,84,23,3,24,67
"COG3953",0,0,17,0,0,0,0,4,0,0
"COG3954",18,6,5,677,123,16,25,77,0,0
"COG3955",84,86,130,32,33,135,29,20,71,13
"COG3956",765,532,829,293,427,282,292,304,262,500
"COG3957",322,586,382,773,514,324,614,138,753,134
"COG3958",1018,1650,1082,1017,1821,2081,2245,1332,2065,1071
"COG3959",1247,1492,1005,914,1744,1960,2186,879,2102,1188
"COG3960",4,3,6,430,116,1,1,14,0,0
"COG3961",0,3,1,1,0,9,0,17,0,1
"COG3962",19,65,72,28,52,103,104,533,121,677
"COG3963",0,0,2,5,1,9,0,6,1,0
"COG3964",329,225,337,153,132,128,86,366,89,23
"COG3965",31,92,25,64,105,161,12,13,119,18
"COG3966",3,4,2,15,13,139,12,3,50,0
"COG3967",0,3,1,0,0,0,30,0,20,0
"COG3968",7371,6622,7115,3431,5715,6642,6057,6273,6301,6426
"COG3969",2440,1611,1955,2717,1593,792,698,631,366,425
"COG3971",18,27,10,514,156,38,17,97,3,2
"COG3972",134,391,10,40,784,513,285,70,13,28
"COG3973",969,1038,909,1123,1448,1478,1377,877,1508,530
"COG3975",84,106,36,0,0,34,29,112,15,0
"COG3976",255,280,180,22,155,240,229,49,266,75
"COG3977",29,19,8,1218,172,34,24,103,0,2
"COG3978",3,4,0,138,33,4,4,17,0,0
"COG3979",81,10,211,2,15,17,576,6,1021,8
"COG3980",198,450,343,318,197,786,327,187,575,57
"COG3981",134,110,127,93,117,176,535,323,339,119
"COG4001",751,1105,812,758,905,2143,3016,4414,2804,3397
"COG4012",5,3,13,1,0,10,0,7,0,0
"COG4021",42,19,90,1,77,60,2,22,39,8
"COG4032",39,34,183,181,206,172,99,31,337,11
"COG4034",0,0,20,0,0,0,0,1,57,0
"COG4043",8,53,5,4,0,4,0,0,48,0
"COG4085",22,0,29,0,0,16,0,0,7,5
"COG4086",112,200,106,56,506,113,214,42,223,107
"COG4087",3,1,4,1,47,20,2,12,9,2
"COG4091",14,23,35,44,57,69,21,436,12,642
"COG4095",0,0,18,3,4,0,2,1,0,0
"COG4096",2475,2234,2558,920,1663,2488,3485,1961,2334,4114
"COG4097",0,83,14,0,7,32,9,58,0,2
"COG4098",8,15,3,69,86,5,16,2,19,17
"COG4099",488,623,382,193,727,799,254,272,179,295
"COG4100",643,1200,597,321,814,827,1142,634,2079,831
"COG4104",18,44,49,117,58,49,25,15,40,2
"COG4105",47,79,48,573,90,44,69,108,9,16
"COG4106",47,14,9,278,33,36,5,47,21,1
"COG4107",54,36,45,1511,42,73,34,48,15,7
"COG4108",2258,3281,3051,1652,2604,2832,2779,3005,2662,3596
"COG4109",0,4,1,34,24,19,10,0,2,0
"COG4110",2,11,5,2,0,15,0,16,3,1
"COG4112",0,0,3,152,0,237,1,0,0,0
"COG4114",14,9,3,359,72,11,10,42,0,2
"COG4115",284,136,474,347,284,1243,867,1240,490,386
"COG4116",11,25,1,38,117,2,4,10,31,8
"COG4117",7,2,0,453,55,1,5,34,0,0
"COG4120",902,1354,929,442,1174,1197,1974,653,1913,529
"COG4121",1052,468,769,1192,781,690,791,964,437,287
"COG4122",1822,1326,1582,718,1475,1437,1513,1404,1468,1996
"COG4123",1755,1464,1655,979,1488,1496,1405,1252,1698,1740
"COG4124",128,1287,872,251,1174,1006,366,914,1550,924
"COG4125",0,2,0,0,1,30,13,0,0,2
"COG4126",32,22,60,43,6,138,16,25,40,9
"COG4127",14,0,16,40,0,15,33,12,70,3
"COG4128",0,3,0,0,0,3,4,0,0,1
"COG4129",53,36,155,106,168,143,54,15,676,118
"COG4130",0,8,0,1,0,28,0,0,0,2
"COG4132",44,66,80,297,10,26,15,50,4,3
"COG4133",30,47,12,327,42,11,48,57,19,5
"COG4134",11,30,12,472,100,40,61,60,9,19
"COG4135",16,18,0,668,72,4,15,58,0,1
"COG4136",4,2,1,266,29,4,5,19,0,0
"COG4137",12,82,31,519,96,39,73,135,24,13
"COG4138",6,6,1,396,64,5,5,37,0,1
"COG4139",6,8,1,302,30,13,8,29,0,1
"COG4143",33,7,14,406,67,5,49,43,0,4
"COG4145",223,376,219,653,496,369,229,476,111,563
"COG4146",2394,2145,2524,1355,2175,1421,2527,2745,1062,2426
"COG4147",24,9,3,732,132,21,13,77,1,5
"COG4148",74,114,45,624,84,66,133,145,49,12
"COG4149",319,436,233,544,463,293,638,416,386,384
"COG4150",8,12,12,374,56,18,13,29,0,0
"COG4152",276,641,1071,538,274,483,181,602,596,152
"COG4154",117,99,60,288,256,90,108,145,168,217
"COG4158",255,182,147,36,434,127,222,67,419,40
"COG4160",13,14,1,725,96,8,17,21,0,2
"COG4161",8,9,1,438,81,12,40,43,0,9
"COG4166",501,1973,1394,6782,2217,1678,4886,2184,2003,1633
"COG4167",11,11,0,494,69,12,47,62,0,13
"COG4168",11,5,1,461,70,6,31,27,2,6
"COG4170",11,6,1,401,62,11,41,37,0,11
"COG4171",7,8,1,298,51,4,42,23,0,12
"COG4172",149,38,143,835,193,127,151,93,203,51
"COG4174",7,9,13,761,57,10,7,36,0,2
"COG4175",1755,954,1195,699,1220,904,1520,1073,367,583
"COG4176",1309,790,869,433,894,799,1121,830,291,389
"COG4177",1009,1160,795,1396,758,1169,837,707,1355,503
"COG4178",164,172,102,762,108,140,175,564,70,652
"COG4181",26,13,9,538,146,23,10,55,15,2
"COG4185",707,355,636,242,523,507,553,411,449,1133
"COG4186",413,231,317,441,206,488,181,1309,1206,326
"COG4187",207,51,42,125,131,120,190,14,95,1
"COG4188",9,6,13,8,12,37,2,22,6,1
"COG4189",57,139,46,59,727,79,180,76,150,45
"COG4191",658,161,226,30,95,595,217,473,366,68
"COG4192",0,3,0,0,0,2,0,2,0,1
"COG4193",158,513,211,252,424,279,42,18,761,193
"COG4194",0,4,0,117,21,1,4,1,1,15
"COG4197",0,1,0,2,0,0,16,0,14,0
"COG4198",2284,1719,2351,1073,1535,1875,1544,1812,2021,1918
"COG4199",1,8,94,10,54,7,10,207,3,0
"COG4200",14,19,19,2,15,49,7,8,165,23
"COG4206",9676,7905,10692,4971,7962,4568,2785,4702,1886,3884
"COG4208",131,516,137,452,488,113,203,68,235,72
"COG4209",1186,1982,1225,1184,1912,1687,1967,647,5355,982
"COG4211",396,675,409,656,695,661,811,240,1030,267
"COG4213",173,244,112,822,471,276,281,212,592,394
"COG4214",83,83,30,958,269,87,131,136,379,376
"COG4215",22,16,4,674,125,17,27,77,0,11
"COG4219",928,1633,900,1143,1485,1184,866,194,3804,451
"COG4220",16,4,1,1497,41,1,10,31,0,0
"COG4221",1159,670,1119,1133,842,1093,750,1211,445,1742
"COG4222",39,6,97,15,2,11,19,432,23,936
"COG4224",41,93,57,33,55,186,343,66,363,140
"COG4225",9480,7579,7224,1801,5714,1904,2835,2374,1479,1031
"COG4226",26,186,56,141,113,61,13,36,204,45
"COG4227",726,1455,1118,992,1099,1925,2343,982,698,1024
"COG4228",21,30,5,0,6,0,2,86,34,0
"COG4229",0,3,0,0,0,7,0,3,0,0
"COG4230",10,21,3,1202,169,30,64,66,0,27
"COG4231",2145,2814,2310,946,1631,2844,1879,2153,2444,830
"COG4232",1381,1610,2732,2420,1196,1651,1153,1688,788,2493
"COG4233",33,118,65,1,0,49,88,117,49,0
"COG4235",75,182,57,863,159,67,206,278,89,41
"COG4237",55,66,54,261,50,37,18,12,10,2
"COG4238",4,2,0,216,51,3,4,25,0,0
"COG4239",8,7,11,831,66,9,10,41,0,2
"COG4241",114,32,46,18,19,95,119,160,48,216
"COG4242",0,6,0,0,13,6,0,0,8,15
"COG4243",13,2,0,151,52,1,0,0,0,0
"COG4245",97,80,17,555,43,9,36,33,214,20
"COG4248",22,15,54,1197,127,2,7,21,13,11
"COG4249",351,98,508,51,263,593,0,120,472,74
"COG4251",2,112,1,1,0,0,2,0,2,0
"COG4252",9,7,5,0,37,10,10,3,376,0
"COG4253",1,16,3,0,4,20,3,6,1,2
"COG4256",3,3,0,94,12,5,1,8,0,1
"COG4258",76,120,43,0,5,46,33,168,5,21
"COG4260",806,942,528,670,784,646,816,274,1844,604
"COG4261",576,651,403,130,509,281,811,633,149,344
"COG4262",7,4,1,3,47,0,9,15,38,0
"COG4263",0,5,1,0,0,0,0,0,0,0
"COG4264",14,6,3,2586,2,7,19,0,0,2
"COG4267",286,129,120,167,593,142,195,35,327,113
"COG4268",129,871,303,748,394,72,57,60,276,474
"COG4269",11,6,2,972,114,2,12,66,0,0
"COG4271",2,249,81,47,16,130,60,1,274,1
"COG4275",0,1,0,1,0,3,0,0,0,0
"COG4277",1895,1904,1664,648,1023,2298,2059,1263,1858,722
"COG4279",30,165,44,249,1,64,16,268,24,0
"COG4282",296,4,1,0,0,0,3,0,22,0
"COG4283",59,443,123,570,434,190,111,27,264,61
"COG4284",83,715,293,880,113,267,7,1,1063,122
"COG4286",169,347,133,32,47,212,573,142,215,216
"COG4287",0,5,1,16,0,16,0,1,2,0
"COG4288",9,2,2,1,53,9,33,5,0,4
"COG4289",2198,3774,2983,310,2230,1734,1900,2420,1616,755
"COG4290",24,2,0,0,1,0,6,0,0,0
"COG4292",92,36,31,23,32,73,17,270,37,7
"COG4294",2,2,1,29,28,8,8,0,38,23
"COG4295",212,143,48,113,104,113,66,390,520,47
"COG4296",63,338,82,70,82,225,278,124,275,139
"COG4299",3095,2231,2323,1158,2217,2434,2335,2517,1255,2327
"COG4300",2,6,0,30,18,2,11,5,2,2
"COG4302",89,56,56,300,198,75,21,70,49,16
"COG4303",124,77,92,643,255,146,43,137,142,25
"COG4310",0,23,16,0,0,32,13,1,0,0
"COG4314",0,21,4,0,0,13,29,63,15,0
"COG4316",0,1,0,0,0,6,29,0,0,3
"COG4319",0,0,0,0,0,3,0,2,2,0
"COG4320",0,3,0,29,2,1,0,0,0,0
"COG4325",0,5,6,3,0,17,11,28,0,1
"COG4330",0,2,0,12,0,0,1,0,0,0
"COG4332",60,173,101,24,148,48,26,169,80,7
"COG4333",11,82,111,11,6,151,548,64,236,135
"COG4335",78,146,62,41,270,91,40,172,37,7
"COG4336",41,38,56,97,26,105,32,33,83,23
"COG4354",1167,527,1161,223,914,2201,402,950,1448,361
"COG4357",14,15,1,3,109,2,4,9,1,9
"COG4359",0,6,6,0,2,9,0,9,1,0
"COG4372",16,6,8,3,3,33,131,370,10,533
"COG4373",22,0,13,0,0,56,35,0,0,0
"COG4377",84,310,170,14,120,116,265,28,414,124
"COG4379",84,106,23,3,12,1,8,43,6,0
"COG4380",0,0,52,0,0,1,0,0,0,0
"COG4381",2,0,2,0,0,1,2,48,13,0
"COG4382",9,0,6,0,0,2,5,0,0,1
"COG4383",40,294,562,43,54,151,82,1437,267,2004
"COG4384",54,56,24,3,3,2,10,54,0,0
"COG4385",102,374,97,1350,46,26,13,13,29,1
"COG4386",109,122,30,3,40,14,11,218,62,0
"COG4387",0,3,4,2,1,17,21,12,0,0
"COG4388",0,56,45,7,4,12,3,6,50,0
"COG4389",0,3,0,2,0,0,73,0,0,13
"COG4390",0,0,0,0,0,0,16,1,0,2
"COG4392",0,1,2,16,19,2,4,1,1,0
"COG4393",44,7,3,367,65,5,68,2,0,6
"COG4394",84,73,110,0,1,17,55,61,27,3
"COG4395",45,95,59,0,1,59,56,97,78,4
"COG4396",2,1,7,0,0,6,16,2,21,0
"COG4397",0,41,43,5,5,66,16,33,37,2
"COG4399",24,8,53,5,34,3,9,0,13,14
"COG4401",1,2,1,5,42,0,11,174,8,253
"COG4403",182,117,15,31,765,95,173,507,19,85
"COG4405",8,55,11,98,95,20,6,23,23,12
"COG4408",18,0,65,0,2,2,9,0,0,0
"COG4409",1386,1891,2766,1392,2094,2323,1554,1324,818,2163
"COG4412",207,111,1867,222,147,134,85,898,345,1880
"COG4413",744,483,477,129,587,848,267,807,279,101
"COG4420",1,18,23,13,32,17,6,1,184,7
"COG4421",0,0,60,9,14,0,9,100,0,0
"COG4422",3122,2009,2940,585,1645,2024,2821,2868,2553,1472
"COG4430",239,253,272,395,236,453,40,341,113,263
"COG4443",82,344,131,70,158,87,190,37,188,51
"COG4445",0,5,1,0,0,14,0,4,0,0
"COG4448",14,6,10,44,38,22,1,411,5,553
"COG4452",158,350,368,894,335,257,66,415,170,35
"COG4453",3,9,0,490,0,13,3,14,0,0
"COG4456",54,8,4,1,35,6,1,3,13,11
"COG4457",48,51,629,39,143,106,82,58,8,9
"COG4458",24,38,71,26,13,70,86,44,7,12
"COG4460",0,2,0,0,0,4,0,1,0,1
"COG4463",97,58,50,143,120,113,68,141,195,235
"COG4464",1136,1040,1601,945,1369,1212,739,1035,1364,1082
"COG4465",357,408,328,160,586,325,340,283,837,446
"COG4466",1,4,0,110,31,15,5,0,103,15
"COG4467",0,3,0,12,18,0,6,0,0,1
"COG4468",940,1741,745,580,1238,894,1348,993,2279,1273
"COG4469",1,7,1,33,21,0,3,1,2,0
"COG4470",0,7,0,19,19,0,6,0,30,0
"COG4471",0,2,0,12,11,1,2,0,1,0
"COG4472",238,397,199,159,308,261,355,202,767,312
"COG4473",0,7,0,40,28,1,0,0,0,0
"COG4474",271,274,331,102,704,624,717,195,622,64
"COG4475",289,201,170,87,91,343,508,169,322,139
"COG4476",2,1,0,12,24,0,2,0,3,5
"COG4477",14,17,2,67,124,5,9,1,136,13
"COG4478",26,0,7,49,140,56,23,8,25,29
"COG4479",0,5,0,4,4,0,0,0,1,0
"COG4481",174,139,82,73,183,149,102,119,359,193
"COG4483",0,2,0,5,15,0,1,0,1,0
"COG4485",934,3001,1432,624,1978,1537,1244,189,4161,594
"COG4487",9,133,112,185,25,11,11,3,69,1
"COG4492",362,584,366,116,321,350,373,243,685,377
"COG4495",7,97,14,22,21,10,37,2,65,2
"COG4496",271,440,219,175,237,428,597,224,740,260
"COG4499",1,11,24,1,24,18,30,45,89,1
"COG4502",6,4,58,24,2,46,1,0,47,0
"COG4506",458,588,329,156,553,472,502,243,840,416
"COG4508",5,5,0,3,2,1,0,0,0,1
"COG4509",918,1423,873,1248,1609,1635,1306,457,3687,477
"COG4512",7,96,31,59,2,32,7,0,78,36
"COG4521",141,21,21,564,213,41,183,64,180,13
"COG4525",4,4,1,271,37,10,44,23,0,14
"COG4529",15,3,2,865,122,36,15,76,0,0
"COG4531",11,8,0,482,79,31,41,49,0,4
"COG4533",39,21,6,1564,200,31,30,154,0,4
"COG4535",68,69,55,588,96,79,103,127,34,11
"COG4536",625,385,713,586,473,366,725,310,200,2382
"COG4537",1,1,1,5,17,1,4,1,6,7
"COG4540",15,185,12,1105,6,32,8,39,12,1
"COG4541",0,19,8,0,0,2,0,8,0,0
"COG4542",0,7,0,20,27,17,56,206,2,337
"COG4545",0,1,30,1,0,4,13,1,3,7
"COG4547",0,0,4,0,0,0,0,44,1,0
"COG4548",209,219,149,238,751,509,552,174,343,144
"COG4550",0,2,0,20,12,0,7,0,2,0
"COG4552",906,1246,1051,455,1016,1108,881,741,1136,268
"COG4555",3,46,5,8,31,19,40,11,148,7
"COG4558",13,4,2,0,4,2,0,2,0,0
"COG4559",12,4,4,0,2,3,0,1,0,0
"COG4564",1,129,586,220,4,346,0,329,183,9
"COG4565",91,41,105,991,205,107,76,110,99,20
"COG4566",421,542,258,44,51,284,418,391,258,55
"COG4568",5,2,0,185,33,10,2,25,0,0
"COG4569",11,12,4,616,142,21,14,76,0,1
"COG4570",672,94,41,1654,116,24,26,22,136,7
"COG4571",23,1,1,340,5,0,1,23,0,0
"COG4572",4,2,0,179,30,5,3,14,0,1
"COG4573",52,162,46,710,231,117,754,352,96,91
"COG4574",5,9,3,243,43,3,3,25,0,1
"COG4575",12,11,5,697,92,19,46,57,12,1
"COG4576",72,89,20,137,221,83,49,49,65,27
"COG4577",446,313,80,412,822,346,281,171,203,129
"COG4578",11,3,0,278,42,7,4,320,0,448
"COG4579",17,12,6,942,142,28,24,68,0,5
"COG4580",44,57,4,1762,381,155,57,145,1,8
"COG4581",30,16,10,1200,279,38,0,2,0,3
"COG4582",6,13,12,576,89,10,40,54,28,5
"COG4584",2016,4883,4867,6817,4615,2447,10100,3061,3703,7604
"COG4585",1066,1230,1640,1666,1026,937,1853,972,1431,1838
"COG4586",17,43,17,158,78,55,18,18,70,15
"COG4587",11,11,3,23,16,25,14,25,59,13
"COG4589",125,252,124,459,300,77,133,306,109,22
"COG4590",0,0,15,449,0,0,0,0,0,0
"COG4591",3310,2045,3898,2273,2009,2378,3104,3076,1667,4991
"COG4592",13,10,1,373,67,10,5,42,0,0
"COG4594",10,5,0,5,28,2,41,4,5,28
"COG4597",71,114,39,581,85,29,65,135,21,4
"COG4598",7,16,2,364,52,17,4,39,2,3
"COG4603",1279,921,765,787,1289,1226,1045,425,1677,402
"COG4604",45,163,90,334,189,66,127,19,67,77
"COG4605",63,291,82,362,219,86,117,29,101,96
"COG4606",39,154,125,279,175,66,102,18,68,63
"COG4607",51,132,127,329,198,68,73,16,51,54
"COG4608",1601,1785,1206,2959,2947,1830,2345,1472,2083,1546
"COG4615",22,8,2,710,132,21,18,83,1,0
"COG4618",11,0,1,0,0,0,0,19,5,0
"COG4619",19,16,0,621,115,12,13,46,0,0
"COG4623",1877,992,1534,944,1310,1446,1185,2071,851,543
"COG4624",4631,4788,4827,1893,4826,4799,4314,3271,5667,2235
"COG4625",166,185,471,1324,453,20,212,86,21,16
"COG4626",948,933,1449,3674,1391,705,76,215,544,199
"COG4627",1,1,5,10,3,1,0,0,108,3
"COG4628",0,1,0,29,3,3,0,0,0,0
"COG4631",0,1,1,0,16,8,6,0,1,0
"COG4632",628,1834,959,207,998,1185,1455,2043,1349,1160
"COG4633",256,255,5,345,183,5,36,0,57,4
"COG4635",54,41,24,318,65,16,27,28,9,3
"COG4636",185,434,87,152,494,164,260,158,295,176
"COG4637",634,52,646,29,583,1255,358,291,397,1822
"COG4638",12,17,1,763,108,35,17,65,0,1
"COG4639",33,5,43,0,89,74,478,631,471,9
"COG4640",0,1,0,17,51,2,10,0,6,7
"COG4641",169,1751,738,19,314,118,64,0,331,164
"COG4642",1048,646,1159,212,733,294,226,267,134,145
"COG4643",4,82,78,869,3,88,90,241,47,13
"COG4644",208,48,206,37,129,142,63,240,2,4
"COG4646",17245,10971,10695,3107,6435,8530,12883,17145,14459,5454
"COG4648",36,18,8,0,0,21,9,21,0,2
"COG4650",67,27,4,668,115,51,32,96,11,3
"COG4651",35,133,114,1345,117,108,160,211,78,18
"COG4652",2,6,0,15,6,0,0,3,24,5
"COG4653",481,262,113,746,284,280,237,91,563,25
"COG4656",2829,2703,3027,1922,3349,979,987,637,931,639
"COG4657",1403,1345,1452,893,981,1440,1553,882,1632,1308
"COG4658",2187,2404,2497,1237,1649,817,959,607,735,506
"COG4659",581,441,534,268,442,1526,1778,1217,1292,1371
"COG4660",1726,1887,1783,766,1139,1896,2268,1357,1857,1450
"COG4662",11,20,28,19,0,28,19,16,17,3
"COG4663",7,28,22,36,12,58,19,50,56,1
"COG4664",0,12,3,9,5,52,21,36,68,1
"COG4665",1,16,17,15,12,28,20,22,41,0
"COG4666",331,349,493,314,560,899,1909,753,488,265
"COG4667",1636,2110,1656,1273,1578,1839,1767,1133,1887,2323
"COG4668",93,98,134,1706,524,334,172,933,33,1070
"COG4669",16,10,11,509,85,11,2,22,1,0
"COG4670",238,168,258,1427,641,371,192,173,407,71
"COG4672",93,11,3,1059,33,5,10,42,0,2
"COG4674",3,107,2,3,1,9,14,1,0,0
"COG4675",0,28,0,66,1,0,0,571,46,0
"COG4676",6,4,37,442,58,2,11,29,0,1
"COG4677",4924,3882,3268,939,2610,769,1509,1191,992,1100
"COG4678",9,0,0,2,0,0,4,20,0,0
"COG4679",50,80,22,273,1,33,28,7,347,50
"COG4680",406,85,207,238,52,213,138,67,43,9
"COG4681",24,41,14,368,58,11,21,57,3,5
"COG4682",8,10,1,615,80,8,10,52,1,4
"COG4683",5,1,3,26,114,4,19,1,0,0
"COG4684",173,81,49,147,309,47,72,7,69,33
"COG4685",14,5,2,717,115,0,5,20,0,0
"COG4687",7,14,2,105,88,19,2,0,13,11
"COG4688",0,1,0,0,0,0,0,4,0,0
"COG4690",2262,1722,2899,1687,1686,2668,2522,2357,1702,1994
"COG4692",1297,1473,1910,236,1406,1053,1735,2409,668,713
"COG4693",43,10,25,2,103,26,22,29,22,303
"COG4694",4,120,186,67,102,57,1,1153,857,680
"COG4695",770,397,49,2588,589,276,165,289,522,403
"COG4696",0,5,44,89,33,45,78,36,117,4
"COG4698",0,0,0,4,20,0,6,0,0,0
"COG4699",0,3,0,22,23,0,0,0,0,0
"COG4700",0,0,0,0,3,0,0,4,0,0
"COG4701",0,0,0,0,0,0,11,0,0,2
"COG4702",116,9,34,6,86,55,37,10,21,28
"COG4703",0,2,0,8,6,0,2,0,1,0
"COG4704",0,20,65,13,1,2,0,62,19,1
"COG4706",23,47,14,0,0,16,11,58,1,6
"COG4708",320,458,279,203,409,356,625,194,751,208
"COG4709",104,94,43,40,474,100,204,36,84,43
"COG4710",0,0,0,2,0,0,13,0,0,0
"COG4712",1115,135,156,1160,124,87,37,46,110,14
"COG4713",345,981,180,511,358,128,174,20,687,80
"COG4715",4,0,85,0,2,4,1,0,0,0
"COG4716",693,1377,873,1095,976,876,1305,370,2325,510
"COG4717",526,571,268,288,620,357,504,99,444,189
"COG4718",15,5,3,1277,6,4,10,19,0,3
"COG4720",314,532,181,279,638,392,242,52,600,144
"COG4721",42,7,51,346,145,28,15,4,1,4
"COG4722",49,20,7,46,135,13,0,0,68,3
"COG4723",81,3,0,2073,3,8,15,33,0,0
"COG4724",26,251,443,108,85,109,49,195,603,22
"COG4725",93,391,420,548,330,517,70,123,923,153
"COG4728",217,272,219,133,214,216,177,364,615,975
"COG4729",23,5,6,3,19,40,1,0,5,2
"COG4731",0,26,0,3,0,0,0,0,0,0
"COG4732",409,342,249,69,296,272,423,90,301,126
"COG4733",269,43,10,9896,253,63,79,213,5,18
"COG4734",770,139,562,490,959,332,355,897,315,196
"COG4735",3,2,64,164,17,131,30,94,242,8
"COG4737",6,5,5,2,6,4,0,35,0,0
"COG4739",993,480,470,146,415,850,611,907,347,257
"COG4744",274,174,244,192,225,517,144,333,253,529
"COG4747",1297,642,742,473,905,1160,1044,746,918,424
"COG4748",16,29,427,32,37,111,45,21,41,113
"COG4750",1017,1553,604,1059,607,803,638,750,1122,340
"COG4752",51,24,93,18,16,77,75,23,29,6
"COG4753",17394,16652,13965,8080,23062,14610,18488,14538,20035,7787
"COG4757",0,1,0,0,0,1,0,2,0,0
"COG4758",0,2,0,14,22,1,0,0,2,0
"COG4760",0,0,0,1,0,0,0,169,6,326
"COG4763",240,0,143,406,43,1,7,226,70,3
"COG4766",72,24,18,328,92,54,20,52,15,4
"COG4767",424,750,735,389,725,468,427,49,1464,303
"COG4768",0,3,0,7,7,1,1,0,1,0
"COG4769",355,548,352,153,357,500,368,245,786,421
"COG4770",50,84,5,542,167,7,0,0,37,2
"COG4771",8647,7028,6647,7240,6115,9250,7840,10717,4289,7713
"COG4772",37,40,32,179,58,4,85,1,34,5
"COG4773",13,8,19,742,129,30,11,67,0,1
"COG4774",30,10,5,1040,206,20,22,119,1,3
"COG4775",3322,2446,3830,2982,2455,3101,2735,4128,1512,5658
"COG4776",3,5,0,102,13,19,60,18,0,14
"COG4778",23,20,15,102,18,100,34,64,28,2
"COG4779",2,3,0,165,31,9,13,42,0,3
"COG4781",0,6,98,1,27,0,9,0,0,0
"COG4783",215,162,130,922,164,192,245,627,95,653
"COG4784",233,281,491,251,258,127,43,419,177,107
"COG4785",2,2,0,35,5,37,37,17,0,12
"COG4786",320,831,610,536,408,329,336,91,1475,269
"COG4787",18,5,2,397,40,2,13,36,0,0
"COG4789",55,24,54,0,11,44,3,60,10,21
"COG4790",10,8,20,7,70,35,10,49,8,4
"COG4791",17,4,21,331,45,20,8,37,5,2
"COG4792",14,3,33,0,2,22,1,17,8,4
"COG4794",2,4,8,25,18,1,3,22,2,1
