"","NOF008","DOF009","NOM017","NOM001","NLM025","NLM008","NLF008","DLM027","DOF004","DLM018"
"COG3860",5,7,1,0,1,6,2,1,54,2
"COG3862",313,265,194,219,162,507,49,326,241,265
"COG3863",0,3,3,7,2,4,0,0,10,4
"COG3864",64,128,1845,37,29,49,123,788,125,197
"COG3866",400,168,1494,2997,938,686,67,653,1011,3768
"COG3867",661,607,2327,1864,1073,6258,1565,467,676,1286
"COG3868",51,26,44,45,25,26,0,0,13,13
"COG3869",472,137,294,258,319,187,284,436,468,442
"COG3870",130,88,46,81,119,16,4,97,42,36
"COG3871",402,457,40,42,54,454,557,85,620,74
"COG3872",1212,713,724,669,742,1081,477,734,1091,1128
"COG3874",412,195,144,165,204,98,85,283,141,263
"COG3875",739,573,588,504,439,613,680,1404,601,698
"COG3876",1552,1400,191,153,346,566,2286,205,1964,679
"COG3877",110,23,7,5,35,117,100,1,68,4
"COG3878",54,52,53,2,23,37,114,19,129,40
"COG3879",500,562,178,105,39,68,153,368,185,549
"COG3880",368,63,131,134,173,110,158,213,208,288
"COG3881",0,2,67,20,0,1,0,0,21,15
"COG3882",257,350,124,247,907,140,285,37,148,155
"COG3883",561,219,93,159,260,38,9,129,267,303
"COG3884",1529,1484,1493,1281,1785,1915,1268,1677,1581,1471
"COG3885",8,72,66,113,86,34,18,451,56,88
"COG3886",377,1631,2115,655,3065,1977,700,3319,1348,2339
"COG3887",2724,1283,2109,1862,1214,2943,1553,3536,2064,2605
"COG3892",5,35,1,10,40,4,19,4,8,4
"COG3893",276,347,43,7,254,64,878,104,229,96
"COG3894",753,785,426,462,259,753,148,680,481,533
"COG3895",0,6,0,0,12,6,12,4,24,0
"COG3896",33,0,12,1,20,1,0,0,0,5
"COG3899",26,112,4,31,52,65,38,1,68,153
"COG3901",22,62,40,45,33,38,3,22,23,31
"COG3903",0,6,0,0,2,0,0,0,0,1
"COG3906",8,9,8,16,8,8,0,253,15,29
"COG3907",0,11,0,1,1,6,1,56,0,14
"COG3910",302,434,303,490,142,1999,182,607,407,357
"COG3911",14,19,1,0,0,3,2,0,0,4
"COG3915",0,7,0,0,19,0,2,1,0,0
"COG3919",573,731,121,161,743,118,402,1660,629,382
"COG3920",152,460,266,213,149,79,293,780,129,482
"COG3921",0,2,0,0,5,0,1,1,0,0
"COG3923",0,10,0,5,8,5,38,2,38,0
"COG3924",0,9,0,1,8,6,8,6,22,0
"COG3925",0,15,1,7,2,11,47,9,40,0
"COG3926",111,117,9,8,75,85,81,0,90,13
"COG3933",263,277,1039,601,208,104,749,76,45,257
"COG3934",80,112,10,36,43,22,0,49,61,81
"COG3935",1220,528,535,612,530,1032,122,989,1128,875
"COG3936",104,252,21,27,98,105,68,99,137,209
"COG3937",36,41,23,70,8,127,4,42,37,63
"COG3938",16,50,10,13,10,41,52,448,59,107
"COG3940",686,1385,489,559,209,220,380,239,613,397
"COG3941",30,299,0,10,39,12,42,122,1,7
"COG3942",16,368,33,199,26,5,1,363,73,621
"COG3943",2006,1169,1107,1164,1261,2697,2995,3331,2346,2944
"COG3944",1322,989,1065,1065,695,1883,105,1303,773,1484
"COG3945",0,56,40,15,0,1,95,196,46,96
"COG3947",145,75,87,53,85,69,18,36,105,69
"COG3948",192,90,89,54,132,531,95,304,226,100
"COG3949",602,73,164,100,143,81,65,33,561,182
"COG3950",1234,1208,3380,1251,384,1371,1506,1832,1856,1542
"COG3951",71,87,88,14,608,53,82,14,136,8
"COG3952",90,28,10,6,61,84,2,7,135,5
"COG3953",0,1,1,4,0,7,3,688,3,1
"COG3954",2,26,2,3,38,25,66,15,71,0
"COG3955",73,71,29,51,57,11,18,26,48,106
"COG3956",811,817,1683,1109,896,555,904,988,901,1196
"COG3957",913,954,563,299,387,405,143,2096,593,1322
"COG3958",2332,1305,1694,1454,1360,2156,1389,2151,912,2116
"COG3959",2379,1237,1495,1417,1332,1932,881,1732,940,1903
"COG3960",3,22,2,2,7,14,47,9,62,1
"COG3961",0,6,1,0,17,0,21,0,0,0
"COG3962",122,48,325,206,204,28,188,3,55,66
"COG3963",3,13,0,0,0,1,5,1,1,2
"COG3964",170,141,235,29,51,52,398,656,217,261
"COG3965",113,30,90,60,93,94,14,29,86,105
"COG3966",3,24,49,36,47,3,0,253,14,9
"COG3967",0,0,0,3,2,0,0,3,0,0
"COG3968",5966,5795,7338,8721,6133,5424,6357,4041,6424,5236
"COG3969",1793,1651,140,153,196,787,1953,216,1867,669
"COG3971",6,58,9,4,21,19,104,223,165,4
"COG3972",87,957,287,3930,192,558,71,338,69,138
"COG3973",499,354,173,202,49,1360,854,2662,1627,822
"COG3975",0,86,17,5,40,5,127,82,141,35
"COG3976",98,174,155,197,70,82,51,269,204,210
"COG3977",58,42,2,6,60,34,109,20,110,4
"COG3978",0,15,0,0,9,2,15,1,19,1
"COG3979",14,35,62,77,126,7,8,26,215,120
"COG3980",609,164,25,55,697,99,190,135,332,79
"COG3981",272,148,249,136,124,303,319,228,138,221
"COG4001",2716,1793,2384,1474,1350,4346,4469,2377,1379,3358
"COG4012",5,13,2,0,2,4,15,0,6,4
"COG4021",10,0,5,1,48,4,21,0,4,24
"COG4032",45,65,95,39,23,142,31,19,130,16
"COG4034",20,0,0,1,5,33,2,0,0,9
"COG4043",58,109,8,5,6,22,0,0,3,30
"COG4085",47,3,7,13,4,41,0,1,5,2
"COG4086",232,98,272,286,129,470,43,754,293,157
"COG4087",17,17,13,30,4,22,14,20,6,14
"COG4091",29,28,16,86,7,72,419,3,7,10
"COG4095",3,0,0,6,1,0,1,1,1,3
"COG4096",2860,2582,1862,5925,3577,3573,1999,2019,2453,4077
"COG4097",0,1,5,6,5,4,75,4,108,0
"COG4098",5,10,20,38,11,24,1,596,11,33
"COG4099",427,382,1048,1284,477,714,273,1001,479,673
"COG4100",1636,749,937,876,756,1357,613,2001,992,1286
"COG4104",6,20,3,6,8,8,16,25,152,3
"COG4105",11,83,14,17,485,27,104,58,116,13
"COG4106",9,58,3,9,35,16,47,26,43,74
"COG4107",49,16,7,7,12,6,50,4,88,4
"COG4108",2748,3014,4197,4004,3640,1019,1048,1238,844,1117
"COG4109",1,33,6,43,15,1,0,6,5,3
"COG4110",20,14,4,1,9,0,14,0,1,2
"COG4112",15,0,0,0,11,3,0,0,0,2
"COG4114",2,22,2,2,17,11,44,9,52,1
"COG4115",1029,1131,177,230,127,1224,1223,286,410,489
"COG4116",8,7,21,37,20,13,10,269,13,117
"COG4117",0,17,0,1,1,18,33,5,50,0
"COG4120",1163,954,1035,1370,859,2309,656,1783,1032,1031
"COG4121",500,705,73,62,100,351,999,210,913,502
"COG4122",1483,1608,808,693,1224,1481,1394,974,1326,1276
"COG4123",1770,1133,1315,1234,1407,1521,1217,1702,1798,1665
"COG4124",639,2044,3226,2872,1345,825,913,2398,697,1188
"COG4125",0,2,0,5,7,0,0,0,0,0
"COG4126",62,30,20,23,73,7,11,0,11,11
"COG4127",13,3,0,4,26,48,3,10,7,36
"COG4128",1,1,0,4,0,0,0,0,73,0
"COG4129",56,85,84,144,51,69,19,199,128,125
"COG4130",0,3,0,1,21,0,0,0,0,0
"COG4132",14,190,8,29,4,3,58,206,23,128
"COG4133",3,42,2,13,20,14,62,28,54,15
"COG4134",22,76,15,28,49,23,60,25,85,14
"COG4135",1,18,2,1,9,5,54,10,82,0
"COG4136",1,3,0,1,6,6,16,1,38,1
"COG4137",1,67,8,12,49,13,120,23,137,5
"COG4138",0,21,0,4,11,9,35,5,36,0
"COG4139",0,16,1,1,9,11,28,4,43,0
"COG4143",0,15,1,15,29,9,40,13,65,0
"COG4145",289,181,338,143,114,94,493,105,285,211
"COG4146",1559,2409,2301,2977,3003,3322,2761,1083,1213,1572
"COG4147",1,32,2,2,32,14,61,7,82,1
"COG4148",7,115,10,26,48,23,159,107,152,28
"COG4149",186,328,462,395,139,490,422,588,373,413
"COG4150",1,15,1,4,19,13,30,4,55,0
"COG4152",867,958,174,55,501,308,594,740,521,1160
"COG4154",167,138,116,125,113,224,143,187,100,118
"COG4158",217,79,187,161,511,175,70,44,134,63
"COG4160",0,37,2,11,46,23,73,12,77,1
"COG4161",1,10,0,5,16,16,50,11,53,0
"COG4166",540,886,764,684,379,2015,2242,6121,2505,2603
"COG4167",2,15,1,6,12,11,54,12,47,0
"COG4168",0,14,2,8,12,14,38,10,47,1
"COG4170",0,27,1,17,22,14,47,8,53,0
"COG4171",4,18,0,17,17,11,27,7,35,0
"COG4172",164,331,66,56,55,177,96,122,223,157
"COG4174",43,18,3,6,36,16,39,6,45,6
"COG4175",781,533,43,84,71,541,1055,276,1649,148
"COG4176",524,353,47,56,57,340,809,197,1146,115
"COG4177",1425,1000,732,706,1966,689,705,786,702,1063
"COG4178",88,70,234,138,740,45,576,44,367,128
"COG4181",14,54,8,1,5,11,56,83,72,144
"COG4185",779,280,1438,1067,150,1420,400,994,410,228
"COG4186",697,933,107,92,415,242,1294,208,121,312
"COG4187",29,135,19,42,836,61,20,630,45,185
"COG4188",58,19,0,1,2,5,18,1,7,9
"COG4189",58,81,364,248,30,654,78,110,223,134
"COG4191",384,197,43,40,11,163,460,1,382,22
"COG4192",0,5,0,0,19,0,11,0,0,0
"COG4193",899,95,374,480,319,941,21,72,211,327
"COG4194",2,46,1,0,1,1,2,2,13,74
"COG4197",0,1,0,0,0,0,0,0,0,0
"COG4198",2029,1842,2183,1575,1709,1140,1809,1151,1859,2051
"COG4199",3,13,21,19,27,0,71,125,2,1
"COG4200",119,90,47,90,45,243,7,17,123,81
"COG4206",8803,11251,11164,8858,7320,5602,14161,5512,10009,10437
"COG4208",159,124,173,233,260,470,65,376,437,460
"COG4209",1422,2190,1563,1955,868,3561,647,1402,1741,1990
"COG4211",722,481,673,744,580,1781,259,412,463,691
"COG4213",249,215,272,220,1921,287,212,249,328,230
"COG4214",91,179,98,117,679,163,140,216,198,182
"COG4215",1,37,2,9,38,24,62,12,82,0
"COG4219",2670,805,933,1132,932,4523,181,282,1074,953
"COG4220",18,9,22,1,1,5,10,0,10,0
"COG4221",919,1122,936,702,1513,614,1173,480,876,815
"COG4222",25,11,1182,676,383,146,435,748,44,618
"COG4224",199,155,206,188,192,470,66,351,241,236
"COG4225",5440,6723,2401,3066,1813,3593,7185,707,4504,4551
"COG4226",63,74,131,549,67,50,38,447,46,56
"COG4227",1068,636,642,135,10248,692,962,329,1509,590
"COG4228",3,27,1,2,2,14,95,48,4,15
"COG4229",0,4,1,0,8,0,3,0,1,0
"COG4230",3,25,2,47,43,28,56,19,81,0
"COG4231",980,869,211,126,481,1072,2121,1201,2071,2209
"COG4232",1288,2295,2147,1754,2650,976,1714,1098,1574,1698
"COG4233",1,55,5,9,54,3,119,33,121,18
"COG4235",0,114,13,44,45,29,266,96,203,26
"COG4237",94,31,9,14,2,18,33,11,90,8
"COG4238",3,3,0,1,0,11,19,3,23,0
"COG4239",41,19,1,3,38,10,36,6,38,8
"COG4241",69,123,86,132,112,40,149,447,76,179
"COG4242",0,9,0,2,10,1,0,4,50,5
"COG4243",0,142,16,16,0,0,0,114,8,133
"COG4245",156,58,7,46,57,55,29,5,78,17
"COG4248",81,45,5,17,68,59,75,12,86,14
"COG4249",52,346,155,260,1450,70,107,6,438,411
"COG4251",0,0,0,4,35,0,0,3,0,1
"COG4252",8,0,5,2,80,1,3,1,7,12
"COG4253",0,17,3,7,69,0,5,2,2,3
"COG4256",0,5,0,0,6,3,5,2,8,0
"COG4258",0,64,72,26,1105,1,174,67,89,29
"COG4260",1060,757,752,551,1769,990,250,1310,795,1648
"COG4261",349,262,50,54,491,169,650,46,221,28
"COG4262",2,0,0,0,0,0,20,0,1,0
"COG4263",0,2,3,19,1,0,0,0,0,12
"COG4264",6,20,0,8,1,7,1,2,15,0
"COG4267",120,386,208,238,41,156,42,212,338,270
"COG4268",395,966,720,1984,4385,2942,172,1401,149,273
"COG4269",0,32,1,2,4,27,56,8,90,0
"COG4271",83,51,36,20,204,138,3,144,60,60
"COG4275",0,3,0,0,1,0,0,0,0,0
"COG4277",2029,1914,653,801,592,2022,1227,1309,2289,1975
"COG4279",24,121,27,14,141,3,78,8,66,11
"COG4282",0,0,5,0,0,0,0,0,0,7
"COG4283",311,120,253,105,171,701,26,175,299,461
"COG4284",1449,377,314,475,370,1382,2,497,286,786
"COG4286",207,192,326,349,589,1190,155,251,220,229
"COG4287",4,0,0,3,1,0,1,0,0,4
"COG4288",29,8,0,1,10,7,6,2,7,5
"COG4289",1589,1806,590,1844,1078,949,2504,113,1250,942
"COG4290",0,10,0,0,0,3,0,31,0,8
"COG4292",2,160,9,27,11,51,274,320,7,11
"COG4294",16,7,0,3,30,3,0,2,59,4
"COG4295",78,71,1194,636,349,729,370,724,258,350
"COG4296",203,171,31,82,33,143,125,228,125,34
"COG4299",2644,2693,359,190,1352,843,2530,386,2185,914
"COG4300",3,1,2,18,1,4,4,375,3,7
"COG4302",111,84,43,42,38,42,83,7,118,40
"COG4303",168,99,49,64,66,86,135,24,145,71
"COG4310",0,3,1,0,0,1,0,0,0,0
"COG4314",0,31,6,3,24,0,58,2,48,7
"COG4316",0,0,1,4,0,0,0,4,0,0
"COG4319",0,2,1,0,12,0,2,0,1,0
"COG4320",1,19,1,4,0,1,0,753,47,135
"COG4325",68,23,2,1,4,40,33,8,57,0
"COG4330",0,6,1,0,0,1,0,139,4,0
"COG4332",53,131,4,6,7,78,165,5,8,4
"COG4333",247,137,104,66,69,85,67,82,142,120
"COG4335",24,127,7,5,3,52,173,9,20,8
"COG4336",106,81,49,102,64,50,35,55,95,246
"COG4354",1994,1513,71,183,140,600,896,41,1637,141
"COG4357",11,8,13,1,1,6,11,21,8,4
"COG4359",6,7,0,0,0,1,9,0,0,2
"COG4372",25,128,309,216,134,44,372,456,36,283
"COG4373",6,20,3,0,0,3,0,1,0,0
"COG4377",176,137,164,123,101,381,28,243,438,334
"COG4379",9,67,3,1,0,11,115,48,13,9
"COG4380",0,0,0,0,121,1,0,0,2,365
"COG4381",0,4,1,2,1,0,55,2,2,0
"COG4382",4,12,0,0,0,0,0,0,1,5
"COG4383",288,141,51,38,40,792,1368,1,147,157
"COG4384",1,7,3,1,0,10,61,32,6,9
"COG4385",169,54,10,8,64,14,70,6,125,32
"COG4386",18,71,4,2,13,19,223,2,6,13
"COG4387",11,9,0,3,0,2,13,0,0,3
"COG4388",68,23,15,0,6,5,9,1,5,5
"COG4389",0,1,1,23,1,1,0,10,2,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4392",25,13,13,9,1,2,1,4,4,1
"COG4393",1,195,14,50,3,6,2,217,36,263
"COG4394",0,42,0,2,733,2,52,50,27,16
"COG4395",4,44,1,5,3,5,99,40,24,19
"COG4396",68,10,6,37,8,1,0,0,2,7
"COG4397",39,32,15,1,5,4,22,0,1,7
"COG4399",12,3,8,0,21,11,0,1,17,1
"COG4401",3,1,92,28,5,3,159,2,7,26
"COG4403",114,134,201,66,71,2030,501,123,168,111
"COG4405",13,16,4,11,10,10,23,235,28,72
"COG4408",0,0,0,0,0,5,0,2,0,0
"COG4409",1576,2723,485,289,1856,1328,1305,807,1792,806
"COG4412",292,137,1816,5604,1808,378,925,484,68,3178
"COG4413",337,234,41,24,19,150,854,29,254,61
"COG4420",114,8,3,16,48,23,0,14,29,22
"COG4421",0,104,4,0,1,1,91,2,9,121
"COG4422",3112,2419,885,674,959,1274,2873,868,1739,1114
"COG4430",324,419,48,57,86,106,336,61,191,286
"COG4443",155,178,130,158,139,299,41,287,143,266
"COG4445",0,3,0,1,25,0,4,0,0,0
"COG4448",244,141,272,69,7,5,426,0,26,130
"COG4452",149,330,16,28,56,181,388,11,148,39
"COG4453",2,13,0,2,23,0,18,0,2,0
"COG4456",17,7,10,4,11,48,7,23,7,12
"COG4457",29,50,3974,17,2215,51,51,9,22,18
"COG4458",30,53,1,8,910,8,49,5,18,14
"COG4460",0,5,0,0,12,0,2,0,0,0
"COG4463",260,152,125,123,181,87,138,278,126,218
"COG4464",2023,691,730,652,1021,485,369,468,425,252
"COG4465",423,183,424,376,198,961,273,410,598,518
"COG4466",120,24,16,14,32,23,0,155,11,36
"COG4467",0,3,3,13,0,0,0,87,0,0
"COG4468",1351,727,1356,1220,826,1804,989,1873,949,1800
"COG4469",0,6,8,11,0,3,2,479,8,0
"COG4470",4,5,2,16,8,2,0,499,3,8
"COG4471",1,8,2,5,0,1,0,72,1,3
"COG4472",500,270,315,334,335,756,192,558,357,506
"COG4473",0,3,2,4,0,3,0,794,3,9
"COG4474",364,562,170,127,167,48,59,129,212,83
"COG4475",443,264,273,160,165,137,168,243,222,252
"COG4476",1,6,1,4,1,8,0,70,6,5
"COG4477",27,9,32,45,73,25,1,864,34,56
"COG4478",21,82,9,28,11,19,8,356,52,16
"COG4479",0,4,0,4,0,1,0,122,0,3
"COG4481",213,129,142,155,118,268,111,315,206,185
"COG4483",0,2,2,4,0,0,0,132,3,1
"COG4485",2665,911,1587,1665,2105,2803,188,2883,3587,3418
"COG4487",85,45,410,33,77,11,17,11,31,599
"COG4492",419,388,371,424,353,998,233,583,551,648
"COG4495",22,5,15,154,52,819,2,28,25,50
"COG4496",490,305,443,372,308,624,243,551,479,517
"COG4499",0,2,1,28,42,8,34,211,3,25
"COG4502",9,0,12,0,12,0,0,0,0,84
"COG4506",609,401,525,560,388,993,231,706,554,709
"COG4508",1,4,0,4,3,10,0,1,43,0
"COG4509",2112,1673,1002,1112,1094,2007,469,1682,1267,2129
"COG4512",150,13,28,3,102,57,0,151,172,218
"COG4521",76,34,36,57,75,48,57,9,265,8
"COG4525",1,26,0,8,16,8,25,5,56,2
"COG4529",4,34,2,1,32,28,70,12,85,0
"COG4531",5,19,5,14,27,14,50,8,46,0
"COG4533",2,57,2,8,64,35,145,19,153,3
"COG4535",6,103,11,25,526,24,137,48,128,27
"COG4536",479,597,2004,1519,1871,802,326,923,302,812
"COG4537",1,9,5,28,14,6,0,5,4,20
"COG4540",20,72,53,3,23,7,43,203,104,10
"COG4541",0,0,0,0,0,0,28,1,0,0
"COG4542",0,70,164,91,98,14,77,64,1,34
"COG4545",27,0,0,5,1,0,1,2,0,1
"COG4547",0,0,1,0,0,0,40,0,0,0
"COG4548",686,656,240,204,198,331,182,96,276,221
"COG4550",0,5,3,13,0,0,0,0,0,3
"COG4552",864,859,359,673,370,1166,739,1351,1379,753
"COG4555",42,1,2,3,90,2,12,1,8,3
"COG4558",0,6,0,0,14,1,5,0,1,0
"COG4559",0,2,0,2,6,0,3,0,0,0
"COG4564",282,1071,32,48,164,272,331,0,56,846
"COG4565",55,66,14,27,73,37,113,24,205,33
"COG4566",35,380,63,96,156,44,408,365,469,121
"COG4568",0,12,2,0,12,9,21,2,23,0
"COG4569",2,32,5,6,13,6,79,10,142,2
"COG4570",101,196,52,84,112,65,21,47,94,15
"COG4571",0,33,1,2,1,2,24,0,0,0
"COG4572",1,8,0,0,13,8,12,5,16,0
"COG4573",237,81,222,89,49,102,337,227,213,101
"COG4574",0,12,1,1,14,7,21,6,21,0
"COG4575",0,10,0,3,4,21,60,8,88,1
"COG4576",92,64,65,66,10,117,54,121,78,38
"COG4577",268,205,196,205,87,505,190,421,247,101
"COG4578",0,17,63,56,12,4,314,2,45,12
"COG4579",4,37,1,4,36,25,74,15,114,1
"COG4580",4,167,9,16,2929,92,143,41,199,2
"COG4581",17,527,73,92,2,2,1,547,127,748
"COG4582",1,52,13,9,484,19,51,19,126,0
"COG4584",4240,5107,18467,1046,800,2113,3089,7313,9844,3505
"COG4585",1026,1787,918,804,1975,1317,965,2300,1419,3464
"COG4586",196,16,35,269,53,6,23,7,84,147
"COG4587",183,3,46,197,27,14,26,6,70,132
"COG4589",47,140,16,19,26,68,325,81,201,36
"COG4590",65,0,1,0,8,5,0,0,0,4
"COG4591",2460,2626,1786,1246,4418,1502,3098,929,2517,2647
"COG4592",0,16,0,2,20,8,39,5,44,1
"COG4594",0,6,0,16,0,2,2,2,26,3
"COG4597",0,109,18,3,41,13,144,42,170,21
"COG4598",1,22,5,3,55,11,37,8,50,0
"COG4603",1936,1240,617,682,661,759,418,786,1070,943
"COG4604",9,37,5,28,34,137,15,26,67,224
"COG4605",6,47,3,32,34,118,22,30,71,137
"COG4606",11,41,5,16,41,147,25,46,75,246
"COG4607",12,36,2,36,34,119,18,60,94,194
"COG4608",2116,2334,1741,1465,864,1955,1488,2513,1866,1853
"COG4615",0,34,0,2,33,13,71,10,83,0
"COG4618",0,1,0,0,6,0,21,0,0,0
"COG4619",3,56,12,7,16,19,44,320,62,26
"COG4623",1059,1344,129,107,200,560,2051,257,1543,790
"COG4624",5356,4641,2101,2358,1789,5835,3255,3891,4867,4331
"COG4625",58,142,28,55,71,34,90,123,276,67
"COG4626",817,1000,536,531,570,1350,710,2835,823,1172
"COG4627",0,4,0,0,0,0,0,0,18,0
"COG4628",1,0,1,0,5,0,0,0,0,0
"COG4631",3,2,7,1,1,5,0,0,0,1
"COG4632",1831,962,527,371,593,783,2083,621,817,1071
"COG4633",24,124,37,42,11,19,1,455,55,206
"COG4635",33,71,14,17,30,35,97,40,58,15
"COG4636",37,45,92,65,44,621,160,460,432,366
"COG4637",116,939,102,86,342,902,286,906,771,344
"COG4638",2,39,1,2,72,26,67,7,72,0
"COG4639",2,5,19,8,56,30,670,418,0,144
"COG4640",0,8,6,33,4,1,0,495,34,11
"COG4641",538,238,422,199,772,1123,1,1092,1460,1829
"COG4642",734,996,1524,2066,1547,855,810,792,902,1224
"COG4643",23,135,19,9,23,6,257,10,240,21
"COG4644",72,203,11,23,105,10,249,94,163,3
"COG4646",10729,11089,5827,13359,4477,9753,17167,5430,7199,7727
"COG4648",0,4,0,1,96,2,23,18,16,7
"COG4650",16,58,0,9,11,12,89,58,89,26
"COG4651",65,114,21,17,65,34,204,29,183,20
"COG4652",22,53,7,4,18,2,3,3,6,6
"COG4653",322,241,65,397,194,150,82,368,244,310
"COG4656",3182,2866,2245,2276,2495,2762,1912,2705,2809,2965
"COG4657",1467,1556,1501,1460,1355,1508,883,1264,1435,1373
"COG4658",2443,2548,2007,2018,1948,2115,1854,2104,2053,2393
"COG4659",1451,1301,1657,1758,1265,1493,1205,1403,1456,1309
"COG4660",1755,1846,1736,1759,1695,2072,1341,1608,1679,1733
"COG4662",9,14,8,4,19,2,17,0,22,8
"COG4663",87,51,25,14,18,16,44,0,16,12
"COG4664",79,35,22,15,28,18,41,2,18,7
"COG4665",34,28,16,9,5,6,25,3,3,8
"COG4666",1553,587,738,525,567,315,729,688,448,427
"COG4667",1432,1703,2284,2223,1959,2282,1114,2158,2144,2421
"COG4668",100,99,607,240,179,112,884,334,430,264
"COG4669",8,29,0,2,6,23,45,1,27,3
"COG4670",298,517,107,212,91,93,57,729,108,183
"COG4672",5,56,0,4,5,13,46,5,808,1
"COG4674",27,21,6,0,976,0,0,1,1,12
"COG4675",169,104,9,1,23,0,574,0,25,16
"COG4676",121,20,1,3,0,13,30,4,53,0
"COG4677",2504,2185,4871,4626,1790,2822,3789,1783,4441,5191
"COG4678",0,12,2,3,0,8,22,0,1,0
"COG4679",23,94,42,101,26,119,6,136,5,113
"COG4680",91,317,187,666,312,390,65,300,147,87
"COG4681",0,51,20,2,35,11,58,29,96,9
"COG4682",0,28,2,3,36,29,58,4,76,0
"COG4683",0,83,1,2,16,0,0,0,3,51
"COG4684",74,221,125,329,111,868,27,519,127,186
"COG4685",2,25,1,2,1,17,61,13,75,1
"COG4687",8,33,21,49,16,11,0,240,23,69
"COG4688",0,17,2,0,8,0,4,1,43,0
"COG4690",1923,3259,3318,3344,2158,1652,2359,7176,2428,2982
"COG4692",982,1213,2353,7954,874,971,2398,1391,493,2559
"COG4693",15,289,14,326,8,21,29,1,37,8
"COG4694",29,728,25,74,1131,244,1137,369,311,794
"COG4695",380,661,164,300,235,817,280,928,595,305
"COG4696",119,134,17,6,10,0,34,1,21,24
"COG4698",0,3,2,11,0,2,0,100,1,0
"COG4699",1,5,4,9,0,0,0,0,1,0
"COG4700",0,5,0,0,4,0,18,1,0,0
"COG4701",0,0,0,3,0,0,0,1,0,0
"COG4702",11,22,40,30,42,134,8,156,45,221
"COG4703",0,7,3,10,0,0,0,49,1,1
"COG4704",7,0,0,1,1,0,30,0,0,3
"COG4706",0,20,4,6,250,1,55,23,14,7
"COG4708",442,408,312,409,233,681,200,442,430,360
"COG4709",45,102,133,116,36,72,36,292,164,135
"COG4710",0,0,0,2,0,0,0,0,0,0
"COG4712",58,154,106,14,77,27,42,3,48,52
"COG4713",157,126,115,154,239,513,22,41,556,290
"COG4715",0,52,4,2,2,1,0,0,0,10
"COG4716",1675,1042,1002,930,765,1127,350,2818,1164,1759
"COG4717",832,319,377,694,704,1740,98,1799,239,810
"COG4718",3,10,0,2,3,9,20,2,636,1
"COG4720",544,549,292,571,385,741,55,1019,511,541
"COG4721",3,325,41,45,4,5,3,421,93,269
"COG4722",33,65,8,16,30,46,0,233,71,169
"COG4723",8,16,1,5,4,16,37,4,585,1
"COG4724",166,621,66,314,1198,385,193,145,126,488
"COG4725",1099,534,236,164,294,841,122,106,360,625
"COG4728",520,324,899,1145,301,753,341,676,328,391
"COG4729",7,20,4,8,4,8,0,0,17,37
"COG4731",18,0,0,0,41,2,0,0,7,0
"COG4732",272,264,288,350,245,803,89,470,309,389
"COG4733",12,131,5,22,31,84,218,22,2839,6
"COG4734",257,186,148,138,155,949,901,143,389,134
"COG4735",181,568,22,3,492,43,93,26,269,31
"COG4737",0,1,0,2,5,0,33,0,2,1
"COG4739",576,699,43,58,75,236,923,35,646,358
"COG4744",437,303,485,421,317,265,323,321,290,44
"COG4747",931,1085,199,214,241,589,746,288,769,564
"COG4748",36,93,57,54,67,66,19,5,358,155
"COG4750",580,1010,407,872,422,2535,766,1152,1330,942
"COG4752",19,28,10,28,26,24,23,237,53,96
"COG4753",12422,12990,6777,6457,6577,16850,14477,5371,15856,10628
"COG4757",0,2,0,0,5,0,1,0,0,0
"COG4758",2,3,2,14,1,0,0,1,0,3
"COG4760",27,0,92,23,459,0,188,0,0,18
"COG4763",11,8,9,0,37,18,227,4,43,8
"COG4766",42,33,13,3,13,8,48,4,58,9
"COG4767",937,860,580,667,620,1796,51,1017,848,828
"COG4768",1,1,2,3,0,1,0,322,3,0
"COG4769",586,446,388,379,316,971,227,722,526,546
"COG4770",41,302,124,80,21,1,0,392,83,411
"COG4771",6970,6229,3491,3358,2888,2513,10534,2205,7532,3630
"COG4772",2,62,0,17,0,20,3,11,219,3
"COG4773",1,26,2,4,4,35,66,12,98,0
"COG4774",3,60,0,7,39,24,105,12,117,0
"COG4775",2216,3234,5201,4829,5444,682,1433,770,800,1134
"COG4776",0,12,3,27,1201,2,14,12,15,1
"COG4778",61,21,16,11,14,9,67,15,123,9
"COG4779",1,19,0,0,7,6,48,3,59,1
"COG4781",1,5,2,1,0,1,1,1007,2,4
"COG4783",96,241,283,192,956,79,617,484,291,345
"COG4784",224,227,5,10,70,373,414,12,253,656
"COG4785",0,2,0,9,210,4,16,12,14,0
"COG4786",512,262,383,546,907,1480,90,442,809,588
"COG4787",0,14,0,1,406,17,32,4,37,0
"COG4789",14,52,2,3,7,7,58,2,14,8
"COG4790",13,35,0,3,4,31,43,3,17,6
"COG4791",1,36,1,3,4,26,32,1,33,3
"COG4792",7,27,2,1,2,3,23,0,6,7
"COG4794",1,13,3,1,1,9,21,2,10,2
"COG4795",4,26,1,11,13,19,71,10,123,0
"COG4796",217,306,272,172,161,96,346,489,231,167
"COG4797",0,0,0,4,0,0,0,0,0,0
"COG4799",4816,5126,3264,3772,2174,3878,4890,3433,4768,4363
"COG4803",7,10,4,3,2,5,12,0,5,3
"COG4804",4391,3228,9209,8772,7634,2396,1482,1454,1439,877
