"","NOM002","NOM022","DLM005","NLM016","NOF011","DLF001","NOM016","DOF007","DOM022","NOM026"
"COG3870",131,38,153,52,78,69,76,93,71,120
"COG3871",218,492,568,26,720,1646,501,1515,490,383
"COG3872",1623,511,979,253,833,280,919,248,721,1366
"COG3874",66,35,226,62,255,25,168,4,71,216
"COG3875",504,494,1318,127,503,370,345,690,965,328
"COG3876",308,1149,1001,145,1923,1795,1973,1924,1145,353
"COG3877",14,46,60,9,139,1,21,90,27,21
"COG3878",45,156,64,22,105,7,78,9,3,289
"COG3879",213,54,338,68,161,61,33,92,156,233
"COG3880",192,52,257,69,153,49,65,64,203,155
"COG3881",6,1,4,0,0,0,0,0,107,44
"COG3882",148,29,301,60,152,189,606,2,291,196
"COG3883",578,34,325,152,290,138,118,42,107,215
"COG3884",1583,1703,1293,1274,1491,1427,1602,1413,1653,1391
"COG3885",17,15,66,4,11,25,1,58,119,198
"COG3886",1356,1620,2353,1198,941,318,417,465,1044,1233
"COG3887",3810,890,1836,392,1677,647,1933,480,1603,2691
"COG3892",12,12,1,2,6,0,4,10,7,532
"COG3893",27,73,595,106,79,100,92,214,70,11
"COG3894",1553,188,563,88,496,195,764,140,216,773
"COG3895",3,4,27,18,1,2,1,9,0,28
"COG3896",0,0,12,0,1,0,144,0,0,0
"COG3899",36,14,169,21,19,273,18,1,198,6
"COG3901",2,6,9,13,81,0,30,0,11,13
"COG3903",9,0,1,0,0,0,0,0,0,660
"COG3906",7,7,16,1,6,5,10,6,21,115
"COG3907",4,2,0,0,19,0,0,0,0,3
"COG3910",601,237,388,128,355,182,381,176,858,336
"COG3911",0,1,16,0,15,0,11,0,4,0
"COG3915",2,7,0,2,0,0,0,1,0,204
"COG3919",42,231,550,953,1451,268,570,207,460,126
"COG3920",350,158,533,49,47,140,38,92,317,204
"COG3921",0,4,0,0,0,0,0,0,2,151
"COG3923",4,7,34,1,1,5,2,21,4,219
"COG3924",1,10,28,18,0,2,3,15,1,154
"COG3925",3,7,61,18,2,13,4,47,11,125
"COG3926",30,257,79,25,524,95,334,7,254,77
"COG3933",2346,235,1137,230,139,693,157,647,968,1363
"COG3934",0,4,23,33,22,0,175,4,5,2
"COG3935",1770,423,593,203,675,255,896,227,462,1525
"COG3936",0,71,206,39,69,126,26,224,46,150
"COG3937",71,26,60,0,28,50,11,20,29,143
"COG3938",70,64,82,5,30,60,9,153,56,79
"COG3940",1696,369,1102,189,2710,3612,969,2580,948,710
"COG3941",19,49,33,28,4,0,108,129,248,0
"COG3942",92,18,244,150,33,0,3,19,269,357
"COG3943",1948,5345,4316,5506,2108,3683,2615,2531,4620,1604
"COG3944",511,90,353,64,279,295,629,264,408,1521
"COG3945",93,7,190,0,0,24,0,18,25,126
"COG3947",79,116,259,36,135,51,72,45,87,153
"COG3948",5,38,1003,61,56,54,132,57,350,108
"COG3949",694,153,147,27,294,58,231,114,450,577
"COG3950",1176,4271,2271,2260,1491,1537,1871,1321,1545,1565
"COG3951",4,23,207,61,89,13,71,67,27,20
"COG3952",4,123,41,6,32,188,10,379,110,151
"COG3953",15,0,30,0,4,0,0,0,1,1
"COG3954",13,19,107,43,4,20,1,60,12,185
"COG3955",64,37,172,99,235,124,28,64,92,222
"COG3956",347,992,1033,1185,1129,742,786,611,620,640
"COG3957",1939,410,529,16,803,64,604,47,353,873
"COG3958",2926,946,1559,407,1678,184,600,261,350,590
"COG3959",2721,1017,1747,430,1773,1011,1600,843,1067,1823
"COG3960",4,10,68,28,6,20,1,60,13,8
"COG3961",3,6,0,0,0,0,0,2,0,47
"COG3962",491,55,166,110,138,77,29,3,271,592
"COG3963",1,3,4,1,8,4,0,4,2,0
"COG3964",161,29,243,9,128,251,144,164,475,336
"COG3965",68,35,83,10,60,59,142,12,104,170
"COG3966",8,9,48,4,51,7,107,2,63,66
"COG3967",0,0,1,0,0,0,1,3,0,0
"COG3968",4971,7728,5315,8819,5876,5453,6850,5696,5856,3379
"COG3969",611,1166,1416,163,1870,3308,1731,2515,1213,1812
"COG3971",12,21,131,10,5,18,0,49,16,282
"COG3972",93,109,19,29,14,1875,55,81,238,292
"COG3973",1779,1221,964,79,1273,1801,1036,1291,1345,1263
"COG3975",4,15,48,0,33,0,0,0,36,68
"COG3976",139,208,240,28,292,90,169,75,602,311
"COG3977",16,13,134,80,4,29,3,127,12,236
"COG3978",2,9,28,20,2,4,2,26,4,94
"COG3979",295,23,33,1,13,0,20,14,153,62
"COG3980",535,194,266,38,373,852,607,431,270,214
"COG3981",82,146,197,87,145,58,206,95,115,335
"COG4001",4582,2462,3870,2712,2494,0,2203,2731,2171,3079
"COG4012",1,0,18,0,15,4,1,3,19,0
"COG4021",0,48,20,10,4,1,2,44,10,12
"COG4032",47,130,15,6,118,201,62,146,379,112
"COG4034",0,0,0,21,39,0,0,0,1,0
"COG4043",0,0,11,1,69,0,93,0,0,73
"COG4085",0,11,0,1,7,0,10,430,281,0
"COG4086",898,203,135,24,208,9,76,9,26,197
"COG4087",14,8,25,4,7,15,5,18,42,43
"COG4091",319,3,81,6,17,115,12,70,109,88
"COG4095",0,0,0,3,10,0,1,0,7,17
"COG4096",2990,2143,2846,1268,2349,5803,2027,353,4871,1511
"COG4097",1,1,5,0,8,0,0,25,270,55
"COG4098",26,13,21,13,6,14,9,24,62,110
"COG4099",336,516,655,969,610,868,493,616,709,714
"COG4100",1925,433,1005,225,1068,305,988,278,707,1037
"COG4104",3,25,4,3,15,723,3,75,27,138
"COG4105",9,31,112,59,29,38,11,95,133,403
"COG4106",4,10,42,11,22,13,0,8,4,57
"COG4107",15,3,72,3,30,25,16,70,21,149
"COG4108",2523,3242,2792,3520,2403,1749,2941,2240,2902,2653
"COG4109",5,1,2,0,0,0,1,1,40,75
"COG4110",7,1014,7,771,0,0,3,0,12,433
"COG4112",0,0,0,0,1,0,0,21,0,0
"COG4114",4,11,56,20,3,15,1,38,5,179
"COG4115",374,171,636,89,402,1817,1161,2048,637,222
"COG4116",44,7,17,17,3,11,35,13,30,52
"COG4117",3,7,66,27,1,14,0,49,7,1
"COG4120",2260,782,959,368,1289,118,448,129,306,552
"COG4121",142,552,556,96,486,489,780,866,528,543
"COG4122",1366,1895,1235,1119,1409,1151,1401,1346,1476,1427
"COG4123",1941,1949,1422,1535,1356,1396,1695,1282,1595,2154
"COG4124",1044,311,1035,3005,1238,1403,1775,1415,967,338
"COG4125",1,3,0,1,0,0,3,0,41,132
"COG4126",9,10,60,17,13,9,56,9,29,132
"COG4127",175,4,96,11,96,0,10,2,10,7
"COG4128",0,3,0,17,0,3,0,0,0,125
"COG4129",107,112,137,22,73,77,182,56,110,719
"COG4130",2,3,0,0,0,0,0,1,2,155
"COG4132",38,54,101,0,13,18,4,0,33,164
"COG4133",9,12,49,13,11,9,5,55,119,232
"COG4134",67,21,124,5,35,48,19,80,35,988
"COG4135",7,5,95,5,4,21,1,56,4,109
"COG4136",3,1,32,14,2,11,1,21,2,69
"COG4137",7,16,109,39,3,17,3,75,166,408
"COG4138",6,9,71,20,1,15,3,37,7,84
"COG4139",5,3,39,3,1,10,0,22,5,116
"COG4143",5,66,61,25,2,32,5,50,2,475
"COG4145",301,315,371,99,197,140,301,200,457,843
"COG4146",1029,2589,1708,2814,3265,3231,2144,2822,1787,1366
"COG4147",5,24,92,38,2,19,4,77,10,268
"COG4148",12,10,123,47,37,31,4,98,230,397
"COG4149",334,113,140,25,88,115,262,168,584,891
"COG4150",3,13,52,17,4,11,0,48,3,180
"COG4152",294,265,740,176,306,107,353,573,228,503
"COG4154",229,111,139,103,113,111,51,89,125,422
"COG4158",940,197,172,34,148,37,377,116,107,282
"COG4160",9,26,106,51,9,33,5,93,15,456
"COG4161",5,6,64,24,3,15,2,77,9,277
"COG4166",2400,884,2720,657,2079,740,1554,708,1564,4044
"COG4167",5,13,90,16,4,18,6,53,7,384
"COG4168",4,13,75,32,3,15,2,50,10,261
"COG4170",10,13,64,21,7,19,3,42,6,321
"COG4171",6,13,39,6,2,6,2,29,4,311
"COG4172",88,184,243,81,88,40,131,90,210,340
"COG4174",10,18,59,29,6,19,5,46,8,154
"COG4175",407,904,823,90,818,1784,685,1662,726,457
"COG4176",285,650,450,67,594,1320,480,1322,547,371
"COG4177",1486,438,1101,212,958,526,878,654,1008,1431
"COG4178",403,150,439,75,94,193,41,229,224,737
"COG4181",47,8,115,3,4,13,27,43,24,65
"COG4185",123,268,226,476,165,589,674,714,807,473
"COG4186",382,249,710,27,286,713,186,64,229,114
"COG4187",114,22,389,7,116,10,65,111,105,65
"COG4188",1,9,18,1,15,14,0,9,28,1
"COG4189",958,137,48,30,99,89,184,75,104,245
"COG4191",19,162,102,756,245,253,208,140,246,29
"COG4192",6,6,0,0,0,0,0,2,0,166
"COG4193",573,167,146,85,555,40,592,52,225,785
"COG4194",1,4,4,0,3,3,0,0,0,148
"COG4197",1,1,0,6,0,0,0,0,3,0
"COG4198",1780,2312,1882,2228,1848,1924,1944,1986,1996,1149
"COG4199",3,6,120,23,42,349,0,264,47,51
"COG4200",144,106,61,36,78,19,93,33,79,87
"COG4206",3327,12151,9482,14403,10937,13114,8709,14011,10578,2723
"COG4208",830,130,245,29,193,18,171,46,71,606
"COG4209",4814,1515,1898,442,1529,2262,1925,295,697,2487
"COG4211",908,327,492,120,589,263,673,262,408,1108
"COG4213",411,144,517,91,184,124,214,289,325,606
"COG4214",253,61,295,78,67,81,78,165,169,567
"COG4215",11,29,119,51,9,32,7,83,11,450
"COG4219",2871,1015,1506,375,1312,619,1872,329,914,1426
"COG4220",3,4,153,74,21,4,4,19,20,7
"COG4221",298,1295,1085,1379,1077,1305,1049,1130,1264,1169
"COG4222",101,186,48,252,24,80,52,1,260,96
"COG4224",374,95,136,48,213,47,208,57,130,402
"COG4225",3808,5577,4242,2836,7617,9739,6311,13553,5910,3476
"COG4226",15,31,200,495,187,81,69,186,84,318
"COG4227",363,8999,2728,3990,541,4998,1588,1779,1058,560
"COG4228",2,1,2,0,18,0,2,0,3,1
"COG4229",4,6,0,0,0,0,0,0,0,169
"COG4230",13,14,120,30,2,14,20,64,12,1005
"COG4231",1300,1174,1938,229,2186,2291,2085,2238,1633,1069
"COG4232",259,2861,1507,3220,2162,2189,1877,2709,2866,1097
"COG4233",7,1,33,1,16,0,9,35,260,232
"COG4235",10,24,181,51,28,36,10,182,431,469
"COG4237",13,40,113,15,79,31,44,84,17,153
"COG4238",2,2,43,28,3,11,1,25,1,24
"COG4239",13,13,70,21,1,11,4,19,4,138
"COG4241",182,37,372,44,54,70,28,95,69,69
"COG4242",15,6,1,1,0,1,0,0,3,104
"COG4243",24,0,47,0,3,0,0,0,1,0
"COG4245",14,3173,39,2976,37,17,105,23,259,1151
"COG4248",5,7,122,49,43,33,115,77,202,20
"COG4249",43,728,232,1818,577,45,198,6,535,31
"COG4251",1,0,0,0,0,0,25,0,0,0
"COG4252",5,1,0,1,0,1,21,28,67,2
"COG4253",7,16,78,5,0,1,4,1,3,171
"COG4256",1,1,16,10,0,4,1,10,3,58
"COG4258",4,2,122,1513,35,0,3,31,173,420
"COG4260",1825,288,1132,895,848,182,910,116,227,798
"COG4261",282,261,372,473,272,857,350,506,421,534
"COG4262",11,0,2,0,2,11,0,42,97,0
"COG4263",0,0,0,0,0,0,0,7,0,0
"COG4264",14,20,677,70,1,3,0,17,11,315
"COG4267",590,327,154,21,101,17,201,64,57,281
"COG4268",318,109,1527,1881,268,229,501,549,281,835
"COG4269",8,5,210,54,8,43,0,123,10,13
"COG4271",138,60,37,254,206,9,139,32,856,514
"COG4277",1844,997,1156,125,2165,1479,2120,1641,1030,1196
"COG4279",3,1133,75,1,24,6,1,21,293,103
"COG4282",0,4,10,37,1,9,0,0,12,22
"COG4283",813,101,304,85,140,119,133,19,136,187
"COG4284",1346,183,334,100,378,9,569,16,198,504
"COG4286",798,245,143,81,285,52,369,3,186,412
"COG4288",8,3,0,1,2,7,3,14,11,41
"COG4289",561,1451,1688,1739,2126,2539,2045,3045,1321,825
"COG4290",0,2,0,0,18,0,0,0,0,2
"COG4292",17,41,8,0,183,932,25,736,83,42
"COG4294",27,19,3,0,67,18,0,4,1,214
"COG4295",271,1073,127,31,170,27,91,5,42,27
"COG4296",81,101,131,37,105,32,99,19,174,83
"COG4299",568,2273,1330,1595,2310,3772,2026,3507,1581,779
"COG4300",7,1,1,0,0,7,0,16,49,230
"COG4302",27,37,72,27,66,43,63,45,69,278
"COG4303",53,28,128,55,110,81,89,80,119,381
"COG4310",0,0,0,0,423,0,0,112,0,0
"COG4314",0,0,24,1,0,0,0,2,10,36
"COG4316",1,3,0,0,2,0,2,0,1,318
"COG4319",0,1,0,0,1,0,0,0,0,90
"COG4320",2,0,19,0,0,0,1,4,4,1
"COG4325",2,4,6,0,2,35,0,5,3,0
"COG4330",3,1,1,0,0,12,1,12,13,2
"COG4332",37,28,127,2,177,561,71,536,141,39
"COG4333",24,7,38,5,38,190,86,0,32,84
"COG4335",51,31,48,6,133,673,125,573,152,7
"COG4336",33,21,104,29,76,7,49,38,31,25
"COG4354",386,528,1242,78,2437,1438,2037,720,560,274
"COG4357",4,0,1,0,9,0,4,4,7,38
"COG4359",0,0,0,0,7,3,0,2,3,0
"COG4372",277,56,360,38,21,25,3,8,90,27
"COG4373",0,1,0,0,5,2,1,115,7,33
"COG4377",305,87,123,37,130,46,185,26,76,543
"COG4379",6,5,5,0,16,0,6,0,35,2
"COG4380",0,44,0,0,38,0,36,0,0,0
"COG4381",1,2,1,0,0,0,1,0,7,0
"COG4382",1,1,0,0,2,0,3,0,11,16
"COG4383",4,309,24,79,117,88,43,84,128,74
"COG4384",5,2,2,0,9,0,3,0,14,2
"COG4385",1,15,468,67,17,23,31,14,40,16
"COG4386",9,10,18,2,27,0,4,0,38,1
"COG4387",0,0,0,0,6,4,0,30,8,0
"COG4388",1,4,8,0,22,13,17,6,117,6
"COG4389",1,4,0,0,1,0,8,0,0,370
"COG4390",0,1,0,1,0,0,0,0,0,56
"COG4392",6,2,1,1,20,3,6,2,30,32
"COG4393",48,3,111,28,13,2,6,19,17,233
"COG4394",5,85,20,1,22,2,0,5,35,65
"COG4395",3,6,28,1,38,8,4,8,155,52
"COG4396",0,0,13,1,31,3,7,0,4,16
"COG4397",2,8,12,1,26,22,11,68,98,11
"COG4399",37,74,5,1213,8,5,3,0,0,95
"COG4401",109,2,31,0,1,22,18,0,51,112
"COG4403",919,69,28,18,114,45,365,113,157,733
"COG4405",11,7,154,18,79,5,56,157,44,175
"COG4408",3,1,0,0,0,16,0,0,0,40
"COG4409",791,2251,1470,1468,1029,2127,1740,4577,2753,1744
"COG4412",342,5048,462,3852,405,24,295,77,4125,99
"COG4413",80,366,140,28,284,843,434,345,310,363
"COG4420",1,4,26,26,96,0,42,0,18,38
"COG4421",10,0,0,0,27,781,32,3,14,0
"COG4422",1766,2176,1777,880,2010,3524,1890,1739,1764,1176
"COG4430",185,56,333,25,580,805,418,460,199,62
"COG4443",332,129,195,36,130,56,303,69,146,230
"COG4445",5,8,0,1,0,0,0,0,0,168
"COG4448",276,3,86,7,61,81,63,1,197,75
"COG4452",23,44,114,22,187,807,235,1029,205,423
"COG4453",8,16,161,13,0,5,0,25,9,605
"COG4456",19,15,39,5,8,0,4,0,0,4
"COG4457",3,20,160,1,63,21,162,21,57,241
"COG4458",8,12,54,1,51,23,6,22,65,209
"COG4460",3,2,0,4,0,0,0,0,1,121
"COG4463",128,47,293,65,178,70,69,64,139,320
"COG4464",1452,1105,1163,633,854,545,875,1288,790,1539
"COG4465",1043,332,391,97,256,69,141,63,111,344
"COG4466",4,20,21,8,19,1,0,0,20,78
"COG4467",3,1,0,0,2,1,0,4,19,37
"COG4468",2698,775,898,278,942,404,1257,322,798,1431
"COG4469",1,0,0,0,0,0,0,3,45,43
"COG4470",0,1,0,0,35,0,1,3,44,26
"COG4471",2,1,0,0,1,0,1,2,27,35
"COG4472",637,158,489,134,400,127,315,137,227,548
"COG4473",3,1,2,0,1,1,0,4,58,48
"COG4474",255,103,310,154,179,2097,341,207,186,502
"COG4475",177,62,209,37,310,26,89,52,70,70
"COG4476",7,4,2,6,1,4,1,6,14,21
"COG4477",24,22,33,20,133,15,15,29,51,64
"COG4478",60,10,33,7,17,15,7,10,31,315
"COG4479",1,0,1,0,1,0,0,5,15,19
"COG4481",454,113,188,55,130,98,147,84,138,373
"COG4483",1,1,0,0,0,0,0,1,10,23
"COG4485",5082,913,1536,502,1669,497,2482,337,956,3006
"COG4487",25,1,477,22,12,0,90,1,28,4
"COG4492",1015,354,561,132,383,181,356,157,376,1067
"COG4495",19,19,51,29,121,14,4,6,18,3
"COG4496",248,62,181,47,119,166,429,142,265,615
"COG4499",40,4,3,0,46,4,1,15,20,64
"COG4502",1,3,2,4,3,0,2,7,11,0
"COG4506",1060,318,685,138,461,183,541,180,325,963
"COG4508",11,1,2,0,0,3,0,2,3,102
"COG4509",2263,686,1354,428,1253,622,1597,486,776,1910
"COG4512",160,3,14,13,92,9,28,4,9,59
"COG4521",43,117,138,29,10,46,61,53,27,244
"COG4525",5,4,34,4,3,5,3,26,11,355
"COG4529",13,17,158,45,2,35,2,113,8,301
"COG4531",4,12,59,32,2,17,3,56,12,284
"COG4533",21,27,154,94,9,35,4,148,17,496
"COG4535",16,30,145,48,44,34,5,102,173,386
"COG4536",316,1776,787,1975,293,929,303,439,1394,750
"COG4537",4,2,5,4,4,6,3,9,17,39
"COG4540",1,9,371,41,13,23,23,30,49,14
"COG4541",0,0,3,0,2,0,0,0,7,51
"COG4542",147,15,141,0,12,44,0,3,157,245
"COG4545",0,1,0,0,7,0,9,0,1,130
"COG4547",0,0,2,0,1,0,0,0,0,0
"COG4548",576,126,510,81,308,325,267,115,157,254
"COG4550",1,0,1,0,2,0,0,0,10,32
"COG4552",995,460,977,114,1445,1161,1270,1296,809,1114
"COG4555",83,22,2,10,21,42,1,59,2,178
"COG4558",9,3,2,22,3,0,0,65,10,149
"COG4559",4,2,4,27,6,0,2,87,14,115
"COG4564",2,72,526,26,559,0,772,0,13,73
"COG4565",35,99,159,101,23,41,34,124,57,806
"COG4566",37,42,302,28,145,61,32,215,845,237
"COG4568",2,4,7,5,0,4,1,22,4,90
"COG4569",11,9,75,31,3,22,2,49,11,95
"COG4570",54,82,273,28,71,18,20,16,57,19
"COG4571",2,2,5,1,4,9,0,9,1,5
"COG4572",2,5,32,10,0,5,2,22,1,97
"COG4573",98,56,165,147,198,49,46,119,133,155
"COG4574",2,16,70,15,3,20,0,38,3,120
"COG4575",10,18,92,42,7,20,1,96,15,263
"COG4576",74,125,84,22,52,57,54,47,80,148
"COG4577",516,504,367,47,183,232,202,204,243,911
"COG4578",170,17,111,11,4,72,2,28,45,159
"COG4579",20,31,124,61,5,6,1,21,2,120
"COG4580",57,112,420,189,15,71,10,230,35,1868
"COG4581",119,1,357,0,15,0,1,8,25,5
"COG4582",9,21,103,44,3,18,1,74,100,181
"COG4584",3444,10995,6639,492,2035,4631,4289,2032,4189,2955
"COG4585",2435,780,1006,1603,937,648,1041,461,1125,1152
"COG4586",77,36,57,21,17,53,14,26,45,91
"COG4587",51,34,43,16,26,48,6,32,22,52
"COG4589",70,30,156,22,161,635,61,623,129,202
"COG4590",0,0,0,0,1,0,0,0,0,0
"COG4591",1402,5014,2147,4759,2599,3021,2826,3490,3847,1793
"COG4592",4,4,56,19,1,12,2,38,4,121
"COG4594",15,6,79,8,3,3,10,2,1,188
"COG4597",7,35,111,61,19,8,2,77,158,49
"COG4598",10,30,53,26,2,7,0,8,2,118
"COG4603",1623,447,1039,259,1130,471,1043,681,978,943
"COG4604",154,41,24,4,25,90,18,56,107,504
"COG4605",156,60,37,9,38,100,5,74,100,656
"COG4606",137,33,21,2,35,75,3,47,86,628
"COG4607",147,41,33,1,26,76,10,55,93,525
"COG4608",3381,1227,1883,407,1857,1032,1433,1009,1998,4081
"COG4615",7,12,104,42,4,18,1,81,5,209
"COG4618",0,0,0,0,0,0,0,0,8,0
"COG4619",31,20,114,33,8,25,3,57,39,189
"COG4623",308,819,932,146,1553,1737,1639,1772,753,1088
"COG4624",7015,2952,5224,618,4572,3979,4473,4471,4342,4356
"COG4625",16,12,460,45,40,64,26,89,48,662
"COG4626",886,737,1566,203,777,1827,1507,1043,2054,512
"COG4627",10,10,0,0,0,2,1,30,0,0
"COG4628",2,1,0,0,0,0,0,0,0,20
"COG4631",4,0,0,0,0,0,0,0,0,3
"COG4632",1544,387,1456,118,2738,3287,1097,3778,949,659
"COG4633",82,24,152,1,7,1,25,72,54,24
"COG4635",9,17,92,26,47,166,17,67,109,302
"COG4636",965,309,111,53,158,284,138,113,206,691
"COG4637",259,352,664,765,80,4,75,524,174,548
"COG4638",7,31,96,33,3,17,3,60,16,514
"COG4639",0,4,57,27,67,5,26,9,60,69
"COG4640",6,4,2,0,1,2,2,2,36,169
"COG4641",3493,1054,335,89,722,31,682,482,250,2681
"COG4642",407,1475,743,1705,1074,440,336,448,520,160
"COG4643",18,10,86,111,8,8,20,66,138,55
"COG4644",78,71,1235,36,23,24,11,31,126,1183
"COG4646",11117,4650,8005,5529,7282,6943,9771,5546,6040,2913
"COG4648",0,0,46,0,16,0,2,16,58,127
"COG4650",14,14,68,19,29,33,2,62,31,12
"COG4651",15,24,155,39,13,56,4,120,454,185
"COG4652",8,9,7,5,3,29,0,0,0,52
"COG4653",213,356,259,72,181,827,252,212,204,139
"COG4656",3144,2667,2466,2352,2586,1626,2692,1820,1702,2791
"COG4657",1187,1478,1479,1308,1382,321,481,429,278,443
"COG4658",1873,1961,2028,1589,2229,1350,2118,1385,1428,1921
"COG4659",1555,1366,1456,1319,1447,1301,1345,1380,1040,1434
"COG4660",1519,1715,1675,1510,1954,1235,1654,1206,1089,1582
"COG4662",16,8,5,2,6,5,6,22,42,14
"COG4663",11,4,126,1,44,0,21,0,11,5
"COG4664",14,6,111,1,43,0,4,0,10,4
"COG4665",5,1,60,1,22,0,13,0,7,2
"COG4666",115,67,152,59,232,253,419,221,559,498
"COG4667",1978,2586,1577,2283,1969,1379,1896,1677,1731,1735
"COG4668",760,118,543,116,53,198,171,265,386,1491
"COG4669",2,10,96,36,12,48,0,97,116,15
"COG4670",262,156,1234,89,140,183,97,266,365,396
"COG4672",1,5,91,16,31,0,2,35,51,13
"COG4674",130,10,0,0,10,66,67,1,3,280
"COG4675",8,23,149,0,2,23,0,0,0,0
"COG4676",4,8,49,37,3,18,1,23,7,4
"COG4677",3151,5404,2386,5084,2960,4679,3063,4263,2878,2438
"COG4678",0,2,35,12,1,229,0,22,0,6
"COG4679",52,35,94,41,33,20,36,12,57,98
"COG4680",31,42,140,559,203,102,17,101,59,35
"COG4681",10,12,66,12,15,17,0,56,114,191
"COG4682",11,16,81,46,4,24,3,92,8,367
"COG4683",3,5,3,17,0,1,0,16,2,219
"COG4684",465,176,250,23,144,163,74,118,259,324
"COG4685",6,6,117,43,9,25,1,64,12,4
"COG4687",41,19,52,2,10,4,4,4,55,138
"COG4688",12,4,0,67,0,1,0,0,2,1323
"COG4690",1606,2820,2271,4127,2405,1478,2306,2122,2353,789
"COG4692",739,1348,1175,1868,2082,3438,2524,2003,1307,839
"COG4693",33,10,61,12,24,12,7,15,28,4
"COG4694",203,4,367,8,10,1,767,92,159,74
"COG4695",525,481,521,78,379,1592,496,212,465,288
"COG4696",0,15,171,21,6,3,0,0,24,29
"COG4698",1,4,2,0,0,0,1,4,19,34
"COG4699",2,3,1,0,1,0,0,0,22,59
"COG4700",1,0,0,30,0,0,3,47,10,0
"COG4702",258,27,42,9,35,11,38,55,7,35
"COG4703",5,3,1,0,1,0,0,4,16,42
"COG4704",1,1,4,0,139,129,166,86,14,3
"COG4706",1,2,43,1,17,0,0,12,60,111
"COG4708",740,217,354,141,380,122,402,141,294,622
"COG4709",334,106,113,7,60,57,72,67,54,294
"COG4710",0,0,0,0,0,0,0,2,0,0
"COG4712",25,31,143,16,102,7,117,232,361,140
"COG4713",230,72,294,88,224,105,180,132,350,401
"COG4715",3,0,1,0,35,162,42,1,225,0
"COG4716",2681,617,914,325,1410,328,1292,340,595,1355
"COG4717",1428,200,424,105,506,184,460,280,571,349
"COG4718",2,5,141,26,4,4,1,54,18,6
"COG4720",779,219,551,142,380,115,396,112,375,927
"COG4721",55,106,130,0,7,9,9,2,7,104
"COG4722",72,15,21,12,10,1,11,1,67,45
"COG4723",2,6,173,20,6,2,5,30,30,4
"COG4724",1326,479,101,723,86,88,719,339,8588,129
"COG4725",626,107,418,111,254,177,232,141,173,448
"COG4728",697,501,732,605,357,330,358,88,245,547
"COG4729",8,6,7,3,3,2,12,1,10,6
"COG4731",0,0,0,0,33,0,30,0,0,1
"COG4732",679,205,336,52,272,74,388,174,288,571
"COG4733",7,11,302,52,32,13,18,263,273,249
"COG4734",278,245,264,75,497,345,318,157,223,127
"COG4735",8,131,569,34,188,18,35,52,14,70
"COG4737",3,4,9,27,3,1,2,72,8,123
"COG4739",185,333,425,46,761,686,817,630,424,177
"COG4744",202,441,549,413,474,339,377,338,225,82
"COG4747",421,535,695,90,774,912,1042,762,623,495
"COG4748",328,14,161,20,505,7,8,3,82,60
"COG4750",1585,610,602,380,330,735,1201,612,512,1485
"COG4752",17,75,209,12,34,24,18,42,57,104
"COG4753",19555,14984,12776,6128,20322,30796,21770,24466,16148,11394
"COG4757",3,1,1,0,0,0,0,1,1,127
"COG4758",5,4,1,0,3,0,0,0,36,40
"COG4760",98,0,27,0,1,28,1,0,67,32
"COG4763",3,7,155,51,3,6,0,84,8,7
"COG4766",34,68,38,14,10,44,8,56,24,143
"COG4767",1369,402,453,280,588,231,544,211,424,1686
"COG4768",0,1,0,0,0,0,0,1,24,21
"COG4769",909,216,516,135,448,172,533,140,320,840
"COG4770",69,178,124,0,15,0,117,5,4,7
"COG4771",2652,7801,5931,4092,7158,12459,7996,9912,8827,3887
"COG4772",14,119,141,22,51,362,3,215,69,551
"COG4773",5,12,149,60,5,19,4,69,14,1
"COG4774",15,22,190,67,6,41,3,105,10,299
"COG4775",947,5087,3066,7607,2954,3157,2819,3272,3734,2249
"COG4776",9,17,13,6,2,0,2,13,2,489
"COG4778",26,6,79,1,45,33,37,103,30,189
"COG4779",9,2,44,3,0,7,2,35,10,118
"COG4781",0,0,0,0,0,0,0,3,31,1
"COG4783",312,28,481,46,116,149,59,210,490,389
"COG4784",17,197,339,43,139,181,230,513,268,146
"COG4785",6,18,15,21,3,4,3,14,1,442
"COG4786",1884,478,360,109,446,101,702,177,726,1566
"COG4787",8,4,45,7,3,8,0,37,3,5
"COG4789",8,8,2,45,21,46,9,218,275,23
"COG4790",2,8,77,36,10,34,2,79,118,11
"COG4791",2,8,69,29,7,45,2,87,98,10
"COG4792",1,7,1,1,9,13,2,16,110,0
"COG4794",3,3,19,13,2,15,0,40,37,5
"COG4795",16,22,104,58,3,22,3,57,12,282
"COG4796",220,39,706,74,168,116,50,157,292,526
"COG4797",0,1,0,0,2,0,0,0,83,9
"COG4799",1394,1017,1250,1064,1603,4901,4802,4973,4547,2022
"COG4803",2,3,0,0,4,9,0,8,5,1
"COG4804",2899,12587,5677,11555,4085,1725,1327,1416,1207,770
"COG4805",2681,538,474,112,497,291,807,418,558,1584
"COG4806",1454,1997,976,2005,1295,1679,1241,1621,1117,1184
"COG4807",5,37,17,9,0,15,0,16,3,302
"COG4808",2,2,79,19,1,12,1,46,25,10
"COG4809",1,3,0,0,0,0,9,0,0,0
"COG4810",246,160,108,28,56,106,54,93,116,433
"COG4811",5,9,69,17,3,13,0,37,2,115
"COG4812",14,10,31,11,14,33,28,21,33,33
"COG4813",70,0,59,5,24,11,55,0,3,38
"COG4814",0,2,0,0,1,0,0,6,80,40
