"","DLM012","NLM028","NLF001","NLM016","DOF004","DLM021","DLF014","NOM018","NLM023","DOM010"
"COG3866",14,334,485,2288,1074,167,1220,227,425,392
"COG3867",195,881,1844,2293,711,492,3549,1256,1398,1578
"COG3868",1,22,71,5,9,6,120,62,12,5
"COG3869",77,220,393,118,471,187,807,366,161,369
"COG3870",143,40,85,49,104,48,227,80,135,107
"COG3871",136,681,962,25,649,549,239,252,865,489
"COG3872",517,1355,942,257,1048,820,1131,1205,580,932
"COG3874",33,197,118,58,155,186,382,129,139,73
"COG3875",162,434,264,125,597,533,2213,531,543,958
"COG3876",40,319,302,49,665,2427,80,1142,1517,1528
"COG3877",7,17,138,10,69,77,0,18,153,54
"COG3878",22,238,37,26,132,34,2,117,203,370
"COG3879",3608,47,164,63,206,87,2511,37,155,75
"COG3880",78,112,190,67,215,110,501,228,86,147
"COG3881",0,0,0,0,22,0,1,0,0,1
"COG3882",60,303,594,64,144,158,26,115,1939,201
"COG3883",190,83,97,160,300,152,260,289,79,148
"COG3884",691,1794,1377,1268,1575,1160,814,1702,1385,1414
"COG3885",2,10,3,4,54,21,499,28,11,27
"COG3886",1740,270,386,390,487,591,2411,1101,902,1643
"COG3887",1825,3424,2142,417,2065,1381,2875,2425,1038,1483
"COG3892",10,1,8,3,8,22,2,121,19,0
"COG3893",30,20,114,105,231,176,1,22,398,301
"COG3894",708,575,401,82,472,189,1419,902,286,287
"COG3895",41,1,0,17,22,2,0,3,7,0
"COG3896",0,0,1,0,0,11,0,0,0,0
"COG3899",4,25,10,24,74,55,40,15,29,58
"COG3901",0,10,13,13,22,14,117,5,3,38
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3906",140,13,7,0,13,3,78,38,9,4
"COG3907",0,0,3,0,0,0,1,1,0,0
"COG3910",285,789,244,130,392,329,419,618,293,357
"COG3911",0,0,4,0,0,2,0,0,8,7
"COG3915",7,0,0,2,0,0,0,0,19,0
"COG3919",514,28,192,950,630,342,276,96,610,123
"COG3920",2702,59,279,53,131,105,1983,55,138,188
"COG3921",2,0,0,0,0,0,0,1,1,0
"COG3923",49,8,0,1,42,9,1,56,34,2
"COG3924",38,3,2,14,25,4,1,37,27,0
"COG3925",89,17,0,19,47,7,1,80,29,4
"COG3926",48,73,163,26,295,94,0,227,1644,125
"COG3933",645,377,1395,226,145,326,1148,358,141,371
"COG3934",241,1,25,40,65,19,1195,9,0,1
"COG3935",773,1370,822,193,1092,537,1343,1382,354,583
"COG3936",0,43,34,38,140,17,2,53,153,17
"COG3937",375,80,28,0,40,30,295,55,44,16
"COG3938",45,53,24,5,49,39,463,72,79,14
"COG3940",4238,1234,1440,184,1790,1426,726,973,2490,1428
"COG3941",0,32,96,31,1,114,0,0,56,122
"COG3942",3895,27,14,136,74,38,1558,93,24,3
"COG3943",809,2347,4562,5496,2304,2478,674,2434,3114,2833
"COG3944",3311,1173,941,219,824,495,2794,1200,556,605
"COG3945",11,3,80,0,48,2,348,4,5,19
"COG3947",16,17,43,13,32,155,1,148,224,156
"COG3948",55,11,42,25,75,223,0,50,88,106
"COG3949",20,137,128,27,580,142,1112,252,183,166
"COG3950",475,3398,2514,2307,1893,2049,944,1380,1576,1396
"COG3951",119,27,18,71,118,70,2,11,101,64
"COG3952",27,141,33,6,153,62,0,80,115,71
"COG3953",0,0,1,0,3,26,832,0,0,0
"COG3954",95,13,2,47,76,12,0,23,55,4
"COG3955",46,6,100,100,44,30,101,70,431,131
"COG3956",99,653,573,1165,897,1017,724,605,595,828
"COG3957",4207,989,570,16,584,362,3106,1056,285,338
"COG3958",1069,1621,2053,413,903,1473,2269,1509,1968,1969
"COG3959",993,1522,1950,440,911,1378,2489,1549,1792,1728
"COG3960",141,10,1,28,55,6,1,10,44,7
"COG3961",8,0,1,0,1,1,0,1,1,0
"COG3962",36,67,404,108,129,103,264,358,28,95
"COG3963",0,2,4,1,1,11,0,0,8,0
"COG3964",21,86,164,6,225,91,206,133,188,265
"COG3965",249,32,24,9,96,53,25,78,35,42
"COG3966",441,6,6,4,51,26,207,58,25,47
"COG3967",0,5,0,0,0,0,0,4,1,0
"COG3968",1890,6055,5903,8828,6486,7847,2277,6008,5766,6704
"COG3969",543,1281,2120,167,1858,2604,419,1398,2273,1896
"COG3971",129,19,10,14,164,17,75,19,124,15
"COG3972",66,212,373,97,68,186,54,250,99,303
"COG3973",5188,992,1223,76,1618,638,3181,1521,1259,1026
"COG3975",0,4,88,0,127,59,0,183,117,46
"COG3976",103,233,277,28,199,212,372,236,476,315
"COG3977",183,22,6,73,116,34,0,34,100,5
"COG3978",32,4,2,21,15,4,0,6,15,2
"COG3979",1,38,58,0,211,18,329,292,128,322
"COG3980",93,92,413,36,323,209,1,249,858,746
"COG3981",171,581,77,81,148,209,300,212,77,142
"COG4001",1023,2771,5492,2696,1380,2643,4652,2740,2774,1788
"COG4012",0,1,6,0,2,12,0,0,4,12
"COG4021",0,16,10,13,5,2,117,6,2,5
"COG4032",88,413,115,27,134,399,0,149,87,137
"COG4034",0,0,0,26,0,0,0,0,0,0
"COG4043",0,39,21,0,0,12,0,14,14,19
"COG4085",0,1,50,1,5,0,1,5,0,55
"COG4086",538,422,388,24,273,72,403,477,144,178
"COG4087",33,6,4,2,7,12,12,14,9,16
"COG4091",9,29,292,7,9,58,0,21,13,22
"COG4095",0,2,0,2,0,2,0,2,12,2
"COG4096",1586,3470,2772,1228,2519,2893,177,3376,1994,3414
"COG4097",65,0,52,0,87,49,3,119,105,16
"COG4098",293,23,17,12,16,5,210,21,11,15
"COG4099",135,164,473,951,486,271,785,471,780,499
"COG4100",982,1700,1022,236,993,779,1475,1260,566,825
"COG4104",10,7,50,3,139,5,1,21,41,14
"COG4105",89,16,41,55,120,49,1,178,153,69
"COG4106",361,5,10,11,37,35,678,6,20,13
"COG4107",41,20,13,2,85,29,2,11,150,51
"COG4108",1397,3208,2896,3516,2591,2626,2380,3198,2527,2570
"COG4109",62,5,9,0,8,1,67,17,9,0
"COG4110",0,1,0,261,1,2,1,2,0,10
"COG4112",0,0,0,0,0,6,0,0,0,0
"COG4114",22,1,0,6,16,7,0,17,55,6
"COG4115",928,193,216,101,432,1689,716,462,705,969
"COG4116",153,22,14,17,15,14,39,27,7,8
"COG4117",66,12,0,31,52,6,1,10,36,2
"COG4120",1074,2238,1355,341,1043,1190,1289,1757,868,1383
"COG4121",223,518,499,100,911,1030,57,704,802,593
"COG4122",1753,1419,1478,1116,1327,1368,1470,1550,1384,1496
"COG4123",838,1645,1362,1523,1842,1518,1201,1458,1277,1710
"COG4124",42,308,583,3015,693,279,457,681,1068,313
"COG4125",21,0,0,0,0,0,1,34,16,1
"COG4126",27,24,21,40,19,23,1,18,28,34
"COG4127",10,12,131,10,20,8,648,70,30,11
"COG4128",0,9,0,17,72,5,0,0,0,0
"COG4129",115,352,51,20,125,29,42,234,154,114
"COG4130",4,0,0,0,0,0,0,1,1,0
"COG4132",908,25,54,1,22,40,785,97,151,206
"COG4133",70,12,26,11,53,36,1,108,84,31
"COG4134",79,21,17,6,93,31,9,135,49,75
"COG4135",102,15,0,6,73,5,0,8,43,3
"COG4136",52,7,0,16,33,4,0,5,15,1
"COG4137",121,15,55,44,130,39,1,148,133,60
"COG4138",70,5,1,19,38,6,0,6,33,1
"COG4139",57,7,0,3,43,3,0,1,26,2
"COG4143",72,12,5,25,62,9,3,73,99,138
"COG4145",182,177,325,107,258,180,182,294,326,525
"COG4146",475,1623,3291,2846,1207,1598,597,1598,2330,2546
"COG4147",140,17,2,38,83,6,0,20,54,2
"COG4148",106,23,56,52,143,78,2,243,185,69
"COG4149",328,720,494,59,387,415,770,633,333,385
"COG4150",53,9,1,15,46,6,0,10,29,2
"COG4152",297,375,214,176,522,360,0,387,449,574
"COG4154",246,94,163,102,98,67,304,126,193,190
"COG4158",172,187,213,34,158,47,364,310,115,52
"COG4160",143,15,4,54,74,9,0,94,87,3
"COG4161",97,11,5,21,54,10,1,88,43,3
"COG4166",11807,4667,1619,658,2503,2745,5385,2283,1762,1053
"COG4167",80,18,7,21,44,3,2,37,14,1
"COG4168",92,8,2,27,48,3,1,97,48,3
"COG4170",73,9,3,23,63,9,3,90,34,1
"COG4171",67,6,1,7,41,1,3,91,20,1
"COG4172",1317,236,74,74,218,148,1472,423,176,290
"COG4174",82,10,0,26,38,19,0,9,37,2
"COG4175",245,698,1064,99,1668,1304,255,613,1099,793
"COG4176",248,624,832,64,1137,986,141,417,866,534
"COG4177",2480,853,823,204,683,1134,2308,901,652,931
"COG4178",103,23,487,78,377,53,28,123,24,42
"COG4181",1073,29,4,4,63,8,0,3,16,1
"COG4185",79,349,576,1354,421,252,240,238,569,428
"COG4186",1198,138,131,29,123,182,697,339,509,340
"COG4187",0,38,27,7,40,31,1071,37,40,31
"COG4188",0,1,17,0,6,25,0,0,17,21
"COG4189",102,264,602,25,222,136,262,427,181,73
"COG4191",10,48,331,765,369,984,1,233,251,376
"COG4192",3,0,0,0,0,0,0,4,2,0
"COG4193",39,581,373,77,221,290,433,684,31,379
"COG4194",25,4,0,0,15,1,116,20,2,0
"COG4197",0,0,0,7,0,0,0,0,15,0
"COG4198",346,1233,1482,2245,1867,2050,899,1658,1601,2077
"COG4199",4,3,0,9,2,2,198,17,20,3
"COG4200",75,123,94,35,128,160,28,187,142,95
"COG4206",1040,3866,9677,14479,9952,13268,1556,5394,11431,9918
"COG4208",191,512,267,26,459,98,586,463,156,144
"COG4209",756,2889,2163,424,1735,1789,4221,3711,1304,1530
"COG4211",255,1183,708,128,465,569,760,1047,633,756
"COG4213",1508,349,147,96,308,148,136,111,343,191
"COG4214",1335,176,50,79,208,53,78,70,185,78
"COG4215",36,2,2,18,30,8,2,84,83,8
"COG4219",1043,1445,878,385,1097,847,2079,1584,684,748
"COG4220",83,20,0,77,33,51,0,9,13,0
"COG4221",709,677,1049,1406,865,908,225,840,1166,1064
"COG4222",10,18,388,739,45,13,78,12,24,334
"COG4224",199,460,221,48,256,163,254,305,99,133
"COG4225",1335,5964,7521,2816,4569,7854,1936,5706,8438,6103
"COG4226",203,45,75,507,42,52,0,60,290,47
"COG4227",78,673,1005,3968,1502,1539,701,1163,602,1663
"COG4228",0,0,7,0,4,47,1,7,17,2
"COG4229",5,0,0,0,1,0,0,1,2,0
"COG4230",112,38,10,24,79,17,0,188,40,4
"COG4231",374,2025,1807,230,2106,2416,2020,1520,2078,2306
"COG4232",325,838,793,3247,1514,1732,80,1554,1680,1496
"COG4233",7,8,66,2,121,41,0,102,84,65
"COG4235",171,36,114,48,198,129,4,418,306,149
"COG4237",44,19,39,18,87,43,0,77,62,95
"COG4238",35,4,1,21,24,1,0,3,24,1
"COG4239",50,8,1,21,43,25,0,10,32,1
"COG4241",1,19,76,41,80,70,548,2,50,101
"COG4242",1,2,0,1,57,0,0,0,0,2
"COG4243",1304,13,0,0,12,13,611,0,1,0
"COG4245",59,37,26,2989,80,33,94,14,115,2
"COG4248",124,66,14,55,85,38,271,21,68,7
"COG4249",18,107,27,1846,413,119,48,77,747,34
"COG4251",2,0,10,0,0,1,0,3,1,0
"COG4252",0,25,1,1,6,6,0,2,5,11
"COG4253",9,2,5,4,1,1,0,35,14,0
"COG4256",23,2,0,10,8,2,0,1,12,0
"COG4258",1,1,61,1489,96,28,0,65,45,33
"COG4260",1218,1158,924,884,803,685,2104,719,396,344
"COG4261",47,596,684,490,247,278,237,345,439,302
"COG4262",0,2,0,0,1,14,0,0,7,14
"COG4263",0,0,0,0,0,0,0,2,0,0
"COG4264",202,53,0,65,10,16,0,5,0,0
"COG4267",1165,208,245,20,331,113,1772,370,303,111
"COG4268",426,489,331,1849,155,215,66,767,165,267
"COG4269",179,15,2,55,96,9,0,29,76,2
"COG4271",49,16,93,261,52,99,0,25,5,42
"COG4277",545,2179,1414,126,2319,2183,1320,1693,1370,1583
"COG4279",1,0,106,4,154,130,147,286,227,77
"COG4282",0,2,1,34,0,2,0,4,0,1
"COG4283",80,261,144,76,302,147,18,296,87,147
"COG4284",2354,740,481,98,307,226,1493,811,153,235
"COG4286",2,684,412,79,212,299,280,541,157,208
"COG4288",63,9,2,1,4,5,21,1,4,6
"COG4289",244,1773,3175,1732,1246,1877,492,1716,2491,1963
"COG4292",30,12,31,0,2,25,110,8,249,9
"COG4294",10,3,0,0,60,0,8,13,3,2
"COG4295",21,300,212,35,238,59,275,336,18,165
"COG4296",28,313,154,34,121,114,100,260,156,168
"COG4299",207,1279,1953,1611,2173,3939,204,2462,2825,1797
"COG4300",11,1,3,0,7,5,80,48,4,5
"COG4302",87,35,59,22,108,71,0,42,79,56
"COG4303",108,65,74,50,143,82,20,77,151,76
"COG4310",106,7,8,0,0,11,0,0,0,225
"COG4314",0,1,41,0,54,29,0,111,75,14
"COG4316",0,0,2,0,0,0,0,73,0,0
"COG4319",0,0,0,1,1,0,0,0,21,0
"COG4320",301,0,0,0,18,7,1231,0,4,3
"COG4325",3,0,0,0,68,0,1,2,35,2
"COG4330",7,1,0,0,4,1,56,2,2,0
"COG4332",5,15,103,1,7,85,0,34,213,33
"COG4333",16,398,142,17,143,164,11,102,35,108
"COG4335",1,28,85,8,12,84,1,34,150,40
"COG4336",667,80,83,30,105,62,49,137,53,38
"COG4354",294,127,1283,85,1624,1573,5,1559,1824,2497
"COG4357",7,26,5,0,3,4,24,2,26,4
"COG4359",0,1,3,0,0,5,0,0,6,0
"COG4372",18,2,94,12,11,26,624,42,34,58
"COG4373",0,0,0,0,0,16,0,2,10,20
"COG4377",126,491,106,41,469,95,56,392,63,177
"COG4379",0,0,14,0,4,46,1,10,18,31
"COG4380",0,0,0,0,1,15,0,0,0,0
"COG4381",0,0,20,0,3,0,0,1,3,18
"COG4382",0,1,6,1,0,0,0,1,1,0
"COG4383",1,207,51,78,141,240,0,112,58,50
"COG4384",0,0,38,0,6,19,1,5,3,17
"COG4385",143,10,48,69,142,35,0,17,41,93
"COG4386",2,4,6,0,5,66,2,8,25,20
"COG4387",0,2,4,0,3,10,0,33,9,0
"COG4388",60,53,6,0,6,10,0,248,34,72
"COG4389",1,0,0,0,2,2,2,186,1,0
"COG4390",1,0,0,0,0,0,1,47,3,0
"COG4392",5,0,4,0,2,8,13,3,7,7
"COG4393",2244,34,4,27,33,24,1081,82,10,2
"COG4394",0,3,19,0,12,39,0,85,125,217
"COG4395",0,9,59,2,25,43,0,106,97,62
"COG4396",0,7,1,1,2,0,0,0,2,25
"COG4397",53,46,7,1,5,39,0,200,40,177
"COG4399",0,45,30,1263,20,2,1,23,70,128
"COG4401",1,13,128,0,10,4,59,17,3,9
"COG4403",369,699,633,17,157,20,110,180,316,37
"COG4405",618,46,46,20,27,9,22,30,165,10
"COG4408",0,1,1,0,0,0,0,0,13,43
"COG4409",781,1513,1556,1448,1774,1721,2269,2300,2596,1655
"COG4412",62,53,142,3825,57,190,133,89,156,411
"COG4413",35,253,1020,25,272,911,17,133,913,445
"COG4420",14,5,16,27,27,11,25,8,5,5
"COG4421",1,187,0,0,11,14,0,0,142,2
"COG4422",573,2162,3603,866,1765,2845,726,1521,2156,2319
"COG4430",27,47,316,23,190,228,1,130,405,419
"COG4443",48,61,36,13,53,99,294,389,94,97
"COG4445",6,0,2,1,0,0,0,1,1,0
"COG4448",4,4,274,7,18,14,0,0,17,26
"COG4452",171,92,244,76,150,279,2,76,725,395
"COG4453",37,0,7,13,1,0,0,2,8,1
"COG4456",1,27,85,6,7,2,50,25,0,0
"COG4457",3,3,53,0,23,58,0,208,36,58
"COG4458",0,0,15,0,7,55,4,153,34,36
"COG4460",0,0,1,3,0,0,0,1,1,0
"COG4463",93,53,149,55,144,90,505,136,141,166
"COG4464",686,1010,1311,652,1309,1156,1247,1001,1105,922
"COG4465",433,785,578,95,595,209,470,612,221,357
"COG4466",117,5,7,9,13,0,96,8,37,1
"COG4467",124,2,2,0,2,1,66,3,1,0
"COG4468",2079,1803,1465,272,972,901,2933,1633,796,1277
"COG4469",236,4,1,0,6,0,122,9,10,1
"COG4470",168,3,0,0,2,1,93,3,10,0
"COG4471",12,0,2,0,0,0,53,2,2,0
"COG4472",241,482,416,143,361,276,556,480,221,236
"COG4473",349,4,0,0,4,1,144,9,21,0
"COG4474",171,160,95,169,586,201,143,688,601,224
"COG4475",81,533,163,29,215,337,369,152,174,210
"COG4476",15,3,3,8,6,0,43,10,4,2
"COG4477",448,31,14,23,29,7,177,28,15,17
"COG4478",62,11,7,4,17,24,132,40,29,7
"COG4479",30,1,1,0,1,0,30,3,6,0
"COG4481",188,213,172,48,204,87,453,231,81,173
"COG4483",60,1,0,0,3,0,37,3,4,0
"COG4485",1412,3613,1859,509,3607,1175,2510,4003,680,1565
"COG4487",45,41,21,22,29,3,47,39,10,2
"COG4492",128,670,602,125,558,326,781,694,375,481
"COG4495",23,50,132,28,21,15,0,34,11,1
"COG4496",199,668,411,123,495,310,654,494,287,299
"COG4499",0,86,0,0,1,0,5,5,82,2
"COG4502",0,0,38,3,0,0,0,0,8,1
"COG4506",349,827,599,134,529,438,824,738,562,491
"COG4508",4,1,0,0,17,0,4,1,3,0
"COG4509",1066,2010,1127,433,1298,783,1639,1638,1206,1471
"COG4512",77,6,5,13,181,16,50,64,24,3
"COG4521",135,112,99,31,260,40,19,27,115,139
"COG4525",54,8,6,4,70,2,2,63,24,2
"COG4529",182,13,5,46,91,19,0,13,68,3
"COG4531",100,13,2,32,59,11,5,73,41,8
"COG4533",268,29,9,90,159,27,0,33,107,5
"COG4535",113,21,49,53,122,53,0,169,135,49
"COG4536",174,512,681,1977,297,194,280,585,343,519
"COG4537",10,9,3,4,3,2,18,18,4,5
"COG4540",126,12,18,46,102,66,0,6,18,7
"COG4541",0,0,17,0,0,10,0,29,26,4
"COG4542",13,1,56,0,8,1,386,37,29,10
"COG4545",0,8,0,0,0,1,1,23,0,68
"COG4547",0,0,0,0,0,0,0,0,12,2
"COG4548",438,408,183,84,283,177,499,47,241,125
"COG4550",33,2,1,0,0,0,25,4,2,0
"COG4552",709,1049,978,110,1380,1128,1431,734,1217,793
"COG4555",176,53,1,11,9,9,64,25,65,21
"COG4558",120,1,1,19,1,0,0,2,1,0
"COG4559",133,1,0,26,0,0,1,1,2,1
"COG4564",1,5,96,27,53,156,0,259,232,742
"COG4565",277,54,45,104,193,24,1,63,135,92
"COG4566",25,87,352,31,453,285,3,615,760,314
"COG4568",28,2,1,17,20,5,0,6,20,1
"COG4569",65,13,8,26,144,8,0,16,80,14
"COG4570",85,47,18,26,83,13,143,13,74,43
"COG4571",29,1,0,1,0,0,0,6,8,1
"COG4572",43,1,0,11,13,1,0,3,12,1
"COG4573",250,681,98,140,219,20,0,10,36,31
"COG4574",50,10,0,18,28,1,0,9,39,2
"COG4575",145,20,3,41,96,7,0,23,61,1
"COG4576",187,119,32,21,63,89,56,67,195,160
"COG4577",722,397,139,48,243,262,326,183,718,642
"COG4578",66,3,202,9,46,1,11,7,34,7
"COG4579",153,14,2,61,127,18,0,27,54,5
"COG4580",389,55,18,188,185,25,1,84,205,16
"COG4581",7242,48,6,0,130,76,4128,11,18,4
"COG4582",28,5,0,14,45,5,0,17,37,15
"COG4584",5520,2969,4388,498,9803,4496,14515,5982,2642,5301
"COG4585",6965,2059,1066,1601,1412,1548,5430,1472,744,1310
"COG4586",222,46,11,18,78,20,18,16,25,90
"COG4587",46,8,4,6,22,20,5,9,14,174
"COG4589",59,208,166,21,193,216,2,195,380,126
"COG4590",0,0,0,0,0,24,0,0,0,0
"COG4591",586,1638,1782,4768,2526,2841,547,1973,2489,2776
"COG4592",79,10,3,17,59,6,0,5,27,3
"COG4594",9,23,1,10,24,6,4,71,0,1
"COG4597",114,17,51,62,184,54,0,136,108,63
"COG4598",76,4,2,24,44,7,0,17,35,3
"COG4603",1033,1157,829,240,1043,1090,1287,1089,723,955
"COG4604",150,196,17,3,67,27,43,287,142,148
"COG4605",177,253,14,7,85,52,46,280,129,127
"COG4606",193,250,21,2,73,41,37,330,140,137
"COG4607",111,215,19,1,78,25,23,249,140,148
"COG4608",905,856,640,120,624,1896,3269,1984,1792,2075
"COG4615",121,21,1,47,80,14,0,10,56,2
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1251,15,4,31,60,19,491,32,68,3
"COG4623",199,637,1290,137,1524,1872,149,1073,1447,1104
"COG4624",2376,4774,4682,620,4942,3710,5505,4587,5245,5829
"COG4625",79,50,65,40,253,138,3,117,196,174
"COG4626",891,1257,618,188,810,596,2006,920,1439,455
"COG4627",0,0,1,0,18,0,0,1,1,1
"COG4628",1,0,0,0,0,0,0,0,1,0
"COG4631",3,6,3,0,2,1,2,4,0,0
"COG4632",394,784,1325,127,774,837,864,773,1400,1111
"COG4633",390,14,12,1,22,39,2457,309,18,1
"COG4635",67,10,30,29,53,52,0,143,95,55
"COG4636",536,789,265,56,436,145,260,493,238,249
"COG4637",34,324,825,770,751,47,0,327,385,937
"COG4638",138,8,2,45,73,7,0,11,59,2
"COG4639",283,5,18,33,0,17,0,28,29,67
"COG4640",341,6,1,0,43,1,90,20,2,2
"COG4641",1,2137,592,90,1407,252,0,2079,107,221
"COG4642",103,588,676,1693,890,1020,187,807,797,959
"COG4643",57,48,44,112,249,131,0,161,122,80
"COG4644",226,22,38,41,170,11,82,21,125,9572
"COG4646",7785,18321,8610,5544,7150,9877,3281,12791,6448,17039
"COG4648",0,1,12,0,14,12,0,28,23,20
"COG4650",131,23,9,18,102,35,1,25,73,3
"COG4651",132,29,100,43,188,147,2,133,191,118
"COG4652",410,16,0,5,4,1,1,10,1,3
"COG4653",231,517,187,68,236,166,650,432,254,404
"COG4656",516,971,671,810,956,2879,2366,2674,2281,3216
"COG4657",437,1549,1101,1297,1396,506,259,440,457,512
"COG4658",610,2842,1943,1578,2042,2731,1274,2120,1936,2553
"COG4659",487,1652,1459,1287,1424,1653,915,1513,1386,1556
"COG4660",507,2232,1633,1485,1664,2000,993,1740,1844,1702
"COG4662",0,7,23,3,25,24,4,12,10,24
"COG4663",11,14,23,0,14,24,1,34,16,33
"COG4664",20,17,34,1,13,28,2,8,11,33
"COG4665",11,10,12,1,6,17,0,12,13,19
"COG4666",126,1380,372,187,455,516,467,382,627,591
"COG4667",2487,1733,1537,2260,2147,1828,2124,2297,1526,1740
"COG4668",632,187,520,109,414,104,487,317,373,169
"COG4669",118,4,16,34,30,18,1,10,41,13
"COG4670",238,301,184,87,320,362,3602,378,236,428
"COG4672",113,26,0,20,815,33,295,15,37,0
"COG4674",3,1,1,0,1,0,112,1,2,0
"COG4675",0,0,6,0,30,82,0,0,57,1
"COG4676",46,11,0,42,53,1,0,11,31,2
"COG4677",342,4011,4161,5065,4459,5103,1908,4219,3001,2218
"COG4678",81,11,0,14,0,0,0,6,9,1
"COG4679",337,45,35,42,4,108,310,63,19,15
"COG4680",64,74,79,571,133,343,0,48,481,124
"COG4681",62,10,20,16,104,20,0,45,61,37
"COG4682",90,7,2,41,77,6,0,18,57,1
"COG4683",20,1,1,19,5,8,0,0,0,0
"COG4684",276,325,263,26,141,73,613,304,155,233
"COG4685",124,18,2,41,77,5,0,18,56,3
"COG4687",143,25,14,2,20,2,154,23,14,16
"COG4688",0,0,0,63,42,0,0,3,5,3
"COG4690",7200,1832,1436,4052,2438,2759,3149,1775,2318,2685
"COG4692",200,1581,1925,1875,463,872,489,1272,1296,851
"COG4693",37,7,24,5,10,24,0,14,37,56
"COG4694",2,57,428,5,291,96,1,194,364,2
"COG4695",434,1119,222,86,605,322,502,405,831,275
"COG4696",36,5,50,26,25,50,25,10,79,44
"COG4698",5,2,1,0,1,0,70,8,3,0
"COG4699",16,2,1,0,1,1,30,10,4,0
"COG4700",73,0,0,19,0,0,0,0,0,0
"COG4702",20,48,39,8,47,8,174,105,9,8
"COG4703",12,1,3,0,2,0,23,5,2,0
"COG4704",0,1,9,0,0,2,0,16,25,0
"COG4706",0,1,23,1,20,38,0,62,64,16
"COG4708",458,836,443,138,427,346,213,476,247,268
"COG4709",362,219,120,8,148,35,550,166,117,74
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",59,36,100,18,41,83,11,31,228,57
"COG4713",40,381,519,92,546,270,540,385,95,347
"COG4715",0,0,19,0,1,2,0,0,13,98
"COG4716",4006,1966,877,346,1137,1096,2651,1542,616,760
"COG4717",1051,493,765,111,249,223,1321,799,209,270
"COG4718",105,20,0,24,617,9,0,6,22,0
"COG4720",1025,443,320,151,514,290,932,720,286,283
"COG4721",2373,37,5,0,93,44,776,5,87,150
"COG4722",232,90,4,12,73,45,81,20,26,21
"COG4723",110,22,1,18,572,11,0,9,27,0
"COG4724",2119,78,316,708,125,130,12,354,702,539
"COG4725",202,688,444,101,382,189,213,393,147,310
"COG4728",92,406,262,587,360,233,593,514,223,168
"COG4729",0,11,11,3,21,8,0,27,19,22
"COG4731",0,4,2,0,7,0,0,0,50,0
"COG4732",130,579,378,46,310,113,204,163,53,85
"COG4733",666,192,1,174,2760,174,1282,42,180,9
"COG4734",118,355,291,76,397,501,228,209,557,256
"COG4735",65,10,93,31,247,85,0,18,151,77
"COG4737",110,1,1,23,2,1,0,0,7,0
"COG4739",85,421,710,48,657,887,170,477,793,744
"COG4744",40,244,416,419,308,114,9,57,180,103
"COG4747",96,237,296,33,257,991,748,712,994,969
"COG4748",48,79,287,18,352,749,980,6,20,44
"COG4750",299,1823,741,372,1329,787,1880,1124,363,556
"COG4752",26,22,49,12,60,45,357,13,117,206
"COG4753",9824,17053,15714,6040,16002,15868,11334,15386,16851,12661
"COG4757",4,0,0,0,0,0,0,0,0,0
"COG4758",26,4,3,0,1,0,24,8,7,1
"COG4760",0,10,141,0,0,0,0,0,31,96
"COG4763",22,3,0,18,12,40,0,7,49,55
"COG4766",82,10,13,19,49,34,75,10,121,27
"COG4767",1238,1351,814,268,893,436,2927,1462,387,469
"COG4768",131,2,1,0,4,1,45,5,2,1
"COG4769",246,732,584,135,537,391,669,711,325,481
"COG4770",4154,104,94,0,75,88,1356,155,7,13
"COG4771",1667,6617,9371,4106,7643,10423,1163,4510,8777,7116
"COG4772",54,265,60,19,238,95,0,6,124,1
"COG4773",41,10,1,18,45,8,0,12,50,2
"COG4774",209,25,3,69,115,7,0,22,69,5
"COG4775",577,1578,3275,7549,2492,3537,1038,2243,3236,3200
"COG4776",24,2,6,2,19,2,1,165,44,1
"COG4778",68,22,23,2,127,60,1,5,218,75
"COG4779",83,14,1,1,61,13,0,7,25,2
"COG4781",417,16,0,0,2,3,115,4,2,0
"COG4783",171,49,436,50,288,147,795,179,242,183
"COG4784",33,343,148,44,288,204,0,447,297,147
"COG4785",24,3,5,17,13,1,2,108,24,0
"COG4786",104,1285,930,99,768,319,261,1687,337,547
"COG4787",57,6,0,6,42,3,0,2,12,0
"COG4789",292,3,25,34,15,48,0,7,22,68
"COG4790",106,4,13,33,20,13,0,9,43,33
"COG4791",102,5,21,26,21,6,0,4,14,10
"COG4792",0,1,20,1,5,24,0,1,14,45
"COG4794",30,1,5,17,7,2,0,2,8,18
"COG4795",92,28,1,51,114,10,2,55,56,5
"COG4796",204,33,210,77,226,83,642,181,280,190
"COG4797",30,0,1,1,1,0,0,14,17,0
"COG4799",2389,4976,5315,3367,4781,4871,3293,4528,5229,5747
"COG4803",7,2,5,0,5,7,3,0,5,2
"COG4804",829,4831,5015,11601,4368,4838,1008,4215,4048,4430
"COG4805",710,1633,517,107,1027,409,1350,1687,285,606
"COG4806",500,1337,1680,1988,1457,2021,366,1328,1736,1550
"COG4807",46,11,0,8,15,0,0,1,52,87
"COG4808",67,8,0,24,41,1,1,11,31,0
"COG4809",0,11,5,0,3,2,0,5,9,5
"COG4810",345,204,70,25,157,73,111,83,223,189
"COG4811",50,2,1,15,34,4,0,2,26,0
