"","DLM028","NOM029","NOM012","NLF009","DLF009","DOM015","DLF005","DLF001","DLF013","NLF008"
"COG3855",2414,2836,3028,2822,1023,2528,2763,3191,3169,3437
"COG3856",8,10,20,18,114,24,240,22,51,64
"COG3857",3242,1783,3272,2333,1064,2857,4623,725,3030,1565
"COG3858",1108,952,1062,1097,440,864,1577,438,758,312
"COG3859",547,297,669,504,155,421,635,138,716,172
"COG3860",5,27,0,3,27,0,0,3,2,0
"COG3862",298,268,573,304,224,68,80,45,147,19
"COG3863",1,5,9,0,9,0,2,1,3,0
"COG3864",19,22,343,21,21,92,53,16,74,127
"COG3866",95,65,1647,405,45,386,1514,92,26,78
"COG3867",1344,618,1792,1313,107,1233,869,1682,1228,1604
"COG3868",163,65,272,75,2,36,18,0,9,0
"COG3869",363,181,306,208,429,614,602,102,527,303
"COG3870",132,124,118,69,89,246,197,66,192,23
"COG3871",262,345,241,791,228,457,100,1614,468,540
"COG3872",1071,673,1269,1022,281,1022,1446,292,1250,516
"COG3874",217,117,245,154,123,277,483,21,343,88
"COG3875",206,320,755,365,345,415,409,388,582,675
"COG3876",756,1735,860,1268,650,1311,791,1833,1373,2246
"COG3877",58,46,88,177,72,309,36,5,52,92
"COG3878",174,9,149,27,19,37,233,9,63,106
"COG3879",22,36,92,44,620,32,241,27,72,44
"COG3880",192,112,198,120,294,311,307,47,386,159
"COG3881",0,0,0,0,1,1,0,0,0,0
"COG3882",314,976,527,1202,118,185,825,196,215,269
"COG3883",205,146,178,122,353,805,850,131,720,13
"COG3884",1430,1569,1527,1548,756,1235,1753,1428,1385,1263
"COG3885",3,3,9,5,15,2,8,22,12,25
"COG3886",415,442,1392,1040,632,585,1003,317,766,734
"COG3887",2073,1444,2399,1963,817,1579,3196,645,1873,1515
"COG3892",133,43,5,4,1,36,1,2,2,20
"COG3893",182,46,316,155,200,24,62,96,340,865
"COG3894",867,420,1055,434,241,458,606,198,604,170
"COG3895",63,51,0,1,148,7,1,9,7,12
"COG3896",130,0,0,0,167,1,0,0,0,0
"COG3899",13,13,31,61,59,13,13,286,47,30
"COG3901",38,13,234,16,1,8,40,0,22,5
"COG3903",0,0,0,2,3,0,0,0,0,0
"COG3906",1,29,3,5,23,2,32,5,15,0
"COG3907",2,0,0,0,0,0,2,0,0,4
"COG3910",214,382,683,596,224,428,610,184,411,183
"COG3911",4,1,2,1,9,2,7,0,37,1
"COG3915",50,6,0,1,1,7,0,0,0,3
"COG3919",207,108,531,408,240,27,58,89,203,118
"COG3920",25,55,51,75,290,87,163,137,174,308
"COG3921",57,4,0,0,2,3,0,0,0,1
"COG3923",121,60,1,6,266,15,1,7,11,33
"COG3924",65,67,0,3,156,10,0,3,8,11
"COG3925",165,89,1,7,613,15,0,12,20,50
"COG3926",91,102,163,109,25,200,26,87,104,260
"COG3933",396,298,275,262,835,582,1737,705,528,2281
"COG3934",21,0,12,6,7,23,674,0,70,0
"COG3935",324,223,355,285,99,964,2090,255,1053,121
"COG3936",98,102,25,220,98,20,127,118,353,78
"COG3937",47,54,33,28,57,17,124,48,113,5
"COG3938",96,62,33,46,56,10,51,59,134,54
"COG3940",768,1970,751,1522,1689,477,330,1213,484,405
"COG3941",32,1,19,23,0,1,11,1,17,87
"COG3942",11,88,4,7,538,215,53,0,279,0
"COG3943",3209,2443,2949,4175,1737,4089,3504,3718,3741,3018
"COG3944",714,891,1101,822,879,1025,1539,289,1523,102
"COG3945",0,1,0,0,20,19,53,29,5,98
"COG3947",193,27,123,284,165,5,67,16,36,10
"COG3948",350,100,47,265,1505,70,181,58,90,110
"COG3949",131,251,265,176,234,110,535,68,210,53
"COG3950",840,2690,957,1851,369,1476,1308,1534,1513,1502
"COG3951",125,95,145,30,512,5,66,13,204,79
"COG3952",9,244,51,87,109,284,14,195,28,2
"COG3953",0,9,0,19,0,0,7,0,51,4
"COG3954",253,143,0,7,675,24,1,22,30,69
"COG3955",43,188,152,36,31,252,75,134,62,16
"COG3956",623,895,945,635,281,334,360,259,318,281
"COG3957",466,659,561,536,788,629,980,65,874,143
"COG3958",2020,1404,1840,1718,1006,2432,1801,517,2443,1357
"COG3959",1693,1238,1874,1812,894,2103,1719,1012,2110,868
"COG3960",242,134,1,7,425,11,0,20,18,53
"COG3961",117,5,0,4,1,13,0,0,0,20
"COG3962",200,191,245,58,32,877,256,78,712,525
"COG3963",2,11,5,1,5,0,0,3,1,3
"COG3964",400,96,256,242,148,207,250,266,220,359
"COG3965",122,56,121,43,63,21,145,48,158,14
"COG3966",25,71,25,5,35,1,12,8,135,2
"COG3967",1,0,27,19,0,0,3,0,0,0
"COG3968",6288,5298,6623,5868,3401,5766,5331,5420,6048,6276
"COG3969",1459,1618,801,1923,2741,2580,941,3227,1519,1947
"COG3971",242,317,1,18,514,4,1,7,12,36
"COG3972",40,113,109,200,41,79,575,1907,40,65
"COG3973",1430,803,2127,1436,1150,1165,1145,1786,1667,834
"COG3975",1,2,0,0,1,0,29,0,6,102
"COG3976",831,114,376,165,21,82,512,86,223,38
"COG3977",540,212,0,21,1242,35,1,32,37,97
"COG3978",76,39,0,3,147,0,0,5,7,16
"COG3979",11,16,7,46,1,315,46,0,32,8
"COG3980",513,137,396,559,313,123,167,825,148,199
"COG3981",269,131,138,210,92,206,330,65,142,311
"COG4001",3500,0,3921,2962,2305,3352,3658,0,2864,4410
"COG4012",10,13,3,3,1,0,4,4,1,13
"COG4021",15,6,33,55,0,2,5,1,19,21
"COG4032",51,194,107,208,171,484,45,195,39,34
"COG4034",0,0,66,0,0,0,0,0,0,3
"COG4043",17,0,58,16,4,10,147,0,0,0
"COG4085",15,70,7,8,0,0,4,0,6,0
"COG4086",220,342,173,106,58,121,267,56,276,42
"COG4087",12,2,21,5,0,5,21,14,42,12
"COG4091",16,34,21,15,46,12,10,120,167,430
"COG4095",1,4,0,1,2,0,1,0,1,1
"COG4096",3473,2448,1336,4086,926,1682,3673,5832,1149,1895
"COG4097",0,290,1,2,0,5,22,0,7,67
"COG4098",2,89,6,11,66,9,34,12,35,3
"COG4099",249,941,662,463,186,412,505,877,279,259
"COG4100",1214,697,1516,1050,314,1303,2027,311,1277,611
"COG4104",8,228,7,37,117,39,0,719,5,15
"COG4105",180,152,52,22,581,23,35,32,29,104
"COG4106",129,59,4,4,280,11,0,50,42,47
"COG4107",135,62,45,15,1526,41,0,27,28,54
"COG4108",2915,2874,3302,2704,1654,2787,2913,1761,2886,3056
"COG4109",0,41,0,0,35,8,9,0,21,0
"COG4110",0,2,3,1,3,2,0,0,1,15
"COG4112",67,0,0,0,147,5,2,0,0,0
"COG4114",165,91,0,6,336,19,1,11,15,40
"COG4115",402,1743,638,505,342,964,1523,1815,392,1182
"COG4116",7,37,31,9,38,3,35,10,18,11
"COG4117",107,89,0,6,448,5,0,14,14,33
"COG4120",1621,1080,1829,1536,443,1845,1396,370,1779,668
"COG4121",553,1285,269,486,1205,799,527,479,582,959
"COG4122",1033,1593,989,1290,712,1339,1503,1156,1214,1411
"COG4123",485,398,547,450,321,1600,1721,1405,1477,1222
"COG4124",1433,2074,1593,979,249,620,2628,1389,492,894
"COG4125",36,5,2,1,0,9,2,0,1,0
"COG4126",136,13,39,46,48,145,37,8,16,23
"COG4127",56,1,118,26,128,6,84,0,57,9
"COG4128",0,0,0,1,0,0,0,5,0,0
"COG4129",312,61,544,186,97,31,54,25,19,5
"COG4130",85,6,0,0,1,6,0,0,0,0
"COG4132",10,4,6,2,313,3,27,18,134,57
"COG4133",129,91,11,19,321,9,10,12,16,65
"COG4134",303,120,27,38,461,40,11,54,96,59
"COG4135",222,123,0,10,660,13,1,22,13,62
"COG4136",128,56,0,4,269,1,0,3,2,6
"COG4137",238,143,43,41,521,24,18,18,25,114
"COG4138",155,73,0,10,386,9,2,13,6,32
"COG4139",149,60,0,4,312,16,1,7,12,28
"COG4143",150,136,0,8,415,30,2,30,14,39
"COG4145",546,289,376,154,647,130,345,131,234,492
"COG4146",2054,1192,1705,2580,1338,2240,1163,3218,1298,2767
"COG4147",342,174,0,10,725,28,2,21,35,63
"COG4148",263,144,52,80,598,21,41,32,22,158
"COG4149",441,345,364,433,529,308,380,126,427,404
"COG4150",202,78,0,9,369,12,0,11,13,27
"COG4152",509,128,499,434,550,458,1131,109,484,598
"COG4154",325,146,166,57,282,396,188,109,229,136
"COG4158",361,132,366,274,33,191,104,40,132,67
"COG4160",361,175,0,13,752,31,1,34,22,65
"COG4161",145,105,0,8,452,30,3,14,14,48
"COG4166",4277,2051,2529,2435,6698,2689,2081,785,2673,2210
"COG4167",214,111,0,13,496,17,3,19,14,52
"COG4168",156,91,3,5,467,3,1,9,7,9
"COG4170",223,86,1,8,412,28,0,17,19,41
"COG4171",148,62,3,10,311,13,1,8,19,28
"COG4172",513,214,167,164,841,80,47,46,200,97
"COG4174",443,90,43,6,772,23,0,20,11,33
"COG4175",772,568,429,1116,689,1167,138,1801,898,1055
"COG4176",514,507,279,740,439,873,87,1309,636,817
"COG4177",1473,699,1157,753,1389,782,1357,525,1051,705
"COG4178",177,224,146,50,751,141,156,196,75,582
"COG4181",157,81,4,14,548,7,12,14,45,53
"COG4185",163,121,412,659,243,567,224,611,308,400
"COG4186",235,430,378,314,430,123,134,733,399,1331
"COG4187",22,68,105,154,122,16,24,10,107,18
"COG4188",20,18,19,10,9,6,2,14,2,14
"COG4189",210,240,93,226,65,113,468,86,99,82
"COG4191",555,423,73,118,34,226,401,249,273,464
"COG4192",0,8,0,0,0,15,2,0,0,12
"COG4193",1042,242,1194,302,251,167,1299,42,651,14
"COG4194",1,0,2,1,109,10,3,3,10,0
"COG4197",0,0,39,10,2,0,1,0,0,0
"COG4198",1665,1452,1973,1686,1073,2070,1410,1893,2081,1832
"COG4199",0,39,2,7,9,1,14,345,2,204
"COG4200",182,153,113,290,7,90,64,17,74,7
"COG4206",5922,8048,7227,9563,4977,8868,7573,12954,10913,14057
"COG4208",367,299,139,136,446,200,335,13,411,74
"COG4209",3876,1656,5711,3254,1202,2367,2890,2290,1107,667
"COG4211",1101,704,910,911,637,1008,858,265,692,242
"COG4213",183,130,173,81,289,210,122,124,480,206
"COG4214",384,261,140,69,980,105,48,80,323,138
"COG4215",316,175,2,9,683,11,3,10,10,22
"COG4219",2740,1735,3117,2058,1151,2316,1955,628,1694,181
"COG4220",90,48,0,4,1502,6,2,4,4,28
"COG4221",811,1120,736,893,1153,893,557,1291,810,1183
"COG4222",67,1,551,3,14,12,277,81,13,425
"COG4224",287,203,326,367,84,312,261,52,209,65
"COG4225",5600,6527,3372,8162,1802,6234,4556,9787,6393,7231
"COG4226",138,46,396,165,144,50,170,83,138,41
"COG4227",150,842,324,548,342,2711,851,4965,962,964
"COG4228",4,10,2,0,1,0,4,0,3,87
"COG4229",62,4,0,0,0,7,0,0,0,4
"COG4230",523,84,6,10,1184,82,2,12,21,73
"COG4231",1894,1143,1818,1868,939,1817,2166,2305,1943,2134
"COG4232",1599,1777,1478,1243,2404,1551,1231,2189,1316,1671
"COG4233",96,14,73,80,1,14,30,0,9,128
"COG4235",294,317,101,112,856,23,51,33,46,290
"COG4237",98,67,102,20,266,60,20,32,72,32
"COG4238",69,60,0,2,221,4,2,8,10,24
"COG4239",453,80,46,6,857,18,0,10,10,28
"COG4241",1,23,84,26,20,70,59,71,23,153
"COG4242",1,1,0,0,0,27,6,2,8,0
"COG4243",1,0,0,0,151,1,1,0,80,0
"COG4245",236,67,37,37,551,6,32,17,19,26
"COG4248",494,192,66,40,1196,11,91,36,21,72
"COG4249",380,915,117,115,55,62,384,135,665,123
"COG4251",2,47,0,15,1,0,0,0,0,0
"COG4252",1,3,1,11,0,5,3,3,3,3
"COG4253",3,19,2,3,1,32,2,3,0,10
"COG4256",34,17,0,4,89,1,0,2,1,7
"COG4258",2,38,1,8,0,15,64,0,3,169
"COG4260",1180,646,1287,826,668,1204,1363,176,710,260
"COG4261",236,225,71,561,141,411,67,882,274,632
"COG4262",2,6,4,1,3,8,0,12,4,13
"COG4263",0,0,19,10,0,0,10,0,0,0
"COG4264",0,0,0,0,863,4,0,8,1,0
"COG4267",134,159,177,319,160,253,344,17,420,38
"COG4268",529,149,1140,206,739,724,837,229,714,168
"COG4269",189,255,1,13,961,4,2,9,16,23
"COG4271",70,10,87,446,48,10,250,9,388,1
"COG4277",1408,1713,1279,1652,642,1582,1555,1501,1466,1270
"COG4279",179,63,18,14,252,4,19,1,0,91
"COG4282",0,0,0,13,0,0,1,9,20,0
"COG4283",113,177,298,269,564,105,440,108,256,27
"COG4284",831,298,592,525,883,212,1584,10,201,2
"COG4286",269,179,218,338,30,93,138,17,100,45
"COG4288",13,25,3,9,1,24,3,7,14,3
"COG4289",752,776,571,909,88,3155,1101,2557,2207,2410
"COG4290",0,0,0,0,0,0,3,0,0,0
"COG4292",6,189,30,69,21,33,28,966,113,276
"COG4294",13,1,41,3,27,18,134,15,5,1
"COG4295",307,128,341,155,115,27,280,52,347,396
"COG4296",241,69,127,242,70,178,201,33,449,129
"COG4299",1494,1290,801,1834,1142,2105,945,3695,1891,2512
"COG4300",0,47,6,6,31,11,19,6,4,3
"COG4302",190,115,134,25,301,33,22,46,215,81
"COG4303",291,188,367,60,637,37,39,78,335,131
"COG4310",1,0,0,1,0,263,0,0,2,1
"COG4314",0,0,24,23,0,0,10,0,0,62
"COG4316",0,5,1,1,0,5,0,0,2,0
"COG4319",48,4,0,0,0,1,0,0,0,3
"COG4320",1,2,0,2,106,2,1,0,103,0
"COG4325",1,22,0,14,4,17,0,33,10,33
"COG4330",1,0,1,0,9,2,0,12,1,0
"COG4332",71,81,52,150,24,112,13,531,78,154
"COG4333",199,13,200,200,10,107,166,192,338,67
"COG4335",23,93,49,94,48,176,19,640,153,166
"COG4336",93,86,148,75,99,274,64,6,255,38
"COG4354",814,300,1190,1798,214,1536,439,1409,1140,925
"COG4357",10,20,4,1,3,3,8,0,11,9
"COG4359",3,6,42,3,0,0,1,2,0,8
"COG4372",1,16,20,21,10,32,131,64,9,349
"COG4373",4,0,8,3,0,0,0,2,0,0
"COG4377",310,177,415,231,15,242,212,49,197,33
"COG4379",4,13,7,2,2,7,4,0,4,118
"COG4380",0,0,0,0,0,0,298,0,1,0
"COG4381",0,0,0,0,0,2,0,0,3,48
"COG4382",0,7,3,0,0,0,0,0,0,0
"COG4383",146,140,129,193,34,518,393,89,318,1369
"COG4384",1,0,2,0,4,2,4,0,5,60
"COG4385",126,90,12,199,1342,73,113,49,62,76
"COG4386",6,11,14,7,5,5,15,0,80,220
"COG4387",6,11,4,1,2,0,1,4,0,13
"COG4388",4,15,19,43,7,10,57,15,113,8
"COG4389",0,16,2,3,2,15,4,0,1,0
"COG4390",0,1,0,0,0,3,0,0,0,2
"COG4392",0,10,2,6,17,4,7,4,12,0
"COG4393",2,15,1,0,374,44,12,2,149,2
"COG4394",0,2,41,44,0,0,15,15,3,69
"COG4395",20,22,129,58,0,2,95,8,11,105
"COG4396",1,1,16,28,0,13,4,2,91,4
"COG4397",6,4,4,17,0,15,47,24,46,30
"COG4399",11,18,8,5,4,3,8,7,8,0
"COG4401",4,3,4,3,4,4,54,23,4,173
"COG4403",61,196,149,95,30,66,361,43,732,527
"COG4405",91,32,16,24,95,17,21,7,52,24
"COG4408",0,0,0,0,0,0,0,21,0,0
"COG4409",1334,2173,809,1770,1382,2751,1547,2135,2303,1309
"COG4412",404,45,2342,464,228,101,965,17,942,918
"COG4413",457,682,172,740,130,800,57,870,346,800
"COG4420",47,13,158,39,13,64,97,0,54,1
"COG4421",3,1151,20,14,11,2,0,786,0,100
"COG4422",1735,1077,1923,3369,584,2242,2231,3541,2500,2832
"COG4430",377,345,155,326,405,121,95,272,61,120
"COG4443",184,146,243,145,73,167,191,57,232,37
"COG4445",46,8,0,1,0,8,0,0,0,3
"COG4448",39,0,150,50,48,4,183,84,34,422
"COG4452",500,320,166,395,888,153,77,836,478,405
"COG4453",1,17,0,0,493,16,0,8,3,13
"COG4456",31,3,12,29,1,2,64,0,5,7
"COG4457",38,60,21,112,42,388,341,16,7,67
"COG4458",33,35,16,20,23,22,10,24,6,54
"COG4460",21,3,0,0,0,6,0,0,0,1
"COG4463",129,124,205,55,143,244,231,65,398,120
"COG4464",1026,1513,967,1466,934,1161,1666,563,1171,1044
"COG4465",151,123,199,154,45,310,464,187,319,294
"COG4466",3,32,8,6,113,3,183,3,23,0
"COG4467",0,10,0,1,11,0,3,1,2,0
"COG4468",1404,947,1893,1308,567,1546,2057,412,1968,977
"COG4469",0,7,1,1,35,2,5,0,0,3
"COG4470",11,41,13,6,17,1,53,0,2,0
"COG4471",0,15,0,1,12,0,3,0,2,0
"COG4472",455,257,622,409,153,348,776,125,474,184
"COG4473",0,64,0,1,42,1,9,1,1,0
"COG4474",592,221,339,363,100,710,554,2112,161,198
"COG4475",445,160,341,416,83,237,303,72,422,177
"COG4476",0,25,4,3,11,3,13,5,8,0
"COG4477",51,70,106,26,72,14,278,13,44,0
"COG4478",14,66,26,17,43,9,88,12,73,8
"COG4479",0,14,0,2,4,0,3,0,1,0
"COG4481",199,177,277,168,68,44,132,36,89,39
"COG4483",0,9,0,0,6,0,2,0,0,0
"COG4485",2539,2664,3749,2340,628,4379,4467,494,3950,178
"COG4487",90,67,115,64,182,9,283,0,50,17
"COG4492",411,405,695,481,132,536,587,188,476,226
"COG4495",20,28,11,20,24,7,51,8,7,0
"COG4496",451,334,677,694,175,548,649,161,654,219
"COG4499",41,28,51,10,1,5,9,2,5,41
"COG4502",0,0,60,87,25,0,1,0,22,0
"COG4506",565,495,838,552,151,673,706,169,669,227
"COG4508",0,1,0,0,3,0,17,3,11,1
"COG4509",1743,1299,2823,1388,1237,2003,2215,625,2422,446
"COG4512",59,100,66,11,57,5,303,8,8,0
"COG4521",204,140,192,64,566,82,30,21,17,20
"COG4525",124,49,2,3,271,22,1,8,9,23
"COG4529",346,197,0,15,876,35,0,29,25,60
"COG4531",167,125,0,5,501,19,3,18,12,46
"COG4533",733,284,0,9,1605,25,4,15,15,56
"COG4535",261,190,55,74,605,27,29,28,28,145
"COG4536",485,1237,882,571,571,438,748,960,221,321
"COG4537",6,28,2,3,6,1,11,5,9,0
"COG4540",81,34,1,42,1118,27,13,20,53,35
"COG4541",0,0,0,0,0,0,6,0,3,26
"COG4542",68,22,2,5,20,34,84,50,16,206
"COG4545",0,7,1,1,2,1,2,0,1,1
"COG4547",230,0,0,1,0,0,0,0,1,41
"COG4548",353,246,876,336,235,317,302,332,363,183
"COG4550",0,13,0,0,20,1,0,0,0,0
"COG4552",691,835,839,1109,468,613,769,1179,881,754
"COG4555",109,26,48,41,25,4,91,37,21,11
"COG4558",46,4,0,1,0,15,0,0,4,6
"COG4559",14,4,0,0,0,8,0,0,8,5
"COG4564",168,1262,216,773,218,11,884,0,170,332
"COG4565",481,295,50,139,986,58,31,47,86,120
"COG4566",28,93,300,222,51,17,187,57,60,389
"COG4568",79,55,1,4,178,4,0,5,4,20
"COG4569",242,196,0,9,617,14,0,22,33,78
"COG4570",86,90,77,86,1663,224,245,70,165,25
"COG4571",0,0,1,1,339,12,5,20,26,20
"COG4572",64,58,0,0,180,4,1,8,8,12
"COG4573",450,256,121,341,714,202,157,50,247,338
"COG4574",99,72,0,5,233,9,1,15,14,18
"COG4575",250,163,18,28,699,23,1,21,25,50
"COG4576",23,30,25,8,51,38,56,54,82,46
"COG4577",491,368,196,109,423,145,174,226,329,163
"COG4578",121,62,0,5,279,3,30,67,7,312
"COG4579",137,63,0,6,305,30,1,20,35,71
"COG4580",941,473,3,37,1742,109,8,69,80,142
"COG4581",2,20,3,10,1204,8,29,0,505,2
"COG4582",207,132,39,45,571,5,2,2,10,15
"COG4584",3122,3060,1904,4588,6759,11096,2684,4597,2309,3117
"COG4585",844,2634,1259,1226,1675,824,2362,645,1282,926
"COG4586",100,207,143,33,145,16,127,52,71,16
"COG4587",194,81,82,21,76,14,145,44,34,27
"COG4589",121,423,93,157,486,47,14,208,66,99
"COG4590",294,0,0,0,452,3,0,0,0,0
"COG4591",565,1021,667,702,754,2338,2127,3054,2108,3092
"COG4592",191,88,0,5,364,10,1,16,15,48
"COG4594",0,5,0,1,6,13,4,5,9,4
"COG4597",137,122,40,51,566,6,30,7,24,145
"COG4598",267,123,2,8,363,23,1,15,9,34
"COG4603",1335,707,1756,1294,811,1448,1343,473,1415,432
"COG4604",181,112,78,32,310,57,45,92,45,14
"COG4605",223,128,115,51,367,55,65,102,41,33
"COG4606",178,124,76,29,281,48,61,78,63,20
"COG4607",202,149,80,27,340,43,44,72,40,19
"COG4608",3432,1704,1793,1865,2951,1525,2220,1016,1833,1454
"COG4615",304,147,0,6,688,30,1,18,23,72
"COG4618",0,0,280,19,0,1,4,0,0,24
"COG4619",193,140,0,10,628,14,3,25,63,49
"COG4623",1038,1604,507,1219,923,1595,766,1722,1243,2074
"COG4624",3640,3216,4874,4249,1898,3532,4417,3988,4779,3202
"COG4625",626,139,233,26,1331,49,19,65,109,104
"COG4626",532,720,898,1046,3636,209,2127,1819,973,727
"COG4627",6,0,1,4,10,2,1,1,1,0
"COG4628",18,0,0,0,29,1,0,0,1,0
"COG4631",3,4,10,2,1,6,1,0,3,0
"COG4632",378,262,522,411,60,822,1501,3241,1337,2065
"COG4633",8,44,24,42,336,36,19,1,108,0
"COG4635",135,132,63,51,305,19,33,164,33,89
"COG4636",225,401,178,279,153,235,262,294,223,141
"COG4637",232,186,401,1613,27,242,706,5,373,274
"COG4638",505,162,0,7,766,44,0,21,17,63
"COG4639",58,2,178,65,1,5,82,5,16,646
"COG4640",0,32,2,0,20,2,3,1,1,0
"COG4641",468,1336,432,405,20,571,374,28,79,0
"COG4642",382,1136,1062,722,206,955,885,1334,774,805
"COG4643",3671,45,77,83,861,2,9,3,13,83
"COG4644",1,104,4,24,39,95,16,22,10,245
"COG4646",8727,5582,12200,9001,3116,20769,9939,6867,12767,17196
"COG4648",0,8,2,2,0,11,7,0,1,26
"COG4650",177,161,19,28,689,9,11,35,31,95
"COG4651",725,219,141,128,1355,25,37,60,40,213
"COG4652",1,47,8,5,15,29,5,27,8,1
"COG4653",169,273,272,338,740,43,587,818,165,81
"COG4656",2677,2296,3012,2112,1884,2537,2617,1631,2750,1917
"COG4657",1285,1236,1701,1259,913,1225,1688,924,1230,875
"COG4658",2272,1930,2366,2128,1247,2317,2349,1365,1935,1808
"COG4659",1402,1418,1487,1421,808,1571,1232,1303,1236,1225
"COG4660",1742,1521,2067,1795,740,1726,1789,1215,1554,1306
"COG4662",5,6,58,10,11,10,15,7,4,16
"COG4663",14,11,50,24,33,29,27,0,67,40
"COG4664",20,8,51,26,24,31,27,0,40,38
"COG4665",11,1,27,22,14,18,12,0,17,21
"COG4666",442,473,843,696,304,726,384,274,683,709
"COG4667",1318,1980,1932,1484,1286,1920,1917,1371,1835,1122
"COG4668",994,670,179,62,1685,106,536,204,437,910
"COG4669",5,13,4,13,504,7,7,47,19,43
"COG4670",535,477,147,197,1419,37,148,61,165,67
"COG4672",134,3,97,14,1056,23,0,2,8,11
"COG4674",34,7,1,0,4,22,137,65,0,1
"COG4675",150,135,27,0,74,0,5,26,76,565
"COG4676",122,100,0,3,445,5,0,16,16,33
"COG4677",2464,2841,3377,3700,931,3853,2398,4711,2910,3810
"COG4678",1,4,0,0,2,1,0,225,9,26
"COG4679",102,66,265,121,275,73,52,19,135,6
"COG4680",106,172,91,182,248,165,155,332,171,63
"COG4681",148,88,0,4,354,19,6,17,27,63
"COG4682",165,181,0,9,615,22,1,25,24,50
"COG4683",0,8,0,0,27,6,1,1,6,1
"COG4684",151,218,84,86,148,153,274,171,156,27
"COG4685",214,166,0,8,708,4,3,29,21,66
"COG4687",3,17,6,4,34,2,44,7,59,0
"COG4688",141,1,0,2,0,0,0,1,32,5
"COG4690",1867,2399,2635,2349,1680,1681,2051,1457,2189,2372
"COG4692",993,3515,1100,1964,245,1316,1069,3441,928,2422
"COG4693",121,1,126,13,2,9,22,29,116,30
"COG4694",86,237,506,200,61,24,224,1,213,1146
"COG4695",150,286,387,511,2527,154,1085,1602,259,291
"COG4696",81,18,54,69,86,0,4,2,68,36
"COG4698",0,5,0,1,5,1,8,0,0,0
"COG4699",0,11,0,0,20,2,12,0,0,0
"COG4700",3,0,1,0,0,0,0,0,0,23
"COG4702",27,105,16,39,6,21,48,10,35,10
"COG4703",0,14,0,0,7,0,1,0,0,0
"COG4704",61,0,1,28,10,0,20,117,5,67
"COG4706",0,22,0,1,0,5,11,0,0,68
"COG4708",460,315,553,579,200,332,538,127,465,186
"COG4709",65,174,101,36,43,145,136,59,190,38
"COG4710",0,0,14,0,2,0,0,0,0,0
"COG4712",57,58,104,66,1174,5,53,1,716,21
"COG4713",299,297,132,260,521,141,700,113,458,26
"COG4715",2,57,1,0,0,0,0,158,13,0
"COG4716",1853,879,2248,1484,1116,1064,1695,313,961,364
"COG4717",559,657,309,488,297,244,1013,190,516,92
"COG4718",116,2,1,2,1266,3,1,1,9,7
"COG4720",611,424,474,343,278,804,658,108,803,53
"COG4721",1,4,3,1,122,5,7,7,123,3
"COG4722",8,23,83,46,39,17,46,2,221,0
"COG4723",131,1,1,6,2060,9,4,2,20,39
"COG4724",60,74,303,545,114,350,40,84,246,180
"COG4725",495,251,551,514,559,47,208,63,249,29
"COG4728",382,628,433,415,127,247,555,325,128,356
"COG4729",5,15,12,22,3,0,3,2,2,1
"COG4731",0,0,0,0,3,0,3,0,0,0
"COG4732",266,221,375,310,70,257,359,82,217,83
"COG4733",666,20,441,70,9919,254,8,14,86,218
"COG4734",1445,299,385,1034,494,239,195,107,134,305
"COG4735",305,265,134,206,511,31,0,15,158,90
"COG4737",17,3,0,6,2,13,0,1,5,30
"COG4739",104,260,65,187,48,533,449,696,568,897
"COG4744",237,369,292,387,187,281,75,338,344,356
"COG4747",677,461,522,842,475,832,933,902,615,752
"COG4748",29,23,74,19,9,3,81,22,254,19
"COG4750",877,1075,1523,920,1054,318,462,740,263,748
"COG4752",5,20,46,11,20,41,9,25,13,25
"COG4753",12289,16184,16738,17908,8121,16430,10096,30697,18201,14455
"COG4757",0,0,0,0,0,5,0,0,0,1
"COG4758",0,50,0,0,12,0,2,0,2,0
"COG4760",0,1,0,4,1,0,56,33,0,170
"COG4763",75,57,89,217,391,17,73,6,112,225
"COG4766",89,87,11,14,323,3,2,10,5,19
"COG4767",625,703,922,549,368,506,1625,243,409,45
"COG4768",0,9,0,1,5,0,0,0,2,0
"COG4769",593,389,674,538,157,569,772,159,434,239
"COG4770",1,34,68,11,545,316,11,0,239,0
"COG4771",4996,7306,3435,7212,7239,6719,2868,12589,7286,10660
"COG4772",0,345,1,106,174,17,1,363,16,1
"COG4773",271,197,0,5,706,13,4,23,27,66
"COG4774",455,242,0,13,1065,26,4,37,38,94
"COG4775",2649,4264,2930,2555,2988,2826,2238,3114,2484,4184
"COG4776",164,44,1,9,102,35,0,0,8,16
"COG4778",170,104,78,17,338,59,1,28,31,67
"COG4779",206,94,0,7,508,12,0,8,13,39
"COG4781",0,41,0,0,2,0,0,0,2,0
"COG4783",338,285,218,116,913,112,170,149,67,622
"COG4784",221,1784,270,301,247,316,332,178,61,413
"COG4785",101,48,3,6,111,29,3,4,7,17
"COG4786",977,641,801,694,520,585,617,108,197,93
"COG4787",109,47,0,3,397,7,0,7,6,31
"COG4789",33,27,17,21,1,10,3,41,19,48
"COG4790",13,11,10,24,6,6,2,33,18,49
"COG4791",7,12,4,7,329,6,2,48,13,39
"COG4792",16,18,6,5,0,0,6,12,0,21
"COG4794",0,6,0,4,22,1,1,15,9,19
"COG4795",319,227,4,9,854,28,1,25,27,74
"COG4796",312,246,124,73,983,102,132,120,89,359
"COG4797",0,4,1,2,0,0,1,0,1,0
