"","DOF006","NLF010","DLM002","NOF012","DLF012","NOF009","DOM026","DOM013","NOM007","NOM002"
"COG3860",1,3,1,5,38,14,9,0,1,4
"COG3862",150,126,311,178,137,154,169,545,286,543
"COG3863",0,4,6,22,0,0,0,0,6,27
"COG3864",2,18,4,802,9,24,97,603,41,48
"COG3866",6,175,766,274,17,113,304,202,173,1559
"COG3867",586,1196,2258,635,266,1317,1184,928,1983,3543
"COG3868",0,27,102,26,0,3,85,20,109,173
"COG3869",106,255,448,1166,661,80,448,1118,566,351
"COG3870",83,27,103,105,167,27,67,220,69,132
"COG3871",1475,1523,339,476,187,1463,916,263,96,210
"COG3872",403,504,1269,708,1828,335,1338,1197,1045,1663
"COG3874",2,33,229,348,290,31,271,561,301,61
"COG3875",453,421,818,699,2248,625,174,1000,310,555
"COG3876",2017,1588,769,973,52,2438,803,1302,808,313
"COG3877",0,59,66,65,43,334,26,34,15,11
"COG3878",2,3,204,725,152,23,124,63,35,47
"COG3879",9,135,371,1734,288,59,21,1186,426,224
"COG3880",55,149,302,432,386,10,112,205,94,57
"COG3881",0,0,81,0,0,0,0,0,0,10
"COG3882",192,261,282,405,1,195,337,229,364,136
"COG3883",40,27,335,1256,536,38,188,939,526,593
"COG3884",1339,1529,1605,1706,1429,1348,1593,1566,1799,1493
"COG3885",21,10,13,116,73,110,23,142,21,14
"COG3886",263,754,1432,408,2178,585,2344,660,641,1373
"COG3887",602,1152,2923,3675,3715,565,2327,3521,2444,3766
"COG3892",33,38,3,2,9,8,0,26,40,11
"COG3893",98,71,140,196,0,316,42,210,58,29
"COG3894",219,603,690,496,3887,146,784,531,653,1584
"COG3895",9,7,0,1,15,4,0,1,3,3
"COG3896",0,0,0,0,0,0,0,3,0,0
"COG3899",16,11,80,103,276,27,9,129,36,44
"COG3901",0,3,132,26,0,0,31,391,17,2
"COG3903",18,0,1,0,18,0,0,0,0,13
"COG3906",2,6,11,12,81,2,15,1,7,7
"COG3907",0,0,0,17,0,3,0,5,1,4
"COG3910",22,72,230,238,239,147,873,322,1927,608
"COG3911",0,5,8,21,0,28,0,5,1,0
"COG3915",0,3,0,0,4,0,0,2,4,3
"COG3919",1186,483,493,607,35,530,212,1029,260,46
"COG3920",20,80,71,67,75,282,58,262,57,348
"COG3921",0,2,0,0,3,2,0,0,3,0
"COG3923",20,13,0,1,40,15,0,4,8,0
"COG3924",11,10,0,1,33,10,0,2,7,1
"COG3925",46,17,0,2,96,28,1,10,8,2
"COG3926",211,110,103,192,23,454,2355,747,98,29
"COG3933",344,1400,1854,392,2045,205,694,1047,218,2312
"COG3934",0,2,26,17,98,3,21,142,37,0
"COG3935",307,355,1100,1437,2336,350,1139,1618,1227,1742
"COG3936",0,26,750,501,3,1,272,150,364,1
"COG3937",31,23,13,62,39,16,69,32,22,79
"COG3938",122,12,39,82,94,66,16,238,19,69
"COG3940",783,500,332,354,384,1525,1878,705,561,1736
"COG3941",131,38,43,3,2,132,2,49,26,21
"COG3942",2,3,28,7,364,2,13,1,16,27
"COG3943",3301,2889,3366,3365,1710,920,1154,1191,1500,628
"COG3944",226,354,1329,2656,1831,228,2263,1496,1279,1553
"COG3945",1,116,94,9,134,17,6,109,1,93
"COG3947",25,32,165,194,2,102,14,134,106,89
"COG3948",239,13,309,141,97,141,63,204,164,3
"COG3949",90,85,242,626,11,112,356,818,419,688
"COG3950",3311,4889,2025,1370,2537,2257,2771,1283,756,1170
"COG3951",25,11,16,11,20,37,14,38,10,2
"COG3952",204,49,37,24,0,127,18,50,19,3
"COG3953",0,0,0,0,1,0,0,0,0,18
"COG3954",75,18,0,0,129,31,0,8,6,12
"COG3955",0,35,93,14,64,27,135,69,185,69
"COG3956",588,606,880,752,471,746,354,1187,632,357
"COG3957",62,271,594,2609,316,138,594,736,897,1924
"COG3958",579,949,1491,2111,3749,1109,2628,2437,1627,2960
"COG3959",1207,1581,1427,2093,3454,1505,2884,2440,1451,2750
"COG3960",67,10,1,0,99,23,1,2,17,6
"COG3961",0,15,2,0,5,0,0,0,47,2
"COG3962",19,336,319,105,77,27,66,520,149,439
"COG3963",17,4,4,6,1,8,0,11,1,1
"COG3964",373,414,342,225,21,322,67,310,68,166
"COG3965",30,11,244,48,224,19,191,64,56,70
"COG3966",0,11,31,14,71,2,68,13,14,3
"COG3967",0,14,0,21,0,38,0,29,12,0
"COG3968",6952,5607,5781,4171,4874,7453,5592,4880,6101,4933
"COG3969",2606,3585,818,1309,608,3762,1733,1351,766,626
"COG3971",114,23,15,11,111,41,0,10,5,11
"COG3972",91,27,94,53,1532,34,100,84,47,253
"COG3973",2017,1935,1595,5072,2125,1877,3149,726,1729,1782
"COG3975",1,0,37,45,0,7,5,4,0,5
"COG3976",338,152,216,283,18,642,227,331,184,147
"COG3977",99,19,6,3,148,34,0,9,8,16
"COG3978",14,4,1,0,27,6,0,0,0,1
"COG3979",0,30,21,57,67,36,21,63,49,304
"COG3980",227,483,144,534,30,359,392,112,707,560
"COG3981",123,90,175,980,165,69,175,441,168,83
"COG4001",4039,5243,4766,2347,5102,2677,3641,2771,2891,4628
"COG4012",28,5,2,13,0,9,0,12,4,1
"COG4021",0,3,562,35,0,6,32,30,12,1
"COG4032",0,130,71,178,7,30,22,501,134,138
"COG4034",0,0,0,0,0,0,0,285,1,0
"COG4043",0,0,72,729,254,0,6,140,138,0
"COG4085",0,4,3,2,0,49,1,64,32,0
"COG4086",57,124,204,184,1592,65,385,145,202,870
"COG4087",30,6,1,14,5,10,17,10,5,17
"COG4091",50,270,6,17,33,56,4,37,9,336
"COG4095",1,1,0,18,0,0,0,0,4,0
"COG4096",3952,4350,2568,2439,421,3147,1980,4224,5490,2959
"COG4097",14,0,4,0,2,11,0,1,5,4
"COG4098",3,12,11,25,211,6,59,8,7,22
"COG4099",685,556,596,405,629,577,481,269,1137,333
"COG4100",256,568,1487,2655,1662,306,1112,2187,1392,1944
"COG4104",80,44,41,15,5,104,7,31,6,5
"COG4105",72,33,25,59,94,25,0,9,13,3
"COG4106",43,11,2,8,35,27,412,34,46,6
"COG4107",16,4,13,4,37,48,7,28,9,16
"COG4108",1582,1908,3005,1779,3039,1922,2538,2243,2639,2565
"COG4109",1,1,4,6,45,3,7,28,2,5
"COG4110",0,3,3,14,7,27,0,2,960,8
"COG4112",0,0,2,0,0,0,0,0,0,0
"COG4114",40,9,2,0,50,15,2,3,9,2
"COG4115",71,597,313,691,382,61,389,1317,432,382
"COG4116",2,15,25,23,158,8,390,8,2,43
"COG4117",10,3,0,0,25,25,0,4,0,5
"COG4120",471,422,1338,847,2034,638,1640,1560,1378,2323
"COG4121",575,698,302,342,170,944,309,545,332,160
"COG4122",496,500,414,577,300,1574,1481,1634,1709,1310
"COG4123",1334,1489,1716,1926,1954,1390,1588,2059,2095,2005
"COG4124",1048,1035,1853,534,10,688,2110,817,840,1071
"COG4125",0,8,0,0,1,1,0,0,7,3
"COG4126",2,9,89,28,12,5,2,4,3,9
"COG4127",0,5,20,43,0,1,40,135,52,164
"COG4128",0,1,1,0,0,0,0,0,0,0
"COG4129",155,139,136,100,73,124,122,38,207,100
"COG4130",0,0,0,0,3,0,0,0,5,0
"COG4132",0,2,4,17,115,88,3,3,24,42
"COG4133",22,28,12,21,55,51,0,25,22,8
"COG4134",39,32,15,18,112,37,1,24,32,73
"COG4135",50,13,2,2,90,21,0,6,5,6
"COG4136",22,3,1,0,36,7,0,2,2,3
"COG4137",50,33,17,13,75,73,1,47,22,11
"COG4138",40,11,1,1,67,7,0,0,0,1
"COG4139",22,7,0,0,39,12,1,5,2,7
"COG4143",104,27,2,0,81,36,0,2,8,0
"COG4145",245,249,651,201,1045,256,299,290,177,316
"COG4146",3831,4460,1454,1689,405,3381,2899,1192,710,1008
"COG4147",70,27,1,2,133,28,0,15,6,6
"COG4148",77,71,23,98,100,122,1,69,39,14
"COG4149",290,216,386,269,735,246,424,378,263,1071
"COG4150",26,7,27,2,74,15,0,4,8,6
"COG4152",58,131,583,459,151,242,162,1166,455,295
"COG4154",121,141,181,115,410,119,123,209,135,222
"COG4158",96,82,193,152,1187,90,252,84,171,870
"COG4160",64,23,5,2,119,43,2,18,17,8
"COG4161",64,22,1,2,66,9,1,4,11,6
"COG4166",707,766,2173,1494,1676,795,1513,2487,2173,2356
"COG4167",44,28,3,1,79,17,1,5,17,2
"COG4168",45,19,0,0,85,24,0,2,14,8
"COG4170",29,15,2,0,65,24,0,7,25,10
"COG4171",31,15,1,1,47,18,0,3,20,3
"COG4172",42,36,44,24,81,127,171,83,220,78
"COG4174",30,11,3,1,83,34,0,3,11,10
"COG4175",1624,1875,553,549,237,1693,1203,844,187,383
"COG4176",1362,1226,363,350,153,1287,798,603,110,291
"COG4177",631,792,984,948,884,600,314,1247,676,1507
"COG4178",57,439,372,50,77,110,0,263,86,374
"COG4181",27,7,4,2,37,29,1,17,18,53
"COG4185",935,792,777,751,776,635,889,304,1111,399
"COG4186",274,138,839,476,613,882,709,458,295,382
"COG4187",65,54,35,134,4,140,15,291,31,104
"COG4188",48,10,3,19,0,23,0,32,1,1
"COG4189",119,384,172,43,2452,97,575,129,251,1008
"COG4191",308,197,71,306,5,636,91,482,150,25
"COG4192",0,1,1,0,25,0,0,0,5,7
"COG4193",8,196,960,3414,545,65,874,763,728,624
"COG4194",0,0,0,8,20,5,2,3,0,4
"COG4197",0,0,0,22,1,0,0,3,5,1
"COG4198",1632,1799,1865,1359,1494,2025,1759,1866,2337,1754
"COG4199",607,4,6,6,22,229,7,0,34,2
"COG4200",19,85,141,74,1028,15,164,83,208,160
"COG4206",10596,10494,8396,6772,1146,13600,6971,8453,5869,3417
"COG4208",54,143,535,98,1598,67,753,183,172,787
"COG4209",271,1034,2991,1592,3148,353,2276,1152,3588,4776
"COG4211",346,237,1094,387,1644,273,791,557,897,943
"COG4213",295,100,177,172,2708,258,320,153,133,446
"COG4214",205,37,162,46,1490,34,39,20,25,87
"COG4215",62,12,3,1,115,44,0,5,18,7
"COG4219",420,773,2251,1301,4549,397,2297,1184,1922,2858
"COG4220",23,4,12,4,37,9,1,1,0,2
"COG4221",1318,1462,622,754,215,1325,916,719,1036,319
"COG4222",62,7,213,13,52,11,0,154,19,316
"COG4224",47,120,332,157,224,70,288,173,247,379
"COG4225",9338,11538,4963,4500,716,9227,6881,3840,2710,3795
"COG4226",24,21,260,104,49,49,26,49,82,24
"COG4227",1741,446,3400,2145,250,227,289,436,223,108
"COG4228",0,3,9,38,5,20,0,10,5,5
"COG4229",0,1,0,0,3,0,0,0,0,6
"COG4230",59,28,2,3,137,22,1,9,104,10
"COG4231",3170,2150,2042,1759,244,2668,1758,1978,1036,1361
"COG4232",1802,1368,1268,1135,199,1841,1057,1471,2557,261
"COG4233",0,71,26,35,6,100,0,80,48,8
"COG4235",79,116,37,70,155,146,1,127,66,7
"COG4237",11,5,27,30,16,51,0,67,47,18
"COG4238",20,3,1,0,30,9,0,5,1,2
"COG4239",34,11,0,1,67,16,1,3,14,6
"COG4241",11,115,133,99,8,87,0,171,56,194
"COG4242",3,3,0,0,8,0,0,0,1,19
"COG4243",0,1,0,0,43,0,3,0,0,23
"COG4245",304,6,38,33,48,23,0,18,1761,19
"COG4248",251,23,52,32,108,28,0,15,70,6
"COG4249",22,282,205,94,2,138,3,88,2237,46
"COG4251",0,0,0,1,1,0,0,0,1,1
"COG4252",29,36,0,2,0,15,3,0,97,7
"COG4253",0,28,2,0,34,1,0,0,20,5
"COG4256",1,6,0,0,17,6,0,3,3,2
"COG4258",39,1,22,34,2,8,0,5,51,5
"COG4260",124,332,1248,2332,1215,148,715,1512,1062,1855
"COG4261",415,409,62,115,43,780,895,332,88,297
"COG4262",38,9,0,2,95,41,1,1,0,11
"COG4263",0,0,0,42,0,150,0,0,0,0
"COG4264",1,3,1,2,57,4,0,2,6,9
"COG4267",167,96,167,253,1532,65,373,87,412,550
"COG4268",229,292,620,221,115,97,420,619,1723,308
"COG4269",55,25,2,2,133,37,0,14,0,6
"COG4271",0,48,77,75,453,108,76,60,51,142
"COG4277",574,483,550,486,93,1760,1608,1437,1180,1858
"COG4279",3,1,1,23,27,3,114,4,1,4
"COG4282",0,0,3,5,0,0,2,1,1,0
"COG4283",18,96,470,219,544,93,356,225,530,779
"COG4284",0,67,334,635,36,43,607,2153,1297,1382
"COG4286",10,140,462,1335,3,72,353,584,459,772
"COG4288",2,5,5,1,0,12,11,3,2,23
"COG4289",2749,4341,1418,1676,188,3025,1777,811,830,568
"COG4290",2,0,0,20,0,1,0,0,0,1
"COG4292",24,128,134,14,0,194,337,39,1,16
"COG4294",0,1,0,220,12,2,21,43,142,27
"COG4295",155,425,515,78,2,33,289,145,157,274
"COG4296",32,60,339,586,25,74,57,168,71,87
"COG4299",2989,4499,1370,1864,112,1128,677,617,435,171
"COG4300",9,7,1,4,14,13,3,0,25,8
"COG4302",90,25,29,47,96,185,45,205,21,30
"COG4303",149,41,60,85,145,279,49,441,28,46
"COG4310",0,0,0,0,0,28,0,14,349,0
"COG4314",0,17,0,17,0,31,0,20,7,0
"COG4316",0,4,0,0,3,0,0,0,9,1
"COG4319",0,0,0,0,3,0,0,0,5,1
"COG4320",0,0,5,4,113,0,16,0,0,2
"COG4325",8,13,1,0,43,24,0,2,0,5
"COG4330",0,1,1,1,37,0,30,0,0,2
"COG4332",251,106,100,83,9,156,217,55,25,37
"COG4333",1,147,153,100,223,64,41,153,127,67
"COG4335",382,104,76,41,11,166,372,87,11,52
"COG4336",5,18,104,90,887,18,46,250,65,34
"COG4354",731,239,547,2348,0,871,1089,306,878,371
"COG4357",0,9,4,6,420,1,40,4,4,4
"COG4359",15,3,2,9,2,7,0,11,0,0
"COG4372",5,245,258,121,34,36,0,281,26,274
"COG4373",0,0,0,0,0,0,0,0,5,0
"COG4377",19,172,375,151,533,46,128,51,249,299
"COG4379",0,6,41,32,7,18,0,10,12,7
"COG4380",0,0,0,8,0,0,3,0,1,0
"COG4381",0,1,13,0,1,9,0,0,1,0
"COG4382",0,0,0,3,0,0,0,8,2,1
"COG4383",56,203,122,1606,0,167,75,110,47,4
"COG4384",0,0,10,28,9,15,0,7,1,8
"COG4385",195,9,189,41,69,104,3,92,50,0
"COG4386",0,8,38,39,14,8,3,9,8,3
"COG4387",24,6,3,4,0,20,0,19,0,0
"COG4388",11,6,1,14,0,17,2,10,46,1
"COG4389",0,28,0,0,1,0,0,0,29,0
"COG4390",0,5,0,0,0,0,0,0,11,0
"COG4392",0,1,3,5,18,0,0,8,9,5
"COG4393",26,12,8,4,130,0,3,4,16,48
"COG4394",83,38,22,40,0,113,1,39,19,7
"COG4395",22,34,37,48,0,65,0,48,21,8
"COG4396",0,0,29,0,0,0,0,33,17,0
"COG4397",52,10,2,20,0,66,26,31,29,1
"COG4399",70,5,5,5,53,72,3,10,10,34
"COG4401",0,102,124,1,0,2,5,47,10,112
"COG4403",74,141,36,315,2124,202,2201,1195,43,935
"COG4405",17,7,35,55,58,17,27,66,60,14
"COG4408",0,0,0,0,0,64,2,0,0,5
"COG4409",3103,1758,1919,1486,106,2212,1823,1174,2657,823
"COG4412",4,46,911,211,35,83,152,794,3936,372
"COG4413",352,592,208,575,8,172,118,113,65,24
"COG4420",0,4,32,343,21,1,14,175,39,0
"COG4421",0,212,5,0,0,7,14,15,2,25
"COG4422",2510,3192,1642,2614,1010,2956,2823,2370,1549,1822
"COG4430",770,176,253,400,31,385,418,87,118,216
"COG4443",29,53,203,348,350,60,245,125,273,317
"COG4445",0,2,0,0,3,0,0,0,2,3
"COG4448",0,74,197,7,0,10,0,171,77,265
"COG4452",522,251,277,203,110,476,336,164,69,95
"COG4453",24,5,1,0,25,8,0,2,9,7
"COG4456",10,7,34,27,11,1,4,3,21,19
"COG4457",148,30,12,52,1,100,0,67,29,6
"COG4458",111,11,5,38,0,73,0,60,27,6
"COG4460",0,2,0,0,2,0,0,0,1,2
"COG4463",7,128,243,634,187,59,210,697,336,130
"COG4464",1719,1421,1649,2528,1429,472,396,403,383,488
"COG4465",156,352,787,276,896,163,455,279,478,1061
"COG4466",1,0,67,219,35,4,6,282,74,7
"COG4467",1,2,3,1,27,0,3,1,0,2
"COG4468",483,804,1716,760,3069,423,1956,1461,1546,2733
"COG4469",0,3,5,2,28,1,4,0,0,0
"COG4470",0,2,4,316,19,1,0,38,55,0
"COG4471",0,0,1,5,12,1,0,0,1,2
"COG4472",83,241,580,821,765,112,413,685,652,616
"COG4473",0,2,3,0,53,2,5,0,1,1
"COG4474",60,416,336,263,34,225,178,159,407,274
"COG4475",47,69,458,219,359,90,476,268,444,164
"COG4476",1,3,2,6,46,1,5,1,1,6
"COG4477",5,4,15,1177,297,7,63,142,256,35
"COG4478",2,22,30,67,115,17,24,40,14,63
"COG4479",0,0,4,0,9,0,1,0,0,3
"COG4481",89,138,282,470,459,48,339,237,342,464
"COG4483",1,4,2,0,7,0,2,0,0,1
"COG4485",450,974,4895,2916,4643,339,3216,3294,2975,5248
"COG4487",0,1,24,34,16,2,15,55,113,28
"COG4492",172,304,611,368,471,65,140,144,152,356
"COG4495",13,17,161,370,13,4,196,404,120,25
"COG4496",80,276,654,342,407,146,581,475,583,681
"COG4499",20,13,6,33,0,4,20,0,24,48
"COG4502",55,8,67,99,0,0,0,16,23,0
"COG4506",169,330,919,377,1401,179,773,664,666,1000
"COG4508",0,0,0,25,56,3,2,0,2,8
"COG4509",523,554,2601,2624,5450,453,3560,2125,3131,2294
"COG4512",0,78,180,604,48,2,5,277,238,149
"COG4521",43,43,23,62,107,54,29,36,38,56
"COG4525",15,7,2,2,47,3,2,2,22,5
"COG4529",56,18,0,1,128,31,0,11,4,12
"COG4531",12,2,1,1,24,21,0,3,18,7
"COG4533",169,25,3,3,219,65,2,13,15,27
"COG4535",99,65,20,60,100,94,0,69,29,9
"COG4536",836,1623,839,418,239,864,809,648,1542,310
"COG4537",0,5,5,3,66,1,5,3,3,8
"COG4540",66,6,106,8,48,49,0,46,17,1
"COG4541",0,0,7,0,0,0,0,0,3,0
"COG4542",0,144,114,81,26,4,0,143,18,144
"COG4545",15,3,4,0,0,0,0,0,0,0
"COG4547",91,0,5,0,0,116,0,0,0,0
"COG4548",284,107,302,247,1820,113,644,467,232,626
"COG4550",0,1,2,2,14,2,4,0,2,3
"COG4552",359,195,301,268,53,975,1168,906,770,970
"COG4555",67,24,1,2,161,27,33,104,54,89
"COG4558",37,0,2,0,44,12,0,1,3,7
"COG4559",36,2,0,0,28,8,0,0,2,7
"COG4564",3,39,165,301,0,42,36,174,90,4
"COG4565",121,38,39,36,195,105,119,29,24,37
"COG4566",50,193,308,422,0,927,13,195,113,46
"COG4568",15,2,0,0,29,8,0,3,5,5
"COG4569",52,23,2,1,99,52,1,5,3,12
"COG4570",60,6,144,517,56,14,105,592,143,64
"COG4571",67,2,1,1,32,73,1,1,0,4
"COG4572",8,4,1,1,27,7,0,3,2,2
"COG4573",76,67,99,58,219,95,163,30,129,106
"COG4574",17,7,4,1,42,13,1,2,5,6
"COG4575",56,27,2,4,117,51,0,19,11,5
"COG4576",127,20,81,44,408,83,62,41,45,80
"COG4577",557,85,193,154,1117,384,266,146,166,490
"COG4578",19,195,61,2,53,13,0,60,0,157
"COG4579",87,19,4,1,158,26,1,9,14,13
"COG4580",126,68,8,8,395,108,1,31,50,46
"COG4581",0,0,6,6,408,4,16,34,52,133
"COG4582",46,45,25,5,93,66,4,47,18,5
"COG4584",4478,3879,1801,2454,533,14651,5908,3389,5126,3440
"COG4585",640,944,1310,807,979,1250,650,1675,851,2402
"COG4586",119,13,54,18,38,30,883,121,175,70
"COG4587",152,7,66,7,29,21,776,56,142,56
"COG4589",325,146,78,75,50,188,83,123,29,73
"COG4590",0,0,0,1,0,0,0,0,0,0
"COG4591",2860,2983,2080,1571,346,1220,661,829,1178,426
"COG4592",31,6,1,0,83,18,0,4,3,8
"COG4594",41,8,2,0,24,0,0,0,3,1
"COG4597",50,26,38,48,104,92,0,50,20,8
"COG4598",29,6,3,4,71,15,0,4,10,9
"COG4603",670,310,1251,992,921,396,596,1106,1000,1607
"COG4604",125,120,66,51,77,37,31,6,22,144
"COG4605",151,69,76,80,69,53,45,2,22,149
"COG4606",119,111,139,52,61,45,33,10,27,126
"COG4607",167,57,101,46,77,43,39,5,13,127
"COG4608",1676,1102,2042,1708,3940,1228,1528,2090,1858,3359
"COG4615",70,16,2,2,133,37,1,8,9,6
"COG4618",0,0,0,0,0,16,0,0,2,0
"COG4619",37,14,4,11,134,27,0,10,9,39
"COG4623",1381,1694,630,749,142,1902,979,1048,650,324
"COG4624",5556,3765,4495,4140,5519,4426,5020,5156,2903,7073
"COG4625",245,59,91,74,156,531,3,103,48,16
"COG4626",761,366,320,901,1609,813,175,1456,1302,875
"COG4627",0,2,3,1,0,4,0,1,0,9
"COG4628",0,0,0,1,7,1,1,0,1,1
"COG4631",1,1,0,0,0,0,6,1,3,2
"COG4632",2733,1974,1723,4029,987,1322,2300,1259,700,1502
"COG4633",23,3,21,34,228,12,21,27,103,83
"COG4635",40,39,64,46,41,53,8,36,20,8
"COG4636",166,197,320,105,1907,118,507,109,261,957
"COG4637",893,1404,476,1060,153,94,771,291,405,275
"COG4638",54,22,1,1,105,26,2,6,9,9
"COG4639",6,13,509,78,0,13,147,1026,155,1
"COG4640",0,3,4,7,18,1,9,0,1,6
"COG4641",714,2154,1278,341,62,128,370,280,634,3534
"COG4642",1171,970,906,541,77,1241,698,708,1826,396
"COG4643",391,25,49,20,101,253,1,37,26,21
"COG4644",243,167,10,15,235,81,14,34,19,69
"COG4646",5582,4529,10326,10078,9648,4334,12230,9070,9145,11123
"COG4648",25,1,2,8,2,4,0,4,12,0
"COG4650",123,20,10,73,116,114,1,31,7,13
"COG4651",141,113,46,81,106,223,8,140,48,12
"COG4652",0,1,28,1,18,2,4,5,2,11
"COG4653",157,97,169,231,1245,202,119,811,374,231
"COG4656",2576,1809,2542,1885,4733,2699,2385,2832,1800,3162
"COG4657",1074,1039,1326,998,741,1261,1030,1533,920,1156
"COG4658",1724,1860,1990,1419,1176,2217,1607,2419,1533,1893
"COG4659",1422,1472,1321,976,803,1775,1167,1184,993,1556
"COG4660",1422,1519,1689,1123,668,1607,1303,1779,1189,1468
"COG4662",18,1,5,8,4,19,6,17,13,18
"COG4663",4,3,61,44,0,29,11,41,14,14
"COG4664",3,3,64,45,0,30,22,53,20,16
"COG4665",0,3,32,23,0,16,8,22,12,7
"COG4666",752,314,746,805,1465,776,197,701,316,410
"COG4667",1558,1940,1904,1278,1508,1809,1879,1473,2510,1974
"COG4668",77,148,146,61,279,111,370,384,137,727
"COG4669",45,15,1,9,70,30,0,27,2,5
"COG4670",301,74,399,325,288,605,180,633,106,280
"COG4672",55,2,1,0,36,28,0,14,8,2
"COG4674",0,231,0,0,4,0,21,165,27,131
"COG4675",0,4,40,117,0,1,0,1373,14,7
"COG4676",32,4,2,0,59,12,0,1,1,2
"COG4677",3604,5711,2919,2461,785,6035,3337,2391,1744,3092
"COG4678",62,3,1,0,29,14,0,0,0,0
"COG4679",8,25,60,52,20,25,31,146,97,56
"COG4680",214,260,313,118,23,123,97,150,464,40
"COG4681",7,4,7,1,16,13,0,14,4,11
"COG4682",51,17,2,0,78,30,1,4,8,6
"COG4683",16,3,1,1,7,7,0,0,0,2
"COG4684",157,82,121,145,255,124,390,166,115,465
"COG4685",77,14,1,4,100,20,0,10,0,3
"COG4687",2,9,7,16,102,9,13,13,3,39
"COG4688",0,2,0,0,19,1,0,1,0,17
"COG4690",1694,1609,2321,1558,359,2161,1487,1843,2271,1601
"COG4692",3455,2540,1483,1000,282,2093,2148,652,262,720
"COG4693",51,28,13,59,23,20,12,106,20,38
"COG4694",34,3959,213,21,235,52,218,70,364,195
"COG4695",342,183,206,417,1304,400,108,1058,616,510
"COG4696",30,12,17,81,17,1,0,95,22,0
"COG4698",0,0,1,1,3,0,4,1,2,1
"COG4699",0,2,1,1,12,0,4,0,2,4
"COG4700",0,1,0,0,33,0,0,0,0,0
"COG4702",14,56,77,77,176,3,38,44,9,242
"COG4703",0,2,2,1,15,2,1,0,0,6
"COG4704",104,109,12,21,0,58,0,4,1,1
"COG4706",23,0,11,17,1,3,0,3,13,1
"COG4708",47,62,163,83,239,113,390,509,416,748
"COG4709",80,51,42,79,790,68,214,87,63,288
"COG4710",0,4,0,6,0,0,0,18,1,0
"COG4712",102,22,205,39,8,72,165,25,22,26
"COG4713",220,181,548,219,574,70,100,145,358,226
"COG4715",1,20,7,20,0,0,1,26,3,2
"COG4716",520,477,1786,2324,1286,259,927,2026,1694,2681
"COG4717",396,310,623,1954,159,126,427,2177,748,1433
"COG4718",61,3,2,1,33,28,0,3,2,1
"COG4720",111,132,508,398,971,107,583,564,557,759
"COG4721",81,3,7,27,126,65,13,1,26,50
"COG4722",0,8,4,59,85,6,11,13,15,64
"COG4723",67,4,2,4,52,25,0,4,0,2
"COG4724",44,165,2147,481,730,167,533,82,9772,1332
"COG4725",25,83,346,270,273,93,572,828,647,640
"COG4728",80,192,594,769,341,69,751,300,434,739
"COG4729",2,6,14,13,6,2,2,5,6,9
"COG4731",0,0,5,2,0,9,0,0,2,0
"COG4732",242,119,296,245,230,130,381,475,290,709
"COG4733",404,19,9,24,236,123,0,21,60,24
"COG4734",313,754,361,301,686,247,375,207,384,265
"COG4735",42,50,86,143,61,45,4,372,52,10
"COG4737",32,1,13,0,37,15,0,2,1,1
"COG4739",815,876,291,472,51,1055,602,396,252,191
"COG4744",288,472,229,252,59,625,174,177,148,192
"COG4747",1072,1366,447,738,833,1269,1028,695,513,436
"COG4748",68,12,168,28,0,273,49,722,107,319
"COG4750",1081,669,1248,971,544,448,1474,547,797,1581
"COG4752",63,24,38,89,17,77,0,103,27,20
"COG4753",22532,17380,13176,13047,31552,19743,22897,13510,12399,19626
"COG4757",0,0,0,0,4,0,0,0,2,2
"COG4758",0,1,2,1,26,0,2,1,3,1
"COG4760",0,85,161,0,485,1,0,54,170,123
"COG4763",26,12,71,0,40,7,0,3,19,5
"COG4766",114,15,12,27,55,83,16,16,11,31
"COG4767",139,485,1299,2906,2250,197,1401,650,1482,1358
"COG4768",0,1,0,0,10,2,1,0,0,1
"COG4769",177,316,781,332,405,213,518,665,513,933
"COG4770",0,0,3,0,141,2,10,10,12,78
"COG4771",10615,10414,4749,5254,777,12143,6927,5934,6190,2634
"COG4772",444,74,13,0,84,172,9,6,18,9
"COG4773",71,13,22,0,129,34,0,5,0,7
"COG4774",106,24,4,7,168,39,0,14,5,14
"COG4775",3376,3437,2485,1660,431,3827,1720,2630,2940,969
"COG4776",10,28,1,1,26,12,0,0,20,5
"COG4778",50,32,49,11,96,67,7,45,24,27
"COG4779",32,6,2,0,71,27,0,4,1,7
"COG4781",0,2,4,4,4,1,0,122,0,0
"COG4783",136,384,336,190,181,212,2,394,76,312
"COG4784",465,111,138,159,1,160,108,73,28,15
"COG4785",13,19,1,2,29,3,0,3,31,10
"COG4786",159,426,840,320,124,252,673,232,921,1951
"COG4787",64,16,0,1,34,22,0,4,0,5
"COG4789",125,8,4,22,78,60,0,48,3,3
"COG4790",49,15,1,9,64,40,0,20,6,2
"COG4791",48,8,6,7,61,7,0,3,0,0
"COG4792",19,5,1,4,0,20,0,33,3,1
"COG4794",11,6,0,3,29,10,0,6,1,2
"COG4795",67,32,2,0,149,30,0,12,17,14
"COG4796",108,188,257,163,178,208,1,320,108,183
"COG4797",0,1,0,0,0,0,0,0,4,0
"COG4799",5705,4944,3909,3352,2339,6155,5068,3387,3360,4190
"COG4803",33,3,2,10,6,10,1,6,0,0
"COG4804",4632,5105,4606,3548,2796,6540,4600,3775,8782,2926
"COG4805",470,546,1350,637,2426,229,1505,412,745,2646
