"","DLM009","NLF001","NOM015","DLM002","DLM016","DOF008","DLM018","NOM012","DOM016","DOF006"
"COG3855",1822,2982,3766,3312,3417,2600,3296,3071,2990,3264
"COG3856",99,58,12,118,28,219,142,14,31,3
"COG3857",7839,2550,2229,4036,1979,5079,3267,3268,1849,667
"COG3858",2424,1167,883,1280,997,1562,1613,1043,947,650
"COG3859",789,317,395,503,481,849,534,671,201,81
"COG3860",1,4,8,0,11,7,4,0,7,2
"COG3862",140,342,219,310,263,430,268,568,327,153
"COG3863",0,0,0,5,0,39,1,2,0,0
"COG3864",540,73,17,4,121,280,210,324,81,2
"COG3866",374,157,43,259,28,268,3783,1653,459,15
"COG3867",369,1847,522,2286,1015,156,409,599,469,185
"COG3868",0,70,14,96,27,0,12,287,33,0
"COG3869",1111,387,134,463,136,205,455,298,258,130
"COG3870",436,83,97,109,108,329,103,113,71,84
"COG3871",111,924,983,338,477,49,70,249,593,1481
"COG3872",1365,971,793,1267,847,1540,1116,1284,644,415
"COG3874",130,112,163,232,172,188,305,256,30,3
"COG3875",871,253,510,803,676,182,694,732,750,446
"COG3876",118,979,1472,727,1703,73,645,870,1458,2005
"COG3877",2,138,28,72,71,4,8,76,33,1
"COG3878",17,33,14,214,81,5,42,150,63,2
"COG3879",159,154,40,370,114,1048,530,94,128,11
"COG3880",202,60,32,101,41,143,273,201,120,55
"COG3881",0,0,0,86,0,4,5,0,0,0
"COG3882",17,611,521,286,218,16,164,539,242,185
"COG3883",281,28,28,120,43,413,278,178,100,36
"COG3884",1844,1381,1635,1627,1562,1778,1444,1530,1354,1325
"COG3885",37,3,12,15,12,136,85,18,47,30
"COG3886",917,1095,507,1462,672,3019,2359,1402,1336,264
"COG3887",3912,2131,1846,2901,1688,4493,2643,2412,1491,583
"COG3892",23,6,21,2,45,9,3,1,9,11
"COG3893",24,111,237,126,317,2,91,322,398,112
"COG3894",610,419,305,703,419,1094,536,1011,408,239
"COG3895",8,0,1,1,4,14,0,0,14,8
"COG3896",3,1,0,0,0,0,6,0,0,0
"COG3899",28,6,18,28,52,6,158,24,34,13
"COG3901",164,11,13,139,36,169,35,230,18,0
"COG3903",0,0,0,1,0,14,0,0,1,12
"COG3906",305,7,8,10,4,208,30,4,2,1
"COG3907",0,3,35,0,3,37,18,0,0,0
"COG3910",133,248,268,671,331,1097,358,670,502,72
"COG3911",0,3,2,8,3,0,3,1,30,0
"COG3915",0,0,0,0,5,37,0,0,1,0
"COG3919",25,184,441,483,293,991,361,526,231,1167
"COG3920",404,276,59,225,85,633,499,51,224,47
"COG3921",0,1,0,0,6,24,0,0,0,0
"COG3923",20,0,13,0,3,21,1,1,17,24
"COG3924",23,2,7,1,3,22,0,0,13,7
"COG3925",24,0,23,0,3,31,0,0,56,47
"COG3926",19,166,136,105,39,4,45,162,348,214
"COG3933",2676,1394,204,1821,360,1426,820,277,854,342
"COG3934",2,28,0,28,0,1,36,13,0,0
"COG3935",1650,804,507,1110,731,1977,912,1056,604,305
"COG3936",20,36,7,725,101,109,217,31,296,0
"COG3937",44,36,45,15,56,224,69,36,16,42
"COG3938",107,27,77,33,101,29,112,37,123,123
"COG3940",621,1441,1548,1042,774,1396,1219,786,1358,2428
"COG3941",32,105,22,39,167,5,25,22,90,124
"COG3942",38,15,14,32,12,1277,606,6,12,2
"COG3943",2059,4599,3974,3375,4019,1890,3022,2895,3225,3309
"COG3944",2296,963,702,1350,746,3056,1508,1083,473,228
"COG3945",10,83,6,104,3,33,90,0,37,1
"COG3947",7,41,20,68,21,110,70,126,30,19
"COG3948",76,130,65,285,90,13,115,49,294,236
"COG3949",174,117,171,232,231,981,173,249,192,78
"COG3950",1400,2522,1920,1964,1511,2283,1515,922,2535,3226
"COG3951",35,17,67,47,12,29,8,166,116,71
"COG3952",14,34,20,42,72,1,5,54,165,214
"COG3953",0,2,0,0,0,3,0,0,0,0
"COG3954",45,2,28,0,17,45,0,0,59,66
"COG3955",30,101,95,83,138,46,94,156,57,0
"COG3956",185,590,836,873,871,603,1228,923,578,556
"COG3957",1835,561,350,612,337,1641,1320,545,487,65
"COG3958",875,2058,1761,1479,2119,2407,2103,1841,1210,569
"COG3959",1008,1951,1785,1429,1949,2269,1907,1845,1246,1189
"COG3960",33,1,18,1,1,3,1,1,48,55
"COG3961",0,1,0,3,11,31,0,0,3,0
"COG3962",33,416,110,316,108,234,184,223,221,19
"COG3963",0,5,7,4,12,0,3,4,15,23
"COG3964",77,171,263,353,121,85,262,256,212,379
"COG3965",135,6,45,71,54,92,116,127,18,35
"COG3966",1089,8,7,34,137,680,21,24,2,0
"COG3967",16,0,0,0,0,10,0,28,36,0
"COG3968",3610,5817,6733,5765,6653,3423,5214,6670,6376,7057
"COG3969",326,2062,2093,798,2166,199,678,848,1923,2547
"COG3971",17,9,52,14,35,75,4,1,100,115
"COG3972",22,358,21,80,526,78,131,113,20,94
"COG3973",4996,1207,1175,1592,1474,3895,868,2124,1101,1993
"COG3975",637,91,68,41,36,0,35,0,3,1
"COG3976",1780,281,192,224,238,844,202,367,517,313
"COG3977",46,5,31,7,31,66,3,0,106,104
"COG3978",16,2,7,0,5,21,1,0,15,11
"COG3979",3,56,7,26,23,136,118,6,67,1
"COG3980",50,426,369,130,780,35,75,392,132,235
"COG3981",119,72,257,170,187,491,193,135,75,120
"COG4001",2663,5524,3261,4725,2150,1395,3381,3872,2682,4032
"COG4012",0,16,10,1,20,0,3,4,28,31
"COG4021",0,11,1,592,62,14,17,32,22,0
"COG4032",25,117,156,73,183,104,19,107,373,0
"COG4034",0,0,11,1,0,0,7,182,3,0
"COG4043",75,21,4,73,4,21,29,55,0,0
"COG4085",0,51,92,5,13,4,0,7,76,0
"COG4086",175,393,149,201,113,1047,159,175,199,49
"COG4087",108,7,17,1,18,14,15,21,7,29
"COG4091",6,286,29,6,69,2,9,22,189,62
"COG4095",0,0,0,1,0,7,2,0,0,0
"COG4096",1022,2785,3111,2543,2468,7393,4031,1329,3346,4025
"COG4097",622,55,1,4,28,16,0,1,0,19
"COG4098",1062,14,11,14,7,528,35,10,3,2
"COG4099",410,486,562,605,814,453,709,648,391,691
"COG4100",1997,1003,875,1477,806,2161,1289,1519,664,278
"COG4104",9,51,27,48,46,5,5,4,200,81
"COG4105",279,41,65,27,50,59,18,56,119,65
"COG4106",7,11,32,7,42,106,82,5,46,38
"COG4107",14,12,37,37,66,32,5,42,178,35
"COG4108",4139,2834,2733,3003,2889,3167,3225,3320,2409,1563
"COG4109",10,12,1,2,19,15,6,0,2,1
"COG4110",0,1,11,3,19,0,2,3,70,0
"COG4112",1,0,0,5,264,0,1,0,0,0
"COG4114",26,0,10,1,13,38,1,0,34,40
"COG4115",24,197,1129,293,1222,246,478,625,562,72
"COG4116",12,15,2,28,2,293,121,31,2,2
"COG4117",22,0,18,1,1,0,1,0,39,29
"COG4120",1376,1370,1513,1314,1155,2042,1051,1816,1095,478
"COG4121",100,512,526,298,713,184,504,266,956,537
"COG4122",766,1490,1468,1266,1454,1148,1303,954,1579,1639
"COG4123",1965,1347,1339,1716,1485,623,538,523,544,446
"COG4124",72,585,528,1851,1020,256,1194,1632,456,1016
"COG4125",78,0,0,1,26,46,0,1,1,0
"COG4126",2,18,18,80,144,53,28,37,40,1
"COG4127",845,136,8,21,10,4,107,120,5,0
"COG4128",7,0,0,1,1,1,0,0,8,0
"COG4129",34,52,42,144,136,490,129,534,149,162
"COG4130",0,0,1,0,29,7,0,0,0,0
"COG4132",290,53,1,4,22,563,129,7,85,0
"COG4133",256,28,36,12,13,16,11,17,73,21
"COG4134",41,20,56,19,40,201,14,26,57,39
"COG4135",22,0,28,3,5,34,0,0,53,50
"COG4136",13,0,18,0,3,17,1,0,22,20
"COG4137",408,56,32,22,36,76,4,38,87,47
"COG4138",12,1,17,1,8,18,0,0,44,39
"COG4139",8,0,14,0,10,36,0,0,28,30
"COG4143",33,7,24,2,8,50,0,0,57,96
"COG4145",98,317,567,666,377,213,215,372,564,230
"COG4146",350,3281,2747,1499,1393,232,1585,1726,2235,3761
"COG4147",41,2,27,2,28,83,1,0,72,62
"COG4148",612,51,88,29,73,63,27,52,109,73
"COG4149",584,504,515,379,309,920,435,369,408,296
"COG4150",10,2,19,19,15,42,0,1,37,23
"COG4152",1316,205,344,611,461,177,1132,505,292,61
"COG4154",65,172,68,184,92,358,123,166,133,108
"COG4158",12,205,111,191,119,183,51,363,215,85
"COG4160",63,4,32,5,19,81,1,0,87,58
"COG4161",23,8,17,1,11,34,0,0,38,54
"COG4166",10746,1626,3415,2200,1675,8298,2663,2490,1043,704
"COG4167",33,6,19,3,11,39,0,1,32,43
"COG4168",35,2,18,2,8,9,0,0,16,14
"COG4170",32,4,21,1,7,14,0,1,10,6
"COG4171",14,1,11,2,4,16,1,3,32,28
"COG4172",309,82,77,140,140,773,165,169,225,118
"COG4174",24,0,19,3,11,60,8,47,45,34
"COG4175",166,1101,1043,560,951,68,48,150,417,543
"COG4176",111,819,763,349,801,91,109,288,979,1344
"COG4177",966,821,1057,984,1176,546,359,361,372,212
"COG4178",135,482,79,356,140,26,118,152,463,47
"COG4181",17,7,28,15,29,87,55,1,20,23
"COG4185",203,561,495,788,518,58,233,403,678,933
"COG4186",686,117,316,865,475,381,303,375,390,267
"COG4187",1258,27,47,34,125,33,188,108,142,68
"COG4188",0,18,13,3,46,0,7,19,41,44
"COG4189",26,592,81,168,85,275,135,100,254,125
"COG4191",15,334,552,75,602,12,26,60,178,295
"COG4192",0,0,0,1,5,7,0,0,2,0
"COG4193",20,352,131,970,275,571,326,1226,125,9
"COG4194",0,0,0,0,2,28,21,1,1,0
"COG4197",0,0,5,0,0,1,0,38,0,0
"COG4198",744,1463,1556,1879,1928,430,2033,2005,1904,1621
"COG4199",1550,4,59,6,6,22,3,3,0,632
"COG4200",1,93,32,145,49,96,78,109,43,13
"COG4206",1624,9647,11007,8351,13670,922,10403,7217,8963,10563
"COG4208",416,261,110,541,115,385,437,147,189,67
"COG4209",4506,2152,1213,3017,1761,6953,1953,5681,1282,271
"COG4211",852,701,842,1099,642,1114,669,913,461,350
"COG4213",44,143,150,191,274,877,241,537,224,280
"COG4214",66,51,88,164,83,719,183,131,123,198
"COG4215",53,4,25,2,18,80,0,1,71,69
"COG4219",2499,891,527,2219,1173,2725,985,3126,640,418
"COG4220",11,0,10,10,1,2,0,0,69,21
"COG4221",299,1026,1212,631,1097,241,809,751,1118,1356
"COG4222",0,398,30,227,11,23,211,174,79,20
"COG4224",213,72,64,114,55,507,246,314,142,49
"COG4225",2548,7548,7649,4941,5648,1222,4532,3358,6116,9413
"COG4226",68,75,68,270,60,141,53,399,27,17
"COG4227",110,1005,2410,3422,1915,194,571,1039,1096,1735
"COG4228",236,4,11,2,0,5,15,2,1,0
"COG4229",0,0,0,0,7,49,0,0,5,0
"COG4230",80,10,38,3,27,94,0,7,70,60
"COG4231",1703,1764,3156,2000,2873,642,2224,1786,2034,3179
"COG4232",682,799,1555,1287,1654,204,1709,1505,2138,1732
"COG4233",568,73,22,23,43,33,14,78,110,1
"COG4235",1138,117,80,36,52,45,26,100,187,77
"COG4237",17,47,43,62,112,1,1,31,33,10
"COG4238",1,0,2,0,0,3,0,0,13,17
"COG4239",21,4,20,0,9,53,7,47,40,30
"COG4241",17,78,39,145,93,1,170,75,152,10
"COG4242",0,0,0,0,4,39,6,0,0,2
"COG4243",0,1,0,0,1,324,122,0,2,0
"COG4245",12,25,24,35,11,17,12,37,262,309
"COG4248",31,12,32,51,3,2,16,63,61,231
"COG4249",2,30,86,221,583,136,423,122,359,23
"COG4251",0,8,0,0,0,0,0,0,0,0
"COG4252",5,1,1,1,10,0,14,1,7,23
"COG4253",0,4,5,1,19,31,3,1,8,0
"COG4256",4,1,3,0,3,13,0,0,4,3
"COG4258",807,67,79,23,44,91,26,2,313,40
"COG4260",1605,946,826,1235,673,1601,1578,1286,599,116
"COG4261",480,658,728,187,277,77,27,78,709,1222
"COG4262",7,0,1,0,0,0,0,4,4,31
"COG4263",0,0,0,1,0,17,16,18,107,0
"COG4264",124,0,29,1,6,53,0,0,21,1
"COG4267",440,251,205,166,144,1123,271,182,185,168
"COG4268",64,325,142,612,219,182,70,384,39,74
"COG4269",67,2,27,1,2,2,0,1,55,52
"COG4271",0,27,2,22,40,441,53,85,19,1
"COG4275",0,0,0,1,1,4,0,0,1,0
"COG4277",1895,1403,1981,1749,2251,534,627,420,463,516
"COG4279",380,33,10,2,21,0,49,19,5,3
"COG4282",0,0,0,3,0,0,7,0,0,0
"COG4283",1445,131,158,482,197,665,454,315,116,25
"COG4284",982,471,282,1091,272,678,793,587,302,1
"COG4286",189,418,369,453,194,769,220,211,225,13
"COG4287",0,2,0,3,16,0,4,1,4,0
"COG4288",124,2,19,6,10,19,5,2,0,1
"COG4289",138,3215,2543,1421,1713,294,964,1664,1539,2817
"COG4290",0,0,26,0,1,0,6,0,0,2
"COG4292",7,105,20,141,65,25,11,28,9,26
"COG4294",4,0,3,0,6,160,7,42,1,1
"COG4295",1298,202,27,490,118,862,356,345,60,140
"COG4296",98,159,93,327,211,158,29,127,68,29
"COG4299",198,1937,2421,1365,2421,122,884,809,2313,2971
"COG4300",21,2,2,1,1,166,7,6,3,11
"COG4302",33,51,96,27,78,31,35,131,106,92
"COG4303",35,83,121,53,138,63,59,355,138,149
"COG4310",0,7,0,0,32,0,0,0,0,0
"COG4314",346,39,0,0,18,12,6,19,36,0
"COG4316",10,2,2,0,6,9,0,1,1,0
"COG4319",0,0,0,0,2,3,0,0,0,0
"COG4320",0,1,0,4,1,547,139,0,5,0
"COG4325",0,0,16,2,16,35,0,0,26,7
"COG4330",314,0,0,1,2,7,0,1,1,1
"COG4332",8,96,93,94,43,12,4,46,14,268
"COG4333",3,139,186,153,139,188,123,218,30,1
"COG4335",8,88,108,84,77,7,9,48,30,372
"COG4336",2,87,41,99,96,19,253,140,42,5
"COG4354",100,1297,1152,526,2175,50,144,1201,453,706
"COG4357",0,5,5,3,2,25,5,4,1,0
"COG4359",0,3,10,2,9,0,2,42,8,20
"COG4372",216,293,20,265,42,20,283,18,196,5
"COG4373",0,1,13,0,49,0,0,9,173,0
"COG4377",878,109,184,367,121,251,331,411,137,19
"COG4379",575,54,39,42,1,13,10,4,10,0
"COG4380",0,0,0,0,0,0,378,0,0,0
"COG4381",132,19,1,13,1,0,0,0,1,0
"COG4382",0,11,2,0,5,0,7,3,50,0
"COG4383",7,46,337,136,145,5,155,127,597,56
"COG4384",307,39,25,10,2,2,10,2,3,0
"COG4385",47,46,128,199,67,5,30,11,102,191
"COG4386",856,16,69,35,17,10,15,12,21,0
"COG4387",2,5,8,3,19,0,3,4,81,26
"COG4388",0,7,12,2,11,0,2,18,146,15
"COG4389",22,0,1,0,0,11,0,3,0,0
"COG4390",6,0,0,0,0,4,0,0,0,0
"COG4392",470,12,3,3,1,6,0,1,3,0
"COG4393",95,6,16,9,7,611,241,1,112,26
"COG4394",346,52,55,25,16,10,18,46,116,72
"COG4395",461,59,38,38,49,27,14,125,82,19
"COG4396",1,1,3,29,7,0,5,19,73,0
"COG4397",3,6,24,5,60,0,6,14,208,59
"COG4399",26,33,1,5,2,61,0,10,69,62
"COG4401",4,119,0,112,0,50,35,4,44,0
"COG4403",1,661,55,33,100,88,42,53,13,20
"COG4405",6,48,4,33,29,272,72,19,28,17
"COG4408",10,1,2,0,2,0,0,0,0,0
"COG4409",684,1565,1441,1930,2357,296,790,783,2038,3110
"COG4412",23,128,258,915,137,23,3158,2344,1012,4
"COG4413",45,1003,371,220,858,7,55,174,885,358
"COG4420",1,18,13,36,16,15,18,162,9,0
"COG4421",0,0,8,2,0,2,117,22,0,0
"COG4422",669,3611,4038,1626,1992,1177,1116,1928,1694,2478
"COG4430",273,309,304,267,477,26,278,155,85,789
"COG4443",885,105,111,201,95,208,245,227,110,32
"COG4445",0,2,0,0,15,50,0,0,3,0
"COG4448",0,295,26,602,24,0,128,149,126,0
"COG4452",62,225,261,262,245,14,17,56,121,146
"COG4453",8,4,0,1,14,37,0,0,10,21
"COG4456",0,83,26,35,5,14,12,13,20,9
"COG4457",72,53,61,11,109,48,19,20,123,171
"COG4458",89,40,44,4,76,42,14,17,101,114
"COG4460",0,1,0,0,4,8,0,0,0,0
"COG4463",714,151,64,239,111,164,211,202,124,8
"COG4464",2170,1287,890,1641,1228,1631,838,980,1010,1709
"COG4465",1191,585,197,786,349,1057,506,625,423,153
"COG4466",295,7,3,56,15,204,48,8,0,1
"COG4467",319,3,0,4,0,66,0,0,0,0
"COG4468",3021,1478,1184,1760,908,2916,1861,1856,962,496
"COG4469",808,1,0,6,1,353,1,1,0,0
"COG4470",546,0,0,4,0,271,7,15,0,0
"COG4471",348,2,0,2,0,5,2,0,0,0
"COG4472",742,411,266,576,289,653,521,617,240,86
"COG4473",303,0,0,6,1,467,8,0,0,0
"COG4474",507,100,364,334,628,155,244,342,268,60
"COG4475",684,164,430,466,331,453,248,346,173,56
"COG4476",313,3,2,2,0,10,5,4,0,3
"COG4477",1395,11,12,14,3,617,60,114,8,4
"COG4478",545,24,28,26,53,438,18,25,14,3
"COG4479",187,2,0,4,0,90,3,0,0,0
"COG4481",570,179,95,274,145,429,189,261,187,83
"COG4483",191,1,0,2,0,109,1,0,0,1
"COG4485",13148,1794,1395,4827,1538,3602,3406,3741,1590,440
"COG4487",12,21,10,26,44,5,609,111,22,0
"COG4492",787,604,316,598,350,557,634,669,426,193
"COG4495",228,134,33,172,15,2,47,13,14,12
"COG4496",443,408,326,643,441,704,566,655,347,71
"COG4499",132,0,12,6,13,19,29,49,27,18
"COG4502",0,15,3,26,10,0,75,66,5,61
"COG4506",718,607,416,914,473,949,703,863,379,143
"COG4508",4,0,1,0,7,21,0,0,2,0
"COG4509",877,401,429,819,516,3097,2065,2860,550,501
"COG4512",6,7,4,177,30,0,219,69,30,0
"COG4521",21,102,42,22,35,50,11,177,160,46
"COG4525",19,5,13,4,11,37,1,3,29,13
"COG4529",47,5,30,0,32,52,1,0,62,64
"COG4531",25,2,15,0,28,51,0,0,36,35
"COG4533",66,9,74,4,33,177,2,0,184,161
"COG4535",441,47,95,22,86,78,30,56,125,117
"COG4536",131,694,674,822,370,156,799,886,733,886
"COG4537",4,2,1,4,2,16,17,2,3,0
"COG4540",49,22,19,100,29,7,12,1,117,70
"COG4541",150,13,0,7,13,0,0,0,0,0
"COG4542",226,154,2,126,15,162,98,1,79,0
"COG4545",3,0,0,4,4,3,0,1,47,18
"COG4547",0,0,0,3,0,0,0,0,2,98
"COG4548",744,204,161,313,514,753,230,919,146,273
"COG4550",1,0,0,2,0,10,3,1,0,0
"COG4552",1810,992,1071,906,1096,1393,737,826,1092,1070
"COG4555",54,2,26,1,19,446,2,49,33,58
"COG4558",20,2,3,1,10,25,0,0,53,39
"COG4559",37,0,3,0,6,20,0,0,49,37
"COG4564",0,104,324,167,350,60,858,215,35,3
"COG4565",85,44,70,37,109,93,39,49,202,147
"COG4566",849,120,128,112,91,172,120,302,681,48
"COG4568",9,1,12,0,8,16,0,0,15,14
"COG4569",23,8,50,2,19,13,2,0,63,53
"COG4570",38,12,117,145,37,14,15,74,63,55
"COG4571",49,0,6,2,2,1,0,1,52,61
"COG4572",12,0,1,1,5,10,0,0,13,10
"COG4573",39,97,307,94,118,137,38,37,46,26
"COG4574",13,1,14,4,3,10,0,0,29,21
"COG4575",48,3,38,1,17,83,3,18,76,58
"COG4576",75,31,78,72,94,190,40,74,84,126
"COG4577",285,148,233,200,337,738,109,204,280,548
"COG4578",12,201,5,68,3,27,15,0,108,20
"COG4579",32,3,38,2,27,118,1,0,80,71
"COG4580",55,19,63,7,153,198,2,2,121,111
"COG4581",1,7,2,6,50,1778,768,4,12,2
"COG4582",31,1,19,25,11,49,1,42,101,51
"COG4584",1663,4465,9030,5355,2415,2568,3456,1953,7598,13469
"COG4585",2109,1035,370,1296,963,2410,3485,1290,1646,588
"COG4586",58,10,15,54,59,51,163,135,19,105
"COG4587",17,11,6,65,30,20,130,85,26,151
"COG4589",388,168,209,93,83,26,35,91,240,318
"COG4590",1,0,0,0,0,0,2,0,0,0
"COG4591",900,1762,2441,2069,2396,809,2668,2025,3480,2854
"COG4592",18,2,27,1,10,32,1,0,43,34
"COG4594",11,2,10,2,1,85,2,0,50,40
"COG4597",502,53,40,39,36,32,16,37,103,49
"COG4598",15,2,9,2,23,69,0,2,37,29
"COG4603",1800,837,1042,1257,1151,1666,930,1737,851,693
"COG4604",686,17,62,60,58,210,240,71,178,126
"COG4605",937,17,85,74,96,279,145,115,112,148
"COG4606",183,7,25,49,21,177,238,82,209,115
"COG4607",194,4,22,37,22,190,198,85,160,170
"COG4608",1301,613,586,686,564,4748,1778,1798,1864,1647
"COG4615",36,1,26,1,20,68,0,0,57,55
"COG4618",0,0,0,0,0,0,0,274,0,0
"COG4619",754,6,11,3,10,702,21,0,49,32
"COG4623",144,1294,1207,650,1480,182,789,504,1105,1351
"COG4624",4617,4695,5002,4491,4842,4052,4369,4878,5104,5597
"COG4625",240,71,105,85,22,75,69,247,360,246
"COG4626",1989,621,427,321,1908,203,1173,872,828,754
"COG4627",0,1,2,4,0,11,0,1,1,0
"COG4628",0,0,0,0,3,18,0,0,0,0
"COG4631",0,3,13,1,8,7,1,9,4,0
"COG4632",1342,1300,2302,1706,1184,492,1091,1411,1201,2717
"COG4633",3,38,13,18,11,1006,189,23,62,23
"COG4635",261,33,64,66,44,63,16,67,60,34
"COG4636",1095,261,97,313,160,695,407,166,269,176
"COG4637",18,837,1023,465,1210,346,347,407,586,897
"COG4638",27,3,26,0,35,69,1,0,64,55
"COG4639",30,18,98,504,64,438,137,172,2,3
"COG4640",8,2,0,3,2,630,12,2,0,0
"COG4641",5483,585,291,1307,344,651,1780,429,1129,714
"COG4642",79,665,911,888,943,189,1221,1029,1075,1166
"COG4643",647,50,31,48,82,61,19,82,75,378
"COG4644",74,35,48,11,140,469,3,4,123,225
"COG4646",2219,8614,13876,10295,8687,8700,7732,12173,6992,5475
"COG4648",68,13,14,3,22,12,3,1,14,11
"COG4650",61,11,78,7,54,35,32,18,142,128
"COG4651",602,106,64,42,101,48,25,140,283,139
"COG4652",0,0,109,29,0,3,2,0,0,0
"COG4653",14,58,62,48,91,111,300,254,365,158
"COG4656",1582,2045,2921,2476,2967,2651,2962,2994,2491,2495
"COG4657",784,1055,1417,1389,1397,1074,1380,1708,1163,1042
"COG4658",887,1908,2659,1921,2399,1632,2428,2404,2217,1715
"COG4659",919,1443,1479,1318,1563,1010,1295,1481,1557,1453
"COG4660",972,1673,2133,1709,1935,1371,1711,2116,1396,1416
"COG4662",0,24,11,15,28,0,5,48,17,16
"COG4663",4,17,30,60,55,5,12,49,10,3
"COG4664",2,30,26,59,64,5,8,48,22,2
"COG4665",2,10,12,33,29,3,7,25,13,0
"COG4666",135,373,965,750,857,646,428,812,964,760
"COG4667",2323,1548,1465,1904,1880,2226,2416,1938,1797,1583
"COG4668",109,525,116,460,321,966,278,180,472,175
"COG4669",39,16,11,2,32,4,3,5,75,48
"COG4670",294,198,219,401,396,1061,509,153,385,306
"COG4672",11,0,8,0,1,59,1,93,47,60
"COG4674",0,3,0,1,8,27,9,1,123,0
"COG4675",0,5,10,36,0,0,20,27,0,0
"COG4676",20,0,17,1,1,2,0,0,32,33
"COG4677",2591,4179,3139,2890,2263,1168,5139,3379,3585,3514
"COG4678",14,0,5,0,0,0,0,0,8,72
"COG4679",16,37,97,49,34,8,135,269,206,8
"COG4680",223,88,60,302,208,4,83,90,208,207
"COG4681",86,16,30,22,13,39,10,0,25,33
"COG4682",35,3,18,2,11,17,1,0,34,57
"COG4683",0,2,1,1,3,10,48,0,22,15
"COG4684",808,251,145,121,154,407,193,93,138,170
"COG4685",33,2,27,1,1,5,1,0,65,81
"COG4687",477,15,12,10,19,194,65,12,2,1
"COG4688",0,0,0,0,0,0,0,0,14,0
"COG4690",3403,1448,2352,2352,2670,5159,2947,2640,2649,1677
"COG4692",47,654,791,455,322,413,2505,1132,1390,3459
"COG4693",25,73,29,14,26,12,4,123,66,47
"COG4694",37,455,104,205,52,0,775,503,266,31
"COG4695",469,226,187,222,258,202,289,384,442,330
"COG4696",3,51,50,17,40,7,18,54,0,25
"COG4698",543,1,0,1,0,19,0,0,0,0
"COG4699",3,1,0,1,1,11,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,1,0
"COG4701",4,1,0,0,0,6,0,0,0,0
"COG4702",155,36,37,65,56,173,213,20,87,15
"COG4703",232,2,1,3,0,5,2,0,0,0
"COG4704",0,10,62,15,2,0,9,1,7,106
"COG4706",177,28,14,7,16,20,7,0,16,18
"COG4708",1171,456,441,515,340,727,361,543,233,172
"COG4709",147,103,50,43,119,352,151,117,90,89
"COG4710",6,0,1,0,0,4,0,11,0,0
"COG4712",46,101,76,202,81,3,56,100,50,110
"COG4713",1775,501,437,537,131,90,103,41,48,89
"COG4715",0,23,0,8,3,1,8,0,1,0
"COG4716",3009,886,916,1792,854,3911,1744,2214,849,542
"COG4717",943,746,552,634,359,1259,827,301,478,390
"COG4718",35,0,11,2,7,34,0,0,49,58
"COG4720",2017,307,303,512,393,1759,544,473,181,119
"COG4721",201,5,5,6,29,731,272,4,71,74
"COG4722",2456,4,44,4,11,2,163,87,16,0
"COG4723",22,1,20,2,8,45,1,0,56,81
"COG4724",192,312,156,2179,109,11,481,316,1782,42
"COG4725",60,449,311,334,501,159,599,564,231,27
"COG4728",246,277,845,580,208,221,407,419,322,74
"COG4729",0,11,16,13,38,1,37,11,2,2
"COG4731",0,2,0,6,0,0,0,0,33,0
"COG4732",162,381,330,311,252,504,397,366,315,240
"COG4733",156,1,167,11,78,174,8,430,342,365
"COG4734",342,279,495,333,354,209,135,398,188,288
"COG4735",16,93,33,88,112,19,39,130,34,38
"COG4737",28,2,14,14,5,1,1,0,14,12
"COG4739",64,700,793,312,880,49,355,194,634,835
"COG4744",105,433,641,232,510,35,40,290,299,303
"COG4747",88,287,287,158,379,337,531,545,807,1014
"COG4748",172,270,438,170,108,1,47,68,152,21
"COG4750",6315,745,1100,1249,824,2474,949,1555,1466,1067
"COG4752",108,54,41,44,75,6,95,48,141,70
"COG4753",8723,15821,15244,13197,14514,16219,10653,16768,16380,22683
"COG4757",0,0,0,0,1,1,0,0,1,0
"COG4758",2,3,0,5,3,13,3,0,0,0
"COG4760",1,122,0,150,0,0,17,0,31,0
"COG4763",18,0,13,60,0,14,3,30,13,6
"COG4766",27,12,34,12,48,7,8,9,84,104
"COG4767",2016,818,399,1275,470,2002,821,939,386,157
"COG4768",373,2,0,0,1,213,0,0,0,0
"COG4769",642,591,428,773,499,787,562,659,432,168
"COG4770",4,90,19,3,7,880,398,63,108,0
"COG4771",2258,9274,7733,4769,9400,835,3674,3396,9886,10604
"COG4772",18,64,48,11,6,2,3,1,345,454
"COG4773",37,2,30,24,26,44,0,0,63,72
"COG4774",38,5,35,3,15,17,1,0,95,103
"COG4775",1064,3272,2772,2508,3018,417,3281,2926,3524,3397
"COG4776",26,7,3,0,18,54,0,1,12,11
"COG4778",17,23,62,47,104,49,6,85,153,40
"COG4779",12,1,23,3,10,13,1,0,12,21
"COG4781",0,0,0,1,0,897,4,0,0,0
"COG4783",770,443,186,364,191,115,338,220,410,127
"COG4784",50,144,198,156,136,76,626,271,395,468
"COG4785",5,1,1,0,11,75,0,3,15,14
"COG4786",2669,948,286,854,337,690,592,787,658,146
"COG4787",9,0,12,1,2,19,0,0,52,59
"COG4789",93,27,33,2,47,3,4,18,136,115
"COG4790",33,14,15,1,32,1,3,8,56,43
"COG4791",32,19,5,4,14,0,0,1,18,12
"COG4792",0,18,21,5,23,0,5,6,43,46
"COG4794",13,3,2,1,2,2,2,0,24,14
