"","DLM017","NOF007","DOM023","DOF012","NOM020","NOM017","NOM025","NOM018","DLM002","DLM009"
"COG3863",2,41,1,9,1,2,1,46,7,0
"COG3864",13,90,35,588,19,1886,22,148,7,526
"COG3866",182,132,1907,1,67,1533,83,227,735,1239
"COG3867",1609,2189,1141,543,1742,2327,1016,1211,2275,380
"COG3868",64,54,3,0,14,45,47,68,102,0
"COG3869",587,70,164,608,93,298,162,404,461,1066
"COG3870",83,39,33,715,41,44,103,97,104,424
"COG3871",199,643,542,292,242,34,648,270,333,124
"COG3872",934,739,332,894,392,761,811,1196,1304,1367
"COG3874",259,114,58,223,44,136,181,125,236,142
"COG3875",313,550,447,185,246,194,127,168,263,293
"COG3876",327,765,403,105,232,177,1078,1151,749,122
"COG3877",54,27,113,52,8,9,322,24,73,3
"COG3878",64,11,52,1,6,50,14,116,215,20
"COG3879",130,115,100,1593,61,178,13,40,367,140
"COG3880",366,46,94,404,48,140,55,214,291,675
"COG3881",0,0,23,18,0,61,0,0,82,0
"COG3882",257,533,65,235,380,113,385,112,294,15
"COG3883",84,100,4,63,6,90,67,311,334,855
"COG3884",1486,1486,1417,1659,1243,1508,1372,1650,1618,1938
"COG3885",2,4,14,16,2,67,11,24,13,36
"COG3886",374,846,1764,3027,3199,2137,494,1101,1460,869
"COG3887",1760,1597,853,3495,817,2026,2033,2515,2933,3962
"COG3892",6,0,7,1,102,1,4,126,2,29
"COG3893",168,114,195,171,158,42,13,19,128,28
"COG3894",357,619,71,663,246,436,283,933,664,565
"COG3895",2,1,2,40,17,0,39,5,1,9
"COG3896",108,0,0,0,1,9,0,0,0,2
"COG3899",48,4,5,18,9,12,25,21,77,121
"COG3901",10,17,10,200,5,37,15,4,132,175
"COG3903",0,0,0,0,17,0,0,0,0,0
"COG3906",1,2,2,469,1,7,12,48,11,275
"COG3907",0,0,0,0,2,0,0,8,0,0
"COG3910",202,644,73,282,124,286,377,643,656,118
"COG3911",9,4,3,0,0,1,0,0,8,0
"COG3915",0,0,3,0,17,0,0,0,0,0
"COG3919",716,25,294,1398,49,91,396,89,490,26
"COG3920",103,52,223,1140,84,266,37,72,237,370
"COG3921",0,0,3,0,26,0,3,0,0,0
"COG3923",5,0,2,68,24,1,88,59,0,16
"COG3924",10,2,0,62,16,0,37,37,0,20
"COG3925",3,2,9,80,45,1,200,73,0,25
"COG3926",905,5383,71,48,67,3,147,67,34,3
"COG3933",486,391,1096,654,210,978,565,390,1842,2653
"COG3934",25,23,0,0,2,13,7,13,28,1
"COG3935",570,917,199,1390,379,536,689,1343,1090,1683
"COG3936",127,107,35,224,5,24,477,48,747,20
"COG3937",14,49,12,202,8,20,23,49,15,48
"COG3938",16,97,47,18,40,41,27,66,32,109
"COG3940",661,1618,854,866,275,496,1880,920,1040,625
"COG3941",2,40,1,0,0,0,17,2,38,29
"COG3942",6,10,5,850,6,53,4,103,33,32
"COG3943",4859,2914,5258,1213,5096,3248,2160,2450,3379,2059
"COG3944",915,783,247,2737,303,1035,752,1140,1344,2309
"COG3945",22,0,45,45,2,44,0,3,101,9
"COG3947",152,54,80,11,65,95,99,146,171,21
"COG3948",193,560,69,11,106,41,227,14,102,22
"COG3949",89,154,47,312,98,160,190,232,219,185
"COG3950",2067,3091,2446,553,3052,3330,2392,1365,1993,1432
"COG3951",60,23,46,187,255,96,219,14,43,37
"COG3952",10,50,208,0,9,12,68,67,37,14
"COG3953",1,0,0,141,0,1,0,0,0,0
"COG3954",3,3,7,150,54,1,158,27,0,41
"COG3955",50,2,28,203,54,32,6,62,82,33
"COG3956",1107,728,1102,388,1209,1670,646,576,869,161
"COG3957",335,178,195,2228,202,540,421,1035,621,1843
"COG3958",1319,1671,374,1490,762,1687,1412,1476,1491,902
"COG3959",1274,1937,499,1391,808,1413,1521,1529,1409,1016
"COG3960",2,1,11,68,32,3,144,11,1,28
"COG3961",0,0,0,0,27,1,1,2,2,0
"COG3962",142,87,218,1,118,300,133,335,324,36
"COG3963",4,1,0,33,5,0,0,0,4,0
"COG3964",58,171,206,19,79,239,57,125,350,92
"COG3965",20,131,20,615,10,81,45,75,243,382
"COG3966",2,31,1,448,1,49,6,64,33,1056
"COG3967",0,0,0,0,1,0,0,0,0,21
"COG3968",7075,6240,7049,2218,7100,7332,5766,5879,5778,3540
"COG3969",2430,2767,1389,688,1006,142,1884,1388,786,314
"COG3971",20,11,16,259,91,5,606,21,14,18
"COG3972",81,1486,5,62,283,282,17,235,86,20
"COG3973",784,3026,274,3880,299,582,1137,1475,1572,5077
"COG3975",23,149,61,0,14,5,1,48,7,205
"COG3976",131,423,198,839,153,136,126,249,218,1785
"COG3977",209,9,9,170,100,3,296,32,9,63
"COG3978",1,1,3,40,26,0,39,5,0,12
"COG3979",27,49,3,68,39,56,57,314,18,3
"COG3980",314,836,74,264,297,24,259,272,142,58
"COG3981",106,391,10,296,117,229,321,208,179,120
"COG4001",1586,766,623,468,1587,2454,2506,2703,4724,2631
"COG4012",6,1,1,0,14,2,0,0,1,0
"COG4021",41,3,2,0,49,29,35,3,586,0
"COG4032",33,140,113,281,335,85,146,156,71,26
"COG4034",0,0,13,0,12,0,0,2,1,0
"COG4043",6,11,0,0,3,10,0,11,71,85
"COG4085",6,5,3,0,6,8,0,4,4,0
"COG4086",111,248,48,970,144,272,163,477,204,173
"COG4087",0,3,1,6,0,15,22,14,2,106
"COG4091",114,16,19,18,6,11,13,24,6,8
"COG4095",2,3,0,0,0,1,0,2,1,0
"COG4096",2305,1793,1346,1374,1779,1875,3519,3344,2542,993
"COG4097",6,85,24,871,1,4,2,120,4,625
"COG4098",5,4,6,989,3,15,24,19,14,1047
"COG4099",909,439,1359,422,947,1026,420,443,596,395
"COG4100",889,952,355,2532,494,935,1011,1297,1503,2022
"COG4104",17,35,17,178,15,2,80,18,44,9
"COG4105",16,70,59,138,240,13,135,156,25,311
"COG4106",5,12,8,51,55,0,63,7,7,7
"COG4107",13,35,9,40,60,7,114,10,34,13
"COG4108",3228,2213,3389,3509,3704,4244,2433,3200,2997,4026
"COG4109",0,0,0,44,2,8,0,17,2,8
"COG4110",0,0,14,0,5,4,0,5,4,0
"COG4112",90,0,0,0,0,0,0,0,6,0
"COG4114",0,2,2,69,48,1,138,17,2,15
"COG4115",382,514,448,406,103,173,119,472,300,27
"COG4116",2,6,1,632,6,20,15,30,27,13
"COG4117",7,7,2,132,21,0,126,11,1,21
"COG4120",1159,1416,384,1507,664,1084,1626,1826,1348,1361
"COG4121",343,791,862,458,457,79,656,671,321,110
"COG4122",914,1646,1274,1200,672,861,1160,1547,1214,743
"COG4123",1301,1566,1303,1959,1145,1340,1311,1504,1731,1912
"COG4124",1120,330,2670,1224,2401,3217,702,663,1849,68
"COG4125",0,0,2,159,8,0,0,39,1,95
"COG4126",79,10,40,7,58,22,8,19,76,5
"COG4127",13,9,12,0,2,0,8,73,22,844
"COG4128",0,0,0,0,1,0,8,0,1,9
"COG4129",93,190,9,154,45,91,56,240,131,34
"COG4130",0,0,2,1,34,0,0,1,0,0
"COG4132",12,70,55,308,14,5,1,83,4,311
"COG4133",10,45,31,66,51,4,88,106,12,237
"COG4134",17,12,8,112,83,14,184,142,20,45
"COG4135",1,5,5,129,53,2,237,10,3,22
"COG4136",2,1,5,54,20,1,100,4,0,10
"COG4137",16,78,56,141,82,10,181,138,21,381
"COG4138",3,2,6,111,36,0,140,10,1,12
"COG4139",3,0,6,56,36,1,129,4,0,7
"COG4143",6,10,13,103,55,1,154,86,2,37
"COG4145",205,170,233,152,209,358,215,282,640,84
"COG4146",2317,1830,2605,913,3297,2338,2728,1618,1467,335
"COG4147",6,8,9,130,85,1,192,28,2,39
"COG4148",24,84,58,112,119,7,215,219,26,541
"COG4149",300,549,187,676,299,457,647,627,383,642
"COG4150",2,3,9,81,47,1,101,9,24,17
"COG4152",438,175,590,1052,342,156,114,382,575,1250
"COG4154",75,25,20,81,17,120,118,135,172,64
"COG4158",137,232,44,64,277,173,52,322,196,7
"COG4160",9,6,19,182,99,3,224,91,6,50
"COG4161",3,3,7,101,37,0,149,76,0,32
"COG4166",2669,1862,536,6206,1451,2403,4070,2276,2129,10772
"COG4167",4,3,5,138,43,2,166,76,3,37
"COG4168",3,3,9,129,41,2,170,108,2,37
"COG4170",5,4,4,80,55,1,143,88,2,22
"COG4171",3,3,2,79,42,1,95,95,1,23
"COG4172",49,172,56,903,172,67,416,407,139,282
"COG4174",238,3,4,83,41,3,152,10,2,19
"COG4175",374,1366,760,569,515,54,1046,630,548,165
"COG4176",246,887,575,397,447,46,767,445,341,108
"COG4177",1376,744,361,1079,1012,767,941,886,1009,950
"COG4178",200,229,187,170,375,220,182,403,352,155
"COG4181",24,9,4,99,48,21,182,8,10,19
"COG4185",1065,787,1573,180,1455,1421,526,229,751,205
"COG4186",249,165,198,628,217,97,355,331,862,652
"COG4187",33,22,15,9,356,20,34,41,33,1231
"COG4188",14,3,4,0,9,0,0,0,2,0
"COG4189",175,214,46,23,32,355,87,389,184,27
"COG4191",219,659,68,12,81,17,60,71,23,4
"COG4192",0,0,0,0,6,0,2,1,1,0
"COG4193",427,502,65,177,183,380,434,657,973,13
"COG4194",3,0,0,64,0,3,4,12,0,0
"COG4197",0,0,0,4,3,0,0,1,0,0
"COG4198",1983,1515,2345,474,1811,2180,1138,1672,1850,811
"COG4199",0,2,0,147,2,20,279,17,5,1533
"COG4200",78,235,38,53,81,56,235,185,137,0
"COG4206",10592,8709,14248,3789,13783,11194,8195,5356,8387,1611
"COG4208",196,217,64,96,107,178,231,462,537,417
"COG4209",1991,3118,397,4395,890,1587,2565,3654,2985,4612
"COG4211",197,265,54,224,114,681,912,1040,1058,838
"COG4213",127,258,57,230,947,275,218,104,187,58
"COG4214",85,109,27,219,372,83,309,64,164,63
"COG4215",9,5,12,167,80,2,231,73,2,47
"COG4219",1020,2265,258,748,667,989,1074,1602,2243,2498
"COG4220",26,28,5,43,12,25,1,9,12,14
"COG4221",868,800,1286,588,1146,964,928,845,625,321
"COG4222",170,2,257,7,176,1188,4,9,228,0
"COG4224",167,307,59,507,100,190,247,332,348,594
"COG4225",4521,7528,4199,1255,7225,2402,8447,5690,5007,2632
"COG4226",245,219,379,95,341,132,42,68,270,67
"COG4227",1096,680,3660,538,6044,647,527,1227,3384,126
"COG4228",4,0,1,8,313,0,3,5,11,693
"COG4229",1,0,4,0,29,1,2,3,0,0
"COG4230",15,4,10,127,135,3,166,182,2,90
"COG4231",1725,1649,1022,423,1374,600,2190,1537,2024,1769
"COG4232",1534,1127,2779,500,2135,2059,1025,1543,1252,705
"COG4233",21,120,56,1,87,7,2,106,29,572
"COG4235",27,262,97,232,123,14,305,428,37,1116
"COG4237",44,26,40,40,60,9,63,78,58,18
"COG4238",1,2,0,80,9,0,62,7,0,14
"COG4239",209,3,6,81,36,1,144,6,0,18
"COG4241",34,39,89,1,27,83,10,3,140,16
"COG4242",0,0,0,25,1,0,1,0,0,0
"COG4243",1,5,0,278,0,13,0,2,0,0
"COG4245",6,8,22,51,26,9,60,20,35,13
"COG4248",12,7,6,152,40,3,263,24,50,31
"COG4249",749,982,223,197,65,48,1,24,63,1
"COG4251",2,0,0,0,0,0,0,3,0,0
"COG4252",1,8,2,0,1,3,8,1,1,2
"COG4253",3,2,10,3,65,1,1,32,2,0
"COG4256",1,1,3,21,6,0,24,2,0,9
"COG4258",14,112,76,0,7,67,0,173,19,783
"COG4260",657,571,220,770,362,708,930,673,1250,1592
"COG4261",176,643,217,107,228,46,804,335,185,521
"COG4262",0,0,2,111,0,0,0,0,0,1
"COG4263",0,0,0,0,15,1,0,4,1,0
"COG4264",0,2,10,2,14,0,11,8,1,129
"COG4267",110,396,25,518,148,194,224,387,165,461
"COG4268",634,793,1641,974,1115,710,151,764,615,57
"COG4269",8,11,12,222,31,1,182,27,2,71
"COG4271",26,84,77,17,1834,33,134,20,72,1
"COG4275",0,0,0,0,11,0,0,0,1,0
"COG4277",1522,1943,1162,601,881,665,1629,1742,1693,1930
"COG4279",187,194,82,2,2,21,0,287,1,1124
"COG4282",4,3,0,0,0,5,38,4,1,0
"COG4283",133,258,93,24,59,251,167,316,466,1465
"COG4284",551,620,123,486,177,321,365,809,1114,976
"COG4286",243,530,72,366,375,366,574,527,442,203
"COG4287",5,1,0,0,0,0,0,0,1,0
"COG4288",35,5,6,19,1,0,10,0,6,124
"COG4289",2237,1327,1424,423,2365,591,2865,1807,1425,132
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4292",2,62,4,564,38,9,98,6,136,8
"COG4294",15,1,4,54,4,0,4,18,0,2
"COG4295",540,321,568,1026,42,1254,38,338,515,1335
"COG4296",63,634,110,91,15,35,313,284,344,95
"COG4299",1794,2755,1945,699,1145,357,1604,2465,1353,190
"COG4300",1,0,1,110,1,3,4,41,1,13
"COG4302",30,37,44,73,109,41,159,48,31,35
"COG4303",54,37,55,104,151,47,219,75,63,44
"COG4310",2,63,0,0,92,0,0,0,0,0
"COG4314",10,57,22,0,4,9,0,103,1,336
"COG4316",1,0,2,1,12,1,2,88,0,9
"COG4319",0,0,2,0,17,1,1,0,0,0
"COG4320",1,0,0,991,2,6,0,0,4,1
"COG4325",7,7,0,137,40,3,1,0,2,0
"COG4330",1,0,1,79,0,0,0,2,1,340
"COG4332",7,20,28,25,26,7,83,30,102,10
"COG4333",129,207,25,1,96,112,146,86,149,1
"COG4335",5,23,28,12,20,9,82,34,78,5
"COG4336",119,21,29,113,25,61,55,128,107,1
"COG4354",2147,2323,661,306,228,82,711,1540,538,104
"COG4357",5,5,0,62,1,14,0,3,4,0
"COG4359",2,1,0,17,2,0,0,0,1,0
"COG4372",38,4,68,171,19,283,15,35,261,215
"COG4373",0,0,0,3,4,3,0,0,0,0
"COG4377",119,154,72,108,103,164,319,434,360,881
"COG4379",0,1,9,23,318,4,4,10,48,570
"COG4381",1,0,1,5,20,0,3,2,15,109
"COG4382",4,0,0,4,3,0,0,2,0,0
"COG4383",2198,676,259,8,2772,56,1534,379,139,6
"COG4384",6,0,5,8,240,6,3,3,7,314
"COG4385",58,243,24,9,36,7,354,16,185,53
"COG4386",13,4,4,20,457,3,7,9,30,885
"COG4387",3,2,2,0,4,0,0,31,2,2
"COG4388",5,2,11,0,13,18,9,271,2,0
"COG4389",5,0,0,3,1,1,8,182,0,35
"COG4390",1,0,0,0,0,0,0,46,0,5
"COG4392",6,0,1,23,0,12,0,7,3,456
"COG4393",5,4,0,382,11,15,18,87,8,104
"COG4394",11,78,51,0,185,1,0,92,24,343
"COG4395",8,91,53,0,39,1,0,107,39,428
"COG4396",19,0,6,1,3,7,0,0,33,0
"COG4397",12,2,11,0,18,13,3,221,3,4
"COG4399",4,6,27,18,2,10,9,25,4,31
"COG4401",24,10,43,10,0,81,10,20,117,0
"COG4403",43,152,18,168,5,231,46,185,36,0
"COG4405",11,2,16,426,28,6,28,24,34,3
"COG4408",4,6,4,0,0,0,0,0,0,8
"COG4409",2612,1248,1939,1111,2631,498,1607,2371,1941,663
"COG4412",1064,51,1028,3,4238,1807,334,100,943,13
"COG4413",346,457,311,220,74,39,54,126,216,54
"COG4420",22,0,7,22,11,7,43,16,34,2
"COG4421",1,283,11,0,88,3,209,0,4,0
"COG4422",1852,3229,1464,781,2199,828,2108,1460,1647,693
"COG4430",498,13,116,56,55,46,133,130,252,260
"COG4443",98,170,58,256,86,43,59,137,66,307
"COG4445",0,0,4,0,31,0,0,0,0,0
"COG4448",108,2,161,7,2,262,6,0,585,0
"COG4452",61,65,130,141,174,14,408,85,277,57
"COG4453",2,1,10,3,52,0,0,3,1,3
"COG4456",17,7,1,5,3,9,0,29,38,0
"COG4457",29,9,84,0,612,3950,8,211,14,79
"COG4458",7,3,11,0,125,2,13,155,2,86
"COG4460",0,0,2,0,20,0,0,0,0,0
"COG4463",173,51,91,513,29,128,52,140,236,686
"COG4464",1317,1433,583,2330,1339,694,1067,1013,1655,2213
"COG4465",260,469,194,532,204,408,339,632,795,1206
"COG4466",12,7,0,386,1,16,4,17,61,284
"COG4467",0,0,0,506,0,0,0,3,3,346
"COG4468",1148,1262,462,2385,471,458,467,574,596,991
"COG4469",0,0,0,915,0,2,0,9,4,817
"COG4470",8,0,0,693,1,1,1,3,3,520
"COG4471",0,0,0,77,0,2,0,4,1,361
"COG4472",341,349,139,772,141,295,280,484,576,722
"COG4473",1,0,0,835,0,7,1,7,3,310
"COG4474",353,348,143,829,222,150,608,705,328,486
"COG4475",301,279,62,840,132,241,346,144,459,680
"COG4476",0,0,1,56,0,3,4,7,1,294
"COG4477",24,8,2,1305,5,30,11,31,17,1357
"COG4478",13,34,10,577,5,16,23,42,25,590
"COG4479",0,0,0,313,0,1,1,5,4,181
"COG4481",102,194,75,599,62,155,119,241,279,547
"COG4483",0,0,0,315,0,1,1,3,1,195
"COG4485",1365,2032,758,3515,663,1623,1482,3949,4860,12953
"COG4487",56,20,97,15,30,399,107,146,21,11
"COG4492",322,433,252,687,208,370,426,760,599,806
"COG4495",55,33,4,6,2,17,10,36,161,210
"COG4496",330,501,181,430,184,432,404,464,661,434
"COG4499",10,4,0,2,0,3,1,8,6,140
"COG4502",3,1,0,0,1,13,0,0,57,0
"COG4506",495,505,200,747,210,520,509,765,928,734
"COG4508",0,0,0,27,0,0,0,0,0,7
"COG4509",977,1449,268,1140,466,978,1271,1760,2563,2669
"COG4512",42,22,16,0,0,29,20,75,161,5
"COG4521",4,71,4,48,35,35,173,23,23,25
"COG4525",11,3,5,51,30,1,94,61,6,16
"COG4529",4,8,7,205,91,1,219,11,0,40
"COG4531",5,4,13,106,69,5,142,61,0,27
"COG4533",9,8,17,254,181,2,394,38,3,69
"COG4535",19,44,60,159,287,12,226,164,20,439
"COG4536",837,646,2139,233,1296,2048,873,572,863,135
"COG4537",0,1,1,30,0,6,5,11,3,5
"COG4540",55,249,16,8,51,47,118,6,102,50
"COG4541",2,36,10,1,0,0,1,36,5,137
"COG4542",46,0,111,489,37,154,20,37,120,209
"COG4545",5,0,12,0,0,0,1,18,4,5
"COG4547",2,0,0,0,0,0,0,0,2,0
"COG4548",77,106,4,251,16,245,211,50,316,706
"COG4550",0,0,0,37,1,0,0,0,1,0
"COG4552",597,1014,420,1947,375,356,772,749,944,1779
"COG4555",32,21,3,136,3,0,11,25,1,48
"COG4558",0,0,6,9,62,0,1,4,2,24
"COG4559",0,1,6,5,41,0,0,3,0,40
"COG4564",80,1,276,0,38,32,2,267,174,0
"COG4565",30,16,39,313,173,13,314,80,44,92
"COG4566",75,681,320,142,150,53,9,614,316,2495
"COG4568",2,3,3,53,19,1,68,7,0,6
"COG4569",4,9,10,138,42,6,405,16,2,22
"COG4570",129,354,52,473,168,56,148,11,135,35
"COG4571",1,3,5,4,5,1,3,5,2,57
"COG4572",2,3,4,68,9,0,38,5,2,9
"COG4573",83,171,124,238,101,203,764,33,84,53
"COG4574",3,2,2,82,29,2,78,8,4,10
"COG4575",4,4,7,197,86,0,211,26,2,40
"COG4576",77,33,30,155,70,59,84,72,73,79
"COG4577",176,149,120,486,302,195,330,172,196,290
"COG4578",74,1,51,90,34,76,74,8,62,10
"COG4579",4,9,8,160,90,0,206,29,4,36
"COG4580",29,18,50,484,2011,8,463,82,8,59
"COG4581",18,17,4,1353,19,71,0,9,5,1
"COG4582",14,8,18,143,234,8,121,21,25,34
"COG4584",6383,7538,18692,3093,3418,18350,5288,5873,5352,1708
"COG4585",201,443,385,656,183,931,471,1423,1327,2093
"COG4586",5,9,15,134,3,44,12,16,49,52
"COG4587",16,1,7,62,4,47,11,13,59,18
"COG4589",27,127,79,113,47,8,105,197,83,366
"COG4590",97,0,0,0,0,1,0,0,0,2
"COG4591",1702,2509,3007,1006,2231,1832,2029,1979,2062,904
"COG4592",5,4,1,84,45,0,37,5,1,6
"COG4594",8,0,0,14,4,1,5,82,2,9
"COG4597",19,87,69,118,72,18,121,123,33,505
"COG4598",3,5,11,90,86,7,110,11,3,22
"COG4603",321,308,93,415,172,626,827,1079,1249,1819
"COG4604",128,19,20,200,12,6,23,263,75,708
"COG4605",225,21,34,178,9,1,27,292,78,880
"COG4606",215,46,37,176,6,2,37,309,132,544
"COG4607",115,22,33,146,7,4,33,275,96,557
"COG4608",1826,1824,792,4776,1012,1793,2203,1983,2056,3856
"COG4615",1,2,0,56,26,1,244,16,1,37
"COG4618",0,0,0,0,3,0,0,0,0,0
"COG4619",3,11,6,1434,38,13,133,26,3,730
"COG4623",736,1520,1183,515,650,120,1014,1166,656,155
"COG4624",3743,3452,3094,2791,2382,2083,4346,4603,4490,4490
"COG4625",489,102,43,135,60,25,205,107,94,242
"COG4626",705,767,351,617,644,526,2089,921,310,1983
"COG4627",0,0,1,1,0,0,0,0,1,0
"COG4628",0,0,0,0,4,1,0,0,0,0
"COG4631",1,1,0,0,0,5,7,7,1,0
"COG4632",1073,475,822,589,471,558,2230,761,1714,1350
"COG4633",10,40,9,1488,20,30,13,290,18,4
"COG4635",16,32,42,83,56,16,81,139,72,264
"COG4636",70,468,149,352,184,281,205,450,337,1071
"COG4637",1269,729,224,455,285,90,419,324,463,24
"COG4638",9,5,12,133,121,1,249,14,1,30
"COG4639",6,24,5,1692,1,49,0,24,489,28
"COG4640",1,0,1,698,0,1,1,7,2,1
"COG4641",421,1125,448,186,430,429,808,2114,1280,5528
"COG4642",427,263,681,48,507,1455,763,785,909,73
"COG4643",31,70,47,451,107,16,215,157,46,633
"COG4644",23,12,7417,1349,606,14,536,22,11,58
"COG4646",9896,6645,7430,3892,10121,5837,7492,12664,10306,2196
"COG4648",3,8,11,0,0,0,0,25,4,71
"COG4650",13,12,9,112,70,1,207,10,6,66
"COG4651",351,147,114,143,154,17,311,153,42,608
"COG4652",1,0,3,43,1,7,0,9,25,0
"COG4653",142,396,44,78,367,52,56,435,163,49
"COG4656",2329,2149,2530,1122,2526,2295,2621,2666,2508,1556
"COG4657",1422,1361,1528,587,1422,1514,1234,1453,1335,770
"COG4658",2145,1929,2018,816,2092,1949,2554,2057,1977,915
"COG4659",1358,1469,1772,626,1356,1636,1492,1543,1308,869
"COG4660",1918,1604,1771,674,1732,1699,1891,1724,1689,989
"COG4662",13,2,15,0,19,4,0,15,16,0
"COG4663",18,7,30,0,11,35,10,23,57,3
"COG4664",16,8,43,0,20,21,15,19,69,3
"COG4665",10,3,25,0,6,17,5,13,31,2
"COG4666",314,494,246,127,440,715,800,408,772,138
"COG4667",1986,2280,2090,1875,1968,746,523,780,621,793
"COG4668",232,210,306,676,396,589,683,353,452,128
"COG4669",4,5,13,165,31,0,4,1,0,10
"COG4670",182,98,101,229,135,115,553,373,399,267
"COG4672",9,2,3,15,53,0,4,11,2,37
"COG4674",80,4,1,0,195,9,1,2,1,0
"COG4675",63,92,0,1,13,14,1,0,37,0
"COG4676",3,2,1,125,14,1,139,11,1,12
"COG4677",4636,4099,4820,793,6962,1581,1097,1452,998,911
"COG4678",2,2,1,9,12,1,139,14,1,14
"COG4679",95,123,5,53,53,41,20,58,43,21
"COG4680",436,363,638,45,25,167,135,52,305,254
"COG4681",11,25,31,86,38,9,103,36,23,82
"COG4682",6,4,10,172,63,3,127,15,1,31
"COG4683",0,0,0,0,19,1,0,0,0,0
"COG4684",50,57,51,590,123,125,107,303,128,816
"COG4685",0,3,2,59,5,2,221,15,1,40
"COG4687",3,18,5,573,5,23,7,31,11,466
"COG4688",0,0,0,241,1,3,4,4,0,0
"COG4690",2938,1960,3501,7293,3321,3313,1850,1729,2322,3428
"COG4692",2231,1042,2036,282,3017,2368,2055,1311,1496,167
"COG4693",7,2,5,92,28,17,24,13,12,24
"COG4694",39,558,100,210,1,22,169,203,207,34
"COG4695",459,651,54,189,420,151,67,412,219,456
"COG4696",35,0,50,9,48,22,0,8,19,3
"COG4698",0,1,1,99,0,2,0,10,1,561
"COG4699",1,0,0,28,0,5,0,9,2,4
"COG4700",0,0,0,3,19,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,20,0,8
"COG4702",22,44,54,235,17,34,81,112,70,161
"COG4703",1,0,0,32,0,2,0,7,3,212
"COG4704",0,0,1,0,0,0,51,15,15,0
"COG4706",2,42,14,2,6,6,1,45,9,166
"COG4708",351,355,100,229,206,317,521,475,517,1134
"COG4709",60,133,18,434,40,133,57,153,45,164
"COG4710",0,0,0,0,2,0,0,0,0,12
"COG4712",66,527,10,188,53,108,544,24,204,38
"COG4713",265,404,74,603,142,120,304,367,522,1755
"COG4715",2,113,0,275,1,4,2,1,6,0
"COG4716",1033,1171,362,3659,620,993,1300,1515,1851,2989
"COG4717",292,349,261,2107,193,354,457,763,619,891
"COG4718",2,2,5,22,54,0,2,8,2,39
"COG4720",376,396,109,2054,174,287,398,721,514,2077
"COG4721",12,16,15,750,1,29,6,4,7,208
"COG4722",3,14,9,133,9,7,35,25,3,2498
"COG4723",5,2,5,28,69,2,4,6,1,23
"COG4724",184,470,104,812,254,84,223,342,2207,177
"COG4725",251,206,40,65,135,228,281,442,354,51
"COG4728",646,227,452,141,924,887,692,480,576,245
"COG4729",5,4,4,12,5,1,5,7,5,0
"COG4731",0,0,6,0,0,0,0,0,6,0
"COG4732",252,281,133,432,216,280,358,528,315,166
"COG4733",53,8,46,90,362,6,15,42,11,173
"COG4734",508,716,218,456,111,162,628,209,335,345
"COG4735",53,38,152,134,112,20,86,14,82,21
"COG4737",0,0,2,6,15,0,28,0,5,11
"COG4739",491,702,497,153,355,49,565,495,296,73
"COG4744",423,339,415,80,377,485,547,206,243,108
"COG4747",835,1135,509,575,405,185,719,694,461,270
"COG4748",309,6,39,284,43,17,1,4,65,49
"COG4750",774,2185,208,891,870,424,903,1079,1248,6278
"COG4752",11,20,39,300,57,45,6,9,36,89
"COG4753",7150,24552,8970,10328,6852,6700,14973,15582,13178,8784
"COG4757",1,0,3,1,8,0,0,0,0,0
"COG4758",0,0,0,22,1,4,1,8,4,2
"COG4760",35,13,74,1,213,87,5,0,151,1
"COG4763",104,19,54,543,27,8,73,12,72,11
"COG4766",8,14,18,122,52,9,115,15,13,30
"COG4767",456,696,202,2427,244,559,944,1389,1280,1968
"COG4768",0,0,0,674,0,3,0,6,1,397
"COG4769",412,515,223,357,212,350,422,718,798,647
"COG4770",7,154,5,136,4,119,51,156,3,3
"COG4771",1588,2587,1936,1550,1778,3405,7182,4438,4758,2215
"COG4772",24,74,18,2,6,0,165,4,12,16
"COG4773",11,8,5,137,32,3,246,13,20,34
"COG4774",13,10,15,218,118,1,379,27,4,31
"COG4775",1314,961,1947,402,1760,5246,2370,2251,2490,1047
"COG4776",5,3,4,27,479,4,44,179,1,33
"COG4778",9,48,19,56,71,14,147,3,49,17
"COG4779",9,4,4,54,66,1,179,8,2,19
"COG4781",0,0,0,1068,0,3,0,6,3,0
"COG4783",109,170,262,678,369,282,281,174,354,747
"COG4784",407,114,994,5,129,5,203,419,159,43
"COG4785",4,1,8,32,269,3,46,90,0,17
"COG4786",391,758,233,334,560,367,1064,1627,863,2661
"COG4787",15,2,2,106,204,0,196,5,1,10
"COG4789",8,2,44,11,91,4,1,9,4,93
"COG4790",3,4,22,159,23,1,6,7,1,28
"COG4791",8,7,17,147,22,1,2,7,5,30
"COG4792",7,2,22,0,16,1,0,1,4,0
"COG4794",3,2,9,53,9,4,1,1,1,9
"COG4795",6,4,11,221,77,0,291,82,2,43
"COG4796",45,13,71,305,35,240,281,183,266,341
"COG4797",0,0,0,141,0,0,2,14,0,310
"COG4799",4842,4225,4733,2660,4163,3192,5573,4498,3966,1832
"COG4803",2,1,2,0,8,2,0,0,0,0
"COG4804",4904,5598,4114,1094,5049,9106,4535,4195,4500,1702
"COG4805",542,1028,252,578,347,638,641,1688,1363,2269
"COG4806",1702,2020,1166,608,1969,1186,1631,1302,1357,1296
