"","NOF010","NOF013","NLM028","NOM028","NLM022","NOM013","DOM018","NOM026","DLM004","NLF002"
"COG3854",456,733,1258,610,1111,716,862,905,199,1061
"COG3855",3823,2823,3159,2864,3221,3013,3960,1837,3340,2837
"COG3856",7,6,10,80,13,102,24,123,8,107
"COG3857",1555,1997,4026,2209,3780,3238,2767,3330,741,3530
"COG3858",850,1314,1846,1365,1708,1335,1063,1381,182,1807
"COG3859",233,398,725,417,484,349,491,703,111,677
"COG3860",17,0,1,14,2,3,3,4,0,4
"COG3862",176,242,339,277,307,358,263,518,98,182
"COG3863",0,0,0,4,2,6,6,91,1,1
"COG3864",38,19,18,45,16,36,55,364,21,59
"COG3866",868,908,343,61,593,385,321,156,58,204
"COG3867",2020,999,903,1460,1834,1539,1929,962,1732,1348
"COG3868",83,46,22,1,139,141,169,47,15,56
"COG3869",112,127,208,246,394,484,279,264,160,549
"COG3870",58,56,49,148,60,113,82,119,72,30
"COG3871",632,875,682,690,310,579,150,376,1542,619
"COG3872",537,872,1386,929,1313,1200,1323,1370,297,1051
"COG3874",99,127,204,85,207,167,241,215,36,120
"COG3875",417,361,430,593,276,1262,650,337,273,363
"COG3876",1333,1465,908,949,939,766,2065,346,1954,999
"COG3877",129,221,15,129,70,121,91,70,123,66
"COG3878",41,49,251,5,150,249,63,286,7,2
"COG3879",29,29,51,214,59,353,144,238,33,209
"COG3880",58,95,132,145,207,254,209,148,99,288
"COG3881",0,0,0,2,1,0,0,43,0,0
"COG3882",277,667,298,175,481,239,258,197,26,548
"COG3883",186,90,86,165,184,454,102,219,16,42
"COG3884",1625,1434,1731,1454,1605,1603,1216,1385,1643,1596
"COG3885",3,6,13,75,11,80,26,191,101,2
"COG3886",1318,1005,831,1294,1787,1503,761,1246,492,1975
"COG3887",1224,1812,3375,2115,2781,2414,2156,2650,537,2871
"COG3892",18,3,0,1,18,15,35,533,3,2
"COG3893",160,75,19,109,56,336,41,12,122,38
"COG3894",346,313,589,1201,662,658,870,752,105,340
"COG3895",4,0,0,24,47,0,2,89,8,1
"COG3896",0,5,0,0,0,0,0,0,1,0
"COG3899",59,56,22,20,73,32,52,7,3,12
"COG3901",11,11,13,15,53,26,54,12,10,15
"COG3903",0,0,0,0,0,1,13,655,0,0
"COG3906",13,7,11,35,4,10,4,124,3,4
"COG3907",0,1,0,1,12,0,41,4,0,3
"COG3910",366,340,764,156,565,533,675,322,205,308
"COG3911",1,1,0,0,0,12,0,0,1,4
"COG3915",0,0,0,0,10,0,2,198,0,0
"COG3919",223,709,28,133,346,559,258,137,1452,133
"COG3920",106,71,57,361,53,302,199,201,95,275
"COG3921",1,0,0,0,14,0,5,140,0,0
"COG3923",15,2,8,50,71,0,3,220,9,3
"COG3924",7,2,4,34,53,0,7,156,4,5
"COG3925",20,8,19,82,122,0,4,122,12,4
"COG3926",172,180,70,146,31,380,160,80,447,198
"COG3933",535,236,381,1613,361,484,150,420,166,604
"COG3934",12,18,1,8,77,11,109,2,3,0
"COG3935",491,772,1330,1287,1294,1305,822,1544,251,1055
"COG3936",84,250,41,96,36,7,57,163,21,77
"COG3937",20,13,78,132,28,44,12,137,15,44
"COG3938",21,16,18,36,6,53,63,81,36,14
"COG3940",939,2458,1278,1405,1009,530,831,690,1541,1479
"COG3941",89,40,30,25,683,114,173,0,0,2
"COG3942",18,10,25,221,14,8,92,354,18,28
"COG3943",3550,5256,2348,2606,3253,4714,2452,1627,3287,2596
"COG3944",503,844,1117,824,1400,1081,1431,1532,439,1116
"COG3945",0,1,3,5,6,71,0,122,4,119
"COG3947",119,226,57,52,145,183,195,147,4,21
"COG3948",217,145,28,11,237,73,146,109,24,142
"COG3949",120,114,145,362,113,315,615,602,86,109
"COG3950",2638,1998,3430,1641,1618,2427,3374,1556,3328,1454
"COG3951",390,44,33,81,161,65,21,16,74,26
"COG3952",132,46,142,164,156,51,71,154,167,109
"COG3953",10,0,0,0,6,0,20,0,0,0
"COG3954",29,5,14,121,152,0,9,195,32,5
"COG3955",28,24,7,37,85,67,20,222,177,58
"COG3956",917,708,664,427,616,773,923,641,629,728
"COG3957",279,611,941,511,1236,1056,1236,857,140,1323
"COG3958",1136,1628,1698,1831,1718,1561,1850,1632,686,1440
"COG3959",1036,1337,1539,1711,1561,1871,1556,1841,941,1367
"COG3960",25,7,12,102,104,3,3,9,33,3
"COG3961",0,0,0,0,6,0,0,42,0,0
"COG3962",45,127,51,54,99,301,120,594,77,466
"COG3963",12,0,1,1,0,10,8,0,4,1
"COG3964",145,137,83,128,114,238,197,321,153,150
"COG3965",31,102,35,112,26,185,17,171,19,53
"COG3966",13,35,7,40,4,92,10,69,9,8
"COG3967",0,0,5,0,19,4,11,0,15,0
"COG3968",6644,5767,6114,5722,5539,5883,7400,3381,5732,5237
"COG3969",1643,1932,1233,1628,910,1429,1666,1806,3292,1807
"COG3971",114,11,17,175,243,11,13,288,18,10
"COG3972",24,15,217,769,148,54,140,283,1762,62
"COG3973",916,884,993,1457,895,1345,2542,1267,1900,1249
"COG3975",50,0,6,0,11,2,58,74,1,66
"COG3976",94,31,61,44,60,287,547,316,467,263
"COG3977",44,6,14,167,217,0,9,234,39,5
"COG3978",5,2,4,32,42,0,3,99,6,0
"COG3979",12,1,15,7,43,76,88,64,17,26
"COG3980",128,104,24,53,138,518,82,198,123,254
"COG3981",169,373,587,117,176,186,107,328,17,441
"COG4001",2710,2541,2764,2764,2380,3556,3235,3113,4202,4756
"COG4012",12,3,3,0,1,2,10,0,3,0
"COG4021",4,0,17,71,5,110,4,12,61,809
"COG4032",75,166,415,217,57,52,65,113,19,199
"COG4034",0,0,0,0,0,0,20,0,4,0
"COG4043",11,0,39,0,12,79,35,73,0,92
"COG4085",0,0,1,0,0,0,0,0,4,82
"COG4086",80,291,405,527,331,292,427,605,98,318
"COG4087",8,2,3,54,2,24,3,36,7,11
"COG4091",31,25,28,54,11,193,21,88,13,373
"COG4095",0,1,2,3,0,0,2,19,1,1
"COG4096",574,2706,3422,1626,1579,5394,4664,1467,1792,2638
"COG4097",3,1,0,6,2,0,1,60,8,42
"COG4098",22,24,27,83,6,13,7,111,10,11
"COG4099",740,511,164,719,499,462,258,700,444,330
"COG4100",657,960,1652,798,1545,1626,1271,1054,262,1252
"COG4104",27,129,5,70,6,13,7,131,41,17
"COG4105",75,10,17,84,129,33,82,406,95,34
"COG4106",29,5,4,33,47,18,20,145,26,6
"COG4107",19,15,19,46,78,81,28,149,6,9
"COG4108",3084,2739,3245,2611,3421,2692,3080,2701,2237,2976
"COG4109",4,4,3,28,6,2,0,78,0,12
"COG4110",16,2,1,0,0,32,2,443,0,2
"COG4112",0,0,0,0,0,1,0,0,5,13
"COG4114",10,2,2,25,30,0,8,181,14,4
"COG4115",1051,628,183,276,240,446,46,71,326,338
"COG4116",17,11,16,113,3,8,4,56,3,10
"COG4117",21,2,10,52,89,0,3,2,12,1
"COG4120",908,1351,2233,1170,1717,430,583,575,154,327
"COG4121",626,588,483,786,810,316,898,549,993,483
"COG4122",1169,1340,1426,1506,1348,1387,1470,1430,1605,1368
"COG4123",1291,1272,1684,1496,1792,1776,1615,2152,1389,1714
"COG4124",1787,773,308,1194,1038,957,1410,325,927,766
"COG4125",1,2,0,2,2,0,0,135,0,6
"COG4126",46,17,24,6,31,73,17,131,9,12
"COG4127",3,34,12,0,49,25,116,5,4,0
"COG4128",0,0,9,0,8,0,0,122,0,0
"COG4129",263,37,352,158,397,48,65,726,11,115
"COG4130",0,0,0,0,6,0,4,160,0,0
"COG4132",6,9,3,4,1,4,24,163,14,32
"COG4133",40,5,10,43,95,17,36,232,63,33
"COG4134",47,13,26,107,126,11,20,992,16,29
"COG4135",28,6,17,64,129,0,6,106,16,4
"COG4136",13,2,6,28,46,0,3,63,9,1
"COG4137",60,8,15,100,165,18,43,396,86,42
"COG4138",11,1,5,60,89,0,6,79,13,2
"COG4139",20,2,7,32,85,0,2,113,11,4
"COG4143",26,3,11,70,131,0,8,479,10,13
"COG4145",168,215,184,491,202,512,144,841,104,347
"COG4146",2279,2858,1588,2106,964,1690,1366,1359,3954,2144
"COG4147",44,6,15,146,200,0,16,267,30,7
"COG4148",107,6,23,91,205,61,134,378,188,52
"COG4149",303,324,723,442,629,365,675,882,257,437
"COG4150",51,3,6,57,105,0,9,178,9,0
"COG4152",436,336,382,292,535,811,260,493,366,354
"COG4154",98,53,109,258,96,186,108,419,18,167
"COG4158",211,248,190,438,452,261,88,284,130,457
"COG4160",32,6,16,104,161,0,7,467,20,9
"COG4161",28,4,11,73,124,1,3,293,15,9
"COG4166",1735,3054,4734,2209,3560,1076,2794,4022,303,1958
"COG4167",9,1,6,22,48,0,8,380,26,13
"COG4168",19,3,6,66,114,0,9,264,20,11
"COG4170",28,7,9,59,90,0,8,322,14,6
"COG4171",13,3,4,50,69,0,5,311,11,10
"COG4172",113,76,242,192,267,35,44,108,7,49
"COG4174",18,4,6,58,113,6,6,148,9,1
"COG4175",865,712,692,1229,422,858,425,425,1816,910
"COG4176",527,639,646,865,305,525,378,377,1353,731
"COG4177",632,745,858,749,915,1236,1108,1444,358,501
"COG4178",236,66,29,106,193,490,82,766,145,583
"COG4181",42,7,26,145,110,3,26,24,11,1
"COG4185",350,149,133,195,88,612,285,451,880,414
"COG4186",163,444,149,208,161,399,516,118,907,724
"COG4187",18,4,13,33,25,109,103,64,214,16
"COG4188",15,5,1,11,0,11,33,2,25,3
"COG4189",96,84,252,721,340,145,424,258,42,140
"COG4191",220,217,50,100,26,107,1034,27,591,142
"COG4192",0,0,0,0,6,0,2,164,3,0
"COG4193",341,570,571,419,443,1142,480,763,76,325
"COG4194",0,0,4,28,7,0,2,141,1,0
"COG4197",0,1,0,0,24,12,0,0,0,0
"COG4198",2027,1645,1289,1520,1564,2021,1973,1156,2031,1593
"COG4199",2,78,8,55,0,10,3,51,3,7
"COG4200",17,84,138,58,109,85,133,84,10,30
"COG4206",11408,9631,3896,7910,5040,8460,8235,2771,12181,7817
"COG4208",155,130,510,511,690,335,460,610,134,426
"COG4209",2015,1818,2950,1878,2981,2058,2612,2514,410,2022
"COG4211",485,701,1216,700,925,1023,779,1112,123,522
"COG4213",83,34,103,166,123,321,192,606,78,178
"COG4214",166,39,173,243,289,81,92,557,58,69
"COG4215",39,8,19,127,177,0,7,459,25,8
"COG4219",1256,1014,1418,1533,2388,2122,2513,1396,432,993
"COG4220",15,1,19,44,87,0,47,6,5,0
"COG4221",1100,736,668,808,620,925,882,1172,1377,869
"COG4222",461,5,22,2,93,450,14,100,2,3
"COG4224",191,334,481,189,385,225,249,396,47,317
"COG4225",4837,10429,6057,5756,4858,3766,5559,3489,14335,7396
"COG4226",254,312,53,116,89,109,94,322,26,24
"COG4227",1599,1186,699,1106,1259,2481,112,565,2694,1024
"COG4228",16,2,0,13,10,4,24,1,0,2
"COG4229",0,0,0,0,3,0,1,173,0,0
"COG4230",49,16,28,171,163,0,20,1004,21,17
"COG4231",1680,2342,2029,1644,1372,1892,1716,1079,2295,2126
"COG4232",2334,1670,807,1195,1217,1146,1141,1088,1720,879
"COG4233",63,4,10,0,64,30,113,246,115,41
"COG4235",136,8,27,163,354,30,155,469,179,112
"COG4237",80,42,22,45,66,114,12,149,9,30
"COG4238",13,1,2,45,56,0,2,25,8,1
"COG4239",21,5,8,68,96,0,8,141,12,2
"COG4241",32,35,17,18,23,299,53,73,1,100
"COG4242",1,0,2,6,1,2,0,111,2,0
"COG4243",2,0,14,52,0,0,39,0,9,0
"COG4245",14,87,32,37,74,51,142,1129,4,3
"COG4248",26,63,73,137,171,20,8,19,26,2
"COG4249",595,1728,114,271,57,709,107,103,122,68
"COG4251",0,0,0,0,24,89,0,0,0,0
"COG4252",12,7,23,33,22,4,0,2,0,21
"COG4253",6,0,0,4,9,1,13,186,0,3
"COG4256",3,0,2,10,13,0,3,65,3,0
"COG4258",58,2,2,5,22,0,58,420,0,72
"COG4260",616,665,1135,782,1211,919,934,786,359,1578
"COG4261",328,344,644,502,114,369,197,523,961,595
"COG4262",8,2,2,50,3,0,0,0,1,5
"COG4263",0,0,0,0,0,52,0,0,218,0
"COG4264",18,2,44,2,226,0,9,907,18,3
"COG4267",187,328,199,600,442,181,300,281,112,229
"COG4268",206,747,478,381,903,481,160,857,138,408
"COG4269",29,8,11,114,169,0,4,13,41,9
"COG4271",44,8,12,17,107,232,137,519,107,118
"COG4277",1462,1694,2138,1031,2383,1200,2015,1179,1535,1721
"COG4279",36,0,0,1,0,24,283,101,9,106
"COG4282",5,4,1,0,1,1,3,19,0,0
"COG4283",96,185,258,423,363,289,148,183,23,165
"COG4284",192,465,745,106,1075,674,612,487,61,801
"COG4286",197,385,699,46,635,226,571,412,34,162
"COG4288",11,1,13,50,1,2,1,44,11,8
"COG4289",1363,3070,1802,2224,1450,335,534,278,1099,731
"COG4290",0,0,0,1,3,0,13,1,0,0
"COG4292",23,12,42,32,64,4,6,51,594,218
"COG4294",7,0,6,37,1,113,1,215,7,2
"COG4295",398,100,289,106,227,273,70,63,18,67
"COG4296",88,134,308,79,47,155,542,80,76,39
"COG4299",1726,3164,1289,2229,1028,1402,2319,775,3851,1871
"COG4300",6,8,1,19,8,0,1,231,2,12
"COG4302",91,58,37,208,107,61,80,281,34,16
"COG4303",168,68,69,257,172,110,133,381,61,25
"COG4310",18,0,7,0,11,0,0,0,0,4
"COG4314",0,0,2,0,18,16,20,41,43,32
"COG4316",3,0,0,0,6,0,0,311,0,7
"COG4319",0,0,0,0,5,0,3,84,0,0
"COG4320",3,0,0,4,1,2,4,2,5,2
"COG4325",20,6,0,0,86,6,0,0,2,1
"COG4330",1,1,1,0,0,1,0,0,1,0
"COG4332",43,381,14,146,25,24,3,41,327,117
"COG4333",79,140,373,4,153,106,194,75,138,104
"COG4335",54,70,30,285,41,28,13,8,443,110
"COG4336",27,51,74,30,49,104,84,27,17,36
"COG4354",1216,801,111,913,742,373,862,276,1499,876
"COG4357",0,2,6,36,0,7,16,36,7,15
"COG4359",3,2,1,2,3,11,10,0,10,2
"COG4372",43,19,6,9,9,275,65,79,2,307
"COG4373",7,4,0,0,0,8,0,36,0,0
"COG4377",254,335,476,107,538,194,172,525,3,523
"COG4379",75,6,1,11,12,6,28,0,0,0
"COG4380",0,0,0,0,0,67,0,0,0,1
"COG4381",36,1,0,0,4,0,1,0,2,1
"COG4382",13,1,1,0,0,11,0,16,0,0
"COG4383",400,222,206,55,28,389,73,73,414,189
"COG4384",28,3,1,4,6,7,48,2,1,2
"COG4385",114,74,15,51,175,20,25,53,17,94
"COG4386",96,13,5,39,12,21,87,1,1,7
"COG4387",98,4,3,1,2,12,15,0,5,1
"COG4388",164,10,61,4,215,160,10,6,27,1
"COG4389",13,4,0,0,11,0,1,371,0,14
"COG4390",3,1,0,0,1,0,0,184,0,4
"COG4392",4,2,2,18,13,16,4,30,0,3
"COG4393",58,5,43,70,8,0,59,222,18,19
"COG4394",32,3,10,0,23,24,97,207,55,35
"COG4395",52,4,11,1,26,185,98,47,70,46
"COG4396",23,12,4,0,0,116,0,17,0,0
"COG4397",168,16,54,4,168,78,37,10,35,1
"COG4399",3,5,46,28,21,5,4,324,1,2
"COG4401",6,11,13,36,1,53,1,117,4,93
"COG4403",22,79,679,767,36,182,761,712,83,72
"COG4405",52,94,50,101,143,19,44,175,16,32
"COG4408",4,1,0,3,0,0,0,34,0,7
"COG4409",2066,2152,1539,2085,1174,1693,770,1757,3851,1829
"COG4412",2663,745,44,150,240,385,34,102,107,88
"COG4413",462,489,243,590,113,156,602,365,631,719
"COG4420",1,6,3,11,4,37,30,37,3,4
"COG4421",4,84,188,14,21,1,27,0,59,5
"COG4422",1765,2463,2192,1615,1455,2137,2661,1195,2041,2164
"COG4430",209,464,40,235,117,356,74,67,330,262
"COG4443",73,71,183,154,176,266,345,248,18,179
"COG4445",0,0,0,0,12,0,4,178,3,0
"COG4448",14,6,6,35,14,347,5,71,1,345
"COG4452",353,612,94,346,237,115,98,431,638,195
"COG4453",3,1,0,0,33,0,12,593,6,0
"COG4456",15,26,28,35,14,6,1,5,19,12
"COG4457",310,15,2,137,14,60,84,246,32,7
"COG4458",268,17,2,11,12,47,66,211,51,4
"COG4460",0,0,0,0,2,0,5,124,0,0
"COG4463",58,73,47,112,66,311,110,327,49,183
"COG4464",869,1350,988,1369,1182,2095,2126,1518,611,1440
"COG4465",262,322,796,574,767,180,124,346,30,295
"COG4466",2,1,1,33,14,6,3,53,1,1
"COG4467",1,1,0,12,0,1,0,33,2,3
"COG4468",757,1307,1794,1238,1527,1355,1700,1448,484,1853
"COG4469",2,2,4,23,0,0,0,42,3,3
"COG4470",2,3,3,20,0,77,0,25,4,4
"COG4471",2,1,0,12,0,0,0,37,1,1
"COG4472",186,370,496,312,461,627,397,555,106,592
"COG4473",1,4,2,28,0,2,2,41,4,5
"COG4474",596,212,171,715,328,467,537,506,626,389
"COG4475",216,405,540,98,360,335,379,226,104,276
"COG4476",5,6,4,21,1,4,0,26,3,2
"COG4477",56,27,32,121,9,247,5,67,11,15
"COG4478",47,31,38,144,12,46,29,312,27,24
"COG4479",3,1,1,4,0,0,0,21,0,4
"COG4481",104,169,231,179,227,354,225,386,73,257
"COG4483",0,1,1,15,0,0,1,23,0,2
"COG4485",1000,2405,3599,1940,4305,2376,2596,3010,576,3948
"COG4487",33,83,45,28,88,27,77,3,1,251
"COG4492",267,356,695,335,688,521,546,1050,105,656
"COG4495",3,0,17,6,41,58,18,3,7,6
"COG4496",288,438,692,232,584,197,180,180,48,240
"COG4499",10,0,86,23,5,41,0,60,19,1
"COG4502",63,73,0,3,1,0,1,0,6,0
"COG4506",345,410,808,570,855,630,703,964,200,805
"COG4508",0,1,2,5,10,1,0,105,0,1
"COG4509",854,1385,2024,1595,1668,2573,1570,1969,601,1910
"COG4512",0,1,4,1,21,112,2,59,4,93
"COG4521",47,15,43,81,80,22,16,244,41,169
"COG4525",10,2,8,36,62,1,9,376,15,5
"COG4529",32,10,10,112,204,0,8,291,33,4
"COG4531",19,7,13,86,118,0,6,283,22,12
"COG4533",52,11,25,186,341,0,23,517,40,7
"COG4535",86,16,23,101,157,30,130,398,98,38
"COG4536",400,149,158,162,198,998,178,754,1112,557
"COG4537",16,11,8,21,0,4,5,42,0,3
"COG4540",20,25,7,4,39,14,20,11,15,8
"COG4541",12,0,0,1,0,0,0,42,0,19
"COG4542",39,3,5,30,16,156,36,256,6,190
"COG4545",2,1,9,0,19,0,2,134,1,4
"COG4547",7,0,0,0,0,0,0,0,0,2
"COG4548",97,103,418,761,239,276,458,248,67,523
"COG4550",3,3,2,14,0,0,0,29,0,1
"COG4552",751,1151,1063,995,1128,893,1044,1119,833,739
"COG4555",4,0,54,89,17,259,0,187,11,25
"COG4558",2,0,1,4,7,0,4,151,25,0
"COG4559",3,1,1,3,3,1,8,126,24,1
"COG4564",35,141,7,5,567,360,42,75,37,54
"COG4565",64,33,62,214,268,39,36,813,49,144
"COG4566",539,17,77,48,215,243,442,240,1260,402
"COG4568",11,4,3,33,40,0,0,35,1,1
"COG4569",60,12,16,139,137,0,10,88,18,13
"COG4570",55,111,56,116,137,83,41,84,31,151
"COG4571",3,1,3,6,122,2,1,11,0,4
"COG4572",7,2,2,29,34,0,4,94,6,0
"COG4573",269,321,689,234,423,96,75,160,36,199
"COG4574",13,2,13,46,74,1,6,117,14,1
"COG4575",35,5,20,98,188,8,20,250,67,4
"COG4576",65,31,108,218,80,72,76,144,40,28
"COG4577",271,91,409,836,292,183,240,903,80,170
"COG4578",18,2,4,51,54,138,6,154,12,266
"COG4579",44,4,14,150,232,1,15,294,33,7
"COG4580",95,18,50,373,502,1,51,1851,95,12
"COG4581",19,2,54,278,4,50,147,6,52,5
"COG4582",39,2,16,82,155,6,56,189,50,1
"COG4584",13420,2579,2994,4622,2570,2019,3832,2957,9337,3437
"COG4585",820,1234,2105,1005,1418,1217,1634,1166,572,1783
"COG4586",16,17,46,87,11,126,186,83,8,14
"COG4587",11,14,22,58,6,60,87,48,2,9
"COG4589",98,278,202,302,133,20,24,65,141,93
"COG4590",0,0,0,0,0,1,1,0,0,0
"COG4591",2693,2260,1616,2019,1882,1866,3014,1808,4048,1767
"COG4592",12,8,10,66,111,0,5,113,19,3
"COG4594",6,3,18,32,7,1,3,186,1,5
"COG4597",68,7,13,73,152,31,76,48,83,45
"COG4598",9,2,1,57,84,0,11,334,14,0
"COG4603",795,929,1164,1274,946,1246,1113,937,414,688
"COG4604",47,3,218,180,102,10,43,530,12,48
"COG4605",63,1,279,218,173,21,92,634,16,51
"COG4606",88,3,235,169,91,4,16,209,8,12
"COG4607",87,5,237,191,87,20,34,513,7,56
"COG4608",1285,1748,2478,2940,2058,2051,2154,4001,605,1805
"COG4615",32,3,20,132,199,0,3,76,9,1
"COG4618",17,0,0,0,0,10,0,0,12,0
"COG4619",20,3,12,116,122,5,22,190,32,4
"COG4623",1020,1424,658,1324,1025,521,1542,1099,1890,922
"COG4624",3803,3859,4772,4807,5097,4571,4247,4400,3708,4688
"COG4625",119,33,42,457,195,75,154,654,194,28
"COG4626",1259,766,1244,1420,1575,1232,1062,507,193,503
"COG4627",7,2,0,4,1,0,0,0,0,3
"COG4628",0,0,0,3,2,1,2,57,0,0
"COG4631",1,5,5,17,0,5,0,4,0,2
"COG4632",631,1388,778,985,864,2125,502,685,1923,1885
"COG4633",5,6,42,186,6,46,46,29,115,24
"COG4635",57,155,7,59,121,25,62,312,37,87
"COG4636",127,172,802,494,597,363,282,678,104,570
"COG4637",226,1200,323,554,291,288,92,543,143,362
"COG4638",29,4,13,105,176,0,19,525,26,3
"COG4639",3,12,2,29,16,102,27,74,14,2
"COG4640",2,9,9,53,3,0,1,170,2,6
"COG4641",209,951,2145,327,2539,587,275,905,46,856
"COG4642",1531,1351,596,746,656,701,749,501,1212,542
"COG4643",139,1,55,2,156,78,67,50,169,42
"COG4644",116,13,18,134,4462,39,23,1208,15,2
"COG4646",9775,9852,18380,6445,14950,6946,7820,2929,7213,4592
"COG4648",9,0,2,1,0,0,8,117,0,10
"COG4650",48,10,28,120,183,43,60,12,117,5
"COG4651",178,16,30,122,286,102,238,184,263,75
"COG4652",19,2,11,7,2,0,23,54,3,4
"COG4653",187,79,505,278,199,596,217,128,193,265
"COG4656",2760,2220,2874,3392,2850,2885,3032,2775,1730,2016
"COG4657",1434,1364,1530,970,1396,1417,1405,1277,1119,1180
"COG4658",2098,2118,2789,1670,2292,694,867,645,520,662
"COG4659",1443,1412,1663,1231,1568,1378,1687,1410,1526,1493
"COG4660",1619,1746,2245,1145,1822,1518,2055,1575,1348,1630
"COG4662",21,12,6,0,8,27,24,11,12,18
"COG4663",62,15,13,17,17,68,30,9,0,19
"COG4664",100,18,21,24,17,16,9,2,0,5
"COG4665",38,9,8,12,9,41,5,2,1,7
"COG4666",797,1081,1381,565,518,275,253,155,107,139
"COG4667",1965,1716,1787,1556,2186,1691,2202,1752,1884,1485
"COG4668",182,176,176,532,581,501,438,1460,226,772
"COG4669",31,4,5,83,78,13,15,15,52,0
"COG4670",475,191,273,632,391,221,157,399,132,147
"COG4672",14,1,30,32,141,145,15,11,3,2
"COG4674",0,6,3,1,58,158,3,275,8,0
"COG4675",9,38,1,2,22,48,0,0,0,17
"COG4676",19,2,11,57,108,3,2,3,15,4
"COG4677",4011,4375,4030,2579,3895,2189,3780,2406,5844,3578
"COG4678",4,0,0,0,9,0,0,6,7,1
"COG4679",13,58,32,0,59,52,110,107,45,23
"COG4680",150,183,83,49,66,70,12,106,357,225
"COG4681",58,2,9,62,112,0,35,187,7,21
"COG4682",28,12,9,87,111,0,10,366,33,5
"COG4683",0,1,1,119,2,0,1,203,110,0
"COG4684",201,69,325,304,231,178,275,331,60,113
"COG4685",42,10,19,124,183,0,7,2,44,3
"COG4687",28,18,29,93,8,29,14,135,18,12
"COG4688",0,0,0,0,14,0,0,1329,0,0
"COG4690",3164,2305,1833,1649,2107,1965,2393,788,2029,1284
"COG4692",874,2124,1628,1421,1777,1354,798,848,2478,1454
"COG4693",15,10,27,108,50,5,8,10,20,3
"COG4694",256,210,54,100,133,241,26,65,301,2
"COG4695",330,121,1124,614,325,552,274,289,86,292
"COG4696",2,0,6,8,7,118,18,33,0,6
"COG4698",2,1,2,14,0,2,0,37,0,5
"COG4699",1,0,4,19,0,1,0,66,0,4
"COG4700",0,0,0,3,0,0,0,0,21,0
"COG4702",38,63,45,87,22,57,53,38,29,300
"COG4703",2,0,0,6,0,0,0,46,0,2
"COG4704",17,57,1,1,35,1,1,4,0,3
"COG4706",21,0,0,0,10,0,29,124,0,18
"COG4708",273,399,818,415,717,359,645,639,91,446
"COG4709",50,14,94,151,56,95,105,305,27,115
"COG4710",0,0,0,0,0,9,17,0,0,0
"COG4712",92,112,35,130,24,24,26,144,2,51
"COG4713",175,487,369,342,482,590,235,406,126,51
"COG4715",1,4,0,2,5,0,0,0,0,0
"COG4716",806,856,1990,978,1855,1213,1684,1323,237,1479
"COG4717",230,761,489,621,413,1020,787,354,276,1172
"COG4718",10,1,9,5,47,0,10,5,7,1
"COG4720",211,377,439,630,686,547,520,922,156,369
"COG4721",14,2,39,140,0,1,79,98,20,8
"COG4722",15,26,86,138,14,51,4,51,10,73
"COG4723",6,3,25,2,151,0,9,5,8,0
"COG4724",370,1040,78,86,512,201,55,126,15,99
"COG4725",154,538,746,328,250,859,274,449,106,429
"COG4728",437,216,402,217,469,729,384,520,140,649
"COG4729",14,20,11,21,3,8,13,5,13,0
"COG4731",0,1,8,0,0,3,0,0,0,0
"COG4732",212,264,595,299,554,375,467,549,110,287
"COG4733",57,3,181,252,602,592,94,256,28,4
"COG4734",364,246,373,961,283,527,460,127,305,694
"COG4735",29,9,13,62,131,240,29,79,83,10
"COG4737",27,0,0,6,11,0,2,120,30,2
"COG4739",442,542,427,419,253,283,655,192,809,563
"COG4744",375,294,228,230,52,257,242,81,334,449
"COG4747",808,896,736,954,358,668,853,487,1099,802
"COG4748",194,206,71,31,44,115,732,173,123,1
"COG4750",225,540,592,202,606,1072,1065,1483,549,606
"COG4752",41,28,23,17,14,111,50,105,12,5
"COG4753",14758,22496,16952,23009,13656,12259,18867,11397,21330,15160
"COG4757",0,0,0,0,2,1,3,136,0,0
"COG4758",0,6,4,27,0,1,1,42,0,6
"COG4760",0,0,14,0,3,97,37,32,0,396
"COG4763",94,2,10,46,60,221,3,8,56,2
"COG4766",45,9,13,98,86,23,22,137,28,10
"COG4767",439,622,1313,719,1325,873,614,1664,172,1150
"COG4768",0,0,2,7,0,1,0,17,1,3
"COG4769",262,435,700,356,749,805,571,844,132,571
"COG4770",12,24,97,172,245,10,155,9,22,46
"COG4771",6586,8971,6601,6075,2812,4489,7705,3944,9918,7605
"COG4772",80,63,276,62,26,31,9,548,1,163
"COG4773",106,9,24,128,178,0,7,2,26,7
"COG4774",52,8,25,201,262,0,17,320,33,5
"COG4775",3828,2837,1595,2472,2356,2616,2992,2192,3690,2477
"COG4776",14,4,6,19,53,0,12,490,4,14
"COG4778",30,28,22,46,120,87,28,173,14,15
"COG4779",25,4,12,73,107,0,11,116,12,4
"COG4781",0,3,10,29,0,0,1,1,3,8
"COG4783",150,52,47,158,280,418,265,395,150,405
"COG4784",233,702,362,265,743,77,122,135,389,231
"COG4785",10,5,2,15,46,0,9,446,6,11
"COG4786",530,745,1340,414,1795,896,815,1558,128,1113
"COG4787",11,5,6,43,61,0,3,5,8,3
"COG4789",33,15,3,11,30,25,34,24,101,2
"COG4790",29,10,3,56,70,20,12,14,54,0
"COG4791",19,7,5,46,83,10,13,8,28,0
"COG4792",11,7,0,2,2,18,27,0,10,2
"COG4794",7,7,2,19,34,7,3,4,3,0
"COG4795",44,6,25,114,187,0,13,272,22,10
