"","NLM022","DOM022","DLF006","NLM023","NOM004","NOF007","DLM019","DLM014","NOM009","DLM017"
"COG3856",14,80,52,45,10,17,17,14,5,56
"COG3857",3832,1953,2813,1146,1017,1845,5621,1585,4364,2113
"COG3858",1710,908,1073,590,740,1238,800,706,2549,620
"COG3859",476,276,570,275,195,582,1398,209,698,561
"COG3860",3,14,4,7,10,4,6,4,0,1
"COG3862",295,230,690,264,238,234,586,181,547,328
"COG3863",2,0,0,3,0,43,0,0,36,3
"COG3864",23,187,350,79,44,92,115,32,72,14
"COG3866",604,133,53,421,154,124,419,604,506,180
"COG3867",1861,1284,778,1383,554,2198,465,1084,1911,1565
"COG3868",151,38,91,9,0,58,26,52,13,64
"COG3869",410,298,351,151,215,69,610,152,243,583
"COG3870",66,71,251,119,100,35,476,44,148,89
"COG3871",92,165,172,308,375,644,126,648,125,204
"COG3872",1284,719,1174,582,439,739,2022,759,1642,948
"COG3874",195,76,190,145,10,107,1052,73,117,272
"COG3875",286,986,1172,518,714,523,1672,380,531,308
"COG3876",947,1141,926,1535,1315,2219,871,1890,148,963
"COG3877",60,53,231,162,58,8,11,76,8,24
"COG3878",145,2,102,170,159,13,600,74,9,57
"COG3879",68,157,234,173,59,105,127,42,15,124
"COG3880",222,162,217,99,102,46,312,80,123,356
"COG3881",0,103,0,0,0,0,5,0,2,0
"COG3882",485,315,258,1966,95,533,346,565,76,238
"COG3883",179,113,264,93,36,260,530,70,195,231
"COG3884",1515,1706,1382,1387,2226,1471,1118,1820,1858,1478
"COG3885",10,116,107,17,15,7,186,4,25,4
"COG3886",1819,1049,823,887,844,844,938,583,2214,371
"COG3887",2784,1578,2116,1048,859,1583,4090,1226,4350,1752
"COG3892",20,10,29,23,8,0,3,1,5,0
"COG3893",56,68,311,383,277,102,101,677,2,166
"COG3894",660,228,571,278,109,629,1736,192,1926,333
"COG3895",45,0,39,9,20,1,0,0,0,1
"COG3896",0,0,1,0,0,0,37,2,2,108
"COG3899",72,187,279,21,7,3,33,32,53,51
"COG3901",54,10,262,3,0,14,331,23,81,5
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",6,26,20,4,1,3,77,3,102,1
"COG3907",11,0,1,1,1,0,19,7,1,0
"COG3910",551,927,334,301,247,644,783,271,517,213
"COG3911",0,4,11,6,0,3,4,9,0,5
"COG3915",7,0,10,15,10,0,3,0,0,0
"COG3919",345,470,921,592,459,34,469,505,153,736
"COG3920",48,302,174,138,172,45,253,114,58,108
"COG3921",16,1,6,1,3,0,0,0,1,0
"COG3923",72,3,48,36,37,0,2,1,6,5
"COG3924",46,2,32,28,29,2,3,1,5,8
"COG3925",119,8,72,36,53,3,16,1,9,7
"COG3926",28,257,466,1668,61,5355,118,271,29,902
"COG3933",368,980,333,170,421,369,306,164,2299,477
"COG3934",81,11,0,0,1,21,41,35,5,23
"COG3935",423,137,351,119,122,946,1129,519,2072,566
"COG3936",37,47,184,148,126,100,28,180,191,120
"COG3937",32,27,57,48,33,43,31,10,172,14
"COG3938",8,56,211,78,49,94,68,35,71,19
"COG3940",991,963,1049,2664,2590,1624,709,743,470,652
"COG3941",666,264,20,58,4,38,79,218,142,3
"COG3942",11,261,35,25,10,9,75,2,162,4
"COG3943",3278,4596,4750,3151,2594,2912,2494,4560,2625,4822
"COG3944",1452,388,1174,548,296,761,2460,547,1933,947
"COG3945",9,38,26,4,8,0,4,0,1,22
"COG3947",146,84,105,219,88,12,33,52,48,47
"COG3948",272,347,400,78,214,583,32,162,61,201
"COG3949",117,467,326,202,270,151,434,119,238,82
"COG3950",1610,1549,1464,1549,2582,3037,350,1631,1626,2088
"COG3951",160,28,94,104,63,30,29,40,6,60
"COG3952",147,118,30,101,120,45,5,238,55,8
"COG3953",4,3,86,0,0,0,1,5,5,0
"COG3954",167,8,109,59,91,3,10,5,4,0
"COG3955",67,96,62,422,0,2,69,135,169,48
"COG3956",609,639,970,584,355,727,1339,844,604,1130
"COG3957",1257,332,578,285,232,187,1044,396,1015,357
"COG3958",1669,989,2037,1965,535,590,930,355,843,466
"COG3959",1605,1052,2288,1805,1198,1963,2690,1026,2388,1299
"COG3960",118,14,101,44,73,2,10,7,4,4
"COG3961",9,1,10,0,9,0,2,3,1,0
"COG3962",91,248,268,29,26,88,52,67,353,127
"COG3963",1,3,11,5,1,1,12,4,0,4
"COG3964",108,457,351,198,548,166,138,339,53,54
"COG3965",34,120,96,29,112,133,38,22,290,23
"COG3966",4,85,277,21,5,91,47,5,33,8
"COG3967",26,0,2,4,0,0,0,2,7,0
"COG3968",5585,5910,4704,5789,5683,6255,5897,7135,5983,7135
"COG3969",912,1266,1824,2187,2725,2799,457,1924,246,2491
"COG3971",233,19,31,103,48,11,20,9,17,21
"COG3972",161,227,83,88,107,1490,461,9,229,77
"COG3973",902,1359,1457,1254,1815,3007,523,893,1648,766
"COG3975",10,32,21,127,76,154,40,33,33,20
"COG3976",204,623,156,433,253,414,247,177,648,122
"COG3977",226,11,166,109,126,8,54,6,13,215
"COG3978",45,3,29,14,15,1,5,1,1,1
"COG3979",105,162,10,129,126,56,1117,216,130,28
"COG3980",389,270,668,868,317,837,160,365,58,318
"COG3981",178,118,192,67,119,400,496,124,220,103
"COG4001",2343,2219,3100,2643,2531,2322,2641,2506,2844,4811
"COG4012",0,11,6,1,0,0,27,20,1,6
"COG4021",7,12,523,4,67,3,43,93,149,43
"COG4032",54,391,137,77,109,152,68,196,440,27
"COG4034",0,1,202,0,0,0,0,16,2,0
"COG4043",12,0,97,11,0,13,23,4,23,6
"COG4085",0,280,0,2,258,4,21,27,2,9
"COG4086",321,103,191,156,40,245,333,98,833,121
"COG4087",4,43,16,11,7,2,102,3,64,2
"COG4091",4,36,19,2,13,15,25,43,7,105
"COG4095",1,8,1,11,1,4,2,18,2,5
"COG4096",1571,4786,2847,2025,3454,1844,1975,2487,1348,2280
"COG4097",6,266,16,125,102,29,0,8,0,3
"COG4098",5,74,55,20,35,3,5,5,188,6
"COG4099",478,703,603,766,352,438,413,374,481,906
"COG4100",1564,759,1260,563,435,955,2274,588,1673,886
"COG4104",2,21,259,47,80,33,5,42,1,14
"COG4105",135,142,154,155,141,66,69,41,29,13
"COG4106",48,15,52,27,32,10,48,7,1,5
"COG4107",74,19,150,160,62,32,17,43,9,8
"COG4108",3406,2980,2352,2554,1805,2212,2549,2998,3340,3218
"COG4109",1,39,7,7,3,0,9,0,43,0
"COG4110",0,8,2,2,0,0,2,4,2,0
"COG4112",0,0,0,0,1,0,58,4,1,94
"COG4114",106,8,102,61,58,2,4,2,5,1
"COG4115",204,630,3067,710,288,525,345,475,558,397
"COG4116",5,35,18,8,23,7,37,1,128,1
"COG4117",87,10,93,39,63,7,5,0,5,7
"COG4120",1761,960,1820,886,650,1436,2605,950,2066,1144
"COG4121",824,549,616,772,622,793,146,754,136,354
"COG4122",1359,1508,1188,1433,1487,1715,581,1595,1193,901
"COG4123",588,557,509,416,418,1550,1689,1640,1935,1298
"COG4124",1054,974,566,1100,978,312,1227,912,736,1139
"COG4125",7,48,2,14,7,0,0,0,6,0
"COG4126",26,29,233,31,36,10,31,52,63,88
"COG4127",51,14,10,21,2,11,186,50,6,11
"COG4128",5,0,0,2,0,0,1,0,0,0
"COG4129",386,105,153,177,130,186,612,152,406,95
"COG4130",5,1,7,0,3,0,0,0,0,0
"COG4132",2,10,9,35,17,70,59,74,9,9
"COG4133",84,123,51,72,95,40,22,19,19,11
"COG4134",125,30,93,50,39,5,39,11,54,17
"COG4135",144,3,77,40,55,7,12,0,2,2
"COG4136",49,2,55,13,21,2,3,1,1,3
"COG4137",155,163,154,127,166,70,5,23,46,18
"COG4138",96,7,68,30,40,2,9,1,1,2
"COG4139",75,6,56,27,44,0,6,3,1,3
"COG4143",125,2,95,96,107,11,7,14,12,6
"COG4145",206,477,434,324,290,164,206,222,364,199
"COG4146",1003,1782,1660,2308,4328,1786,548,2501,1166,2287
"COG4147",218,11,142,60,101,8,10,4,5,5
"COG4148",206,244,108,184,200,82,55,57,52,22
"COG4149",623,588,401,334,275,568,314,227,995,308
"COG4150",98,7,116,33,50,2,6,9,21,2
"COG4152",562,238,606,455,169,178,493,1056,372,431
"COG4154",104,126,250,149,96,77,398,48,358,225
"COG4158",466,110,157,113,83,226,150,163,659,144
"COG4160",163,18,158,71,100,7,11,2,6,9
"COG4161",120,4,92,39,53,3,7,1,10,4
"COG4166",3607,1536,2700,1835,1123,1864,5054,1371,2519,2661
"COG4167",123,4,92,50,80,4,13,1,11,5
"COG4168",116,8,112,43,66,5,4,1,17,3
"COG4170",92,3,74,34,54,4,6,2,20,5
"COG4171",73,3,41,18,46,2,6,0,17,4
"COG4172",260,207,164,186,174,175,149,145,118,42
"COG4174",118,5,90,46,50,1,69,12,3,245
"COG4175",410,731,1019,1087,1796,1412,150,1213,122,365
"COG4176",296,563,813,898,1357,895,119,875,76,247
"COG4177",908,1028,1581,670,513,728,3282,821,1513,1376
"COG4178",203,233,408,113,137,216,14,100,186,200
"COG4181",112,16,83,38,41,12,67,7,7,23
"COG4185",275,866,686,597,699,765,528,625,490,1079
"COG4186",164,245,991,464,399,154,489,299,206,235
"COG4187",40,104,215,39,23,21,284,40,48,27
"COG4188",1,24,31,15,5,4,30,12,0,15
"COG4189",340,110,138,182,72,209,49,46,484,177
"COG4191",22,233,668,251,49,644,112,217,3,232
"COG4192",3,0,9,2,0,0,3,0,0,0
"COG4193",418,232,210,25,33,486,158,208,604,422
"COG4194",7,0,5,1,1,0,0,0,12,2
"COG4197",18,2,0,14,0,0,0,0,0,0
"COG4198",1617,1972,2067,1653,1586,1521,1061,2348,1229,1975
"COG4199",0,57,33,14,27,3,2,93,66,0
"COG4200",102,81,90,156,22,227,160,44,319,81
"COG4206",5028,10586,8916,11462,9779,8578,3102,10687,3497,10679
"COG4208",651,62,200,165,106,226,205,149,669,201
"COG4209",2989,721,1301,1243,566,3143,2650,1189,3013,1932
"COG4211",909,399,723,633,324,759,1637,447,1396,534
"COG4213",341,336,543,341,195,260,115,137,1065,132
"COG4214",280,158,258,187,196,110,101,37,399,86
"COG4215",179,13,164,83,97,5,15,1,11,11
"COG4219",2397,948,1878,692,324,2217,4781,905,2771,1031
"COG4220",92,24,207,21,47,27,8,2,2,24
"COG4221",653,1303,986,1169,1330,810,611,1103,266,846
"COG4222",88,263,28,34,30,11,22,101,156,495
"COG4224",396,141,231,86,115,317,191,137,420,157
"COG4225",1541,1980,1369,2813,3768,7453,2473,7318,2008,4502
"COG4226",80,75,258,305,109,215,68,58,138,248
"COG4227",1267,1024,1139,582,113,701,1450,1162,261,1088
"COG4228",11,3,4,16,55,0,25,29,15,3
"COG4229",9,0,10,0,6,0,1,0,1,1
"COG4230",166,12,98,45,77,4,14,5,37,14
"COG4231",1362,1568,2258,2042,2317,1665,2967,2338,1242,1720
"COG4232",1259,2851,1258,1689,1743,1130,637,2746,547,1541
"COG4233",67,271,25,101,109,114,25,73,41,15
"COG4235",328,439,240,276,344,88,5,18,20,6
"COG4237",60,24,179,57,51,27,135,47,9,43
"COG4238",57,1,40,22,36,3,5,0,0,2
"COG4239",108,4,48,40,36,3,53,15,7,214
"COG4241",18,57,302,49,51,39,133,40,21,37
"COG4242",10,3,0,0,0,0,93,0,2,0
"COG4243",0,1,1,1,0,6,30,0,1,1
"COG4245",78,269,52,102,570,4,15,15,55,9
"COG4248",165,192,149,57,477,6,37,57,43,12
"COG4249",57,1684,154,721,19,1017,468,510,276,776
"COG4251",22,0,4,1,17,0,0,0,5,1
"COG4252",12,58,0,2,6,8,595,5,26,1
"COG4253",12,2,168,13,14,2,3,3,2,3
"COG4256",11,1,27,13,11,0,1,1,2,1
"COG4258",27,194,51,166,154,104,81,47,28,11
"COG4260",1240,245,844,383,56,556,2971,516,1854,643
"COG4261",123,442,397,450,1157,650,90,412,70,184
"COG4262",2,83,10,8,23,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,1,0
"COG4264",250,32,44,1,67,1,28,2,3,1
"COG4267",451,48,104,292,88,400,205,126,1075,107
"COG4268",885,296,327,148,179,262,300,109,258,220
"COG4269",163,12,133,71,91,9,7,1,4,7
"COG4271",99,880,119,5,29,91,110,79,102,29
"COG4275",2,0,19,0,0,0,0,0,0,0
"COG4277",2362,1045,1287,1352,1244,2014,1122,1668,1708,1523
"COG4279",6,315,93,229,160,192,52,36,185,185
"COG4282",1,11,2,0,0,4,13,1,0,3
"COG4283",369,139,931,92,54,271,222,126,768,137
"COG4284",1097,211,255,150,2,632,314,291,455,532
"COG4286",612,166,155,133,0,524,133,136,772,249
"COG4287",0,0,8,1,0,1,4,1,0,4
"COG4288",1,6,14,12,3,4,36,2,1,35
"COG4289",1430,1362,1117,2369,3121,1316,1075,3008,702,2233
"COG4290",1,0,0,0,0,1,4,0,1,0
"COG4292",61,83,6,220,2,67,26,28,9,2
"COG4294",1,1,4,1,2,1,6,1,16,11
"COG4295",222,135,223,21,14,314,67,50,427,530
"COG4296",44,184,224,139,157,618,93,85,12,58
"COG4299",1013,1537,1180,2874,1973,2736,557,2403,369,1796
"COG4300",9,42,5,8,6,0,3,0,25,2
"COG4302",104,76,251,70,132,38,389,48,9,26
"COG4303",157,137,436,157,191,40,660,93,26,47
"COG4310",8,0,203,0,46,181,0,18,2,12
"COG4314",16,13,14,75,48,58,0,8,0,11
"COG4316",6,1,2,1,9,0,1,0,6,1
"COG4319",6,0,3,26,7,0,0,0,0,0
"COG4320",0,6,0,2,0,0,21,1,2,1
"COG4325",85,1,0,35,72,5,1,4,1,8
"COG4330",0,9,23,1,1,0,2,1,0,1
"COG4332",24,157,65,202,285,20,24,102,1,10
"COG4333",155,25,91,44,1,215,205,107,202,128
"COG4335",35,157,52,172,230,21,18,70,8,4
"COG4336",46,27,280,61,30,23,269,53,71,111
"COG4354",767,537,1079,1848,451,2263,230,1167,274,2140
"COG4357",0,4,4,18,0,10,1,1,48,4
"COG4359",4,4,9,6,2,1,3,10,0,2
"COG4372",14,257,171,47,18,8,184,30,39,117
"COG4373",0,6,6,13,4,0,34,18,0,0
"COG4377",531,83,96,82,168,169,194,173,439,117
"COG4379",16,25,5,16,93,1,26,19,34,0
"COG4380",0,0,15,0,0,0,0,64,59,0
"COG4381",3,7,0,5,49,0,0,9,21,2
"COG4382",0,13,1,0,3,0,0,1,0,2
"COG4383",31,113,131,172,433,219,61,186,12,748
"COG4384",7,9,14,5,43,0,17,18,8,6
"COG4385",177,136,263,44,150,239,1762,98,47,62
"COG4386",15,36,22,35,116,4,34,29,33,11
"COG4387",0,3,2,2,0,2,3,6,0,1
"COG4388",226,119,141,30,2,3,106,52,4,7
"COG4389",10,0,0,2,2,0,1,0,18,5
"COG4390",3,0,0,0,0,0,1,0,10,2
"COG4392",8,27,13,8,1,0,15,0,17,6
"COG4393",9,21,167,4,2,7,55,4,49,5
"COG4394",22,105,13,152,111,84,20,113,24,15
"COG4395",29,162,41,86,94,89,26,52,37,10
"COG4396",0,2,126,0,2,0,98,5,4,17
"COG4397",184,90,64,52,2,3,47,53,3,10
"COG4399",23,2,5,74,57,6,1,60,29,4
"COG4401",1,55,3,5,0,8,5,1,8,29
"COG4403",36,158,150,316,156,136,80,14,519,35
"COG4405",147,43,37,165,92,2,60,8,41,8
"COG4408",0,0,0,14,40,8,0,68,0,4
"COG4409",1144,2805,1404,2487,2528,1237,536,2728,711,2642
"COG4412",238,4173,193,156,107,46,305,1875,723,1067
"COG4413",110,318,623,861,316,435,107,458,16,348
"COG4420",8,15,146,3,2,0,198,12,15,12
"COG4421",21,15,39,150,0,293,222,54,2,0
"COG4422",1460,1684,2530,2161,2144,3194,1663,2886,1135,1823
"COG4430",108,213,326,418,170,16,139,295,83,485
"COG4443",55,56,59,28,28,165,200,134,337,90
"COG4445",10,0,4,2,8,0,0,1,3,1
"COG4448",13,209,83,11,0,2,158,6,12,110
"COG4452",224,190,255,710,553,65,103,373,10,66
"COG4453",28,9,25,12,25,1,2,0,1,1
"COG4456",16,0,18,0,2,7,12,6,23,15
"COG4457",16,61,167,35,6,10,79,612,50,27
"COG4458",11,69,105,37,11,10,57,73,33,15
"COG4460",1,2,4,1,3,0,1,0,0,0
"COG4463",78,142,427,121,41,50,266,48,89,176
"COG4464",1124,793,1100,1114,614,1442,1761,1585,1536,1362
"COG4465",736,340,486,217,305,161,43,102,373,104
"COG4466",9,34,34,35,3,5,26,0,28,11
"COG4467",0,20,28,6,4,0,0,0,24,0
"COG4468",1526,781,1087,818,496,1274,2314,736,2367,1125
"COG4469",0,34,32,9,1,0,2,1,19,0
"COG4470",0,34,30,13,1,0,11,0,22,8
"COG4471",0,31,5,1,1,0,0,0,17,0
"COG4472",456,234,575,213,150,363,651,202,655,335
"COG4473",0,57,39,12,0,0,0,0,15,1
"COG4474",305,180,1047,598,126,338,1083,354,114,349
"COG4475",357,198,418,193,117,108,265,52,109,104
"COG4476",3,22,12,7,8,0,0,0,26,0
"COG4477",11,61,61,21,36,8,30,4,336,27
"COG4478",14,27,72,30,19,10,7,3,28,6
"COG4479",0,16,11,4,1,0,0,0,13,0
"COG4481",224,131,279,86,81,205,404,79,316,108
"COG4483",0,11,11,3,1,0,1,0,1,0
"COG4485",4364,939,1435,701,951,2039,4227,1458,4752,1371
"COG4487",87,36,29,24,1,28,125,113,535,54
"COG4492",682,354,580,373,277,441,834,371,935,334
"COG4495",140,16,120,8,16,29,27,12,56,50
"COG4496",601,288,632,282,157,476,867,234,719,324
"COG4499",5,16,23,90,89,3,8,23,55,11
"COG4502",1,33,196,12,137,1,32,57,0,6
"COG4506",876,314,736,637,277,498,1092,335,1163,486
"COG4508",12,1,0,6,4,0,0,0,0,0
"COG4509",1744,797,2033,1212,715,448,1722,282,928,354
"COG4512",18,6,18,28,0,21,24,27,167,45
"COG4521",208,31,114,96,287,199,27,21,73,15
"COG4525",76,10,50,18,30,3,10,1,5,9
"COG4529",178,11,173,63,108,9,14,2,3,5
"COG4531",33,4,33,9,14,4,3,0,9,5
"COG4533",304,23,193,93,191,8,21,8,11,9
"COG4535",157,161,177,162,158,51,49,59,39,25
"COG4536",656,1287,690,321,1252,655,83,706,539,836
"COG4537",0,19,3,0,11,0,0,0,26,0
"COG4540",34,51,81,20,152,257,16,9,3,59
"COG4541",1,3,12,17,24,38,0,10,7,3
"COG4542",17,137,27,28,11,0,77,1,31,51
"COG4545",14,1,4,0,1,0,1,29,5,4
"COG4547",1,0,0,13,0,0,0,0,3,1
"COG4548",233,178,406,212,199,284,1262,163,978,211
"COG4550",0,12,4,1,1,0,0,0,24,0
"COG4552",1183,790,1005,1250,1045,1008,1321,1054,1123,587
"COG4555",10,4,26,68,48,22,12,19,6,29
"COG4558",8,10,90,0,42,0,0,3,0,0
"COG4559",2,12,120,1,68,1,3,4,0,0
"COG4564",579,13,344,200,24,3,168,570,186,229
"COG4565",267,68,279,129,264,17,315,95,37,28
"COG4566",222,859,280,736,506,640,144,268,268,73
"COG4568",36,2,32,18,25,0,2,1,0,0
"COG4569",152,16,9,85,59,8,9,4,3,6
"COG4570",144,149,345,53,131,354,177,42,88,128
"COG4571",49,2,86,3,33,4,0,0,1,1
"COG4572",40,4,39,21,17,3,1,0,1,4
"COG4573",423,130,240,108,116,172,64,53,234,78
"COG4574",23,1,24,17,17,3,3,2,3,3
"COG4575",174,11,142,63,85,5,17,5,7,3
"COG4576",71,80,98,202,101,28,147,25,205,77
"COG4577",294,239,292,721,457,142,286,92,819,176
"COG4578",67,58,62,26,31,1,7,0,0,80
"COG4579",249,15,82,52,97,10,13,2,7,4
"COG4580",514,33,596,179,247,18,33,4,25,25
"COG4581",3,22,44,13,1,3,135,3,19,3
"COG4582",151,99,85,48,97,6,14,17,22,16
"COG4584",2578,4205,2577,2594,1258,7494,2775,4825,7993,6359
"COG4585",1422,1152,713,738,615,1406,500,1615,1855,598
"COG4586",12,45,22,32,87,7,99,21,46,3
"COG4587",6,32,27,8,58,1,113,24,44,15
"COG4589",136,137,170,389,120,131,75,122,54,22
"COG4590",0,0,0,0,0,0,55,20,2,105
"COG4591",1911,3890,1714,2485,3615,2511,971,3832,1143,1668
"COG4592",106,6,66,20,52,5,5,1,2,8
"COG4594",7,0,0,0,2,0,11,0,5,5
"COG4597",153,162,136,124,161,89,22,35,51,15
"COG4598",23,3,24,14,17,5,5,2,1,4
"COG4603",969,987,1570,738,675,925,4386,743,1792,1025
"COG4604",115,104,49,141,74,23,59,87,256,142
"COG4605",173,103,71,139,84,19,57,82,200,240
"COG4606",108,76,44,141,76,44,63,123,283,190
"COG4607",95,109,48,118,60,17,51,120,232,126
"COG4608",1983,1966,2253,1755,1399,1817,5578,1182,3353,1768
"COG4615",204,10,118,60,84,3,13,1,2,2
"COG4618",0,8,7,0,0,0,0,1,0,0
"COG4619",117,45,135,64,77,8,34,1,5,2
"COG4623",1001,785,913,1425,1355,1481,323,1519,156,726
"COG4624",5170,4354,6318,5275,4752,3401,7667,4809,5432,3702
"COG4625",77,13,1,56,97,105,233,478,36,493
"COG4626",1564,2090,1753,1460,1445,772,3071,1412,555,674
"COG4627",1,0,8,0,0,1,176,6,1,0
"COG4628",2,0,2,1,0,0,1,0,0,0
"COG4631",0,0,1,0,3,0,0,1,18,0
"COG4632",796,951,979,1419,1495,497,4023,961,676,1094
"COG4633",5,57,69,17,1,36,52,8,171,9
"COG4635",140,94,85,100,132,37,23,22,43,13
"COG4636",602,224,219,243,126,449,73,95,957,76
"COG4637",291,181,578,418,1244,733,145,653,395,1298
"COG4638",193,13,41,58,86,5,15,2,5,8
"COG4639",47,60,606,31,11,23,55,42,12,10
"COG4640",2,44,42,2,7,0,0,0,46,1
"COG4641",2569,275,133,116,326,1133,120,731,2051,420
"COG4642",678,1624,450,791,843,776,347,1194,515,1141
"COG4643",168,153,199,120,131,26,47,22,27,13
"COG4644",4393,115,34,135,42,11,19,203,20,27
"COG4646",14999,6098,12247,6367,2656,6575,16378,10687,7979,9913
"COG4648",1,63,36,22,16,8,8,7,1,4
"COG4650",177,25,117,75,71,11,37,5,3,11
"COG4651",301,419,159,193,218,147,133,115,94,353
"COG4652",0,1,66,1,4,0,201,0,48,1
"COG4653",202,198,1094,225,990,397,872,109,210,134
"COG4656",2827,1738,2798,2308,2096,2188,3206,3032,3983,2358
"COG4657",1437,826,1944,1403,1092,1401,1727,1494,1418,1454
"COG4658",2344,1416,2438,1861,1821,622,982,835,755,718
"COG4659",1549,1040,1530,1437,1538,1478,1403,1661,1387,1377
"COG4660",1858,1077,2069,1755,1437,1612,2109,1817,1812,1878
"COG4662",9,30,33,13,2,3,77,31,38,15
"COG4663",17,10,15,18,7,7,83,13,29,18
"COG4664",18,18,22,15,6,7,93,21,31,18
"COG4665",6,6,7,15,3,1,48,13,18,12
"COG4666",516,564,1165,665,278,497,1287,495,545,329
"COG4667",689,568,483,490,366,2256,1421,1686,2398,1955
"COG4668",600,385,339,401,298,219,152,135,724,237
"COG4669",75,136,25,36,99,5,27,12,4,4
"COG4670",375,353,899,221,547,94,488,246,1160,187
"COG4672",137,54,442,44,54,3,91,3,1,9
"COG4674",53,3,8,2,1,7,13,1,1,75
"COG4675",27,0,0,58,0,93,9,1,0,53
"COG4676",99,7,50,30,37,3,4,41,8,6
"COG4677",3960,2825,1675,2968,4483,4115,1240,3251,2315,4628
"COG4678",34,0,1,8,56,1,0,0,0,3
"COG4679",58,53,39,15,16,123,123,17,20,98
"COG4680",60,172,95,490,656,359,27,215,69,465
"COG4681",118,108,91,63,91,30,15,13,21,11
"COG4682",101,7,89,54,89,6,10,0,5,4
"COG4683",1,2,0,0,26,0,1,2,0,0
"COG4684",239,262,252,169,138,55,314,58,519,58
"COG4685",193,9,131,64,75,13,10,1,1,4
"COG4687",10,52,51,14,19,14,41,2,194,3
"COG4688",13,1,0,4,281,0,0,0,1,0
"COG4690",2071,2377,2126,2315,1504,1985,1421,2998,1579,2904
"COG4692",1804,1331,1049,1272,3156,1017,1075,1861,229,2223
"COG4693",46,79,112,25,61,2,71,25,137,5
"COG4694",117,164,86,352,179,552,22,174,213,41
"COG4695",304,462,870,883,1505,651,533,40,257,428
"COG4696",22,20,184,67,2,0,16,34,9,35
"COG4698",0,20,19,3,0,1,1,0,22,1
"COG4699",0,18,5,0,2,0,0,0,20,1
"COG4700",0,8,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,3,0
"COG4702",19,5,34,6,15,41,37,35,256,27
"COG4703",0,17,10,1,4,0,0,0,10,1
"COG4704",32,16,3,16,12,0,46,69,0,0
"COG4706",10,56,19,58,32,48,6,10,9,3
"COG4708",707,277,584,253,148,370,833,289,867,371
"COG4709",59,24,30,29,43,119,175,40,643,59
"COG4710",0,0,0,0,0,0,0,0,1,0
"COG4712",22,346,33,235,434,524,96,149,36,58
"COG4713",460,343,282,107,162,424,295,179,572,251
"COG4715",4,219,2,9,167,119,0,96,0,2
"COG4716",1866,620,1408,663,326,1149,2753,866,2648,1034
"COG4717",425,555,598,204,300,366,899,259,993,288
"COG4718",137,16,407,20,68,1,7,2,0,3
"COG4720",659,378,714,287,122,396,839,184,1165,394
"COG4721",1,7,14,81,58,12,90,57,8,7
"COG4722",1,19,29,3,7,13,261,6,13,3
"COG4723",146,28,481,30,78,0,19,0,0,3
"COG4724",514,8561,66,723,10,477,172,422,181,190
"COG4725",240,193,821,191,151,212,2434,431,313,241
"COG4728",511,271,307,237,214,225,364,226,543,665
"COG4729",4,11,81,12,0,2,3,5,7,6
"COG4731",0,0,0,51,0,0,5,0,0,0
"COG4732",577,327,520,149,213,276,197,256,856,266
"COG4733",186,90,970,60,108,6,252,11,24,54
"COG4734",281,205,431,596,571,724,197,563,133,479
"COG4735",120,16,398,143,57,10,5,73,1,14
"COG4737",10,6,2,8,40,1,3,6,9,0
"COG4739",268,444,591,808,819,697,169,494,62,502
"COG4744",51,227,516,564,326,360,92,238,106,426
"COG4747",338,654,1184,1005,1037,1118,808,733,592,845
"COG4748",36,255,178,18,84,9,62,464,46,287
"COG4750",647,191,199,121,330,2235,1081,599,1532,780
"COG4752",14,59,143,116,53,18,97,103,23,7
"COG4753",13647,16201,10942,16832,22257,24586,11198,14069,15635,7282
"COG4757",3,1,3,0,0,0,0,0,0,1
"COG4758",0,44,9,1,1,0,0,0,29,0
"COG4760",4,72,0,35,0,14,36,0,0,41
"COG4763",64,8,240,55,76,23,13,143,11,111
"COG4766",78,33,122,102,82,14,111,20,3,8
"COG4767",1293,428,1148,398,319,727,756,723,1336,433
"COG4768",0,24,24,9,0,0,0,0,6,0
"COG4769",239,103,257,100,68,507,909,365,894,407
"COG4770",238,5,3,10,0,510,174,5,10,20
"COG4771",2772,8898,6281,8512,9776,7769,1668,6597,1223,4757
"COG4772",25,61,46,127,191,73,30,28,1,24
"COG4773",185,18,144,56,99,5,7,22,25,11
"COG4774",276,10,133,78,120,12,15,2,4,10
"COG4775",2359,3842,2496,3315,2833,2753,1109,3821,1632,3894
"COG4776",45,2,37,35,28,2,1,0,17,3
"COG4778",113,36,220,211,88,45,41,45,0,10
"COG4779",93,10,48,33,41,1,10,0,0,6
"COG4781",1,37,22,1,0,0,2,89,0,0
"COG4783",281,510,534,233,242,171,194,121,90,120
"COG4784",246,97,37,88,102,110,51,483,44,394
"COG4785",49,2,33,25,30,0,2,0,19,6
"COG4786",1806,722,530,333,333,758,140,594,1011,402
"COG4787",60,4,44,40,37,1,10,1,4,11
"COG4789",31,254,53,29,194,4,50,49,1,8
"COG4790",57,101,37,36,114,6,17,21,2,4
"COG4791",95,96,17,44,101,8,11,20,3,11
"COG4792",2,115,32,10,38,3,32,25,3,7
"COG4794",34,35,4,13,26,2,11,7,1,3
"COG4795",184,10,154,65,84,3,13,1,5,9
