"","NOM009","DLM014","NOF007","NOF010","DLM008","NOM027","DLM022","NLF013","DLM009","NLM006"
"COG3855",2988,3388,3284,3811,3167,3815,2575,2740,1810,3452
"COG3856",5,16,16,10,12,586,314,103,101,107
"COG3857",4483,1560,1832,1548,3234,6701,5248,4204,7883,2533
"COG3858",2584,680,1258,869,1231,1076,1736,1499,2435,553
"COG3859",734,209,567,221,679,340,831,498,784,198
"COG3860",0,2,4,16,1,0,58,0,5,2
"COG3862",515,168,227,166,540,283,315,320,138,155
"COG3863",36,0,40,0,8,2,0,11,0,0
"COG3864",72,35,88,41,56,69,229,33,528,3
"COG3866",508,595,126,864,439,1,26,119,407,31
"COG3867",1897,1044,2229,2044,1328,1021,156,581,107,314
"COG3868",7,57,56,75,96,6,32,212,0,5
"COG3869",248,158,74,112,412,1430,740,344,1068,420
"COG3870",155,46,40,70,275,139,237,81,412,71
"COG3871",112,631,628,640,167,38,371,269,114,400
"COG3872",1617,760,740,530,1379,1660,1433,1309,1335,572
"COG3874",117,72,120,101,304,122,703,275,140,59
"COG3875",541,397,526,426,476,2075,1000,484,874,480
"COG3876",154,1928,2269,1347,1943,28,723,866,128,1144
"COG3877",19,163,26,147,52,4,129,27,2,70
"COG3878",9,72,11,33,182,13,72,316,18,73
"COG3879",17,44,109,36,32,745,404,125,39,74
"COG3880",109,92,50,62,297,817,627,221,681,238
"COG3881",3,0,0,0,0,481,0,0,0,100
"COG3882",82,543,552,289,866,9,280,292,21,162
"COG3883",222,65,275,171,614,78,1443,257,855,41
"COG3884",1866,1848,1506,1648,1762,501,1344,1708,1877,1435
"COG3885",25,3,6,3,10,29,29,54,42,17
"COG3886",2324,590,853,1275,877,3678,868,1659,905,1303
"COG3887",4276,1221,1579,1288,2407,5070,3707,2781,3901,1545
"COG3892",15,2,0,19,10,5,187,20,34,78
"COG3893",3,683,108,155,110,3,461,57,18,411
"COG3894",1914,203,605,355,961,212,829,730,597,181
"COG3895",0,0,0,5,1,2,43,1,6,31
"COG3896",2,3,0,0,0,0,20,5,2,0
"COG3899",59,22,6,62,75,2,16,23,115,46
"COG3901",80,24,14,9,94,0,298,11,155,36
"COG3903",0,0,0,0,1,1,0,0,0,4
"COG3906",96,3,2,12,40,25,14,8,283,3
"COG3907",0,4,0,0,3,0,0,31,0,7
"COG3910",530,270,641,359,409,263,897,486,122,300
"COG3911",0,8,3,2,24,0,66,2,0,8
"COG3915",0,0,0,0,4,0,0,0,0,10
"COG3919",162,509,28,209,1229,8,500,195,21,383
"COG3920",56,118,46,116,34,2410,119,62,372,391
"COG3921",1,0,0,1,8,0,0,0,0,54
"COG3923",8,1,0,11,1,2,45,10,14,47
"COG3924",4,0,1,7,1,1,23,0,14,16
"COG3925",5,0,0,4,0,4,132,8,26,84
"COG3926",30,253,5382,172,414,23,129,352,21,173
"COG3933",2293,146,382,531,394,3573,58,157,881,861
"COG3934",6,28,18,10,120,0,70,17,1,0
"COG3935",1915,502,929,517,1217,594,1541,1300,1650,314
"COG3936",176,185,107,82,262,2,356,74,22,19
"COG3937",192,16,48,24,53,56,124,18,50,40
"COG3938",87,31,97,57,99,84,220,23,116,54
"COG3940",486,748,1616,926,856,2938,769,846,626,1877
"COG3941",151,239,36,93,43,0,31,74,32,12
"COG3942",167,5,9,21,212,1272,13,12,31,7
"COG3943",2614,4583,2927,3606,2829,566,3062,2536,1988,3244
"COG3944",1897,557,777,477,1298,2286,1432,1130,2253,318
"COG3945",1,0,0,0,2,472,2,0,10,156
"COG3947",132,128,53,113,110,3,232,95,24,77
"COG3948",65,186,557,217,135,34,597,298,67,151
"COG3949",250,120,149,112,490,403,785,160,184,108
"COG3950",1685,1637,2983,2676,1047,692,495,1298,1436,2416
"COG3951",3,23,8,122,11,9,162,9,40,146
"COG3952",46,237,41,152,27,6,22,17,12,25
"COG3953",11,16,0,12,2,0,0,10,0,0
"COG3954",6,3,3,27,7,8,119,2,44,102
"COG3955",161,120,2,24,474,47,113,51,36,76
"COG3956",604,813,730,932,1017,1669,527,874,167,1385
"COG3957",1080,411,180,281,715,1747,793,919,1817,82
"COG3958",2583,1130,1734,1148,2571,887,2648,1411,885,851
"COG3959",2335,1009,1903,1063,2352,740,2243,1539,978,859
"COG3960",3,9,1,28,2,0,243,3,30,55
"COG3961",0,3,0,0,2,0,0,0,0,27
"COG3962",361,67,88,45,82,2139,332,88,32,301
"COG3963",1,1,0,9,7,3,5,2,0,6
"COG3964",57,338,162,155,72,1362,71,241,82,337
"COG3965",276,22,134,36,207,8,190,90,367,71
"COG3966",43,3,89,13,14,17,19,4,1096,14
"COG3967",2,0,0,0,0,0,1,40,14,5
"COG3968",6014,7156,6318,6655,6107,1675,5726,6559,3455,5332
"COG3969",257,1921,2811,1699,1577,97,2578,1224,346,1289
"COG3971",21,5,14,107,6,5,76,10,23,61
"COG3972",240,9,1498,26,98,3076,62,380,22,944
"COG3973",599,300,989,271,258,1763,1892,1262,4981,1046
"COG3975",31,32,154,51,3,5,16,72,667,2
"COG3976",650,191,414,320,158,37,240,529,1789,107
"COG3977",15,10,13,46,14,9,212,5,53,119
"COG3978",1,1,1,3,2,0,35,1,11,32
"COG3979",128,198,46,41,22,0,3,36,3,10
"COG3980",66,366,794,369,809,15,430,256,56,131
"COG3981",223,119,400,175,315,488,851,497,124,32
"COG4001",2869,2559,2329,2665,3386,5463,2921,2284,2586,2791
"COG4012",2,16,1,11,20,4,133,1,0,10
"COG4021",146,98,2,6,211,133,337,11,1,88
"COG4032",429,192,144,81,116,32,182,263,22,31
"COG4034",0,7,0,0,0,0,0,0,0,11
"COG4043",16,2,9,12,18,0,378,95,84,0
"COG4085",1,21,3,0,1,4,50,55,0,35
"COG4086",794,109,251,83,503,276,424,362,168,116
"COG4087",65,4,3,7,28,1,152,4,103,6
"COG4091",7,39,17,29,17,1711,16,16,7,84
"COG4095",1,21,4,2,5,0,0,2,0,1
"COG4096",1294,2506,1828,549,1789,5093,2322,3856,978,3972
"COG4097",1,12,88,2,1,10,2,0,588,8
"COG4098",169,5,4,19,81,45,26,5,1030,10
"COG4099",482,360,446,743,357,121,304,192,432,688
"COG4100",1660,572,943,657,1445,1818,2289,1493,2028,697
"COG4104",1,46,35,23,14,1,32,11,10,68
"COG4105",32,55,70,79,36,2,132,76,297,117
"COG4106",1,5,9,27,15,2,42,61,8,35
"COG4107",10,40,32,14,36,6,355,2,12,75
"COG4108",3284,2972,2217,3093,2292,2949,2148,3097,4000,2987
"COG4109",38,1,0,7,13,18,16,1,6,3
"COG4110",0,4,0,15,1,0,3,1,1,40
"COG4112",0,2,0,0,1,0,39,3,0,56
"COG4114",5,1,1,17,11,3,94,4,26,104
"COG4115",520,446,520,1032,658,382,632,882,26,360
"COG4116",134,0,7,20,98,77,49,9,14,44
"COG4117",2,0,5,17,1,1,73,4,28,69
"COG4120",638,335,465,295,770,1273,1444,1477,1316,537
"COG4121",139,768,795,613,661,43,609,439,101,834
"COG4122",1188,1561,1702,1197,1567,1343,1241,1524,765,1440
"COG4123",1892,1618,1544,1316,1912,1841,1650,1635,1998,1341
"COG4124",754,865,321,1796,1165,99,392,724,74,1206
"COG4125",7,0,0,1,3,2,0,3,84,27
"COG4126",55,50,11,42,69,8,175,46,3,29
"COG4127",6,54,10,7,59,39,47,9,871,9
"COG4128",2,0,0,0,0,2,0,3,3,1
"COG4129",414,155,187,252,169,47,93,420,38,62
"COG4130",0,0,0,0,1,0,0,0,0,28
"COG4132",9,66,76,8,12,13,6,4,299,26
"COG4133",18,15,40,45,4,1,61,56,256,45
"COG4134",48,11,7,49,32,16,172,18,59,131
"COG4135",3,0,7,26,4,7,86,3,17,64
"COG4136",2,0,3,8,0,1,55,2,8,39
"COG4137",42,33,72,64,10,2,44,22,112,35
"COG4138",1,0,0,11,1,2,75,0,13,35
"COG4139",1,2,0,19,1,5,61,1,8,49
"COG4143",14,14,10,25,1,8,93,11,31,92
"COG4145",356,241,169,161,477,1385,274,273,96,447
"COG4146",1176,2526,1833,2339,1416,118,760,1623,358,1591
"COG4147",5,3,10,41,6,6,202,1,48,170
"COG4148",41,48,83,115,8,8,85,154,612,88
"COG4149",337,74,176,102,147,1136,478,364,613,456
"COG4150",20,11,5,51,5,3,80,5,16,121
"COG4152",373,1110,183,428,315,2,1016,830,1353,578
"COG4154",350,63,84,82,243,469,303,73,73,177
"COG4158",666,154,224,232,327,135,36,135,2,21
"COG4160",5,2,7,40,11,8,143,10,56,165
"COG4161",7,1,3,29,3,5,88,8,33,57
"COG4166",2537,1354,1877,1766,2304,2710,989,685,3630,487
"COG4167",13,0,2,23,5,3,84,12,42,57
"COG4168",18,1,3,21,4,4,100,13,29,43
"COG4170",17,2,4,27,3,6,83,7,36,61
"COG4171",14,1,3,12,5,1,57,8,17,40
"COG4172",122,144,174,112,204,345,228,184,309,171
"COG4174",7,20,3,22,12,0,138,9,22,85
"COG4175",112,1250,1397,884,344,53,600,450,162,676
"COG4176",79,871,889,549,283,47,401,360,114,413
"COG4177",489,255,243,200,409,2643,1879,777,965,766
"COG4178",178,100,218,252,34,1538,67,130,136,512
"COG4181",6,9,6,36,13,735,115,6,15,92
"COG4185",489,642,771,1172,536,28,340,454,213,688
"COG4186",235,310,157,158,501,494,484,142,674,1194
"COG4187",42,44,22,40,396,272,35,147,1281,59
"COG4188",0,15,2,9,16,7,32,2,0,18
"COG4189",477,58,210,100,397,1465,168,131,19,234
"COG4191",4,226,655,236,236,1,370,351,17,186
"COG4192",1,0,0,0,0,0,1,0,0,18
"COG4193",598,229,507,333,699,122,1721,837,18,68
"COG4194",8,0,1,0,7,0,1,7,0,0
"COG4197",0,0,0,0,0,0,0,14,0,1
"COG4198",1206,2401,1519,1950,1865,401,1386,1805,755,1598
"COG4199",53,93,3,1,5,16,7,3,1514,0
"COG4200",326,46,220,11,99,35,10,20,0,9
"COG4206",1143,3516,2831,3742,2119,5204,4599,7239,1593,10558
"COG4208",669,146,232,155,248,210,308,378,422,158
"COG4209",1001,432,1013,648,1164,983,5512,3682,4610,597
"COG4211",1402,432,771,479,1179,346,875,986,831,401
"COG4213",1046,137,254,257,499,971,210,330,47,273
"COG4214",386,33,108,174,385,765,188,94,62,179
"COG4215",12,3,5,29,11,8,147,10,47,171
"COG4219",2795,892,2194,1277,2594,1126,2468,2648,2489,816
"COG4220",2,3,25,14,1,4,124,5,10,110
"COG4221",260,1120,821,1076,774,405,434,289,304,861
"COG4222",158,97,13,440,11,0,9,37,1,128
"COG4224",387,135,316,201,348,177,176,303,604,112
"COG4225",2086,7282,7460,4771,4605,806,2857,6742,2609,7572
"COG4226",165,54,222,234,110,76,127,97,71,59
"COG4227",242,1117,680,1592,915,605,825,958,119,3079
"COG4228",17,26,0,19,2,1,2,0,658,1
"COG4229",1,0,0,0,1,0,0,0,0,24
"COG4230",34,4,4,44,3,7,139,39,90,130
"COG4231",1294,2331,1626,1658,1594,69,713,875,589,446
"COG4232",569,2729,1132,2372,1475,36,1101,1352,707,1931
"COG4233",45,48,115,46,30,1,0,153,534,73
"COG4235",64,52,264,143,4,18,153,146,1108,130
"COG4237",7,46,26,83,39,7,37,31,23,22
"COG4238",1,0,3,12,1,2,33,0,12,30
"COG4239",1,2,2,4,5,2,60,9,26,51
"COG4241",26,40,45,35,6,366,38,24,12,127
"COG4242",0,0,0,2,0,0,42,1,0,1
"COG4243",3,0,6,1,0,581,0,1,0,0
"COG4245",71,16,8,11,96,1,91,23,13,105
"COG4248",39,59,7,30,186,1,287,23,42,90
"COG4249",306,507,1019,584,472,1,126,41,2,108
"COG4251",5,1,0,0,0,2,0,1,0,1
"COG4252",19,3,6,13,0,7,4,179,10,7
"COG4253",3,3,2,7,3,0,24,4,0,256
"COG4256",0,0,1,4,0,0,16,0,7,20
"COG4258",27,46,114,58,3,3,60,52,806,61
"COG4260",1903,528,578,617,1449,633,1873,1261,1538,341
"COG4261",65,398,648,327,83,32,102,226,479,632
"COG4262",0,1,0,7,1,8,0,0,7,10
"COG4263",1,1,0,0,0,0,0,114,0,25
"COG4264",4,2,1,22,3,16,375,1,133,187
"COG4267",1069,119,420,187,246,1341,44,416,465,77
"COG4268",718,305,768,215,530,1155,284,459,54,524
"COG4269",5,2,9,27,2,3,147,2,80,73
"COG4271",106,81,87,49,34,0,356,27,1,266
"COG4277",1741,1686,1960,1432,1974,578,1176,2231,1972,1414
"COG4279",176,46,196,85,45,4,47,26,1105,6
"COG4282",0,1,4,4,0,0,5,1,0,3
"COG4283",744,129,271,110,316,89,571,320,1507,255
"COG4284",502,315,627,190,450,1023,1761,1243,971,53
"COG4286",779,147,535,191,250,205,82,304,194,132
"COG4288",1,2,3,9,3,9,23,5,135,3
"COG4289",706,2993,1293,1294,3055,156,584,1288,47,1064
"COG4290",0,0,0,0,0,0,0,16,0,0
"COG4292",3,33,72,18,55,20,44,40,5,30
"COG4294",21,2,0,6,14,2,30,10,5,5
"COG4295",418,52,324,383,168,78,44,51,1313,327
"COG4296",18,87,618,82,60,88,118,375,98,69
"COG4299",374,2400,2748,1731,1659,59,1142,1375,186,1188
"COG4300",22,0,0,4,11,17,3,3,22,8
"COG4302",7,58,39,87,172,10,206,110,35,117
"COG4303",29,82,43,155,355,36,335,138,44,180
"COG4310",0,14,201,19,272,0,33,0,0,4
"COG4314",1,7,59,0,0,5,1,39,341,5
"COG4316",11,0,0,3,0,0,0,6,10,1
"COG4319",1,0,0,0,1,0,0,0,0,10
"COG4320",0,1,0,4,0,1,1,1,0,0
"COG4325",0,5,7,18,4,1,0,1,0,1
"COG4330",0,1,0,2,2,0,0,0,322,3
"COG4332",0,91,19,42,45,3,23,16,2,7
"COG4333",192,105,228,86,204,93,171,125,3,45
"COG4335",7,67,17,52,23,0,37,54,7,39
"COG4336",74,58,20,29,317,36,69,38,1,50
"COG4354",289,1190,2289,1243,1355,22,708,655,90,439
"COG4357",49,1,8,3,8,0,2,4,0,7
"COG4359",0,11,2,4,4,3,4,2,0,7
"COG4372",36,21,8,41,13,1784,38,27,216,400
"COG4373",1,16,0,9,8,1,4,5,0,11
"COG4377",454,186,167,265,179,57,152,448,849,44
"COG4379",29,22,0,61,4,2,92,1,591,3
"COG4380",65,63,0,0,0,0,0,0,0,44
"COG4381",18,5,0,32,1,0,0,1,136,0
"COG4382",0,7,0,13,7,2,1,0,0,18
"COG4383",67,585,675,407,188,9,161,356,5,73
"COG4384",8,25,0,34,6,1,1,3,310,0
"COG4385",41,104,236,110,34,19,271,189,42,53
"COG4386",34,28,5,96,21,6,8,6,866,8
"COG4387",0,5,2,101,6,5,3,0,2,4
"COG4388",4,42,2,177,39,29,31,2,0,6
"COG4389",23,0,0,6,0,2,0,13,34,10
"COG4390",11,0,0,3,0,0,0,10,8,1
"COG4392",18,1,0,4,47,16,2,5,457,1
"COG4393",56,3,5,62,0,1062,7,14,101,7
"COG4394",27,119,80,33,0,4,3,26,111,23
"COG4395",36,57,83,50,17,6,19,113,471,18
"COG4396",1,7,0,17,10,0,24,2,0,2
"COG4397",2,47,2,144,47,24,23,7,3,16
"COG4399",28,64,7,4,3,5,25,15,30,44
"COG4401",7,1,6,7,30,650,5,11,1,157
"COG4403",571,13,143,17,58,473,155,32,0,160
"COG4405",37,6,1,58,31,2,208,16,6,22
"COG4408",0,67,6,3,0,2,0,0,11,35
"COG4409",749,2663,1249,2046,1043,182,1917,984,684,1752
"COG4412",716,1862,52,2664,242,57,280,97,19,1483
"COG4413",16,459,456,469,393,47,44,151,54,265
"COG4420",38,21,0,6,53,37,216,75,2,15
"COG4421",3,72,289,2,3,141,106,13,0,244
"COG4422",1118,2906,3207,1681,2511,1088,1572,1893,665,1586
"COG4430",94,265,18,211,220,51,41,135,83,234
"COG4443",111,45,57,27,101,87,143,265,908,123
"COG4445",2,0,0,0,2,0,0,0,0,61
"COG4448",11,8,2,15,50,1531,122,57,0,457
"COG4452",13,365,67,319,129,19,510,95,63,442
"COG4453",1,0,1,4,6,2,2,0,8,25
"COG4456",20,4,5,16,59,69,70,9,0,25
"COG4457",49,632,11,293,39,14,55,80,86,76
"COG4458",30,81,10,256,45,24,41,28,97,55
"COG4460",0,0,0,0,3,0,0,0,0,12
"COG4463",89,45,45,60,266,618,516,114,707,200
"COG4464",1506,1559,1442,930,1239,689,1291,970,2133,928
"COG4465",1066,311,465,254,602,1132,271,694,1200,410
"COG4466",37,0,10,3,15,26,166,52,265,7
"COG4467",22,0,0,1,4,11,0,0,342,0
"COG4468",2405,781,1277,740,1648,3641,1222,1442,3078,1088
"COG4469",21,1,0,3,7,19,47,1,823,2
"COG4470",21,0,0,1,10,5,63,1,542,1
"COG4471",19,0,0,2,8,9,0,0,361,1
"COG4472",676,194,353,194,680,560,695,471,740,209
"COG4473",32,0,0,1,18,15,1,0,315,2
"COG4474",97,339,337,611,459,31,659,209,459,285
"COG4475",334,178,278,227,461,119,145,107,220,39
"COG4476",21,0,0,7,3,5,1,0,321,1
"COG4477",345,3,8,49,138,40,307,35,1388,20
"COG4478",89,6,38,38,64,97,105,17,545,8
"COG4479",11,0,0,3,2,10,0,0,209,0
"COG4481",328,81,204,114,278,510,315,277,583,127
"COG4483",2,0,0,0,2,8,0,0,192,0
"COG4485",4647,1444,2051,988,3106,1376,2001,3425,12844,543
"COG4487",524,109,27,31,175,9,59,29,15,152
"COG4492",912,374,436,256,898,951,400,584,808,354
"COG4495",50,12,31,13,54,3,177,8,243,52
"COG4496",701,240,492,303,727,772,546,541,442,336
"COG4499",59,23,4,6,25,33,1,14,138,17
"COG4502",0,66,0,51,14,0,207,21,0,4
"COG4506",1160,341,516,330,782,933,564,664,740,393
"COG4508",0,0,0,0,4,4,34,0,8,0
"COG4509",952,308,482,276,906,1179,4160,2143,2627,722
"COG4512",147,31,22,0,41,0,331,121,4,1
"COG4521",74,18,189,149,65,8,185,167,22,98
"COG4525",4,1,3,14,2,2,43,7,21,60
"COG4529",2,2,7,41,2,1,142,2,48,130
"COG4531",10,0,4,19,3,1,34,2,16,38
"COG4533",10,8,9,53,16,9,225,6,66,194
"COG4535",33,55,48,85,18,15,128,88,444,105
"COG4536",539,682,660,1189,102,28,179,682,132,1364
"COG4537",94,1,1,17,55,11,14,8,7,3
"COG4540",4,12,261,17,22,8,141,13,44,44
"COG4541",6,7,32,14,0,0,0,2,184,1
"COG4542",26,1,0,33,9,1019,2,6,233,325
"COG4545",3,32,0,2,7,1,2,0,2,18
"COG4547",5,5,0,10,1,0,0,0,0,1
"COG4548",326,49,84,29,180,175,1026,198,712,86
"COG4550",8,0,0,0,3,13,0,0,2,0
"COG4552",1049,1017,1007,774,1506,492,1057,986,1769,703
"COG4555",6,22,19,3,96,31,124,172,54,3
"COG4558",1,3,0,1,2,0,78,1,19,72
"COG4559",0,3,1,1,3,1,115,1,41,87
"COG4564",156,576,4,32,812,0,45,1400,0,1436
"COG4565",33,116,18,77,88,22,323,111,90,225
"COG4566",254,270,645,542,13,5,185,875,2517,256
"COG4568",2,1,3,15,3,1,45,2,8,37
"COG4569",2,4,7,64,4,5,128,5,20,26
"COG4570",29,15,114,18,32,189,315,117,39,66
"COG4571",1,1,4,0,3,2,104,0,45,51
"COG4572",2,0,3,6,2,1,37,2,8,27
"COG4573",242,54,186,279,117,258,598,87,46,444
"COG4574",4,2,3,9,1,1,58,0,15,64
"COG4575",4,6,5,28,4,2,132,18,37,148
"COG4576",58,8,6,19,25,40,152,30,87,57
"COG4577",857,89,138,262,295,138,445,137,271,242
"COG4578",0,0,1,19,2,1169,59,1,13,223
"COG4579",3,5,9,46,5,9,95,0,29,182
"COG4580",23,2,17,99,39,15,372,9,45,472
"COG4581",49,8,16,17,5,2827,6,14,0,3
"COG4582",8,3,2,16,3,6,89,23,40,106
"COG4584",7950,4868,7535,13371,3035,262,1064,1364,534,1064
"COG4585",1846,1604,1392,798,1453,5170,399,2952,2004,2368
"COG4586",58,13,9,17,133,112,728,75,57,36
"COG4587",46,20,2,8,92,77,643,109,19,44
"COG4589",51,111,127,89,30,8,6,193,392,215
"COG4590",2,23,0,0,0,0,16,8,3,0
"COG4591",1148,3902,2514,2675,2650,82,1355,2354,900,3132
"COG4592",2,1,4,15,4,4,64,2,14,100
"COG4594",9,0,0,8,0,4,2,7,10,74
"COG4597",54,41,96,68,7,5,130,85,488,125
"COG4598",2,2,6,10,5,4,76,3,21,122
"COG4603",1751,761,924,802,1930,940,2694,1287,1762,459
"COG4604",232,93,19,50,7,60,54,34,693,35
"COG4605",222,69,22,66,10,38,51,43,980,34
"COG4606",288,108,44,90,7,28,58,47,530,36
"COG4607",235,118,21,82,16,30,56,31,515,39
"COG4608",3411,1237,1786,1291,2598,4421,3913,1678,3802,1628
"COG4615",3,2,3,30,8,5,110,2,31,140
"COG4618",0,0,0,8,56,0,18,1,0,27
"COG4619",6,1,10,23,11,702,86,4,756,140
"COG4623",150,1499,1504,1045,1112,20,218,203,41,474
"COG4624",5398,4791,3343,3798,3950,3808,6848,4621,4512,3483
"COG4625",35,451,103,123,28,19,81,147,236,180
"COG4626",572,1403,764,1259,972,1552,3284,518,1998,893
"COG4627",1,8,1,6,0,0,19,1,0,2
"COG4628",0,0,0,0,1,0,1,0,0,6
"COG4631",18,2,0,2,5,1,0,5,0,0
"COG4632",729,991,472,661,762,1843,1681,1157,1309,1571
"COG4633",178,7,45,8,27,372,11,127,5,32
"COG4635",30,25,37,51,41,1,67,54,263,170
"COG4636",934,92,454,123,134,439,142,461,1087,87
"COG4637",406,642,728,216,167,42,268,777,20,770
"COG4638",7,2,7,19,4,5,3,3,28,97
"COG4639",10,38,20,11,211,0,376,23,32,396
"COG4640",43,0,0,4,11,37,0,0,8,1
"COG4641",2070,748,1132,228,636,75,125,1198,5516,445
"COG4642",487,1201,789,1486,931,56,244,705,87,797
"COG4643",80,70,74,139,36,23,353,34,666,302
"COG4644",24,206,13,107,73,12,1364,12,68,2029
"COG4646",7975,10750,6576,9551,11131,1900,4666,4016,698,2361
"COG4648",1,6,8,10,1,1,6,17,73,15
"COG4650",5,6,13,41,12,6,187,122,64,161
"COG4651",82,116,159,164,23,12,209,161,590,127
"COG4652",50,1,0,17,46,3,118,1,0,24
"COG4653",203,111,407,198,239,86,728,178,49,166
"COG4656",4026,3011,2134,2770,3323,948,2681,2534,1522,1991
"COG4657",1378,1463,1365,1469,1801,511,1210,1594,799,1131
"COG4658",2311,2476,1892,2084,2525,783,1786,2330,929,1393
"COG4659",1390,1706,1501,1466,1701,408,1036,1412,863,939
"COG4660",1801,1771,1586,1638,2120,619,1357,1851,948,1131
"COG4662",40,30,2,22,81,19,116,10,0,20
"COG4663",27,17,6,71,40,1,46,24,5,10
"COG4664",30,16,7,87,48,2,57,25,4,11
"COG4665",21,16,3,35,28,1,17,8,1,5
"COG4666",534,497,492,786,581,661,806,393,121,352
"COG4667",2358,1666,2230,1936,1993,1365,1061,1907,2298,1567
"COG4668",749,128,217,192,188,3446,429,72,125,1104
"COG4669",4,10,6,35,19,3,10,2,30,8
"COG4670",1219,248,94,445,255,558,594,225,275,393
"COG4672",0,4,3,13,2,54,129,2,40,221
"COG4674",0,1,5,0,1,0,28,14,0,23
"COG4675",0,1,86,7,1,0,182,0,0,2
"COG4676",8,33,3,21,1,6,63,1,10,30
"COG4677",2327,3246,4139,4083,2598,117,260,761,860,898
"COG4678",0,0,2,15,2,4,2,0,13,0
"COG4679",32,26,128,12,31,16,178,131,14,22
"COG4680",59,214,372,152,227,7,79,285,236,375
"COG4681",18,14,27,50,9,4,89,21,87,70
"COG4682",4,1,6,25,4,5,65,6,36,65
"COG4683",0,2,0,1,0,3,2,0,0,19
"COG4684",524,54,53,197,245,98,374,103,826,97
"COG4685",2,1,10,35,2,7,172,2,41,101
"COG4687",197,2,14,26,63,71,13,9,523,6
"COG4688",4,0,0,0,3,0,0,0,0,0
"COG4690",1593,2934,1969,3188,1949,3030,1332,2849,3452,2392
"COG4692",229,1833,1012,862,1891,109,312,878,171,1806
"COG4693",127,25,1,13,122,7,22,5,34,87
"COG4694",206,181,538,247,74,85,99,13,33,26
"COG4695",269,42,641,327,526,1013,1264,301,481,283
"COG4696",7,18,0,2,12,11,10,13,1,28
"COG4698",27,0,1,1,7,3,0,0,553,0
"COG4699",15,0,0,2,12,13,1,0,3,1
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4702",250,38,33,31,81,111,18,24,155,24
"COG4703",14,0,0,4,9,16,1,0,209,0
"COG4704",1,68,0,17,252,0,6,2,0,18
"COG4706",7,10,45,19,4,1,2,8,63,11
"COG4708",855,279,349,276,824,336,506,486,1143,162
"COG4709",646,46,130,118,366,200,47,91,167,44
"COG4710",0,0,0,1,0,0,1,18,11,0
"COG4712",35,158,528,88,76,15,74,116,40,61
"COG4713",187,54,141,58,134,332,845,531,1710,103
"COG4715",1,93,113,1,2,1,48,2,0,0
"COG4716",2652,862,1173,786,1611,1735,1075,2310,3038,336
"COG4717",355,80,109,86,175,718,845,736,985,253
"COG4718",2,3,2,15,1,3,127,3,31,118
"COG4720",1151,187,401,221,791,828,656,484,2034,139
"COG4721",4,14,4,5,5,1001,6,13,198,23
"COG4722",20,10,13,19,161,51,204,16,2434,31
"COG4723",3,0,2,11,0,11,278,7,25,186
"COG4724",187,415,471,363,465,57,349,158,176,637
"COG4725",128,151,67,39,246,458,984,357,58,115
"COG4728",506,230,214,423,446,517,340,566,251,122
"COG4729",6,5,3,15,1,8,0,4,0,7
"COG4731",0,0,0,0,0,0,1,0,0,0
"COG4732",843,269,295,210,532,279,238,368,172,107
"COG4733",27,10,9,59,7,141,1313,6,158,633
"COG4734",142,567,726,342,399,332,350,217,357,368
"COG4735",6,206,35,26,59,0,107,29,20,153
"COG4737",7,3,1,27,0,1,4,0,33,11
"COG4739",63,444,703,426,667,28,257,534,57,519
"COG4744",102,236,345,359,240,13,121,168,102,165
"COG4747",624,717,1151,762,1032,129,631,949,272,885
"COG4748",42,444,8,201,171,6,101,183,168,723
"COG4750",1530,614,2217,589,1015,2837,453,999,6246,533
"COG4752",26,112,15,51,31,28,34,16,103,38
"COG4753",15554,14103,24524,14861,19859,8063,13614,18355,8918,12436
"COG4757",0,0,0,0,2,0,0,0,0,13
"COG4758",25,0,0,2,8,14,0,0,2,2
"COG4760",0,0,14,0,0,696,7,13,1,128
"COG4763",10,143,18,110,21,1,141,2,14,302
"COG4766",7,19,14,43,20,11,166,7,29,97
"COG4767",1321,726,712,444,559,432,1288,1009,1998,332
"COG4768",1,0,0,0,1,6,0,0,385,2
"COG4769",867,358,512,261,820,843,589,627,641,324
"COG4770",6,6,481,9,106,1657,62,52,4,13
"COG4771",413,2124,2522,2214,1133,4776,3976,4145,2171,6262
"COG4772",0,28,79,72,12,19,6,28,14,164
"COG4773",32,19,7,96,3,6,197,9,32,76
"COG4774",3,6,13,54,5,7,172,6,40,99
"COG4775",1610,3833,2762,3896,2081,1801,1536,2363,1030,4157
"COG4776",21,0,1,16,10,2,55,10,30,66
"COG4778",0,17,21,11,7,6,112,2,14,81
"COG4779",0,0,3,28,3,3,100,3,17,76
"COG4781",1,91,0,0,7,1,0,0,0,0
"COG4783",80,122,164,152,32,1614,227,131,772,499
"COG4784",54,491,113,232,91,11,63,54,48,507
"COG4785",9,0,0,12,13,1,36,13,16,94
"COG4786",986,594,757,535,1046,166,463,1506,2686,139
"COG4787",3,2,2,14,4,3,45,2,12,17
"COG4789",0,53,4,28,37,8,14,7,95,32
"COG4790",3,16,5,18,17,6,7,0,35,2
"COG4791",3,19,7,17,9,4,7,3,35,7
"COG4792",2,27,4,11,30,1,9,4,0,16
"COG4794",1,6,2,5,3,1,1,1,17,5
"COG4795",7,2,5,38,6,7,179,9,40,131
"COG4796",58,94,47,161,29,960,217,44,348,613
