"","NLM010","NLM029","DLM023","DOM010","DLM002","NLF008","NOM019","DOF006","NOM014","DOM021"
"COG3862",333,290,455,317,299,53,358,135,320,240
"COG3863",2,0,21,0,6,0,0,0,1,0
"COG3864",66,172,9,64,6,131,151,2,46,52
"COG3866",509,361,667,424,746,66,448,11,163,175
"COG3867",722,1372,796,1575,2241,1564,633,578,1141,1168
"COG3868",34,75,20,7,100,0,25,0,6,16
"COG3869",297,487,100,386,461,290,606,116,378,211
"COG3870",90,75,121,117,100,22,232,85,191,83
"COG3871",650,241,472,477,333,555,285,1470,535,392
"COG3872",409,547,550,335,402,502,1392,414,651,494
"COG3874",226,262,505,80,231,88,472,2,38,59
"COG3875",388,687,937,969,828,658,1090,459,970,482
"COG3876",1121,883,1064,1597,756,2291,745,2016,2129,2669
"COG3877",102,23,49,50,68,108,108,1,114,212
"COG3878",89,17,38,408,200,108,127,2,39,7
"COG3879",57,414,106,70,369,156,48,10,104,85
"COG3880",223,290,97,142,306,161,409,61,178,148
"COG3881",0,2,0,0,75,0,0,0,0,46
"COG3882",626,254,234,210,297,275,250,174,786,409
"COG3883",37,146,48,50,99,9,744,42,27,38
"COG3884",1468,1848,1513,1394,1618,1271,1319,1347,1309,1311
"COG3885",18,8,13,30,11,20,240,26,28,9
"COG3886",621,2135,400,1592,1466,738,1474,261,296,342
"COG3887",1952,3168,3005,1448,2884,1531,2515,625,1278,950
"COG3892",16,11,14,0,2,19,12,35,0,40
"COG3893",241,63,74,280,127,884,421,111,63,248
"COG3894",566,1005,704,295,695,173,686,236,193,151
"COG3895",3,0,5,0,1,14,4,10,6,15
"COG3896",0,0,0,0,0,0,43,0,0,0
"COG3899",23,150,38,55,77,35,206,13,64,27
"COG3901",22,25,9,41,127,5,39,0,5,36
"COG3903",0,4,0,0,1,0,0,11,0,1
"COG3906",10,3,8,5,10,0,1,4,5,1
"COG3907",8,5,0,0,0,4,0,0,35,5
"COG3910",368,804,881,343,656,191,367,83,117,108
"COG3911",25,0,2,8,9,1,16,0,2,6
"COG3915",1,2,0,0,0,2,0,0,0,19
"COG3919",318,181,358,126,473,365,1023,1181,91,516
"COG3920",54,137,126,180,236,109,104,14,100,45
"COG3921",2,0,0,0,0,2,1,0,0,14
"COG3923",2,1,7,0,0,37,6,20,6,18
"COG3924",4,1,3,0,0,7,5,6,4,11
"COG3925",3,1,15,4,0,46,12,44,10,31
"COG3926",97,84,126,137,113,277,102,227,2369,192
"COG3933",89,322,370,376,1858,2245,220,339,644,830
"COG3934",144,58,18,0,14,0,21,0,0,1
"COG3935",964,1345,1363,585,1096,126,1188,296,560,370
"COG3936",14,254,33,19,773,75,121,0,23,47
"COG3937",23,22,74,21,15,4,20,34,17,15
"COG3938",32,50,93,20,34,52,82,126,10,31
"COG3940",1113,1257,653,1458,1025,1199,779,2419,807,1195
"COG3941",0,26,2,40,9,84,97,123,0,0
"COG3942",32,2,23,1,34,1,220,1,28,9
"COG3943",3665,3266,2919,2876,3415,3046,3338,3341,2200,4916
"COG3944",763,1398,1445,638,1291,99,1195,204,562,361
"COG3945",0,4,1,13,88,100,7,1,0,27
"COG3947",238,188,228,128,168,21,218,21,47,51
"COG3948",604,321,826,97,306,102,198,248,206,204
"COG3949",83,228,354,170,226,49,203,84,177,235
"COG3950",1423,1216,2662,1402,2014,1494,1483,3257,1865,1668
"COG3951",93,18,37,44,45,87,124,61,40,39
"COG3952",74,22,9,66,42,1,98,207,162,502
"COG3953",1,0,0,0,0,1,0,0,0,3
"COG3954",7,2,35,4,0,58,18,58,21,31
"COG3955",81,423,25,136,82,12,57,0,80,17
"COG3956",551,744,1136,827,867,909,1132,595,769,757
"COG3957",539,1519,409,329,591,143,897,66,319,155
"COG3958",1620,2136,2079,2001,1439,1383,2373,581,1008,855
"COG3959",1472,1943,2017,1786,1450,881,2081,1148,1253,954
"COG3960",4,0,27,4,0,45,11,56,6,13
"COG3961",4,1,4,0,2,18,2,0,0,22
"COG3962",61,117,162,101,309,553,392,19,20,249
"COG3963",2,5,5,0,4,6,8,21,0,1
"COG3964",86,115,45,91,112,365,48,364,335,278
"COG3965",92,187,61,50,226,10,98,29,34,30
"COG3966",9,16,4,47,30,3,16,0,8,3
"COG3967",2,1,22,0,0,0,9,0,0,11
"COG3968",6550,5991,5574,6866,5824,6280,6072,7001,7349,7007
"COG3969",1618,910,1388,1949,792,1967,1101,2590,2468,2433
"COG3971",24,3,54,17,12,91,47,109,20,48
"COG3972",406,41,83,305,79,75,319,94,129,23
"COG3973",1045,1576,1475,964,1603,858,574,2019,999,1365
"COG3975",114,14,0,36,37,111,66,1,90,0
"COG3976",281,222,468,309,220,50,446,320,258,79
"COG3977",22,7,38,4,9,104,94,107,27,55
"COG3978",5,0,6,3,1,17,2,15,3,15
"COG3979",13,27,87,300,22,5,17,1,88,28
"COG3980",450,301,171,710,148,205,448,235,189,362
"COG3981",89,308,649,167,175,336,297,120,128,73
"COG4001",3296,2673,2111,1792,4851,4431,4401,4040,2271,2935
"COG4012",4,3,8,15,2,15,7,38,6,2
"COG4021",17,60,22,4,580,21,10,0,44,15
"COG4032",40,39,141,131,73,32,23,0,41,97
"COG4034",0,18,0,0,0,2,37,0,0,18
"COG4043",44,187,0,18,74,0,71,0,7,7
"COG4085",0,9,75,50,4,0,0,0,21,0
"COG4086",227,251,252,190,201,39,137,48,114,135
"COG4087",2,7,18,12,2,13,11,29,4,10
"COG4091",24,6,32,25,8,439,35,55,12,19
"COG4095",2,0,1,2,0,0,12,1,0,0
"COG4096",2245,4991,4394,3427,2558,1978,2754,3970,2497,2404
"COG4097",78,3,0,11,4,61,1,18,0,7
"COG4098",14,7,11,19,12,3,9,0,8,6
"COG4099",625,661,319,509,591,273,677,692,494,368
"COG4100",1205,2159,1482,852,1452,613,1559,280,638,475
"COG4104",39,8,46,21,49,13,10,84,18,71
"COG4105",61,15,39,56,28,110,88,76,50,39
"COG4106",14,36,66,14,7,36,36,47,39,22
"COG4107",38,88,82,47,39,47,20,33,58,45
"COG4108",3282,3177,3147,2648,3036,3085,3135,1533,2269,2761
"COG4109",5,27,3,0,3,0,1,0,0,27
"COG4110",8,2,6,11,4,16,245,0,2,3
"COG4112",0,1,0,0,6,0,37,0,0,0
"COG4114",10,1,16,4,1,41,8,38,11,28
"COG4115",136,171,552,992,299,1206,240,69,293,222
"COG4116",21,8,34,6,26,11,11,2,11,5
"COG4117",0,0,10,0,0,35,9,35,8,13
"COG4120",1331,1924,2875,1383,1304,217,614,156,289,247
"COG4121",502,217,384,616,316,966,358,564,1027,1312
"COG4122",1278,1429,824,1469,1252,481,349,560,583,597
"COG4123",1479,1915,1589,1694,1745,1191,1706,1275,1748,1556
"COG4124",1349,864,513,306,1860,881,1047,1037,127,499
"COG4125",2,0,0,1,1,0,1,0,0,12
"COG4126",22,62,33,33,80,28,86,2,28,39
"COG4127",4,3,13,13,20,10,88,0,44,12
"COG4128",4,1,0,0,0,0,0,1,0,0
"COG4129",39,87,70,121,131,16,68,150,56,23
"COG4130",7,1,1,0,0,0,3,0,0,8
"COG4132",54,5,2,168,5,62,8,0,43,5
"COG4133",45,5,30,35,10,18,12,6,7,5
"COG4134",35,21,34,69,20,17,12,14,5,19
"COG4135",16,4,16,3,3,56,26,50,16,20
"COG4136",4,0,12,0,1,15,9,26,3,10
"COG4137",74,5,49,62,20,121,61,49,13,44
"COG4138",6,0,13,3,1,40,14,37,6,23
"COG4139",2,0,5,3,0,27,11,29,7,15
"COG4143",10,1,5,116,1,37,28,106,37,32
"COG4145",135,101,115,165,199,503,168,231,234,228
"COG4146",2116,655,1293,2545,1491,2772,1445,3823,2383,2469
"COG4147",15,0,26,3,1,66,27,62,23,68
"COG4148",38,3,32,27,9,163,103,71,71,48
"COG4149",401,347,888,369,399,414,383,294,314,205
"COG4150",10,0,6,3,21,33,47,35,6,31
"COG4152",629,935,190,580,573,622,730,55,265,837
"COG4154",103,145,103,201,187,144,358,112,118,107
"COG4158",185,310,214,67,193,73,77,95,267,103
"COG4160",12,5,21,3,4,61,33,60,12,62
"COG4161",6,0,19,1,1,51,9,58,9,26
"COG4166",1922,2674,6765,1058,2176,2236,3263,687,509,951
"COG4167",9,1,17,0,2,56,14,41,12,27
"COG4168",5,2,13,4,1,35,7,49,9,24
"COG4170",2,0,8,1,0,45,10,38,12,26
"COG4171",6,2,9,1,2,28,7,31,6,33
"COG4172",36,113,142,297,142,96,235,134,152,116
"COG4174",9,0,12,3,3,40,122,33,6,30
"COG4175",953,297,848,796,570,1089,559,1647,1741,1858
"COG4176",721,247,575,525,359,815,349,1369,1265,1259
"COG4177",1152,1120,2283,962,989,707,1401,667,1011,653
"COG4178",168,123,173,139,346,604,133,54,162,225
"COG4181",13,6,55,4,12,47,32,80,28,28
"COG4185",348,363,289,452,767,404,840,915,722,700
"COG4186",257,111,92,322,860,1299,446,279,400,1117
"COG4187",46,134,95,30,31,17,54,65,200,56
"COG4188",9,30,13,26,2,20,19,46,9,6
"COG4189",151,193,116,79,172,83,57,118,60,170
"COG4191",172,146,376,350,71,460,407,297,661,544
"COG4192",4,0,0,0,1,8,2,0,0,9
"COG4193",491,1998,230,402,983,20,522,10,160,146
"COG4194",2,2,0,0,0,2,4,0,0,1
"COG4197",2,3,3,0,0,0,2,0,0,1
"COG4198",1746,2101,1269,2093,1885,1838,1971,1659,2305,2262
"COG4199",7,1,1,1,4,207,5,641,1,2
"COG4200",80,135,521,98,136,9,151,25,41,41
"COG4206",2570,1915,1956,3233,2812,14112,6504,10485,9681,11125
"COG4208",521,712,157,162,537,76,345,67,128,82
"COG4209",1942,2672,2460,1564,3019,658,1573,287,1197,563
"COG4211",686,1404,1294,772,1095,248,928,360,395,355
"COG4213",237,205,477,185,191,223,179,310,163,160
"COG4214",100,70,210,74,159,140,90,210,95,86
"COG4215",15,2,22,7,1,71,20,62,17,54
"COG4219",1613,2002,1272,726,2210,182,2273,403,930,688
"COG4220",4,51,14,1,14,32,25,20,17,7
"COG4221",649,631,484,1061,592,1148,815,1350,1124,1355
"COG4222",6,1,58,323,217,409,203,65,39,7
"COG4224",235,407,341,140,334,61,238,41,125,99
"COG4225",7494,4410,4928,6067,4947,7210,3346,9412,9511,6757
"COG4226",52,76,114,13,85,40,110,20,28,48
"COG4227",1447,340,1970,1671,3399,940,406,1669,752,1811
"COG4228",97,0,0,2,13,78,2,0,77,2
"COG4229",2,0,0,0,0,5,0,0,0,12
"COG4230",22,5,25,3,1,61,16,60,9,51
"COG4231",2855,2759,1412,2276,2059,2154,2377,3147,2153,2062
"COG4232",1610,1141,1000,1486,1257,1723,1577,1728,1391,2351
"COG4233",121,21,50,72,28,31,50,1,11,11
"COG4235",188,23,130,136,32,288,127,76,70,46
"COG4237",83,17,95,101,64,38,68,34,55,72
"COG4238",2,0,6,1,1,24,5,16,5,6
"COG4239",8,0,11,0,0,30,131,38,10,25
"COG4241",33,75,95,99,136,149,222,13,115,61
"COG4242",5,1,0,4,0,0,0,3,0,1
"COG4243",3,1,0,0,0,0,7,0,11,0
"COG4245",76,0,4,3,38,24,1140,301,98,10
"COG4248",14,67,26,8,53,77,222,240,20,20
"COG4249",107,543,91,35,206,107,184,21,347,75
"COG4251",113,0,0,0,0,0,7,0,3,0
"COG4252",5,3,1,18,1,2,1,23,11,6
"COG4253",19,2,3,1,2,5,1,0,1,21
"COG4256",2,0,3,0,0,7,1,3,2,9
"COG4258",120,2,30,70,24,178,67,41,82,21
"COG4260",960,1502,1388,344,1227,230,1022,116,800,298
"COG4261",658,152,398,308,187,637,189,1194,559,242
"COG4262",3,0,9,18,0,14,3,34,7,4
"COG4263",9,0,0,0,1,0,33,0,0,21
"COG4264",6,3,2,0,1,2,5,0,13,20
"COG4267",122,189,1273,102,167,13,75,61,90,14
"COG4268",305,116,84,85,205,175,444,242,132,174
"COG4269",8,0,27,2,2,74,22,50,15,18
"COG4271",263,420,39,37,81,2,963,0,2,96
"COG4277",1867,2062,2341,1552,1701,1254,1524,1589,1922,1854
"COG4279",55,0,1,36,1,276,53,1,29,4
"COG4282",0,4,0,0,2,0,0,0,284,3
"COG4283",440,317,510,154,489,26,200,24,59,115
"COG4284",737,1275,78,237,1107,1,698,1,92,119
"COG4286",356,595,783,201,453,134,285,9,169,94
"COG4288",1,1,18,6,6,4,39,2,10,0
"COG4289",3732,1291,2677,1981,1376,2406,1346,2814,2234,2739
"COG4290",4,2,0,0,0,0,0,0,9,0
"COG4292",33,44,103,7,136,283,3,27,98,32
"COG4294",4,143,6,2,0,1,26,1,2,2
"COG4295",55,34,26,54,182,382,229,147,228,93
"COG4296",348,422,1086,158,334,120,207,23,62,72
"COG4299",2189,1337,1306,1757,1346,834,365,957,1072,1444
"COG4300",11,0,1,4,1,2,2,9,3,9
"COG4302",59,33,128,57,26,80,79,99,86,77
"COG4303",89,60,153,79,58,140,134,142,128,136
"COG4310",41,3,0,224,0,0,1,0,0,78
"COG4314",17,2,7,5,0,53,7,0,0,5
"COG4316",1,1,0,0,0,0,1,0,0,11
"COG4319",0,0,1,0,0,3,0,0,0,7
"COG4320",5,5,0,3,3,0,19,0,0,7
"COG4325",7,0,7,4,2,34,10,8,0,19
"COG4330",1,0,5,1,1,0,0,1,0,0
"COG4332",164,77,60,35,101,172,6,267,57,80
"COG4333",72,152,605,118,155,16,59,1,6,11
"COG4335",54,18,37,18,32,180,12,360,76,77
"COG4336",37,116,54,43,97,28,204,5,45,73
"COG4354",515,1112,829,2483,531,884,640,733,1182,2536
"COG4357",17,2,34,3,3,9,1,0,14,0
"COG4359",2,0,6,0,2,9,22,16,0,3
"COG4372",18,88,31,63,251,369,270,5,51,103
"COG4373",0,0,5,21,0,0,0,0,22,0
"COG4377",313,756,94,173,345,27,282,16,82,33
"COG4379",109,2,0,29,50,116,5,0,80,2
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,16,16,53,2,0,4,3
"COG4382",0,1,0,0,0,0,0,0,8,0
"COG4383",282,244,16,125,122,1386,87,66,42,93
"COG4384",52,4,0,18,11,59,3,0,58,2
"COG4385",375,32,869,82,197,71,105,189,96,101
"COG4386",120,3,17,18,35,220,17,1,110,13
"COG4387",1,2,3,0,0,11,11,27,0,0
"COG4388",48,15,13,55,2,6,10,13,0,2
"COG4389",3,0,0,0,0,0,0,0,0,6
"COG4390",0,0,0,0,0,2,0,0,0,1
"COG4392",2,13,2,6,1,1,7,0,0,2
"COG4393",3,7,36,1,8,0,16,26,43,4
"COG4394",73,11,19,216,18,65,33,67,89,3
"COG4395",84,12,34,48,38,97,145,18,40,8
"COG4396",2,23,10,19,29,3,12,0,2,4
"COG4397",36,17,26,171,4,28,13,55,0,6
"COG4399",10,22,14,142,2,0,5,75,21,1
"COG4401",4,7,24,11,129,177,4,0,1,44
"COG4403",100,35,401,41,36,510,34,75,182,390
"COG4405",54,27,10,9,29,22,27,17,7,20
"COG4408",0,0,0,48,0,0,0,0,20,0
"COG4409",1965,1157,1184,1655,1939,1348,1023,3123,1408,2498
"COG4412",122,1167,75,379,928,965,309,7,215,84
"COG4413",485,405,199,436,222,789,123,358,769,495
"COG4420",21,81,15,9,27,0,141,0,1,31
"COG4421",0,0,7,1,1,95,16,0,0,34
"COG4422",1995,2272,1990,2285,1633,2806,1530,2498,3135,3578
"COG4430",236,306,74,437,265,351,329,749,236,235
"COG4443",359,339,220,92,187,40,283,28,83,74
"COG4445",4,0,1,0,0,0,0,0,0,7
"COG4448",5,7,4,39,603,394,91,0,13,108
"COG4452",332,135,168,405,279,417,92,511,158,296
"COG4453",3,1,3,1,1,17,5,19,3,20
"COG4456",13,9,4,0,37,2,3,11,59,18
"COG4457",46,36,27,62,10,59,70,175,48,387
"COG4458",32,20,36,40,4,47,34,117,28,13
"COG4460",1,1,0,0,0,1,0,0,0,6
"COG4463",54,234,100,167,241,133,315,3,104,95
"COG4464",1067,1035,1461,966,1682,1044,1317,1751,1110,1333
"COG4465",434,450,289,347,783,284,174,174,363,290
"COG4466",4,61,2,1,60,0,5,0,1,0
"COG4467",5,0,1,0,4,0,1,0,0,2
"COG4468",550,554,579,438,585,984,1605,483,933,612
"COG4469",5,0,3,1,5,3,0,0,0,2
"COG4470",8,56,1,0,4,0,19,0,0,0
"COG4471",2,0,3,0,1,0,0,0,0,1
"COG4472",380,699,553,245,570,175,512,95,230,180
"COG4473",6,1,4,0,5,0,0,0,0,3
"COG4474",297,251,343,223,326,196,521,77,269,681
"COG4475",215,418,788,219,477,172,481,50,286,176
"COG4476",1,1,0,1,2,0,2,1,1,2
"COG4477",19,250,19,19,15,1,107,5,11,5
"COG4478",5,8,47,10,25,8,34,2,26,4
"COG4479",2,0,1,0,3,0,0,0,0,1
"COG4481",160,341,135,179,268,111,219,85,172,130
"COG4483",2,0,1,0,1,0,0,1,0,0
"COG4485",3043,3593,1359,1579,4868,180,2076,448,933,617
"COG4487",143,162,17,8,21,20,103,0,13,51
"COG4492",549,496,782,480,603,251,610,192,362,283
"COG4495",97,71,32,0,170,2,47,11,8,2
"COG4496",452,671,762,290,657,230,624,80,268,222
"COG4499",6,13,15,1,1,38,11,18,2,13
"COG4502",2,6,0,3,22,0,65,58,5,23
"COG4506",627,655,865,483,902,235,790,152,471,344
"COG4508",3,3,0,0,0,0,0,0,4,0
"COG4509",1408,2798,1203,1435,2579,479,2271,514,927,716
"COG4512",84,188,28,6,170,0,41,0,6,7
"COG4521",18,49,51,151,25,64,58,44,140,65
"COG4525",8,3,9,3,5,24,15,12,4,21
"COG4529",10,0,30,2,0,73,21,63,14,53
"COG4531",8,0,10,4,1,45,6,32,10,36
"COG4533",22,5,88,6,4,163,39,172,39,112
"COG4535",73,21,64,58,24,143,78,107,67,44
"COG4536",358,421,314,504,857,305,531,894,631,438
"COG4537",2,7,5,4,4,0,1,0,0,2
"COG4540",60,25,12,0,37,45,60,71,18,22
"COG4541",15,0,0,4,5,12,4,0,0,0
"COG4542",7,7,2,12,127,215,134,0,0,74
"COG4545",1,42,3,71,3,0,6,16,0,0
"COG4547",0,0,1,0,3,39,9,89,0,1
"COG4548",222,302,351,129,321,192,445,275,203,145
"COG4550",3,0,0,0,1,0,0,0,0,1
"COG4552",1232,1173,1522,827,917,740,826,1021,914,781
"COG4555",136,382,18,22,1,11,195,61,5,1
"COG4558",5,0,21,2,1,7,0,26,13,14
"COG4559",5,0,21,1,0,4,3,38,11,6
"COG4564",126,116,4,788,163,350,187,5,1,353
"COG4565",37,132,100,103,41,103,69,151,96,118
"COG4566",542,60,179,304,313,393,623,44,432,134
"COG4568",2,0,3,1,0,24,4,17,5,12
"COG4569",11,1,43,12,2,26,12,21,6,5
"COG4570",92,158,230,40,141,23,63,67,676,131
"COG4571",3,0,19,0,2,24,1,65,17,10
"COG4572",2,1,7,1,2,12,5,10,5,12
"COG4573",170,146,923,82,95,341,341,87,55,69
"COG4574",5,1,6,0,3,21,7,21,5,23
"COG4575",11,3,32,2,3,55,26,68,11,48
"COG4576",101,45,168,162,77,47,114,133,73,60
"COG4577",323,147,613,706,208,177,230,559,428,219
"COG4578",5,2,6,15,63,100,5,1,3,25
"COG4579",15,3,31,2,4,74,32,87,17,53
"COG4580",51,7,36,8,7,158,64,120,45,218
"COG4581",15,19,3,4,4,1,69,1,32,3
"COG4582",12,8,42,17,26,57,76,51,7,33
"COG4584",4874,3197,2360,5239,5313,3109,3258,13348,2018,16738
"COG4585",1246,1416,650,1291,1314,959,609,580,1057,1175
"COG4586",41,175,122,95,54,20,47,101,16,5
"COG4587",19,169,113,181,67,21,21,166,39,5
"COG4589",236,40,112,120,82,332,75,308,120,158
"COG4590",0,0,1,0,0,0,100,0,0,0
"COG4591",2057,1329,1737,2805,2056,3073,1877,2871,3325,3502
"COG4592",9,0,12,2,1,35,15,41,13,19
"COG4594",6,4,21,1,3,2,11,35,11,2
"COG4597",107,13,56,57,37,131,60,51,77,18
"COG4598",15,5,15,3,2,32,9,32,7,40
"COG4603",922,1156,2176,921,1231,422,1982,703,1295,685
"COG4604",56,60,9,52,19,15,81,114,45,11
"COG4605",303,149,58,116,77,25,139,151,67,10
"COG4606",136,124,57,130,142,22,152,115,40,4
"COG4607",141,107,46,153,107,14,172,146,50,7
"COG4608",1746,1938,3183,2126,2051,1491,2306,1666,1556,1081
"COG4615",7,3,21,2,2,73,24,65,23,33
"COG4618",0,0,5,0,0,24,0,0,11,0
"COG4619",13,3,13,3,3,43,17,23,18,27
"COG4623",1022,472,828,1123,658,2080,529,1380,1898,1986
"COG4624",4836,4631,5427,5830,4465,3253,5159,5602,4603,4533
"COG4625",163,30,92,164,87,94,510,244,173,49
"COG4626",922,1618,710,450,301,714,1096,753,958,512
"COG4627",2,0,1,1,6,0,0,0,1,17
"COG4628",1,0,1,0,0,0,0,0,0,5
"COG4631",2,5,11,0,1,0,4,0,0,2
"COG4632",1820,1631,1440,1097,1720,2085,1677,2733,635,1411
"COG4633",256,16,43,2,20,1,244,25,260,20
"COG4635",15,9,26,13,27,88,66,39,55,23
"COG4636",437,522,186,261,338,153,270,169,189,174
"COG4637",52,85,217,954,449,272,274,905,637,135
"COG4638",22,4,30,2,1,65,27,64,11,80
"COG4639",4,88,3,83,517,238,19,3,3,8
"COG4640",3,1,5,1,4,0,2,0,0,5
"COG4641",1786,1759,33,222,1286,0,799,701,158,250
"COG4642",675,654,430,912,891,789,601,1206,1063,1478
"COG4643",97,35,107,69,46,261,128,356,4,9
"COG4644",43,11,55,9612,13,239,53,261,216,135
"COG4646",11081,10826,20287,16971,10329,17223,14626,5447,17252,10868
"COG4648",19,1,13,19,3,23,10,36,37,14
"COG4650",32,13,47,2,8,93,51,116,68,36
"COG4651",131,44,132,120,43,209,326,154,29,48
"COG4652",7,0,61,2,27,2,3,1,2,5
"COG4653",283,301,264,399,170,89,421,137,456,65
"COG4656",2670,2537,3553,3255,2556,1931,2981,2494,2847,2896
"COG4657",1373,1424,1799,1400,1367,878,1506,1022,1407,1506
"COG4658",2440,2570,3370,2649,1924,1773,2517,1724,2166,2290
"COG4659",1345,1011,1852,1568,1302,1224,1406,1466,1737,1727
"COG4660",1924,1815,2789,1749,1693,1341,1968,1431,1760,1777
"COG4662",22,14,25,21,15,15,28,42,10,18
"COG4663",33,60,40,35,65,39,31,4,7,38
"COG4664",24,53,57,35,62,44,50,2,4,63
"COG4665",17,27,28,19,27,25,34,0,3,23
"COG4666",101,218,239,206,274,721,1369,788,335,418
"COG4667",2081,1933,1573,1779,1910,1136,2041,1600,1637,1937
"COG4668",94,114,175,160,442,953,292,185,89,427
"COG4669",7,5,23,18,2,49,7,45,17,4
"COG4670",184,101,403,416,391,186,303,305,239,139
"COG4672",10,9,31,0,1,45,8,64,95,11
"COG4674",126,39,35,0,1,1,2,0,3,22
"COG4675",24,32,5,2,33,572,30,0,0,0
"COG4676",2,0,9,1,2,29,9,37,7,9
"COG4677",3886,1731,3181,2193,2882,3859,2005,3486,4961,4344
"COG4678",3,0,0,1,1,31,3,78,10,5
"COG4679",75,63,94,8,53,4,52,5,58,62
"COG4680",75,48,128,115,315,67,19,223,408,50
"COG4681",34,2,5,36,20,60,35,30,25,20
"COG4682",12,1,17,3,1,60,21,62,7,28
"COG4683",3,1,25,1,1,1,1,14,4,7
"COG4684",93,108,243,241,128,27,173,178,180,79
"COG4685",5,2,22,4,1,64,27,77,14,12
"COG4687",17,5,13,13,10,0,4,2,7,4
"COG4688",2,0,0,4,0,7,2,0,0,0
"COG4690",1757,1605,1832,2688,2359,2308,2324,1683,2267,2458
"COG4692",1458,521,998,798,1510,2338,1583,3436,1358,668
"COG4693",8,113,38,53,10,35,11,55,42,19
"COG4694",108,8,84,2,208,1160,192,39,5,278
"COG4695",423,198,367,280,219,298,607,329,772,167
"COG4696",8,36,2,51,15,35,82,27,0,58
"COG4698",0,0,2,0,1,0,0,0,0,1
"COG4699",4,0,4,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,18,0,0,0,0
"COG4702",9,109,39,9,64,8,55,15,116,41
"COG4703",0,0,0,0,0,0,2,0,0,0
"COG4704",22,10,55,0,15,65,29,103,0,21
"COG4706",43,0,13,8,8,57,12,21,24,11
"COG4708",451,528,620,256,525,172,641,150,325,215
"COG4709",91,101,253,87,48,35,75,90,102,21
"COG4710",1,3,0,0,0,0,2,0,0,0
"COG4712",134,56,37,58,204,15,37,42,383,1
"COG4713",1004,946,98,358,519,18,448,206,353,173
"COG4715",0,3,0,92,6,0,0,1,3,53
"COG4716",1365,2612,3003,797,1830,354,1549,556,710,469
"COG4717",590,1703,548,262,628,105,1335,368,527,267
"COG4718",2,1,26,0,2,18,5,54,16,8
"COG4720",547,445,660,293,507,58,916,117,299,218
"COG4721",7,0,12,164,7,2,18,71,47,2
"COG4722",18,12,27,19,2,0,73,0,46,18
"COG4723",3,1,22,0,2,35,18,91,84,11
"COG4724",253,2306,6,540,2205,69,127,16,7,76
"COG4725",406,529,527,301,328,108,415,30,87,219
"COG4728",273,531,322,164,573,338,356,78,233,222
"COG4729",8,4,5,15,17,1,3,1,21,21
"COG4731",15,1,0,0,1,0,0,0,0,0
"COG4732",346,441,900,265,314,83,396,254,416,222
"COG4733",48,35,156,8,10,196,74,371,258,121
"COG4734",143,522,522,253,347,901,477,309,790,174
"COG4735",3,20,7,24,19,95,156,42,12,165
"COG4737",6,1,14,0,16,32,9,29,6,11
"COG4739",457,332,519,740,284,927,254,804,1001,764
"COG4744",173,187,181,320,236,340,247,284,274,397
"COG4747",665,515,697,972,455,759,655,1031,1282,1143
"COG4748",32,12,185,37,179,22,126,63,15,15
"COG4750",1599,613,1570,552,1256,753,570,1088,1028,547
"COG4752",31,61,63,211,36,25,154,70,55,28
"COG4753",16840,14415,15904,12764,13232,14545,8417,22509,17540,17503
"COG4757",1,0,0,0,0,2,0,0,0,1
"COG4758",2,0,0,1,4,0,3,0,0,3
"COG4760",0,59,0,81,154,161,0,0,0,68
"COG4763",0,4,11,62,64,240,67,19,238,20
"COG4766",12,6,20,13,4,57,24,109,66,26
"COG4767",777,1055,450,484,1249,52,715,140,427,362
"COG4768",3,0,2,0,1,0,0,0,0,1
"COG4769",552,782,678,509,783,245,687,154,353,267
"COG4770",86,60,1,12,3,0,52,0,49,12
"COG4771",6922,4951,4894,7209,4735,10589,3647,10560,8649,10124
"COG4772",43,0,74,1,11,1,15,451,35,110
"COG4773",13,3,18,5,24,63,24,85,13,30
"COG4774",11,8,40,3,2,98,37,113,31,48
"COG4775",2410,1671,1561,3221,2503,4210,2449,3427,3279,3765
"COG4776",3,2,9,1,1,17,4,8,2,38
"COG4778",56,75,122,85,51,67,19,55,77,61
"COG4779",7,3,20,2,2,35,17,39,6,20
"COG4781",5,0,3,0,3,1,0,0,0,62
"COG4783",189,147,216,166,354,616,369,124,200,231
"COG4784",254,162,55,150,165,384,120,481,242,621
"COG4785",8,2,6,0,1,15,8,8,3,36
"COG4786",850,1793,219,553,842,100,651,145,301,280
"COG4787",6,1,33,2,1,34,8,65,19,11
"COG4789",3,6,19,28,1,55,30,113,51,7
"COG4790",6,3,19,24,0,41,18,41,11,6
"COG4791",4,5,19,30,3,35,12,45,19,3
"COG4792",3,3,0,19,0,20,15,46,14,7
"COG4794",2,1,5,10,1,21,12,13,2,3
"COG4795",16,0,9,8,2,72,28,62,11,34
"COG4796",182,142,169,196,258,349,370,108,75,261
"COG4797",1,0,0,0,0,0,0,0,0,0
"COG4799",4602,3832,4148,5845,3948,4923,3951,5691,5275,4543
"COG4803",13,7,8,1,2,11,8,28,0,5
"COG4804",3277,2177,3614,4337,4578,4344,3254,4577,3690,4689
"COG4805",1054,1452,585,604,1341,174,691,478,851,366
"COG4806",1233,606,1376,1532,1349,1682,1243,2015,2112,1529
"COG4807",3,1,3,89,0,9,6,35,17,7
