"","NOM026","NOM028","NOF006","NOM025","NOM014","DLM023","DOF004","NLM009","DLF007","NOM029"
"COG3863",28,2,0,0,1,16,15,1,2,6
"COG3864",374,54,126,19,51,7,120,16,71,21
"COG3866",155,63,226,83,163,637,1081,12,346,60
"COG3867",984,1474,1540,1008,1162,765,676,2262,350,617
"COG3868",47,1,77,45,5,20,11,52,3,81
"COG3869",279,233,96,161,364,100,457,219,339,176
"COG3870",115,143,42,98,188,127,109,36,52,132
"COG3871",376,695,988,641,527,447,644,57,2116,361
"COG3872",1378,961,379,789,652,1548,1088,576,470,675
"COG3874",220,91,41,181,39,550,140,153,64,108
"COG3875",330,603,448,392,946,943,591,359,828,329
"COG3876",343,949,2131,1073,2137,1029,2003,169,1486,1728
"COG3877",68,125,211,328,105,54,76,8,348,48
"COG3878",288,5,12,14,36,9,52,2,4,0
"COG3879",236,221,60,12,107,117,191,21,25,40
"COG3880",142,149,79,56,169,105,230,149,223,118
"COG3881",45,5,0,0,0,0,25,0,0,0
"COG3882",195,198,555,376,794,236,142,23,1034,980
"COG3883",214,169,27,66,29,52,81,27,19,50
"COG3884",1404,1473,1116,1363,1303,1471,1548,1378,1546,1572
"COG3885",187,72,3,11,30,15,54,61,153,6
"COG3886",1255,1293,91,489,284,401,1345,4219,781,444
"COG3887",2684,2120,712,2026,1273,2958,2099,1058,871,1413
"COG3892",552,1,4,4,0,17,9,15,12,37
"COG3893",11,114,160,12,65,73,227,220,117,52
"COG3894",759,1260,202,302,211,766,475,158,205,461
"COG3895",94,24,26,40,3,6,25,0,8,51
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3899",8,21,41,24,55,38,75,4,54,16
"COG3901",13,17,86,14,5,14,21,5,19,15
"COG3903",677,0,0,0,0,0,0,0,11,0
"COG3906",107,35,0,13,5,6,14,6,6,28
"COG3907",3,1,8,0,31,0,0,11,9,0
"COG3910",346,159,355,369,115,888,405,748,122,379
"COG3911",0,2,4,0,3,0,0,0,0,1
"COG3915",205,0,0,0,0,0,0,0,3,4
"COG3919",139,130,342,394,85,376,626,48,30,114
"COG3920",70,125,16,8,99,120,128,83,339,56
"COG3921",136,0,0,3,0,1,0,0,4,3
"COG3923",213,51,28,92,7,4,41,14,20,61
"COG3924",155,39,25,35,4,0,4,2,2,14
"COG3925",121,71,55,208,13,17,47,9,18,96
"COG3926",81,137,879,417,2382,133,272,14,13,97
"COG3933",1336,1602,50,572,647,374,151,124,239,307
"COG3934",2,6,40,8,0,57,74,1,1,5
"COG3935",1491,1292,284,700,558,1348,1096,422,645,669
"COG3936",143,90,2,484,21,40,144,11,16,94
"COG3937",128,126,7,22,19,64,40,9,14,48
"COG3938",73,88,24,25,11,84,53,9,7,65
"COG3940",717,1415,2529,1904,829,633,1789,199,3315,2017
"COG3941",0,26,152,17,0,9,1,5,228,1
"COG3942",358,219,9,4,28,20,73,11,6,91
"COG3943",544,905,841,675,715,2889,2352,7068,3748,2474
"COG3944",1534,854,260,733,558,1467,790,658,523,883
"COG3945",127,6,1,0,0,0,17,0,1,0
"COG3947",151,51,141,103,51,219,95,101,9,32
"COG3948",111,10,82,634,225,892,257,9,27,94
"COG3949",583,361,74,195,182,331,591,72,551,246
"COG3950",1536,1649,2163,2358,1858,2642,1875,3625,2549,2768
"COG3951",20,85,79,219,44,45,143,3,28,83
"COG3952",146,170,56,68,162,10,147,2,327,248
"COG3953",2,0,0,0,0,0,4,0,0,8
"COG3954",193,120,84,158,19,27,76,2,58,150
"COG3955",226,38,110,6,80,28,45,75,162,198
"COG3956",649,415,860,631,778,1135,907,1007,499,914
"COG3957",868,527,134,424,316,399,604,269,143,679
"COG3958",1685,1812,1176,1430,1009,2093,912,596,791,1427
"COG3959",1803,1726,1045,1520,1242,2013,894,621,1370,1312
"COG3960",11,106,106,146,4,19,57,2,34,129
"COG3961",149,0,0,1,0,3,2,2,3,10
"COG3962",593,56,72,131,20,180,132,42,14,177
"COG3963",0,1,2,0,0,5,0,0,3,14
"COG3964",338,121,514,55,327,140,206,52,158,114
"COG3965",168,110,49,46,34,60,86,19,14,61
"COG3966",68,38,30,7,6,4,42,3,3,62
"COG3967",0,0,0,0,0,15,0,3,0,0
"COG3968",3378,5674,6591,5766,7298,5544,6525,7774,4527,5195
"COG3969",1825,1643,2895,1896,2502,1368,1847,147,3396,1613
"COG3971",282,158,74,588,19,53,156,8,33,309
"COG3972",275,796,5,17,127,70,73,18,63,131
"COG3973",1277,1443,1601,1116,982,1484,1644,247,1971,791
"COG3975",26,0,1,0,27,0,142,24,78,3
"COG3976",323,141,60,127,258,495,193,133,154,125
"COG3977",246,169,131,296,30,40,130,7,60,223
"COG3978",98,31,14,39,2,6,17,1,11,25
"COG3979",65,15,1,58,82,93,220,9,37,16
"COG3980",218,186,387,249,190,164,323,7,446,126
"COG3981",338,117,123,309,131,645,144,98,128,128
"COG4001",3145,2758,3003,2518,2234,2081,1357,6947,4668,0
"COG4012",0,0,2,0,6,8,7,0,0,15
"COG4021",14,73,6,36,44,26,7,3,0,6
"COG4032",113,225,785,147,40,134,133,60,144,203
"COG4034",0,0,70,0,0,0,0,0,0,0
"COG4043",72,0,3,0,6,0,2,0,46,0
"COG4085",0,0,33,0,5,82,4,157,0,69
"COG4086",624,537,102,163,111,237,265,143,75,385
"COG4087",40,40,3,23,1,19,5,11,31,3
"COG4091",88,59,10,14,12,31,7,5,153,42
"COG4095",19,4,0,0,0,1,1,0,0,3
"COG4096",1560,1647,1567,3491,2486,4438,2495,2642,2782,2434
"COG4097",60,6,12,1,0,0,99,0,61,281
"COG4098",107,87,2,22,7,12,13,11,10,78
"COG4099",704,718,1134,427,485,325,469,1893,390,970
"COG4100",1046,806,401,1013,650,1480,1019,644,423,725
"COG4104",128,66,78,80,13,53,149,239,46,224
"COG4105",425,94,83,136,54,43,106,43,71,155
"COG4106",150,34,25,72,46,53,38,2,15,55
"COG4107",142,42,100,115,55,83,106,8,15,64
"COG4108",2662,2588,2350,2437,2274,3124,2612,3631,1662,2842
"COG4109",71,24,1,0,0,1,6,1,1,49
"COG4110",446,0,2,0,2,9,0,0,8,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",48,30,12,44,3,13,60,5,21,93
"COG4115",217,284,1190,118,306,561,430,295,1006,1746
"COG4116",53,116,0,17,13,37,11,3,5,35
"COG4117",1,57,64,124,9,7,48,2,33,96
"COG4120",1605,1193,585,1628,925,2835,1005,757,390,1060
"COG4121",539,771,893,671,1053,395,907,94,524,1303
"COG4122",1424,1486,1460,1171,1808,826,1310,822,1436,1555
"COG4123",2163,1451,1237,1318,1768,1631,1836,1388,1346,1197
"COG4124",329,1203,573,680,128,544,703,3668,656,2053
"COG4125",133,1,1,0,0,0,0,8,12,7
"COG4126",125,4,31,8,30,35,20,6,15,9
"COG4127",7,0,7,8,36,13,25,19,0,0
"COG4128",129,0,21,8,0,0,67,1,74,0
"COG4129",725,156,95,56,59,76,121,21,86,68
"COG4130",176,0,0,0,0,2,0,0,7,5
"COG4132",162,9,8,1,41,2,24,6,31,4
"COG4133",240,45,44,86,31,29,61,20,45,96
"COG4134",1002,111,36,183,12,37,91,49,71,112
"COG4135",109,79,54,238,15,16,75,1,31,131
"COG4136",71,32,24,99,3,8,33,0,14,52
"COG4137",407,99,58,185,12,52,118,19,73,126
"COG4138",85,65,68,140,5,14,42,2,19,90
"COG4139",113,33,34,121,7,10,43,2,15,48
"COG4143",478,64,57,154,37,11,73,20,40,123
"COG4145",854,485,220,210,230,343,258,65,217,280
"COG4146",1328,2149,2813,2754,2372,1278,1175,2176,2313,1171
"COG4147",258,136,96,184,24,23,96,5,50,188
"COG4148",382,84,84,212,70,100,144,49,71,134
"COG4149",887,467,179,659,323,884,387,245,183,370
"COG4150",174,61,43,100,7,7,46,2,30,77
"COG4152",485,280,116,120,264,186,537,175,175,128
"COG4154",440,255,54,120,120,112,114,66,153,141
"COG4158",288,427,65,54,254,212,149,54,133,131
"COG4160",454,104,106,228,14,23,68,16,57,171
"COG4161",93,32,17,44,3,18,52,15,29,109
"COG4166",4028,2234,902,4109,509,6647,2501,1070,846,2109
"COG4167",380,73,44,176,11,21,53,9,41,111
"COG4168",251,61,76,163,12,15,46,28,38,95
"COG4170",329,58,49,137,11,17,65,24,32,82
"COG4171",317,54,42,93,5,14,37,13,25,67
"COG4172",332,196,162,404,155,141,226,95,66,209
"COG4174",146,52,56,150,7,20,54,2,29,82
"COG4175",137,435,623,335,584,826,1617,90,1794,579
"COG4176",131,270,430,246,421,578,1128,57,1322,484
"COG4177",1413,774,398,937,1002,747,246,174,255,230
"COG4178",769,108,172,179,153,179,378,75,200,221
"COG4181",68,140,58,181,29,53,60,4,24,79
"COG4185",456,546,236,524,735,308,401,2583,1419,118
"COG4186",115,200,221,363,420,103,113,73,651,428
"COG4187",67,117,32,32,207,94,39,18,110,62
"COG4188",2,11,8,0,8,15,6,0,0,18
"COG4189",255,717,78,84,63,123,224,102,199,249
"COG4191",27,105,536,187,655,367,375,8,3,419
"COG4192",174,0,1,2,0,0,0,1,5,7
"COG4193",753,413,175,430,157,232,209,192,27,268
"COG4194",147,25,2,4,1,1,16,6,8,0
"COG4197",0,0,31,0,0,2,0,0,0,0
"COG4198",1165,1537,1935,1114,2294,1285,1848,2327,1584,1425
"COG4199",48,50,1,282,1,3,8,46,8,35
"COG4200",31,19,18,75,17,520,129,99,29,155
"COG4206",2788,7886,14104,8174,9689,6243,10030,11586,11784,7962
"COG4208",602,493,57,230,123,63,146,73,68,94
"COG4209",2466,1842,926,2567,1173,2470,1738,1361,1011,1665
"COG4211",365,230,91,318,113,1259,491,302,324,692
"COG4213",607,468,212,215,167,475,328,53,428,355
"COG4214",554,262,119,297,90,79,60,11,95,81
"COG4215",441,136,92,226,18,17,83,14,41,182
"COG4219",1403,1518,707,1047,934,1312,1089,736,787,1779
"COG4220",8,46,100,0,14,14,41,0,12,51
"COG4221",1144,860,1117,933,1135,493,858,1098,1386,1106
"COG4222",40,0,3,2,11,58,44,1077,15,1
"COG4224",138,61,26,72,41,343,259,98,125,206
"COG4225",3499,5731,10963,8388,9494,5035,4565,1241,7665,6502
"COG4226",327,117,187,47,30,379,46,609,157,40
"COG4227",579,1080,1640,518,741,1973,1486,27,5111,2511
"COG4228",1,15,7,4,83,0,3,8,77,13
"COG4229",163,0,0,2,0,0,0,0,2,2
"COG4230",338,53,21,60,8,30,76,78,54,96
"COG4231",1054,1620,2061,2197,2132,1402,2111,200,2154,1205
"COG4232",1077,1196,1842,1043,1387,997,1558,2215,1967,1806
"COG4233",234,0,8,2,30,50,122,13,37,15
"COG4235",466,163,130,307,70,120,189,47,151,322
"COG4237",150,46,59,68,55,106,95,15,12,74
"COG4238",24,46,39,62,5,7,22,3,16,55
"COG4239",134,68,38,148,10,10,40,0,25,81
"COG4241",68,16,45,11,108,93,69,50,39,21
"COG4242",107,9,0,1,0,0,43,0,1,1
"COG4243",0,47,0,0,11,0,9,3,0,2
"COG4245",1134,40,198,64,101,4,71,704,36,65
"COG4248",19,134,192,249,20,26,90,3,40,190
"COG4249",108,272,227,4,348,93,432,468,25,924
"COG4251",0,0,0,0,3,0,0,0,40,55
"COG4252",2,35,1,9,10,2,6,1,111,2
"COG4253",188,2,0,1,1,7,2,5,25,17
"COG4256",68,9,10,29,3,3,8,1,6,24
"COG4258",425,3,10,0,76,22,97,29,63,31
"COG4260",793,798,362,925,818,1376,796,338,273,638
"COG4261",526,517,511,795,584,367,245,153,688,210
"COG4262",0,49,0,2,6,8,3,0,132,6
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",918,1,235,12,15,1,8,0,52,3
"COG4267",285,590,53,221,281,1276,340,117,122,140
"COG4268",840,398,730,153,129,72,60,181,125,51
"COG4269",14,125,148,178,14,23,95,5,61,251
"COG4271",526,15,5,130,2,37,60,1806,13,8
"COG4277",1194,1047,1661,1630,1905,2329,2290,455,1583,1727
"COG4279",94,1,32,0,28,4,170,15,127,69
"COG4282",18,0,0,36,284,1,0,0,0,0
"COG4283",190,425,172,170,61,474,300,324,184,175
"COG4284",501,91,186,364,90,66,315,232,261,281
"COG4286",407,46,133,571,169,785,213,293,42,191
"COG4288",43,48,2,9,9,21,5,0,19,21
"COG4289",813,2206,4969,2898,2196,2626,1252,232,2114,2358
"COG4290",1,0,3,0,27,0,0,3,5,0
"COG4292",51,32,2,98,96,93,12,13,223,189
"COG4294",203,36,1,4,2,5,64,7,6,0
"COG4295",63,103,80,40,213,76,252,336,215,148
"COG4296",79,84,65,307,61,1108,117,109,28,70
"COG4299",776,2260,3452,1631,3098,1301,2212,179,2833,1263
"COG4300",235,15,0,4,2,2,6,21,63,50
"COG4302",289,200,139,155,92,116,112,13,57,113
"COG4303",389,261,208,224,116,158,154,26,96,182
"COG4310",0,0,0,0,0,0,0,0,2,0
"COG4314",29,0,0,0,0,17,56,0,28,0
"COG4316",112,0,0,2,0,0,0,18,1,2
"COG4319",88,0,0,1,0,2,3,0,2,1
"COG4320",1,2,1,0,0,0,14,1,0,0
"COG4325",0,0,27,1,0,6,58,4,26,30
"COG4330",3,0,0,0,0,5,4,0,0,0
"COG4332",9,47,82,24,16,59,8,8,366,81
"COG4333",94,5,49,152,11,591,157,73,23,13
"COG4335",9,282,273,80,79,88,16,10,455,89
"COG4336",25,25,56,55,43,59,82,13,16,86
"COG4354",272,900,1955,724,1150,861,1628,58,614,306
"COG4357",35,103,0,0,15,27,6,1,6,20
"COG4359",0,2,4,0,0,7,0,0,0,8
"COG4372",76,8,18,13,46,30,34,70,92,18
"COG4373",35,0,6,0,23,10,0,0,0,0
"COG4377",542,114,31,318,81,85,442,66,246,183
"COG4379",3,9,16,3,80,0,11,2,44,18
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,4,3,5,0,4,0,17,0
"COG4382",14,0,4,0,8,0,1,1,0,5
"COG4383",76,48,928,1540,42,14,151,90,36,143
"COG4384",2,4,12,3,53,0,4,1,24,0
"COG4385",51,53,5,352,96,843,142,2,17,81
"COG4386",1,40,18,7,112,14,12,6,77,14
"COG4387",0,0,8,0,0,6,2,0,0,12
"COG4388",7,4,8,10,0,17,8,56,22,13
"COG4389",360,0,0,9,0,0,0,31,3,19
"COG4390",176,0,1,0,0,0,0,6,2,1
"COG4392",31,17,1,1,0,0,7,3,3,8
"COG4393",236,60,81,21,38,40,36,20,6,17
"COG4394",203,1,10,0,93,19,32,24,55,2
"COG4395",44,1,8,0,41,31,24,13,46,20
"COG4396",15,0,1,0,2,7,0,0,0,0
"COG4397",9,4,8,3,0,24,4,48,29,20
"COG4399",314,28,7,10,19,16,12,7,15,14
"COG4401",117,34,0,10,1,19,9,3,3,1
"COG4403",734,765,21,50,179,377,158,124,39,191
"COG4405",178,103,170,25,8,15,28,8,15,24
"COG4408",12,1,2,0,8,0,0,0,1,1
"COG4409",1713,2064,2113,1570,1379,1221,1781,2441,3062,2086
"COG4412",98,144,173,330,216,22,19,984,12,17
"COG4413",362,612,1144,58,738,208,261,15,466,652
"COG4420",40,32,45,44,1,16,28,8,0,16
"COG4421",0,5,0,74,0,23,9,1,0,1165
"COG4422",1169,1658,1959,2115,3139,2031,1715,615,1934,1070
"COG4430",66,237,561,131,235,22,80,5,243,108
"COG4443",80,55,28,63,20,208,135,111,164,157
"COG4445",182,0,0,0,0,2,0,0,3,5
"COG4448",64,42,14,5,13,8,21,1,4,0
"COG4452",418,343,754,408,157,48,50,7,190,103
"COG4453",587,0,28,0,3,4,1,0,22,19
"COG4456",4,33,6,0,62,2,5,6,5,4
"COG4457",78,41,205,2,19,30,21,63,4,51
"COG4458",209,11,27,14,28,39,16,52,3,41
"COG4460",123,0,0,0,0,0,0,0,2,5
"COG4463",326,124,96,50,101,114,134,109,60,107
"COG4464",1539,1384,1124,1086,1134,1473,1307,1468,1102,1504
"COG4465",1032,597,171,343,362,280,585,190,457,425
"COG4466",161,33,0,4,1,3,13,6,4,26
"COG4467",10,6,0,0,0,2,0,0,1,12
"COG4468",1453,1246,512,1343,954,1848,912,835,323,952
"COG4469",39,20,0,0,1,2,7,2,1,8
"COG4470",5,2,1,1,0,2,4,1,2,36
"COG4471",40,10,0,0,0,3,1,0,0,17
"COG4472",540,322,155,275,237,550,351,306,206,281
"COG4473",48,30,1,1,0,4,4,0,5,64
"COG4474",497,724,442,615,269,351,602,27,266,208
"COG4475",233,103,116,334,286,793,233,224,126,155
"COG4476",21,20,0,3,2,0,7,2,0,18
"COG4477",68,110,7,10,12,19,37,6,21,74
"COG4478",310,132,12,17,25,46,55,21,16,76
"COG4479",17,5,0,1,0,0,1,0,0,6
"COG4481",383,182,106,115,177,135,198,91,130,176
"COG4483",24,16,0,1,0,1,3,0,1,9
"COG4485",3042,1960,741,1510,942,1325,3615,1356,1591,2680
"COG4487",4,26,72,105,10,16,29,9,2,60
"COG4492",1077,325,164,432,355,783,542,281,320,402
"COG4495",2,21,0,8,7,28,27,25,80,22
"COG4496",603,228,165,413,270,772,515,294,193,305
"COG4499",66,26,6,1,2,36,1,1,4,28
"COG4502",0,1,72,0,6,0,0,1,1,1
"COG4506",341,183,86,180,170,877,505,385,367,480
"COG4508",107,5,2,0,4,0,34,0,1,1
"COG4509",1924,1591,636,1263,927,1222,1281,687,775,1259
"COG4512",53,2,0,16,7,31,186,1,34,99
"COG4521",242,206,76,174,137,56,282,11,72,149
"COG4525",358,38,54,92,5,10,57,25,15,55
"COG4529",297,117,127,212,12,21,102,3,59,192
"COG4531",283,82,62,145,10,8,52,17,47,117
"COG4533",517,188,130,406,40,96,160,12,70,265
"COG4535",397,100,88,227,69,57,109,30,85,184
"COG4536",775,467,503,885,613,115,105,782,402,416
"COG4537",46,21,2,4,1,6,2,3,7,26
"COG4540",13,6,1,121,17,43,103,1,13,36
"COG4541",46,1,0,1,0,0,0,0,16,0
"COG4542",261,28,3,20,0,0,11,64,53,25
"COG4545",130,0,1,1,0,4,0,7,2,3
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",243,779,138,218,205,363,282,56,211,265
"COG4550",8,5,0,0,0,0,0,1,2,16
"COG4552",1115,1014,1072,751,920,1516,1386,207,1350,802
"COG4555",199,95,2,9,5,18,10,0,26,24
"COG4558",149,3,118,1,12,23,1,2,21,4
"COG4559",119,2,82,0,14,23,0,0,18,2
"COG4564",75,5,2,2,0,4,57,4,1,1231
"COG4565",828,207,253,311,89,102,179,7,91,297
"COG4566",243,50,143,9,415,181,464,181,391,112
"COG4568",91,36,21,64,5,3,15,3,16,64
"COG4569",95,146,67,404,11,38,139,3,27,207
"COG4570",84,116,45,142,671,232,82,25,34,86
"COG4571",10,5,10,2,23,4,0,0,4,0
"COG4572",100,29,36,37,4,3,3,1,2,21
"COG4573",162,234,145,748,50,928,216,16,83,259
"COG4574",120,46,42,74,4,5,28,4,23,71
"COG4575",248,100,123,205,12,28,88,7,51,178
"COG4576",53,66,21,28,22,171,68,89,77,83
"COG4577",893,827,277,327,431,624,265,209,287,360
"COG4578",162,45,34,73,11,5,51,3,15,56
"COG4579",306,137,109,192,18,30,124,4,51,173
"COG4580",1864,382,261,456,36,39,200,18,183,496
"COG4581",6,274,10,0,33,3,123,24,5,17
"COG4582",193,73,72,125,6,49,120,6,43,141
"COG4584",2941,4620,4413,5290,2012,2341,9795,331,5244,3027
"COG4585",394,364,444,171,348,670,1403,205,1521,2624
"COG4586",86,73,8,12,14,118,78,13,112,210
"COG4587",49,63,3,11,40,106,69,5,114,86
"COG4589",196,299,262,113,119,110,193,57,802,433
"COG4590",0,0,1,0,0,1,0,0,0,0
"COG4591",1781,2001,2885,2048,3259,1691,2545,2723,2423,2934
"COG4592",116,68,56,125,14,12,56,1,17,99
"COG4594",187,30,5,5,11,6,6,7,3,1
"COG4597",51,84,118,116,74,57,184,19,98,128
"COG4598",344,55,56,108,5,20,41,2,50,124
"COG4603",306,443,161,268,431,2185,1022,457,777,680
"COG4604",520,183,12,22,40,12,25,12,18,37
"COG4605",628,220,18,27,69,44,86,49,41,130
"COG4606",621,171,14,37,40,49,78,73,45,119
"COG4607",520,194,7,35,52,56,83,58,33,144
"COG4608",4083,2954,722,2208,1597,3199,1862,941,1688,1665
"COG4615",228,136,103,226,19,19,80,7,51,155
"COG4618",0,0,0,0,10,8,0,0,0,0
"COG4619",59,33,19,54,7,14,76,7,38,136
"COG4623",1052,1332,2328,1009,1900,874,1548,150,1154,1594
"COG4624",4470,4834,3105,4350,4606,5489,4957,1169,4502,3205
"COG4625",666,454,145,205,170,25,115,27,33,48
"COG4626",514,1386,1262,2070,963,753,827,152,852,715
"COG4627",0,4,1,0,1,1,22,0,0,0
"COG4628",59,4,0,0,0,1,0,0,0,0
"COG4631",4,15,0,7,0,13,1,0,0,4
"COG4632",671,980,1864,2270,652,490,258,119,873,256
"COG4633",29,186,7,13,249,43,54,17,0,51
"COG4635",307,62,127,79,56,69,54,40,365,129
"COG4636",678,498,172,207,193,178,433,166,219,388
"COG4637",536,564,682,426,638,204,774,264,260,189
"COG4638",518,107,71,246,12,28,78,6,36,165
"COG4639",66,78,78,1,34,2,1,41,23,3
"COG4640",175,56,0,1,0,8,47,1,4,47
"COG4641",2701,333,94,809,165,24,1439,633,837,1307
"COG4642",502,749,1261,760,1043,437,913,2394,1206,1135
"COG4643",54,5,20,213,3,110,238,21,82,47
"COG4644",1180,132,32,536,210,18,51,5,28,27
"COG4646",2943,6446,6414,7500,17304,20450,7152,12080,5401,5558
"COG4648",124,2,2,0,38,14,17,7,11,9
"COG4650",9,122,90,202,68,47,103,17,43,157
"COG4651",177,128,112,308,32,128,192,18,83,239
"COG4652",50,7,0,0,2,70,6,2,7,49
"COG4653",132,281,270,49,477,262,250,94,93,269
"COG4656",2751,3331,2001,2637,2856,3537,2804,1565,1591,2365
"COG4657",1271,964,1150,1251,1407,1782,1425,1051,1092,1210
"COG4658",1938,1657,2027,2544,2156,3386,2024,1368,1335,1956
"COG4659",1435,1225,1399,1468,1728,1856,1491,1347,1292,1412
"COG4660",1565,1129,1587,1883,1755,2717,1676,1602,1358,1535
"COG4662",12,0,10,0,8,28,28,2,0,6
"COG4663",9,15,22,9,6,43,18,2,0,8
"COG4664",8,26,13,14,5,54,16,0,0,8
"COG4665",1,13,14,5,2,23,3,1,1,1
"COG4666",492,553,200,800,335,735,457,257,322,458
"COG4667",1733,1589,1635,1581,1675,1576,2140,2673,1973,1986
"COG4668",1461,538,247,679,86,182,439,76,144,668
"COG4669",3,27,44,0,5,27,31,4,48,8
"COG4670",113,217,76,177,81,395,281,32,257,491
"COG4672",12,33,96,4,91,28,785,4,12,3
"COG4674",264,0,0,1,3,33,0,2,0,6
"COG4675",0,2,0,0,0,1,24,0,0,119
"COG4676",2,60,35,137,6,13,51,0,24,96
"COG4677",2451,2593,5250,3304,4981,3204,4455,6753,5084,2815
"COG4678",6,0,0,139,8,0,1,0,5,3
"COG4679",93,1,27,20,52,95,6,35,10,74
"COG4680",118,57,478,143,412,145,130,109,484,195
"COG4681",188,64,49,109,24,12,104,6,39,77
"COG4682",371,85,89,132,8,17,65,6,43,176
"COG4683",218,112,2,1,4,27,4,0,6,4
"COG4684",336,310,106,115,176,235,135,82,219,237
"COG4685",3,128,91,221,16,16,88,4,43,140
"COG4687",146,93,3,8,9,11,19,10,7,54
"COG4688",1309,0,1,4,0,0,52,2,83,1
"COG4690",267,562,718,613,766,1864,2413,3971,1614,2364
"COG4692",840,1378,2089,2061,1335,946,475,137,1948,3542
"COG4693",11,105,52,25,40,35,35,2,9,0
"COG4694",70,92,29,170,5,81,290,16,248,233
"COG4695",287,605,822,70,783,381,578,139,202,285
"COG4696",32,28,0,0,0,2,19,1,0,15
"COG4698",38,18,0,0,0,3,1,0,0,3
"COG4699",64,18,0,0,0,5,1,0,0,12
"COG4700",0,3,68,0,0,0,0,0,9,0
"COG4702",38,84,19,85,114,36,42,37,16,111
"COG4703",46,7,0,0,0,0,1,2,1,15
"COG4704",4,1,19,50,0,49,0,1,0,0
"COG4706",117,0,1,1,22,15,16,5,12,12
"COG4708",625,411,135,515,321,597,414,184,240,330
"COG4709",305,468,20,54,93,244,162,47,63,172
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4712",139,117,20,540,1118,43,45,5,353,65
"COG4713",402,354,174,312,346,101,572,195,127,292
"COG4715",0,1,0,2,4,0,1,1,141,56
"COG4716",1327,1005,487,1299,692,2996,1147,673,607,904
"COG4717",363,637,189,455,518,536,224,351,279,632
"COG4718",5,6,105,1,15,36,636,0,5,3
"COG4720",933,645,135,402,309,665,538,217,322,429
"COG4721",36,36,2,1,16,13,87,10,3,9
"COG4722",46,142,6,34,47,31,75,6,6,12
"COG4723",3,3,85,4,86,24,564,1,5,2
"COG4724",119,84,162,214,24,5,128,2878,57,78
"COG4725",452,336,137,281,87,515,380,67,115,259
"COG4728",513,222,127,696,216,341,341,483,171,642
"COG4729",6,22,15,16,18,0,7,1,1,6
"COG4731",1,0,0,0,0,0,8,1,0,0
"COG4732",179,102,44,133,121,890,305,183,127,230
"COG4733",251,255,451,15,258,50,950,3,31,5
"COG4734",122,947,304,637,802,497,387,337,353,303
"COG4735",75,61,98,91,12,14,247,8,358,262
"COG4737",122,7,93,80,6,15,2,1,14,2
"COG4739",185,423,1009,584,999,498,656,79,796,760
"COG4744",81,212,505,538,284,189,296,526,621,375
"COG4747",169,297,374,237,394,667,757,137,1042,457
"COG4748",170,40,40,4,16,192,362,6,1,79
"COG4750",1485,612,815,895,995,1543,1328,2465,1468,1083
"COG4752",105,19,19,6,54,21,21,7,15,7
"COG4753",11374,22996,25492,14989,17537,15937,15955,5169,22671,16154
"COG4757",129,0,0,0,0,0,0,0,2,0
"COG4758",41,25,2,1,0,0,1,0,1,47
"COG4760",29,0,21,5,0,0,0,0,1,1
"COG4763",6,42,31,76,227,10,37,52,20,46
"COG4766",134,94,81,117,71,37,63,7,28,95
"COG4767",1667,732,179,935,431,473,851,372,640,702
"COG4768",20,4,0,0,0,0,5,1,0,14
"COG4769",837,335,224,414,364,664,539,213,212,393
"COG4770",7,172,2,50,47,1,84,99,1,36
"COG4771",3861,6077,12363,7244,8570,4807,7628,4175,9522,7232
"COG4772",541,53,80,167,37,86,204,0,451,373
"COG4773",2,123,89,244,16,3,31,1,13,55
"COG4774",305,203,128,374,28,36,109,7,60,247
"COG4775",2192,2477,3631,2366,3272,1600,2410,6180,2627,4213
"COG4776",493,20,19,45,3,8,18,34,18,51
"COG4778",166,52,75,145,79,135,125,5,16,111
"COG4779",111,80,33,159,7,8,15,0,6,38
"COG4781",0,21,0,0,0,4,4,0,1,38
"COG4783",376,163,180,273,199,225,304,86,267,255
"COG4784",148,270,230,191,235,53,276,101,449,1736
"COG4785",447,17,12,44,2,4,16,28,13,52
"COG4786",1548,396,343,1081,321,72,274,122,169,226
"COG4787",5,39,40,195,18,28,40,3,31,56
"COG4789",27,12,268,0,53,66,14,2,31,26
"COG4790",15,69,99,6,12,21,21,1,36,11
"COG4791",9,42,102,2,15,22,19,0,52,15
"COG4792",0,2,6,0,14,11,5,0,0,15
"COG4794",4,14,37,1,3,2,9,3,17,11
"COG4795",271,118,50,301,14,8,111,17,48,214
"COG4796",523,173,152,266,81,155,237,103,179,228
"COG4797",9,0,0,2,0,0,2,0,13,3
"COG4799",2004,4423,4897,5593,5267,4182,4767,3430,4485,4692
"COG4803",1,1,6,1,0,3,2,0,0,1
"COG4804",2304,3083,5838,4522,3729,1191,1436,2938,1608,1268
"COG4805",1592,1341,335,650,882,591,1018,556,563,1018
"COG4806",1181,1207,2375,1638,2118,1338,1476,316,1385,1741
"COG4807",321,22,25,38,18,7,20,0,10,25
"COG4808",7,47,51,88,3,6,42,4,20,99
