"","NOF005","DLM015","DOM016","DOM021","DOF004","NOM017","NOM008","NOM028","NLM021","DLM022"
"COG3864",23,13,89,60,117,627,5,11,21,70
"COG3866",183,266,443,172,1079,1452,222,62,253,62
"COG3867",833,1688,1370,1178,683,2322,843,1472,1047,478
"COG3868",38,77,39,12,10,46,9,1,78,26
"COG3869",269,311,244,219,465,287,155,240,332,711
"COG3870",130,71,84,75,120,40,98,153,140,239
"COG3871",291,238,180,135,218,33,1395,700,535,388
"COG3872",1151,809,667,480,1118,732,585,935,1185,1387
"COG3874",154,101,27,70,143,148,122,88,293,729
"COG3875",595,466,775,466,599,618,557,593,619,1057
"COG3876",1026,2005,1456,2667,1978,179,2030,954,1252,722
"COG3877",36,124,35,221,62,7,47,125,140,121
"COG3878",33,21,58,3,127,48,29,5,104,82
"COG3879",53,64,127,85,190,162,36,226,49,1154
"COG3880",181,178,105,136,226,143,103,149,183,661
"COG3881",0,0,0,39,24,23,0,3,1,0
"COG3882",419,447,233,417,158,134,803,187,707,262
"COG3883",126,85,100,36,285,87,82,168,242,1465
"COG3884",570,400,485,463,528,1525,1358,1460,1644,1316
"COG3885",19,17,53,9,50,61,70,77,67,32
"COG3886",1031,602,1358,325,1396,2146,322,1309,714,908
"COG3887",2597,1659,1518,962,2066,2038,826,2148,2430,3660
"COG3892",10,14,37,38,6,1,3,1,9,182
"COG3893",183,73,397,240,206,41,135,113,302,476
"COG3894",588,410,418,145,454,429,79,1233,660,868
"COG3895",2,11,20,15,23,0,6,25,1,30
"COG3896",0,6,0,0,0,16,1,0,4,12
"COG3899",45,60,32,23,70,9,41,20,36,8
"COG3901",27,13,18,35,24,37,40,16,21,286
"COG3903",0,0,2,1,0,0,0,0,0,0
"COG3906",11,6,0,3,15,7,0,39,8,16
"COG3907",18,11,0,2,0,0,0,0,6,0
"COG3910",388,260,485,104,379,292,375,157,314,890
"COG3911",0,4,27,8,0,0,0,3,7,67
"COG3915",0,0,3,17,0,0,0,0,1,0
"COG3919",538,219,215,540,620,114,203,129,225,478
"COG3920",78,135,216,139,139,272,45,369,81,101
"COG3921",0,0,1,11,0,0,0,0,0,0
"COG3923",8,13,25,18,39,0,13,52,5,47
"COG3924",2,13,10,11,28,0,11,31,0,35
"COG3925",8,28,52,30,46,0,30,82,4,113
"COG3926",113,361,365,192,280,8,71,148,45,128
"COG3933",564,672,850,842,162,1022,167,1622,119,234
"COG3934",0,1,1,2,69,9,125,8,166,61
"COG3935",853,1001,584,346,1105,517,277,1290,885,1517
"COG3936",16,44,311,47,144,21,92,96,37,338
"COG3937",131,17,26,12,38,17,13,137,34,138
"COG3938",116,74,128,34,49,35,20,89,122,218
"COG3940",1591,1597,1346,1184,1799,515,2189,1439,1205,818
"COG3941",23,0,86,1,1,0,206,26,3,34
"COG3942",27,14,6,14,74,46,1,221,4,15
"COG3943",4015,2120,3249,4967,2338,3191,3412,2613,2876,3050
"COG3944",1383,614,452,355,797,1033,369,857,1065,1379
"COG3945",11,45,36,37,41,51,0,5,0,3
"COG3947",76,72,32,43,110,82,130,48,136,232
"COG3948",66,84,285,213,238,83,129,12,138,586
"COG3949",203,153,176,231,563,148,133,364,244,803
"COG3950",2168,1808,2520,1673,1875,3410,2077,1650,1570,495
"COG3951",30,35,116,46,115,89,30,88,167,176
"COG3952",27,114,177,497,136,13,166,162,201,20
"COG3953",0,0,0,2,3,1,0,0,2,0
"COG3954",11,25,62,35,73,2,29,127,3,145
"COG3955",183,320,66,22,45,32,89,35,162,111
"COG3956",651,767,593,769,920,1692,824,435,603,541
"COG3957",195,176,169,53,203,558,90,503,1204,759
"COG3958",1924,1911,1248,855,907,1716,1582,1829,1997,2581
"COG3959",728,556,383,324,294,1430,2002,1745,2193,2165
"COG3960",12,24,48,9,59,2,13,109,1,240
"COG3961",0,0,1,25,2,1,0,0,0,0
"COG3962",118,89,198,244,134,302,85,52,104,333
"COG3963",6,8,19,1,1,0,2,1,3,6
"COG3964",283,100,206,287,241,248,288,127,153,71
"COG3965",223,50,24,30,89,83,20,105,106,175
"COG3966",22,47,2,4,51,43,0,36,10,15
"COG3967",0,8,28,8,0,0,20,0,2,1
"COG3968",6207,7943,6257,6990,6524,7402,6291,5700,6471,5691
"COG3969",619,783,658,780,660,136,2881,1602,1529,2582
"COG3971",88,28,91,44,143,7,27,162,15,76
"COG3972",56,25,26,27,72,309,3,778,88,69
"COG3973",1405,1123,1119,1344,1632,550,1337,1453,1207,1822
"COG3975",4,3,0,0,44,22,1,0,112,13
"COG3976",212,202,516,88,207,159,234,144,330,237
"COG3977",18,38,97,52,112,3,46,159,28,191
"COG3978",3,4,18,14,10,1,11,30,0,27
"COG3979",14,6,59,26,218,63,11,14,48,4
"COG3980",329,653,153,346,330,27,497,183,330,434
"COG3981",265,108,81,64,150,242,260,114,225,847
"COG4001",4340,3304,2691,2900,1426,2412,1780,2767,2331,2798
"COG4012",4,12,27,3,8,0,0,0,8,130
"COG4021",3,10,21,11,4,14,3,28,15,129
"COG4032",169,201,410,84,132,93,538,240,119,162
"COG4034",25,1,2,21,0,0,52,0,0,0
"COG4043",14,4,0,4,2,2,1,0,15,135
"COG4085",114,15,70,0,4,5,0,0,0,58
"COG4086",336,139,195,129,269,278,12,528,296,447
"COG4087",33,6,7,12,6,14,21,53,11,143
"COG4091",15,89,180,15,4,10,36,54,15,17
"COG4095",0,0,0,0,1,0,0,3,2,3
"COG4096",3326,2274,3396,2408,2549,1901,2554,1635,3488,2453
"COG4097",0,23,1,7,98,2,3,7,84,1
"COG4098",37,13,7,4,13,18,0,78,6,26
"COG4099",407,708,384,363,478,1052,603,715,424,292
"COG4100",1107,805,674,473,1002,316,147,251,417,828
"COG4104",27,131,220,75,136,3,44,59,13,30
"COG4105",40,38,122,41,114,13,69,98,175,134
"COG4106",21,23,52,19,38,3,27,29,14,44
"COG4107",32,29,171,43,89,7,61,44,7,341
"COG4108",2612,2535,2419,2774,2629,4235,2398,2585,3338,2176
"COG4109",0,1,3,26,7,7,1,28,88,22
"COG4110",8,12,84,4,0,2,3,0,2,6
"COG4112",0,20,0,0,0,0,0,0,10,49
"COG4114",12,15,32,26,48,3,20,69,1,85
"COG4115",1086,793,582,234,428,192,2170,282,405,638
"COG4116",28,16,3,5,10,16,2,113,11,33
"COG4117",9,13,32,8,52,0,10,17,0,23
"COG4120",1743,863,1077,762,1041,1059,879,1175,1702,1405
"COG4121",382,761,991,1284,922,82,954,756,565,625
"COG4122",1350,1360,1601,1815,1324,855,1535,1489,1338,1204
"COG4123",1526,1509,1610,1524,1816,1327,1172,1494,1502,1617
"COG4124",475,575,465,534,691,3206,404,1181,1364,366
"COG4125",0,3,2,16,0,1,3,1,0,0
"COG4126",25,61,40,41,21,24,28,4,64,185
"COG4127",4,0,10,16,27,1,6,0,83,53
"COG4128",1,0,10,0,72,0,0,0,6,0
"COG4129",86,231,164,27,122,86,56,153,150,81
"COG4130",0,0,0,10,0,0,0,0,0,0
"COG4132",6,26,85,5,25,0,5,5,19,1
"COG4133",12,19,60,23,57,5,42,41,53,59
"COG4134",47,56,51,45,92,12,43,106,12,167
"COG4135",15,28,51,13,68,2,33,67,1,92
"COG4136",5,8,23,12,33,2,9,27,0,53
"COG4137",11,49,85,47,114,10,58,99,62,100
"COG4138",9,20,44,22,43,0,20,69,0,72
"COG4139",2,6,9,6,11,1,11,32,1,67
"COG4143",6,43,55,27,60,2,15,67,6,104
"COG4145",594,244,553,226,285,369,163,488,299,286
"COG4146",872,748,742,868,376,2296,2226,2157,2220,774
"COG4147",14,41,59,66,91,2,37,140,2,189
"COG4148",40,84,121,44,156,6,91,80,114,97
"COG4149",183,96,130,62,122,446,311,456,404,505
"COG4150",6,7,37,31,52,1,2,21,0,25
"COG4152",257,168,298,869,513,163,169,279,694,1006
"COG4154",125,108,138,113,108,119,143,250,81,282
"COG4158",192,249,208,100,153,177,87,434,312,101
"COG4160",14,29,83,64,73,1,10,29,0,43
"COG4161",8,13,41,32,48,0,17,77,2,101
"COG4166",2846,894,1017,969,2534,2415,3075,2236,2242,2999
"COG4167",8,20,39,25,47,1,23,64,7,110
"COG4168",8,23,49,21,44,3,18,63,2,93
"COG4170",8,21,35,23,57,2,25,69,2,77
"COG4171",6,20,33,31,33,0,16,46,2,54
"COG4172",57,134,209,122,214,24,47,67,35,60
"COG4174",16,16,40,30,53,3,23,59,24,135
"COG4175",332,358,397,618,520,32,863,1219,779,631
"COG4176",767,990,973,1309,1134,35,708,884,655,391
"COG4177",947,646,1101,682,702,774,1243,764,1093,1947
"COG4178",108,143,454,212,368,237,168,108,24,59
"COG4181",20,32,64,25,64,19,24,144,32,100
"COG4185",561,259,665,707,423,1423,1004,530,579,342
"COG4186",424,142,375,1146,118,105,661,211,828,510
"COG4187",80,96,148,54,42,18,84,130,79,38
"COG4188",6,11,44,7,5,0,1,4,4,11
"COG4189",266,80,261,157,210,372,43,731,157,163
"COG4191",490,760,177,544,373,43,414,100,145,370
"COG4192",0,0,2,10,0,0,0,0,0,2
"COG4193",295,476,123,135,213,375,33,430,605,1691
"COG4194",4,6,2,0,18,1,0,29,2,1
"COG4197",2,0,0,1,1,0,15,0,0,0
"COG4198",1619,2002,1958,2232,1870,2186,1545,1529,1746,1377
"COG4199",60,308,0,1,8,15,1,50,1,8
"COG4200",49,70,45,41,130,49,41,54,102,49
"COG4206",9089,11289,9141,11137,10001,11154,12304,7962,8665,4650
"COG4208",274,221,173,87,464,172,61,499,272,295
"COG4209",1969,1945,1260,575,1758,1590,1245,1900,1769,5627
"COG4211",897,419,442,372,465,679,518,707,790,858
"COG4213",202,288,225,158,306,264,253,462,101,211
"COG4214",84,149,115,85,201,98,148,258,31,198
"COG4215",10,30,84,59,85,2,30,129,1,125
"COG4219",1100,1207,625,704,1086,962,348,1498,1957,2461
"COG4220",10,13,69,6,46,28,1,44,9,106
"COG4221",873,1026,1121,1349,868,979,1304,826,1057,449
"COG4222",28,7,218,7,44,1194,46,2,2,8
"COG4224",335,176,135,93,260,210,142,187,201,197
"COG4225",6466,7624,6181,6706,4620,809,3181,1879,1785,959
"COG4226",57,73,27,49,43,144,157,109,99,131
"COG4227",2148,173,1094,1829,1550,651,1210,1085,1072,849
"COG4228",12,4,3,5,4,2,0,17,60,2
"COG4229",0,0,5,14,0,0,0,0,0,0
"COG4230",22,41,83,60,77,1,40,163,6,126
"COG4231",2457,2472,2063,2064,2124,576,2428,1647,2600,2127
"COG4232",1159,1004,2104,2375,1558,2099,1747,1215,1890,1079
"COG4233",5,0,109,28,105,5,47,0,122,0
"COG4235",34,88,176,49,177,15,112,175,194,191
"COG4237",33,44,103,74,93,8,61,46,99,37
"COG4238",3,8,16,3,21,0,16,47,2,39
"COG4239",9,12,42,23,45,2,18,67,15,76
"COG4241",57,56,143,68,76,80,66,18,55,36
"COG4242",0,10,0,1,46,0,0,9,6,52
"COG4243",0,0,2,0,10,10,0,57,0,0
"COG4245",16,9,287,12,88,6,6,42,79,85
"COG4248",46,26,65,20,91,6,26,136,157,313
"COG4249",86,330,364,73,404,139,131,275,103,117
"COG4251",0,0,0,0,0,0,10,0,5,0
"COG4252",0,22,6,5,5,4,17,35,0,4
"COG4253",0,5,12,24,0,1,0,3,2,21
"COG4256",0,1,5,9,5,0,3,15,0,22
"COG4258",24,1,310,24,89,62,0,4,353,53
"COG4260",992,664,596,304,800,716,191,779,1151,1896
"COG4261",192,132,241,64,73,44,461,510,608,117
"COG4262",0,11,5,3,2,0,49,52,0,0
"COG4263",0,0,112,19,0,3,64,0,9,0
"COG4264",12,3,22,23,14,1,1,2,6,374
"COG4267",214,37,204,45,324,200,105,593,198,50
"COG4268",334,140,134,191,166,239,93,124,69,101
"COG4269",17,33,53,16,98,2,13,118,2,148
"COG4271",23,14,15,100,49,38,29,20,44,349
"COG4275",0,0,1,5,0,0,0,0,0,0
"COG4277",629,696,439,612,762,667,1653,1050,1814,1155
"COG4279",6,0,1,2,55,18,17,1,253,49
"COG4282",1,14,0,3,0,3,21,0,5,5
"COG4283",141,69,40,36,82,260,49,430,169,590
"COG4284",532,417,307,122,299,316,85,106,506,1760
"COG4286",436,94,209,95,240,364,125,45,377,80
"COG4287",0,0,2,0,0,0,1,0,0,1
"COG4288",34,8,2,2,4,0,14,49,0,20
"COG4289",2094,2281,1518,2753,1232,601,3770,2229,2113,1821
"COG4290",9,0,0,0,0,0,0,1,3,1
"COG4292",17,100,13,32,14,7,1,31,24,45
"COG4294",5,10,1,1,59,0,1,36,7,33
"COG4295",52,151,63,97,247,1217,45,104,112,46
"COG4296",152,127,50,71,121,40,343,82,222,139
"COG4299",1817,3523,2335,4089,2214,374,3174,2218,2097,1082
"COG4300",2,3,2,8,6,0,3,7,1,0
"COG4302",54,124,99,76,101,38,79,196,34,208
"COG4303",82,166,150,128,159,47,139,249,72,334
"COG4310",0,0,0,238,0,1,0,0,20,32
"COG4314",0,16,32,2,52,9,32,0,74,1
"COG4316",0,4,1,9,0,1,3,0,1,0
"COG4319",0,0,0,7,1,0,0,0,0,0
"COG4320",0,2,1,7,54,5,0,2,1,3
"COG4325",14,3,21,18,52,1,30,0,2,1
"COG4330",3,0,0,0,3,1,0,0,0,2
"COG4332",83,79,16,87,9,8,69,137,18,63
"COG4333",171,25,27,27,152,94,93,5,187,182
"COG4335",120,79,33,67,16,7,64,274,98,42
"COG4336",79,41,47,78,107,41,53,28,116,70
"COG4354",927,3135,464,2555,1576,85,2658,927,1495,713
"COG4357",10,3,1,0,5,11,1,101,1,1
"COG4359",8,9,11,2,0,0,0,2,2,5
"COG4372",42,76,171,125,31,308,18,7,48,31
"COG4373",4,0,156,0,0,1,0,0,13,2
"COG4377",251,241,155,36,476,174,93,113,245,150
"COG4379",24,5,4,3,11,2,3,9,52,96
"COG4380",0,0,0,0,1,0,0,0,0,0
"COG4381",0,2,2,3,2,1,0,0,25,0
"COG4382",0,0,48,0,1,0,3,0,15,2
"COG4383",213,1104,598,94,144,54,450,46,181,161
"COG4384",6,3,2,0,5,6,0,4,39,0
"COG4385",84,79,105,110,138,8,69,47,78,255
"COG4386",26,13,20,11,10,5,1,36,155,7
"COG4387",5,8,78,0,1,0,7,1,18,1
"COG4388",11,17,127,2,6,17,4,3,157,26
"COG4389",1,8,0,5,2,0,0,0,1,0
"COG4390",0,3,0,0,0,0,0,0,1,0
"COG4392",3,6,1,2,7,12,6,17,29,3
"COG4393",4,52,100,3,30,18,0,70,10,11
"COG4394",13,31,109,5,35,0,12,1,69,7
"COG4395",19,15,87,9,25,1,21,0,83,12
"COG4396",11,4,72,3,2,4,13,0,50,35
"COG4397",16,37,193,5,5,13,21,5,79,21
"COG4399",8,38,78,0,18,12,146,29,16,20
"COG4401",1,23,41,38,7,96,0,35,4,9
"COG4403",153,61,51,376,155,216,1,748,40,161
"COG4405",2,47,27,20,28,9,40,90,22,208
"COG4408",0,27,0,0,0,0,0,2,0,1
"COG4409",1496,1729,2015,2483,1778,472,3557,2091,1933,1908
"COG4412",176,33,955,86,63,1815,574,152,204,329
"COG4413",265,929,870,519,261,36,621,589,289,48
"COG4420",13,19,11,34,27,8,37,29,35,255
"COG4421",19,100,0,32,11,3,0,17,83,98
"COG4422",3163,2662,1671,3603,1771,841,2881,1654,2126,1556
"COG4430",258,339,86,231,194,46,657,236,189,133
"COG4443",196,118,114,67,150,138,104,166,211,176
"COG4445",0,0,4,18,0,0,0,0,0,0
"COG4448",31,64,132,109,24,278,11,41,133,130
"COG4452",225,329,333,309,154,20,189,356,201,535
"COG4453",0,6,12,17,2,0,0,0,0,1
"COG4456",68,2,17,18,7,7,0,33,23,84
"COG4457",33,57,129,361,26,3895,76,137,25,68
"COG4458",27,48,111,15,14,3,13,12,20,28
"COG4460",0,0,0,4,0,0,0,0,0,0
"COG4463",111,105,125,101,133,121,102,119,129,494
"COG4464",1131,1100,1044,1368,1293,734,1165,1384,1211,1307
"COG4465",545,460,417,287,597,426,108,572,470,308
"COG4466",10,1,0,0,13,13,0,36,13,160
"COG4467",0,0,0,2,1,1,0,14,1,0
"COG4468",1561,995,951,598,963,1335,776,1270,1262,1230
"COG4469",1,0,0,1,8,6,0,22,1,42
"COG4470",0,0,0,1,1,1,1,16,2,60
"COG4471",0,0,0,1,1,2,0,11,1,0
"COG4472",501,270,233,175,361,284,275,315,376,675
"COG4473",0,0,0,2,4,4,1,31,1,0
"COG4474",358,245,261,704,602,172,428,739,722,665
"COG4475",369,208,165,187,222,245,168,89,312,519
"COG4476",8,7,0,0,5,5,0,25,3,0
"COG4477",19,9,1,1,8,30,2,117,9,295
"COG4478",44,47,11,7,54,13,2,146,14,100
"COG4479",0,0,0,1,1,0,0,4,0,0
"COG4481",152,157,186,117,206,146,52,167,171,291
"COG4483",0,0,0,0,3,1,1,13,0,0
"COG4485",2574,2140,1584,638,3548,1632,784,1957,2736,1980
"COG4487",29,21,19,62,37,419,2,28,73,51
"COG4492",585,374,441,294,530,400,261,329,458,386
"COG4495",96,4,18,2,21,19,0,24,71,163
"COG4496",514,334,345,223,507,431,311,242,450,566
"COG4499",35,10,37,11,2,3,1,23,13,1
"COG4502",5,2,6,14,0,14,1,3,68,220
"COG4506",694,417,373,346,542,170,78,175,221,178
"COG4508",19,2,4,0,45,0,0,4,2,31
"COG4509",2109,1388,565,735,1260,1016,515,1583,1416,4244
"COG4512",10,19,35,8,173,28,3,2,14,381
"COG4521",71,29,177,63,276,39,40,218,100,169
"COG4525",9,11,26,18,66,0,12,38,2,46
"COG4529",16,28,65,45,88,2,26,127,2,145
"COG4531",9,19,34,30,60,5,11,85,4,79
"COG4533",8,20,53,28,45,4,72,203,10,262
"COG4535",9,17,47,19,38,8,56,96,87,117
"COG4536",904,363,766,429,288,2023,617,477,412,178
"COG4537",11,7,5,3,4,4,0,16,1,8
"COG4540",7,49,107,18,100,40,14,7,24,148
"COG4541",0,0,0,0,0,0,0,1,23,0
"COG4542",9,42,81,64,12,151,0,30,28,2
"COG4545",1,3,44,0,0,0,0,0,3,2
"COG4547",0,0,0,0,0,1,0,0,1,0
"COG4548",252,134,135,146,271,235,59,783,240,969
"COG4550",0,0,0,0,0,2,0,13,3,0
"COG4552",1219,949,1070,790,1380,127,300,354,303,333
"COG4555",48,21,28,2,6,1,14,91,16,142
"COG4558",0,7,14,1,0,0,0,3,0,75
"COG4559",1,16,52,8,0,0,3,3,0,108
"COG4564",234,1,27,349,55,30,0,3,193,40
"COG4565",54,72,205,123,204,14,156,220,54,334
"COG4566",127,167,687,148,469,57,373,51,556,172
"COG4568",3,5,12,15,22,0,4,37,1,40
"COG4569",20,18,58,20,144,4,18,135,5,138
"COG4570",92,126,51,129,100,53,37,107,132,332
"COG4571",2,37,54,6,0,0,0,4,0,123
"COG4572",3,8,12,10,13,0,7,25,2,31
"COG4573",195,40,150,63,220,212,360,233,69,594
"COG4574",5,6,36,22,23,0,7,48,6,70
"COG4575",19,33,79,52,86,0,67,99,5,124
"COG4576",102,93,84,65,75,55,81,212,35,167
"COG4577",288,302,293,213,241,197,208,835,117,450
"COG4578",5,36,117,63,44,79,22,48,2,46
"COG4579",12,31,77,59,124,1,40,146,8,99
"COG4580",42,28,114,214,182,8,103,383,10,371
"COG4581",20,7,11,3,127,75,0,273,1,6
"COG4582",4,30,97,33,124,10,25,85,3,92
"COG4584",6723,1145,7612,16845,9846,18592,6846,4675,3942,3110
"COG4585",783,1183,1603,1118,1409,882,966,1031,1031,405
"COG4586",19,34,22,5,81,39,37,85,9,739
"COG4587",1,8,4,3,19,44,33,62,10,645
"COG4589",171,110,241,151,210,15,223,286,174,4
"COG4590",0,0,0,0,0,1,0,0,18,11
"COG4591",1927,2209,3399,3478,2568,1807,2792,1973,2459,1352
"COG4592",10,10,49,20,52,0,10,68,2,73
"COG4594",7,18,48,2,23,0,20,34,7,2
"COG4597",23,46,113,21,161,19,48,92,88,127
"COG4598",9,17,35,42,40,4,9,57,10,88
"COG4603",1096,1045,800,674,1065,654,999,1297,1401,2624
"COG4604",167,133,186,13,68,6,12,180,15,55
"COG4605",142,139,125,10,71,2,20,213,19,49
"COG4606",149,145,211,5,70,3,13,173,23,54
"COG4607",118,124,167,7,79,5,17,190,22,56
"COG4608",2113,1440,1840,1073,1857,1788,1760,2971,1843,3946
"COG4615",15,24,62,40,82,1,37,133,6,132
"COG4618",0,22,0,0,0,0,0,0,7,14
"COG4619",6,12,49,24,67,11,20,117,4,97
"COG4623",995,1962,1106,1963,1525,124,1287,1322,975,628
"COG4624",5559,4084,5132,4500,4940,2100,4147,4770,5770,6756
"COG4625",34,165,365,53,259,35,115,465,123,78
"COG4626",641,1264,837,497,822,522,665,1404,948,3265
"COG4627",0,0,1,11,8,0,497,5,7,26
"COG4628",2,0,0,6,0,0,0,5,0,2
"COG4631",5,0,2,0,0,9,0,14,9,0
"COG4632",1983,1276,1222,1389,791,533,1845,958,1493,1655
"COG4633",37,12,55,23,58,39,4,186,7,10
"COG4635",27,29,63,24,58,15,25,58,78,70
"COG4636",297,224,260,182,460,281,45,503,255,139
"COG4637",1006,184,599,141,767,85,1226,573,957,281
"COG4638",8,25,63,75,80,1,27,102,3,3
"COG4639",81,2,1,26,1,48,9,88,54,417
"COG4640",2,0,0,1,38,5,0,55,4,1
"COG4641",770,918,1127,243,1397,424,37,336,785,99
"COG4642",763,962,1044,1523,926,1527,1018,744,915,217
"COG4643",13,13,80,8,232,21,133,5,180,315
"COG4644",18,133,121,129,165,11,26,120,17,1328
"COG4646",12551,8042,7021,10749,7175,5706,7768,6429,11873,13827
"COG4648",10,1,43,12,18,1,0,1,15,4
"COG4650",38,71,150,35,101,1,61,117,21,192
"COG4651",37,80,274,57,190,17,152,128,154,209
"COG4652",411,2,5,4,6,7,0,6,0,119
"COG4653",259,161,375,54,239,47,306,284,452,692
"COG4656",2851,2566,2524,2941,2742,2281,2399,3348,3047,2641
"COG4657",1358,1220,1150,1468,1440,1542,1443,965,1429,1260
"COG4658",2291,2112,2173,2285,2015,1992,2464,1633,2565,1795
"COG4659",1454,1555,1571,1744,1488,1675,1529,1205,1577,1018
"COG4660",1916,1627,1406,1801,1671,1745,2069,1149,1994,1431
"COG4662",8,23,58,22,16,9,6,0,29,113
"COG4663",21,25,15,38,14,27,23,13,131,41
"COG4664",42,34,15,53,13,23,30,25,142,61
"COG4665",20,19,11,28,6,17,36,13,46,21
"COG4666",745,463,955,415,424,741,696,549,915,813
"COG4667",1772,1664,1833,1902,2146,2318,1701,1574,1665,1026
"COG4668",203,209,454,440,415,608,84,524,180,390
"COG4669",11,27,70,4,33,0,21,81,5,7
"COG4670",231,249,386,138,324,115,163,638,320,615
"COG4672",35,23,46,9,789,0,21,32,2,139
"COG4674",0,14,125,24,1,3,4,1,22,36
"COG4675",4,0,0,0,23,10,0,2,1,204
"COG4676",5,13,34,10,50,1,12,60,1,56
"COG4677",2966,4271,3546,4337,4395,4867,3146,2633,2306,723
"COG4678",2,7,6,4,0,2,0,0,1,0
"COG4679",132,75,215,58,6,32,22,2,31,191
"COG4680",83,169,191,43,134,174,267,55,36,80
"COG4681",6,15,24,13,100,11,12,64,24,81
"COG4682",6,13,31,28,76,1,30,79,3,75
"COG4683",0,3,23,10,4,0,4,122,20,3
"COG4684",378,105,133,88,144,110,62,322,152,346
"COG4685",18,35,68,14,87,1,36,121,1,174
"COG4687",47,9,1,4,21,26,1,89,4,14
"COG4688",1,1,16,1,50,2,0,0,0,0
"COG4690",1834,1825,2596,2480,2474,3285,2311,1679,2228,1306
"COG4692",2000,1376,1397,664,484,2331,1303,1394,1748,304
"COG4693",38,28,59,16,34,16,37,100,12,21
"COG4694",217,862,250,286,296,20,87,102,49,122
"COG4695",211,283,454,166,603,180,279,585,536,1224
"COG4696",40,0,0,60,20,16,1,28,2,7
"COG4698",0,0,0,1,2,1,0,20,0,0
"COG4699",0,0,0,0,1,4,1,22,0,0
"COG4700",0,0,2,0,0,0,0,2,0,0
"COG4701",0,1,0,0,0,0,1,0,0,0
"COG4702",101,93,97,36,52,43,6,81,30,19
"COG4703",0,0,0,0,3,3,0,6,0,1
"COG4704",50,68,6,23,0,0,3,1,29,6
"COG4706",9,0,11,11,18,4,0,0,44,4
"COG4708",540,292,232,225,432,309,247,428,491,539
"COG4709",133,63,98,25,161,139,33,469,70,41
"COG4712",112,344,48,2,44,109,34,121,23,79
"COG4713",388,209,155,188,599,112,96,359,263,875
"COG4715",0,1,2,49,1,3,108,2,0,39
"COG4716",1129,1033,809,486,1146,981,911,978,1582,1054
"COG4717",942,428,454,266,248,366,158,638,651,909
"COG4718",3,24,50,7,619,0,27,6,1,146
"COG4720",492,279,185,219,513,311,126,646,536,630
"COG4721",2,31,79,4,90,32,0,146,7,6
"COG4722",123,8,13,19,77,5,12,143,130,212
"COG4723",4,37,53,10,599,0,25,4,4,257
"COG4724",210,65,1753,233,136,70,66,87,280,380
"COG4725",483,199,251,209,372,215,250,319,294,976
"COG4728",1073,303,304,223,349,925,256,215,477,374
"COG4729",30,9,3,21,18,3,2,23,8,0
"COG4731",0,0,34,0,7,0,0,0,2,0
"COG4732",421,187,310,223,299,276,201,291,424,250
"COG4733",137,157,337,110,2782,6,97,253,23,1339
"COG4734",511,633,185,167,395,152,1040,956,492,328
"COG4735",5,8,15,57,84,30,24,56,1,121
"COG4737",7,17,39,11,2,0,2,6,0,6
"COG4739",573,864,654,747,654,48,983,411,488,262
"COG4744",576,488,283,388,298,493,608,222,342,123
"COG4747",836,1006,795,1111,754,198,1396,912,797,636
"COG4748",575,463,454,16,351,47,154,41,55,106
"COG4750",1774,1176,1518,541,1293,445,638,617,863,486
"COG4752",40,45,142,26,53,41,46,18,39,28
"COG4753",17292,16952,16308,17500,15885,6828,19870,23168,15612,13686
"COG4757",0,0,1,1,0,0,0,0,0,0
"COG4758",2,0,0,2,0,4,0,25,0,2
"COG4760",0,20,34,70,0,95,0,0,0,7
"COG4763",7,2,34,19,36,7,9,42,62,147
"COG4766",23,55,80,29,61,10,23,91,17,168
"COG4767",911,537,383,352,845,590,160,713,608,1232
"COG4768",0,0,0,0,4,4,0,7,0,1
"COG4769",568,328,436,257,519,343,365,348,636,587
"COG4770",56,3,93,13,82,111,23,156,55,56
"COG4771",5716,11899,9965,10268,7550,3428,12386,6104,5463,3961
"COG4772",56,233,342,105,211,1,99,50,16,5
"COG4773",23,31,65,33,103,1,30,119,3,184
"COG4774",21,43,97,45,110,1,46,214,4,180
"COG4775",2238,3255,3502,3708,2403,5290,3501,2489,2469,1443
"COG4776",5,18,18,44,17,1,4,14,5,48
"COG4778",43,48,150,56,127,13,65,51,17,109
"COG4779",13,14,39,17,68,1,16,77,3,104
"COG4781",0,0,0,80,2,1,0,26,0,0
"COG4783",121,152,452,235,294,284,156,163,165,219
"COG4784",122,257,390,606,261,3,296,255,302,53
"COG4785",5,18,16,31,17,4,5,16,1,32
"COG4786",612,679,669,290,810,402,169,394,856,471
"COG4787",7,11,58,13,37,0,20,32,2,46
"COG4789",13,58,147,9,17,4,6,12,16,17
"COG4790",15,34,64,5,20,1,22,62,4,9
"COG4791",4,29,46,2,28,0,13,40,8,4
"COG4792",3,13,39,6,5,1,5,2,11,9
"COG4794",1,12,27,3,7,4,5,16,4,1
"COG4795",5,15,11,9,34,1,39,101,8,186
"COG4796",124,118,319,262,227,283,86,165,102,222
"COG4797",0,0,0,8,2,0,0,2,0,1
"COG4799",5089,5206,5909,4602,4707,3378,5713,4394,4805,3013
"COG4803",7,9,31,4,3,3,3,1,11,8
"COG4804",4193,4798,4637,4738,4281,9146,4702,3093,3956,2726
"COG4805",1097,971,721,367,1005,606,162,1356,825,1027
"COG4806",418,434,559,486,494,1186,2031,1216,1436,742
"COG4807",0,17,42,8,14,0,1,19,0,19
