"","DLM006","DLF010","NLF010","DOF004","NOF008","NOM017","NOF012","DLF012","DLM011","NLF002"
"COG3859",415,908,209,570,495,341,316,1393,379,680
"COG3860",2,1,3,54,5,0,1,7,1,5
"COG3862",174,470,124,263,331,192,150,159,158,186
"COG3863",2,0,4,12,0,2,19,0,0,1
"COG3864",10,81,7,29,22,1845,833,9,36,62
"COG3866",2103,256,175,1083,361,1481,268,25,195,197
"COG3867",1074,1445,1195,687,636,2313,636,251,800,1350
"COG3868",75,102,24,11,52,48,30,0,6,56
"COG3869",320,1134,259,445,503,272,1163,638,98,551
"COG3870",58,80,12,31,30,44,104,158,50,30
"COG3871",353,141,1514,633,368,41,477,205,578,604
"COG3872",843,1431,502,1077,1169,786,705,1806,552,1061
"COG3874",84,743,39,149,380,47,107,100,69,41
"COG3875",469,794,422,630,749,622,687,2199,616,363
"COG3876",491,420,1591,2004,1545,178,970,50,2034,1011
"COG3877",80,204,60,65,94,6,68,46,111,66
"COG3878",30,106,3,123,56,44,741,129,38,2
"COG3879",62,1032,142,188,518,168,1773,285,39,216
"COG3880",180,695,146,206,368,135,456,346,57,289
"COG3881",1,0,0,24,0,67,0,0,0,0
"COG3882",702,517,253,136,277,121,387,1,243,549
"COG3883",182,1610,30,294,527,89,1244,529,52,44
"COG3884",1991,1576,1501,1568,1479,1521,1760,1409,1678,1605
"COG3885",17,93,10,52,9,72,123,77,32,2
"COG3886",3879,1036,757,1383,373,2205,400,2145,247,1975
"COG3887",1981,3629,1148,2063,2701,2101,3633,3727,972,2865
"COG3892",14,123,36,8,7,0,3,4,0,2
"COG3893",98,227,70,242,300,48,208,0,97,37
"COG3894",319,1073,599,471,732,417,512,4000,117,333
"COG3895",0,46,7,22,0,0,1,17,12,1
"COG3896",0,4,0,0,45,13,0,0,0,0
"COG3899",16,260,16,73,27,7,105,264,16,12
"COG3901",21,371,3,25,30,35,28,0,10,13
"COG3903",0,0,0,0,0,0,0,18,0,0
"COG3906",12,14,5,13,6,9,11,90,2,3
"COG3907",0,1,0,0,0,0,19,0,0,4
"COG3910",580,437,186,398,293,320,704,742,446,313
"COG3911",1,4,3,0,15,1,17,0,0,4
"COG3915",0,83,3,0,0,0,0,2,0,0
"COG3919",58,465,469,609,566,112,575,33,478,131
"COG3920",44,187,230,140,162,243,198,217,81,274
"COG3921",0,54,2,0,0,0,0,8,0,0
"COG3923",2,20,12,35,0,1,0,28,35,5
"COG3924",1,22,10,22,0,0,1,37,22,5
"COG3925",3,27,23,44,1,0,3,73,55,5
"COG3926",160,19,36,85,40,7,188,23,144,195
"COG3933",576,604,1404,142,239,1045,408,2063,151,1743
"COG3934",838,128,1,69,82,15,21,100,96,0
"COG3935",864,1706,357,1098,1232,496,1515,2382,217,1042
"COG3936",107,676,27,142,97,21,469,1,95,75
"COG3937",22,11,20,44,34,24,65,38,10,43
"COG3938",28,60,16,59,48,37,87,103,20,15
"COG3940",758,686,1536,1812,681,508,1123,1223,1326,1490
"COG3941",48,178,40,1,38,0,2,1,69,1
"COG3942",33,113,3,74,16,45,10,369,12,28
"COG3943",5522,2577,2900,2313,6125,3204,3434,1730,4242,2606
"COG3944",717,1778,359,792,1287,1052,2662,1867,268,1137
"COG3945",0,4,115,41,0,40,6,129,24,121
"COG3947",20,97,30,100,158,67,180,3,130,24
"COG3948",87,77,3,78,76,83,158,99,192,146
"COG3949",113,868,89,571,597,163,663,12,251,107
"COG3950",4183,837,4851,1883,1285,3342,1369,2560,2246,1490
"COG3951",21,37,41,122,59,94,41,82,143,24
"COG3952",17,19,48,140,97,9,23,0,179,107
"COG3953",0,2,0,6,0,0,1,2,0,1
"COG3954",0,79,17,84,1,3,1,119,93,5
"COG3955",16,74,32,43,74,26,12,66,291,56
"COG3956",1103,982,612,886,844,1663,718,489,1106,735
"COG3957",416,1090,261,581,901,548,2582,293,126,1327
"COG3958",1390,2956,935,907,2406,1695,2108,3830,1467,1409
"COG3959",1162,2969,1627,894,2417,1530,2092,3528,1801,1364
"COG3960",2,10,10,68,5,4,0,107,75,3
"COG3961",0,67,11,2,0,1,0,3,0,0
"COG3962",49,502,342,138,126,330,100,87,41,469
"COG3963",4,3,4,1,4,0,9,1,2,1
"COG3964",1011,155,398,231,171,241,230,23,104,148
"COG3965",32,119,14,87,118,87,48,214,18,56
"COG3966",9,266,13,48,1,32,12,76,6,9
"COG3967",16,0,15,0,0,0,17,0,4,0
"COG3968",7370,4690,5597,6424,6032,7416,4142,4804,6217,5244
"COG3969",882,844,3592,1898,1764,151,1314,592,2823,1813
"COG3971",1,118,22,157,4,5,11,108,74,11
"COG3972",163,45,4,20,30,287,58,1564,46,66
"COG3973",841,1460,1914,1691,1570,539,5092,2113,1133,1232
"COG3975",5,18,0,138,0,19,45,0,13,66
"COG3976",118,73,156,200,99,146,280,15,114,250
"COG3977",2,127,18,116,52,2,5,164,120,5
"COG3978",0,36,5,17,0,0,0,30,18,0
"COG3979",0,89,32,215,22,62,54,67,21,26
"COG3980",148,458,480,319,591,7,172,7,58,85
"COG3981",288,704,101,142,268,229,1016,150,355,445
"COG4001",4559,3314,5205,1393,2684,843,745,1767,644,1584
"COG4012",9,22,5,5,6,0,14,0,1,0
"COG4021",9,9,3,5,13,30,37,0,22,804
"COG4032",65,65,131,122,47,90,153,10,48,209
"COG4034",0,143,0,0,22,0,0,0,0,0
"COG4043",74,317,0,2,63,4,232,87,0,30
"COG4085",22,13,5,7,43,4,3,0,103,82
"COG4086",141,198,126,275,215,93,69,522,23,103
"COG4087",9,19,6,6,13,11,13,6,9,11
"COG4091",17,11,269,7,29,14,17,34,30,368
"COG4095",0,16,1,1,3,1,19,1,0,1
"COG4096",3398,2151,4359,2507,2953,1823,2425,422,3882,2620
"COG4097",6,7,0,104,0,2,0,1,4,14
"COG4098",32,26,13,10,6,17,25,205,7,11
"COG4099",719,434,525,487,454,1026,398,677,425,328
"COG4100",1065,2439,573,1000,1660,899,2591,1673,627,1268
"COG4104",7,41,45,142,3,2,13,4,51,17
"COG4105",22,79,32,118,11,8,46,87,75,38
"COG4106",8,72,9,37,4,3,10,42,20,5
"COG4107",45,57,15,84,45,9,8,78,61,9
"COG4108",3074,2541,1880,2572,2747,1421,584,1006,926,977
"COG4109",4,40,1,7,1,3,2,10,0,4
"COG4110",166,126,4,1,19,2,17,7,4,2
"COG4112",0,5,0,0,9,0,0,0,0,0
"COG4114",0,68,8,54,2,2,1,59,77,3
"COG4115",319,401,602,430,1024,179,707,382,509,976
"COG4116",10,29,15,10,9,19,22,150,3,10
"COG4117",0,5,9,48,1,2,0,61,48,1
"COG4120",893,1997,427,1031,1174,1070,816,2013,1039,1038
"COG4121",69,131,235,315,157,76,347,179,1190,485
"COG4122",1564,1293,1515,1324,1497,813,1759,841,1569,1359
"COG4123",1731,2041,1495,1750,1790,1340,1987,1919,1451,1728
"COG4124",1839,1024,1032,684,611,3233,512,17,769,763
"COG4125",2,16,9,0,0,0,0,0,0,6
"COG4126",33,225,8,22,63,19,30,8,13,14
"COG4127",11,46,5,26,14,0,42,0,2,0
"COG4128",2,0,1,71,1,0,0,0,2,0
"COG4129",24,63,45,47,23,92,94,75,42,118
"COG4130",0,63,0,0,0,0,0,4,1,0
"COG4132",8,10,2,23,13,2,4,29,2,9
"COG4133",6,44,26,57,2,2,23,48,51,34
"COG4134",15,152,31,89,22,13,18,125,44,31
"COG4135",1,43,14,80,1,2,3,89,53,4
"COG4136",0,16,1,14,1,1,0,36,31,1
"COG4137",23,106,33,126,2,11,11,85,84,42
"COG4138",1,46,10,34,2,0,0,73,45,2
"COG4139",0,68,7,54,0,0,0,20,12,1
"COG4143",1,95,25,66,0,2,0,76,46,13
"COG4145",140,588,247,274,309,375,212,1033,221,344
"COG4146",1083,865,4443,1192,1525,2345,1651,408,2576,2147
"COG4147",1,119,27,86,1,3,2,121,100,7
"COG4148",39,92,75,166,5,6,94,84,105,54
"COG4149",232,253,210,372,206,465,267,711,386,440
"COG4150",1,88,5,53,0,1,2,73,58,0
"COG4152",784,593,127,516,865,185,453,151,344,356
"COG4154",129,393,137,117,174,116,115,400,71,160
"COG4158",31,150,29,34,83,187,147,1207,51,461
"COG4160",4,140,23,70,2,3,3,126,111,8
"COG4161",10,58,23,56,0,0,1,69,55,9
"COG4166",1919,2859,764,2434,1628,2360,1449,1690,3352,1961
"COG4167",5,62,28,47,2,0,1,77,60,12
"COG4168",5,30,19,49,0,1,1,75,63,10
"COG4170",3,64,14,54,0,1,0,64,51,7
"COG4171",5,57,16,30,4,1,1,42,34,10
"COG4172",52,334,101,223,176,69,68,245,109,151
"COG4174",0,105,9,51,36,3,4,86,50,0
"COG4175",543,199,1873,1636,787,50,532,219,1700,898
"COG4176",397,142,1218,1122,546,45,358,138,1255,738
"COG4177",1010,2011,793,715,1385,772,948,929,753,509
"COG4178",138,159,421,382,92,246,52,68,145,572
"COG4181",9,60,17,64,51,20,6,124,61,5
"COG4185",534,424,789,413,791,1436,778,763,581,414
"COG4186",278,237,134,123,682,101,477,625,811,716
"COG4187",29,99,54,45,30,8,34,2,41,8
"COG4188",10,18,12,6,55,0,18,0,3,3
"COG4189",150,61,365,238,56,377,48,2394,35,136
"COG4191",129,88,203,361,362,40,320,6,242,143
"COG4192",0,77,1,0,0,0,0,23,2,0
"COG4193",178,1779,196,209,907,373,3437,528,31,327
"COG4194",1,2,0,17,4,2,4,22,0,0
"COG4197",0,0,0,1,0,0,27,0,16,0
"COG4198",2244,1587,1808,1852,1997,2124,1355,1480,1707,1595
"COG4199",22,18,4,6,2,20,5,27,0,6
"COG4200",85,101,89,122,124,53,76,1064,106,30
"COG4206",2919,1437,3502,3444,2888,11253,6748,1160,11362,7822
"COG4208",250,170,148,452,175,176,91,1617,97,422
"COG4209",1840,3357,1040,1778,1401,511,508,1045,464,704
"COG4211",392,905,231,473,758,682,390,1646,499,522
"COG4213",247,365,97,306,246,264,168,2755,230,178
"COG4214",99,231,41,202,96,95,43,1400,170,73
"COG4215",0,167,12,91,0,2,2,116,107,7
"COG4219",601,1272,253,351,902,965,1279,4532,398,988
"COG4220",0,0,3,43,25,28,5,37,68,0
"COG4221",980,612,1437,893,942,932,764,213,1135,864
"COG4222",685,71,7,41,23,1191,15,56,35,3
"COG4224",298,307,125,275,187,201,179,239,198,322
"COG4225",6245,1849,11572,4663,5473,2378,4492,721,9051,7438
"COG4226",67,364,22,39,50,41,41,16,110,7
"COG4227",271,569,433,1525,1057,629,2118,267,1377,1023
"COG4228",1,9,3,4,3,2,36,4,10,2
"COG4229",0,50,1,1,0,0,0,3,0,0
"COG4230",9,219,28,76,4,3,5,113,83,16
"COG4231",2087,1844,2176,2121,3018,604,1744,254,1667,2130
"COG4232",2160,961,1380,1555,1271,2146,1153,212,1777,873
"COG4233",28,97,69,116,1,7,41,8,13,42
"COG4235",55,78,114,194,0,14,76,169,140,109
"COG4237",75,68,24,90,99,11,79,31,68,32
"COG4238",0,15,3,26,1,0,0,35,21,1
"COG4239",0,26,3,21,18,3,1,57,34,2
"COG4241",82,100,114,73,65,89,100,2,78,105
"COG4242",1,1,0,21,0,0,0,5,0,0
"COG4243",1,1,1,8,0,16,0,42,1,0
"COG4245",553,345,6,90,147,9,35,46,46,3
"COG4248",8,28,22,89,78,6,32,107,95,2
"COG4249",677,238,296,422,48,162,105,3,79,68
"COG4251",3,23,0,0,0,0,0,1,2,0
"COG4252",39,1,38,6,7,6,1,0,19,20
"COG4253",2,186,29,0,0,2,0,30,34,3
"COG4256",1,27,7,10,0,0,0,13,14,0
"COG4258",1,8,1,94,0,68,34,3,13,70
"COG4260",1535,1883,345,784,1081,700,2340,1175,926,1558
"COG4261",300,136,1218,235,316,15,109,42,177,195
"COG4262",0,0,4,1,3,0,2,85,21,5
"COG4263",33,0,0,0,0,3,44,0,0,0
"COG4264",0,276,4,14,6,1,4,56,104,3
"COG4267",141,116,88,339,114,200,237,1574,64,227
"COG4268",306,621,296,166,395,723,226,125,513,406
"COG4269",0,16,25,85,0,1,1,150,133,9
"COG4271",123,560,48,59,84,36,80,462,34,119
"COG4275",0,3,2,0,0,0,0,2,0,0
"COG4277",1127,1265,1492,2262,2039,672,1426,256,1893,1720
"COG4279",10,43,1,170,29,20,21,22,22,106
"COG4282",4,7,0,0,0,6,7,0,8,0
"COG4283",102,454,89,294,302,248,221,575,74,162
"COG4284",590,2186,183,299,1439,304,1947,145,32,792
"COG4286",305,183,137,237,219,395,1342,2,255,164
"COG4287",3,2,0,0,3,0,15,0,0,0
"COG4288",0,13,6,6,31,0,1,0,3,8
"COG4289",1362,829,4292,1265,1512,592,1680,192,2100,2272
"COG4290",0,0,0,0,0,0,19,0,0,0
"COG4292",60,38,128,8,2,5,19,0,7,230
"COG4294",58,129,4,68,15,0,219,13,0,0
"COG4295",587,63,433,254,78,388,23,1,10,22
"COG4296",96,100,54,120,218,39,591,24,28,33
"COG4299",901,520,4529,2225,2628,355,1857,125,2713,1873
"COG4300",3,9,7,7,5,3,2,21,4,12
"COG4302",20,227,24,120,99,38,44,103,41,16
"COG4303",23,408,40,142,181,54,84,144,61,25
"COG4310",0,2,0,0,0,0,0,0,210,3
"COG4314",12,7,14,51,0,4,16,0,9,31
"COG4316",1,2,6,0,0,0,0,3,0,7
"COG4319",0,40,0,2,0,0,0,4,2,0
"COG4320",0,4,0,22,0,4,5,112,1,2
"COG4325",0,9,13,59,74,3,0,41,33,1
"COG4330",0,6,1,4,0,0,1,35,0,0
"COG4332",106,43,106,6,50,5,85,5,74,123
"COG4333",107,173,150,156,274,39,41,86,69,37
"COG4335",107,19,101,12,25,7,36,12,145,111
"COG4336",54,148,19,101,114,52,87,853,33,35
"COG4354",402,994,227,1608,1987,89,2379,0,1030,882
"COG4357",7,4,9,6,12,2,1,137,0,2
"COG4359",2,1,4,0,6,0,8,1,2,2
"COG4372",33,137,251,33,26,317,123,41,37,307
"COG4373",0,0,0,0,4,3,0,0,14,0
"COG4377",430,196,172,447,184,195,141,549,31,522
"COG4379",1,13,7,11,8,0,9,5,11,0
"COG4380",278,0,0,2,0,0,8,0,0,1
"COG4381",0,5,1,4,0,1,0,3,15,1
"COG4382",4,0,1,0,5,0,6,0,17,0
"COG4383",105,241,202,157,277,46,1611,0,539,191
"COG4384",1,2,0,7,1,5,27,6,11,2
"COG4385",184,231,10,136,171,7,44,75,120,93
"COG4386",5,13,7,8,20,4,43,8,22,9
"COG4387",4,2,6,2,11,0,4,0,8,1
"COG4388",8,173,6,5,72,15,8,0,4,1
"COG4389",5,1,26,2,0,1,0,0,0,5
"COG4390",1,0,4,0,0,0,0,0,0,4
"COG4392",6,9,1,4,28,14,7,13,6,3
"COG4393",12,2,10,42,1,20,4,129,30,17
"COG4394",13,3,32,33,0,1,40,0,6,38
"COG4395",4,6,34,28,4,1,58,0,8,48
"COG4396",12,161,0,2,62,5,1,0,9,0
"COG4397",12,61,11,2,30,6,7,0,5,1
"COG4399",17,3,4,15,13,6,7,52,1,2
"COG4401",0,10,112,7,1,98,1,0,6,85
"COG4403",1025,238,136,153,99,83,99,720,88,16
"COG4405",26,99,8,26,49,9,48,71,69,35
"COG4408",0,0,0,0,0,0,0,0,0,7
"COG4409",2003,754,1776,1751,1657,470,1499,103,1845,1814
"COG4412",5087,898,47,62,315,1803,219,35,49,88
"COG4413",369,210,582,257,348,33,583,8,526,721
"COG4420",11,317,3,19,120,9,342,20,3,4
"COG4421",15,5,203,12,0,2,0,0,2,5
"COG4422",2684,1282,3154,1721,3154,829,2647,1076,2843,2135
"COG4430",256,157,182,194,333,45,409,32,413,257
"COG4443",225,233,55,155,158,140,340,344,178,178
"COG4445",0,69,2,0,0,0,0,5,0,0
"COG4448",1,27,77,7,95,274,31,0,3,355
"COG4452",187,215,250,156,153,21,192,128,285,192
"COG4453",0,151,4,2,1,0,0,28,30,0
"COG4456",25,543,9,6,10,9,26,11,7,11
"COG4457",168,52,31,24,27,3901,55,1,16,7
"COG4458",39,41,11,20,23,1,31,1,7,4
"COG4460",0,44,2,0,0,0,0,0,0,0
"COG4463",62,603,127,128,274,140,647,180,70,182
"COG4464",799,1263,1407,1345,1990,702,2539,1463,1553,1452
"COG4465",547,376,356,574,426,423,252,925,110,854
"COG4466",6,235,1,12,108,20,214,41,1,7
"COG4467",1,3,2,2,0,3,0,30,0,3
"COG4468",1397,1711,787,966,1330,1297,749,3061,739,1833
"COG4469",2,6,3,7,0,7,3,31,0,3
"COG4470",22,41,2,4,4,0,315,14,1,4
"COG4471",3,2,0,0,0,2,2,12,0,1
"COG4472",372,978,241,357,473,297,768,762,305,608
"COG4473",7,15,4,3,1,7,1,49,0,5
"COG4474",548,470,413,605,372,165,260,33,391,386
"COG4475",226,420,71,203,464,265,215,338,363,274
"COG4476",6,6,2,8,2,5,6,50,0,2
"COG4477",101,365,3,27,34,11,375,82,1,3
"COG4478",16,41,20,54,25,13,66,113,4,23
"COG4479",5,2,0,2,0,0,0,8,0,3
"COG4481",271,324,136,194,229,153,467,449,48,261
"COG4483",6,3,4,2,0,1,0,9,0,2
"COG4485",4137,3408,969,3587,2670,1580,2853,4648,601,3944
"COG4487",242,372,1,30,77,401,32,19,23,252
"COG4492",461,644,299,554,453,393,385,457,315,658
"COG4495",85,144,19,27,17,15,369,14,3,6
"COG4496",476,703,283,528,487,413,358,433,403,717
"COG4499",0,25,16,1,1,1,29,2,0,1
"COG4502",0,13,6,0,7,14,101,0,8,0
"COG4506",554,779,337,521,599,519,366,1442,378,796
"COG4508",1,1,0,39,3,0,20,64,0,1
"COG4509",2114,2965,552,1309,2117,1001,2641,5395,447,1886
"COG4512",118,476,84,173,187,33,605,55,3,94
"COG4521",12,88,47,258,72,38,67,101,84,171
"COG4525",1,54,4,61,1,0,0,14,15,3
"COG4529",2,139,20,83,2,1,2,110,86,4
"COG4531",0,94,14,53,3,3,3,63,56,11
"COG4533",2,238,23,150,3,2,3,213,133,8
"COG4535",11,41,25,40,1,13,68,95,65,35
"COG4536",680,446,1637,306,493,2046,414,241,1116,556
"COG4537",6,5,4,3,0,2,5,60,3,3
"COG4540",12,8,4,108,22,50,13,48,126,6
"COG4541",0,2,0,0,0,0,0,0,0,19
"COG4542",3,113,140,12,1,161,87,32,3,179
"COG4545",4,5,3,0,23,0,0,0,1,3
"COG4547",15,2,0,0,0,0,0,1,0,0
"COG4548",337,292,103,288,711,251,259,1883,85,519
"COG4550",6,1,1,0,2,2,1,14,0,1
"COG4552",741,625,581,1334,857,360,791,182,873,740
"COG4555",5,56,23,9,39,1,1,156,8,24
"COG4558",0,42,0,0,0,0,0,45,56,0
"COG4559",0,39,2,0,0,0,0,28,70,1
"COG4564",4,273,37,54,299,32,294,0,371,53
"COG4565",27,154,38,202,51,10,37,179,190,142
"COG4566",209,87,192,472,31,53,401,0,129,399
"COG4568",0,40,2,23,0,1,0,28,35,4
"COG4569",2,57,22,146,2,4,4,89,57,13
"COG4570",24,121,6,94,92,54,533,56,91,146
"COG4571",0,1,3,0,0,0,0,24,55,3
"COG4572",1,9,0,6,0,0,0,22,29,0
"COG4573",138,77,60,210,243,223,58,216,279,198
"COG4574",1,57,8,30,0,1,2,47,43,1
"COG4575",5,112,25,90,1,0,5,110,102,4
"COG4576",14,74,20,68,96,52,53,398,58,30
"COG4577",112,328,97,272,264,197,148,1130,190,169
"COG4578",0,38,194,36,1,78,4,53,38,274
"COG4579",1,163,19,130,5,1,2,161,92,7
"COG4580",0,807,69,186,4,11,6,386,297,13
"COG4581",10,15,0,120,14,76,9,431,2,4
"COG4582",5,83,38,117,1,11,7,84,87,1
"COG4584",1436,2479,11543,9784,4292,18496,7377,1586,4749,3429
"COG4585",1268,1028,934,1404,1082,935,821,949,1483,1787
"COG4586",88,333,13,78,202,41,16,40,15,12
"COG4587",60,323,7,65,181,51,9,29,17,10
"COG4589",138,20,151,192,32,12,84,45,131,283
"COG4590",0,1,0,0,18,1,0,0,0,0
"COG4591",3477,1262,3003,2521,2464,634,492,130,1187,571
"COG4592",2,49,8,54,0,0,0,72,33,3
"COG4594",6,1,7,23,0,0,0,29,8,5
"COG4597",1,30,29,167,0,23,46,100,83,45
"COG4598",0,161,4,47,1,4,3,74,49,0
"COG4603",834,2472,296,1028,1959,616,1006,896,795,682
"COG4604",229,42,118,65,7,5,57,70,15,49
"COG4605",294,51,70,74,9,1,87,72,13,56
"COG4606",283,36,115,69,12,2,46,59,34,44
"COG4607",221,42,59,83,13,3,42,75,23,52
"COG4608",1230,3282,1091,1863,2118,1709,1682,4052,1972,1827
"COG4615",0,108,16,77,1,1,2,131,101,3
"COG4618",0,0,0,0,0,0,0,0,3,0
"COG4619",2,87,17,54,3,14,7,131,56,3
"COG4623",572,595,1670,1543,1030,141,762,171,1752,924
"COG4624",3870,5841,3740,4920,5427,2067,4132,5551,3647,4675
"COG4625",17,39,60,255,53,28,73,152,120,32
"COG4626",779,689,372,816,782,534,933,1562,520,500
"COG4627",1,0,2,23,0,0,1,0,1,3
"COG4628",0,19,0,0,1,0,1,8,0,0
"COG4631",3,0,0,2,2,5,1,0,1,2
"COG4632",1132,1294,1970,806,1853,501,4037,1069,1531,1861
"COG4633",23,15,2,52,17,15,8,79,8,9
"COG4635",41,91,45,62,34,11,48,61,58,89
"COG4636",111,38,59,160,35,264,97,1840,41,577
"COG4637",240,1041,1422,735,109,31,355,55,145,123
"COG4638",1,243,25,81,1,1,1,107,65,3
"COG4639",1,18,14,0,8,43,87,0,79,2
"COG4640",5,2,3,47,0,5,6,24,0,6
"COG4641",1792,458,2168,1404,541,418,345,66,26,2690
"COG4642",1074,441,966,905,753,1533,542,72,1313,546
"COG4643",82,28,29,232,27,8,7,32,53,21
"COG4644",0,460,166,158,82,10,12,228,144,2
"COG4646",6876,8088,4512,7038,10759,5737,9879,9682,7481,4591
"COG4648",0,3,1,16,0,0,9,2,3,10
"COG4650",8,3,9,34,7,3,70,116,73,5
"COG4651",86,100,118,201,60,19,84,110,119,72
"COG4652",1,13,1,3,16,7,1,24,1,3
"COG4653",355,218,91,249,321,50,223,1217,256,279
"COG4656",2290,2756,1849,2730,3121,2336,1890,4854,2554,2020
"COG4657",1577,1496,1037,1489,1475,1489,991,716,1659,1183
"COG4658",2063,2137,1843,2080,2430,1979,1458,1179,2673,1993
"COG4659",1211,1160,1500,1468,1487,527,310,267,580,482
"COG4660",1941,1723,1508,1604,1730,1728,1122,652,2150,1614
"COG4662",9,24,1,29,8,7,14,15,8,20
"COG4663",13,71,3,13,96,23,57,0,12,20
"COG4664",9,65,2,16,82,22,42,0,26,14
"COG4665",6,26,3,5,32,16,25,0,18,6
"COG4666",724,1728,313,431,1536,768,773,1456,421,469
"COG4667",1906,1558,1942,2127,1438,2276,1278,1530,1630,1480
"COG4668",109,484,465,423,88,581,177,839,285,769
"COG4669",9,8,17,27,7,0,11,75,65,0
"COG4670",99,208,62,310,324,108,322,278,251,147
"COG4672",12,63,2,823,1,0,1,13,13,0
"COG4674",0,64,227,1,26,7,0,4,14,0
"COG4675",0,2,4,25,173,14,124,0,3,20
"COG4676",0,7,4,51,116,0,0,54,23,4
"COG4677",4458,1186,5663,4418,2490,4941,2429,728,4133,3595
"COG4678",0,0,3,1,0,2,0,29,37,1
"COG4679",12,110,26,6,21,34,43,19,70,26
"COG4680",164,195,260,131,93,183,114,25,82,220
"COG4681",0,87,9,93,1,13,16,43,44,21
"COG4682",0,49,5,29,0,4,0,66,110,5
"COG4683",0,78,2,4,0,0,1,10,8,0
"COG4684",101,142,80,144,67,121,150,259,51,116
"COG4685",2,13,14,85,2,1,3,107,72,3
"COG4687",20,19,9,22,10,31,15,97,4,12
"COG4688",0,283,3,45,0,2,0,3,19,0
"COG4690",2115,1523,1606,2420,1870,3216,1585,347,2581,1290
"COG4692",898,395,2550,481,938,2352,954,254,2344,1460
"COG4693",29,155,26,38,10,17,59,30,50,2
"COG4694",152,134,3915,296,29,23,20,250,67,2
"COG4695",431,348,184,613,380,161,437,1273,284,290
"COG4696",3,23,12,16,122,17,75,14,5,6
"COG4698",3,1,0,0,0,2,1,5,0,5
"COG4699",8,9,2,1,1,2,1,9,0,4
"COG4700",0,0,1,0,0,0,0,27,19,0
"COG4701",1,0,4,0,0,0,0,0,0,7
"COG4702",58,60,60,47,15,47,75,175,25,298
"COG4703",1,2,2,1,0,4,0,10,0,2
"COG4704",10,4,107,0,8,0,19,0,4,3
"COG4706",0,0,0,7,0,4,18,1,2,17
"COG4708",623,669,171,431,440,309,247,708,352,439
"COG4709",86,58,50,158,48,114,87,787,55,119
"COG4710",6,134,3,0,0,0,4,0,0,0
"COG4712",55,449,18,49,49,110,32,7,20,51
"COG4713",668,261,179,563,147,114,223,567,67,51
"COG4715",0,0,23,0,0,3,24,0,0,0
"COG4716",1322,2053,484,1128,1636,1012,2274,1231,1079,1474
"COG4717",362,1587,304,237,797,349,1934,162,121,1176
"COG4718",0,47,3,623,3,0,1,28,59,1
"COG4720",377,884,139,520,558,275,394,947,143,369
"COG4721",2,6,3,82,3,16,11,34,2,0
"COG4722",17,30,7,73,34,3,20,45,1,21
"COG4723",1,66,4,574,5,1,5,45,49,0
"COG4724",3069,424,163,125,165,73,491,722,167,99
"COG4725",404,1056,78,374,1120,219,246,275,269,427
"COG4728",314,584,183,338,557,332,256,98,125,204
"COG4729",11,7,7,22,7,2,10,4,5,0
"COG4731",16,0,0,3,19,0,2,0,0,0
"COG4732",292,343,119,313,276,271,240,237,274,287
"COG4733",31,418,20,2801,9,4,22,234,290,5
"COG4734",612,160,752,388,248,153,297,706,603,690
"COG4735",2,45,45,252,173,22,143,61,114,11
"COG4737",7,30,1,2,0,0,0,43,44,2
"COG4739",307,239,900,630,553,42,488,51,811,566
"COG4744",227,163,475,287,450,483,261,54,594,440
"COG4747",641,708,1375,745,932,197,717,772,1091,806
"COG4748",53,71,11,376,34,51,21,0,509,1
"COG4750",1542,676,654,1315,563,412,1002,532,892,596
"COG4752",42,92,21,57,54,45,79,15,43,6
"COG4753",12663,12387,17450,15984,12354,6834,13155,31597,16489,15128
"COG4757",0,47,0,0,0,0,0,1,0,0
"COG4758",4,11,2,1,2,4,1,21,0,5
"COG4760",2,1,88,0,29,83,0,493,0,397
"COG4763",17,53,11,44,10,7,0,36,67,3
"COG4766",2,23,6,15,12,5,19,52,43,10
"COG4767",1082,1491,479,873,943,556,2827,2242,145,1158
"COG4768",0,3,1,5,1,3,0,13,1,3
"COG4769",528,815,325,526,577,371,326,396,391,583
"COG4770",0,0,0,21,12,102,0,167,2,42
"COG4771",6849,3079,10377,7653,6993,3460,5185,762,8738,7574
"COG4772",6,215,74,222,3,1,0,80,27,163
"COG4773",1,9,12,101,1,1,0,135,97,5
"COG4774",0,148,28,119,3,1,3,162,125,5
"COG4775",3674,1867,3458,2460,2222,5264,1661,434,3843,2452
"COG4776",10,105,27,18,0,5,1,23,12,12
"COG4778",62,74,31,128,60,11,13,88,115,13
"COG4779",0,47,7,60,1,1,0,66,48,5
"COG4781",0,11,2,2,1,2,7,5,0,7
"COG4783",119,232,370,297,90,285,174,170,168,407
"COG4784",88,43,104,282,227,4,157,0,674,245
"COG4785",5,124,18,14,1,1,2,24,14,10
"COG4786",1082,559,421,787,504,389,353,127,122,1103
"COG4787",0,3,15,38,2,0,2,39,39,3
"COG4789",9,15,8,8,14,2,24,71,123,3
"COG4790",8,11,17,14,10,1,7,63,50,0
"COG4791",2,11,7,23,2,1,6,52,49,0
"COG4792",10,4,9,6,10,0,4,0,1,1
"COG4794",1,2,6,9,1,2,4,29,18,0
"COG4795",4,71,28,132,2,1,1,131,86,9
"COG4796",107,240,189,240,243,282,159,176,157,218
"COG4797",2,1,1,1,0,0,0,0,0,3
"COG4799",3980,2699,4938,4739,4761,3259,3434,2259,5335,4893
