"","DLM015","NOF012","NLF001","DOM015","DLF005","NOF006","DLM019","NOM029","NOF007","DOM013"
"COG3856",24,389,56,26,231,8,17,14,18,415
"COG3857",2198,4173,2577,2898,4563,252,1854,596,577,1542
"COG3858",995,2066,1121,868,1524,461,772,940,1231,1608
"COG3859",346,303,314,406,631,182,1419,316,563,501
"COG3860",13,5,3,1,1,3,8,24,4,2
"COG3862",213,168,350,199,238,202,601,249,233,550
"COG3863",4,21,0,0,1,0,0,6,47,0
"COG3864",10,813,77,96,52,121,111,21,89,611
"COG3866",255,242,502,365,1537,232,395,59,131,211
"COG3867",1707,604,1872,1168,887,1530,446,609,2178,940
"COG3868",77,29,70,37,19,82,21,69,60,18
"COG3869",328,1182,390,638,626,99,589,172,78,1114
"COG3870",87,116,86,234,192,43,493,127,41,236
"COG3871",689,479,965,448,106,994,129,375,626,271
"COG3872",797,677,973,1046,1398,379,2042,660,728,1241
"COG3874",95,337,108,288,487,41,1044,123,109,548
"COG3875",504,669,254,390,405,445,1680,331,538,970
"COG3876",1966,984,981,1340,795,2137,854,1793,2257,1294
"COG3877",113,56,131,290,36,209,22,45,18,29
"COG3878",23,747,36,38,235,12,586,14,10,64
"COG3879",66,1742,164,98,716,55,133,35,119,1163
"COG3880",190,421,183,307,326,80,304,105,53,600
"COG3881",0,0,0,1,3,0,1,0,0,0
"COG3882",446,375,605,179,841,549,355,974,544,261
"COG3883",78,1261,95,806,838,27,546,154,270,897
"COG3884",1348,1751,1389,1217,1766,1120,1098,1571,1498,1581
"COG3885",18,124,3,3,10,3,185,9,7,130
"COG3886",616,415,1109,595,1015,88,924,447,839,668
"COG3887",1599,3586,2127,1575,3136,707,4017,1406,1580,3477
"COG3892",12,3,9,41,2,4,5,44,0,26
"COG3893",72,186,110,25,53,162,98,44,110,232
"COG3894",416,530,407,467,603,207,1805,427,616,524
"COG3895",13,0,0,12,1,28,0,52,1,3
"COG3896",5,0,1,2,0,0,35,0,0,2
"COG3899",60,118,7,12,12,42,28,18,5,134
"COG3901",13,24,10,8,35,84,314,10,15,388
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",9,9,7,2,33,0,80,29,3,2
"COG3907",13,21,1,0,3,8,22,0,0,3
"COG3910",243,744,255,426,603,348,766,381,661,292
"COG3911",3,20,1,3,4,5,6,0,4,10
"COG3915",0,0,0,7,0,0,0,0,0,2
"COG3919",217,584,178,97,168,340,473,119,28,977
"COG3920",138,190,269,95,158,48,238,51,52,285
"COG3921",0,0,2,3,0,0,0,5,0,1
"COG3923",13,0,0,14,1,27,0,64,0,1
"COG3924",8,0,3,8,0,25,4,58,2,2
"COG3925",33,3,0,11,0,56,20,100,3,6
"COG3926",360,191,162,220,21,881,105,101,5335,748
"COG3933",642,402,1421,583,1738,51,319,304,379,1007
"COG3934",2,23,28,23,697,42,48,4,21,170
"COG3935",1007,1510,805,958,2089,289,1085,636,937,1617
"COG3936",35,477,32,23,119,3,30,88,107,152
"COG3937",18,58,33,14,124,7,25,52,45,32
"COG3938",67,84,25,9,47,25,66,57,105,232
"COG3940",570,384,467,487,322,2546,666,1956,1617,653
"COG3941",0,2,90,1,8,153,70,0,39,46
"COG3942",14,10,10,203,58,8,84,95,10,4
"COG3943",2196,3426,4578,4072,3535,2554,2500,2385,2879,3479
"COG3944",608,2656,950,1001,1599,81,835,292,272,535
"COG3945",41,9,90,18,62,0,0,1,0,41
"COG3947",67,197,121,16,166,137,135,28,53,146
"COG3948",87,153,126,73,174,79,32,95,551,199
"COG3949",164,659,119,119,537,78,424,240,148,812
"COG3950",1824,1401,2525,1495,1319,2165,369,2748,3009,1251
"COG3951",37,39,18,4,64,81,44,106,22,37
"COG3952",98,19,31,279,10,57,3,239,46,50
"COG3953",0,1,1,0,7,0,4,8,0,0
"COG3954",22,1,1,22,0,86,10,145,2,7
"COG3955",333,11,105,259,76,107,81,198,2,51
"COG3956",769,736,599,987,1075,858,1403,909,726,1192
"COG3957",492,2610,560,604,919,135,1013,666,181,720
"COG3958",1963,2133,2107,2430,1838,1176,2848,1381,1681,2369
"COG3959",1650,2097,1944,2144,1770,1045,2718,1287,1924,2404
"COG3960",28,0,1,10,3,106,10,127,2,4
"COG3961",0,0,1,15,0,0,1,5,0,0
"COG3962",91,96,416,845,261,68,60,175,86,504
"COG3963",9,7,6,0,0,2,15,11,1,6
"COG3964",34,78,48,74,76,528,142,95,173,303
"COG3965",46,44,22,18,159,48,37,63,126,64
"COG3966",38,12,6,1,11,32,43,76,90,42
"COG3967",8,17,0,0,3,0,0,0,0,25
"COG3968",7903,4071,5805,5761,5337,6625,6032,5277,6275,5116
"COG3969",2302,1342,2089,2543,943,2889,474,1634,2813,1354
"COG3971",24,13,10,27,4,75,19,301,9,14
"COG3972",31,67,369,82,579,5,465,125,1477,88
"COG3973",1175,5008,1222,1140,1138,1589,509,801,3057,721
"COG3975",10,37,89,0,31,9,40,3,159,8
"COG3976",209,274,266,84,522,63,269,117,401,346
"COG3977",32,6,5,36,3,129,53,205,13,9
"COG3978",1,0,1,0,0,14,4,31,1,0
"COG3979",8,48,60,316,43,1,1104,17,51,45
"COG3980",635,494,426,122,161,384,159,135,821,104
"COG3981",116,1032,76,213,311,126,500,132,401,467
"COG4001",3281,2317,5475,3345,3641,2989,2586,0,2320,2808
"COG4012",3,1,11,0,1,2,29,15,1,18
"COG4021",13,38,11,2,2,6,43,7,1,27
"COG4032",201,169,115,478,44,777,72,201,141,480
"COG4034",1,0,0,0,0,71,0,0,0,271
"COG4043",4,739,21,7,152,3,19,0,10,140
"COG4085",9,1,18,0,1,81,14,73,4,61
"COG4086",139,183,390,112,267,103,348,379,244,143
"COG4087",8,13,6,4,18,3,107,4,3,9
"COG4091",94,14,296,16,8,11,28,46,17,40
"COG4095",0,21,0,0,2,0,3,3,3,0
"COG4096",2185,2423,2762,1664,3667,1571,2003,2370,1823,4150
"COG4097",8,0,20,1,6,13,0,265,78,1
"COG4098",12,26,16,8,34,2,6,91,4,5
"COG4099",718,386,480,393,521,1122,441,942,433,300
"COG4100",765,2587,1017,1264,2071,413,2276,711,929,2193
"COG4104",52,3,15,15,0,78,5,207,37,35
"COG4105",39,48,43,20,39,86,72,143,68,35
"COG4106",25,11,12,14,0,26,48,53,10,28
"COG4107",27,7,14,47,1,100,17,62,31,30
"COG4108",2514,1821,2873,2804,2912,2347,2566,2873,2183,2315
"COG4109",0,5,11,7,7,0,6,16,0,7
"COG4110",12,17,1,2,0,3,2,1,0,2
"COG4112",23,0,0,5,2,0,57,0,0,0
"COG4114",20,1,1,17,1,46,6,93,2,3
"COG4115",815,724,204,934,1518,1182,338,1719,518,1331
"COG4116",16,21,15,4,28,0,49,37,9,5
"COG4117",2,0,0,2,0,62,3,91,6,4
"COG4120",847,785,1386,1869,1360,581,2616,1020,1417,1561
"COG4121",770,339,494,831,546,910,159,1311,784,562
"COG4122",1377,1785,1508,1368,1527,1466,567,1624,1702,1603
"COG4123",1484,1991,1368,1590,1704,1234,1658,1228,1583,2086
"COG4124",537,535,594,607,2596,572,1242,2112,317,813
"COG4125",2,0,0,10,1,1,0,2,0,1
"COG4126",60,35,14,155,44,30,26,12,9,22
"COG4127",0,39,127,6,81,7,175,1,11,132
"COG4128",0,0,0,0,0,21,1,0,0,0
"COG4129",243,95,54,75,204,90,621,65,202,37
"COG4130",0,0,0,3,0,0,0,6,0,0
"COG4132",20,17,54,2,27,8,61,9,72,2
"COG4133",19,24,27,9,10,44,18,90,46,23
"COG4134",54,19,21,36,10,37,34,108,12,24
"COG4135",7,1,0,9,0,52,13,127,5,8
"COG4136",3,0,0,1,0,24,3,46,3,3
"COG4137",53,14,52,21,19,63,8,128,72,46
"COG4138",24,0,2,8,2,71,6,80,1,3
"COG4139",15,0,0,17,0,34,10,59,0,7
"COG4143",38,0,9,25,2,57,8,125,11,7
"COG4145",69,54,108,39,102,211,194,296,159,272
"COG4146",2306,1667,3286,2215,1124,2817,538,1190,1843,1142
"COG4147",36,2,2,24,2,93,12,170,3,11
"COG4148",81,100,53,19,37,83,57,147,92,77
"COG4149",280,264,505,309,373,170,313,357,574,405
"COG4150",10,2,2,10,0,44,6,72,5,5
"COG4152",195,465,209,450,1160,117,510,122,175,1186
"COG4154",102,109,171,400,176,53,404,170,77,205
"COG4158",91,52,71,72,38,65,155,126,221,80
"COG4160",34,3,4,29,1,107,11,177,7,15
"COG4161",18,2,6,28,2,66,7,109,4,4
"COG4166",881,1485,1610,2721,2116,901,5109,2044,1864,2440
"COG4167",19,1,7,15,4,46,14,114,4,2
"COG4168",21,1,2,13,7,76,3,91,5,3
"COG4170",25,0,4,27,1,49,5,93,4,8
"COG4171",23,1,1,14,5,41,8,72,3,7
"COG4172",143,72,75,89,53,163,131,221,170,82
"COG4174",14,3,1,20,0,52,67,90,3,3
"COG4175",1185,561,1082,1190,141,626,57,182,426,269
"COG4176",316,115,281,300,25,1251,122,482,897,611
"COG4177",617,926,821,780,1352,406,3236,693,743,1286
"COG4178",153,45,489,140,144,172,14,236,206,249
"COG4181",23,6,6,9,15,57,66,73,12,14
"COG4185",266,788,559,569,239,242,534,132,770,313
"COG4186",140,502,120,124,136,226,514,435,157,474
"COG4187",86,128,26,16,25,31,294,71,22,293
"COG4188",14,17,18,4,4,8,37,17,4,34
"COG4189",71,44,591,119,435,80,54,241,202,123
"COG4191",761,305,323,244,371,537,110,419,651,492
"COG4192",0,0,0,13,2,0,2,6,0,0
"COG4193",475,3425,357,173,1273,172,150,257,493,724
"COG4194",3,3,0,13,1,2,0,0,1,3
"COG4197",0,21,0,0,0,31,0,0,0,1
"COG4198",2013,1348,1473,2071,1383,1922,1035,1427,1500,1836
"COG4199",307,6,4,0,11,1,2,40,3,5
"COG4200",69,69,97,97,56,53,154,151,218,84
"COG4206",11145,6736,9674,8907,7562,14170,3104,8127,8644,8378
"COG4208",223,116,254,201,355,56,215,298,226,188
"COG4209",1908,1616,2152,2313,2895,939,2584,1637,3143,1064
"COG4211",413,379,722,1012,876,290,1662,691,754,571
"COG4213",282,166,140,199,124,212,101,345,258,174
"COG4214",156,50,52,91,58,119,94,278,110,56
"COG4215",25,2,3,30,3,93,11,168,6,4
"COG4219",1238,1304,862,2386,1993,701,4862,1698,2256,1188
"COG4220",14,5,0,4,1,99,11,45,21,2
"COG4221",1014,778,1048,936,588,1106,617,1101,828,733
"COG4222",7,11,384,9,297,12,22,1,13,176
"COG4224",158,167,236,317,270,74,196,205,312,164
"COG4225",7672,4529,7532,6303,4610,10948,2398,6536,7530,3832
"COG4226",74,97,79,50,158,193,58,35,227,53
"COG4227",158,2108,1020,2729,861,1643,1480,2505,703,1360
"COG4228",2,16,2,0,0,7,29,13,0,7
"COG4229",0,0,0,7,0,0,1,3,0,1
"COG4230",48,5,9,84,3,72,19,97,3,9
"COG4231",2463,1800,1802,1782,2170,2055,3013,1155,1611,2033
"COG4232",1044,1094,791,1567,1210,1835,626,1811,1138,1443
"COG4233",0,37,63,12,33,8,28,16,121,88
"COG4235",76,79,109,28,49,129,20,317,259,113
"COG4237",50,74,46,61,18,62,127,69,21,52
"COG4238",4,0,1,2,0,40,2,61,3,5
"COG4239",11,1,4,19,0,37,48,75,2,5
"COG4241",59,95,73,81,54,45,131,25,40,169
"COG4242",10,0,0,20,5,0,31,0,0,0
"COG4243",0,0,1,1,1,0,30,1,5,0
"COG4245",9,34,28,7,36,194,15,73,9,18
"COG4248",28,36,13,12,96,195,32,174,6,13
"COG4249",330,104,31,67,413,227,488,895,1024,107
"COG4251",0,1,10,0,0,0,0,52,0,0
"COG4252",16,1,1,5,5,1,583,2,7,1
"COG4253",1,0,3,34,2,0,4,19,2,0
"COG4256",1,0,1,0,0,10,1,22,1,4
"COG4258",0,36,63,17,65,10,74,29,109,7
"COG4260",672,2301,950,1144,1319,370,2975,663,577,1454
"COG4261",387,343,675,430,64,517,96,222,662,329
"COG4262",12,2,0,8,0,0,0,4,0,1
"COG4263",0,16,0,0,4,0,0,0,0,0
"COG4264",0,2,0,1,0,238,28,3,2,5
"COG4267",41,237,241,240,353,55,220,160,397,102
"COG4268",126,212,319,739,817,728,923,148,771,616
"COG4269",35,1,1,12,3,150,9,229,10,15
"COG4271",11,72,89,8,233,5,108,8,80,54
"COG4277",2104,1449,1417,1546,1625,1681,1141,1688,2002,1509
"COG4279",0,7,32,5,19,34,49,73,188,4
"COG4282",9,2,1,0,0,0,12,0,3,1
"COG4283",182,230,145,115,443,170,222,178,265,236
"COG4284",406,1936,470,206,1534,188,336,284,612,2195
"COG4286",86,1357,415,287,369,127,133,186,522,587
"COG4288",8,2,2,28,4,2,44,25,5,3
"COG4289",2248,1687,3161,3111,1076,4952,1092,2361,1337,785
"COG4290",0,15,0,0,4,4,8,0,1,0
"COG4292",85,17,100,32,25,2,22,188,68,32
"COG4294",11,620,0,18,135,1,2,2,1,47
"COG4295",168,76,195,34,291,82,59,129,330,146
"COG4296",44,204,52,60,58,64,91,62,619,161
"COG4299",3490,1842,1917,2122,951,3455,589,1319,2698,1880
"COG4300",0,1,2,2,7,0,2,42,0,1
"COG4302",123,49,55,30,24,137,401,112,36,214
"COG4303",167,95,79,36,40,205,684,185,43,437
"COG4310",0,0,7,274,0,0,0,1,188,11
"COG4314",9,19,42,0,10,0,0,0,62,13
"COG4316",4,0,2,7,0,0,1,3,0,0
"COG4319",0,0,0,1,0,0,1,3,0,0
"COG4320",2,3,0,2,0,1,24,0,0,1
"COG4325",3,0,0,20,0,27,0,27,6,2
"COG4330",1,0,0,0,0,0,3,0,0,0
"COG4332",76,80,99,109,17,261,25,81,22,50
"COG4333",27,90,145,93,152,48,190,14,215,176
"COG4335",91,38,86,171,19,273,15,92,20,82
"COG4336",35,89,88,277,61,59,253,86,25,239
"COG4354",3112,2345,1263,1542,420,1959,230,314,2311,286
"COG4357",2,2,3,1,3,0,2,22,11,5
"COG4359",6,10,2,0,0,4,3,6,2,14
"COG4372",70,116,295,34,126,18,172,20,8,281
"COG4373",0,0,1,0,1,6,31,0,0,0
"COG4377",248,136,108,243,222,33,201,188,173,54
"COG4379",4,37,47,5,5,16,34,16,1,6
"COG4380",0,10,0,0,293,0,0,0,0,0
"COG4381",1,0,22,1,1,4,0,0,0,0
"COG4382",0,5,7,0,0,3,4,9,0,9
"COG4383",1062,1650,51,481,396,925,163,128,680,111
"COG4384",3,28,39,1,3,11,18,0,0,6
"COG4385",67,53,50,68,117,5,1752,77,247,85
"COG4386",10,40,18,8,15,18,36,12,5,22
"COG4387",11,4,5,0,1,7,4,10,1,16
"COG4388",15,9,6,11,54,9,110,11,2,13
"COG4389",3,0,0,5,2,0,1,18,0,0
"COG4390",4,0,0,4,0,1,1,0,0,0
"COG4392",4,6,12,6,7,1,10,8,0,13
"COG4393",49,4,6,47,13,79,55,17,7,5
"COG4394",29,40,51,0,15,11,22,1,91,47
"COG4395",17,51,53,1,82,9,23,25,90,58
"COG4396",3,1,2,16,7,1,91,1,0,37
"COG4397",46,22,8,14,42,8,51,23,1,28
"COG4399",44,4,34,8,16,7,3,16,5,6
"COG4401",22,1,130,4,52,0,9,3,10,50
"COG4403",65,328,634,72,359,22,84,204,144,1206
"COG4405",47,46,43,15,18,170,53,28,2,52
"COG4408",25,0,1,0,0,3,0,0,7,1
"COG4409",1716,1473,1585,2758,1512,2101,536,2088,1254,1152
"COG4412",32,202,142,103,946,175,288,43,49,812
"COG4413",297,203,326,269,25,1141,97,685,436,305
"COG4420",22,365,17,53,98,43,596,15,0,192
"COG4421",107,0,0,1,0,0,219,1178,287,17
"COG4422",2668,2636,3617,2217,2288,1959,1761,1065,3218,2289
"COG4430",353,413,297,385,314,553,136,333,14,88
"COG4443",128,346,111,159,226,30,59,49,50,53
"COG4445",0,0,2,10,0,0,0,6,0,0
"COG4448",61,26,285,2,186,14,151,0,2,180
"COG4452",323,184,238,151,76,754,109,319,65,166
"COG4453",3,0,6,14,0,28,3,17,1,1
"COG4456",0,26,77,2,61,6,12,1,4,2
"COG4457",57,49,48,397,358,214,22,17,1,21
"COG4458",48,37,40,21,8,26,61,40,11,60
"COG4460",0,0,1,4,0,0,1,5,0,0
"COG4463",25,213,56,82,81,98,272,120,47,708
"COG4464",355,801,472,393,549,1116,1746,1498,1481,1272
"COG4465",160,82,186,90,166,170,112,401,458,274
"COG4466",1,233,4,3,184,0,29,30,8,290
"COG4467",0,0,0,0,0,0,0,11,0,0
"COG4468",970,749,1477,1581,2003,515,2356,944,1279,1546
"COG4469",0,1,2,2,7,0,2,6,0,0
"COG4470",0,311,0,0,62,1,12,39,0,49
"COG4471",0,4,2,0,4,0,0,6,0,0
"COG4472",252,793,400,331,782,154,634,272,348,670
"COG4473",0,0,0,1,8,1,2,51,0,0
"COG4474",232,275,101,728,570,447,1066,190,327,154
"COG4475",213,212,161,245,306,117,752,166,291,288
"COG4476",2,7,3,2,10,0,0,23,0,0
"COG4477",22,1220,12,14,276,7,29,72,9,147
"COG4478",49,63,20,9,104,13,26,68,34,39
"COG4479",0,0,2,0,3,0,0,10,0,0
"COG4481",137,475,176,148,398,103,411,165,192,251
"COG4483",0,0,1,0,2,0,1,8,0,0
"COG4485",2210,2870,1818,4361,4513,749,4225,2638,2031,3310
"COG4487",21,37,23,10,283,71,115,65,25,58
"COG4492",376,373,624,531,587,163,839,396,424,485
"COG4495",5,393,135,28,166,0,11,7,8,140
"COG4496",320,346,413,531,641,164,853,323,468,465
"COG4499",7,34,0,8,12,6,8,19,2,0
"COG4502",3,100,43,0,1,71,34,1,0,20
"COG4506",423,409,633,724,728,223,1081,438,515,637
"COG4508",1,21,0,0,16,2,0,1,0,0
"COG4509",1426,2590,1136,1957,2300,641,5100,1278,1444,2175
"COG4512",10,632,8,4,329,0,18,92,21,284
"COG4521",34,62,94,254,106,74,25,143,202,41
"COG4525",13,1,5,22,1,55,11,50,2,2
"COG4529",28,1,3,33,0,131,11,204,9,6
"COG4531",19,2,2,17,2,62,3,118,4,10
"COG4533",44,4,10,53,3,133,22,288,11,13
"COG4535",12,26,19,10,8,89,48,186,47,70
"COG4536",362,407,649,414,741,503,90,1201,637,641
"COG4537",10,5,3,1,11,2,0,24,0,1
"COG4540",51,7,22,31,11,1,16,30,254,59
"COG4541",0,0,15,0,7,0,0,0,35,0
"COG4542",48,79,158,38,74,3,79,17,0,142
"COG4545",2,0,0,2,2,2,1,6,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",148,267,191,313,324,133,1274,238,279,479
"COG4550",0,2,1,1,1,0,0,18,0,0
"COG4552",944,810,1008,578,805,1071,1351,794,1016,900
"COG4555",24,1,2,4,100,2,13,25,16,108
"COG4558",19,0,2,16,0,119,0,3,0,1
"COG4559",14,0,0,12,1,80,6,2,0,1
"COG4564",1,311,107,16,884,2,167,1239,1,173
"COG4565",68,40,47,61,37,251,270,289,18,30
"COG4566",151,411,343,17,188,142,133,113,637,191
"COG4568",6,0,1,7,0,18,2,60,3,4
"COG4569",17,2,8,13,0,65,13,228,7,2
"COG4570",116,524,18,215,252,43,187,84,366,606
"COG4571",45,1,0,12,6,10,0,0,4,1
"COG4572",8,0,0,5,1,34,1,64,3,0
"COG4573",48,56,97,195,163,147,67,253,182,22
"COG4574",10,1,1,9,0,42,4,75,2,2
"COG4575",28,5,2,22,2,123,15,161,6,22
"COG4576",102,43,33,36,53,44,159,84,33,52
"COG4577",318,171,146,135,174,276,300,378,141,137
"COG4578",22,1,70,1,12,34,10,61,1,50
"COG4579",29,2,3,21,1,109,16,173,9,5
"COG4580",36,9,18,117,10,267,33,478,17,25
"COG4581",4,8,8,11,28,10,389,21,17,29
"COG4582",25,4,0,14,5,69,13,146,7,45
"COG4584",1203,7475,4400,11148,2739,4439,2781,3105,7533,3436
"COG4585",1200,843,1051,813,2324,1266,498,2647,1433,1782
"COG4586",39,14,9,14,147,8,109,211,8,122
"COG4587",29,10,10,16,151,2,41,32,1,22
"COG4589",105,78,174,168,43,261,79,433,135,112
"COG4590",0,1,0,3,0,1,54,0,0,0
"COG4591",719,544,608,757,677,2877,1001,2999,2470,2487
"COG4592",12,0,3,8,0,17,2,32,1,1
"COG4594",21,0,1,11,4,4,5,2,0,0
"COG4597",43,44,51,5,29,120,21,132,91,47
"COG4598",18,3,1,18,2,57,6,126,6,7
"COG4603",1024,1019,809,1464,1346,465,4450,721,931,1117
"COG4604",130,50,17,54,45,3,19,46,10,2
"COG4605",127,84,14,56,65,19,55,121,23,3
"COG4606",140,47,18,43,53,16,65,116,48,7
"COG4607",116,37,19,55,44,7,54,147,21,8
"COG4608",1420,1678,1855,1571,2167,724,5616,1704,1773,2058
"COG4615",28,1,1,28,1,104,11,182,3,6
"COG4618",23,0,0,1,4,0,0,0,0,0
"COG4619",14,10,4,14,5,74,43,139,9,8
"COG4623",1912,775,1290,1569,764,2321,316,1601,1488,1037
"COG4624",4083,4181,4684,3500,4480,3101,7588,3212,3426,5165
"COG4625",157,75,75,54,14,150,257,146,101,105
"COG4626",1237,902,631,199,2070,1260,3095,755,747,1460
"COG4627",0,0,1,1,0,1,175,0,1,0
"COG4628",1,1,0,1,0,0,1,1,0,0
"COG4631",2,1,4,6,2,0,1,4,1,0
"COG4632",419,1358,420,293,495,1868,4077,755,495,1267
"COG4633",8,12,10,12,9,7,47,52,40,25
"COG4635",34,44,36,15,29,39,5,36,8,12
"COG4636",227,103,266,233,257,176,75,390,449,99
"COG4637",164,1076,825,257,726,680,156,187,717,291
"COG4638",24,0,3,44,0,74,11,166,6,7
"COG4639",2,79,18,4,89,77,47,2,19,1027
"COG4640",1,6,3,2,8,0,0,45,0,0
"COG4641",934,347,593,582,363,93,130,1352,1145,304
"COG4642",973,558,645,936,883,1266,332,1133,782,744
"COG4643",13,22,43,5,22,20,123,42,70,34
"COG4644",133,13,32,100,13,30,22,105,14,35
"COG4646",8034,9997,8620,20918,9947,6384,16391,5617,6577,9058
"COG4648",1,11,12,11,9,3,8,5,8,2
"COG4650",74,64,12,12,10,92,35,150,10,33
"COG4651",74,82,89,23,32,107,132,224,146,148
"COG4652",1,0,0,28,7,0,189,58,0,6
"COG4653",164,219,198,50,579,277,897,252,405,830
"COG4656",2574,1848,2030,2586,2511,2005,3155,2366,2176,2819
"COG4657",1226,1032,1077,1204,1678,1149,1778,1243,1380,1542
"COG4658",2128,1446,1948,2290,2303,2015,2909,1944,1924,2434
"COG4659",1555,977,1421,1585,1285,1399,1405,1432,1435,1231
"COG4660",1635,1132,1661,1743,1859,1590,2124,1470,1603,1831
"COG4662",28,16,23,12,10,10,74,8,1,11
"COG4663",29,49,16,25,34,22,90,8,6,54
"COG4664",36,39,36,23,29,16,108,9,7,58
"COG4665",24,26,14,17,19,14,42,1,3,21
"COG4666",469,771,367,742,377,208,1233,448,486,723
"COG4667",538,440,552,645,666,1645,1431,1939,2207,1469
"COG4668",213,182,524,110,544,249,152,665,213,398
"COG4669",37,10,17,10,8,124,26,7,6,24
"COG4670",240,316,199,110,492,182,473,483,93,647
"COG4672",19,1,0,62,1,97,90,5,3,16
"COG4674",14,1,3,20,120,0,12,8,6,168
"COG4675",0,128,5,0,2,0,12,121,90,1364
"COG4676",12,0,0,7,1,38,4,102,3,3
"COG4677",4245,2448,4201,3907,2395,1752,434,939,1372,806
"COG4678",7,0,0,2,0,0,0,6,1,2
"COG4679",76,51,32,65,44,28,115,64,130,161
"COG4680",185,119,78,159,153,485,30,187,374,133
"COG4681",13,16,17,16,6,46,22,87,32,14
"COG4682",16,0,3,20,3,85,9,170,5,7
"COG4683",3,0,1,7,0,2,1,6,0,1
"COG4684",91,142,254,148,279,103,319,221,57,163
"COG4685",27,4,2,5,2,90,11,161,7,9
"COG4687",12,14,10,3,45,3,41,46,18,17
"COG4688",1,0,0,0,0,1,0,0,0,1
"COG4690",577,536,496,555,661,2118,1414,2343,1959,1838
"COG4692",1389,967,1925,1338,1081,2077,1063,3527,1016,684
"COG4693",37,55,78,10,18,50,79,1,3,96
"COG4694",896,21,426,21,216,31,26,227,542,70
"COG4695",262,417,223,163,1094,826,538,278,645,1110
"COG4696",0,82,52,1,3,0,19,15,0,92
"COG4698",0,0,1,1,8,0,1,6,0,0
"COG4699",0,2,1,1,14,0,0,16,0,0
"COG4700",0,0,0,0,0,69,0,0,0,0
"COG4702",88,67,33,16,50,20,39,111,41,42
"COG4703",0,0,3,0,8,0,0,13,0,0
"COG4704",65,22,9,0,16,22,41,0,0,2
"COG4706",1,17,25,7,12,1,5,17,42,5
"COG4708",97,96,157,101,187,132,843,332,375,502
"COG4709",31,23,40,43,44,21,164,178,126,83
"COG4710",0,4,0,0,0,0,0,0,0,11
"COG4712",346,36,98,9,146,21,82,52,538,40
"COG4713",223,238,518,139,681,176,292,282,391,148
"COG4715",0,19,19,0,0,0,0,57,118,31
"COG4716",1010,2286,910,1064,1688,487,2760,914,1202,2110
"COG4717",443,1974,765,260,1024,193,918,664,361,2191
"COG4718",24,1,0,9,2,106,6,0,3,3
"COG4720",265,390,313,810,638,138,821,441,393,613
"COG4721",27,28,5,4,8,7,79,13,12,3
"COG4722",10,56,7,18,44,2,79,5,4,2
"COG4723",34,4,1,6,3,85,74,4,2,3
"COG4724",72,494,309,361,42,168,183,71,460,76
"COG4725",206,267,451,159,630,139,2436,238,201,819
"COG4728",284,779,262,232,549,47,131,227,81,92
"COG4729",10,16,8,0,1,15,1,12,3,6
"COG4731",0,2,1,0,4,0,4,0,0,0
"COG4732",188,244,385,261,351,158,200,237,308,476
"COG4733",171,24,1,239,6,453,258,25,8,26
"COG4734",646,290,289,623,526,305,201,282,720,200
"COG4735",12,149,99,23,0,96,18,257,38,387
"COG4737",12,0,2,10,0,95,2,2,1,3
"COG4739",837,472,707,546,411,1010,182,735,697,400
"COG4744",490,263,434,275,81,504,104,407,340,181
"COG4747",1020,709,906,852,910,1097,806,455,1136,735
"COG4748",470,25,293,5,73,42,61,84,7,719
"COG4750",1144,987,732,344,425,812,1045,1083,2275,543
"COG4752",47,90,48,39,8,19,87,20,17,104
"COG4753",16818,12996,15795,16360,10155,25520,11310,16292,24612,13396
"COG4757",0,0,0,5,0,0,2,0,0,0
"COG4758",0,1,3,0,3,3,0,51,0,1
"COG4760",21,0,131,0,54,23,31,0,10,55
"COG4763",2,0,0,15,74,31,10,60,18,6
"COG4766",51,20,13,16,9,29,40,39,3,6
"COG4767",518,2852,801,491,1626,184,733,723,713,669
"COG4768",0,0,1,0,0,0,0,13,0,0
"COG4769",333,335,571,563,753,226,904,374,528,695
"COG4770",3,1,94,324,9,2,167,30,501,10
"COG4771",11929,5167,9320,6713,2899,12320,1675,7297,7821,5846
"COG4772",91,0,15,7,0,80,23,374,81,7
"COG4773",29,0,1,16,4,85,10,183,9,6
"COG4774",46,4,2,24,2,44,4,74,6,5
"COG4775",3232,1649,3243,2811,2246,3653,1109,4188,2780,2577
"COG4776",19,1,5,36,2,17,0,43,2,1
"COG4778",46,12,25,60,3,72,37,106,47,54
"COG4779",5,0,0,3,0,33,13,102,1,7
"COG4781",0,5,0,0,0,0,0,42,0,110
"COG4783",146,188,420,112,153,187,204,262,164,395
"COG4784",242,164,149,337,324,230,61,1778,106,77
"COG4785",13,1,4,28,4,12,3,46,1,3
"COG4786",677,339,932,583,605,348,145,634,791,215
"COG4787",9,2,0,8,0,38,7,56,1,1
"COG4789",57,18,25,6,3,261,50,24,4,42
"COG4790",33,9,11,6,4,92,11,12,6,16
"COG4791",34,7,20,3,1,101,15,13,7,20
"COG4792",16,17,23,0,6,5,36,20,2,32
"COG4794",10,3,4,1,0,36,6,7,1,9
"COG4795",34,0,1,27,3,49,14,231,5,10
"COG4796",105,163,206,108,117,146,261,259,46,331
"COG4797",1,0,1,0,0,1,0,2,0,0
