"","DLF004","NLM023","NOM016","NLF005","NOM014","NOF014","NOM020","NLF015","NLM021","NOM028"
"COG3864",31,68,128,285,51,19,22,14,102,52
"COG3866",2197,428,460,384,158,315,63,207,265,57
"COG3867",1374,1374,2067,2367,1147,2412,1760,1029,1002,1447
"COG3868",32,2,51,78,3,357,12,19,82,1
"COG3869",214,161,118,293,362,491,98,142,313,247
"COG3870",46,115,84,97,191,182,37,68,147,145
"COG3871",675,854,485,227,531,296,250,757,514,708
"COG3872",551,560,919,1088,648,1839,368,452,1174,953
"COG3874",59,142,170,228,41,354,51,81,289,89
"COG3875",392,569,353,239,958,462,251,483,588,602
"COG3876",807,1553,1994,890,2127,1308,588,1486,1268,955
"COG3877",42,171,78,41,112,47,11,131,134,136
"COG3878",51,177,79,74,40,363,7,108,111,3
"COG3879",14,64,14,50,34,302,66,71,53,233
"COG3880",113,88,61,165,175,235,53,75,181,150
"COG3881",0,0,0,0,0,0,0,0,1,4
"COG3882",288,1909,603,664,786,1054,360,1308,722,180
"COG3883",160,83,114,466,27,717,24,31,234,171
"COG3884",1355,1358,1598,1715,1310,1332,1240,1214,1618,1475
"COG3885",4,17,1,8,29,1,18,33,55,72
"COG3886",644,923,419,851,289,519,3197,741,734,1304
"COG3887",1117,987,1932,2437,1257,3309,832,991,2490,2156
"COG3892",2,17,5,18,0,0,29,2,5,1
"COG3893",86,382,94,124,64,215,127,43,302,107
"COG3894",318,256,763,858,204,747,234,140,665,1231
"COG3895",2,9,1,2,6,0,18,5,0,24
"COG3896",14,0,144,0,0,1,0,0,4,0
"COG3899",27,30,18,10,61,54,7,40,45,20
"COG3901",8,1,32,14,5,57,4,2,22,16
"COG3903",0,0,0,0,0,0,16,0,0,0
"COG3906",10,6,9,14,5,15,1,0,6,39
"COG3907",0,0,0,32,32,2,2,0,9,1
"COG3910",132,326,379,948,116,672,151,118,330,160
"COG3911",4,8,12,1,3,11,0,4,15,1
"COG3915",2,14,0,5,0,0,18,0,1,0
"COG3919",329,598,563,168,86,278,42,203,238,133
"COG3920",83,128,37,28,284,22,68,174,86,377
"COG3921",0,1,0,1,0,0,32,0,0,0
"COG3923",2,35,2,8,6,0,17,8,1,47
"COG3924",1,26,3,4,4,0,18,7,0,32
"COG3925",6,32,4,10,12,0,41,24,5,83
"COG3926",974,1636,335,180,2363,330,63,179,42,148
"COG3933",142,141,157,147,652,779,211,205,105,1622
"COG3934",45,0,169,191,0,65,3,21,158,9
"COG3935",546,339,908,1129,553,1455,367,345,886,1288
"COG3936",40,144,26,230,24,246,4,22,36,92
"COG3937",12,51,13,15,16,29,6,11,36,126
"COG3938",31,89,9,5,12,33,36,18,124,95
"COG3940",765,2554,963,691,836,728,285,1800,1240,1423
"COG3941",19,48,105,38,0,7,1,45,2,20
"COG3942",15,36,3,23,26,17,4,3,4,225
"COG3943",5982,3113,2603,3730,2198,3069,5202,2703,2961,2599
"COG3944",537,576,629,912,557,1315,299,278,1027,849
"COG3945",3,9,0,0,0,0,3,16,0,6
"COG3947",76,214,66,142,49,124,71,12,133,51
"COG3948",139,81,133,281,217,148,105,89,136,9
"COG3949",97,207,245,195,175,53,33,43,75,125
"COG3950",1029,1556,1883,1181,1890,1231,3069,1647,1599,1638
"COG3951",4,112,72,18,42,60,237,60,166,76
"COG3952",63,107,12,8,160,24,12,20,225,172
"COG3953",1,0,0,0,0,0,0,2,3,0
"COG3954",3,53,1,16,20,0,66,34,4,125
"COG3955",57,407,28,153,83,26,14,12,58,15
"COG3956",849,576,793,382,782,797,1255,775,578,428
"COG3957",373,279,616,1325,322,729,186,330,1224,520
"COG3958",850,2004,1736,1690,1025,2031,776,1817,2005,1814
"COG3959",811,1803,1597,1581,1259,2042,793,1257,2255,1760
"COG3960",6,38,1,11,5,0,37,25,0,111
"COG3961",2,2,0,20,0,0,34,0,0,0
"COG3962",57,22,34,55,20,125,116,53,111,50
"COG3963",1,6,0,0,0,0,5,6,2,1
"COG3964",163,204,150,50,332,89,83,317,157,126
"COG3965",24,32,142,16,32,111,9,25,114,104
"COG3966",5,23,102,9,8,42,10,9,10,37
"COG3967",1,3,1,5,0,17,8,16,1,0
"COG3968",7427,5934,6893,6291,7319,6254,7226,7254,6548,5658
"COG3969",1031,2237,1706,1177,2465,1130,954,2321,1497,1618
"COG3971",13,122,0,10,20,8,85,18,13,167
"COG3972",37,90,58,87,130,10,302,119,83,788
"COG3973",811,1253,1033,1246,984,1480,304,1338,1185,1413
"COG3975",20,127,0,4,93,16,15,0,115,0
"COG3976",142,438,169,439,252,268,150,218,328,150
"COG3977",65,79,3,13,29,0,108,44,26,156
"COG3978",0,11,2,1,2,0,23,2,1,29
"COG3979",67,122,19,68,90,1030,49,16,45,13
"COG3980",212,861,609,467,188,569,305,544,341,189
"COG3981",82,69,204,140,137,334,121,147,224,120
"COG4001",0,2689,2224,3064,2295,2755,4689,3913,2315,2751
"COG4012",1,6,1,1,5,1,14,10,9,0
"COG4021",14,8,2,10,39,33,48,14,42,74
"COG4032",204,82,61,85,41,330,324,89,126,225
"COG4034",0,0,0,0,0,57,13,0,0,0
"COG4043",28,17,92,72,6,47,3,2,59,0
"COG4085",1,1,11,23,21,15,6,5,0,0
"COG4086",134,157,226,272,110,194,136,79,310,514
"COG4087",5,6,5,1,4,12,0,7,10,51
"COG4091",9,24,13,8,14,2,3,16,2,22
"COG4095",0,8,1,23,0,0,0,2,0,3
"COG4096",1480,2024,2040,4387,2539,2398,1737,2419,3629,1623
"COG4097",2,129,0,14,0,0,1,20,81,8
"COG4098",5,15,8,16,9,17,2,12,6,77
"COG4099",970,755,492,522,490,206,952,805,438,740
"COG4100",199,198,311,440,241,2055,498,517,1268,803
"COG4104",26,41,5,8,16,45,20,7,14,68
"COG4105",26,166,11,63,50,9,258,34,150,97
"COG4106",11,22,2,10,41,20,54,15,11,29
"COG4107",26,159,16,22,56,16,62,35,10,44
"COG4108",2828,2548,2903,2981,2280,2623,3589,2896,3328,2586
"COG4109",38,6,1,4,0,3,1,0,89,26
"COG4110",890,0,2,472,2,3,10,5,3,0
"COG4112",30,0,0,0,0,0,0,0,8,0
"COG4114",0,47,1,7,12,0,46,7,2,70
"COG4115",874,744,1190,423,302,505,87,305,408,281
"COG4116",4,12,38,24,11,30,4,6,5,119
"COG4117",4,35,0,1,10,0,17,17,0,55
"COG4120",962,895,1271,1703,918,1942,648,1031,1688,1171
"COG4121",410,804,757,425,1052,417,452,716,559,779
"COG4122",1053,1439,1369,1525,1838,1474,718,1455,1358,1474
"COG4123",1364,1213,1714,1794,1776,1707,1159,1114,1519,1481
"COG4124",2246,1101,1772,1370,126,1585,2385,1919,1337,1207
"COG4125",2,15,2,9,0,0,8,7,1,2
"COG4126",41,35,55,22,29,29,54,29,63,2
"COG4127",2,7,2,46,16,67,3,25,78,0
"COG4128",0,2,0,0,0,0,0,0,4,0
"COG4129",51,45,62,85,16,675,48,91,142,156
"COG4130",0,1,0,3,0,0,39,0,0,0
"COG4132",52,139,3,9,45,3,12,64,55,7
"COG4133",2,22,2,7,6,17,49,19,46,40
"COG4134",9,54,21,34,11,6,96,34,12,108
"COG4135",4,39,2,7,17,0,66,17,0,75
"COG4136",3,16,1,0,4,0,27,9,0,28
"COG4137",16,112,3,24,11,26,80,19,59,105
"COG4138",7,30,3,3,7,0,41,15,0,67
"COG4139",2,25,1,3,6,0,34,15,1,29
"COG4143",24,89,5,21,33,0,20,9,3,25
"COG4145",256,328,316,105,230,107,209,313,290,488
"COG4146",2913,2291,2127,1238,2394,1075,3296,3316,2157,2114
"COG4147",8,55,3,8,24,1,97,27,2,124
"COG4148",32,211,5,39,80,46,112,59,116,88
"COG4149",211,323,265,354,309,359,306,322,442,466
"COG4150",27,32,0,1,7,0,52,7,2,63
"COG4152",222,445,359,570,268,613,337,85,717,279
"COG4154",103,183,49,60,112,157,78,83,102,248
"COG4158",270,110,393,583,254,405,292,122,290,455
"COG4160",6,89,5,20,14,0,100,31,7,107
"COG4161",2,44,2,13,10,0,38,22,4,82
"COG4166",1143,1756,1533,2471,509,649,467,490,774,748
"COG4167",4,48,6,17,11,0,40,24,6,66
"COG4168",3,34,4,15,9,1,49,17,4,65
"COG4170",4,33,2,18,9,0,66,8,4,64
"COG4171",4,15,4,16,7,0,49,20,1,44
"COG4172",154,168,135,155,147,198,184,139,139,193
"COG4174",48,26,5,56,9,0,43,14,22,54
"COG4175",882,1162,691,356,1731,374,537,1209,782,1222
"COG4176",598,899,483,300,1272,310,463,990,625,874
"COG4177",652,631,864,855,1013,1345,986,607,1109,759
"COG4178",111,110,42,93,159,75,369,157,25,103
"COG4181",4,38,30,57,27,13,46,20,35,148
"COG4185",312,629,675,665,718,457,1429,211,599,526
"COG4186",372,483,195,296,406,1213,214,141,828,206
"COG4187",48,36,64,29,218,104,346,55,78,118
"COG4188",7,12,0,8,9,3,16,16,8,9
"COG4189",64,184,180,343,59,142,30,65,176,720
"COG4191",124,278,209,154,669,407,78,323,132,101
"COG4192",0,2,0,7,0,0,6,3,0,0
"COG4193",544,26,591,733,163,738,186,70,613,419
"COG4194",0,2,0,2,1,0,1,1,2,24
"COG4197",0,13,0,7,0,13,3,0,0,0
"COG4198",2049,1622,1979,2065,2336,1935,1850,1627,1741,1556
"COG4199",5,18,0,22,1,3,1,1,1,50
"COG4200",59,143,99,90,39,165,91,35,107,53
"COG4206",11723,11312,8656,6269,9677,5908,13581,14603,8942,7987
"COG4208",145,156,176,316,130,222,114,94,282,486
"COG4209",1552,1224,1934,4401,1188,1798,313,222,551,607
"COG4211",502,669,671,799,387,1032,304,378,822,711
"COG4213",230,354,219,332,170,598,913,165,93,469
"COG4214",80,175,83,155,84,402,405,93,36,252
"COG4215",6,85,5,28,21,0,96,40,1,134
"COG4219",1354,711,1825,2065,951,3789,639,520,2002,1496
"COG4220",7,21,4,2,15,0,12,14,11,40
"COG4221",849,1107,1044,895,1145,467,1168,1158,1056,835
"COG4222",693,26,50,12,37,25,515,8,4,0
"COG4224",200,100,198,315,129,374,98,88,218,178
"COG4225",5955,8524,6258,4253,9534,4515,7120,10065,5261,5687
"COG4226",310,297,72,125,32,192,357,62,105,117
"COG4227",1635,642,1583,808,745,705,5950,270,1077,1105
"COG4228",0,12,1,6,78,27,309,1,58,16
"COG4229",0,0,0,0,0,0,25,0,0,0
"COG4230",4,42,21,75,12,0,143,29,10,153
"COG4231",1221,2014,2060,1696,2105,2420,1409,2669,2566,1665
"COG4232",709,570,619,637,429,816,2062,1650,1906,1188
"COG4233",22,109,10,142,31,48,98,31,131,0
"COG4235",33,341,11,68,68,31,41,30,66,63
"COG4237",42,56,45,40,50,39,64,84,100,46
"COG4238",1,20,1,3,4,0,2,2,1,19
"COG4239",21,39,4,44,11,0,42,15,17,64
"COG4241",56,43,28,34,108,48,23,51,67,17
"COG4242",0,0,0,1,0,8,1,0,4,7
"COG4243",0,5,0,1,11,0,1,0,0,55
"COG4245",2658,100,108,1352,95,205,27,557,79,34
"COG4248",110,64,111,223,19,32,39,30,151,135
"COG4249",87,745,581,1233,347,486,51,29,103,273
"COG4251",3,1,27,2,2,1,0,0,4,0
"COG4252",7,1,21,42,10,364,2,11,0,31
"COG4253",1,11,5,13,1,1,55,0,2,4
"COG4256",0,10,1,2,3,0,5,1,0,14
"COG4258",15,147,3,27,78,3,10,9,371,5
"COG4260",565,382,917,1472,818,1804,359,342,1096,789
"COG4261",290,459,339,201,576,152,213,475,628,518
"COG4262",3,7,0,0,7,34,0,10,0,48
"COG4263",0,0,0,0,0,0,21,43,8,0
"COG4264",1,0,5,18,15,0,20,2,4,2
"COG4267",122,274,205,473,284,340,140,81,191,608
"COG4268",362,168,489,1258,133,721,1105,61,213,390
"COG4269",5,77,0,9,15,0,23,26,3,123
"COG4271",34,3,138,75,2,259,1880,3,37,17
"COG4277",1071,1383,2137,1638,1879,1815,917,1502,1790,1022
"COG4279",49,235,2,2,31,21,4,0,260,1
"COG4282",0,0,0,0,304,19,1,2,6,0
"COG4283",155,91,145,593,62,251,51,93,173,433
"COG4284",347,156,578,1041,87,1063,152,112,497,108
"COG4286",138,151,368,546,172,230,385,147,384,48
"COG4288",2,3,3,2,9,0,0,3,0,20
"COG4289",2479,2428,2090,1267,2212,1615,2371,4554,2037,2220
"COG4290",0,1,0,0,27,2,0,0,2,0
"COG4292",62,234,28,6,102,36,30,97,32,29
"COG4294",62,2,0,129,1,41,4,1,6,35
"COG4295",543,12,285,312,210,164,10,14,34,31
"COG4296",56,146,104,105,59,275,21,204,232,84
"COG4299",1487,2922,2030,1585,3083,1272,1166,2872,2002,2193
"COG4300",3,6,0,8,3,3,3,4,2,13
"COG4302",16,94,62,12,87,59,100,98,26,202
"COG4303",6,54,33,14,44,146,165,95,69,249
"COG4310",5,0,0,160,0,0,267,22,18,0
"COG4314",1,81,0,10,0,15,3,8,68,0
"COG4316",0,1,2,10,0,0,12,1,1,0
"COG4319",0,30,0,0,0,1,17,0,0,0
"COG4320",0,2,1,7,0,0,2,1,0,4
"COG4325",102,27,0,2,0,0,40,26,2,0
"COG4330",0,5,1,0,0,0,1,0,0,0
"COG4332",100,195,69,12,59,73,18,240,20,143
"COG4333",56,37,87,110,9,213,89,67,190,6
"COG4335",37,169,111,8,66,30,16,353,95,283
"COG4336",37,64,48,27,42,80,19,40,125,27
"COG4354",536,1787,2013,1298,1162,1413,234,1575,1471,915
"COG4357",3,20,3,1,12,2,0,4,1,98
"COG4359",2,5,1,21,0,2,3,3,3,2
"COG4372",29,46,13,30,50,11,68,67,49,8
"COG4373",1,10,2,5,23,0,3,2,36,0
"COG4377",249,72,177,530,83,399,104,72,245,120
"COG4379",0,15,8,17,76,18,333,1,54,10
"COG4380",0,0,39,1,0,0,0,0,0,0
"COG4381",0,3,1,6,4,15,15,0,22,0
"COG4382",4,0,3,1,8,0,2,3,13,0
"COG4383",465,179,39,70,42,275,2796,669,172,53
"COG4384",0,4,3,8,59,2,233,0,43,2
"COG4385",44,45,87,110,102,89,40,36,83,45
"COG4386",4,24,5,23,113,60,462,14,172,33
"COG4387",3,7,0,0,0,1,5,2,16,1
"COG4388",11,27,13,17,0,47,15,6,165,3
"COG4389",1,0,9,25,0,0,0,0,2,0
"COG4390",0,0,1,2,0,0,0,0,1,0
"COG4392",3,6,6,15,0,5,0,0,25,15
"COG4393",1,7,8,14,37,1,10,1,10,66
"COG4394",75,157,0,10,89,9,76,31,24,1
"COG4395",33,85,4,41,46,84,35,23,90,1
"COG4396",0,1,9,7,2,25,4,16,66,0
"COG4397",12,52,14,19,0,17,7,0,30,1
"COG4399",42,82,14,10,22,6,1,47,20,32
"COG4401",3,5,18,19,2,6,0,19,4,42
"COG4403",22,287,358,31,189,16,8,55,39,763
"COG4405",16,157,54,41,7,28,40,26,18,96
"COG4408",62,15,0,0,20,0,0,51,0,3
"COG4409",2025,2553,1750,2204,1385,801,2652,3074,1958,2086
"COG4412",4655,173,295,2431,208,340,4224,210,195,155
"COG4413",189,872,428,267,754,295,71,1004,292,592
"COG4420",10,1,45,25,1,187,14,1,40,35
"COG4421",0,118,32,2,0,0,95,62,91,16
"COG4422",1747,2136,1891,1836,3108,2595,2158,2648,2117,1631
"COG4430",207,438,426,125,246,110,50,463,199,240
"COG4443",43,27,106,108,25,172,73,54,217,163
"COG4445",1,2,0,4,0,0,37,0,0,0
"COG4448",10,17,63,27,16,4,2,37,135,42
"COG4452",312,709,233,89,159,183,158,702,205,348
"COG4453",1,8,2,8,2,0,49,1,0,0
"COG4456",13,0,5,34,61,8,2,0,26,33
"COG4457",835,20,47,19,18,8,638,31,22,137
"COG4458",26,32,7,27,23,11,402,34,22,13
"COG4460",0,0,0,0,0,0,18,0,0,0
"COG4463",58,134,66,114,97,189,38,100,123,126
"COG4464",756,1105,865,1226,1146,1333,1242,917,1191,1344
"COG4465",342,243,413,628,361,827,205,180,497,599
"COG4466",2,24,1,40,1,86,1,0,11,28
"COG4467",1,4,0,0,0,1,0,0,0,15
"COG4468",853,778,1260,1764,937,2256,469,737,1280,1215
"COG4469",2,7,0,2,1,1,0,0,1,23
"COG4470",20,7,1,45,0,23,0,0,4,20
"COG4471",3,3,1,4,0,0,0,0,1,11
"COG4472",230,213,313,545,229,769,135,144,386,315
"COG4473",3,10,0,3,0,1,0,1,3,32
"COG4474",123,581,337,511,273,592,225,653,729,727
"COG4475",202,184,279,345,288,338,133,190,320,91
"COG4476",3,5,2,2,2,3,0,0,2,19
"COG4477",94,21,14,224,11,142,2,5,13,124
"COG4478",6,27,8,7,24,23,6,7,12,144
"COG4479",0,6,0,0,0,0,0,1,0,5
"COG4481",104,83,157,209,170,355,74,59,164,182
"COG4483",1,0,0,1,0,1,0,0,1,16
"COG4485",1463,687,2467,4332,913,4183,658,705,2744,1988
"COG4487",27,24,93,104,12,230,33,10,77,25
"COG4492",424,361,367,567,366,687,178,268,452,326
"COG4495",13,10,6,33,8,22,2,1,25,10
"COG4496",236,285,445,567,272,771,160,191,461,233
"COG4499",4,83,1,4,2,97,0,13,11,21
"COG4502",5,1,1,14,1,37,1,16,61,2
"COG4506",363,588,546,700,456,854,241,249,675,572
"COG4508",0,2,0,1,5,0,0,0,3,4
"COG4509",879,1208,1612,1842,904,3669,461,452,1398,1611
"COG4512",16,23,29,139,6,70,0,8,14,2
"COG4521",33,113,55,50,133,169,94,32,95,203
"COG4525",4,24,2,19,5,0,31,9,1,38
"COG4529",9,58,2,14,16,0,103,27,1,121
"COG4531",4,46,3,10,10,0,60,7,3,85
"COG4533",1,26,0,6,13,0,178,56,8,189
"COG4535",32,154,6,48,70,33,275,48,87,101
"COG4536",1063,331,301,961,625,195,1260,309,415,472
"COG4537",1,1,2,6,1,5,0,0,2,18
"COG4540",38,15,18,13,18,16,49,37,26,6
"COG4541",2,7,0,0,0,0,0,0,23,0
"COG4542",1,6,0,2,0,2,35,26,22,29
"COG4545",23,0,12,9,0,6,0,30,3,0
"COG4547",4,17,0,0,0,1,0,0,2,0
"COG4548",99,219,260,239,209,359,56,87,252,765
"COG4550",0,1,0,3,0,0,1,0,5,16
"COG4552",698,1242,1293,670,918,1098,393,845,889,1006
"COG4555",5,68,1,34,6,136,6,6,12,91
"COG4558",4,3,2,4,11,0,64,26,0,2
"COG4559",6,2,2,3,12,0,54,24,0,3
"COG4564",36,218,786,106,1,182,131,0,209,6
"COG4565",116,141,37,30,89,102,186,224,44,215
"COG4566",273,724,31,126,410,259,154,221,561,56
"COG4568",1,12,1,1,6,0,24,9,0,41
"COG4569",3,81,2,5,13,0,46,24,2,144
"COG4570",59,62,60,100,671,126,160,24,143,111
"COG4571",1,4,0,0,23,0,5,16,0,6
"COG4572",3,19,3,5,3,1,9,4,1,28
"COG4573",78,98,48,116,56,31,30,73,18,74
"COG4574",2,41,0,7,4,0,25,10,3,48
"COG4575",7,66,2,7,11,10,63,31,6,96
"COG4576",39,208,56,28,72,22,28,25,13,77
"COG4577",158,725,210,118,429,201,302,237,122,854
"COG4578",3,40,1,3,10,0,31,26,3,43
"COG4579",1,53,4,8,18,0,26,10,2,48
"COG4580",18,197,10,44,47,2,1918,42,8,385
"COG4581",1,13,1,26,30,0,19,3,1,270
"COG4582",14,43,1,18,6,25,255,32,5,84
"COG4584",5862,2554,4257,5552,1987,3760,3368,9777,3834,4614
"COG4585",578,780,1043,1116,1050,1475,586,473,1027,1038
"COG4586",21,26,14,48,13,86,2,6,14,76
"COG4587",11,15,6,34,38,65,4,9,11,60
"COG4589",173,405,64,46,117,39,12,118,64,110
"COG4590",81,0,0,0,0,0,0,0,18,0
"COG4591",2038,2512,2808,2644,3293,1720,2265,1831,2522,1976
"COG4592",1,24,3,4,16,0,52,22,1,62
"COG4594",6,0,9,14,12,5,4,6,5,30
"COG4597",28,123,2,16,69,17,72,40,81,81
"COG4598",6,36,4,14,6,0,70,17,13,56
"COG4603",792,736,1044,1256,1307,1655,458,584,1351,1264
"COG4604",121,145,17,125,45,60,13,103,20,180
"COG4605",114,132,6,100,67,83,10,85,15,224
"COG4606",121,141,3,146,40,63,14,111,28,164
"COG4607",128,134,8,98,49,60,7,119,26,180
"COG4608",1279,1795,1427,2005,1595,2133,1045,1543,1830,2959
"COG4615",3,69,2,9,20,0,84,28,4,121
"COG4618",0,0,0,10,13,8,4,0,7,0
"COG4619",8,66,4,12,18,0,38,22,7,125
"COG4623",738,1426,1616,800,1864,811,691,1914,988,1324
"COG4624",3508,5294,4473,4136,4656,5699,2399,4752,5750,4761
"COG4625",340,192,26,174,165,16,61,269,107,455
"COG4626",916,1455,1519,1158,958,1502,699,648,922,1390
"COG4627",2,1,1,1,0,97,0,1,5,4
"COG4628",2,0,0,3,0,0,7,0,0,5
"COG4631",0,0,0,1,0,2,0,8,10,16
"COG4632",1074,1430,1102,942,637,1363,472,2133,1507,989
"COG4633",17,14,32,113,256,164,25,26,2,185
"COG4635",32,105,16,21,53,30,56,28,76,63
"COG4636",196,250,131,317,182,302,203,172,254,483
"COG4637",619,379,80,599,632,385,305,865,968,575
"COG4638",4,52,4,19,10,0,126,19,2,108
"COG4639",26,31,25,161,30,473,0,15,60,88
"COG4640",3,1,1,4,0,6,0,0,3,52
"COG4641",176,41,214,601,55,1043,424,235,797,321
"COG4642",1732,788,1005,1337,1057,466,1574,954,908,753
"COG4643",29,132,20,20,4,52,97,38,165,3
"COG4644",15,143,12,32,210,2,617,17,14,122
"COG4646",5780,6484,9737,11128,17355,14445,10160,9253,11807,6411
"COG4648",3,28,1,3,38,0,2,2,14,1
"COG4650",7,74,2,13,68,13,70,72,21,119
"COG4651",179,181,4,66,33,68,156,124,163,131
"COG4652",6,3,1,0,2,24,2,1,0,5
"COG4653",393,215,241,308,473,549,374,295,466,267
"COG4656",2959,2310,2684,2344,2821,2752,2533,2489,3114,3332
"COG4657",1379,1331,1397,1409,1393,1609,1409,1063,1432,952
"COG4658",1957,1853,2130,2228,2150,2227,2062,2252,2552,1680
"COG4659",1736,1387,1337,1583,1742,1311,1384,1554,1632,1210
"COG4660",1693,1794,1660,1820,1723,1850,1769,1738,2055,1158
"COG4662",8,7,7,9,9,19,18,28,34,0
"COG4663",55,16,26,13,7,58,14,26,137,17
"COG4664",41,19,26,18,5,62,17,32,135,24
"COG4665",16,14,11,7,3,37,5,24,59,15
"COG4666",651,652,425,349,330,490,440,878,873,563
"COG4667",1911,1517,1911,2243,1666,1894,1977,1312,1691,1562
"COG4668",27,370,180,120,84,30,391,169,178,540
"COG4669",7,53,1,4,17,4,23,16,8,71
"COG4670",233,237,98,98,239,406,134,340,312,631
"COG4672",8,41,2,9,90,0,67,33,2,30
"COG4674",1,3,74,8,3,0,185,36,26,1
"COG4675",467,48,0,19,0,37,19,0,1,2
"COG4676",221,35,1,5,6,0,12,15,1,57
"COG4677",4746,2976,3083,2741,4965,912,2324,1398,775,933
"COG4678",0,12,0,3,10,0,12,16,0,0
"COG4679",80,23,39,103,51,319,56,26,32,2
"COG4680",109,477,56,142,395,43,23,54,41,55
"COG4681",15,69,0,8,27,3,39,9,25,63
"COG4682",4,60,2,17,6,1,67,22,4,84
"COG4683",1,1,0,1,4,0,20,7,15,113
"COG4684",25,51,35,31,66,186,108,62,169,312
"COG4685",3,59,1,3,15,0,28,24,0,119
"COG4687",2,18,6,13,7,14,11,2,2,93
"COG4688",0,6,0,0,0,0,1,0,0,0
"COG4690",2520,2248,2296,2039,2242,558,1105,623,699,530
"COG4692",4813,1276,2557,853,1347,688,3050,2453,1760,1421
"COG4693",11,34,19,17,42,19,28,33,13,104
"COG4694",117,360,730,102,3,877,1,563,48,102
"COG4695",418,846,488,684,787,502,433,234,509,598
"COG4696",15,68,1,33,0,119,53,0,2,30
"COG4698",2,5,1,1,0,0,0,0,3,19
"COG4699",0,4,0,0,0,0,0,0,0,21
"COG4700",0,0,3,0,0,0,16,0,0,2
"COG4702",26,9,38,71,115,7,10,8,10,39
"COG4703",1,1,0,0,0,0,0,0,0,5
"COG4704",35,25,163,2,0,17,1,16,31,0
"COG4706",15,63,0,7,20,0,0,0,12,0
"COG4708",306,244,406,607,309,252,60,91,162,130
"COG4709",41,115,72,63,102,79,45,56,72,465
"COG4710",0,0,0,3,0,0,0,4,0,0
"COG4712",220,234,119,42,1104,100,53,283,23,124
"COG4713",169,114,180,192,346,682,132,123,279,362
"COG4715",1,11,45,0,3,0,0,28,0,2
"COG4716",263,214,446,607,243,2303,637,519,1593,986
"COG4717",240,190,454,498,532,452,195,208,662,631
"COG4718",1,21,0,9,18,0,54,19,1,6
"COG4720",281,276,401,528,305,199,50,56,163,202
"COG4721",34,76,9,25,47,1,3,49,9,135
"COG4722",29,25,10,10,54,63,13,20,131,143
"COG4723",1,11,1,2,37,0,67,37,3,4
"COG4724",53,223,268,1846,9,613,245,45,286,86
"COG4725",203,184,231,487,85,866,134,140,276,337
"COG4728",1194,212,358,514,218,624,933,181,459,217
"COG4729",12,15,14,5,22,6,3,1,14,24
"COG4731",0,13,12,1,0,0,0,0,1,0
"COG4732",182,152,390,418,406,303,206,178,422,277
"COG4733",48,163,18,75,254,6,352,135,23,242
"COG4734",255,596,305,431,800,320,105,1267,494,931
"COG4735",362,149,39,33,11,254,108,18,2,60
"COG4737",9,8,2,3,6,0,22,6,0,6
"COG4739",357,782,781,387,1001,357,339,1024,468,418
"COG4744",383,533,384,185,273,239,391,453,352,229
"COG4747",549,962,1050,836,1300,937,427,812,807,935
"COG4748",1088,24,27,68,16,42,38,36,51,38
"COG4750",816,355,1217,742,1011,1126,863,268,871,622
"COG4752",68,97,18,31,51,28,63,97,43,20
"COG4753",13764,16717,21771,15569,17558,20175,6794,17669,15555,23029
"COG4757",0,0,0,1,0,0,5,0,0,0
"COG4758",1,5,0,1,0,3,1,0,2,25
"COG4760",1,34,1,23,0,1,70,6,0,0
"COG4763",5,41,1,38,246,60,31,9,56,43
"COG4766",7,111,8,16,69,16,55,30,20,101
"COG4767",740,389,550,1066,432,1455,248,244,618,714
"COG4768",1,9,0,0,0,2,0,0,0,6
"COG4769",462,282,549,683,362,768,195,260,642,351
"COG4770",2,5,116,46,47,29,11,75,59,174
"COG4771",5972,8774,7973,5619,8691,4236,5259,11034,5407,6100
"COG4772",9,124,3,23,36,37,8,7,21,52
"COG4773",27,58,4,3,14,0,38,36,4,125
"COG4774",4,81,3,15,29,0,110,39,4,207
"COG4775",4391,3288,2832,2592,3276,1458,5291,4122,2506,2493
"COG4776",4,38,3,37,3,1,474,4,3,18
"COG4778",48,215,36,30,74,30,63,68,15,46
"COG4779",0,36,3,8,6,0,57,23,3,74
"COG4781",1,2,0,0,0,0,0,2,0,31
"COG4783",88,246,56,118,203,89,356,173,152,163
"COG4784",87,314,227,46,238,180,136,239,299,256
"COG4785",1,24,3,18,2,0,249,4,1,16
"COG4786",654,350,689,1726,308,1461,559,248,847,400
"COG4787",2,41,0,0,16,0,199,9,4,38
"COG4789",20,32,12,14,51,7,74,46,14,11
"COG4790",9,37,3,8,11,7,17,20,8,67
"COG4791",8,31,2,4,18,8,20,15,8,44
"COG4792",7,12,2,6,13,9,17,7,12,3
"COG4794",2,12,0,2,3,2,14,4,2,19
"COG4795",7,47,2,13,12,0,70,33,7,110
"COG4796",24,88,14,27,36,56,110,115,107,164
"COG4797",1,10,0,2,0,0,0,11,0,2
"COG4799",4196,5297,4862,4150,5316,981,1343,2256,1624,1444
"COG4803",2,9,0,0,0,6,14,11,9,1
"COG4804",7284,4126,3892,5979,3725,4475,5037,4046,4056,3080
"COG4805",608,294,779,1033,854,1439,360,338,839,1354
"COG4806",1756,1725,1234,967,2120,1188,1882,1717,1427,1233
"COG4807",44,55,0,1,18,0,29,35,0,19
"COG4808",1,33,2,1,3,0,9,15,3,48
"COG4809",0,6,11,53,1,7,0,2,1,2
