"","NLM029","NOM015","DLM003","NLF010","DLF007","NOM025","DLM009","DOM010","DLM027","NLM009"
"COG3864",152,16,35,17,69,22,524,63,780,16
"COG3866",351,133,427,182,363,86,1263,415,603,11
"COG3867",1394,535,829,1179,343,1008,382,1584,469,2212
"COG3868",31,5,0,11,1,47,0,6,0,54
"COG3869",504,133,102,263,348,166,1124,386,465,230
"COG3870",89,95,86,29,47,106,412,116,304,32
"COG3871",218,994,802,1536,2143,646,100,466,78,59
"COG3872",1611,774,459,505,460,798,1322,997,739,563
"COG3874",272,162,77,37,64,182,129,68,279,157
"COG3875",684,513,706,418,829,401,918,1010,1408,380
"COG3876",889,1472,2093,1614,1502,1077,126,1540,205,182
"COG3877",19,31,223,62,372,328,3,52,1,7
"COG3878",21,14,144,3,8,13,16,391,11,2
"COG3879",405,38,66,144,29,10,145,76,369,22
"COG3880",94,31,35,45,74,55,653,141,200,149
"COG3881",3,0,2,0,0,0,0,1,0,0
"COG3882",249,524,183,246,1028,379,24,214,32,28
"COG3883",432,100,149,27,52,68,818,162,144,66
"COG3884",1872,1633,1364,1496,1529,1367,1868,1386,1693,1387
"COG3885",5,12,51,9,150,10,45,34,462,60
"COG3886",2148,500,516,762,781,483,884,1641,3289,4230
"COG3887",3205,1863,1112,1170,891,2017,3940,1485,3580,1039
"COG3892",10,20,9,38,10,5,34,0,4,14
"COG3893",74,240,1405,70,118,14,19,295,121,210
"COG3894",976,305,302,620,211,298,609,320,686,149
"COG3895",0,1,1,6,10,38,8,0,3,0
"COG3896",0,0,0,0,0,0,1,0,0,0
"COG3899",146,46,71,16,56,25,106,51,3,6
"COG3901",9,4,1,0,6,15,160,40,20,6
"COG3903",3,0,0,0,13,0,0,0,0,0
"COG3906",2,8,35,5,7,4,101,5,77,3
"COG3907",4,39,0,0,7,0,0,0,70,14
"COG3910",804,267,442,201,128,374,112,338,593,763
"COG3911",0,2,223,3,0,0,0,6,0,0
"COG3915",1,0,2,3,1,0,0,0,1,0
"COG3919",178,453,381,478,32,399,23,130,1633,54
"COG3920",135,54,227,236,326,37,373,186,774,85
"COG3921",1,0,0,2,4,3,0,0,1,0
"COG3923",1,13,0,12,15,87,26,1,2,15
"COG3924",1,7,4,10,12,11,10,0,1,1
"COG3925",1,19,4,20,22,200,22,4,12,9
"COG3926",83,132,30,106,12,404,22,130,3,12
"COG3933",340,197,472,1392,240,198,879,114,74,42
"COG3934",184,0,36,2,1,7,1,0,51,1
"COG3935",1413,504,401,352,637,713,1695,605,1000,432
"COG3936",265,7,241,27,16,478,20,16,107,11
"COG3937",28,48,76,21,16,22,51,18,49,10
"COG3938",36,80,24,15,11,26,99,13,453,9
"COG3940",1262,1549,927,1516,3321,1892,658,1487,706,190
"COG3941",94,23,35,40,206,17,27,144,339,5
"COG3942",2,15,511,3,5,2,13,1,113,1
"COG3943",3249,3982,4231,2882,3752,2127,2078,2883,3348,7066
"COG3944",1418,721,409,350,550,727,2328,633,1331,642
"COG3945",8,6,48,115,2,0,8,11,206,0
"COG3947",181,69,71,33,13,103,20,155,29,106
"COG3948",330,65,36,15,21,633,67,96,314,12
"COG3949",95,53,102,20,191,196,201,164,34,71
"COG3950",1233,1928,1152,4879,2548,2342,1470,1365,1763,3659
"COG3951",16,62,22,40,27,218,35,45,16,0
"COG3952",27,22,297,49,334,66,13,85,6,1
"COG3953",0,0,48,0,0,0,0,0,205,0
"COG3954",2,28,5,18,54,157,46,3,13,2
"COG3955",438,95,292,31,162,6,29,141,25,71
"COG3956",733,835,711,614,489,638,183,803,993,1028
"COG3957",1544,357,205,269,140,420,1842,332,2065,277
"COG3958",2142,1770,929,935,788,1414,926,1955,2123,601
"COG3959",1946,1787,849,1571,1343,1535,1047,1696,1717,621
"COG3960",0,17,3,10,30,144,27,8,8,2
"COG3961",1,0,1,14,6,0,0,0,0,1
"COG3962",120,114,118,345,16,130,31,101,7,44
"COG3963",6,6,12,4,3,0,0,0,0,0
"COG3964",360,254,145,421,155,53,79,252,653,53
"COG3965",200,133,66,12,13,43,400,41,35,22
"COG3966",18,6,123,15,3,7,1045,47,848,4
"COG3967",6,0,0,15,1,0,19,0,1,3
"COG3968",5934,6789,6161,5603,4500,5740,3493,6703,4004,7753
"COG3969",891,2088,2059,3587,3352,1906,304,1976,219,155
"COG3971",4,52,14,20,32,603,19,18,231,8
"COG3972",48,20,36,25,74,18,17,302,302,19
"COG3973",1527,1182,1078,1940,2003,1117,4967,1009,2641,230
"COG3975",13,65,22,0,76,2,678,34,81,25
"COG3976",206,182,64,164,153,126,1789,336,288,133
"COG3977",4,30,5,18,56,301,58,6,23,7
"COG3978",0,8,0,3,15,37,8,2,0,1
"COG3979",34,7,14,27,37,55,7,309,25,8
"COG3980",312,369,316,479,434,242,56,754,136,7
"COG3981",334,259,211,92,131,314,128,147,229,95
"COG4001",2687,3268,2438,5259,4727,2496,2570,1764,2372,6967
"COG4012",4,11,7,4,0,0,0,10,0,0
"COG4021",62,1,25,3,0,35,1,4,0,3
"COG4032",34,158,681,125,120,50,11,61,4,21
"COG4034",17,11,0,0,0,0,0,0,0,0
"COG4043",61,0,0,0,13,0,78,11,0,0
"COG4085",7,89,64,5,0,0,0,54,1,160
"COG4086",254,150,112,127,61,164,159,202,724,141
"COG4087",9,17,13,6,33,18,105,11,25,11
"COG4091",8,29,36,250,161,13,9,29,2,6
"COG4095",0,0,14,1,0,0,0,0,0,0
"COG4096",4954,3118,2206,4358,2699,3547,946,3452,1980,2635
"COG4097",3,1,31,0,51,2,632,20,4,0
"COG4098",5,12,168,11,14,25,987,13,581,10
"COG4099",629,562,696,558,387,414,394,516,1008,1862
"COG4100",2175,875,531,566,411,995,1978,827,1952,651
"COG4104",8,29,123,52,43,81,8,23,30,236
"COG4105",13,60,18,35,70,141,309,65,55,43
"COG4106",38,31,24,11,20,67,5,16,30,3
"COG4107",84,32,22,15,13,118,12,56,8,10
"COG4108",3100,2750,2400,1877,1641,2430,4076,2619,3791,3576
"COG4109",23,1,130,1,1,0,10,0,5,1
"COG4110",4,11,82,4,10,0,0,12,0,0
"COG4112",0,0,2,0,0,0,1,0,0,0
"COG4114",3,10,3,8,23,132,26,3,8,6
"COG4115",181,1119,881,602,1011,118,21,1012,312,305
"COG4116",11,2,89,17,4,16,12,3,253,4
"COG4117",0,17,1,9,29,51,6,2,3,0
"COG4120",1855,1497,799,430,384,1636,1341,1379,1893,791
"COG4121",241,525,938,698,524,655,96,598,230,92
"COG4122",1468,1471,1448,1528,1452,1177,761,1476,1008,810
"COG4123",644,445,510,486,426,1317,1967,1667,1653,1386
"COG4124",887,527,868,1032,662,674,73,301,2351,3644
"COG4125",0,0,1,2,4,0,83,1,0,10
"COG4126",66,16,86,8,13,7,2,27,0,5
"COG4127",3,9,10,6,0,7,851,13,31,17
"COG4128",1,0,0,1,72,8,9,0,0,1
"COG4129",88,43,126,140,94,57,43,113,216,29
"COG4130",0,1,0,0,9,0,0,0,0,0
"COG4132",4,1,44,2,28,1,285,175,193,8
"COG4133",1,37,7,26,49,90,250,24,31,21
"COG4134",22,57,31,32,71,178,48,80,20,54
"COG4135",3,29,5,15,34,75,4,1,7,0
"COG4136",0,19,1,4,12,92,8,1,1,0
"COG4137",7,31,9,33,63,185,363,57,20,15
"COG4138",0,3,0,6,8,147,10,3,5,2
"COG4139",0,13,1,7,16,119,9,2,4,2
"COG4143",1,22,20,26,42,147,44,118,11,21
"COG4145",286,577,170,248,221,216,81,550,88,63
"COG4146",197,920,662,1446,804,2770,333,2560,1057,2150
"COG4147",0,29,7,26,50,193,38,2,5,4
"COG4148",21,88,23,72,62,216,582,78,102,51
"COG4149",345,519,203,211,188,639,610,369,596,246
"COG4150",1,19,5,5,31,108,10,2,4,3
"COG4152",960,333,1064,123,190,125,1311,593,691,167
"COG4154",129,66,136,136,150,120,77,188,180,63
"COG4158",322,115,113,81,140,56,12,64,43,59
"COG4160",5,30,5,25,57,229,59,3,8,15
"COG4161",0,17,2,22,34,150,31,5,12,15
"COG4166",2610,3441,1162,773,870,1358,3504,374,2054,341
"COG4167",1,19,6,30,44,171,35,0,13,7
"COG4168",2,15,2,20,33,160,30,0,8,29
"COG4170",1,20,2,17,30,138,28,1,9,27
"COG4171",2,11,3,15,22,92,19,0,6,9
"COG4172",116,76,56,104,72,403,317,286,125,92
"COG4174",0,20,6,10,30,149,26,0,7,2
"COG4175",310,1054,908,1871,1759,1064,162,782,270,91
"COG4176",229,777,611,1220,1296,758,110,528,218,52
"COG4177",1080,1056,805,785,730,914,943,1001,802,493
"COG4178",122,86,125,438,196,180,160,137,43,75
"COG4181",9,29,6,16,21,187,13,8,95,4
"COG4185",351,511,438,782,1469,170,60,137,319,908
"COG4186",128,322,509,128,649,368,647,342,208,78
"COG4187",144,47,90,55,112,32,1210,24,632,16
"COG4188",35,13,30,9,0,0,0,23,1,0
"COG4189",197,83,221,376,192,89,25,61,110,102
"COG4191",145,554,115,198,4,187,7,378,2,9
"COG4192",1,0,3,1,4,2,0,0,0,1
"COG4193",1971,128,57,203,28,428,16,373,61,182
"COG4194",4,0,0,0,11,4,0,0,1,4
"COG4197",6,3,0,0,0,0,0,0,0,0
"COG4198",686,512,733,600,540,1134,763,2061,1154,2305
"COG4199",1,54,65,3,7,288,1520,1,438,43
"COG4200",144,28,45,83,37,231,0,96,14,97
"COG4206",5651,10995,13661,10409,11766,8154,1587,9874,5383,11588
"COG4208",751,111,90,150,216,231,425,146,384,237
"COG4209",2662,1212,4441,1046,1021,2557,4746,1576,1338,1385
"COG4211",1440,837,364,233,326,915,837,769,433,292
"COG4213",217,153,164,97,451,205,52,200,242,51
"COG4214",31,31,27,12,87,305,76,80,195,26
"COG4215",4,27,5,13,43,235,43,3,14,11
"COG4219",2063,544,1185,764,780,1062,2546,727,272,705
"COG4220",54,10,1,4,15,1,13,0,6,0
"COG4221",628,1213,1066,1470,1397,930,287,1062,486,1092
"COG4222",1,27,201,6,16,3,0,345,687,1067
"COG4224",384,238,120,119,126,248,584,125,381,109
"COG4225",4363,7693,5514,11585,7731,8399,2598,6069,693,1242
"COG4226",255,64,62,18,151,46,64,44,413,610
"COG4227",341,2404,2269,436,5080,517,120,1657,353,26
"COG4228",0,38,10,4,80,4,695,2,60,8
"COG4229",0,0,0,1,3,2,0,0,0,0
"COG4230",9,38,8,27,50,165,104,2,16,83
"COG4231",2824,3173,1975,2137,2156,2230,1725,2314,1227,207
"COG4232",1144,1517,2811,1384,1946,1022,750,1475,1116,2222
"COG4233",24,22,11,66,40,2,567,75,28,12
"COG4235",26,78,17,117,157,304,1106,142,83,44
"COG4237",16,43,72,22,14,66,24,100,18,13
"COG4238",0,7,1,3,19,62,14,1,4,3
"COG4239",2,20,6,13,24,44,4,0,1,0
"COG4241",75,40,71,115,41,11,14,100,452,49
"COG4242",2,0,0,4,1,1,0,2,5,0
"COG4243",2,0,0,1,0,0,0,0,96,2
"COG4245",0,27,256,6,38,64,13,3,3,685
"COG4248",62,34,64,23,41,263,35,10,10,3
"COG4249",517,84,269,284,27,4,1,38,6,456
"COG4251",0,0,2,0,36,0,0,0,0,0
"COG4252",2,1,41,38,112,9,8,18,1,0
"COG4253",1,4,9,27,25,1,0,1,1,5
"COG4256",0,3,3,5,9,26,7,0,2,1
"COG4258",2,77,11,1,67,0,814,66,55,22
"COG4260",1509,829,403,322,261,905,1593,325,1329,341
"COG4261",154,732,154,1228,674,800,530,293,50,148
"COG4262",0,1,31,11,134,2,7,23,0,0
"COG4263",0,0,2,0,0,0,0,0,0,0
"COG4264",2,29,5,3,44,12,124,0,2,0
"COG4267",64,70,39,32,38,217,457,105,206,110
"COG4268",359,140,127,280,336,148,64,250,1424,540
"COG4269",1,25,0,25,56,182,74,3,12,6
"COG4271",445,11,196,46,14,129,0,43,133,1808
"COG4277",2018,1953,1534,1515,1578,1636,1944,1527,1308,444
"COG4279",3,30,32,1,128,0,1206,91,28,15
"COG4282",2,0,3,0,0,33,0,0,0,1
"COG4283",343,159,300,93,185,174,1491,157,183,331
"COG4284",1227,282,43,204,240,361,983,226,506,238
"COG4286",598,368,32,140,42,578,158,188,258,299
"COG4288",1,21,2,6,18,9,129,6,1,0
"COG4289",1353,2545,2037,4330,2105,2873,144,2020,109,236
"COG4290",2,28,0,0,7,0,0,0,8,1
"COG4292",44,19,210,125,212,99,7,11,340,16
"COG4294",129,3,0,4,7,4,7,1,2,8
"COG4295",122,27,46,414,210,39,1293,151,738,336
"COG4296",469,90,113,52,33,301,103,155,218,109
"COG4299",1372,2433,2423,4515,2860,1599,191,1749,397,188
"COG4300",0,1,27,6,74,4,26,4,368,23
"COG4302",32,98,33,26,59,162,35,61,9,11
"COG4303",63,128,38,41,96,229,39,84,25,28
"COG4310",4,0,14,0,1,0,0,73,0,0
"COG4314",7,0,4,17,27,0,347,15,3,1
"COG4316",1,2,2,7,1,2,4,0,6,17
"COG4319",0,0,0,0,1,1,0,0,0,0
"COG4320",4,0,0,0,0,0,0,1,728,1
"COG4325",0,16,1,13,27,1,0,2,8,5
"COG4330",0,0,6,0,0,0,319,1,128,0
"COG4332",84,93,151,102,372,90,8,36,6,8
"COG4333",135,188,118,149,26,49,2,35,24,27
"COG4335",34,106,260,108,444,81,8,46,7,11
"COG4336",120,45,27,17,13,52,0,35,60,17
"COG4354",1167,1142,482,232,611,715,95,2480,38,62
"COG4357",1,2,1,3,1,0,0,4,21,1
"COG4359",1,9,5,3,0,0,0,0,0,0
"COG4372",92,19,83,249,85,15,213,60,457,75
"COG4373",1,13,0,0,0,0,0,16,1,0
"COG4377",717,191,51,177,247,323,897,186,247,64
"COG4379",2,37,8,7,41,4,565,36,45,1
"COG4380",0,0,26,0,0,0,0,0,0,0
"COG4381",0,1,6,1,13,3,135,16,2,0
"COG4382",1,2,1,1,0,0,0,0,0,1
"COG4383",247,337,934,197,37,1534,8,124,2,91
"COG4384",4,25,14,0,17,3,308,21,30,1
"COG4385",33,125,12,8,15,350,54,88,4,4
"COG4386",2,71,9,8,83,7,868,17,4,7
"COG4387",6,8,6,6,0,0,2,0,0,0
"COG4388",18,11,15,5,23,9,0,62,1,60
"COG4389",1,2,0,24,4,8,30,0,7,29
"COG4390",0,0,2,4,2,0,8,0,1,7
"COG4392",17,3,75,1,4,1,463,6,0,5
"COG4393",8,16,1,11,5,20,108,3,225,17
"COG4394",11,56,55,37,56,0,331,206,54,21
"COG4395",16,36,15,31,45,0,424,52,43,11
"COG4396",30,3,14,0,1,0,0,21,0,0
"COG4397",15,25,17,10,30,3,3,157,0,55
"COG4399",19,1,52,5,13,9,30,154,1,5
"COG4401",6,0,12,105,3,10,1,8,3,3
"COG4403",30,53,189,139,35,46,1,33,120,114
"COG4405",28,3,72,10,11,28,4,9,220,7
"COG4408",0,1,4,0,1,0,15,54,3,0
"COG4409",1098,1443,2025,1801,3015,1585,693,1629,794,2429
"COG4412",1177,260,448,49,30,330,20,388,482,3001
"COG4413",388,376,611,590,458,53,52,450,31,16
"COG4420",89,12,42,3,0,40,2,4,9,6
"COG4421",0,8,2,209,0,206,0,2,1,1
"COG4422",2264,4031,1934,3151,1922,2093,662,2336,869,608
"COG4430",310,315,185,178,680,134,272,407,61,5
"COG4443",335,110,76,54,167,188,916,95,268,109
"COG4445",0,0,0,2,2,0,0,0,0,0
"COG4448",3,10,17,74,1,6,0,33,0,1
"COG4452",123,259,753,245,574,411,56,404,15,23
"COG4453",0,0,2,3,26,0,8,1,0,1
"COG4456",9,26,3,8,6,0,0,0,21,7
"COG4457",29,60,35,30,6,8,85,59,9,67
"COG4458",20,46,24,13,3,11,80,36,8,54
"COG4460",1,0,0,2,1,0,0,0,0,0
"COG4463",227,65,130,127,62,51,739,161,286,110
"COG4464",1080,891,930,1410,1120,350,685,297,529,492
"COG4465",468,195,400,363,449,333,1196,345,391,196
"COG4466",68,3,53,1,5,4,274,1,159,7
"COG4467",0,0,25,2,1,0,330,0,281,0
"COG4468",1682,1181,606,790,318,1348,3060,1319,1866,808
"COG4469",0,1,91,2,1,0,796,1,499,1
"COG4470",46,0,33,2,2,1,511,0,477,1
"COG4471",0,0,40,0,1,0,355,0,71,1
"COG4472",712,261,208,259,210,274,690,256,537,304
"COG4473",0,0,89,4,5,1,319,0,750,0
"COG4474",260,362,388,408,281,609,471,219,344,30
"COG4475",149,153,54,17,34,348,666,214,246,228
"COG4476",2,2,17,2,0,3,300,2,76,1
"COG4477",271,11,194,3,18,12,1336,19,904,7
"COG4478",10,32,78,22,18,24,579,11,358,19
"COG4479",0,0,26,0,0,1,181,0,132,0
"COG4481",346,96,130,136,118,118,513,177,351,97
"COG4483",0,0,19,4,1,1,217,0,139,0
"COG4485",3556,1399,1045,969,1555,1513,13046,1551,2868,1366
"COG4487",163,10,69,1,3,104,13,10,17,10
"COG4492",545,308,270,296,319,138,246,174,199,103
"COG4495",60,32,28,16,91,4,72,1,5,7
"COG4496",675,328,222,276,197,390,454,287,536,296
"COG4499",45,11,17,16,5,1,150,2,206,1
"COG4502",13,6,6,8,1,0,0,3,0,2
"COG4506",635,417,373,333,375,502,735,466,700,392
"COG4508",1,1,18,0,2,0,9,1,1,0
"COG4509",2764,1349,846,553,769,1270,2629,1483,1630,699
"COG4512",160,4,4,78,34,18,5,5,162,1
"COG4521",43,42,57,39,82,176,23,161,9,13
"COG4525",2,14,5,6,13,91,22,3,7,22
"COG4529",0,30,4,18,66,214,42,4,12,2
"COG4531",1,14,5,13,43,145,27,6,8,14
"COG4533",5,70,36,22,69,132,16,2,10,5
"COG4535",19,96,20,68,81,221,476,60,50,27
"COG4536",433,685,483,1614,1200,891,148,505,909,2358
"COG4537",8,1,51,5,5,5,4,7,7,4
"COG4540",74,18,14,6,13,120,51,4,210,1
"COG4541",0,0,0,0,18,1,144,4,1,0
"COG4542",5,3,40,142,56,19,226,9,216,70
"COG4545",41,0,0,4,2,1,2,60,2,6
"COG4547",0,0,0,0,0,0,0,2,0,0
"COG4548",270,160,202,105,218,218,695,119,93,51
"COG4550",0,0,25,1,2,1,2,0,0,1
"COG4552",1157,1077,1284,586,1338,764,1809,806,1378,209
"COG4555",392,25,61,21,21,11,54,23,1,0
"COG4558",0,3,2,0,21,1,20,1,0,1
"COG4559",0,3,7,2,21,0,42,1,0,0
"COG4564",112,328,604,39,1,2,0,748,0,3
"COG4565",148,71,75,37,94,322,92,102,28,6
"COG4566",54,346,208,193,403,9,2540,298,350,170
"COG4568",0,12,0,2,14,69,2,1,2,3
"COG4569",1,50,3,24,28,140,9,3,5,0
"COG4570",160,117,29,5,35,137,39,50,44,23
"COG4571",0,7,4,2,6,3,53,1,1,0
"COG4572",0,2,0,4,14,38,10,0,6,1
"COG4573",146,311,51,61,83,757,46,93,216,17
"COG4574",1,13,2,7,20,80,14,1,4,5
"COG4575",5,38,4,28,44,219,49,0,9,6
"COG4576",37,76,56,16,86,87,64,166,123,85
"COG4577",143,245,195,92,288,331,296,672,434,209
"COG4578",3,5,14,195,15,75,12,13,2,3
"COG4579",3,37,8,19,46,201,32,3,12,5
"COG4580",2,18,14,19,60,461,60,12,47,15
"COG4581",14,2,0,0,4,0,1,3,563,27
"COG4582",8,19,14,44,32,124,29,21,14,9
"COG4584",3245,9037,6692,11549,5198,5266,1679,5299,7463,326
"COG4585",1440,365,2373,925,1525,466,2126,1239,2253,211
"COG4586",165,13,260,13,108,11,63,87,5,11
"COG4587",187,6,246,6,111,12,20,168,7,5
"COG4589",49,203,127,150,808,111,379,125,71,60
"COG4590",0,0,0,0,0,0,2,0,0,0
"COG4591",1310,2447,3538,3007,2404,2028,905,2801,917,2721
"COG4592",0,26,4,8,14,127,24,3,4,2
"COG4594",9,10,2,6,10,5,9,0,3,23
"COG4597",14,40,12,26,103,120,500,64,48,21
"COG4598",4,9,5,6,43,29,4,1,2,1
"COG4603",1174,1059,902,304,757,820,1772,958,758,442
"COG4604",50,17,18,39,15,21,681,150,26,49
"COG4605",150,88,55,73,47,28,928,113,31,53
"COG4606",121,70,39,105,46,33,540,130,42,67
"COG4607",122,65,62,61,38,35,484,173,76,54
"COG4608",1930,1742,1393,1087,1592,2186,3834,2125,2477,967
"COG4615",2,28,3,18,52,73,10,0,0,1
"COG4618",0,0,4,0,0,0,0,0,1,0
"COG4619",2,9,2,17,39,136,745,5,340,9
"COG4623",459,1210,1691,1671,1170,1015,168,1105,223,131
"COG4624",4699,5049,5110,3716,4529,1421,1561,1929,1373,410
"COG4625",7,29,6,15,19,205,259,173,109,79
"COG4626",1591,429,1187,361,842,2076,2016,439,2820,146
"COG4627",0,2,6,2,0,0,0,0,0,0
"COG4628",0,0,1,0,2,0,0,0,0,0
"COG4631",4,13,0,1,0,7,0,0,1,0
"COG4632",556,741,386,641,940,2215,1332,1061,644,347
"COG4633",15,13,96,3,0,2,0,0,157,8
"COG4635",39,66,45,48,365,80,248,50,30,45
"COG4636",511,94,166,203,208,211,1089,232,454,185
"COG4637",88,1029,101,1422,258,427,17,941,894,259
"COG4638",3,27,7,23,35,248,25,1,8,6
"COG4639",89,97,39,12,24,1,23,69,447,46
"COG4640",1,0,61,2,3,1,8,2,487,1
"COG4641",1698,292,189,2160,832,807,5441,240,1106,617
"COG4642",642,894,836,949,1187,760,90,915,793,2431
"COG4643",43,29,24,31,83,217,664,67,6,23
"COG4644",11,46,74,167,82,512,62,9528,101,14
"COG4646",10715,13830,5480,4533,5394,7503,2200,17111,5360,12126
"COG4648",1,14,0,1,12,0,74,15,20,6
"COG4650",18,79,16,19,35,200,64,3,69,17
"COG4651",49,65,28,112,80,303,597,122,34,16
"COG4652",0,107,27,0,10,0,0,3,2,1
"COG4653",304,175,162,96,89,49,48,403,360,92
"COG4656",2443,2933,2311,1834,1600,2587,1529,3243,2801,1590
"COG4657",1434,1414,1454,1022,1106,1223,812,1468,1293,1051
"COG4658",2503,2659,1854,1847,1349,2553,905,2581,2085,1319
"COG4659",1016,1471,1461,1483,1246,1447,928,1521,1350,1380
"COG4660",1768,2158,1505,1506,1363,1902,954,1681,1642,1618
"COG4662",18,10,12,4,0,0,0,15,0,2
"COG4663",60,31,45,2,0,6,6,32,0,2
"COG4664",50,27,54,2,0,16,1,33,3,0
"COG4665",24,12,33,3,1,6,3,23,3,1
"COG4666",629,961,514,307,302,790,147,573,694,282
"COG4667",1996,1470,1335,1954,1948,1582,2364,1719,2139,2733
"COG4668",113,117,167,450,133,686,125,167,330,79
"COG4669",2,9,15,19,52,6,40,15,1,5
"COG4670",107,220,175,71,267,549,277,406,2200,29
"COG4672",6,30,1,2,11,4,36,1,6,3
"COG4674",35,0,31,221,0,1,0,0,1,3
"COG4675",36,10,5,3,0,1,0,1,0,0
"COG4676",0,15,1,4,27,134,19,3,8,1
"COG4677",1781,3128,2689,5723,5144,3317,2567,2236,1781,6714
"COG4678",0,4,0,3,9,133,16,2,0,1
"COG4679",83,100,43,24,12,19,25,15,140,32
"COG4680",45,63,184,255,502,142,257,122,275,105
"COG4681",1,29,9,8,39,105,112,34,27,8
"COG4682",1,17,3,17,45,125,33,1,3,7
"COG4683",0,1,2,3,5,1,0,0,0,0
"COG4684",114,148,224,84,237,116,849,255,518,84
"COG4685",2,26,1,14,44,225,42,2,15,6
"COG4687",4,11,113,9,7,8,495,11,246,12
"COG4688",0,0,11,3,80,3,0,4,0,2
"COG4690",1642,2335,2957,1611,1641,1856,3435,2662,7317,3921
"COG4692",507,2455,1134,2553,1970,2045,160,853,1349,128
"COG4693",114,24,22,26,7,23,24,40,1,2
"COG4694",9,105,75,3908,244,169,27,4,391,19
"COG4695",187,184,677,177,214,66,458,268,907,139
"COG4696",32,50,190,10,2,0,2,59,3,1
"COG4698",0,0,44,0,0,0,526,0,101,0
"COG4699",0,0,34,1,0,0,2,0,0,0
"COG4700",0,0,0,1,10,0,1,0,1,0
"COG4702",117,40,33,56,18,81,165,10,160,40
"COG4703",1,1,43,2,1,0,236,0,40,1
"COG4704",13,63,50,109,0,51,0,0,0,0
"COG4706",0,14,7,0,10,1,185,12,25,5
"COG4708",515,441,231,167,249,516,1188,241,446,180
"COG4709",94,52,127,52,65,59,160,87,286,47
"COG4710",2,1,2,3,0,0,14,0,0,0
"COG4712",58,75,47,20,368,179,15,12,3,2
"COG4713",995,445,241,185,119,110,560,109,14,65
"COG4715",3,0,29,22,143,2,0,96,0,1
"COG4716",2579,899,454,482,620,1299,2939,759,2809,692
"COG4717",1694,552,211,297,277,458,957,264,1870,348
"COG4718",0,2,0,1,0,2,36,0,4,0
"COG4720",445,302,344,138,328,389,2050,296,1041,202
"COG4721",2,5,29,3,2,6,169,169,416,10
"COG4722",13,42,44,6,5,32,2440,20,237,5
"COG4723",1,22,0,4,7,4,32,0,3,0
"COG4724",2295,154,671,169,69,217,175,542,144,2903
"COG4725",537,306,13957,80,115,290,51,314,114,75
"COG4728",550,845,153,188,195,681,240,162,722,465
"COG4729",5,17,51,7,5,17,0,22,0,6
"COG4731",2,0,31,0,0,0,0,0,0,1
"COG4732",404,332,89,119,129,350,156,284,481,180
"COG4733",31,168,20,19,78,9,40,4,8,6
"COG4734",164,177,194,229,123,639,352,269,147,341
"COG4735",64,32,342,47,342,85,18,66,25,12
"COG4737",2,14,1,1,14,79,27,0,0,1
"COG4739",117,242,142,345,279,564,65,745,41,76
"COG4744",204,636,306,467,619,536,104,316,337,559
"COG4747",499,875,810,1365,1047,737,274,985,292,131
"COG4748",12,432,83,11,2,2,160,54,3,6
"COG4750",622,1095,295,648,1435,904,6292,533,1122,2454
"COG4752",57,42,71,23,46,6,100,221,236,25
"COG4753",14693,15258,20989,17449,22714,14962,8755,12705,5436,5198
"COG4757",0,0,1,0,2,0,0,0,0,0
"COG4758",0,0,96,2,3,0,2,0,2,0
"COG4760",64,0,18,85,1,6,0,91,0,0
"COG4763",6,13,45,10,19,74,13,62,5,62
"COG4766",13,32,20,17,26,117,29,33,3,8
"COG4767",1057,407,388,479,641,303,689,157,326,125
"COG4768",0,0,21,1,0,0,389,1,298,1
"COG4769",742,435,267,323,217,410,640,500,716,225
"COG4770",46,20,0,0,1,53,2,10,396,91
"COG4771",4808,7733,8016,10399,9524,7267,2267,7197,2178,4270
"COG4772",1,49,13,76,457,166,16,1,11,0
"COG4773",3,31,2,12,41,68,7,0,2,3
"COG4774",8,32,4,25,65,381,38,5,23,6
"COG4775",1660,2777,3350,3463,2561,2370,1020,3209,2357,6117
"COG4776",0,3,7,30,20,46,32,1,6,35
"COG4778",81,61,35,33,16,151,13,81,14,4
"COG4779",3,23,2,6,18,172,16,1,2,1
"COG4781",0,0,68,1,1,0,0,0,1017,0
"COG4783",134,187,135,374,266,274,778,195,464,88
"COG4784",169,202,104,101,457,204,48,146,16,107
"COG4785",0,4,14,20,11,42,16,1,9,33
"COG4786",1801,283,327,422,495,1077,2637,536,451,421
"COG4787",1,11,0,13,26,69,7,1,2,1
"COG4789",18,31,22,9,32,1,85,75,2,2
"COG4790",3,17,7,16,36,6,31,24,1,3
"COG4791",6,5,5,8,48,2,30,25,0,1
"COG4792",10,21,10,10,0,0,0,39,0,0
"COG4794",0,2,2,6,19,1,8,15,1,1
"COG4795",0,31,5,28,48,294,35,8,9,14
"COG4796",135,196,624,187,182,269,317,203,470,99
"COG4797",1,0,0,1,10,2,285,0,2,0
"COG4799",3814,6409,4346,4915,4530,5597,1834,5846,3396,3422
"COG4803",5,18,3,3,0,0,0,0,0,0
"COG4804",2132,3939,5185,5108,4894,4523,1706,4411,4125,8750
"COG4805",1409,547,438,557,565,647,2282,597,956,571
"COG4806",578,1447,1355,2114,1327,1643,1229,1526,462,317
"COG4807",1,1,15,3,9,44,10,69,2,0
"COG4808",1,9,21,11,25,84,21,0,5,6
"COG4809",1,2,0,0,0,0,0,4,0,1
