"","DOF011","NLM016","NLM001","NOF009","DLM009","DLM024","NLF010","DLM021","NLF009","NLM024"
"COG3870",5,49,96,25,413,114,28,56,70,30
"COG3871",170,6,68,500,33,188,1524,549,783,342
"COG3872",695,263,1097,341,1374,528,504,816,997,212
"COG3874",49,57,143,25,143,3,36,178,155,15
"COG3875",820,114,389,632,852,1310,423,529,363,364
"COG3876",567,147,614,2399,116,1,540,784,460,239
"COG3877",120,9,11,309,4,0,59,72,193,9
"COG3878",20,23,69,18,20,3,3,37,22,72
"COG3879",273,70,222,58,161,0,137,80,43,59
"COG3880",194,69,148,41,672,193,143,100,113,43
"COG3881",3,0,10,0,0,0,0,0,0,27
"COG3882",38,55,223,196,19,171,266,164,1212,114
"COG3883",41,160,246,39,838,34,30,155,123,8
"COG3884",1979,1276,1915,1312,1865,398,1490,1180,1523,1173
"COG3885",8,2,16,34,14,328,10,24,11,7
"COG3886",1835,1190,740,588,907,761,750,572,1018,897
"COG3887",1855,392,2135,530,3990,1229,1155,1375,1962,503
"COG3892",11,3,17,6,36,0,38,18,4,12
"COG3893",13,102,32,301,24,2,71,193,165,166
"COG3894",212,85,439,155,612,25,608,183,421,37
"COG3895",1,17,18,4,8,219,6,2,1,15
"COG3896",0,0,8,0,3,0,0,13,0,0
"COG3899",5,22,101,25,107,934,15,56,61,22
"COG3901",5,13,17,0,163,0,3,14,18,2
"COG3903",1,0,0,0,0,0,0,0,2,4
"COG3906",6,1,13,2,293,7,6,2,5,6
"COG3907",0,0,1,3,0,0,0,0,0,0
"COG3910",231,127,240,160,108,129,184,323,593,79
"COG3911",0,0,0,3,0,0,5,2,1,3
"COG3915",1,2,2,0,0,0,2,0,1,0
"COG3919",45,949,1342,549,24,12,473,354,410,70
"COG3920",434,49,119,282,384,79,230,98,79,149
"COG3921",0,0,0,2,0,0,2,0,0,2
"COG3923",3,1,27,18,19,387,12,11,6,24
"COG3924",2,17,16,7,20,238,12,5,3,16
"COG3925",6,13,38,27,25,702,22,7,7,64
"COG3926",33,26,98,441,23,7,108,91,107,11
"COG3933",3076,224,371,194,2617,558,1414,317,256,526
"COG3934",1,39,70,2,0,0,2,21,20,0
"COG3935",292,191,951,333,1668,660,351,527,832,67
"COG3936",27,40,115,2,22,1,24,16,222,188
"COG3937",14,0,20,18,56,121,21,27,26,9
"COG3938",8,4,16,78,110,151,16,36,48,29
"COG3940",176,190,553,1548,649,121,1500,1439,1580,311
"COG3941",0,27,88,135,33,0,37,112,25,0
"COG3942",0,142,7,7,34,2,4,36,6,2
"COG3943",4930,5498,4258,2644,2038,419,2900,2490,4189,3724
"COG3944",318,220,759,223,2346,913,364,495,816,113
"COG3945",172,0,23,22,12,9,113,3,0,26
"COG3947",28,30,112,122,23,220,32,155,280,12
"COG3948",14,71,88,147,79,308,17,230,264,134
"COG3949",63,27,262,114,187,535,90,144,179,41
"COG3950",797,767,945,758,473,27,4870,2038,1855,1446
"COG3951",16,65,370,40,30,713,41,67,27,99
"COG3952",22,0,9,43,4,2,45,57,86,13
"COG3953",0,0,0,0,0,0,0,27,19,0
"COG3954",0,42,48,24,44,1077,18,13,8,63
"COG3955",13,105,43,32,30,0,32,28,34,2
"COG3956",1463,1183,1239,739,180,150,606,1004,655,618
"COG3957",126,16,418,123,1854,17,271,342,529,60
"COG3958",1076,396,1613,1138,861,1903,925,1479,1708,707
"COG3959",1207,413,1456,1505,980,1948,1571,1363,1810,700
"COG3960",0,33,60,24,33,656,10,6,9,64
"COG3961",1,0,2,0,0,0,13,1,5,1
"COG3962",686,113,104,27,29,1,104,25,24,36
"COG3963",0,1,0,8,0,0,4,11,2,1
"COG3964",21,9,112,310,75,468,409,96,243,159
"COG3965",18,9,183,23,380,2,3,21,14,7
"COG3966",0,4,182,9,1074,11,11,35,4,1
"COG3967",0,0,12,38,12,0,16,0,21,0
"COG3968",6460,8810,6953,7420,3513,1484,5555,7858,5893,9560
"COG3969",1195,164,931,3756,307,1582,3520,2620,1952,1047
"COG3971",2,13,118,45,27,275,3,3,3,43
"COG3972",27,101,91,35,19,0,26,193,194,35
"COG3973",533,74,948,1884,4959,1291,1938,648,1417,391
"COG3975",1,0,10,7,637,0,0,62,0,131
"COG3976",73,27,213,650,1702,2,164,230,156,62
"COG3977",2,75,103,36,65,1606,15,39,22,105
"COG3978",0,20,16,7,14,258,5,4,4,20
"COG3979",8,1,46,31,2,0,27,18,45,0
"COG3980",62,34,514,367,48,3,495,218,556,35
"COG3981",38,26,34,18,40,271,95,225,206,28
"COG4001",3392,2696,1605,2669,2666,264,5288,2658,2975,2105
"COG4012",0,0,0,9,0,0,5,11,4,5
"COG4021",7,14,11,6,1,0,3,5,56,13
"COG4032",11,24,152,30,24,232,129,403,212,21
"COG4034",0,21,8,0,0,0,0,0,0,3
"COG4043",0,1,59,0,67,0,0,11,15,0
"COG4085",2,0,35,24,0,0,5,0,7,5
"COG4086",103,26,93,67,175,2,125,71,111,21
"COG4087",2,4,4,13,100,113,5,11,4,1
"COG4091",653,5,38,55,8,245,274,52,12,15
"COG4095",0,3,2,0,0,0,1,2,1,0
"COG4096",1380,394,1025,1046,335,69,4325,2917,4109,2319
"COG4097",2,0,11,14,580,6,0,52,2,15
"COG4098",5,6,11,2,351,10,12,4,10,3
"COG4099",286,941,234,574,413,39,548,253,472,966
"COG4100",825,229,1039,307,2059,494,542,793,1032,216
"COG4104",3,4,19,108,4,2,48,6,35,12
"COG4105",17,62,89,73,278,751,33,59,23,90
"COG4106",2,11,24,20,5,289,10,35,6,22
"COG4107",7,3,70,57,12,447,15,32,15,64
"COG4108",3585,3541,3812,1920,3966,1951,1881,2621,2736,3316
"COG4109",0,0,2,1,12,6,1,1,0,0
"COG4110",1,767,13,17,0,0,4,2,1,7
"COG4112",0,0,0,0,1,0,0,6,0,0
"COG4114",2,21,32,13,21,704,9,4,6,46
"COG4115",387,96,206,57,29,279,601,1651,497,173
"COG4116",9,16,19,8,15,13,16,13,9,3
"COG4117",0,31,33,23,21,624,7,7,4,37
"COG4120",510,359,1143,606,1372,623,416,1172,1522,461
"COG4121",281,101,285,964,106,1079,690,1011,496,397
"COG4122",1993,1142,1732,1542,737,379,1546,1382,1287,808
"COG4123",1746,1483,1511,1411,1988,1239,1498,1449,1367,1057
"COG4124",942,3032,1002,672,58,485,1028,272,986,3290
"COG4125",0,0,3,0,18,0,10,0,1,1
"COG4126",9,44,77,19,6,87,9,27,51,16
"COG4127",0,3,10,0,273,0,7,5,30,36
"COG4128",1,17,0,0,8,0,1,4,1,0
"COG4129",121,22,271,142,45,398,136,29,186,77
"COG4130",1,0,1,0,0,1,0,0,0,3
"COG4132",4,0,12,84,289,87,2,41,2,9
"COG4133",5,13,57,47,268,447,22,41,17,76
"COG4134",21,8,54,37,52,1755,27,29,31,51
"COG4135",1,6,53,26,19,938,14,5,10,73
"COG4136",0,15,21,9,12,375,3,2,4,30
"COG4137",14,41,100,73,386,889,32,45,46,136
"COG4138",1,20,42,13,12,556,12,8,8,41
"COG4139",1,3,24,11,9,455,7,2,4,36
"COG4143",5,24,44,89,30,661,24,12,8,79
"COG4145",559,105,379,248,89,978,242,189,151,405
"COG4146",2468,2815,2009,3363,335,1436,4479,1560,2590,4168
"COG4147",6,39,80,26,37,404,9,1,4,24
"COG4148",11,53,111,125,569,864,77,72,78,152
"COG4149",366,56,254,242,603,894,203,396,423,239
"COG4150",0,19,34,12,15,386,7,7,11,45
"COG4152",150,180,540,234,1261,12,134,338,426,171
"COG4154",222,100,80,111,58,521,135,68,61,51
"COG4158",41,31,376,85,12,392,77,48,271,43
"COG4160",7,52,74,46,54,1058,22,8,12,83
"COG4161",9,27,55,11,29,678,23,7,8,41
"COG4166",1644,669,1693,814,10701,6350,784,2710,2438,772
"COG4167",13,22,59,18,42,653,30,9,14,64
"COG4168",6,29,52,25,34,209,8,0,3,11
"COG4170",10,21,54,25,36,618,17,10,10,53
"COG4171",11,7,39,14,16,434,16,0,10,44
"COG4172",52,81,174,134,275,1094,102,140,159,172
"COG4174",2,29,52,29,32,577,9,22,6,38
"COG4175",597,95,330,1679,158,379,1866,1285,1113,695
"COG4176",395,64,228,1322,121,393,1226,971,737,505
"COG4177",505,212,644,619,917,2668,795,1116,765,395
"COG4178",664,74,194,121,151,930,427,125,50,295
"COG4181",2,4,47,27,19,665,15,34,15,60
"COG4185",1134,1370,969,630,213,30,786,260,645,1095
"COG4186",335,32,217,888,705,63,133,182,306,114
"COG4187",1,8,194,134,1271,255,56,32,154,24
"COG4188",0,0,0,10,0,0,12,24,11,13
"COG4189",47,26,73,99,24,416,383,143,236,22
"COG4191",71,779,99,637,10,79,199,987,119,44
"COG4192",1,0,3,0,0,1,1,0,0,0
"COG4193",196,79,1067,63,24,34,197,287,300,13
"COG4194",18,1,0,3,0,1,0,1,1,0
"COG4197",0,7,0,0,0,0,0,0,9,14
"COG4198",1914,2239,2117,2033,778,388,1785,2100,1690,1940
"COG4199",0,20,14,228,1536,9,3,2,5,13
"COG4200",26,32,56,22,1,0,86,165,278,16
"COG4206",11524,14463,8879,13511,1611,1667,10450,13207,9583,12576
"COG4208",75,26,285,72,421,311,147,104,139,46
"COG4209",322,150,701,121,1529,1383,1045,1779,3239,318
"COG4211",258,120,963,263,820,1161,230,560,920,204
"COG4213",396,90,428,268,46,556,30,52,79,22
"COG4214",368,68,220,132,70,1579,37,54,67,90
"COG4215",2,29,29,14,16,1035,12,9,9,87
"COG4219",452,381,2322,393,2477,1403,761,925,2072,146
"COG4220",0,76,16,6,11,804,4,51,5,36
"COG4221",1729,1403,1122,1342,292,228,480,297,313,347
"COG4222",937,766,357,17,1,62,8,11,3,724
"COG4224",141,54,239,74,582,150,125,164,352,27
"COG4225",3173,2829,3004,9239,2600,988,11475,7779,8162,3884
"COG4226",44,499,76,44,69,4,20,52,160,100
"COG4227",1043,3972,435,764,118,71,439,1529,1625,514
"COG4228",0,0,4,4,228,10,4,40,0,19
"COG4229",0,0,2,0,0,0,1,0,0,0
"COG4230",29,31,92,24,98,1773,29,15,8,51
"COG4231",823,229,1489,2643,1744,719,2138,2401,1888,1117
"COG4232",2503,3246,2099,1875,697,1357,1368,1668,1247,2104
"COG4233",0,1,40,85,555,0,68,44,77,129
"COG4235",41,53,156,153,1071,1480,113,138,118,195
"COG4237",14,16,27,58,20,266,25,37,22,39
"COG4238",0,24,24,11,9,387,4,3,2,28
"COG4239",2,20,44,20,19,646,12,21,6,55
"COG4241",206,43,49,75,16,1,115,69,24,51
"COG4242",3,0,7,1,0,0,3,0,0,0
"COG4243",0,0,0,0,0,0,1,13,0,1
"COG4245",20,2997,55,17,10,309,6,29,32,43
"COG4248",25,48,83,32,35,1126,23,44,41,77
"COG4249",70,1814,787,130,2,0,292,120,101,79
"COG4251",0,0,0,0,0,0,0,1,16,0
"COG4252",0,1,1,14,9,183,39,6,8,7
"COG4253",1,5,7,1,0,102,26,1,2,2
"COG4256",2,9,15,4,5,110,7,1,4,9
"COG4258",23,1530,14,6,819,0,1,77,8,38
"COG4260",583,871,757,150,1580,186,341,675,803,73
"COG4261",337,489,158,747,507,1,1206,273,569,427
"COG4262",0,0,0,42,8,299,11,16,1,3
"COG4263",0,0,62,161,0,0,0,0,11,0
"COG4264",2,69,11,8,121,6557,5,15,0,4
"COG4267",118,19,131,60,451,0,95,120,323,16
"COG4268",1409,1831,164,85,60,138,293,201,201,85
"COG4269",0,57,80,37,80,1355,20,9,15,65
"COG4271",2,251,92,101,0,192,49,101,449,14
"COG4275",0,0,1,0,0,0,1,0,0,0
"COG4277",707,123,1254,1830,1946,622,1514,2199,1645,573
"COG4279",1,4,27,3,1148,1,1,40,2,115
"COG4282",0,37,3,0,0,58,0,1,13,1
"COG4283",61,87,194,89,1528,52,96,133,277,30
"COG4284",121,95,988,46,996,0,200,224,513,0
"COG4286",208,77,212,65,192,0,134,296,348,17
"COG4287",0,0,0,1,0,0,0,3,1,2
"COG4288",4,1,0,13,113,6,4,4,9,9
"COG4289",746,1739,1042,3053,149,322,4309,1903,2734,1079
"COG4290",0,0,5,1,0,0,0,0,0,0
"COG4292",9,0,21,189,5,0,132,20,62,2
"COG4294",21,0,28,3,3,11,4,0,3,2
"COG4295",50,32,194,31,1272,143,416,55,161,11
"COG4296",139,38,351,79,98,507,59,117,242,37
"COG4299",2336,1609,1797,3442,206,10,4494,3912,1847,1448
"COG4300",1,0,10,11,19,103,7,4,6,0
"COG4302",18,26,58,168,35,179,11,15,9,29
"COG4303",24,49,109,274,40,900,41,86,64,121
"COG4310",0,0,10,9,0,0,0,13,1,0
"COG4314",0,1,10,35,337,0,5,13,10,21
"COG4316",4,0,8,0,9,0,6,0,1,0
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,6,2,0
"COG4325",1,0,57,28,0,0,13,0,14,58
"COG4330",0,0,0,1,332,6,2,1,0,0
"COG4332",7,2,13,158,6,177,104,77,145,5
"COG4333",128,20,148,66,3,0,142,153,208,8
"COG4335",6,7,15,181,5,227,103,92,91,3
"COG4336",24,28,78,20,0,78,17,63,78,15
"COG4354",371,82,1442,875,101,83,236,1592,1835,242
"COG4357",9,0,2,0,0,0,12,3,2,0
"COG4359",0,0,0,6,0,0,3,8,6,5
"COG4372",525,36,90,40,238,1,245,32,25,89
"COG4373",0,0,1,0,0,0,0,16,3,4
"COG4377",120,43,293,37,874,88,170,94,237,29
"COG4379",0,0,4,7,201,13,7,48,2,35
"COG4380",0,0,54,0,0,0,0,14,0,3
"COG4381",0,0,2,9,131,8,1,0,0,13
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",1944,81,47,141,8,85,195,759,190,120
"COG4384",0,0,7,14,311,15,0,21,0,35
"COG4385",3,62,38,102,45,234,9,41,206,70
"COG4386",0,1,10,9,306,31,7,58,6,74
"COG4387",0,0,1,19,2,6,4,11,2,4
"COG4388",0,0,5,19,0,47,5,11,44,11
"COG4389",16,0,16,0,32,0,28,2,3,4
"COG4390",2,1,6,0,6,0,3,0,0,1
"COG4392",0,0,3,1,433,39,1,8,9,0
"COG4393",7,28,9,0,99,110,12,24,0,6
"COG4394",3,1,19,124,320,0,35,37,45,111
"COG4395",4,2,6,57,456,0,33,41,58,31
"COG4396",0,1,9,0,1,36,0,0,29,0
"COG4397",2,1,3,67,3,53,11,38,30,15
"COG4399",12,1251,5,80,31,0,2,1,5,35
"COG4401",257,0,10,2,2,0,104,4,3,47
"COG4403",90,15,48,194,0,738,144,28,92,37
"COG4405",13,21,21,22,5,7,11,9,20,0
"COG4408",0,0,0,65,10,0,0,0,0,48
"COG4409",2157,1478,3117,2184,716,442,1783,1691,1792,1455
"COG4412",1855,3789,1930,76,13,44,46,188,477,1136
"COG4413",96,23,96,509,56,3,588,901,752,32
"COG4420",7,24,40,0,0,0,4,11,40,0
"COG4421",0,0,1,8,0,180,208,12,16,1
"COG4422",1476,866,1145,3025,654,694,3143,2851,3394,1328
"COG4430",270,17,227,378,266,150,179,225,312,67
"COG4443",55,37,203,55,931,185,55,88,151,23
"COG4445",0,0,2,0,0,0,2,0,1,1
"COG4448",557,7,44,11,0,1,244,13,51,90
"COG4452",34,76,154,473,66,1173,243,275,389,208
"COG4453",0,12,15,8,3,20,4,0,1,9
"COG4456",12,6,16,2,0,0,8,2,33,2
"COG4457",9,1,41,96,95,1,12,18,42,37
"COG4458",12,1,26,74,84,0,14,62,21,77
"COG4460",0,3,3,1,0,0,1,0,0,2
"COG4463",238,66,99,60,706,6,133,90,51,45
"COG4464",1108,661,1209,1525,2170,333,466,349,505,228
"COG4465",436,100,520,159,1215,399,362,208,514,91
"COG4466",16,8,36,4,271,3,1,1,6,2
"COG4467",1,0,0,0,339,0,2,1,1,1
"COG4468",1241,285,1210,398,2983,737,784,921,1300,375
"COG4469",0,0,1,1,810,14,2,1,1,0
"COG4470",0,0,3,2,550,8,2,0,6,0
"COG4471",0,0,2,1,376,2,0,1,1,0
"COG4472",308,139,373,111,710,163,253,272,402,68
"COG4473",0,0,0,1,116,7,3,1,1,0
"COG4474",67,165,188,223,452,11,403,207,348,149
"COG4475",134,34,252,94,635,67,23,115,119,21
"COG4476",5,9,2,1,323,4,3,0,4,0
"COG4477",15,21,43,8,1382,19,3,8,29,16
"COG4478",29,6,14,19,530,5,21,25,19,7
"COG4479",0,0,1,0,181,1,0,0,2,0
"COG4481",196,55,198,45,589,99,134,86,171,42
"COG4483",0,0,0,0,205,2,4,0,0,0
"COG4485",610,497,3033,330,13069,1131,967,1170,2329,135
"COG4487",5,21,44,1,10,0,1,6,69,14
"COG4492",381,142,451,231,826,248,298,336,489,160
"COG4495",2,26,23,3,238,204,19,14,19,5
"COG4496",268,127,456,131,438,196,281,323,669,91
"COG4499",1,0,6,5,149,122,15,0,10,2
"COG4502",0,4,5,0,0,0,7,0,84,0
"COG4506",435,135,549,170,740,273,343,435,553,79
"COG4508",8,0,7,3,4,3,0,0,0,0
"COG4509",480,415,1788,447,2669,2005,555,802,1419,174
"COG4512",11,3,12,3,1,150,87,19,13,0
"COG4521",12,27,99,53,19,842,42,33,62,69
"COG4525",14,3,34,7,22,374,5,2,3,27
"COG4529",0,40,74,31,50,1167,18,18,12,66
"COG4531",4,30,46,20,23,690,14,13,4,36
"COG4533",4,93,126,66,67,813,4,7,4,55
"COG4535",10,54,90,85,459,901,62,52,80,140
"COG4536",2381,1992,1682,861,151,789,1631,191,549,1751
"COG4537",7,5,12,3,6,4,5,1,5,2
"COG4540",1,43,18,53,53,14,7,70,40,60
"COG4541",0,0,1,0,148,0,0,3,0,0
"COG4542",348,0,18,5,221,0,141,2,7,49
"COG4545",8,0,2,0,4,0,4,1,1,16
"COG4547",0,0,59,101,0,0,0,0,1,3
"COG4548",142,78,232,116,686,1227,96,177,327,29
"COG4550",0,0,1,2,1,3,0,0,0,0
"COG4552",263,103,594,1020,1828,523,587,1114,1123,276
"COG4555",7,11,101,22,48,201,22,8,36,21
"COG4558",1,23,2,11,20,31,0,0,1,1
"COG4559",0,25,1,8,49,58,2,0,0,0
"COG4564",9,25,308,47,0,1,40,156,776,243
"COG4565",26,106,149,103,99,2406,35,24,136,156
"COG4566",53,28,274,906,2542,1,190,301,218,438
"COG4568",0,19,19,7,11,344,3,6,3,25
"COG4569",0,34,80,47,23,919,17,8,9,65
"COG4570",8,24,44,16,34,449,6,16,80,29
"COG4571",0,1,2,77,45,18,2,0,1,0
"COG4572",1,12,18,9,7,213,4,1,1,6
"COG4573",91,140,117,111,39,556,19,23,118,47
"COG4574",1,15,28,15,15,405,8,1,3,21
"COG4575",1,34,97,57,39,1110,27,7,30,70
"COG4576",29,21,57,91,80,343,19,83,27,36
"COG4577",126,58,151,384,309,1084,90,269,107,187
"COG4578",451,11,53,14,9,367,191,1,6,51
"COG4579",5,59,68,27,35,1749,17,17,14,85
"COG4580",9,193,267,105,54,4296,64,29,40,188
"COG4581",3,0,3,4,0,1,0,73,11,0
"COG4582",5,44,78,66,38,845,43,4,47,94
"COG4584",7581,509,5275,14643,1687,8124,11552,4517,4591,4017
"COG4585",1824,1648,2104,1249,2048,652,965,1560,1233,471
"COG4586",15,20,12,37,62,152,12,24,28,37
"COG4587",13,15,14,19,21,26,1,4,10,7
"COG4589",20,23,97,184,372,531,147,224,148,91
"COG4590",0,0,0,0,2,0,0,9,0,0
"COG4591",4998,4744,3839,3539,887,1451,2988,2801,2133,2568
"COG4592",0,17,32,18,23,591,7,6,7,57
"COG4594",26,9,22,1,5,0,8,6,1,3
"COG4597",5,55,68,82,493,922,26,56,49,170
"COG4598",3,22,53,16,18,595,6,8,8,44
"COG4603",408,256,990,386,1801,622,120,372,442,111
"COG4604",75,4,40,39,701,252,116,29,29,104
"COG4605",94,8,47,50,949,224,70,49,52,90
"COG4606",63,1,33,45,531,256,107,39,27,90
"COG4607",53,1,50,40,515,199,56,23,25,83
"COG4608",1544,391,1427,1226,3922,4596,1099,1846,1874,857
"COG4615",0,45,68,33,23,984,18,13,6,82
"COG4618",0,0,1,19,0,0,0,0,6,0
"COG4619",1,33,55,18,726,697,18,19,11,44
"COG4623",532,142,461,1911,159,834,1699,1864,1212,595
"COG4624",2230,620,3197,4446,4568,3588,3778,3695,4237,2657
"COG4625",12,43,76,520,266,911,60,138,26,372
"COG4626",584,198,904,824,1988,1594,362,610,1057,204
"COG4627",3,0,8,3,0,0,2,0,5,0
"COG4631",0,0,0,0,0,0,1,2,2,1
"COG4632",1181,119,857,1310,1381,81,1960,803,1168,309
"COG4633",6,0,1,5,1,3,3,40,44,10
"COG4635",22,30,63,57,248,556,49,53,47,80
"COG4636",184,56,258,112,1084,362,199,129,280,43
"COG4637",621,273,241,29,3,3,1414,45,1615,1034
"COG4638",1,36,68,28,27,929,20,7,8,75
"COG4639",10,32,13,18,30,310,13,17,62,5
"COG4640",7,0,7,1,5,0,3,0,0,0
"COG4641",424,85,875,124,5552,2,2164,250,407,15
"COG4642",426,1659,537,1254,74,8,990,1012,724,2072
"COG4643",10,106,86,245,673,1,28,127,87,86
"COG4644",4,41,139,73,57,173,165,11,27,378
"COG4646",5463,5536,5518,4373,2219,2811,4541,9812,8998,2736
"COG4648",2,0,0,3,70,0,1,12,2,12
"COG4650",4,15,72,116,58,1128,22,41,30,64
"COG4651",21,35,139,225,591,1230,108,132,132,225
"COG4652",5,6,1,1,0,1,1,1,6,0
"COG4653",25,66,112,203,47,1218,97,170,337,193
"COG4656",1938,2365,2575,2657,1557,2355,1825,2932,2103,2480
"COG4657",1331,1300,1285,1238,798,677,1034,1408,1267,1403
"COG4658",1510,1593,1968,2190,905,1161,1861,2778,2098,1791
"COG4659",1369,1299,1160,1780,887,740,1471,1686,1398,1844
"COG4660",1453,1496,1629,1599,945,813,1533,2013,1771,1611
"COG4662",3,3,13,24,0,0,4,23,37,11
"COG4663",1,1,8,40,5,0,3,26,22,12
"COG4664",0,1,11,28,3,0,3,27,24,14
"COG4665",0,1,9,16,1,0,3,18,22,16
"COG4666",265,191,429,795,135,1089,324,498,690,421
"COG4667",2339,2290,2298,1841,2346,1150,1946,1830,1464,1985
"COG4668",1079,106,504,126,127,2538,461,102,66,382
"COG4669",0,12,8,8,12,853,17,20,13,36
"COG4670",71,96,198,585,308,1739,70,357,200,353
"COG4672",2,17,28,31,44,780,2,32,17,29
"COG4674",0,0,3,0,0,0,233,0,0,4
"COG4675",0,0,7,2,0,0,4,78,0,8
"COG4676",1,39,40,14,16,647,4,2,3,42
"COG4677",1083,1653,607,2040,839,1135,5710,5126,3721,7740
"COG4678",0,13,11,13,10,4,3,0,0,154
"COG4679",53,41,53,26,11,134,23,97,122,5
"COG4680",9,578,167,130,243,414,255,346,190,172
"COG4681",5,16,33,15,109,589,8,29,4,82
"COG4682",4,40,58,29,36,880,16,7,8,50
"COG4683",0,5,1,3,0,1,3,8,0,0
"COG4684",87,24,75,125,843,365,84,80,86,29
"COG4685",1,37,66,19,35,301,4,1,6,23
"COG4687",11,1,15,7,488,12,7,2,15,5
"COG4688",0,59,8,2,0,0,3,0,1,10
"COG4690",2041,4132,2310,2227,3439,397,1622,2740,2350,3650
"COG4692",718,1867,450,2088,155,91,2585,856,1967,4669
"COG4693",307,14,11,21,25,56,21,22,12,10
"COG4694",673,8,39,56,33,0,3943,95,189,33
"COG4695",414,80,160,374,474,1144,187,329,505,129
"COG4696",5,27,6,1,2,7,13,48,64,3
"COG4698",0,0,2,1,536,0,0,0,1,0
"COG4699",0,0,0,0,3,0,2,0,0,0
"COG4700",0,32,0,0,0,0,1,0,0,0
"COG4701",2,0,3,0,8,0,3,1,0,1
"COG4702",29,7,27,4,144,8,58,8,44,27
"COG4703",0,0,0,4,217,1,2,0,0,0
"COG4704",1,0,2,57,0,0,111,2,26,1
"COG4706",9,1,6,2,176,0,0,36,2,14
"COG4708",207,129,329,114,1195,334,164,356,594,67
"COG4709",49,10,44,65,156,169,54,34,37,17
"COG4710",0,0,8,0,19,0,4,0,0,0
"COG4712",13,19,13,77,37,5,19,85,65,142
"COG4713",74,79,409,85,1715,413,183,268,259,51
"COG4715",0,0,4,0,0,6,24,3,0,0
"COG4716",513,326,1210,240,2929,847,485,1111,1484,123
"COG4717",192,105,561,111,961,869,301,226,487,113
"COG4718",3,24,20,30,30,276,2,2,0,8
"COG4720",147,153,384,117,2061,270,135,297,347,24
"COG4721",0,0,0,21,64,1,2,42,11,44
"COG4722",4,12,41,6,2441,90,8,44,49,2
"COG4723",0,22,26,21,27,940,3,11,6,55
"COG4724",23,725,111,171,179,6,176,129,543,66
"COG4725",53,29,91,22,12,419,77,200,510,24
"COG4728",980,601,483,68,231,103,190,236,416,267
"COG4729",2,3,14,4,0,39,4,10,20,4
"COG4731",0,0,1,8,0,0,0,0,0,26
"COG4732",122,47,251,136,156,323,122,389,321,55
"COG4733",18,184,149,114,167,4438,19,167,68,151
"COG4734",194,80,154,261,341,264,742,504,1042,284
"COG4735",2,10,30,15,10,594,49,85,215,56
"COG4737",0,27,8,18,30,27,1,2,6,7
"COG4739",261,52,241,1066,71,2,904,879,594,399
"COG4744",560,447,423,611,103,5,476,361,393,505
"COG4747",423,86,580,1281,257,239,1367,963,848,495
"COG4748",115,22,101,261,165,10,11,728,50,61
"COG4750",346,362,1720,467,6275,654,658,793,897,234
"COG4752",6,13,26,80,89,0,23,50,8,77
"COG4753",7800,6142,10681,19757,8846,12905,17380,15689,17815,9101
"COG4758",0,0,0,1,4,4,2,0,0,0
"COG4760",112,0,0,0,0,0,86,0,3,37
"COG4763",4,47,93,8,15,393,10,37,212,47
"COG4766",5,17,40,78,28,477,16,38,13,41
"COG4767",289,281,559,200,2028,772,500,408,553,68
"COG4768",0,0,2,2,421,4,1,1,1,0
"COG4769",440,142,513,200,614,318,323,371,534,150
"COG4770",2,0,9,5,4,0,0,77,10,0
"COG4771",7683,4153,4235,12138,2160,1264,10374,10458,7214,5643
"COG4772",4,19,25,175,21,1,74,108,105,16
"COG4773",0,59,93,39,35,1297,14,7,6,81
"COG4774",3,71,92,33,48,1596,25,9,14,117
"COG4775",5639,7466,4163,3809,1070,2354,3476,3527,2571,6207
"COG4776",15,4,24,10,28,180,28,2,9,17
"COG4778",4,2,57,61,14,508,33,59,20,57
"COG4779",4,1,39,27,14,710,5,13,7,73
"COG4781",0,0,0,1,0,0,2,4,0,0
"COG4783",645,48,211,224,761,1222,376,141,111,245
"COG4784",108,40,44,163,50,0,111,200,301,124
"COG4785",12,22,22,6,12,202,20,2,6,21
"COG4786",265,106,1085,266,2722,1213,424,319,702,82
"COG4787",0,7,31,24,6,556,11,8,3,39
"COG4789",23,37,13,57,82,2029,9,50,20,27
"COG4790",3,38,13,42,34,793,15,15,23,33
"COG4791",2,27,29,23,24,747,8,16,7,36
"COG4792",5,1,1,21,0,0,7,20,6,5
"COG4794",2,15,7,11,13,334,6,2,4,16
"COG4795",13,51,109,27,46,398,8,4,5,17
"COG4796",268,74,137,182,335,1445,184,88,74,175
"COG4797",1,1,0,0,313,0,1,0,2,0
"COG4799",3568,3397,3662,6121,1859,1168,4906,4892,4697,5926
"COG4803",3,0,4,16,0,0,3,10,6,3
"COG4804",18096,11605,11719,6634,1785,1698,5115,4829,3826,9318
"COG4805",322,118,967,218,2286,1050,550,417,875,101
"COG4806",1413,2022,1194,2228,1216,1318,2106,1992,1507,926
"COG4807",4,5,9,56,13,203,4,0,1,34
"COG4808",0,23,35,12,21,451,11,1,5,21
"COG4809",3,0,1,1,0,0,0,2,3,0
"COG4810",82,28,61,138,131,124,23,22,26,19
"COG4811",3,16,25,18,19,412,9,3,8,12
"COG4812",11,10,29,109,10,292,10,28,17,37
"COG4813",8,4,11,0,178,0,6,8,36,1
"COG4814",0,0,4,0,1438,7,1,4,0,0
