"","NLF002","DOF008","NLM024","NOM008","NLF013","NLF008","DLM019","DLF007","DLM011","NLM009"
"COG3868",59,0,3,7,216,0,5,1,3,17
"COG3869",554,181,70,161,336,296,621,345,89,235
"COG3870",29,320,26,90,89,20,487,49,50,33
"COG3871",617,49,336,1399,285,552,119,2111,598,54
"COG3872",388,543,62,192,435,485,2024,446,561,551
"COG3874",116,180,18,111,283,96,1076,58,157,153
"COG3875",366,203,341,610,492,652,1672,834,607,350
"COG3876",996,79,614,2037,820,2262,869,1485,2004,168
"COG3877",65,2,8,51,26,105,22,364,104,8
"COG3878",2,6,66,22,331,45,193,3,7,0
"COG3879",215,987,57,38,327,166,133,29,40,18
"COG3880",286,131,46,104,220,167,290,218,55,146
"COG3881",0,9,24,0,0,0,5,0,0,0
"COG3882",546,15,132,791,295,262,321,1031,241,31
"COG3883",44,385,6,79,243,7,535,49,52,64
"COG3884",1618,1841,1195,1379,1746,1214,1134,1546,1691,1379
"COG3885",2,136,6,68,63,25,177,154,29,63
"COG3886",1992,2991,909,319,1629,721,890,805,251,4207
"COG3887",2871,4464,493,814,2851,1534,4018,848,976,1010
"COG3892",2,28,9,0,20,18,4,12,0,13
"COG3893",40,2,153,117,63,911,107,122,101,213
"COG3894",337,1130,42,82,726,157,1784,215,119,142
"COG3895",1,12,14,7,1,18,2,11,13,0
"COG3896",0,0,0,1,4,0,32,0,0,0
"COG3899",12,5,21,45,28,36,35,50,16,4
"COG3901",15,166,1,42,15,4,307,18,10,6
"COG3903",0,11,4,0,0,0,1,6,0,0
"COG3906",6,213,3,0,6,0,75,6,2,6
"COG3907",4,24,0,0,26,1,19,10,0,11
"COG3910",314,1082,77,372,515,183,758,123,444,749
"COG3911",4,0,3,0,0,2,7,0,0,0
"COG3915",0,34,0,0,0,2,2,1,0,0
"COG3919",136,972,56,198,174,387,457,24,473,51
"COG3920",271,656,161,45,59,323,271,339,81,74
"COG3921",0,29,2,0,0,2,1,4,0,0
"COG3923",5,20,25,11,11,11,0,3,13,8
"COG3924",5,19,14,12,2,9,3,10,22,4
"COG3925",5,34,65,29,10,40,20,20,47,9
"COG3926",197,10,12,72,353,261,111,12,145,11
"COG3933",1725,1406,536,145,467,2273,322,246,163,124
"COG3934",0,2,0,129,19,0,40,1,97,1
"COG3935",1031,1955,68,260,1300,116,1092,631,219,420
"COG3936",76,94,189,80,78,75,33,14,97,13
"COG3937",44,241,6,14,20,3,22,15,11,12
"COG3938",16,29,27,17,20,54,65,11,27,11
"COG3940",1483,1412,303,2202,853,1166,673,3353,1319,191
"COG3941",3,6,0,207,81,93,85,231,197,7
"COG3942",27,1256,4,2,12,0,69,7,7,11
"COG3943",863,622,1230,1184,847,3085,2539,3751,4302,7016
"COG3944",1137,3059,118,347,1104,88,2544,530,262,632
"COG3945",121,37,32,0,1,98,3,3,26,0
"COG3947",23,115,13,137,89,20,130,13,128,98
"COG3948",143,9,145,127,301,105,34,27,189,12
"COG3949",107,988,48,139,172,48,452,585,250,64
"COG3950",475,737,464,665,425,1538,350,2566,2254,3638
"COG3951",24,34,89,30,14,75,42,27,140,3
"COG3952",104,1,16,159,16,3,4,335,178,1
"COG3953",1,3,0,0,9,4,3,0,0,0
"COG3954",4,35,62,33,2,67,12,59,96,1
"COG3955",58,57,1,96,53,19,79,169,293,76
"COG3956",740,588,629,823,870,326,487,179,384,355
"COG3957",1331,1638,61,80,937,139,1039,141,116,277
"COG3958",1441,2393,725,1559,1482,1333,2874,793,1444,601
"COG3959",1380,2328,741,1998,1561,878,2713,1364,1803,624
"COG3960",3,3,51,7,2,53,10,32,71,2
"COG3961",0,33,0,0,0,15,2,5,0,2
"COG3962",453,241,123,88,79,533,54,14,43,48
"COG3963",0,0,2,0,0,4,14,1,1,0
"COG3964",149,75,149,267,235,366,120,148,110,58
"COG3965",55,104,14,22,101,11,35,12,19,19
"COG3966",9,670,3,0,6,3,42,2,6,5
"COG3967",0,14,0,22,38,0,0,1,5,4
"COG3968",1751,1122,3198,2116,2272,6295,6028,4518,6191,7818
"COG3969",1817,209,1051,2943,1195,1927,466,3415,2858,154
"COG3971",11,66,134,35,11,92,13,32,82,5
"COG3972",63,70,44,3,363,79,462,71,51,20
"COG3973",1246,3931,371,1322,1243,833,515,2007,1126,245
"COG3975",64,0,139,0,69,111,35,83,8,26
"COG3976",258,836,54,214,481,46,265,159,118,135
"COG3977",5,77,89,48,4,93,48,61,115,9
"COG3978",0,27,17,10,1,4,2,4,8,0
"COG3979",25,137,1,15,44,9,1143,36,20,9
"COG3980",247,35,40,520,276,208,149,439,186,4
"COG3981",440,497,26,236,513,340,526,133,356,103
"COG4001",4745,1408,2151,1719,2321,1454,822,1569,668,2309
"COG4012",0,0,6,0,1,17,24,0,1,0
"COG4021",798,10,8,7,14,19,37,0,24,2
"COG4032",206,90,27,520,244,34,73,137,46,60
"COG4034",0,0,2,57,0,2,0,0,0,0
"COG4043",34,5,0,1,35,0,19,45,1,0
"COG4085",85,8,3,0,56,0,18,0,108,159
"COG4086",312,1102,21,15,351,39,335,72,52,141
"COG4087",10,12,1,29,4,12,111,31,8,9
"COG4091",368,3,14,36,10,431,23,157,29,6
"COG4095",1,7,0,0,2,1,2,0,0,0
"COG4096",2631,7384,2370,2583,3811,1923,1963,2731,3845,2664
"COG4097",43,18,17,2,0,72,0,51,7,0
"COG4098",11,498,3,0,6,2,5,13,7,12
"COG4099",331,493,962,629,200,249,426,377,432,1881
"COG4100",1253,2148,214,440,1513,601,2316,403,608,643
"COG4104",18,5,15,47,12,14,3,50,51,231
"COG4105",36,55,86,62,80,105,61,71,81,48
"COG4106",6,105,22,32,61,38,50,21,24,4
"COG4107",8,34,64,61,1,56,20,13,67,10
"COG4108",2982,3152,3273,2411,3040,3103,2592,1661,2792,3579
"COG4109",13,20,0,0,1,0,6,0,0,1
"COG4110",2,0,10,4,1,18,3,10,4,0
"COG4112",15,0,0,0,2,0,59,0,0,0
"COG4114",3,34,49,20,1,48,2,25,71,4
"COG4115",967,247,190,2196,877,1188,344,1011,512,301
"COG4116",11,329,4,2,12,11,41,4,3,3
"COG4117",1,0,39,20,4,39,4,31,47,2
"COG4120",1047,2126,447,898,1482,668,2645,401,1053,784
"COG4121",486,189,397,972,447,992,136,554,1172,92
"COG4122",1366,1099,837,1582,1512,1377,570,1457,1563,815
"COG4123",1738,1839,1040,1178,1647,1221,1674,1315,1450,1379
"COG4124",776,245,3241,395,679,300,401,242,266,1248
"COG4125",6,36,1,2,3,0,0,12,0,8
"COG4126",14,54,20,33,49,21,30,14,13,4
"COG4127",0,2,30,9,12,8,168,0,2,20
"COG4128",0,2,0,0,3,0,0,78,2,1
"COG4129",110,499,67,45,429,15,632,91,41,26
"COG4130",0,11,3,0,0,0,0,7,1,0
"COG4132",36,591,8,5,6,50,62,32,11,9
"COG4133",32,17,81,45,50,59,19,48,50,21
"COG4134",32,196,58,47,17,50,39,76,47,48
"COG4135",3,36,85,29,2,66,13,24,53,2
"COG4136",1,18,26,8,3,15,4,8,31,1
"COG4137",41,72,145,58,54,115,7,73,86,19
"COG4138",2,23,47,22,1,41,10,20,50,1
"COG4139",4,36,36,15,1,31,5,13,38,2
"COG4143",14,55,86,15,14,49,5,36,51,22
"COG4145",346,229,408,149,294,491,204,227,207,60
"COG4146",2158,250,4217,2187,1589,2725,529,2334,2574,2135
"COG4147",3,32,29,10,1,77,12,47,98,5
"COG4148",18,28,39,36,60,156,57,69,104,49
"COG4149",441,918,232,284,363,433,308,186,387,236
"COG4150",0,43,46,14,5,28,5,27,53,1
"COG4152",357,164,177,184,835,616,528,178,340,166
"COG4154",164,343,48,152,62,140,383,157,76,59
"COG4158",460,189,55,90,357,77,152,137,49,57
"COG4160",9,77,85,34,9,69,14,57,106,18
"COG4161",10,32,46,23,7,48,9,27,56,14
"COG4166",1960,8386,762,3161,2027,2225,5069,857,3306,1060
"COG4167",11,40,60,25,9,51,17,45,58,10
"COG4168",10,28,51,16,11,37,2,39,60,29
"COG4170",6,31,53,26,6,38,8,33,49,27
"COG4171",10,19,42,12,4,23,7,22,36,12
"COG4172",153,774,151,160,173,87,121,65,112,93
"COG4174",0,47,36,21,7,39,61,24,53,2
"COG4175",909,160,736,903,450,1080,149,1763,1704,86
"COG4176",718,98,502,688,349,829,118,1310,1270,53
"COG4177",502,1546,389,1265,766,696,3295,718,755,512
"COG4178",573,27,302,144,146,614,14,203,144,75
"COG4181",5,278,46,21,4,51,70,21,56,6
"COG4185",413,65,1081,1015,444,416,519,1430,587,2609
"COG4186",720,382,111,668,158,1293,517,653,801,75
"COG4187",19,25,24,97,147,16,288,109,89,17
"COG4188",3,0,11,6,4,21,29,0,2,0
"COG4189",145,269,18,47,128,78,48,190,36,101
"COG4191",147,8,40,416,328,478,106,4,228,10
"COG4192",0,7,0,0,0,4,1,1,2,1
"COG4193",330,561,13,37,854,17,154,31,31,194
"COG4194",0,98,1,0,4,2,0,11,0,7
"COG4197",0,0,16,13,20,0,0,0,14,0
"COG4198",1608,408,1958,1526,1834,1773,1047,1541,1707,2356
"COG4199",7,24,13,1,2,209,2,4,0,46
"COG4200",31,94,14,45,54,5,138,27,101,105
"COG4206",2583,289,4271,4051,2485,14068,3125,11780,11400,11652
"COG4208",422,364,43,64,389,68,208,210,93,238
"COG4209",2042,6931,288,1212,3603,669,2658,1027,1477,1358
"COG4211",180,371,65,180,340,241,1643,311,498,312
"COG4213",181,931,84,253,352,212,117,451,232,54
"COG4214",69,703,79,120,91,136,96,271,177,23
"COG4215",7,69,86,30,14,70,12,46,111,14
"COG4219",970,2716,140,340,2603,187,4816,790,391,717
"COG4220",0,2,31,1,2,32,9,14,62,0
"COG4221",870,250,1015,1293,294,1210,587,1399,1119,1081
"COG4222",3,63,732,47,41,408,21,15,33,1080
"COG4224",319,546,31,151,282,62,182,124,205,106
"COG4225",7410,1198,3917,9445,6901,7265,2412,7735,9055,1218
"COG4226",23,126,97,133,98,35,69,149,349,614
"COG4227",1039,195,534,1185,931,339,514,1689,502,6
"COG4228",2,4,16,0,0,86,31,76,11,4
"COG4229",0,48,1,0,0,3,1,2,0,0
"COG4230",16,101,53,35,37,75,15,52,71,85
"COG4231",2133,635,1143,2501,2630,2179,2991,2123,1624,198
"COG4232",867,203,2128,1719,1346,1698,648,1984,1750,2233
"COG4233",39,33,126,47,150,123,28,37,12,12
"COG4235",110,45,189,112,139,278,19,142,149,44
"COG4237",28,6,39,57,34,28,126,12,73,12
"COG4238",1,2,29,13,0,26,2,18,26,3
"COG4239",2,55,50,16,9,35,42,25,35,0
"COG4241",98,1,46,56,29,138,125,38,85,59
"COG4242",0,28,0,0,2,0,103,1,0,0
"COG4243",0,326,1,0,1,0,31,0,1,2
"COG4245",3,16,43,9,21,28,19,37,47,693
"COG4248",2,5,86,28,20,78,37,40,93,3
"COG4249",70,125,69,141,34,118,493,28,83,474
"COG4251",0,0,0,15,0,0,0,37,2,0
"COG4252",10,0,3,3,60,6,615,103,21,1
"COG4253",3,23,2,0,3,3,4,22,31,5
"COG4256",0,13,8,2,0,9,1,10,14,1
"COG4258",69,93,47,0,68,173,59,71,11,24
"COG4260",1564,1619,61,191,1250,256,3002,270,930,335
"COG4261",611,75,419,476,227,677,95,702,512,146
"COG4262",4,0,4,42,0,18,0,143,20,0
"COG4263",0,4,0,22,40,0,0,0,0,0
"COG4264",3,46,3,0,0,1,27,44,105,0
"COG4267",228,1119,12,109,413,38,232,117,61,114
"COG4268",422,543,83,307,464,171,946,355,507,534
"COG4269",9,3,51,10,0,51,10,62,127,7
"COG4271",119,433,13,30,25,1,119,13,25,1801
"COG4277",1716,1560,555,1630,2234,1238,1155,1599,1896,454
"COG4279",109,0,368,14,26,266,49,122,20,14
"COG4282",0,0,0,24,4,0,14,0,7,2
"COG4283",167,671,30,51,319,15,226,183,77,332
"COG4284",803,712,0,84,1211,1,348,243,33,236
"COG4286",53,248,8,55,95,153,114,40,264,292
"COG4288",8,22,9,15,7,5,40,13,3,0
"COG4289",2262,284,1066,3683,3796,2474,1077,2101,2112,227
"COG4290",0,0,0,0,16,0,8,5,0,6
"COG4292",220,17,0,0,46,283,27,213,7,18
"COG4294",2,154,2,0,12,0,1,3,0,1
"COG4295",27,279,3,15,23,379,54,221,28,319
"COG4296",37,149,39,343,366,126,97,29,28,104
"COG4299",623,34,484,1000,454,2490,573,2806,2704,183
"COG4300",12,163,0,11,3,3,1,60,5,21
"COG4302",17,38,73,84,100,78,387,62,45,14
"COG4303",25,52,114,138,136,144,644,94,62,25
"COG4310",4,0,0,0,0,1,0,1,215,0
"COG4314",31,14,59,30,34,56,0,27,8,1
"COG4316",8,12,1,1,7,0,0,1,0,16
"COG4319",0,6,0,0,0,3,0,2,2,0
"COG4320",2,521,0,0,2,0,21,0,1,1
"COG4325",1,32,46,30,1,34,1,29,35,4
"COG4330",0,11,0,0,0,0,3,1,0,0
"COG4332",40,5,2,23,17,165,25,366,71,5
"COG4333",109,177,14,95,123,71,205,26,200,72
"COG4335",112,11,5,49,51,187,15,464,145,14
"COG4336",33,25,13,46,39,6,100,3,12,5
"COG4354",883,49,254,2682,650,912,227,636,1027,57
"COG4357",16,26,0,1,5,12,1,6,0,1
"COG4359",0,0,2,0,2,11,2,0,2,0
"COG4372",307,18,88,16,34,395,177,101,37,69
"COG4373",0,0,3,0,7,0,33,0,14,0
"COG4377",521,253,22,88,427,24,193,244,31,64
"COG4379",0,12,47,5,2,114,33,40,40,2
"COG4380",1,0,3,0,0,0,0,0,0,0
"COG4381",1,0,11,1,1,51,0,17,17,0
"COG4382",0,0,0,2,0,0,1,0,17,1
"COG4383",193,4,130,423,367,479,46,12,160,33
"COG4384",2,2,28,0,4,52,15,22,12,0
"COG4385",94,7,74,72,188,70,1745,14,127,3
"COG4386",8,7,67,3,5,215,31,86,26,8
"COG4387",1,0,3,4,1,7,2,0,4,0
"COG4388",1,0,4,2,1,5,105,24,4,63
"COG4389",17,5,4,2,16,0,1,4,0,31
"COG4390",2,1,1,0,8,1,1,2,0,10
"COG4392",2,4,0,2,2,1,14,3,7,3
"COG4393",18,610,5,0,15,1,62,6,29,19
"COG4394",37,22,92,18,76,72,21,47,7,20
"COG4395",50,18,23,25,112,98,33,47,8,14
"COG4396",0,0,0,11,6,3,103,1,8,0
"COG4397",1,0,18,19,9,28,44,27,23,48
"COG4399",2,53,39,150,18,0,1,15,1,7
"COG4401",89,43,44,0,9,163,6,3,6,3
"COG4403",70,243,31,1,34,497,71,35,224,116
"COG4405",31,283,0,43,10,25,57,12,69,10
"COG4408",1,0,14,0,0,0,0,1,0,0
"COG4409",1806,280,1434,3560,1002,1295,528,2999,1816,2434
"COG4412",91,24,1162,601,104,937,303,30,51,2995
"COG4413",707,7,31,599,149,815,92,458,498,15
"COG4420",3,10,0,34,86,0,582,0,3,9
"COG4421",5,2,1,0,15,85,211,0,1,1
"COG4422",2146,1221,1337,2932,1876,2867,1687,1916,2861,620
"COG4430",259,27,70,641,402,350,129,674,427,6
"COG4443",179,240,16,114,262,41,206,164,180,117
"COG4445",0,39,1,0,0,5,0,2,0,0
"COG4448",124,0,28,6,18,445,159,6,2,1
"COG4452",190,38,220,191,98,416,113,591,277,21
"COG4453",0,41,6,0,0,17,3,26,32,1
"COG4456",13,16,1,0,11,6,15,7,7,7
"COG4457",7,53,121,83,72,66,72,5,16,70
"COG4458",4,47,77,11,19,54,64,3,8,48
"COG4460",0,32,2,0,0,2,2,2,0,0
"COG4463",181,165,38,98,129,140,253,58,74,110
"COG4464",1429,1624,687,1179,952,1030,1731,1120,1585,1457
"COG4465",845,1025,102,100,681,284,119,456,109,194
"COG4466",2,72,0,0,18,0,30,5,1,7
"COG4467",3,188,0,0,0,0,0,1,0,0
"COG4468",1855,3004,367,751,1438,984,2309,319,732,832
"COG4469",3,338,0,1,0,2,2,1,0,2
"COG4470",4,253,0,1,2,0,15,2,1,2
"COG4471",1,7,0,0,0,0,0,0,0,1
"COG4472",595,637,69,288,443,195,659,200,308,313
"COG4473",5,480,0,1,0,0,2,4,0,0
"COG4474",384,172,139,424,209,185,1080,267,375,30
"COG4475",277,460,72,190,363,173,777,120,369,228
"COG4476",2,14,0,0,0,0,0,0,0,2
"COG4477",14,662,24,1,33,0,32,16,5,8
"COG4478",23,451,8,4,12,6,21,17,5,16
"COG4479",4,86,0,0,0,0,0,0,0,0
"COG4481",262,417,43,60,280,116,395,126,49,94
"COG4483",2,100,0,1,0,0,1,1,0,0
"COG4485",3944,3499,134,724,3439,169,4243,1597,598,1366
"COG4487",254,8,10,4,26,16,113,3,24,11
"COG4492",665,552,169,253,590,245,811,324,327,286
"COG4495",2,0,1,0,2,2,34,82,3,21
"COG4496",703,684,78,306,553,211,875,194,397,304
"COG4499",1,13,1,1,13,29,11,4,0,0
"COG4502",0,1,0,1,20,0,38,1,8,1
"COG4506",798,925,83,247,669,235,1070,374,371,385
"COG4508",1,17,0,1,0,1,0,3,0,0
"COG4509",1881,3036,194,530,2144,427,5162,753,467,696
"COG4512",92,0,0,3,121,0,25,33,3,1
"COG4521",164,47,73,39,142,68,31,77,85,11
"COG4525",5,33,31,13,10,23,11,14,39,20
"COG4529",0,20,26,8,0,76,16,55,84,2
"COG4531",12,49,34,16,9,45,2,43,54,12
"COG4533",8,172,141,66,6,52,4,30,51,4
"COG4535",32,68,133,56,84,144,47,75,71,28
"COG4536",548,162,1678,576,684,318,91,1209,1121,2305
"COG4537",3,18,2,0,6,1,0,7,4,2
"COG4540",8,8,52,18,13,44,17,12,130,1
"COG4541",20,0,1,0,2,24,0,14,0,0
"COG4542",194,149,45,0,6,211,74,52,2,66
"COG4545",4,3,17,2,0,0,1,2,1,4
"COG4547",2,0,3,0,0,40,0,0,2,0
"COG4548",525,762,34,58,193,195,1251,226,81,54
"COG4550",1,6,0,0,0,0,0,1,0,1
"COG4552",732,1390,294,873,945,738,1305,1350,878,221
"COG4555",26,478,21,11,171,11,14,23,8,0
"COG4558",0,32,1,0,1,8,0,21,55,1
"COG4559",1,17,0,2,0,4,3,23,71,0
"COG4564",53,60,228,0,1411,347,192,0,373,4
"COG4565",141,97,161,152,95,121,303,91,194,6
"COG4566",400,172,452,359,856,402,132,389,122,183
"COG4568",1,5,9,4,0,19,3,15,34,4
"COG4569",12,16,80,30,6,74,9,29,62,3
"COG4570",145,15,23,35,121,23,182,31,91,22
"COG4571",5,5,2,1,0,26,0,7,51,0
"COG4572",0,12,12,8,1,13,0,13,26,1
"COG4573",201,320,141,340,85,330,51,78,280,18
"COG4574",1,11,26,12,0,23,4,21,43,4
"COG4575",3,75,66,63,18,48,17,52,101,7
"COG4576",31,182,44,75,32,53,139,89,56,85
"COG4577",171,722,201,200,129,165,283,285,194,224
"COG4578",270,24,50,21,1,300,5,17,36,4
"COG4579",7,109,87,44,1,72,16,52,92,5
"COG4580",13,213,178,101,9,154,34,179,313,17
"COG4581",5,1764,0,0,13,2,391,4,3,23
"COG4582",1,47,101,23,21,49,11,38,94,8
"COG4584",3432,2541,4089,6904,3874,3036,2772,5155,4721,326
"COG4585",1773,2437,453,1001,2930,955,525,1524,1440,197
"COG4586",14,52,26,41,73,20,106,112,12,13
"COG4587",9,23,22,29,111,21,107,114,17,6
"COG4589",284,27,95,204,186,317,66,799,125,61
"COG4590",0,0,0,0,9,0,55,0,0,0
"COG4591",1769,798,2594,2787,2305,3033,992,2402,3635,2739
"COG4592",3,32,68,8,4,40,5,20,37,2
"COG4594",6,83,0,14,8,4,9,9,8,17
"COG4597",44,30,167,54,88,139,28,104,83,18
"COG4598",0,67,43,12,1,38,6,48,47,3
"COG4603",685,1718,293,979,1259,433,4364,770,771,474
"COG4604",46,208,95,14,32,18,62,48,15,48
"COG4605",53,288,88,24,42,27,57,44,14,50
"COG4606",45,181,86,14,44,20,58,47,32,66
"COG4607",52,206,83,17,34,24,57,38,21,52
"COG4608",1817,4750,817,1755,1741,1533,5576,1677,2007,962
"COG4615",3,62,83,35,1,70,12,49,107,7
"COG4618",0,0,0,0,1,20,0,0,1,0
"COG4619",4,677,48,19,6,44,31,40,61,8
"COG4623",915,205,597,1327,660,2074,333,1164,1751,149
"COG4624",4690,4079,2629,4080,4706,3303,7603,4561,3598,1156
"COG4625",32,85,389,120,158,89,255,75,130,89
"COG4626",493,197,206,648,540,676,3025,859,532,143
"COG4627",3,11,0,511,1,0,173,0,1,0
"COG4628",0,17,0,0,0,0,1,1,0,0
"COG4631",2,7,1,0,1,0,2,0,1,0
"COG4632",1876,522,301,1835,1234,660,1394,945,489,125
"COG4633",24,998,6,4,138,1,52,0,23,20
"COG4635",85,62,75,24,57,86,25,373,59,45
"COG4636",576,659,35,51,454,53,27,71,7,66
"COG4637",364,352,1001,1173,807,274,152,260,434,266
"COG4638",3,74,76,32,2,60,7,33,63,5
"COG4639",2,434,6,11,31,658,57,22,76,44
"COG4640",5,621,0,0,0,0,0,5,0,1
"COG4641",2659,611,14,43,1206,1,131,826,26,631
"COG4642",539,206,2055,1025,695,818,335,1201,1326,2448
"COG4643",42,59,90,149,39,238,134,87,150,22
"COG4644",2,487,355,28,12,237,19,84,140,15
"COG4646",4576,8661,2662,7688,12149,17125,16492,5444,7537,12124
"COG4648",9,28,9,0,16,17,10,10,2,5
"COG4650",4,36,69,55,114,95,41,41,66,19
"COG4651",76,58,213,134,176,207,130,85,116,18
"COG4652",4,15,0,0,3,2,200,8,1,2
"COG4653",276,110,199,310,180,26,302,33,93,29
"COG4656",2013,2649,2487,2410,2588,1937,3217,1556,2571,1588
"COG4657",1185,1048,1426,1513,1566,866,1781,1086,1700,1075
"COG4658",1997,1610,1878,2426,2291,573,925,460,941,449
"COG4659",1498,985,1828,1528,1461,1195,1396,1271,1668,1330
"COG4660",1626,1410,1658,2051,1839,1305,2130,1386,2182,1624
"COG4662",19,0,15,5,13,20,71,0,9,2
"COG4663",17,6,10,29,19,21,30,0,2,1
"COG4664",14,7,10,28,20,34,101,0,26,0
"COG4665",7,5,15,29,9,29,42,1,19,1
"COG4666",464,614,423,728,396,752,1295,307,416,266
"COG4667",1491,2173,2009,1660,1856,1094,1431,1948,1643,2688
"COG4668",773,956,370,87,63,952,159,150,288,73
"COG4669",0,2,41,25,1,46,24,52,65,4
"COG4670",149,1093,345,174,207,172,496,266,264,35
"COG4672",2,56,32,25,3,47,94,13,46,3
"COG4674",0,20,2,3,17,1,12,0,22,3
"COG4675",20,0,8,0,0,581,9,0,3,0
"COG4676",4,3,43,13,1,35,5,19,24,1
"COG4677",3588,1181,7650,3164,2319,3774,1249,5056,4174,6734
"COG4678",1,0,152,0,0,25,0,8,35,1
"COG4679",24,7,4,27,139,7,120,12,72,34
"COG4680",227,4,172,294,273,66,35,476,74,113
"COG4681",5,16,32,3,7,65,18,37,45,8
"COG4682",5,22,49,23,3,62,6,49,106,7
"COG4683",0,8,0,5,0,0,1,6,7,0
"COG4684",114,399,28,57,95,31,315,240,53,83
"COG4685",3,5,76,36,3,61,11,44,84,6
"COG4687",12,181,3,1,7,0,36,7,3,10
"COG4688",0,0,3,0,0,5,0,83,70,2
"COG4690",1289,5295,3569,2277,2808,2355,1438,1647,2580,3944
"COG4692",1458,415,4620,1338,885,2425,1052,1992,2303,123
"COG4693",3,16,6,34,9,22,86,9,49,1
"COG4694",2,1,33,87,11,1152,20,229,63,16
"COG4695",288,210,130,278,310,302,538,205,289,140
"COG4696",6,6,6,6,15,32,15,2,5,2
"COG4698",4,10,0,0,0,0,2,0,0,0
"COG4699",4,14,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,17,0,10,23,0
"COG4702",298,179,23,7,21,11,36,19,24,39
"COG4703",2,10,0,0,0,0,0,1,0,2
"COG4704",2,0,1,2,3,66,44,0,4,1
"COG4706",17,24,14,0,22,57,3,13,2,6
"COG4708",447,753,68,283,462,191,861,241,361,178
"COG4709",120,355,17,32,93,38,166,68,50,50
"COG4710",0,2,0,0,18,0,0,0,0,0
"COG4712",51,3,161,32,111,49,85,365,20,5
"COG4713",52,286,46,112,521,25,285,128,67,188
"COG4715",0,1,0,102,3,0,0,148,0,1
"COG4716",1475,4011,118,882,2360,120,914,185,355,227
"COG4717",1185,1308,111,163,766,40,285,87,39,110
"COG4718",1,29,27,33,2,19,6,8,55,0
"COG4720",367,1715,29,123,500,49,847,334,150,205
"COG4721",8,782,42,0,19,2,80,3,3,11
"COG4722",68,2,3,10,12,0,253,6,2,6
"COG4723",0,44,56,16,6,40,69,7,45,1
"COG4724",100,6,68,68,152,192,181,66,162,2923
"COG4725",419,173,30,245,379,98,2477,113,273,70
"COG4728",655,209,252,259,548,361,357,191,353,479
"COG4729",0,1,5,1,9,1,2,4,5,4
"COG4731",0,0,26,1,0,0,4,0,0,1
"COG4732",282,490,60,214,366,95,212,131,258,178
"COG4733",5,170,141,89,9,227,262,70,273,11
"COG4734",688,204,284,1062,221,884,204,372,607,339
"COG4735",9,22,63,22,32,84,20,364,119,7
"COG4737",2,7,9,2,0,35,2,13,45,0
"COG4739",569,51,403,1015,539,885,174,768,807,76
"COG4744",452,43,526,604,163,338,107,612,607,533
"COG4747",808,310,516,1447,951,774,827,1019,1081,141
"COG4748",1,12,61,159,190,15,57,1,522,4
"COG4750",616,2414,252,614,1015,760,1022,1441,893,2408
"COG4752",6,5,69,42,17,24,101,46,42,26
"COG4753",15105,16277,9018,19773,18266,14477,11249,22637,16440,5114
"COG4757",0,2,0,0,0,0,0,1,0,0
"COG4758",5,10,0,0,0,0,0,2,0,0
"COG4760",407,0,37,0,15,160,34,0,0,0
"COG4763",3,39,44,9,1,241,11,21,69,57
"COG4766",2,1,13,8,2,45,116,29,43,9
"COG4767",1148,2027,70,164,982,53,743,646,146,374
"COG4768",3,195,0,0,0,0,0,0,1,1
"COG4769",576,810,141,362,616,234,869,218,380,214
"COG4770",47,885,0,21,53,0,166,0,3,104
"COG4771",7571,775,5699,12496,4134,10643,1693,9540,8676,4180
"COG4772",167,2,16,95,25,2,26,456,27,0
"COG4773",7,41,87,26,5,69,10,41,100,9
"COG4774",5,14,108,43,4,111,14,70,128,6
"COG4775",2459,414,6258,3550,2390,4217,1085,2629,3879,6183
"COG4776",13,66,24,5,11,19,1,23,11,33
"COG4778",15,45,55,74,3,54,43,18,108,5
"COG4779",5,44,64,18,3,42,14,16,45,0
"COG4781",7,850,0,0,0,1,2,1,0,0
"COG4783",408,100,269,159,125,623,198,277,171,88
"COG4784",242,78,135,263,55,406,58,434,691,106
"COG4785",12,76,25,7,9,20,2,12,17,31
"COG4786",1104,694,83,177,1511,86,137,465,128,424
"COG4787",3,15,37,18,3,37,6,30,38,3
"COG4789",3,3,30,8,5,52,49,30,131,2
"COG4790",0,3,36,25,0,42,12,37,44,3
"COG4791",0,2,32,15,4,37,15,52,47,0
"COG4792",2,0,10,10,3,21,31,0,1,0
"COG4794",0,2,19,8,2,16,7,20,19,3
"COG4795",8,78,49,46,8,72,12,50,84,16
"COG4796",216,99,172,94,46,359,238,182,155,98
"COG4797",2,5,0,0,0,0,0,10,0,0
"COG4799",4898,2284,5975,5720,4071,4941,2883,4486,5341,3411
"COG4803",0,0,3,1,0,11,5,0,1,0
"COG4804",3237,1492,9441,4728,4292,4344,2087,4912,6364,8798
"COG4805",1492,2372,98,186,1492,163,628,597,163,580
"COG4806",1656,884,948,1951,1694,1688,989,1367,2186,302
"COG4807",2,29,34,2,0,4,2,11,11,0
"COG4808",3,0,21,5,0,25,2,20,54,5
"COG4809",1,0,0,0,4,0,1,0,1,0
"COG4810",106,458,63,54,42,93,30,149,61,41
"COG4811",1,16,3,8,1,12,6,17,51,1
"COG4812",7,17,33,19,11,56,255,19,12,7
"COG4813",8,171,1,9,72,0,340,12,4,3
"COG4814",4,1453,0,0,0,0,4,1,0,0
