"","NOM025","NOM028","DLF001","NLM021","DOM005","NOF005","DLF007","NLF008","NLM029","NLM028"
"COG3864",22,51,20,93,1,30,66,128,161,18
"COG3866",86,57,84,247,760,214,363,73,347,331
"COG3867",992,1442,1743,1048,1119,859,342,1620,1387,883
"COG3868",43,0,0,74,6,31,3,0,63,20
"COG3869",163,248,97,342,107,266,359,300,462,224
"COG3870",102,144,71,155,28,110,54,18,86,44
"COG3871",651,693,1603,541,1441,849,2133,567,244,702
"COG3872",807,940,285,1178,353,1123,443,506,1679,1354
"COG3874",188,86,26,272,5,151,58,90,274,179
"COG3875",402,601,372,569,434,205,282,234,239,161
"COG3876",1078,971,1842,1239,2413,1014,1482,2250,897,889
"COG3877",122,42,1,32,91,37,347,103,27,20
"COG3878",5,2,2,30,2,38,8,109,20,220
"COG3879",12,220,59,54,3,49,26,170,403,44
"COG3880",53,140,48,175,87,190,213,158,246,113
"COG3881",0,5,0,2,0,0,0,0,3,0
"COG3882",368,185,197,717,1024,402,1013,270,228,306
"COG3883",28,52,47,82,2,120,51,7,421,85
"COG3884",1364,1450,1407,1630,1170,597,515,400,636,592
"COG3885",10,74,29,54,73,26,160,20,9,11
"COG3886",484,1284,317,737,1483,1025,789,733,2152,807
"COG3887",2024,2125,643,2533,286,2528,863,1484,3170,3373
"COG3892",5,1,2,6,7,11,11,20,8,1
"COG3893",13,105,95,298,205,184,116,898,68,18
"COG3894",293,1216,198,624,334,173,72,47,337,182
"COG3895",11,9,2,0,16,1,9,12,0,1
"COG3896",0,0,0,5,0,0,0,0,0,0
"COG3899",26,20,283,33,17,50,58,30,157,25
"COG3901",15,18,0,19,0,32,17,4,24,13
"COG3903",0,0,0,0,0,0,14,0,4,0
"COG3906",12,40,2,8,1,8,4,0,2,12
"COG3907",0,1,0,6,81,21,8,3,3,0
"COG3910",387,159,187,346,146,390,119,185,793,767
"COG3911",0,3,0,12,5,0,0,0,0,0
"COG3915",0,0,0,1,105,0,3,1,1,0
"COG3919",399,130,270,226,1566,520,26,396,183,26
"COG3920",35,369,144,79,287,73,346,322,141,53
"COG3921",2,0,0,0,86,0,2,2,1,0
"COG3923",92,49,7,2,64,7,16,36,1,10
"COG3924",37,30,3,3,63,4,12,13,2,7
"COG3925",208,78,14,7,162,6,19,40,1,16
"COG3926",409,141,94,36,435,109,11,279,91,61
"COG3933",197,534,231,28,47,551,242,2292,333,399
"COG3934",7,9,0,159,91,0,0,0,180,1
"COG3935",702,1322,251,877,420,861,635,120,1416,1363
"COG3936",481,92,125,33,219,14,14,75,271,40
"COG3937",23,130,47,38,10,121,13,4,24,75
"COG3938",25,92,61,125,41,131,9,47,42,55
"COG3940",1901,1439,3615,1221,5907,1577,3343,1189,1236,1201
"COG3941",13,25,1,3,5,24,219,91,97,26
"COG3942",4,230,0,4,1,26,7,1,2,27
"COG3943",713,843,1231,955,610,4013,3757,3002,3247,2331
"COG3944",722,847,271,1050,298,1371,525,89,1447,1149
"COG3945",0,6,26,0,3,13,2,96,6,4
"COG3947",98,51,49,132,47,75,9,24,185,55
"COG3948",631,9,55,139,113,19,3,37,117,8
"COG3949",193,383,63,255,219,208,559,50,258,139
"COG3950",2342,1617,1540,1585,1289,2194,2573,1516,1188,3436
"COG3951",213,81,14,155,124,35,28,86,26,30
"COG3952",66,167,186,212,325,33,339,3,22,151
"COG3953",0,0,0,3,0,0,0,2,0,0
"COG3954",166,119,20,4,45,15,56,69,0,14
"COG3955",5,34,119,175,149,187,160,16,452,8
"COG3956",639,412,736,585,1018,675,497,915,755,637
"COG3957",425,522,61,1216,14,662,133,156,1509,995
"COG3958",1420,1794,529,1983,1363,1921,793,1343,2137,1682
"COG3959",1520,1724,994,2198,1317,2187,1369,842,1932,1538
"COG3960",43,26,5,0,11,14,28,43,0,11
"COG3961",1,0,0,0,148,0,7,16,0,0
"COG3962",136,53,84,105,1,120,12,551,133,60
"COG3963",0,1,4,2,2,8,3,6,5,1
"COG3964",57,131,262,158,402,275,142,366,376,87
"COG3965",42,110,59,104,6,242,15,13,195,32
"COG3966",7,39,7,9,0,21,1,3,16,5
"COG3967",0,0,0,2,0,0,1,0,6,4
"COG3968",5759,5691,5394,6422,5431,6222,4518,6392,5981,6145
"COG3969",1896,1615,3240,1529,1771,1841,3372,1950,900,1270
"COG3971",604,162,24,15,97,93,36,96,5,12
"COG3972",18,792,1879,91,9,66,74,60,49,215
"COG3973",1117,1435,1773,1224,1078,1341,1982,842,1546,1017
"COG3975",2,0,0,130,0,36,79,105,9,4
"COG3976",132,152,86,336,157,243,152,55,212,234
"COG3977",298,174,31,25,214,25,56,113,3,25
"COG3978",39,34,6,0,40,3,12,18,0,3
"COG3979",52,15,0,50,487,15,40,3,33,44
"COG3980",250,200,850,335,409,354,438,210,292,92
"COG3981",313,118,63,216,86,261,126,312,305,595
"COG4001",2536,2761,0,2351,872,4318,4710,4402,2669,2832
"COG4012",0,0,6,11,8,3,0,16,3,2
"COG4021",35,76,1,64,3,3,0,15,50,16
"COG4032",145,214,203,113,406,161,141,36,36,398
"COG4034",0,0,0,0,0,25,0,3,18,0
"COG4043",0,0,0,59,0,10,51,0,186,36
"COG4085",0,0,0,0,3,111,0,0,9,0
"COG4086",163,532,48,286,24,320,74,42,253,399
"COG4087",19,49,14,13,38,21,32,13,9,4
"COG4091",12,57,119,12,122,14,154,420,5,29
"COG4095",0,4,0,1,0,1,0,1,0,1
"COG4096",3522,1645,5788,3549,2387,3310,2751,1907,4985,3452
"COG4097",2,6,0,82,0,2,58,64,2,0
"COG4098",10,34,5,3,0,33,11,2,7,25
"COG4099",411,718,854,453,999,422,377,265,628,160
"COG4100",1031,804,313,1287,131,1062,401,600,2150,1646
"COG4104",80,67,730,15,217,23,44,16,7,5
"COG4105",138,92,34,147,148,37,65,108,12,13
"COG4106",71,31,52,16,95,24,17,47,34,4
"COG4107",114,45,28,11,69,43,11,57,85,22
"COG4108",2437,2593,1761,3294,1889,900,530,1069,1036,1051
"COG4109",0,28,0,83,0,1,1,0,25,7
"COG4110",0,0,0,2,0,9,11,18,2,0
"COG4112",0,0,0,8,0,0,0,0,0,0
"COG4114",142,64,12,3,134,6,24,40,2,6
"COG4115",120,277,1796,410,101,1090,1024,1244,170,186
"COG4116",16,117,8,6,1,28,5,13,8,22
"COG4117",125,58,11,0,15,8,23,38,0,7
"COG4120",1630,1192,365,1674,469,1627,390,669,1885,2250
"COG4121",659,789,477,590,564,382,518,976,232,516
"COG4122",1166,1490,1173,1305,1454,1400,1436,1458,1483,1458
"COG4123",1325,1482,1399,1559,1107,1527,1359,1199,1938,1662
"COG4124",226,384,485,398,629,474,659,859,873,293
"COG4125",0,2,0,1,77,0,10,0,1,0
"COG4126",8,6,9,63,0,26,14,26,68,18
"COG4127",9,0,0,87,1,2,0,11,3,11
"COG4128",7,0,3,9,0,1,72,0,0,9
"COG4129",58,161,80,144,219,86,83,14,79,363
"COG4130",0,0,0,0,0,0,11,0,1,0
"COG4132",1,12,20,71,166,5,31,51,4,23
"COG4133",92,42,14,43,3,12,47,60,5,11
"COG4134",183,105,49,14,104,52,80,55,19,26
"COG4135",243,70,22,0,90,15,29,59,2,18
"COG4136",99,29,11,0,76,3,2,6,0,2
"COG4137",181,99,18,59,162,7,70,130,8,13
"COG4138",141,65,14,1,88,4,1,16,0,0
"COG4139",127,35,7,2,103,8,13,34,0,9
"COG4143",156,73,27,8,266,6,41,40,1,9
"COG4145",214,485,136,258,450,589,214,492,313,165
"COG4146",2772,2138,3215,2211,2352,2615,2299,2743,658,1571
"COG4147",185,137,22,2,137,16,51,67,0,19
"COG4148",219,83,30,104,172,33,72,156,22,21
"COG4149",647,461,115,428,266,527,179,408,370,691
"COG4150",103,55,9,3,100,3,31,29,2,13
"COG4152",119,283,107,710,182,244,187,605,945,361
"COG4154",123,253,100,109,175,126,160,137,130,100
"COG4158",54,430,38,296,148,198,150,72,318,174
"COG4160",238,102,34,6,224,4,17,26,3,9
"COG4161",150,87,14,3,85,5,35,43,0,11
"COG4166",4100,2230,776,2293,1278,2891,840,2170,2601,4786
"COG4167",170,60,20,3,102,8,46,59,2,16
"COG4168",166,64,16,2,146,8,36,31,2,2
"COG4170",136,62,16,4,110,7,33,41,2,10
"COG4171",97,51,8,2,117,2,21,23,2,7
"COG4172",409,188,45,132,329,58,67,88,114,232
"COG4174",153,54,22,19,113,5,31,39,0,9
"COG4175",1045,1242,1837,786,1791,1047,1782,1071,314,704
"COG4176",772,873,1331,662,1250,771,1306,838,226,644
"COG4177",940,759,530,1101,971,917,736,705,1124,877
"COG4178",173,106,196,24,16,105,205,567,114,31
"COG4181",184,145,17,27,89,16,19,56,6,17
"COG4185",167,173,192,201,74,564,1438,405,340,359
"COG4186",359,210,698,844,123,411,647,1318,128,137
"COG4187",33,127,9,77,92,69,115,19,132,46
"COG4188",0,8,13,10,15,7,0,23,29,1
"COG4189",84,708,82,183,112,247,202,83,195,245
"COG4191",189,105,252,131,441,481,4,455,140,43
"COG4192",2,0,0,0,1,0,4,7,0,0
"COG4193",426,412,38,630,9,295,28,13,1994,550
"COG4194",4,28,3,0,1,0,3,1,1,0
"COG4197",0,0,0,0,0,2,0,0,5,0
"COG4198",1103,1525,1928,1767,1459,1624,1564,1780,2080,1278
"COG4199",281,51,331,0,681,55,9,210,0,7
"COG4200",230,57,18,101,6,48,33,6,151,126
"COG4206",8221,7947,13085,8766,9829,9061,11827,14038,5526,3907
"COG4208",77,176,3,108,51,267,214,70,762,508
"COG4209",2562,1886,2305,1659,470,1887,1016,657,2662,2925
"COG4211",914,697,277,842,567,863,315,247,1433,1238
"COG4213",217,463,117,97,478,200,436,216,220,365
"COG4214",303,254,83,30,284,77,257,133,77,171
"COG4215",232,134,27,4,208,13,47,67,4,17
"COG4219",1066,1489,641,1983,340,1107,748,193,2033,1467
"COG4220",1,42,2,10,11,13,18,25,51,18
"COG4221",933,830,1279,1032,1395,847,1390,1174,621,641
"COG4222",4,2,83,1,148,26,14,417,0,22
"COG4224",241,186,49,221,71,337,119,62,378,459
"COG4225",8353,5749,9692,5325,7470,6452,7684,7216,4333,5985
"COG4226",13,40,35,28,82,55,155,44,241,46
"COG4227",531,1084,4951,1054,555,2203,5099,942,354,669
"COG4228",3,19,0,48,2,14,76,84,1,0
"COG4229",1,0,0,0,88,0,3,4,0,0
"COG4230",164,163,12,9,226,21,53,72,5,31
"COG4231",2214,1632,2318,2562,1837,2498,2156,2126,2820,2040
"COG4232",1033,1200,2156,1877,1719,1168,1974,1692,1111,840
"COG4233",2,0,0,122,1,4,40,118,20,12
"COG4235",309,167,42,203,30,32,150,280,22,35
"COG4237",67,47,30,101,9,32,12,36,14,23
"COG4238",64,53,8,1,11,4,21,19,0,5
"COG4239",149,63,7,13,104,11,24,38,2,9
"COG4241",12,17,69,66,3,49,37,152,71,17
"COG4242",1,12,2,3,0,0,1,0,4,2
"COG4243",0,53,0,0,0,0,0,0,1,8
"COG4245",65,38,18,84,68,17,31,30,0,41
"COG4248",261,130,30,150,80,53,40,81,56,73
"COG4249",4,263,143,110,385,83,29,119,536,119
"COG4251",0,0,0,6,0,0,12,0,0,0
"COG4252",7,38,2,1,70,0,106,4,3,24
"COG4253",1,1,1,3,8,2,24,7,2,2
"COG4256",26,12,3,0,18,0,11,6,0,2
"COG4258",0,5,0,344,177,31,67,164,3,1
"COG4260",309,257,64,391,203,1041,259,251,1482,1142
"COG4261",802,510,876,621,217,580,703,656,168,579
"COG4262",0,17,6,0,43,2,140,15,0,3
"COG4263",0,0,0,9,0,0,0,0,0,0
"COG4264",10,1,7,8,327,5,14,0,0,9
"COG4267",223,608,15,165,60,219,123,34,177,203
"COG4268",151,392,232,233,11,307,342,170,393,478
"COG4269",176,119,39,3,25,20,66,55,1,11
"COG4271",132,17,9,35,670,25,11,2,426,16
"COG4277",1669,1045,1497,1825,1649,1857,1577,1281,2063,2156
"COG4279",0,1,6,247,0,20,122,242,3,0
"COG4282",34,0,10,4,0,1,0,0,3,2
"COG4283",168,445,114,176,82,421,183,27,308,263
"COG4284",362,109,10,499,33,538,253,2,1291,746
"COG4286",577,47,46,384,8,455,36,143,575,644
"COG4287",0,0,0,0,3,0,0,1,3,0
"COG4288",9,49,6,0,0,38,22,4,1,16
"COG4289",2883,2196,2545,2074,3097,2113,2123,2445,1279,1768
"COG4290",0,1,0,2,0,8,7,0,2,0
"COG4292",103,30,951,22,105,17,215,287,47,29
"COG4294",2,41,19,6,1,4,6,1,139,6
"COG4295",42,116,50,107,174,12,82,113,35,102
"COG4296",311,82,31,237,7,142,28,132,459,314
"COG4299",1623,2233,3725,2018,4709,1800,2836,2532,1342,1300
"COG4300",4,18,7,2,51,2,65,2,0,2
"COG4302",157,199,46,29,26,46,58,79,31,44
"COG4303",225,250,80,73,34,84,94,123,61,70
"COG4310",0,0,0,14,0,0,2,1,4,7
"COG4314",0,0,0,58,0,0,29,55,4,2
"COG4316",2,0,0,2,0,2,1,0,1,0
"COG4319",1,0,0,0,0,0,1,3,0,0
"COG4320",0,4,0,0,0,0,0,0,6,0
"COG4325",1,0,30,1,4,14,24,33,0,0
"COG4330",0,0,10,0,0,4,1,0,1,0
"COG4332",88,142,570,19,402,85,364,166,80,16
"COG4333",151,5,190,179,60,157,26,66,132,389
"COG4335",84,259,635,80,192,109,458,179,44,27
"COG4336",54,27,8,124,6,83,13,30,117,69
"COG4354",713,893,1427,1480,2210,946,627,898,1147,128
"COG4357",0,88,0,1,3,8,5,11,1,24
"COG4359",0,1,3,4,2,6,0,12,0,1
"COG4372",14,9,66,49,3,42,92,362,96,8
"COG4373",0,0,1,31,5,5,0,0,1,0
"COG4377",315,111,48,261,70,261,248,30,733,465
"COG4379",4,11,0,49,13,20,45,117,3,1
"COG4381",3,0,0,24,2,0,18,50,0,0
"COG4382",0,0,0,14,2,0,0,0,0,1
"COG4383",1528,52,82,187,89,198,40,1418,251,198
"COG4384",3,3,0,41,5,10,22,49,5,0
"COG4385",342,48,51,82,106,80,14,74,39,18
"COG4386",8,41,0,149,7,27,85,203,4,6
"COG4387",0,1,4,17,7,1,0,6,1,1
"COG4388",9,4,12,156,15,4,23,7,18,65
"COG4389",9,0,0,4,0,1,4,0,1,0
"COG4390",0,0,0,2,0,0,1,2,0,0
"COG4392",1,17,2,35,0,5,3,1,15,2
"COG4393",19,65,1,6,8,4,7,1,5,34
"COG4394",0,0,15,75,170,11,57,62,8,12
"COG4395",0,0,6,89,8,17,47,94,14,12
"COG4396",0,0,3,70,0,11,1,2,34,3
"COG4397",3,3,27,83,11,16,26,30,14,49
"COG4399",10,31,28,17,137,7,15,0,16,43
"COG4401",8,38,24,5,0,1,2,166,4,15
"COG4403",47,763,41,44,21,154,35,519,34,681
"COG4405",28,101,6,18,98,3,10,26,35,45
"COG4408",0,2,19,0,0,0,1,0,0,2
"COG4409",1572,2120,2171,1939,2411,1484,3045,1293,1090,1525
"COG4412",328,150,19,214,215,167,28,911,1201,46
"COG4413",56,589,845,283,38,105,156,274,129,86
"COG4420",47,33,0,35,0,18,0,0,83,6
"COG4421",203,16,803,70,0,11,0,31,0,51
"COG4422",2123,1613,3521,2148,1010,3131,1994,2868,2295,2187
"COG4430",130,236,819,198,576,276,701,333,299,47
"COG4443",61,62,18,72,42,196,170,42,309,186
"COG4445",0,0,0,0,106,0,2,6,0,0
"COG4448",6,38,81,145,0,36,6,420,9,4
"COG4452",406,340,823,206,958,227,575,385,124,100
"COG4453",0,0,6,0,33,0,22,18,1,0
"COG4456",0,29,0,24,2,69,7,3,8,35
"COG4457",8,132,18,19,222,24,7,56,39,3
"COG4458",13,13,22,25,196,30,4,59,26,2
"COG4460",0,0,0,0,38,0,1,1,0,0
"COG4463",51,114,64,137,4,117,59,126,233,61
"COG4464",1080,1365,565,1196,721,1145,1103,1007,1046,1020
"COG4465",109,219,75,141,52,558,453,288,444,792
"COG4466",4,29,3,14,0,15,5,0,69,4
"COG4467",0,13,1,1,0,0,1,0,0,3
"COG4468",1351,1225,409,1255,511,1559,326,1007,1685,1828
"COG4469",0,20,0,0,0,1,1,2,0,5
"COG4470",1,17,0,5,0,1,1,0,59,3
"COG4471",0,9,0,1,0,0,1,0,0,0
"COG4472",277,305,129,387,56,502,208,207,736,510
"COG4473",2,30,1,2,0,1,5,0,1,0
"COG4474",610,733,2086,744,332,335,281,199,275,158
"COG4475",339,96,87,341,43,383,118,195,394,507
"COG4476",3,23,4,4,1,9,0,0,1,5
"COG4477",9,118,17,10,2,34,16,0,252,36
"COG4478",23,144,14,19,2,56,21,8,11,47
"COG4479",1,3,0,0,0,0,0,0,0,0
"COG4481",117,174,93,162,23,163,123,109,357,210
"COG4483",1,6,0,0,0,0,1,0,0,0
"COG4485",1506,1945,507,2764,664,2552,1574,181,3530,3602
"COG4487",111,32,0,73,2,25,3,15,164,45
"COG4492",427,326,185,450,323,564,329,246,527,661
"COG4495",10,22,15,58,1,107,85,2,66,44
"COG4496",397,221,167,453,73,512,211,224,716,686
"COG4499",1,24,4,11,1,31,5,37,44,91
"COG4502",0,3,0,63,0,5,0,0,10,0
"COG4506",497,580,174,667,115,722,369,240,641,805
"COG4508",0,4,2,1,0,14,3,1,1,2
"COG4509",1274,1591,636,1444,449,2121,774,463,2810,2005
"COG4512",19,2,9,20,44,14,30,0,167,5
"COG4521",170,222,42,110,82,68,76,54,46,105
"COG4525",96,36,6,1,53,7,12,22,3,10
"COG4529",214,125,34,1,190,14,59,69,0,15
"COG4531",53,32,11,3,36,7,42,41,0,13
"COG4533",390,197,32,10,403,28,72,149,4,21
"COG4535",59,38,11,31,53,31,82,150,25,16
"COG4536",864,462,937,428,198,887,1188,310,439,521
"COG4537",5,17,5,1,0,8,7,1,8,10
"COG4540",125,6,15,23,70,9,13,36,80,11
"COG4541",1,1,0,26,0,0,16,30,0,0
"COG4542",18,25,44,20,5,0,21,67,3,2
"COG4545",1,0,0,5,6,1,2,1,41,8
"COG4547",0,0,0,2,4,2,0,35,0,0
"COG4548",212,768,331,223,51,253,231,191,272,418
"COG4550",1,5,0,1,0,0,2,0,0,3
"COG4552",776,1008,1144,895,1862,1193,1334,751,1161,1022
"COG4555",10,99,40,14,8,50,22,11,399,41
"COG4558",1,4,0,0,63,0,11,1,0,0
"COG4559",0,2,0,0,88,1,20,4,0,2
"COG4564",2,5,0,186,41,223,0,352,104,7
"COG4565",118,58,12,12,120,60,87,119,148,55
"COG4566",2,9,23,205,83,128,388,400,57,83
"COG4568",66,30,5,0,56,4,12,29,0,4
"COG4569",404,138,18,4,15,18,24,76,2,17
"COG4570",147,109,71,118,9,88,34,19,153,39
"COG4571",3,3,18,0,23,4,5,23,0,2
"COG4572",39,26,6,2,25,3,11,13,0,0
"COG4573",755,229,47,72,229,191,74,342,149,677
"COG4574",79,46,18,3,104,5,23,20,0,9
"COG4575",205,93,20,3,143,12,54,56,4,18
"COG4576",34,70,22,14,21,100,90,54,40,115
"COG4577",325,813,224,125,192,291,285,177,144,395
"COG4578",75,47,69,1,47,5,17,312,0,1
"COG4579",195,149,20,6,78,10,48,74,3,13
"COG4580",461,376,68,10,539,43,189,164,5,44
"COG4581",0,276,0,1,0,25,6,2,23,53
"COG4582",42,22,13,1,47,3,42,47,8,13
"COG4584",5293,4584,4608,3895,1946,6646,5132,3134,3224,3006
"COG4585",462,1036,658,979,1795,752,1522,967,1415,2042
"COG4586",12,83,51,11,35,3,25,8,63,21
"COG4587",9,61,49,11,21,7,114,23,162,24
"COG4589",114,286,648,175,192,158,820,298,49,212
"COG4590",0,0,0,17,0,0,0,0,0,0
"COG4591",2040,1985,3058,2450,3193,1892,2448,3037,1315,1606
"COG4592",124,59,16,1,82,3,22,46,0,12
"COG4594",5,33,4,6,0,6,8,3,7,19
"COG4597",118,81,8,86,12,7,35,45,2,6
"COG4598",105,62,12,6,104,10,44,40,5,5
"COG4603",825,1279,487,1346,481,1082,766,408,1201,1118
"COG4604",24,186,90,13,8,165,46,14,150,194
"COG4605",28,229,101,24,6,138,47,29,146,266
"COG4606",38,171,75,24,9,148,40,22,115,244
"COG4607",36,197,72,24,1,114,38,17,122,225
"COG4608",2166,2916,1002,1838,1586,2074,1643,1473,1947,2462
"COG4615",237,130,20,5,184,13,49,79,2,16
"COG4618",0,0,0,7,0,0,0,20,0,0
"COG4619",129,117,25,4,97,4,38,44,4,17
"COG4623",1012,1311,1753,1009,1824,992,1153,2063,461,654
"COG4624",4338,4815,3935,5898,3987,5581,4427,3271,4649,4738
"COG4625",203,467,68,122,582,40,75,89,27,48
"COG4626",2050,1395,1831,914,1609,634,874,717,1614,1267
"COG4627",0,3,1,6,10,1,0,0,0,0
"COG4628",0,5,0,0,37,1,2,0,0,0
"COG4631",6,17,0,7,0,16,0,0,5,5
"COG4632",2244,977,3255,1530,2586,1962,2765,2034,1681,741
"COG4633",13,181,1,3,0,6,0,0,4,13
"COG4635",81,60,167,66,69,32,365,94,33,7
"COG4636",204,480,295,248,101,279,219,151,542,817
"COG4637",422,563,4,948,279,1020,286,272,98,342
"COG4638",254,109,21,3,91,14,35,68,4,9
"COG4639",1,81,5,51,62,85,23,651,82,3
"COG4640",1,52,1,2,0,0,5,0,1,9
"COG4641",792,321,33,797,222,779,823,1,1746,2112
"COG4642",761,750,1301,928,1464,773,1188,784,647,572
"COG4643",203,3,6,166,382,17,86,265,39,47
"COG4644",538,129,24,16,48,26,79,251,13,20
"COG4646",7493,6387,6947,12028,1075,12550,5420,17242,10757,18299
"COG4648",0,2,0,16,71,12,13,22,1,1
"COG4650",202,118,32,18,32,29,41,99,13,27
"COG4651",312,125,54,165,144,41,82,207,47,34
"COG4652",0,4,29,0,0,385,7,1,0,17
"COG4653",17,100,273,161,37,263,103,75,292,510
"COG4656",2606,3335,1612,3071,2049,2842,1600,1928,2519,2871
"COG4657",1231,965,960,1425,1139,1388,1082,895,1448,1556
"COG4658",2531,1651,1361,2638,1612,835,434,576,836,922
"COG4659",1481,1222,1281,1555,1341,1478,1307,1191,1004,1683
"COG4660",1905,1149,1218,1996,1360,1953,1382,1344,1828,2229
"COG4662",0,0,7,28,11,9,0,19,15,7
"COG4663",9,16,0,129,14,24,0,40,61,15
"COG4664",16,23,0,129,19,44,0,34,49,17
"COG4665",4,13,0,55,2,19,1,20,24,7
"COG4666",781,553,260,881,172,690,323,750,648,1344
"COG4667",1595,1553,1356,1698,1628,621,653,398,647,572
"COG4668",665,528,207,180,401,196,145,931,106,179
"COG4669",5,75,46,10,15,9,49,49,6,7
"COG4670",551,643,180,303,467,234,258,181,94,306
"COG4672",4,35,2,2,12,33,14,49,5,27
"COG4674",1,1,59,25,72,0,0,1,37,1
"COG4675",0,2,24,1,0,4,0,570,35,1
"COG4676",133,54,17,2,15,5,26,31,0,12
"COG4677",3319,2589,4671,2311,2738,1000,1671,1246,584,1288
"COG4678",136,0,227,1,2,1,7,22,0,10
"COG4679",19,2,23,34,0,126,12,6,77,37
"COG4680",134,48,332,42,398,92,495,63,56,80
"COG4681",40,15,3,7,29,11,34,57,2,11
"COG4682",131,87,28,5,23,3,51,55,1,10
"COG4683",1,127,1,24,1,0,5,0,0,1
"COG4684",113,306,168,165,92,370,228,29,110,329
"COG4685",226,121,24,1,19,17,41,56,4,16
"COG4687",8,85,7,3,1,55,6,0,4,32
"COG4688",3,0,2,0,2,0,80,7,0,0
"COG4690",1868,1674,1429,2275,2227,1741,1637,2342,1631,1869
"COG4692",2052,1390,3446,1756,917,1940,1952,2412,528,1536
"COG4693",23,113,30,14,5,39,9,25,115,28
"COG4694",162,98,1,45,578,195,242,1113,7,50
"COG4695",72,625,1594,553,296,199,216,313,198,1138
"COG4696",0,29,5,1,0,32,2,35,35,9
"COG4698",0,18,0,2,0,0,0,0,0,0
"COG4699",0,21,0,0,0,0,0,0,0,1
"COG4700",0,3,0,0,5,0,10,16,0,0
"COG4702",77,83,6,36,0,96,16,9,99,53
"COG4703",0,5,0,1,0,0,1,0,0,0
"COG4704",50,1,134,32,256,61,0,64,13,1
"COG4706",0,0,0,39,55,9,13,64,0,0
"COG4708",533,413,128,513,74,550,239,180,509,860
"COG4709",54,460,60,62,14,118,65,26,102,221
"COG4710",0,0,0,0,0,0,0,0,4,0
"COG4712",526,126,6,24,482,41,111,9,18,10
"COG4713",303,353,109,258,64,410,124,21,1005,381
"COG4715",2,2,169,0,0,2,138,0,4,0
"COG4716",1330,999,329,1558,205,1121,596,366,2664,1991
"COG4717",459,633,188,637,124,898,292,89,1727,484
"COG4718",2,7,4,1,9,3,10,19,0,21
"COG4720",401,626,110,546,96,484,331,55,445,427
"COG4721",5,137,6,11,16,2,3,4,1,38
"COG4722",6,51,0,48,0,130,6,0,8,93
"COG4723",4,4,2,3,8,9,7,35,1,23
"COG4724",221,87,88,290,979,208,66,179,2318,65
"COG4725",282,334,171,283,87,455,121,115,522,700
"COG4728",697,222,316,483,242,1090,183,339,546,407
"COG4729",16,20,2,19,0,26,5,1,4,10
"COG4731",0,0,0,2,235,0,0,0,3,5
"COG4732",354,285,80,419,66,427,133,83,399,579
"COG4733",15,247,12,24,41,118,82,216,37,194
"COG4734",638,951,360,489,960,481,373,933,507,369
"COG4735",85,57,18,0,137,15,344,98,69,11
"COG4737",82,7,1,0,10,8,13,32,2,1
"COG4739",564,406,651,448,468,565,804,918,332,429
"COG4744",556,231,329,342,531,568,617,316,189,230
"COG4747",731,912,902,785,665,877,1028,766,540,725
"COG4748",4,33,19,44,14,546,2,24,7,65
"COG4750",898,606,719,890,902,1776,1467,768,583,1757
"COG4752",2,11,8,17,35,38,44,26,66,21
"COG4753",14952,22980,30772,15547,23216,17391,22760,14461,14655,16861
"COG4757",0,0,0,0,141,0,2,2,0,0
"COG4758",1,24,0,2,0,0,3,0,0,1
"COG4760",5,0,31,0,0,0,1,176,57,12
"COG4763",72,45,3,71,156,7,20,216,4,9
"COG4766",43,32,14,7,5,24,31,46,14,15
"COG4767",942,722,245,614,229,927,646,51,1060,1338
"COG4768",0,6,0,1,0,0,0,0,0,2
"COG4769",411,357,160,611,208,577,217,242,751,700
"COG4770",53,172,0,61,4,57,1,0,44,90
"COG4771",7218,6165,12533,5342,11483,5692,9465,10695,4770,6607
"COG4772",167,61,372,18,633,48,466,1,1,285
"COG4773",242,124,19,4,261,27,43,67,2,23
"COG4774",376,209,42,7,21,21,65,104,5,29
"COG4775",2364,2490,3161,2474,3698,2264,2599,4161,1663,1591
"COG4776",47,15,0,5,166,3,22,17,2,5
"COG4778",145,45,28,15,76,43,20,57,91,20
"COG4779",175,76,8,2,77,13,13,42,4,14
"COG4781",0,11,0,0,0,0,0,1,0,7
"COG4783",280,156,155,167,209,133,256,638,133,51
"COG4784",195,271,179,315,706,121,457,425,175,364
"COG4785",40,15,3,1,169,4,14,18,2,2
"COG4786",1056,404,104,828,355,611,471,94,1809,1338
"COG4787",185,40,8,2,95,8,29,28,1,5
"COG4789",1,12,46,19,28,9,33,60,18,6
"COG4790",6,66,35,5,13,15,34,42,4,6
"COG4791",2,46,51,6,14,5,51,40,3,7
"COG4792",0,3,13,7,13,7,0,19,7,1
"COG4794",1,16,14,3,3,1,7,4,0,1
"COG4795",295,105,22,4,154,1,13,15,0,15
"COG4796",262,163,110,105,161,135,187,357,158,34
"COG4797",2,2,0,0,0,0,12,0,0,0
"COG4799",5566,4308,4885,4794,4361,5092,4525,4991,3796,5025
"COG4803",1,1,12,9,6,8,0,12,6,1
"COG4804",4483,3070,4888,4034,2065,4246,4840,4386,2189,4790
"COG4805",650,1365,282,839,242,1114,564,173,1438,1630
"COG4806",1620,1213,1700,1441,1623,1249,1336,1661,572,1271
"COG4807",42,22,18,0,152,1,9,8,0,11
"COG4808",88,54,11,0,7,7,25,25,1,8
"COG4809",0,2,0,4,0,5,0,0,1,12
