"","NOM009","DLF007","DLM005","NLF008","NLM024","DLF013","NLM032","NLM017","DLM004","NOF012"
"COG3866",492,369,426,75,3370,25,406,187,57,268
"COG3867",1853,336,885,1589,1096,1254,2417,1880,1729,628
"COG3868",9,3,55,0,3,13,103,611,14,30
"COG3869",228,350,456,289,76,531,711,98,160,1138
"COG3870",151,56,162,21,21,189,179,35,74,102
"COG3871",119,2141,572,573,326,470,340,966,1566,481
"COG3872",1560,451,974,509,205,1264,1749,820,292,727
"COG3874",114,60,232,82,15,336,394,43,38,349
"COG3875",535,830,1336,673,370,588,366,418,287,693
"COG3876",149,1480,972,2248,623,1381,586,1273,1946,1004
"COG3877",7,113,24,36,3,53,32,71,116,51
"COG3878",8,11,62,110,70,58,53,22,6,758
"COG3879",19,30,344,157,47,251,530,44,38,1797
"COG3880",105,216,245,168,46,369,435,60,105,445
"COG3881",2,0,4,0,30,1,0,0,0,0
"COG3882",28,327,96,85,41,215,171,1082,25,358
"COG3883",209,50,327,10,8,738,554,297,15,1256
"COG3884",1855,1545,1282,1277,1186,1364,1635,1943,1671,1715
"COG3885",22,152,71,22,6,14,7,15,98,128
"COG3886",2247,788,2387,735,873,761,1838,250,481,410
"COG3887",4316,867,1843,1547,505,1844,4011,1460,545,3649
"COG3892",17,11,1,21,9,2,4,5,4,2
"COG3893",2,124,587,942,164,340,58,71,125,200
"COG3894",1967,210,570,166,39,625,937,635,102,518
"COG3895",0,9,32,14,13,1,2,1,3,0
"COG3896",2,0,13,0,0,0,19,0,1,0
"COG3899",54,57,166,37,20,40,37,37,2,100
"COG3901",87,22,13,2,1,28,151,0,8,28
"COG3903",0,12,1,0,1,0,0,0,0,0
"COG3906",96,6,16,0,4,17,58,8,2,10
"COG3907",1,10,0,2,0,0,2,3,0,22
"COG3910",524,123,407,195,82,425,1133,714,215,722
"COG3911",0,0,21,1,2,41,0,11,1,21
"COG3915",0,3,0,1,0,0,0,0,0,0
"COG3919",159,31,545,395,70,606,195,456,1418,601
"COG3920",54,336,528,335,144,175,164,122,85,173
"COG3921",1,3,0,2,2,0,0,0,0,0
"COG3923",6,17,36,34,28,4,6,1,2,0
"COG3924",4,11,24,10,14,7,11,1,3,0
"COG3925",7,20,56,38,63,17,12,14,14,1
"COG3926",32,13,79,268,11,108,376,592,443,208
"COG3933",2268,239,1136,2230,557,177,300,446,173,135
"COG3934",6,1,24,0,0,25,5,3,1,11
"COG3935",2023,643,591,126,69,1037,1630,1111,254,1466
"COG3936",175,16,205,66,195,345,74,60,22,496
"COG3937",165,15,63,4,9,113,58,35,15,59
"COG3938",77,7,89,48,25,124,33,52,39,86
"COG3940",505,3333,1137,1204,302,1438,1248,1747,1547,1102
"COG3941",151,222,37,93,1,18,23,5,0,2
"COG3942",153,6,240,1,4,283,446,6,20,10
"COG3943",2596,3652,4308,3026,3746,3741,3004,5164,3277,3460
"COG3944",1918,532,989,93,121,1499,2633,667,436,2710
"COG3945",1,2,57,39,11,5,6,2,3,7
"COG3947",135,10,259,21,14,109,143,53,4,204
"COG3948",30,5,342,30,50,86,61,36,23,159
"COG3949",251,561,150,52,37,206,708,62,89,650
"COG3950",1677,2525,2268,1535,1388,1495,1784,2614,3300,1348
"COG3951",9,26,215,94,97,204,27,48,75,44
"COG3952",49,338,41,4,13,30,36,77,174,19
"COG3953",15,0,28,3,0,46,0,0,0,1
"COG3954",4,24,37,23,18,29,21,33,35,1
"COG3955",168,181,171,19,3,62,237,0,182,15
"COG3956",602,502,1018,881,640,952,610,524,632,737
"COG3957",1059,136,508,148,63,895,724,209,134,2632
"COG3958",2591,791,1576,1389,702,2423,2616,3387,686,2105
"COG3959",2350,1337,1758,862,713,2079,2492,3416,929,2102
"COG3960",2,33,72,44,59,15,11,18,31,0
"COG3961",0,6,0,19,0,0,0,0,0,0
"COG3962",343,14,154,529,126,222,49,10,23,31
"COG3963",1,3,4,8,1,1,0,6,4,7
"COG3964",63,155,248,369,144,224,96,252,154,240
"COG3965",278,13,94,11,19,165,205,16,16,43
"COG3966",37,2,51,2,2,39,27,0,2,5
"COG3967",8,1,1,0,0,0,1,0,50,15
"COG3968",5870,4561,5310,6336,9473,6039,5039,6120,5663,4130
"COG3969",230,3331,1418,1923,1042,1531,761,1845,3286,1357
"COG3971",20,32,128,98,131,41,17,15,16,10
"COG3972",227,66,82,80,39,40,265,68,1777,64
"COG3973",1660,1975,963,838,405,1671,1833,1352,1935,5023
"COG3975",32,77,45,110,123,5,11,6,1,44
"COG3976",210,63,93,11,16,234,642,84,457,288
"COG3977",13,54,127,102,102,14,8,14,13,2
"COG3978",3,11,28,20,15,9,3,7,8,0
"COG3979",134,37,38,7,1,26,5,113,18,50
"COG3980",60,425,261,189,43,152,100,1174,126,529
"COG3981",230,130,207,315,20,142,764,19,19,1014
"COG4001",2881,4720,3889,4436,2151,2868,3730,2001,4179,2320
"COG4012",0,0,4,4,1,1,0,3,15,12
"COG4021",147,0,19,19,9,20,29,11,46,37
"COG4032",163,42,8,14,6,45,137,89,17,162
"COG4034",0,0,0,3,4,0,1,0,2,0
"COG4043",18,43,8,0,0,0,37,0,1,738
"COG4085",2,0,0,0,3,2,3,43,1,1
"COG4086",802,77,138,41,15,285,425,74,100,185
"COG4087",58,37,23,10,2,39,24,9,7,11
"COG4091",7,149,79,441,12,170,49,36,10,13
"COG4095",1,0,1,1,0,1,6,0,1,15
"COG4096",1284,2734,2845,1980,2341,1135,1052,493,1786,2438
"COG4097",2,56,3,70,9,7,106,1,8,0
"COG4098",188,12,19,2,3,31,159,7,9,24
"COG4099",465,378,662,248,950,273,666,904,457,408
"COG4100",1673,421,1015,597,210,1274,1960,747,255,2686
"COG4104",0,44,3,17,13,6,6,109,40,13
"COG4105",40,68,112,110,90,27,42,31,97,51
"COG4106",0,20,44,39,31,41,12,20,29,10
"COG4107",7,12,69,51,54,30,21,79,6,8
"COG4108",3304,1625,2816,3091,3325,972,1044,659,728,606
"COG4109",37,1,4,0,0,21,61,1,0,4
"COG4110",2,10,8,14,5,1,2,0,0,13
"COG4112",1,0,0,0,0,0,0,0,6,0
"COG4114",4,20,58,40,51,5,5,6,5,0
"COG4115",545,1005,656,1219,169,395,537,500,1010,710
"COG4116",134,3,15,11,5,20,78,43,4,24
"COG4117",3,29,78,35,29,13,6,20,11,1
"COG4120",2013,409,924,662,449,1834,2245,1117,452,811
"COG4121",149,531,544,998,373,571,267,377,993,324
"COG4122",1216,1436,1236,1426,808,1214,1343,1769,1623,1769
"COG4123",1894,1337,1401,1182,1038,1452,1909,1049,1400,1988
"COG4124",783,668,1041,863,3183,485,460,2495,922,516
"COG4125",7,12,0,0,1,1,62,0,0,0
"COG4126",50,13,173,24,13,17,40,13,9,32
"COG4127",7,0,99,10,32,54,71,36,4,37
"COG4128",1,64,0,0,0,0,14,1,0,0
"COG4129",419,84,134,17,82,64,143,765,13,100
"COG4130",0,8,0,0,2,0,0,0,0,0
"COG4132",8,27,104,59,10,129,19,21,17,18
"COG4133",17,43,50,65,75,11,24,10,67,23
"COG4134",48,76,120,50,58,98,51,22,16,15
"COG4135",1,29,97,50,86,11,7,18,14,2
"COG4136",2,13,39,17,24,9,3,14,10,0
"COG4137",52,68,112,111,141,24,34,21,89,12
"COG4138",1,22,70,34,40,6,7,16,11,1
"COG4139",1,14,32,34,32,15,7,12,13,0
"COG4143",13,45,59,41,76,12,28,31,11,0
"COG4145",351,221,373,493,405,227,234,148,110,195
"COG4146",1149,2328,1705,2789,4259,1301,869,2177,3963,1687
"COG4147",5,50,94,63,73,36,15,40,33,2
"COG4148",49,62,129,146,153,22,39,37,200,97
"COG4149",1024,194,455,428,234,410,852,110,252,269
"COG4150",18,29,57,29,47,14,8,16,10,1
"COG4152",390,184,745,589,175,487,291,114,368,461
"COG4154",340,149,140,129,58,80,62,28,6,32
"COG4158",657,152,177,66,58,45,116,186,38,41
"COG4160",9,49,108,62,81,23,24,38,23,2
"COG4161",8,31,65,45,48,11,19,14,16,1
"COG4166",2522,844,2697,2163,785,2653,4186,1091,313,1448
"COG4167",8,45,81,61,64,15,18,23,25,0
"COG4168",16,36,77,35,50,17,23,16,18,1
"COG4170",22,34,60,39,46,21,23,13,12,0
"COG4171",16,23,41,24,43,20,29,13,9,1
"COG4172",106,73,245,80,166,200,535,34,37,72
"COG4174",3,30,62,44,46,12,5,18,9,3
"COG4175",120,1742,835,1087,685,883,400,1120,1815,564
"COG4176",23,444,148,277,175,633,241,831,1341,357
"COG4177",1489,724,1080,713,387,1063,908,735,371,931
"COG4178",170,191,440,591,294,69,136,99,140,47
"COG4181",6,20,117,51,53,47,33,21,30,6
"COG4185",488,1457,699,398,1077,326,307,713,850,778
"COG4186",229,652,707,1317,115,400,261,134,906,497
"COG4187",24,30,116,12,9,110,34,14,210,137
"COG4188",0,0,16,25,12,2,1,8,27,17
"COG4189",481,198,52,84,16,100,593,79,48,53
"COG4191",7,2,103,450,43,264,141,252,581,310
"COG4192",1,5,0,12,0,0,0,0,3,0
"COG4193",637,27,149,17,13,657,808,922,66,3429
"COG4194",8,8,5,1,1,14,1,2,1,8
"COG4197",0,0,0,0,20,0,0,2,0,26
"COG4198",1271,1580,1888,1797,1949,2083,1102,1636,2034,1362
"COG4199",63,6,117,200,11,3,86,10,3,8
"COG4200",319,34,58,5,12,81,464,30,11,80
"COG4206",3521,11848,9498,14085,12706,3569,1120,3654,4126,2276
"COG4208",224,68,89,18,13,405,586,124,135,97
"COG4209",2963,1019,1910,647,299,1120,5410,5374,412,1589
"COG4211",1338,320,497,239,202,686,1367,440,123,381
"COG4213",1014,443,496,207,87,486,250,739,83,162
"COG4214",394,260,294,132,87,325,87,601,59,47
"COG4215",10,43,124,74,85,24,15,28,24,3
"COG4219",2718,765,1481,183,143,1703,3224,6124,433,1280
"COG4220",2,14,146,26,32,2,4,19,5,3
"COG4221",265,1391,1090,1151,966,797,511,889,1358,785
"COG4222",164,17,147,420,697,12,23,4,2,12
"COG4224",387,123,138,71,28,206,488,300,45,176
"COG4225",2020,7661,4231,7229,3916,2144,1055,3386,4762,1481
"COG4226",156,148,200,40,96,132,194,396,25,102
"COG4227",255,5114,2657,970,537,981,240,1489,2687,2181
"COG4228",15,75,2,78,15,3,3,0,0,45
"COG4229",0,3,0,4,1,0,0,0,0,0
"COG4230",40,49,112,64,53,18,104,18,27,2
"COG4231",1239,2189,1981,2173,1149,1988,1112,1691,2280,1808
"COG4232",529,1953,1507,1689,2140,1336,576,1335,1744,1128
"COG4233",55,36,30,121,122,10,16,2,105,39
"COG4235",59,148,186,286,191,43,84,57,183,72
"COG4237",10,12,111,34,45,77,34,35,9,77
"COG4238",1,20,38,22,33,10,5,5,8,0
"COG4239",6,24,67,36,61,8,12,11,10,0
"COG4241",11,14,113,41,16,24,21,55,1,96
"COG4242",0,1,1,0,0,7,0,1,2,0
"COG4243",1,0,55,0,1,74,11,0,9,0
"COG4245",69,34,30,24,43,23,13,15,5,28
"COG4248",13,13,34,23,42,23,21,45,25,33
"COG4249",300,26,228,130,72,634,94,1294,125,95
"COG4251",6,42,0,0,0,0,2,0,0,1
"COG4252",20,105,0,4,8,1,0,8,0,2
"COG4253",1,23,84,6,1,0,7,0,0,0
"COG4256",1,10,15,5,7,1,2,3,3,0
"COG4258",22,69,124,176,39,3,8,14,0,37
"COG4260",1942,279,1135,239,66,713,1580,889,353,2313
"COG4261",75,694,377,658,436,260,278,433,967,355
"COG4262",0,146,1,15,3,4,0,15,1,3
"COG4263",1,0,0,0,0,0,0,0,213,48
"COG4264",3,40,693,2,5,1,2,15,18,4
"COG4267",1054,111,149,35,18,426,660,55,119,219
"COG4268",677,333,1505,183,83,720,510,469,139,227
"COG4269",4,62,211,70,55,32,15,39,42,2
"COG4271",94,14,39,2,14,393,45,529,109,72
"COG4277",1700,1592,1157,1258,575,1459,1739,1492,1556,1430
"COG4279",187,125,73,246,339,4,92,2,9,24
"COG4282",0,0,10,0,1,20,1,0,0,4
"COG4283",744,192,295,26,25,245,466,60,23,221
"COG4284",496,244,326,1,0,206,1636,654,59,1936
"COG4286",760,41,145,150,20,331,1007,7,36,1376
"COG4288",2,18,1,5,8,15,0,4,11,1
"COG4289",717,2134,1722,2409,1080,2193,951,2453,3155,1711
"COG4290",1,6,0,0,0,0,0,3,0,20
"COG4292",6,227,10,272,2,113,24,8,597,16
"COG4294",19,5,1,0,3,3,34,3,8,646
"COG4295",429,215,118,368,11,337,307,340,18,72
"COG4296",17,27,123,122,39,447,247,61,78,607
"COG4299",377,2829,1345,2510,1438,1906,689,2019,3853,1893
"COG4300",23,59,1,5,1,4,62,4,1,4
"COG4302",10,59,70,78,66,212,23,103,30,45
"COG4303",25,95,130,136,113,324,44,157,60,88
"COG4310",2,2,0,0,0,2,1,0,0,0
"COG4314",1,31,21,60,51,0,4,0,39,15
"COG4316",6,1,0,0,1,2,20,1,0,0
"COG4319",1,2,0,4,0,0,0,0,1,0
"COG4320",3,0,59,0,0,96,11,0,6,3
"COG4325",0,10,2,13,16,9,1,5,1,0
"COG4330",0,1,1,0,0,2,6,0,1,0
"COG4332",1,361,126,166,5,81,13,346,331,91
"COG4333",189,26,77,70,9,335,204,258,141,84
"COG4335",7,458,51,179,3,156,10,318,440,41
"COG4336",79,14,106,35,13,247,101,45,17,95
"COG4354",274,620,1221,883,253,1146,368,4967,1492,2359
"COG4357",60,4,1,11,0,11,30,12,7,4
"COG4359",0,0,0,10,3,0,0,3,10,7
"COG4372",17,34,138,108,35,7,138,17,2,122
"COG4373",0,0,0,0,6,0,0,0,0,0
"COG4377",452,249,129,25,28,198,227,1056,6,130
"COG4379",33,49,6,106,45,4,5,4,0,33
"COG4380",53,0,0,0,0,1,60,0,0,8
"COG4381",15,16,1,52,13,3,0,0,2,0
"COG4382",0,0,0,0,0,0,0,1,0,5
"COG4383",58,40,26,1386,131,319,73,1102,411,1632
"COG4384",7,24,3,56,35,6,2,0,1,32
"COG4385",32,12,474,75,63,61,40,24,13,45
"COG4386",39,78,18,213,72,79,2,2,0,41
"COG4387",0,0,0,12,2,0,0,3,7,3
"COG4388",2,24,7,5,7,110,157,8,23,13
"COG4389",17,4,0,0,2,1,24,1,0,0
"COG4390",9,2,0,1,1,0,9,1,0,0
"COG4392",14,4,2,0,0,15,35,1,0,8
"COG4393",56,6,109,1,6,156,47,41,20,3
"COG4394",25,55,23,59,110,2,9,37,61,43
"COG4395",7,15,10,31,8,8,20,2,72,49
"COG4396",1,0,16,4,0,91,33,0,0,0
"COG4397",2,31,12,26,13,43,94,25,34,20
"COG4399",23,13,4,0,41,16,14,25,2,7
"COG4401",4,3,30,157,44,4,4,1,4,0
"COG4403",540,35,28,527,35,728,657,322,82,309
"COG4405",31,13,156,16,0,55,95,47,18,52
"COG4408",0,1,0,0,53,0,0,18,0,0
"COG4409",716,3017,1471,1314,1423,2282,1009,3230,3839,1483
"COG4412",709,28,463,957,1148,916,140,101,105,209
"COG4413",19,462,138,794,35,364,210,576,628,573
"COG4420",35,0,26,1,0,53,53,9,4,356
"COG4421",1,0,0,99,1,0,4,14,62,0
"COG4422",1106,1933,1818,2862,1350,2459,2194,2651,2003,2682
"COG4430",82,677,342,332,73,166,153,492,330,403
"COG4443",359,161,222,43,15,237,335,27,19,357
"COG4445",3,3,0,4,1,0,1,0,2,0
"COG4448",12,6,82,413,92,35,56,2,1,28
"COG4452",11,586,363,392,214,485,64,692,634,198
"COG4453",1,25,152,19,9,3,2,1,5,0
"COG4456",21,7,34,6,1,6,3,4,22,19
"COG4457",55,6,169,59,125,6,7,41,29,46
"COG4458",36,4,50,54,74,3,4,23,54,37
"COG4460",0,1,0,1,2,0,0,0,0,0
"COG4463",93,58,281,148,44,401,361,48,51,640
"COG4464",1536,1087,1129,1031,697,1162,1754,1034,602,2484
"COG4465",1021,459,397,286,90,327,792,456,119,274
"COG4466",32,3,21,0,2,28,132,2,2,226
"COG4467",26,1,0,0,1,2,25,0,2,1
"COG4468",2436,329,928,1008,385,1984,2162,1345,476,755
"COG4469",15,1,0,2,0,1,32,0,2,3
"COG4470",24,2,0,0,1,1,15,0,2,105
"COG4471",15,1,1,0,0,2,26,0,1,4
"COG4472",658,199,485,195,67,484,715,187,105,779
"COG4473",29,6,2,0,0,1,52,1,3,0
"COG4474",115,277,296,200,150,173,202,415,608,259
"COG4475",106,47,79,51,24,415,686,180,101,242
"COG4476",22,0,3,0,0,7,35,3,3,6
"COG4477",339,22,35,0,23,44,301,10,12,1230
"COG4478",85,16,30,5,6,73,127,19,30,61
"COG4479",5,0,0,0,0,1,13,0,0,0
"COG4481",299,132,195,109,42,239,415,240,74,472
"COG4483",2,1,0,0,0,0,12,1,0,0
"COG4485",4630,1560,1550,187,131,3953,4251,1355,578,2915
"COG4487",578,3,485,14,9,53,75,27,1,29
"COG4492",935,326,570,229,158,458,811,297,100,377
"COG4495",54,84,47,2,6,14,131,14,4,354
"COG4496",704,199,531,219,91,654,829,367,127,335
"COG4499",56,4,3,43,1,6,6,39,15,36
"COG4502",0,1,2,0,0,18,4,20,5,105
"COG4506",1157,379,687,228,84,693,961,684,193,353
"COG4508",0,2,2,1,0,11,41,0,0,20
"COG4509",2883,761,1354,440,184,2427,2815,1956,615,2606
"COG4512",156,31,12,0,0,7,138,26,4,603
"COG4521",28,26,55,13,20,53,52,22,39,64
"COG4525",9,11,36,22,29,8,37,8,14,2
"COG4529",5,62,153,70,71,28,11,32,34,2
"COG4531",8,47,57,51,35,9,18,20,21,1
"COG4533",9,68,156,150,133,39,27,56,41,4
"COG4535",38,81,152,151,149,31,53,45,92,55
"COG4536",184,368,285,116,555,210,353,288,1127,402
"COG4537",98,6,6,0,2,15,49,3,0,6
"COG4540",6,13,355,35,52,54,10,15,15,10
"COG4541",6,15,3,22,1,3,9,0,0,0
"COG4542",36,49,155,211,54,17,107,3,6,84
"COG4545",4,1,0,1,16,1,4,1,0,0
"COG4547",7,0,3,34,3,1,11,0,0,0
"COG4548",1000,213,514,190,33,365,742,127,66,257
"COG4550",27,1,1,0,0,0,23,0,0,1
"COG4552",1046,1334,993,760,269,869,1217,1044,828,787
"COG4555",5,24,2,9,25,20,12,40,12,0
"COG4558",0,22,2,6,0,5,1,21,24,0
"COG4559",0,21,3,4,0,8,0,27,25,0
"COG4564",186,1,524,341,237,164,110,0,38,291
"COG4565",28,92,175,110,151,84,47,120,48,40
"COG4566",256,388,288,394,434,65,106,68,1259,420
"COG4568",2,15,28,19,23,7,4,10,8,0
"COG4569",4,28,76,79,81,32,13,24,19,3
"COG4570",94,32,278,23,24,165,296,31,31,523
"COG4571",0,8,4,17,0,23,4,17,1,0
"COG4572",2,11,31,15,12,7,5,12,5,1
"COG4573",245,82,173,319,141,254,326,61,34,60
"COG4574",3,23,72,22,23,15,10,9,15,1
"COG4575",9,53,86,55,66,26,13,30,69,7
"COG4576",203,86,76,51,41,80,95,104,38,55
"COG4577",285,92,137,54,68,328,316,324,80,153
"COG4578",0,18,118,299,46,7,15,12,17,5
"COG4579",5,49,127,71,87,13,9,7,13,0
"COG4580",20,193,421,147,170,84,46,156,108,4
"COG4581",51,5,357,2,0,516,85,1,51,6
"COG4582",21,35,107,50,97,29,12,18,48,5
"COG4584",7932,5151,6650,3062,4051,2276,1918,2603,9335,7492
"COG4585",1774,1547,985,951,436,1286,1289,1019,556,804
"COG4586",54,122,60,22,37,77,56,84,6,18
"COG4587",38,107,49,19,24,33,48,54,3,9
"COG4589",61,793,148,311,97,173,39,488,448,79
"COG4590",3,0,0,0,0,0,0,0,0,0
"COG4591",1136,2436,2198,3072,2549,2161,1197,1486,4032,1556
"COG4592",4,19,58,36,77,14,11,15,19,0
"COG4594",11,9,78,4,3,1,7,6,0,0
"COG4597",58,95,114,131,180,27,19,24,85,44
"COG4598",0,18,16,10,12,10,5,15,14,4
"COG4603",576,276,345,133,99,1414,1346,1295,409,998
"COG4604",241,47,28,18,98,43,28,68,15,51
"COG4605",195,42,39,19,85,38,14,71,17,77
"COG4606",264,39,25,23,89,67,29,158,25,54
"COG4607",232,37,31,16,86,35,37,55,9,48
"COG4608",3393,1650,1875,1465,830,1835,3866,1200,614,1642
"COG4615",3,51,107,73,81,24,19,22,25,1
"COG4618",0,0,0,23,0,0,0,0,12,0
"COG4619",3,38,112,42,45,68,83,16,27,12
"COG4623",143,1192,943,2096,601,1246,487,1275,1890,789
"COG4624",5452,4530,5231,3272,2619,4808,4279,5010,3723,4156
"COG4625",35,76,454,92,369,37,22,32,63,27
"COG4626",564,868,1543,718,211,976,1212,774,197,882
"COG4627",2,0,0,0,0,1,0,5,0,1
"COG4628",0,1,0,0,0,1,1,0,0,0
"COG4631",19,0,1,0,1,3,2,1,0,1
"COG4632",707,2766,1449,2017,311,1323,1210,1800,1955,4012
"COG4633",176,0,146,1,11,116,120,0,116,32
"COG4635",34,357,91,97,86,36,32,103,35,45
"COG4636",979,211,114,148,41,228,673,148,115,106
"COG4637",403,264,665,297,1026,388,590,466,153,1058
"COG4638",6,34,96,66,74,23,11,11,28,1
"COG4639",8,21,56,643,7,14,76,16,16,84
"COG4640",45,4,0,0,0,0,55,2,2,5
"COG4641",2023,836,323,1,14,81,602,234,144,346
"COG4642",484,1216,735,823,2084,780,316,866,1196,556
"COG4643",70,85,86,245,85,44,56,18,165,22
"COG4644",21,89,1242,251,369,10,81,246,16,15
"COG4646",8052,5446,7960,17183,2701,4296,3160,2004,2307,3390
"COG4648",3,11,52,24,11,0,5,6,0,11
"COG4650",3,41,70,100,69,34,25,28,122,66
"COG4651",84,78,155,196,239,15,13,6,91,25
"COG4652",46,9,5,2,0,5,106,1,3,1
"COG4653",210,99,269,82,193,167,80,201,194,228
"COG4656",3948,1608,2465,1938,2473,2740,2478,2293,1751,1871
"COG4657",1405,1087,1477,890,1424,1243,1232,1251,1126,1019
"COG4658",2380,1333,2014,1817,1880,1946,1952,1598,1558,1441
"COG4659",1334,1256,1474,1189,1821,1246,1184,864,1552,956
"COG4660",1773,1371,1658,1283,1606,1504,1603,1593,1369,1088
"COG4662",44,0,6,17,10,4,13,3,12,11
"COG4663",33,0,125,44,13,73,7,6,0,49
"COG4664",30,0,111,42,16,38,6,5,0,37
"COG4665",17,1,68,23,13,18,2,2,1,24
"COG4666",520,310,467,727,392,662,477,398,329,797
"COG4667",2304,1959,1605,1134,1990,1866,2088,1829,1863,1288
"COG4668",244,48,155,318,129,425,335,120,212,173
"COG4669",4,53,95,46,32,19,8,12,47,12
"COG4670",1185,266,1258,172,340,501,230,243,124,316
"COG4672",0,15,91,49,27,17,23,34,4,1
"COG4674",0,0,0,1,4,0,28,1,9,0
"COG4675",0,0,146,564,9,71,5,0,0,113
"COG4676",8,25,49,28,45,19,6,12,14,0
"COG4677",2311,5076,2416,3908,7745,2904,1813,2220,5869,2478
"COG4678",0,7,28,33,145,11,2,11,7,0
"COG4679",34,10,95,10,6,139,224,2,48,56
"COG4680",63,484,129,62,170,62,27,95,120,49
"COG4681",13,35,69,55,86,25,11,12,7,16
"COG4682",6,48,79,61,46,26,13,26,37,0
"COG4683",0,6,4,0,0,8,5,1,108,1
"COG4684",490,228,257,26,29,166,397,79,61,143
"COG4685",3,41,118,59,75,20,16,29,36,2
"COG4687",178,7,44,0,6,60,132,6,18,16
"COG4688",3,77,0,8,10,34,15,1,0,0
"COG4690",521,542,762,795,1188,2173,1825,1909,2026,1560
"COG4692",238,1988,1178,2420,4612,930,691,1751,2491,964
"COG4693",127,8,63,29,13,127,23,18,21,59
"COG4694",212,233,372,1131,36,216,25,887,287,23
"COG4695",270,216,502,281,128,262,489,601,84,443
"COG4696",15,2,170,31,7,67,52,0,0,76
"COG4698",30,0,2,0,0,0,23,2,0,1
"COG4699",16,0,1,0,0,0,34,1,0,1
"COG4700",0,10,0,19,0,0,0,0,23,0
"COG4702",241,14,47,14,24,34,181,27,30,71
"COG4703",16,1,1,0,0,0,23,2,0,1
"COG4704",0,0,5,61,1,6,3,19,0,18
"COG4706",12,12,50,56,13,0,3,4,0,11
"COG4708",853,235,346,203,61,478,703,381,96,254
"COG4709",629,65,116,38,16,195,326,261,30,85
"COG4710",0,0,0,0,0,0,0,0,0,3
"COG4712",32,376,134,45,150,2056,52,43,3,35
"COG4713",584,122,287,25,52,471,870,41,126,223
"COG4715",2,136,1,0,0,10,8,72,0,23
"COG4716",2711,612,905,370,131,325,930,393,79,805
"COG4717",1009,281,434,95,113,514,1216,189,288,1981
"COG4718",2,7,126,14,26,19,3,5,6,1
"COG4720",1197,324,557,56,27,826,907,115,154,377
"COG4721",9,2,128,5,43,137,34,20,21,31
"COG4722",20,7,20,0,2,220,219,61,12,56
"COG4723",2,5,169,31,51,23,14,14,6,4
"COG4724",191,58,100,198,67,243,10,61,13,480
"COG4725",330,118,430,107,27,221,210,135,27,69
"COG4728",525,186,738,355,282,37,144,185,40,260
"COG4729",7,5,6,1,4,2,8,29,14,17
"COG4731",0,0,0,0,23,0,0,0,0,2
"COG4732",852,123,324,85,58,210,516,101,114,239
"COG4733",20,69,1009,210,150,93,48,154,32,19
"COG4734",124,361,262,918,294,409,714,374,297,283
"COG4735",7,354,575,92,57,156,56,124,85,146
"COG4737",4,12,10,35,4,6,1,1,28,0
"COG4739",59,801,400,919,401,570,228,778,831,487
"COG4744",93,618,549,327,512,319,138,341,326,253
"COG4747",618,1033,687,778,497,606,586,1000,1090,744
"COG4748",37,2,162,17,53,253,70,510,118,26
"COG4750",524,487,195,255,58,264,2094,898,558,1005
"COG4752",20,45,206,20,73,11,59,45,11,89
"COG4753",15551,22716,12796,14480,9135,18154,16051,30220,21333,13024
"COG4757",0,2,1,2,0,0,0,0,0,0
"COG4758",20,2,0,0,0,1,18,1,0,1
"COG4760",0,0,28,184,38,0,8,0,0,0
"COG4763",8,23,153,230,45,115,37,21,58,0
"COG4766",4,33,43,46,39,22,7,47,27,25
"COG4767",1359,630,445,54,71,417,1873,821,168,2856
"COG4768",4,0,0,0,0,2,25,0,1,0
"COG4769",890,210,507,231,156,447,879,263,134,335
"COG4770",5,1,129,0,0,225,78,5,24,1
"COG4771",1255,9457,5864,10766,5750,2427,977,2753,3292,1766
"COG4772",1,451,146,2,16,18,37,102,2,0
"COG4773",23,36,141,72,85,28,13,37,27,0
"COG4774",6,66,188,115,107,14,6,16,11,2
"COG4775",1628,2608,3024,4157,6157,2479,1193,2464,3702,1663
"COG4776",22,20,12,16,17,7,29,10,4,0
"COG4778",0,13,87,62,55,31,17,40,12,11
"COG4779",3,16,45,33,67,14,9,14,11,0
"COG4781",1,1,0,0,0,2,20,0,4,4
"COG4783",82,268,464,610,253,65,182,98,146,187
"COG4784",54,460,335,403,113,60,63,279,384,153
"COG4785",16,15,15,18,23,7,24,7,6,1
"COG4786",965,467,349,102,84,183,725,1517,124,341
"COG4787",3,24,45,30,46,5,7,5,8,1
"COG4789",1,28,0,58,29,20,0,21,98,22
"COG4790",1,33,76,46,36,16,2,9,56,10
"COG4791",0,50,73,31,30,12,9,12,27,7
"COG4792",2,0,1,16,9,0,0,3,12,16
"COG4794",0,18,17,20,13,8,1,6,4,3
"COG4795",5,50,102,69,55,23,28,41,22,1
"COG4796",55,175,711,350,179,88,200,95,55,159
"COG4797",0,12,0,0,0,1,98,0,1,0
"COG4799",2759,4536,3813,4908,5966,4591,3389,4982,4946,3468
"COG4803",0,0,0,11,4,4,1,10,10,9
"COG4804",1961,4903,5708,4356,9338,2838,2938,3998,3249,3594
"COG4805",2837,565,505,174,109,972,2150,2125,537,652
"COG4806",679,1352,971,1666,931,1158,806,1222,2025,1051
"COG4807",1,12,17,6,39,3,5,19,7,0
"COG4808",3,29,76,23,15,13,8,12,16,0
"COG4809",7,0,0,0,0,1,7,0,0,4
"COG4810",471,165,105,82,64,216,202,133,67,82
