"","NLM016","NOM013","DOM013","NLM029","NLM007","DLM008","NOM028","DOF009","NLF010","DLM013"
"COG3858",37,429,526,445,287,1236,1381,545,640,854
"COG3859",159,355,493,478,650,630,409,366,216,763
"COG3860",0,3,2,0,2,1,16,9,4,13
"COG3862",71,357,558,275,131,536,273,254,130,1184
"COG3863",0,6,0,0,2,6,3,3,4,0
"COG3864",3,44,564,159,23,49,53,131,17,204
"COG3866",2320,392,188,355,509,441,63,174,179,174
"COG3867",2283,1519,994,1400,619,1353,1456,605,1201,1019
"COG3868",5,139,18,82,8,91,0,30,24,32
"COG3869",122,481,1093,490,304,389,244,140,257,937
"COG3870",51,114,215,81,83,270,142,72,27,519
"COG3871",23,571,263,220,948,160,693,454,1553,243
"COG3872",257,1190,1203,1689,753,1420,947,709,516,1758
"COG3874",60,166,549,260,214,304,86,199,36,217
"COG3875",120,1240,991,673,856,481,596,582,414,1454
"COG3876",131,774,1297,872,1567,1929,964,1363,1602,1139
"COG3877",8,110,29,20,301,53,129,22,59,26
"COG3878",19,244,69,16,24,164,1,49,4,38
"COG3879",70,345,1264,410,33,32,218,557,132,168
"COG3880",72,264,614,268,123,291,145,67,147,626
"COG3881",0,0,0,4,1,0,4,1,0,0
"COG3882",65,232,249,232,48,874,180,348,252,243
"COG3883",150,455,908,452,20,612,164,202,31,665
"COG3884",1277,1589,1524,1808,1404,1757,1432,1508,1503,913
"COG3885",5,76,143,9,101,7,72,72,11,256
"COG3886",1195,1507,685,2142,1597,879,1293,1628,765,1075
"COG3887",389,2465,3555,3233,2156,2417,2088,1286,1161,3011
"COG3892",1,12,22,6,51,11,1,33,40,137
"COG3893",30,107,61,18,68,112,119,333,64,70
"COG3894",91,646,508,1008,316,956,1237,766,588,605
"COG3895",18,0,2,0,4,1,28,5,5,28
"COG3896",0,0,2,0,0,0,0,0,0,0
"COG3899",18,31,141,151,2,71,19,117,13,391
"COG3901",13,29,385,24,116,90,16,61,3,561
"COG3903",0,1,0,5,35,2,0,7,0,2
"COG3906",1,14,2,3,8,40,41,9,5,12
"COG3907",0,0,5,3,9,10,1,10,0,1
"COG3910",120,547,275,825,482,420,154,430,188,433
"COG3911",0,12,10,0,0,22,2,19,5,1
"COG3915",1,0,0,1,0,5,0,6,3,55
"COG3919",962,576,984,183,370,1248,127,730,477,1398
"COG3920",53,290,254,126,169,32,371,464,229,268
"COG3921",0,0,1,0,0,7,0,5,1,58
"COG3923",1,0,1,0,26,1,44,10,9,19
"COG3924",13,0,1,3,15,1,36,9,11,20
"COG3925",14,0,11,1,39,3,82,28,19,29
"COG3926",25,399,754,95,42,436,146,124,114,50
"COG3933",232,1410,1061,341,324,397,1658,281,1400,818
"COG3934",34,10,156,195,2,121,5,106,2,116
"COG3935",196,1302,1568,1403,484,1245,1307,536,357,1073
"COG3936",39,5,146,266,475,271,86,242,27,16
"COG3937",0,47,24,25,32,48,141,43,22,21
"COG3938",5,55,238,49,22,97,93,138,16,246
"COG3940",189,543,662,1236,698,870,1442,1318,1517,790
"COG3941",28,116,45,92,1,48,25,308,37,5
"COG3942",147,7,4,3,20,225,238,364,4,97
"COG3943",5556,4667,3402,3238,3037,2819,2625,3622,2927,1517
"COG3944",221,1072,1525,1451,467,1310,834,985,360,1962
"COG3945",0,71,121,3,1,2,5,58,111,33
"COG3947",38,188,132,182,0,102,55,78,35,759
"COG3948",67,70,189,328,66,126,11,81,17,148
"COG3949",27,304,826,267,240,461,363,74,88,289
"COG3950",2240,2412,1268,1170,3668,1019,1645,1226,4880,892
"COG3951",64,65,40,26,27,22,78,89,41,26
"COG3952",6,59,45,24,20,22,179,22,49,7
"COG3953",0,0,0,0,0,2,0,1,0,1
"COG3954",41,0,6,2,21,6,121,30,17,72
"COG3955",108,64,53,432,39,490,38,75,29,28
"COG3956",1171,758,1223,713,912,1006,423,838,612,1670
"COG3957",16,1089,720,1597,620,709,519,987,273,856
"COG3958",405,1524,2422,2150,2286,2587,1811,1330,916,2643
"COG3959",403,1877,2465,1907,2190,2307,1721,1255,1586,2794
"COG3960",31,4,3,0,5,2,109,21,10,79
"COG3961",0,0,0,1,0,2,0,6,11,63
"COG3962",123,304,491,126,99,81,55,50,330,1267
"COG3963",1,10,10,4,0,8,1,11,3,44
"COG3964",7,240,311,368,95,61,134,147,417,517
"COG3965",7,192,69,188,14,211,107,27,13,49
"COG3966",4,98,36,11,6,13,42,22,16,388
"COG3967",0,10,23,4,31,1,0,0,16,0
"COG3968",8816,5815,5031,5962,6167,6076,5695,5860,5605,5231
"COG3969",177,1448,1320,930,1991,1558,1627,1669,3568,1211
"COG3971",15,11,12,3,21,7,160,61,23,121
"COG3972",89,57,77,52,281,96,779,914,24,1333
"COG3973",70,1351,752,1541,1366,819,1426,1072,1926,1300
"COG3975",0,2,6,12,33,2,0,87,0,14
"COG3976",32,295,334,210,254,154,151,158,162,179
"COG3977",79,0,11,3,27,13,170,47,18,75
"COG3978",18,0,0,0,5,2,31,16,4,28
"COG3979",1,79,39,30,559,22,12,38,28,37
"COG3980",38,527,99,299,325,251,68,53,163,94
"COG3981",83,188,429,312,500,327,116,147,92,32
"COG4001",2679,3552,2754,2698,3054,3382,2728,1785,5282,3174
"COG4012",0,3,10,1,0,17,0,17,5,14
"COG4021",12,116,28,66,2,214,79,1,3,92
"COG4032",27,59,473,33,105,118,216,66,125,50
"COG4034",19,0,283,18,0,0,0,0,0,736
"COG4043",1,83,151,197,0,18,0,113,0,0
"COG4085",2,0,76,9,0,1,0,2,3,30
"COG4086",23,269,144,265,207,496,532,93,125,136
"COG4087",4,24,10,6,5,21,45,17,5,24
"COG4091",7,205,42,9,19,17,55,27,257,33
"COG4095",2,0,0,0,1,4,4,0,1,10
"COG4096",1250,5452,4265,5044,3470,1786,1626,2575,4369,1546
"COG4097",0,0,0,3,12,2,8,1,0,8
"COG4098",9,14,5,7,12,87,81,10,13,8
"COG4099",936,471,277,663,268,129,228,128,195,149
"COG4100",220,1642,2158,2111,1152,1406,811,729,569,1717
"COG4104",4,11,28,10,25,14,70,19,51,29
"COG4105",61,29,38,11,68,39,89,80,33,66
"COG4106",11,16,25,37,3,15,30,61,11,47
"COG4107",3,86,30,83,30,35,45,17,15,238
"COG4108",1204,883,755,1022,945,2328,2580,2998,1894,2314
"COG4109",0,2,38,29,10,13,27,31,0,24
"COG4110",762,35,3,4,0,1,0,16,3,130
"COG4112",0,1,0,2,1,0,0,0,0,0
"COG4114",4,0,2,1,1,11,72,22,10,58
"COG4115",93,1353,1295,172,893,639,286,1146,598,596
"COG4116",17,8,6,7,4,94,117,5,16,14
"COG4117",33,0,3,0,9,1,54,15,8,2
"COG4120",355,1344,1581,1865,1997,2351,1182,939,429,2328
"COG4121",103,325,558,244,787,673,798,702,692,426
"COG4122",1124,1378,1571,1453,1554,1536,1486,1630,1535,847
"COG4123",1514,1733,1999,1969,1420,1928,1484,1137,1483,1748
"COG4124",2992,959,790,863,400,1210,1159,2041,1021,477
"COG4125",0,0,1,0,15,2,2,2,9,9
"COG4126",50,84,21,66,12,21,2,16,1,79
"COG4127",11,26,122,4,22,51,0,3,6,42
"COG4128",14,0,0,0,5,0,0,0,1,0
"COG4129",24,48,35,89,54,166,163,98,135,72
"COG4130",0,0,0,1,0,1,0,2,0,56
"COG4132",1,5,1,4,11,12,9,196,2,6
"COG4133",14,17,26,4,43,2,43,42,25,41
"COG4134",7,10,20,19,64,31,103,84,31,147
"COG4135",5,0,4,2,16,1,74,19,15,68
"COG4136",10,0,2,0,7,0,28,4,3,33
"COG4137",42,17,51,8,76,10,97,67,33,82
"COG4138",19,0,2,0,7,1,58,20,11,33
"COG4139",3,0,7,0,8,0,31,14,7,44
"COG4143",27,0,3,1,48,1,68,17,25,69
"COG4145",101,516,265,308,224,482,490,188,245,406
"COG4146",2823,1711,1128,656,2543,1434,2105,2373,4453,888
"COG4147",39,1,12,0,19,6,142,33,27,107
"COG4148",49,64,68,19,136,10,89,108,77,82
"COG4149",53,350,395,329,677,449,469,324,209,485
"COG4150",13,0,5,1,13,5,60,12,5,84
"COG4152",170,792,1184,994,161,320,284,953,135,209
"COG4154",98,187,189,132,105,239,241,134,135,417
"COG4158",32,255,92,320,236,321,445,76,78,122
"COG4160",53,0,12,4,37,14,110,32,21,74
"COG4161",26,1,4,0,39,3,79,11,23,49
"COG4166",665,1042,2472,2630,4931,2292,2218,2540,783,4736
"COG4167",20,0,4,2,56,5,64,18,28,48
"COG4168",30,0,4,2,33,4,68,14,21,34
"COG4170",22,0,10,1,40,3,68,26,18,58
"COG4171",6,0,6,1,40,3,46,16,15,57
"COG4172",74,106,77,103,179,208,194,316,106,117
"COG4174",30,6,3,0,10,11,55,20,9,71
"COG4175",99,843,882,314,1451,116,407,171,650,224
"COG4176",62,533,587,230,1097,276,890,364,1210,585
"COG4177",215,1248,1267,1088,835,1291,753,992,773,2064
"COG4178",81,492,264,133,195,31,110,71,435,143
"COG4181",4,7,16,7,10,10,137,187,13,124
"COG4185",1383,601,301,346,518,535,524,290,783,164
"COG4186",30,395,479,115,177,477,207,941,128,579
"COG4187",6,108,305,124,191,410,126,133,60,395
"COG4188",1,13,25,29,2,14,8,18,10,15
"COG4189",6,46,49,66,63,379,729,79,374,76
"COG4191",775,103,527,139,228,236,106,194,199,255
"COG4192",0,0,0,0,0,0,0,3,1,80
"COG4193",20,385,243,665,8,694,432,90,199,180
"COG4194",1,1,3,3,2,1,9,15,0,6
"COG4197",7,11,1,6,13,0,0,0,0,0
"COG4198",2208,2062,1844,2080,1520,1906,1512,1808,1794,2172
"COG4199",24,9,1,0,11,5,53,12,4,19
"COG4200",34,82,75,138,8,98,55,94,88,104
"COG4206",14421,8405,8410,5465,8487,6293,7890,11331,10423,5798
"COG4208",29,352,187,748,209,252,493,132,145,145
"COG4209",148,672,356,882,714,3460,1861,2213,1051,945
"COG4211",128,1027,578,1384,809,1161,703,478,235,431
"COG4213",92,309,149,217,278,508,454,207,96,354
"COG4214",81,79,48,77,123,390,256,168,40,288
"COG4215",55,0,5,2,27,10,130,33,11,106
"COG4219",382,2106,1178,2038,866,2548,1525,789,764,766
"COG4220",74,0,3,60,12,1,46,6,4,1
"COG4221",1377,907,734,619,766,763,851,1130,1438,517
"COG4222",760,453,154,0,24,9,2,8,8,4
"COG4224",49,211,167,389,346,364,184,154,119,98
"COG4225",2837,3664,3851,4342,8484,4640,5748,6794,11448,4959
"COG4226",480,111,53,267,15,112,110,69,20,61
"COG4227",3926,2434,1389,342,2380,934,1093,630,445,679
"COG4228",0,2,2,0,0,1,16,27,4,20
"COG4229",0,0,0,0,0,1,0,3,0,27
"COG4230",30,0,11,4,76,4,169,24,27,191
"COG4231",226,1915,2005,2789,1858,1577,1637,2611,2152,2498
"COG4232",3241,1172,1511,1128,1141,1481,1199,2243,1390,1084
"COG4233",1,28,89,24,88,32,0,59,71,101
"COG4235",45,34,114,27,199,4,159,115,113,58
"COG4237",15,117,63,15,48,39,48,37,25,29
"COG4238",24,0,5,0,4,1,45,9,3,6
"COG4239",21,0,5,2,6,9,65,17,13,62
"COG4241",43,283,153,73,110,9,14,123,114,273
"COG4242",0,2,0,4,0,1,10,8,4,0
"COG4243",0,0,0,1,0,0,48,134,1,11
"COG4245",2977,53,25,0,39,95,36,57,6,268
"COG4248",55,23,14,71,22,192,131,42,24,1
"COG4249",1810,694,92,555,0,469,271,342,281,75
"COG4251",0,89,0,0,1,0,0,0,0,0
"COG4252",1,2,0,3,10,0,17,0,19,2
"COG4253",5,1,1,2,2,2,2,18,28,179
"COG4256",7,0,2,0,1,0,13,5,7,15
"COG4258",1502,0,7,1,34,3,3,58,1,22
"COG4260",919,886,1472,1474,798,1448,784,733,329,1242
"COG4261",490,374,343,156,757,85,525,254,1220,172
"COG4262",0,0,0,0,10,1,48,0,9,12
"COG4263",0,54,0,0,0,0,0,2,0,0
"COG4264",73,0,2,1,17,3,2,20,4,254
"COG4267",19,181,106,183,197,250,585,399,91,259
"COG4268",1851,502,622,387,174,535,390,978,289,216
"COG4269",53,0,10,1,15,1,124,38,26,3
"COG4271",245,225,55,427,60,35,22,46,42,85
"COG4275",0,0,0,0,0,1,0,3,2,3
"COG4277",116,1244,1474,2002,1998,1991,1050,1919,1502,966
"COG4279",2,23,5,3,13,47,1,120,1,24
"COG4282",34,1,2,1,2,0,0,0,0,4
"COG4283",87,286,226,332,109,310,442,133,97,770
"COG4284",96,675,2077,1248,8,442,110,355,206,144
"COG4286",85,206,583,567,573,244,51,190,139,138
"COG4287",0,3,5,4,0,7,0,0,0,0
"COG4288",1,1,5,1,35,3,52,9,6,4
"COG4289",1742,1021,769,1312,1968,3098,2245,1815,4334,1454
"COG4290",0,0,0,1,10,0,0,9,0,2
"COG4292",0,5,36,47,18,59,36,167,129,63
"COG4294",0,109,49,145,7,19,38,8,4,7
"COG4295",35,279,139,101,55,168,114,78,424,429
"COG4296",40,162,168,456,272,58,82,179,51,233
"COG4299",1620,1399,1887,1324,2305,1665,2245,2718,4461,1446
"COG4300",0,0,0,0,9,12,17,2,6,9
"COG4302",12,23,73,9,6,170,196,80,24,707
"COG4303",56,100,430,53,41,353,265,117,40,1319
"COG4310",0,0,18,4,19,290,0,2,0,20
"COG4314",0,7,9,3,7,0,0,35,13,10
"COG4316",0,0,0,1,27,0,0,0,7,16
"COG4319",1,0,0,0,0,1,0,2,0,35
"COG4320",0,2,0,5,0,0,3,57,0,3
"COG4325",0,2,0,0,7,5,0,22,14,12
"COG4330",0,1,0,0,0,0,0,6,2,12
"COG4332",1,22,59,76,27,49,149,129,101,125
"COG4333",21,100,155,138,562,195,5,138,149,97
"COG4335",7,27,84,41,40,25,283,136,104,69
"COG4336",28,103,252,123,28,330,29,71,16,632
"COG4354",79,366,296,1149,398,1320,917,1522,227,458
"COG4357",0,8,5,2,3,8,99,8,11,1
"COG4359",0,10,6,2,0,7,2,6,4,1
"COG4372",37,299,289,88,132,12,9,125,256,322
"COG4373",0,9,0,1,27,10,0,22,0,0
"COG4377",39,212,50,723,277,190,110,125,168,115
"COG4379",0,14,7,3,15,5,9,62,7,32
"COG4380",0,65,0,0,0,0,0,0,0,19
"COG4381",0,0,0,0,2,0,0,8,1,7
"COG4382",0,12,15,0,6,5,0,9,1,9
"COG4383",82,389,101,254,80,189,53,136,197,168
"COG4384",0,6,6,5,9,6,4,7,0,13
"COG4385",73,22,94,31,24,30,49,56,8,25
"COG4386",1,18,27,6,14,24,45,75,8,13
"COG4387",0,9,17,8,20,8,1,11,4,0
"COG4388",0,161,13,17,2,35,4,25,6,15
"COG4389",0,0,0,0,77,0,0,1,29,0
"COG4390",1,0,0,0,21,0,0,0,5,0
"COG4392",1,15,14,13,5,46,16,13,1,44
"COG4393",28,0,3,9,50,0,68,211,12,20
"COG4394",0,22,32,12,57,1,1,45,37,9
"COG4395",2,192,52,15,62,15,1,41,35,11
"COG4396",0,34,6,10,1,10,0,13,0,4
"COG4397",1,79,31,12,20,48,4,33,13,15
"COG4399",1215,6,8,23,11,3,29,4,5,22
"COG4401",0,56,44,7,6,33,39,1,105,6
"COG4403",14,186,1201,29,166,52,759,146,144,152
"COG4405",17,15,62,30,7,29,96,54,11,23
"COG4408",0,0,1,0,9,0,2,0,0,0
"COG4409",1454,1722,1175,1145,1569,372,646,903,567,213
"COG4412",3823,372,850,1192,85,232,155,130,48,245
"COG4413",26,152,320,401,239,392,606,247,586,273
"COG4420",29,34,165,86,5,20,10,2,2,99
"COG4421",0,1,16,0,13,5,16,109,210,4
"COG4422",865,2166,2302,2249,2894,2578,1640,2422,3175,1118
"COG4430",23,337,93,307,35,230,238,400,172,235
"COG4443",32,278,120,323,181,275,164,174,51,213
"COG4445",1,0,0,0,0,2,0,3,2,55
"COG4448",6,327,174,8,0,51,39,139,235,7
"COG4452",78,108,175,132,67,116,333,343,244,227
"COG4453",13,0,1,0,3,6,0,13,5,89
"COG4456",4,7,3,9,2,54,30,8,6,19
"COG4457",0,59,59,35,87,41,135,49,32,44
"COG4458",1,50,62,23,87,45,12,52,12,22
"COG4460",4,0,0,0,0,4,0,4,2,35
"COG4463",66,302,709,223,69,94,43,59,46,166
"COG4464",644,2100,1249,1039,742,1218,1371,693,1418,1223
"COG4465",95,570,259,446,337,583,571,174,352,363
"COG4466",7,29,296,71,3,3,12,8,1,41
"COG4467",0,1,1,0,4,6,15,3,2,10
"COG4468",268,1385,1523,1668,1355,1656,1212,745,788,2002
"COG4469",0,0,0,0,4,10,24,6,3,9
"COG4470",0,80,37,47,5,14,14,5,2,0
"COG4471",0,0,0,0,3,8,10,6,0,0
"COG4472",128,633,706,715,338,687,332,270,264,523
"COG4473",0,2,0,1,6,16,32,9,2,10
"COG4474",166,450,167,262,653,433,704,567,397,338
"COG4475",39,323,312,395,493,470,97,263,69,318
"COG4476",7,5,1,2,3,3,23,5,3,1
"COG4477",4,94,53,72,4,128,129,12,3,43
"COG4478",8,44,41,16,20,64,143,81,19,61
"COG4479",0,0,0,0,0,3,3,3,0,1
"COG4481",49,358,260,327,96,278,177,128,135,261
"COG4483",0,0,0,0,1,2,17,2,3,4
"COG4485",509,2384,3360,3574,1197,3091,1966,923,982,3509
"COG4487",21,31,57,168,37,170,29,49,1,547
"COG4492",139,537,473,552,368,906,330,378,305,417
"COG4495",26,50,420,68,35,59,26,4,17,4
"COG4496",130,573,492,678,602,723,236,298,278,672
"COG4499",0,46,0,54,27,15,6,1,2,0
"COG4502",3,0,24,9,1,14,3,0,8,0
"COG4506",144,664,648,654,483,788,576,402,338,885
"COG4508",0,1,0,4,0,3,4,3,0,0
"COG4509",423,2618,2125,2790,1387,2779,1577,1629,544,3894
"COG4512",10,107,273,176,6,45,1,16,83,22
"COG4521",10,7,14,8,57,64,213,37,48,108
"COG4525",4,1,1,1,42,1,37,24,5,51
"COG4529",43,0,11,0,16,3,120,30,19,132
"COG4531",29,0,11,0,39,4,81,17,14,63
"COG4533",85,0,16,5,29,17,186,62,22,198
"COG4535",49,32,63,23,111,18,100,104,67,101
"COG4536",1997,1010,670,421,736,97,472,579,1622,200
"COG4537",5,4,0,8,4,52,16,9,5,3
"COG4540",48,14,62,91,6,23,6,71,7,9
"COG4541",0,0,0,0,0,0,0,0,0,3
"COG4542",0,160,148,8,66,10,29,64,136,107
"COG4545",0,0,0,41,15,6,0,0,3,0
"COG4547",0,0,0,0,0,2,0,0,0,0
"COG4548",80,280,459,284,552,548,791,644,109,323
"COG4550",0,0,0,0,5,8,12,5,1,0
"COG4552",104,897,905,1158,889,1483,1023,876,588,854
"COG4555",9,255,99,380,37,101,91,3,21,23
"COG4558",18,0,0,0,2,2,4,9,0,60
"COG4559",24,1,0,0,0,3,3,3,2,43
"COG4564",24,367,165,114,0,827,5,1041,41,197
"COG4565",99,42,33,140,76,89,215,74,36,101
"COG4566",28,248,185,62,388,9,53,380,188,73
"COG4568",18,0,0,0,3,2,37,16,3,25
"COG4569",31,0,3,2,16,4,137,32,21,60
"COG4570",26,81,623,164,19,82,113,204,5,141
"COG4571",1,2,1,0,0,3,5,30,3,1
"COG4572",10,0,2,1,4,2,27,11,3,15
"COG4573",132,90,26,155,737,118,235,86,64,172
"COG4574",15,1,1,1,7,1,45,15,7,32
"COG4575",46,6,22,2,40,7,103,38,28,44
"COG4576",20,80,47,31,56,111,218,63,20,130
"COG4577",47,179,168,156,281,296,834,206,92,491
"COG4578",8,148,49,2,6,2,47,16,189,77
"COG4579",61,1,8,3,24,7,146,33,19,113
"COG4580",199,0,23,4,54,33,388,175,62,666
"COG4581",0,50,24,18,0,6,275,505,0,642
"COG4582",46,4,51,9,39,8,88,52,44,56
"COG4584",520,2024,3494,3266,10064,2984,4602,5103,11620,8181
"COG4585",1620,1226,1739,1410,1876,1465,1054,1802,953,1192
"COG4586",15,125,127,176,24,137,88,15,13,10
"COG4587",14,57,68,178,14,26,24,3,2,3
"COG4589",20,65,132,42,140,36,297,140,145,19
"COG4590",0,1,0,0,0,0,0,0,0,0
"COG4591",4737,1837,2462,1317,3154,2643,1965,2671,2998,1502
"COG4592",16,0,7,0,7,3,66,15,8,44
"COG4594",9,1,0,8,42,0,32,6,8,2
"COG4597",51,31,52,10,72,6,86,108,25,15
"COG4598",26,0,6,5,4,2,21,3,1,51
"COG4603",259,1265,1081,1164,1063,1897,1277,1260,310,1832
"COG4604",1,6,2,47,57,7,184,38,121,120
"COG4605",6,19,4,143,113,0,78,18,19,44
"COG4606",2,13,8,124,113,6,176,40,110,134
"COG4607",0,19,10,120,68,15,197,38,57,132
"COG4608",382,2048,2068,1980,2382,2564,2968,2336,1078,3404
"COG4615",44,0,7,3,16,3,45,14,4,32
"COG4618",0,4,0,0,0,58,0,2,0,0
"COG4619",38,5,8,3,13,11,116,53,18,53
"COG4623",140,523,1053,458,1211,1117,1320,1396,1691,960
"COG4624",611,4603,5089,4677,4321,3984,4804,4647,3777,7564
"COG4625",41,72,95,32,208,21,459,138,61,309
"COG4626",201,1237,1513,1625,242,983,1383,970,378,1253
"COG4627",0,0,0,0,0,0,3,0,0,0
"COG4628",0,1,0,0,0,2,5,0,0,14
"COG4631",0,3,1,0,3,7,17,2,1,2
"COG4632",127,2086,1276,1698,1454,276,337,323,670,347
"COG4633",1,53,25,11,99,23,181,125,3,12
"COG4635",31,30,41,28,70,37,65,69,49,53
"COG4636",53,384,123,528,256,140,493,116,208,162
"COG4637",773,295,268,92,364,162,567,947,1428,1239
"COG4638",41,0,7,3,19,5,111,39,23,204
"COG4639",32,103,1025,81,465,205,89,17,13,89
"COG4640",0,0,0,1,7,8,55,9,2,1
"COG4641",28,536,93,577,58,623,324,232,2137,197
"COG4642",1668,694,764,624,675,939,744,997,972,465
"COG4643",110,87,37,38,84,31,4,146,29,53
"COG4644",41,37,29,11,59,82,133,204,172,442
"COG4646",5524,6911,9189,10818,12877,11121,6397,11066,4536,7316
"COG4648",0,0,2,2,8,1,2,18,1,1
"COG4650",16,36,39,13,35,12,120,54,20,3
"COG4651",39,91,144,42,147,24,122,118,115,324
"COG4652",6,0,7,0,0,44,4,53,1,10
"COG4653",74,581,831,311,232,247,280,238,88,154
"COG4656",2362,2834,2724,2499,2986,3291,3363,2865,1821,3466
"COG4657",1346,1409,1503,1412,1586,1785,986,1557,1031,2139
"COG4658",1624,2135,2460,2512,2867,2521,1696,2562,1866,3519
"COG4659",1308,1410,1263,1052,1779,1684,1225,1308,1484,1411
"COG4660",1523,1548,1787,1794,2269,2151,1128,1841,1511,2697
"COG4662",2,11,5,7,8,74,0,15,4,14
"COG4663",1,66,52,62,23,37,12,48,3,58
"COG4664",1,54,52,55,25,43,28,39,3,82
"COG4665",0,47,24,28,19,29,15,24,3,51
"COG4666",76,272,213,203,617,579,547,550,318,1055
"COG4667",2275,1702,1476,1979,1749,1966,1561,1721,1943,2101
"COG4668",38,170,115,37,56,183,522,95,464,602
"COG4669",30,9,15,4,10,16,75,29,16,7
"COG4670",87,223,639,100,188,264,645,510,72,546
"COG4672",17,153,11,8,7,1,36,57,2,84
"COG4674",0,172,165,28,13,1,1,20,222,53
"COG4675",0,48,1372,35,0,2,2,102,4,0
"COG4676",37,3,3,0,12,1,61,10,4,1
"COG4677",5057,2183,2434,1736,4424,2599,2574,2187,5691,1965
"COG4678",17,0,0,0,4,0,0,4,2,0
"COG4679",39,57,141,72,24,31,1,100,25,74
"COG4680",570,65,143,46,127,221,51,324,250,112
"COG4681",14,0,12,2,19,7,62,53,6,52
"COG4682",47,0,4,1,11,4,91,31,14,96
"COG4683",16,0,1,1,21,0,122,86,3,1
"COG4684",24,176,188,111,217,248,315,206,81,126
"COG4685",46,0,6,3,9,1,124,23,13,4
"COG4687",3,33,15,6,3,52,91,35,9,174
"COG4688",60,0,1,0,0,4,0,13,3,0
"COG4690",4071,1994,1869,1646,2587,1971,1659,3290,1592,2156
"COG4692",1862,1340,655,533,1738,1876,1429,1210,2578,503
"COG4693",12,9,109,112,19,119,100,279,24,86
"COG4694",6,231,68,9,1,77,105,725,3933,56
"COG4695",81,556,1136,184,171,506,612,662,185,589
"COG4696",23,119,95,31,77,42,34,136,11,20
"COG4698",0,3,0,0,8,9,17,3,0,1
"COG4699",0,1,0,0,5,10,22,6,1,1
"COG4700",31,0,1,0,0,0,3,6,1,0
"COG4701",0,0,0,0,9,0,0,0,3,0
"COG4702",9,61,44,101,38,83,77,22,61,14
"COG4703",0,0,0,0,2,8,5,9,2,11
"COG4704",0,0,2,12,0,251,1,0,107,30
"COG4706",1,0,5,0,10,3,0,19,0,3
"COG4708",131,356,471,512,601,792,430,388,171,787
"COG4709",8,103,75,105,211,365,463,102,52,117
"COG4710",0,7,16,2,12,0,0,0,3,2
"COG4712",15,24,29,58,34,74,129,152,22,78
"COG4713",81,594,151,999,175,421,344,132,187,265
"COG4715",0,0,30,2,0,2,2,50,20,0
"COG4716",330,1209,2007,2637,1285,1602,990,1069,471,2306
"COG4717",101,981,2241,1720,513,558,635,330,308,237
"COG4718",28,0,6,1,14,1,5,7,3,25
"COG4720",148,545,604,455,239,796,642,551,137,935
"COG4721",0,0,0,0,5,9,136,315,2,31
"COG4722",11,40,17,11,0,163,140,63,7,120
"COG4723",21,0,2,1,16,0,4,15,3,27
"COG4724",726,201,71,2343,48,447,83,586,166,551
"COG4725",100,864,870,536,71,249,133,159,32,224
"COG4728",617,718,295,543,166,468,217,336,179,158
"COG4729",3,10,7,2,1,1,23,21,7,80
"COG4731",0,2,0,1,0,0,0,0,0,0
"COG4732",47,370,432,412,403,526,288,266,116,712
"COG4733",185,592,28,32,66,9,245,129,19,629
"COG4734",82,528,201,527,368,400,946,185,755,355
"COG4735",37,242,360,61,29,18,20,198,16,20
"COG4737",24,0,0,2,0,0,6,0,1,20
"COG4739",45,300,384,339,626,683,424,682,900,495
"COG4744",442,262,201,203,138,256,230,310,470,108
"COG4747",85,681,702,532,1041,1027,945,1069,1362,870
"COG4748",20,125,698,11,48,171,38,91,13,59
"COG4750",369,1064,544,609,615,995,609,1016,672,202
"COG4752",11,110,102,62,85,26,15,77,23,40
"COG4753",6106,12211,13698,14660,18396,6590,7670,4244,5775,3830
"COG4757",0,1,0,0,0,2,0,2,0,30
"COG4758",0,1,2,0,5,5,22,2,1,17
"COG4760",0,94,48,58,0,0,0,0,85,0
"COG4763",44,223,3,3,7,6,16,3,4,0
"COG4766",18,23,22,10,20,20,88,42,16,88
"COG4767",281,876,648,1095,421,588,729,869,486,709
"COG4768",0,1,0,0,1,3,5,1,1,0
"COG4769",42,265,226,253,123,835,355,421,320,965
"COG4770",0,9,14,44,0,106,171,304,0,40
"COG4771",4077,4497,5766,4898,7858,3321,6083,6184,10411,5553
"COG4772",15,24,6,1,92,14,54,64,72,165
"COG4773",53,0,6,5,10,3,117,27,12,2
"COG4774",67,0,11,5,27,6,196,66,24,137
"COG4775",7527,2554,2552,1659,2784,2078,2506,3150,3434,2471
"COG4776",5,0,1,2,53,10,16,12,30,108
"COG4778",2,88,52,81,30,35,46,23,32,246
"COG4779",3,0,8,4,15,4,78,20,8,54
"COG4781",0,0,114,0,10,2,11,3,2,1
"COG4783",44,417,377,125,240,31,164,242,371,326
"COG4784",41,87,81,164,43,91,272,199,111,174
"COG4785",21,0,4,1,34,13,15,10,18,85
"COG4786",104,894,205,1833,360,1072,407,250,425,283
"COG4787",7,0,1,1,12,2,42,14,16,1
"COG4789",40,28,44,17,3,34,11,53,9,30
"COG4790",32,18,15,5,10,17,63,31,17,4
"COG4791",31,11,22,4,4,10,44,36,8,6
"COG4792",1,15,32,5,0,24,3,29,9,19
"COG4794",12,5,9,1,5,3,14,12,4,5
"COG4795",54,0,12,1,43,8,101,27,31,71
"COG4796",80,266,317,139,225,25,168,308,183,296
"COG4797",0,0,0,0,2,0,2,0,1,1
